Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,256.0,266.0,1546.0,1159.0,2440.0,1887.0,2515.0,2805.0,2585.0,2539.0,2485.0,2461.0,2953.0,2597.0,2765.0,2485.0,2781.0,2841.0,2807.0,2632.0,2925.0,2715.0,2987.0,2953.0,3051.0,2823.0,2981.0,2838.0,2875.0,3064.0,4095.0,2525.0,1661.0,1116.0,1199.0,733.0,905.0,281.0,885.0,1545.0,1307.0,1032.0,2135.0,2069.0,2573.0,2203.0,2441.0,2183.0,2463.0,2642.0,2536.0,2406.0,2645.0,2515.0,2748.0,2791.0,2847.0,2680.0,2796.0,2727.0,2748.0,2971.0,4095.0,2728.0,2661.0,2453.0,410.0,787.0,1789.0,1471.0,496.0,1749.0,267.0,457.0,1355.0,1711.0,2391.0,2079.0,2413.0,2007.0,2383.0,2541.0,2431.0,2267.0,2591.0,2405.0,2717.0,2699.0,2826.0,2586.0,2783.0,2659.0,2725.0,2919.0,4095.0,2695.0,2758.0,2484.0,2778.0,2253.0,2611.0,2011.0,2299.0,2642.0,1514.0,1545.0,1250.0,1140.0,383.0,329.0,1381.0,749.0,2197.0,1381.0,2367.0,2299.0,2515.0,2415.0,2617.0,2661.0,2717.0,2551.0,2695.0,2623.0,2642.0,2877.0,4095.0,2783.0,2878.0,2611.0,2863.0,2365.0,2791.0,2317.0,2534.0,2776.0,2379.0,2331.0,543.0,819.0,1245.0,756.0,316.0,243.0,1565.0,1435.0,995.0,1577.0,2479.0,2359.0,2653.0,2619.0,2743.0,2599.0,2715.0,2663.0,2621.0,2858.0,4095.0,2997.0,3031.0,2837.0,3030.0,2671.0,2973.0,2660.0,2645.0,2979.0,2543.0,2635.0,2408.0,2536.0,2740.0,2581.0,2189.0,2149.0,1696.0,2236.0,763.0,337.0,1357.0,1323.0,2077.0,2281.0,1479.0,1481.0,2251.0,2003.0,2599.0,2986.0,4095.0,2955.0,2996.0,2787.0,2983.0,2608.0,2897.0,2617.0,2569.0,2957.0,2492.0,2643.0,2379.0,2537.0,2695.0,2606.0,2233.0,2320.0,2172.0,2675.0,1563.0,2147.0,981.0,1103.0,542.0,793.0,1293.0,1519.0,1036.0,1125.0,2301.0,2771.0,4095.0,2991.0,3095.0,2858.0,3135.0,2711.0,3063.0,2740.0,2763.0,3045.0,2712.0,2748.0,2607.0,2617.0,2889.0,2659.0,2509.0,2367.0,2392.0,2663.0,2375.0,2341.0,1286.0,1151.0,571.0,1325.0,1179.0,603.0,267.0,276.0,1081.0,1643.0
calibration_raw,4095.0,237.0,261.0,265.0,1461.0,1011.0,2335.0,1746.0,2413.0,2711.0,2505.0,2473.0,2421.0,2451.0,2916.0,2577.0,2715.0,2475.0,2729.0,2839.0,2764.0,2619.0,2873.0,2687.0,2943.0,2919.0,3013.0,2791.0,2952.0,2816.0,2845.0,3048.0,4095.0,2449.0,1502.0,1049.0,1046.0,669.0,767.0,280.0,749.0,1529.0,1166.0,1051.0,1992.0,2232.0,2491.0,2223.0,2361.0,2199.0,2387.0,2648.0,2477.0,2399.0,2581.0,2493.0,2701.0,2771.0,2788.0,2671.0,2741.0,2727.0,2668.0,2975.0,4095.0,2747.0,2617.0,2447.0,391.0,793.0,1726.0,1465.0,455.0,1723.0,266.0,456.0,1295.0,1718.0,2355.0,2085.0,2375.0,2015.0,2341.0,2550.0,2407.0,2268.0,2567.0,2401.0,2701.0,2695.0,2805.0,2583.0,2771.0,2663.0,2718.0,2936.0,4095.0,2719.0,2770.0,2522.0,2780.0,2301.0,2601.0,2029.0,2285.0,2641.0,1497.0,1557.0,1237.0,1159.0,382.0,331.0,1369.0,761.0,2190.0,1387.0,2366.0,2311.0,2515.0,2421.0,2631.0,2666.0,2725.0,2554.0,2706.0,2636.0,2655.0,2889.0,4095.0,2791.0,2887.0,2617.0,2859.0,2368.0,2788.0,2322.0,2527.0,2779.0,2379.0,2345.0,540.0,823.0,1243.0,760.0,317.0,243.0,1561.0,1435.0,988.0,1575.0,2478.0,2355.0,2652.0,2619.0,2741.0,2597.0,2719.0,2665.0,2621.0,2855.0,4095.0,2997.0,3021.0,2836.0,3021.0,2668.0,2969.0,2660.0,2643.0,2975.0,2538.0,2631.0,2407.0,2533.0,2743.0,2575.0,2193.0,2139.0,1705.0,2227.0,775.0,333.0,1367.0,1319.0,2090.0,2279.0,1495.0,1481.0,2275.0,2004.0,2623.0,2985.0,4095.0,2961.0,2995.0,2792.0,2987.0,2632.0,2913.0,2642.0,2587.0,2969.0,2511.0,2644.0,2397.0,2537.0,2719.0,2599.0,2293.0,2319.0,2261.0,2680.0,1654.0,2166.0,1063.0,1129.0,605.0,821.0,1397.0,1579.0,1132.0,1175.0,2415.0,2845.0,4095.0,3003.0,3115.0,2877.0,3171.0,2741.0,3125.0,2760.0,2825.0,3055.0,2779.0,2751.0,2686.0,2631.0,2969.0,2687.0,2635.0,2419.0,2527.0,2725.0,2518.0,2431.0,1396.0,1253.0,639.0,1450.0,1262.0,713.0,269.0,279.0,1142.0,1749.0
calibration_raw,4095.0,239.0,261.0,266.0,1545.0,1161.0,2431.0,1897.0,2515.0,2808.0,2581.0,2548.0,2483.0,2484.0,2952.0,2601.0,2765.0,2487.0,2782.0,2845.0,2805.0,2633.0,2933.0,2715.0,2987.0,2953.0,3047.0,2821.0,2979.0,2839.0,2874.0,3064.0,4095.0,2527.0,1639.0,1127.0,1181.0,739.0,879.0,281.0,868.0,1541.0,1295.0,981.0,2117.0,2167.0,2558.0,2211.0,2430.0,2183.0,2456.0,2641.0,2533.0,2407.0,2642.0,2515.0,2744.0,2791.0,2843.0,2680.0,2796.0,2728.0,2743.0,2971.0,4095.0,2727.0,2649.0,2445.0,407.0,781.0,1773.0,1471.0,487.0,1727.0,268.0,448.0,1339.0,1705.0,2381.0,2074.0,2403.0,2003.0,2377.0,2539.0,2427.0,2263.0,2597.0,2407.0,2715.0,2696.0,2824.0,2584.0,2783.0,2657.0,2726.0,2919.0,4095.0,2697.0,2750.0,2503.0,2773.0,2280.0,2601.0,2019.0,2295.0,2635.0,1503.0,1540.0,1241.0,1135.0,382.0,328.0,1373.0,744.0,2189.0,1375.0,2365.0,2297.0,2515.0,2413.0,2617.0,2655.0,2720.0,2543.0,2695.0,2623.0,2643.0,2872.0,4095.0,2785.0,2876.0,2607.0,2860.0,2364.0,2786.0,2312.0,2527.0,2776.0,2374.0,2323.0,539.0,814.0,1242.0,750.0,316.0,243.0,1567.0,1431.0,997.0,1567.0,2486.0,2349.0,2660.0,2613.0,2745.0,2588.0,2719.0,2657.0,2621.0,2851.0,4095.0,2994.0,3021.0,2835.0,3031.0,2669.0,2970.0,2659.0,2649.0,2976.0,2539.0,2630.0,2409.0,2531.0,2742.0,2571.0,2196.0,2139.0,1711.0,2229.0,778.0,343.0,1375.0,1322.0,2094.0,2280.0,1507.0,1483.0,2283.0,2003.0,2637.0,2987.0,4095.0,2957.0,2996.0,2797.0,2991.0,2641.0,2917.0,2643.0,2592.0,2971.0,2509.0,2641.0,2404.0,2535.0,2719.0,2597.0,2300.0,2319.0,2275.0,2681.0,1672.0,2171.0,1077.0,1132.0,617.0,829.0,1418.0,1589.0,1149.0,1179.0,2445.0,2856.0,4095.0,3002.0,3115.0,2885.0,3167.0,2745.0,3126.0,2759.0,2828.0,3059.0,2781.0,2759.0,2687.0,2631.0,2965.0,2681.0,2644.0,2421.0,2539.0,2726.0,2531.0,2431.0,1403.0,1255.0,649.0,1453.0,1273.0,717.0,269.0,278.0,1149.0,1757.0
calibration_raw,4095.0,238.0,261.0,266.0,1542.0,1165.0,2427.0,1887.0,2508.0,2797.0,2579.0,2539.0,2478.0,2483.0,2950.0,2601.0,2765.0,2489.0,2778.0,2843.0,2807.0,2635.0,2925.0,2717.0,2987.0,2953.0,3047.0,2815.0,2978.0,2841.0,2874.0,3067.0,4095.0,2523.0,1631.0,1125.0,1175.0,742.0,877.0,281.0,867.0,1529.0,1294.0,985.0,2117.0,2201.0,2565.0,2213.0,2431.0,2187.0,2457.0,2643.0,2538.0,2413.0,2645.0,2515.0,2747.0,2793.0,2844.0,2681.0,2797.0,2731.0,2743.0,2973.0,4095.0,2727.0,2647.0,2443.0,406.0,774.0,1779.0,1468.0,489.0,1719.0,267.0,453.0,1341.0,1705.0,2381.0,2077.0,2405.0,2005.0,2377.0,2539.0,2429.0,2266.0,2591.0,2403.0,2720.0,2697.0,2824.0,2585.0,2782.0,2659.0,2725.0,2917.0,4095.0,2697.0,2749.0,2505.0,2773.0,2286.0,2600.0,2029.0,2293.0,2637.0,1507.0,1545.0,1243.0,1139.0,383.0,329.0,1375.0,745.0,2191.0,1374.0,2367.0,2299.0,2515.0,2411.0,2619.0,2659.0,2715.0,2543.0,2693.0,2622.0,2639.0,2873.0,4095.0,2785.0,2877.0,2611.0,2859.0,2364.0,2787.0,2319.0,2527.0,2779.0,2374.0,2326.0,541.0,813.0,1244.0,751.0,317.0,243.0,1573.0,1431.0,998.0,1567.0,2489.0,2348.0,2665.0,2617.0,2747.0,2588.0,2719.0,2655.0,2627.0,2851.0,4095.0,2995.0,3023.0,2837.0,3031.0,2669.0,2971.0,2659.0,2643.0,2975.0,2547.0,2629.0,2407.0,2531.0,2743.0,2571.0,2199.0,2137.0,1717.0,2227.0,783.0,335.0,1379.0,1323.0,2099.0,2282.0,1503.0,1481.0,2290.0,1999.0,2637.0,2987.0,4095.0,2957.0,2995.0,2797.0,2991.0,2642.0,2916.0,2644.0,2589.0,2971.0,2509.0,2643.0,2395.0,2534.0,2717.0,2595.0,2300.0,2317.0,2277.0,2682.0,1676.0,2171.0,1079.0,1133.0,618.0,827.0,1420.0,1587.0,1157.0,1179.0,2443.0,2859.0,4095.0,3003.0,3113.0,2885.0,3171.0,2745.0,3124.0,2752.0,2826.0,3055.0,2783.0,2761.0,2685.0,2629.0,2968.0,2681.0,2645.0,2416.0,2541.0,2726.0,2533.0,2431.0,1405.0,1255.0,651.0,1453.0,1277.0,717.0,269.0,279.0,1159.0,1758.0
calibration_raw,4095.0,239.0,261.0,267.0,1541.0,1167.0,2424.0,1884.0,2507.0,2795.0,2583.0,2539.0,2477.0,2479.0,2950.0,2601.0,2763.0,2487.0,2781.0,2844.0,2807.0,2636.0,2924.0,2717.0,2987.0,2955.0,3048.0,2821.0,2984.0,2838.0,2875.0,3065.0,4095.0,2521.0,1627.0,1123.0,1176.0,742.0,879.0,280.0,869.0,1532.0,1295.0,994.0,2119.0,2201.0,2569.0,2215.0,2437.0,2185.0,2459.0,2643.0,2534.0,2408.0,2643.0,2515.0,2748.0,2795.0,2845.0,2681.0,2799.0,2731.0,2743.0,2972.0,4095.0,2725.0,2649.0,2443.0,405.0,776.0,1774.0,1480.0,489.0,1723.0,267.0,454.0,1341.0,1704.0,2385.0,2077.0,2405.0,2003.0,2379.0,2539.0,2429.0,2265.0,2591.0,2402.0,2715.0,2697.0,2822.0,2585.0,2780.0,2655.0,2723.0,2917.0,4095.0,2697.0,2747.0,2503.0,2773.0,2285.0,2601.0,2035.0,2291.0,2637.0,1509.0,1543.0,1245.0,1135.0,383.0,329.0,1378.0,745.0,2197.0,1374.0,2373.0,2297.0,2515.0,2412.0,2618.0,2659.0,2716.0,2543.0,2694.0,2621.0,2643.0,2875.0,4095.0,2786.0,2877.0,2607.0,2861.0,2365.0,2782.0,2311.0,2525.0,2775.0,2375.0,2327.0,542.0,813.0,1245.0,751.0,317.0,243.0,1577.0,1429.0,1001.0,1567.0,2489.0,2348.0,2662.0,2611.0,2745.0,2587.0,2723.0,2655.0,2623.0,2847.0,4095.0,2995.0,3021.0,2834.0,3031.0,2669.0,2971.0,2659.0,2645.0,2974.0,2539.0,2629.0,2408.0,2531.0,2744.0,2571.0,2199.0,2137.0,1717.0,2231.0,781.0,335.0,1381.0,1324.0,2095.0,2281.0,1503.0,1485.0,2283.0,2001.0,2639.0,2985.0,4095.0,2957.0,2996.0,2798.0,2995.0,2643.0,2919.0,2645.0,2591.0,2972.0,2511.0,2645.0,2396.0,2535.0,2720.0,2598.0,2301.0,2318.0,2283.0,2687.0,1676.0,2171.0,1079.0,1133.0,617.0,829.0,1419.0,1584.0,1159.0,1179.0,2445.0,2857.0,4095.0,3001.0,3115.0,2885.0,3177.0,2747.0,3127.0,2759.0,2827.0,3057.0,2780.0,2759.0,2686.0,2629.0,2965.0,2681.0,2647.0,2416.0,2542.0,2727.0,2534.0,2431.0,1406.0,1254.0,651.0,1455.0,1276.0,718.0,269.0,279.0,1157.0,1758.0
calibration_raw,4095.0,239.0,261.0,266.0,1543.0,1171.0,2423.0,1885.0,2509.0,2797.0,2575.0,2536.0,2485.0,2479.0,2950.0,2601.0,2764.0,2488.0,2780.0,2843.0,2807.0,2633.0,2925.0,2716.0,2985.0,2954.0,3047.0,2820.0,2975.0,2839.0,2874.0,3065.0,4095.0,2523.0,1625.0,1124.0,1177.0,743.0,884.0,281.0,871.0,1540.0,1299.0,997.0,2121.0,2201.0,2566.0,2213.0,2431.0,2185.0,2461.0,2643.0,2534.0,2407.0,2639.0,2517.0,2747.0,2794.0,2854.0,2687.0,2797.0,2729.0,2744.0,2971.0,4095.0,2725.0,2650.0,2443.0,407.0,779.0,1775.0,1480.0,488.0,1733.0,267.0,455.0,1352.0,1707.0,2385.0,2077.0,2405.0,2005.0,2377.0,2541.0,2429.0,2264.0,2591.0,2403.0,2715.0,2699.0,2823.0,2585.0,2781.0,2655.0,2731.0,2919.0,4095.0,2698.0,2749.0,2504.0,2774.0,2285.0,2603.0,2036.0,2293.0,2639.0,1508.0,1543.0,1246.0,1141.0,383.0,329.0,1373.0,745.0,2194.0,1374.0,2367.0,2296.0,2511.0,2410.0,2618.0,2659.0,2715.0,2543.0,2695.0,2622.0,2643.0,2873.0,4095.0,2787.0,2877.0,2607.0,2860.0,2363.0,2783.0,2313.0,2525.0,2775.0,2375.0,2327.0,540.0,813.0,1244.0,751.0,317.0,242.0,1572.0,1431.0,999.0,1567.0,2489.0,2350.0,2661.0,2613.0,2745.0,2587.0,2723.0,2657.0,2631.0,2855.0,4095.0,2994.0,3023.0,2836.0,3031.0,2669.0,2969.0,2659.0,2644.0,2973.0,2538.0,2629.0,2407.0,2530.0,2742.0,2571.0,2204.0,2136.0,1717.0,2229.0,781.0,335.0,1379.0,1321.0,2095.0,2281.0,1503.0,1480.0,2285.0,2003.0,2643.0,2987.0,4095.0,2956.0,3003.0,2799.0,2995.0,2643.0,2917.0,2643.0,2589.0,2970.0,2509.0,2643.0,2396.0,2535.0,2717.0,2597.0,2300.0,2319.0,2277.0,2681.0,1676.0,2173.0,1079.0,1133.0,617.0,827.0,1421.0,1587.0,1158.0,1179.0,2444.0,2857.0,4095.0,3001.0,3115.0,2885.0,3170.0,2744.0,3125.0,2757.0,2827.0,3055.0,2780.0,2758.0,2685.0,2631.0,2965.0,2681.0,2649.0,2423.0,2542.0,2725.0,2535.0,2431.0,1404.0,1254.0,650.0,1454.0,1275.0,717.0,267.0,279.0,1157.0,1757.0
calibration_raw,4095.0,239.0,261.0,267.0,1543.0,1166.0,2425.0,1891.0,2507.0,2795.0,2579.0,2539.0,2479.0,2477.0,2951.0,2600.0,2763.0,2487.0,2779.0,2843.0,2807.0,2633.0,2927.0,2717.0,2990.0,2957.0,3047.0,2815.0,2978.0,2839.0,2873.0,3065.0,4095.0,2521.0,1629.0,1126.0,1179.0,743.0,887.0,281.0,871.0,1531.0,1301.0,1005.0,2119.0,2200.0,2567.0,2212.0,2439.0,2184.0,2460.0,2641.0,2536.0,2405.0,2644.0,2511.0,2745.0,2791.0,2843.0,2680.0,2801.0,2728.0,2743.0,2971.0,4095.0,2735.0,2658.0,2455.0,407.0,777.0,1773.0,1480.0,487.0,1741.0,267.0,457.0,1341.0,1711.0,2389.0,2083.0,2407.0,2009.0,2379.0,2543.0,2431.0,2267.0,2587.0,2407.0,2711.0,2699.0,2824.0,2586.0,2780.0,2653.0,2731.0,2924.0,4095.0,2717.0,2777.0,2539.0,2791.0,2303.0,2611.0,2063.0,2295.0,2652.0,1510.0,1565.0,1251.0,1163.0,384.0,331.0,1381.0,766.0,2195.0,1397.0,2365.0,2323.0,2510.0,2427.0,2617.0,2671.0,2713.0,2568.0,2687.0,2648.0,2630.0,2905.0,4095.0,2807.0,2886.0,2623.0,2860.0,2381.0,2771.0,2327.0,2523.0,2783.0,2365.0,2343.0,539.0,830.0,1238.0,765.0,315.0,243.0,1533.0,1435.0,967.0,1571.0,2431.0,2343.0,2605.0,2597.0,2675.0,2569.0,2639.0,2633.0,2539.0,2829.0,4095.0,2987.0,3011.0,2823.0,3019.0,2648.0,2941.0,2645.0,2623.0,2971.0,2521.0,2634.0,2382.0,2537.0,2715.0,2575.0,2149.0,2137.0,1663.0,2221.0,738.0,333.0,1315.0,1303.0,2025.0,2253.0,1416.0,1448.0,2173.0,1963.0,2520.0,2933.0,4095.0,2917.0,2969.0,2769.0,2969.0,2600.0,2873.0,2612.0,2548.0,2955.0,2462.0,2635.0,2341.0,2531.0,2665.0,2589.0,2199.0,2297.0,2151.0,2659.0,1547.0,2135.0,979.0,1097.0,541.0,791.0,1288.0,1523.0,1023.0,1129.0,2287.0,2779.0,4095.0,2991.0,3093.0,2871.0,3134.0,2729.0,3093.0,2745.0,2791.0,3049.0,2749.0,2762.0,2659.0,2633.0,2933.0,2685.0,2582.0,2411.0,2467.0,2707.0,2439.0,2395.0,1331.0,1208.0,599.0,1399.0,1200.0,665.0,266.0,277.0,1094.0,1691.0
calibration_raw,4095.0,239.0,263.0,266.0,1507.0,1093.0,2421.0,1861.0,2517.0,2795.0,2587.0,2556.0,2491.0,2495.0,2957.0,2611.0,2770.0,2493.0,2787.0,2847.0,2812.0,2633.0,2927.0,2712.0,2986.0,2943.0,3051.0,2809.0,2975.0,2835.0,2863.0,3065.0,4095.0,2527.0,1619.0,1111.0,1157.0,725.0,860.0,281.0,839.0,1525.0,1267.0,984.0,2101.0,2184.0,2551.0,2216.0,2425.0,2185.0,2447.0,2642.0,2523.0,2405.0,2620.0,2508.0,2727.0,2781.0,2827.0,2671.0,2781.0,2728.0,2728.0,2975.0,4095.0,2744.0,2661.0,2457.0,403.0,785.0,1764.0,1471.0,476.0,1733.0,267.0,455.0,1331.0,1710.0,2377.0,2079.0,2399.0,2009.0,2367.0,2541.0,2427.0,2263.0,2587.0,2403.0,2712.0,2697.0,2835.0,2591.0,2787.0,2659.0,2731.0,2923.0,4095.0,2702.0,2760.0,2507.0,2776.0,2289.0,2603.0,2037.0,2291.0,2643.0,1507.0,1545.0,1251.0,1141.0,382.0,329.0,1379.0,747.0,2195.0,1378.0,2373.0,2299.0,2515.0,2412.0,2620.0,2659.0,2728.0,2549.0,2701.0,2623.0,2659.0,2873.0,4095.0,2783.0,2879.0,2613.0,2860.0,2364.0,2787.0,2315.0,2526.0,2777.0,2376.0,2329.0,543.0,819.0,1243.0,752.0,316.0,243.0,1567.0,1431.0,995.0,1572.0,2485.0,2354.0,2659.0,2613.0,2747.0,2589.0,2719.0,2659.0,2627.0,2853.0,4095.0,2991.0,3020.0,2835.0,3027.0,2669.0,2971.0,2657.0,2644.0,2973.0,2539.0,2629.0,2410.0,2533.0,2741.0,2571.0,2195.0,2137.0,1710.0,2228.0,777.0,335.0,1373.0,1321.0,2094.0,2279.0,1501.0,1479.0,2279.0,1999.0,2643.0,2991.0,4095.0,2958.0,2996.0,2796.0,2991.0,2639.0,2916.0,2643.0,2591.0,2969.0,2511.0,2645.0,2396.0,2534.0,2719.0,2596.0,2303.0,2317.0,2268.0,2680.0,1669.0,2170.0,1071.0,1131.0,614.0,825.0,1404.0,1581.0,1143.0,1176.0,2429.0,2853.0,4095.0,3001.0,3123.0,2877.0,3170.0,2743.0,3128.0,2757.0,2827.0,3053.0,2782.0,2752.0,2694.0,2629.0,2966.0,2681.0,2644.0,2419.0,2535.0,2724.0,2527.0,2437.0,1400.0,1253.0,647.0,1449.0,1271.0,715.0,268.0,277.0,1147.0,1753.0
calibration_raw,4095.0,238.0,262.0,265.0,1541.0,1165.0,2429.0,1893.0,2509.0,2803.0,2580.0,2540.0,2479.0,2477.0,2951.0,2599.0,2765.0,2488.0,2781.0,2843.0,2807.0,2633.0,2927.0,2716.0,2988.0,2952.0,3048.0,2815.0,2981.0,2840.0,2876.0,3065.0,4095.0,2521.0,1635.0,1124.0,1181.0,739.0,883.0,280.0,870.0,1541.0,1295.0,991.0,2121.0,2187.0,2567.0,2206.0,2442.0,2187.0,2460.0,2638.0,2535.0,2405.0,2645.0,2514.0,2749.0,2793.0,2846.0,2681.0,2798.0,2729.0,2744.0,2971.0,4095.0,2727.0,2655.0,2440.0,406.0,777.0,1773.0,1483.0,489.0,1743.0,267.0,455.0,1343.0,1705.0,2385.0,2073.0,2407.0,2002.0,2379.0,2537.0,2440.0,2264.0,2591.0,2402.0,2717.0,2695.0,2825.0,2584.0,2785.0,2655.0,2723.0,2918.0,4095.0,2697.0,2749.0,2502.0,2775.0,2280.0,2607.0,2035.0,2292.0,2639.0,1507.0,1541.0,1245.0,1136.0,383.0,328.0,1373.0,744.0,2195.0,1373.0,2367.0,2295.0,2515.0,2409.0,2617.0,2652.0,2717.0,2543.0,2697.0,2621.0,2644.0,2872.0,4095.0,2783.0,2877.0,2607.0,2861.0,2363.0,2781.0,2311.0,2526.0,2773.0,2375.0,2328.0,540.0,813.0,1243.0,749.0,317.0,243.0,1571.0,1429.0,999.0,1573.0,2489.0,2349.0,2661.0,2611.0,2748.0,2587.0,2719.0,2653.0,2629.0,2848.0,4095.0,2991.0,3022.0,2836.0,3032.0,2668.0,2979.0,2657.0,2645.0,2972.0,2538.0,2623.0,2407.0,2527.0,2741.0,2569.0,2197.0,2135.0,1712.0,2229.0,780.0,335.0,1378.0,1321.0,2101.0,2280.0,1506.0,1479.0,2283.0,1999.0,2639.0,2986.0,4095.0,2955.0,2997.0,2797.0,2995.0,2641.0,2921.0,2643.0,2590.0,2968.0,2519.0,2643.0,2397.0,2533.0,2719.0,2595.0,2300.0,2318.0,2276.0,2681.0,1675.0,2171.0,1077.0,1133.0,617.0,828.0,1417.0,1583.0,1158.0,1179.0,2441.0,2857.0,4095.0,3001.0,3115.0,2885.0,3171.0,2745.0,3128.0,2757.0,2826.0,3055.0,2782.0,2759.0,2693.0,2631.0,2967.0,2680.0,2649.0,2421.0,2541.0,2723.0,2533.0,2431.0,1404.0,1254.0,651.0,1458.0,1275.0,717.0,269.0,278.0,1156.0,1755.0
calibration_raw,4095.0,239.0,261.0,267.0,1541.0,1167.0,2428.0,1895.0,2509.0,2797.0,2580.0,2539.0,2479.0,2471.0,2951.0,2598.0,2765.0,2485.0,2781.0,2843.0,2808.0,2633.0,2927.0,2717.0,2989.0,2954.0,3048.0,2821.0,2982.0,2839.0,2875.0,3063.0,4095.0,2518.0,1639.0,1124.0,1183.0,743.0,890.0,281.0,873.0,1544.0,1301.0,1005.0,2120.0,2186.0,2568.0,2204.0,2437.0,2175.0,2460.0,2639.0,2535.0,2405.0,2647.0,2515.0,2749.0,2792.0,2847.0,2679.0,2807.0,2733.0,2744.0,2971.0,4095.0,2727.0,2652.0,2440.0,407.0,779.0,1776.0,1486.0,491.0,1747.0,267.0,453.0,1350.0,1706.0,2391.0,2073.0,2407.0,1999.0,2380.0,2539.0,2431.0,2263.0,2591.0,2402.0,2717.0,2694.0,2825.0,2582.0,2787.0,2655.0,2727.0,2917.0,4095.0,2696.0,2749.0,2495.0,2775.0,2279.0,2603.0,2029.0,2295.0,2637.0,1511.0,1541.0,1246.0,1135.0,381.0,327.0,1378.0,743.0,2195.0,1373.0,2373.0,2297.0,2515.0,2409.0,2619.0,2653.0,2719.0,2543.0,2699.0,2621.0,2645.0,2871.0,4095.0,2781.0,2879.0,2607.0,2863.0,2362.0,2788.0,2312.0,2532.0,2775.0,2376.0,2325.0,541.0,814.0,1246.0,750.0,317.0,243.0,1567.0,1429.0,995.0,1573.0,2486.0,2351.0,2659.0,2615.0,2745.0,2587.0,2719.0,2654.0,2623.0,2850.0,4095.0,2991.0,3025.0,2837.0,3028.0,2669.0,2975.0,2660.0,2647.0,2979.0,2541.0,2631.0,2409.0,2535.0,2740.0,2577.0,2191.0,2141.0,1703.0,2232.0,763.0,335.0,1358.0,1319.0,2079.0,2275.0,1483.0,1471.0,2253.0,1997.0,2606.0,2980.0,4095.0,2957.0,2996.0,2782.0,2989.0,2611.0,2893.0,2616.0,2568.0,2957.0,2491.0,2646.0,2373.0,2541.0,2682.0,2605.0,2217.0,2317.0,2151.0,2667.0,1543.0,2139.0,966.0,1097.0,533.0,786.0,1279.0,1510.0,1030.0,1113.0,2296.0,2759.0,4095.0,2990.0,3100.0,2859.0,3142.0,2705.0,3059.0,2733.0,2747.0,3043.0,2703.0,2743.0,2599.0,2611.0,2878.0,2647.0,2507.0,2360.0,2395.0,2663.0,2365.0,2333.0,1287.0,1149.0,572.0,1323.0,1179.0,603.0,266.0,275.0,1083.0,1641.0
