Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,252.0,261.0,1327.0,1043.0,2424.0,1893.0,2494.0,2789.0,2537.0,2520.0,2408.0,2423.0,2869.0,2553.0,2701.0,2421.0,2723.0,2773.0,2783.0,2583.0,2904.0,2661.0,2949.0,2897.0,3000.0,2783.0,2915.0,2794.0,2788.0,3018.0,4095.0,2523.0,1579.0,1077.0,1067.0,665.0,797.0,279.0,767.0,1459.0,1181.0,879.0,1972.0,2100.0,2447.0,2100.0,2349.0,2094.0,2376.0,2548.0,2488.0,2317.0,2591.0,2419.0,2696.0,2706.0,2803.0,2622.0,2747.0,2677.0,2677.0,2918.0,4095.0,2723.0,2613.0,2391.0,391.0,733.0,1703.0,1369.0,435.0,1700.0,265.0,420.0,1235.0,1645.0,2265.0,1991.0,2297.0,1907.0,2273.0,2445.0,2363.0,2173.0,2535.0,2325.0,2665.0,2631.0,2773.0,2533.0,2716.0,2601.0,2633.0,2847.0,4095.0,2662.0,2707.0,2457.0,2707.0,2223.0,2535.0,1997.0,2201.0,2583.0,1405.0,1482.0,1128.0,1093.0,364.0,317.0,1279.0,680.0,2093.0,1306.0,2309.0,2220.0,2451.0,2331.0,2575.0,2604.0,2646.0,2484.0,2618.0,2556.0,2549.0,2812.0,4095.0,2765.0,2851.0,2583.0,2809.0,2329.0,2727.0,2271.0,2445.0,2726.0,2271.0,2275.0,477.0,781.0,1170.0,722.0,314.0,244.0,1482.0,1365.0,948.0,1493.0,2413.0,2259.0,2584.0,2524.0,2679.0,2523.0,2651.0,2601.0,2537.0,2795.0,4095.0,2963.0,2990.0,2798.0,2985.0,2629.0,2921.0,2615.0,2579.0,2931.0,2461.0,2590.0,2311.0,2487.0,2633.0,2507.0,2099.0,2057.0,1614.0,2142.0,735.0,327.0,1319.0,1255.0,2025.0,2213.0,1452.0,1438.0,2214.0,1951.0,2547.0,2923.0,4095.0,2923.0,2979.0,2775.0,2967.0,2605.0,2888.0,2605.0,2531.0,2923.0,2425.0,2590.0,2291.0,2477.0,2611.0,2521.0,2212.0,2229.0,2173.0,2589.0,1612.0,2093.0,1013.0,1065.0,565.0,775.0,1339.0,1519.0,1086.0,1133.0,2350.0,2799.0,4095.0,2980.0,3101.0,2863.0,3144.0,2716.0,3093.0,2716.0,2767.0,3005.0,2702.0,2705.0,2601.0,2578.0,2875.0,2632.0,2585.0,2343.0,2467.0,2634.0,2483.0,2343.0,1355.0,1178.0,602.0,1384.0,1209.0,683.0,268.0,276.0,1061.0,1717.0
calibration_raw,4095.0,233.0,253.0,256.0,1331.0,1045.0,2415.0,1891.0,2487.0,2780.0,2531.0,2515.0,2407.0,2421.0,2877.0,2565.0,2715.0,2431.0,2735.0,2777.0,2779.0,2577.0,2892.0,2649.0,2939.0,2889.0,3001.0,2783.0,2924.0,2803.0,2797.0,3026.0,4095.0,2523.0,1579.0,1074.0,1063.0,661.0,795.0,277.0,774.0,1461.0,1189.0,883.0,1981.0,2106.0,2449.0,2101.0,2341.0,2085.0,2364.0,2537.0,2476.0,2311.0,2597.0,2421.0,2702.0,2715.0,2809.0,2631.0,2747.0,2677.0,2667.0,2907.0,4095.0,2720.0,2611.0,2388.0,389.0,739.0,1704.0,1372.0,439.0,1703.0,265.0,415.0,1225.0,1638.0,2255.0,1978.0,2296.0,1901.0,2284.0,2453.0,2377.0,2188.0,2538.0,2328.0,2655.0,2623.0,2764.0,2525.0,2707.0,2595.0,2633.0,2851.0,4095.0,2668.0,2711.0,2459.0,2712.0,2228.0,2530.0,1993.0,2197.0,2575.0,1398.0,1479.0,1128.0,1093.0,365.0,319.0,1291.0,685.0,2099.0,1307.0,2297.0,2213.0,2443.0,2323.0,2538.0,2575.0,2649.0,2485.0,2621.0,2567.0,2555.0,2815.0,4095.0,2765.0,2844.0,2580.0,2805.0,2324.0,2724.0,2267.0,2447.0,2727.0,2282.0,2280.0,484.0,787.0,1165.0,723.0,314.0,243.0,1470.0,1357.0,942.0,1491.0,2419.0,2263.0,2591.0,2535.0,2685.0,2526.0,2647.0,2597.0,2525.0,2787.0,4095.0,2957.0,2991.0,2797.0,2991.0,2635.0,2931.0,2620.0,2583.0,2933.0,2457.0,2584.0,2296.0,2477.0,2623.0,2503.0,2099.0,2057.0,1624.0,2151.0,743.0,327.0,1323.0,1259.0,2019.0,2206.0,1446.0,1431.0,2206.0,1944.0,2544.0,2923.0,4095.0,2927.0,2985.0,2780.0,2967.0,2607.0,2879.0,2599.0,2532.0,2918.0,2420.0,2585.0,2292.0,2477.0,2614.0,2527.0,2220.0,2236.0,2171.0,2589.0,1607.0,2087.0,1006.0,1061.0,563.0,773.0,1343.0,1525.0,1096.0,1139.0,2361.0,2807.0,4095.0,2975.0,3098.0,2859.0,3136.0,2713.0,3092.0,2715.0,2771.0,3005.0,2711.0,2712.0,2607.0,2584.0,2867.0,2621.0,2573.0,2331.0,2455.0,2622.0,2483.0,2343.0,1360.0,1182.0,607.0,1397.0,1213.0,687.0,267.0,278.0,1053.0,1709.0
calibration_raw,4095.0,233.0,251.0,261.0,1327.0,1041.0,2411.0,1885.0,2485.0,2779.0,2534.0,2519.0,2419.0,2429.0,2877.0,2568.0,2708.0,2427.0,2716.0,2766.0,2767.0,2569.0,2892.0,2647.0,2950.0,2899.0,3007.0,2791.0,2927.0,2804.0,2791.0,3021.0,4095.0,2516.0,1577.0,1071.0,1063.0,661.0,797.0,279.0,780.0,1470.0,1189.0,879.0,1973.0,2100.0,2439.0,2093.0,2332.0,2079.0,2364.0,2539.0,2486.0,2317.0,2603.0,2429.0,2701.0,2713.0,2807.0,2620.0,2739.0,2666.0,2659.0,2904.0,4095.0,2719.0,2615.0,2392.0,391.0,743.0,1704.0,1371.0,432.0,1695.0,265.0,414.0,1223.0,1636.0,2263.0,1983.0,2303.0,1912.0,2283.0,2459.0,2373.0,2184.0,2527.0,2321.0,2646.0,2615.0,2761.0,2523.0,2712.0,2599.0,2651.0,2857.0,4095.0,2671.0,2711.0,2457.0,2701.0,2221.0,2523.0,1983.0,2196.0,2573.0,1404.0,1485.0,1135.0,1100.0,365.0,319.0,1280.0,681.0,2085.0,1301.0,2291.0,2205.0,2443.0,2323.0,2543.0,2580.0,2655.0,2492.0,2621.0,2568.0,2551.0,2811.0,4095.0,2758.0,2843.0,2577.0,2807.0,2323.0,2729.0,2275.0,2454.0,2733.0,2280.0,2279.0,476.0,779.0,1158.0,715.0,313.0,242.0,1477.0,1359.0,952.0,1498.0,2426.0,2271.0,2589.0,2535.0,2677.0,2520.0,2636.0,2589.0,2530.0,2785.0,4095.0,2961.0,2997.0,2804.0,2991.0,2633.0,2925.0,2618.0,2573.0,2924.0,2449.0,2579.0,2294.0,2475.0,2633.0,2506.0,2117.0,2069.0,1627.0,2155.0,739.0,327.0,1311.0,1253.0,2013.0,2200.0,1445.0,1432.0,2215.0,1949.0,2565.0,2935.0,4095.0,2935.0,2985.0,2776.0,2961.0,2601.0,2876.0,2596.0,2524.0,2916.0,2427.0,2591.0,2301.0,2487.0,2615.0,2531.0,2212.0,2227.0,2165.0,2582.0,1599.0,2079.0,1007.0,1061.0,568.0,778.0,1352.0,1531.0,1095.0,1140.0,2356.0,2803.0,4095.0,2970.0,3095.0,2857.0,3143.0,2713.0,3099.0,2725.0,2776.0,3016.0,2709.0,2711.0,2598.0,2577.0,2857.0,2616.0,2577.0,2333.0,2463.0,2631.0,2493.0,2349.0,1366.0,1191.0,607.0,1389.0,1208.0,683.0,268.0,277.0,1052.0,1709.0
calibration_raw,4095.0,235.0,252.0,262.0,1324.0,1039.0,2413.0,1886.0,2493.0,2786.0,2540.0,2521.0,2414.0,2429.0,2871.0,2553.0,2700.0,2421.0,2717.0,2766.0,2775.0,2577.0,2905.0,2661.0,2955.0,2903.0,3004.0,2789.0,2917.0,2795.0,2781.0,3016.0,4095.0,2515.0,1583.0,1075.0,1063.0,663.0,796.0,279.0,775.0,1461.0,1180.0,867.0,1965.0,2092.0,2439.0,2095.0,2343.0,2089.0,2379.0,2551.0,2495.0,2323.0,2595.0,2423.0,2687.0,2703.0,2796.0,2617.0,2743.0,2669.0,2671.0,2915.0,4095.0,2725.0,2615.0,2393.0,391.0,735.0,1703.0,1365.0,431.0,1692.0,267.0,419.0,1228.0,1645.0,2269.0,1993.0,2301.0,1911.0,2276.0,2451.0,2361.0,2171.0,2527.0,2317.0,2651.0,2619.0,2773.0,2533.0,2719.0,2604.0,2644.0,2857.0,4095.0,2664.0,2708.0,2455.0,2699.0,2219.0,2527.0,1993.0,2201.0,2581.0,1406.0,1487.0,1133.0,1097.0,363.0,319.0,1273.0,678.0,2085.0,1301.0,2301.0,2217.0,2452.0,2331.0,2547.0,2585.0,2649.0,2486.0,2615.0,2557.0,2541.0,2806.0,4095.0,2760.0,2847.0,2583.0,2811.0,2329.0,2734.0,2280.0,2449.0,2727.0,2269.0,2269.0,474.0,777.0,1159.0,716.0,313.0,243.0,1485.0,1369.0,951.0,1499.0,2418.0,2263.0,2586.0,2524.0,2672.0,2517.0,2643.0,2595.0,2534.0,2793.0,4095.0,2968.0,2997.0,2804.0,2987.0,2631.0,2924.0,2617.0,2572.0,2923.0,2460.0,2583.0,2309.0,2487.0,2637.0,2514.0,2105.0,2067.0,1621.0,2147.0,733.0,325.0,1311.0,1251.0,2021.0,2206.0,1453.0,1438.0,2219.0,1952.0,2553.0,2926.0,4095.0,2927.0,2975.0,2772.0,2963.0,2601.0,2879.0,2601.0,2533.0,2923.0,2430.0,2597.0,2294.0,2480.0,2605.0,2523.0,2205.0,2221.0,2167.0,2583.0,1611.0,2089.0,1014.0,1069.0,568.0,779.0,1343.0,1527.0,1091.0,1133.0,2347.0,2795.0,4095.0,2972.0,3099.0,2863.0,3147.0,2719.0,3099.0,2723.0,2771.0,3004.0,2707.0,2709.0,2591.0,2569.0,2862.0,2618.0,2582.0,2340.0,2471.0,2639.0,2492.0,2351.0,1359.0,1180.0,601.0,1384.0,1207.0,679.0,268.0,277.0,1063.0,1717.0
calibration_raw,4095.0,234.0,252.0,253.0,1331.0,1043.0,2419.0,1893.0,2491.0,2787.0,2532.0,2517.0,2407.0,2423.0,2869.0,2553.0,2708.0,2427.0,2728.0,2779.0,2782.0,2581.0,2899.0,2655.0,2941.0,2893.0,2999.0,2781.0,2919.0,2798.0,2788.0,3021.0,4095.0,2521.0,1580.0,1075.0,1063.0,663.0,791.0,279.0,767.0,1459.0,1179.0,867.0,1975.0,2101.0,2455.0,2116.0,2346.0,2091.0,2367.0,2541.0,2476.0,2311.0,2591.0,2415.0,2695.0,2707.0,2805.0,2623.0,2749.0,2677.0,2675.0,2915.0,4095.0,2716.0,2606.0,2386.0,389.0,733.0,1700.0,1365.0,436.0,1700.0,266.0,423.0,1227.0,1644.0,2262.0,1983.0,2293.0,1901.0,2277.0,2445.0,2365.0,2181.0,2535.0,2327.0,2660.0,2631.0,2769.0,2531.0,2710.0,2599.0,2631.0,2851.0,4095.0,2665.0,2709.0,2459.0,2706.0,2224.0,2532.0,1997.0,2199.0,2579.0,1398.0,1481.0,1127.0,1091.0,363.0,318.0,1285.0,683.0,2094.0,1309.0,2303.0,2219.0,2447.0,2328.0,2539.0,2579.0,2644.0,2481.0,2615.0,2556.0,2549.0,2812.0,4095.0,2771.0,2847.0,2585.0,2809.0,2326.0,2725.0,2268.0,2443.0,2725.0,2271.0,2274.0,476.0,782.0,1165.0,723.0,314.0,243.0,1483.0,1365.0,941.0,1490.0,2415.0,2260.0,2585.0,2527.0,2681.0,2525.0,2650.0,2601.0,2533.0,2793.0,4095.0,2961.0,2991.0,2799.0,2991.0,2630.0,2923.0,2617.0,2583.0,2933.0,2460.0,2589.0,2303.0,2485.0,2629.0,2505.0,2095.0,2056.0,1618.0,2145.0,739.0,328.0,1324.0,1259.0,2025.0,2213.0,1450.0,1437.0,2212.0,1947.0,2543.0,2921.0,4095.0,2924.0,2981.0,2777.0,2968.0,2611.0,2889.0,2604.0,2531.0,2921.0,2423.0,2587.0,2287.0,2476.0,2604.0,2523.0,2214.0,2231.0,2181.0,2592.0,1613.0,2091.0,1011.0,1064.0,563.0,773.0,1339.0,1524.0,1092.0,1133.0,2359.0,2805.0,4095.0,2980.0,3101.0,2863.0,3145.0,2717.0,3093.0,2717.0,2765.0,3004.0,2703.0,2707.0,2603.0,2581.0,2871.0,2631.0,2581.0,2341.0,2461.0,2631.0,2484.0,2343.0,1361.0,1179.0,605.0,1389.0,1214.0,685.0,267.0,277.0,1062.0,1715.0
calibration_raw,4095.0,235.0,252.0,261.0,1328.0,1043.0,2413.0,1887.0,2484.0,2777.0,2527.0,2513.0,2414.0,2427.0,2879.0,2569.0,2714.0,2439.0,2725.0,2775.0,2773.0,2571.0,2891.0,2648.0,2939.0,2889.0,3003.0,2787.0,2924.0,2805.0,2797.0,3028.0,4095.0,2518.0,1576.0,1071.0,1061.0,659.0,791.0,279.0,775.0,1464.0,1190.0,871.0,1978.0,2106.0,2443.0,2105.0,2335.0,2079.0,2361.0,2535.0,2479.0,2312.0,2599.0,2423.0,2705.0,2715.0,2811.0,2633.0,2743.0,2669.0,2665.0,2907.0,4095.0,2715.0,2613.0,2391.0,390.0,739.0,1704.0,1373.0,435.0,1702.0,266.0,422.0,1222.0,1641.0,2258.0,1981.0,2297.0,1903.0,2282.0,2457.0,2377.0,2187.0,2535.0,2327.0,2651.0,2619.0,2763.0,2523.0,2711.0,2595.0,2645.0,2855.0,4095.0,2676.0,2713.0,2467.0,2709.0,2230.0,2527.0,1993.0,2196.0,2571.0,1399.0,1483.0,1135.0,1098.0,365.0,319.0,1294.0,688.0,2092.0,1307.0,2294.0,2211.0,2441.0,2322.0,2542.0,2575.0,2655.0,2489.0,2631.0,2571.0,2556.0,2815.0,4095.0,2773.0,2851.0,2591.0,2815.0,2339.0,2735.0,2281.0,2461.0,2735.0,2295.0,2285.0,487.0,789.0,1165.0,727.0,314.0,240.0,1468.0,1365.0,942.0,1502.0,2413.0,2277.0,2585.0,2543.0,2677.0,2535.0,2638.0,2604.0,2527.0,2803.0,4095.0,2981.0,3005.0,2813.0,2991.0,2639.0,2917.0,2621.0,2568.0,2931.0,2447.0,2591.0,2292.0,2485.0,2615.0,2511.0,2079.0,2063.0,1583.0,2139.0,710.0,319.0,1269.0,1226.0,1957.0,2165.0,1365.0,1391.0,2103.0,1903.0,2443.0,2869.0,4095.0,2921.0,2975.0,2752.0,2950.0,2571.0,2846.0,2577.0,2477.0,2901.0,2375.0,2583.0,2227.0,2474.0,2541.0,2519.0,2076.0,2203.0,1993.0,2542.0,1427.0,2015.0,863.0,993.0,459.0,699.0,1179.0,1415.0,940.0,1049.0,2188.0,2680.0,4095.0,2981.0,3084.0,2851.0,3116.0,2680.0,3045.0,2687.0,2709.0,2997.0,2647.0,2703.0,2525.0,2566.0,2791.0,2590.0,2442.0,2270.0,2302.0,2555.0,2323.0,2239.0,1236.0,1081.0,531.0,1261.0,1109.0,565.0,265.0,271.0,980.0,1583.0
calibration_raw,4095.0,235.0,251.0,255.0,1303.0,939.0,2393.0,1801.0,2473.0,2733.0,2539.0,2517.0,2430.0,2464.0,2893.0,2579.0,2719.0,2447.0,2719.0,2773.0,2777.0,2565.0,2895.0,2641.0,2952.0,2887.0,3005.0,2780.0,2920.0,2787.0,2779.0,3007.0,4095.0,2507.0,1490.0,1005.0,959.0,599.0,725.0,279.0,684.0,1468.0,1103.0,979.0,1899.0,2140.0,2403.0,2125.0,2311.0,2093.0,2335.0,2551.0,2471.0,2315.0,2555.0,2411.0,2659.0,2686.0,2759.0,2611.0,2700.0,2668.0,2611.0,2919.0,4095.0,2765.0,2617.0,2429.0,379.0,763.0,1657.0,1389.0,399.0,1686.0,265.0,421.0,1176.0,1645.0,2237.0,1995.0,2287.0,1927.0,2251.0,2467.0,2348.0,2187.0,2505.0,2319.0,2636.0,2613.0,2763.0,2536.0,2716.0,2616.0,2649.0,2895.0,4095.0,2712.0,2734.0,2500.0,2717.0,2259.0,2519.0,1991.0,2188.0,2579.0,1403.0,1501.0,1135.0,1117.0,363.0,325.0,1287.0,692.0,2083.0,1307.0,2297.0,2227.0,2451.0,2339.0,2571.0,2597.0,2676.0,2509.0,2644.0,2586.0,2571.0,2837.0,4095.0,2775.0,2852.0,2595.0,2814.0,2339.0,2740.0,2285.0,2456.0,2739.0,2284.0,2280.0,479.0,780.0,1158.0,719.0,313.0,240.0,1466.0,1371.0,944.0,1512.0,2413.0,2277.0,2587.0,2537.0,2668.0,2533.0,2637.0,2603.0,2531.0,2805.0,4095.0,2975.0,3001.0,2808.0,2988.0,2633.0,2916.0,2617.0,2567.0,2924.0,2450.0,2585.0,2299.0,2484.0,2633.0,2521.0,2103.0,2073.0,1607.0,2152.0,723.0,327.0,1300.0,1241.0,2004.0,2191.0,1435.0,1432.0,2195.0,1955.0,2534.0,2932.0,4095.0,2937.0,2980.0,2767.0,2956.0,2585.0,2864.0,2589.0,2523.0,2915.0,2441.0,2599.0,2311.0,2492.0,2611.0,2535.0,2197.0,2227.0,2131.0,2577.0,1565.0,2071.0,985.0,1051.0,549.0,765.0,1304.0,1515.0,1048.0,1123.0,2291.0,2776.0,4095.0,2973.0,3097.0,2858.0,3142.0,2711.0,3096.0,2725.0,2778.0,3016.0,2719.0,2713.0,2599.0,2577.0,2854.0,2621.0,2553.0,2335.0,2441.0,2637.0,2463.0,2349.0,1332.0,1178.0,585.0,1374.0,1177.0,662.0,267.0,275.0,1031.0,1685.0
calibration_raw,4095.0,234.0,251.0,261.0,1327.0,1039.0,2425.0,1899.0,2504.0,2793.0,2551.0,2535.0,2420.0,2455.0,2875.0,2556.0,2705.0,2420.0,2719.0,2766.0,2787.0,2577.0,2907.0,2659.0,2955.0,2899.0,3007.0,2788.0,2925.0,2796.0,2790.0,3017.0,4095.0,2549.0,1605.0,1079.0,1055.0,663.0,793.0,279.0,762.0,1461.0,1176.0,885.0,1964.0,2095.0,2442.0,2091.0,2349.0,2095.0,2376.0,2551.0,2487.0,2316.0,2589.0,2419.0,2681.0,2702.0,2793.0,2619.0,2741.0,2676.0,2677.0,2924.0,4095.0,2735.0,2620.0,2403.0,390.0,742.0,1693.0,1381.0,429.0,1696.0,265.0,421.0,1227.0,1647.0,2266.0,1993.0,2301.0,1909.0,2275.0,2446.0,2363.0,2173.0,2527.0,2322.0,2654.0,2628.0,2781.0,2537.0,2734.0,2612.0,2646.0,2859.0,4095.0,2671.0,2711.0,2457.0,2707.0,2226.0,2534.0,1990.0,2203.0,2581.0,1407.0,1485.0,1131.0,1097.0,363.0,317.0,1277.0,677.0,2089.0,1303.0,2302.0,2220.0,2453.0,2335.0,2548.0,2586.0,2659.0,2489.0,2621.0,2567.0,2550.0,2811.0,4095.0,2763.0,2852.0,2585.0,2811.0,2331.0,2729.0,2275.0,2447.0,2727.0,2273.0,2269.0,472.0,776.0,1163.0,717.0,313.0,243.0,1479.0,1369.0,947.0,1499.0,2413.0,2262.0,2581.0,2526.0,2677.0,2523.0,2647.0,2602.0,2539.0,2803.0,4095.0,2967.0,2995.0,2803.0,2983.0,2629.0,2919.0,2612.0,2574.0,2923.0,2459.0,2587.0,2311.0,2489.0,2636.0,2519.0,2099.0,2063.0,1609.0,2146.0,729.0,319.0,1307.0,1252.0,2019.0,2207.0,1450.0,1439.0,2207.0,1957.0,2540.0,2925.0,4095.0,2933.0,2981.0,2771.0,2964.0,2601.0,2878.0,2603.0,2535.0,2924.0,2437.0,2599.0,2295.0,2483.0,2604.0,2521.0,2203.0,2221.0,2165.0,2587.0,1597.0,2089.0,1005.0,1064.0,558.0,774.0,1323.0,1517.0,1067.0,1129.0,2327.0,2791.0,4095.0,2981.0,3103.0,2863.0,3151.0,2718.0,3095.0,2725.0,2771.0,3005.0,2707.0,2703.0,2598.0,2577.0,2867.0,2628.0,2579.0,2345.0,2457.0,2637.0,2473.0,2347.0,1341.0,1176.0,591.0,1381.0,1193.0,676.0,267.0,277.0,1049.0,1707.0
calibration_raw,4095.0,235.0,251.0,261.0,1334.0,1044.0,2421.0,1899.0,2492.0,2785.0,2533.0,2521.0,2409.0,2440.0,2872.0,2555.0,2713.0,2430.0,2733.0,2781.0,2781.0,2579.0,2904.0,2651.0,2941.0,2889.0,3001.0,2781.0,2921.0,2798.0,2799.0,3028.0,4095.0,2532.0,1591.0,1077.0,1056.0,663.0,789.0,279.0,762.0,1460.0,1179.0,871.0,1977.0,2109.0,2450.0,2105.0,2346.0,2093.0,2364.0,2541.0,2475.0,2311.0,2591.0,2419.0,2695.0,2711.0,2807.0,2630.0,2747.0,2679.0,2671.0,2919.0,4095.0,2723.0,2611.0,2387.0,390.0,735.0,1695.0,1370.0,434.0,1701.0,266.0,422.0,1223.0,1641.0,2257.0,1981.0,2291.0,1901.0,2275.0,2449.0,2376.0,2185.0,2542.0,2331.0,2659.0,2631.0,2771.0,2531.0,2716.0,2600.0,2637.0,2855.0,4095.0,2669.0,2713.0,2467.0,2711.0,2232.0,2535.0,1996.0,2201.0,2577.0,1399.0,1479.0,1127.0,1093.0,364.0,318.0,1290.0,685.0,2095.0,1311.0,2302.0,2216.0,2446.0,2326.0,2540.0,2579.0,2650.0,2485.0,2628.0,2568.0,2557.0,2822.0,4095.0,2778.0,2851.0,2584.0,2807.0,2327.0,2725.0,2267.0,2447.0,2727.0,2279.0,2277.0,483.0,787.0,1167.0,723.0,313.0,239.0,1469.0,1359.0,943.0,1492.0,2421.0,2267.0,2590.0,2533.0,2687.0,2531.0,2651.0,2605.0,2532.0,2797.0,4095.0,2958.0,2989.0,2799.0,2986.0,2631.0,2925.0,2619.0,2589.0,2939.0,2461.0,2589.0,2300.0,2483.0,2629.0,2505.0,2098.0,2057.0,1615.0,2147.0,739.0,327.0,1317.0,1259.0,2021.0,2207.0,1451.0,1435.0,2203.0,1945.0,2539.0,2923.0,4095.0,2930.0,2985.0,2779.0,2968.0,2605.0,2879.0,2605.0,2531.0,2921.0,2424.0,2588.0,2295.0,2475.0,2611.0,2527.0,2217.0,2235.0,2170.0,2591.0,1603.0,2088.0,1005.0,1056.0,557.0,765.0,1327.0,1517.0,1078.0,1133.0,2345.0,2803.0,4095.0,2983.0,3099.0,2861.0,3141.0,2713.0,3092.0,2717.0,2772.0,3005.0,2709.0,2710.0,2607.0,2586.0,2870.0,2631.0,2575.0,2339.0,2452.0,2623.0,2473.0,2341.0,1351.0,1177.0,600.0,1386.0,1207.0,683.0,267.0,277.0,1049.0,1705.0
calibration_raw,4095.0,234.0,251.0,261.0,1331.0,1043.0,2413.0,1893.0,2487.0,2779.0,2535.0,2524.0,2415.0,2443.0,2888.0,2571.0,2719.0,2441.0,2725.0,2771.0,2772.0,2569.0,2892.0,2646.0,2949.0,2891.0,3007.0,2789.0,2931.0,2807.0,2799.0,3029.0,4095.0,2521.0,1581.0,1072.0,1055.0,661.0,791.0,279.0,773.0,1465.0,1189.0,873.0,1977.0,2116.0,2440.0,2100.0,2335.0,2083.0,2362.0,2537.0,2489.0,2315.0,2603.0,2429.0,2703.0,2716.0,2805.0,2628.0,2741.0,2671.0,2663.0,2908.0,4095.0,2717.0,2613.0,2392.0,391.0,735.0,1701.0,1369.0,434.0,1699.0,265.0,415.0,1213.0,1635.0,2258.0,1983.0,2301.0,1910.0,2285.0,2460.0,2377.0,2187.0,2532.0,2325.0,2651.0,2617.0,2763.0,2523.0,2715.0,2599.0,2647.0,2859.0,4095.0,2677.0,2713.0,2467.0,2706.0,2223.0,2525.0,1989.0,2195.0,2573.0,1401.0,1482.0,1133.0,1099.0,365.0,319.0,1289.0,685.0,2089.0,1304.0,2297.0,2213.0,2441.0,2321.0,2541.0,2580.0,2659.0,2491.0,2633.0,2575.0,2556.0,2823.0,4095.0,2762.0,2844.0,2579.0,2808.0,2324.0,2733.0,2271.0,2454.0,2733.0,2283.0,2280.0,477.0,781.0,1159.0,717.0,312.0,242.0,1469.0,1359.0,949.0,1499.0,2423.0,2271.0,2599.0,2536.0,2683.0,2525.0,2645.0,2597.0,2524.0,2789.0,4095.0,2959.0,2995.0,2804.0,2989.0,2635.0,2931.0,2623.0,2579.0,2931.0,2452.0,2581.0,2293.0,2475.0,2630.0,2506.0,2105.0,2067.0,1627.0,2157.0,739.0,327.0,1312.0,1253.0,2012.0,2201.0,1445.0,1431.0,2206.0,1947.0,2553.0,2932.0,4095.0,2935.0,2986.0,2779.0,2963.0,2603.0,2876.0,2599.0,2523.0,2915.0,2426.0,2590.0,2299.0,2487.0,2615.0,2533.0,2216.0,2233.0,2163.0,2585.0,1594.0,2077.0,1005.0,1055.0,563.0,774.0,1339.0,1526.0,1086.0,1140.0,2345.0,2799.0,4095.0,2973.0,3096.0,2857.0,3143.0,2715.0,3096.0,2723.0,2778.0,3015.0,2723.0,2715.0,2600.0,2580.0,2861.0,2619.0,2567.0,2328.0,2455.0,2628.0,2485.0,2349.0,1363.0,1188.0,605.0,1391.0,1204.0,683.0,267.0,278.0,1045.0,1704.0
