Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,250.0,255.0,1295.0,985.0,2415.0,1845.0,2525.0,2726.0,2589.0,2470.0,2476.0,2409.0,2925.0,2533.0,2743.0,2419.0,2717.0,2787.0,2751.0,2605.0,2872.0,2680.0,2933.0,2924.0,3015.0,2800.0,2939.0,2804.0,2813.0,3021.0,4095.0,2541.0,1573.0,1051.0,1035.0,623.0,766.0,274.0,761.0,1405.0,1196.0,843.0,2005.0,1977.0,2459.0,2014.0,2355.0,2059.0,2349.0,2553.0,2459.0,2354.0,2567.0,2459.0,2663.0,2735.0,2787.0,2623.0,2733.0,2667.0,2669.0,2907.0,4095.0,2741.0,2605.0,2411.0,379.0,723.0,1688.0,1365.0,425.0,1636.0,265.0,379.0,1241.0,1561.0,2284.0,1931.0,2329.0,1885.0,2269.0,2471.0,2345.0,2212.0,2494.0,2346.0,2623.0,2643.0,2766.0,2535.0,2739.0,2617.0,2660.0,2863.0,4095.0,2684.0,2693.0,2445.0,2695.0,2197.0,2521.0,1928.0,2207.0,2501.0,1429.0,1427.0,1164.0,1049.0,363.0,313.0,1289.0,653.0,2073.0,1289.0,2263.0,2237.0,2411.0,2351.0,2523.0,2607.0,2651.0,2504.0,2630.0,2573.0,2567.0,2808.0,4095.0,2771.0,2829.0,2589.0,2803.0,2323.0,2735.0,2239.0,2475.0,2670.0,2319.0,2181.0,495.0,719.0,1173.0,661.0,312.0,239.0,1459.0,1359.0,921.0,1523.0,2391.0,2291.0,2570.0,2553.0,2671.0,2527.0,2645.0,2590.0,2537.0,2782.0,4095.0,2983.0,2985.0,2825.0,2990.0,2635.0,2932.0,2596.0,2599.0,2868.0,2495.0,2509.0,2348.0,2424.0,2665.0,2469.0,2124.0,2056.0,1609.0,2166.0,701.0,325.0,1273.0,1264.0,1991.0,2221.0,1433.0,1433.0,2213.0,1950.0,2572.0,2933.0,4095.0,2952.0,2964.0,2792.0,2959.0,2605.0,2877.0,2572.0,2549.0,2863.0,2471.0,2533.0,2351.0,2439.0,2645.0,2489.0,2227.0,2216.0,2150.0,2599.0,1571.0,2115.0,980.0,1077.0,544.0,789.0,1327.0,1540.0,1081.0,1131.0,2357.0,2794.0,4095.0,2989.0,3083.0,2877.0,3140.0,2717.0,3101.0,2703.0,2796.0,2963.0,2757.0,2658.0,2648.0,2521.0,2897.0,2582.0,2591.0,2322.0,2453.0,2653.0,2463.0,2393.0,1327.0,1207.0,581.0,1407.0,1189.0,676.0,267.0,276.0,1059.0,1693.0
calibration_raw,4095.0,233.0,249.0,253.0,1295.0,1008.0,2411.0,1850.0,2519.0,2727.0,2581.0,2449.0,2462.0,2375.0,2908.0,2507.0,2725.0,2405.0,2719.0,2788.0,2759.0,2617.0,2875.0,2696.0,2932.0,2931.0,3003.0,2796.0,2923.0,2793.0,2802.0,3007.0,4095.0,2517.0,1555.0,1049.0,1041.0,632.0,789.0,271.0,777.0,1401.0,1198.0,829.0,2003.0,1970.0,2467.0,2021.0,2357.0,2066.0,2361.0,2566.0,2459.0,2348.0,2568.0,2451.0,2665.0,2729.0,2788.0,2621.0,2742.0,2668.0,2681.0,2909.0,4095.0,2734.0,2592.0,2381.0,379.0,722.0,1687.0,1357.0,431.0,1636.0,267.0,381.0,1255.0,1566.0,2292.0,1937.0,2317.0,1870.0,2267.0,2455.0,2335.0,2201.0,2495.0,2344.0,2631.0,2649.0,2764.0,2541.0,2716.0,2604.0,2648.0,2847.0,4095.0,2670.0,2685.0,2429.0,2696.0,2194.0,2523.0,1935.0,2213.0,2506.0,1429.0,1422.0,1157.0,1039.0,362.0,313.0,1285.0,648.0,2073.0,1291.0,2269.0,2249.0,2422.0,2359.0,2522.0,2605.0,2641.0,2493.0,2613.0,2555.0,2553.0,2801.0,4095.0,2775.0,2835.0,2591.0,2808.0,2323.0,2730.0,2233.0,2471.0,2664.0,2311.0,2171.0,494.0,716.0,1175.0,665.0,313.0,239.0,1465.0,1369.0,921.0,1518.0,2388.0,2284.0,2553.0,2544.0,2669.0,2523.0,2647.0,2597.0,2547.0,2791.0,4095.0,2985.0,2983.0,2824.0,2992.0,2637.0,2924.0,2585.0,2602.0,2869.0,2501.0,2521.0,2356.0,2439.0,2669.0,2474.0,2122.0,2044.0,1606.0,2155.0,701.0,327.0,1279.0,1269.0,1996.0,2231.0,1437.0,1445.0,2215.0,1952.0,2568.0,2921.0,4095.0,2939.0,2963.0,2791.0,2959.0,2605.0,2886.0,2581.0,2567.0,2871.0,2471.0,2534.0,2344.0,2429.0,2639.0,2483.0,2227.0,2211.0,2153.0,2604.0,1580.0,2129.0,987.0,1087.0,547.0,789.0,1334.0,1529.0,1082.0,1127.0,2362.0,2793.0,4095.0,2991.0,3089.0,2886.0,3143.0,2719.0,3098.0,2699.0,2790.0,2952.0,2741.0,2643.0,2647.0,2520.0,2905.0,2589.0,2603.0,2335.0,2460.0,2661.0,2463.0,2389.0,1325.0,1198.0,576.0,1403.0,1193.0,678.0,267.0,277.0,1067.0,1708.0
calibration_raw,4095.0,232.0,250.0,254.0,1299.0,1015.0,2411.0,1851.0,2515.0,2719.0,2573.0,2431.0,2463.0,2365.0,2909.0,2508.0,2733.0,2415.0,2723.0,2799.0,2761.0,2621.0,2869.0,2685.0,2923.0,2919.0,2999.0,2791.0,2924.0,2793.0,2813.0,3020.0,4095.0,2522.0,1549.0,1051.0,1033.0,633.0,787.0,273.0,773.0,1400.0,1203.0,827.0,2013.0,1975.0,2475.0,2036.0,2363.0,2067.0,2356.0,2551.0,2452.0,2341.0,2557.0,2449.0,2668.0,2733.0,2793.0,2635.0,2747.0,2676.0,2676.0,2905.0,4095.0,2723.0,2589.0,2379.0,377.0,725.0,1692.0,1355.0,436.0,1643.0,265.0,382.0,1255.0,1563.0,2283.0,1930.0,2315.0,1865.0,2263.0,2455.0,2342.0,2208.0,2509.0,2355.0,2633.0,2652.0,2758.0,2535.0,2709.0,2597.0,2647.0,2846.0,4095.0,2669.0,2693.0,2441.0,2697.0,2203.0,2524.0,1939.0,2213.0,2505.0,1423.0,1413.0,1149.0,1033.0,365.0,313.0,1295.0,657.0,2083.0,1304.0,2273.0,2250.0,2412.0,2350.0,2516.0,2599.0,2637.0,2489.0,2613.0,2556.0,2567.0,2811.0,4095.0,2779.0,2840.0,2591.0,2803.0,2317.0,2727.0,2228.0,2467.0,2661.0,2314.0,2184.0,501.0,726.0,1181.0,671.0,313.0,238.0,1459.0,1362.0,919.0,1511.0,2387.0,2283.0,2565.0,2553.0,2677.0,2535.0,2650.0,2599.0,2541.0,2790.0,4095.0,2979.0,2981.0,2821.0,2987.0,2632.0,2932.0,2591.0,2607.0,2876.0,2503.0,2524.0,2350.0,2429.0,2663.0,2461.0,2117.0,2037.0,1609.0,2159.0,712.0,327.0,1287.0,1277.0,1997.0,2235.0,1434.0,1437.0,2207.0,1943.0,2565.0,2917.0,4095.0,2942.0,2972.0,2803.0,2965.0,2611.0,2887.0,2582.0,2548.0,2867.0,2462.0,2521.0,2342.0,2423.0,2645.0,2487.0,2233.0,2224.0,2163.0,2615.0,1583.0,2129.0,983.0,1081.0,540.0,783.0,1327.0,1527.0,1087.0,1131.0,2374.0,2805.0,4095.0,2999.0,3083.0,2877.0,3134.0,2715.0,3099.0,2693.0,2789.0,2952.0,2745.0,2647.0,2659.0,2535.0,2907.0,2595.0,2600.0,2330.0,2455.0,2650.0,2460.0,2381.0,1325.0,1197.0,583.0,1414.0,1199.0,684.0,267.0,277.0,1065.0,1704.0
calibration_raw,4095.0,233.0,250.0,255.0,1298.0,1013.0,2409.0,1847.0,2509.0,2715.0,2573.0,2431.0,2463.0,2367.0,2919.0,2521.0,2733.0,2419.0,2716.0,2793.0,2746.0,2607.0,2867.0,2680.0,2927.0,2925.0,3005.0,2799.0,2932.0,2806.0,2809.0,3021.0,4095.0,2519.0,1543.0,1048.0,1031.0,631.0,788.0,271.0,779.0,1407.0,1211.0,831.0,2014.0,1974.0,2471.0,2027.0,2351.0,2055.0,2351.0,2548.0,2457.0,2344.0,2571.0,2459.0,2678.0,2744.0,2793.0,2631.0,2746.0,2667.0,2667.0,2894.0,4095.0,2719.0,2595.0,2380.0,379.0,727.0,1699.0,1357.0,436.0,1640.0,266.0,379.0,1249.0,1555.0,2283.0,1932.0,2319.0,1874.0,2274.0,2469.0,2347.0,2217.0,2505.0,2348.0,2623.0,2645.0,2749.0,2527.0,2709.0,2595.0,2647.0,2847.0,4095.0,2679.0,2695.0,2443.0,2695.0,2203.0,2520.0,1931.0,2207.0,2495.0,1429.0,1415.0,1160.0,1041.0,364.0,314.0,1293.0,657.0,2076.0,1299.0,2264.0,2235.0,2409.0,2347.0,2517.0,2601.0,2644.0,2495.0,2628.0,2579.0,2566.0,2808.0,4095.0,2776.0,2830.0,2588.0,2803.0,2316.0,2728.0,2233.0,2473.0,2671.0,2323.0,2195.0,501.0,726.0,1177.0,667.0,311.0,239.0,1459.0,1359.0,920.0,1516.0,2396.0,2295.0,2571.0,2557.0,2675.0,2535.0,2647.0,2595.0,2535.0,2778.0,4095.0,2975.0,2982.0,2823.0,2991.0,2637.0,2933.0,2597.0,2605.0,2875.0,2491.0,2516.0,2347.0,2423.0,2661.0,2463.0,2123.0,2045.0,1619.0,2169.0,715.0,327.0,1279.0,1273.0,1991.0,2227.0,1431.0,1433.0,2208.0,1945.0,2571.0,2924.0,4095.0,2953.0,2967.0,2795.0,2961.0,2607.0,2878.0,2573.0,2543.0,2860.0,2467.0,2525.0,2347.0,2431.0,2653.0,2501.0,2233.0,2223.0,2153.0,2603.0,1572.0,2119.0,979.0,1077.0,542.0,787.0,1333.0,1543.0,1093.0,1135.0,2375.0,2803.0,4095.0,2990.0,3080.0,2875.0,3133.0,2712.0,3095.0,2695.0,2794.0,2958.0,2748.0,2651.0,2653.0,2525.0,2899.0,2584.0,2590.0,2319.0,2457.0,2646.0,2463.0,2387.0,1335.0,1207.0,585.0,1416.0,1197.0,681.0,265.0,277.0,1063.0,1695.0
calibration_raw,4095.0,233.0,250.0,253.0,1293.0,1007.0,2405.0,1840.0,2515.0,2719.0,2581.0,2445.0,2469.0,2377.0,2915.0,2515.0,2728.0,2408.0,2711.0,2781.0,2747.0,2608.0,2871.0,2685.0,2933.0,2931.0,3007.0,2799.0,2927.0,2803.0,2803.0,3007.0,4095.0,2517.0,1545.0,1050.0,1035.0,634.0,791.0,275.0,778.0,1405.0,1204.0,825.0,2008.0,1963.0,2469.0,2027.0,2357.0,2059.0,2363.0,2556.0,2462.0,2352.0,2571.0,2457.0,2667.0,2732.0,2787.0,2621.0,2735.0,2665.0,2677.0,2903.0,4095.0,2734.0,2602.0,2388.0,381.0,732.0,1693.0,1351.0,434.0,1637.0,266.0,379.0,1254.0,1573.0,2293.0,1947.0,2329.0,1883.0,2278.0,2469.0,2341.0,2208.0,2501.0,2344.0,2623.0,2641.0,2762.0,2535.0,2724.0,2604.0,2653.0,2857.0,4095.0,2696.0,2697.0,2455.0,2712.0,2221.0,2535.0,1945.0,2223.0,2517.0,1445.0,1433.0,1175.0,1055.0,365.0,313.0,1301.0,665.0,2080.0,1305.0,2271.0,2253.0,2423.0,2365.0,2535.0,2619.0,2665.0,2507.0,2633.0,2577.0,2581.0,2825.0,4095.0,2799.0,2852.0,2628.0,2835.0,2357.0,2750.0,2268.0,2491.0,2687.0,2332.0,2215.0,505.0,741.0,1178.0,686.0,311.0,239.0,1448.0,1380.0,907.0,1528.0,2362.0,2291.0,2531.0,2547.0,2636.0,2523.0,2600.0,2587.0,2506.0,2788.0,4095.0,3000.0,2988.0,2831.0,2997.0,2637.0,2918.0,2587.0,2587.0,2859.0,2485.0,2511.0,2341.0,2427.0,2653.0,2476.0,2089.0,2041.0,1561.0,2149.0,666.0,317.0,1215.0,1235.0,1914.0,2175.0,1336.0,1383.0,2089.0,1892.0,2431.0,2846.0,4095.0,2923.0,2937.0,2749.0,2927.0,2555.0,2837.0,2543.0,2507.0,2853.0,2413.0,2525.0,2275.0,2424.0,2567.0,2469.0,2078.0,2171.0,1967.0,2547.0,1385.0,2043.0,837.0,1007.0,438.0,711.0,1151.0,1405.0,919.0,1029.0,2168.0,2651.0,4095.0,2991.0,3060.0,2863.0,3111.0,2685.0,3039.0,2671.0,2729.0,2940.0,2679.0,2635.0,2572.0,2504.0,2827.0,2550.0,2471.0,2270.0,2303.0,2591.0,2301.0,2292.0,1197.0,1105.0,492.0,1274.0,1081.0,553.0,265.0,271.0,984.0,1567.0
calibration_raw,4095.0,233.0,249.0,253.0,1269.0,918.0,2398.0,1775.0,2515.0,2687.0,2590.0,2461.0,2477.0,2413.0,2925.0,2533.0,2741.0,2427.0,2731.0,2804.0,2772.0,2621.0,2892.0,2697.0,2931.0,2916.0,3004.0,2790.0,2925.0,2791.0,2792.0,2993.0,4095.0,2527.0,1496.0,1007.0,972.0,591.0,723.0,275.0,713.0,1401.0,1151.0,875.0,1971.0,2005.0,2457.0,2041.0,2349.0,2079.0,2342.0,2572.0,2443.0,2345.0,2531.0,2431.0,2637.0,2711.0,2771.0,2612.0,2719.0,2673.0,2652.0,2925.0,4095.0,2767.0,2615.0,2441.0,379.0,749.0,1655.0,1352.0,415.0,1633.0,265.0,382.0,1239.0,1579.0,2283.0,1951.0,2316.0,1887.0,2255.0,2468.0,2331.0,2211.0,2492.0,2357.0,2635.0,2658.0,2779.0,2543.0,2729.0,2610.0,2661.0,2863.0,4095.0,2699.0,2707.0,2479.0,2702.0,2215.0,2529.0,1939.0,2215.0,2511.0,1428.0,1434.0,1161.0,1047.0,363.0,314.0,1288.0,659.0,2075.0,1304.0,2276.0,2262.0,2421.0,2363.0,2523.0,2607.0,2663.0,2505.0,2631.0,2568.0,2575.0,2812.0,4095.0,2787.0,2838.0,2601.0,2809.0,2330.0,2729.0,2235.0,2471.0,2665.0,2313.0,2173.0,499.0,723.0,1179.0,675.0,312.0,239.0,1460.0,1373.0,919.0,1519.0,2385.0,2287.0,2553.0,2551.0,2675.0,2536.0,2649.0,2606.0,2555.0,2799.0,4095.0,2987.0,2981.0,2823.0,2983.0,2633.0,2924.0,2587.0,2603.0,2872.0,2503.0,2524.0,2357.0,2439.0,2667.0,2472.0,2121.0,2040.0,1593.0,2152.0,697.0,327.0,1275.0,1269.0,1996.0,2232.0,1439.0,1439.0,2205.0,1951.0,2552.0,2920.0,4095.0,2942.0,2967.0,2790.0,2959.0,2603.0,2884.0,2581.0,2555.0,2871.0,2471.0,2531.0,2344.0,2425.0,2637.0,2483.0,2227.0,2216.0,2153.0,2605.0,1575.0,2127.0,981.0,1079.0,539.0,782.0,1315.0,1519.0,1069.0,1125.0,2349.0,2794.0,4095.0,2997.0,3089.0,2885.0,3141.0,2719.0,3096.0,2696.0,2793.0,2951.0,2744.0,2642.0,2651.0,2524.0,2905.0,2595.0,2607.0,2339.0,2451.0,2659.0,2454.0,2385.0,1317.0,1194.0,573.0,1401.0,1187.0,677.0,268.0,277.0,1060.0,1702.0
calibration_raw,4095.0,233.0,250.0,254.0,1301.0,1015.0,2413.0,1853.0,2515.0,2723.0,2573.0,2431.0,2463.0,2377.0,2911.0,2511.0,2743.0,2421.0,2723.0,2797.0,2758.0,2615.0,2869.0,2680.0,2921.0,2918.0,3000.0,2791.0,2927.0,2799.0,2811.0,3025.0,4095.0,2526.0,1559.0,1053.0,1045.0,632.0,780.0,271.0,773.0,1399.0,1204.0,827.0,2018.0,1983.0,2471.0,2031.0,2357.0,2063.0,2349.0,2548.0,2451.0,2341.0,2566.0,2451.0,2670.0,2738.0,2796.0,2637.0,2745.0,2677.0,2681.0,2909.0,4095.0,2723.0,2589.0,2379.0,379.0,723.0,1689.0,1362.0,435.0,1643.0,266.0,381.0,1247.0,1559.0,2281.0,1930.0,2318.0,1868.0,2263.0,2459.0,2347.0,2215.0,2507.0,2357.0,2633.0,2651.0,2759.0,2533.0,2711.0,2592.0,2645.0,2842.0,4095.0,2672.0,2699.0,2445.0,2697.0,2203.0,2523.0,1931.0,2205.0,2495.0,1420.0,1407.0,1149.0,1033.0,364.0,313.0,1293.0,657.0,2078.0,1303.0,2269.0,2247.0,2409.0,2347.0,2514.0,2597.0,2637.0,2488.0,2617.0,2567.0,2569.0,2815.0,4095.0,2777.0,2834.0,2591.0,2799.0,2315.0,2726.0,2227.0,2468.0,2662.0,2315.0,2183.0,501.0,726.0,1179.0,669.0,313.0,239.0,1455.0,1359.0,917.0,1511.0,2387.0,2283.0,2567.0,2555.0,2676.0,2536.0,2649.0,2599.0,2539.0,2787.0,4095.0,2974.0,2985.0,2825.0,2988.0,2633.0,2932.0,2595.0,2605.0,2876.0,2495.0,2521.0,2348.0,2426.0,2660.0,2458.0,2117.0,2035.0,1608.0,2159.0,713.0,327.0,1287.0,1277.0,1996.0,2230.0,1433.0,1435.0,2207.0,1943.0,2558.0,2919.0,4095.0,2950.0,2968.0,2795.0,2965.0,2611.0,2890.0,2577.0,2549.0,2861.0,2461.0,2521.0,2342.0,2424.0,2647.0,2489.0,2235.0,2229.0,2159.0,2613.0,1580.0,2125.0,981.0,1077.0,542.0,785.0,1333.0,1542.0,1086.0,1132.0,2375.0,2807.0,4095.0,2997.0,3081.0,2877.0,3133.0,2713.0,3093.0,2687.0,2791.0,2953.0,2747.0,2649.0,2659.0,2533.0,2904.0,2590.0,2598.0,2327.0,2449.0,2643.0,2459.0,2380.0,1325.0,1199.0,585.0,1415.0,1199.0,683.0,267.0,277.0,1063.0,1701.0
calibration_raw,4095.0,232.0,251.0,254.0,1295.0,1011.0,2407.0,1839.0,2508.0,2715.0,2573.0,2431.0,2467.0,2379.0,2919.0,2521.0,2731.0,2419.0,2715.0,2789.0,2746.0,2607.0,2867.0,2681.0,2926.0,2923.0,3005.0,2799.0,2931.0,2805.0,2808.0,3019.0,4095.0,2516.0,1549.0,1049.0,1036.0,629.0,789.0,271.0,781.0,1407.0,1206.0,831.0,2009.0,1975.0,2461.0,2027.0,2348.0,2053.0,2351.0,2547.0,2457.0,2348.0,2573.0,2459.0,2679.0,2741.0,2791.0,2631.0,2739.0,2665.0,2667.0,2893.0,4095.0,2719.0,2596.0,2380.0,380.0,728.0,1693.0,1361.0,432.0,1639.0,267.0,377.0,1246.0,1555.0,2281.0,1933.0,2319.0,1879.0,2271.0,2471.0,2344.0,2213.0,2503.0,2347.0,2623.0,2645.0,2749.0,2527.0,2710.0,2597.0,2649.0,2853.0,4095.0,2677.0,2693.0,2445.0,2688.0,2199.0,2520.0,1919.0,2207.0,2495.0,1428.0,1415.0,1160.0,1045.0,365.0,313.0,1291.0,653.0,2072.0,1295.0,2263.0,2235.0,2408.0,2347.0,2523.0,2606.0,2647.0,2503.0,2619.0,2569.0,2566.0,2809.0,4095.0,2772.0,2829.0,2588.0,2803.0,2316.0,2729.0,2234.0,2473.0,2670.0,2325.0,2191.0,499.0,722.0,1173.0,666.0,312.0,239.0,1458.0,1363.0,921.0,1517.0,2396.0,2297.0,2569.0,2557.0,2671.0,2529.0,2647.0,2589.0,2534.0,2779.0,4095.0,2981.0,2984.0,2825.0,2991.0,2637.0,2931.0,2595.0,2603.0,2869.0,2492.0,2515.0,2345.0,2422.0,2669.0,2463.0,2124.0,2053.0,1618.0,2171.0,712.0,327.0,1278.0,1271.0,1991.0,2223.0,1433.0,1433.0,2214.0,1949.0,2573.0,2926.0,4095.0,2955.0,2965.0,2793.0,2959.0,2605.0,2875.0,2569.0,2547.0,2860.0,2466.0,2530.0,2349.0,2438.0,2650.0,2493.0,2231.0,2221.0,2153.0,2602.0,1574.0,2117.0,981.0,1079.0,543.0,789.0,1339.0,1544.0,1094.0,1139.0,2373.0,2799.0,4095.0,2989.0,3080.0,2875.0,3131.0,2712.0,3096.0,2699.0,2793.0,2962.0,2747.0,2653.0,2651.0,2523.0,2903.0,2585.0,2591.0,2319.0,2454.0,2649.0,2469.0,2391.0,1333.0,1207.0,586.0,1414.0,1195.0,681.0,267.0,275.0,1063.0,1696.0
calibration_raw,4095.0,232.0,251.0,252.0,1299.0,1011.0,2407.0,1843.0,2514.0,2719.0,2581.0,2443.0,2463.0,2376.0,2914.0,2510.0,2727.0,2407.0,2711.0,2783.0,2748.0,2611.0,2875.0,2695.0,2931.0,2928.0,3003.0,2797.0,2924.0,2797.0,2799.0,3005.0,4095.0,2515.0,1549.0,1051.0,1037.0,633.0,793.0,273.0,779.0,1404.0,1203.0,822.0,2007.0,1963.0,2463.0,2027.0,2352.0,2063.0,2364.0,2569.0,2459.0,2351.0,2571.0,2455.0,2663.0,2729.0,2787.0,2621.0,2735.0,2665.0,2671.0,2903.0,4095.0,2727.0,2598.0,2379.0,379.0,727.0,1690.0,1350.0,431.0,1631.0,267.0,380.0,1254.0,1563.0,2287.0,1944.0,2321.0,1877.0,2265.0,2460.0,2333.0,2201.0,2503.0,2341.0,2622.0,2645.0,2760.0,2536.0,2713.0,2604.0,2650.0,2851.0,4095.0,2669.0,2684.0,2441.0,2693.0,2200.0,2521.0,1929.0,2217.0,2506.0,1432.0,1420.0,1159.0,1041.0,363.0,313.0,1285.0,645.0,2071.0,1293.0,2267.0,2239.0,2415.0,2358.0,2524.0,2611.0,2639.0,2492.0,2612.0,2555.0,2552.0,2799.0,4095.0,2771.0,2833.0,2588.0,2805.0,2323.0,2729.0,2236.0,2471.0,2667.0,2310.0,2173.0,494.0,715.0,1174.0,667.0,313.0,239.0,1467.0,1371.0,923.0,1522.0,2395.0,2293.0,2555.0,2547.0,2669.0,2523.0,2642.0,2589.0,2541.0,2789.0,4095.0,2987.0,2984.0,2825.0,2987.0,2631.0,2925.0,2586.0,2603.0,2870.0,2491.0,2517.0,2351.0,2430.0,2669.0,2473.0,2123.0,2045.0,1611.0,2163.0,703.0,327.0,1276.0,1269.0,1992.0,2230.0,1439.0,1443.0,2217.0,1952.0,2571.0,2923.0,4095.0,2941.0,2962.0,2789.0,2957.0,2601.0,2879.0,2577.0,2553.0,2873.0,2471.0,2533.0,2347.0,2431.0,2641.0,2484.0,2227.0,2212.0,2151.0,2599.0,1579.0,2124.0,987.0,1085.0,549.0,793.0,1335.0,1540.0,1084.0,1128.0,2366.0,2793.0,4095.0,2987.0,3083.0,2875.0,3139.0,2716.0,3097.0,2699.0,2790.0,2953.0,2739.0,2639.0,2645.0,2516.0,2899.0,2581.0,2600.0,2331.0,2461.0,2661.0,2469.0,2392.0,1331.0,1199.0,580.0,1405.0,1197.0,679.0,268.0,275.0,1070.0,1708.0
calibration_raw,4095.0,233.0,251.0,252.0,1277.0,919.0,2397.0,1762.0,2510.0,2675.0,2588.0,2451.0,2483.0,2415.0,2936.0,2543.0,2745.0,2438.0,2724.0,2793.0,2759.0,2604.0,2872.0,2672.0,2931.0,2909.0,3016.0,2796.0,2936.0,2799.0,2798.0,3001.0,4095.0,2515.0,1493.0,997.0,973.0,583.0,729.0,275.0,712.0,1414.0,1159.0,915.0,1973.0,2063.0,2445.0,2087.0,2340.0,2075.0,2331.0,2565.0,2445.0,2348.0,2537.0,2445.0,2646.0,2719.0,2761.0,2618.0,2713.0,2671.0,2636.0,2909.0,4095.0,2767.0,2611.0,2440.0,376.0,751.0,1645.0,1368.0,408.0,1627.0,265.0,377.0,1215.0,1559.0,2275.0,1955.0,2315.0,1897.0,2263.0,2483.0,2340.0,2226.0,2486.0,2351.0,2621.0,2642.0,2762.0,2539.0,2725.0,2613.0,2661.0,2886.0,4095.0,2719.0,2710.0,2505.0,2701.0,2246.0,2520.0,1929.0,2201.0,2493.0,1427.0,1420.0,1166.0,1062.0,365.0,315.0,1299.0,665.0,2075.0,1309.0,2269.0,2251.0,2413.0,2361.0,2530.0,2615.0,2669.0,2518.0,2644.0,2590.0,2583.0,2835.0,4095.0,2787.0,2835.0,2605.0,2806.0,2335.0,2731.0,2253.0,2477.0,2682.0,2325.0,2213.0,502.0,731.0,1177.0,675.0,312.0,239.0,1453.0,1369.0,924.0,1528.0,2393.0,2311.0,2571.0,2570.0,2677.0,2541.0,2646.0,2607.0,2541.0,2794.0,4095.0,2995.0,2985.0,2825.0,2985.0,2643.0,2923.0,2599.0,2599.0,2875.0,2489.0,2520.0,2345.0,2425.0,2663.0,2471.0,2123.0,2057.0,1609.0,2167.0,699.0,325.0,1273.0,1261.0,1983.0,2216.0,1431.0,1431.0,2200.0,1949.0,2551.0,2927.0,4095.0,2959.0,2965.0,2785.0,2958.0,2596.0,2863.0,2567.0,2543.0,2861.0,2471.0,2535.0,2349.0,2447.0,2648.0,2503.0,2224.0,2220.0,2139.0,2599.0,1555.0,2103.0,968.0,1063.0,532.0,773.0,1305.0,1523.0,1059.0,1127.0,2323.0,2779.0,4095.0,2990.0,3081.0,2873.0,3148.0,2729.0,3093.0,2703.0,2796.0,2965.0,2749.0,2660.0,2646.0,2527.0,2893.0,2587.0,2582.0,2325.0,2429.0,2649.0,2444.0,2387.0,1309.0,1198.0,569.0,1401.0,1173.0,666.0,267.0,275.0,1043.0,1675.0
