Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,251.0,259.0,1421.0,1069.0,2507.0,1979.0,2623.0,2869.0,2694.0,2669.0,2591.0,2612.0,3053.0,2736.0,2869.0,2643.0,2886.0,2973.0,2911.0,2780.0,3015.0,2840.0,3067.0,3061.0,3133.0,2932.0,3065.0,2940.0,2969.0,3183.0,4095.0,2659.0,1646.0,1083.0,1117.0,694.0,831.0,283.0,807.0,1553.0,1161.0,1087.0,2099.0,2299.0,2585.0,2296.0,2479.0,2287.0,2508.0,2743.0,2602.0,2515.0,2695.0,2607.0,2804.0,2872.0,2907.0,2767.0,2861.0,2809.0,2831.0,3067.0,4095.0,2861.0,2651.0,2484.0,395.0,827.0,1573.0,1518.0,439.0,1783.0,266.0,503.0,1333.0,1788.0,2407.0,2165.0,2445.0,2111.0,2422.0,2644.0,2489.0,2373.0,2638.0,2503.0,2765.0,2782.0,2876.0,2671.0,2847.0,2733.0,2798.0,3007.0,4095.0,2812.0,2761.0,2572.0,2759.0,2347.0,2597.0,2120.0,2293.0,2680.0,1531.0,1618.0,1259.0,1225.0,399.0,343.0,1413.0,828.0,2236.0,1460.0,2420.0,2396.0,2551.0,2493.0,2665.0,2736.0,2763.0,2623.0,2746.0,2697.0,2709.0,2967.0,4095.0,2908.0,2908.0,2686.0,2878.0,2447.0,2807.0,2387.0,2569.0,2831.0,2444.0,2418.0,585.0,903.0,1297.0,830.0,329.0,245.0,1623.0,1515.0,1047.0,1654.0,2532.0,2422.0,2707.0,2675.0,2793.0,2651.0,2781.0,2719.0,2697.0,2940.0,4095.0,3115.0,3066.0,2910.0,3077.0,2747.0,3015.0,2729.0,2706.0,3033.0,2628.0,2719.0,2488.0,2636.0,2811.0,2665.0,2261.0,2237.0,1771.0,2313.0,826.0,358.0,1415.0,1379.0,2133.0,2330.0,1546.0,1532.0,2332.0,2056.0,2713.0,3077.0,4095.0,3082.0,3047.0,2877.0,3037.0,2719.0,2965.0,2711.0,2649.0,3019.0,2597.0,2728.0,2479.0,2633.0,2787.0,2684.0,2375.0,2412.0,2324.0,2760.0,1721.0,2239.0,1097.0,1180.0,633.0,872.0,1423.0,1625.0,1175.0,1229.0,2495.0,2937.0,4095.0,3129.0,3175.0,2969.0,3227.0,2829.0,3183.0,2834.0,2897.0,3115.0,2874.0,2845.0,2790.0,2732.0,3047.0,2789.0,2735.0,2527.0,2611.0,2809.0,2604.0,2520.0,1434.0,1311.0,662.0,1512.0,1271.0,763.0,271.0,282.0,1175.0,1833.0
calibration_raw,4095.0,235.0,251.0,260.0,1419.0,1065.0,2506.0,1976.0,2627.0,2868.0,2694.0,2669.0,2591.0,2612.0,3060.0,2739.0,2867.0,2643.0,2887.0,2973.0,2904.0,2779.0,3013.0,2840.0,3067.0,3060.0,3132.0,2931.0,3065.0,2937.0,2969.0,3183.0,4095.0,2664.0,1645.0,1079.0,1117.0,692.0,831.0,281.0,808.0,1548.0,1171.0,1087.0,2103.0,2299.0,2586.0,2295.0,2479.0,2291.0,2516.0,2742.0,2601.0,2514.0,2694.0,2606.0,2799.0,2871.0,2906.0,2766.0,2861.0,2809.0,2829.0,3066.0,4095.0,2861.0,2653.0,2484.0,395.0,825.0,1565.0,1515.0,457.0,1785.0,268.0,504.0,1339.0,1789.0,2409.0,2167.0,2446.0,2111.0,2427.0,2649.0,2489.0,2373.0,2642.0,2503.0,2764.0,2781.0,2876.0,2669.0,2845.0,2733.0,2798.0,3007.0,4095.0,2811.0,2759.0,2571.0,2760.0,2347.0,2595.0,2117.0,2295.0,2681.0,1530.0,1619.0,1260.0,1227.0,397.0,343.0,1415.0,829.0,2239.0,1461.0,2419.0,2396.0,2552.0,2501.0,2660.0,2731.0,2761.0,2627.0,2745.0,2696.0,2708.0,2967.0,4095.0,2907.0,2909.0,2686.0,2891.0,2451.0,2808.0,2383.0,2571.0,2831.0,2440.0,2420.0,587.0,904.0,1299.0,831.0,328.0,244.0,1621.0,1516.0,1045.0,1655.0,2535.0,2423.0,2706.0,2676.0,2792.0,2650.0,2775.0,2718.0,2687.0,2937.0,4095.0,3113.0,3064.0,2907.0,3068.0,2747.0,3015.0,2727.0,2711.0,3033.0,2629.0,2719.0,2489.0,2638.0,2807.0,2665.0,2261.0,2239.0,1771.0,2315.0,825.0,359.0,1417.0,1381.0,2132.0,2333.0,1547.0,1540.0,2332.0,2057.0,2713.0,3080.0,4095.0,3083.0,3048.0,2878.0,3037.0,2713.0,2963.0,2709.0,2652.0,3020.0,2592.0,2727.0,2479.0,2635.0,2783.0,2684.0,2374.0,2414.0,2323.0,2761.0,1720.0,2247.0,1099.0,1183.0,632.0,872.0,1422.0,1623.0,1170.0,1228.0,2493.0,2939.0,4095.0,3127.0,3177.0,2969.0,3225.0,2828.0,3183.0,2830.0,2902.0,3119.0,2873.0,2844.0,2789.0,2731.0,3037.0,2787.0,2733.0,2527.0,2607.0,2809.0,2603.0,2521.0,1433.0,1311.0,661.0,1513.0,1273.0,764.0,270.0,281.0,1173.0,1833.0
calibration_raw,4095.0,234.0,253.0,255.0,1419.0,1065.0,2507.0,1960.0,2631.0,2869.0,2692.0,2666.0,2595.0,2611.0,3052.0,2735.0,2868.0,2639.0,2885.0,2973.0,2903.0,2773.0,3013.0,2838.0,3069.0,3059.0,3143.0,2932.0,3066.0,2938.0,2968.0,3183.0,4095.0,2658.0,1647.0,1085.0,1124.0,693.0,827.0,280.0,807.0,1545.0,1199.0,1071.0,2117.0,2295.0,2587.0,2290.0,2479.0,2287.0,2509.0,2743.0,2602.0,2509.0,2695.0,2605.0,2798.0,2869.0,2908.0,2767.0,2863.0,2808.0,2829.0,3065.0,4095.0,2861.0,2648.0,2475.0,393.0,816.0,1619.0,1502.0,469.0,1781.0,267.0,499.0,1351.0,1784.0,2411.0,2165.0,2445.0,2111.0,2425.0,2645.0,2489.0,2366.0,2639.0,2503.0,2765.0,2780.0,2886.0,2676.0,2847.0,2732.0,2803.0,3007.0,4095.0,2809.0,2761.0,2569.0,2761.0,2345.0,2596.0,2110.0,2296.0,2681.0,1529.0,1613.0,1263.0,1225.0,397.0,343.0,1408.0,827.0,2236.0,1459.0,2419.0,2395.0,2551.0,2495.0,2659.0,2731.0,2761.0,2627.0,2745.0,2697.0,2713.0,2968.0,4095.0,2907.0,2909.0,2685.0,2879.0,2444.0,2808.0,2381.0,2569.0,2829.0,2431.0,2416.0,584.0,903.0,1294.0,829.0,327.0,246.0,1620.0,1514.0,1044.0,1654.0,2527.0,2425.0,2701.0,2675.0,2793.0,2651.0,2775.0,2723.0,2693.0,2939.0,4095.0,3113.0,3066.0,2909.0,3068.0,2745.0,3015.0,2727.0,2699.0,3031.0,2623.0,2719.0,2488.0,2636.0,2807.0,2667.0,2261.0,2245.0,1771.0,2316.0,824.0,359.0,1415.0,1383.0,2132.0,2333.0,1547.0,1533.0,2331.0,2058.0,2717.0,3084.0,4095.0,3082.0,3048.0,2877.0,3036.0,2715.0,2963.0,2707.0,2651.0,3019.0,2591.0,2725.0,2479.0,2635.0,2785.0,2685.0,2377.0,2422.0,2323.0,2762.0,1719.0,2248.0,1096.0,1181.0,632.0,872.0,1426.0,1625.0,1171.0,1227.0,2495.0,2939.0,4095.0,3129.0,3181.0,2967.0,3227.0,2829.0,3183.0,2831.0,2894.0,3113.0,2873.0,2845.0,2789.0,2731.0,3043.0,2784.0,2738.0,2533.0,2611.0,2811.0,2608.0,2520.0,1433.0,1311.0,661.0,1514.0,1272.0,763.0,269.0,283.0,1175.0,1834.0
calibration_raw,4095.0,233.0,251.0,260.0,1420.0,1066.0,2506.0,1962.0,2619.0,2861.0,2687.0,2664.0,2591.0,2607.0,3052.0,2734.0,2869.0,2643.0,2879.0,2973.0,2909.0,2773.0,3013.0,2840.0,3069.0,3061.0,3133.0,2931.0,3064.0,2939.0,2969.0,3184.0,4095.0,2653.0,1647.0,1098.0,1127.0,694.0,826.0,280.0,803.0,1544.0,1199.0,1069.0,2109.0,2294.0,2587.0,2291.0,2479.0,2287.0,2509.0,2741.0,2603.0,2509.0,2695.0,2605.0,2799.0,2871.0,2907.0,2765.0,2863.0,2808.0,2829.0,3065.0,4095.0,2857.0,2653.0,2479.0,392.0,819.0,1615.0,1509.0,463.0,1779.0,267.0,499.0,1343.0,1783.0,2409.0,2164.0,2445.0,2109.0,2424.0,2643.0,2493.0,2365.0,2639.0,2501.0,2765.0,2779.0,2876.0,2667.0,2845.0,2731.0,2797.0,3006.0,4095.0,2811.0,2760.0,2569.0,2763.0,2347.0,2601.0,2111.0,2296.0,2680.0,1531.0,1611.0,1261.0,1223.0,397.0,343.0,1413.0,828.0,2236.0,1459.0,2422.0,2399.0,2551.0,2495.0,2659.0,2732.0,2763.0,2621.0,2745.0,2697.0,2708.0,2967.0,4095.0,2907.0,2908.0,2685.0,2885.0,2444.0,2807.0,2382.0,2569.0,2831.0,2439.0,2415.0,585.0,903.0,1294.0,829.0,326.0,245.0,1619.0,1513.0,1044.0,1656.0,2526.0,2423.0,2702.0,2671.0,2792.0,2651.0,2773.0,2719.0,2693.0,2939.0,4095.0,3112.0,3065.0,2908.0,3069.0,2745.0,3020.0,2734.0,2705.0,3033.0,2628.0,2719.0,2487.0,2636.0,2805.0,2665.0,2260.0,2239.0,1771.0,2316.0,825.0,359.0,1415.0,1381.0,2135.0,2333.0,1547.0,1533.0,2331.0,2059.0,2712.0,3079.0,4095.0,3080.0,3048.0,2877.0,3037.0,2715.0,2965.0,2709.0,2651.0,3021.0,2600.0,2726.0,2479.0,2635.0,2786.0,2685.0,2367.0,2413.0,2323.0,2763.0,1720.0,2247.0,1096.0,1182.0,631.0,871.0,1423.0,1623.0,1171.0,1229.0,2489.0,2937.0,4095.0,3127.0,3175.0,2968.0,3226.0,2829.0,3183.0,2828.0,2897.0,3113.0,2874.0,2844.0,2789.0,2732.0,3038.0,2788.0,2733.0,2527.0,2607.0,2812.0,2599.0,2520.0,1429.0,1311.0,660.0,1514.0,1267.0,763.0,269.0,281.0,1167.0,1831.0
calibration_raw,4095.0,234.0,252.0,255.0,1421.0,1077.0,2509.0,1975.0,2629.0,2876.0,2700.0,2677.0,2600.0,2619.0,3061.0,2739.0,2873.0,2644.0,2887.0,2975.0,2907.0,2771.0,3016.0,2835.0,3080.0,3063.0,3135.0,2927.0,3079.0,2937.0,2975.0,3187.0,4095.0,2678.0,1631.0,1130.0,1085.0,710.0,803.0,281.0,761.0,1531.0,1203.0,1086.0,2105.0,2310.0,2590.0,2309.0,2493.0,2301.0,2511.0,2750.0,2599.0,2515.0,2663.0,2599.0,2771.0,2847.0,2875.0,2742.0,2841.0,2805.0,2783.0,3087.0,4095.0,2913.0,2658.0,2530.0,391.0,845.0,1647.0,1525.0,411.0,1765.0,267.0,501.0,1275.0,1789.0,2380.0,2174.0,2415.0,2124.0,2380.0,2652.0,2463.0,2363.0,2601.0,2493.0,2731.0,2780.0,2839.0,2685.0,2795.0,2749.0,2729.0,3038.0,4095.0,2863.0,2770.0,2599.0,2750.0,2375.0,2584.0,2139.0,2268.0,2687.0,1511.0,1609.0,1243.0,1215.0,395.0,344.0,1399.0,841.0,2221.0,1467.0,2411.0,2405.0,2535.0,2517.0,2645.0,2749.0,2740.0,2650.0,2722.0,2719.0,2666.0,2991.0,4095.0,2933.0,2913.0,2697.0,2887.0,2445.0,2804.0,2387.0,2556.0,2825.0,2427.0,2415.0,581.0,894.0,1289.0,828.0,325.0,245.0,1587.0,1509.0,1012.0,1640.0,2484.0,2415.0,2661.0,2665.0,2745.0,2647.0,2728.0,2714.0,2647.0,2932.0,4095.0,3117.0,3065.0,2904.0,3067.0,2731.0,2998.0,2709.0,2683.0,3017.0,2611.0,2709.0,2475.0,2631.0,2795.0,2663.0,2223.0,2223.0,1727.0,2294.0,791.0,349.0,1367.0,1366.0,2079.0,2315.0,1481.0,1515.0,2253.0,2030.0,2623.0,3035.0,4095.0,3065.0,3048.0,2855.0,3035.0,2679.0,2933.0,2675.0,2623.0,3001.0,2585.0,2727.0,2471.0,2636.0,2763.0,2693.0,2315.0,2409.0,2224.0,2749.0,1614.0,2218.0,1001.0,1158.0,563.0,845.0,1309.0,1579.0,1065.0,1180.0,2360.0,2867.0,4095.0,3135.0,3166.0,2959.0,3218.0,2808.0,3161.0,2822.0,2877.0,3111.0,2875.0,2856.0,2789.0,2743.0,3023.0,2797.0,2697.0,2526.0,2543.0,2807.0,2521.0,2491.0,1363.0,1275.0,616.0,1463.0,1207.0,717.0,267.0,281.0,1117.0,1765.0
calibration_raw,4095.0,233.0,252.0,254.0,1419.0,1041.0,2515.0,1983.0,2643.0,2891.0,2715.0,2681.0,2605.0,2623.0,3062.0,2739.0,2875.0,2641.0,2892.0,2971.0,2910.0,2771.0,3019.0,2833.0,3079.0,3051.0,3141.0,2926.0,3080.0,2935.0,2973.0,3187.0,4095.0,2675.0,1625.0,1119.0,1085.0,698.0,799.0,281.0,759.0,1525.0,1207.0,1068.0,2093.0,2293.0,2581.0,2297.0,2479.0,2293.0,2505.0,2743.0,2597.0,2510.0,2681.0,2611.0,2781.0,2867.0,2899.0,2759.0,2857.0,2807.0,2821.0,3083.0,4095.0,2877.0,2665.0,2507.0,392.0,820.0,1661.0,1508.0,455.0,1775.0,267.0,495.0,1349.0,1783.0,2409.0,2171.0,2447.0,2119.0,2425.0,2649.0,2492.0,2375.0,2638.0,2506.0,2765.0,2787.0,2899.0,2671.0,2856.0,2735.0,2809.0,3020.0,4095.0,2825.0,2769.0,2577.0,2767.0,2354.0,2600.0,2119.0,2297.0,2681.0,1541.0,1617.0,1271.0,1225.0,400.0,345.0,1417.0,837.0,2240.0,1466.0,2423.0,2404.0,2552.0,2505.0,2661.0,2735.0,2776.0,2636.0,2761.0,2703.0,2719.0,2975.0,4095.0,2909.0,2909.0,2685.0,2887.0,2451.0,2808.0,2385.0,2575.0,2831.0,2442.0,2419.0,588.0,906.0,1299.0,839.0,328.0,245.0,1619.0,1519.0,1045.0,1660.0,2525.0,2427.0,2700.0,2680.0,2798.0,2667.0,2777.0,2729.0,2698.0,2951.0,4095.0,3113.0,3065.0,2905.0,3069.0,2745.0,3013.0,2727.0,2707.0,3031.0,2629.0,2719.0,2493.0,2645.0,2807.0,2668.0,2259.0,2246.0,1763.0,2316.0,815.0,358.0,1401.0,1380.0,2122.0,2334.0,1533.0,1532.0,2323.0,2063.0,2709.0,3081.0,4095.0,3081.0,3050.0,2871.0,3035.0,2713.0,2956.0,2707.0,2649.0,3019.0,2597.0,2729.0,2483.0,2643.0,2781.0,2687.0,2374.0,2413.0,2303.0,2763.0,1704.0,2247.0,1078.0,1178.0,619.0,870.0,1397.0,1621.0,1149.0,1226.0,2467.0,2933.0,4095.0,3128.0,3176.0,2965.0,3227.0,2827.0,3180.0,2829.0,2903.0,3114.0,2879.0,2844.0,2791.0,2732.0,3037.0,2789.0,2729.0,2531.0,2599.0,2813.0,2588.0,2522.0,1417.0,1311.0,651.0,1510.0,1255.0,765.0,269.0,281.0,1161.0,1824.0
calibration_raw,4095.0,233.0,252.0,255.0,1421.0,1071.0,2509.0,1973.0,2627.0,2873.0,2700.0,2663.0,2598.0,2611.0,3055.0,2731.0,2873.0,2636.0,2886.0,2971.0,2905.0,2770.0,3013.0,2835.0,3078.0,3055.0,3133.0,2927.0,3067.0,2937.0,2980.0,3191.0,4095.0,2661.0,1651.0,1124.0,1117.0,700.0,822.0,281.0,765.0,1533.0,1233.0,1054.0,2110.0,2286.0,2590.0,2288.0,2488.0,2285.0,2511.0,2741.0,2603.0,2507.0,2696.0,2605.0,2798.0,2869.0,2905.0,2764.0,2867.0,2808.0,2831.0,3075.0,4095.0,2863.0,2661.0,2480.0,383.0,815.0,1703.0,1495.0,467.0,1767.0,269.0,477.0,1355.0,1775.0,2413.0,2163.0,2451.0,2110.0,2428.0,2645.0,2491.0,2365.0,2641.0,2503.0,2770.0,2780.0,2887.0,2668.0,2852.0,2733.0,2800.0,3014.0,4095.0,2809.0,2765.0,2569.0,2764.0,2343.0,2597.0,2107.0,2296.0,2672.0,1533.0,1596.0,1264.0,1207.0,399.0,343.0,1416.0,829.0,2237.0,1460.0,2416.0,2395.0,2550.0,2495.0,2659.0,2733.0,2765.0,2629.0,2747.0,2699.0,2713.0,2969.0,4095.0,2905.0,2917.0,2687.0,2887.0,2443.0,2809.0,2377.0,2571.0,2827.0,2439.0,2414.0,585.0,902.0,1295.0,830.0,328.0,245.0,1615.0,1515.0,1045.0,1657.0,2523.0,2426.0,2699.0,2677.0,2791.0,2655.0,2776.0,2727.0,2693.0,2941.0,4095.0,3112.0,3065.0,2906.0,3069.0,2744.0,3021.0,2726.0,2707.0,3029.0,2629.0,2718.0,2487.0,2635.0,2806.0,2667.0,2259.0,2246.0,1765.0,2323.0,819.0,361.0,1403.0,1382.0,2125.0,2335.0,1543.0,1544.0,2328.0,2063.0,2708.0,3081.0,4095.0,3082.0,3048.0,2873.0,3037.0,2715.0,2963.0,2705.0,2653.0,3019.0,2595.0,2727.0,2483.0,2636.0,2782.0,2686.0,2363.0,2416.0,2315.0,2763.0,1709.0,2248.0,1083.0,1183.0,624.0,874.0,1406.0,1624.0,1161.0,1229.0,2479.0,2939.0,4095.0,3127.0,3176.0,2967.0,3227.0,2830.0,3191.0,2836.0,2902.0,3112.0,2875.0,2844.0,2791.0,2733.0,3042.0,2789.0,2731.0,2531.0,2604.0,2814.0,2596.0,2523.0,1423.0,1318.0,659.0,1515.0,1261.0,767.0,269.0,282.0,1165.0,1829.0
calibration_raw,4095.0,235.0,251.0,255.0,1421.0,1071.0,2515.0,1980.0,2620.0,2871.0,2703.0,2652.0,2599.0,2607.0,3054.0,2729.0,2872.0,2635.0,2887.0,2973.0,2905.0,2771.0,3015.0,2838.0,3085.0,3055.0,3133.0,2928.0,3064.0,2937.0,2971.0,3187.0,4095.0,2654.0,1648.0,1117.0,1112.0,701.0,815.0,281.0,755.0,1516.0,1263.0,1051.0,2121.0,2280.0,2595.0,2284.0,2487.0,2283.0,2515.0,2739.0,2605.0,2507.0,2697.0,2604.0,2805.0,2871.0,2907.0,2765.0,2868.0,2807.0,2831.0,3076.0,4095.0,2860.0,2647.0,2479.0,383.0,811.0,1723.0,1483.0,471.0,1757.0,267.0,465.0,1362.0,1759.0,2413.0,2158.0,2450.0,2106.0,2428.0,2645.0,2491.0,2364.0,2642.0,2496.0,2774.0,2783.0,2887.0,2669.0,2853.0,2735.0,2799.0,3007.0,4095.0,2807.0,2767.0,2566.0,2770.0,2342.0,2599.0,2105.0,2299.0,2670.0,1544.0,1579.0,1268.0,1204.0,398.0,343.0,1413.0,827.0,2235.0,1461.0,2417.0,2394.0,2551.0,2495.0,2659.0,2732.0,2763.0,2623.0,2758.0,2699.0,2710.0,2969.0,4095.0,2906.0,2911.0,2683.0,2887.0,2438.0,2809.0,2376.0,2572.0,2825.0,2440.0,2411.0,585.0,902.0,1297.0,831.0,328.0,245.0,1613.0,1517.0,1041.0,1657.0,2523.0,2427.0,2700.0,2679.0,2793.0,2657.0,2777.0,2729.0,2692.0,2941.0,4095.0,3112.0,3067.0,2907.0,3069.0,2743.0,3017.0,2722.0,2707.0,3028.0,2628.0,2717.0,2487.0,2637.0,2804.0,2669.0,2255.0,2247.0,1765.0,2321.0,819.0,361.0,1403.0,1387.0,2123.0,2340.0,1542.0,1546.0,2332.0,2067.0,2708.0,3084.0,4095.0,3083.0,3050.0,2873.0,3037.0,2714.0,2965.0,2707.0,2654.0,3017.0,2597.0,2725.0,2478.0,2635.0,2789.0,2697.0,2361.0,2415.0,2314.0,2764.0,1709.0,2251.0,1085.0,1189.0,623.0,877.0,1406.0,1629.0,1163.0,1233.0,2484.0,2939.0,4095.0,3129.0,3176.0,2967.0,3227.0,2827.0,3187.0,2829.0,2900.0,3111.0,2873.0,2843.0,2788.0,2731.0,3039.0,2789.0,2730.0,2531.0,2611.0,2815.0,2598.0,2525.0,1425.0,1317.0,659.0,1516.0,1266.0,773.0,271.0,281.0,1167.0,1832.0
calibration_raw,4095.0,235.0,252.0,260.0,1421.0,1067.0,2506.0,1976.0,2619.0,2871.0,2706.0,2645.0,2598.0,2604.0,3053.0,2729.0,2871.0,2635.0,2891.0,2969.0,2904.0,2775.0,3015.0,2835.0,3068.0,3055.0,3132.0,2927.0,3064.0,2938.0,2969.0,3183.0,4095.0,2659.0,1645.0,1117.0,1098.0,709.0,815.0,282.0,788.0,1481.0,1289.0,1046.0,2131.0,2277.0,2597.0,2279.0,2489.0,2279.0,2518.0,2735.0,2606.0,2505.0,2697.0,2603.0,2803.0,2867.0,2909.0,2764.0,2869.0,2808.0,2834.0,3065.0,4095.0,2860.0,2633.0,2484.0,395.0,798.0,1740.0,1454.0,472.0,1747.0,268.0,458.0,1367.0,1735.0,2415.0,2164.0,2453.0,2103.0,2431.0,2645.0,2488.0,2363.0,2642.0,2495.0,2769.0,2779.0,2885.0,2669.0,2851.0,2733.0,2803.0,3007.0,4095.0,2807.0,2769.0,2556.0,2776.0,2335.0,2601.0,2103.0,2301.0,2669.0,1542.0,1565.0,1267.0,1198.0,399.0,341.0,1405.0,825.0,2235.0,1461.0,2413.0,2393.0,2550.0,2495.0,2658.0,2731.0,2761.0,2627.0,2745.0,2697.0,2711.0,2968.0,4095.0,2904.0,2911.0,2680.0,2889.0,2443.0,2809.0,2374.0,2574.0,2824.0,2440.0,2411.0,584.0,901.0,1295.0,830.0,326.0,245.0,1613.0,1517.0,1039.0,1658.0,2521.0,2428.0,2699.0,2679.0,2791.0,2658.0,2773.0,2724.0,2692.0,2941.0,4095.0,3111.0,3067.0,2905.0,3080.0,2745.0,3015.0,2719.0,2707.0,3028.0,2623.0,2717.0,2485.0,2635.0,2804.0,2667.0,2253.0,2247.0,1763.0,2323.0,819.0,361.0,1405.0,1388.0,2125.0,2343.0,1544.0,1545.0,2329.0,2065.0,2711.0,3083.0,4095.0,3081.0,3048.0,2875.0,3037.0,2715.0,2965.0,2703.0,2660.0,3015.0,2595.0,2727.0,2479.0,2634.0,2780.0,2687.0,2363.0,2416.0,2315.0,2765.0,1709.0,2251.0,1083.0,1189.0,626.0,879.0,1416.0,1631.0,1166.0,1235.0,2489.0,2941.0,4095.0,3127.0,3177.0,2967.0,3228.0,2827.0,3187.0,2827.0,2899.0,3109.0,2875.0,2844.0,2789.0,2731.0,3039.0,2789.0,2731.0,2531.0,2604.0,2814.0,2599.0,2524.0,1427.0,1319.0,659.0,1519.0,1269.0,773.0,269.0,279.0,1171.0,1833.0
calibration_raw,4095.0,233.0,252.0,255.0,1422.0,1069.0,2506.0,1977.0,2620.0,2871.0,2703.0,2643.0,2597.0,2603.0,3053.0,2727.0,2869.0,2635.0,2885.0,2969.0,2905.0,2771.0,3015.0,2837.0,3067.0,3053.0,3132.0,2927.0,3064.0,2936.0,2970.0,3183.0,4095.0,2651.0,1641.0,1115.0,1093.0,710.0,813.0,281.0,794.0,1479.0,1291.0,1049.0,2131.0,2275.0,2596.0,2281.0,2489.0,2279.0,2517.0,2735.0,2605.0,2505.0,2699.0,2603.0,2803.0,2869.0,2917.0,2763.0,2867.0,2806.0,2835.0,3067.0,4095.0,2859.0,2632.0,2484.0,395.0,796.0,1746.0,1455.0,473.0,1747.0,268.0,460.0,1369.0,1735.0,2415.0,2155.0,2452.0,2105.0,2427.0,2639.0,2490.0,2363.0,2643.0,2495.0,2769.0,2779.0,2880.0,2668.0,2851.0,2731.0,2808.0,3006.0,4095.0,2807.0,2770.0,2555.0,2771.0,2339.0,2601.0,2103.0,2303.0,2669.0,1543.0,1566.0,1267.0,1199.0,398.0,341.0,1407.0,825.0,2233.0,1460.0,2413.0,2392.0,2547.0,2495.0,2655.0,2731.0,2761.0,2627.0,2744.0,2697.0,2710.0,2967.0,4095.0,2904.0,2911.0,2679.0,2885.0,2439.0,2809.0,2375.0,2571.0,2823.0,2439.0,2408.0,585.0,903.0,1293.0,831.0,327.0,244.0,1613.0,1515.0,1037.0,1659.0,2521.0,2427.0,2697.0,2678.0,2791.0,2654.0,2772.0,2726.0,2697.0,2941.0,4095.0,3111.0,3067.0,2907.0,3069.0,2742.0,3015.0,2719.0,2705.0,3026.0,2622.0,2715.0,2484.0,2635.0,2799.0,2667.0,2259.0,2247.0,1763.0,2323.0,818.0,361.0,1401.0,1387.0,2123.0,2341.0,1541.0,1545.0,2329.0,2063.0,2707.0,3081.0,4095.0,3080.0,3054.0,2873.0,3037.0,2713.0,2964.0,2699.0,2653.0,3021.0,2592.0,2723.0,2477.0,2635.0,2780.0,2685.0,2363.0,2419.0,2314.0,2765.0,1709.0,2251.0,1085.0,1189.0,627.0,877.0,1415.0,1629.0,1167.0,1231.0,2487.0,2939.0,4095.0,3125.0,3174.0,2965.0,3228.0,2825.0,3183.0,2825.0,2898.0,3110.0,2874.0,2841.0,2788.0,2729.0,3037.0,2787.0,2736.0,2537.0,2603.0,2813.0,2599.0,2523.0,1428.0,1317.0,661.0,1517.0,1269.0,775.0,270.0,281.0,1170.0,1832.0
