Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,255.0,263.0,1449.0,1107.0,2393.0,1885.0,2446.0,2762.0,2511.0,2519.0,2395.0,2503.0,2855.0,2629.0,2724.0,2507.0,2760.0,2844.0,2815.0,2621.0,2927.0,2683.0,2985.0,2916.0,3041.0,2807.0,2959.0,2839.0,2844.0,3095.0,4095.0,2540.0,1592.0,1093.0,1105.0,700.0,825.0,277.0,799.0,1451.0,1222.0,942.0,2013.0,2197.0,2458.0,2211.0,2391.0,2187.0,2429.0,2633.0,2540.0,2385.0,2639.0,2471.0,2739.0,2743.0,2835.0,2655.0,2775.0,2716.0,2711.0,2983.0,4095.0,2739.0,2633.0,2421.0,391.0,747.0,1723.0,1430.0,440.0,1683.0,265.0,426.0,1259.0,1705.0,2285.0,2078.0,2363.0,2014.0,2355.0,2541.0,2444.0,2255.0,2588.0,2377.0,2707.0,2663.0,2807.0,2568.0,2759.0,2646.0,2685.0,2925.0,4095.0,2696.0,2723.0,2479.0,2722.0,2270.0,2554.0,2007.0,2220.0,2574.0,1445.0,1498.0,1171.0,1149.0,363.0,327.0,1339.0,755.0,2173.0,1381.0,2378.0,2290.0,2507.0,2382.0,2606.0,2623.0,2699.0,2531.0,2663.0,2613.0,2603.0,2891.0,4095.0,2782.0,2847.0,2591.0,2810.0,2356.0,2736.0,2283.0,2457.0,2719.0,2312.0,2311.0,492.0,829.0,1169.0,763.0,315.0,242.0,1553.0,1432.0,1001.0,1565.0,2483.0,2323.0,2651.0,2579.0,2726.0,2569.0,2685.0,2646.0,2583.0,2868.0,4095.0,2987.0,2995.0,2811.0,2986.0,2659.0,2931.0,2631.0,2572.0,2917.0,2471.0,2603.0,2318.0,2552.0,2645.0,2591.0,2153.0,2152.0,1688.0,2227.0,780.0,328.0,1368.0,1288.0,2086.0,2248.0,1485.0,1460.0,2259.0,1993.0,2601.0,3007.0,4095.0,2952.0,2971.0,2781.0,2951.0,2630.0,2871.0,2599.0,2515.0,2901.0,2444.0,2610.0,2301.0,2549.0,2616.0,2605.0,2254.0,2319.0,2237.0,2669.0,1670.0,2148.0,1066.0,1091.0,603.0,786.0,1390.0,1559.0,1129.0,1163.0,2404.0,2876.0,4095.0,2997.0,3092.0,2867.0,3127.0,2735.0,3083.0,2717.0,2747.0,2988.0,2707.0,2719.0,2596.0,2638.0,2863.0,2696.0,2598.0,2421.0,2511.0,2715.0,2533.0,2412.0,1395.0,1223.0,633.0,1419.0,1253.0,701.0,267.0,276.0,1117.0,1779.0
calibration_raw,4095.0,235.0,255.0,261.0,1451.0,1101.0,2392.0,1883.0,2447.0,2759.0,2513.0,2520.0,2395.0,2489.0,2857.0,2631.0,2719.0,2503.0,2763.0,2843.0,2815.0,2623.0,2927.0,2683.0,2982.0,2916.0,3039.0,2809.0,2961.0,2839.0,2844.0,3096.0,4095.0,2536.0,1607.0,1085.0,1111.0,699.0,839.0,277.0,805.0,1455.0,1225.0,952.0,2015.0,2197.0,2459.0,2204.0,2389.0,2183.0,2441.0,2631.0,2539.0,2381.0,2642.0,2471.0,2740.0,2744.0,2836.0,2660.0,2778.0,2717.0,2711.0,2987.0,4095.0,2739.0,2629.0,2408.0,392.0,747.0,1727.0,1433.0,442.0,1689.0,266.0,427.0,1261.0,1707.0,2287.0,2072.0,2361.0,2013.0,2357.0,2539.0,2440.0,2255.0,2589.0,2377.0,2708.0,2664.0,2808.0,2570.0,2759.0,2645.0,2687.0,2925.0,4095.0,2696.0,2723.0,2477.0,2720.0,2267.0,2552.0,2005.0,2223.0,2573.0,1447.0,1500.0,1173.0,1149.0,366.0,326.0,1340.0,751.0,2185.0,1383.0,2379.0,2292.0,2509.0,2382.0,2605.0,2623.0,2696.0,2531.0,2661.0,2613.0,2601.0,2889.0,4095.0,2783.0,2851.0,2591.0,2823.0,2357.0,2740.0,2281.0,2459.0,2723.0,2312.0,2313.0,493.0,842.0,1175.0,764.0,315.0,240.0,1555.0,1433.0,1001.0,1561.0,2487.0,2322.0,2647.0,2580.0,2725.0,2569.0,2687.0,2647.0,2584.0,2863.0,4095.0,2987.0,2998.0,2812.0,2989.0,2659.0,2925.0,2621.0,2573.0,2917.0,2473.0,2603.0,2323.0,2551.0,2646.0,2595.0,2152.0,2152.0,1688.0,2227.0,779.0,329.0,1369.0,1289.0,2079.0,2239.0,1485.0,1463.0,2257.0,1993.0,2602.0,3007.0,4095.0,2953.0,2974.0,2783.0,2958.0,2635.0,2873.0,2601.0,2519.0,2903.0,2440.0,2607.0,2303.0,2547.0,2618.0,2604.0,2253.0,2319.0,2237.0,2667.0,1671.0,2148.0,1069.0,1093.0,603.0,783.0,1391.0,1561.0,1128.0,1163.0,2407.0,2876.0,4095.0,2996.0,3093.0,2869.0,3128.0,2735.0,3082.0,2717.0,2751.0,2986.0,2708.0,2719.0,2598.0,2639.0,2861.0,2695.0,2600.0,2419.0,2515.0,2714.0,2535.0,2411.0,1398.0,1224.0,636.0,1421.0,1256.0,699.0,268.0,278.0,1117.0,1779.0
calibration_raw,4095.0,235.0,253.0,261.0,1449.0,1102.0,2393.0,1880.0,2456.0,2764.0,2513.0,2519.0,2397.0,2489.0,2856.0,2623.0,2723.0,2504.0,2763.0,2845.0,2815.0,2621.0,2927.0,2681.0,2983.0,2917.0,3047.0,2809.0,2959.0,2837.0,2843.0,3095.0,4095.0,2536.0,1597.0,1086.0,1106.0,699.0,829.0,278.0,805.0,1453.0,1223.0,951.0,2023.0,2201.0,2459.0,2207.0,2387.0,2175.0,2428.0,2630.0,2539.0,2381.0,2639.0,2469.0,2741.0,2744.0,2838.0,2661.0,2779.0,2717.0,2711.0,2985.0,4095.0,2735.0,2623.0,2410.0,391.0,744.0,1725.0,1423.0,443.0,1691.0,265.0,429.0,1261.0,1705.0,2285.0,2071.0,2359.0,2011.0,2356.0,2540.0,2439.0,2253.0,2588.0,2376.0,2708.0,2662.0,2808.0,2571.0,2757.0,2645.0,2685.0,2923.0,4095.0,2693.0,2719.0,2479.0,2723.0,2267.0,2549.0,2005.0,2219.0,2571.0,1445.0,1503.0,1173.0,1157.0,364.0,327.0,1339.0,749.0,2175.0,1379.0,2378.0,2291.0,2507.0,2381.0,2603.0,2621.0,2696.0,2527.0,2661.0,2613.0,2607.0,2889.0,4095.0,2785.0,2851.0,2591.0,2812.0,2356.0,2735.0,2281.0,2457.0,2719.0,2312.0,2312.0,491.0,828.0,1172.0,761.0,315.0,239.0,1554.0,1431.0,1000.0,1561.0,2479.0,2321.0,2647.0,2577.0,2727.0,2569.0,2693.0,2646.0,2585.0,2867.0,4095.0,2987.0,2995.0,2811.0,2986.0,2655.0,2924.0,2619.0,2573.0,2915.0,2473.0,2603.0,2321.0,2552.0,2645.0,2589.0,2151.0,2152.0,1689.0,2227.0,781.0,328.0,1369.0,1289.0,2083.0,2239.0,1487.0,1461.0,2255.0,1990.0,2603.0,3013.0,4095.0,2951.0,2973.0,2781.0,2955.0,2631.0,2872.0,2601.0,2515.0,2905.0,2439.0,2605.0,2301.0,2547.0,2617.0,2603.0,2262.0,2325.0,2238.0,2667.0,1673.0,2147.0,1068.0,1087.0,603.0,783.0,1395.0,1561.0,1131.0,1163.0,2409.0,2877.0,4095.0,2999.0,3099.0,2869.0,3127.0,2735.0,3083.0,2717.0,2745.0,2987.0,2706.0,2718.0,2598.0,2639.0,2861.0,2695.0,2600.0,2421.0,2514.0,2713.0,2542.0,2411.0,1399.0,1223.0,636.0,1421.0,1258.0,700.0,267.0,277.0,1122.0,1781.0
calibration_raw,4095.0,236.0,255.0,261.0,1449.0,1106.0,2392.0,1881.0,2444.0,2757.0,2509.0,2520.0,2395.0,2502.0,2854.0,2629.0,2725.0,2507.0,2761.0,2843.0,2825.0,2633.0,2925.0,2684.0,2985.0,2917.0,3043.0,2811.0,2959.0,2837.0,2842.0,3093.0,4095.0,2533.0,1589.0,1092.0,1100.0,699.0,823.0,277.0,799.0,1449.0,1221.0,952.0,2012.0,2203.0,2459.0,2211.0,2386.0,2183.0,2429.0,2631.0,2539.0,2387.0,2641.0,2472.0,2744.0,2743.0,2836.0,2659.0,2776.0,2715.0,2711.0,2981.0,4095.0,2733.0,2620.0,2415.0,391.0,742.0,1723.0,1423.0,440.0,1687.0,266.0,427.0,1258.0,1704.0,2283.0,2079.0,2359.0,2013.0,2359.0,2542.0,2439.0,2253.0,2589.0,2378.0,2707.0,2661.0,2806.0,2569.0,2750.0,2645.0,2685.0,2924.0,4095.0,2695.0,2723.0,2479.0,2719.0,2271.0,2553.0,2014.0,2217.0,2575.0,1443.0,1498.0,1171.0,1147.0,365.0,327.0,1339.0,751.0,2173.0,1379.0,2378.0,2288.0,2509.0,2381.0,2611.0,2629.0,2697.0,2527.0,2663.0,2611.0,2603.0,2889.0,4095.0,2787.0,2851.0,2599.0,2812.0,2360.0,2735.0,2285.0,2458.0,2725.0,2319.0,2313.0,491.0,827.0,1171.0,765.0,315.0,243.0,1554.0,1432.0,1002.0,1564.0,2485.0,2325.0,2652.0,2579.0,2728.0,2571.0,2695.0,2645.0,2581.0,2867.0,4095.0,2987.0,2995.0,2815.0,2985.0,2661.0,2923.0,2629.0,2573.0,2915.0,2472.0,2603.0,2319.0,2552.0,2643.0,2591.0,2151.0,2153.0,1683.0,2227.0,776.0,328.0,1361.0,1285.0,2073.0,2232.0,1479.0,1451.0,2239.0,1983.0,2587.0,3003.0,4095.0,2955.0,2975.0,2778.0,2943.0,2612.0,2856.0,2595.0,2509.0,2898.0,2442.0,2611.0,2304.0,2551.0,2615.0,2605.0,2231.0,2315.0,2190.0,2659.0,1599.0,2120.0,997.0,1055.0,549.0,745.0,1299.0,1495.0,1036.0,1111.0,2286.0,2796.0,4095.0,2991.0,3068.0,2857.0,3102.0,2719.0,3035.0,2712.0,2698.0,2981.0,2664.0,2725.0,2539.0,2639.0,2809.0,2679.0,2487.0,2376.0,2375.0,2652.0,2378.0,2311.0,1272.0,1115.0,556.0,1279.0,1147.0,582.0,267.0,274.0,1044.0,1656.0
calibration_raw,4095.0,235.0,255.0,255.0,1381.0,959.0,2317.0,1747.0,2361.0,2675.0,2453.0,2463.0,2345.0,2475.0,2827.0,2600.0,2681.0,2491.0,2712.0,2836.0,2773.0,2605.0,2885.0,2651.0,2952.0,2877.0,3015.0,2787.0,2937.0,2824.0,2814.0,3078.0,4095.0,2459.0,1443.0,979.0,947.0,597.0,686.0,275.0,638.0,1432.0,1060.0,990.0,1848.0,2219.0,2363.0,2203.0,2287.0,2184.0,2335.0,2632.0,2470.0,2367.0,2567.0,2453.0,2668.0,2723.0,2740.0,2637.0,2679.0,2693.0,2615.0,2959.0,4095.0,2739.0,2541.0,2405.0,365.0,757.0,1634.0,1455.0,395.0,1685.0,263.0,423.0,1187.0,1703.0,2237.0,2056.0,2317.0,2001.0,2301.0,2541.0,2403.0,2248.0,2550.0,2367.0,2669.0,2661.0,2769.0,2580.0,2714.0,2659.0,2643.0,2953.0,4095.0,2731.0,2735.0,2507.0,2724.0,2291.0,2533.0,2026.0,2185.0,2554.0,1420.0,1514.0,1146.0,1169.0,363.0,327.0,1324.0,755.0,2151.0,1383.0,2363.0,2297.0,2509.0,2394.0,2613.0,2636.0,2709.0,2553.0,2670.0,2638.0,2607.0,2925.0,4095.0,2805.0,2860.0,2613.0,2827.0,2380.0,2731.0,2282.0,2452.0,2718.0,2312.0,2315.0,491.0,827.0,1165.0,767.0,313.0,240.0,1526.0,1433.0,982.0,1560.0,2463.0,2319.0,2623.0,2575.0,2709.0,2575.0,2671.0,2653.0,2573.0,2877.0,4095.0,2999.0,2999.0,2813.0,2980.0,2653.0,2905.0,2613.0,2555.0,2909.0,2466.0,2606.0,2315.0,2556.0,2636.0,2597.0,2136.0,2149.0,1661.0,2219.0,759.0,327.0,1350.0,1268.0,2060.0,2222.0,1463.0,1449.0,2220.0,1980.0,2567.0,2997.0,4095.0,2951.0,2969.0,2771.0,2940.0,2603.0,2851.0,2581.0,2505.0,2891.0,2440.0,2606.0,2302.0,2543.0,2612.0,2610.0,2232.0,2317.0,2199.0,2663.0,1621.0,2131.0,1020.0,1070.0,571.0,763.0,1337.0,1530.0,1072.0,1139.0,2339.0,2843.0,4095.0,2999.0,3091.0,2862.0,3119.0,2724.0,3065.0,2713.0,2748.0,2991.0,2711.0,2723.0,2598.0,2643.0,2857.0,2701.0,2583.0,2423.0,2483.0,2711.0,2495.0,2403.0,1365.0,1205.0,613.0,1391.0,1225.0,677.0,268.0,275.0,1092.0,1749.0
calibration_raw,4095.0,235.0,255.0,261.0,1445.0,1085.0,2399.0,1885.0,2458.0,2763.0,2520.0,2533.0,2403.0,2515.0,2856.0,2631.0,2731.0,2504.0,2761.0,2843.0,2822.0,2617.0,2931.0,2679.0,2985.0,2914.0,3039.0,2805.0,2962.0,2835.0,2845.0,3095.0,4095.0,2552.0,1621.0,1093.0,1099.0,693.0,815.0,277.0,791.0,1453.0,1211.0,923.0,2011.0,2176.0,2457.0,2205.0,2387.0,2181.0,2426.0,2629.0,2536.0,2382.0,2633.0,2468.0,2732.0,2743.0,2829.0,2655.0,2774.0,2715.0,2710.0,2988.0,4095.0,2745.0,2632.0,2413.0,390.0,749.0,1717.0,1391.0,439.0,1687.0,265.0,427.0,1255.0,1705.0,2281.0,2073.0,2361.0,2019.0,2351.0,2541.0,2439.0,2255.0,2587.0,2376.0,2707.0,2663.0,2812.0,2569.0,2763.0,2647.0,2694.0,2927.0,4095.0,2696.0,2729.0,2484.0,2725.0,2271.0,2549.0,2007.0,2217.0,2566.0,1438.0,1501.0,1165.0,1158.0,363.0,327.0,1336.0,749.0,2173.0,1379.0,2382.0,2290.0,2509.0,2385.0,2607.0,2622.0,2701.0,2543.0,2667.0,2615.0,2605.0,2889.0,4095.0,2785.0,2852.0,2596.0,2813.0,2357.0,2734.0,2279.0,2457.0,2716.0,2311.0,2311.0,491.0,827.0,1169.0,761.0,315.0,243.0,1547.0,1432.0,999.0,1563.0,2479.0,2323.0,2646.0,2579.0,2726.0,2571.0,2685.0,2647.0,2584.0,2868.0,4095.0,2985.0,2997.0,2813.0,2986.0,2655.0,2921.0,2615.0,2572.0,2911.0,2473.0,2603.0,2323.0,2551.0,2642.0,2589.0,2149.0,2149.0,1683.0,2223.0,778.0,327.0,1365.0,1279.0,2077.0,2237.0,1484.0,1459.0,2251.0,1991.0,2598.0,3005.0,4095.0,2953.0,2975.0,2778.0,2951.0,2622.0,2873.0,2597.0,2517.0,2901.0,2439.0,2605.0,2301.0,2548.0,2615.0,2603.0,2251.0,2318.0,2231.0,2666.0,1660.0,2143.0,1060.0,1083.0,600.0,779.0,1383.0,1553.0,1116.0,1160.0,2392.0,2871.0,4095.0,2997.0,3093.0,2864.0,3127.0,2735.0,3082.0,2717.0,2750.0,2985.0,2709.0,2717.0,2599.0,2638.0,2859.0,2697.0,2597.0,2421.0,2505.0,2712.0,2525.0,2411.0,1391.0,1215.0,630.0,1416.0,1246.0,696.0,267.0,277.0,1111.0,1771.0
calibration_raw,4095.0,236.0,255.0,263.0,1449.0,1102.0,2397.0,1885.0,2454.0,2758.0,2523.0,2522.0,2397.0,2501.0,2855.0,2623.0,2724.0,2505.0,2762.0,2843.0,2813.0,2620.0,2930.0,2681.0,2985.0,2915.0,3039.0,2808.0,2959.0,2837.0,2845.0,3093.0,4095.0,2541.0,1609.0,1101.0,1109.0,698.0,826.0,277.0,798.0,1459.0,1221.0,935.0,2015.0,2187.0,2459.0,2204.0,2389.0,2183.0,2429.0,2631.0,2538.0,2381.0,2638.0,2469.0,2744.0,2749.0,2837.0,2659.0,2777.0,2716.0,2713.0,2985.0,4095.0,2735.0,2629.0,2410.0,391.0,747.0,1721.0,1392.0,441.0,1689.0,265.0,428.0,1255.0,1706.0,2283.0,2069.0,2358.0,2013.0,2352.0,2540.0,2439.0,2253.0,2587.0,2375.0,2707.0,2661.0,2809.0,2568.0,2765.0,2645.0,2686.0,2927.0,4095.0,2695.0,2723.0,2479.0,2724.0,2269.0,2551.0,2007.0,2220.0,2569.0,1445.0,1507.0,1169.0,1157.0,362.0,327.0,1339.0,749.0,2173.0,1378.0,2376.0,2288.0,2507.0,2380.0,2604.0,2623.0,2699.0,2531.0,2664.0,2613.0,2605.0,2889.0,4095.0,2783.0,2853.0,2597.0,2815.0,2359.0,2735.0,2279.0,2459.0,2716.0,2314.0,2313.0,491.0,827.0,1171.0,761.0,315.0,240.0,1549.0,1431.0,997.0,1562.0,2479.0,2321.0,2646.0,2580.0,2727.0,2570.0,2695.0,2651.0,2584.0,2867.0,4095.0,2985.0,2995.0,2809.0,2985.0,2655.0,2925.0,2618.0,2572.0,2909.0,2472.0,2604.0,2319.0,2549.0,2646.0,2587.0,2149.0,2150.0,1686.0,2223.0,777.0,327.0,1365.0,1287.0,2077.0,2237.0,1485.0,1460.0,2254.0,1991.0,2599.0,3007.0,4095.0,2952.0,2976.0,2782.0,2951.0,2627.0,2871.0,2597.0,2517.0,2901.0,2439.0,2607.0,2309.0,2547.0,2617.0,2607.0,2252.0,2321.0,2236.0,2668.0,1661.0,2143.0,1063.0,1085.0,601.0,781.0,1385.0,1558.0,1121.0,1163.0,2397.0,2875.0,4095.0,2999.0,3092.0,2868.0,3126.0,2734.0,3080.0,2715.0,2749.0,2984.0,2708.0,2719.0,2599.0,2639.0,2862.0,2699.0,2598.0,2419.0,2507.0,2712.0,2530.0,2409.0,1391.0,1215.0,631.0,1417.0,1250.0,697.0,267.0,277.0,1112.0,1773.0
calibration_raw,4095.0,235.0,255.0,262.0,1450.0,1103.0,2395.0,1884.0,2454.0,2759.0,2517.0,2521.0,2396.0,2500.0,2854.0,2623.0,2723.0,2505.0,2759.0,2842.0,2815.0,2621.0,2937.0,2687.0,2985.0,2915.0,3042.0,2809.0,2963.0,2840.0,2844.0,3095.0,4095.0,2539.0,1609.0,1093.0,1105.0,699.0,827.0,277.0,800.0,1459.0,1223.0,938.0,2015.0,2193.0,2457.0,2202.0,2387.0,2181.0,2428.0,2629.0,2538.0,2380.0,2639.0,2471.0,2741.0,2745.0,2841.0,2659.0,2777.0,2719.0,2712.0,2987.0,4095.0,2735.0,2629.0,2412.0,391.0,747.0,1721.0,1399.0,440.0,1692.0,265.0,427.0,1257.0,1707.0,2283.0,2068.0,2359.0,2011.0,2355.0,2539.0,2439.0,2253.0,2587.0,2375.0,2708.0,2661.0,2808.0,2569.0,2760.0,2645.0,2687.0,2927.0,4095.0,2695.0,2723.0,2478.0,2724.0,2269.0,2551.0,2007.0,2221.0,2569.0,1445.0,1507.0,1171.0,1157.0,365.0,327.0,1337.0,749.0,2171.0,1378.0,2377.0,2291.0,2507.0,2383.0,2604.0,2621.0,2705.0,2535.0,2664.0,2613.0,2601.0,2889.0,4095.0,2783.0,2847.0,2590.0,2812.0,2356.0,2735.0,2281.0,2457.0,2717.0,2311.0,2311.0,491.0,828.0,1167.0,761.0,315.0,243.0,1549.0,1430.0,999.0,1561.0,2479.0,2322.0,2645.0,2578.0,2727.0,2571.0,2685.0,2647.0,2587.0,2863.0,4095.0,2985.0,2997.0,2812.0,2987.0,2659.0,2924.0,2619.0,2572.0,2915.0,2471.0,2602.0,2318.0,2551.0,2643.0,2589.0,2151.0,2152.0,1687.0,2224.0,778.0,328.0,1365.0,1286.0,2076.0,2239.0,1485.0,1461.0,2255.0,1991.0,2601.0,3007.0,4095.0,2953.0,2973.0,2781.0,2953.0,2629.0,2870.0,2597.0,2517.0,2901.0,2438.0,2605.0,2310.0,2551.0,2616.0,2603.0,2251.0,2319.0,2233.0,2668.0,1661.0,2147.0,1063.0,1085.0,603.0,781.0,1388.0,1559.0,1125.0,1163.0,2405.0,2879.0,4095.0,2999.0,3093.0,2869.0,3127.0,2735.0,3081.0,2716.0,2747.0,2984.0,2706.0,2715.0,2596.0,2637.0,2857.0,2695.0,2601.0,2419.0,2509.0,2713.0,2533.0,2412.0,1391.0,1222.0,634.0,1419.0,1253.0,699.0,267.0,277.0,1115.0,1778.0
calibration_raw,4095.0,235.0,255.0,263.0,1449.0,1101.0,2395.0,1883.0,2450.0,2751.0,2515.0,2521.0,2395.0,2493.0,2852.0,2622.0,2725.0,2506.0,2759.0,2843.0,2815.0,2621.0,2927.0,2681.0,2985.0,2916.0,3041.0,2807.0,2959.0,2839.0,2843.0,3095.0,4095.0,2537.0,1610.0,1096.0,1106.0,701.0,831.0,275.0,804.0,1463.0,1224.0,933.0,2014.0,2197.0,2457.0,2199.0,2385.0,2175.0,2429.0,2631.0,2541.0,2381.0,2637.0,2467.0,2735.0,2743.0,2835.0,2657.0,2777.0,2717.0,2712.0,2983.0,4095.0,2738.0,2631.0,2410.0,391.0,755.0,1734.0,1400.0,443.0,1694.0,266.0,431.0,1259.0,1710.0,2284.0,2059.0,2359.0,2007.0,2350.0,2537.0,2439.0,2252.0,2585.0,2368.0,2705.0,2660.0,2807.0,2568.0,2759.0,2645.0,2685.0,2926.0,4095.0,2693.0,2719.0,2475.0,2725.0,2265.0,2550.0,2005.0,2219.0,2567.0,1445.0,1509.0,1167.0,1157.0,363.0,326.0,1336.0,745.0,2169.0,1373.0,2379.0,2293.0,2506.0,2379.0,2603.0,2620.0,2696.0,2526.0,2661.0,2611.0,2600.0,2888.0,4095.0,2781.0,2847.0,2589.0,2813.0,2355.0,2742.0,2280.0,2456.0,2715.0,2309.0,2301.0,489.0,825.0,1166.0,761.0,315.0,242.0,1547.0,1429.0,997.0,1560.0,2479.0,2319.0,2650.0,2579.0,2719.0,2568.0,2684.0,2647.0,2581.0,2863.0,4095.0,2985.0,2995.0,2809.0,2986.0,2653.0,2924.0,2615.0,2571.0,2907.0,2475.0,2602.0,2319.0,2551.0,2638.0,2587.0,2147.0,2148.0,1684.0,2223.0,776.0,328.0,1365.0,1287.0,2076.0,2239.0,1485.0,1461.0,2253.0,1993.0,2599.0,3004.0,4095.0,2951.0,2971.0,2779.0,2953.0,2622.0,2871.0,2591.0,2516.0,2899.0,2439.0,2605.0,2301.0,2546.0,2613.0,2602.0,2249.0,2317.0,2233.0,2667.0,1663.0,2143.0,1064.0,1087.0,603.0,785.0,1391.0,1560.0,1127.0,1163.0,2403.0,2875.0,4095.0,2997.0,3093.0,2867.0,3128.0,2734.0,3083.0,2713.0,2747.0,2985.0,2712.0,2725.0,2595.0,2637.0,2857.0,2695.0,2596.0,2419.0,2509.0,2713.0,2531.0,2409.0,1395.0,1216.0,633.0,1418.0,1253.0,699.0,269.0,276.0,1117.0,1781.0
calibration_raw,4095.0,235.0,254.0,262.0,1449.0,1099.0,2395.0,1879.0,2450.0,2751.0,2519.0,2521.0,2395.0,2485.0,2851.0,2619.0,2719.0,2503.0,2761.0,2841.0,2813.0,2620.0,2927.0,2681.0,2983.0,2916.0,3037.0,2807.0,2967.0,2839.0,2842.0,3093.0,4095.0,2537.0,1612.0,1086.0,1113.0,696.0,841.0,277.0,800.0,1467.0,1225.0,939.0,2019.0,2188.0,2461.0,2188.0,2385.0,2173.0,2428.0,2629.0,2535.0,2379.0,2639.0,2467.0,2740.0,2742.0,2837.0,2659.0,2779.0,2719.0,2711.0,2983.0,4095.0,2735.0,2629.0,2405.0,391.0,755.0,1725.0,1397.0,442.0,1693.0,267.0,429.0,1259.0,1711.0,2284.0,2057.0,2357.0,2006.0,2349.0,2536.0,2431.0,2250.0,2585.0,2367.0,2707.0,2661.0,2805.0,2568.0,2759.0,2647.0,2685.0,2925.0,4095.0,2686.0,2719.0,2475.0,2723.0,2264.0,2550.0,2002.0,2220.0,2567.0,1443.0,1507.0,1167.0,1151.0,363.0,327.0,1335.0,744.0,2168.0,1373.0,2374.0,2285.0,2504.0,2378.0,2600.0,2619.0,2695.0,2525.0,2659.0,2612.0,2600.0,2887.0,4095.0,2781.0,2852.0,2589.0,2813.0,2354.0,2735.0,2273.0,2455.0,2714.0,2310.0,2301.0,491.0,825.0,1162.0,761.0,315.0,239.0,1548.0,1429.0,997.0,1558.0,2476.0,2317.0,2644.0,2579.0,2723.0,2567.0,2685.0,2645.0,2583.0,2867.0,4095.0,2989.0,2996.0,2810.0,2988.0,2654.0,2924.0,2615.0,2572.0,2909.0,2473.0,2601.0,2317.0,2549.0,2638.0,2586.0,2147.0,2142.0,1683.0,2223.0,777.0,329.0,1367.0,1288.0,2077.0,2239.0,1483.0,1460.0,2255.0,1991.0,2600.0,3007.0,4095.0,2955.0,2973.0,2781.0,2953.0,2622.0,2873.0,2595.0,2515.0,2897.0,2439.0,2605.0,2299.0,2547.0,2615.0,2603.0,2250.0,2318.0,2239.0,2675.0,1662.0,2143.0,1065.0,1087.0,601.0,783.0,1388.0,1559.0,1125.0,1164.0,2402.0,2873.0,4095.0,2998.0,3094.0,2869.0,3132.0,2735.0,3081.0,2712.0,2747.0,2981.0,2707.0,2717.0,2597.0,2638.0,2857.0,2693.0,2597.0,2419.0,2507.0,2711.0,2531.0,2411.0,1397.0,1221.0,633.0,1419.0,1253.0,699.0,267.0,278.0,1115.0,1775.0
