Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,262.0,261.0,1495.0,863.0,2248.0,1657.0,2303.0,2669.0,2361.0,2427.0,2253.0,2439.0,2661.0,2523.0,2544.0,2463.0,2535.0,2857.0,2683.0,2611.0,2773.0,2663.0,2847.0,2853.0,2889.0,2711.0,2779.0,2759.0,2683.0,2940.0,4095.0,2237.0,1557.0,953.0,1161.0,587.0,877.0,275.0,846.0,1464.0,1228.0,969.0,2011.0,2187.0,2357.0,2181.0,2281.0,2170.0,2279.0,2659.0,2424.0,2398.0,2527.0,2493.0,2621.0,2735.0,2707.0,2595.0,2617.0,2675.0,2569.0,2908.0,4095.0,2583.0,2579.0,2365.0,392.0,723.0,1747.0,1389.0,456.0,1677.0,265.0,402.0,1209.0,1663.0,2149.0,2029.0,2199.0,1991.0,2155.0,2583.0,2345.0,2275.0,2508.0,2397.0,2651.0,2669.0,2747.0,2541.0,2687.0,2619.0,2630.0,2873.0,4095.0,2607.0,2693.0,2464.0,2723.0,2260.0,2547.0,2028.0,2207.0,2631.0,1359.0,1499.0,1031.0,1115.0,341.0,319.0,1164.0,733.0,1976.0,1401.0,2214.0,2316.0,2427.0,2409.0,2511.0,2605.0,2635.0,2501.0,2585.0,2605.0,2543.0,2843.0,4095.0,2707.0,2836.0,2573.0,2825.0,2350.0,2732.0,2317.0,2431.0,2792.0,2253.0,2357.0,440.0,827.0,1041.0,761.0,305.0,239.0,1334.0,1463.0,904.0,1565.0,2396.0,2381.0,2572.0,2611.0,2663.0,2601.0,2630.0,2675.0,2530.0,2858.0,4095.0,2956.0,2972.0,2803.0,2981.0,2666.0,2927.0,2667.0,2591.0,3001.0,2454.0,2675.0,2275.0,2597.0,2533.0,2601.0,2028.0,2139.0,1556.0,2295.0,697.0,342.0,1308.0,1367.0,2007.0,2311.0,1415.0,1511.0,2171.0,2037.0,2509.0,3004.0,4095.0,2867.0,2879.0,2727.0,2876.0,2569.0,2814.0,2623.0,2505.0,2969.0,2412.0,2659.0,2292.0,2571.0,2515.0,2653.0,2143.0,2397.0,2105.0,2776.0,1567.0,2259.0,999.0,1183.0,551.0,843.0,1276.0,1621.0,984.0,1199.0,2191.0,2857.0,4095.0,2886.0,2961.0,2791.0,3015.0,2662.0,2989.0,2729.0,2697.0,3047.0,2660.0,2792.0,2554.0,2679.0,2739.0,2767.0,2455.0,2519.0,2331.0,2827.0,2406.0,2527.0,1255.0,1272.0,518.0,1453.0,1032.0,700.0,256.0,277.0,877.0,1699.0
calibration_raw,4095.0,236.0,264.0,261.0,1499.0,869.0,2247.0,1661.0,2303.0,2670.0,2363.0,2427.0,2255.0,2439.0,2669.0,2532.0,2549.0,2469.0,2537.0,2858.0,2671.0,2615.0,2775.0,2663.0,2845.0,2855.0,2892.0,2712.0,2785.0,2760.0,2687.0,2943.0,4095.0,2248.0,1560.0,959.0,1165.0,590.0,879.0,275.0,851.0,1463.0,1239.0,965.0,2022.0,2190.0,2365.0,2184.0,2287.0,2174.0,2284.0,2653.0,2430.0,2405.0,2531.0,2495.0,2621.0,2738.0,2712.0,2601.0,2617.0,2677.0,2571.0,2911.0,4095.0,2588.0,2581.0,2367.0,393.0,725.0,1754.0,1391.0,461.0,1680.0,265.0,405.0,1224.0,1675.0,2158.0,2044.0,2206.0,1999.0,2159.0,2585.0,2333.0,2281.0,2517.0,2407.0,2653.0,2675.0,2749.0,2549.0,2695.0,2633.0,2631.0,2885.0,4095.0,2611.0,2698.0,2461.0,2729.0,2259.0,2555.0,2037.0,2219.0,2635.0,1373.0,1503.0,1047.0,1119.0,341.0,319.0,1165.0,739.0,1989.0,1405.0,2217.0,2313.0,2424.0,2409.0,2523.0,2601.0,2636.0,2517.0,2583.0,2615.0,2547.0,2847.0,4095.0,2708.0,2841.0,2581.0,2836.0,2347.0,2742.0,2322.0,2461.0,2792.0,2253.0,2351.0,443.0,831.0,1046.0,763.0,306.0,243.0,1343.0,1463.0,908.0,1571.0,2407.0,2387.0,2572.0,2613.0,2667.0,2602.0,2629.0,2677.0,2531.0,2857.0,4095.0,2955.0,2973.0,2805.0,2989.0,2671.0,2935.0,2668.0,2599.0,3003.0,2459.0,2677.0,2291.0,2597.0,2532.0,2591.0,2032.0,2150.0,1558.0,2297.0,701.0,343.0,1315.0,1373.0,2003.0,2314.0,1419.0,1515.0,2173.0,2040.0,2515.0,3006.0,4095.0,2870.0,2879.0,2729.0,2877.0,2573.0,2814.0,2629.0,2505.0,2967.0,2413.0,2661.0,2289.0,2569.0,2509.0,2657.0,2139.0,2403.0,2103.0,2777.0,1581.0,2264.0,1007.0,1191.0,553.0,845.0,1286.0,1625.0,988.0,1199.0,2197.0,2859.0,4095.0,2887.0,2964.0,2792.0,3015.0,2661.0,2990.0,2726.0,2706.0,3047.0,2661.0,2791.0,2556.0,2675.0,2731.0,2761.0,2457.0,2520.0,2329.0,2829.0,2405.0,2530.0,1257.0,1274.0,519.0,1460.0,1037.0,702.0,262.0,277.0,884.0,1703.0
calibration_raw,4095.0,236.0,265.0,261.0,1512.0,878.0,2252.0,1672.0,2316.0,2680.0,2373.0,2430.0,2264.0,2441.0,2668.0,2526.0,2552.0,2472.0,2537.0,2855.0,2673.0,2614.0,2776.0,2661.0,2845.0,2858.0,2901.0,2718.0,2781.0,2761.0,2693.0,2942.0,4095.0,2252.0,1565.0,967.0,1173.0,599.0,887.0,275.0,859.0,1470.0,1245.0,968.0,2031.0,2196.0,2367.0,2183.0,2291.0,2180.0,2281.0,2651.0,2439.0,2405.0,2533.0,2495.0,2623.0,2737.0,2713.0,2604.0,2618.0,2675.0,2579.0,2911.0,4095.0,2587.0,2585.0,2375.0,395.0,728.0,1763.0,1399.0,467.0,1688.0,265.0,409.0,1235.0,1684.0,2169.0,2060.0,2215.0,2005.0,2167.0,2586.0,2331.0,2281.0,2519.0,2411.0,2649.0,2671.0,2748.0,2552.0,2695.0,2635.0,2633.0,2889.0,4095.0,2611.0,2700.0,2460.0,2731.0,2259.0,2565.0,2039.0,2228.0,2637.0,1386.0,1511.0,1065.0,1129.0,345.0,325.0,1167.0,747.0,1992.0,1406.0,2223.0,2317.0,2422.0,2407.0,2527.0,2605.0,2635.0,2522.0,2585.0,2616.0,2552.0,2857.0,4095.0,2707.0,2840.0,2580.0,2830.0,2344.0,2745.0,2323.0,2468.0,2792.0,2261.0,2351.0,447.0,837.0,1052.0,767.0,307.0,239.0,1363.0,1465.0,913.0,1574.0,2407.0,2391.0,2571.0,2616.0,2669.0,2604.0,2631.0,2677.0,2535.0,2861.0,4095.0,2951.0,2976.0,2799.0,2985.0,2667.0,2935.0,2669.0,2601.0,3004.0,2460.0,2679.0,2301.0,2599.0,2539.0,2591.0,2037.0,2164.0,1560.0,2301.0,703.0,343.0,1317.0,1375.0,2003.0,2315.0,1421.0,1516.0,2175.0,2041.0,2517.0,3008.0,4095.0,2869.0,2885.0,2731.0,2871.0,2569.0,2809.0,2629.0,2504.0,2968.0,2415.0,2660.0,2291.0,2567.0,2510.0,2660.0,2139.0,2407.0,2104.0,2778.0,1581.0,2263.0,1009.0,1190.0,556.0,847.0,1287.0,1626.0,989.0,1200.0,2199.0,2860.0,4095.0,2888.0,2969.0,2793.0,3016.0,2660.0,2991.0,2727.0,2700.0,3049.0,2662.0,2789.0,2554.0,2671.0,2730.0,2761.0,2457.0,2517.0,2327.0,2829.0,2409.0,2531.0,1257.0,1275.0,520.0,1459.0,1035.0,701.0,263.0,278.0,885.0,1703.0
calibration_raw,4095.0,235.0,264.0,261.0,1515.0,887.0,2255.0,1675.0,2313.0,2671.0,2378.0,2427.0,2265.0,2439.0,2670.0,2531.0,2551.0,2469.0,2535.0,2856.0,2671.0,2613.0,2775.0,2661.0,2851.0,2860.0,2894.0,2715.0,2781.0,2760.0,2693.0,2941.0,4095.0,2255.0,1568.0,971.0,1177.0,601.0,891.0,275.0,860.0,1477.0,1251.0,972.0,2031.0,2201.0,2375.0,2184.0,2293.0,2183.0,2282.0,2652.0,2441.0,2408.0,2533.0,2495.0,2631.0,2741.0,2712.0,2602.0,2619.0,2674.0,2573.0,2911.0,4095.0,2589.0,2587.0,2379.0,396.0,730.0,1767.0,1401.0,471.0,1691.0,265.0,411.0,1240.0,1688.0,2175.0,2067.0,2221.0,2011.0,2171.0,2591.0,2332.0,2285.0,2520.0,2413.0,2645.0,2675.0,2750.0,2553.0,2699.0,2636.0,2635.0,2889.0,4095.0,2613.0,2701.0,2460.0,2734.0,2259.0,2569.0,2040.0,2234.0,2639.0,1395.0,1517.0,1074.0,1130.0,344.0,318.0,1171.0,747.0,1997.0,1415.0,2231.0,2317.0,2421.0,2409.0,2532.0,2605.0,2635.0,2524.0,2586.0,2616.0,2547.0,2853.0,4095.0,2707.0,2841.0,2579.0,2831.0,2344.0,2747.0,2323.0,2470.0,2792.0,2258.0,2351.0,456.0,837.0,1054.0,773.0,304.0,239.0,1375.0,1467.0,915.0,1577.0,2406.0,2391.0,2573.0,2617.0,2670.0,2605.0,2636.0,2684.0,2533.0,2858.0,4095.0,2951.0,2972.0,2798.0,2983.0,2665.0,2932.0,2669.0,2601.0,3003.0,2461.0,2679.0,2309.0,2601.0,2547.0,2597.0,2040.0,2169.0,1563.0,2302.0,710.0,343.0,1319.0,1377.0,2003.0,2317.0,1423.0,1516.0,2181.0,2040.0,2519.0,3007.0,4095.0,2867.0,2878.0,2728.0,2871.0,2566.0,2807.0,2622.0,2505.0,2967.0,2411.0,2660.0,2291.0,2567.0,2518.0,2663.0,2135.0,2407.0,2111.0,2779.0,1588.0,2265.0,1012.0,1191.0,557.0,847.0,1287.0,1629.0,988.0,1203.0,2200.0,2860.0,4095.0,2886.0,2963.0,2792.0,3016.0,2661.0,2989.0,2727.0,2701.0,3050.0,2661.0,2789.0,2553.0,2671.0,2729.0,2761.0,2457.0,2517.0,2327.0,2829.0,2403.0,2531.0,1256.0,1275.0,521.0,1459.0,1036.0,702.0,263.0,277.0,886.0,1704.0
calibration_raw,4095.0,237.0,263.0,255.0,1525.0,889.0,2257.0,1675.0,2315.0,2671.0,2375.0,2428.0,2263.0,2431.0,2669.0,2527.0,2552.0,2467.0,2537.0,2856.0,2671.0,2613.0,2779.0,2665.0,2847.0,2857.0,2894.0,2713.0,2783.0,2761.0,2693.0,2941.0,4095.0,2258.0,1575.0,974.0,1178.0,605.0,891.0,275.0,862.0,1479.0,1251.0,975.0,2037.0,2203.0,2377.0,2183.0,2297.0,2185.0,2283.0,2652.0,2441.0,2409.0,2534.0,2501.0,2628.0,2735.0,2719.0,2603.0,2620.0,2675.0,2577.0,2910.0,4095.0,2591.0,2587.0,2379.0,395.0,731.0,1767.0,1401.0,472.0,1694.0,266.0,411.0,1243.0,1691.0,2182.0,2069.0,2223.0,2013.0,2173.0,2590.0,2335.0,2287.0,2523.0,2413.0,2647.0,2677.0,2751.0,2553.0,2697.0,2637.0,2635.0,2889.0,4095.0,2613.0,2701.0,2461.0,2736.0,2260.0,2571.0,2040.0,2238.0,2645.0,1398.0,1520.0,1079.0,1133.0,345.0,326.0,1175.0,749.0,2004.0,1417.0,2233.0,2319.0,2421.0,2409.0,2531.0,2605.0,2637.0,2531.0,2588.0,2616.0,2547.0,2854.0,4095.0,2707.0,2841.0,2579.0,2831.0,2348.0,2747.0,2323.0,2473.0,2795.0,2260.0,2357.0,459.0,839.0,1061.0,776.0,307.0,242.0,1379.0,1467.0,919.0,1579.0,2408.0,2392.0,2577.0,2619.0,2672.0,2613.0,2633.0,2679.0,2541.0,2859.0,4095.0,2953.0,2971.0,2796.0,2984.0,2667.0,2935.0,2671.0,2601.0,3003.0,2467.0,2681.0,2315.0,2603.0,2541.0,2588.0,2039.0,2175.0,1561.0,2303.0,709.0,343.0,1320.0,1378.0,2005.0,2316.0,1425.0,1517.0,2181.0,2042.0,2519.0,3007.0,4095.0,2869.0,2879.0,2729.0,2873.0,2569.0,2807.0,2623.0,2505.0,2968.0,2413.0,2659.0,2293.0,2569.0,2517.0,2661.0,2134.0,2405.0,2107.0,2779.0,1587.0,2266.0,1012.0,1191.0,556.0,847.0,1288.0,1627.0,989.0,1203.0,2205.0,2867.0,4095.0,2886.0,2966.0,2793.0,3017.0,2659.0,2988.0,2728.0,2699.0,3049.0,2663.0,2788.0,2553.0,2669.0,2730.0,2761.0,2463.0,2519.0,2323.0,2829.0,2403.0,2531.0,1256.0,1275.0,519.0,1459.0,1037.0,703.0,264.0,277.0,888.0,1705.0
calibration_raw,4095.0,237.0,263.0,261.0,1527.0,891.0,2257.0,1677.0,2316.0,2672.0,2378.0,2431.0,2268.0,2441.0,2675.0,2531.0,2567.0,2471.0,2537.0,2858.0,2671.0,2613.0,2775.0,2660.0,2851.0,2859.0,2897.0,2713.0,2787.0,2759.0,2695.0,2942.0,4095.0,2261.0,1577.0,979.0,1181.0,611.0,893.0,277.0,865.0,1483.0,1255.0,980.0,2039.0,2205.0,2378.0,2183.0,2295.0,2188.0,2284.0,2651.0,2445.0,2410.0,2533.0,2495.0,2623.0,2736.0,2715.0,2603.0,2619.0,2671.0,2577.0,2915.0,4095.0,2596.0,2589.0,2383.0,396.0,733.0,1771.0,1404.0,473.0,1699.0,266.0,416.0,1245.0,1693.0,2184.0,2073.0,2223.0,2017.0,2175.0,2592.0,2335.0,2291.0,2523.0,2415.0,2645.0,2677.0,2757.0,2553.0,2696.0,2637.0,2635.0,2889.0,4095.0,2619.0,2712.0,2472.0,2739.0,2259.0,2572.0,2043.0,2238.0,2643.0,1402.0,1525.0,1084.0,1135.0,346.0,327.0,1181.0,750.0,2004.0,1417.0,2239.0,2324.0,2420.0,2411.0,2535.0,2607.0,2635.0,2526.0,2591.0,2617.0,2549.0,2856.0,4095.0,2709.0,2841.0,2580.0,2831.0,2349.0,2751.0,2322.0,2475.0,2793.0,2263.0,2360.0,461.0,839.0,1063.0,779.0,307.0,241.0,1383.0,1470.0,919.0,1581.0,2407.0,2393.0,2585.0,2619.0,2672.0,2610.0,2635.0,2680.0,2535.0,2859.0,4095.0,2951.0,2973.0,2795.0,2983.0,2665.0,2935.0,2674.0,2603.0,3005.0,2467.0,2681.0,2316.0,2601.0,2543.0,2585.0,2044.0,2187.0,1564.0,2311.0,713.0,345.0,1321.0,1379.0,2006.0,2319.0,1426.0,1517.0,2183.0,2043.0,2521.0,3013.0,4095.0,2867.0,2886.0,2729.0,2873.0,2571.0,2811.0,2635.0,2503.0,2969.0,2412.0,2661.0,2292.0,2566.0,2520.0,2662.0,2133.0,2407.0,2109.0,2780.0,1590.0,2267.0,1013.0,1190.0,558.0,847.0,1288.0,1627.0,990.0,1205.0,2201.0,2863.0,4095.0,2885.0,2965.0,2792.0,3017.0,2661.0,2988.0,2728.0,2701.0,3048.0,2668.0,2785.0,2553.0,2667.0,2731.0,2761.0,2455.0,2518.0,2322.0,2831.0,2403.0,2532.0,1255.0,1275.0,512.0,1459.0,1037.0,703.0,263.0,277.0,887.0,1705.0
calibration_raw,4095.0,237.0,265.0,261.0,1531.0,903.0,2259.0,1683.0,2315.0,2677.0,2383.0,2431.0,2269.0,2441.0,2677.0,2531.0,2554.0,2469.0,2535.0,2857.0,2671.0,2613.0,2775.0,2658.0,2853.0,2859.0,2895.0,2713.0,2787.0,2760.0,2695.0,2940.0,4095.0,2266.0,1575.0,983.0,1183.0,616.0,895.0,277.0,868.0,1486.0,1259.0,985.0,2040.0,2212.0,2381.0,2187.0,2296.0,2193.0,2285.0,2653.0,2445.0,2413.0,2533.0,2494.0,2631.0,2742.0,2713.0,2603.0,2620.0,2675.0,2579.0,2914.0,4095.0,2600.0,2591.0,2387.0,391.0,735.0,1772.0,1413.0,476.0,1705.0,265.0,421.0,1252.0,1701.0,2188.0,2078.0,2231.0,2023.0,2184.0,2599.0,2335.0,2293.0,2524.0,2415.0,2639.0,2676.0,2751.0,2554.0,2701.0,2643.0,2637.0,2891.0,4095.0,2616.0,2707.0,2463.0,2739.0,2263.0,2573.0,2053.0,2246.0,2647.0,1407.0,1533.0,1095.0,1142.0,346.0,326.0,1187.0,757.0,2009.0,1421.0,2239.0,2325.0,2415.0,2408.0,2535.0,2606.0,2631.0,2527.0,2592.0,2619.0,2549.0,2856.0,4095.0,2711.0,2842.0,2580.0,2833.0,2349.0,2749.0,2325.0,2476.0,2791.0,2264.0,2363.0,467.0,841.0,1066.0,781.0,307.0,239.0,1387.0,1477.0,921.0,1591.0,2411.0,2397.0,2583.0,2621.0,2675.0,2612.0,2643.0,2685.0,2535.0,2859.0,4095.0,2952.0,2974.0,2795.0,2983.0,2667.0,2933.0,2675.0,2603.0,3004.0,2469.0,2682.0,2317.0,2601.0,2553.0,2579.0,2045.0,2193.0,1564.0,2311.0,715.0,345.0,1320.0,1381.0,2008.0,2321.0,1429.0,1519.0,2185.0,2043.0,2521.0,3013.0,4095.0,2867.0,2879.0,2729.0,2874.0,2569.0,2807.0,2629.0,2504.0,2969.0,2415.0,2661.0,2288.0,2557.0,2523.0,2665.0,2131.0,2409.0,2119.0,2781.0,1591.0,2267.0,1015.0,1193.0,559.0,847.0,1291.0,1629.0,991.0,1204.0,2202.0,2863.0,4095.0,2879.0,2963.0,2789.0,3015.0,2658.0,2991.0,2727.0,2701.0,3051.0,2661.0,2783.0,2553.0,2665.0,2733.0,2763.0,2455.0,2517.0,2321.0,2830.0,2402.0,2531.0,1257.0,1275.0,520.0,1460.0,1037.0,709.0,263.0,278.0,889.0,1706.0
calibration_raw,4095.0,237.0,265.0,262.0,1546.0,911.0,2259.0,1687.0,2319.0,2679.0,2379.0,2440.0,2269.0,2441.0,2676.0,2531.0,2553.0,2470.0,2535.0,2857.0,2671.0,2613.0,2779.0,2655.0,2852.0,2857.0,2894.0,2711.0,2783.0,2760.0,2694.0,2941.0,4095.0,2268.0,1578.0,987.0,1183.0,620.0,901.0,277.0,868.0,1491.0,1259.0,989.0,2041.0,2213.0,2383.0,2186.0,2297.0,2195.0,2285.0,2659.0,2450.0,2413.0,2532.0,2495.0,2622.0,2735.0,2713.0,2605.0,2620.0,2671.0,2579.0,2911.0,4095.0,2603.0,2589.0,2387.0,397.0,739.0,1772.0,1415.0,476.0,1706.0,265.0,422.0,1253.0,1705.0,2189.0,2079.0,2234.0,2026.0,2188.0,2599.0,2334.0,2294.0,2534.0,2425.0,2634.0,2677.0,2759.0,2557.0,2697.0,2639.0,2639.0,2891.0,4095.0,2619.0,2707.0,2468.0,2741.0,2264.0,2577.0,2055.0,2253.0,2645.0,1413.0,1543.0,1101.0,1147.0,347.0,327.0,1195.0,755.0,2009.0,1423.0,2253.0,2331.0,2418.0,2407.0,2537.0,2599.0,2637.0,2535.0,2599.0,2621.0,2551.0,2860.0,4095.0,2713.0,2843.0,2580.0,2837.0,2358.0,2751.0,2328.0,2479.0,2793.0,2260.0,2365.0,470.0,840.0,1067.0,781.0,307.0,235.0,1395.0,1479.0,924.0,1603.0,2409.0,2397.0,2586.0,2621.0,2675.0,2613.0,2637.0,2683.0,2540.0,2863.0,4095.0,2953.0,2966.0,2795.0,2985.0,2669.0,2924.0,2679.0,2591.0,3016.0,2473.0,2680.0,2317.0,2603.0,2549.0,2541.0,2046.0,2206.0,1563.0,2315.0,721.0,346.0,1320.0,1379.0,2014.0,2318.0,1430.0,1525.0,2183.0,2043.0,2519.0,3013.0,4095.0,2868.0,2877.0,2731.0,2873.0,2577.0,2809.0,2629.0,2506.0,2971.0,2419.0,2666.0,2296.0,2556.0,2527.0,2666.0,2143.0,2413.0,2117.0,2783.0,1597.0,2270.0,1015.0,1183.0,557.0,846.0,1287.0,1625.0,985.0,1199.0,2195.0,2859.0,4095.0,2878.0,2959.0,2790.0,3013.0,2659.0,2983.0,2729.0,2697.0,3047.0,2663.0,2777.0,2557.0,2665.0,2739.0,2763.0,2457.0,2520.0,2325.0,2829.0,2397.0,2532.0,1253.0,1267.0,509.0,1453.0,1030.0,699.0,262.0,277.0,876.0,1700.0
calibration_raw,4095.0,237.0,265.0,262.0,1517.0,893.0,2245.0,1681.0,2303.0,2679.0,2376.0,2440.0,2265.0,2449.0,2678.0,2537.0,2556.0,2464.0,2539.0,2869.0,2676.0,2619.0,2777.0,2650.0,2844.0,2855.0,2888.0,2708.0,2773.0,2751.0,2675.0,2939.0,4095.0,2265.0,1565.0,987.0,1173.0,616.0,887.0,276.0,856.0,1492.0,1257.0,1006.0,2045.0,2196.0,2391.0,2197.0,2303.0,2208.0,2297.0,2683.0,2462.0,2441.0,2531.0,2493.0,2628.0,2741.0,2711.0,2613.0,2615.0,2672.0,2569.0,2918.0,4095.0,2615.0,2595.0,2396.0,396.0,749.0,1775.0,1431.0,477.0,1705.0,267.0,423.0,1261.0,1703.0,2201.0,2087.0,2253.0,2018.0,2207.0,2589.0,2275.0,2300.0,2525.0,2429.0,2658.0,2676.0,2761.0,2571.0,2697.0,2616.0,2642.0,2889.0,4095.0,2636.0,2715.0,2483.0,2747.0,2278.0,2583.0,2053.0,2259.0,2649.0,1429.0,1553.0,1123.0,1147.0,345.0,329.0,1196.0,775.0,1995.0,1426.0,2277.0,2341.0,2453.0,2410.0,2539.0,2642.0,2645.0,2548.0,2603.0,2632.0,2556.0,2873.0,4095.0,2715.0,2851.0,2579.0,2840.0,2367.0,2765.0,2323.0,2488.0,2800.0,2284.0,2359.0,467.0,856.0,1053.0,787.0,307.0,240.0,1423.0,1438.0,935.0,1627.0,2423.0,2407.0,2597.0,2635.0,2679.0,2621.0,2643.0,2694.0,2540.0,2869.0,4095.0,2955.0,2979.0,2810.0,2988.0,2671.0,2919.0,2680.0,2607.0,3015.0,2487.0,2687.0,2327.0,2569.0,2549.0,2596.0,2035.0,2217.0,1571.0,2321.0,728.0,347.0,1318.0,1385.0,2025.0,2327.0,1430.0,1526.0,2183.0,2053.0,2521.0,3019.0,4095.0,2869.0,2879.0,2728.0,2885.0,2583.0,2820.0,2629.0,2489.0,2971.0,2431.0,2681.0,2303.0,2571.0,2527.0,2675.0,2167.0,2419.0,2118.0,2788.0,1587.0,2275.0,1008.0,1191.0,555.0,849.0,1276.0,1627.0,981.0,1205.0,2184.0,2859.0,4095.0,2876.0,2959.0,2789.0,3012.0,2659.0,2980.0,2733.0,2697.0,3053.0,2665.0,2779.0,2556.0,2685.0,2734.0,2767.0,2467.0,2524.0,2317.0,2836.0,2391.0,2536.0,1245.0,1274.0,506.0,1458.0,1017.0,701.0,263.0,277.0,873.0,1699.0
calibration_raw,4095.0,237.0,263.0,263.0,1519.0,903.0,2240.0,1684.0,2310.0,2681.0,2379.0,2447.0,2271.0,2463.0,2681.0,2539.0,2566.0,2463.0,2548.0,2869.0,2681.0,2619.0,2779.0,2659.0,2847.0,2858.0,2892.0,2711.0,2777.0,2757.0,2679.0,2939.0,4095.0,2275.0,1565.0,991.0,1177.0,621.0,888.0,277.0,866.0,1499.0,1263.0,1014.0,2056.0,2198.0,2391.0,2203.0,2312.0,2215.0,2299.0,2679.0,2459.0,2441.0,2535.0,2503.0,2629.0,2745.0,2711.0,2606.0,2618.0,2677.0,2571.0,2920.0,4095.0,2620.0,2597.0,2399.0,399.0,758.0,1779.0,1444.0,483.0,1714.0,266.0,429.0,1269.0,1706.0,2207.0,2095.0,2261.0,2021.0,2218.0,2599.0,2297.0,2303.0,2526.0,2437.0,2655.0,2677.0,2761.0,2569.0,2703.0,2622.0,2644.0,2885.0,4095.0,2637.0,2716.0,2485.0,2760.0,2281.0,2585.0,2055.0,2265.0,2651.0,1435.0,1561.0,1131.0,1161.0,345.0,328.0,1206.0,776.0,2003.0,1429.0,2274.0,2349.0,2457.0,2419.0,2541.0,2645.0,2646.0,2551.0,2612.0,2633.0,2566.0,2872.0,4095.0,2719.0,2853.0,2577.0,2843.0,2375.0,2763.0,2321.0,2495.0,2803.0,2291.0,2366.0,473.0,855.0,1064.0,789.0,307.0,243.0,1423.0,1447.0,935.0,1633.0,2424.0,2412.0,2589.0,2638.0,2680.0,2628.0,2644.0,2694.0,2541.0,2868.0,4095.0,2957.0,2976.0,2809.0,2991.0,2675.0,2910.0,2683.0,2607.0,3016.0,2487.0,2685.0,2330.0,2555.0,2551.0,2600.0,2037.0,2223.0,1571.0,2327.0,729.0,349.0,1321.0,1390.0,2027.0,2329.0,1432.0,1528.0,2184.0,2056.0,2521.0,3019.0,4095.0,2869.0,2879.0,2729.0,2879.0,2581.0,2813.0,2623.0,2501.0,2969.0,2431.0,2679.0,2311.0,2568.0,2527.0,2675.0,2165.0,2419.0,2117.0,2791.0,1580.0,2279.0,1008.0,1193.0,555.0,851.0,1278.0,1629.0,980.0,1205.0,2187.0,2859.0,4095.0,2875.0,2959.0,2791.0,3013.0,2659.0,2981.0,2731.0,2696.0,3049.0,2661.0,2773.0,2555.0,2685.0,2733.0,2769.0,2461.0,2525.0,2315.0,2835.0,2391.0,2536.0,1243.0,1275.0,506.0,1461.0,1017.0,703.0,263.0,279.0,879.0,1703.0
