Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,255.0,265.0,1481.0,1175.0,2397.0,1975.0,2457.0,2877.0,2533.0,2663.0,2413.0,2591.0,2905.0,2671.0,2735.0,2549.0,2772.0,2893.0,2815.0,2672.0,2925.0,2741.0,2983.0,2972.0,3039.0,2848.0,2971.0,2873.0,2835.0,3115.0,4095.0,2591.0,1531.0,1123.0,1053.0,731.0,772.0,281.0,733.0,1587.0,1131.0,1123.0,1951.0,2325.0,2473.0,2281.0,2375.0,2251.0,2393.0,2695.0,2494.0,2440.0,2568.0,2515.0,2671.0,2788.0,2764.0,2697.0,2707.0,2763.0,2619.0,3013.0,4095.0,2803.0,2535.0,2483.0,364.0,815.0,1631.0,1557.0,395.0,1781.0,263.0,485.0,1143.0,1771.0,2274.0,2145.0,2313.0,2071.0,2284.0,2595.0,2381.0,2299.0,2520.0,2425.0,2645.0,2717.0,2733.0,2619.0,2683.0,2703.0,2589.0,2965.0,4095.0,2761.0,2679.0,2543.0,2680.0,2341.0,2515.0,2136.0,2174.0,2697.0,1405.0,1624.0,1143.0,1205.0,365.0,331.0,1317.0,788.0,2136.0,1417.0,2335.0,2346.0,2464.0,2445.0,2571.0,2683.0,2661.0,2591.0,2628.0,2668.0,2547.0,2927.0,4095.0,2829.0,2841.0,2636.0,2809.0,2395.0,2725.0,2364.0,2440.0,2829.0,2297.0,2407.0,491.0,869.0,1181.0,781.0,312.0,239.0,1507.0,1453.0,955.0,1581.0,2420.0,2357.0,2591.0,2617.0,2671.0,2602.0,2642.0,2675.0,2527.0,2873.0,4095.0,3027.0,2998.0,2847.0,2997.0,2685.0,2919.0,2693.0,2557.0,3015.0,2477.0,2695.0,2333.0,2603.0,2670.0,2613.0,2127.0,2165.0,1648.0,2248.0,743.0,331.0,1322.0,1309.0,2027.0,2275.0,1430.0,1479.0,2190.0,2008.0,2518.0,2992.0,4095.0,2974.0,2969.0,2805.0,2952.0,2639.0,2854.0,2659.0,2501.0,3001.0,2443.0,2707.0,2323.0,2604.0,2644.0,2641.0,2213.0,2347.0,2156.0,2701.0,1573.0,2171.0,982.0,1109.0,541.0,797.0,1289.0,1557.0,1032.0,1149.0,2275.0,2835.0,4095.0,3032.0,3079.0,2901.0,3127.0,2773.0,3063.0,2794.0,2741.0,3107.0,2727.0,2829.0,2632.0,2707.0,2901.0,2735.0,2584.0,2459.0,2457.0,2749.0,2455.0,2439.0,1322.0,1195.0,585.0,1397.0,1179.0,655.0,267.0,275.0,1055.0,1727.0
calibration_raw,4095.0,236.0,255.0,263.0,1477.0,1099.0,2394.0,1919.0,2459.0,2856.0,2538.0,2636.0,2439.0,2576.0,2909.0,2662.0,2744.0,2540.0,2773.0,2888.0,2815.0,2667.0,2932.0,2733.0,2978.0,2969.0,3039.0,2844.0,2966.0,2872.0,2831.0,3111.0,4095.0,2567.0,1561.0,1098.0,1085.0,714.0,797.0,279.0,765.0,1541.0,1196.0,979.0,2013.0,2271.0,2491.0,2259.0,2391.0,2227.0,2413.0,2675.0,2516.0,2429.0,2603.0,2519.0,2698.0,2789.0,2793.0,2684.0,2739.0,2751.0,2661.0,3013.0,4095.0,2799.0,2601.0,2487.0,379.0,813.0,1683.0,1432.0,413.0,1721.0,265.0,475.0,1236.0,1765.0,2295.0,2125.0,2340.0,2063.0,2312.0,2595.0,2399.0,2300.0,2540.0,2423.0,2662.0,2715.0,2761.0,2620.0,2707.0,2703.0,2615.0,2973.0,4095.0,2771.0,2708.0,2551.0,2706.0,2346.0,2531.0,2138.0,2201.0,2686.0,1431.0,1620.0,1165.0,1215.0,367.0,331.0,1322.0,793.0,2140.0,1423.0,2333.0,2349.0,2461.0,2452.0,2556.0,2695.0,2647.0,2598.0,2600.0,2669.0,2517.0,2922.0,4095.0,2824.0,2831.0,2635.0,2803.0,2395.0,2719.0,2366.0,2441.0,2829.0,2299.0,2413.0,491.0,877.0,1184.0,791.0,312.0,243.0,1509.0,1463.0,953.0,1593.0,2415.0,2362.0,2585.0,2616.0,2652.0,2596.0,2613.0,2664.0,2491.0,2859.0,4095.0,3007.0,2984.0,2844.0,2988.0,2683.0,2922.0,2695.0,2569.0,3021.0,2476.0,2706.0,2331.0,2611.0,2667.0,2617.0,2125.0,2175.0,1646.0,2253.0,735.0,331.0,1310.0,1312.0,2011.0,2271.0,1407.0,1470.0,2163.0,1998.0,2488.0,2976.0,4095.0,2959.0,2953.0,2796.0,2943.0,2642.0,2855.0,2665.0,2491.0,3005.0,2431.0,2711.0,2315.0,2616.0,2631.0,2643.0,2189.0,2347.0,2137.0,2699.0,1548.0,2168.0,959.0,1106.0,527.0,792.0,1261.0,1549.0,999.0,1143.0,2239.0,2823.0,4095.0,3021.0,3063.0,2899.0,3113.0,2765.0,3053.0,2792.0,2729.0,3103.0,2717.0,2835.0,2622.0,2715.0,2892.0,2741.0,2573.0,2455.0,2442.0,2745.0,2439.0,2429.0,1307.0,1189.0,574.0,1389.0,1170.0,650.0,266.0,277.0,1047.0,1721.0
calibration_raw,4095.0,235.0,255.0,267.0,1469.0,1092.0,2395.0,1916.0,2455.0,2855.0,2537.0,2637.0,2430.0,2579.0,2909.0,2664.0,2743.0,2542.0,2772.0,2889.0,2823.0,2675.0,2924.0,2733.0,2976.0,2969.0,3038.0,2845.0,2965.0,2872.0,2833.0,3109.0,4095.0,2569.0,1574.0,1108.0,1100.0,722.0,804.0,279.0,767.0,1545.0,1209.0,990.0,2023.0,2274.0,2492.0,2259.0,2395.0,2229.0,2423.0,2680.0,2526.0,2441.0,2611.0,2529.0,2713.0,2799.0,2810.0,2699.0,2757.0,2757.0,2684.0,3013.0,4095.0,2781.0,2614.0,2477.0,382.0,779.0,1705.0,1453.0,429.0,1737.0,267.0,475.0,1269.0,1752.0,2317.0,2109.0,2360.0,2063.0,2346.0,2589.0,2421.0,2299.0,2572.0,2429.0,2699.0,2720.0,2811.0,2615.0,2763.0,2695.0,2693.0,2959.0,4095.0,2739.0,2716.0,2536.0,2725.0,2333.0,2549.0,2105.0,2215.0,2681.0,1447.0,1623.0,1180.0,1210.0,371.0,331.0,1331.0,787.0,2157.0,1415.0,2349.0,2343.0,2491.0,2442.0,2597.0,2685.0,2707.0,2589.0,2671.0,2665.0,2605.0,2917.0,4095.0,2825.0,2847.0,2644.0,2823.0,2415.0,2741.0,2379.0,2460.0,2837.0,2315.0,2419.0,499.0,877.0,1193.0,794.0,309.0,243.0,1532.0,1468.0,981.0,1613.0,2461.0,2381.0,2636.0,2646.0,2718.0,2628.0,2686.0,2701.0,2583.0,2899.0,4095.0,3029.0,2999.0,2859.0,2991.0,2710.0,2924.0,2716.0,2579.0,3033.0,2495.0,2723.0,2349.0,2619.0,2683.0,2633.0,2148.0,2194.0,1669.0,2265.0,749.0,333.0,1334.0,1319.0,2040.0,2283.0,1444.0,1493.0,2211.0,2020.0,2534.0,3015.0,4095.0,2981.0,2965.0,2799.0,2943.0,2639.0,2845.0,2663.0,2490.0,3004.0,2443.0,2716.0,2314.0,2615.0,2635.0,2650.0,2181.0,2360.0,2119.0,2700.0,1518.0,2163.0,938.0,1095.0,503.0,781.0,1231.0,1517.0,975.0,1121.0,2220.0,2791.0,4095.0,3023.0,3065.0,2887.0,3102.0,2742.0,3031.0,2787.0,2693.0,3099.0,2664.0,2824.0,2553.0,2696.0,2841.0,2713.0,2485.0,2415.0,2361.0,2702.0,2356.0,2375.0,1252.0,1133.0,541.0,1317.0,1131.0,587.0,265.0,275.0,1035.0,1675.0
calibration_raw,4095.0,236.0,255.0,261.0,1420.0,1005.0,2312.0,1811.0,2357.0,2777.0,2458.0,2565.0,2374.0,2535.0,2871.0,2637.0,2697.0,2532.0,2725.0,2887.0,2771.0,2655.0,2872.0,2715.0,2935.0,2939.0,3005.0,2823.0,2936.0,2857.0,2808.0,3089.0,4095.0,2485.0,1443.0,1035.0,975.0,655.0,716.0,279.0,672.0,1558.0,1107.0,1097.0,1919.0,2299.0,2441.0,2267.0,2339.0,2236.0,2363.0,2680.0,2479.0,2427.0,2573.0,2508.0,2679.0,2787.0,2772.0,2697.0,2711.0,2758.0,2615.0,3000.0,4095.0,2783.0,2556.0,2463.0,372.0,805.0,1659.0,1512.0,405.0,1735.0,265.0,471.0,1225.0,1755.0,2293.0,2119.0,2335.0,2065.0,2313.0,2591.0,2401.0,2301.0,2549.0,2427.0,2677.0,2723.0,2788.0,2621.0,2741.0,2703.0,2663.0,2978.0,4095.0,2762.0,2727.0,2552.0,2729.0,2351.0,2536.0,2107.0,2201.0,2687.0,1432.0,1627.0,1172.0,1223.0,368.0,333.0,1330.0,795.0,2152.0,1423.0,2349.0,2351.0,2495.0,2456.0,2603.0,2696.0,2709.0,2597.0,2677.0,2677.0,2611.0,2933.0,4095.0,2826.0,2851.0,2651.0,2824.0,2419.0,2735.0,2381.0,2463.0,2842.0,2317.0,2427.0,501.0,883.0,1192.0,799.0,313.0,242.0,1529.0,1469.0,978.0,1613.0,2457.0,2385.0,2624.0,2645.0,2723.0,2629.0,2684.0,2707.0,2579.0,2901.0,4095.0,3031.0,2995.0,2859.0,2989.0,2712.0,2924.0,2716.0,2582.0,3035.0,2491.0,2715.0,2358.0,2621.0,2685.0,2635.0,2155.0,2195.0,1678.0,2267.0,759.0,335.0,1349.0,1327.0,2061.0,2295.0,1467.0,1501.0,2236.0,2031.0,2572.0,3028.0,4095.0,2989.0,2967.0,2813.0,2951.0,2664.0,2863.0,2685.0,2523.0,3019.0,2463.0,2718.0,2345.0,2619.0,2667.0,2651.0,2267.0,2364.0,2230.0,2717.0,1639.0,2197.0,1039.0,1129.0,583.0,820.0,1357.0,1596.0,1086.0,1183.0,2348.0,2878.0,4095.0,3035.0,3091.0,2905.0,3131.0,2778.0,3084.0,2805.0,2763.0,3110.0,2733.0,2830.0,2645.0,2709.0,2913.0,2739.0,2613.0,2469.0,2504.0,2764.0,2508.0,2461.0,1365.0,1227.0,611.0,1435.0,1215.0,693.0,267.0,277.0,1098.0,1775.0
calibration_raw,4095.0,237.0,255.0,263.0,1496.0,1160.0,2396.0,1957.0,2452.0,2863.0,2525.0,2616.0,2425.0,2572.0,2903.0,2659.0,2733.0,2537.0,2765.0,2879.0,2806.0,2668.0,2920.0,2735.0,2974.0,2971.0,3037.0,2848.0,2963.0,2873.0,2845.0,3115.0,4095.0,2571.0,1592.0,1125.0,1111.0,741.0,811.0,281.0,793.0,1545.0,1227.0,1031.0,2035.0,2275.0,2501.0,2263.0,2403.0,2231.0,2430.0,2680.0,2527.0,2439.0,2629.0,2531.0,2727.0,2808.0,2825.0,2711.0,2771.0,2763.0,2699.0,3004.0,4095.0,2771.0,2605.0,2444.0,383.0,789.0,1710.0,1471.0,437.0,1737.0,265.0,475.0,1271.0,1755.0,2318.0,2117.0,2362.0,2063.0,2347.0,2585.0,2423.0,2303.0,2579.0,2427.0,2699.0,2723.0,2807.0,2617.0,2761.0,2693.0,2679.0,2953.0,4095.0,2727.0,2704.0,2525.0,2715.0,2328.0,2540.0,2099.0,2207.0,2683.0,1439.0,1617.0,1173.0,1209.0,368.0,331.0,1333.0,787.0,2157.0,1413.0,2348.0,2341.0,2491.0,2439.0,2590.0,2680.0,2687.0,2583.0,2662.0,2662.0,2591.0,2909.0,4095.0,2815.0,2845.0,2639.0,2815.0,2410.0,2732.0,2375.0,2452.0,2835.0,2312.0,2419.0,493.0,877.0,1193.0,795.0,314.0,239.0,1542.0,1463.0,985.0,1608.0,2467.0,2358.0,2636.0,2637.0,2725.0,2618.0,2687.0,2697.0,2573.0,2889.0,4095.0,3027.0,2989.0,2859.0,2995.0,2712.0,2937.0,2715.0,2584.0,3034.0,2491.0,2714.0,2349.0,2616.0,2686.0,2630.0,2163.0,2193.0,1690.0,2269.0,773.0,335.0,1359.0,1335.0,2071.0,2299.0,1478.0,1502.0,2253.0,2034.0,2590.0,3032.0,4095.0,2989.0,2966.0,2824.0,2955.0,2679.0,2879.0,2695.0,2526.0,3023.0,2461.0,2719.0,2343.0,2615.0,2666.0,2648.0,2274.0,2362.0,2251.0,2718.0,1663.0,2206.0,1055.0,1139.0,598.0,827.0,1379.0,1605.0,1116.0,1195.0,2387.0,2899.0,4095.0,3037.0,3090.0,2910.0,3134.0,2787.0,3097.0,2808.0,2766.0,3111.0,2731.0,2829.0,2635.0,2703.0,2915.0,2734.0,2620.0,2464.0,2518.0,2761.0,2526.0,2467.0,1381.0,1231.0,621.0,1445.0,1238.0,703.0,268.0,277.0,1111.0,1790.0
calibration_raw,4095.0,237.0,254.0,263.0,1497.0,1165.0,2395.0,1949.0,2445.0,2857.0,2520.0,2601.0,2415.0,2565.0,2905.0,2657.0,2734.0,2539.0,2765.0,2886.0,2805.0,2670.0,2921.0,2738.0,2975.0,2974.0,3039.0,2855.0,2962.0,2867.0,2841.0,3112.0,4095.0,2565.0,1579.0,1126.0,1113.0,741.0,821.0,279.0,799.0,1546.0,1231.0,1035.0,2040.0,2277.0,2506.0,2262.0,2397.0,2231.0,2431.0,2679.0,2527.0,2441.0,2631.0,2533.0,2727.0,2811.0,2828.0,2709.0,2773.0,2763.0,2701.0,3003.0,4095.0,2764.0,2597.0,2447.0,383.0,785.0,1716.0,1477.0,439.0,1749.0,265.0,476.0,1275.0,1761.0,2328.0,2121.0,2365.0,2063.0,2351.0,2589.0,2423.0,2301.0,2580.0,2428.0,2696.0,2721.0,2803.0,2616.0,2759.0,2693.0,2676.0,2951.0,4095.0,2732.0,2702.0,2525.0,2715.0,2325.0,2543.0,2100.0,2213.0,2686.0,1445.0,1621.0,1177.0,1211.0,371.0,331.0,1333.0,787.0,2166.0,1415.0,2349.0,2336.0,2489.0,2439.0,2591.0,2681.0,2687.0,2581.0,2659.0,2659.0,2588.0,2909.0,4095.0,2823.0,2841.0,2639.0,2823.0,2409.0,2733.0,2377.0,2456.0,2837.0,2315.0,2419.0,499.0,877.0,1193.0,793.0,313.0,239.0,1544.0,1465.0,985.0,1609.0,2464.0,2379.0,2633.0,2635.0,2723.0,2617.0,2685.0,2693.0,2573.0,2888.0,4095.0,3028.0,2989.0,2859.0,2996.0,2711.0,2933.0,2713.0,2583.0,3031.0,2489.0,2710.0,2349.0,2615.0,2683.0,2631.0,2163.0,2193.0,1692.0,2275.0,773.0,335.0,1363.0,1337.0,2071.0,2301.0,1479.0,1506.0,2254.0,2031.0,2591.0,3033.0,4095.0,2989.0,2965.0,2827.0,2965.0,2685.0,2877.0,2694.0,2527.0,3021.0,2459.0,2716.0,2343.0,2615.0,2667.0,2647.0,2274.0,2363.0,2250.0,2717.0,1663.0,2203.0,1062.0,1140.0,596.0,829.0,1385.0,1607.0,1123.0,1193.0,2393.0,2902.0,4095.0,3035.0,3087.0,2911.0,3134.0,2787.0,3090.0,2805.0,2769.0,3109.0,2729.0,2828.0,2635.0,2703.0,2911.0,2733.0,2619.0,2464.0,2520.0,2763.0,2531.0,2467.0,1385.0,1230.0,624.0,1445.0,1243.0,703.0,267.0,277.0,1116.0,1799.0
calibration_raw,4095.0,237.0,255.0,268.0,1497.0,1163.0,2395.0,1951.0,2452.0,2867.0,2520.0,2601.0,2419.0,2556.0,2899.0,2655.0,2733.0,2539.0,2764.0,2886.0,2804.0,2669.0,2919.0,2735.0,2974.0,2974.0,3045.0,2855.0,2961.0,2876.0,2839.0,3111.0,4095.0,2556.0,1587.0,1125.0,1117.0,741.0,829.0,281.0,806.0,1566.0,1235.0,1022.0,2043.0,2255.0,2503.0,2253.0,2397.0,2223.0,2438.0,2677.0,2526.0,2439.0,2631.0,2530.0,2730.0,2807.0,2828.0,2711.0,2773.0,2763.0,2701.0,3001.0,4095.0,2764.0,2599.0,2443.0,384.0,785.0,1719.0,1463.0,441.0,1775.0,266.0,477.0,1277.0,1771.0,2327.0,2107.0,2365.0,2057.0,2350.0,2584.0,2421.0,2300.0,2579.0,2425.0,2695.0,2717.0,2805.0,2617.0,2751.0,2686.0,2675.0,2943.0,4095.0,2712.0,2702.0,2521.0,2713.0,2323.0,2541.0,2090.0,2213.0,2681.0,1445.0,1623.0,1179.0,1215.0,367.0,331.0,1330.0,783.0,2156.0,1413.0,2349.0,2339.0,2487.0,2431.0,2587.0,2679.0,2684.0,2579.0,2655.0,2655.0,2590.0,2907.0,4095.0,2815.0,2838.0,2636.0,2813.0,2407.0,2732.0,2367.0,2455.0,2838.0,2311.0,2419.0,494.0,877.0,1193.0,795.0,315.0,243.0,1543.0,1465.0,985.0,1606.0,2467.0,2377.0,2633.0,2635.0,2719.0,2615.0,2685.0,2687.0,2573.0,2889.0,4095.0,3028.0,2989.0,2858.0,2991.0,2713.0,2935.0,2715.0,2582.0,3034.0,2488.0,2710.0,2349.0,2616.0,2685.0,2631.0,2160.0,2195.0,1691.0,2269.0,773.0,335.0,1361.0,1336.0,2069.0,2302.0,1481.0,1506.0,2254.0,2031.0,2597.0,3032.0,4095.0,2989.0,2967.0,2826.0,2957.0,2678.0,2878.0,2695.0,2526.0,3020.0,2459.0,2717.0,2341.0,2615.0,2665.0,2647.0,2277.0,2367.0,2251.0,2719.0,1660.0,2203.0,1061.0,1141.0,597.0,829.0,1385.0,1609.0,1123.0,1193.0,2395.0,2903.0,4095.0,3037.0,3096.0,2909.0,3133.0,2783.0,3091.0,2807.0,2761.0,3111.0,2727.0,2828.0,2635.0,2705.0,2910.0,2733.0,2620.0,2467.0,2521.0,2761.0,2537.0,2463.0,1387.0,1229.0,626.0,1445.0,1243.0,703.0,268.0,277.0,1115.0,1799.0
calibration_raw,4095.0,237.0,259.0,264.0,1496.0,1163.0,2393.0,1954.0,2447.0,2861.0,2520.0,2607.0,2415.0,2555.0,2899.0,2657.0,2733.0,2539.0,2765.0,2885.0,2811.0,2667.0,2917.0,2733.0,2973.0,2973.0,3036.0,2853.0,2958.0,2875.0,2839.0,3111.0,4095.0,2566.0,1593.0,1125.0,1116.0,744.0,827.0,281.0,805.0,1573.0,1235.0,1023.0,2043.0,2262.0,2503.0,2261.0,2399.0,2228.0,2439.0,2678.0,2527.0,2439.0,2628.0,2530.0,2727.0,2808.0,2824.0,2707.0,2767.0,2763.0,2699.0,3004.0,4095.0,2778.0,2619.0,2487.0,391.0,797.0,1715.0,1483.0,440.0,1779.0,266.0,487.0,1275.0,1771.0,2328.0,2111.0,2375.0,2063.0,2357.0,2590.0,2429.0,2309.0,2574.0,2429.0,2687.0,2727.0,2807.0,2615.0,2759.0,2695.0,2683.0,2964.0,4095.0,2751.0,2731.0,2557.0,2741.0,2351.0,2555.0,2122.0,2218.0,2696.0,1448.0,1645.0,1183.0,1236.0,372.0,335.0,1339.0,806.0,2167.0,1431.0,2359.0,2360.0,2495.0,2453.0,2602.0,2695.0,2699.0,2600.0,2663.0,2681.0,2589.0,2949.0,4095.0,2851.0,2858.0,2663.0,2831.0,2431.0,2741.0,2389.0,2455.0,2842.0,2317.0,2425.0,499.0,885.0,1191.0,805.0,313.0,242.0,1515.0,1465.0,959.0,1597.0,2419.0,2365.0,2585.0,2619.0,2652.0,2595.0,2611.0,2663.0,2487.0,2854.0,4095.0,3006.0,2981.0,2844.0,2986.0,2687.0,2923.0,2707.0,2568.0,3027.0,2477.0,2713.0,2331.0,2619.0,2667.0,2629.0,2121.0,2187.0,1640.0,2258.0,729.0,332.0,1295.0,1309.0,1997.0,2263.0,1382.0,1451.0,2134.0,1977.0,2460.0,2950.0,4095.0,2953.0,2934.0,2780.0,2923.0,2632.0,2837.0,2663.0,2478.0,3005.0,2415.0,2708.0,2277.0,2605.0,2603.0,2632.0,2155.0,2335.0,2104.0,2683.0,1511.0,2149.0,935.0,1088.0,501.0,777.0,1223.0,1517.0,967.0,1122.0,2211.0,2787.0,4095.0,3027.0,3061.0,2878.0,3096.0,2748.0,3037.0,2791.0,2712.0,3104.0,2684.0,2828.0,2588.0,2708.0,2863.0,2731.0,2532.0,2443.0,2407.0,2725.0,2403.0,2403.0,1277.0,1166.0,555.0,1363.0,1135.0,621.0,267.0,276.0,1043.0,1679.0
calibration_raw,4095.0,237.0,255.0,263.0,1449.0,1061.0,2366.0,1884.0,2431.0,2837.0,2533.0,2637.0,2426.0,2585.0,2909.0,2672.0,2743.0,2553.0,2771.0,2891.0,2809.0,2669.0,2916.0,2731.0,2971.0,2967.0,3033.0,2843.0,2955.0,2872.0,2809.0,3101.0,4095.0,2553.0,1545.0,1087.0,1072.0,709.0,792.0,279.0,756.0,1572.0,1193.0,987.0,2007.0,2261.0,2485.0,2260.0,2387.0,2230.0,2411.0,2676.0,2509.0,2429.0,2597.0,2516.0,2699.0,2789.0,2797.0,2685.0,2747.0,2765.0,2666.0,3013.0,4095.0,2797.0,2607.0,2487.0,382.0,807.0,1690.0,1464.0,424.0,1764.0,266.0,485.0,1253.0,1769.0,2317.0,2115.0,2357.0,2067.0,2341.0,2595.0,2413.0,2309.0,2557.0,2429.0,2687.0,2723.0,2803.0,2617.0,2761.0,2702.0,2683.0,2969.0,4095.0,2748.0,2720.0,2547.0,2726.0,2341.0,2543.0,2108.0,2207.0,2687.0,1444.0,1635.0,1177.0,1227.0,368.0,333.0,1333.0,794.0,2156.0,1421.0,2347.0,2351.0,2487.0,2449.0,2599.0,2693.0,2702.0,2591.0,2671.0,2671.0,2606.0,2931.0,4095.0,2830.0,2847.0,2652.0,2822.0,2418.0,2734.0,2382.0,2457.0,2839.0,2315.0,2425.0,496.0,883.0,1195.0,804.0,315.0,242.0,1526.0,1476.0,973.0,1617.0,2453.0,2386.0,2621.0,2643.0,2713.0,2633.0,2680.0,2702.0,2573.0,2905.0,4095.0,3041.0,2992.0,2861.0,2985.0,2702.0,2915.0,2709.0,2567.0,3032.0,2483.0,2715.0,2343.0,2619.0,2676.0,2637.0,2141.0,2195.0,1660.0,2264.0,746.0,333.0,1325.0,1311.0,2028.0,2278.0,1429.0,1483.0,2185.0,2013.0,2507.0,2999.0,4095.0,2974.0,2955.0,2799.0,2950.0,2637.0,2843.0,2663.0,2479.0,3005.0,2415.0,2712.0,2284.0,2613.0,2607.0,2641.0,2149.0,2341.0,2089.0,2687.0,1491.0,2143.0,915.0,1082.0,485.0,763.0,1209.0,1493.0,957.0,1099.0,2205.0,2771.0,4095.0,3025.0,3065.0,2888.0,3102.0,2742.0,3027.0,2764.0,2679.0,3080.0,2634.0,2799.0,2526.0,2668.0,2823.0,2682.0,2463.0,2389.0,2347.0,2681.0,2340.0,2345.0,1243.0,1112.0,538.0,1295.0,1129.0,581.0,267.0,275.0,1031.0,1673.0
calibration_raw,4095.0,236.0,261.0,262.0,1420.0,1007.0,2303.0,1799.0,2345.0,2763.0,2440.0,2537.0,2351.0,2515.0,2859.0,2615.0,2681.0,2517.0,2707.0,2869.0,2751.0,2645.0,2866.0,2698.0,2932.0,2923.0,3001.0,2824.0,2933.0,2856.0,2806.0,3089.0,4095.0,2476.0,1433.0,1019.0,965.0,645.0,703.0,279.0,663.0,1545.0,1093.0,1083.0,1900.0,2285.0,2421.0,2249.0,2323.0,2221.0,2347.0,2667.0,2469.0,2416.0,2567.0,2509.0,2670.0,2783.0,2761.0,2693.0,2699.0,2751.0,2603.0,2981.0,4095.0,2769.0,2541.0,2452.0,371.0,793.0,1645.0,1525.0,403.0,1755.0,264.0,476.0,1209.0,1758.0,2279.0,2100.0,2321.0,2044.0,2300.0,2585.0,2390.0,2292.0,2539.0,2420.0,2668.0,2715.0,2783.0,2621.0,2729.0,2703.0,2653.0,2975.0,4095.0,2769.0,2723.0,2551.0,2716.0,2343.0,2524.0,2091.0,2189.0,2677.0,1421.0,1629.0,1159.0,1223.0,365.0,332.0,1319.0,795.0,2139.0,1417.0,2341.0,2344.0,2488.0,2445.0,2595.0,2695.0,2702.0,2600.0,2671.0,2681.0,2603.0,2943.0,4095.0,2840.0,2848.0,2652.0,2823.0,2419.0,2727.0,2379.0,2454.0,2840.0,2309.0,2425.0,495.0,883.0,1189.0,800.0,313.0,243.0,1519.0,1467.0,971.0,1609.0,2450.0,2381.0,2618.0,2641.0,2716.0,2635.0,2678.0,2701.0,2573.0,2904.0,4095.0,3033.0,2990.0,2859.0,2985.0,2707.0,2919.0,2715.0,2573.0,3033.0,2487.0,2715.0,2351.0,2619.0,2679.0,2637.0,2148.0,2197.0,1672.0,2267.0,755.0,333.0,1340.0,1325.0,2056.0,2291.0,1459.0,1499.0,2229.0,2030.0,2569.0,3027.0,4095.0,2988.0,2966.0,2810.0,2951.0,2659.0,2863.0,2679.0,2519.0,3017.0,2461.0,2719.0,2345.0,2621.0,2663.0,2652.0,2261.0,2365.0,2220.0,2715.0,1628.0,2193.0,1030.0,1127.0,573.0,815.0,1341.0,1591.0,1081.0,1179.0,2336.0,2873.0,4095.0,3036.0,3090.0,2904.0,3129.0,2774.0,3083.0,2799.0,2759.0,3108.0,2732.0,2829.0,2638.0,2711.0,2909.0,2741.0,2605.0,2468.0,2495.0,2761.0,2503.0,2459.0,1363.0,1225.0,606.0,1432.0,1213.0,687.0,267.0,278.0,1094.0,1775.0
