Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,253.0,260.0,1435.0,1049.0,2425.0,1831.0,2487.0,2719.0,2567.0,2501.0,2441.0,2478.0,2873.0,2606.0,2743.0,2489.0,2764.0,2837.0,2838.0,2619.0,2951.0,2667.0,3000.0,2915.0,3059.0,2802.0,2975.0,2831.0,2857.0,3087.0,4095.0,2523.0,1606.0,1055.0,1083.0,653.0,811.0,273.0,789.0,1413.0,1228.0,889.0,2029.0,2167.0,2461.0,2181.0,2392.0,2159.0,2419.0,2618.0,2541.0,2365.0,2644.0,2455.0,2747.0,2741.0,2841.0,2651.0,2781.0,2712.0,2716.0,2976.0,4095.0,2727.0,2622.0,2391.0,383.0,718.0,1721.0,1321.0,431.0,1639.0,264.0,403.0,1267.0,1673.0,2283.0,2041.0,2360.0,1989.0,2341.0,2527.0,2437.0,2235.0,2591.0,2358.0,2712.0,2657.0,2815.0,2565.0,2771.0,2641.0,2695.0,2922.0,4095.0,2685.0,2727.0,2471.0,2732.0,2249.0,2571.0,1961.0,2229.0,2525.0,1460.0,1469.0,1177.0,1117.0,361.0,319.0,1332.0,727.0,2159.0,1358.0,2375.0,2270.0,2513.0,2363.0,2616.0,2622.0,2707.0,2525.0,2671.0,2613.0,2611.0,2889.0,4095.0,2783.0,2860.0,2590.0,2831.0,2341.0,2759.0,2236.0,2473.0,2681.0,2343.0,2287.0,502.0,819.0,1167.0,745.0,313.0,239.0,1532.0,1417.0,996.0,1543.0,2487.0,2301.0,2658.0,2577.0,2735.0,2567.0,2710.0,2647.0,2591.0,2863.0,4095.0,2990.0,3005.0,2811.0,3004.0,2645.0,2949.0,2583.0,2595.0,2877.0,2509.0,2592.0,2355.0,2547.0,2655.0,2577.0,2159.0,2137.0,1678.0,2215.0,773.0,325.0,1366.0,1269.0,2085.0,2235.0,1484.0,1451.0,2258.0,1981.0,2601.0,3000.0,4095.0,2953.0,2984.0,2775.0,2969.0,2607.0,2893.0,2553.0,2537.0,2869.0,2475.0,2601.0,2345.0,2547.0,2634.0,2596.0,2263.0,2311.0,2217.0,2661.0,1645.0,2130.0,1033.0,1061.0,569.0,759.0,1335.0,1516.0,1067.0,1131.0,2333.0,2827.0,4095.0,2999.0,3100.0,2859.0,3133.0,2707.0,3084.0,2667.0,2759.0,2956.0,2741.0,2723.0,2633.0,2651.0,2867.0,2699.0,2580.0,2412.0,2441.0,2687.0,2455.0,2359.0,1312.0,1147.0,573.0,1335.0,1169.0,613.0,266.0,273.0,1053.0,1661.0
calibration_raw,4095.0,233.0,251.0,253.0,1385.0,957.0,2389.0,1767.0,2454.0,2693.0,2549.0,2525.0,2443.0,2527.0,2891.0,2645.0,2748.0,2521.0,2763.0,2855.0,2824.0,2620.0,2927.0,2664.0,2976.0,2899.0,3029.0,2787.0,2955.0,2815.0,2831.0,3067.0,4095.0,2469.0,1453.0,983.0,948.0,588.0,687.0,274.0,638.0,1417.0,1077.0,995.0,1876.0,2237.0,2365.0,2215.0,2294.0,2189.0,2319.0,2636.0,2461.0,2365.0,2551.0,2443.0,2661.0,2727.0,2733.0,2644.0,2677.0,2703.0,2611.0,2955.0,4095.0,2744.0,2517.0,2409.0,359.0,745.0,1605.0,1417.0,374.0,1645.0,263.0,412.0,1107.0,1705.0,2219.0,2079.0,2293.0,2004.0,2267.0,2536.0,2385.0,2234.0,2525.0,2360.0,2649.0,2661.0,2735.0,2578.0,2679.0,2653.0,2589.0,2941.0,4095.0,2733.0,2701.0,2508.0,2693.0,2285.0,2519.0,2014.0,2147.0,2551.0,1352.0,1499.0,1092.0,1143.0,357.0,326.0,1307.0,739.0,2141.0,1368.0,2364.0,2277.0,2501.0,2375.0,2601.0,2631.0,2694.0,2547.0,2653.0,2633.0,2585.0,2919.0,4095.0,2813.0,2857.0,2620.0,2828.0,2373.0,2735.0,2264.0,2449.0,2695.0,2311.0,2303.0,489.0,827.0,1149.0,748.0,312.0,239.0,1506.0,1400.0,972.0,1514.0,2467.0,2279.0,2629.0,2552.0,2709.0,2553.0,2669.0,2639.0,2557.0,2861.0,4095.0,3001.0,3001.0,2821.0,2995.0,2645.0,2920.0,2573.0,2556.0,2875.0,2487.0,2589.0,2341.0,2548.0,2647.0,2567.0,2148.0,2101.0,1657.0,2163.0,761.0,313.0,1350.0,1214.0,2061.0,2189.0,1451.0,1422.0,2214.0,1959.0,2547.0,2968.0,4095.0,2951.0,2968.0,2761.0,2939.0,2590.0,2843.0,2539.0,2484.0,2860.0,2440.0,2595.0,2319.0,2537.0,2613.0,2579.0,2234.0,2267.0,2185.0,2619.0,1619.0,2093.0,1015.0,1043.0,556.0,744.0,1319.0,1501.0,1053.0,1117.0,2317.0,2808.0,4095.0,2997.0,3081.0,2855.0,3115.0,2713.0,3055.0,2676.0,2739.0,2955.0,2724.0,2715.0,2622.0,2638.0,2863.0,2677.0,2597.0,2387.0,2473.0,2679.0,2501.0,2363.0,1363.0,1165.0,605.0,1367.0,1209.0,652.0,265.0,276.0,1082.0,1714.0
calibration_raw,4095.0,235.0,254.0,261.0,1406.0,1101.0,2409.0,1895.0,2470.0,2766.0,2541.0,2577.0,2423.0,2548.0,2853.0,2645.0,2723.0,2517.0,2741.0,2851.0,2821.0,2623.0,2936.0,2671.0,2991.0,2915.0,3051.0,2803.0,2973.0,2837.0,2853.0,3092.0,4095.0,2568.0,1571.0,1115.0,1062.0,731.0,760.0,279.0,718.0,1501.0,1109.0,1059.0,1929.0,2282.0,2373.0,2247.0,2303.0,2203.0,2267.0,2644.0,2472.0,2391.0,2588.0,2470.0,2693.0,2748.0,2789.0,2661.0,2735.0,2719.0,2693.0,2995.0,4095.0,2761.0,2595.0,2473.0,371.0,803.0,1637.0,1470.0,389.0,1692.0,262.0,439.0,1183.0,1739.0,2218.0,2093.0,2281.0,2009.0,2152.0,2535.0,2366.0,2237.0,2537.0,2357.0,2669.0,2654.0,2782.0,2556.0,2740.0,2643.0,2681.0,2924.0,4095.0,2709.0,2694.0,2514.0,2683.0,2296.0,2513.0,2018.0,2163.0,2565.0,1403.0,1513.0,1135.0,1147.0,356.0,319.0,1263.0,715.0,2107.0,1342.0,2344.0,2248.0,2491.0,2323.0,2599.0,2571.0,2697.0,2474.0,2663.0,2571.0,2600.0,2867.0,4095.0,2795.0,2825.0,2611.0,2766.0,2365.0,2648.0,2263.0,2399.0,2697.0,2280.0,2292.0,471.0,808.0,1142.0,733.0,313.0,239.0,1542.0,1395.0,1004.0,1495.0,2504.0,2255.0,2666.0,2525.0,2744.0,2515.0,2707.0,2587.0,2591.0,2843.0,4095.0,2995.0,2998.0,2829.0,2983.0,2651.0,2919.0,2589.0,2556.0,2879.0,2482.0,2577.0,2341.0,2493.0,2655.0,2531.0,2181.0,2085.0,1707.0,2171.0,806.0,315.0,1403.0,1211.0,2119.0,2186.0,1510.0,1406.0,2283.0,1959.0,2620.0,2971.0,4095.0,2955.0,2975.0,2783.0,2941.0,2617.0,2860.0,2569.0,2501.0,2869.0,2447.0,2585.0,2327.0,2518.0,2633.0,2547.0,2281.0,2249.0,2263.0,2621.0,1706.0,2090.0,1095.0,1043.0,615.0,751.0,1405.0,1509.0,1131.0,1133.0,2413.0,2843.0,4095.0,3003.0,3092.0,2868.0,3126.0,2726.0,3081.0,2681.0,2751.0,2953.0,2727.0,2701.0,2629.0,2620.0,2871.0,2654.0,2620.0,2364.0,2518.0,2663.0,2556.0,2375.0,1406.0,1174.0,634.0,1375.0,1250.0,665.0,267.0,275.0,1117.0,1748.0
calibration_raw,4095.0,235.0,253.0,260.0,1414.0,1109.0,2405.0,1894.0,2461.0,2763.0,2531.0,2575.0,2409.0,2547.0,2845.0,2651.0,2717.0,2525.0,2727.0,2857.0,2812.0,2635.0,2936.0,2683.0,2991.0,2921.0,3048.0,2809.0,2968.0,2835.0,2851.0,3095.0,4095.0,2553.0,1581.0,1118.0,1076.0,731.0,759.0,279.0,719.0,1503.0,1119.0,1061.0,1913.0,2280.0,2375.0,2247.0,2315.0,2205.0,2259.0,2643.0,2455.0,2392.0,2585.0,2471.0,2700.0,2760.0,2790.0,2659.0,2739.0,2718.0,2685.0,2979.0,4095.0,2751.0,2581.0,2466.0,369.0,797.0,1629.0,1467.0,393.0,1690.0,263.0,439.0,1179.0,1734.0,2227.0,2087.0,2271.0,1999.0,2215.0,2526.0,2342.0,2232.0,2533.0,2351.0,2667.0,2653.0,2776.0,2553.0,2739.0,2636.0,2671.0,2919.0,4095.0,2707.0,2676.0,2509.0,2679.0,2292.0,2505.0,2011.0,2152.0,2565.0,1407.0,1509.0,1131.0,1139.0,354.0,318.0,1263.0,713.0,2060.0,1342.0,2333.0,2245.0,2485.0,2325.0,2589.0,2573.0,2684.0,2463.0,2653.0,2570.0,2591.0,2860.0,4095.0,2793.0,2823.0,2613.0,2775.0,2363.0,2681.0,2261.0,2393.0,2694.0,2283.0,2283.0,469.0,800.0,1123.0,731.0,311.0,239.0,1531.0,1389.0,999.0,1499.0,2501.0,2250.0,2664.0,2520.0,2740.0,2511.0,2709.0,2583.0,2589.0,2829.0,4095.0,2991.0,2988.0,2823.0,2976.0,2650.0,2915.0,2585.0,2553.0,2876.0,2477.0,2569.0,2335.0,2495.0,2660.0,2531.0,2175.0,2073.0,1710.0,2173.0,807.0,315.0,1407.0,1215.0,2123.0,2195.0,1515.0,1403.0,2287.0,1955.0,2621.0,2967.0,4095.0,2954.0,2971.0,2781.0,2940.0,2615.0,2856.0,2567.0,2501.0,2867.0,2446.0,2582.0,2327.0,2511.0,2633.0,2548.0,2283.0,2259.0,2269.0,2621.0,1715.0,2093.0,1105.0,1042.0,622.0,751.0,1422.0,1508.0,1145.0,1135.0,2427.0,2843.0,4095.0,2999.0,3091.0,2867.0,3125.0,2719.0,3081.0,2677.0,2749.0,2953.0,2725.0,2699.0,2623.0,2615.0,2877.0,2647.0,2624.0,2368.0,2523.0,2667.0,2557.0,2364.0,1417.0,1163.0,638.0,1381.0,1257.0,663.0,268.0,276.0,1127.0,1750.0
calibration_raw,4095.0,235.0,252.0,260.0,1407.0,1109.0,2403.0,1895.0,2457.0,2764.0,2511.0,2578.0,2397.0,2543.0,2844.0,2651.0,2693.0,2523.0,2727.0,2859.0,2795.0,2636.0,2939.0,2687.0,2987.0,2922.0,3047.0,2809.0,2965.0,2837.0,2847.0,3091.0,4095.0,2551.0,1581.0,1117.0,1070.0,733.0,759.0,278.0,724.0,1500.0,1125.0,1061.0,1870.0,2277.0,2380.0,2247.0,2318.0,2203.0,2279.0,2645.0,2455.0,2392.0,2586.0,2470.0,2698.0,2752.0,2796.0,2661.0,2740.0,2717.0,2685.0,2979.0,4095.0,2750.0,2575.0,2463.0,368.0,794.0,1639.0,1465.0,399.0,1691.0,263.0,439.0,1179.0,1735.0,2229.0,2088.0,2269.0,2003.0,2215.0,2527.0,2347.0,2234.0,2536.0,2355.0,2667.0,2651.0,2777.0,2554.0,2729.0,2636.0,2671.0,2917.0,4095.0,2707.0,2675.0,2508.0,2679.0,2291.0,2507.0,2009.0,2154.0,2567.0,1403.0,1509.0,1131.0,1140.0,355.0,317.0,1263.0,711.0,2059.0,1341.0,2333.0,2239.0,2485.0,2324.0,2590.0,2572.0,2693.0,2471.0,2651.0,2571.0,2592.0,2858.0,4095.0,2794.0,2821.0,2611.0,2777.0,2362.0,2681.0,2258.0,2394.0,2696.0,2281.0,2281.0,470.0,799.0,1122.0,731.0,312.0,237.0,1531.0,1388.0,1000.0,1499.0,2495.0,2248.0,2664.0,2523.0,2741.0,2516.0,2702.0,2575.0,2597.0,2828.0,4095.0,2991.0,2989.0,2823.0,2980.0,2648.0,2916.0,2585.0,2556.0,2877.0,2477.0,2572.0,2340.0,2502.0,2651.0,2531.0,2173.0,2071.0,1708.0,2171.0,807.0,315.0,1413.0,1213.0,2124.0,2195.0,1514.0,1403.0,2287.0,1951.0,2622.0,2965.0,4095.0,2953.0,2970.0,2781.0,2941.0,2615.0,2857.0,2565.0,2501.0,2867.0,2442.0,2580.0,2327.0,2515.0,2624.0,2543.0,2281.0,2258.0,2268.0,2620.0,1712.0,2093.0,1107.0,1041.0,623.0,765.0,1422.0,1511.0,1145.0,1134.0,2440.0,2851.0,4095.0,2999.0,3091.0,2867.0,3124.0,2719.0,3081.0,2677.0,2747.0,2950.0,2725.0,2697.0,2623.0,2615.0,2871.0,2639.0,2630.0,2374.0,2520.0,2663.0,2565.0,2363.0,1418.0,1161.0,639.0,1380.0,1257.0,659.0,267.0,276.0,1127.0,1751.0
calibration_raw,4095.0,236.0,253.0,261.0,1405.0,1107.0,2401.0,1893.0,2455.0,2764.0,2508.0,2575.0,2395.0,2541.0,2842.0,2649.0,2686.0,2523.0,2723.0,2855.0,2793.0,2635.0,2931.0,2681.0,2986.0,2922.0,3044.0,2807.0,2965.0,2836.0,2847.0,3092.0,4095.0,2551.0,1581.0,1115.0,1071.0,731.0,757.0,278.0,718.0,1499.0,1126.0,1059.0,1865.0,2275.0,2377.0,2239.0,2317.0,2203.0,2281.0,2643.0,2459.0,2397.0,2587.0,2469.0,2697.0,2751.0,2791.0,2659.0,2735.0,2715.0,2683.0,2975.0,4095.0,2749.0,2573.0,2463.0,367.0,793.0,1640.0,1463.0,399.0,1688.0,263.0,437.0,1177.0,1733.0,2223.0,2086.0,2265.0,1998.0,2215.0,2530.0,2345.0,2233.0,2536.0,2351.0,2671.0,2651.0,2774.0,2553.0,2729.0,2635.0,2671.0,2917.0,4095.0,2707.0,2675.0,2507.0,2677.0,2287.0,2507.0,2009.0,2147.0,2555.0,1401.0,1507.0,1129.0,1139.0,355.0,317.0,1263.0,710.0,2056.0,1342.0,2332.0,2237.0,2483.0,2327.0,2589.0,2581.0,2683.0,2469.0,2650.0,2571.0,2590.0,2857.0,4095.0,2795.0,2822.0,2611.0,2775.0,2361.0,2685.0,2260.0,2395.0,2693.0,2283.0,2282.0,469.0,798.0,1121.0,731.0,312.0,239.0,1529.0,1387.0,1000.0,1499.0,2495.0,2249.0,2668.0,2525.0,2742.0,2515.0,2701.0,2579.0,2587.0,2827.0,4095.0,2989.0,2988.0,2823.0,2979.0,2648.0,2915.0,2585.0,2555.0,2877.0,2484.0,2571.0,2335.0,2496.0,2652.0,2531.0,2175.0,2072.0,1709.0,2174.0,807.0,309.0,1407.0,1213.0,2124.0,2197.0,1515.0,1399.0,2291.0,1950.0,2622.0,2963.0,4095.0,2955.0,2971.0,2781.0,2941.0,2616.0,2860.0,2571.0,2503.0,2868.0,2445.0,2585.0,2327.0,2517.0,2631.0,2543.0,2281.0,2266.0,2267.0,2612.0,1709.0,2095.0,1102.0,1044.0,620.0,757.0,1418.0,1516.0,1143.0,1138.0,2425.0,2851.0,4095.0,3000.0,3095.0,2862.0,3127.0,2719.0,3087.0,2675.0,2751.0,2951.0,2731.0,2702.0,2623.0,2621.0,2871.0,2655.0,2617.0,2375.0,2517.0,2604.0,2552.0,2366.0,1415.0,1177.0,637.0,1385.0,1255.0,675.0,267.0,275.0,1127.0,1753.0
calibration_raw,4095.0,233.0,252.0,255.0,1415.0,1087.0,2407.0,1869.0,2459.0,2742.0,2535.0,2550.0,2402.0,2532.0,2843.0,2638.0,2711.0,2517.0,2745.0,2851.0,2814.0,2632.0,2938.0,2680.0,2991.0,2923.0,3049.0,2808.0,2969.0,2839.0,2847.0,3091.0,4095.0,2536.0,1591.0,1092.0,1071.0,701.0,791.0,277.0,701.0,1480.0,1171.0,1035.0,1939.0,2255.0,2381.0,2231.0,2317.0,2191.0,2374.0,2635.0,2507.0,2383.0,2615.0,2464.0,2717.0,2747.0,2809.0,2654.0,2751.0,2714.0,2699.0,2975.0,4095.0,2739.0,2597.0,2446.0,365.0,779.0,1684.0,1444.0,413.0,1679.0,264.0,431.0,1213.0,1723.0,2187.0,2084.0,2228.0,1997.0,2297.0,2526.0,2399.0,2233.0,2556.0,2355.0,2684.0,2653.0,2792.0,2556.0,2743.0,2637.0,2679.0,2919.0,4095.0,2703.0,2685.0,2495.0,2675.0,2279.0,2516.0,1996.0,2171.0,2553.0,1414.0,1503.0,1133.0,1143.0,355.0,319.0,1274.0,719.0,2132.0,1338.0,2351.0,2237.0,2503.0,2341.0,2602.0,2591.0,2698.0,2504.0,2661.0,2592.0,2597.0,2870.0,4095.0,2793.0,2834.0,2607.0,2803.0,2359.0,2719.0,2252.0,2425.0,2694.0,2287.0,2285.0,484.0,812.0,1157.0,725.0,313.0,239.0,1545.0,1399.0,1004.0,1493.0,2501.0,2259.0,2663.0,2523.0,2739.0,2507.0,2706.0,2599.0,2589.0,2833.0,4095.0,2991.0,2998.0,2821.0,2999.0,2650.0,2931.0,2586.0,2575.0,2879.0,2489.0,2583.0,2345.0,2531.0,2655.0,2521.0,2173.0,2075.0,1705.0,2174.0,798.0,315.0,1404.0,1228.0,2111.0,2188.0,1509.0,1419.0,2280.0,1959.0,2620.0,2972.0,4095.0,2956.0,2975.0,2783.0,2956.0,2619.0,2871.0,2567.0,2517.0,2869.0,2457.0,2590.0,2335.0,2533.0,2635.0,2566.0,2281.0,2259.0,2262.0,2619.0,1705.0,2088.0,1097.0,1051.0,617.0,749.0,1415.0,1515.0,1141.0,1131.0,2423.0,2852.0,4095.0,3000.0,3093.0,2867.0,3129.0,2725.0,3089.0,2679.0,2759.0,2955.0,2730.0,2703.0,2629.0,2628.0,2872.0,2661.0,2623.0,2377.0,2519.0,2601.0,2554.0,2374.0,1417.0,1177.0,635.0,1382.0,1253.0,669.0,268.0,275.0,1125.0,1751.0
calibration_raw,4095.0,233.0,252.0,261.0,1416.0,1085.0,2407.0,1869.0,2461.0,2747.0,2533.0,2549.0,2403.0,2533.0,2844.0,2637.0,2708.0,2517.0,2747.0,2854.0,2815.0,2633.0,2939.0,2680.0,2995.0,2922.0,3049.0,2809.0,2967.0,2839.0,2847.0,3093.0,4095.0,2537.0,1592.0,1094.0,1075.0,702.0,791.0,277.0,709.0,1481.0,1169.0,1035.0,1932.0,2255.0,2377.0,2229.0,2325.0,2195.0,2377.0,2637.0,2509.0,2388.0,2615.0,2471.0,2718.0,2751.0,2822.0,2665.0,2759.0,2715.0,2701.0,2975.0,4095.0,2741.0,2597.0,2447.0,365.0,781.0,1683.0,1443.0,409.0,1679.0,264.0,431.0,1223.0,1725.0,2189.0,2087.0,2227.0,2005.0,2295.0,2531.0,2402.0,2237.0,2565.0,2359.0,2687.0,2661.0,2796.0,2568.0,2745.0,2639.0,2685.0,2920.0,4095.0,2701.0,2685.0,2495.0,2671.0,2281.0,2517.0,2004.0,2170.0,2555.0,1407.0,1508.0,1133.0,1143.0,351.0,319.0,1277.0,723.0,2136.0,1341.0,2357.0,2247.0,2503.0,2342.0,2602.0,2597.0,2697.0,2504.0,2664.0,2595.0,2599.0,2872.0,4095.0,2795.0,2839.0,2607.0,2806.0,2364.0,2726.0,2260.0,2431.0,2699.0,2293.0,2294.0,488.0,819.0,1161.0,726.0,313.0,239.0,1546.0,1401.0,1004.0,1507.0,2503.0,2262.0,2663.0,2527.0,2743.0,2518.0,2707.0,2603.0,2600.0,2857.0,4095.0,2995.0,3007.0,2825.0,2999.0,2661.0,2937.0,2591.0,2584.0,2887.0,2505.0,2590.0,2357.0,2541.0,2661.0,2553.0,2173.0,2105.0,1682.0,2173.0,767.0,313.0,1355.0,1211.0,2068.0,2173.0,1461.0,1415.0,2223.0,1959.0,2558.0,2972.0,4095.0,2951.0,2983.0,2760.0,2953.0,2585.0,2855.0,2527.0,2495.0,2853.0,2454.0,2595.0,2322.0,2543.0,2603.0,2591.0,2199.0,2287.0,2127.0,2635.0,1553.0,2087.0,957.0,1017.0,511.0,723.0,1252.0,1453.0,988.0,1077.0,2249.0,2751.0,4095.0,2987.0,3080.0,2839.0,3110.0,2677.0,3047.0,2653.0,2707.0,2936.0,2677.0,2700.0,2567.0,2629.0,2807.0,2655.0,2493.0,2355.0,2355.0,2637.0,2374.0,2291.0,1263.0,1093.0,549.0,1269.0,1134.0,564.0,265.0,270.0,1037.0,1629.0
calibration_raw,4095.0,232.0,253.0,253.0,1372.0,916.0,2367.0,1701.0,2428.0,2643.0,2527.0,2457.0,2425.0,2475.0,2873.0,2595.0,2735.0,2489.0,2750.0,2836.0,2815.0,2599.0,2922.0,2646.0,2973.0,2879.0,3027.0,2770.0,2954.0,2809.0,2833.0,3061.0,4095.0,2445.0,1463.0,966.0,966.0,571.0,713.0,275.0,670.0,1400.0,1116.0,975.0,1930.0,2211.0,2412.0,2191.0,2345.0,2169.0,2363.0,2623.0,2504.0,2361.0,2583.0,2428.0,2687.0,2717.0,2782.0,2638.0,2716.0,2706.0,2631.0,2969.0,4095.0,2745.0,2598.0,2407.0,371.0,741.0,1657.0,1384.0,391.0,1603.0,262.0,401.0,1209.0,1671.0,2251.0,2037.0,2329.0,1995.0,2296.0,2531.0,2407.0,2232.0,2557.0,2350.0,2695.0,2653.0,2793.0,2569.0,2741.0,2654.0,2668.0,2952.0,4095.0,2727.0,2750.0,2507.0,2742.0,2279.0,2542.0,1979.0,2206.0,2526.0,1446.0,1490.0,1174.0,1139.0,360.0,325.0,1333.0,739.0,2157.0,1368.0,2373.0,2279.0,2517.0,2374.0,2620.0,2623.0,2720.0,2542.0,2685.0,2629.0,2622.0,2917.0,4095.0,2803.0,2868.0,2607.0,2835.0,2357.0,2759.0,2249.0,2471.0,2685.0,2342.0,2299.0,505.0,825.0,1170.0,751.0,312.0,239.0,1523.0,1419.0,987.0,1545.0,2472.0,2299.0,2652.0,2573.0,2729.0,2577.0,2695.0,2651.0,2589.0,2874.0,4095.0,2999.0,3005.0,2813.0,2999.0,2643.0,2932.0,2579.0,2584.0,2877.0,2508.0,2592.0,2351.0,2550.0,2650.0,2579.0,2153.0,2133.0,1659.0,2204.0,760.0,319.0,1355.0,1253.0,2071.0,2219.0,1467.0,1443.0,2239.0,1977.0,2579.0,2989.0,4095.0,2952.0,2981.0,2765.0,2959.0,2588.0,2874.0,2539.0,2524.0,2861.0,2473.0,2597.0,2343.0,2543.0,2631.0,2597.0,2255.0,2300.0,2203.0,2652.0,1629.0,2119.0,1023.0,1055.0,568.0,760.0,1334.0,1524.0,1069.0,1135.0,2335.0,2829.0,4095.0,2999.0,3099.0,2857.0,3140.0,2710.0,3090.0,2668.0,2765.0,2954.0,2745.0,2716.0,2635.0,2644.0,2868.0,2695.0,2597.0,2411.0,2473.0,2706.0,2496.0,2391.0,1357.0,1187.0,604.0,1387.0,1207.0,664.0,267.0,276.0,1081.0,1721.0
calibration_raw,4095.0,235.0,253.0,255.0,1435.0,1063.0,2392.0,1827.0,2445.0,2707.0,2526.0,2469.0,2409.0,2487.0,2825.0,2612.0,2717.0,2495.0,2740.0,2835.0,2815.0,2617.0,2937.0,2667.0,2991.0,2908.0,3047.0,2796.0,2967.0,2827.0,2852.0,3083.0,4095.0,2509.0,1594.0,1061.0,1078.0,661.0,789.0,273.0,747.0,1395.0,1199.0,909.0,2005.0,2117.0,2413.0,2187.0,2359.0,2154.0,2396.0,2611.0,2533.0,2362.0,2637.0,2451.0,2735.0,2732.0,2834.0,2647.0,2775.0,2707.0,2712.0,2972.0,4095.0,2717.0,2590.0,2375.0,376.0,699.0,1693.0,1365.0,408.0,1626.0,263.0,409.0,1243.0,1685.0,2234.0,2041.0,2328.0,1946.0,2312.0,2513.0,2415.0,2221.0,2580.0,2344.0,2701.0,2645.0,2805.0,2550.0,2759.0,2633.0,2684.0,2917.0,4095.0,2681.0,2712.0,2469.0,2710.0,2227.0,2535.0,1957.0,2198.0,2491.0,1430.0,1463.0,1147.0,1123.0,352.0,317.0,1302.0,711.0,2129.0,1337.0,2359.0,2260.0,2493.0,2345.0,2599.0,2597.0,2695.0,2507.0,2659.0,2596.0,2600.0,2875.0,4095.0,2779.0,2847.0,2584.0,2813.0,2331.0,2736.0,2227.0,2440.0,2667.0,2301.0,2249.0,485.0,796.0,1127.0,731.0,311.0,239.0,1512.0,1390.0,983.0,1523.0,2476.0,2283.0,2652.0,2547.0,2728.0,2541.0,2693.0,2627.0,2585.0,2852.0,4095.0,2987.0,2997.0,2807.0,2995.0,2643.0,2927.0,2579.0,2570.0,2867.0,2488.0,2572.0,2331.0,2531.0,2607.0,2567.0,2136.0,2123.0,1661.0,2201.0,773.0,318.0,1369.0,1257.0,2085.0,2217.0,1485.0,1437.0,2257.0,1971.0,2605.0,2989.0,4095.0,2951.0,2971.0,2779.0,2957.0,2611.0,2877.0,2555.0,2516.0,2859.0,2453.0,2584.0,2321.0,2535.0,2587.0,2587.0,2245.0,2299.0,2220.0,2651.0,1671.0,2129.0,1067.0,1069.0,600.0,773.0,1391.0,1543.0,1121.0,1147.0,2406.0,2863.0,4095.0,2997.0,3092.0,2861.0,3131.0,2717.0,3085.0,2676.0,2745.0,2950.0,2726.0,2699.0,2612.0,2632.0,2830.0,2680.0,2589.0,2407.0,2489.0,2699.0,2533.0,2393.0,1395.0,1195.0,629.0,1401.0,1247.0,685.0,268.0,275.0,1123.0,1765.0
