Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,252.0,262.0,1343.0,1060.0,2415.0,1883.0,2491.0,2759.0,2532.0,2503.0,2414.0,2439.0,2878.0,2543.0,2712.0,2423.0,2722.0,2779.0,2767.0,2584.0,2879.0,2663.0,2931.0,2899.0,2995.0,2779.0,2920.0,2794.0,2797.0,3021.0,4095.0,2535.0,1588.0,1083.0,1065.0,669.0,780.0,280.0,722.0,1454.0,1163.0,968.0,1977.0,2145.0,2450.0,2140.0,2342.0,2101.0,2356.0,2551.0,2461.0,2328.0,2573.0,2441.0,2677.0,2727.0,2793.0,2635.0,2735.0,2677.0,2660.0,2911.0,4095.0,2723.0,2583.0,2406.0,377.0,757.0,1673.0,1427.0,423.0,1675.0,265.0,423.0,1231.0,1645.0,2265.0,2008.0,2297.0,1919.0,2275.0,2459.0,2366.0,2207.0,2537.0,2359.0,2650.0,2647.0,2766.0,2537.0,2713.0,2597.0,2633.0,2847.0,4095.0,2675.0,2699.0,2479.0,2699.0,2259.0,2530.0,2024.0,2211.0,2583.0,1415.0,1461.0,1145.0,1087.0,367.0,325.0,1306.0,700.0,2107.0,1321.0,2309.0,2237.0,2447.0,2347.0,2541.0,2595.0,2652.0,2491.0,2629.0,2570.0,2565.0,2815.0,4095.0,2769.0,2834.0,2589.0,2802.0,2335.0,2723.0,2275.0,2460.0,2724.0,2297.0,2279.0,498.0,789.0,1183.0,725.0,315.0,244.0,1484.0,1365.0,951.0,1506.0,2424.0,2284.0,2595.0,2549.0,2696.0,2535.0,2652.0,2601.0,2531.0,2789.0,4095.0,2956.0,2975.0,2802.0,2975.0,2633.0,2923.0,2621.0,2599.0,2932.0,2474.0,2579.0,2325.0,2470.0,2644.0,2489.0,2111.0,2043.0,1625.0,2149.0,743.0,329.0,1324.0,1272.0,2024.0,2217.0,1450.0,1435.0,2203.0,1944.0,2537.0,2915.0,4095.0,2927.0,2971.0,2775.0,2952.0,2601.0,2869.0,2597.0,2531.0,2905.0,2431.0,2577.0,2317.0,2468.0,2629.0,2521.0,2227.0,2236.0,2165.0,2599.0,1591.0,2099.0,996.0,1069.0,551.0,775.0,1311.0,1517.0,1061.0,1129.0,2315.0,2783.0,4095.0,2982.0,3083.0,2857.0,3125.0,2702.0,3081.0,2705.0,2775.0,2989.0,2719.0,2697.0,2621.0,2573.0,2874.0,2619.0,2569.0,2331.0,2423.0,2624.0,2439.0,2348.0,1319.0,1187.0,584.0,1388.0,1180.0,675.0,263.0,277.0,1031.0,1677.0
calibration_raw,4095.0,235.0,253.0,262.0,1342.0,1049.0,2420.0,1893.0,2507.0,2771.0,2549.0,2520.0,2444.0,2463.0,2899.0,2572.0,2727.0,2441.0,2716.0,2775.0,2763.0,2577.0,2879.0,2660.0,2936.0,2903.0,3003.0,2787.0,2932.0,2799.0,2796.0,3015.0,4095.0,2547.0,1583.0,1087.0,1060.0,657.0,752.0,281.0,748.0,1477.0,1189.0,1007.0,1991.0,2175.0,2451.0,2155.0,2349.0,2116.0,2359.0,2569.0,2478.0,2351.0,2579.0,2463.0,2675.0,2732.0,2777.0,2623.0,2719.0,2665.0,2646.0,2906.0,4095.0,2747.0,2615.0,2431.0,384.0,779.0,1703.0,1469.0,441.0,1709.0,266.0,447.0,1247.0,1683.0,2287.0,2042.0,2340.0,1971.0,2303.0,2504.0,2387.0,2239.0,2531.0,2379.0,2645.0,2654.0,2763.0,2542.0,2719.0,2604.0,2651.0,2860.0,4095.0,2712.0,2727.0,2519.0,2720.0,2285.0,2550.0,2065.0,2235.0,2612.0,1455.0,1533.0,1197.0,1144.0,377.0,331.0,1341.0,739.0,2134.0,1341.0,2339.0,2274.0,2471.0,2383.0,2573.0,2631.0,2684.0,2533.0,2649.0,2591.0,2572.0,2829.0,4095.0,2777.0,2843.0,2603.0,2814.0,2359.0,2752.0,2314.0,2501.0,2759.0,2341.0,2325.0,521.0,813.0,1203.0,743.0,317.0,243.0,1515.0,1397.0,981.0,1557.0,2454.0,2331.0,2617.0,2585.0,2697.0,2566.0,2653.0,2613.0,2533.0,2797.0,4095.0,2968.0,2985.0,2811.0,2983.0,2647.0,2927.0,2635.0,2596.0,2931.0,2479.0,2590.0,2335.0,2487.0,2661.0,2521.0,2139.0,2091.0,1643.0,2183.0,748.0,333.0,1320.0,1286.0,2019.0,2223.0,1443.0,1445.0,2202.0,1959.0,2541.0,2933.0,4095.0,2935.0,2968.0,2769.0,2941.0,2585.0,2861.0,2587.0,2527.0,2904.0,2449.0,2589.0,2333.0,2487.0,2636.0,2536.0,2223.0,2239.0,2149.0,2591.0,1576.0,2092.0,986.0,1070.0,551.0,781.0,1308.0,1525.0,1055.0,1131.0,2299.0,2777.0,4095.0,2971.0,3079.0,2853.0,3125.0,2701.0,3085.0,2711.0,2785.0,3001.0,2733.0,2707.0,2618.0,2568.0,2867.0,2611.0,2557.0,2326.0,2425.0,2632.0,2447.0,2361.0,1325.0,1196.0,585.0,1389.0,1175.0,667.0,267.0,277.0,1021.0,1673.0
calibration_raw,4095.0,235.0,253.0,263.0,1340.0,1048.0,2423.0,1893.0,2515.0,2775.0,2567.0,2523.0,2441.0,2461.0,2893.0,2566.0,2712.0,2423.0,2715.0,2770.0,2767.0,2582.0,2893.0,2671.0,2943.0,2910.0,3005.0,2789.0,2923.0,2792.0,2787.0,3004.0,4095.0,2543.0,1581.0,1091.0,1059.0,663.0,757.0,279.0,741.0,1477.0,1183.0,999.0,1979.0,2166.0,2452.0,2154.0,2355.0,2121.0,2373.0,2583.0,2479.0,2359.0,2575.0,2459.0,2663.0,2724.0,2772.0,2617.0,2719.0,2667.0,2654.0,2915.0,4095.0,2762.0,2613.0,2425.0,382.0,777.0,1695.0,1456.0,439.0,1705.0,265.0,447.0,1256.0,1689.0,2297.0,2059.0,2343.0,1974.0,2301.0,2491.0,2377.0,2229.0,2526.0,2373.0,2648.0,2659.0,2773.0,2553.0,2729.0,2615.0,2651.0,2861.0,4095.0,2702.0,2715.0,2506.0,2724.0,2281.0,2552.0,2067.0,2244.0,2619.0,1462.0,1546.0,1194.0,1142.0,375.0,329.0,1333.0,729.0,2135.0,1340.0,2335.0,2275.0,2479.0,2393.0,2580.0,2636.0,2681.0,2525.0,2643.0,2585.0,2558.0,2824.0,4095.0,2775.0,2844.0,2607.0,2821.0,2363.0,2750.0,2316.0,2491.0,2751.0,2329.0,2313.0,511.0,807.0,1199.0,743.0,317.0,243.0,1526.0,1405.0,981.0,1555.0,2446.0,2319.0,2601.0,2575.0,2687.0,2549.0,2653.0,2613.0,2541.0,2806.0,4095.0,2975.0,2985.0,2811.0,2985.0,2647.0,2919.0,2629.0,2591.0,2927.0,2479.0,2591.0,2343.0,2494.0,2668.0,2529.0,2140.0,2091.0,1637.0,2169.0,741.0,332.0,1320.0,1275.0,2025.0,2223.0,1451.0,1452.0,2211.0,1963.0,2539.0,2931.0,4095.0,2927.0,2964.0,2765.0,2939.0,2585.0,2860.0,2587.0,2539.0,2911.0,2455.0,2596.0,2328.0,2483.0,2627.0,2525.0,2217.0,2227.0,2149.0,2587.0,1582.0,2099.0,997.0,1079.0,553.0,781.0,1306.0,1518.0,1049.0,1125.0,2293.0,2769.0,4095.0,2973.0,3081.0,2856.0,3129.0,2709.0,3089.0,2713.0,2777.0,2992.0,2715.0,2685.0,2607.0,2552.0,2869.0,2612.0,2571.0,2333.0,2439.0,2645.0,2452.0,2360.0,1323.0,1191.0,580.0,1382.0,1173.0,664.0,267.0,277.0,1035.0,1679.0
calibration_raw,4095.0,235.0,254.0,263.0,1341.0,1052.0,2425.0,1899.0,2515.0,2774.0,2549.0,2521.0,2427.0,2450.0,2885.0,2553.0,2713.0,2425.0,2718.0,2779.0,2775.0,2591.0,2892.0,2669.0,2935.0,2902.0,2996.0,2783.0,2918.0,2789.0,2791.0,3013.0,4095.0,2550.0,1583.0,1092.0,1058.0,653.0,726.0,279.0,733.0,1470.0,1176.0,999.0,1983.0,2169.0,2457.0,2164.0,2359.0,2131.0,2363.0,2580.0,2469.0,2345.0,2567.0,2449.0,2664.0,2723.0,2781.0,2632.0,2728.0,2676.0,2663.0,2921.0,4095.0,2748.0,2604.0,2415.0,381.0,776.0,1689.0,1463.0,437.0,1711.0,267.0,453.0,1256.0,1691.0,2287.0,2053.0,2327.0,1961.0,2285.0,2483.0,2377.0,2230.0,2531.0,2378.0,2658.0,2667.0,2775.0,2552.0,2720.0,2607.0,2647.0,2851.0,4095.0,2699.0,2716.0,2507.0,2718.0,2286.0,2552.0,2071.0,2235.0,2617.0,1449.0,1531.0,1183.0,1133.0,374.0,329.0,1333.0,731.0,2138.0,1351.0,2343.0,2279.0,2477.0,2391.0,2569.0,2623.0,2671.0,2519.0,2638.0,2581.0,2571.0,2828.0,4095.0,2781.0,2848.0,2611.0,2821.0,2361.0,2744.0,2303.0,2484.0,2742.0,2326.0,2309.0,520.0,809.0,1207.0,747.0,316.0,243.0,1515.0,1399.0,971.0,1545.0,2439.0,2315.0,2600.0,2575.0,2697.0,2557.0,2661.0,2621.0,2550.0,2813.0,4095.0,2971.0,2983.0,2809.0,2975.0,2637.0,2920.0,2629.0,2595.0,2933.0,2489.0,2601.0,2345.0,2495.0,2661.0,2520.0,2133.0,2076.0,1625.0,2159.0,737.0,331.0,1317.0,1277.0,2021.0,2227.0,1438.0,1448.0,2186.0,1949.0,2515.0,2916.0,4095.0,2925.0,2968.0,2761.0,2942.0,2579.0,2855.0,2579.0,2520.0,2904.0,2441.0,2584.0,2315.0,2473.0,2614.0,2525.0,2197.0,2231.0,2107.0,2589.0,1522.0,2083.0,935.0,1047.0,496.0,743.0,1223.0,1451.0,973.0,1067.0,2214.0,2697.0,4095.0,2979.0,3065.0,2853.0,3109.0,2685.0,3039.0,2696.0,2729.0,2979.0,2672.0,2682.0,2575.0,2552.0,2831.0,2591.0,2484.0,2280.0,2316.0,2555.0,2312.0,2233.0,1215.0,1066.0,519.0,1239.0,1103.0,553.0,265.0,275.0,985.0,1573.0
calibration_raw,4095.0,235.0,253.0,263.0,1291.0,927.0,2343.0,1733.0,2409.0,2648.0,2463.0,2382.0,2359.0,2347.0,2844.0,2467.0,2661.0,2367.0,2649.0,2736.0,2713.0,2539.0,2843.0,2621.0,2906.0,2867.0,2981.0,2764.0,2910.0,2787.0,2783.0,3003.0,4095.0,2447.0,1396.0,946.0,856.0,525.0,603.0,275.0,557.0,1388.0,959.0,931.0,1749.0,2096.0,2299.0,2075.0,2189.0,2059.0,2199.0,2527.0,2359.0,2309.0,2459.0,2399.0,2590.0,2682.0,2707.0,2598.0,2655.0,2647.0,2580.0,2873.0,4095.0,2680.0,2422.0,2348.0,350.0,727.0,1527.0,1437.0,366.0,1691.0,263.0,437.0,1123.0,1671.0,2193.0,2024.0,2220.0,1955.0,2190.0,2493.0,2300.0,2235.0,2452.0,2378.0,2573.0,2657.0,2639.0,2540.0,2586.0,2584.0,2513.0,2837.0,4095.0,2663.0,2645.0,2470.0,2631.0,2247.0,2476.0,2039.0,2159.0,2595.0,1395.0,1521.0,1143.0,1132.0,371.0,331.0,1305.0,741.0,2089.0,1351.0,2291.0,2267.0,2423.0,2381.0,2519.0,2621.0,2613.0,2533.0,2580.0,2591.0,2502.0,2836.0,4095.0,2777.0,2822.0,2591.0,2785.0,2333.0,2717.0,2293.0,2456.0,2734.0,2311.0,2311.0,503.0,809.0,1187.0,736.0,313.0,244.0,1467.0,1378.0,935.0,1517.0,2392.0,2295.0,2571.0,2565.0,2643.0,2534.0,2597.0,2587.0,2472.0,2771.0,4095.0,2955.0,2972.0,2799.0,2973.0,2629.0,2918.0,2619.0,2583.0,2925.0,2475.0,2588.0,2321.0,2479.0,2642.0,2509.0,2099.0,2066.0,1599.0,2156.0,721.0,330.0,1279.0,1267.0,1971.0,2201.0,1375.0,1413.0,2121.0,1911.0,2449.0,2867.0,4095.0,2908.0,2958.0,2759.0,2939.0,2575.0,2847.0,2571.0,2503.0,2893.0,2421.0,2579.0,2296.0,2475.0,2603.0,2531.0,2163.0,2231.0,2069.0,2581.0,1484.0,2065.0,915.0,1043.0,489.0,741.0,1211.0,1461.0,967.0,1080.0,2197.0,2700.0,4095.0,2965.0,3051.0,2837.0,3103.0,2681.0,3050.0,2694.0,2745.0,2989.0,2709.0,2711.0,2603.0,2584.0,2854.0,2621.0,2515.0,2316.0,2360.0,2601.0,2367.0,2301.0,1264.0,1139.0,549.0,1327.0,1127.0,611.0,266.0,275.0,985.0,1581.0
calibration_raw,4095.0,235.0,252.0,255.0,1323.0,965.0,2405.0,1820.0,2501.0,2745.0,2555.0,2525.0,2447.0,2473.0,2900.0,2578.0,2717.0,2439.0,2719.0,2779.0,2763.0,2581.0,2885.0,2662.0,2939.0,2901.0,3007.0,2793.0,2926.0,2795.0,2780.0,2999.0,4095.0,2521.0,1524.0,1045.0,1013.0,637.0,758.0,280.0,731.0,1481.0,1149.0,1003.0,1956.0,2173.0,2431.0,2155.0,2339.0,2119.0,2351.0,2580.0,2469.0,2355.0,2568.0,2453.0,2659.0,2717.0,2761.0,2614.0,2706.0,2663.0,2628.0,2909.0,4095.0,2765.0,2615.0,2444.0,383.0,789.0,1676.0,1455.0,423.0,1693.0,265.0,443.0,1229.0,1683.0,2279.0,2055.0,2331.0,1977.0,2285.0,2504.0,2373.0,2235.0,2517.0,2373.0,2639.0,2653.0,2766.0,2551.0,2723.0,2617.0,2651.0,2886.0,4095.0,2715.0,2725.0,2515.0,2714.0,2291.0,2539.0,2063.0,2229.0,2614.0,1447.0,1545.0,1189.0,1143.0,375.0,330.0,1327.0,733.0,2121.0,1340.0,2325.0,2268.0,2476.0,2394.0,2581.0,2637.0,2693.0,2537.0,2649.0,2597.0,2573.0,2840.0,4095.0,2777.0,2844.0,2607.0,2814.0,2363.0,2747.0,2316.0,2495.0,2751.0,2331.0,2317.0,510.0,807.0,1193.0,741.0,317.0,245.0,1509.0,1397.0,973.0,1554.0,2445.0,2327.0,2602.0,2581.0,2696.0,2555.0,2649.0,2615.0,2533.0,2805.0,4095.0,2972.0,2986.0,2811.0,2975.0,2643.0,2915.0,2631.0,2587.0,2927.0,2473.0,2586.0,2333.0,2488.0,2662.0,2523.0,2137.0,2091.0,1633.0,2171.0,739.0,331.0,1311.0,1271.0,2011.0,2217.0,1437.0,1446.0,2197.0,1959.0,2531.0,2927.0,4095.0,2935.0,2963.0,2761.0,2937.0,2575.0,2852.0,2577.0,2526.0,2906.0,2453.0,2591.0,2335.0,2489.0,2632.0,2536.0,2215.0,2235.0,2133.0,2586.0,1559.0,2089.0,978.0,1069.0,541.0,780.0,1294.0,1522.0,1037.0,1118.0,2277.0,2759.0,4095.0,2969.0,3070.0,2852.0,3124.0,2697.0,3081.0,2713.0,2776.0,2997.0,2720.0,2699.0,2618.0,2566.0,2861.0,2613.0,2552.0,2331.0,2419.0,2636.0,2439.0,2358.0,1315.0,1187.0,573.0,1373.0,1161.0,653.0,267.0,277.0,1019.0,1655.0
calibration_raw,4095.0,235.0,252.0,261.0,1337.0,1033.0,2420.0,1891.0,2516.0,2779.0,2555.0,2525.0,2443.0,2461.0,2886.0,2555.0,2708.0,2421.0,2711.0,2772.0,2769.0,2585.0,2892.0,2671.0,2940.0,2904.0,3001.0,2783.0,2920.0,2790.0,2791.0,3005.0,4095.0,2543.0,1571.0,1081.0,1053.0,667.0,755.0,279.0,739.0,1467.0,1171.0,998.0,1975.0,2164.0,2451.0,2155.0,2363.0,2127.0,2365.0,2584.0,2471.0,2352.0,2567.0,2452.0,2659.0,2717.0,2767.0,2617.0,2719.0,2665.0,2655.0,2921.0,4095.0,2760.0,2614.0,2424.0,383.0,775.0,1688.0,1455.0,431.0,1699.0,267.0,446.0,1252.0,1691.0,2291.0,2057.0,2331.0,1971.0,2285.0,2487.0,2367.0,2228.0,2524.0,2373.0,2651.0,2663.0,2778.0,2557.0,2728.0,2617.0,2653.0,2871.0,4095.0,2701.0,2716.0,2507.0,2715.0,2283.0,2548.0,2069.0,2235.0,2617.0,1453.0,1541.0,1184.0,1133.0,375.0,330.0,1327.0,727.0,2127.0,1339.0,2335.0,2279.0,2479.0,2396.0,2575.0,2635.0,2679.0,2526.0,2643.0,2585.0,2567.0,2827.0,4095.0,2775.0,2853.0,2607.0,2814.0,2361.0,2745.0,2311.0,2486.0,2745.0,2325.0,2303.0,509.0,806.0,1199.0,743.0,317.0,243.0,1516.0,1403.0,973.0,1553.0,2440.0,2316.0,2597.0,2575.0,2687.0,2553.0,2659.0,2618.0,2547.0,2811.0,4095.0,2974.0,2985.0,2809.0,2975.0,2637.0,2914.0,2623.0,2588.0,2925.0,2483.0,2595.0,2347.0,2495.0,2665.0,2525.0,2133.0,2085.0,1627.0,2165.0,737.0,330.0,1317.0,1276.0,2024.0,2229.0,1450.0,1453.0,2204.0,1959.0,2531.0,2923.0,4095.0,2925.0,2967.0,2767.0,2938.0,2581.0,2861.0,2588.0,2535.0,2915.0,2452.0,2590.0,2325.0,2477.0,2623.0,2525.0,2216.0,2229.0,2143.0,2590.0,1581.0,2101.0,989.0,1078.0,548.0,779.0,1295.0,1515.0,1041.0,1117.0,2285.0,2763.0,4095.0,2975.0,3083.0,2858.0,3127.0,2707.0,3091.0,2711.0,2773.0,2989.0,2713.0,2683.0,2611.0,2554.0,2870.0,2617.0,2572.0,2343.0,2429.0,2643.0,2440.0,2357.0,1312.0,1182.0,573.0,1375.0,1169.0,661.0,267.0,279.0,1035.0,1677.0
calibration_raw,4095.0,235.0,252.0,261.0,1341.0,1047.0,2428.0,1897.0,2509.0,2764.0,2547.0,2511.0,2426.0,2447.0,2887.0,2552.0,2717.0,2428.0,2720.0,2785.0,2771.0,2588.0,2889.0,2665.0,2937.0,2897.0,2996.0,2777.0,2921.0,2791.0,2795.0,3016.0,4095.0,2550.0,1578.0,1083.0,1052.0,651.0,757.0,280.0,739.0,1467.0,1178.0,997.0,1990.0,2171.0,2458.0,2164.0,2357.0,2124.0,2357.0,2571.0,2463.0,2344.0,2567.0,2451.0,2667.0,2725.0,2780.0,2631.0,2728.0,2677.0,2659.0,2917.0,4095.0,2745.0,2606.0,2413.0,381.0,766.0,1695.0,1461.0,439.0,1709.0,266.0,447.0,1250.0,1685.0,2283.0,2041.0,2324.0,1959.0,2285.0,2485.0,2377.0,2234.0,2535.0,2381.0,2663.0,2667.0,2772.0,2551.0,2719.0,2605.0,2638.0,2853.0,4095.0,2700.0,2716.0,2507.0,2718.0,2285.0,2549.0,2067.0,2232.0,2611.0,1449.0,1527.0,1180.0,1129.0,373.0,329.0,1335.0,734.0,2135.0,1353.0,2335.0,2277.0,2472.0,2387.0,2565.0,2621.0,2671.0,2519.0,2645.0,2582.0,2572.0,2830.0,4095.0,2779.0,2843.0,2605.0,2809.0,2351.0,2735.0,2295.0,2475.0,2735.0,2316.0,2298.0,508.0,804.0,1195.0,739.0,316.0,243.0,1495.0,1381.0,956.0,1519.0,2423.0,2293.0,2595.0,2556.0,2687.0,2541.0,2653.0,2605.0,2535.0,2793.0,4095.0,2963.0,2974.0,2799.0,2971.0,2631.0,2916.0,2613.0,2587.0,2920.0,2476.0,2577.0,2319.0,2462.0,2637.0,2484.0,2105.0,2038.0,1615.0,2139.0,735.0,329.0,1319.0,1263.0,2023.0,2213.0,1447.0,1429.0,2206.0,1935.0,2535.0,2907.0,4095.0,2921.0,2966.0,2773.0,2950.0,2601.0,2869.0,2591.0,2526.0,2899.0,2425.0,2551.0,2295.0,2445.0,2618.0,2496.0,2217.0,2215.0,2167.0,2587.0,1605.0,2092.0,1011.0,1069.0,566.0,778.0,1338.0,1516.0,1087.0,1131.0,2355.0,2791.0,4095.0,2975.0,3081.0,2859.0,3124.0,2708.0,3082.0,2705.0,2769.0,2984.0,2709.0,2677.0,2614.0,2551.0,2875.0,2601.0,2580.0,2318.0,2447.0,2617.0,2464.0,2339.0,1351.0,1187.0,603.0,1395.0,1213.0,691.0,269.0,279.0,1065.0,1707.0
calibration_raw,4095.0,235.0,252.0,261.0,1335.0,1046.0,2397.0,1865.0,2475.0,2739.0,2523.0,2441.0,2415.0,2422.0,2877.0,2542.0,2707.0,2421.0,2711.0,2775.0,2747.0,2577.0,2869.0,2663.0,2925.0,2895.0,2997.0,2787.0,2919.0,2796.0,2791.0,3015.0,4095.0,2495.0,1572.0,1065.0,1065.0,659.0,783.0,279.0,741.0,1383.0,1179.0,955.0,1976.0,2123.0,2431.0,2116.0,2325.0,2071.0,2342.0,2535.0,2459.0,2331.0,2587.0,2444.0,2683.0,2727.0,2790.0,2623.0,2730.0,2663.0,2651.0,2891.0,4095.0,2703.0,2572.0,2391.0,377.0,735.0,1685.0,1369.0,413.0,1642.0,265.0,398.0,1221.0,1591.0,2255.0,1965.0,2295.0,1907.0,2266.0,2455.0,2355.0,2195.0,2518.0,2333.0,2633.0,2622.0,2745.0,2520.0,2701.0,2589.0,2631.0,2844.0,4095.0,2669.0,2693.0,2469.0,2685.0,2236.0,2513.0,2006.0,2190.0,2554.0,1401.0,1459.0,1139.0,1085.0,365.0,319.0,1287.0,682.0,2078.0,1301.0,2279.0,2211.0,2429.0,2332.0,2532.0,2583.0,2646.0,2485.0,2617.0,2555.0,2543.0,2805.0,4095.0,2757.0,2827.0,2577.0,2791.0,2319.0,2715.0,2263.0,2457.0,2716.0,2285.0,2261.0,486.0,773.0,1165.0,699.0,314.0,243.0,1467.0,1352.0,942.0,1496.0,2415.0,2277.0,2587.0,2537.0,2681.0,2518.0,2639.0,2583.0,2517.0,2767.0,4095.0,2953.0,2975.0,2799.0,2981.0,2631.0,2920.0,2613.0,2584.0,2915.0,2457.0,2549.0,2309.0,2450.0,2635.0,2477.0,2109.0,2041.0,1626.0,2153.0,742.0,329.0,1320.0,1261.0,2019.0,2207.0,1448.0,1427.0,2212.0,1935.0,2551.0,2914.0,4095.0,2927.0,2965.0,2777.0,2943.0,2600.0,2868.0,2586.0,2525.0,2899.0,2424.0,2553.0,2313.0,2457.0,2623.0,2509.0,2222.0,2217.0,2167.0,2581.0,1603.0,2083.0,1015.0,1067.0,571.0,782.0,1359.0,1532.0,1099.0,1138.0,2360.0,2795.0,4095.0,2970.0,3079.0,2856.0,3123.0,2707.0,3089.0,2709.0,2777.0,2995.0,2715.0,2684.0,2617.0,2548.0,2863.0,2590.0,2571.0,2311.0,2451.0,2615.0,2476.0,2347.0,1359.0,1194.0,609.0,1399.0,1210.0,685.0,269.0,277.0,1055.0,1702.0
calibration_raw,4095.0,235.0,252.0,262.0,1334.0,1045.0,2403.0,1855.0,2484.0,2747.0,2539.0,2483.0,2429.0,2431.0,2875.0,2539.0,2699.0,2411.0,2699.0,2761.0,2748.0,2573.0,2877.0,2665.0,2936.0,2909.0,3001.0,2791.0,2919.0,2794.0,2781.0,3004.0,4095.0,2505.0,1580.0,1047.0,1049.0,663.0,774.0,280.0,774.0,1436.0,1180.0,943.0,1975.0,2121.0,2439.0,2115.0,2335.0,2080.0,2357.0,2549.0,2472.0,2334.0,2584.0,2446.0,2679.0,2719.0,2789.0,2622.0,2727.0,2661.0,2658.0,2899.0,4095.0,2715.0,2579.0,2403.0,382.0,739.0,1692.0,1401.0,430.0,1643.0,267.0,408.0,1238.0,1619.0,2275.0,2005.0,2315.0,1925.0,2273.0,2457.0,2355.0,2191.0,2515.0,2331.0,2638.0,2631.0,2759.0,2527.0,2713.0,2599.0,2647.0,2853.0,4095.0,2671.0,2695.0,2470.0,2686.0,2235.0,2523.0,2007.0,2207.0,2582.0,1425.0,1481.0,1159.0,1083.0,367.0,319.0,1293.0,685.0,2085.0,1301.0,2287.0,2221.0,2444.0,2345.0,2547.0,2600.0,2649.0,2493.0,2615.0,2555.0,2540.0,2797.0,4095.0,2752.0,2829.0,2581.0,2800.0,2329.0,2728.0,2277.0,2461.0,2723.0,2288.0,2267.0,487.0,767.0,1169.0,704.0,315.0,243.0,1486.0,1369.0,954.0,1515.0,2423.0,2287.0,2585.0,2541.0,2675.0,2520.0,2643.0,2585.0,2533.0,2787.0,4095.0,2963.0,2983.0,2807.0,2979.0,2631.0,2919.0,2607.0,2581.0,2909.0,2460.0,2553.0,2321.0,2461.0,2650.0,2495.0,2126.0,2063.0,1627.0,2159.0,739.0,329.0,1317.0,1264.0,2019.0,2214.0,1452.0,1437.0,2219.0,1951.0,2555.0,2921.0,4095.0,2925.0,2967.0,2772.0,2941.0,2595.0,2871.0,2588.0,2533.0,2904.0,2443.0,2577.0,2316.0,2467.0,2619.0,2507.0,2219.0,2215.0,2164.0,2579.0,1605.0,2091.0,1019.0,1081.0,573.0,791.0,1355.0,1533.0,1095.0,1132.0,2348.0,2789.0,4095.0,2965.0,3082.0,2857.0,3129.0,2713.0,3092.0,2715.0,2777.0,2995.0,2708.0,2679.0,2605.0,2541.0,2863.0,2589.0,2581.0,2324.0,2459.0,2634.0,2484.0,2360.0,1357.0,1195.0,603.0,1397.0,1205.0,681.0,269.0,279.0,1063.0,1707.0
