Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,255.0,261.0,1433.0,1079.0,2360.0,1843.0,2414.0,2743.0,2495.0,2471.0,2385.0,2490.0,2823.0,2615.0,2707.0,2505.0,2741.0,2840.0,2809.0,2617.0,2921.0,2677.0,2975.0,2915.0,3032.0,2807.0,2951.0,2837.0,2829.0,3087.0,4095.0,2483.0,1565.0,1052.0,1079.0,665.0,803.0,275.0,763.0,1451.0,1195.0,971.0,1989.0,2169.0,2419.0,2181.0,2360.0,2149.0,2405.0,2607.0,2526.0,2352.0,2629.0,2443.0,2727.0,2727.0,2829.0,2643.0,2775.0,2709.0,2701.0,2972.0,4095.0,2706.0,2589.0,2379.0,377.0,738.0,1685.0,1413.0,415.0,1660.0,265.0,407.0,1207.0,1671.0,2219.0,2027.0,2301.0,1946.0,2295.0,2491.0,2396.0,2200.0,2548.0,2319.0,2675.0,2618.0,2787.0,2533.0,2735.0,2623.0,2668.0,2919.0,4095.0,2677.0,2703.0,2455.0,2699.0,2237.0,2510.0,1979.0,2158.0,2547.0,1382.0,1467.0,1101.0,1099.0,351.0,317.0,1257.0,687.0,2085.0,1323.0,2303.0,2231.0,2451.0,2325.0,2554.0,2583.0,2659.0,2493.0,2628.0,2596.0,2573.0,2873.0,4095.0,2773.0,2846.0,2581.0,2811.0,2333.0,2719.0,2237.0,2419.0,2693.0,2261.0,2259.0,457.0,786.0,1103.0,712.0,310.0,240.0,1469.0,1373.0,951.0,1497.0,2430.0,2264.0,2613.0,2531.0,2699.0,2535.0,2665.0,2629.0,2567.0,2852.0,4095.0,2979.0,2989.0,2803.0,2983.0,2641.0,2910.0,2585.0,2544.0,2890.0,2449.0,2569.0,2281.0,2511.0,2585.0,2536.0,2099.0,2091.0,1637.0,2183.0,749.0,315.0,1333.0,1240.0,2044.0,2203.0,1461.0,1432.0,2229.0,1970.0,2584.0,2985.0,4095.0,2943.0,2969.0,2775.0,2955.0,2616.0,2868.0,2575.0,2504.0,2891.0,2427.0,2591.0,2285.0,2526.0,2578.0,2579.0,2219.0,2285.0,2207.0,2645.0,1644.0,2122.0,1051.0,1065.0,595.0,765.0,1385.0,1540.0,1125.0,1147.0,2407.0,2863.0,4095.0,2987.0,3092.0,2862.0,3132.0,2731.0,3085.0,2700.0,2747.0,2988.0,2717.0,2717.0,2597.0,2631.0,2836.0,2675.0,2589.0,2405.0,2503.0,2699.0,2533.0,2392.0,1397.0,1197.0,636.0,1398.0,1257.0,683.0,268.0,277.0,1124.0,1765.0
calibration_raw,4095.0,234.0,255.0,261.0,1434.0,1079.0,2360.0,1845.0,2413.0,2742.0,2500.0,2472.0,2383.0,2490.0,2823.0,2616.0,2703.0,2501.0,2746.0,2843.0,2809.0,2618.0,2921.0,2679.0,2975.0,2918.0,3035.0,2807.0,2951.0,2838.0,2831.0,3091.0,4095.0,2484.0,1562.0,1053.0,1080.0,663.0,804.0,275.0,763.0,1451.0,1196.0,972.0,1991.0,2170.0,2421.0,2183.0,2359.0,2147.0,2406.0,2611.0,2521.0,2356.0,2631.0,2443.0,2729.0,2727.0,2831.0,2644.0,2775.0,2709.0,2701.0,2972.0,4095.0,2703.0,2585.0,2376.0,377.0,735.0,1685.0,1407.0,416.0,1660.0,265.0,408.0,1207.0,1670.0,2220.0,2028.0,2303.0,1947.0,2301.0,2502.0,2396.0,2201.0,2551.0,2322.0,2677.0,2619.0,2787.0,2531.0,2733.0,2623.0,2667.0,2918.0,4095.0,2675.0,2701.0,2453.0,2705.0,2236.0,2513.0,1979.0,2159.0,2549.0,1382.0,1467.0,1101.0,1098.0,351.0,316.0,1259.0,687.0,2084.0,1322.0,2299.0,2227.0,2455.0,2323.0,2553.0,2583.0,2654.0,2493.0,2627.0,2596.0,2572.0,2873.0,4095.0,2775.0,2847.0,2583.0,2813.0,2335.0,2716.0,2239.0,2424.0,2694.0,2261.0,2261.0,457.0,786.0,1105.0,713.0,311.0,237.0,1466.0,1373.0,949.0,1497.0,2429.0,2264.0,2605.0,2533.0,2699.0,2535.0,2664.0,2629.0,2565.0,2853.0,4095.0,2981.0,2990.0,2805.0,2987.0,2646.0,2911.0,2586.0,2547.0,2893.0,2447.0,2569.0,2283.0,2511.0,2584.0,2535.0,2095.0,2089.0,1637.0,2175.0,749.0,316.0,1336.0,1242.0,2043.0,2203.0,1460.0,1431.0,2230.0,1967.0,2585.0,2987.0,4095.0,2941.0,2971.0,2776.0,2957.0,2616.0,2869.0,2575.0,2509.0,2889.0,2425.0,2591.0,2283.0,2525.0,2575.0,2579.0,2218.0,2285.0,2207.0,2647.0,1643.0,2119.0,1050.0,1077.0,592.0,764.0,1387.0,1541.0,1123.0,1147.0,2407.0,2863.0,4095.0,2988.0,3093.0,2862.0,3130.0,2732.0,3083.0,2699.0,2747.0,2987.0,2711.0,2718.0,2597.0,2633.0,2835.0,2679.0,2587.0,2405.0,2502.0,2701.0,2532.0,2394.0,1397.0,1197.0,636.0,1399.0,1259.0,683.0,267.0,276.0,1123.0,1763.0
calibration_raw,4095.0,236.0,254.0,263.0,1433.0,1077.0,2361.0,1847.0,2413.0,2743.0,2500.0,2473.0,2388.0,2493.0,2824.0,2616.0,2706.0,2501.0,2740.0,2841.0,2809.0,2619.0,2921.0,2679.0,2975.0,2917.0,3036.0,2809.0,2953.0,2837.0,2840.0,3097.0,4095.0,2487.0,1564.0,1055.0,1076.0,664.0,800.0,276.0,761.0,1451.0,1195.0,972.0,1983.0,2171.0,2415.0,2181.0,2363.0,2148.0,2405.0,2607.0,2520.0,2357.0,2631.0,2443.0,2729.0,2727.0,2835.0,2645.0,2776.0,2709.0,2702.0,2974.0,4095.0,2707.0,2591.0,2377.0,377.0,735.0,1683.0,1407.0,415.0,1661.0,265.0,408.0,1207.0,1669.0,2217.0,2027.0,2301.0,1947.0,2296.0,2493.0,2397.0,2201.0,2551.0,2322.0,2677.0,2619.0,2787.0,2533.0,2733.0,2628.0,2669.0,2919.0,4095.0,2675.0,2703.0,2455.0,2699.0,2236.0,2509.0,1979.0,2159.0,2547.0,1383.0,1465.0,1100.0,1098.0,355.0,316.0,1261.0,690.0,2084.0,1321.0,2301.0,2227.0,2451.0,2324.0,2555.0,2583.0,2659.0,2495.0,2628.0,2595.0,2574.0,2874.0,4095.0,2773.0,2853.0,2587.0,2808.0,2331.0,2715.0,2239.0,2420.0,2687.0,2261.0,2263.0,456.0,787.0,1101.0,714.0,311.0,239.0,1468.0,1372.0,952.0,1499.0,2429.0,2263.0,2605.0,2533.0,2699.0,2535.0,2664.0,2629.0,2566.0,2853.0,4095.0,2979.0,2991.0,2807.0,2985.0,2643.0,2919.0,2587.0,2543.0,2893.0,2451.0,2571.0,2282.0,2515.0,2585.0,2536.0,2098.0,2091.0,1639.0,2182.0,749.0,316.0,1334.0,1239.0,2043.0,2205.0,1459.0,1431.0,2231.0,1971.0,2586.0,2989.0,4095.0,2941.0,2972.0,2777.0,2956.0,2617.0,2871.0,2577.0,2504.0,2891.0,2425.0,2591.0,2284.0,2526.0,2579.0,2581.0,2219.0,2283.0,2206.0,2644.0,1645.0,2124.0,1051.0,1065.0,593.0,764.0,1385.0,1540.0,1125.0,1147.0,2408.0,2863.0,4095.0,2989.0,3095.0,2867.0,3131.0,2733.0,3093.0,2707.0,2745.0,2987.0,2712.0,2719.0,2596.0,2632.0,2831.0,2677.0,2587.0,2403.0,2503.0,2699.0,2532.0,2392.0,1397.0,1197.0,637.0,1399.0,1259.0,685.0,269.0,276.0,1123.0,1763.0
calibration_raw,4095.0,235.0,255.0,261.0,1433.0,1077.0,2360.0,1844.0,2413.0,2742.0,2501.0,2473.0,2386.0,2491.0,2829.0,2616.0,2701.0,2501.0,2739.0,2842.0,2809.0,2619.0,2919.0,2679.0,2975.0,2919.0,3035.0,2808.0,2952.0,2839.0,2830.0,3091.0,4095.0,2484.0,1563.0,1053.0,1076.0,663.0,805.0,275.0,763.0,1451.0,1197.0,975.0,1989.0,2171.0,2419.0,2181.0,2359.0,2149.0,2406.0,2611.0,2522.0,2357.0,2628.0,2441.0,2729.0,2728.0,2831.0,2643.0,2779.0,2715.0,2701.0,2973.0,4095.0,2706.0,2588.0,2377.0,378.0,739.0,1685.0,1413.0,416.0,1662.0,266.0,407.0,1208.0,1671.0,2223.0,2027.0,2303.0,1946.0,2295.0,2492.0,2395.0,2201.0,2549.0,2319.0,2676.0,2619.0,2787.0,2533.0,2734.0,2628.0,2669.0,2919.0,4095.0,2677.0,2703.0,2454.0,2701.0,2237.0,2509.0,1979.0,2158.0,2548.0,1382.0,1466.0,1099.0,1099.0,354.0,317.0,1256.0,687.0,2083.0,1323.0,2299.0,2227.0,2450.0,2325.0,2555.0,2583.0,2659.0,2501.0,2629.0,2597.0,2574.0,2875.0,4095.0,2775.0,2846.0,2581.0,2809.0,2333.0,2716.0,2239.0,2419.0,2693.0,2261.0,2261.0,457.0,787.0,1103.0,713.0,310.0,238.0,1469.0,1373.0,949.0,1497.0,2431.0,2263.0,2607.0,2533.0,2696.0,2535.0,2666.0,2631.0,2567.0,2852.0,4095.0,2987.0,2991.0,2804.0,2985.0,2644.0,2911.0,2587.0,2544.0,2891.0,2451.0,2571.0,2282.0,2514.0,2585.0,2538.0,2100.0,2091.0,1642.0,2183.0,747.0,315.0,1333.0,1240.0,2042.0,2205.0,1461.0,1431.0,2229.0,1970.0,2587.0,2987.0,4095.0,2941.0,2971.0,2775.0,2963.0,2616.0,2870.0,2577.0,2505.0,2890.0,2428.0,2591.0,2285.0,2527.0,2577.0,2581.0,2219.0,2285.0,2211.0,2647.0,1644.0,2121.0,1054.0,1065.0,595.0,765.0,1385.0,1541.0,1125.0,1147.0,2408.0,2863.0,4095.0,2989.0,3092.0,2863.0,3132.0,2731.0,3087.0,2701.0,2746.0,2987.0,2713.0,2723.0,2599.0,2629.0,2835.0,2679.0,2587.0,2403.0,2503.0,2700.0,2532.0,2393.0,1399.0,1197.0,636.0,1399.0,1257.0,683.0,267.0,276.0,1124.0,1765.0
calibration_raw,4095.0,235.0,255.0,261.0,1435.0,1079.0,2363.0,1847.0,2414.0,2743.0,2495.0,2472.0,2383.0,2491.0,2822.0,2615.0,2700.0,2495.0,2743.0,2845.0,2809.0,2619.0,2923.0,2680.0,2979.0,2918.0,3035.0,2809.0,2953.0,2839.0,2829.0,3091.0,4095.0,2485.0,1563.0,1054.0,1079.0,665.0,803.0,265.0,761.0,1451.0,1195.0,975.0,1989.0,2171.0,2416.0,2183.0,2360.0,2148.0,2405.0,2611.0,2521.0,2357.0,2636.0,2443.0,2729.0,2729.0,2835.0,2645.0,2775.0,2709.0,2701.0,2973.0,4095.0,2707.0,2585.0,2376.0,377.0,737.0,1683.0,1407.0,419.0,1661.0,265.0,409.0,1208.0,1671.0,2217.0,2027.0,2303.0,1948.0,2295.0,2493.0,2397.0,2201.0,2554.0,2325.0,2679.0,2619.0,2789.0,2535.0,2735.0,2629.0,2669.0,2919.0,4095.0,2676.0,2702.0,2454.0,2699.0,2237.0,2511.0,1979.0,2159.0,2549.0,1383.0,1467.0,1101.0,1101.0,352.0,315.0,1260.0,687.0,2085.0,1323.0,2299.0,2227.0,2453.0,2327.0,2553.0,2583.0,2659.0,2495.0,2623.0,2597.0,2573.0,2875.0,4095.0,2774.0,2847.0,2582.0,2811.0,2334.0,2716.0,2244.0,2425.0,2699.0,2260.0,2263.0,456.0,787.0,1101.0,713.0,311.0,243.0,1469.0,1372.0,950.0,1499.0,2429.0,2264.0,2605.0,2533.0,2703.0,2537.0,2664.0,2631.0,2567.0,2853.0,4095.0,2981.0,2994.0,2807.0,2984.0,2645.0,2911.0,2587.0,2547.0,2893.0,2451.0,2569.0,2287.0,2515.0,2582.0,2536.0,2096.0,2090.0,1636.0,2181.0,748.0,316.0,1333.0,1241.0,2043.0,2205.0,1463.0,1432.0,2231.0,1971.0,2584.0,2988.0,4095.0,2942.0,2972.0,2777.0,2958.0,2617.0,2868.0,2577.0,2504.0,2891.0,2425.0,2591.0,2284.0,2526.0,2573.0,2579.0,2218.0,2284.0,2207.0,2645.0,1644.0,2121.0,1051.0,1065.0,591.0,763.0,1385.0,1541.0,1122.0,1145.0,2407.0,2863.0,4095.0,2989.0,3095.0,2867.0,3132.0,2732.0,3085.0,2701.0,2745.0,2987.0,2709.0,2719.0,2602.0,2639.0,2834.0,2679.0,2587.0,2403.0,2492.0,2699.0,2521.0,2389.0,1386.0,1189.0,629.0,1383.0,1240.0,665.0,268.0,275.0,1101.0,1735.0
calibration_raw,4095.0,236.0,253.0,261.0,1421.0,1034.0,2367.0,1818.0,2425.0,2739.0,2515.0,2540.0,2397.0,2523.0,2841.0,2635.0,2723.0,2511.0,2751.0,2848.0,2825.0,2623.0,2915.0,2666.0,2966.0,2899.0,3019.0,2795.0,2941.0,2833.0,2821.0,3091.0,4095.0,2469.0,1460.0,991.0,964.0,599.0,691.0,275.0,633.0,1429.0,1055.0,983.0,1835.0,2203.0,2330.0,2183.0,2271.0,2155.0,2309.0,2613.0,2458.0,2347.0,2550.0,2424.0,2667.0,2712.0,2744.0,2636.0,2687.0,2700.0,2628.0,2969.0,4095.0,2723.0,2518.0,2387.0,361.0,729.0,1596.0,1397.0,376.0,1647.0,264.0,409.0,1127.0,1683.0,2172.0,2043.0,2257.0,1960.0,2247.0,2503.0,2364.0,2204.0,2510.0,2329.0,2645.0,2623.0,2747.0,2544.0,2699.0,2644.0,2629.0,2943.0,4095.0,2713.0,2714.0,2489.0,2697.0,2260.0,2493.0,1990.0,2127.0,2555.0,1355.0,1493.0,1084.0,1128.0,354.0,324.0,1255.0,717.0,2061.0,1343.0,2299.0,2248.0,2451.0,2335.0,2572.0,2600.0,2679.0,2519.0,2652.0,2615.0,2595.0,2909.0,4095.0,2789.0,2859.0,2592.0,2815.0,2343.0,2709.0,2233.0,2411.0,2698.0,2265.0,2283.0,457.0,805.0,1099.0,733.0,309.0,239.0,1449.0,1389.0,932.0,1507.0,2411.0,2267.0,2590.0,2534.0,2683.0,2541.0,2663.0,2635.0,2567.0,2867.0,4095.0,2987.0,2997.0,2804.0,2981.0,2635.0,2897.0,2582.0,2535.0,2891.0,2445.0,2583.0,2277.0,2521.0,2578.0,2547.0,2083.0,2095.0,1613.0,2181.0,731.0,316.0,1319.0,1229.0,2029.0,2187.0,1445.0,1422.0,2207.0,1965.0,2553.0,2983.0,4095.0,2943.0,2979.0,2767.0,2950.0,2598.0,2853.0,2565.0,2495.0,2886.0,2428.0,2595.0,2283.0,2527.0,2569.0,2581.0,2200.0,2283.0,2169.0,2637.0,1605.0,2102.0,1015.0,1048.0,570.0,747.0,1340.0,1517.0,1083.0,1133.0,2351.0,2842.0,4095.0,2999.0,3096.0,2863.0,3131.0,2729.0,3080.0,2699.0,2749.0,2987.0,2713.0,2717.0,2595.0,2631.0,2831.0,2678.0,2570.0,2399.0,2471.0,2693.0,2495.0,2387.0,1369.0,1189.0,619.0,1386.0,1231.0,669.0,268.0,275.0,1096.0,1745.0
calibration_raw,4095.0,235.0,256.0,263.0,1437.0,1083.0,2367.0,1847.0,2423.0,2743.0,2503.0,2507.0,2387.0,2505.0,2825.0,2615.0,2707.0,2493.0,2742.0,2839.0,2811.0,2613.0,2925.0,2674.0,2981.0,2915.0,3039.0,2809.0,2957.0,2840.0,2839.0,3095.0,4095.0,2504.0,1578.0,1061.0,1081.0,661.0,793.0,276.0,751.0,1443.0,1191.0,953.0,1978.0,2167.0,2411.0,2175.0,2357.0,2150.0,2407.0,2607.0,2520.0,2355.0,2623.0,2441.0,2727.0,2728.0,2830.0,2645.0,2773.0,2709.0,2706.0,2979.0,4095.0,2711.0,2587.0,2387.0,378.0,735.0,1675.0,1407.0,412.0,1663.0,265.0,410.0,1205.0,1673.0,2217.0,2031.0,2303.0,1951.0,2296.0,2495.0,2395.0,2201.0,2555.0,2319.0,2678.0,2619.0,2791.0,2533.0,2743.0,2629.0,2671.0,2921.0,4095.0,2677.0,2703.0,2458.0,2700.0,2235.0,2510.0,1981.0,2157.0,2549.0,1380.0,1469.0,1101.0,1102.0,355.0,318.0,1260.0,693.0,2085.0,1324.0,2299.0,2229.0,2453.0,2326.0,2555.0,2583.0,2663.0,2495.0,2634.0,2596.0,2577.0,2873.0,4095.0,2772.0,2845.0,2581.0,2814.0,2339.0,2716.0,2237.0,2419.0,2687.0,2263.0,2263.0,457.0,787.0,1103.0,716.0,311.0,238.0,1469.0,1375.0,951.0,1499.0,2440.0,2264.0,2606.0,2535.0,2699.0,2536.0,2665.0,2630.0,2567.0,2853.0,4095.0,2979.0,2988.0,2805.0,2984.0,2641.0,2911.0,2583.0,2551.0,2891.0,2450.0,2569.0,2280.0,2511.0,2584.0,2537.0,2095.0,2089.0,1636.0,2183.0,745.0,315.0,1331.0,1241.0,2041.0,2201.0,1461.0,1431.0,2228.0,1967.0,2583.0,2985.0,4095.0,2939.0,2973.0,2775.0,2955.0,2615.0,2867.0,2573.0,2503.0,2888.0,2427.0,2591.0,2284.0,2525.0,2577.0,2579.0,2217.0,2283.0,2202.0,2643.0,1638.0,2121.0,1047.0,1063.0,589.0,761.0,1379.0,1531.0,1117.0,1145.0,2397.0,2859.0,4095.0,2990.0,3094.0,2863.0,3133.0,2732.0,3085.0,2697.0,2757.0,2991.0,2712.0,2719.0,2597.0,2632.0,2833.0,2676.0,2585.0,2403.0,2493.0,2697.0,2525.0,2393.0,1389.0,1195.0,633.0,1397.0,1255.0,682.0,268.0,275.0,1117.0,1762.0
calibration_raw,4095.0,234.0,254.0,262.0,1433.0,1082.0,2362.0,1847.0,2413.0,2741.0,2502.0,2491.0,2381.0,2489.0,2822.0,2615.0,2701.0,2501.0,2739.0,2839.0,2808.0,2617.0,2924.0,2679.0,2979.0,2916.0,3035.0,2808.0,2953.0,2839.0,2836.0,3093.0,4095.0,2487.0,1565.0,1055.0,1079.0,663.0,799.0,277.0,758.0,1445.0,1191.0,959.0,1984.0,2171.0,2413.0,2181.0,2357.0,2147.0,2403.0,2607.0,2520.0,2354.0,2629.0,2441.0,2729.0,2727.0,2831.0,2645.0,2774.0,2709.0,2711.0,2974.0,4095.0,2709.0,2586.0,2376.0,377.0,733.0,1676.0,1405.0,415.0,1659.0,265.0,409.0,1209.0,1671.0,2218.0,2029.0,2312.0,1948.0,2295.0,2495.0,2395.0,2199.0,2551.0,2319.0,2679.0,2619.0,2789.0,2535.0,2741.0,2629.0,2670.0,2921.0,4095.0,2675.0,2703.0,2455.0,2700.0,2235.0,2509.0,1979.0,2157.0,2549.0,1382.0,1468.0,1100.0,1099.0,353.0,317.0,1258.0,687.0,2083.0,1323.0,2299.0,2229.0,2451.0,2323.0,2555.0,2583.0,2659.0,2494.0,2630.0,2596.0,2578.0,2877.0,4095.0,2773.0,2847.0,2582.0,2809.0,2333.0,2716.0,2237.0,2421.0,2694.0,2261.0,2263.0,457.0,786.0,1102.0,714.0,310.0,239.0,1467.0,1373.0,948.0,1496.0,2431.0,2263.0,2604.0,2531.0,2697.0,2535.0,2667.0,2631.0,2567.0,2853.0,4095.0,2980.0,2999.0,2806.0,2985.0,2644.0,2913.0,2587.0,2547.0,2893.0,2449.0,2569.0,2281.0,2511.0,2583.0,2536.0,2095.0,2089.0,1636.0,2181.0,747.0,316.0,1333.0,1239.0,2044.0,2201.0,1460.0,1430.0,2232.0,1971.0,2584.0,2988.0,4095.0,2943.0,2974.0,2779.0,2957.0,2616.0,2870.0,2573.0,2503.0,2890.0,2426.0,2591.0,2285.0,2526.0,2572.0,2585.0,2217.0,2283.0,2204.0,2645.0,1643.0,2120.0,1049.0,1063.0,595.0,763.0,1383.0,1532.0,1123.0,1146.0,2405.0,2863.0,4095.0,2991.0,3097.0,2869.0,3133.0,2732.0,3087.0,2700.0,2745.0,2985.0,2711.0,2719.0,2597.0,2633.0,2831.0,2677.0,2587.0,2403.0,2501.0,2699.0,2537.0,2398.0,1395.0,1195.0,634.0,1399.0,1256.0,683.0,268.0,275.0,1123.0,1763.0
calibration_raw,4095.0,236.0,255.0,261.0,1435.0,1081.0,2363.0,1848.0,2412.0,2743.0,2505.0,2483.0,2383.0,2490.0,2822.0,2617.0,2701.0,2501.0,2740.0,2843.0,2809.0,2617.0,2921.0,2679.0,2979.0,2917.0,3035.0,2809.0,2952.0,2839.0,2834.0,3093.0,4095.0,2483.0,1561.0,1055.0,1077.0,663.0,799.0,275.0,757.0,1448.0,1191.0,969.0,1981.0,2170.0,2414.0,2183.0,2357.0,2149.0,2403.0,2606.0,2521.0,2355.0,2627.0,2441.0,2735.0,2731.0,2830.0,2644.0,2776.0,2710.0,2703.0,2974.0,4095.0,2707.0,2585.0,2376.0,376.0,735.0,1677.0,1405.0,415.0,1660.0,265.0,407.0,1207.0,1669.0,2217.0,2026.0,2300.0,1947.0,2291.0,2492.0,2395.0,2199.0,2551.0,2317.0,2678.0,2619.0,2788.0,2533.0,2743.0,2629.0,2668.0,2919.0,4095.0,2677.0,2703.0,2447.0,2700.0,2235.0,2509.0,1978.0,2156.0,2547.0,1383.0,1467.0,1099.0,1098.0,353.0,317.0,1257.0,687.0,2083.0,1323.0,2299.0,2227.0,2451.0,2323.0,2555.0,2583.0,2659.0,2495.0,2630.0,2595.0,2573.0,2874.0,4095.0,2773.0,2846.0,2581.0,2809.0,2332.0,2715.0,2237.0,2419.0,2687.0,2261.0,2260.0,457.0,787.0,1101.0,713.0,310.0,239.0,1467.0,1371.0,949.0,1497.0,2429.0,2263.0,2604.0,2531.0,2699.0,2535.0,2670.0,2633.0,2566.0,2853.0,4095.0,2983.0,2990.0,2806.0,2984.0,2643.0,2911.0,2583.0,2547.0,2891.0,2449.0,2569.0,2281.0,2513.0,2587.0,2542.0,2094.0,2089.0,1636.0,2175.0,748.0,316.0,1333.0,1240.0,2042.0,2203.0,1459.0,1431.0,2229.0,1967.0,2584.0,2985.0,4095.0,2939.0,2971.0,2775.0,2957.0,2617.0,2868.0,2573.0,2503.0,2891.0,2426.0,2590.0,2283.0,2524.0,2575.0,2581.0,2219.0,2285.0,2211.0,2645.0,1641.0,2119.0,1049.0,1065.0,594.0,763.0,1385.0,1532.0,1124.0,1146.0,2408.0,2867.0,4095.0,2988.0,3094.0,2862.0,3132.0,2731.0,3087.0,2701.0,2745.0,2985.0,2712.0,2717.0,2595.0,2631.0,2829.0,2676.0,2585.0,2403.0,2501.0,2699.0,2530.0,2393.0,1397.0,1197.0,637.0,1397.0,1259.0,683.0,268.0,275.0,1124.0,1765.0
calibration_raw,4095.0,235.0,260.0,262.0,1435.0,1080.0,2362.0,1845.0,2411.0,2741.0,2495.0,2478.0,2382.0,2491.0,2821.0,2617.0,2703.0,2503.0,2740.0,2841.0,2808.0,2617.0,2921.0,2679.0,2981.0,2917.0,3035.0,2808.0,2952.0,2839.0,2833.0,3091.0,4095.0,2485.0,1563.0,1053.0,1080.0,661.0,803.0,275.0,761.0,1451.0,1195.0,973.0,1981.0,2173.0,2413.0,2181.0,2357.0,2148.0,2408.0,2613.0,2520.0,2355.0,2631.0,2443.0,2730.0,2728.0,2830.0,2643.0,2775.0,2709.0,2703.0,2973.0,4095.0,2705.0,2587.0,2379.0,377.0,735.0,1683.0,1407.0,415.0,1661.0,263.0,409.0,1207.0,1669.0,2217.0,2028.0,2301.0,1947.0,2294.0,2493.0,2396.0,2200.0,2555.0,2317.0,2675.0,2618.0,2786.0,2531.0,2735.0,2623.0,2668.0,2919.0,4095.0,2675.0,2701.0,2451.0,2703.0,2246.0,2509.0,1979.0,2155.0,2548.0,1380.0,1467.0,1099.0,1099.0,355.0,316.0,1257.0,686.0,2077.0,1321.0,2299.0,2227.0,2447.0,2323.0,2552.0,2581.0,2659.0,2493.0,2628.0,2595.0,2572.0,2873.0,4095.0,2773.0,2847.0,2581.0,2810.0,2335.0,2715.0,2237.0,2421.0,2693.0,2260.0,2259.0,456.0,785.0,1100.0,712.0,310.0,239.0,1466.0,1371.0,949.0,1497.0,2439.0,2267.0,2605.0,2531.0,2697.0,2535.0,2663.0,2629.0,2567.0,2852.0,4095.0,2981.0,2989.0,2805.0,2984.0,2638.0,2909.0,2585.0,2550.0,2890.0,2445.0,2567.0,2281.0,2514.0,2581.0,2535.0,2095.0,2089.0,1637.0,2181.0,745.0,317.0,1334.0,1239.0,2043.0,2203.0,1461.0,1431.0,2229.0,1967.0,2586.0,2987.0,4095.0,2941.0,2971.0,2775.0,2957.0,2615.0,2867.0,2572.0,2501.0,2888.0,2425.0,2588.0,2283.0,2525.0,2575.0,2579.0,2217.0,2284.0,2204.0,2645.0,1642.0,2119.0,1050.0,1064.0,594.0,763.0,1385.0,1533.0,1125.0,1147.0,2407.0,2863.0,4095.0,2988.0,3093.0,2861.0,3130.0,2729.0,3085.0,2697.0,2750.0,2989.0,2713.0,2718.0,2597.0,2631.0,2830.0,2676.0,2586.0,2402.0,2495.0,2698.0,2532.0,2392.0,1397.0,1197.0,635.0,1399.0,1261.0,685.0,267.0,275.0,1124.0,1764.0
