Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,253.0,261.0,1432.0,1071.0,2507.0,1997.0,2632.0,2899.0,2713.0,2686.0,2611.0,2629.0,3065.0,2744.0,2892.0,2648.0,2899.0,2979.0,2917.0,2772.0,3018.0,2829.0,3071.0,3045.0,3141.0,2919.0,3069.0,2935.0,2957.0,3177.0,4095.0,2647.0,1543.0,1077.0,1001.0,665.0,751.0,281.0,744.0,1555.0,1207.0,1102.0,2044.0,2316.0,2554.0,2303.0,2454.0,2299.0,2460.0,2747.0,2557.0,2493.0,2633.0,2580.0,2741.0,2843.0,2835.0,2747.0,2787.0,2795.0,2739.0,3047.0,4095.0,2875.0,2583.0,2486.0,374.0,819.0,1658.0,1533.0,431.0,1775.0,268.0,471.0,1289.0,1749.0,2373.0,2139.0,2406.0,2110.0,2366.0,2647.0,2455.0,2360.0,2588.0,2495.0,2715.0,2779.0,2812.0,2677.0,2773.0,2741.0,2712.0,3016.0,4095.0,2839.0,2763.0,2583.0,2743.0,2351.0,2584.0,2137.0,2281.0,2683.0,1511.0,1609.0,1245.0,1225.0,399.0,345.0,1399.0,837.0,2219.0,1465.0,2419.0,2397.0,2541.0,2509.0,2652.0,2745.0,2751.0,2649.0,2732.0,2717.0,2687.0,2997.0,4095.0,2919.0,2917.0,2687.0,2887.0,2438.0,2811.0,2379.0,2566.0,2823.0,2426.0,2405.0,583.0,892.0,1293.0,829.0,327.0,246.0,1591.0,1512.0,1018.0,1645.0,2491.0,2423.0,2666.0,2671.0,2760.0,2655.0,2739.0,2725.0,2660.0,2937.0,4095.0,3111.0,3059.0,2894.0,3061.0,2724.0,2990.0,2707.0,2680.0,3017.0,2613.0,2709.0,2477.0,2623.0,2796.0,2667.0,2233.0,2231.0,1736.0,2309.0,799.0,357.0,1380.0,1371.0,2092.0,2323.0,1495.0,1525.0,2269.0,2045.0,2643.0,3047.0,4095.0,3059.0,3043.0,2845.0,3027.0,2669.0,2937.0,2679.0,2628.0,3003.0,2585.0,2716.0,2471.0,2623.0,2771.0,2692.0,2327.0,2409.0,2247.0,2752.0,1639.0,2230.0,1032.0,1167.0,586.0,857.0,1337.0,1595.0,1095.0,1197.0,2391.0,2887.0,4095.0,3117.0,3161.0,2952.0,3215.0,2805.0,3163.0,2825.0,2886.0,3115.0,2888.0,2846.0,2789.0,2729.0,3033.0,2791.0,2702.0,2524.0,2557.0,2805.0,2537.0,2502.0,1384.0,1290.0,632.0,1479.0,1235.0,730.0,269.0,280.0,1131.0,1783.0
calibration_raw,4095.0,235.0,253.0,261.0,1432.0,1068.0,2506.0,1995.0,2623.0,2893.0,2703.0,2668.0,2599.0,2616.0,3055.0,2733.0,2871.0,2632.0,2885.0,2966.0,2905.0,2762.0,3007.0,2829.0,3065.0,3051.0,3131.0,2923.0,3079.0,2941.0,2969.0,3183.0,4095.0,2661.0,1636.0,1127.0,1103.0,719.0,811.0,283.0,795.0,1531.0,1284.0,1061.0,2123.0,2285.0,2603.0,2299.0,2489.0,2287.0,2515.0,2743.0,2601.0,2507.0,2683.0,2602.0,2790.0,2863.0,2901.0,2761.0,2859.0,2807.0,2823.0,3079.0,4095.0,2861.0,2646.0,2504.0,401.0,818.0,1738.0,1500.0,470.0,1765.0,269.0,477.0,1366.0,1759.0,2421.0,2169.0,2459.0,2111.0,2444.0,2649.0,2495.0,2367.0,2639.0,2500.0,2765.0,2780.0,2891.0,2669.0,2855.0,2734.0,2805.0,3006.0,4095.0,2808.0,2765.0,2567.0,2773.0,2347.0,2605.0,2121.0,2309.0,2683.0,1547.0,1581.0,1285.0,1199.0,406.0,345.0,1427.0,832.0,2246.0,1467.0,2423.0,2397.0,2555.0,2503.0,2660.0,2734.0,2773.0,2631.0,2751.0,2701.0,2715.0,2967.0,4095.0,2899.0,2904.0,2672.0,2885.0,2438.0,2811.0,2387.0,2579.0,2833.0,2447.0,2412.0,590.0,893.0,1305.0,830.0,329.0,246.0,1627.0,1524.0,1046.0,1659.0,2523.0,2431.0,2698.0,2683.0,2790.0,2660.0,2775.0,2729.0,2686.0,2941.0,4095.0,3099.0,3056.0,2899.0,3067.0,2735.0,3012.0,2727.0,2705.0,3033.0,2623.0,2713.0,2487.0,2631.0,2803.0,2665.0,2258.0,2246.0,1765.0,2325.0,820.0,363.0,1405.0,1389.0,2123.0,2341.0,1543.0,1548.0,2322.0,2069.0,2700.0,3081.0,4095.0,3063.0,3044.0,2863.0,3030.0,2709.0,2957.0,2709.0,2650.0,3020.0,2596.0,2720.0,2477.0,2630.0,2781.0,2684.0,2364.0,2415.0,2314.0,2765.0,1707.0,2251.0,1087.0,1189.0,630.0,877.0,1407.0,1631.0,1163.0,1236.0,2474.0,2937.0,4095.0,3115.0,3166.0,2956.0,3227.0,2827.0,3180.0,2830.0,2903.0,3113.0,2877.0,2840.0,2788.0,2725.0,3042.0,2783.0,2730.0,2523.0,2602.0,2813.0,2590.0,2523.0,1433.0,1321.0,663.0,1514.0,1271.0,772.0,270.0,283.0,1167.0,1831.0
calibration_raw,4095.0,237.0,252.0,261.0,1436.0,1088.0,2503.0,1981.0,2615.0,2885.0,2698.0,2655.0,2599.0,2616.0,3051.0,2729.0,2867.0,2634.0,2877.0,2969.0,2899.0,2764.0,3006.0,2831.0,3065.0,3053.0,3131.0,2926.0,3063.0,2938.0,2973.0,3181.0,4095.0,2648.0,1650.0,1123.0,1119.0,716.0,825.0,283.0,795.0,1531.0,1293.0,1055.0,2131.0,2284.0,2601.0,2291.0,2495.0,2285.0,2519.0,2741.0,2605.0,2504.0,2697.0,2603.0,2799.0,2868.0,2907.0,2765.0,2867.0,2809.0,2831.0,3068.0,4095.0,2853.0,2635.0,2486.0,397.0,811.0,1748.0,1495.0,472.0,1763.0,269.0,479.0,1373.0,1757.0,2420.0,2165.0,2459.0,2109.0,2431.0,2643.0,2494.0,2365.0,2645.0,2494.0,2765.0,2779.0,2886.0,2667.0,2851.0,2733.0,2805.0,3013.0,4095.0,2801.0,2767.0,2555.0,2767.0,2341.0,2604.0,2117.0,2310.0,2681.0,1547.0,1579.0,1277.0,1196.0,407.0,344.0,1426.0,831.0,2245.0,1464.0,2422.0,2395.0,2551.0,2493.0,2658.0,2729.0,2761.0,2620.0,2747.0,2697.0,2711.0,2964.0,4095.0,2892.0,2909.0,2674.0,2879.0,2430.0,2812.0,2386.0,2574.0,2833.0,2445.0,2409.0,589.0,891.0,1303.0,829.0,329.0,247.0,1623.0,1517.0,1047.0,1658.0,2526.0,2427.0,2699.0,2679.0,2791.0,2653.0,2771.0,2725.0,2685.0,2936.0,4095.0,3100.0,3056.0,2899.0,3064.0,2739.0,3015.0,2730.0,2706.0,3033.0,2628.0,2714.0,2486.0,2631.0,2807.0,2667.0,2257.0,2240.0,1768.0,2325.0,822.0,363.0,1407.0,1388.0,2124.0,2345.0,1545.0,1548.0,2328.0,2070.0,2703.0,3082.0,4095.0,3065.0,3047.0,2872.0,3032.0,2711.0,2961.0,2708.0,2652.0,3022.0,2595.0,2719.0,2477.0,2631.0,2781.0,2683.0,2364.0,2415.0,2318.0,2771.0,1717.0,2259.0,1096.0,1191.0,635.0,879.0,1419.0,1634.0,1174.0,1237.0,2485.0,2941.0,4095.0,3115.0,3170.0,2961.0,3223.0,2825.0,3190.0,2833.0,2901.0,3115.0,2876.0,2839.0,2787.0,2723.0,3039.0,2781.0,2731.0,2523.0,2605.0,2813.0,2599.0,2525.0,1435.0,1319.0,667.0,1518.0,1275.0,775.0,269.0,283.0,1173.0,1833.0
calibration_raw,4095.0,235.0,253.0,261.0,1435.0,1093.0,2501.0,1975.0,2611.0,2877.0,2697.0,2651.0,2590.0,2605.0,3055.0,2729.0,2867.0,2631.0,2878.0,2969.0,2901.0,2765.0,3005.0,2833.0,3064.0,3053.0,3130.0,2927.0,3060.0,2938.0,2967.0,3180.0,4095.0,2645.0,1643.0,1113.0,1125.0,719.0,827.0,283.0,795.0,1531.0,1300.0,1059.0,2131.0,2283.0,2603.0,2291.0,2491.0,2285.0,2519.0,2741.0,2605.0,2506.0,2700.0,2603.0,2799.0,2867.0,2906.0,2764.0,2870.0,2815.0,2829.0,3065.0,4095.0,2853.0,2632.0,2489.0,395.0,809.0,1751.0,1493.0,472.0,1767.0,270.0,483.0,1375.0,1763.0,2425.0,2166.0,2459.0,2109.0,2438.0,2643.0,2493.0,2364.0,2644.0,2493.0,2770.0,2777.0,2878.0,2667.0,2847.0,2732.0,2798.0,3005.0,4095.0,2799.0,2763.0,2555.0,2767.0,2343.0,2604.0,2117.0,2313.0,2684.0,1549.0,1581.0,1277.0,1197.0,405.0,343.0,1421.0,829.0,2251.0,1464.0,2419.0,2393.0,2551.0,2493.0,2660.0,2731.0,2761.0,2621.0,2744.0,2695.0,2709.0,2962.0,4095.0,2893.0,2904.0,2675.0,2879.0,2429.0,2809.0,2380.0,2573.0,2831.0,2445.0,2409.0,589.0,892.0,1304.0,829.0,329.0,245.0,1623.0,1517.0,1045.0,1658.0,2525.0,2427.0,2700.0,2679.0,2791.0,2653.0,2772.0,2724.0,2683.0,2935.0,4095.0,3107.0,3055.0,2899.0,3063.0,2735.0,3014.0,2728.0,2706.0,3033.0,2623.0,2723.0,2487.0,2631.0,2806.0,2665.0,2259.0,2239.0,1771.0,2325.0,824.0,363.0,1414.0,1388.0,2127.0,2343.0,1544.0,1547.0,2328.0,2071.0,2703.0,3081.0,4095.0,3065.0,3043.0,2869.0,3037.0,2711.0,2961.0,2709.0,2652.0,3021.0,2594.0,2719.0,2476.0,2629.0,2783.0,2683.0,2364.0,2413.0,2323.0,2771.0,1716.0,2252.0,1097.0,1191.0,635.0,880.0,1423.0,1635.0,1176.0,1237.0,2488.0,2941.0,4095.0,3115.0,3167.0,2958.0,3223.0,2823.0,3181.0,2831.0,2901.0,3113.0,2875.0,2839.0,2788.0,2719.0,3039.0,2780.0,2733.0,2524.0,2610.0,2821.0,2599.0,2523.0,1435.0,1320.0,667.0,1517.0,1278.0,776.0,271.0,282.0,1174.0,1835.0
calibration_raw,4095.0,235.0,253.0,261.0,1435.0,1088.0,2495.0,1975.0,2608.0,2874.0,2696.0,2649.0,2590.0,2600.0,3049.0,2725.0,2863.0,2631.0,2877.0,2969.0,2900.0,2764.0,3006.0,2835.0,3064.0,3053.0,3129.0,2927.0,3059.0,2937.0,2966.0,3181.0,4095.0,2643.0,1643.0,1112.0,1116.0,723.0,822.0,281.0,806.0,1519.0,1300.0,1049.0,2131.0,2280.0,2603.0,2287.0,2491.0,2281.0,2519.0,2735.0,2605.0,2503.0,2706.0,2606.0,2803.0,2866.0,2909.0,2763.0,2863.0,2807.0,2829.0,3064.0,4095.0,2851.0,2632.0,2487.0,398.0,799.0,1752.0,1483.0,481.0,1762.0,269.0,481.0,1373.0,1741.0,2419.0,2153.0,2456.0,2105.0,2431.0,2641.0,2490.0,2360.0,2645.0,2495.0,2770.0,2777.0,2887.0,2664.0,2851.0,2732.0,2797.0,3003.0,4095.0,2797.0,2763.0,2555.0,2766.0,2340.0,2603.0,2109.0,2311.0,2680.0,1546.0,1583.0,1276.0,1195.0,406.0,342.0,1419.0,827.0,2236.0,1461.0,2415.0,2389.0,2548.0,2490.0,2653.0,2727.0,2759.0,2621.0,2743.0,2695.0,2706.0,2958.0,4095.0,2891.0,2904.0,2671.0,2878.0,2429.0,2809.0,2380.0,2579.0,2830.0,2441.0,2407.0,587.0,889.0,1301.0,825.0,329.0,245.0,1619.0,1515.0,1044.0,1657.0,2523.0,2425.0,2699.0,2677.0,2795.0,2659.0,2772.0,2724.0,2682.0,2935.0,4095.0,3099.0,3059.0,2900.0,3064.0,2739.0,3015.0,2727.0,2703.0,3032.0,2627.0,2712.0,2489.0,2628.0,2805.0,2665.0,2257.0,2239.0,1767.0,2323.0,823.0,363.0,1407.0,1389.0,2124.0,2343.0,1545.0,1548.0,2329.0,2068.0,2711.0,3080.0,4095.0,3063.0,3043.0,2868.0,3032.0,2710.0,2964.0,2707.0,2650.0,3020.0,2591.0,2717.0,2476.0,2628.0,2781.0,2681.0,2363.0,2412.0,2318.0,2771.0,1715.0,2251.0,1097.0,1192.0,637.0,883.0,1427.0,1637.0,1178.0,1237.0,2492.0,2941.0,4095.0,3113.0,3167.0,2957.0,3221.0,2823.0,3181.0,2833.0,2899.0,3113.0,2873.0,2837.0,2791.0,2727.0,3039.0,2779.0,2733.0,2521.0,2607.0,2812.0,2601.0,2522.0,1437.0,1321.0,669.0,1518.0,1285.0,777.0,270.0,281.0,1178.0,1839.0
calibration_raw,4095.0,235.0,253.0,263.0,1435.0,1087.0,2494.0,1977.0,2607.0,2873.0,2693.0,2645.0,2591.0,2603.0,3049.0,2727.0,2867.0,2632.0,2877.0,2969.0,2900.0,2765.0,3003.0,2833.0,3064.0,3055.0,3127.0,2926.0,3059.0,2939.0,2971.0,3187.0,4095.0,2643.0,1640.0,1111.0,1113.0,717.0,821.0,283.0,803.0,1514.0,1300.0,1045.0,2131.0,2280.0,2603.0,2287.0,2494.0,2281.0,2520.0,2739.0,2604.0,2503.0,2700.0,2601.0,2805.0,2867.0,2909.0,2763.0,2864.0,2807.0,2830.0,3065.0,4095.0,2847.0,2637.0,2487.0,397.0,797.0,1753.0,1480.0,477.0,1759.0,271.0,478.0,1372.0,1739.0,2419.0,2150.0,2457.0,2105.0,2430.0,2639.0,2491.0,2361.0,2643.0,2491.0,2769.0,2776.0,2879.0,2665.0,2847.0,2731.0,2797.0,3003.0,4095.0,2797.0,2761.0,2553.0,2765.0,2339.0,2603.0,2107.0,2311.0,2677.0,1545.0,1581.0,1275.0,1194.0,404.0,343.0,1419.0,825.0,2235.0,1459.0,2420.0,2389.0,2549.0,2489.0,2655.0,2729.0,2759.0,2619.0,2744.0,2696.0,2707.0,2959.0,4095.0,2892.0,2909.0,2679.0,2879.0,2428.0,2807.0,2379.0,2572.0,2827.0,2441.0,2405.0,587.0,889.0,1300.0,825.0,327.0,245.0,1619.0,1515.0,1045.0,1655.0,2523.0,2423.0,2699.0,2675.0,2789.0,2652.0,2771.0,2723.0,2683.0,2933.0,4095.0,3099.0,3059.0,2899.0,3064.0,2735.0,3020.0,2727.0,2703.0,3032.0,2621.0,2711.0,2484.0,2623.0,2805.0,2665.0,2254.0,2239.0,1767.0,2323.0,822.0,363.0,1407.0,1389.0,2123.0,2342.0,1545.0,1548.0,2327.0,2069.0,2705.0,3080.0,4095.0,3065.0,3044.0,2868.0,3032.0,2710.0,2964.0,2709.0,2651.0,3021.0,2591.0,2717.0,2476.0,2623.0,2782.0,2681.0,2364.0,2413.0,2318.0,2767.0,1717.0,2255.0,1097.0,1191.0,637.0,883.0,1427.0,1638.0,1179.0,1239.0,2491.0,2941.0,4095.0,3113.0,3170.0,2961.0,3224.0,2822.0,3190.0,2837.0,2901.0,3115.0,2875.0,2839.0,2787.0,2719.0,3038.0,2778.0,2733.0,2523.0,2608.0,2813.0,2601.0,2523.0,1437.0,1321.0,668.0,1517.0,1280.0,775.0,269.0,281.0,1177.0,1835.0
calibration_raw,4095.0,235.0,254.0,262.0,1436.0,1087.0,2503.0,1980.0,2610.0,2873.0,2695.0,2644.0,2589.0,2601.0,3051.0,2727.0,2863.0,2632.0,2876.0,2969.0,2900.0,2765.0,3006.0,2835.0,3069.0,3055.0,3128.0,2927.0,3059.0,2937.0,2967.0,3181.0,4095.0,2639.0,1641.0,1113.0,1114.0,717.0,823.0,282.0,796.0,1507.0,1303.0,1045.0,2131.0,2281.0,2601.0,2286.0,2490.0,2283.0,2519.0,2739.0,2607.0,2505.0,2701.0,2602.0,2807.0,2871.0,2908.0,2763.0,2868.0,2809.0,2831.0,3065.0,4095.0,2847.0,2629.0,2489.0,395.0,797.0,1747.0,1479.0,475.0,1759.0,269.0,475.0,1372.0,1739.0,2419.0,2149.0,2455.0,2105.0,2431.0,2641.0,2489.0,2361.0,2643.0,2492.0,2771.0,2779.0,2878.0,2666.0,2847.0,2731.0,2797.0,3003.0,4095.0,2797.0,2761.0,2553.0,2766.0,2339.0,2603.0,2109.0,2310.0,2678.0,1549.0,1583.0,1273.0,1195.0,405.0,343.0,1417.0,826.0,2236.0,1461.0,2414.0,2389.0,2549.0,2489.0,2655.0,2729.0,2759.0,2619.0,2751.0,2697.0,2707.0,2959.0,4095.0,2891.0,2905.0,2671.0,2879.0,2429.0,2809.0,2381.0,2572.0,2829.0,2440.0,2406.0,587.0,889.0,1302.0,825.0,329.0,247.0,1621.0,1515.0,1043.0,1655.0,2525.0,2425.0,2699.0,2677.0,2790.0,2653.0,2775.0,2727.0,2685.0,2935.0,4095.0,3099.0,3061.0,2901.0,3064.0,2739.0,3015.0,2728.0,2706.0,3032.0,2623.0,2711.0,2483.0,2627.0,2805.0,2665.0,2257.0,2239.0,1767.0,2324.0,824.0,360.0,1414.0,1388.0,2125.0,2344.0,1545.0,1549.0,2331.0,2072.0,2707.0,3081.0,4095.0,3065.0,3044.0,2869.0,3033.0,2711.0,2963.0,2709.0,2652.0,3021.0,2600.0,2718.0,2475.0,2629.0,2788.0,2685.0,2366.0,2415.0,2319.0,2767.0,1717.0,2253.0,1099.0,1193.0,635.0,879.0,1427.0,1638.0,1179.0,1238.0,2491.0,2941.0,4095.0,3113.0,3167.0,2958.0,3223.0,2823.0,3183.0,2833.0,2901.0,3115.0,2875.0,2839.0,2788.0,2724.0,3043.0,2779.0,2735.0,2523.0,2616.0,2813.0,2602.0,2523.0,1437.0,1321.0,670.0,1517.0,1285.0,777.0,271.0,281.0,1176.0,1836.0
calibration_raw,4095.0,236.0,253.0,261.0,1437.0,1087.0,2493.0,1977.0,2607.0,2873.0,2695.0,2643.0,2588.0,2600.0,3049.0,2727.0,2867.0,2632.0,2877.0,2971.0,2900.0,2766.0,3013.0,2834.0,3064.0,3053.0,3129.0,2927.0,3061.0,2937.0,2965.0,3180.0,4095.0,2641.0,1643.0,1114.0,1110.0,716.0,823.0,282.0,793.0,1503.0,1303.0,1045.0,2132.0,2281.0,2602.0,2286.0,2490.0,2283.0,2521.0,2739.0,2606.0,2505.0,2709.0,2603.0,2804.0,2867.0,2911.0,2765.0,2867.0,2808.0,2830.0,3064.0,4095.0,2847.0,2629.0,2489.0,396.0,797.0,1753.0,1479.0,476.0,1759.0,269.0,477.0,1372.0,1739.0,2419.0,2149.0,2457.0,2105.0,2430.0,2638.0,2490.0,2361.0,2645.0,2495.0,2767.0,2777.0,2878.0,2665.0,2851.0,2731.0,2799.0,3003.0,4095.0,2797.0,2763.0,2555.0,2765.0,2339.0,2603.0,2109.0,2311.0,2677.0,1545.0,1579.0,1273.0,1197.0,405.0,341.0,1418.0,825.0,2236.0,1461.0,2417.0,2390.0,2552.0,2493.0,2655.0,2727.0,2764.0,2620.0,2743.0,2697.0,2709.0,2963.0,4095.0,2893.0,2905.0,2671.0,2879.0,2429.0,2808.0,2381.0,2581.0,2837.0,2441.0,2407.0,586.0,889.0,1301.0,825.0,328.0,245.0,1619.0,1515.0,1043.0,1656.0,2525.0,2425.0,2699.0,2675.0,2795.0,2651.0,2773.0,2723.0,2684.0,2935.0,4095.0,3099.0,3056.0,2899.0,3064.0,2735.0,3015.0,2727.0,2705.0,3031.0,2621.0,2711.0,2490.0,2628.0,2804.0,2663.0,2255.0,2237.0,1767.0,2323.0,823.0,361.0,1415.0,1387.0,2125.0,2343.0,1548.0,1548.0,2329.0,2068.0,2707.0,3081.0,4095.0,3065.0,3045.0,2869.0,3031.0,2711.0,2966.0,2709.0,2652.0,3021.0,2595.0,2717.0,2477.0,2628.0,2783.0,2681.0,2365.0,2413.0,2321.0,2767.0,1718.0,2253.0,1098.0,1191.0,637.0,883.0,1430.0,1639.0,1179.0,1237.0,2495.0,2942.0,4095.0,3113.0,3171.0,2959.0,3222.0,2823.0,3183.0,2831.0,2901.0,3115.0,2875.0,2837.0,2793.0,2729.0,3039.0,2779.0,2732.0,2523.0,2611.0,2812.0,2602.0,2523.0,1439.0,1321.0,669.0,1519.0,1287.0,777.0,271.0,281.0,1179.0,1837.0
calibration_raw,4095.0,235.0,253.0,262.0,1435.0,1086.0,2495.0,1978.0,2608.0,2873.0,2694.0,2643.0,2588.0,2603.0,3049.0,2727.0,2866.0,2631.0,2877.0,2969.0,2907.0,2767.0,3005.0,2834.0,3064.0,3053.0,3127.0,2925.0,3061.0,2937.0,2965.0,3180.0,4095.0,2643.0,1643.0,1115.0,1117.0,715.0,825.0,283.0,788.0,1498.0,1300.0,1046.0,2131.0,2283.0,2599.0,2285.0,2490.0,2283.0,2520.0,2739.0,2606.0,2504.0,2699.0,2603.0,2803.0,2875.0,2908.0,2763.0,2867.0,2809.0,2831.0,3064.0,4095.0,2850.0,2629.0,2489.0,395.0,795.0,1752.0,1479.0,472.0,1757.0,271.0,475.0,1371.0,1737.0,2419.0,2149.0,2453.0,2104.0,2428.0,2639.0,2495.0,2364.0,2642.0,2489.0,2772.0,2776.0,2877.0,2664.0,2847.0,2732.0,2796.0,3002.0,4095.0,2797.0,2761.0,2554.0,2763.0,2336.0,2610.0,2119.0,2309.0,2677.0,1545.0,1582.0,1273.0,1198.0,405.0,343.0,1416.0,823.0,2235.0,1460.0,2413.0,2384.0,2548.0,2490.0,2663.0,2729.0,2760.0,2619.0,2743.0,2694.0,2708.0,2959.0,4095.0,2892.0,2904.0,2671.0,2878.0,2429.0,2809.0,2385.0,2573.0,2828.0,2445.0,2405.0,587.0,889.0,1299.0,823.0,329.0,246.0,1620.0,1515.0,1043.0,1654.0,2524.0,2424.0,2701.0,2677.0,2789.0,2651.0,2771.0,2719.0,2684.0,2935.0,4095.0,3099.0,3060.0,2899.0,3065.0,2739.0,3015.0,2727.0,2703.0,3031.0,2623.0,2712.0,2483.0,2623.0,2807.0,2663.0,2255.0,2239.0,1769.0,2325.0,824.0,363.0,1415.0,1387.0,2131.0,2346.0,1546.0,1548.0,2331.0,2069.0,2707.0,3081.0,4095.0,3063.0,3046.0,2871.0,3033.0,2711.0,2966.0,2709.0,2653.0,3021.0,2601.0,2726.0,2476.0,2629.0,2783.0,2681.0,2365.0,2412.0,2323.0,2769.0,1719.0,2253.0,1099.0,1193.0,637.0,883.0,1429.0,1637.0,1183.0,1238.0,2493.0,2941.0,4095.0,3114.0,3167.0,2958.0,3223.0,2824.0,3183.0,2829.0,2901.0,3116.0,2875.0,2839.0,2787.0,2719.0,3049.0,2779.0,2732.0,2523.0,2612.0,2813.0,2601.0,2522.0,1439.0,1321.0,670.0,1519.0,1287.0,777.0,271.0,283.0,1179.0,1839.0
calibration_raw,4095.0,235.0,254.0,261.0,1436.0,1087.0,2494.0,1979.0,2607.0,2873.0,2695.0,2637.0,2588.0,2602.0,3055.0,2727.0,2866.0,2633.0,2879.0,2969.0,2901.0,2767.0,3006.0,2835.0,3064.0,3056.0,3129.0,2927.0,3061.0,2940.0,2967.0,3181.0,4095.0,2638.0,1641.0,1116.0,1116.0,715.0,825.0,283.0,783.0,1495.0,1299.0,1047.0,2130.0,2283.0,2601.0,2287.0,2490.0,2283.0,2520.0,2740.0,2605.0,2504.0,2701.0,2603.0,2803.0,2864.0,2909.0,2764.0,2873.0,2813.0,2831.0,3065.0,4095.0,2851.0,2623.0,2488.0,394.0,795.0,1751.0,1477.0,471.0,1757.0,270.0,475.0,1371.0,1737.0,2424.0,2147.0,2455.0,2103.0,2429.0,2639.0,2489.0,2359.0,2643.0,2491.0,2767.0,2776.0,2879.0,2667.0,2846.0,2731.0,2799.0,3004.0,4095.0,2799.0,2761.0,2553.0,2763.0,2335.0,2601.0,2109.0,2309.0,2677.0,1545.0,1581.0,1272.0,1198.0,404.0,342.0,1417.0,823.0,2237.0,1461.0,2414.0,2389.0,2547.0,2489.0,2653.0,2728.0,2760.0,2619.0,2743.0,2695.0,2708.0,2963.0,4095.0,2892.0,2903.0,2669.0,2879.0,2429.0,2808.0,2381.0,2572.0,2829.0,2438.0,2405.0,586.0,887.0,1299.0,824.0,329.0,245.0,1619.0,1513.0,1043.0,1653.0,2525.0,2424.0,2699.0,2676.0,2789.0,2651.0,2771.0,2722.0,2683.0,2933.0,4095.0,3108.0,3060.0,2903.0,3065.0,2735.0,3013.0,2727.0,2703.0,3031.0,2621.0,2711.0,2483.0,2627.0,2803.0,2661.0,2255.0,2237.0,1772.0,2323.0,824.0,361.0,1413.0,1388.0,2125.0,2344.0,1547.0,1548.0,2329.0,2068.0,2709.0,3080.0,4095.0,3065.0,3045.0,2871.0,3042.0,2712.0,2966.0,2711.0,2652.0,3023.0,2595.0,2719.0,2476.0,2629.0,2781.0,2683.0,2366.0,2414.0,2323.0,2769.0,1719.0,2253.0,1102.0,1193.0,635.0,883.0,1428.0,1637.0,1181.0,1237.0,2495.0,2943.0,4095.0,3113.0,3165.0,2957.0,3224.0,2824.0,3183.0,2831.0,2900.0,3115.0,2875.0,2841.0,2787.0,2723.0,3043.0,2781.0,2733.0,2522.0,2613.0,2813.0,2605.0,2525.0,1439.0,1321.0,669.0,1519.0,1287.0,777.0,270.0,281.0,1179.0,1839.0
