Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,255.0,263.0,1493.0,1149.0,2378.0,1933.0,2415.0,2843.0,2504.0,2569.0,2404.0,2543.0,2889.0,2643.0,2725.0,2525.0,2751.0,2873.0,2803.0,2651.0,2910.0,2715.0,2968.0,2955.0,3031.0,2834.0,2955.0,2860.0,2845.0,3103.0,4095.0,2537.0,1557.0,1115.0,1087.0,729.0,793.0,279.0,788.0,1528.0,1215.0,1000.0,2027.0,2267.0,2494.0,2253.0,2397.0,2222.0,2425.0,2671.0,2523.0,2425.0,2617.0,2517.0,2715.0,2795.0,2806.0,2697.0,2745.0,2747.0,2676.0,2991.0,4095.0,2746.0,2581.0,2441.0,378.0,749.0,1715.0,1435.0,432.0,1751.0,266.0,471.0,1276.0,1735.0,2329.0,2095.0,2367.0,2056.0,2351.0,2584.0,2431.0,2295.0,2580.0,2421.0,2696.0,2715.0,2795.0,2606.0,2742.0,2680.0,2667.0,2936.0,4095.0,2716.0,2700.0,2517.0,2711.0,2324.0,2543.0,2105.0,2215.0,2672.0,1447.0,1605.0,1180.0,1199.0,368.0,330.0,1337.0,783.0,2169.0,1407.0,2357.0,2331.0,2492.0,2425.0,2591.0,2671.0,2681.0,2571.0,2648.0,2647.0,2583.0,2899.0,4095.0,2808.0,2844.0,2638.0,2811.0,2407.0,2741.0,2367.0,2458.0,2836.0,2324.0,2419.0,502.0,878.0,1196.0,793.0,312.0,243.0,1547.0,1467.0,987.0,1605.0,2473.0,2362.0,2637.0,2629.0,2719.0,2607.0,2682.0,2681.0,2568.0,2874.0,4095.0,3019.0,2987.0,2855.0,2991.0,2709.0,2939.0,2713.0,2582.0,3035.0,2491.0,2715.0,2351.0,2619.0,2693.0,2631.0,2165.0,2194.0,1692.0,2269.0,775.0,335.0,1363.0,1330.0,2073.0,2293.0,1468.0,1497.0,2247.0,2024.0,2583.0,3019.0,4095.0,2980.0,2951.0,2815.0,2938.0,2669.0,2870.0,2694.0,2516.0,3019.0,2451.0,2717.0,2339.0,2616.0,2665.0,2645.0,2271.0,2361.0,2247.0,2716.0,1655.0,2191.0,1051.0,1133.0,583.0,825.0,1356.0,1597.0,1085.0,1189.0,2351.0,2887.0,4095.0,3028.0,3066.0,2901.0,3110.0,2773.0,3065.0,2805.0,2731.0,3104.0,2711.0,2824.0,2617.0,2702.0,2898.0,2729.0,2602.0,2460.0,2487.0,2751.0,2503.0,2451.0,1353.0,1211.0,597.0,1435.0,1195.0,693.0,265.0,278.0,1087.0,1774.0
calibration_raw,4095.0,238.0,254.0,264.0,1492.0,1149.0,2379.0,1938.0,2414.0,2845.0,2507.0,2571.0,2407.0,2543.0,2889.0,2643.0,2725.0,2524.0,2749.0,2871.0,2799.0,2651.0,2909.0,2715.0,2973.0,2963.0,3032.0,2835.0,2956.0,2861.0,2839.0,3095.0,4095.0,2537.0,1555.0,1115.0,1087.0,731.0,794.0,279.0,791.0,1529.0,1224.0,1006.0,2027.0,2268.0,2493.0,2251.0,2392.0,2219.0,2424.0,2671.0,2523.0,2425.0,2617.0,2519.0,2716.0,2796.0,2806.0,2697.0,2757.0,2749.0,2675.0,2989.0,4095.0,2745.0,2579.0,2441.0,379.0,749.0,1716.0,1439.0,435.0,1751.0,264.0,471.0,1276.0,1736.0,2332.0,2093.0,2373.0,2056.0,2354.0,2584.0,2425.0,2295.0,2579.0,2419.0,2697.0,2714.0,2793.0,2605.0,2743.0,2681.0,2667.0,2936.0,4095.0,2717.0,2699.0,2516.0,2711.0,2319.0,2543.0,2103.0,2214.0,2670.0,1447.0,1605.0,1180.0,1199.0,367.0,330.0,1337.0,781.0,2167.0,1407.0,2357.0,2329.0,2492.0,2424.0,2592.0,2670.0,2681.0,2571.0,2653.0,2653.0,2580.0,2900.0,4095.0,2808.0,2839.0,2631.0,2811.0,2405.0,2739.0,2365.0,2459.0,2837.0,2323.0,2418.0,501.0,879.0,1192.0,793.0,313.0,239.0,1548.0,1466.0,989.0,1599.0,2473.0,2364.0,2637.0,2628.0,2719.0,2606.0,2682.0,2679.0,2568.0,2875.0,4095.0,3019.0,2987.0,2853.0,2991.0,2709.0,2934.0,2715.0,2582.0,3035.0,2489.0,2715.0,2351.0,2620.0,2693.0,2631.0,2166.0,2195.0,1700.0,2267.0,775.0,335.0,1363.0,1327.0,2069.0,2293.0,1467.0,1496.0,2246.0,2024.0,2582.0,3017.0,4095.0,2981.0,2951.0,2813.0,2940.0,2671.0,2869.0,2687.0,2517.0,3021.0,2454.0,2719.0,2335.0,2616.0,2665.0,2645.0,2270.0,2362.0,2246.0,2716.0,1657.0,2193.0,1051.0,1131.0,585.0,827.0,1357.0,1597.0,1087.0,1189.0,2355.0,2887.0,4095.0,3035.0,3067.0,2899.0,3111.0,2773.0,3061.0,2799.0,2732.0,3107.0,2709.0,2825.0,2616.0,2701.0,2897.0,2727.0,2600.0,2458.0,2491.0,2751.0,2503.0,2450.0,1353.0,1211.0,596.0,1431.0,1196.0,693.0,265.0,278.0,1092.0,1774.0
calibration_raw,4095.0,236.0,255.0,264.0,1492.0,1149.0,2381.0,1939.0,2423.0,2844.0,2508.0,2572.0,2407.0,2551.0,2893.0,2644.0,2725.0,2527.0,2749.0,2871.0,2799.0,2651.0,2909.0,2716.0,2971.0,2955.0,3039.0,2835.0,2955.0,2859.0,2837.0,3095.0,4095.0,2549.0,1567.0,1116.0,1076.0,732.0,787.0,281.0,781.0,1543.0,1221.0,1015.0,2031.0,2278.0,2501.0,2261.0,2402.0,2233.0,2428.0,2680.0,2531.0,2430.0,2613.0,2521.0,2706.0,2795.0,2793.0,2685.0,2727.0,2741.0,2655.0,2996.0,4095.0,2787.0,2604.0,2491.0,379.0,793.0,1689.0,1461.0,416.0,1737.0,265.0,463.0,1259.0,1763.0,2325.0,2125.0,2376.0,2077.0,2343.0,2598.0,2415.0,2303.0,2555.0,2423.0,2680.0,2715.0,2779.0,2621.0,2712.0,2707.0,2615.0,2973.0,4095.0,2766.0,2712.0,2557.0,2715.0,2359.0,2541.0,2147.0,2211.0,2700.0,1439.0,1627.0,1175.0,1224.0,367.0,332.0,1337.0,797.0,2163.0,1427.0,2360.0,2349.0,2479.0,2451.0,2573.0,2693.0,2648.0,2595.0,2599.0,2662.0,2509.0,2906.0,4095.0,2813.0,2835.0,2635.0,2809.0,2403.0,2735.0,2381.0,2455.0,2841.0,2323.0,2428.0,501.0,885.0,1194.0,799.0,313.0,243.0,1519.0,1469.0,964.0,1597.0,2421.0,2359.0,2585.0,2607.0,2649.0,2579.0,2601.0,2643.0,2477.0,2827.0,4095.0,2985.0,2980.0,2840.0,2987.0,2686.0,2925.0,2711.0,2572.0,3032.0,2486.0,2719.0,2347.0,2633.0,2677.0,2632.0,2135.0,2189.0,1647.0,2261.0,733.0,332.0,1305.0,1307.0,2003.0,2262.0,1384.0,1453.0,2135.0,1979.0,2461.0,2944.0,4095.0,2935.0,2927.0,2783.0,2922.0,2632.0,2841.0,2667.0,2483.0,3013.0,2431.0,2717.0,2309.0,2617.0,2632.0,2647.0,2194.0,2349.0,2126.0,2696.0,1531.0,2153.0,943.0,1096.0,503.0,785.0,1223.0,1527.0,952.0,1127.0,2181.0,2791.0,4095.0,3000.0,3036.0,2873.0,3083.0,2747.0,3027.0,2790.0,2699.0,3103.0,2695.0,2839.0,2598.0,2715.0,2871.0,2741.0,2537.0,2458.0,2399.0,2735.0,2398.0,2407.0,1267.0,1166.0,542.0,1368.0,1117.0,629.0,264.0,275.0,1015.0,1689.0
calibration_raw,4095.0,237.0,255.0,262.0,1455.0,1061.0,2377.0,1887.0,2439.0,2839.0,2520.0,2631.0,2415.0,2575.0,2899.0,2664.0,2728.0,2539.0,2752.0,2885.0,2806.0,2653.0,2915.0,2714.0,2968.0,2950.0,3027.0,2827.0,2953.0,2853.0,2828.0,3089.0,4095.0,2543.0,1566.0,1097.0,1081.0,715.0,786.0,279.0,757.0,1523.0,1198.0,1007.0,2017.0,2281.0,2490.0,2261.0,2399.0,2235.0,2419.0,2679.0,2520.0,2427.0,2604.0,2516.0,2699.0,2791.0,2791.0,2685.0,2727.0,2747.0,2663.0,2998.0,4095.0,2773.0,2603.0,2473.0,377.0,766.0,1700.0,1438.0,423.0,1737.0,264.0,467.0,1267.0,1727.0,2324.0,2108.0,2366.0,2063.0,2355.0,2595.0,2438.0,2299.0,2581.0,2425.0,2697.0,2715.0,2808.0,2612.0,2749.0,2683.0,2671.0,2949.0,4095.0,2727.0,2707.0,2531.0,2715.0,2328.0,2543.0,2116.0,2212.0,2674.0,1445.0,1610.0,1179.0,1205.0,367.0,332.0,1337.0,785.0,2168.0,1414.0,2361.0,2334.0,2495.0,2428.0,2597.0,2676.0,2687.0,2577.0,2660.0,2653.0,2587.0,2903.0,4095.0,2811.0,2844.0,2638.0,2813.0,2410.0,2743.0,2377.0,2460.0,2838.0,2322.0,2421.0,500.0,883.0,1196.0,794.0,315.0,243.0,1544.0,1467.0,988.0,1605.0,2473.0,2365.0,2638.0,2631.0,2723.0,2611.0,2685.0,2685.0,2571.0,2879.0,4095.0,3017.0,2989.0,2855.0,2991.0,2709.0,2939.0,2714.0,2583.0,3033.0,2491.0,2714.0,2355.0,2619.0,2687.0,2629.0,2165.0,2191.0,1692.0,2267.0,766.0,337.0,1359.0,1325.0,2073.0,2292.0,1467.0,1496.0,2239.0,2027.0,2579.0,3019.0,4095.0,2979.0,2951.0,2812.0,2935.0,2667.0,2869.0,2695.0,2517.0,3019.0,2452.0,2717.0,2339.0,2616.0,2665.0,2643.0,2269.0,2361.0,2239.0,2715.0,1654.0,2190.0,1048.0,1129.0,582.0,823.0,1353.0,1595.0,1083.0,1188.0,2345.0,2879.0,4095.0,3027.0,3063.0,2899.0,3111.0,2771.0,3063.0,2803.0,2732.0,3103.0,2711.0,2824.0,2617.0,2701.0,2898.0,2729.0,2603.0,2459.0,2486.0,2757.0,2495.0,2447.0,1349.0,1211.0,597.0,1433.0,1193.0,693.0,266.0,278.0,1084.0,1771.0
calibration_raw,4095.0,238.0,255.0,263.0,1491.0,1147.0,2379.0,1935.0,2423.0,2845.0,2510.0,2575.0,2405.0,2549.0,2889.0,2643.0,2727.0,2526.0,2751.0,2872.0,2799.0,2651.0,2909.0,2713.0,2968.0,2953.0,3032.0,2831.0,2955.0,2860.0,2838.0,3096.0,4095.0,2539.0,1563.0,1113.0,1099.0,733.0,799.0,279.0,787.0,1519.0,1221.0,1001.0,2027.0,2273.0,2493.0,2251.0,2389.0,2221.0,2423.0,2671.0,2522.0,2424.0,2617.0,2517.0,2717.0,2791.0,2805.0,2697.0,2750.0,2759.0,2677.0,2990.0,4095.0,2747.0,2582.0,2441.0,379.0,757.0,1709.0,1431.0,429.0,1737.0,265.0,463.0,1272.0,1724.0,2330.0,2099.0,2366.0,2056.0,2350.0,2583.0,2424.0,2293.0,2581.0,2420.0,2697.0,2713.0,2795.0,2606.0,2745.0,2681.0,2665.0,2936.0,4095.0,2717.0,2699.0,2516.0,2711.0,2319.0,2540.0,2103.0,2211.0,2669.0,1445.0,1605.0,1179.0,1199.0,367.0,332.0,1335.0,780.0,2168.0,1405.0,2360.0,2330.0,2493.0,2423.0,2591.0,2669.0,2684.0,2572.0,2651.0,2649.0,2583.0,2900.0,4095.0,2809.0,2840.0,2633.0,2811.0,2405.0,2735.0,2365.0,2456.0,2835.0,2319.0,2418.0,500.0,877.0,1196.0,793.0,313.0,242.0,1548.0,1463.0,987.0,1595.0,2473.0,2362.0,2638.0,2623.0,2723.0,2606.0,2683.0,2681.0,2571.0,2877.0,4095.0,3026.0,2987.0,2855.0,2992.0,2709.0,2935.0,2715.0,2581.0,3035.0,2491.0,2713.0,2351.0,2619.0,2687.0,2631.0,2166.0,2191.0,1700.0,2266.0,775.0,338.0,1364.0,1327.0,2071.0,2291.0,1469.0,1497.0,2247.0,2025.0,2583.0,3019.0,4095.0,2982.0,2952.0,2815.0,2950.0,2671.0,2871.0,2694.0,2517.0,3022.0,2453.0,2718.0,2335.0,2615.0,2665.0,2645.0,2270.0,2361.0,2247.0,2715.0,1658.0,2190.0,1051.0,1131.0,586.0,826.0,1358.0,1597.0,1086.0,1188.0,2357.0,2887.0,4095.0,3029.0,3067.0,2899.0,3111.0,2775.0,3061.0,2799.0,2733.0,3109.0,2711.0,2825.0,2617.0,2701.0,2897.0,2729.0,2602.0,2459.0,2491.0,2759.0,2505.0,2450.0,1356.0,1211.0,597.0,1432.0,1196.0,693.0,267.0,277.0,1093.0,1774.0
calibration_raw,4095.0,235.0,261.0,263.0,1487.0,1149.0,2377.0,1933.0,2423.0,2842.0,2507.0,2565.0,2407.0,2549.0,2891.0,2645.0,2725.0,2525.0,2750.0,2873.0,2803.0,2652.0,2911.0,2715.0,2968.0,2955.0,3033.0,2833.0,2955.0,2860.0,2837.0,3095.0,4095.0,2538.0,1560.0,1113.0,1097.0,731.0,793.0,279.0,789.0,1526.0,1214.0,995.0,2027.0,2268.0,2493.0,2251.0,2393.0,2221.0,2423.0,2671.0,2524.0,2425.0,2627.0,2521.0,2715.0,2795.0,2805.0,2697.0,2745.0,2747.0,2677.0,2989.0,4095.0,2745.0,2583.0,2443.0,380.0,757.0,1711.0,1437.0,435.0,1753.0,264.0,470.0,1275.0,1727.0,2327.0,2099.0,2366.0,2053.0,2349.0,2583.0,2424.0,2292.0,2579.0,2415.0,2695.0,2713.0,2799.0,2605.0,2744.0,2681.0,2667.0,2936.0,4095.0,2717.0,2700.0,2515.0,2712.0,2317.0,2542.0,2101.0,2214.0,2669.0,1447.0,1607.0,1182.0,1198.0,365.0,330.0,1335.0,780.0,2165.0,1405.0,2359.0,2328.0,2491.0,2423.0,2591.0,2669.0,2683.0,2572.0,2648.0,2649.0,2581.0,2899.0,4095.0,2808.0,2841.0,2632.0,2813.0,2406.0,2736.0,2365.0,2457.0,2835.0,2322.0,2415.0,501.0,877.0,1193.0,791.0,313.0,239.0,1549.0,1466.0,987.0,1595.0,2473.0,2363.0,2636.0,2623.0,2726.0,2614.0,2682.0,2679.0,2569.0,2877.0,4095.0,3018.0,2987.0,2852.0,2994.0,2707.0,2933.0,2715.0,2583.0,3033.0,2488.0,2713.0,2359.0,2617.0,2693.0,2631.0,2167.0,2193.0,1693.0,2267.0,775.0,337.0,1365.0,1327.0,2071.0,2294.0,1468.0,1497.0,2247.0,2025.0,2588.0,3019.0,4095.0,2980.0,2952.0,2815.0,2938.0,2669.0,2869.0,2687.0,2517.0,3019.0,2455.0,2717.0,2339.0,2615.0,2665.0,2645.0,2277.0,2361.0,2247.0,2715.0,1657.0,2193.0,1051.0,1131.0,585.0,825.0,1357.0,1597.0,1087.0,1189.0,2357.0,2888.0,4095.0,3027.0,3065.0,2899.0,3110.0,2773.0,3063.0,2803.0,2731.0,3107.0,2711.0,2824.0,2617.0,2701.0,2899.0,2729.0,2603.0,2459.0,2489.0,2757.0,2506.0,2451.0,1353.0,1211.0,597.0,1431.0,1197.0,693.0,266.0,278.0,1095.0,1779.0
calibration_raw,4095.0,237.0,255.0,265.0,1490.0,1148.0,2380.0,1935.0,2422.0,2844.0,2507.0,2569.0,2407.0,2547.0,2890.0,2643.0,2727.0,2525.0,2749.0,2871.0,2803.0,2651.0,2911.0,2714.0,2969.0,2957.0,3033.0,2835.0,2956.0,2861.0,2845.0,3102.0,4095.0,2537.0,1557.0,1115.0,1097.0,729.0,800.0,279.0,789.0,1533.0,1215.0,991.0,2026.0,2262.0,2493.0,2249.0,2397.0,2221.0,2425.0,2671.0,2524.0,2425.0,2620.0,2517.0,2716.0,2797.0,2808.0,2697.0,2747.0,2749.0,2678.0,2990.0,4095.0,2745.0,2583.0,2443.0,379.0,755.0,1711.0,1439.0,436.0,1753.0,265.0,471.0,1275.0,1736.0,2327.0,2096.0,2367.0,2055.0,2355.0,2584.0,2429.0,2292.0,2579.0,2419.0,2697.0,2715.0,2795.0,2606.0,2742.0,2681.0,2668.0,2937.0,4095.0,2717.0,2699.0,2515.0,2711.0,2316.0,2543.0,2099.0,2215.0,2669.0,1447.0,1607.0,1180.0,1199.0,367.0,329.0,1337.0,779.0,2167.0,1405.0,2360.0,2329.0,2493.0,2423.0,2591.0,2669.0,2681.0,2570.0,2648.0,2649.0,2581.0,2901.0,4095.0,2808.0,2843.0,2635.0,2813.0,2406.0,2740.0,2367.0,2459.0,2837.0,2323.0,2419.0,501.0,877.0,1196.0,793.0,313.0,239.0,1547.0,1465.0,989.0,1597.0,2471.0,2361.0,2636.0,2623.0,2719.0,2607.0,2683.0,2681.0,2568.0,2876.0,4095.0,3019.0,2989.0,2855.0,2991.0,2707.0,2937.0,2714.0,2583.0,3033.0,2491.0,2713.0,2351.0,2620.0,2693.0,2631.0,2167.0,2191.0,1692.0,2267.0,775.0,334.0,1363.0,1327.0,2069.0,2293.0,1469.0,1497.0,2248.0,2025.0,2583.0,3019.0,4095.0,2980.0,2951.0,2813.0,2940.0,2671.0,2871.0,2687.0,2517.0,3021.0,2453.0,2718.0,2336.0,2615.0,2663.0,2643.0,2269.0,2361.0,2247.0,2717.0,1657.0,2191.0,1051.0,1131.0,587.0,824.0,1359.0,1597.0,1093.0,1189.0,2357.0,2888.0,4095.0,3028.0,3066.0,2900.0,3111.0,2774.0,3065.0,2807.0,2731.0,3107.0,2709.0,2824.0,2618.0,2702.0,2899.0,2728.0,2603.0,2459.0,2489.0,2751.0,2507.0,2451.0,1355.0,1211.0,597.0,1431.0,1199.0,695.0,267.0,279.0,1094.0,1774.0
calibration_raw,4095.0,236.0,260.0,264.0,1491.0,1148.0,2381.0,1941.0,2421.0,2845.0,2508.0,2575.0,2405.0,2547.0,2891.0,2643.0,2727.0,2527.0,2751.0,2873.0,2799.0,2651.0,2910.0,2715.0,2974.0,2955.0,3030.0,2835.0,2955.0,2859.0,2839.0,3096.0,4095.0,2537.0,1556.0,1115.0,1097.0,730.0,797.0,279.0,787.0,1541.0,1223.0,995.0,2027.0,2264.0,2494.0,2250.0,2391.0,2220.0,2424.0,2671.0,2522.0,2425.0,2617.0,2516.0,2717.0,2796.0,2808.0,2697.0,2749.0,2749.0,2678.0,2991.0,4095.0,2746.0,2573.0,2443.0,379.0,751.0,1715.0,1443.0,436.0,1756.0,264.0,472.0,1276.0,1728.0,2328.0,2094.0,2367.0,2053.0,2355.0,2584.0,2423.0,2292.0,2581.0,2420.0,2701.0,2718.0,2793.0,2607.0,2746.0,2681.0,2666.0,2937.0,4095.0,2715.0,2700.0,2519.0,2711.0,2317.0,2543.0,2103.0,2213.0,2667.0,1450.0,1610.0,1179.0,1199.0,370.0,331.0,1337.0,781.0,2167.0,1407.0,2359.0,2329.0,2493.0,2425.0,2591.0,2671.0,2684.0,2572.0,2655.0,2651.0,2583.0,2903.0,4095.0,2808.0,2839.0,2632.0,2813.0,2407.0,2735.0,2367.0,2457.0,2835.0,2324.0,2421.0,503.0,879.0,1197.0,795.0,312.0,243.0,1549.0,1467.0,989.0,1599.0,2473.0,2364.0,2639.0,2631.0,2722.0,2607.0,2685.0,2685.0,2569.0,2879.0,4095.0,3018.0,2987.0,2855.0,2991.0,2711.0,2935.0,2715.0,2583.0,3034.0,2492.0,2719.0,2355.0,2620.0,2695.0,2635.0,2165.0,2195.0,1692.0,2270.0,764.0,338.0,1356.0,1327.0,2065.0,2293.0,1463.0,1496.0,2238.0,2030.0,2572.0,3021.0,4095.0,2981.0,2951.0,2810.0,2933.0,2664.0,2859.0,2693.0,2517.0,3021.0,2457.0,2727.0,2341.0,2621.0,2671.0,2661.0,2267.0,2365.0,2217.0,2717.0,1619.0,2184.0,997.0,1114.0,543.0,806.0,1278.0,1571.0,1008.0,1163.0,2253.0,2843.0,4095.0,3021.0,3055.0,2890.0,3093.0,2750.0,3031.0,2795.0,2707.0,3109.0,2697.0,2841.0,2599.0,2718.0,2868.0,2748.0,2522.0,2463.0,2378.0,2741.0,2361.0,2409.0,1240.0,1161.0,527.0,1353.0,1105.0,615.0,264.0,275.0,1007.0,1676.0
calibration_raw,4095.0,237.0,255.0,261.0,1388.0,986.0,2284.0,1814.0,2327.0,2783.0,2431.0,2581.0,2347.0,2553.0,2856.0,2650.0,2677.0,2541.0,2699.0,2885.0,2747.0,2645.0,2847.0,2697.0,2921.0,2922.0,2988.0,2794.0,2918.0,2836.0,2795.0,3064.0,4095.0,2423.0,1379.0,987.0,901.0,621.0,645.0,277.0,597.0,1544.0,1021.0,1095.0,1827.0,2310.0,2377.0,2267.0,2267.0,2251.0,2295.0,2696.0,2430.0,2428.0,2507.0,2507.0,2606.0,2779.0,2695.0,2663.0,2643.0,2713.0,2574.0,2955.0,4095.0,2718.0,2411.0,2427.0,349.0,792.0,1557.0,1553.0,365.0,1805.0,263.0,521.0,1173.0,1836.0,2261.0,2185.0,2292.0,2122.0,2270.0,2634.0,2355.0,2335.0,2485.0,2459.0,2595.0,2740.0,2653.0,2632.0,2603.0,2687.0,2533.0,2921.0,4095.0,2717.0,2607.0,2531.0,2619.0,2350.0,2475.0,2167.0,2156.0,2740.0,1422.0,1695.0,1173.0,1288.0,371.0,343.0,1335.0,851.0,2153.0,1465.0,2334.0,2396.0,2451.0,2486.0,2530.0,2718.0,2581.0,2607.0,2533.0,2663.0,2468.0,2901.0,4095.0,2805.0,2792.0,2637.0,2777.0,2415.0,2724.0,2409.0,2459.0,2870.0,2341.0,2489.0,523.0,933.0,1223.0,839.0,315.0,243.0,1557.0,1502.0,981.0,1627.0,2438.0,2391.0,2584.0,2631.0,2621.0,2588.0,2577.0,2645.0,2457.0,2823.0,4095.0,2979.0,2959.0,2837.0,2963.0,2695.0,2917.0,2723.0,2571.0,3047.0,2489.0,2749.0,2345.0,2652.0,2679.0,2649.0,2130.0,2213.0,1641.0,2271.0,717.0,333.0,1271.0,1305.0,1961.0,2247.0,1337.0,1425.0,2088.0,1943.0,2425.0,2901.0,4095.0,2939.0,2916.0,2761.0,2890.0,2599.0,2797.0,2659.0,2445.0,3013.0,2389.0,2717.0,2259.0,2614.0,2589.0,2631.0,2121.0,2335.0,2058.0,2679.0,1455.0,2131.0,878.0,1065.0,463.0,747.0,1177.0,1458.0,923.0,1071.0,2159.0,2739.0,4095.0,3005.0,3035.0,2863.0,3063.0,2713.0,2997.0,2751.0,2654.0,3087.0,2631.0,2810.0,2535.0,2683.0,2826.0,2701.0,2463.0,2405.0,2331.0,2694.0,2327.0,2349.0,1221.0,1100.0,520.0,1278.0,1098.0,557.0,265.0,275.0,1004.0,1651.0
calibration_raw,4095.0,235.0,254.0,261.0,1381.0,970.0,2279.0,1766.0,2313.0,2748.0,2421.0,2540.0,2341.0,2525.0,2857.0,2629.0,2683.0,2534.0,2703.0,2877.0,2767.0,2646.0,2860.0,2693.0,2923.0,2915.0,2983.0,2778.0,2917.0,2813.0,2795.0,3051.0,4095.0,2445.0,1397.0,999.0,917.0,628.0,665.0,277.0,624.0,1553.0,1076.0,1113.0,1893.0,2335.0,2423.0,2293.0,2329.0,2280.0,2344.0,2713.0,2469.0,2451.0,2537.0,2515.0,2648.0,2777.0,2723.0,2671.0,2654.0,2728.0,2572.0,2964.0,4095.0,2777.0,2510.0,2479.0,363.0,825.0,1643.0,1595.0,405.0,1832.0,265.0,543.0,1259.0,1880.0,2335.0,2233.0,2387.0,2171.0,2351.0,2667.0,2442.0,2367.0,2557.0,2477.0,2677.0,2760.0,2761.0,2651.0,2705.0,2715.0,2615.0,2974.0,4095.0,2790.0,2719.0,2591.0,2731.0,2403.0,2586.0,2218.0,2262.0,2776.0,1515.0,1743.0,1255.0,1327.0,383.0,355.0,1420.0,889.0,2251.0,1500.0,2445.0,2447.0,2556.0,2527.0,2645.0,2763.0,2727.0,2663.0,2681.0,2717.0,2595.0,2969.0,4095.0,2862.0,2861.0,2684.0,2843.0,2469.0,2780.0,2457.0,2516.0,2904.0,2408.0,2531.0,560.0,965.0,1262.0,873.0,319.0,243.0,1609.0,1543.0,1035.0,1679.0,2504.0,2445.0,2655.0,2695.0,2726.0,2671.0,2679.0,2727.0,2554.0,2919.0,4095.0,3031.0,2987.0,2867.0,2989.0,2717.0,2939.0,2745.0,2589.0,3061.0,2525.0,2773.0,2395.0,2681.0,2731.0,2699.0,2203.0,2260.0,1709.0,2312.0,777.0,344.0,1352.0,1351.0,2057.0,2313.0,1429.0,1509.0,2185.0,2027.0,2503.0,3005.0,4095.0,2951.0,2933.0,2781.0,2921.0,2623.0,2841.0,2669.0,2492.0,3021.0,2467.0,2747.0,2345.0,2654.0,2663.0,2683.0,2230.0,2395.0,2163.0,2730.0,1565.0,2190.0,956.0,1116.0,508.0,799.0,1231.0,1547.0,965.0,1135.0,2191.0,2806.0,4095.0,2989.0,3043.0,2861.0,3083.0,2733.0,3035.0,2781.0,2707.0,3101.0,2697.0,2843.0,2605.0,2727.0,2876.0,2761.0,2546.0,2477.0,2408.0,2748.0,2403.0,2420.0,1267.0,1171.0,540.0,1363.0,1110.0,616.0,265.0,275.0,1007.0,1663.0
