Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,254.0,263.0,1455.0,1106.0,2441.0,1899.0,2525.0,2807.0,2591.0,2549.0,2489.0,2474.0,2956.0,2612.0,2778.0,2505.0,2794.0,2860.0,2823.0,2653.0,2940.0,2739.0,3002.0,2972.0,3060.0,2843.0,2991.0,2859.0,2890.0,3095.0,4095.0,2541.0,1626.0,1093.0,1133.0,696.0,859.0,280.0,844.0,1511.0,1263.0,979.0,2092.0,2139.0,2539.0,2174.0,2436.0,2172.0,2457.0,2641.0,2540.0,2404.0,2650.0,2520.0,2757.0,2793.0,2859.0,2687.0,2810.0,2735.0,2767.0,2991.0,4095.0,2745.0,2652.0,2423.0,405.0,762.0,1757.0,1443.0,473.0,1727.0,267.0,439.0,1315.0,1695.0,2357.0,2038.0,2397.0,1981.0,2365.0,2537.0,2427.0,2263.0,2591.0,2407.0,2717.0,2699.0,2829.0,2591.0,2792.0,2663.0,2734.0,2925.0,4095.0,2711.0,2759.0,2492.0,2767.0,2267.0,2591.0,2009.0,2275.0,2619.0,1481.0,1517.0,1213.0,1123.0,377.0,327.0,1357.0,733.0,2174.0,1369.0,2357.0,2291.0,2507.0,2408.0,2615.0,2655.0,2719.0,2549.0,2699.0,2629.0,2651.0,2887.0,4095.0,2805.0,2890.0,2613.0,2868.0,2365.0,2789.0,2309.0,2523.0,2773.0,2359.0,2325.0,531.0,809.0,1227.0,744.0,316.0,244.0,1556.0,1423.0,986.0,1562.0,2475.0,2346.0,2651.0,2607.0,2744.0,2589.0,2725.0,2661.0,2633.0,2860.0,4095.0,3017.0,3039.0,2853.0,3043.0,2680.0,2981.0,2661.0,2647.0,2975.0,2534.0,2633.0,2399.0,2535.0,2726.0,2569.0,2185.0,2135.0,1694.0,2223.0,763.0,334.0,1357.0,1319.0,2079.0,2279.0,1494.0,1483.0,2279.0,2003.0,2643.0,2996.0,4095.0,2983.0,3014.0,2811.0,3007.0,2650.0,2935.0,2647.0,2598.0,2970.0,2508.0,2645.0,2393.0,2535.0,2707.0,2597.0,2291.0,2317.0,2250.0,2677.0,1647.0,2167.0,1050.0,1126.0,598.0,821.0,1389.0,1575.0,1134.0,1176.0,2428.0,2861.0,4095.0,3032.0,3129.0,2903.0,3189.0,2765.0,3145.0,2767.0,2839.0,3061.0,2783.0,2765.0,2696.0,2636.0,2962.0,2694.0,2649.0,2425.0,2533.0,2726.0,2525.0,2439.0,1395.0,1251.0,635.0,1451.0,1257.0,712.0,269.0,277.0,1133.0,1755.0
calibration_raw,4095.0,237.0,255.0,263.0,1454.0,1103.0,2443.0,1899.0,2527.0,2807.0,2597.0,2551.0,2488.0,2471.0,2953.0,2613.0,2779.0,2507.0,2795.0,2857.0,2823.0,2652.0,2939.0,2739.0,3001.0,2971.0,3061.0,2845.0,2999.0,2867.0,2891.0,3095.0,4095.0,2539.0,1625.0,1093.0,1133.0,696.0,859.0,278.0,845.0,1510.0,1263.0,984.0,2091.0,2136.0,2542.0,2181.0,2427.0,2169.0,2458.0,2637.0,2539.0,2403.0,2649.0,2519.0,2759.0,2793.0,2857.0,2687.0,2811.0,2739.0,2759.0,2985.0,4095.0,2745.0,2651.0,2423.0,403.0,761.0,1757.0,1447.0,473.0,1726.0,267.0,437.0,1315.0,1693.0,2359.0,2040.0,2390.0,1979.0,2365.0,2535.0,2426.0,2263.0,2591.0,2407.0,2717.0,2699.0,2830.0,2590.0,2793.0,2663.0,2735.0,2924.0,4095.0,2711.0,2749.0,2495.0,2769.0,2266.0,2591.0,2007.0,2275.0,2617.0,1479.0,1517.0,1211.0,1123.0,377.0,327.0,1356.0,734.0,2181.0,1369.0,2357.0,2290.0,2505.0,2409.0,2617.0,2655.0,2717.0,2548.0,2701.0,2631.0,2651.0,2887.0,4095.0,2809.0,2888.0,2613.0,2867.0,2365.0,2787.0,2309.0,2521.0,2770.0,2356.0,2321.0,531.0,809.0,1227.0,744.0,318.0,243.0,1560.0,1423.0,987.0,1563.0,2476.0,2346.0,2653.0,2611.0,2745.0,2589.0,2724.0,2661.0,2633.0,2859.0,4095.0,3017.0,3032.0,2845.0,3046.0,2679.0,2983.0,2663.0,2649.0,2981.0,2535.0,2635.0,2399.0,2533.0,2727.0,2573.0,2185.0,2135.0,1695.0,2228.0,764.0,333.0,1358.0,1319.0,2079.0,2279.0,1495.0,1483.0,2279.0,2004.0,2642.0,2999.0,4095.0,2983.0,3013.0,2813.0,3012.0,2651.0,2932.0,2647.0,2600.0,2973.0,2508.0,2647.0,2395.0,2537.0,2710.0,2598.0,2291.0,2315.0,2257.0,2681.0,1647.0,2167.0,1053.0,1125.0,597.0,820.0,1388.0,1577.0,1135.0,1176.0,2430.0,2863.0,4095.0,3032.0,3129.0,2905.0,3193.0,2774.0,3145.0,2771.0,2841.0,3063.0,2787.0,2769.0,2697.0,2636.0,2959.0,2695.0,2648.0,2425.0,2534.0,2726.0,2525.0,2439.0,1397.0,1251.0,635.0,1451.0,1257.0,712.0,269.0,279.0,1134.0,1757.0
calibration_raw,4095.0,236.0,255.0,265.0,1455.0,1105.0,2445.0,1900.0,2525.0,2805.0,2591.0,2551.0,2493.0,2477.0,2957.0,2616.0,2781.0,2505.0,2795.0,2859.0,2825.0,2653.0,2941.0,2739.0,3002.0,2971.0,3061.0,2845.0,2991.0,2861.0,2899.0,3097.0,4095.0,2541.0,1626.0,1095.0,1133.0,696.0,858.0,279.0,845.0,1511.0,1263.0,984.0,2089.0,2141.0,2540.0,2182.0,2438.0,2171.0,2459.0,2641.0,2538.0,2407.0,2649.0,2519.0,2759.0,2795.0,2856.0,2687.0,2808.0,2738.0,2761.0,2986.0,4095.0,2745.0,2653.0,2437.0,404.0,761.0,1758.0,1451.0,473.0,1727.0,267.0,439.0,1312.0,1695.0,2358.0,2045.0,2393.0,1982.0,2366.0,2539.0,2428.0,2265.0,2590.0,2409.0,2717.0,2700.0,2836.0,2595.0,2796.0,2664.0,2743.0,2935.0,4095.0,2728.0,2771.0,2516.0,2781.0,2286.0,2604.0,2028.0,2286.0,2630.0,1487.0,1533.0,1225.0,1138.0,379.0,328.0,1371.0,745.0,2187.0,1382.0,2364.0,2303.0,2515.0,2424.0,2623.0,2667.0,2731.0,2565.0,2713.0,2643.0,2666.0,2909.0,4095.0,2835.0,2911.0,2647.0,2885.0,2399.0,2795.0,2331.0,2539.0,2783.0,2367.0,2343.0,537.0,829.0,1228.0,765.0,316.0,243.0,1527.0,1432.0,967.0,1565.0,2443.0,2347.0,2619.0,2603.0,2709.0,2581.0,2682.0,2647.0,2591.0,2847.0,4095.0,3020.0,3037.0,2843.0,3037.0,2667.0,2953.0,2652.0,2637.0,2974.0,2521.0,2641.0,2383.0,2539.0,2711.0,2579.0,2147.0,2131.0,1647.0,2215.0,727.0,331.0,1307.0,1291.0,2018.0,2236.0,1416.0,1431.0,2181.0,1947.0,2533.0,2918.0,4095.0,2954.0,2990.0,2775.0,2983.0,2603.0,2879.0,2617.0,2544.0,2955.0,2457.0,2635.0,2328.0,2527.0,2642.0,2577.0,2166.0,2277.0,2103.0,2633.0,1498.0,2108.0,927.0,1063.0,503.0,751.0,1245.0,1463.0,998.0,1080.0,2279.0,2734.0,4095.0,3023.0,3110.0,2888.0,3155.0,2728.0,3083.0,2733.0,2781.0,3048.0,2731.0,2757.0,2633.0,2617.0,2905.0,2664.0,2541.0,2367.0,2415.0,2665.0,2393.0,2343.0,1289.0,1157.0,568.0,1327.0,1170.0,589.0,267.0,275.0,1071.0,1636.0
calibration_raw,4095.0,235.0,255.0,261.0,1407.0,981.0,2396.0,1789.0,2510.0,2749.0,2589.0,2527.0,2502.0,2493.0,2973.0,2620.0,2787.0,2516.0,2797.0,2863.0,2825.0,2649.0,2937.0,2731.0,2999.0,2961.0,3050.0,2835.0,2979.0,2845.0,2863.0,3069.0,4095.0,2504.0,1547.0,1032.0,1055.0,632.0,787.0,279.0,778.0,1503.0,1201.0,1013.0,2035.0,2183.0,2517.0,2201.0,2408.0,2184.0,2427.0,2648.0,2516.0,2404.0,2613.0,2504.0,2724.0,2775.0,2825.0,2676.0,2787.0,2744.0,2719.0,2995.0,4095.0,2779.0,2654.0,2447.0,397.0,781.0,1721.0,1429.0,455.0,1715.0,266.0,439.0,1291.0,1705.0,2349.0,2054.0,2387.0,1995.0,2351.0,2544.0,2421.0,2267.0,2575.0,2407.0,2713.0,2700.0,2829.0,2598.0,2795.0,2674.0,2743.0,2953.0,4095.0,2733.0,2767.0,2521.0,2775.0,2284.0,2595.0,2007.0,2280.0,2621.0,1481.0,1533.0,1216.0,1134.0,377.0,327.0,1361.0,744.0,2185.0,1379.0,2361.0,2300.0,2509.0,2415.0,2621.0,2664.0,2732.0,2565.0,2713.0,2643.0,2664.0,2901.0,4095.0,2809.0,2893.0,2629.0,2868.0,2377.0,2791.0,2315.0,2527.0,2779.0,2359.0,2329.0,533.0,815.0,1227.0,751.0,316.0,240.0,1551.0,1429.0,983.0,1572.0,2473.0,2351.0,2647.0,2615.0,2743.0,2600.0,2724.0,2667.0,2635.0,2871.0,4095.0,3029.0,3035.0,2847.0,3037.0,2682.0,2979.0,2665.0,2651.0,2981.0,2536.0,2638.0,2403.0,2537.0,2726.0,2575.0,2182.0,2138.0,1692.0,2223.0,757.0,333.0,1353.0,1311.0,2077.0,2276.0,1491.0,1481.0,2271.0,2007.0,2635.0,2997.0,4095.0,2984.0,3015.0,2807.0,3015.0,2645.0,2926.0,2644.0,2600.0,2972.0,2509.0,2649.0,2397.0,2540.0,2709.0,2600.0,2287.0,2317.0,2247.0,2679.0,1638.0,2163.0,1047.0,1117.0,591.0,814.0,1379.0,1571.0,1125.0,1173.0,2415.0,2853.0,4095.0,3032.0,3131.0,2901.0,3187.0,2763.0,3145.0,2772.0,2843.0,3063.0,2788.0,2767.0,2697.0,2638.0,2963.0,2696.0,2644.0,2424.0,2531.0,2729.0,2519.0,2439.0,1388.0,1245.0,633.0,1447.0,1251.0,702.0,267.0,279.0,1130.0,1749.0
calibration_raw,4095.0,236.0,255.0,263.0,1455.0,1101.0,2447.0,1909.0,2531.0,2814.0,2595.0,2556.0,2489.0,2485.0,2957.0,2615.0,2779.0,2505.0,2797.0,2859.0,2823.0,2653.0,2943.0,2735.0,3001.0,2969.0,3067.0,2847.0,2995.0,2860.0,2895.0,3097.0,4095.0,2549.0,1627.0,1097.0,1130.0,696.0,851.0,279.0,843.0,1511.0,1263.0,971.0,2093.0,2134.0,2539.0,2185.0,2428.0,2172.0,2456.0,2641.0,2539.0,2406.0,2647.0,2519.0,2757.0,2795.0,2857.0,2687.0,2811.0,2741.0,2769.0,2985.0,4095.0,2744.0,2651.0,2428.0,403.0,764.0,1757.0,1438.0,472.0,1725.0,267.0,439.0,1312.0,1695.0,2357.0,2031.0,2397.0,1983.0,2365.0,2539.0,2426.0,2262.0,2591.0,2405.0,2719.0,2699.0,2833.0,2591.0,2795.0,2663.0,2739.0,2931.0,4095.0,2712.0,2749.0,2495.0,2767.0,2268.0,2595.0,2005.0,2274.0,2613.0,1480.0,1517.0,1212.0,1123.0,378.0,327.0,1358.0,733.0,2180.0,1371.0,2358.0,2293.0,2509.0,2409.0,2616.0,2655.0,2719.0,2551.0,2707.0,2631.0,2658.0,2890.0,4095.0,2805.0,2892.0,2617.0,2869.0,2367.0,2789.0,2310.0,2523.0,2772.0,2356.0,2323.0,531.0,811.0,1227.0,745.0,317.0,242.0,1557.0,1423.0,987.0,1563.0,2475.0,2345.0,2653.0,2611.0,2744.0,2589.0,2727.0,2663.0,2633.0,2860.0,4095.0,3016.0,3039.0,2845.0,3042.0,2678.0,2982.0,2662.0,2649.0,2979.0,2537.0,2636.0,2402.0,2535.0,2727.0,2573.0,2188.0,2136.0,1694.0,2224.0,763.0,333.0,1357.0,1317.0,2079.0,2281.0,1495.0,1483.0,2279.0,2003.0,2644.0,2997.0,4095.0,2976.0,3015.0,2811.0,3007.0,2649.0,2928.0,2647.0,2599.0,2971.0,2509.0,2647.0,2393.0,2536.0,2709.0,2598.0,2293.0,2316.0,2253.0,2679.0,1646.0,2167.0,1050.0,1123.0,597.0,819.0,1387.0,1575.0,1133.0,1175.0,2427.0,2860.0,4095.0,3032.0,3134.0,2908.0,3187.0,2766.0,3149.0,2771.0,2840.0,3063.0,2787.0,2765.0,2698.0,2637.0,2963.0,2695.0,2649.0,2424.0,2533.0,2726.0,2532.0,2445.0,1395.0,1251.0,636.0,1450.0,1257.0,711.0,268.0,279.0,1134.0,1757.0
calibration_raw,4095.0,237.0,255.0,264.0,1455.0,1107.0,2442.0,1901.0,2524.0,2808.0,2591.0,2547.0,2486.0,2474.0,2955.0,2616.0,2780.0,2505.0,2795.0,2857.0,2828.0,2660.0,2941.0,2739.0,3001.0,2970.0,3061.0,2845.0,2991.0,2859.0,2891.0,3095.0,4095.0,2541.0,1625.0,1095.0,1130.0,697.0,857.0,279.0,843.0,1513.0,1266.0,975.0,2089.0,2137.0,2539.0,2184.0,2427.0,2171.0,2457.0,2641.0,2539.0,2405.0,2649.0,2519.0,2763.0,2793.0,2857.0,2685.0,2811.0,2739.0,2761.0,2984.0,4095.0,2745.0,2650.0,2419.0,402.0,761.0,1757.0,1439.0,473.0,1727.0,266.0,439.0,1315.0,1693.0,2358.0,2037.0,2391.0,1983.0,2365.0,2539.0,2427.0,2263.0,2590.0,2405.0,2719.0,2697.0,2829.0,2588.0,2791.0,2661.0,2735.0,2926.0,4095.0,2712.0,2750.0,2495.0,2767.0,2268.0,2595.0,2011.0,2275.0,2608.0,1480.0,1519.0,1213.0,1123.0,379.0,327.0,1357.0,733.0,2173.0,1369.0,2356.0,2291.0,2505.0,2407.0,2620.0,2661.0,2718.0,2548.0,2707.0,2629.0,2651.0,2887.0,4095.0,2804.0,2892.0,2615.0,2869.0,2365.0,2789.0,2309.0,2522.0,2771.0,2363.0,2329.0,531.0,811.0,1227.0,744.0,315.0,242.0,1555.0,1421.0,988.0,1561.0,2477.0,2345.0,2652.0,2611.0,2746.0,2589.0,2729.0,2659.0,2634.0,2860.0,4095.0,3016.0,3034.0,2845.0,3043.0,2680.0,2983.0,2663.0,2648.0,2975.0,2537.0,2635.0,2397.0,2533.0,2729.0,2571.0,2185.0,2134.0,1695.0,2223.0,763.0,332.0,1357.0,1319.0,2079.0,2279.0,1494.0,1482.0,2281.0,2005.0,2645.0,3005.0,4095.0,2981.0,3014.0,2811.0,3008.0,2664.0,2931.0,2644.0,2599.0,2969.0,2507.0,2644.0,2393.0,2535.0,2709.0,2597.0,2293.0,2316.0,2251.0,2677.0,1648.0,2167.0,1050.0,1124.0,597.0,819.0,1389.0,1577.0,1140.0,1178.0,2430.0,2861.0,4095.0,3031.0,3129.0,2904.0,3187.0,2763.0,3145.0,2767.0,2838.0,3061.0,2787.0,2765.0,2697.0,2636.0,2969.0,2699.0,2651.0,2423.0,2535.0,2727.0,2525.0,2439.0,1396.0,1251.0,637.0,1451.0,1259.0,713.0,267.0,278.0,1135.0,1755.0
calibration_raw,4095.0,235.0,253.0,263.0,1453.0,1103.0,2441.0,1899.0,2523.0,2805.0,2591.0,2548.0,2487.0,2473.0,2959.0,2612.0,2779.0,2503.0,2795.0,2858.0,2822.0,2651.0,2941.0,2735.0,3001.0,2971.0,3061.0,2844.0,2996.0,2861.0,2891.0,3095.0,4095.0,2539.0,1623.0,1094.0,1131.0,696.0,858.0,279.0,843.0,1511.0,1263.0,981.0,2088.0,2141.0,2541.0,2185.0,2429.0,2171.0,2457.0,2639.0,2539.0,2407.0,2649.0,2519.0,2759.0,2792.0,2858.0,2685.0,2813.0,2739.0,2760.0,2985.0,4095.0,2745.0,2653.0,2422.0,403.0,759.0,1757.0,1443.0,472.0,1727.0,267.0,437.0,1315.0,1692.0,2359.0,2040.0,2396.0,1983.0,2367.0,2538.0,2427.0,2262.0,2590.0,2404.0,2719.0,2699.0,2829.0,2591.0,2793.0,2663.0,2735.0,2925.0,4095.0,2715.0,2749.0,2492.0,2770.0,2267.0,2591.0,2009.0,2272.0,2615.0,1479.0,1518.0,1211.0,1123.0,378.0,327.0,1356.0,733.0,2183.0,1369.0,2356.0,2287.0,2507.0,2409.0,2615.0,2653.0,2719.0,2548.0,2700.0,2623.0,2651.0,2887.0,4095.0,2803.0,2890.0,2615.0,2874.0,2365.0,2789.0,2309.0,2521.0,2773.0,2358.0,2323.0,531.0,816.0,1227.0,744.0,315.0,243.0,1558.0,1423.0,987.0,1562.0,2475.0,2345.0,2653.0,2607.0,2744.0,2587.0,2723.0,2660.0,2633.0,2857.0,4095.0,3015.0,3034.0,2844.0,3044.0,2679.0,2984.0,2663.0,2649.0,2980.0,2534.0,2632.0,2401.0,2533.0,2728.0,2571.0,2185.0,2135.0,1700.0,2229.0,763.0,333.0,1361.0,1319.0,2079.0,2279.0,1495.0,1483.0,2281.0,2004.0,2645.0,2998.0,4095.0,2981.0,3015.0,2813.0,3019.0,2659.0,2933.0,2645.0,2600.0,2971.0,2509.0,2647.0,2393.0,2536.0,2707.0,2595.0,2293.0,2315.0,2253.0,2677.0,1648.0,2167.0,1054.0,1125.0,599.0,821.0,1391.0,1577.0,1135.0,1175.0,2431.0,2863.0,4095.0,3032.0,3132.0,2903.0,3189.0,2764.0,3147.0,2771.0,2847.0,3062.0,2788.0,2767.0,2699.0,2636.0,2963.0,2695.0,2649.0,2423.0,2537.0,2728.0,2529.0,2439.0,1398.0,1253.0,637.0,1452.0,1257.0,712.0,268.0,277.0,1135.0,1757.0
calibration_raw,4095.0,235.0,253.0,264.0,1455.0,1107.0,2444.0,1899.0,2533.0,2811.0,2591.0,2553.0,2488.0,2477.0,2956.0,2615.0,2781.0,2506.0,2796.0,2857.0,2824.0,2653.0,2941.0,2739.0,3001.0,2972.0,3065.0,2844.0,2994.0,2860.0,2891.0,3095.0,4095.0,2543.0,1634.0,1097.0,1133.0,699.0,857.0,279.0,843.0,1509.0,1266.0,981.0,2096.0,2153.0,2543.0,2189.0,2431.0,2175.0,2459.0,2643.0,2539.0,2407.0,2646.0,2519.0,2748.0,2793.0,2851.0,2687.0,2805.0,2735.0,2763.0,2987.0,4095.0,2771.0,2669.0,2459.0,405.0,764.0,1753.0,1435.0,469.0,1723.0,267.0,441.0,1306.0,1703.0,2356.0,2063.0,2395.0,1997.0,2363.0,2547.0,2425.0,2274.0,2578.0,2415.0,2711.0,2705.0,2825.0,2591.0,2786.0,2669.0,2729.0,2957.0,4095.0,2750.0,2786.0,2535.0,2789.0,2323.0,2596.0,2056.0,2278.0,2631.0,1477.0,1555.0,1213.0,1161.0,377.0,330.0,1355.0,758.0,2163.0,1391.0,2357.0,2317.0,2491.0,2437.0,2603.0,2675.0,2693.0,2580.0,2663.0,2653.0,2607.0,2917.0,4095.0,2835.0,2889.0,2633.0,2858.0,2379.0,2760.0,2323.0,2504.0,2776.0,2351.0,2328.0,524.0,812.0,1221.0,752.0,315.0,242.0,1517.0,1429.0,950.0,1559.0,2415.0,2336.0,2591.0,2589.0,2658.0,2555.0,2628.0,2629.0,2535.0,2829.0,4095.0,2996.0,3019.0,2829.0,3031.0,2655.0,2950.0,2651.0,2620.0,2972.0,2519.0,2639.0,2367.0,2539.0,2699.0,2575.0,2125.0,2133.0,1631.0,2218.0,712.0,330.0,1279.0,1292.0,1992.0,2235.0,1384.0,1431.0,2147.0,1944.0,2508.0,2917.0,4095.0,2952.0,2987.0,2765.0,2973.0,2597.0,2868.0,2615.0,2535.0,2955.0,2452.0,2635.0,2312.0,2524.0,2633.0,2580.0,2163.0,2286.0,2099.0,2643.0,1491.0,2116.0,923.0,1071.0,500.0,761.0,1239.0,1483.0,991.0,1097.0,2269.0,2741.0,4095.0,3021.0,3117.0,2878.0,3155.0,2724.0,3083.0,2747.0,2788.0,3053.0,2735.0,2763.0,2637.0,2635.0,2909.0,2683.0,2551.0,2395.0,2424.0,2681.0,2405.0,2359.0,1292.0,1176.0,568.0,1357.0,1165.0,615.0,265.0,275.0,1069.0,1641.0
calibration_raw,4095.0,237.0,254.0,262.0,1417.0,999.0,2409.0,1820.0,2523.0,2775.0,2598.0,2555.0,2505.0,2514.0,2968.0,2633.0,2789.0,2521.0,2803.0,2869.0,2833.0,2662.0,2940.0,2735.0,3000.0,2964.0,3055.0,2842.0,2985.0,2860.0,2863.0,3079.0,4095.0,2529.0,1561.0,1053.0,1071.0,659.0,799.0,279.0,789.0,1511.0,1222.0,954.0,2047.0,2111.0,2523.0,2165.0,2414.0,2175.0,2429.0,2644.0,2520.0,2404.0,2615.0,2505.0,2731.0,2780.0,2826.0,2671.0,2783.0,2733.0,2723.0,2995.0,4095.0,2777.0,2660.0,2454.0,397.0,781.0,1725.0,1432.0,456.0,1725.0,267.0,440.0,1292.0,1705.0,2345.0,2054.0,2382.0,1983.0,2351.0,2543.0,2421.0,2269.0,2579.0,2411.0,2716.0,2707.0,2831.0,2597.0,2793.0,2669.0,2741.0,2943.0,4095.0,2727.0,2771.0,2516.0,2775.0,2279.0,2592.0,2001.0,2279.0,2623.0,1479.0,1532.0,1214.0,1130.0,377.0,329.0,1359.0,743.0,2175.0,1379.0,2361.0,2299.0,2509.0,2415.0,2629.0,2665.0,2732.0,2555.0,2715.0,2637.0,2665.0,2895.0,4095.0,2809.0,2899.0,2621.0,2871.0,2377.0,2791.0,2313.0,2527.0,2776.0,2363.0,2330.0,533.0,815.0,1227.0,750.0,315.0,242.0,1547.0,1429.0,981.0,1567.0,2471.0,2356.0,2648.0,2615.0,2741.0,2599.0,2727.0,2669.0,2635.0,2870.0,4095.0,3019.0,3037.0,2845.0,3037.0,2679.0,2980.0,2663.0,2649.0,2979.0,2537.0,2637.0,2399.0,2535.0,2728.0,2575.0,2175.0,2135.0,1686.0,2227.0,755.0,333.0,1353.0,1316.0,2075.0,2276.0,1486.0,1481.0,2273.0,2008.0,2629.0,2996.0,4095.0,2985.0,3016.0,2806.0,3004.0,2643.0,2924.0,2643.0,2601.0,2969.0,2515.0,2647.0,2396.0,2537.0,2709.0,2600.0,2285.0,2318.0,2234.0,2679.0,1629.0,2164.0,1039.0,1117.0,585.0,813.0,1369.0,1571.0,1115.0,1173.0,2405.0,2851.0,4095.0,3031.0,3131.0,2900.0,3187.0,2760.0,3144.0,2767.0,2841.0,3063.0,2789.0,2765.0,2700.0,2639.0,2967.0,2703.0,2644.0,2425.0,2523.0,2729.0,2509.0,2439.0,1383.0,1247.0,629.0,1446.0,1245.0,701.0,266.0,277.0,1123.0,1747.0
calibration_raw,4095.0,235.0,255.0,262.0,1455.0,1101.0,2450.0,1907.0,2532.0,2811.0,2597.0,2553.0,2492.0,2484.0,2959.0,2613.0,2780.0,2503.0,2799.0,2860.0,2825.0,2651.0,2941.0,2734.0,3001.0,2969.0,3063.0,2841.0,2996.0,2859.0,2892.0,3094.0,4095.0,2549.0,1631.0,1097.0,1133.0,694.0,854.0,280.0,841.0,1514.0,1262.0,957.0,2088.0,2105.0,2539.0,2166.0,2429.0,2171.0,2460.0,2643.0,2536.0,2403.0,2646.0,2517.0,2751.0,2794.0,2855.0,2685.0,2808.0,2735.0,2760.0,2985.0,4095.0,2743.0,2655.0,2427.0,403.0,765.0,1758.0,1435.0,471.0,1726.0,267.0,439.0,1308.0,1695.0,2354.0,2040.0,2390.0,1979.0,2363.0,2537.0,2428.0,2263.0,2597.0,2405.0,2716.0,2697.0,2831.0,2590.0,2793.0,2661.0,2739.0,2927.0,4095.0,2713.0,2751.0,2491.0,2769.0,2267.0,2596.0,1999.0,2279.0,2616.0,1479.0,1519.0,1211.0,1123.0,377.0,327.0,1355.0,734.0,2173.0,1369.0,2355.0,2293.0,2507.0,2408.0,2616.0,2653.0,2719.0,2547.0,2703.0,2631.0,2653.0,2887.0,4095.0,2803.0,2891.0,2613.0,2871.0,2363.0,2789.0,2303.0,2524.0,2773.0,2358.0,2324.0,530.0,811.0,1226.0,745.0,315.0,243.0,1555.0,1421.0,986.0,1563.0,2476.0,2349.0,2651.0,2607.0,2743.0,2587.0,2723.0,2661.0,2633.0,2861.0,4095.0,3015.0,3033.0,2843.0,3043.0,2680.0,2985.0,2661.0,2655.0,2985.0,2535.0,2635.0,2399.0,2533.0,2725.0,2572.0,2185.0,2135.0,1692.0,2223.0,760.0,334.0,1355.0,1319.0,2077.0,2278.0,1495.0,1481.0,2276.0,2005.0,2643.0,2997.0,4095.0,2983.0,3018.0,2810.0,3015.0,2649.0,2932.0,2646.0,2603.0,2972.0,2509.0,2648.0,2398.0,2536.0,2709.0,2597.0,2287.0,2316.0,2248.0,2677.0,1645.0,2167.0,1049.0,1125.0,594.0,820.0,1385.0,1577.0,1130.0,1175.0,2425.0,2859.0,4095.0,3033.0,3133.0,2902.0,3190.0,2764.0,3147.0,2769.0,2843.0,3065.0,2788.0,2765.0,2699.0,2636.0,2963.0,2694.0,2645.0,2424.0,2533.0,2727.0,2523.0,2441.0,1391.0,1251.0,634.0,1450.0,1255.0,714.0,267.0,277.0,1131.0,1753.0
