Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,243.0,244.0,1063.0,695.0,2445.0,1775.0,2573.0,2743.0,2601.0,2513.0,2491.0,2453.0,2965.0,2571.0,2776.0,2485.0,2790.0,2860.0,2826.0,2654.0,2956.0,2751.0,3021.0,2979.0,3091.0,2872.0,3031.0,2890.0,2916.0,3148.0,4095.0,2457.0,1407.0,829.0,745.0,384.0,505.0,267.0,521.0,1260.0,973.0,803.0,1781.0,1979.0,2343.0,1977.0,2315.0,2007.0,2332.0,2565.0,2472.0,2301.0,2542.0,2443.0,2666.0,2711.0,2827.0,2633.0,2773.0,2710.0,2740.0,3015.0,4095.0,2683.0,2495.0,2301.0,350.0,619.0,1436.0,1129.0,339.0,1440.0,255.0,315.0,951.0,1302.0,2067.0,1701.0,2139.0,1693.0,2159.0,2403.0,2295.0,2125.0,2459.0,2323.0,2616.0,2615.0,2781.0,2524.0,2750.0,2631.0,2708.0,2963.0,4095.0,2674.0,2663.0,2429.0,2617.0,2159.0,2358.0,1788.0,1979.0,2395.0,1100.0,1143.0,811.0,777.0,331.0,295.0,1004.0,472.0,1836.0,1203.0,2095.0,2118.0,2313.0,2313.0,2473.0,2578.0,2662.0,2538.0,2654.0,2645.0,2591.0,2957.0,4095.0,2811.0,2884.0,2600.0,2860.0,2334.0,2685.0,2163.0,2392.0,2633.0,2133.0,2085.0,383.0,617.0,986.0,547.0,297.0,236.0,1235.0,1182.0,757.0,1309.0,2255.0,2167.0,2475.0,2467.0,2635.0,2517.0,2634.0,2618.0,2535.0,2859.0,4095.0,3039.0,3044.0,2850.0,3055.0,2670.0,2937.0,2595.0,2601.0,2909.0,2441.0,2531.0,2283.0,2423.0,2567.0,2427.0,1940.0,1927.0,1407.0,2028.0,541.0,301.0,1113.0,1122.0,1835.0,2084.0,1292.0,1327.0,2091.0,1883.0,2459.0,2897.0,4095.0,2992.0,3024.0,2785.0,3029.0,2589.0,2887.0,2555.0,2549.0,2899.0,2444.0,2585.0,2329.0,2487.0,2581.0,2549.0,2096.0,2208.0,1949.0,2537.0,1341.0,1979.0,764.0,931.0,393.0,653.0,1047.0,1335.0,843.0,1000.0,2125.0,2665.0,4095.0,3077.0,3155.0,2923.0,3219.0,2781.0,3144.0,2761.0,2853.0,3051.0,2783.0,2787.0,2697.0,2665.0,2904.0,2727.0,2574.0,2413.0,2379.0,2659.0,2359.0,2302.0,1188.0,1059.0,473.0,1243.0,986.0,491.0,263.0,269.0,927.0,1491.0
calibration_raw,4095.0,228.0,240.0,243.0,1053.0,681.0,2451.0,1769.0,2589.0,2747.0,2615.0,2525.0,2495.0,2469.0,2969.0,2591.0,2782.0,2503.0,2795.0,2871.0,2829.0,2665.0,2957.0,2761.0,3021.0,2987.0,3097.0,2879.0,3030.0,2901.0,2917.0,3155.0,4095.0,2475.0,1371.0,825.0,698.0,380.0,477.0,263.0,479.0,1262.0,923.0,805.0,1747.0,1989.0,2323.0,1989.0,2294.0,2020.0,2323.0,2577.0,2457.0,2321.0,2537.0,2452.0,2665.0,2723.0,2829.0,2649.0,2776.0,2727.0,2745.0,3032.0,4095.0,2699.0,2493.0,2311.0,347.0,621.0,1426.0,1139.0,339.0,1449.0,260.0,316.0,951.0,1308.0,2071.0,1705.0,2146.0,1699.0,2163.0,2402.0,2296.0,2125.0,2463.0,2325.0,2614.0,2617.0,2790.0,2534.0,2743.0,2629.0,2707.0,2953.0,4095.0,2655.0,2651.0,2408.0,2603.0,2151.0,2363.0,1784.0,1977.0,2387.0,1099.0,1129.0,799.0,761.0,330.0,294.0,983.0,455.0,1814.0,1179.0,2078.0,2087.0,2298.0,2283.0,2455.0,2551.0,2628.0,2495.0,2619.0,2601.0,2579.0,2905.0,4095.0,2761.0,2845.0,2565.0,2809.0,2297.0,2683.0,2149.0,2387.0,2621.0,2107.0,2044.0,377.0,591.0,979.0,523.0,297.0,235.0,1243.0,1170.0,764.0,1299.0,2269.0,2149.0,2488.0,2447.0,2643.0,2479.0,2645.0,2597.0,2556.0,2839.0,4095.0,3036.0,3033.0,2855.0,3029.0,2671.0,2936.0,2615.0,2604.0,2920.0,2444.0,2520.0,2283.0,2405.0,2571.0,2415.0,1948.0,1915.0,1432.0,2028.0,555.0,301.0,1126.0,1127.0,1848.0,2094.0,1311.0,1334.0,2121.0,1899.0,2503.0,2921.0,4095.0,3017.0,3031.0,2805.0,3021.0,2619.0,2914.0,2590.0,2581.0,2919.0,2468.0,2591.0,2347.0,2487.0,2606.0,2538.0,2141.0,2213.0,2013.0,2551.0,1401.0,2011.0,806.0,957.0,412.0,680.0,1096.0,1384.0,887.0,1045.0,2189.0,2723.0,4095.0,3094.0,3164.0,2931.0,3224.0,2783.0,3164.0,2775.0,2867.0,3055.0,2799.0,2767.0,2709.0,2644.0,2919.0,2712.0,2599.0,2411.0,2414.0,2668.0,2408.0,2340.0,1213.0,1099.0,488.0,1298.0,1003.0,535.0,264.0,270.0,943.0,1531.0
calibration_raw,4095.0,227.0,239.0,243.0,1053.0,709.0,2459.0,1807.0,2591.0,2771.0,2619.0,2538.0,2502.0,2463.0,2968.0,2591.0,2776.0,2502.0,2795.0,2872.0,2828.0,2668.0,2965.0,2766.0,3023.0,2995.0,3095.0,2887.0,3028.0,2898.0,2915.0,3155.0,4095.0,2484.0,1421.0,852.0,743.0,407.0,499.0,267.0,507.0,1285.0,971.0,827.0,1789.0,2012.0,2345.0,2011.0,2313.0,2039.0,2336.0,2587.0,2472.0,2332.0,2552.0,2463.0,2681.0,2741.0,2829.0,2655.0,2779.0,2729.0,2741.0,3027.0,4095.0,2699.0,2519.0,2313.0,351.0,628.0,1452.0,1157.0,342.0,1463.0,261.0,318.0,979.0,1325.0,2093.0,1719.0,2156.0,1707.0,2175.0,2405.0,2310.0,2131.0,2475.0,2326.0,2632.0,2623.0,2792.0,2539.0,2761.0,2632.0,2706.0,2951.0,4095.0,2661.0,2655.0,2415.0,2619.0,2163.0,2381.0,1805.0,1997.0,2405.0,1117.0,1148.0,822.0,779.0,331.0,295.0,1000.0,461.0,1832.0,1184.0,2092.0,2095.0,2319.0,2293.0,2470.0,2557.0,2635.0,2507.0,2629.0,2607.0,2584.0,2905.0,4095.0,2773.0,2857.0,2570.0,2837.0,2313.0,2707.0,2164.0,2407.0,2635.0,2139.0,2073.0,389.0,604.0,997.0,538.0,297.0,237.0,1257.0,1191.0,776.0,1323.0,2280.0,2173.0,2494.0,2473.0,2648.0,2506.0,2654.0,2617.0,2557.0,2855.0,4095.0,3037.0,3037.0,2847.0,3037.0,2671.0,2953.0,2616.0,2612.0,2927.0,2461.0,2533.0,2303.0,2421.0,2587.0,2431.0,1961.0,1939.0,1439.0,2043.0,564.0,306.0,1127.0,1147.0,1845.0,2117.0,1319.0,1353.0,2131.0,1914.0,2502.0,2934.0,4095.0,3019.0,3033.0,2798.0,3025.0,2611.0,2908.0,2583.0,2590.0,2918.0,2473.0,2602.0,2360.0,2496.0,2611.0,2552.0,2135.0,2229.0,1999.0,2557.0,1365.0,2027.0,805.0,971.0,412.0,689.0,1092.0,1392.0,879.0,1048.0,2173.0,2725.0,4095.0,3092.0,3162.0,2925.0,3223.0,2775.0,3163.0,2769.0,2867.0,3060.0,2805.0,2777.0,2715.0,2653.0,2925.0,2727.0,2589.0,2424.0,2409.0,2680.0,2396.0,2347.0,1209.0,1103.0,487.0,1297.0,1003.0,536.0,262.0,269.0,941.0,1541.0
calibration_raw,4095.0,228.0,239.0,244.0,1055.0,701.0,2473.0,1803.0,2613.0,2773.0,2643.0,2543.0,2525.0,2477.0,2986.0,2589.0,2795.0,2507.0,2809.0,2873.0,2843.0,2675.0,2982.0,2779.0,3031.0,2997.0,3097.0,2887.0,3031.0,2899.0,2915.0,3155.0,4095.0,2493.0,1435.0,851.0,757.0,406.0,539.0,268.0,552.0,1291.0,1008.0,831.0,1829.0,2017.0,2378.0,2015.0,2343.0,2043.0,2357.0,2591.0,2488.0,2335.0,2568.0,2467.0,2681.0,2735.0,2839.0,2653.0,2780.0,2725.0,2734.0,3023.0,4095.0,2715.0,2552.0,2327.0,357.0,639.0,1492.0,1171.0,346.0,1478.0,262.0,319.0,1017.0,1343.0,2133.0,1741.0,2198.0,1725.0,2211.0,2415.0,2335.0,2147.0,2495.0,2340.0,2643.0,2635.0,2807.0,2550.0,2765.0,2645.0,2713.0,2963.0,4095.0,2671.0,2676.0,2426.0,2653.0,2168.0,2412.0,1820.0,2040.0,2421.0,1164.0,1173.0,867.0,798.0,334.0,297.0,1037.0,477.0,1867.0,1199.0,2121.0,2116.0,2341.0,2311.0,2483.0,2579.0,2653.0,2530.0,2643.0,2619.0,2595.0,2922.0,4095.0,2785.0,2869.0,2577.0,2845.0,2321.0,2715.0,2175.0,2427.0,2646.0,2164.0,2084.0,397.0,617.0,1015.0,549.0,298.0,237.0,1271.0,1195.0,790.0,1333.0,2292.0,2185.0,2505.0,2479.0,2653.0,2515.0,2653.0,2619.0,2579.0,2863.0,4095.0,3044.0,3045.0,2857.0,3044.0,2676.0,2953.0,2619.0,2617.0,2932.0,2473.0,2539.0,2315.0,2424.0,2595.0,2439.0,1979.0,1943.0,1453.0,2055.0,573.0,303.0,1127.0,1149.0,1860.0,2121.0,1326.0,1359.0,2131.0,1916.0,2504.0,2939.0,4095.0,3020.0,3035.0,2799.0,3027.0,2613.0,2909.0,2588.0,2591.0,2921.0,2483.0,2607.0,2365.0,2505.0,2617.0,2556.0,2140.0,2234.0,2004.0,2577.0,1373.0,2031.0,807.0,969.0,412.0,691.0,1085.0,1390.0,876.0,1047.0,2171.0,2727.0,4095.0,3093.0,3163.0,2925.0,3223.0,2776.0,3159.0,2767.0,2863.0,3059.0,2805.0,2781.0,2718.0,2663.0,2923.0,2728.0,2603.0,2427.0,2408.0,2682.0,2395.0,2345.0,1207.0,1101.0,485.0,1291.0,999.0,532.0,264.0,270.0,939.0,1525.0
calibration_raw,4095.0,227.0,239.0,243.0,1055.0,697.0,2479.0,1806.0,2613.0,2775.0,2647.0,2547.0,2533.0,2485.0,2997.0,2601.0,2802.0,2511.0,2823.0,2876.0,2847.0,2675.0,2975.0,2773.0,3035.0,2996.0,3098.0,2888.0,3031.0,2897.0,2914.0,3149.0,4095.0,2495.0,1433.0,845.0,756.0,403.0,540.0,267.0,553.0,1292.0,1019.0,840.0,1837.0,2019.0,2389.0,2021.0,2346.0,2045.0,2364.0,2591.0,2491.0,2335.0,2568.0,2470.0,2683.0,2735.0,2835.0,2653.0,2787.0,2725.0,2732.0,3023.0,4095.0,2715.0,2551.0,2328.0,359.0,639.0,1498.0,1173.0,347.0,1480.0,262.0,325.0,1033.0,1355.0,2141.0,1751.0,2207.0,1739.0,2219.0,2422.0,2341.0,2151.0,2500.0,2345.0,2647.0,2639.0,2808.0,2551.0,2765.0,2645.0,2712.0,2965.0,4095.0,2679.0,2680.0,2427.0,2653.0,2165.0,2413.0,1829.0,2044.0,2425.0,1177.0,1188.0,877.0,811.0,335.0,298.0,1049.0,486.0,1877.0,1206.0,2129.0,2122.0,2343.0,2317.0,2485.0,2583.0,2652.0,2525.0,2650.0,2623.0,2599.0,2926.0,4095.0,2787.0,2870.0,2580.0,2845.0,2317.0,2717.0,2183.0,2428.0,2649.0,2180.0,2099.0,405.0,627.0,1031.0,557.0,299.0,237.0,1285.0,1209.0,795.0,1350.0,2295.0,2199.0,2505.0,2487.0,2658.0,2520.0,2659.0,2621.0,2569.0,2869.0,4095.0,3046.0,3039.0,2857.0,3048.0,2679.0,2951.0,2623.0,2619.0,2938.0,2489.0,2555.0,2333.0,2446.0,2614.0,2462.0,1997.0,1971.0,1469.0,2073.0,585.0,307.0,1149.0,1162.0,1874.0,2111.0,1318.0,1353.0,2110.0,1910.0,2475.0,2919.0,4095.0,3016.0,3035.0,2793.0,3033.0,2603.0,2903.0,2583.0,2567.0,2925.0,2484.0,2629.0,2359.0,2525.0,2613.0,2587.0,2100.0,2232.0,1947.0,2553.0,1339.0,1993.0,761.0,939.0,392.0,651.0,1043.0,1323.0,837.0,989.0,2108.0,2643.0,4095.0,3096.0,3153.0,2928.0,3209.0,2776.0,3129.0,2764.0,2815.0,3049.0,2762.0,2795.0,2669.0,2667.0,2891.0,2713.0,2532.0,2375.0,2342.0,2617.0,2321.0,2253.0,1165.0,1019.0,469.0,1197.0,998.0,471.0,263.0,269.0,943.0,1485.0
calibration_raw,4095.0,227.0,239.0,243.0,1048.0,675.0,2455.0,1773.0,2585.0,2748.0,2643.0,2553.0,2535.0,2509.0,3004.0,2643.0,2811.0,2552.0,2831.0,2908.0,2847.0,2699.0,2968.0,2777.0,3019.0,2995.0,3085.0,2889.0,3016.0,2901.0,2901.0,3145.0,4095.0,2493.0,1351.0,824.0,677.0,391.0,469.0,267.0,467.0,1287.0,924.0,847.0,1741.0,2041.0,2333.0,2044.0,2311.0,2074.0,2330.0,2607.0,2477.0,2346.0,2539.0,2470.0,2665.0,2730.0,2825.0,2660.0,2763.0,2742.0,2709.0,3029.0,4095.0,2729.0,2522.0,2329.0,351.0,635.0,1429.0,1177.0,335.0,1485.0,262.0,329.0,1007.0,1381.0,2131.0,1779.0,2201.0,1758.0,2213.0,2441.0,2324.0,2156.0,2478.0,2345.0,2630.0,2629.0,2797.0,2543.0,2764.0,2647.0,2707.0,2968.0,4095.0,2685.0,2678.0,2431.0,2643.0,2175.0,2393.0,1835.0,2025.0,2437.0,1178.0,1206.0,890.0,827.0,338.0,297.0,1066.0,491.0,1895.0,1207.0,2139.0,2119.0,2348.0,2303.0,2483.0,2567.0,2653.0,2508.0,2644.0,2607.0,2596.0,2909.0,4095.0,2781.0,2863.0,2581.0,2840.0,2317.0,2707.0,2184.0,2419.0,2651.0,2175.0,2095.0,408.0,624.0,1037.0,554.0,299.0,237.0,1305.0,1207.0,811.0,1339.0,2311.0,2183.0,2512.0,2471.0,2655.0,2493.0,2654.0,2604.0,2572.0,2843.0,4095.0,3033.0,3032.0,2851.0,3035.0,2671.0,2943.0,2621.0,2606.0,2932.0,2479.0,2536.0,2329.0,2423.0,2615.0,2439.0,2010.0,1945.0,1498.0,2063.0,602.0,307.0,1163.0,1171.0,1886.0,2121.0,1339.0,1353.0,2142.0,1913.0,2521.0,2926.0,4095.0,3015.0,3029.0,2807.0,3020.0,2629.0,2909.0,2599.0,2589.0,2923.0,2492.0,2604.0,2381.0,2503.0,2645.0,2549.0,2185.0,2228.0,2069.0,2581.0,1453.0,2041.0,845.0,985.0,437.0,696.0,1143.0,1407.0,924.0,1063.0,2229.0,2745.0,4095.0,3089.0,3158.0,2926.0,3223.0,2787.0,3163.0,2786.0,2861.0,3065.0,2816.0,2775.0,2736.0,2646.0,2950.0,2712.0,2629.0,2415.0,2456.0,2685.0,2440.0,2361.0,1251.0,1131.0,509.0,1326.0,1045.0,569.0,264.0,271.0,973.0,1576.0
calibration_raw,4095.0,229.0,242.0,244.0,1068.0,746.0,2463.0,1835.0,2589.0,2791.0,2645.0,2554.0,2535.0,2483.0,2996.0,2613.0,2797.0,2521.0,2824.0,2887.0,2845.0,2681.0,2975.0,2789.0,3023.0,3004.0,3091.0,2893.0,3017.0,2904.0,2905.0,3150.0,4095.0,2483.0,1461.0,879.0,776.0,436.0,509.0,267.0,543.0,1323.0,1035.0,867.0,1864.0,2053.0,2397.0,2043.0,2341.0,2068.0,2364.0,2599.0,2489.0,2347.0,2579.0,2475.0,2696.0,2743.0,2847.0,2663.0,2783.0,2731.0,2741.0,3015.0,4095.0,2701.0,2536.0,2326.0,355.0,648.0,1485.0,1195.0,348.0,1499.0,263.0,329.0,1049.0,1372.0,2151.0,1764.0,2203.0,1739.0,2217.0,2414.0,2329.0,2136.0,2495.0,2329.0,2642.0,2621.0,2799.0,2534.0,2748.0,2629.0,2696.0,2941.0,4095.0,2665.0,2677.0,2427.0,2646.0,2175.0,2403.0,1839.0,2035.0,2439.0,1183.0,1203.0,894.0,826.0,339.0,297.0,1062.0,487.0,1893.0,1196.0,2137.0,2100.0,2347.0,2291.0,2487.0,2555.0,2647.0,2506.0,2623.0,2600.0,2580.0,2891.0,4095.0,2777.0,2862.0,2580.0,2841.0,2324.0,2712.0,2183.0,2414.0,2650.0,2175.0,2088.0,408.0,619.0,1045.0,552.0,300.0,237.0,1315.0,1207.0,819.0,1335.0,2323.0,2169.0,2525.0,2467.0,2667.0,2489.0,2659.0,2603.0,2579.0,2838.0,4095.0,3039.0,3031.0,2855.0,3037.0,2680.0,2951.0,2622.0,2607.0,2932.0,2482.0,2532.0,2331.0,2419.0,2621.0,2429.0,2022.0,1943.0,1514.0,2060.0,615.0,307.0,1181.0,1161.0,1901.0,2131.0,1355.0,1363.0,2150.0,1918.0,2537.0,2935.0,4095.0,3019.0,3028.0,2811.0,3019.0,2641.0,2917.0,2611.0,2585.0,2930.0,2492.0,2603.0,2382.0,2493.0,2647.0,2547.0,2195.0,2229.0,2089.0,2583.0,1468.0,2045.0,857.0,991.0,440.0,702.0,1149.0,1417.0,933.0,1069.0,2239.0,2763.0,4095.0,3096.0,3159.0,2931.0,3219.0,2792.0,3160.0,2788.0,2855.0,3064.0,2812.0,2773.0,2727.0,2647.0,2943.0,2715.0,2628.0,2415.0,2451.0,2687.0,2427.0,2361.0,1241.0,1123.0,504.0,1319.0,1037.0,554.0,263.0,271.0,968.0,1565.0
calibration_raw,4095.0,227.0,242.0,247.0,1067.0,727.0,2469.0,1819.0,2599.0,2789.0,2653.0,2579.0,2542.0,2514.0,3004.0,2643.0,2813.0,2547.0,2831.0,2907.0,2853.0,2701.0,2971.0,2782.0,3023.0,3001.0,3090.0,2899.0,3017.0,2917.0,2900.0,3163.0,4095.0,2491.0,1341.0,828.0,665.0,392.0,461.0,269.0,447.0,1291.0,905.0,852.0,1711.0,2059.0,2316.0,2067.0,2291.0,2098.0,2301.0,2623.0,2460.0,2357.0,2520.0,2476.0,2644.0,2751.0,2779.0,2687.0,2716.0,2743.0,2671.0,3023.0,4095.0,2741.0,2469.0,2327.0,343.0,636.0,1415.0,1187.0,333.0,1497.0,261.0,332.0,984.0,1419.0,2117.0,1819.0,2184.0,1799.0,2185.0,2459.0,2322.0,2171.0,2477.0,2363.0,2622.0,2663.0,2760.0,2607.0,2705.0,2684.0,2632.0,2983.0,4095.0,2743.0,2697.0,2492.0,2649.0,2221.0,2409.0,1879.0,2026.0,2463.0,1197.0,1261.0,923.0,883.0,341.0,301.0,1101.0,539.0,1925.0,1243.0,2173.0,2151.0,2375.0,2335.0,2522.0,2603.0,2680.0,2566.0,2667.0,2661.0,2601.0,2967.0,4095.0,2841.0,2899.0,2623.0,2863.0,2356.0,2724.0,2211.0,2419.0,2676.0,2204.0,2145.0,423.0,664.0,1061.0,590.0,301.0,237.0,1315.0,1241.0,814.0,1371.0,2311.0,2203.0,2517.0,2493.0,2667.0,2526.0,2661.0,2641.0,2571.0,2888.0,4095.0,3064.0,3047.0,2867.0,3049.0,2683.0,2951.0,2619.0,2603.0,2941.0,2489.0,2567.0,2335.0,2451.0,2621.0,2459.0,2013.0,1965.0,1495.0,2074.0,605.0,307.0,1181.0,1159.0,1897.0,2123.0,1339.0,1357.0,2133.0,1927.0,2500.0,2940.0,4095.0,3028.0,3037.0,2810.0,3029.0,2623.0,2913.0,2605.0,2581.0,2931.0,2507.0,2611.0,2391.0,2509.0,2642.0,2556.0,2168.0,2229.0,2037.0,2577.0,1429.0,2031.0,825.0,972.0,425.0,695.0,1109.0,1397.0,889.0,1053.0,2175.0,2731.0,4095.0,3107.0,3160.0,2942.0,3220.0,2795.0,3153.0,2791.0,2853.0,3078.0,2828.0,2789.0,2730.0,2661.0,2935.0,2719.0,2602.0,2415.0,2415.0,2675.0,2403.0,2345.0,1223.0,1109.0,495.0,1303.0,1021.0,547.0,265.0,270.0,954.0,1555.0
calibration_raw,4095.0,227.0,243.0,245.0,1070.0,742.0,2463.0,1821.0,2595.0,2789.0,2644.0,2567.0,2531.0,2493.0,2990.0,2617.0,2795.0,2525.0,2813.0,2889.0,2846.0,2684.0,2969.0,2779.0,3023.0,3007.0,3091.0,2899.0,3027.0,2919.0,2907.0,3171.0,4095.0,2504.0,1435.0,875.0,774.0,435.0,543.0,269.0,489.0,1287.0,991.0,851.0,1817.0,2063.0,2383.0,2063.0,2329.0,2083.0,2355.0,2610.0,2486.0,2355.0,2571.0,2480.0,2682.0,2761.0,2829.0,2680.0,2774.0,2745.0,2733.0,3044.0,4095.0,2723.0,2542.0,2344.0,349.0,649.0,1469.0,1198.0,342.0,1519.0,261.0,333.0,1049.0,1401.0,2156.0,1791.0,2216.0,1767.0,2227.0,2429.0,2339.0,2155.0,2495.0,2344.0,2647.0,2642.0,2807.0,2551.0,2764.0,2649.0,2715.0,2969.0,4095.0,2696.0,2683.0,2450.0,2653.0,2191.0,2415.0,1875.0,2054.0,2461.0,1209.0,1239.0,923.0,858.0,340.0,300.0,1093.0,517.0,1925.0,1215.0,2167.0,2123.0,2367.0,2309.0,2507.0,2581.0,2663.0,2517.0,2655.0,2619.0,2607.0,2921.0,4095.0,2808.0,2879.0,2597.0,2847.0,2333.0,2726.0,2211.0,2422.0,2669.0,2203.0,2123.0,420.0,648.0,1059.0,575.0,301.0,239.0,1333.0,1236.0,831.0,1367.0,2331.0,2199.0,2535.0,2493.0,2671.0,2517.0,2671.0,2622.0,2589.0,2871.0,4095.0,3055.0,3046.0,2864.0,3051.0,2687.0,2955.0,2639.0,2612.0,2949.0,2492.0,2566.0,2342.0,2443.0,2628.0,2457.0,2025.0,1973.0,1509.0,2085.0,613.0,308.0,1189.0,1171.0,1905.0,2133.0,1352.0,1367.0,2141.0,1930.0,2511.0,2952.0,4095.0,3029.0,3038.0,2811.0,3032.0,2621.0,2904.0,2600.0,2573.0,2926.0,2501.0,2613.0,2388.0,2507.0,2637.0,2569.0,2157.0,2236.0,2021.0,2580.0,1405.0,2029.0,811.0,971.0,415.0,690.0,1084.0,1385.0,869.0,1041.0,2154.0,2709.0,4095.0,3101.0,3155.0,2939.0,3222.0,2799.0,3142.0,2783.0,2831.0,3069.0,2796.0,2807.0,2715.0,2678.0,2919.0,2732.0,2570.0,2409.0,2365.0,2653.0,2345.0,2300.0,1184.0,1065.0,479.0,1247.0,1008.0,500.0,262.0,270.0,951.0,1515.0
calibration_raw,4095.0,227.0,243.0,245.0,1060.0,704.0,2431.0,1749.0,2553.0,2728.0,2615.0,2522.0,2520.0,2484.0,2986.0,2615.0,2787.0,2534.0,2796.0,2895.0,2829.0,2671.0,2943.0,2747.0,3005.0,2985.0,3081.0,2889.0,3007.0,2907.0,2899.0,3154.0,4095.0,2475.0,1310.0,815.0,645.0,391.0,436.0,268.0,425.0,1285.0,853.0,845.0,1654.0,2053.0,2275.0,2059.0,2250.0,2090.0,2275.0,2618.0,2447.0,2351.0,2519.0,2477.0,2645.0,2761.0,2780.0,2699.0,2713.0,2745.0,2678.0,3019.0,4095.0,2734.0,2467.0,2331.0,344.0,645.0,1418.0,1203.0,335.0,1511.0,256.0,334.0,983.0,1425.0,2119.0,1821.0,2187.0,1800.0,2189.0,2453.0,2324.0,2164.0,2485.0,2347.0,2643.0,2644.0,2791.0,2586.0,2740.0,2679.0,2682.0,2995.0,4095.0,2739.0,2703.0,2477.0,2661.0,2211.0,2409.0,1877.0,2035.0,2471.0,1207.0,1269.0,933.0,887.0,341.0,303.0,1113.0,541.0,1933.0,1238.0,2168.0,2143.0,2375.0,2325.0,2517.0,2591.0,2693.0,2539.0,2675.0,2647.0,2619.0,2956.0,4095.0,2827.0,2893.0,2611.0,2862.0,2336.0,2727.0,2215.0,2429.0,2679.0,2207.0,2141.0,423.0,659.0,1063.0,591.0,301.0,238.0,1326.0,1249.0,824.0,1380.0,2319.0,2207.0,2526.0,2501.0,2675.0,2524.0,2671.0,2634.0,2591.0,2889.0,4095.0,3061.0,3051.0,2867.0,3053.0,2683.0,2959.0,2629.0,2613.0,2950.0,2484.0,2557.0,2343.0,2445.0,2629.0,2459.0,2027.0,1968.0,1507.0,2077.0,611.0,309.0,1190.0,1170.0,1911.0,2133.0,1355.0,1368.0,2148.0,1929.0,2520.0,2952.0,4095.0,3028.0,3048.0,2811.0,3032.0,2629.0,2916.0,2603.0,2587.0,2931.0,2495.0,2607.0,2389.0,2503.0,2645.0,2556.0,2171.0,2235.0,2041.0,2581.0,1437.0,2038.0,838.0,985.0,431.0,709.0,1123.0,1413.0,904.0,1062.0,2197.0,2739.0,4095.0,3102.0,3161.0,2939.0,3223.0,2791.0,3160.0,2789.0,2857.0,3077.0,2811.0,2783.0,2727.0,2652.0,2935.0,2717.0,2603.0,2419.0,2420.0,2675.0,2399.0,2347.0,1223.0,1113.0,501.0,1305.0,1033.0,549.0,264.0,269.0,967.0,1559.0
