Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,220.0,245.0,233.0,314.0,263.0,916.0,781.0,1279.0,2111.0,1850.0,2150.0,1902.0,2195.0,2507.0,2195.0,2515.0,2135.0,2509.0,2591.0,2645.0,2282.0,2703.0,2403.0,2761.0,2619.0,2873.0,2527.0,2771.0,2617.0,2700.0,2903.0,4095.0,1297.0,341.0,330.0,297.0,267.0,293.0,243.0,280.0,711.0,403.0,477.0,1227.0,1705.0,1979.0,1653.0,2127.0,1755.0,2129.0,2351.0,2347.0,1977.0,2373.0,2111.0,2491.0,2317.0,2727.0,2269.0,2659.0,2427.0,2628.0,2803.0,4095.0,2221.0,2011.0,2041.0,310.0,405.0,699.0,395.0,277.0,651.0,243.0,263.0,329.0,507.0,1422.0,1013.0,1699.0,1211.0,1815.0,2151.0,2075.0,1784.0,2231.0,2065.0,2403.0,2267.0,2648.0,2183.0,2577.0,2293.0,2520.0,2665.0,4095.0,2271.0,2399.0,2237.0,2407.0,2008.0,1963.0,1354.0,1389.0,1949.0,376.0,382.0,301.0,286.0,290.0,261.0,354.0,269.0,1126.0,709.0,1581.0,1523.0,1916.0,1948.0,2108.0,2154.0,2394.0,2127.0,2373.0,2239.0,2315.0,2601.0,4095.0,2395.0,2711.0,2387.0,2729.0,2157.0,2517.0,1879.0,2155.0,2383.0,1719.0,1657.0,307.0,327.0,421.0,297.0,271.0,226.0,456.0,441.0,331.0,523.0,1635.0,1487.0,1951.0,1839.0,2275.0,1980.0,2318.0,2171.0,2247.0,2493.0,4095.0,2735.0,2877.0,2645.0,2915.0,2479.0,2808.0,2345.0,2457.0,2716.0,2269.0,2315.0,2061.0,2139.0,2165.0,2021.0,1355.0,1293.0,721.0,1392.0,301.0,269.0,483.0,560.0,1112.0,1451.0,754.0,818.0,1547.0,1405.0,1994.0,2413.0,4095.0,2717.0,2891.0,2600.0,2954.0,2439.0,2855.0,2363.0,2510.0,2728.0,2360.0,2365.0,2195.0,2223.0,2331.0,2215.0,1782.0,1743.0,1395.0,2076.0,795.0,1463.0,319.0,453.0,293.0,343.0,333.0,725.0,303.0,529.0,1157.0,2011.0,4095.0,2884.0,3028.0,2808.0,3125.0,2678.0,3090.0,2646.0,2793.0,2911.0,2731.0,2617.0,2639.0,2474.0,2863.0,2515.0,2513.0,2107.0,2159.0,2311.0,2091.0,1865.0,675.0,491.0,302.0,682.0,313.0,285.0,239.0,251.0,295.0,535.0
calibration_raw,4095.0,221.0,246.0,233.0,315.0,263.0,907.0,775.0,1261.0,2095.0,1829.0,2129.0,1899.0,2189.0,2525.0,2216.0,2539.0,2171.0,2521.0,2611.0,2634.0,2268.0,2683.0,2377.0,2744.0,2603.0,2878.0,2533.0,2786.0,2643.0,2727.0,2937.0,4095.0,1300.0,338.0,329.0,297.0,265.0,293.0,245.0,281.0,711.0,405.0,488.0,1241.0,1724.0,1972.0,1654.0,2109.0,1728.0,2100.0,2319.0,2333.0,1960.0,2374.0,2123.0,2511.0,2343.0,2741.0,2294.0,2649.0,2427.0,2603.0,2781.0,4095.0,2205.0,2007.0,2043.0,311.0,411.0,647.0,407.0,277.0,661.0,243.0,262.0,319.0,490.0,1381.0,989.0,1673.0,1199.0,1799.0,2166.0,2077.0,1815.0,2211.0,2075.0,2359.0,2249.0,2604.0,2149.0,2521.0,2263.0,2488.0,2650.0,4095.0,2285.0,2411.0,2261.0,2395.0,2019.0,1942.0,1338.0,1363.0,1928.0,370.0,375.0,299.0,285.0,292.0,262.0,358.0,273.0,1128.0,703.0,1562.0,1495.0,1880.0,1908.0,2076.0,2127.0,2380.0,2117.0,2367.0,2252.0,2318.0,2616.0,4095.0,2390.0,2679.0,2364.0,2697.0,2139.0,2487.0,1854.0,2142.0,2379.0,1735.0,1663.0,307.0,325.0,420.0,297.0,271.0,223.0,445.0,413.0,329.0,490.0,1639.0,1470.0,1971.0,1833.0,2285.0,1941.0,2309.0,2143.0,2219.0,2459.0,4095.0,2711.0,2863.0,2636.0,2911.0,2483.0,2812.0,2355.0,2452.0,2717.0,2250.0,2286.0,2027.0,2093.0,2151.0,1973.0,1359.0,1251.0,745.0,1381.0,302.0,267.0,495.0,542.0,1113.0,1403.0,743.0,775.0,1531.0,1369.0,1997.0,2395.0,4095.0,2727.0,2899.0,2617.0,2939.0,2438.0,2827.0,2347.0,2469.0,2701.0,2336.0,2335.0,2190.0,2206.0,2359.0,2218.0,1815.0,1741.0,1419.0,2039.0,799.0,1407.0,325.0,420.0,293.0,337.0,337.0,709.0,307.0,531.0,1180.0,2021.0,4095.0,2879.0,3003.0,2791.0,3091.0,2657.0,3067.0,2632.0,2792.0,2915.0,2751.0,2627.0,2659.0,2477.0,2844.0,2489.0,2493.0,2054.0,2155.0,2263.0,2099.0,1836.0,692.0,489.0,303.0,690.0,313.0,286.0,239.0,251.0,295.0,521.0
calibration_raw,4095.0,221.0,244.0,234.0,313.0,264.0,923.0,787.0,1292.0,2109.0,1853.0,2151.0,1927.0,2223.0,2523.0,2233.0,2517.0,2158.0,2477.0,2579.0,2604.0,2249.0,2669.0,2381.0,2747.0,2629.0,2895.0,2557.0,2781.0,2649.0,2709.0,2916.0,4095.0,1287.0,337.0,330.0,295.0,269.0,293.0,245.0,281.0,755.0,360.0,503.0,1103.0,1715.0,1912.0,1645.0,2068.0,1716.0,2073.0,2336.0,2332.0,2003.0,2360.0,2152.0,2479.0,2344.0,2713.0,2271.0,2614.0,2405.0,2587.0,2765.0,4095.0,2207.0,2012.0,2055.0,311.0,419.0,659.0,403.0,271.0,647.0,243.0,261.0,317.0,481.0,1382.0,995.0,1690.0,1228.0,1812.0,2185.0,2069.0,1804.0,2198.0,2043.0,2351.0,2233.0,2604.0,2151.0,2543.0,2279.0,2523.0,2680.0,4095.0,2297.0,2399.0,2252.0,2379.0,1999.0,1917.0,1325.0,1352.0,1925.0,367.0,375.0,300.0,287.0,288.0,261.0,349.0,270.0,1099.0,677.0,1549.0,1469.0,1893.0,1913.0,2107.0,2151.0,2414.0,2149.0,2387.0,2261.0,2315.0,2601.0,4095.0,2376.0,2675.0,2361.0,2708.0,2149.0,2511.0,1876.0,2159.0,2392.0,1727.0,1657.0,304.0,316.0,408.0,294.0,270.0,226.0,445.0,419.0,331.0,505.0,1655.0,1487.0,1965.0,1823.0,2269.0,1916.0,2292.0,2119.0,2221.0,2453.0,4095.0,2727.0,2889.0,2659.0,2925.0,2495.0,2807.0,2352.0,2441.0,2707.0,2234.0,2275.0,2030.0,2093.0,2171.0,1994.0,1387.0,1287.0,758.0,1396.0,301.0,268.0,487.0,525.0,1107.0,1387.0,743.0,775.0,1560.0,1385.0,2026.0,2421.0,4095.0,2733.0,2889.0,2607.0,2924.0,2423.0,2813.0,2340.0,2475.0,2708.0,2359.0,2359.0,2221.0,2235.0,2375.0,2227.0,1816.0,1719.0,1415.0,2007.0,803.0,1395.0,327.0,425.0,293.0,340.0,340.0,727.0,307.0,534.0,1177.0,2007.0,4095.0,2857.0,3001.0,2788.0,3102.0,2664.0,3093.0,2651.0,2807.0,2927.0,2748.0,2620.0,2637.0,2457.0,2829.0,2464.0,2503.0,2055.0,2181.0,2283.0,2133.0,1877.0,710.0,504.0,303.0,687.0,313.0,284.0,240.0,251.0,294.0,520.0
calibration_raw,4095.0,223.0,245.0,233.0,313.0,263.0,931.0,795.0,1307.0,2130.0,1871.0,2165.0,1916.0,2212.0,2508.0,2205.0,2507.0,2135.0,2479.0,2581.0,2623.0,2275.0,2695.0,2409.0,2761.0,2637.0,2879.0,2543.0,2761.0,2629.0,2697.0,2898.0,4095.0,1289.0,340.0,331.0,297.0,269.0,293.0,244.0,280.0,743.0,347.0,489.0,1171.0,1700.0,1935.0,1640.0,2099.0,1747.0,2106.0,2361.0,2341.0,1994.0,2357.0,2123.0,2469.0,2313.0,2700.0,2248.0,2622.0,2402.0,2611.0,2781.0,4095.0,2219.0,2015.0,2039.0,309.0,403.0,679.0,382.0,277.0,629.0,240.0,261.0,327.0,489.0,1407.0,1001.0,1693.0,1215.0,1801.0,2153.0,2055.0,1771.0,2200.0,2035.0,2365.0,2233.0,2623.0,2160.0,2552.0,2285.0,2505.0,2660.0,4095.0,2270.0,2397.0,2235.0,2395.0,1997.0,1947.0,1335.0,1379.0,1937.0,371.0,379.0,299.0,285.0,288.0,261.0,347.0,269.0,1092.0,681.0,1557.0,1498.0,1903.0,1943.0,2099.0,2155.0,2383.0,2126.0,2349.0,2233.0,2285.0,2583.0,4095.0,2365.0,2699.0,2373.0,2729.0,2157.0,2523.0,1881.0,2151.0,2385.0,1705.0,1652.0,307.0,318.0,407.0,295.0,269.0,223.0,437.0,436.0,327.0,521.0,1617.0,1481.0,1932.0,1822.0,2249.0,1951.0,2291.0,2143.0,2227.0,2477.0,4095.0,2731.0,2889.0,2648.0,2916.0,2477.0,2799.0,2339.0,2442.0,2705.0,2247.0,2295.0,2045.0,2127.0,2166.0,2022.0,1351.0,1295.0,713.0,1389.0,300.0,268.0,467.0,541.0,1095.0,1427.0,746.0,803.0,1549.0,1403.0,2003.0,2413.0,4095.0,2707.0,2876.0,2590.0,2933.0,2416.0,2839.0,2349.0,2494.0,2719.0,2356.0,2366.0,2194.0,2227.0,2329.0,2207.0,1770.0,1721.0,1383.0,2053.0,790.0,1445.0,327.0,447.0,293.0,342.0,335.0,731.0,304.0,531.0,1164.0,2005.0,4095.0,2861.0,3019.0,2795.0,3119.0,2675.0,3096.0,2649.0,2793.0,2911.0,2725.0,2605.0,2618.0,2451.0,2825.0,2487.0,2505.0,2095.0,2173.0,2318.0,2111.0,1881.0,687.0,503.0,303.0,688.0,312.0,287.0,242.0,251.0,295.0,541.0
calibration_raw,4095.0,221.0,243.0,233.0,316.0,263.0,927.0,792.0,1289.0,2117.0,1847.0,2141.0,1897.0,2184.0,2507.0,2193.0,2521.0,2148.0,2516.0,2604.0,2642.0,2277.0,2695.0,2383.0,2747.0,2604.0,2869.0,2517.0,2773.0,2618.0,2715.0,2915.0,4095.0,1298.0,341.0,330.0,297.0,267.0,293.0,243.0,282.0,685.0,418.0,475.0,1245.0,1708.0,1992.0,1657.0,2119.0,1749.0,2109.0,2335.0,2331.0,1964.0,2359.0,2104.0,2486.0,2318.0,2727.0,2268.0,2653.0,2425.0,2619.0,2787.0,4095.0,2206.0,1999.0,2025.0,311.0,392.0,697.0,384.0,276.0,647.0,243.0,263.0,327.0,489.0,1395.0,985.0,1675.0,1195.0,1801.0,2149.0,2072.0,1799.0,2229.0,2074.0,2391.0,2263.0,2623.0,2167.0,2547.0,2276.0,2501.0,2649.0,4095.0,2273.0,2399.0,2248.0,2409.0,2011.0,1949.0,1349.0,1367.0,1929.0,364.0,373.0,298.0,285.0,290.0,261.0,350.0,269.0,1115.0,711.0,1566.0,1513.0,1898.0,1933.0,2091.0,2143.0,2386.0,2123.0,2367.0,2249.0,2326.0,2617.0,4095.0,2397.0,2706.0,2377.0,2717.0,2147.0,2502.0,1861.0,2142.0,2373.0,1711.0,1654.0,303.0,325.0,409.0,297.0,270.0,223.0,429.0,423.0,327.0,501.0,1615.0,1483.0,1950.0,1843.0,2282.0,1997.0,2323.0,2186.0,2239.0,2493.0,4095.0,2742.0,2878.0,2647.0,2921.0,2477.0,2815.0,2346.0,2462.0,2718.0,2263.0,2313.0,2041.0,2125.0,2133.0,1995.0,1309.0,1263.0,677.0,1373.0,300.0,269.0,445.0,541.0,1059.0,1414.0,703.0,776.0,1479.0,1365.0,1941.0,2367.0,4095.0,2733.0,2917.0,2623.0,2981.0,2462.0,2861.0,2379.0,2495.0,2715.0,2329.0,2347.0,2163.0,2203.0,2281.0,2188.0,1721.0,1712.0,1307.0,2039.0,713.0,1395.0,313.0,409.0,287.0,330.0,328.0,661.0,299.0,487.0,1108.0,1951.0,4095.0,2891.0,3017.0,2811.0,3107.0,2671.0,3064.0,2635.0,2773.0,2901.0,2713.0,2607.0,2618.0,2461.0,2789.0,2477.0,2440.0,2031.0,2059.0,2223.0,1997.0,1765.0,621.0,437.0,301.0,622.0,313.0,285.0,239.0,251.0,297.0,531.0
calibration_raw,4095.0,222.0,245.0,234.0,317.0,263.0,871.0,710.0,1198.0,2024.0,1755.0,2058.0,1839.0,2147.0,2479.0,2175.0,2508.0,2132.0,2472.0,2572.0,2607.0,2217.0,2665.0,2329.0,2739.0,2582.0,2892.0,2527.0,2785.0,2647.0,2714.0,2925.0,4095.0,1203.0,331.0,315.0,297.0,265.0,293.0,242.0,280.0,661.0,371.0,437.0,1141.0,1647.0,1881.0,1577.0,2023.0,1671.0,2029.0,2287.0,2300.0,1931.0,2363.0,2107.0,2511.0,2327.0,2740.0,2298.0,2636.0,2427.0,2585.0,2769.0,4095.0,2147.0,1915.0,1983.0,308.0,377.0,628.0,363.0,274.0,603.0,239.0,261.0,314.0,437.0,1325.0,933.0,1628.0,1171.0,1768.0,2163.0,2043.0,1803.0,2191.0,2056.0,2343.0,2216.0,2591.0,2137.0,2519.0,2265.0,2493.0,2663.0,4095.0,2268.0,2381.0,2229.0,2359.0,1963.0,1880.0,1287.0,1291.0,1881.0,345.0,355.0,296.0,283.0,287.0,255.0,341.0,268.0,1041.0,670.0,1495.0,1453.0,1835.0,1890.0,2053.0,2121.0,2376.0,2111.0,2358.0,2253.0,2298.0,2613.0,4095.0,2362.0,2679.0,2348.0,2696.0,2124.0,2478.0,1839.0,2123.0,2365.0,1684.0,1628.0,303.0,315.0,380.0,293.0,268.0,225.0,379.0,394.0,315.0,469.0,1547.0,1450.0,1899.0,1803.0,2223.0,1939.0,2254.0,2118.0,2182.0,2427.0,4095.0,2705.0,2887.0,2641.0,2933.0,2488.0,2823.0,2355.0,2457.0,2718.0,2229.0,2281.0,2001.0,2079.0,2111.0,1959.0,1291.0,1242.0,678.0,1379.0,299.0,269.0,429.0,503.0,1035.0,1364.0,695.0,735.0,1491.0,1342.0,1973.0,2377.0,4095.0,2727.0,2903.0,2605.0,2935.0,2415.0,2805.0,2328.0,2456.0,2685.0,2316.0,2326.0,2181.0,2207.0,2347.0,2219.0,1761.0,1735.0,1385.0,2027.0,760.0,1387.0,319.0,411.0,292.0,333.0,340.0,713.0,309.0,537.0,1213.0,2025.0,4095.0,2859.0,3003.0,2771.0,3095.0,2637.0,3068.0,2617.0,2790.0,2907.0,2739.0,2615.0,2632.0,2464.0,2821.0,2475.0,2473.0,2053.0,2151.0,2277.0,2106.0,1868.0,712.0,529.0,304.0,727.0,315.0,291.0,239.0,251.0,295.0,547.0
calibration_raw,4095.0,223.0,245.0,233.0,317.0,264.0,931.0,785.0,1304.0,2117.0,1875.0,2137.0,1933.0,2201.0,2523.0,2203.0,2506.0,2131.0,2475.0,2565.0,2605.0,2229.0,2676.0,2355.0,2762.0,2607.0,2892.0,2526.0,2776.0,2607.0,2707.0,2875.0,4095.0,1215.0,341.0,317.0,297.0,264.0,293.0,247.0,284.0,677.0,434.0,432.0,1239.0,1645.0,1959.0,1577.0,2087.0,1695.0,2103.0,2342.0,2347.0,1997.0,2358.0,2145.0,2464.0,2329.0,2665.0,2232.0,2573.0,2356.0,2579.0,2717.0,4095.0,2174.0,1983.0,1997.0,311.0,375.0,634.0,350.0,272.0,574.0,239.0,255.0,313.0,413.0,1335.0,917.0,1647.0,1171.0,1784.0,2156.0,2054.0,1774.0,2182.0,2037.0,2332.0,2220.0,2579.0,2148.0,2505.0,2280.0,2470.0,2653.0,4095.0,2281.0,2395.0,2233.0,2377.0,1975.0,1890.0,1271.0,1291.0,1869.0,341.0,344.0,293.0,281.0,286.0,254.0,330.0,267.0,997.0,633.0,1480.0,1427.0,1852.0,1901.0,2075.0,2142.0,2381.0,2132.0,2343.0,2249.0,2264.0,2583.0,4095.0,2361.0,2695.0,2363.0,2731.0,2157.0,2517.0,1867.0,2147.0,2367.0,1661.0,1591.0,294.0,309.0,372.0,287.0,268.0,223.0,373.0,389.0,315.0,463.0,1532.0,1432.0,1875.0,1775.0,2185.0,1903.0,2231.0,2095.0,2171.0,2425.0,4095.0,2727.0,2911.0,2667.0,2936.0,2507.0,2815.0,2357.0,2445.0,2705.0,2228.0,2269.0,2013.0,2083.0,2143.0,1973.0,1306.0,1243.0,690.0,1355.0,298.0,267.0,427.0,489.0,1041.0,1334.0,713.0,713.0,1525.0,1353.0,1995.0,2383.0,4095.0,2717.0,2879.0,2591.0,2906.0,2405.0,2799.0,2331.0,2459.0,2701.0,2333.0,2345.0,2189.0,2219.0,2355.0,2205.0,1762.0,1701.0,1404.0,2009.0,799.0,1384.0,325.0,423.0,295.0,339.0,343.0,713.0,311.0,537.0,1229.0,2022.0,4095.0,2837.0,3003.0,2759.0,3101.0,2639.0,3082.0,2616.0,2782.0,2899.0,2715.0,2591.0,2603.0,2438.0,2807.0,2458.0,2484.0,2065.0,2196.0,2316.0,2152.0,1909.0,727.0,550.0,307.0,733.0,313.0,287.0,242.0,253.0,295.0,557.0
calibration_raw,4095.0,221.0,245.0,234.0,317.0,265.0,955.0,805.0,1335.0,2136.0,1885.0,2127.0,1916.0,2167.0,2502.0,2173.0,2491.0,2119.0,2479.0,2577.0,2633.0,2264.0,2687.0,2391.0,2750.0,2601.0,2868.0,2503.0,2751.0,2584.0,2697.0,2860.0,4095.0,1225.0,345.0,318.0,299.0,265.0,293.0,242.0,285.0,665.0,429.0,423.0,1240.0,1635.0,1979.0,1595.0,2111.0,1735.0,2123.0,2359.0,2341.0,1983.0,2342.0,2125.0,2455.0,2315.0,2659.0,2235.0,2581.0,2375.0,2584.0,2735.0,4095.0,2175.0,1973.0,1981.0,309.0,369.0,629.0,347.0,275.0,575.0,239.0,255.0,314.0,424.0,1336.0,919.0,1634.0,1149.0,1766.0,2129.0,2041.0,1758.0,2189.0,2043.0,2355.0,2237.0,2595.0,2166.0,2501.0,2277.0,2450.0,2623.0,4095.0,2262.0,2385.0,2228.0,2383.0,1979.0,1907.0,1288.0,1300.0,1881.0,339.0,345.0,293.0,279.0,286.0,253.0,330.0,267.0,1005.0,647.0,1499.0,1455.0,1869.0,1919.0,2075.0,2141.0,2360.0,2116.0,2329.0,2229.0,2263.0,2580.0,4095.0,2377.0,2713.0,2383.0,2741.0,2167.0,2510.0,1855.0,2132.0,2351.0,1653.0,1578.0,300.0,308.0,376.0,291.0,267.0,223.0,375.0,393.0,314.0,454.0,1519.0,1405.0,1865.0,1764.0,2183.0,1907.0,2253.0,2116.0,2191.0,2451.0,4095.0,2728.0,2892.0,2659.0,2920.0,2489.0,2808.0,2348.0,2447.0,2709.0,2253.0,2291.0,2037.0,2104.0,2141.0,1971.0,1294.0,1223.0,679.0,1327.0,299.0,265.0,437.0,495.0,1055.0,1353.0,723.0,722.0,1523.0,1350.0,1974.0,2359.0,4095.0,2701.0,2873.0,2587.0,2917.0,2413.0,2809.0,2348.0,2469.0,2713.0,2332.0,2344.0,2165.0,2197.0,2343.0,2183.0,1756.0,1695.0,1428.0,2031.0,819.0,1414.0,325.0,427.0,294.0,332.0,341.0,695.0,309.0,529.0,1229.0,2022.0,4095.0,2853.0,3022.0,2775.0,3109.0,2647.0,3067.0,2605.0,2766.0,2887.0,2701.0,2583.0,2605.0,2439.0,2837.0,2485.0,2507.0,2101.0,2200.0,2325.0,2133.0,1885.0,715.0,535.0,303.0,727.0,315.0,291.0,240.0,252.0,294.0,571.0
calibration_raw,4095.0,221.0,244.0,233.0,317.0,265.0,951.0,796.0,1322.0,2117.0,1869.0,2119.0,1912.0,2170.0,2520.0,2173.0,2519.0,2149.0,2505.0,2599.0,2631.0,2251.0,2671.0,2341.0,2733.0,2568.0,2857.0,2477.0,2761.0,2582.0,2715.0,2877.0,4095.0,1227.0,345.0,313.0,300.0,263.0,295.0,241.0,287.0,633.0,473.0,420.0,1308.0,1657.0,2023.0,1615.0,2118.0,1720.0,2110.0,2325.0,2324.0,1943.0,2339.0,2095.0,2463.0,2311.0,2681.0,2237.0,2589.0,2367.0,2568.0,2716.0,4095.0,2169.0,1977.0,1980.0,310.0,367.0,669.0,347.0,275.0,574.0,240.0,261.0,314.0,411.0,1333.0,888.0,1624.0,1129.0,1769.0,2133.0,2058.0,1779.0,2202.0,2069.0,2349.0,2231.0,2572.0,2135.0,2475.0,2246.0,2427.0,2604.0,4095.0,2276.0,2404.0,2259.0,2404.0,2014.0,1907.0,1299.0,1299.0,1877.0,337.0,345.0,293.0,279.0,285.0,255.0,331.0,267.0,1017.0,667.0,1490.0,1453.0,1845.0,1895.0,2031.0,2110.0,2324.0,2093.0,2323.0,2229.0,2275.0,2590.0,4095.0,2382.0,2706.0,2363.0,2730.0,2148.0,2492.0,1853.0,2123.0,2361.0,1654.0,1609.0,301.0,314.0,375.0,295.0,269.0,223.0,363.0,392.0,313.0,459.0,1523.0,1431.0,1875.0,1799.0,2213.0,1935.0,2253.0,2127.0,2173.0,2429.0,4095.0,2695.0,2876.0,2635.0,2925.0,2479.0,2821.0,2354.0,2459.0,2724.0,2245.0,2297.0,2006.0,2095.0,2107.0,1959.0,1263.0,1231.0,661.0,1365.0,298.0,269.0,437.0,541.0,1039.0,1404.0,691.0,762.0,1492.0,1355.0,1959.0,2361.0,4095.0,2687.0,2892.0,2589.0,2934.0,2413.0,2799.0,2333.0,2445.0,2687.0,2292.0,2317.0,2131.0,2190.0,2327.0,2201.0,1763.0,1749.0,1417.0,2079.0,786.0,1449.0,315.0,456.0,293.0,344.0,339.0,739.0,309.0,554.0,1236.0,2067.0,4095.0,2843.0,3006.0,2751.0,3091.0,2613.0,3049.0,2584.0,2766.0,2876.0,2709.0,2587.0,2621.0,2460.0,2823.0,2488.0,2476.0,2087.0,2153.0,2309.0,2100.0,1889.0,703.0,554.0,307.0,761.0,315.0,293.0,239.0,251.0,293.0,564.0
calibration_raw,4095.0,221.0,245.0,233.0,315.0,265.0,931.0,767.0,1310.0,2094.0,1880.0,2121.0,1943.0,2198.0,2541.0,2207.0,2523.0,2111.0,2485.0,2572.0,2607.0,2219.0,2665.0,2325.0,2750.0,2579.0,2887.0,2503.0,2779.0,2600.0,2713.0,2875.0,4095.0,1209.0,344.0,313.0,301.0,263.0,297.0,243.0,287.0,653.0,476.0,428.0,1293.0,1648.0,1995.0,1587.0,2091.0,1688.0,2101.0,2315.0,2340.0,1963.0,2360.0,2131.0,2472.0,2325.0,2671.0,2228.0,2574.0,2347.0,2546.0,2696.0,4095.0,2165.0,1983.0,1993.0,310.0,373.0,666.0,349.0,272.0,571.0,240.0,255.0,313.0,405.0,1333.0,893.0,1639.0,1159.0,1791.0,2165.0,2063.0,1785.0,2185.0,2040.0,2333.0,2213.0,2565.0,2122.0,2479.0,2252.0,2455.0,2633.0,4095.0,2287.0,2403.0,2255.0,2387.0,1997.0,1890.0,1279.0,1289.0,1867.0,339.0,347.0,295.0,281.0,287.0,255.0,331.0,267.0,999.0,649.0,1467.0,1431.0,1835.0,1885.0,2043.0,2123.0,2345.0,2121.0,2339.0,2247.0,2269.0,2584.0,4095.0,2361.0,2687.0,2346.0,2719.0,2137.0,2507.0,1867.0,2140.0,2379.0,1663.0,1619.0,299.0,312.0,371.0,292.0,267.0,222.0,364.0,393.0,313.0,471.0,1545.0,1453.0,1882.0,1805.0,2199.0,1925.0,2231.0,2103.0,2159.0,2411.0,4095.0,2697.0,2895.0,2649.0,2939.0,2495.0,2815.0,2359.0,2443.0,2711.0,2217.0,2277.0,1991.0,2083.0,2118.0,1966.0,1299.0,1263.0,692.0,1391.0,299.0,268.0,441.0,531.0,1047.0,1387.0,704.0,757.0,1509.0,1365.0,1975.0,2392.0,4095.0,2707.0,2878.0,2591.0,2908.0,2405.0,2782.0,2325.0,2429.0,2687.0,2298.0,2333.0,2165.0,2219.0,2347.0,2229.0,1781.0,1738.0,1415.0,2041.0,797.0,1415.0,328.0,434.0,295.0,339.0,345.0,749.0,311.0,552.0,1214.0,2031.0,4095.0,2833.0,2988.0,2751.0,3083.0,2621.0,3062.0,2614.0,2779.0,2904.0,2719.0,2603.0,2605.0,2447.0,2792.0,2456.0,2457.0,2039.0,2143.0,2280.0,2105.0,1880.0,703.0,533.0,306.0,723.0,313.0,286.0,243.0,251.0,293.0,541.0
