Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,227.0,253.0,243.0,411.0,285.0,1142.0,937.0,1417.0,2207.0,1898.0,2199.0,1959.0,2303.0,2575.0,2343.0,2615.0,2315.0,2541.0,2747.0,2735.0,2408.0,2712.0,2485.0,2801.0,2709.0,2959.0,2605.0,2807.0,2715.0,2748.0,3001.0,4095.0,1384.0,469.0,365.0,328.0,277.0,313.0,249.0,299.0,804.0,503.0,557.0,1302.0,1811.0,2023.0,1787.0,2129.0,1909.0,2125.0,2514.0,2389.0,2147.0,2393.0,2265.0,2532.0,2454.0,2736.0,2377.0,2612.0,2515.0,2567.0,2853.0,4095.0,2229.0,1991.0,2044.0,315.0,429.0,803.0,429.0,283.0,687.0,247.0,267.0,361.0,594.0,1542.0,1151.0,1771.0,1423.0,1870.0,2373.0,2121.0,1993.0,2247.0,2223.0,2413.0,2386.0,2647.0,2285.0,2555.0,2401.0,2501.0,2764.0,4095.0,2327.0,2421.0,2273.0,2397.0,2027.0,1976.0,1358.0,1443.0,1971.0,484.0,412.0,319.0,296.0,297.0,267.0,441.0,281.0,1253.0,868.0,1661.0,1701.0,1959.0,2107.0,2151.0,2295.0,2413.0,2263.0,2382.0,2375.0,2317.0,2713.0,4095.0,2397.0,2742.0,2381.0,2751.0,2160.0,2533.0,1891.0,2193.0,2431.0,1823.0,1747.0,316.0,347.0,543.0,309.0,277.0,229.0,621.0,543.0,367.0,638.0,1781.0,1645.0,2079.0,1965.0,2335.0,2088.0,2359.0,2263.0,2279.0,2570.0,4095.0,2725.0,2963.0,2649.0,3001.0,2487.0,2863.0,2359.0,2505.0,2759.0,2333.0,2375.0,2136.0,2231.0,2291.0,2163.0,1507.0,1464.0,910.0,1567.0,319.0,278.0,650.0,659.0,1298.0,1533.0,871.0,879.0,1658.0,1487.0,2093.0,2491.0,4095.0,2729.0,2933.0,2607.0,2967.0,2415.0,2835.0,2339.0,2486.0,2729.0,2373.0,2391.0,2239.0,2301.0,2423.0,2343.0,1865.0,1895.0,1563.0,2216.0,948.0,1579.0,383.0,552.0,309.0,379.0,472.0,859.0,359.0,651.0,1416.0,2165.0,4095.0,2902.0,3068.0,2805.0,3159.0,2667.0,3125.0,2643.0,2840.0,2935.0,2813.0,2645.0,2727.0,2531.0,2909.0,2597.0,2553.0,2216.0,2248.0,2457.0,2182.0,2018.0,840.0,649.0,327.0,839.0,380.0,309.0,248.0,261.0,337.0,811.0
calibration_raw,4095.0,229.0,252.0,243.0,407.0,283.0,1159.0,949.0,1439.0,2220.0,1919.0,2198.0,1972.0,2301.0,2581.0,2330.0,2611.0,2299.0,2540.0,2734.0,2730.0,2392.0,2716.0,2473.0,2808.0,2707.0,2970.0,2621.0,2813.0,2725.0,2763.0,3027.0,4095.0,1381.0,461.0,366.0,326.0,277.0,311.0,250.0,299.0,807.0,501.0,555.0,1298.0,1802.0,2009.0,1769.0,2111.0,1893.0,2100.0,2495.0,2363.0,2121.0,2375.0,2227.0,2525.0,2405.0,2760.0,2332.0,2637.0,2487.0,2598.0,2855.0,4095.0,2220.0,2007.0,2043.0,315.0,431.0,811.0,438.0,283.0,695.0,247.0,267.0,365.0,599.0,1553.0,1148.0,1781.0,1419.0,1877.0,2359.0,2123.0,1977.0,2236.0,2203.0,2404.0,2360.0,2649.0,2239.0,2572.0,2357.0,2535.0,2736.0,4095.0,2317.0,2427.0,2271.0,2411.0,2037.0,1996.0,1374.0,1467.0,1991.0,504.0,423.0,327.0,296.0,299.0,267.0,454.0,281.0,1273.0,866.0,1676.0,1695.0,1966.0,2101.0,2151.0,2288.0,2414.0,2239.0,2389.0,2352.0,2333.0,2701.0,4095.0,2379.0,2745.0,2378.0,2758.0,2166.0,2543.0,1901.0,2207.0,2440.0,1838.0,1741.0,317.0,347.0,553.0,308.0,279.0,227.0,630.0,539.0,367.0,633.0,1771.0,1635.0,2065.0,1951.0,2321.0,2067.0,2345.0,2238.0,2279.0,2547.0,4095.0,2717.0,2967.0,2653.0,2996.0,2495.0,2876.0,2381.0,2531.0,2771.0,2365.0,2381.0,2166.0,2233.0,2329.0,2159.0,1548.0,1459.0,950.0,1561.0,327.0,277.0,656.0,657.0,1297.0,1528.0,885.0,867.0,1679.0,1469.0,2121.0,2476.0,4095.0,2727.0,2951.0,2611.0,2974.0,2421.0,2853.0,2348.0,2520.0,2743.0,2424.0,2409.0,2287.0,2322.0,2495.0,2359.0,1939.0,1912.0,1661.0,2233.0,1003.0,1599.0,409.0,576.0,311.0,391.0,507.0,873.0,379.0,663.0,1487.0,2200.0,4095.0,2870.0,3090.0,2781.0,3173.0,2645.0,3148.0,2629.0,2862.0,2931.0,2844.0,2649.0,2751.0,2541.0,2955.0,2612.0,2605.0,2247.0,2313.0,2482.0,2247.0,2056.0,879.0,685.0,329.0,875.0,391.0,312.0,248.0,262.0,335.0,851.0
calibration_raw,4095.0,231.0,253.0,244.0,407.0,293.0,1193.0,1031.0,1501.0,2285.0,1983.0,2253.0,2026.0,2343.0,2619.0,2377.0,2645.0,2343.0,2579.0,2763.0,2748.0,2411.0,2742.0,2487.0,2835.0,2707.0,2971.0,2586.0,2829.0,2684.0,2785.0,2979.0,4095.0,1405.0,505.0,373.0,332.0,276.0,315.0,251.0,306.0,815.0,605.0,567.0,1430.0,1818.0,2125.0,1797.0,2203.0,1928.0,2195.0,2525.0,2427.0,2157.0,2420.0,2265.0,2543.0,2441.0,2735.0,2345.0,2621.0,2477.0,2591.0,2811.0,4095.0,2228.0,2059.0,2063.0,316.0,439.0,850.0,427.0,284.0,679.0,247.0,265.0,371.0,569.0,1571.0,1117.0,1802.0,1391.0,1913.0,2355.0,2157.0,1977.0,2277.0,2214.0,2441.0,2374.0,2651.0,2258.0,2553.0,2373.0,2501.0,2731.0,4095.0,2335.0,2426.0,2293.0,2429.0,2059.0,2007.0,1367.0,1464.0,1971.0,482.0,402.0,317.0,295.0,297.0,265.0,426.0,281.0,1251.0,845.0,1671.0,1679.0,1980.0,2095.0,2165.0,2286.0,2427.0,2252.0,2403.0,2361.0,2325.0,2701.0,4095.0,2397.0,2763.0,2396.0,2777.0,2189.0,2566.0,1903.0,2219.0,2437.0,1831.0,1722.0,315.0,342.0,534.0,307.0,276.0,229.0,605.0,522.0,360.0,616.0,1763.0,1621.0,2061.0,1946.0,2315.0,2065.0,2335.0,2235.0,2260.0,2532.0,4095.0,2727.0,2971.0,2667.0,3003.0,2513.0,2888.0,2390.0,2538.0,2771.0,2375.0,2385.0,2167.0,2227.0,2331.0,2152.0,1533.0,1447.0,951.0,1549.0,327.0,276.0,671.0,648.0,1305.0,1519.0,886.0,859.0,1691.0,1463.0,2121.0,2461.0,4095.0,2723.0,2937.0,2606.0,2969.0,2426.0,2855.0,2355.0,2519.0,2745.0,2425.0,2407.0,2291.0,2317.0,2515.0,2357.0,1940.0,1910.0,1675.0,2232.0,1045.0,1595.0,421.0,580.0,311.0,384.0,525.0,875.0,390.0,659.0,1511.0,2203.0,4095.0,2871.0,3090.0,2782.0,3167.0,2639.0,3141.0,2623.0,2856.0,2931.0,2837.0,2645.0,2745.0,2536.0,2958.0,2611.0,2603.0,2238.0,2327.0,2483.0,2255.0,2053.0,887.0,687.0,329.0,869.0,381.0,310.0,249.0,262.0,332.0,846.0
calibration_raw,4095.0,229.0,252.0,245.0,406.0,291.0,1191.0,1019.0,1499.0,2280.0,1981.0,2248.0,2004.0,2331.0,2613.0,2367.0,2647.0,2335.0,2579.0,2760.0,2747.0,2408.0,2739.0,2484.0,2830.0,2709.0,2973.0,2589.0,2831.0,2687.0,2789.0,2985.0,4095.0,1403.0,501.0,372.0,331.0,279.0,315.0,251.0,307.0,813.0,599.0,557.0,1417.0,1812.0,2117.0,1785.0,2199.0,1919.0,2191.0,2521.0,2422.0,2152.0,2413.0,2259.0,2541.0,2431.0,2741.0,2341.0,2630.0,2478.0,2596.0,2813.0,4095.0,2217.0,2041.0,2055.0,317.0,431.0,843.0,426.0,285.0,679.0,253.0,265.0,373.0,572.0,1573.0,1127.0,1805.0,1400.0,1907.0,2355.0,2153.0,1977.0,2274.0,2211.0,2423.0,2366.0,2645.0,2251.0,2551.0,2361.0,2503.0,2727.0,4095.0,2327.0,2430.0,2291.0,2426.0,2044.0,2005.0,1363.0,1463.0,1967.0,486.0,403.0,319.0,295.0,296.0,265.0,431.0,281.0,1254.0,853.0,1674.0,1686.0,1975.0,2094.0,2162.0,2286.0,2413.0,2247.0,2387.0,2357.0,2318.0,2696.0,4095.0,2389.0,2761.0,2393.0,2771.0,2174.0,2565.0,1899.0,2214.0,2431.0,1831.0,1724.0,315.0,343.0,538.0,303.0,278.0,229.0,612.0,527.0,362.0,620.0,1764.0,1625.0,2061.0,1949.0,2309.0,2063.0,2331.0,2234.0,2255.0,2527.0,4095.0,2724.0,2968.0,2660.0,2999.0,2503.0,2885.0,2381.0,2533.0,2767.0,2363.0,2376.0,2163.0,2227.0,2329.0,2153.0,1535.0,1449.0,952.0,1555.0,327.0,278.0,670.0,653.0,1309.0,1524.0,885.0,861.0,1685.0,1464.0,2121.0,2461.0,4095.0,2718.0,2939.0,2604.0,2970.0,2420.0,2857.0,2351.0,2516.0,2743.0,2420.0,2403.0,2284.0,2315.0,2503.0,2355.0,1938.0,1910.0,1655.0,2231.0,1037.0,1595.0,413.0,579.0,311.0,383.0,518.0,875.0,381.0,660.0,1502.0,2201.0,4095.0,2871.0,3091.0,2783.0,3171.0,2639.0,3142.0,2628.0,2858.0,2927.0,2842.0,2643.0,2744.0,2534.0,2955.0,2607.0,2600.0,2235.0,2323.0,2478.0,2253.0,2044.0,884.0,685.0,328.0,867.0,381.0,311.0,247.0,261.0,332.0,845.0
calibration_raw,4095.0,230.0,251.0,243.0,405.0,291.0,1191.0,1016.0,1497.0,2278.0,1983.0,2248.0,2010.0,2335.0,2614.0,2367.0,2639.0,2333.0,2574.0,2759.0,2746.0,2407.0,2741.0,2483.0,2828.0,2706.0,2971.0,2588.0,2839.0,2687.0,2787.0,2984.0,4095.0,1405.0,501.0,371.0,329.0,279.0,315.0,250.0,307.0,815.0,597.0,564.0,1417.0,1818.0,2111.0,1791.0,2195.0,1927.0,2183.0,2521.0,2412.0,2151.0,2399.0,2259.0,2532.0,2429.0,2729.0,2335.0,2618.0,2475.0,2587.0,2811.0,4095.0,2235.0,2057.0,2041.0,317.0,438.0,851.0,430.0,284.0,683.0,247.0,266.0,374.0,575.0,1576.0,1128.0,1805.0,1399.0,1909.0,2355.0,2149.0,1977.0,2266.0,2211.0,2420.0,2365.0,2645.0,2253.0,2553.0,2367.0,2501.0,2727.0,4095.0,2331.0,2439.0,2290.0,2429.0,2057.0,2008.0,1367.0,1469.0,1975.0,491.0,405.0,325.0,295.0,297.0,265.0,436.0,280.0,1260.0,851.0,1675.0,1683.0,1979.0,2095.0,2165.0,2285.0,2424.0,2249.0,2393.0,2359.0,2323.0,2697.0,4095.0,2394.0,2759.0,2393.0,2772.0,2184.0,2555.0,1903.0,2217.0,2437.0,1835.0,1725.0,317.0,343.0,543.0,304.0,279.0,229.0,618.0,529.0,364.0,620.0,1772.0,1625.0,2059.0,1949.0,2321.0,2067.0,2343.0,2236.0,2262.0,2535.0,4095.0,2725.0,2965.0,2661.0,2998.0,2505.0,2884.0,2383.0,2533.0,2770.0,2365.0,2376.0,2167.0,2226.0,2333.0,2153.0,1549.0,1448.0,959.0,1553.0,330.0,279.0,657.0,651.0,1326.0,1523.0,894.0,861.0,1695.0,1464.0,2124.0,2463.0,4095.0,2725.0,2934.0,2601.0,2966.0,2420.0,2851.0,2348.0,2515.0,2743.0,2426.0,2406.0,2292.0,2315.0,2509.0,2356.0,1955.0,1910.0,1709.0,2233.0,1051.0,1597.0,419.0,575.0,312.0,389.0,526.0,875.0,391.0,663.0,1510.0,2203.0,4095.0,2863.0,3087.0,2779.0,3175.0,2635.0,3134.0,2623.0,2855.0,2927.0,2838.0,2645.0,2747.0,2537.0,2962.0,2613.0,2608.0,2239.0,2331.0,2484.0,2261.0,2056.0,891.0,687.0,329.0,867.0,382.0,311.0,247.0,263.0,333.0,847.0
calibration_raw,4095.0,230.0,251.0,245.0,405.0,293.0,1195.0,1020.0,1507.0,2277.0,1991.0,2265.0,2022.0,2349.0,2616.0,2380.0,2643.0,2343.0,2578.0,2763.0,2743.0,2409.0,2735.0,2485.0,2821.0,2707.0,2965.0,2588.0,2823.0,2682.0,2779.0,2981.0,4095.0,1407.0,504.0,364.0,331.0,279.0,313.0,250.0,307.0,819.0,603.0,567.0,1423.0,1819.0,2123.0,1797.0,2197.0,1928.0,2187.0,2524.0,2419.0,2154.0,2408.0,2261.0,2533.0,2431.0,2731.0,2340.0,2616.0,2475.0,2585.0,2809.0,4095.0,2235.0,2061.0,2044.0,317.0,438.0,851.0,428.0,285.0,680.0,243.0,265.0,373.0,571.0,1573.0,1125.0,1803.0,1395.0,1909.0,2356.0,2152.0,1975.0,2274.0,2211.0,2427.0,2367.0,2645.0,2254.0,2551.0,2363.0,2501.0,2729.0,4095.0,2334.0,2439.0,2292.0,2431.0,2059.0,2009.0,1367.0,1471.0,1971.0,488.0,405.0,319.0,294.0,297.0,266.0,432.0,279.0,1257.0,851.0,1675.0,1681.0,1981.0,2095.0,2167.0,2287.0,2439.0,2251.0,2395.0,2359.0,2325.0,2701.0,4095.0,2395.0,2759.0,2395.0,2773.0,2186.0,2557.0,1903.0,2217.0,2431.0,1834.0,1721.0,317.0,341.0,541.0,305.0,277.0,228.0,616.0,523.0,364.0,617.0,1773.0,1624.0,2060.0,1948.0,2319.0,2066.0,2343.0,2237.0,2264.0,2536.0,4095.0,2725.0,2967.0,2663.0,2997.0,2507.0,2885.0,2387.0,2537.0,2776.0,2373.0,2377.0,2168.0,2224.0,2333.0,2151.0,1548.0,1447.0,959.0,1551.0,328.0,279.0,657.0,649.0,1331.0,1519.0,903.0,861.0,1700.0,1464.0,2125.0,2463.0,4095.0,2716.0,2933.0,2601.0,2964.0,2420.0,2847.0,2349.0,2515.0,2742.0,2425.0,2407.0,2298.0,2315.0,2514.0,2356.0,1957.0,1909.0,1709.0,2233.0,1059.0,1595.0,423.0,575.0,312.0,390.0,533.0,878.0,391.0,662.0,1516.0,2205.0,4095.0,2863.0,3084.0,2777.0,3165.0,2633.0,3133.0,2621.0,2852.0,2927.0,2835.0,2645.0,2745.0,2539.0,2957.0,2611.0,2606.0,2239.0,2330.0,2484.0,2263.0,2056.0,891.0,687.0,329.0,863.0,383.0,311.0,247.0,263.0,331.0,847.0
calibration_raw,4095.0,229.0,252.0,243.0,405.0,291.0,1197.0,1018.0,1507.0,2277.0,1988.0,2263.0,2021.0,2346.0,2613.0,2376.0,2639.0,2339.0,2571.0,2760.0,2740.0,2408.0,2731.0,2483.0,2815.0,2702.0,2972.0,2591.0,2824.0,2687.0,2781.0,2985.0,4095.0,1405.0,502.0,363.0,330.0,277.0,315.0,249.0,304.0,823.0,598.0,567.0,1421.0,1819.0,2117.0,1799.0,2189.0,1927.0,2176.0,2524.0,2409.0,2157.0,2407.0,2261.0,2536.0,2437.0,2745.0,2339.0,2637.0,2477.0,2621.0,2837.0,4095.0,2223.0,2031.0,2035.0,315.0,429.0,850.0,434.0,285.0,688.0,247.0,275.0,377.0,593.0,1591.0,1148.0,1818.0,1421.0,1919.0,2373.0,2155.0,1996.0,2275.0,2223.0,2431.0,2382.0,2671.0,2271.0,2599.0,2390.0,2551.0,2771.0,4095.0,2317.0,2424.0,2269.0,2403.0,2031.0,1997.0,1369.0,1469.0,1981.0,503.0,421.0,331.0,296.0,299.0,267.0,463.0,281.0,1295.0,873.0,1699.0,1716.0,1991.0,2119.0,2182.0,2301.0,2444.0,2270.0,2414.0,2380.0,2359.0,2729.0,4095.0,2395.0,2740.0,2379.0,2749.0,2161.0,2537.0,1897.0,2205.0,2442.0,1843.0,1759.0,317.0,350.0,558.0,309.0,278.0,230.0,646.0,555.0,375.0,655.0,1805.0,1662.0,2103.0,1981.0,2360.0,2104.0,2382.0,2276.0,2299.0,2583.0,4095.0,2729.0,2970.0,2648.0,2997.0,2485.0,2875.0,2361.0,2518.0,2763.0,2349.0,2381.0,2155.0,2239.0,2310.0,2173.0,1527.0,1483.0,927.0,1579.0,326.0,277.0,663.0,671.0,1311.0,1557.0,883.0,893.0,1673.0,1501.0,2101.0,2509.0,4095.0,2735.0,2944.0,2613.0,2983.0,2424.0,2863.0,2347.0,2517.0,2738.0,2410.0,2405.0,2277.0,2316.0,2453.0,2357.0,1897.0,1913.0,1593.0,2224.0,972.0,1595.0,396.0,565.0,310.0,389.0,478.0,876.0,362.0,665.0,1417.0,2184.0,4095.0,2907.0,3094.0,2821.0,3175.0,2679.0,3147.0,2655.0,2861.0,2951.0,2839.0,2661.0,2747.0,2543.0,2925.0,2607.0,2573.0,2233.0,2255.0,2473.0,2197.0,2040.0,841.0,667.0,325.0,863.0,378.0,309.0,247.0,261.0,334.0,821.0
calibration_raw,4095.0,231.0,252.0,243.0,406.0,286.0,1161.0,981.0,1448.0,2251.0,1940.0,2223.0,1994.0,2323.0,2601.0,2345.0,2634.0,2319.0,2571.0,2745.0,2749.0,2409.0,2733.0,2485.0,2828.0,2713.0,2981.0,2615.0,2837.0,2719.0,2782.0,3021.0,4095.0,1405.0,491.0,377.0,330.0,280.0,313.0,250.0,303.0,829.0,575.0,574.0,1387.0,1827.0,2084.0,1798.0,2159.0,1915.0,2163.0,2517.0,2403.0,2141.0,2406.0,2245.0,2550.0,2419.0,2763.0,2335.0,2651.0,2487.0,2616.0,2853.0,4095.0,2234.0,2055.0,2057.0,317.0,439.0,856.0,442.0,284.0,696.0,246.0,267.0,376.0,595.0,1582.0,1143.0,1811.0,1407.0,1913.0,2360.0,2151.0,1980.0,2267.0,2213.0,2424.0,2365.0,2652.0,2251.0,2580.0,2364.0,2526.0,2741.0,4095.0,2331.0,2422.0,2268.0,2422.0,2045.0,2011.0,1373.0,1479.0,1979.0,501.0,411.0,327.0,295.0,299.0,267.0,444.0,281.0,1271.0,855.0,1683.0,1687.0,1983.0,2099.0,2169.0,2292.0,2437.0,2251.0,2409.0,2361.0,2341.0,2706.0,4095.0,2389.0,2751.0,2387.0,2770.0,2181.0,2553.0,1905.0,2215.0,2439.0,1842.0,1736.0,316.0,344.0,544.0,306.0,277.0,229.0,621.0,531.0,366.0,621.0,1775.0,1627.0,2055.0,1949.0,2329.0,2069.0,2359.0,2245.0,2279.0,2543.0,4095.0,2724.0,2965.0,2659.0,2999.0,2505.0,2885.0,2385.0,2532.0,2770.0,2377.0,2380.0,2169.0,2231.0,2339.0,2156.0,1547.0,1451.0,955.0,1555.0,329.0,277.0,677.0,653.0,1320.0,1525.0,895.0,867.0,1693.0,1469.0,2123.0,2475.0,4095.0,2719.0,2935.0,2604.0,2964.0,2415.0,2852.0,2349.0,2519.0,2744.0,2437.0,2409.0,2299.0,2321.0,2511.0,2361.0,1957.0,1913.0,1683.0,2235.0,1041.0,1599.0,425.0,575.0,313.0,383.0,532.0,872.0,393.0,667.0,1503.0,2203.0,4095.0,2868.0,3084.0,2782.0,3167.0,2644.0,3142.0,2629.0,2858.0,2932.0,2843.0,2651.0,2751.0,2543.0,2969.0,2617.0,2612.0,2251.0,2332.0,2489.0,2261.0,2057.0,890.0,691.0,331.0,878.0,390.0,311.0,248.0,263.0,333.0,851.0
calibration_raw,4095.0,229.0,251.0,243.0,408.0,288.0,1199.0,1019.0,1512.0,2266.0,1997.0,2237.0,2019.0,2347.0,2629.0,2381.0,2645.0,2343.0,2577.0,2761.0,2747.0,2411.0,2733.0,2487.0,2823.0,2705.0,2967.0,2587.0,2825.0,2687.0,2778.0,2982.0,4095.0,1405.0,509.0,367.0,332.0,279.0,316.0,249.0,307.0,815.0,613.0,563.0,1434.0,1816.0,2131.0,1792.0,2198.0,1927.0,2196.0,2523.0,2422.0,2154.0,2411.0,2262.0,2537.0,2439.0,2731.0,2342.0,2618.0,2477.0,2584.0,2811.0,4095.0,2235.0,2061.0,2055.0,317.0,437.0,853.0,425.0,284.0,679.0,247.0,267.0,371.0,569.0,1571.0,1119.0,1804.0,1391.0,1911.0,2351.0,2154.0,1975.0,2275.0,2215.0,2429.0,2367.0,2649.0,2258.0,2553.0,2367.0,2501.0,2731.0,4095.0,2343.0,2428.0,2285.0,2438.0,2059.0,2010.0,1365.0,1467.0,1973.0,484.0,399.0,318.0,293.0,297.0,265.0,428.0,281.0,1255.0,845.0,1673.0,1677.0,1983.0,2093.0,2170.0,2285.0,2439.0,2252.0,2404.0,2363.0,2330.0,2703.0,4095.0,2397.0,2762.0,2396.0,2787.0,2191.0,2565.0,1904.0,2217.0,2432.0,1831.0,1719.0,315.0,341.0,537.0,307.0,279.0,229.0,611.0,521.0,363.0,615.0,1773.0,1620.0,2056.0,1945.0,2326.0,2067.0,2347.0,2239.0,2268.0,2537.0,4095.0,2728.0,2967.0,2664.0,3004.0,2515.0,2889.0,2389.0,2536.0,2772.0,2375.0,2379.0,2169.0,2223.0,2332.0,2149.0,1547.0,1445.0,956.0,1547.0,327.0,277.0,680.0,648.0,1319.0,1517.0,896.0,860.0,1701.0,1465.0,2127.0,2460.0,4095.0,2715.0,2927.0,2601.0,2968.0,2425.0,2853.0,2351.0,2523.0,2745.0,2431.0,2408.0,2301.0,2319.0,2519.0,2359.0,1963.0,1913.0,1685.0,2235.0,1049.0,1598.0,427.0,581.0,313.0,391.0,538.0,876.0,397.0,659.0,1517.0,2205.0,4095.0,2863.0,3083.0,2777.0,3163.0,2635.0,3135.0,2621.0,2861.0,2933.0,2837.0,2648.0,2749.0,2541.0,2963.0,2613.0,2613.0,2249.0,2334.0,2489.0,2264.0,2059.0,894.0,693.0,331.0,873.0,389.0,311.0,247.0,263.0,334.0,851.0
calibration_raw,4095.0,229.0,251.0,244.0,409.0,292.0,1206.0,1015.0,1519.0,2264.0,2001.0,2239.0,2005.0,2350.0,2620.0,2379.0,2645.0,2344.0,2577.0,2763.0,2744.0,2411.0,2729.0,2485.0,2823.0,2705.0,2971.0,2584.0,2823.0,2683.0,2779.0,2979.0,4095.0,1403.0,519.0,370.0,331.0,279.0,316.0,249.0,308.0,814.0,615.0,559.0,1439.0,1819.0,2131.0,1791.0,2202.0,1927.0,2194.0,2525.0,2424.0,2156.0,2411.0,2261.0,2537.0,2438.0,2733.0,2341.0,2616.0,2475.0,2585.0,2811.0,4095.0,2230.0,2061.0,2055.0,317.0,437.0,853.0,425.0,285.0,679.0,246.0,266.0,373.0,569.0,1575.0,1121.0,1803.0,1395.0,1910.0,2355.0,2154.0,1977.0,2271.0,2213.0,2428.0,2367.0,2650.0,2259.0,2551.0,2364.0,2495.0,2727.0,4095.0,2333.0,2426.0,2286.0,2439.0,2057.0,2011.0,1366.0,1470.0,1971.0,488.0,403.0,319.0,295.0,298.0,266.0,435.0,279.0,1256.0,846.0,1675.0,1679.0,1981.0,2095.0,2167.0,2285.0,2426.0,2249.0,2395.0,2360.0,2330.0,2700.0,4095.0,2393.0,2762.0,2393.0,2777.0,2187.0,2565.0,1903.0,2219.0,2438.0,1837.0,1721.0,315.0,341.0,539.0,303.0,278.0,229.0,615.0,525.0,364.0,617.0,1771.0,1623.0,2057.0,1948.0,2318.0,2067.0,2340.0,2236.0,2264.0,2535.0,4095.0,2725.0,2967.0,2661.0,2999.0,2507.0,2887.0,2386.0,2535.0,2769.0,2375.0,2379.0,2167.0,2227.0,2333.0,2153.0,1547.0,1449.0,959.0,1554.0,329.0,277.0,681.0,651.0,1319.0,1522.0,895.0,861.0,1695.0,1465.0,2130.0,2461.0,4095.0,2716.0,2935.0,2601.0,2966.0,2419.0,2851.0,2347.0,2517.0,2743.0,2427.0,2406.0,2296.0,2317.0,2515.0,2357.0,1964.0,1913.0,1675.0,2233.0,1046.0,1597.0,425.0,575.0,313.0,390.0,535.0,877.0,393.0,655.0,1514.0,2203.0,4095.0,2867.0,3092.0,2779.0,3165.0,2637.0,3134.0,2621.0,2855.0,2927.0,2835.0,2644.0,2745.0,2535.0,2959.0,2611.0,2607.0,2247.0,2329.0,2484.0,2267.0,2055.0,891.0,691.0,329.0,869.0,384.0,309.0,247.0,261.0,333.0,850.0
