Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,223.0,247.0,235.0,318.0,265.0,910.0,719.0,1255.0,2007.0,1785.0,2013.0,1819.0,2079.0,2403.0,2101.0,2373.0,2019.0,2331.0,2451.0,2485.0,2121.0,2555.0,2269.0,2651.0,2531.0,2787.0,2457.0,2659.0,2535.0,2579.0,2774.0,4095.0,1147.0,341.0,313.0,299.0,265.0,293.0,245.0,280.0,554.0,379.0,364.0,1106.0,1490.0,1837.0,1468.0,1955.0,1599.0,1979.0,2253.0,2246.0,1897.0,2250.0,2063.0,2349.0,2254.0,2549.0,2187.0,2451.0,2297.0,2425.0,2623.0,4095.0,2103.0,1897.0,1941.0,307.0,349.0,547.0,320.0,275.0,467.0,243.0,255.0,307.0,344.0,1231.0,793.0,1524.0,1066.0,1657.0,2057.0,1928.0,1671.0,2062.0,1947.0,2217.0,2131.0,2472.0,2079.0,2397.0,2205.0,2351.0,2553.0,4095.0,2215.0,2297.0,2199.0,2271.0,1925.0,1781.0,1169.0,1187.0,1725.0,327.0,315.0,291.0,277.0,285.0,253.0,318.0,264.0,893.0,565.0,1367.0,1333.0,1749.0,1827.0,1971.0,2073.0,2281.0,2075.0,2239.0,2171.0,2151.0,2489.0,4095.0,2277.0,2604.0,2316.0,2633.0,2083.0,2411.0,1759.0,2025.0,2238.0,1517.0,1431.0,295.0,299.0,356.0,285.0,267.0,225.0,351.0,350.0,312.0,391.0,1463.0,1331.0,1779.0,1684.0,2075.0,1832.0,2127.0,2021.0,2071.0,2331.0,4095.0,2647.0,2811.0,2601.0,2840.0,2409.0,2705.0,2220.0,2319.0,2553.0,2087.0,2093.0,1868.0,1911.0,2034.0,1832.0,1207.0,1099.0,620.0,1211.0,297.0,264.0,405.0,415.0,971.0,1237.0,671.0,663.0,1464.0,1259.0,1912.0,2268.0,4095.0,2627.0,2782.0,2518.0,2809.0,2312.0,2683.0,2203.0,2345.0,2549.0,2217.0,2170.0,2057.0,2053.0,2239.0,2060.0,1635.0,1553.0,1309.0,1881.0,742.0,1271.0,325.0,389.0,293.0,329.0,339.0,661.0,308.0,487.0,1152.0,1918.0,4095.0,2740.0,2907.0,2696.0,2998.0,2536.0,2976.0,2491.0,2676.0,2759.0,2583.0,2419.0,2451.0,2260.0,2684.0,2317.0,2361.0,1933.0,2099.0,2215.0,2065.0,1801.0,679.0,501.0,301.0,693.0,310.0,291.0,239.0,253.0,291.0,531.0
calibration_raw,4095.0,222.0,247.0,235.0,318.0,266.0,925.0,734.0,1270.0,2024.0,1773.0,2006.0,1773.0,2043.0,2364.0,2057.0,2359.0,2006.0,2351.0,2473.0,2523.0,2164.0,2581.0,2295.0,2637.0,2519.0,2762.0,2441.0,2635.0,2517.0,2572.0,2771.0,4095.0,1161.0,342.0,315.0,299.0,265.0,292.0,245.0,280.0,541.0,371.0,359.0,1102.0,1485.0,1869.0,1495.0,1995.0,1643.0,1992.0,2265.0,2227.0,1875.0,2229.0,2029.0,2333.0,2236.0,2557.0,2191.0,2472.0,2319.0,2459.0,2652.0,4095.0,2101.0,1882.0,1927.0,303.0,347.0,537.0,325.0,271.0,469.0,239.0,254.0,309.0,349.0,1225.0,793.0,1493.0,1036.0,1627.0,2017.0,1915.0,1653.0,2077.0,1961.0,2250.0,2157.0,2495.0,2101.0,2393.0,2203.0,2330.0,2535.0,4095.0,2199.0,2293.0,2195.0,2280.0,1930.0,1802.0,1183.0,1197.0,1739.0,319.0,315.0,287.0,274.0,285.0,253.0,317.0,264.0,909.0,583.0,1396.0,1369.0,1763.0,1844.0,1957.0,2063.0,2257.0,2055.0,2223.0,2157.0,2154.0,2490.0,4095.0,2292.0,2619.0,2327.0,2639.0,2086.0,2396.0,1749.0,2005.0,2221.0,1496.0,1407.0,296.0,299.0,360.0,286.0,268.0,225.0,353.0,350.0,310.0,376.0,1437.0,1305.0,1767.0,1672.0,2087.0,1838.0,2153.0,2041.0,2095.0,2355.0,4095.0,2639.0,2797.0,2589.0,2825.0,2395.0,2699.0,2214.0,2335.0,2569.0,2127.0,2123.0,1903.0,1935.0,2024.0,1822.0,1175.0,1067.0,600.0,1181.0,297.0,265.0,412.0,425.0,991.0,1262.0,683.0,672.0,1454.0,1254.0,1891.0,2239.0,4095.0,2613.0,2786.0,2519.0,2823.0,2322.0,2712.0,2219.0,2360.0,2556.0,2198.0,2154.0,2011.0,2011.0,2213.0,2027.0,1630.0,1553.0,1325.0,1909.0,757.0,1305.0,319.0,392.0,293.0,328.0,335.0,639.0,307.0,474.0,1157.0,1917.0,4095.0,2763.0,2926.0,2715.0,3002.0,2542.0,2962.0,2475.0,2649.0,2734.0,2568.0,2395.0,2472.0,2269.0,2725.0,2347.0,2396.0,1963.0,2087.0,2203.0,2027.0,1758.0,655.0,476.0,301.0,677.0,311.0,291.0,240.0,252.0,291.0,536.0
calibration_raw,4095.0,221.0,247.0,235.0,319.0,265.0,916.0,728.0,1241.0,1999.0,1734.0,1967.0,1755.0,2026.0,2381.0,2078.0,2403.0,2043.0,2375.0,2502.0,2511.0,2153.0,2547.0,2269.0,2611.0,2496.0,2751.0,2447.0,2652.0,2539.0,2611.0,2813.0,4095.0,1172.0,339.0,315.0,297.0,265.0,293.0,245.0,281.0,551.0,365.0,367.0,1099.0,1517.0,1854.0,1503.0,1960.0,1611.0,1933.0,2219.0,2188.0,1845.0,2212.0,2019.0,2351.0,2247.0,2595.0,2207.0,2487.0,2331.0,2451.0,2653.0,4095.0,2069.0,1863.0,1899.0,307.0,345.0,555.0,327.0,273.0,489.0,240.0,254.0,307.0,348.0,1203.0,783.0,1478.0,1032.0,1631.0,2035.0,1939.0,1695.0,2087.0,1983.0,2232.0,2156.0,2472.0,2069.0,2387.0,2171.0,2347.0,2533.0,4095.0,2173.0,2285.0,2171.0,2264.0,1901.0,1783.0,1167.0,1179.0,1723.0,327.0,316.0,291.0,277.0,286.0,254.0,329.0,265.0,957.0,617.0,1405.0,1381.0,1740.0,1823.0,1937.0,2043.0,2261.0,2053.0,2253.0,2170.0,2210.0,2524.0,4095.0,2279.0,2599.0,2287.0,2591.0,2027.0,2355.0,1705.0,1988.0,2207.0,1549.0,1452.0,300.0,303.0,367.0,288.0,268.0,222.0,358.0,349.0,313.0,384.0,1470.0,1335.0,1826.0,1716.0,2165.0,1892.0,2200.0,2073.0,2117.0,2363.0,4095.0,2637.0,2788.0,2577.0,2829.0,2385.0,2723.0,2205.0,2349.0,2567.0,2119.0,2120.0,1866.0,1911.0,1979.0,1806.0,1162.0,1074.0,585.0,1207.0,296.0,265.0,405.0,432.0,976.0,1255.0,647.0,681.0,1397.0,1261.0,1853.0,2255.0,4095.0,2667.0,2827.0,2585.0,2873.0,2389.0,2744.0,2254.0,2366.0,2552.0,2185.0,2148.0,2019.0,2012.0,2185.0,2063.0,1629.0,1582.0,1205.0,1895.0,635.0,1245.0,307.0,360.0,285.0,317.0,316.0,596.0,295.0,439.0,1005.0,1845.0,4095.0,2806.0,2907.0,2747.0,2983.0,2585.0,2955.0,2519.0,2659.0,2765.0,2610.0,2453.0,2509.0,2311.0,2675.0,2343.0,2300.0,1891.0,1913.0,2100.0,1877.0,1652.0,549.0,397.0,297.0,574.0,309.0,283.0,243.0,250.0,292.0,461.0
calibration_raw,4095.0,223.0,247.0,235.0,316.0,264.0,813.0,623.0,1115.0,1893.0,1636.0,1909.0,1720.0,2023.0,2366.0,2091.0,2380.0,2037.0,2314.0,2474.0,2475.0,2148.0,2514.0,2283.0,2613.0,2542.0,2787.0,2507.0,2651.0,2591.0,2580.0,2837.0,4095.0,1126.0,327.0,312.0,294.0,264.0,290.0,244.0,277.0,539.0,329.0,359.0,941.0,1468.0,1703.0,1439.0,1880.0,1554.0,1901.0,2205.0,2228.0,1885.0,2283.0,2093.0,2413.0,2315.0,2631.0,2277.0,2502.0,2375.0,2425.0,2683.0,4095.0,2066.0,1790.0,1900.0,304.0,345.0,508.0,329.0,271.0,491.0,239.0,255.0,302.0,355.0,1177.0,820.0,1501.0,1085.0,1643.0,2087.0,1947.0,1715.0,2095.0,1977.0,2254.0,2165.0,2508.0,2117.0,2441.0,2230.0,2397.0,2602.0,4095.0,2197.0,2271.0,2165.0,2229.0,1877.0,1739.0,1147.0,1147.0,1716.0,327.0,319.0,295.0,279.0,286.0,255.0,328.0,267.0,934.0,605.0,1383.0,1370.0,1740.0,1832.0,1965.0,2077.0,2299.0,2101.0,2285.0,2207.0,2202.0,2525.0,4095.0,2278.0,2586.0,2281.0,2597.0,2023.0,2377.0,1711.0,2011.0,2223.0,1557.0,1466.0,297.0,301.0,363.0,287.0,268.0,225.0,363.0,357.0,315.0,412.0,1513.0,1381.0,1841.0,1737.0,2154.0,1885.0,2181.0,2058.0,2096.0,2349.0,4095.0,2639.0,2811.0,2582.0,2853.0,2389.0,2719.0,2201.0,2325.0,2541.0,2071.0,2085.0,1833.0,1897.0,1981.0,1827.0,1193.0,1125.0,602.0,1257.0,296.0,266.0,403.0,437.0,974.0,1257.0,653.0,685.0,1431.0,1277.0,1903.0,2287.0,4095.0,2675.0,2823.0,2567.0,2857.0,2343.0,2728.0,2201.0,2363.0,2537.0,2217.0,2153.0,2072.0,2043.0,2229.0,2079.0,1636.0,1567.0,1233.0,1876.0,669.0,1244.0,313.0,367.0,291.0,327.0,330.0,649.0,299.0,476.0,1072.0,1893.0,4095.0,2791.0,2903.0,2731.0,2991.0,2584.0,2988.0,2535.0,2713.0,2795.0,2647.0,2455.0,2507.0,2285.0,2697.0,2319.0,2339.0,1898.0,2027.0,2154.0,2003.0,1754.0,645.0,461.0,301.0,654.0,311.0,287.0,240.0,251.0,293.0,489.0
calibration_raw,4095.0,223.0,247.0,236.0,317.0,265.0,876.0,715.0,1213.0,2005.0,1752.0,2008.0,1783.0,2065.0,2383.0,2085.0,2363.0,2008.0,2335.0,2460.0,2507.0,2156.0,2583.0,2317.0,2659.0,2554.0,2790.0,2496.0,2651.0,2552.0,2574.0,2799.0,4095.0,1177.0,335.0,317.0,298.0,266.0,293.0,247.0,281.0,563.0,344.0,372.0,1035.0,1487.0,1819.0,1477.0,1963.0,1613.0,1980.0,2268.0,2247.0,1903.0,2262.0,2063.0,2363.0,2253.0,2587.0,2198.0,2487.0,2325.0,2476.0,2665.0,4095.0,2117.0,1894.0,1907.0,308.0,347.0,542.0,329.0,274.0,487.0,243.0,255.0,309.0,357.0,1244.0,821.0,1527.0,1075.0,1646.0,2054.0,1925.0,1673.0,2077.0,1960.0,2245.0,2155.0,2509.0,2109.0,2441.0,2223.0,2381.0,2571.0,4095.0,2206.0,2294.0,2190.0,2278.0,1912.0,1791.0,1179.0,1204.0,1747.0,330.0,317.0,292.0,275.0,287.0,254.0,319.0,265.0,917.0,575.0,1399.0,1363.0,1784.0,1851.0,1994.0,2089.0,2295.0,2085.0,2258.0,2182.0,2172.0,2502.0,4095.0,2287.0,2613.0,2327.0,2642.0,2089.0,2419.0,1763.0,2024.0,2231.0,1529.0,1423.0,296.0,297.0,361.0,285.0,268.0,223.0,362.0,355.0,313.0,394.0,1480.0,1331.0,1797.0,1687.0,2117.0,1847.0,2158.0,2029.0,2103.0,2357.0,4095.0,2655.0,2812.0,2607.0,2842.0,2421.0,2709.0,2230.0,2331.0,2565.0,2119.0,2107.0,1908.0,1929.0,2063.0,1839.0,1227.0,1097.0,633.0,1204.0,296.0,264.0,419.0,420.0,1006.0,1247.0,695.0,684.0,1483.0,1272.0,1924.0,2267.0,4095.0,2629.0,2785.0,2531.0,2813.0,2328.0,2711.0,2227.0,2387.0,2580.0,2239.0,2187.0,2074.0,2039.0,2257.0,2053.0,1679.0,1556.0,1359.0,1893.0,781.0,1290.0,328.0,395.0,293.0,329.0,340.0,649.0,308.0,483.0,1160.0,1917.0,4095.0,2751.0,2920.0,2710.0,3007.0,2555.0,2984.0,2509.0,2679.0,2764.0,2591.0,2419.0,2471.0,2264.0,2716.0,2335.0,2401.0,1963.0,2118.0,2221.0,2071.0,1785.0,681.0,490.0,301.0,684.0,311.0,292.0,239.0,251.0,292.0,539.0
calibration_raw,4095.0,221.0,246.0,235.0,317.0,266.0,933.0,761.0,1272.0,2029.0,1769.0,1995.0,1771.0,2037.0,2375.0,2071.0,2376.0,2028.0,2361.0,2505.0,2525.0,2189.0,2583.0,2312.0,2629.0,2529.0,2750.0,2455.0,2635.0,2523.0,2585.0,2783.0,4095.0,1191.0,341.0,317.0,298.0,265.0,293.0,244.0,281.0,550.0,354.0,363.0,1084.0,1499.0,1871.0,1511.0,1997.0,1643.0,1975.0,2261.0,2216.0,1885.0,2228.0,2053.0,2348.0,2263.0,2580.0,2216.0,2488.0,2343.0,2463.0,2659.0,4095.0,2100.0,1884.0,1911.0,308.0,345.0,549.0,329.0,271.0,487.0,242.0,255.0,306.0,351.0,1213.0,789.0,1490.0,1033.0,1626.0,2023.0,1927.0,1677.0,2096.0,1993.0,2261.0,2183.0,2495.0,2108.0,2391.0,2204.0,2327.0,2533.0,4095.0,2203.0,2310.0,2203.0,2297.0,1941.0,1817.0,1189.0,1200.0,1738.0,319.0,313.0,287.0,275.0,286.0,253.0,318.0,264.0,916.0,595.0,1399.0,1371.0,1759.0,1839.0,1949.0,2059.0,2257.0,2063.0,2223.0,2166.0,2159.0,2507.0,4095.0,2311.0,2621.0,2334.0,2635.0,2089.0,2395.0,1743.0,2007.0,2215.0,1511.0,1402.0,297.0,297.0,362.0,285.0,267.0,225.0,348.0,347.0,309.0,371.0,1431.0,1301.0,1775.0,1677.0,2119.0,1862.0,2164.0,2058.0,2087.0,2351.0,4095.0,2639.0,2793.0,2596.0,2824.0,2407.0,2711.0,2231.0,2351.0,2582.0,2146.0,2130.0,1901.0,1917.0,2021.0,1801.0,1175.0,1047.0,605.0,1174.0,296.0,264.0,413.0,425.0,1005.0,1254.0,682.0,675.0,1449.0,1251.0,1883.0,2220.0,4095.0,2607.0,2783.0,2531.0,2827.0,2335.0,2713.0,2237.0,2355.0,2568.0,2195.0,2152.0,2023.0,2009.0,2233.0,2031.0,1684.0,1563.0,1385.0,1918.0,763.0,1299.0,327.0,384.0,292.0,329.0,340.0,632.0,309.0,464.0,1189.0,1929.0,4095.0,2764.0,2920.0,2711.0,2989.0,2532.0,2951.0,2477.0,2645.0,2739.0,2581.0,2411.0,2491.0,2283.0,2739.0,2364.0,2398.0,1961.0,2084.0,2189.0,2027.0,1751.0,671.0,477.0,302.0,684.0,311.0,291.0,239.0,252.0,291.0,542.0
calibration_raw,4095.0,223.0,247.0,236.0,319.0,267.0,936.0,747.0,1259.0,2003.0,1752.0,1951.0,1779.0,2039.0,2403.0,2103.0,2407.0,2071.0,2357.0,2503.0,2490.0,2153.0,2531.0,2265.0,2605.0,2505.0,2761.0,2451.0,2659.0,2539.0,2603.0,2799.0,4095.0,1167.0,339.0,313.0,297.0,265.0,294.0,245.0,282.0,551.0,377.0,367.0,1125.0,1513.0,1863.0,1497.0,1959.0,1608.0,1941.0,2227.0,2207.0,1869.0,2232.0,2067.0,2362.0,2284.0,2581.0,2223.0,2457.0,2327.0,2415.0,2623.0,4095.0,2077.0,1870.0,1911.0,307.0,347.0,553.0,328.0,274.0,477.0,239.0,255.0,303.0,339.0,1181.0,755.0,1482.0,1018.0,1647.0,2055.0,1959.0,1707.0,2093.0,1993.0,2233.0,2157.0,2461.0,2089.0,2363.0,2191.0,2324.0,2539.0,4095.0,2219.0,2319.0,2215.0,2286.0,1935.0,1791.0,1171.0,1169.0,1707.0,317.0,313.0,288.0,275.0,285.0,252.0,319.0,264.0,909.0,587.0,1378.0,1341.0,1736.0,1813.0,1943.0,2045.0,2268.0,2075.0,2257.0,2195.0,2183.0,2527.0,4095.0,2301.0,2607.0,2323.0,2619.0,2076.0,2396.0,1741.0,2023.0,2223.0,1554.0,1429.0,297.0,299.0,361.0,285.0,268.0,223.0,346.0,344.0,311.0,369.0,1450.0,1319.0,1809.0,1703.0,2125.0,1867.0,2147.0,2038.0,2059.0,2327.0,4095.0,2631.0,2795.0,2595.0,2840.0,2420.0,2731.0,2249.0,2357.0,2585.0,2121.0,2107.0,1863.0,1887.0,1999.0,1781.0,1182.0,1055.0,629.0,1204.0,297.0,266.0,413.0,425.0,989.0,1237.0,667.0,658.0,1439.0,1241.0,1894.0,2232.0,4095.0,2631.0,2798.0,2539.0,2823.0,2333.0,2687.0,2218.0,2328.0,2541.0,2182.0,2139.0,2038.0,2021.0,2275.0,2072.0,1710.0,1592.0,1382.0,1907.0,750.0,1267.0,319.0,367.0,293.0,328.0,342.0,638.0,311.0,479.0,1197.0,1943.0,4095.0,2758.0,2904.0,2697.0,2975.0,2521.0,2950.0,2477.0,2667.0,2759.0,2629.0,2447.0,2509.0,2296.0,2717.0,2341.0,2356.0,1917.0,2065.0,2159.0,2037.0,1754.0,686.0,493.0,303.0,701.0,313.0,292.0,239.0,253.0,287.0,524.0
calibration_raw,4095.0,223.0,247.0,235.0,319.0,267.0,920.0,735.0,1259.0,2004.0,1785.0,1977.0,1819.0,2076.0,2408.0,2107.0,2377.0,2031.0,2326.0,2461.0,2476.0,2131.0,2540.0,2275.0,2637.0,2531.0,2786.0,2470.0,2663.0,2541.0,2582.0,2780.0,4095.0,1151.0,339.0,312.0,297.0,265.0,295.0,245.0,282.0,559.0,373.0,367.0,1084.0,1489.0,1829.0,1465.0,1947.0,1591.0,1959.0,2247.0,2237.0,1899.0,2251.0,2079.0,2354.0,2271.0,2552.0,2203.0,2439.0,2310.0,2413.0,2621.0,4095.0,2089.0,1886.0,1919.0,307.0,351.0,543.0,325.0,271.0,468.0,239.0,255.0,306.0,341.0,1205.0,779.0,1518.0,1061.0,1657.0,2065.0,1941.0,1683.0,2071.0,1959.0,2217.0,2140.0,2471.0,2089.0,2400.0,2217.0,2355.0,2583.0,4095.0,2219.0,2309.0,2201.0,2275.0,1917.0,1779.0,1159.0,1173.0,1714.0,325.0,316.0,291.0,276.0,285.0,253.0,317.0,264.0,888.0,565.0,1367.0,1326.0,1751.0,1823.0,1971.0,2075.0,2293.0,2089.0,2255.0,2191.0,2160.0,2507.0,4095.0,2284.0,2604.0,2317.0,2632.0,2084.0,2413.0,1755.0,2037.0,2235.0,1532.0,1423.0,295.0,297.0,357.0,284.0,267.0,222.0,350.0,347.0,311.0,381.0,1465.0,1331.0,1791.0,1689.0,2104.0,1843.0,2133.0,2023.0,2066.0,2329.0,4095.0,2645.0,2812.0,2607.0,2845.0,2423.0,2715.0,2235.0,2329.0,2555.0,2094.0,2091.0,1868.0,1895.0,2037.0,1816.0,1214.0,1093.0,632.0,1205.0,297.0,265.0,397.0,410.0,981.0,1223.0,671.0,663.0,1466.0,1260.0,1917.0,2261.0,4095.0,2635.0,2787.0,2531.0,2804.0,2317.0,2679.0,2207.0,2343.0,2550.0,2220.0,2167.0,2075.0,2055.0,2269.0,2068.0,1683.0,1557.0,1363.0,1875.0,757.0,1256.0,327.0,381.0,295.0,330.0,343.0,651.0,309.0,481.0,1176.0,1919.0,4095.0,2742.0,2904.0,2697.0,2997.0,2537.0,2975.0,2495.0,2679.0,2767.0,2600.0,2427.0,2463.0,2267.0,2695.0,2317.0,2360.0,1919.0,2101.0,2195.0,2075.0,1789.0,693.0,500.0,301.0,691.0,309.0,291.0,241.0,251.0,288.0,526.0
calibration_raw,4095.0,222.0,247.0,237.0,317.0,265.0,935.0,741.0,1291.0,2027.0,1798.0,2011.0,1791.0,2053.0,2375.0,2075.0,2355.0,2007.0,2335.0,2469.0,2509.0,2156.0,2573.0,2293.0,2636.0,2523.0,2763.0,2444.0,2629.0,2514.0,2567.0,2762.0,4095.0,1139.0,339.0,312.0,297.0,264.0,293.0,245.0,281.0,533.0,364.0,357.0,1079.0,1469.0,1849.0,1479.0,1989.0,1638.0,1991.0,2280.0,2229.0,1894.0,2216.0,2044.0,2319.0,2245.0,2537.0,2190.0,2444.0,2312.0,2431.0,2645.0,4095.0,2105.0,1879.0,1929.0,303.0,345.0,525.0,319.0,269.0,453.0,241.0,253.0,304.0,341.0,1209.0,775.0,1494.0,1033.0,1625.0,2021.0,1916.0,1651.0,2071.0,1957.0,2233.0,2152.0,2489.0,2105.0,2389.0,2217.0,2325.0,2547.0,4095.0,2213.0,2296.0,2203.0,2279.0,1933.0,1791.0,1171.0,1189.0,1724.0,317.0,313.0,287.0,271.0,285.0,253.0,313.0,263.0,879.0,565.0,1383.0,1349.0,1767.0,1843.0,1959.0,2067.0,2265.0,2067.0,2219.0,2165.0,2143.0,2493.0,4095.0,2299.0,2622.0,2339.0,2649.0,2106.0,2407.0,1755.0,2007.0,2217.0,1487.0,1391.0,295.0,295.0,356.0,285.0,267.0,221.0,347.0,347.0,309.0,371.0,1433.0,1299.0,1758.0,1657.0,2069.0,1835.0,2122.0,2030.0,2084.0,2350.0,4095.0,2648.0,2807.0,2603.0,2827.0,2409.0,2698.0,2222.0,2334.0,2569.0,2123.0,2117.0,1903.0,1931.0,2031.0,1820.0,1179.0,1061.0,599.0,1170.0,295.0,265.0,407.0,408.0,981.0,1237.0,678.0,672.0,1454.0,1252.0,1885.0,2232.0,4095.0,2613.0,2775.0,2515.0,2807.0,2319.0,2700.0,2229.0,2361.0,2575.0,2207.0,2169.0,2030.0,2022.0,2221.0,2027.0,1629.0,1532.0,1353.0,1886.0,765.0,1287.0,327.0,391.0,293.0,327.0,341.0,613.0,307.0,467.0,1170.0,1911.0,4095.0,2743.0,2920.0,2706.0,2999.0,2534.0,2957.0,2477.0,2646.0,2741.0,2551.0,2407.0,2449.0,2265.0,2708.0,2345.0,2393.0,1967.0,2104.0,2206.0,2043.0,1767.0,670.0,468.0,303.0,669.0,311.0,293.0,240.0,253.0,291.0,543.0
calibration_raw,4095.0,225.0,246.0,235.0,319.0,266.0,938.0,739.0,1271.0,2015.0,1757.0,1983.0,1758.0,2036.0,2377.0,2079.0,2391.0,2043.0,2379.0,2501.0,2518.0,2167.0,2547.0,2274.0,2605.0,2491.0,2743.0,2429.0,2636.0,2519.0,2590.0,2783.0,4095.0,1148.0,339.0,312.0,297.0,264.0,293.0,245.0,280.0,523.0,367.0,359.0,1115.0,1507.0,1884.0,1511.0,1988.0,1631.0,1968.0,2239.0,2207.0,1863.0,2215.0,2039.0,2341.0,2264.0,2578.0,2221.0,2463.0,2333.0,2430.0,2636.0,4095.0,2085.0,1853.0,1911.0,307.0,345.0,527.0,318.0,271.0,461.0,242.0,254.0,301.0,338.0,1176.0,745.0,1465.0,1000.0,1630.0,2014.0,1946.0,1675.0,2099.0,1990.0,2251.0,2165.0,2477.0,2096.0,2364.0,2197.0,2310.0,2535.0,4095.0,2214.0,2313.0,2213.0,2297.0,1945.0,1791.0,1173.0,1163.0,1709.0,314.0,311.0,286.0,275.0,285.0,253.0,316.0,265.0,907.0,586.0,1385.0,1351.0,1749.0,1817.0,1935.0,2037.0,2259.0,2058.0,2235.0,2175.0,2174.0,2525.0,4095.0,2312.0,2621.0,2335.0,2635.0,2093.0,2388.0,1737.0,1996.0,2207.0,1505.0,1405.0,296.0,299.0,357.0,284.0,267.0,222.0,343.0,342.0,308.0,361.0,1427.0,1289.0,1773.0,1675.0,2099.0,1855.0,2133.0,2039.0,2071.0,2339.0,4095.0,2633.0,2799.0,2591.0,2828.0,2411.0,2719.0,2238.0,2361.0,2586.0,2136.0,2127.0,1876.0,1911.0,1997.0,1784.0,1159.0,1036.0,603.0,1171.0,296.0,265.0,419.0,423.0,985.0,1239.0,665.0,660.0,1431.0,1234.0,1871.0,2217.0,4095.0,2611.0,2790.0,2531.0,2826.0,2332.0,2699.0,2231.0,2335.0,2549.0,2169.0,2140.0,2007.0,2005.0,2237.0,2041.0,1671.0,1579.0,1379.0,1918.0,763.0,1285.0,325.0,379.0,292.0,327.0,340.0,613.0,309.0,473.0,1199.0,1941.0,4095.0,2759.0,2917.0,2703.0,2979.0,2518.0,2932.0,2459.0,2637.0,2734.0,2580.0,2423.0,2491.0,2299.0,2729.0,2363.0,2373.0,1949.0,2069.0,2169.0,2026.0,1743.0,675.0,468.0,303.0,686.0,311.0,295.0,239.0,253.0,288.0,543.0
