Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,249.0,244.0,371.0,291.0,1187.0,1053.0,1518.0,2324.0,2022.0,2301.0,2060.0,2377.0,2621.0,2397.0,2636.0,2359.0,2568.0,2769.0,2731.0,2415.0,2703.0,2485.0,2791.0,2697.0,2942.0,2582.0,2791.0,2677.0,2747.0,2967.0,4095.0,1421.0,473.0,377.0,325.0,279.0,311.0,249.0,301.0,824.0,599.0,585.0,1437.0,1851.0,2132.0,1823.0,2216.0,1955.0,2199.0,2540.0,2425.0,2171.0,2396.0,2281.0,2519.0,2451.0,2713.0,2347.0,2583.0,2473.0,2548.0,2803.0,4095.0,2263.0,2093.0,2090.0,317.0,456.0,827.0,423.0,283.0,663.0,247.0,264.0,361.0,553.0,1567.0,1118.0,1831.0,1401.0,1941.0,2365.0,2172.0,1991.0,2283.0,2228.0,2431.0,2381.0,2648.0,2267.0,2541.0,2376.0,2476.0,2735.0,4095.0,2363.0,2493.0,2323.0,2488.0,2091.0,2054.0,1391.0,1497.0,1980.0,483.0,391.0,316.0,291.0,296.0,263.0,429.0,279.0,1271.0,837.0,1692.0,1672.0,1989.0,2103.0,2170.0,2292.0,2428.0,2267.0,2386.0,2377.0,2296.0,2723.0,4095.0,2403.0,2767.0,2411.0,2799.0,2212.0,2596.0,1929.0,2259.0,2449.0,1875.0,1723.0,318.0,338.0,543.0,302.0,278.0,227.0,624.0,477.0,370.0,575.0,1790.0,1597.0,2089.0,1933.0,2341.0,2073.0,2351.0,2252.0,2261.0,2569.0,4095.0,2719.0,2955.0,2668.0,2990.0,2523.0,2877.0,2402.0,2535.0,2779.0,2383.0,2387.0,2187.0,2223.0,2345.0,2139.0,1565.0,1405.0,983.0,1503.0,331.0,275.0,703.0,610.0,1361.0,1481.0,923.0,841.0,1717.0,1455.0,2125.0,2474.0,4095.0,2700.0,2911.0,2597.0,2955.0,2429.0,2835.0,2362.0,2508.0,2750.0,2429.0,2423.0,2311.0,2329.0,2531.0,2363.0,1996.0,1908.0,1763.0,2219.0,1107.0,1579.0,463.0,555.0,315.0,376.0,553.0,858.0,403.0,659.0,1524.0,2188.0,4095.0,2843.0,3063.0,2765.0,3149.0,2633.0,3112.0,2623.0,2841.0,2935.0,2823.0,2660.0,2739.0,2556.0,2989.0,2650.0,2619.0,2264.0,2350.0,2491.0,2286.0,2065.0,909.0,691.0,331.0,873.0,376.0,310.0,247.0,263.0,327.0,817.0
calibration_raw,4095.0,230.0,251.0,243.0,366.0,291.0,1187.0,1056.0,1526.0,2331.0,2028.0,2311.0,2069.0,2381.0,2637.0,2405.0,2605.0,2363.0,2572.0,2770.0,2734.0,2415.0,2705.0,2487.0,2792.0,2696.0,2952.0,2577.0,2788.0,2675.0,2747.0,2967.0,4095.0,1426.0,469.0,377.0,319.0,279.0,310.0,250.0,301.0,827.0,597.0,589.0,1439.0,1855.0,2133.0,1830.0,2223.0,1958.0,2201.0,2542.0,2428.0,2171.0,2391.0,2282.0,2515.0,2451.0,2713.0,2348.0,2572.0,2473.0,2549.0,2806.0,4095.0,2263.0,2095.0,2087.0,318.0,459.0,823.0,421.0,282.0,661.0,247.0,264.0,359.0,553.0,1563.0,1118.0,1833.0,1403.0,1941.0,2365.0,2181.0,1991.0,2285.0,2227.0,2437.0,2383.0,2654.0,2271.0,2547.0,2379.0,2483.0,2739.0,4095.0,2356.0,2493.0,2323.0,2487.0,2091.0,2046.0,1392.0,1496.0,1983.0,479.0,391.0,316.0,293.0,297.0,263.0,427.0,278.0,1270.0,841.0,1696.0,1676.0,2005.0,2105.0,2195.0,2297.0,2454.0,2271.0,2411.0,2380.0,2330.0,2719.0,4095.0,2407.0,2776.0,2419.0,2797.0,2215.0,2597.0,1939.0,2258.0,2456.0,1869.0,1737.0,317.0,341.0,539.0,301.0,278.0,228.0,618.0,485.0,366.0,584.0,1789.0,1605.0,2092.0,1939.0,2357.0,2075.0,2373.0,2253.0,2279.0,2570.0,4095.0,2731.0,2965.0,2677.0,3001.0,2530.0,2890.0,2406.0,2538.0,2785.0,2388.0,2395.0,2191.0,2233.0,2347.0,2151.0,1567.0,1423.0,979.0,1512.0,330.0,275.0,701.0,618.0,1358.0,1495.0,925.0,853.0,1721.0,1463.0,2137.0,2467.0,4095.0,2712.0,2924.0,2604.0,2963.0,2431.0,2851.0,2367.0,2523.0,2759.0,2443.0,2429.0,2323.0,2335.0,2537.0,2374.0,2005.0,1927.0,1759.0,2228.0,1099.0,1589.0,459.0,564.0,316.0,379.0,551.0,870.0,403.0,659.0,1523.0,2199.0,4095.0,2853.0,3081.0,2773.0,3157.0,2637.0,3125.0,2635.0,2845.0,2940.0,2831.0,2668.0,2746.0,2568.0,2967.0,2635.0,2622.0,2267.0,2351.0,2501.0,2291.0,2071.0,906.0,693.0,329.0,875.0,376.0,311.0,247.0,262.0,327.0,821.0
calibration_raw,4095.0,228.0,251.0,243.0,373.0,288.0,1191.0,1048.0,1523.0,2319.0,2028.0,2309.0,2065.0,2385.0,2615.0,2404.0,2653.0,2361.0,2582.0,2771.0,2745.0,2415.0,2723.0,2487.0,2809.0,2699.0,2963.0,2581.0,2808.0,2677.0,2764.0,2970.0,4095.0,1420.0,483.0,374.0,325.0,279.0,312.0,249.0,303.0,823.0,606.0,588.0,1451.0,1855.0,2137.0,1830.0,2229.0,1960.0,2215.0,2543.0,2442.0,2172.0,2415.0,2281.0,2543.0,2455.0,2729.0,2348.0,2599.0,2475.0,2569.0,2809.0,4095.0,2267.0,2099.0,2092.0,319.0,458.0,839.0,422.0,283.0,663.0,247.0,265.0,363.0,557.0,1575.0,1125.0,1836.0,1415.0,1948.0,2375.0,2187.0,1993.0,2295.0,2230.0,2449.0,2383.0,2663.0,2267.0,2571.0,2378.0,2495.0,2741.0,4095.0,2360.0,2472.0,2324.0,2479.0,2093.0,2044.0,1399.0,1496.0,1991.0,480.0,396.0,317.0,293.0,297.0,265.0,427.0,279.0,1271.0,843.0,1700.0,1679.0,2008.0,2105.0,2199.0,2297.0,2462.0,2267.0,2419.0,2375.0,2333.0,2720.0,4095.0,2410.0,2776.0,2422.0,2799.0,2216.0,2595.0,1943.0,2255.0,2460.0,1867.0,1749.0,317.0,344.0,538.0,303.0,277.0,229.0,617.0,491.0,365.0,594.0,1789.0,1615.0,2094.0,1947.0,2355.0,2077.0,2379.0,2260.0,2279.0,2556.0,4095.0,2732.0,2969.0,2674.0,3005.0,2525.0,2893.0,2407.0,2542.0,2789.0,2389.0,2399.0,2196.0,2247.0,2351.0,2159.0,1562.0,1444.0,971.0,1531.0,331.0,281.0,691.0,636.0,1343.0,1515.0,915.0,867.0,1711.0,1472.0,2133.0,2488.0,4095.0,2733.0,2941.0,2615.0,2970.0,2438.0,2859.0,2363.0,2531.0,2759.0,2452.0,2429.0,2326.0,2341.0,2534.0,2383.0,1983.0,1928.0,1709.0,2234.0,1059.0,1598.0,423.0,559.0,312.0,379.0,501.0,859.0,367.0,653.0,1435.0,2170.0,4095.0,2910.0,3092.0,2821.0,3180.0,2695.0,3155.0,2672.0,2876.0,2971.0,2867.0,2695.0,2781.0,2580.0,2967.0,2641.0,2607.0,2259.0,2281.0,2475.0,2203.0,2035.0,825.0,638.0,326.0,829.0,362.0,303.0,247.0,261.0,327.0,773.0
calibration_raw,4095.0,228.0,251.0,243.0,371.0,282.0,1108.0,925.0,1408.0,2214.0,1929.0,2217.0,1997.0,2325.0,2600.0,2355.0,2637.0,2327.0,2573.0,2761.0,2747.0,2415.0,2729.0,2495.0,2822.0,2725.0,2983.0,2635.0,2825.0,2735.0,2779.0,3037.0,4095.0,1381.0,439.0,363.0,317.0,277.0,311.0,249.0,299.0,808.0,533.0,571.0,1355.0,1833.0,2066.0,1802.0,2165.0,1927.0,2163.0,2521.0,2413.0,2149.0,2415.0,2261.0,2555.0,2441.0,2781.0,2380.0,2655.0,2523.0,2613.0,2874.0,4095.0,2248.0,2039.0,2071.0,316.0,445.0,819.0,431.0,283.0,679.0,246.0,266.0,365.0,587.0,1577.0,1160.0,1831.0,1435.0,1935.0,2383.0,2169.0,2003.0,2283.0,2227.0,2444.0,2381.0,2678.0,2267.0,2591.0,2381.0,2543.0,2765.0,4095.0,2335.0,2459.0,2295.0,2449.0,2065.0,2024.0,1391.0,1491.0,1997.0,497.0,411.0,325.0,295.0,299.0,265.0,453.0,279.0,1295.0,861.0,1705.0,1700.0,1995.0,2117.0,2183.0,2298.0,2451.0,2264.0,2413.0,2375.0,2344.0,2719.0,4095.0,2397.0,2769.0,2398.0,2779.0,2190.0,2573.0,1927.0,2235.0,2457.0,1867.0,1758.0,317.0,347.0,549.0,303.0,279.0,229.0,631.0,509.0,370.0,612.0,1785.0,1627.0,2088.0,1955.0,2347.0,2077.0,2367.0,2255.0,2284.0,2569.0,4095.0,2733.0,2964.0,2666.0,3001.0,2514.0,2889.0,2394.0,2539.0,2783.0,2387.0,2398.0,2191.0,2247.0,2343.0,2163.0,1561.0,1451.0,952.0,1542.0,327.0,277.0,676.0,636.0,1327.0,1515.0,905.0,863.0,1695.0,1471.0,2123.0,2485.0,4095.0,2729.0,2943.0,2607.0,2965.0,2429.0,2851.0,2363.0,2523.0,2759.0,2443.0,2427.0,2318.0,2339.0,2521.0,2375.0,1973.0,1919.0,1715.0,2231.0,1061.0,1595.0,437.0,566.0,314.0,381.0,541.0,867.0,397.0,663.0,1505.0,2195.0,4095.0,2873.0,3084.0,2791.0,3163.0,2649.0,3144.0,2637.0,2855.0,2942.0,2843.0,2670.0,2759.0,2567.0,2969.0,2634.0,2617.0,2263.0,2339.0,2493.0,2267.0,2055.0,895.0,685.0,331.0,873.0,383.0,310.0,247.0,262.0,329.0,839.0
calibration_raw,4095.0,231.0,251.0,244.0,383.0,290.0,1195.0,1035.0,1520.0,2303.0,2022.0,2291.0,2059.0,2377.0,2616.0,2395.0,2653.0,2359.0,2583.0,2772.0,2745.0,2420.0,2724.0,2490.0,2813.0,2703.0,2961.0,2585.0,2807.0,2684.0,2765.0,2981.0,4095.0,1406.0,493.0,373.0,328.0,278.0,312.0,250.0,307.0,807.0,616.0,580.0,1459.0,1843.0,2149.0,1819.0,2228.0,1955.0,2216.0,2543.0,2449.0,2175.0,2419.0,2285.0,2538.0,2456.0,2729.0,2355.0,2597.0,2479.0,2567.0,2813.0,4095.0,2263.0,2089.0,2083.0,317.0,441.0,837.0,415.0,284.0,660.0,245.0,267.0,363.0,549.0,1568.0,1111.0,1829.0,1397.0,1944.0,2364.0,2187.0,1991.0,2299.0,2231.0,2455.0,2385.0,2662.0,2275.0,2555.0,2387.0,2491.0,2747.0,4095.0,2365.0,2483.0,2325.0,2479.0,2089.0,2038.0,1383.0,1483.0,1975.0,473.0,391.0,316.0,291.0,296.0,265.0,422.0,279.0,1257.0,837.0,1689.0,1672.0,2004.0,2104.0,2195.0,2297.0,2460.0,2274.0,2415.0,2383.0,2333.0,2730.0,4095.0,2423.0,2777.0,2425.0,2800.0,2220.0,2597.0,1934.0,2250.0,2451.0,1861.0,1723.0,316.0,339.0,533.0,303.0,278.0,228.0,602.0,485.0,363.0,583.0,1772.0,1605.0,2088.0,1943.0,2347.0,2075.0,2364.0,2253.0,2277.0,2569.0,4095.0,2745.0,2971.0,2687.0,3007.0,2539.0,2900.0,2413.0,2547.0,2789.0,2399.0,2395.0,2197.0,2235.0,2347.0,2149.0,1559.0,1420.0,965.0,1513.0,328.0,276.0,691.0,618.0,1343.0,1493.0,918.0,850.0,1718.0,1461.0,2131.0,2470.0,4095.0,2727.0,2925.0,2613.0,2964.0,2444.0,2855.0,2381.0,2525.0,2763.0,2453.0,2429.0,2327.0,2339.0,2540.0,2377.0,1994.0,1917.0,1756.0,2230.0,1095.0,1589.0,461.0,565.0,315.0,379.0,565.0,861.0,411.0,659.0,1544.0,2198.0,4095.0,2867.0,3071.0,2787.0,3156.0,2645.0,3126.0,2639.0,2847.0,2943.0,2836.0,2679.0,2748.0,2569.0,2972.0,2642.0,2623.0,2271.0,2356.0,2502.0,2284.0,2068.0,916.0,691.0,331.0,873.0,391.0,311.0,247.0,261.0,331.0,840.0
calibration_raw,4095.0,229.0,251.0,244.0,390.0,291.0,1200.0,1035.0,1528.0,2303.0,2030.0,2299.0,2063.0,2376.0,2589.0,2397.0,2653.0,2361.0,2580.0,2775.0,2745.0,2423.0,2724.0,2493.0,2809.0,2708.0,2962.0,2589.0,2813.0,2693.0,2765.0,2985.0,4095.0,1399.0,489.0,366.0,327.0,277.0,313.0,247.0,303.0,799.0,613.0,571.0,1452.0,1835.0,2151.0,1815.0,2228.0,1948.0,2215.0,2541.0,2443.0,2172.0,2421.0,2281.0,2539.0,2454.0,2735.0,2357.0,2611.0,2487.0,2583.0,2829.0,4095.0,2247.0,2073.0,2067.0,317.0,439.0,830.0,413.0,283.0,660.0,247.0,265.0,367.0,555.0,1581.0,1124.0,1839.0,1415.0,1950.0,2377.0,2189.0,2003.0,2299.0,2235.0,2453.0,2393.0,2671.0,2280.0,2591.0,2395.0,2535.0,2771.0,4095.0,2341.0,2456.0,2296.0,2452.0,2065.0,2023.0,1375.0,1483.0,1980.0,488.0,398.0,319.0,293.0,298.0,265.0,445.0,280.0,1301.0,858.0,1715.0,1701.0,2010.0,2126.0,2200.0,2315.0,2471.0,2283.0,2440.0,2392.0,2367.0,2745.0,4095.0,2415.0,2759.0,2407.0,2773.0,2195.0,2557.0,1926.0,2231.0,2458.0,1865.0,1764.0,318.0,347.0,549.0,307.0,279.0,229.0,630.0,511.0,371.0,619.0,1807.0,1647.0,2111.0,1975.0,2381.0,2111.0,2403.0,2285.0,2316.0,2602.0,4095.0,2771.0,2973.0,2684.0,3006.0,2523.0,2895.0,2397.0,2537.0,2779.0,2376.0,2407.0,2181.0,2259.0,2323.0,2182.0,1530.0,1463.0,921.0,1555.0,319.0,277.0,654.0,649.0,1307.0,1527.0,885.0,883.0,1675.0,1492.0,2095.0,2508.0,4095.0,2767.0,2957.0,2644.0,2997.0,2467.0,2875.0,2381.0,2535.0,2760.0,2430.0,2437.0,2299.0,2341.0,2462.0,2375.0,1908.0,1917.0,1597.0,2231.0,968.0,1583.0,391.0,549.0,308.0,377.0,469.0,855.0,357.0,650.0,1385.0,2157.0,4095.0,2925.0,3083.0,2826.0,3179.0,2697.0,3146.0,2675.0,2863.0,2965.0,2852.0,2683.0,2761.0,2571.0,2933.0,2623.0,2583.0,2247.0,2259.0,2471.0,2190.0,2028.0,827.0,649.0,325.0,841.0,365.0,306.0,247.0,261.0,327.0,791.0
calibration_raw,4095.0,229.0,251.0,243.0,380.0,283.0,1133.0,949.0,1439.0,2235.0,1951.0,2235.0,2009.0,2335.0,2610.0,2361.0,2643.0,2329.0,2581.0,2759.0,2749.0,2409.0,2743.0,2493.0,2825.0,2717.0,2983.0,2631.0,2828.0,2732.0,2777.0,3037.0,4095.0,1389.0,461.0,367.0,324.0,279.0,312.0,249.0,300.0,806.0,567.0,584.0,1396.0,1847.0,2087.0,1815.0,2187.0,1941.0,2183.0,2533.0,2419.0,2156.0,2421.0,2267.0,2553.0,2441.0,2777.0,2359.0,2659.0,2509.0,2620.0,2873.0,4095.0,2261.0,2071.0,2077.0,318.0,441.0,839.0,426.0,285.0,671.0,247.0,265.0,369.0,573.0,1580.0,1141.0,1837.0,1427.0,1947.0,2381.0,2184.0,2003.0,2301.0,2237.0,2453.0,2389.0,2679.0,2275.0,2600.0,2387.0,2540.0,2773.0,4095.0,2351.0,2463.0,2309.0,2455.0,2073.0,2027.0,1391.0,1492.0,1991.0,488.0,399.0,317.0,293.0,297.0,264.0,440.0,279.0,1291.0,853.0,1709.0,1692.0,2012.0,2121.0,2202.0,2311.0,2473.0,2280.0,2444.0,2385.0,2377.0,2743.0,4095.0,2420.0,2764.0,2415.0,2781.0,2205.0,2569.0,1931.0,2235.0,2457.0,1863.0,1753.0,318.0,345.0,539.0,305.0,277.0,228.0,619.0,495.0,367.0,601.0,1801.0,1637.0,2109.0,1970.0,2393.0,2109.0,2411.0,2284.0,2331.0,2611.0,4095.0,2782.0,2976.0,2699.0,3017.0,2540.0,2904.0,2409.0,2567.0,2791.0,2394.0,2414.0,2198.0,2263.0,2329.0,2184.0,1531.0,1459.0,917.0,1543.0,325.0,277.0,645.0,637.0,1294.0,1519.0,875.0,877.0,1657.0,1486.0,2079.0,2503.0,4095.0,2760.0,2963.0,2652.0,3003.0,2487.0,2887.0,2413.0,2541.0,2777.0,2430.0,2453.0,2298.0,2349.0,2447.0,2383.0,1882.0,1929.0,1551.0,2223.0,932.0,1581.0,371.0,544.0,307.0,375.0,429.0,843.0,343.0,632.0,1349.0,2129.0,4095.0,2907.0,3079.0,2827.0,3165.0,2700.0,3135.0,2679.0,2852.0,2963.0,2828.0,2685.0,2729.0,2568.0,2892.0,2619.0,2533.0,2225.0,2187.0,2443.0,2131.0,1994.0,779.0,615.0,317.0,805.0,360.0,301.0,247.0,261.0,328.0,762.0
calibration_raw,4095.0,229.0,252.0,239.0,383.0,281.0,1114.0,927.0,1398.0,2212.0,1899.0,2215.0,1962.0,2323.0,2579.0,2350.0,2629.0,2326.0,2567.0,2757.0,2751.0,2411.0,2729.0,2501.0,2823.0,2725.0,2979.0,2629.0,2815.0,2733.0,2760.0,3033.0,4095.0,1396.0,453.0,367.0,327.0,279.0,312.0,249.0,299.0,812.0,503.0,583.0,1309.0,1839.0,2024.0,1803.0,2153.0,1929.0,2157.0,2523.0,2423.0,2154.0,2443.0,2275.0,2585.0,2459.0,2792.0,2396.0,2670.0,2534.0,2607.0,2875.0,4095.0,2259.0,2023.0,2077.0,315.0,455.0,812.0,435.0,283.0,685.0,246.0,266.0,363.0,595.0,1571.0,1165.0,1819.0,1440.0,1916.0,2388.0,2167.0,2007.0,2297.0,2237.0,2463.0,2392.0,2701.0,2293.0,2617.0,2405.0,2553.0,2785.0,4095.0,2346.0,2453.0,2299.0,2430.0,2067.0,1999.0,1399.0,1479.0,2003.0,495.0,415.0,326.0,295.0,297.0,265.0,453.0,281.0,1293.0,863.0,1705.0,1704.0,2007.0,2121.0,2200.0,2302.0,2472.0,2275.0,2450.0,2392.0,2375.0,2739.0,4095.0,2409.0,2763.0,2405.0,2774.0,2196.0,2567.0,1931.0,2228.0,2460.0,1862.0,1767.0,317.0,347.0,549.0,307.0,277.0,229.0,627.0,518.0,367.0,615.0,1790.0,1636.0,2103.0,1960.0,2378.0,2089.0,2398.0,2264.0,2316.0,2584.0,4095.0,2748.0,2972.0,2671.0,3007.0,2523.0,2891.0,2397.0,2540.0,2789.0,2389.0,2406.0,2189.0,2253.0,2335.0,2171.0,1543.0,1455.0,923.0,1547.0,319.0,277.0,652.0,645.0,1320.0,1519.0,904.0,869.0,1699.0,1481.0,2127.0,2503.0,4095.0,2749.0,2951.0,2627.0,2987.0,2451.0,2871.0,2379.0,2547.0,2765.0,2458.0,2431.0,2331.0,2343.0,2521.0,2380.0,1967.0,1931.0,1683.0,2234.0,1037.0,1597.0,424.0,563.0,313.0,380.0,521.0,869.0,379.0,665.0,1468.0,2195.0,4095.0,2903.0,3087.0,2806.0,3176.0,2671.0,3154.0,2655.0,2873.0,2963.0,2863.0,2683.0,2780.0,2581.0,2981.0,2643.0,2631.0,2269.0,2341.0,2506.0,2263.0,2069.0,885.0,686.0,329.0,877.0,377.0,309.0,246.0,261.0,327.0,822.0
calibration_raw,4095.0,229.0,253.0,243.0,381.0,287.0,1174.0,1007.0,1498.0,2291.0,2007.0,2281.0,2055.0,2365.0,2635.0,2394.0,2657.0,2357.0,2600.0,2777.0,2759.0,2427.0,2749.0,2507.0,2829.0,2717.0,2975.0,2604.0,2827.0,2707.0,2778.0,3000.0,4095.0,1402.0,488.0,367.0,327.0,277.0,312.0,248.0,304.0,793.0,615.0,575.0,1452.0,1849.0,2125.0,1821.0,2228.0,1951.0,2223.0,2547.0,2449.0,2173.0,2449.0,2287.0,2566.0,2460.0,2751.0,2363.0,2633.0,2491.0,2601.0,2830.0,4095.0,2261.0,2089.0,2069.0,317.0,437.0,851.0,421.0,284.0,663.0,247.0,266.0,367.0,555.0,1579.0,1123.0,1833.0,1405.0,1950.0,2373.0,2190.0,1995.0,2312.0,2235.0,2459.0,2391.0,2675.0,2279.0,2580.0,2390.0,2522.0,2759.0,4095.0,2359.0,2451.0,2321.0,2463.0,2089.0,2035.0,1387.0,1491.0,1981.0,478.0,392.0,317.0,293.0,296.0,266.0,426.0,279.0,1269.0,840.0,1699.0,1676.0,2018.0,2117.0,2204.0,2299.0,2470.0,2276.0,2430.0,2383.0,2349.0,2732.0,4095.0,2423.0,2775.0,2425.0,2796.0,2220.0,2583.0,1938.0,2254.0,2457.0,1855.0,1736.0,317.0,341.0,536.0,302.0,279.0,229.0,607.0,489.0,364.0,587.0,1780.0,1611.0,2090.0,1943.0,2361.0,2076.0,2375.0,2259.0,2286.0,2568.0,4095.0,2746.0,2972.0,2687.0,3012.0,2539.0,2899.0,2412.0,2552.0,2793.0,2393.0,2402.0,2193.0,2246.0,2343.0,2156.0,1550.0,1437.0,951.0,1528.0,327.0,277.0,663.0,635.0,1298.0,1513.0,907.0,858.0,1701.0,1465.0,2125.0,2469.0,4095.0,2724.0,2939.0,2615.0,2973.0,2444.0,2862.0,2377.0,2537.0,2765.0,2450.0,2429.0,2327.0,2343.0,2525.0,2379.0,1972.0,1935.0,1689.0,2247.0,1051.0,1611.0,425.0,583.0,313.0,383.0,541.0,859.0,395.0,659.0,1506.0,2207.0,4095.0,2862.0,3083.0,2780.0,3165.0,2647.0,3140.0,2639.0,2859.0,2949.0,2840.0,2671.0,2759.0,2568.0,2963.0,2637.0,2615.0,2275.0,2332.0,2494.0,2262.0,2071.0,891.0,695.0,329.0,873.0,383.0,312.0,247.0,263.0,329.0,841.0
calibration_raw,4095.0,229.0,251.0,243.0,395.0,285.0,1199.0,1007.0,1528.0,2291.0,2027.0,2279.0,2069.0,2348.0,2643.0,2391.0,2659.0,2355.0,2591.0,2769.0,2751.0,2413.0,2741.0,2488.0,2829.0,2705.0,2971.0,2587.0,2823.0,2683.0,2779.0,2975.0,4095.0,1389.0,511.0,365.0,331.0,279.0,315.0,249.0,307.0,807.0,621.0,567.0,1460.0,1835.0,2160.0,1813.0,2235.0,1948.0,2232.0,2541.0,2454.0,2168.0,2444.0,2284.0,2556.0,2456.0,2744.0,2355.0,2617.0,2484.0,2583.0,2809.0,4095.0,2238.0,2069.0,2079.0,318.0,445.0,859.0,415.0,285.0,657.0,247.0,265.0,371.0,549.0,1587.0,1108.0,1835.0,1395.0,1951.0,2365.0,2189.0,1989.0,2311.0,2231.0,2457.0,2383.0,2667.0,2275.0,2572.0,2387.0,2511.0,2751.0,4095.0,2360.0,2479.0,2321.0,2471.0,2089.0,2037.0,1383.0,1486.0,1975.0,479.0,391.0,317.0,291.0,297.0,265.0,423.0,280.0,1259.0,839.0,1688.0,1673.0,2004.0,2104.0,2195.0,2295.0,2459.0,2267.0,2419.0,2379.0,2342.0,2725.0,4095.0,2415.0,2782.0,2424.0,2797.0,2218.0,2586.0,1935.0,2247.0,2455.0,1851.0,1727.0,315.0,339.0,531.0,302.0,277.0,229.0,597.0,493.0,361.0,595.0,1771.0,1613.0,2068.0,1945.0,2334.0,2075.0,2359.0,2253.0,2278.0,2565.0,4095.0,2739.0,2973.0,2683.0,3013.0,2536.0,2901.0,2413.0,2549.0,2789.0,2389.0,2395.0,2189.0,2237.0,2341.0,2155.0,1549.0,1439.0,953.0,1531.0,328.0,277.0,667.0,637.0,1325.0,1512.0,892.0,861.0,1701.0,1460.0,2125.0,2459.0,4095.0,2723.0,2939.0,2617.0,2972.0,2443.0,2860.0,2375.0,2530.0,2763.0,2447.0,2429.0,2317.0,2336.0,2525.0,2375.0,1971.0,1929.0,1695.0,2239.0,1053.0,1606.0,425.0,581.0,313.0,391.0,545.0,874.0,399.0,661.0,1513.0,2203.0,4095.0,2875.0,3085.0,2789.0,3166.0,2650.0,3148.0,2647.0,2860.0,2955.0,2847.0,2671.0,2765.0,2571.0,2975.0,2636.0,2627.0,2264.0,2344.0,2503.0,2269.0,2065.0,889.0,687.0,329.0,876.0,376.0,309.0,247.0,261.0,328.0,809.0
