Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,228.0,251.0,243.0,377.0,281.0,1115.0,938.0,1416.0,2221.0,1919.0,2215.0,1981.0,2313.0,2599.0,2340.0,2635.0,2311.0,2584.0,2741.0,2747.0,2393.0,2744.0,2484.0,2834.0,2712.0,2988.0,2620.0,2846.0,2726.0,2790.0,3031.0,4095.0,1379.0,455.0,365.0,320.0,278.0,312.0,249.0,298.0,811.0,521.0,566.0,1339.0,1817.0,2075.0,1785.0,2172.0,1909.0,2165.0,2509.0,2408.0,2133.0,2412.0,2235.0,2550.0,2412.0,2773.0,2333.0,2663.0,2487.0,2634.0,2857.0,4095.0,2227.0,2044.0,2054.0,315.0,435.0,838.0,429.0,284.0,684.0,247.0,267.0,375.0,583.0,1582.0,1135.0,1816.0,1403.0,1925.0,2363.0,2155.0,1977.0,2271.0,2211.0,2423.0,2362.0,2660.0,2245.0,2581.0,2359.0,2531.0,2738.0,4095.0,2317.0,2446.0,2277.0,2431.0,2043.0,2017.0,1369.0,1483.0,1975.0,501.0,405.0,325.0,295.0,296.0,265.0,443.0,279.0,1273.0,853.0,1685.0,1687.0,1989.0,2099.0,2167.0,2287.0,2429.0,2249.0,2397.0,2357.0,2333.0,2701.0,4095.0,2379.0,2751.0,2385.0,2771.0,2174.0,2555.0,1903.0,2221.0,2440.0,1845.0,1727.0,316.0,342.0,543.0,307.0,277.0,228.0,621.0,509.0,365.0,611.0,1767.0,1623.0,2071.0,1947.0,2326.0,2067.0,2349.0,2245.0,2271.0,2541.0,4095.0,2715.0,2967.0,2653.0,3001.0,2503.0,2885.0,2379.0,2531.0,2769.0,2367.0,2381.0,2167.0,2230.0,2327.0,2155.0,1542.0,1447.0,944.0,1545.0,325.0,277.0,653.0,645.0,1289.0,1515.0,888.0,859.0,1685.0,1461.0,2120.0,2473.0,4095.0,2719.0,2940.0,2601.0,2973.0,2420.0,2857.0,2347.0,2525.0,2742.0,2423.0,2407.0,2287.0,2317.0,2492.0,2360.0,1940.0,1910.0,1663.0,2229.0,1000.0,1591.0,405.0,567.0,309.0,379.0,493.0,857.0,373.0,657.0,1470.0,2193.0,4095.0,2873.0,3091.0,2787.0,3176.0,2648.0,3145.0,2629.0,2860.0,2934.0,2838.0,2649.0,2757.0,2540.0,2953.0,2615.0,2603.0,2239.0,2313.0,2476.0,2247.0,2044.0,869.0,675.0,328.0,867.0,368.0,309.0,247.0,263.0,327.0,813.0
calibration_raw,4095.0,229.0,251.0,243.0,376.0,284.0,1160.0,990.0,1479.0,2264.0,1978.0,2235.0,2027.0,2335.0,2613.0,2363.0,2645.0,2331.0,2584.0,2750.0,2747.0,2397.0,2745.0,2483.0,2828.0,2700.0,2976.0,2597.0,2835.0,2697.0,2789.0,2991.0,4095.0,1384.0,477.0,363.0,327.0,277.0,311.0,249.0,300.0,805.0,567.0,557.0,1392.0,1815.0,2119.0,1787.0,2203.0,1916.0,2195.0,2520.0,2424.0,2143.0,2419.0,2252.0,2541.0,2423.0,2745.0,2338.0,2631.0,2475.0,2601.0,2822.0,4095.0,2223.0,2061.0,2045.0,317.0,431.0,842.0,419.0,284.0,667.0,247.0,264.0,371.0,559.0,1575.0,1117.0,1813.0,1389.0,1917.0,2355.0,2157.0,1976.0,2277.0,2207.0,2427.0,2360.0,2651.0,2247.0,2555.0,2357.0,2516.0,2726.0,4095.0,2317.0,2455.0,2281.0,2438.0,2053.0,2014.0,1362.0,1479.0,1967.0,489.0,395.0,319.0,293.0,297.0,264.0,436.0,278.0,1260.0,844.0,1675.0,1677.0,1979.0,2095.0,2167.0,2284.0,2427.0,2248.0,2393.0,2355.0,2323.0,2694.0,4095.0,2377.0,2760.0,2381.0,2774.0,2175.0,2565.0,1899.0,2221.0,2431.0,1839.0,1722.0,317.0,341.0,540.0,303.0,278.0,229.0,615.0,505.0,363.0,604.0,1766.0,1619.0,2066.0,1943.0,2319.0,2063.0,2340.0,2233.0,2265.0,2537.0,4095.0,2712.0,2969.0,2652.0,3000.0,2495.0,2887.0,2376.0,2532.0,2766.0,2365.0,2377.0,2167.0,2229.0,2328.0,2153.0,1545.0,1447.0,949.0,1544.0,327.0,277.0,659.0,645.0,1289.0,1514.0,889.0,857.0,1687.0,1459.0,2120.0,2453.0,4095.0,2716.0,2949.0,2603.0,2969.0,2415.0,2856.0,2345.0,2519.0,2735.0,2421.0,2399.0,2285.0,2312.0,2493.0,2350.0,1943.0,1902.0,1675.0,2223.0,1004.0,1587.0,402.0,567.0,310.0,380.0,499.0,851.0,378.0,647.0,1485.0,2187.0,4095.0,2869.0,3091.0,2787.0,3172.0,2647.0,3143.0,2623.0,2857.0,2927.0,2835.0,2637.0,2740.0,2531.0,2949.0,2603.0,2600.0,2231.0,2313.0,2471.0,2249.0,2031.0,871.0,669.0,327.0,859.0,367.0,308.0,247.0,261.0,326.0,808.0
calibration_raw,4095.0,229.0,252.0,243.0,377.0,285.0,1163.0,987.0,1481.0,2260.0,1979.0,2231.0,2019.0,2329.0,2615.0,2358.0,2644.0,2325.0,2581.0,2747.0,2747.0,2392.0,2743.0,2479.0,2828.0,2699.0,2973.0,2591.0,2834.0,2695.0,2788.0,2990.0,4095.0,1381.0,478.0,361.0,327.0,277.0,313.0,249.0,301.0,799.0,566.0,555.0,1399.0,1813.0,2119.0,1783.0,2203.0,1913.0,2195.0,2515.0,2431.0,2147.0,2413.0,2247.0,2543.0,2419.0,2744.0,2330.0,2628.0,2472.0,2599.0,2821.0,4095.0,2218.0,2059.0,2042.0,316.0,427.0,841.0,413.0,284.0,667.0,247.0,265.0,371.0,559.0,1576.0,1116.0,1809.0,1390.0,1915.0,2351.0,2157.0,1973.0,2275.0,2206.0,2431.0,2357.0,2647.0,2246.0,2553.0,2355.0,2505.0,2723.0,4095.0,2315.0,2453.0,2279.0,2440.0,2042.0,2019.0,1361.0,1477.0,1967.0,488.0,394.0,317.0,293.0,297.0,266.0,435.0,279.0,1261.0,844.0,1674.0,1677.0,1977.0,2092.0,2165.0,2283.0,2422.0,2239.0,2391.0,2351.0,2317.0,2685.0,4095.0,2374.0,2761.0,2381.0,2774.0,2171.0,2568.0,1899.0,2223.0,2431.0,1839.0,1721.0,316.0,342.0,539.0,303.0,277.0,229.0,616.0,505.0,363.0,605.0,1764.0,1618.0,2069.0,1945.0,2317.0,2063.0,2338.0,2232.0,2258.0,2532.0,4095.0,2711.0,2967.0,2650.0,2999.0,2492.0,2885.0,2373.0,2531.0,2763.0,2375.0,2375.0,2165.0,2227.0,2327.0,2153.0,1534.0,1445.0,948.0,1543.0,329.0,277.0,659.0,647.0,1290.0,1515.0,889.0,857.0,1689.0,1461.0,2119.0,2453.0,4095.0,2715.0,2938.0,2602.0,2969.0,2413.0,2855.0,2340.0,2516.0,2735.0,2420.0,2397.0,2283.0,2309.0,2492.0,2349.0,1939.0,1899.0,1675.0,2223.0,1001.0,1583.0,405.0,565.0,311.0,380.0,497.0,845.0,373.0,639.0,1484.0,2185.0,4095.0,2869.0,3091.0,2786.0,3171.0,2645.0,3140.0,2623.0,2856.0,2925.0,2836.0,2639.0,2741.0,2531.0,2944.0,2602.0,2599.0,2229.0,2311.0,2467.0,2245.0,2029.0,871.0,665.0,327.0,857.0,366.0,309.0,247.0,261.0,328.0,807.0
calibration_raw,4095.0,229.0,251.0,240.0,377.0,285.0,1164.0,986.0,1482.0,2258.0,1981.0,2235.0,2019.0,2329.0,2611.0,2355.0,2643.0,2325.0,2580.0,2746.0,2745.0,2392.0,2740.0,2475.0,2825.0,2696.0,2972.0,2591.0,2840.0,2695.0,2787.0,2991.0,4095.0,1381.0,478.0,360.0,327.0,277.0,313.0,249.0,302.0,799.0,564.0,555.0,1398.0,1810.0,2120.0,1783.0,2201.0,1911.0,2189.0,2515.0,2422.0,2137.0,2411.0,2239.0,2537.0,2412.0,2742.0,2324.0,2631.0,2469.0,2596.0,2813.0,4095.0,2215.0,2045.0,2043.0,315.0,427.0,839.0,411.0,284.0,663.0,247.0,264.0,372.0,557.0,1577.0,1113.0,1806.0,1389.0,1911.0,2355.0,2150.0,1967.0,2267.0,2203.0,2419.0,2351.0,2637.0,2231.0,2540.0,2345.0,2493.0,2713.0,4095.0,2313.0,2451.0,2281.0,2439.0,2044.0,2013.0,1362.0,1476.0,1965.0,486.0,395.0,317.0,293.0,297.0,265.0,430.0,279.0,1255.0,845.0,1663.0,1677.0,1967.0,2092.0,2154.0,2281.0,2411.0,2233.0,2377.0,2346.0,2303.0,2679.0,4095.0,2367.0,2759.0,2380.0,2773.0,2171.0,2556.0,1899.0,2218.0,2432.0,1834.0,1725.0,316.0,343.0,535.0,303.0,277.0,228.0,605.0,507.0,360.0,605.0,1757.0,1619.0,2056.0,1942.0,2293.0,2057.0,2325.0,2231.0,2249.0,2525.0,4095.0,2707.0,2965.0,2646.0,2997.0,2488.0,2877.0,2367.0,2526.0,2763.0,2359.0,2375.0,2156.0,2227.0,2317.0,2153.0,1523.0,1447.0,935.0,1545.0,324.0,277.0,653.0,651.0,1274.0,1517.0,870.0,857.0,1672.0,1451.0,2107.0,2459.0,4095.0,2711.0,2937.0,2596.0,2969.0,2407.0,2847.0,2334.0,2506.0,2733.0,2407.0,2392.0,2269.0,2303.0,2478.0,2347.0,1912.0,1901.0,1643.0,2229.0,994.0,1587.0,393.0,567.0,309.0,380.0,489.0,809.0,371.0,637.0,1479.0,2185.0,4095.0,2863.0,3090.0,2781.0,3177.0,2638.0,3134.0,2616.0,2852.0,2921.0,2823.0,2631.0,2729.0,2522.0,2933.0,2599.0,2585.0,2223.0,2294.0,2463.0,2230.0,2023.0,863.0,663.0,326.0,854.0,367.0,309.0,247.0,263.0,327.0,807.0
calibration_raw,4095.0,228.0,250.0,239.0,379.0,283.0,1161.0,974.0,1481.0,2257.0,1978.0,2234.0,2019.0,2325.0,2611.0,2351.0,2644.0,2317.0,2581.0,2743.0,2745.0,2386.0,2749.0,2475.0,2829.0,2687.0,2975.0,2587.0,2837.0,2686.0,2791.0,2987.0,4095.0,1365.0,477.0,359.0,327.0,276.0,308.0,249.0,300.0,791.0,567.0,547.0,1421.0,1803.0,2119.0,1775.0,2199.0,1909.0,2189.0,2513.0,2421.0,2134.0,2409.0,2236.0,2535.0,2411.0,2747.0,2322.0,2623.0,2464.0,2597.0,2811.0,4095.0,2216.0,2047.0,2039.0,315.0,425.0,831.0,409.0,283.0,661.0,246.0,265.0,367.0,555.0,1572.0,1113.0,1804.0,1388.0,1909.0,2351.0,2149.0,1967.0,2266.0,2202.0,2421.0,2355.0,2641.0,2233.0,2543.0,2349.0,2495.0,2715.0,4095.0,2313.0,2447.0,2279.0,2431.0,2043.0,2010.0,1358.0,1469.0,1963.0,483.0,393.0,317.0,293.0,297.0,266.0,427.0,279.0,1252.0,845.0,1662.0,1677.0,1971.0,2092.0,2157.0,2283.0,2419.0,2247.0,2380.0,2348.0,2311.0,2681.0,4095.0,2367.0,2759.0,2380.0,2772.0,2169.0,2557.0,1899.0,2217.0,2431.0,1832.0,1722.0,315.0,341.0,533.0,307.0,279.0,229.0,603.0,508.0,360.0,604.0,1757.0,1619.0,2057.0,1943.0,2295.0,2057.0,2326.0,2231.0,2253.0,2527.0,4095.0,2709.0,2966.0,2648.0,2995.0,2491.0,2878.0,2373.0,2527.0,2765.0,2361.0,2375.0,2159.0,2227.0,2318.0,2152.0,1524.0,1446.0,934.0,1545.0,326.0,277.0,655.0,645.0,1275.0,1515.0,869.0,858.0,1675.0,1451.0,2108.0,2459.0,4095.0,2711.0,2939.0,2599.0,2971.0,2411.0,2846.0,2335.0,2509.0,2735.0,2410.0,2393.0,2279.0,2313.0,2483.0,2349.0,1915.0,1901.0,1644.0,2223.0,996.0,1587.0,394.0,567.0,309.0,381.0,489.0,807.0,372.0,637.0,1483.0,2190.0,4095.0,2867.0,3091.0,2781.0,3173.0,2639.0,3135.0,2619.0,2854.0,2921.0,2825.0,2635.0,2732.0,2525.0,2937.0,2600.0,2597.0,2229.0,2296.0,2468.0,2233.0,2023.0,866.0,666.0,327.0,857.0,368.0,307.0,247.0,262.0,327.0,809.0
calibration_raw,4095.0,229.0,251.0,240.0,379.0,285.0,1163.0,979.0,1481.0,2261.0,1980.0,2238.0,2021.0,2327.0,2615.0,2357.0,2648.0,2321.0,2581.0,2745.0,2745.0,2389.0,2744.0,2471.0,2829.0,2693.0,2975.0,2585.0,2839.0,2687.0,2795.0,2991.0,4095.0,1368.0,479.0,360.0,326.0,277.0,309.0,249.0,301.0,791.0,567.0,549.0,1420.0,1805.0,2121.0,1780.0,2200.0,1913.0,2190.0,2513.0,2422.0,2136.0,2410.0,2239.0,2536.0,2413.0,2743.0,2325.0,2629.0,2467.0,2599.0,2812.0,4095.0,2219.0,2046.0,2043.0,315.0,428.0,839.0,413.0,283.0,662.0,246.0,266.0,371.0,558.0,1573.0,1114.0,1810.0,1391.0,1911.0,2354.0,2152.0,1971.0,2265.0,2203.0,2419.0,2356.0,2636.0,2236.0,2539.0,2349.0,2491.0,2715.0,4095.0,2321.0,2459.0,2287.0,2441.0,2045.0,2018.0,1365.0,1481.0,1970.0,490.0,396.0,324.0,293.0,297.0,265.0,436.0,279.0,1261.0,847.0,1677.0,1678.0,1971.0,2093.0,2156.0,2282.0,2412.0,2239.0,2376.0,2348.0,2303.0,2682.0,4095.0,2375.0,2751.0,2387.0,2770.0,2173.0,2568.0,1901.0,2219.0,2431.0,1839.0,1725.0,316.0,342.0,540.0,303.0,277.0,229.0,617.0,509.0,363.0,609.0,1767.0,1620.0,2061.0,1943.0,2314.0,2059.0,2333.0,2232.0,2253.0,2530.0,4095.0,2709.0,2963.0,2648.0,2995.0,2491.0,2875.0,2373.0,2525.0,2761.0,2361.0,2376.0,2163.0,2227.0,2325.0,2153.0,1532.0,1446.0,944.0,1544.0,327.0,276.0,655.0,639.0,1291.0,1513.0,885.0,857.0,1682.0,1459.0,2109.0,2459.0,4095.0,2712.0,2935.0,2597.0,2966.0,2410.0,2852.0,2343.0,2508.0,2733.0,2409.0,2394.0,2279.0,2310.0,2485.0,2349.0,1933.0,1901.0,1660.0,2221.0,991.0,1587.0,397.0,564.0,309.0,379.0,493.0,845.0,372.0,645.0,1479.0,2183.0,4095.0,2865.0,3089.0,2787.0,3172.0,2643.0,3143.0,2621.0,2853.0,2925.0,2831.0,2633.0,2734.0,2527.0,2938.0,2603.0,2591.0,2227.0,2299.0,2467.0,2237.0,2031.0,869.0,665.0,326.0,856.0,367.0,307.0,247.0,261.0,327.0,809.0
calibration_raw,4095.0,229.0,251.0,243.0,374.0,285.0,1163.0,989.0,1480.0,2263.0,1981.0,2231.0,2019.0,2332.0,2607.0,2357.0,2638.0,2325.0,2575.0,2745.0,2744.0,2391.0,2739.0,2475.0,2825.0,2697.0,2971.0,2590.0,2831.0,2694.0,2788.0,2991.0,4095.0,1381.0,476.0,361.0,326.0,278.0,311.0,249.0,301.0,802.0,581.0,557.0,1405.0,1815.0,2117.0,1787.0,2197.0,1915.0,2185.0,2515.0,2419.0,2139.0,2406.0,2240.0,2536.0,2421.0,2735.0,2325.0,2621.0,2469.0,2595.0,2815.0,4095.0,2221.0,2057.0,2044.0,316.0,428.0,841.0,419.0,284.0,667.0,247.0,267.0,371.0,563.0,1575.0,1118.0,1807.0,1395.0,1912.0,2356.0,2151.0,1973.0,2268.0,2205.0,2422.0,2358.0,2641.0,2237.0,2551.0,2349.0,2501.0,2719.0,4095.0,2315.0,2452.0,2281.0,2438.0,2046.0,2013.0,1366.0,1478.0,1971.0,488.0,397.0,324.0,293.0,297.0,264.0,435.0,279.0,1261.0,847.0,1672.0,1682.0,1975.0,2094.0,2160.0,2283.0,2415.0,2239.0,2386.0,2349.0,2314.0,2685.0,4095.0,2366.0,2750.0,2379.0,2771.0,2172.0,2556.0,1899.0,2220.0,2432.0,1839.0,1725.0,315.0,341.0,539.0,307.0,278.0,228.0,616.0,509.0,363.0,611.0,1768.0,1622.0,2062.0,1945.0,2315.0,2059.0,2341.0,2237.0,2255.0,2531.0,4095.0,2707.0,2963.0,2647.0,2995.0,2489.0,2877.0,2367.0,2526.0,2764.0,2363.0,2375.0,2163.0,2223.0,2329.0,2157.0,1541.0,1447.0,947.0,1547.0,327.0,277.0,657.0,647.0,1293.0,1516.0,884.0,859.0,1681.0,1459.0,2117.0,2461.0,4095.0,2715.0,2938.0,2597.0,2968.0,2410.0,2848.0,2335.0,2508.0,2733.0,2410.0,2393.0,2279.0,2311.0,2488.0,2352.0,1932.0,1901.0,1661.0,2223.0,991.0,1587.0,397.0,565.0,310.0,381.0,489.0,852.0,371.0,645.0,1477.0,2184.0,4095.0,2871.0,3093.0,2785.0,3175.0,2645.0,3141.0,2620.0,2856.0,2925.0,2833.0,2633.0,2739.0,2526.0,2940.0,2601.0,2591.0,2223.0,2299.0,2467.0,2234.0,2029.0,862.0,661.0,327.0,857.0,366.0,307.0,247.0,261.0,328.0,805.0
calibration_raw,4095.0,228.0,251.0,244.0,376.0,285.0,1150.0,985.0,1465.0,2259.0,1964.0,2224.0,2009.0,2326.0,2607.0,2356.0,2636.0,2319.0,2572.0,2741.0,2744.0,2387.0,2741.0,2473.0,2827.0,2695.0,2975.0,2591.0,2839.0,2699.0,2795.0,3001.0,4095.0,1379.0,470.0,361.0,326.0,277.0,311.0,249.0,301.0,807.0,571.0,559.0,1397.0,1813.0,2107.0,1785.0,2189.0,1914.0,2184.0,2515.0,2411.0,2136.0,2403.0,2237.0,2533.0,2409.0,2745.0,2317.0,2630.0,2461.0,2607.0,2825.0,4095.0,2220.0,2053.0,2040.0,317.0,429.0,841.0,421.0,283.0,671.0,247.0,265.0,373.0,571.0,1580.0,1127.0,1811.0,1400.0,1911.0,2356.0,2148.0,1973.0,2263.0,2203.0,2416.0,2356.0,2641.0,2235.0,2551.0,2348.0,2505.0,2717.0,4095.0,2313.0,2446.0,2277.0,2424.0,2041.0,2011.0,1365.0,1479.0,1973.0,491.0,399.0,319.0,295.0,298.0,265.0,440.0,279.0,1270.0,853.0,1675.0,1685.0,1975.0,2095.0,2157.0,2283.0,2413.0,2239.0,2379.0,2349.0,2311.0,2683.0,4095.0,2363.0,2747.0,2376.0,2773.0,2169.0,2555.0,1899.0,2220.0,2437.0,1845.0,1727.0,316.0,343.0,543.0,307.0,278.0,229.0,621.0,518.0,365.0,613.0,1771.0,1625.0,2061.0,1946.0,2316.0,2060.0,2333.0,2232.0,2254.0,2531.0,4095.0,2703.0,2964.0,2645.0,2997.0,2488.0,2873.0,2365.0,2525.0,2763.0,2361.0,2375.0,2163.0,2228.0,2325.0,2156.0,1533.0,1449.0,944.0,1549.0,327.0,275.0,657.0,649.0,1293.0,1517.0,885.0,860.0,1678.0,1461.0,2111.0,2467.0,4095.0,2716.0,2938.0,2597.0,2972.0,2410.0,2847.0,2333.0,2508.0,2732.0,2409.0,2395.0,2276.0,2303.0,2480.0,2350.0,1927.0,1901.0,1651.0,2221.0,988.0,1587.0,397.0,563.0,308.0,381.0,487.0,855.0,367.0,651.0,1467.0,2183.0,4095.0,2873.0,3092.0,2789.0,3175.0,2647.0,3143.0,2619.0,2863.0,2925.0,2831.0,2633.0,2739.0,2525.0,2939.0,2601.0,2591.0,2223.0,2297.0,2462.0,2233.0,2025.0,859.0,661.0,320.0,857.0,367.0,309.0,245.0,263.0,327.0,804.0
calibration_raw,4095.0,229.0,252.0,243.0,376.0,284.0,1150.0,984.0,1465.0,2260.0,1965.0,2223.0,2009.0,2326.0,2605.0,2350.0,2637.0,2319.0,2573.0,2743.0,2745.0,2388.0,2741.0,2471.0,2834.0,2695.0,2975.0,2595.0,2837.0,2697.0,2793.0,3001.0,4095.0,1379.0,473.0,363.0,325.0,279.0,312.0,249.0,301.0,806.0,573.0,559.0,1401.0,1812.0,2109.0,1786.0,2193.0,1912.0,2182.0,2514.0,2415.0,2138.0,2405.0,2237.0,2535.0,2409.0,2745.0,2321.0,2631.0,2463.0,2605.0,2825.0,4095.0,2219.0,2057.0,2043.0,315.0,427.0,843.0,420.0,284.0,671.0,247.0,265.0,374.0,569.0,1580.0,1127.0,1813.0,1399.0,1915.0,2359.0,2151.0,1976.0,2265.0,2205.0,2425.0,2363.0,2644.0,2235.0,2554.0,2351.0,2509.0,2719.0,4095.0,2311.0,2445.0,2275.0,2426.0,2042.0,2015.0,1365.0,1483.0,1974.0,499.0,401.0,325.0,293.0,297.0,265.0,444.0,279.0,1276.0,853.0,1685.0,1689.0,1981.0,2101.0,2163.0,2287.0,2423.0,2249.0,2397.0,2351.0,2331.0,2697.0,4095.0,2363.0,2743.0,2373.0,2759.0,2165.0,2550.0,1899.0,2216.0,2441.0,1851.0,1743.0,317.0,344.0,553.0,307.0,277.0,228.0,636.0,523.0,371.0,619.0,1785.0,1639.0,2079.0,1961.0,2343.0,2077.0,2364.0,2252.0,2292.0,2557.0,4095.0,2712.0,2964.0,2645.0,2991.0,2479.0,2873.0,2364.0,2519.0,2763.0,2361.0,2388.0,2163.0,2239.0,2317.0,2171.0,1529.0,1467.0,925.0,1563.0,324.0,277.0,650.0,658.0,1299.0,1532.0,875.0,883.0,1669.0,1491.0,2103.0,2501.0,4095.0,2735.0,2954.0,2611.0,2991.0,2427.0,2871.0,2355.0,2522.0,2743.0,2415.0,2407.0,2280.0,2318.0,2451.0,2357.0,1886.0,1908.0,1563.0,2219.0,941.0,1581.0,375.0,544.0,307.0,375.0,435.0,851.0,343.0,639.0,1362.0,2142.0,4095.0,2916.0,3091.0,2815.0,3177.0,2681.0,3147.0,2659.0,2861.0,2953.0,2837.0,2669.0,2743.0,2551.0,2916.0,2613.0,2555.0,2224.0,2221.0,2454.0,2155.0,2009.0,796.0,627.0,317.0,820.0,361.0,302.0,246.0,255.0,329.0,755.0
calibration_raw,4095.0,229.0,251.0,240.0,375.0,282.0,1095.0,913.0,1380.0,2196.0,1885.0,2194.0,1956.0,2301.0,2577.0,2333.0,2619.0,2311.0,2568.0,2749.0,2744.0,2397.0,2732.0,2483.0,2825.0,2715.0,2985.0,2622.0,2840.0,2727.0,2780.0,3031.0,4095.0,1359.0,430.0,358.0,319.0,277.0,310.0,248.0,299.0,792.0,496.0,549.0,1305.0,1802.0,2026.0,1771.0,2136.0,1897.0,2139.0,2503.0,2397.0,2127.0,2419.0,2236.0,2554.0,2420.0,2779.0,2358.0,2666.0,2511.0,2623.0,2862.0,4095.0,2213.0,1997.0,2035.0,314.0,426.0,804.0,421.0,283.0,677.0,246.0,267.0,363.0,581.0,1557.0,1140.0,1789.0,1408.0,1891.0,2360.0,2134.0,1979.0,2252.0,2205.0,2421.0,2359.0,2659.0,2247.0,2581.0,2363.0,2536.0,2747.0,4095.0,2301.0,2423.0,2263.0,2403.0,2029.0,1991.0,1357.0,1459.0,1971.0,489.0,405.0,326.0,294.0,297.0,266.0,439.0,279.0,1259.0,856.0,1663.0,1691.0,1967.0,2099.0,2149.0,2284.0,2416.0,2239.0,2389.0,2351.0,2331.0,2699.0,4095.0,2360.0,2745.0,2364.0,2751.0,2155.0,2541.0,1891.0,2211.0,2431.0,1833.0,1736.0,315.0,343.0,538.0,307.0,277.0,229.0,611.0,521.0,361.0,615.0,1759.0,1626.0,2056.0,1945.0,2316.0,2063.0,2341.0,2235.0,2267.0,2539.0,4095.0,2713.0,2966.0,2645.0,2997.0,2487.0,2877.0,2365.0,2525.0,2764.0,2360.0,2377.0,2157.0,2231.0,2313.0,2153.0,1517.0,1447.0,921.0,1545.0,320.0,276.0,637.0,637.0,1273.0,1513.0,869.0,855.0,1661.0,1459.0,2105.0,2469.0,4095.0,2726.0,2943.0,2605.0,2979.0,2419.0,2855.0,2335.0,2521.0,2742.0,2415.0,2397.0,2281.0,2313.0,2477.0,2351.0,1907.0,1899.0,1592.0,2217.0,978.0,1577.0,393.0,554.0,310.0,377.0,483.0,843.0,365.0,645.0,1463.0,2171.0,4095.0,2879.0,3094.0,2793.0,3175.0,2653.0,3145.0,2630.0,2863.0,2934.0,2836.0,2646.0,2749.0,2535.0,2942.0,2606.0,2597.0,2233.0,2301.0,2471.0,2235.0,2027.0,867.0,663.0,326.0,853.0,368.0,307.0,247.0,262.0,328.0,808.0
