Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,232.0,253.0,249.0,1279.0,347.0,2303.0,703.0,2399.0,1334.0,2431.0,1226.0,2323.0,1704.0,2780.0,1895.0,2579.0,1749.0,2526.0,2093.0,2523.0,1847.0,2582.0,1865.0,2717.0,2073.0,2793.0,1946.0,2697.0,1951.0,2599.0,1901.0,4095.0,1783.0,1403.0,533.0,944.0,296.0,687.0,253.0,693.0,399.0,1063.0,309.0,1866.0,1303.0,2332.0,1503.0,2200.0,1445.0,2165.0,1895.0,2229.0,1627.0,2277.0,1679.0,2456.0,1916.0,2569.0,1814.0,2495.0,1849.0,2471.0,1821.0,4095.0,1965.0,2398.0,1682.0,364.0,299.0,1594.0,424.0,397.0,551.0,267.0,277.0,1147.0,971.0,2166.0,1379.0,2168.0,1293.0,2093.0,1811.0,2129.0,1503.0,2245.0,1592.0,2425.0,1837.0,2552.0,1742.0,2495.0,1801.0,2443.0,1783.0,4095.0,1931.0,2505.0,1739.0,2579.0,1209.0,2421.0,795.0,2095.0,1182.0,1299.0,431.0,1065.0,547.0,356.0,287.0,1171.0,347.0,1897.0,791.0,2041.0,1529.0,2154.0,1591.0,2319.0,1801.0,2439.0,1705.0,2393.0,1769.0,2350.0,1753.0,4095.0,2022.0,2647.0,1856.0,2693.0,1309.0,2620.0,1036.0,2347.0,1353.0,2167.0,1054.0,431.0,362.0,1081.0,366.0,310.0,236.0,1311.0,853.0,773.0,918.0,2137.0,1531.0,2355.0,1755.0,2463.0,1736.0,2423.0,1800.0,2333.0,1727.0,4095.0,2207.0,2793.0,2057.0,2875.0,1571.0,2826.0,1315.0,2483.0,1541.0,2359.0,1304.0,2215.0,1759.0,2540.0,1874.0,1979.0,1435.0,1467.0,1542.0,588.0,281.0,1109.0,682.0,1820.0,1454.0,1275.0,792.0,1991.0,1223.0,2346.0,1837.0,4095.0,2171.0,2766.0,2013.0,2836.0,1523.0,2772.0,1291.0,2431.0,1544.0,2335.0,1308.0,2216.0,1759.0,2523.0,1883.0,2099.0,1583.0,2006.0,1932.0,1401.0,1403.0,837.0,537.0,467.0,357.0,1173.0,869.0,920.0,569.0,2139.0,1714.0,4095.0,2219.0,2887.0,2089.0,3019.0,1617.0,2995.0,1394.0,2684.0,1635.0,2620.0,1416.0,2522.0,1853.0,2779.0,1979.0,2457.0,1689.0,2277.0,1979.0,2245.0,1649.0,1113.0,557.0,470.0,712.0,999.0,314.0,267.0,264.0,879.0,793.0
calibration_raw,4095.0,235.0,253.0,247.0,1279.0,345.0,2303.0,703.0,2393.0,1444.0,2431.0,1229.0,2318.0,1695.0,2777.0,1893.0,2573.0,1751.0,2530.0,2103.0,2521.0,1850.0,2619.0,1869.0,2724.0,2067.0,2793.0,1950.0,2699.0,1959.0,2601.0,1907.0,4095.0,1785.0,1395.0,530.0,949.0,296.0,695.0,252.0,696.0,448.0,1061.0,311.0,1867.0,1306.0,2331.0,1499.0,2201.0,1447.0,2168.0,1901.0,2227.0,1630.0,2312.0,1679.0,2456.0,1911.0,2579.0,1823.0,2495.0,1855.0,2470.0,1823.0,4095.0,1965.0,2397.0,1669.0,364.0,299.0,1594.0,424.0,399.0,635.0,267.0,279.0,1149.0,981.0,2165.0,1365.0,2168.0,1294.0,2095.0,1815.0,2131.0,1507.0,2269.0,1594.0,2430.0,1835.0,2553.0,1749.0,2488.0,1806.0,2447.0,1785.0,4095.0,1931.0,2503.0,1721.0,2573.0,1193.0,2419.0,789.0,2094.0,1298.0,1299.0,441.0,1064.0,556.0,356.0,287.0,1171.0,349.0,1895.0,795.0,2043.0,1529.0,2175.0,1591.0,2325.0,1789.0,2431.0,1708.0,2391.0,1775.0,2349.0,1752.0,4095.0,2023.0,2647.0,1848.0,2687.0,1300.0,2621.0,1035.0,2347.0,1470.0,2166.0,1077.0,431.0,363.0,1079.0,367.0,311.0,236.0,1310.0,855.0,773.0,919.0,2152.0,1539.0,2360.0,1747.0,2463.0,1740.0,2413.0,1800.0,2339.0,1736.0,4095.0,2207.0,2796.0,2045.0,2875.0,1559.0,2827.0,1317.0,2485.0,1656.0,2359.0,1317.0,2215.0,1765.0,2535.0,1868.0,1981.0,1438.0,1467.0,1545.0,589.0,280.0,1117.0,683.0,1823.0,1449.0,1275.0,793.0,1992.0,1227.0,2349.0,1844.0,4095.0,2171.0,2776.0,2007.0,2839.0,1514.0,2776.0,1293.0,2437.0,1656.0,2333.0,1323.0,2215.0,1765.0,2520.0,1885.0,2095.0,1583.0,2003.0,1938.0,1403.0,1403.0,843.0,537.0,467.0,355.0,1176.0,869.0,923.0,571.0,2147.0,1717.0,4095.0,2217.0,2887.0,2079.0,3019.0,1608.0,2991.0,1392.0,2681.0,1740.0,2617.0,1428.0,2519.0,1855.0,2778.0,1979.0,2458.0,1693.0,2281.0,1989.0,2249.0,1651.0,1123.0,557.0,471.0,711.0,1002.0,313.0,266.0,264.0,885.0,795.0
calibration_raw,4095.0,231.0,254.0,249.0,1279.0,343.0,2308.0,704.0,2397.0,1543.0,2430.0,1243.0,2319.0,1701.0,2777.0,1897.0,2577.0,1755.0,2532.0,2107.0,2525.0,1850.0,2630.0,1869.0,2729.0,2063.0,2795.0,1956.0,2699.0,1963.0,2601.0,1909.0,4095.0,1783.0,1392.0,523.0,950.0,295.0,695.0,252.0,699.0,505.0,1065.0,313.0,1869.0,1319.0,2332.0,1499.0,2199.0,1448.0,2169.0,1909.0,2232.0,1631.0,2317.0,1683.0,2459.0,1903.0,2573.0,1821.0,2507.0,1863.0,2471.0,1822.0,4095.0,1965.0,2397.0,1656.0,365.0,297.0,1597.0,421.0,399.0,700.0,267.0,282.0,1145.0,989.0,2167.0,1351.0,2167.0,1299.0,2093.0,1817.0,2135.0,1507.0,2277.0,1595.0,2431.0,1831.0,2553.0,1751.0,2488.0,1811.0,2441.0,1787.0,4095.0,1933.0,2505.0,1712.0,2577.0,1179.0,2419.0,779.0,2093.0,1371.0,1295.0,460.0,1061.0,563.0,355.0,291.0,1166.0,348.0,1895.0,798.0,2045.0,1531.0,2184.0,1593.0,2319.0,1785.0,2439.0,1709.0,2392.0,1781.0,2349.0,1755.0,4095.0,2025.0,2645.0,1839.0,2687.0,1288.0,2619.0,1036.0,2345.0,1541.0,2166.0,1085.0,430.0,363.0,1080.0,367.0,309.0,235.0,1310.0,860.0,776.0,922.0,2157.0,1541.0,2363.0,1741.0,2463.0,1742.0,2416.0,1805.0,2332.0,1733.0,4095.0,2207.0,2793.0,2037.0,2872.0,1553.0,2825.0,1317.0,2485.0,1719.0,2359.0,1351.0,2216.0,1772.0,2535.0,1871.0,1977.0,1446.0,1471.0,1555.0,595.0,280.0,1124.0,685.0,1824.0,1447.0,1275.0,796.0,1991.0,1230.0,2347.0,1843.0,4095.0,2173.0,2767.0,2003.0,2838.0,1509.0,2777.0,1299.0,2439.0,1710.0,2335.0,1363.0,2216.0,1771.0,2521.0,1889.0,2099.0,1592.0,2003.0,1948.0,1406.0,1407.0,847.0,539.0,469.0,355.0,1176.0,875.0,925.0,574.0,2148.0,1721.0,4095.0,2227.0,2889.0,2078.0,3021.0,1605.0,2996.0,1400.0,2684.0,1789.0,2618.0,1470.0,2521.0,1867.0,2778.0,1989.0,2455.0,1699.0,2285.0,2001.0,2253.0,1655.0,1129.0,559.0,471.0,703.0,1003.0,314.0,265.0,264.0,886.0,797.0
calibration_raw,4095.0,233.0,253.0,248.0,1279.0,342.0,2302.0,711.0,2396.0,1576.0,2428.0,1288.0,2320.0,1706.0,2777.0,1899.0,2579.0,1763.0,2533.0,2118.0,2533.0,1855.0,2636.0,1871.0,2729.0,2055.0,2799.0,1962.0,2700.0,1967.0,2605.0,1913.0,4095.0,1784.0,1392.0,523.0,951.0,295.0,699.0,251.0,699.0,531.0,1065.0,319.0,1876.0,1335.0,2333.0,1499.0,2203.0,1453.0,2171.0,1915.0,2237.0,1639.0,2327.0,1686.0,2463.0,1899.0,2579.0,1829.0,2504.0,1868.0,2476.0,1828.0,4095.0,1967.0,2398.0,1650.0,363.0,298.0,1597.0,421.0,403.0,725.0,268.0,281.0,1147.0,1001.0,2164.0,1337.0,2171.0,1300.0,2099.0,1827.0,2137.0,1510.0,2281.0,1594.0,2439.0,1823.0,2555.0,1753.0,2488.0,1814.0,2445.0,1791.0,4095.0,1932.0,2505.0,1709.0,2577.0,1167.0,2419.0,767.0,2095.0,1391.0,1299.0,495.0,1061.0,568.0,355.0,287.0,1165.0,347.0,1895.0,805.0,2055.0,1533.0,2186.0,1592.0,2328.0,1781.0,2439.0,1715.0,2392.0,1784.0,2355.0,1757.0,4095.0,2025.0,2648.0,1839.0,2687.0,1287.0,2621.0,1035.0,2347.0,1553.0,2163.0,1125.0,431.0,365.0,1077.0,369.0,309.0,235.0,1310.0,863.0,777.0,923.0,2159.0,1541.0,2363.0,1744.0,2463.0,1743.0,2419.0,1809.0,2334.0,1737.0,4095.0,2213.0,2803.0,2040.0,2875.0,1549.0,2827.0,1319.0,2485.0,1725.0,2358.0,1379.0,2213.0,1771.0,2532.0,1874.0,1975.0,1446.0,1469.0,1561.0,597.0,281.0,1125.0,685.0,1830.0,1445.0,1275.0,799.0,1993.0,1235.0,2350.0,1847.0,4095.0,2181.0,2771.0,2004.0,2839.0,1507.0,2775.0,1299.0,2437.0,1715.0,2334.0,1382.0,2215.0,1770.0,2519.0,1893.0,2100.0,1595.0,2005.0,1942.0,1407.0,1416.0,851.0,539.0,470.0,354.0,1177.0,875.0,926.0,580.0,2150.0,1720.0,4095.0,2223.0,2891.0,2079.0,3016.0,1597.0,2997.0,1397.0,2683.0,1790.0,2617.0,1489.0,2520.0,1867.0,2777.0,1989.0,2455.0,1701.0,2283.0,2001.0,2261.0,1661.0,1132.0,559.0,474.0,709.0,1004.0,313.0,266.0,264.0,887.0,798.0
calibration_raw,4095.0,232.0,253.0,249.0,1285.0,343.0,2309.0,711.0,2397.0,1576.0,2440.0,1299.0,2319.0,1705.0,2775.0,1898.0,2575.0,1763.0,2533.0,2120.0,2533.0,1861.0,2637.0,1869.0,2729.0,2057.0,2797.0,1961.0,2709.0,1971.0,2602.0,1915.0,4095.0,1787.0,1391.0,521.0,952.0,295.0,701.0,251.0,699.0,535.0,1065.0,317.0,1870.0,1339.0,2335.0,1495.0,2201.0,1451.0,2169.0,1915.0,2237.0,1639.0,2328.0,1685.0,2463.0,1899.0,2579.0,1830.0,2505.0,1874.0,2471.0,1827.0,4095.0,1968.0,2397.0,1643.0,364.0,297.0,1597.0,417.0,399.0,725.0,267.0,283.0,1145.0,1001.0,2160.0,1333.0,2167.0,1294.0,2095.0,1828.0,2137.0,1511.0,2282.0,1595.0,2441.0,1823.0,2554.0,1755.0,2487.0,1816.0,2443.0,1788.0,4095.0,1931.0,2503.0,1704.0,2573.0,1165.0,2415.0,765.0,2093.0,1395.0,1294.0,493.0,1061.0,569.0,355.0,288.0,1163.0,347.0,1895.0,800.0,2053.0,1541.0,2187.0,1591.0,2327.0,1784.0,2437.0,1712.0,2390.0,1782.0,2349.0,1756.0,4095.0,2023.0,2645.0,1828.0,2687.0,1279.0,2620.0,1035.0,2347.0,1555.0,2165.0,1118.0,430.0,373.0,1077.0,367.0,310.0,235.0,1311.0,867.0,777.0,921.0,2159.0,1532.0,2363.0,1737.0,2460.0,1741.0,2415.0,1807.0,2332.0,1734.0,4095.0,2211.0,2795.0,2035.0,2886.0,1545.0,2828.0,1319.0,2485.0,1727.0,2359.0,1381.0,2215.0,1771.0,2533.0,1874.0,1975.0,1447.0,1468.0,1561.0,596.0,281.0,1125.0,685.0,1828.0,1445.0,1275.0,797.0,1992.0,1231.0,2347.0,1843.0,4095.0,2173.0,2771.0,2002.0,2840.0,1502.0,2777.0,1299.0,2439.0,1718.0,2333.0,1387.0,2213.0,1770.0,2518.0,1887.0,2095.0,1595.0,2007.0,1956.0,1406.0,1415.0,851.0,536.0,471.0,354.0,1178.0,873.0,925.0,575.0,2150.0,1719.0,4095.0,2221.0,2890.0,2077.0,3026.0,1597.0,2995.0,1397.0,2683.0,1791.0,2619.0,1496.0,2519.0,1865.0,2776.0,1989.0,2452.0,1701.0,2281.0,2003.0,2251.0,1661.0,1131.0,557.0,471.0,699.0,1000.0,313.0,265.0,265.0,880.0,789.0
calibration_raw,4095.0,231.0,254.0,249.0,1286.0,343.0,2315.0,715.0,2409.0,1597.0,2445.0,1342.0,2335.0,1751.0,2783.0,1939.0,2586.0,1787.0,2537.0,2135.0,2537.0,1867.0,2643.0,1850.0,2731.0,2008.0,2795.0,1895.0,2702.0,1901.0,2603.0,1845.0,4095.0,1746.0,1332.0,479.0,885.0,301.0,647.0,251.0,629.0,541.0,1002.0,327.0,1819.0,1447.0,2304.0,1525.0,2197.0,1448.0,2135.0,1879.0,2213.0,1566.0,2266.0,1559.0,2409.0,1755.0,2521.0,1701.0,2441.0,1757.0,2392.0,1722.0,4095.0,1949.0,2345.0,1583.0,351.0,308.0,1506.0,445.0,359.0,685.0,263.0,280.0,1065.0,967.0,2111.0,1358.0,2125.0,1251.0,2037.0,1763.0,2103.0,1431.0,2233.0,1479.0,2396.0,1703.0,2505.0,1653.0,2431.0,1721.0,2379.0,1715.0,4095.0,1935.0,2495.0,1656.0,2542.0,1277.0,2383.0,874.0,2036.0,1388.0,1228.0,521.0,1001.0,559.0,349.0,287.0,1149.0,339.0,1876.0,755.0,2045.0,1465.0,2181.0,1490.0,2325.0,1673.0,2429.0,1627.0,2387.0,1705.0,2343.0,1701.0,4095.0,2020.0,2652.0,1781.0,2679.0,1407.0,2601.0,1029.0,2323.0,1520.0,2147.0,1159.0,426.0,365.0,1069.0,367.0,309.0,235.0,1291.0,815.0,766.0,857.0,2151.0,1421.0,2357.0,1635.0,2455.0,1648.0,2407.0,1725.0,2326.0,1675.0,4095.0,2189.0,2791.0,1997.0,2857.0,1703.0,2791.0,1295.0,2453.0,1723.0,2343.0,1432.0,2205.0,1781.0,2524.0,1877.0,1972.0,1415.0,1455.0,1494.0,584.0,279.0,1117.0,603.0,1819.0,1356.0,1256.0,735.0,1965.0,1171.0,2315.0,1782.0,4095.0,2147.0,2761.0,1989.0,2809.0,1605.0,2733.0,1277.0,2404.0,1723.0,2327.0,1443.0,2216.0,1776.0,2519.0,1901.0,2094.0,1583.0,1981.0,1927.0,1390.0,1383.0,826.0,495.0,452.0,344.0,1124.0,821.0,875.0,534.0,2083.0,1655.0,4095.0,2203.0,2885.0,2121.0,3008.0,1677.0,2989.0,1401.0,2681.0,1813.0,2628.0,1563.0,2526.0,1875.0,2775.0,2001.0,2445.0,1695.0,2261.0,1994.0,2230.0,1643.0,1109.0,534.0,458.0,667.0,978.0,311.0,267.0,263.0,867.0,756.0
calibration_raw,4095.0,232.0,253.0,249.0,1274.0,355.0,2301.0,729.0,2397.0,1599.0,2421.0,1389.0,2309.0,1746.0,2775.0,1929.0,2571.0,1779.0,2531.0,2131.0,2535.0,1867.0,2643.0,1863.0,2729.0,2040.0,2797.0,1947.0,2705.0,1957.0,2607.0,1897.0,4095.0,1804.0,1397.0,555.0,947.0,296.0,681.0,253.0,651.0,558.0,889.0,339.0,1798.0,1470.0,2299.0,1545.0,2175.0,1483.0,2155.0,1937.0,2223.0,1653.0,2313.0,1678.0,2451.0,1893.0,2557.0,1819.0,2490.0,1856.0,2471.0,1817.0,4095.0,1981.0,2393.0,1711.0,361.0,304.0,1485.0,457.0,363.0,748.0,264.0,285.0,1071.0,1047.0,2142.0,1431.0,2151.0,1327.0,2085.0,1845.0,2131.0,1527.0,2277.0,1589.0,2431.0,1817.0,2557.0,1747.0,2494.0,1804.0,2452.0,1775.0,4095.0,1950.0,2491.0,1787.0,2552.0,1269.0,2395.0,857.0,2059.0,1454.0,1273.0,610.0,1051.0,603.0,356.0,292.0,1172.0,357.0,1909.0,813.0,2062.0,1549.0,2198.0,1580.0,2335.0,1766.0,2455.0,1695.0,2408.0,1763.0,2367.0,1737.0,4095.0,2036.0,2651.0,1919.0,2700.0,1395.0,2620.0,1075.0,2345.0,1593.0,2169.0,1229.0,437.0,380.0,1083.0,380.0,311.0,237.0,1321.0,867.0,787.0,918.0,2182.0,1491.0,2377.0,1687.0,2471.0,1687.0,2425.0,1754.0,2343.0,1694.0,4095.0,2206.0,2799.0,2027.0,2872.0,1715.0,2805.0,1299.0,2463.0,1721.0,2350.0,1466.0,2213.0,1775.0,2521.0,1871.0,1959.0,1404.0,1439.0,1492.0,571.0,279.0,1095.0,584.0,1782.0,1298.0,1208.0,678.0,1903.0,1101.0,2250.0,1691.0,4095.0,2111.0,2733.0,1883.0,2805.0,1554.0,2730.0,1294.0,2390.0,1647.0,2292.0,1403.0,2159.0,1702.0,2459.0,1811.0,1983.0,1469.0,1853.0,1823.0,1259.0,1256.0,725.0,409.0,393.0,325.0,999.0,682.0,767.0,435.0,1957.0,1499.0,4095.0,2181.0,2864.0,1957.0,2981.0,1610.0,2931.0,1397.0,2622.0,1712.0,2555.0,1499.0,2451.0,1779.0,2706.0,1891.0,2331.0,1560.0,2127.0,1851.0,2091.0,1467.0,1001.0,407.0,407.0,508.0,895.0,296.0,265.0,261.0,812.0,635.0
calibration_raw,4095.0,231.0,253.0,246.0,1237.0,347.0,2262.0,635.0,2359.0,1519.0,2419.0,1422.0,2322.0,1741.0,2777.0,1935.0,2577.0,1775.0,2527.0,2111.0,2530.0,1829.0,2632.0,1780.0,2723.0,1951.0,2782.0,1864.0,2683.0,1887.0,2583.0,1829.0,4095.0,1747.0,1305.0,485.0,871.0,306.0,633.0,253.0,616.0,565.0,953.0,359.0,1758.0,1495.0,2283.0,1562.0,2169.0,1490.0,2136.0,1930.0,2217.0,1629.0,2287.0,1612.0,2424.0,1827.0,2541.0,1750.0,2474.0,1806.0,2451.0,1779.0,4095.0,1991.0,2405.0,1704.0,361.0,313.0,1484.0,457.0,359.0,755.0,263.0,291.0,1066.0,1055.0,2135.0,1450.0,2150.0,1341.0,2079.0,1853.0,2135.0,1526.0,2276.0,1558.0,2438.0,1789.0,2569.0,1715.0,2503.0,1783.0,2463.0,1768.0,4095.0,1951.0,2510.0,1811.0,2557.0,1322.0,2395.0,863.0,2060.0,1465.0,1288.0,733.0,1061.0,613.0,355.0,292.0,1176.0,359.0,1907.0,825.0,2075.0,1559.0,2208.0,1561.0,2345.0,1756.0,2467.0,1691.0,2419.0,1765.0,2381.0,1741.0,4095.0,2043.0,2649.0,1916.0,2687.0,1395.0,2615.0,1071.0,2343.0,1597.0,2167.0,1384.0,436.0,379.0,1082.0,379.0,311.0,237.0,1327.0,885.0,798.0,933.0,2197.0,1491.0,2392.0,1705.0,2484.0,1711.0,2440.0,1784.0,2355.0,1715.0,4095.0,2229.0,2797.0,2107.0,2871.0,1637.0,2815.0,1349.0,2483.0,1767.0,2366.0,1652.0,2227.0,1797.0,2536.0,1907.0,1981.0,1463.0,1479.0,1571.0,609.0,281.0,1132.0,631.0,1829.0,1383.0,1271.0,758.0,1991.0,1197.0,2331.0,1811.0,4095.0,2186.0,2769.0,2037.0,2823.0,1593.0,2739.0,1306.0,2409.0,1747.0,2335.0,1659.0,2223.0,1791.0,2521.0,1929.0,2086.0,1608.0,1951.0,1959.0,1369.0,1389.0,800.0,461.0,424.0,335.0,1065.0,765.0,813.0,495.0,1997.0,1598.0,4095.0,2207.0,2873.0,2067.0,2995.0,1749.0,2959.0,1383.0,2649.0,1789.0,2595.0,1757.0,2493.0,1867.0,2728.0,1993.0,2364.0,1653.0,2155.0,1938.0,2137.0,1531.0,1033.0,412.0,408.0,521.0,895.0,298.0,265.0,261.0,813.0,658.0
calibration_raw,4095.0,231.0,252.0,244.0,1215.0,338.0,2248.0,681.0,2346.0,1501.0,2399.0,1471.0,2302.0,1670.0,2769.0,1871.0,2567.0,1723.0,2520.0,2091.0,2547.0,1800.0,2643.0,1701.0,2709.0,1893.0,2793.0,1837.0,2703.0,1884.0,2589.0,1832.0,4095.0,1740.0,1236.0,446.0,783.0,296.0,567.0,252.0,549.0,525.0,925.0,365.0,1739.0,1447.0,2255.0,1530.0,2152.0,1465.0,2115.0,1929.0,2233.0,1609.0,2301.0,1513.0,2425.0,1765.0,2539.0,1725.0,2469.0,1808.0,2403.0,1763.0,4095.0,2018.0,2375.0,1695.0,357.0,316.0,1515.0,435.0,359.0,717.0,264.0,288.0,1087.0,1033.0,2120.0,1459.0,2147.0,1353.0,2073.0,1879.0,2151.0,1529.0,2299.0,1477.0,2442.0,1757.0,2580.0,1707.0,2511.0,1799.0,2458.0,1785.0,4095.0,2010.0,2532.0,1815.0,2587.0,1397.0,2405.0,901.0,2071.0,1483.0,1285.0,755.0,1061.0,615.0,356.0,295.0,1171.0,368.0,1903.0,853.0,2089.0,1578.0,2229.0,1507.0,2355.0,1754.0,2473.0,1701.0,2431.0,1785.0,2383.0,1763.0,4095.0,2095.0,2662.0,1950.0,2699.0,1433.0,2619.0,1117.0,2345.0,1622.0,2165.0,1417.0,432.0,375.0,1071.0,390.0,311.0,237.0,1318.0,913.0,800.0,947.0,2208.0,1455.0,2387.0,1715.0,2487.0,1739.0,2447.0,1815.0,2345.0,1739.0,4095.0,2279.0,2803.0,2159.0,2872.0,1657.0,2821.0,1396.0,2479.0,1787.0,2361.0,1675.0,2223.0,1798.0,2525.0,1913.0,1981.0,1489.0,1470.0,1607.0,612.0,281.0,1157.0,622.0,1837.0,1420.0,1287.0,793.0,2005.0,1239.0,2343.0,1838.0,4095.0,2239.0,2775.0,2105.0,2830.0,1590.0,2763.0,1367.0,2427.0,1768.0,2341.0,1671.0,2223.0,1784.0,2517.0,1929.0,2112.0,1634.0,2009.0,2005.0,1433.0,1431.0,870.0,483.0,471.0,347.0,1161.0,869.0,917.0,581.0,2117.0,1710.0,4095.0,2283.0,2899.0,2165.0,3023.0,1677.0,2996.0,1469.0,2694.0,1847.0,2633.0,1773.0,2533.0,1880.0,2773.0,2021.0,2460.0,1740.0,2285.0,2057.0,2275.0,1679.0,1146.0,507.0,471.0,687.0,996.0,314.0,266.0,264.0,873.0,791.0
calibration_raw,4095.0,231.0,254.0,248.0,1272.0,355.0,2303.0,766.0,2397.0,1624.0,2428.0,1574.0,2317.0,1739.0,2765.0,1937.0,2579.0,1805.0,2539.0,2183.0,2566.0,1890.0,2679.0,1812.0,2743.0,2055.0,2808.0,1967.0,2718.0,1991.0,2611.0,1917.0,4095.0,1849.0,1405.0,569.0,948.0,299.0,691.0,253.0,631.0,541.0,1007.0,360.0,1839.0,1463.0,2303.0,1553.0,2191.0,1501.0,2165.0,1979.0,2260.0,1673.0,2357.0,1628.0,2473.0,1900.0,2581.0,1838.0,2517.0,1892.0,2478.0,1838.0,4095.0,2024.0,2392.0,1706.0,357.0,299.0,1503.0,424.0,365.0,733.0,264.0,291.0,1117.0,1016.0,2141.0,1435.0,2156.0,1343.0,2090.0,1890.0,2155.0,1546.0,2316.0,1543.0,2451.0,1828.0,2571.0,1767.0,2516.0,1837.0,2451.0,1801.0,4095.0,1990.0,2503.0,1779.0,2568.0,1243.0,2405.0,876.0,2075.0,1478.0,1287.0,717.0,1051.0,595.0,355.0,293.0,1164.0,359.0,1897.0,845.0,2077.0,1567.0,2222.0,1530.0,2341.0,1775.0,2452.0,1724.0,2411.0,1805.0,2360.0,1767.0,4095.0,2086.0,2651.0,1889.0,2685.0,1323.0,2616.0,1095.0,2339.0,1613.0,2166.0,1385.0,429.0,371.0,1069.0,377.0,311.0,237.0,1319.0,903.0,797.0,942.0,2205.0,1466.0,2381.0,1725.0,2484.0,1749.0,2445.0,1823.0,2341.0,1740.0,4095.0,2263.0,2800.0,2079.0,2877.0,1578.0,2827.0,1379.0,2478.0,1782.0,2360.0,1655.0,2213.0,1786.0,2529.0,1897.0,1981.0,1465.0,1483.0,1598.0,619.0,281.0,1165.0,629.0,1848.0,1429.0,1293.0,797.0,2017.0,1250.0,2356.0,1847.0,4095.0,2229.0,2773.0,2036.0,2837.0,1529.0,2772.0,1357.0,2431.0,1771.0,2336.0,1663.0,2217.0,1787.0,2515.0,1915.0,2107.0,1622.0,2022.0,2003.0,1450.0,1434.0,888.0,485.0,484.0,350.0,1189.0,875.0,941.0,589.0,2150.0,1723.0,4095.0,2277.0,2895.0,2108.0,3021.0,1624.0,2995.0,1461.0,2684.0,1848.0,2623.0,1781.0,2523.0,1883.0,2777.0,2021.0,2463.0,1727.0,2298.0,2057.0,2293.0,1683.0,1171.0,507.0,482.0,696.0,1015.0,315.0,266.0,265.0,885.0,808.0
