Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,263.0,263.0,1417.0,959.0,2295.0,1748.0,2360.0,2632.0,2428.0,2347.0,2322.0,2294.0,2767.0,2427.0,2517.0,2281.0,2479.0,2619.0,2510.0,2443.0,2645.0,2507.0,2710.0,2763.0,2779.0,2163.0,2697.0,2319.0,2565.0,2587.0,4095.0,2380.0,1467.0,990.0,1017.0,601.0,747.0,278.0,727.0,1371.0,1117.0,819.0,1919.0,1912.0,2359.0,2008.0,2185.0,1955.0,2151.0,2405.0,2237.0,2203.0,2344.0,2302.0,2455.0,2599.0,2552.0,2023.0,2479.0,2207.0,2403.0,2492.0,4095.0,2601.0,2460.0,2279.0,367.0,676.0,1638.0,1303.0,423.0,1607.0,268.0,394.0,1199.0,1523.0,2196.0,1877.0,2152.0,1748.0,2085.0,2300.0,2145.0,2065.0,2311.0,2200.0,2444.0,2511.0,2552.0,1943.0,2489.0,2146.0,2405.0,2445.0,4095.0,2567.0,2596.0,2365.0,2614.0,2131.0,2462.0,1823.0,2148.0,2443.0,1358.0,1381.0,1113.0,1005.0,361.0,316.0,1163.0,605.0,1895.0,1167.0,2074.0,2085.0,2228.0,2195.0,2345.0,2461.0,2459.0,1899.0,2409.0,2109.0,2327.0,2405.0,4095.0,2671.0,2741.0,2501.0,2729.0,2245.0,2664.0,2159.0,2395.0,2607.0,2233.0,2145.0,467.0,698.0,1110.0,647.0,311.0,245.0,1315.0,1243.0,798.0,1399.0,2213.0,2135.0,2391.0,2415.0,2487.0,1934.0,2445.0,2141.0,2317.0,2385.0,4095.0,2878.0,2887.0,2725.0,2906.0,2543.0,2860.0,2516.0,2524.0,2821.0,2425.0,2477.0,2274.0,2376.0,2571.0,2403.0,1972.0,1943.0,1471.0,2021.0,616.0,319.0,1169.0,1166.0,1850.0,2104.0,1300.0,951.0,2019.0,1543.0,2329.0,2510.0,4095.0,2851.0,2835.0,2695.0,2841.0,2515.0,2783.0,2495.0,2456.0,2809.0,2389.0,2491.0,2267.0,2390.0,2543.0,2431.0,2078.0,2111.0,1993.0,2452.0,1427.0,1973.0,883.0,999.0,479.0,744.0,1181.0,1049.0,932.0,829.0,2106.0,2397.0,4095.0,2907.0,2941.0,2783.0,2997.0,2635.0,2972.0,2635.0,2669.0,2914.0,2643.0,2629.0,2535.0,2491.0,2777.0,2541.0,2405.0,2233.0,2228.0,2509.0,2228.0,2247.0,1134.0,1041.0,469.0,1277.0,1011.0,348.0,268.0,277.0,887.0,1379.0
calibration_raw,4095.0,238.0,264.0,263.0,1417.0,951.0,2301.0,1751.0,2375.0,2643.0,2445.0,2387.0,2325.0,2327.0,2766.0,2447.0,2520.0,2295.0,2479.0,2632.0,2513.0,2452.0,2636.0,2509.0,2715.0,2763.0,2773.0,2156.0,2683.0,2323.0,2543.0,2585.0,4095.0,2389.0,1414.0,979.0,971.0,581.0,717.0,279.0,679.0,1380.0,1068.0,874.0,1878.0,1991.0,2345.0,2040.0,2183.0,1982.0,2131.0,2424.0,2223.0,2207.0,2291.0,2279.0,2401.0,2569.0,2488.0,2005.0,2403.0,2205.0,2287.0,2469.0,4095.0,2613.0,2383.0,2300.0,356.0,692.0,1561.0,1351.0,389.0,1593.0,268.0,393.0,1140.0,1525.0,2158.0,1884.0,2124.0,1775.0,2040.0,2317.0,2124.0,2075.0,2268.0,2207.0,2404.0,2519.0,2483.0,1959.0,2410.0,2166.0,2294.0,2451.0,4095.0,2591.0,2569.0,2393.0,2584.0,2173.0,2447.0,1927.0,2125.0,2462.0,1323.0,1399.0,1077.0,1031.0,359.0,317.0,1161.0,622.0,1891.0,1187.0,2078.0,2085.0,2221.0,2215.0,2335.0,2479.0,2425.0,1927.0,2380.0,2141.0,2281.0,2425.0,4095.0,2685.0,2739.0,2511.0,2734.0,2271.0,2668.0,2175.0,2395.0,2599.0,2233.0,2167.0,467.0,719.0,1109.0,667.0,310.0,244.0,1290.0,1241.0,778.0,1379.0,2181.0,2129.0,2354.0,2409.0,2443.0,1932.0,2397.0,2149.0,2269.0,2387.0,4095.0,2887.0,2879.0,2724.0,2909.0,2553.0,2852.0,2506.0,2515.0,2812.0,2426.0,2483.0,2270.0,2376.0,2567.0,2408.0,1956.0,1932.0,1438.0,2005.0,591.0,316.0,1135.0,1143.0,1817.0,2087.0,1245.0,937.0,1957.0,1529.0,2251.0,2479.0,4095.0,2841.0,2825.0,2677.0,2838.0,2489.0,2759.0,2472.0,2426.0,2799.0,2379.0,2491.0,2259.0,2387.0,2536.0,2439.0,2039.0,2108.0,1917.0,2443.0,1343.0,1956.0,816.0,979.0,439.0,721.0,1095.0,1011.0,847.0,804.0,1981.0,2331.0,4095.0,2901.0,2925.0,2787.0,2989.0,2623.0,2943.0,2624.0,2645.0,2911.0,2639.0,2643.0,2534.0,2507.0,2764.0,2555.0,2363.0,2238.0,2173.0,2509.0,2159.0,2231.0,1079.0,1007.0,439.0,1243.0,957.0,341.0,267.0,275.0,841.0,1317.0
calibration_raw,4095.0,238.0,263.0,263.0,1387.0,919.0,2287.0,1724.0,2366.0,2645.0,2445.0,2407.0,2329.0,2335.0,2775.0,2456.0,2521.0,2297.0,2480.0,2633.0,2515.0,2450.0,2635.0,2509.0,2707.0,2764.0,2771.0,2157.0,2685.0,2327.0,2551.0,2584.0,4095.0,2389.0,1454.0,988.0,1003.0,596.0,727.0,277.0,709.0,1374.0,1101.0,841.0,1912.0,1940.0,2355.0,2013.0,2184.0,1959.0,2149.0,2407.0,2236.0,2205.0,2332.0,2303.0,2439.0,2598.0,2533.0,2021.0,2463.0,2223.0,2387.0,2501.0,4095.0,2612.0,2477.0,2329.0,367.0,687.0,1619.0,1305.0,413.0,1605.0,268.0,395.0,1191.0,1523.0,2185.0,1876.0,2148.0,1751.0,2075.0,2311.0,2141.0,2071.0,2310.0,2204.0,2443.0,2517.0,2574.0,1949.0,2503.0,2167.0,2409.0,2457.0,4095.0,2573.0,2600.0,2387.0,2619.0,2139.0,2458.0,1829.0,2135.0,2443.0,1358.0,1389.0,1112.0,1011.0,361.0,317.0,1165.0,608.0,1895.0,1171.0,2076.0,2093.0,2230.0,2199.0,2351.0,2469.0,2461.0,1907.0,2419.0,2133.0,2334.0,2414.0,4095.0,2675.0,2741.0,2511.0,2732.0,2249.0,2660.0,2163.0,2395.0,2613.0,2235.0,2140.0,467.0,701.0,1112.0,652.0,310.0,243.0,1312.0,1247.0,793.0,1403.0,2213.0,2137.0,2391.0,2421.0,2491.0,1935.0,2445.0,2154.0,2323.0,2392.0,4095.0,2879.0,2885.0,2732.0,2905.0,2551.0,2857.0,2519.0,2525.0,2825.0,2425.0,2479.0,2281.0,2380.0,2573.0,2407.0,1971.0,1944.0,1468.0,2024.0,611.0,319.0,1163.0,1163.0,1847.0,2104.0,1292.0,952.0,2012.0,1553.0,2328.0,2511.0,4095.0,2853.0,2831.0,2696.0,2840.0,2515.0,2782.0,2507.0,2456.0,2821.0,2392.0,2495.0,2264.0,2389.0,2548.0,2431.0,2078.0,2110.0,1989.0,2449.0,1420.0,1973.0,873.0,997.0,475.0,743.0,1173.0,1045.0,922.0,839.0,2087.0,2386.0,4095.0,2909.0,2951.0,2789.0,3003.0,2641.0,2973.0,2641.0,2673.0,2921.0,2645.0,2633.0,2543.0,2503.0,2777.0,2547.0,2397.0,2235.0,2223.0,2515.0,2221.0,2251.0,1129.0,1041.0,469.0,1285.0,1007.0,347.0,267.0,275.0,887.0,1369.0
calibration_raw,4095.0,239.0,264.0,263.0,1419.0,958.0,2296.0,1750.0,2366.0,2634.0,2437.0,2363.0,2323.0,2300.0,2767.0,2437.0,2517.0,2285.0,2479.0,2627.0,2509.0,2446.0,2638.0,2513.0,2715.0,2771.0,2779.0,2157.0,2695.0,2328.0,2566.0,2585.0,4095.0,2392.0,1487.0,996.0,1013.0,599.0,749.0,276.0,726.0,1381.0,1115.0,829.0,1917.0,1927.0,2359.0,2007.0,2182.0,1951.0,2151.0,2407.0,2238.0,2205.0,2343.0,2303.0,2458.0,2605.0,2549.0,2020.0,2479.0,2218.0,2397.0,2489.0,4095.0,2603.0,2469.0,2286.0,367.0,683.0,1630.0,1310.0,423.0,1609.0,269.0,397.0,1199.0,1523.0,2195.0,1875.0,2152.0,1750.0,2083.0,2311.0,2139.0,2067.0,2314.0,2201.0,2447.0,2519.0,2555.0,1933.0,2493.0,2155.0,2407.0,2445.0,4095.0,2569.0,2597.0,2375.0,2617.0,2135.0,2459.0,1824.0,2141.0,2444.0,1362.0,1385.0,1115.0,1007.0,360.0,317.0,1163.0,606.0,1894.0,1169.0,2072.0,2089.0,2231.0,2199.0,2349.0,2471.0,2453.0,1893.0,2413.0,2119.0,2329.0,2407.0,4095.0,2677.0,2743.0,2504.0,2733.0,2251.0,2663.0,2163.0,2395.0,2611.0,2245.0,2150.0,463.0,699.0,1111.0,651.0,311.0,243.0,1315.0,1245.0,795.0,1403.0,2213.0,2139.0,2392.0,2419.0,2487.0,1916.0,2453.0,2141.0,2317.0,2381.0,4095.0,2887.0,2890.0,2732.0,2908.0,2553.0,2863.0,2521.0,2525.0,2824.0,2424.0,2479.0,2275.0,2379.0,2577.0,2405.0,1967.0,1943.0,1471.0,2023.0,613.0,319.0,1167.0,1167.0,1850.0,2106.0,1298.0,939.0,2020.0,1544.0,2327.0,2506.0,4095.0,2855.0,2834.0,2697.0,2841.0,2517.0,2783.0,2507.0,2457.0,2811.0,2390.0,2493.0,2261.0,2387.0,2548.0,2431.0,2079.0,2111.0,1996.0,2454.0,1427.0,1975.0,879.0,1000.0,479.0,745.0,1181.0,1035.0,933.0,827.0,2100.0,2381.0,4095.0,2911.0,2943.0,2787.0,2999.0,2637.0,2971.0,2639.0,2669.0,2917.0,2644.0,2633.0,2537.0,2493.0,2786.0,2551.0,2403.0,2235.0,2231.0,2515.0,2228.0,2251.0,1135.0,1043.0,471.0,1287.0,1013.0,346.0,268.0,275.0,889.0,1368.0
calibration_raw,4095.0,237.0,264.0,263.0,1424.0,967.0,2299.0,1755.0,2367.0,2641.0,2437.0,2351.0,2323.0,2301.0,2765.0,2431.0,2517.0,2284.0,2478.0,2623.0,2511.0,2446.0,2643.0,2509.0,2711.0,2772.0,2781.0,2149.0,2700.0,2319.0,2567.0,2579.0,4095.0,2395.0,1485.0,997.0,1017.0,604.0,749.0,266.0,730.0,1379.0,1115.0,827.0,1919.0,1918.0,2357.0,2007.0,2182.0,1955.0,2151.0,2407.0,2239.0,2207.0,2345.0,2311.0,2456.0,2605.0,2551.0,2008.0,2483.0,2211.0,2398.0,2479.0,4095.0,2607.0,2468.0,2283.0,367.0,680.0,1631.0,1308.0,423.0,1607.0,268.0,395.0,1198.0,1523.0,2195.0,1875.0,2154.0,1752.0,2084.0,2311.0,2141.0,2069.0,2316.0,2205.0,2447.0,2517.0,2555.0,1925.0,2493.0,2141.0,2407.0,2429.0,4095.0,2571.0,2595.0,2374.0,2608.0,2130.0,2457.0,1823.0,2143.0,2444.0,1361.0,1384.0,1113.0,1011.0,361.0,317.0,1164.0,607.0,1895.0,1171.0,2074.0,2089.0,2231.0,2200.0,2345.0,2467.0,2458.0,1884.0,2410.0,2107.0,2327.0,2391.0,4095.0,2677.0,2739.0,2495.0,2728.0,2247.0,2663.0,2166.0,2397.0,2615.0,2235.0,2148.0,467.0,701.0,1113.0,651.0,311.0,244.0,1315.0,1246.0,795.0,1401.0,2211.0,2137.0,2389.0,2419.0,2485.0,1912.0,2444.0,2133.0,2315.0,2363.0,4095.0,2888.0,2887.0,2731.0,2910.0,2551.0,2863.0,2524.0,2525.0,2828.0,2425.0,2483.0,2275.0,2381.0,2571.0,2408.0,1968.0,1945.0,1471.0,2021.0,615.0,319.0,1167.0,1165.0,1849.0,2105.0,1298.0,936.0,2017.0,1527.0,2328.0,2488.0,4095.0,2857.0,2837.0,2699.0,2844.0,2521.0,2787.0,2508.0,2456.0,2815.0,2389.0,2495.0,2266.0,2391.0,2543.0,2428.0,2079.0,2110.0,1993.0,2451.0,1423.0,1975.0,879.0,1001.0,485.0,747.0,1181.0,1039.0,935.0,823.0,2107.0,2365.0,4095.0,2915.0,2949.0,2791.0,3001.0,2642.0,2973.0,2641.0,2667.0,2916.0,2639.0,2629.0,2533.0,2491.0,2775.0,2541.0,2403.0,2233.0,2231.0,2513.0,2229.0,2251.0,1136.0,1043.0,471.0,1290.0,1015.0,346.0,269.0,275.0,891.0,1359.0
calibration_raw,4095.0,237.0,264.0,264.0,1419.0,966.0,2297.0,1753.0,2365.0,2641.0,2438.0,2350.0,2324.0,2303.0,2770.0,2431.0,2517.0,2285.0,2479.0,2622.0,2510.0,2451.0,2635.0,2509.0,2715.0,2775.0,2779.0,2143.0,2696.0,2311.0,2565.0,2565.0,4095.0,2393.0,1482.0,996.0,1017.0,605.0,749.0,277.0,731.0,1380.0,1118.0,829.0,1919.0,1919.0,2359.0,2009.0,2183.0,1955.0,2151.0,2407.0,2237.0,2205.0,2341.0,2301.0,2451.0,2601.0,2550.0,2009.0,2487.0,2201.0,2397.0,2473.0,4095.0,2611.0,2467.0,2284.0,368.0,681.0,1635.0,1309.0,424.0,1607.0,268.0,395.0,1199.0,1524.0,2195.0,1877.0,2153.0,1751.0,2083.0,2303.0,2140.0,2069.0,2311.0,2201.0,2444.0,2515.0,2555.0,1929.0,2492.0,2137.0,2407.0,2423.0,4095.0,2573.0,2598.0,2375.0,2612.0,2133.0,2460.0,1823.0,2141.0,2441.0,1359.0,1383.0,1113.0,1011.0,360.0,315.0,1163.0,599.0,1895.0,1171.0,2074.0,2090.0,2231.0,2201.0,2347.0,2464.0,2453.0,1887.0,2414.0,2107.0,2327.0,2389.0,4095.0,2675.0,2740.0,2503.0,2727.0,2245.0,2661.0,2163.0,2394.0,2612.0,2233.0,2147.0,467.0,697.0,1113.0,648.0,311.0,245.0,1316.0,1247.0,795.0,1402.0,2211.0,2139.0,2392.0,2421.0,2484.0,1915.0,2445.0,2129.0,2315.0,2359.0,4095.0,2887.0,2887.0,2730.0,2906.0,2548.0,2857.0,2519.0,2524.0,2825.0,2425.0,2483.0,2275.0,2381.0,2577.0,2411.0,1973.0,1945.0,1471.0,2025.0,615.0,325.0,1167.0,1171.0,1850.0,2103.0,1296.0,939.0,2014.0,1519.0,2327.0,2489.0,4095.0,2853.0,2830.0,2697.0,2841.0,2519.0,2786.0,2505.0,2457.0,2821.0,2390.0,2501.0,2261.0,2387.0,2547.0,2439.0,2079.0,2111.0,1993.0,2452.0,1423.0,1973.0,879.0,999.0,478.0,744.0,1181.0,1039.0,932.0,812.0,2103.0,2367.0,4095.0,2920.0,2949.0,2791.0,3003.0,2643.0,2975.0,2643.0,2670.0,2919.0,2644.0,2631.0,2535.0,2491.0,2775.0,2541.0,2396.0,2233.0,2235.0,2513.0,2229.0,2248.0,1135.0,1043.0,471.0,1287.0,1015.0,347.0,268.0,276.0,890.0,1359.0
calibration_raw,4095.0,239.0,263.0,263.0,1419.0,964.0,2293.0,1751.0,2373.0,2637.0,2429.0,2351.0,2319.0,2299.0,2765.0,2429.0,2517.0,2284.0,2479.0,2623.0,2515.0,2450.0,2635.0,2509.0,2709.0,2771.0,2787.0,2154.0,2696.0,2299.0,2567.0,2571.0,4095.0,2395.0,1479.0,997.0,1015.0,604.0,746.0,277.0,727.0,1373.0,1115.0,825.0,1919.0,1917.0,2360.0,2009.0,2183.0,1957.0,2149.0,2409.0,2238.0,2213.0,2343.0,2311.0,2454.0,2603.0,2551.0,2013.0,2479.0,2199.0,2399.0,2475.0,4095.0,2605.0,2461.0,2284.0,370.0,679.0,1633.0,1305.0,424.0,1611.0,269.0,395.0,1200.0,1523.0,2195.0,1877.0,2152.0,1751.0,2085.0,2309.0,2145.0,2069.0,2312.0,2203.0,2445.0,2514.0,2565.0,1932.0,2491.0,2133.0,2405.0,2424.0,4095.0,2571.0,2595.0,2375.0,2614.0,2135.0,2462.0,1826.0,2142.0,2443.0,1362.0,1383.0,1115.0,1008.0,361.0,317.0,1163.0,607.0,1895.0,1171.0,2075.0,2088.0,2231.0,2200.0,2343.0,2463.0,2453.0,1887.0,2409.0,2101.0,2333.0,2387.0,4095.0,2679.0,2743.0,2505.0,2728.0,2249.0,2663.0,2164.0,2396.0,2615.0,2235.0,2149.0,463.0,699.0,1110.0,649.0,312.0,245.0,1315.0,1245.0,793.0,1401.0,2208.0,2138.0,2391.0,2421.0,2483.0,1915.0,2443.0,2125.0,2317.0,2357.0,4095.0,2887.0,2888.0,2731.0,2907.0,2550.0,2860.0,2521.0,2524.0,2825.0,2424.0,2479.0,2277.0,2385.0,2572.0,2407.0,1971.0,1944.0,1471.0,2024.0,616.0,325.0,1171.0,1171.0,1851.0,2107.0,1297.0,939.0,2017.0,1523.0,2333.0,2487.0,4095.0,2855.0,2836.0,2699.0,2840.0,2519.0,2783.0,2504.0,2457.0,2814.0,2389.0,2494.0,2259.0,2384.0,2547.0,2430.0,2085.0,2111.0,1995.0,2455.0,1427.0,1976.0,883.0,1002.0,481.0,747.0,1182.0,1039.0,933.0,816.0,2101.0,2364.0,4095.0,2913.0,2953.0,2791.0,2999.0,2639.0,2971.0,2638.0,2669.0,2916.0,2642.0,2628.0,2535.0,2491.0,2777.0,2543.0,2401.0,2235.0,2230.0,2515.0,2231.0,2251.0,1135.0,1044.0,470.0,1287.0,1014.0,347.0,268.0,276.0,888.0,1356.0
calibration_raw,4095.0,240.0,262.0,263.0,1419.0,967.0,2297.0,1755.0,2365.0,2643.0,2441.0,2355.0,2322.0,2298.0,2767.0,2430.0,2515.0,2283.0,2479.0,2623.0,2511.0,2447.0,2634.0,2509.0,2709.0,2770.0,2780.0,2151.0,2698.0,2303.0,2567.0,2566.0,4095.0,2396.0,1481.0,996.0,1016.0,606.0,749.0,277.0,729.0,1378.0,1115.0,826.0,1918.0,1915.0,2357.0,2005.0,2181.0,1952.0,2149.0,2408.0,2237.0,2206.0,2343.0,2303.0,2458.0,2607.0,2551.0,2009.0,2483.0,2199.0,2399.0,2473.0,4095.0,2607.0,2463.0,2284.0,367.0,680.0,1634.0,1302.0,425.0,1607.0,269.0,393.0,1197.0,1523.0,2194.0,1875.0,2154.0,1751.0,2085.0,2311.0,2146.0,2071.0,2311.0,2203.0,2445.0,2519.0,2555.0,1929.0,2501.0,2133.0,2405.0,2422.0,4095.0,2572.0,2590.0,2374.0,2613.0,2136.0,2459.0,1821.0,2140.0,2439.0,1363.0,1383.0,1113.0,1011.0,359.0,317.0,1165.0,605.0,1894.0,1171.0,2076.0,2091.0,2231.0,2201.0,2344.0,2468.0,2452.0,1887.0,2409.0,2100.0,2327.0,2381.0,4095.0,2675.0,2740.0,2503.0,2727.0,2248.0,2663.0,2164.0,2397.0,2615.0,2237.0,2151.0,465.0,699.0,1112.0,650.0,311.0,244.0,1316.0,1250.0,795.0,1403.0,2211.0,2139.0,2390.0,2421.0,2483.0,1915.0,2447.0,2131.0,2315.0,2357.0,4095.0,2887.0,2889.0,2730.0,2907.0,2553.0,2863.0,2523.0,2527.0,2829.0,2424.0,2483.0,2275.0,2387.0,2577.0,2407.0,1972.0,1946.0,1471.0,2023.0,615.0,320.0,1167.0,1169.0,1849.0,2107.0,1295.0,941.0,2013.0,1523.0,2328.0,2488.0,4095.0,2856.0,2837.0,2701.0,2843.0,2521.0,2788.0,2508.0,2456.0,2823.0,2389.0,2495.0,2261.0,2387.0,2547.0,2439.0,2079.0,2115.0,1999.0,2453.0,1422.0,1975.0,879.0,1001.0,481.0,745.0,1181.0,1041.0,932.0,819.0,2103.0,2365.0,4095.0,2916.0,2951.0,2792.0,3001.0,2642.0,2972.0,2639.0,2667.0,2916.0,2639.0,2623.0,2533.0,2491.0,2776.0,2542.0,2396.0,2231.0,2229.0,2510.0,2229.0,2249.0,1135.0,1043.0,473.0,1287.0,1013.0,353.0,268.0,276.0,889.0,1357.0
calibration_raw,4095.0,237.0,264.0,263.0,1418.0,965.0,2293.0,1753.0,2365.0,2638.0,2437.0,2358.0,2323.0,2299.0,2770.0,2431.0,2519.0,2284.0,2479.0,2623.0,2513.0,2451.0,2636.0,2509.0,2709.0,2771.0,2778.0,2152.0,2697.0,2309.0,2566.0,2565.0,4095.0,2393.0,1480.0,997.0,1015.0,605.0,750.0,277.0,729.0,1382.0,1115.0,826.0,1918.0,1916.0,2360.0,2007.0,2183.0,1957.0,2149.0,2409.0,2237.0,2207.0,2341.0,2302.0,2453.0,2602.0,2553.0,2011.0,2479.0,2201.0,2397.0,2473.0,4095.0,2611.0,2468.0,2285.0,369.0,679.0,1636.0,1307.0,425.0,1609.0,267.0,394.0,1204.0,1519.0,2195.0,1865.0,2153.0,1752.0,2085.0,2309.0,2146.0,2070.0,2301.0,2201.0,2443.0,2517.0,2553.0,1933.0,2492.0,2138.0,2410.0,2423.0,4095.0,2575.0,2595.0,2376.0,2613.0,2137.0,2460.0,1827.0,2141.0,2441.0,1362.0,1382.0,1114.0,1011.0,361.0,316.0,1163.0,605.0,1893.0,1171.0,2076.0,2092.0,2231.0,2202.0,2347.0,2469.0,2455.0,1895.0,2409.0,2103.0,2329.0,2388.0,4095.0,2678.0,2740.0,2507.0,2730.0,2249.0,2663.0,2165.0,2396.0,2611.0,2235.0,2148.0,467.0,700.0,1111.0,648.0,312.0,245.0,1317.0,1251.0,796.0,1403.0,2214.0,2141.0,2391.0,2423.0,2485.0,1919.0,2444.0,2133.0,2323.0,2363.0,4095.0,2888.0,2888.0,2731.0,2907.0,2552.0,2859.0,2520.0,2523.0,2823.0,2425.0,2483.0,2277.0,2381.0,2573.0,2410.0,1975.0,1947.0,1472.0,2025.0,617.0,325.0,1167.0,1171.0,1849.0,2109.0,1297.0,941.0,2018.0,1527.0,2328.0,2491.0,4095.0,2855.0,2839.0,2699.0,2841.0,2519.0,2783.0,2504.0,2459.0,2823.0,2390.0,2503.0,2263.0,2388.0,2547.0,2437.0,2079.0,2117.0,1993.0,2455.0,1423.0,1977.0,879.0,1001.0,478.0,747.0,1182.0,1041.0,933.0,821.0,2101.0,2367.0,4095.0,2915.0,2943.0,2791.0,3004.0,2644.0,2975.0,2633.0,2671.0,2922.0,2643.0,2630.0,2537.0,2494.0,2777.0,2547.0,2405.0,2245.0,2229.0,2515.0,2228.0,2250.0,1134.0,1043.0,472.0,1287.0,1013.0,347.0,268.0,276.0,891.0,1362.0
calibration_raw,4095.0,238.0,263.0,263.0,1417.0,968.0,2293.0,1755.0,2365.0,2637.0,2431.0,2359.0,2323.0,2296.0,2765.0,2429.0,2515.0,2283.0,2479.0,2627.0,2514.0,2447.0,2637.0,2511.0,2709.0,2770.0,2779.0,2153.0,2697.0,2311.0,2569.0,2571.0,4095.0,2395.0,1481.0,999.0,1015.0,605.0,750.0,277.0,727.0,1373.0,1115.0,825.0,1919.0,1916.0,2359.0,2009.0,2183.0,1957.0,2151.0,2410.0,2247.0,2216.0,2341.0,2303.0,2454.0,2605.0,2551.0,2013.0,2479.0,2203.0,2398.0,2473.0,4095.0,2611.0,2463.0,2283.0,368.0,679.0,1638.0,1305.0,427.0,1605.0,269.0,395.0,1203.0,1525.0,2196.0,1881.0,2155.0,1754.0,2087.0,2312.0,2149.0,2073.0,2312.0,2205.0,2451.0,2517.0,2553.0,1931.0,2490.0,2136.0,2403.0,2423.0,4095.0,2569.0,2595.0,2375.0,2615.0,2139.0,2463.0,1829.0,2143.0,2445.0,1363.0,1383.0,1115.0,1011.0,361.0,317.0,1165.0,606.0,1895.0,1173.0,2075.0,2093.0,2231.0,2201.0,2345.0,2467.0,2454.0,1893.0,2411.0,2103.0,2326.0,2388.0,4095.0,2678.0,2743.0,2507.0,2731.0,2251.0,2669.0,2171.0,2399.0,2617.0,2236.0,2151.0,467.0,701.0,1111.0,648.0,311.0,244.0,1317.0,1250.0,797.0,1404.0,2212.0,2140.0,2393.0,2425.0,2485.0,1918.0,2445.0,2127.0,2317.0,2361.0,4095.0,2889.0,2889.0,2731.0,2908.0,2555.0,2861.0,2523.0,2524.0,2825.0,2429.0,2479.0,2275.0,2381.0,2572.0,2407.0,1972.0,1947.0,1470.0,2024.0,615.0,326.0,1167.0,1173.0,1850.0,2109.0,1293.0,941.0,2021.0,1525.0,2328.0,2489.0,4095.0,2859.0,2835.0,2699.0,2842.0,2519.0,2783.0,2504.0,2457.0,2815.0,2389.0,2495.0,2260.0,2387.0,2543.0,2431.0,2079.0,2117.0,1993.0,2453.0,1425.0,1977.0,880.0,1001.0,479.0,745.0,1181.0,1039.0,933.0,820.0,2101.0,2365.0,4095.0,2915.0,2949.0,2791.0,3001.0,2641.0,2973.0,2637.0,2668.0,2913.0,2645.0,2632.0,2536.0,2495.0,2780.0,2547.0,2398.0,2235.0,2231.0,2515.0,2229.0,2251.0,1137.0,1045.0,470.0,1289.0,1013.0,347.0,267.0,276.0,889.0,1357.0
