Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,255.0,261.0,1358.0,969.0,2423.0,1828.0,2541.0,2767.0,2601.0,2569.0,2493.0,2516.0,2953.0,2638.0,2761.0,2535.0,2776.0,2871.0,2795.0,2675.0,2911.0,2739.0,2968.0,2979.0,3029.0,2855.0,2956.0,2869.0,2844.0,3115.0,4095.0,2553.0,1589.0,1039.0,1042.0,613.0,762.0,279.0,743.0,1419.0,1159.0,949.0,2008.0,2174.0,2474.0,2194.0,2362.0,2184.0,2388.0,2641.0,2483.0,2411.0,2573.0,2509.0,2671.0,2788.0,2777.0,2685.0,2728.0,2741.0,2697.0,3000.0,4095.0,2743.0,2592.0,2363.0,383.0,683.0,1669.0,1288.0,456.0,1637.0,269.0,424.0,1277.0,1685.0,2317.0,2067.0,2343.0,2008.0,2325.0,2543.0,2389.0,2275.0,2536.0,2407.0,2660.0,2701.0,2773.0,2601.0,2732.0,2671.0,2677.0,2949.0,4095.0,2715.0,2716.0,2439.0,2712.0,2172.0,2531.0,1947.0,2223.0,2551.0,1438.0,1511.0,1213.0,1148.0,389.0,337.0,1335.0,775.0,2141.0,1379.0,2323.0,2297.0,2460.0,2403.0,2567.0,2653.0,2666.0,2553.0,2648.0,2635.0,2603.0,2907.0,4095.0,2809.0,2857.0,2556.0,2830.0,2281.0,2739.0,2216.0,2487.0,2715.0,2334.0,2327.0,537.0,839.0,1229.0,789.0,327.0,246.0,1532.0,1447.0,973.0,1595.0,2437.0,2340.0,2605.0,2600.0,2697.0,2583.0,2669.0,2661.0,2580.0,2877.0,4095.0,3019.0,3013.0,2782.0,3014.0,2589.0,2940.0,2573.0,2621.0,2920.0,2520.0,2642.0,2391.0,2555.0,2707.0,2589.0,2155.0,2163.0,1685.0,2239.0,763.0,355.0,1340.0,1323.0,2041.0,2270.0,1467.0,1487.0,2226.0,2007.0,2588.0,3004.0,4095.0,2987.0,2979.0,2747.0,2967.0,2543.0,2872.0,2549.0,2555.0,2910.0,2483.0,2649.0,2380.0,2551.0,2680.0,2608.0,2268.0,2335.0,2211.0,2671.0,1627.0,2156.0,1032.0,1133.0,598.0,851.0,1337.0,1581.0,1099.0,1205.0,2359.0,2859.0,4095.0,3039.0,3111.0,2853.0,3155.0,2665.0,3096.0,2680.0,2797.0,3005.0,2765.0,2777.0,2680.0,2664.0,2935.0,2719.0,2619.0,2454.0,2491.0,2731.0,2490.0,2439.0,1338.0,1171.0,609.0,1405.0,1180.0,637.0,274.0,284.0,1053.0,1767.0
calibration_raw,4095.0,237.0,255.0,262.0,1355.0,967.0,2421.0,1823.0,2533.0,2761.0,2605.0,2575.0,2495.0,2509.0,2953.0,2637.0,2762.0,2535.0,2779.0,2873.0,2797.0,2674.0,2911.0,2739.0,2967.0,2979.0,3021.0,2854.0,2962.0,2876.0,2844.0,3116.0,4095.0,2552.0,1589.0,1035.0,1042.0,614.0,763.0,279.0,748.0,1421.0,1160.0,928.0,2007.0,2166.0,2483.0,2193.0,2365.0,2184.0,2392.0,2639.0,2480.0,2409.0,2571.0,2507.0,2670.0,2783.0,2776.0,2684.0,2727.0,2735.0,2685.0,3001.0,4095.0,2733.0,2603.0,2376.0,390.0,691.0,1679.0,1291.0,456.0,1637.0,271.0,419.0,1287.0,1675.0,2317.0,2068.0,2345.0,2010.0,2324.0,2543.0,2389.0,2276.0,2535.0,2407.0,2659.0,2701.0,2773.0,2598.0,2733.0,2670.0,2677.0,2950.0,4095.0,2723.0,2723.0,2453.0,2719.0,2184.0,2537.0,1952.0,2231.0,2567.0,1447.0,1508.0,1215.0,1147.0,390.0,340.0,1339.0,778.0,2149.0,1381.0,2326.0,2303.0,2463.0,2409.0,2571.0,2665.0,2675.0,2554.0,2653.0,2637.0,2603.0,2910.0,4095.0,2839.0,2871.0,2624.0,2847.0,2301.0,2757.0,2235.0,2503.0,2728.0,2348.0,2343.0,544.0,847.0,1235.0,797.0,326.0,247.0,1528.0,1455.0,957.0,1598.0,2411.0,2340.0,2581.0,2604.0,2663.0,2591.0,2635.0,2662.0,2534.0,2879.0,4095.0,3044.0,3004.0,2782.0,3020.0,2655.0,2932.0,2555.0,2607.0,2919.0,2509.0,2647.0,2377.0,2557.0,2683.0,2591.0,2107.0,2153.0,1623.0,2223.0,711.0,347.0,1259.0,1292.0,1942.0,2217.0,1342.0,1415.0,2078.0,1925.0,2439.0,2891.0,4095.0,2972.0,2953.0,2687.0,2931.0,2521.0,2826.0,2515.0,2494.0,2889.0,2419.0,2631.0,2286.0,2526.0,2591.0,2571.0,2099.0,2276.0,2021.0,2618.0,1426.0,2076.0,870.0,1054.0,479.0,761.0,1166.0,1439.0,940.0,1085.0,2184.0,2710.0,4095.0,3051.0,3067.0,2808.0,3123.0,2675.0,3043.0,2648.0,2731.0,2979.0,2679.0,2740.0,2583.0,2615.0,2851.0,2655.0,2473.0,2358.0,2333.0,2635.0,2317.0,2297.0,1215.0,1043.0,533.0,1252.0,1084.0,509.0,271.0,281.0,981.0,1643.0
calibration_raw,4095.0,237.0,253.0,255.0,1300.0,886.0,2365.0,1707.0,2477.0,2685.0,2557.0,2520.0,2473.0,2492.0,2941.0,2629.0,2745.0,2539.0,2758.0,2875.0,2779.0,2667.0,2891.0,2726.0,2936.0,2952.0,2997.0,2831.0,2935.0,2853.0,2823.0,3097.0,4095.0,2494.0,1429.0,941.0,908.0,583.0,664.0,278.0,649.0,1431.0,1047.0,1020.0,1895.0,2203.0,2422.0,2203.0,2329.0,2200.0,2331.0,2651.0,2444.0,2402.0,2515.0,2483.0,2632.0,2759.0,2732.0,2666.0,2680.0,2727.0,2619.0,2987.0,4095.0,2787.0,2583.0,2388.0,376.0,739.0,1619.0,1358.0,415.0,1617.0,267.0,429.0,1235.0,1704.0,2291.0,2083.0,2328.0,2025.0,2293.0,2550.0,2378.0,2279.0,2515.0,2405.0,2647.0,2697.0,2761.0,2601.0,2717.0,2679.0,2662.0,2972.0,4095.0,2759.0,2739.0,2496.0,2719.0,2215.0,2525.0,1963.0,2216.0,2579.0,1434.0,1560.0,1207.0,1178.0,384.0,341.0,1339.0,786.0,2147.0,1387.0,2329.0,2315.0,2467.0,2415.0,2583.0,2663.0,2685.0,2577.0,2662.0,2649.0,2613.0,2933.0,4095.0,2838.0,2869.0,2630.0,2840.0,2299.0,2743.0,2237.0,2491.0,2727.0,2342.0,2343.0,542.0,844.0,1235.0,795.0,326.0,247.0,1529.0,1453.0,975.0,1608.0,2429.0,2347.0,2602.0,2613.0,2694.0,2599.0,2667.0,2665.0,2579.0,2892.0,4095.0,3034.0,3003.0,2843.0,3005.0,2587.0,2936.0,2579.0,2616.0,2925.0,2521.0,2647.0,2392.0,2554.0,2709.0,2591.0,2155.0,2159.0,1675.0,2233.0,756.0,355.0,1332.0,1319.0,2031.0,2267.0,1449.0,1491.0,2203.0,2008.0,2555.0,3003.0,4095.0,2995.0,2973.0,2791.0,2958.0,2527.0,2859.0,2536.0,2542.0,2906.0,2487.0,2649.0,2385.0,2553.0,2682.0,2615.0,2258.0,2333.0,2187.0,2672.0,1592.0,2153.0,1003.0,1129.0,574.0,842.0,1303.0,1577.0,1064.0,1191.0,2316.0,2840.0,4095.0,3044.0,3100.0,2884.0,3147.0,2659.0,3091.0,2680.0,2797.0,3014.0,2771.0,2783.0,2684.0,2667.0,2937.0,2729.0,2615.0,2458.0,2473.0,2733.0,2460.0,2428.0,1318.0,1161.0,595.0,1391.0,1159.0,618.0,275.0,284.0,1031.0,1741.0
calibration_raw,4095.0,237.0,255.0,261.0,1351.0,951.0,2428.0,1835.0,2547.0,2775.0,2605.0,2579.0,2504.0,2525.0,2956.0,2647.0,2770.0,2540.0,2775.0,2873.0,2796.0,2676.0,2915.0,2740.0,2967.0,2974.0,3026.0,2855.0,2956.0,2867.0,2845.0,3115.0,4095.0,2553.0,1578.0,1051.0,1050.0,613.0,755.0,280.0,733.0,1445.0,1149.0,979.0,2003.0,2171.0,2477.0,2195.0,2373.0,2187.0,2388.0,2647.0,2478.0,2409.0,2568.0,2507.0,2667.0,2781.0,2779.0,2685.0,2725.0,2731.0,2683.0,3001.0,4095.0,2747.0,2618.0,2393.0,383.0,703.0,1674.0,1309.0,447.0,1613.0,269.0,423.0,1277.0,1695.0,2316.0,2070.0,2347.0,2011.0,2325.0,2543.0,2391.0,2277.0,2537.0,2409.0,2664.0,2703.0,2781.0,2601.0,2738.0,2671.0,2685.0,2954.0,4095.0,2711.0,2723.0,2459.0,2719.0,2189.0,2534.0,1961.0,2228.0,2577.0,1446.0,1531.0,1222.0,1161.0,391.0,340.0,1341.0,779.0,2149.0,1383.0,2327.0,2303.0,2467.0,2412.0,2575.0,2658.0,2675.0,2566.0,2657.0,2639.0,2605.0,2911.0,4095.0,2797.0,2859.0,2575.0,2835.0,2296.0,2744.0,2235.0,2492.0,2729.0,2339.0,2333.0,542.0,843.0,1238.0,791.0,327.0,247.0,1543.0,1453.0,978.0,1599.0,2443.0,2343.0,2608.0,2607.0,2699.0,2595.0,2671.0,2665.0,2588.0,2891.0,4095.0,2997.0,3005.0,2787.0,3007.0,2601.0,2941.0,2590.0,2623.0,2939.0,2523.0,2647.0,2394.0,2551.0,2713.0,2591.0,2169.0,2159.0,1689.0,2233.0,765.0,355.0,1343.0,1319.0,2043.0,2263.0,1467.0,1485.0,2223.0,2005.0,2585.0,3003.0,4095.0,2967.0,2983.0,2743.0,2956.0,2553.0,2857.0,2569.0,2536.0,2926.0,2473.0,2651.0,2377.0,2549.0,2684.0,2605.0,2271.0,2323.0,2215.0,2653.0,1623.0,2123.0,1023.0,1109.0,597.0,825.0,1332.0,1571.0,1093.0,1191.0,2347.0,2845.0,4095.0,3021.0,3100.0,2831.0,3147.0,2682.0,3091.0,2703.0,2797.0,3030.0,2765.0,2781.0,2681.0,2657.0,2939.0,2717.0,2631.0,2452.0,2491.0,2723.0,2483.0,2415.0,1337.0,1149.0,606.0,1389.0,1179.0,627.0,274.0,284.0,1050.0,1755.0
calibration_raw,4095.0,235.0,256.0,261.0,1340.0,991.0,2425.0,1875.0,2540.0,2799.0,2599.0,2606.0,2489.0,2536.0,2956.0,2653.0,2765.0,2547.0,2777.0,2877.0,2795.0,2679.0,2917.0,2743.0,2974.0,2979.0,3026.0,2855.0,2955.0,2869.0,2846.0,3119.0,4095.0,2542.0,1579.0,1032.0,1051.0,645.0,773.0,281.0,750.0,1499.0,1112.0,1062.0,1883.0,2221.0,2456.0,2219.0,2349.0,2205.0,2367.0,2654.0,2467.0,2419.0,2553.0,2516.0,2661.0,2791.0,2765.0,2686.0,2717.0,2735.0,2681.0,3004.0,4095.0,2748.0,2616.0,2378.0,391.0,749.0,1644.0,1437.0,395.0,1721.0,266.0,491.0,1227.0,1717.0,2299.0,2089.0,2332.0,2025.0,2311.0,2551.0,2379.0,2283.0,2526.0,2411.0,2661.0,2711.0,2775.0,2602.0,2731.0,2669.0,2677.0,2951.0,4095.0,2703.0,2700.0,2438.0,2683.0,2235.0,2515.0,2011.0,2205.0,2611.0,1431.0,1566.0,1199.0,1176.0,389.0,339.0,1341.0,781.0,2148.0,1382.0,2327.0,2303.0,2467.0,2407.0,2573.0,2651.0,2671.0,2553.0,2659.0,2634.0,2603.0,2907.0,4095.0,2793.0,2855.0,2551.0,2825.0,2328.0,2735.0,2267.0,2483.0,2751.0,2334.0,2345.0,539.0,843.0,1239.0,791.0,328.0,247.0,1557.0,1447.0,987.0,1589.0,2454.0,2327.0,2620.0,2591.0,2710.0,2579.0,2680.0,2653.0,2585.0,2875.0,4095.0,2997.0,3001.0,2765.0,3004.0,2621.0,2936.0,2611.0,2616.0,2951.0,2518.0,2647.0,2394.0,2551.0,2719.0,2585.0,2173.0,2150.0,1702.0,2220.0,779.0,348.0,1357.0,1297.0,2058.0,2239.0,1478.0,1467.0,2245.0,1997.0,2595.0,3000.0,4095.0,2961.0,2975.0,2729.0,2954.0,2575.0,2862.0,2584.0,2543.0,2936.0,2479.0,2651.0,2381.0,2547.0,2696.0,2603.0,2278.0,2322.0,2223.0,2659.0,1635.0,2133.0,1042.0,1111.0,602.0,828.0,1341.0,1572.0,1103.0,1195.0,2360.0,2853.0,4095.0,3015.0,3097.0,2823.0,3148.0,2701.0,3095.0,2719.0,2799.0,3039.0,2767.0,2782.0,2684.0,2661.0,2950.0,2719.0,2632.0,2447.0,2503.0,2724.0,2491.0,2419.0,1341.0,1160.0,612.0,1391.0,1181.0,629.0,271.0,284.0,1052.0,1757.0
calibration_raw,4095.0,237.0,254.0,261.0,1341.0,998.0,2425.0,1881.0,2546.0,2811.0,2596.0,2605.0,2485.0,2532.0,2955.0,2653.0,2764.0,2544.0,2779.0,2877.0,2793.0,2679.0,2916.0,2745.0,2969.0,2979.0,3032.0,2859.0,2957.0,2871.0,2848.0,3123.0,4095.0,2547.0,1581.0,1033.0,1059.0,639.0,777.0,281.0,747.0,1496.0,1115.0,1055.0,1912.0,2217.0,2459.0,2217.0,2351.0,2205.0,2375.0,2653.0,2471.0,2421.0,2556.0,2517.0,2667.0,2793.0,2771.0,2687.0,2725.0,2741.0,2684.0,3006.0,4095.0,2751.0,2613.0,2379.0,391.0,748.0,1647.0,1434.0,390.0,1722.0,265.0,487.0,1237.0,1715.0,2301.0,2091.0,2333.0,2027.0,2315.0,2552.0,2381.0,2285.0,2531.0,2414.0,2658.0,2706.0,2777.0,2605.0,2733.0,2669.0,2680.0,2951.0,4095.0,2705.0,2701.0,2437.0,2682.0,2231.0,2511.0,2008.0,2205.0,2604.0,1429.0,1564.0,1206.0,1179.0,389.0,341.0,1343.0,783.0,2151.0,1385.0,2329.0,2309.0,2469.0,2407.0,2572.0,2649.0,2670.0,2552.0,2652.0,2633.0,2605.0,2907.0,4095.0,2796.0,2857.0,2549.0,2826.0,2328.0,2739.0,2265.0,2483.0,2751.0,2333.0,2344.0,542.0,845.0,1239.0,792.0,328.0,247.0,1556.0,1445.0,986.0,1587.0,2455.0,2327.0,2619.0,2590.0,2710.0,2575.0,2681.0,2649.0,2587.0,2874.0,4095.0,2999.0,3004.0,2765.0,3003.0,2619.0,2939.0,2607.0,2618.0,2954.0,2521.0,2648.0,2393.0,2551.0,2717.0,2584.0,2171.0,2156.0,1700.0,2223.0,777.0,349.0,1354.0,1311.0,2055.0,2259.0,1472.0,1481.0,2233.0,2003.0,2597.0,3007.0,4095.0,2967.0,2982.0,2729.0,2964.0,2571.0,2870.0,2577.0,2549.0,2927.0,2479.0,2648.0,2378.0,2542.0,2681.0,2604.0,2269.0,2332.0,2205.0,2669.0,1618.0,2155.0,1019.0,1133.0,596.0,850.0,1332.0,1583.0,1097.0,1199.0,2357.0,2859.0,4095.0,3017.0,3111.0,2823.0,3154.0,2683.0,3100.0,2708.0,2799.0,3031.0,2764.0,2777.0,2680.0,2653.0,2938.0,2717.0,2622.0,2455.0,2491.0,2731.0,2487.0,2439.0,1339.0,1172.0,611.0,1405.0,1182.0,636.0,271.0,285.0,1053.0,1768.0
calibration_raw,4095.0,236.0,255.0,256.0,1351.0,981.0,2430.0,1861.0,2541.0,2792.0,2616.0,2585.0,2505.0,2509.0,2963.0,2639.0,2771.0,2536.0,2779.0,2872.0,2794.0,2671.0,2916.0,2739.0,2968.0,2975.0,3024.0,2855.0,2965.0,2867.0,2845.0,3117.0,4095.0,2539.0,1591.0,1015.0,1045.0,620.0,768.0,281.0,759.0,1449.0,1173.0,949.0,2013.0,2149.0,2491.0,2187.0,2376.0,2173.0,2393.0,2639.0,2479.0,2405.0,2572.0,2495.0,2675.0,2780.0,2781.0,2680.0,2733.0,2733.0,2687.0,2999.0,4095.0,2728.0,2615.0,2351.0,395.0,723.0,1695.0,1325.0,465.0,1637.0,269.0,407.0,1297.0,1675.0,2328.0,2063.0,2351.0,2007.0,2330.0,2543.0,2392.0,2271.0,2537.0,2403.0,2662.0,2698.0,2775.0,2595.0,2734.0,2665.0,2680.0,2943.0,4095.0,2699.0,2725.0,2414.0,2720.0,2201.0,2543.0,1977.0,2238.0,2589.0,1455.0,1533.0,1227.0,1152.0,391.0,339.0,1350.0,777.0,2153.0,1383.0,2327.0,2301.0,2462.0,2407.0,2569.0,2654.0,2667.0,2551.0,2649.0,2633.0,2599.0,2903.0,4095.0,2795.0,2858.0,2543.0,2835.0,2314.0,2746.0,2249.0,2493.0,2740.0,2343.0,2341.0,543.0,841.0,1239.0,791.0,327.0,247.0,1545.0,1453.0,973.0,1599.0,2439.0,2343.0,2605.0,2606.0,2699.0,2588.0,2671.0,2661.0,2581.0,2877.0,4095.0,3001.0,3003.0,2772.0,3007.0,2616.0,2941.0,2603.0,2623.0,2952.0,2523.0,2649.0,2392.0,2552.0,2710.0,2591.0,2158.0,2168.0,1684.0,2245.0,761.0,357.0,1336.0,1327.0,2035.0,2275.0,1466.0,1494.0,2227.0,2009.0,2587.0,3003.0,4095.0,2973.0,2981.0,2735.0,2967.0,2579.0,2876.0,2585.0,2555.0,2937.0,2485.0,2649.0,2381.0,2547.0,2681.0,2611.0,2264.0,2331.0,2211.0,2679.0,1619.0,2159.0,1021.0,1135.0,597.0,851.0,1336.0,1587.0,1099.0,1203.0,2360.0,2860.0,4095.0,3020.0,3103.0,2829.0,3161.0,2697.0,3102.0,2723.0,2805.0,3039.0,2767.0,2781.0,2682.0,2659.0,2937.0,2717.0,2621.0,2455.0,2491.0,2733.0,2480.0,2437.0,1339.0,1171.0,606.0,1407.0,1181.0,637.0,271.0,285.0,1050.0,1767.0
calibration_raw,4095.0,236.0,252.0,261.0,1352.0,982.0,2429.0,1865.0,2537.0,2791.0,2607.0,2581.0,2509.0,2503.0,2959.0,2645.0,2771.0,2535.0,2779.0,2872.0,2795.0,2671.0,2915.0,2741.0,2969.0,2976.0,3029.0,2859.0,2957.0,2867.0,2845.0,3116.0,4095.0,2541.0,1591.0,1016.0,1049.0,628.0,765.0,280.0,757.0,1455.0,1173.0,933.0,2017.0,2154.0,2488.0,2191.0,2381.0,2183.0,2395.0,2644.0,2483.0,2403.0,2571.0,2503.0,2669.0,2779.0,2777.0,2681.0,2726.0,2729.0,2683.0,2999.0,4095.0,2745.0,2629.0,2379.0,395.0,729.0,1692.0,1332.0,459.0,1630.0,269.0,408.0,1295.0,1689.0,2331.0,2077.0,2358.0,2022.0,2331.0,2553.0,2392.0,2281.0,2535.0,2411.0,2659.0,2701.0,2781.0,2596.0,2736.0,2668.0,2687.0,2965.0,4095.0,2728.0,2749.0,2519.0,2739.0,2223.0,2551.0,2005.0,2247.0,2606.0,1459.0,1560.0,1229.0,1179.0,392.0,341.0,1359.0,793.0,2153.0,1395.0,2329.0,2321.0,2469.0,2421.0,2577.0,2668.0,2681.0,2585.0,2653.0,2660.0,2599.0,2949.0,4095.0,2841.0,2876.0,2633.0,2852.0,2363.0,2752.0,2269.0,2496.0,2749.0,2343.0,2348.0,540.0,847.0,1229.0,797.0,325.0,247.0,1496.0,1447.0,937.0,1583.0,2381.0,2331.0,2549.0,2588.0,2628.0,2571.0,2595.0,2633.0,2503.0,2857.0,4095.0,2996.0,3003.0,2795.0,3013.0,2649.0,2936.0,2587.0,2611.0,2937.0,2509.0,2644.0,2366.0,2548.0,2684.0,2587.0,2117.0,2155.0,1627.0,2221.0,716.0,348.0,1272.0,1301.0,1962.0,2233.0,1369.0,1443.0,2107.0,1949.0,2462.0,2931.0,4095.0,2940.0,2956.0,2747.0,2953.0,2586.0,2855.0,2547.0,2521.0,2917.0,2452.0,2644.0,2339.0,2543.0,2637.0,2604.0,2165.0,2313.0,2083.0,2649.0,1493.0,2118.0,927.0,1097.0,523.0,805.0,1209.0,1510.0,974.0,1135.0,2212.0,2771.0,4095.0,3017.0,3070.0,2869.0,3126.0,2665.0,3068.0,2699.0,2775.0,3029.0,2747.0,2793.0,2663.0,2671.0,2917.0,2731.0,2567.0,2451.0,2413.0,2714.0,2395.0,2395.0,1271.0,1123.0,563.0,1340.0,1119.0,575.0,269.0,283.0,1001.0,1687.0
calibration_raw,4095.0,235.0,253.0,261.0,1335.0,923.0,2426.0,1832.0,2549.0,2787.0,2616.0,2598.0,2510.0,2532.0,2967.0,2654.0,2771.0,2543.0,2779.0,2878.0,2797.0,2678.0,2913.0,2744.0,2967.0,2975.0,3023.0,2855.0,2958.0,2863.0,2840.0,3117.0,4095.0,2536.0,1557.0,1043.0,1039.0,611.0,757.0,280.0,747.0,1443.0,1149.0,933.0,1999.0,2091.0,2475.0,2181.0,2375.0,2171.0,2387.0,2636.0,2475.0,2399.0,2554.0,2495.0,2663.0,2773.0,2769.0,2665.0,2730.0,2728.0,2677.0,3003.0,4095.0,2758.0,2623.0,2397.0,395.0,713.0,1687.0,1365.0,455.0,1661.0,270.0,420.0,1287.0,1627.0,2330.0,2063.0,2349.0,2007.0,2323.0,2543.0,2387.0,2270.0,2533.0,2406.0,2659.0,2695.0,2781.0,2598.0,2741.0,2669.0,2681.0,2955.0,4095.0,2701.0,2727.0,2425.0,2724.0,2197.0,2541.0,1963.0,2235.0,2583.0,1451.0,1483.0,1224.0,1125.0,391.0,339.0,1342.0,776.0,2148.0,1381.0,2321.0,2302.0,2457.0,2409.0,2567.0,2654.0,2675.0,2553.0,2659.0,2637.0,2602.0,2907.0,4095.0,2791.0,2857.0,2547.0,2836.0,2303.0,2747.0,2251.0,2492.0,2743.0,2339.0,2332.0,541.0,839.0,1237.0,791.0,326.0,247.0,1529.0,1452.0,968.0,1596.0,2427.0,2340.0,2599.0,2605.0,2695.0,2589.0,2667.0,2662.0,2579.0,2868.0,4095.0,2997.0,3007.0,2774.0,3012.0,2613.0,2941.0,2602.0,2621.0,2951.0,2521.0,2645.0,2391.0,2551.0,2707.0,2589.0,2151.0,2159.0,1677.0,2238.0,756.0,355.0,1331.0,1323.0,2034.0,2271.0,1461.0,1493.0,2218.0,2008.0,2582.0,3005.0,4095.0,2966.0,2979.0,2732.0,2971.0,2571.0,2874.0,2581.0,2553.0,2931.0,2483.0,2649.0,2379.0,2543.0,2681.0,2607.0,2260.0,2328.0,2200.0,2668.0,1609.0,2155.0,1016.0,1135.0,595.0,851.0,1327.0,1582.0,1094.0,1199.0,2349.0,2857.0,4095.0,3019.0,3103.0,2829.0,3155.0,2687.0,3101.0,2716.0,2806.0,3036.0,2770.0,2781.0,2681.0,2658.0,2937.0,2719.0,2620.0,2455.0,2495.0,2740.0,2479.0,2439.0,1337.0,1173.0,607.0,1405.0,1179.0,635.0,271.0,283.0,1051.0,1765.0
calibration_raw,4095.0,236.0,254.0,255.0,1353.0,978.0,2429.0,1868.0,2543.0,2795.0,2607.0,2583.0,2495.0,2495.0,2959.0,2637.0,2767.0,2533.0,2779.0,2872.0,2793.0,2671.0,2914.0,2739.0,2967.0,2975.0,3026.0,2853.0,2956.0,2864.0,2847.0,3115.0,4095.0,2533.0,1596.0,1013.0,1041.0,629.0,782.0,280.0,787.0,1431.0,1176.0,939.0,2021.0,2077.0,2487.0,2175.0,2377.0,2171.0,2391.0,2635.0,2479.0,2403.0,2573.0,2501.0,2676.0,2781.0,2787.0,2681.0,2735.0,2732.0,2701.0,3007.0,4095.0,2735.0,2621.0,2345.0,397.0,695.0,1701.0,1370.0,469.0,1663.0,269.0,421.0,1294.0,1619.0,2325.0,2056.0,2356.0,2003.0,2324.0,2538.0,2391.0,2269.0,2535.0,2401.0,2660.0,2696.0,2775.0,2595.0,2735.0,2665.0,2681.0,2951.0,4095.0,2695.0,2728.0,2405.0,2719.0,2198.0,2543.0,1963.0,2233.0,2577.0,1450.0,1470.0,1223.0,1116.0,391.0,338.0,1342.0,774.0,2147.0,1379.0,2323.0,2299.0,2459.0,2409.0,2567.0,2653.0,2665.0,2552.0,2649.0,2631.0,2599.0,2904.0,4095.0,2790.0,2857.0,2536.0,2831.0,2303.0,2745.0,2249.0,2491.0,2739.0,2335.0,2329.0,538.0,837.0,1235.0,788.0,327.0,247.0,1530.0,1451.0,969.0,1595.0,2429.0,2344.0,2601.0,2603.0,2696.0,2586.0,2667.0,2658.0,2580.0,2876.0,4095.0,2991.0,3013.0,2775.0,3007.0,2611.0,2941.0,2600.0,2620.0,2943.0,2521.0,2646.0,2390.0,2551.0,2709.0,2591.0,2153.0,2164.0,1676.0,2247.0,760.0,356.0,1334.0,1327.0,2036.0,2275.0,1463.0,1493.0,2223.0,2008.0,2585.0,3006.0,4095.0,2963.0,2979.0,2733.0,2967.0,2575.0,2886.0,2583.0,2555.0,2936.0,2485.0,2650.0,2380.0,2547.0,2679.0,2607.0,2264.0,2329.0,2206.0,2671.0,1614.0,2159.0,1018.0,1135.0,596.0,853.0,1335.0,1587.0,1098.0,1203.0,2357.0,2860.0,4095.0,3019.0,3102.0,2827.0,3157.0,2695.0,3103.0,2717.0,2805.0,3039.0,2771.0,2783.0,2682.0,2659.0,2937.0,2719.0,2619.0,2456.0,2489.0,2733.0,2483.0,2443.0,1338.0,1174.0,611.0,1413.0,1182.0,634.0,271.0,283.0,1051.0,1769.0
