Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,263.0,1315.0,1111.0,1996.0,1843.0,2101.0,2779.0,2247.0,2509.0,2195.0,2421.0,2747.0,2510.0,2613.0,2463.0,2602.0,2840.0,2697.0,2585.0,2761.0,2636.0,2830.0,2855.0,2909.0,2701.0,2804.0,2759.0,2756.0,2991.0,4095.0,2430.0,1175.0,1067.0,587.0,750.0,378.0,285.0,392.0,1469.0,844.0,1021.0,1656.0,2212.0,2227.0,2159.0,2169.0,2136.0,2213.0,2641.0,2364.0,2363.0,2409.0,2443.0,2538.0,2699.0,2668.0,2568.0,2569.0,2643.0,2515.0,2887.0,4095.0,2655.0,2281.0,2413.0,333.0,743.0,1311.0,1459.0,319.0,1783.0,255.0,499.0,947.0,1759.0,2089.0,2109.0,2135.0,2057.0,2108.0,2602.0,2219.0,2279.0,2383.0,2404.0,2531.0,2660.0,2660.0,2507.0,2599.0,2587.0,2535.0,2839.0,4095.0,2604.0,2483.0,2451.0,2455.0,2235.0,2265.0,2043.0,1925.0,2659.0,1121.0,1615.0,883.0,1223.0,335.0,333.0,1065.0,794.0,1862.0,1418.0,2043.0,2329.0,2236.0,2415.0,2377.0,2633.0,2503.0,2486.0,2476.0,2571.0,2445.0,2815.0,4095.0,2685.0,2714.0,2532.0,2678.0,2287.0,2541.0,2311.0,2279.0,2807.0,2141.0,2359.0,405.0,860.0,1043.0,785.0,299.0,243.0,1277.0,1465.0,755.0,1589.0,2229.0,2330.0,2421.0,2571.0,2533.0,2517.0,2519.0,2595.0,2444.0,2789.0,4095.0,2938.0,2936.0,2777.0,2931.0,2611.0,2848.0,2645.0,2524.0,3000.0,2451.0,2677.0,2301.0,2591.0,2617.0,2600.0,2019.0,2165.0,1509.0,2261.0,604.0,335.0,1173.0,1337.0,1877.0,2280.0,1287.0,1459.0,2058.0,1983.0,2419.0,2963.0,4095.0,2898.0,2855.0,2717.0,2856.0,2539.0,2781.0,2588.0,2463.0,2963.0,2422.0,2653.0,2316.0,2569.0,2631.0,2611.0,2183.0,2345.0,2086.0,2719.0,1485.0,2171.0,879.0,1141.0,459.0,819.0,1107.0,1575.0,888.0,1178.0,2104.0,2833.0,4095.0,2985.0,2999.0,2837.0,3037.0,2669.0,2991.0,2712.0,2712.0,3045.0,2719.0,2751.0,2644.0,2647.0,2903.0,2687.0,2571.0,2427.0,2380.0,2751.0,2373.0,2438.0,1151.0,1180.0,445.0,1397.0,922.0,621.0,264.0,281.0,879.0,1800.0
calibration_raw,4095.0,237.0,262.0,264.0,1241.0,1112.0,1916.0,1850.0,2003.0,2791.0,2139.0,2555.0,2108.0,2495.0,2699.0,2587.0,2585.0,2475.0,2574.0,2847.0,2679.0,2589.0,2742.0,2648.0,2821.0,2867.0,2901.0,2719.0,2805.0,2773.0,2747.0,3004.0,4095.0,2486.0,1203.0,1119.0,703.0,809.0,455.0,291.0,484.0,1567.0,890.0,1109.0,1624.0,2285.0,2277.0,2251.0,2220.0,2223.0,2236.0,2684.0,2393.0,2408.0,2459.0,2483.0,2581.0,2735.0,2685.0,2599.0,2591.0,2667.0,2543.0,2907.0,4095.0,2725.0,2299.0,2477.0,341.0,800.0,1373.0,1549.0,329.0,1802.0,255.0,502.0,986.0,1733.0,2115.0,2139.0,2111.0,2087.0,2159.0,2623.0,2267.0,2309.0,2419.0,2421.0,2556.0,2678.0,2679.0,2524.0,2622.0,2611.0,2575.0,2853.0,4095.0,2663.0,2485.0,2507.0,2413.0,2302.0,2261.0,2109.0,1919.0,2700.0,1135.0,1613.0,889.0,1211.0,335.0,331.0,1056.0,774.0,1829.0,1415.0,2091.0,2347.0,2264.0,2439.0,2389.0,2649.0,2503.0,2503.0,2475.0,2585.0,2430.0,2829.0,4095.0,2740.0,2720.0,2582.0,2693.0,2344.0,2585.0,2347.0,2323.0,2835.0,2117.0,2422.0,395.0,857.0,1018.0,792.0,301.0,243.0,1279.0,1477.0,783.0,1597.0,2245.0,2373.0,2429.0,2611.0,2534.0,2551.0,2519.0,2629.0,2443.0,2821.0,4095.0,2975.0,2939.0,2808.0,2951.0,2643.0,2869.0,2671.0,2547.0,3019.0,2458.0,2699.0,2314.0,2615.0,2629.0,2643.0,2027.0,2212.0,1544.0,2279.0,629.0,342.0,1207.0,1341.0,1907.0,2299.0,1311.0,1480.0,2089.0,2005.0,2457.0,2989.0,4095.0,2937.0,2877.0,2747.0,2879.0,2571.0,2807.0,2613.0,2487.0,2973.0,2439.0,2667.0,2325.0,2581.0,2639.0,2621.0,2195.0,2357.0,2127.0,2741.0,1518.0,2196.0,919.0,1158.0,485.0,831.0,1149.0,1592.0,936.0,1195.0,2172.0,2857.0,4095.0,3004.0,2999.0,2845.0,3051.0,2685.0,3003.0,2727.0,2719.0,3053.0,2717.0,2764.0,2643.0,2653.0,2906.0,2701.0,2581.0,2443.0,2412.0,2769.0,2393.0,2449.0,1183.0,1193.0,461.0,1407.0,948.0,635.0,264.0,281.0,909.0,1819.0
calibration_raw,4095.0,239.0,261.0,265.0,1263.0,1133.0,1944.0,1876.0,2024.0,2804.0,2163.0,2571.0,2139.0,2509.0,2712.0,2599.0,2595.0,2489.0,2584.0,2855.0,2685.0,2600.0,2759.0,2663.0,2837.0,2876.0,2915.0,2729.0,2809.0,2779.0,2761.0,3016.0,4095.0,2495.0,1213.0,1123.0,712.0,815.0,460.0,291.0,479.0,1571.0,837.0,1114.0,1596.0,2288.0,2298.0,2259.0,2233.0,2231.0,2249.0,2687.0,2397.0,2410.0,2467.0,2487.0,2588.0,2741.0,2703.0,2603.0,2598.0,2671.0,2555.0,2907.0,4095.0,2729.0,2287.0,2482.0,339.0,803.0,1364.0,1555.0,318.0,1829.0,255.0,505.0,975.0,1779.0,2087.0,2151.0,2157.0,2092.0,2171.0,2631.0,2275.0,2313.0,2423.0,2423.0,2557.0,2680.0,2683.0,2529.0,2621.0,2605.0,2579.0,2853.0,4095.0,2669.0,2501.0,2509.0,2484.0,2311.0,2215.0,2119.0,1901.0,2716.0,1138.0,1625.0,894.0,1214.0,333.0,337.0,1047.0,810.0,1886.0,1436.0,2103.0,2352.0,2267.0,2440.0,2392.0,2651.0,2514.0,2509.0,2477.0,2585.0,2438.0,2833.0,4095.0,2743.0,2728.0,2585.0,2699.0,2347.0,2595.0,2351.0,2329.0,2838.0,2157.0,2428.0,402.0,886.0,1045.0,815.0,301.0,243.0,1315.0,1500.0,795.0,1633.0,2248.0,2381.0,2438.0,2613.0,2539.0,2553.0,2523.0,2631.0,2451.0,2821.0,4095.0,2979.0,2943.0,2809.0,2954.0,2647.0,2872.0,2671.0,2550.0,3020.0,2461.0,2703.0,2317.0,2619.0,2631.0,2643.0,2031.0,2219.0,1549.0,2311.0,633.0,345.0,1211.0,1364.0,1909.0,2303.0,1315.0,1484.0,2091.0,2007.0,2459.0,2990.0,4095.0,2936.0,2879.0,2745.0,2887.0,2569.0,2811.0,2615.0,2488.0,2974.0,2439.0,2668.0,2327.0,2579.0,2642.0,2623.0,2191.0,2357.0,2123.0,2735.0,1516.0,2199.0,915.0,1160.0,479.0,831.0,1147.0,1592.0,935.0,1194.0,2182.0,2863.0,4095.0,3004.0,3004.0,2845.0,3049.0,2686.0,3007.0,2727.0,2719.0,3053.0,2719.0,2764.0,2644.0,2653.0,2907.0,2702.0,2587.0,2443.0,2410.0,2767.0,2395.0,2449.0,1181.0,1193.0,462.0,1407.0,951.0,635.0,263.0,281.0,913.0,1819.0
calibration_raw,4095.0,238.0,261.0,265.0,1262.0,1131.0,1947.0,1873.0,2037.0,2805.0,2169.0,2568.0,2151.0,2509.0,2718.0,2599.0,2601.0,2490.0,2589.0,2853.0,2687.0,2596.0,2759.0,2653.0,2839.0,2873.0,2917.0,2727.0,2814.0,2777.0,2771.0,3015.0,4095.0,2495.0,1223.0,1097.0,718.0,785.0,420.0,287.0,359.0,1551.0,871.0,1111.0,1763.0,2283.0,2318.0,2253.0,2251.0,2227.0,2263.0,2685.0,2412.0,2407.0,2471.0,2483.0,2590.0,2735.0,2701.0,2601.0,2605.0,2668.0,2566.0,2905.0,4095.0,2729.0,2303.0,2484.0,330.0,805.0,1297.0,1548.0,313.0,1813.0,252.0,504.0,956.0,1785.0,2139.0,2155.0,2187.0,2095.0,2187.0,2633.0,2292.0,2318.0,2429.0,2424.0,2571.0,2680.0,2687.0,2525.0,2628.0,2603.0,2583.0,2852.0,4095.0,2668.0,2515.0,2511.0,2501.0,2311.0,2303.0,2119.0,1965.0,2715.0,1133.0,1653.0,893.0,1243.0,339.0,339.0,1093.0,815.0,1903.0,1439.0,2118.0,2361.0,2279.0,2447.0,2399.0,2655.0,2514.0,2509.0,2483.0,2589.0,2443.0,2831.0,4095.0,2741.0,2734.0,2583.0,2711.0,2347.0,2606.0,2357.0,2341.0,2839.0,2170.0,2437.0,410.0,891.0,1053.0,822.0,301.0,240.0,1323.0,1507.0,799.0,1640.0,2253.0,2387.0,2447.0,2620.0,2541.0,2565.0,2524.0,2635.0,2450.0,2824.0,4095.0,2981.0,2943.0,2806.0,2955.0,2643.0,2875.0,2677.0,2554.0,3023.0,2471.0,2709.0,2323.0,2623.0,2633.0,2651.0,2039.0,2227.0,1550.0,2315.0,633.0,347.0,1205.0,1369.0,1910.0,2315.0,1311.0,1486.0,2091.0,2008.0,2460.0,2997.0,4095.0,2933.0,2887.0,2741.0,2891.0,2569.0,2813.0,2613.0,2491.0,2975.0,2441.0,2671.0,2327.0,2584.0,2639.0,2631.0,2190.0,2363.0,2120.0,2739.0,1512.0,2201.0,905.0,1161.0,474.0,838.0,1141.0,1593.0,931.0,1197.0,2170.0,2859.0,4095.0,3004.0,3007.0,2844.0,3053.0,2683.0,3013.0,2725.0,2727.0,3053.0,2727.0,2772.0,2643.0,2652.0,2904.0,2703.0,2581.0,2445.0,2404.0,2770.0,2389.0,2453.0,1176.0,1193.0,460.0,1407.0,948.0,635.0,265.0,281.0,909.0,1817.0
calibration_raw,4095.0,238.0,263.0,265.0,1271.0,1127.0,1941.0,1831.0,2030.0,2793.0,2215.0,2555.0,2165.0,2505.0,2727.0,2595.0,2605.0,2485.0,2601.0,2852.0,2698.0,2596.0,2763.0,2651.0,2843.0,2874.0,2921.0,2727.0,2824.0,2779.0,2774.0,3015.0,4095.0,2495.0,1213.0,1095.0,711.0,777.0,412.0,287.0,361.0,1545.0,873.0,1111.0,1757.0,2287.0,2317.0,2255.0,2252.0,2229.0,2264.0,2687.0,2408.0,2409.0,2475.0,2483.0,2597.0,2739.0,2703.0,2601.0,2607.0,2669.0,2568.0,2905.0,4095.0,2731.0,2295.0,2477.0,331.0,804.0,1301.0,1533.0,314.0,1805.0,253.0,499.0,953.0,1781.0,2139.0,2154.0,2188.0,2095.0,2191.0,2638.0,2285.0,2317.0,2431.0,2427.0,2571.0,2681.0,2695.0,2531.0,2629.0,2606.0,2583.0,2855.0,4095.0,2670.0,2515.0,2513.0,2509.0,2311.0,2302.0,2119.0,1965.0,2715.0,1129.0,1647.0,891.0,1242.0,339.0,338.0,1086.0,815.0,1901.0,1443.0,2117.0,2361.0,2282.0,2446.0,2398.0,2659.0,2517.0,2511.0,2484.0,2589.0,2443.0,2831.0,4095.0,2742.0,2736.0,2586.0,2713.0,2349.0,2604.0,2355.0,2343.0,2841.0,2168.0,2439.0,411.0,891.0,1055.0,822.0,301.0,240.0,1323.0,1509.0,799.0,1640.0,2257.0,2391.0,2444.0,2619.0,2543.0,2567.0,2525.0,2635.0,2451.0,2827.0,4095.0,2980.0,2952.0,2807.0,2959.0,2647.0,2875.0,2675.0,2555.0,3020.0,2463.0,2708.0,2321.0,2623.0,2633.0,2652.0,2036.0,2227.0,1549.0,2317.0,633.0,349.0,1209.0,1377.0,1907.0,2315.0,1311.0,1491.0,2091.0,2010.0,2459.0,2997.0,4095.0,2935.0,2887.0,2742.0,2890.0,2569.0,2815.0,2612.0,2502.0,2973.0,2441.0,2671.0,2329.0,2587.0,2643.0,2633.0,2195.0,2364.0,2119.0,2743.0,1512.0,2203.0,905.0,1162.0,474.0,837.0,1143.0,1593.0,933.0,1195.0,2170.0,2859.0,4095.0,3005.0,3008.0,2844.0,3053.0,2683.0,3015.0,2727.0,2730.0,3056.0,2723.0,2765.0,2646.0,2655.0,2907.0,2706.0,2583.0,2449.0,2407.0,2771.0,2389.0,2454.0,1177.0,1195.0,458.0,1408.0,946.0,635.0,264.0,281.0,907.0,1818.0
calibration_raw,4095.0,239.0,263.0,265.0,1271.0,1127.0,1937.0,1817.0,2036.0,2793.0,2215.0,2555.0,2165.0,2505.0,2726.0,2595.0,2605.0,2484.0,2599.0,2853.0,2699.0,2596.0,2766.0,2653.0,2845.0,2875.0,2923.0,2728.0,2825.0,2781.0,2776.0,3016.0,4095.0,2494.0,1211.0,1097.0,699.0,765.0,410.0,285.0,363.0,1529.0,879.0,1108.0,1758.0,2284.0,2317.0,2253.0,2259.0,2236.0,2265.0,2693.0,2411.0,2411.0,2477.0,2487.0,2597.0,2742.0,2709.0,2603.0,2611.0,2669.0,2571.0,2908.0,4095.0,2727.0,2293.0,2475.0,331.0,803.0,1301.0,1525.0,313.0,1800.0,254.0,495.0,951.0,1775.0,2139.0,2154.0,2188.0,2099.0,2188.0,2635.0,2291.0,2317.0,2431.0,2426.0,2573.0,2683.0,2694.0,2531.0,2630.0,2607.0,2585.0,2855.0,4095.0,2668.0,2515.0,2513.0,2504.0,2311.0,2309.0,2119.0,1963.0,2715.0,1129.0,1642.0,889.0,1239.0,339.0,339.0,1087.0,816.0,1899.0,1440.0,2111.0,2362.0,2276.0,2445.0,2399.0,2655.0,2516.0,2510.0,2480.0,2589.0,2442.0,2833.0,4095.0,2741.0,2739.0,2587.0,2711.0,2349.0,2604.0,2356.0,2342.0,2841.0,2169.0,2439.0,411.0,892.0,1053.0,822.0,301.0,243.0,1321.0,1509.0,799.0,1643.0,2255.0,2389.0,2442.0,2619.0,2543.0,2567.0,2525.0,2637.0,2451.0,2824.0,4095.0,2981.0,2951.0,2807.0,2957.0,2644.0,2879.0,2675.0,2555.0,3023.0,2463.0,2709.0,2323.0,2623.0,2632.0,2651.0,2035.0,2223.0,1549.0,2316.0,633.0,349.0,1207.0,1371.0,1911.0,2315.0,1311.0,1490.0,2091.0,2011.0,2459.0,2997.0,4095.0,2935.0,2889.0,2745.0,2891.0,2570.0,2813.0,2613.0,2492.0,2975.0,2446.0,2671.0,2329.0,2585.0,2641.0,2631.0,2193.0,2363.0,2121.0,2743.0,1512.0,2203.0,905.0,1163.0,474.0,839.0,1141.0,1593.0,930.0,1196.0,2169.0,2859.0,4095.0,3004.0,3012.0,2843.0,3055.0,2682.0,3016.0,2727.0,2729.0,3053.0,2723.0,2769.0,2646.0,2657.0,2906.0,2702.0,2582.0,2451.0,2405.0,2775.0,2390.0,2455.0,1177.0,1193.0,459.0,1415.0,947.0,635.0,263.0,280.0,909.0,1816.0
calibration_raw,4095.0,237.0,262.0,265.0,1272.0,1127.0,1938.0,1819.0,2037.0,2794.0,2217.0,2555.0,2165.0,2507.0,2728.0,2595.0,2605.0,2485.0,2600.0,2855.0,2697.0,2595.0,2766.0,2655.0,2845.0,2875.0,2923.0,2730.0,2825.0,2779.0,2776.0,3016.0,4095.0,2495.0,1211.0,1097.0,699.0,763.0,410.0,285.0,363.0,1530.0,879.0,1109.0,1759.0,2287.0,2317.0,2254.0,2253.0,2231.0,2268.0,2697.0,2409.0,2411.0,2476.0,2485.0,2597.0,2739.0,2707.0,2603.0,2612.0,2669.0,2571.0,2909.0,4095.0,2729.0,2285.0,2475.0,331.0,803.0,1304.0,1525.0,315.0,1801.0,254.0,495.0,951.0,1779.0,2137.0,2155.0,2187.0,2092.0,2188.0,2635.0,2285.0,2319.0,2441.0,2427.0,2573.0,2683.0,2695.0,2531.0,2631.0,2607.0,2585.0,2855.0,4095.0,2669.0,2516.0,2515.0,2507.0,2313.0,2302.0,2119.0,1962.0,2717.0,1129.0,1643.0,889.0,1239.0,338.0,339.0,1085.0,815.0,1899.0,1439.0,2109.0,2359.0,2276.0,2449.0,2399.0,2659.0,2515.0,2511.0,2484.0,2590.0,2443.0,2835.0,4095.0,2743.0,2736.0,2585.0,2713.0,2351.0,2603.0,2355.0,2343.0,2840.0,2168.0,2439.0,409.0,890.0,1053.0,821.0,301.0,243.0,1321.0,1509.0,799.0,1639.0,2260.0,2395.0,2442.0,2621.0,2542.0,2567.0,2524.0,2636.0,2451.0,2827.0,4095.0,2981.0,2951.0,2807.0,2957.0,2645.0,2875.0,2671.0,2567.0,3021.0,2467.0,2711.0,2321.0,2622.0,2633.0,2653.0,2035.0,2227.0,1549.0,2317.0,633.0,348.0,1208.0,1370.0,1904.0,2313.0,1316.0,1489.0,2091.0,2009.0,2458.0,2995.0,4095.0,2933.0,2887.0,2744.0,2892.0,2570.0,2815.0,2613.0,2492.0,2979.0,2440.0,2674.0,2327.0,2585.0,2641.0,2631.0,2191.0,2364.0,2121.0,2741.0,1512.0,2203.0,904.0,1163.0,473.0,831.0,1140.0,1593.0,931.0,1195.0,2167.0,2857.0,4095.0,3005.0,3014.0,2844.0,3055.0,2683.0,3015.0,2725.0,2733.0,3059.0,2727.0,2767.0,2647.0,2654.0,2905.0,2703.0,2583.0,2449.0,2406.0,2771.0,2389.0,2455.0,1177.0,1195.0,458.0,1406.0,943.0,636.0,263.0,281.0,907.0,1816.0
calibration_raw,4095.0,237.0,262.0,265.0,1267.0,1127.0,1952.0,1865.0,2024.0,2797.0,2211.0,2569.0,2155.0,2509.0,2719.0,2597.0,2603.0,2485.0,2589.0,2853.0,2687.0,2591.0,2751.0,2649.0,2831.0,2869.0,2915.0,2725.0,2808.0,2773.0,2769.0,3015.0,4095.0,2515.0,1223.0,1132.0,715.0,824.0,447.0,294.0,445.0,1583.0,795.0,1139.0,1739.0,2327.0,2301.0,2280.0,2253.0,2259.0,2257.0,2707.0,2404.0,2424.0,2453.0,2490.0,2568.0,2740.0,2676.0,2599.0,2580.0,2661.0,2551.0,2905.0,4095.0,2765.0,2365.0,2520.0,342.0,839.0,1339.0,1598.0,319.0,1879.0,259.0,571.0,1035.0,1855.0,2181.0,2205.0,2245.0,2152.0,2233.0,2671.0,2328.0,2356.0,2457.0,2460.0,2584.0,2705.0,2701.0,2543.0,2647.0,2617.0,2597.0,2870.0,4095.0,2697.0,2543.0,2543.0,2537.0,2355.0,2349.0,2173.0,2025.0,2760.0,1227.0,1711.0,981.0,1301.0,345.0,347.0,1173.0,866.0,1993.0,1481.0,2195.0,2408.0,2341.0,2485.0,2453.0,2688.0,2555.0,2539.0,2524.0,2605.0,2487.0,2857.0,4095.0,2745.0,2748.0,2597.0,2726.0,2374.0,2638.0,2389.0,2389.0,2868.0,2233.0,2486.0,443.0,931.0,1109.0,855.0,304.0,243.0,1395.0,1533.0,857.0,1673.0,2317.0,2413.0,2493.0,2641.0,2590.0,2577.0,2569.0,2639.0,2479.0,2826.0,4095.0,2967.0,2949.0,2805.0,2949.0,2648.0,2877.0,2683.0,2572.0,3035.0,2489.0,2730.0,2355.0,2647.0,2666.0,2671.0,2086.0,2251.0,1579.0,2327.0,657.0,350.0,1225.0,1371.0,1917.0,2309.0,1319.0,1483.0,2091.0,2001.0,2450.0,2985.0,4095.0,2901.0,2857.0,2723.0,2863.0,2549.0,2793.0,2605.0,2477.0,2981.0,2443.0,2683.0,2339.0,2595.0,2649.0,2639.0,2207.0,2366.0,2110.0,2739.0,1501.0,2191.0,879.0,1147.0,456.0,823.0,1093.0,1571.0,876.0,1176.0,2093.0,2825.0,4095.0,2982.0,3013.0,2836.0,3047.0,2667.0,2996.0,2711.0,2716.0,3050.0,2720.0,2765.0,2647.0,2653.0,2899.0,2699.0,2569.0,2428.0,2357.0,2749.0,2349.0,2421.0,1128.0,1171.0,429.0,1379.0,893.0,603.0,263.0,279.0,858.0,1767.0
calibration_raw,4095.0,237.0,261.0,263.0,1177.0,1080.0,1883.0,1835.0,1995.0,2780.0,2139.0,2541.0,2108.0,2495.0,2685.0,2572.0,2589.0,2467.0,2575.0,2840.0,2679.0,2573.0,2717.0,2629.0,2797.0,2843.0,2897.0,2693.0,2803.0,2751.0,2751.0,3001.0,4095.0,2495.0,1172.0,1117.0,678.0,810.0,431.0,291.0,439.0,1574.0,776.0,1129.0,1696.0,2318.0,2291.0,2275.0,2252.0,2257.0,2255.0,2707.0,2404.0,2423.0,2440.0,2488.0,2551.0,2735.0,2676.0,2596.0,2581.0,2663.0,2537.0,2909.0,4095.0,2761.0,2364.0,2514.0,341.0,839.0,1333.0,1605.0,316.0,1881.0,254.0,583.0,1001.0,1870.0,2167.0,2220.0,2233.0,2167.0,2229.0,2684.0,2326.0,2367.0,2450.0,2469.0,2575.0,2713.0,2703.0,2552.0,2648.0,2623.0,2596.0,2877.0,4095.0,2707.0,2523.0,2554.0,2531.0,2367.0,2341.0,2189.0,2013.0,2769.0,1228.0,1734.0,985.0,1316.0,345.0,349.0,1181.0,878.0,2008.0,1491.0,2213.0,2420.0,2351.0,2493.0,2461.0,2699.0,2570.0,2543.0,2539.0,2616.0,2490.0,2861.0,4095.0,2751.0,2748.0,2601.0,2727.0,2381.0,2643.0,2402.0,2394.0,2877.0,2247.0,2501.0,453.0,937.0,1123.0,862.0,307.0,244.0,1416.0,1543.0,872.0,1673.0,2333.0,2413.0,2507.0,2637.0,2600.0,2575.0,2584.0,2643.0,2488.0,2827.0,4095.0,2969.0,2937.0,2807.0,2941.0,2651.0,2875.0,2693.0,2569.0,3039.0,2493.0,2733.0,2361.0,2651.0,2680.0,2680.0,2093.0,2245.0,1591.0,2322.0,662.0,347.0,1229.0,1367.0,1925.0,2303.0,1319.0,1479.0,2091.0,2000.0,2451.0,2983.0,4095.0,2899.0,2855.0,2719.0,2859.0,2549.0,2787.0,2607.0,2475.0,2982.0,2439.0,2683.0,2339.0,2591.0,2649.0,2637.0,2205.0,2361.0,2104.0,2727.0,1493.0,2185.0,871.0,1141.0,446.0,819.0,1078.0,1562.0,867.0,1169.0,2079.0,2821.0,4095.0,2983.0,3002.0,2831.0,3048.0,2671.0,2995.0,2713.0,2710.0,3048.0,2713.0,2762.0,2642.0,2650.0,2892.0,2687.0,2555.0,2421.0,2348.0,2740.0,2336.0,2415.0,1118.0,1163.0,426.0,1368.0,887.0,593.0,263.0,279.0,856.0,1755.0
calibration_raw,4095.0,239.0,262.0,264.0,1146.0,1076.0,1852.0,1837.0,1971.0,2783.0,2141.0,2550.0,2089.0,2502.0,2667.0,2581.0,2583.0,2473.0,2555.0,2843.0,2666.0,2577.0,2699.0,2623.0,2783.0,2841.0,2889.0,2695.0,2795.0,2751.0,2746.0,2999.0,4095.0,2505.0,1141.0,1117.0,652.0,812.0,421.0,291.0,429.0,1582.0,839.0,1141.0,1575.0,2332.0,2265.0,2285.0,2237.0,2265.0,2251.0,2717.0,2396.0,2427.0,2425.0,2491.0,2542.0,2739.0,2670.0,2595.0,2580.0,2666.0,2535.0,2914.0,4095.0,2763.0,2360.0,2517.0,340.0,839.0,1343.0,1607.0,319.0,1884.0,253.0,585.0,997.0,1869.0,2167.0,2221.0,2233.0,2167.0,2231.0,2681.0,2329.0,2366.0,2459.0,2469.0,2583.0,2712.0,2712.0,2549.0,2653.0,2623.0,2602.0,2878.0,4095.0,2701.0,2539.0,2543.0,2535.0,2356.0,2355.0,2173.0,2029.0,2758.0,1239.0,1715.0,995.0,1304.0,347.0,349.0,1187.0,871.0,2010.0,1483.0,2211.0,2412.0,2351.0,2489.0,2462.0,2694.0,2578.0,2539.0,2540.0,2608.0,2495.0,2857.0,4095.0,2739.0,2751.0,2585.0,2732.0,2356.0,2651.0,2382.0,2403.0,2863.0,2250.0,2487.0,455.0,931.0,1119.0,858.0,307.0,243.0,1404.0,1543.0,861.0,1673.0,2329.0,2423.0,2501.0,2641.0,2599.0,2577.0,2578.0,2637.0,2487.0,2829.0,4095.0,2963.0,2942.0,2805.0,2951.0,2639.0,2886.0,2680.0,2583.0,3033.0,2495.0,2731.0,2361.0,2649.0,2669.0,2675.0,2089.0,2253.0,1579.0,2329.0,649.0,349.0,1213.0,1373.0,1912.0,2312.0,1312.0,1480.0,2084.0,2001.0,2440.0,2984.0,4095.0,2897.0,2861.0,2711.0,2869.0,2539.0,2791.0,2600.0,2489.0,2980.0,2449.0,2680.0,2345.0,2591.0,2647.0,2638.0,2201.0,2365.0,2087.0,2733.0,1478.0,2187.0,859.0,1144.0,441.0,815.0,1067.0,1562.0,856.0,1162.0,2069.0,2815.0,4095.0,2983.0,3006.0,2829.0,3052.0,2668.0,3001.0,2715.0,2719.0,3051.0,2725.0,2764.0,2649.0,2651.0,2891.0,2695.0,2555.0,2427.0,2343.0,2745.0,2329.0,2419.0,1113.0,1167.0,425.0,1369.0,885.0,596.0,261.0,279.0,854.0,1757.0
