Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,267.0,270.0,1510.0,1207.0,2041.0,1899.0,2107.0,2827.0,2238.0,2555.0,2189.0,2492.0,2742.0,2582.0,2601.0,2469.0,2587.0,2825.0,2671.0,2585.0,2744.0,2635.0,2831.0,2867.0,2908.0,2713.0,2824.0,2763.0,2761.0,2983.0,4095.0,2471.0,1355.0,1145.0,938.0,773.0,663.0,281.0,629.0,1635.0,994.0,1174.0,1800.0,2345.0,2363.0,2296.0,2249.0,2258.0,2265.0,2683.0,2390.0,2395.0,2471.0,2469.0,2596.0,2727.0,2699.0,2587.0,2615.0,2655.0,2565.0,2877.0,4095.0,2712.0,2339.0,2487.0,343.0,824.0,1439.0,1605.0,345.0,1865.0,261.0,565.0,1032.0,1840.0,2137.0,2195.0,2156.0,2124.0,2146.0,2641.0,2230.0,2323.0,2351.0,2389.0,2509.0,2669.0,2623.0,2515.0,2571.0,2598.0,2523.0,2835.0,4095.0,2587.0,2503.0,2503.0,2459.0,2321.0,2300.0,2151.0,1959.0,2739.0,1149.0,1691.0,905.0,1276.0,339.0,343.0,1075.0,838.0,1875.0,1452.0,2076.0,2375.0,2220.0,2427.0,2330.0,2633.0,2439.0,2486.0,2408.0,2569.0,2367.0,2796.0,4095.0,2713.0,2693.0,2571.0,2659.0,2342.0,2570.0,2351.0,2297.0,2851.0,2139.0,2457.0,405.0,907.0,1049.0,837.0,301.0,245.0,1318.0,1520.0,791.0,1653.0,2207.0,2367.0,2395.0,2604.0,2483.0,2539.0,2460.0,2617.0,2375.0,2793.0,4095.0,2935.0,2908.0,2779.0,2909.0,2616.0,2831.0,2649.0,2495.0,3001.0,2425.0,2682.0,2279.0,2613.0,2607.0,2641.0,2009.0,2219.0,1525.0,2323.0,609.0,348.0,1193.0,1371.0,1895.0,2317.0,1285.0,1483.0,2057.0,2012.0,2407.0,2989.0,4095.0,2901.0,2863.0,2735.0,2863.0,2569.0,2792.0,2606.0,2455.0,2973.0,2395.0,2661.0,2280.0,2575.0,2613.0,2615.0,2149.0,2350.0,2089.0,2729.0,1481.0,2202.0,915.0,1171.0,508.0,857.0,1195.0,1627.0,982.0,1224.0,2212.0,2875.0,4095.0,2965.0,3001.0,2829.0,3047.0,2680.0,3001.0,2712.0,2706.0,3047.0,2703.0,2744.0,2611.0,2639.0,2891.0,2677.0,2549.0,2429.0,2420.0,2773.0,2403.0,2461.0,1235.0,1213.0,507.0,1435.0,1043.0,666.0,267.0,282.0,987.0,1849.0
calibration_raw,4095.0,243.0,267.0,269.0,1415.0,1215.0,1943.0,1865.0,2019.0,2796.0,2153.0,2582.0,2075.0,2541.0,2707.0,2631.0,2568.0,2509.0,2552.0,2861.0,2655.0,2611.0,2720.0,2654.0,2815.0,2885.0,2893.0,2729.0,2812.0,2780.0,2743.0,2995.0,4095.0,2493.0,1268.0,1007.0,879.0,761.0,601.0,285.0,591.0,1639.0,1003.0,1171.0,1833.0,2349.0,2356.0,2287.0,2228.0,2251.0,2235.0,2700.0,2364.0,2429.0,2453.0,2489.0,2583.0,2747.0,2685.0,2603.0,2607.0,2668.0,2549.0,2894.0,4095.0,2719.0,2267.0,2469.0,341.0,829.0,1455.0,1608.0,344.0,1871.0,261.0,571.0,1021.0,1848.0,2135.0,2205.0,2154.0,2133.0,2143.0,2647.0,2229.0,2326.0,2362.0,2419.0,2510.0,2676.0,2632.0,2520.0,2579.0,2601.0,2525.0,2840.0,4095.0,2653.0,2464.0,2505.0,2489.0,2300.0,2297.0,2155.0,1957.0,2743.0,1147.0,1694.0,904.0,1278.0,340.0,344.0,1071.0,839.0,1877.0,1453.0,2074.0,2367.0,2226.0,2427.0,2331.0,2628.0,2451.0,2489.0,2419.0,2571.0,2380.0,2803.0,4095.0,2723.0,2695.0,2571.0,2662.0,2343.0,2571.0,2341.0,2299.0,2847.0,2139.0,2455.0,403.0,907.0,1049.0,831.0,303.0,244.0,1321.0,1519.0,791.0,1651.0,2211.0,2367.0,2391.0,2605.0,2485.0,2540.0,2463.0,2616.0,2377.0,2796.0,4095.0,2937.0,2915.0,2780.0,2915.0,2615.0,2835.0,2647.0,2501.0,3003.0,2421.0,2681.0,2281.0,2613.0,2611.0,2643.0,2011.0,2219.0,1527.0,2323.0,613.0,347.0,1194.0,1373.0,1897.0,2318.0,1285.0,1481.0,2061.0,2013.0,2411.0,2987.0,4095.0,2903.0,2867.0,2735.0,2863.0,2571.0,2795.0,2607.0,2457.0,2972.0,2403.0,2663.0,2283.0,2577.0,2617.0,2616.0,2151.0,2351.0,2093.0,2733.0,1483.0,2202.0,914.0,1166.0,509.0,857.0,1195.0,1627.0,982.0,1223.0,2211.0,2875.0,4095.0,2965.0,3003.0,2828.0,3053.0,2681.0,3004.0,2715.0,2712.0,3048.0,2700.0,2747.0,2615.0,2641.0,2895.0,2680.0,2552.0,2431.0,2422.0,2775.0,2405.0,2461.0,1238.0,1213.0,507.0,1433.0,1041.0,665.0,265.0,281.0,985.0,1847.0
calibration_raw,4095.0,239.0,267.0,269.0,1422.0,1215.0,1938.0,1869.0,2019.0,2797.0,2153.0,2586.0,2077.0,2537.0,2707.0,2630.0,2569.0,2509.0,2553.0,2859.0,2659.0,2611.0,2725.0,2659.0,2814.0,2885.0,2900.0,2730.0,2807.0,2775.0,2745.0,2995.0,4095.0,2491.0,1269.0,1005.0,878.0,748.0,600.0,284.0,585.0,1636.0,999.0,1171.0,1833.0,2347.0,2351.0,2291.0,2227.0,2247.0,2235.0,2701.0,2364.0,2427.0,2457.0,2489.0,2584.0,2745.0,2696.0,2611.0,2611.0,2670.0,2551.0,2897.0,4095.0,2719.0,2267.0,2467.0,342.0,827.0,1454.0,1607.0,344.0,1871.0,260.0,571.0,1031.0,1847.0,2134.0,2203.0,2155.0,2133.0,2145.0,2646.0,2231.0,2327.0,2364.0,2421.0,2515.0,2677.0,2635.0,2524.0,2583.0,2603.0,2535.0,2841.0,4095.0,2653.0,2469.0,2504.0,2488.0,2300.0,2298.0,2155.0,1959.0,2743.0,1149.0,1693.0,905.0,1279.0,339.0,345.0,1076.0,841.0,1877.0,1453.0,2076.0,2367.0,2227.0,2429.0,2331.0,2628.0,2452.0,2489.0,2420.0,2571.0,2381.0,2799.0,4095.0,2717.0,2697.0,2571.0,2665.0,2343.0,2570.0,2339.0,2301.0,2851.0,2141.0,2456.0,404.0,907.0,1050.0,831.0,301.0,243.0,1319.0,1519.0,790.0,1652.0,2211.0,2367.0,2392.0,2605.0,2485.0,2539.0,2461.0,2619.0,2383.0,2799.0,4095.0,2937.0,2913.0,2779.0,2911.0,2617.0,2837.0,2647.0,2501.0,3003.0,2423.0,2681.0,2281.0,2613.0,2612.0,2639.0,2015.0,2219.0,1529.0,2319.0,613.0,347.0,1195.0,1371.0,1896.0,2318.0,1285.0,1481.0,2065.0,2011.0,2410.0,2987.0,4095.0,2903.0,2872.0,2735.0,2867.0,2572.0,2795.0,2607.0,2457.0,2972.0,2403.0,2663.0,2283.0,2577.0,2617.0,2617.0,2153.0,2349.0,2092.0,2731.0,1485.0,2204.0,911.0,1171.0,510.0,857.0,1197.0,1628.0,983.0,1223.0,2214.0,2877.0,4095.0,2964.0,3003.0,2827.0,3049.0,2676.0,3004.0,2713.0,2709.0,3047.0,2699.0,2745.0,2615.0,2641.0,2894.0,2680.0,2551.0,2432.0,2422.0,2773.0,2407.0,2462.0,1237.0,1215.0,507.0,1435.0,1041.0,665.0,266.0,283.0,984.0,1847.0
calibration_raw,4095.0,243.0,266.0,269.0,1431.0,1224.0,1906.0,1910.0,2029.0,2839.0,2149.0,2611.0,2071.0,2539.0,2709.0,2633.0,2568.0,2509.0,2555.0,2861.0,2658.0,2611.0,2724.0,2653.0,2823.0,2890.0,2899.0,2729.0,2806.0,2775.0,2744.0,2995.0,4095.0,2495.0,1259.0,1051.0,884.0,744.0,589.0,283.0,582.0,1625.0,1001.0,1163.0,1833.0,2341.0,2350.0,2279.0,2203.0,2260.0,2247.0,2702.0,2366.0,2429.0,2455.0,2489.0,2586.0,2746.0,2694.0,2605.0,2615.0,2669.0,2551.0,2897.0,4095.0,2723.0,2263.0,2451.0,341.0,821.0,1459.0,1605.0,344.0,1873.0,261.0,572.0,1031.0,1851.0,2137.0,2205.0,2157.0,2135.0,2147.0,2648.0,2232.0,2319.0,2379.0,2423.0,2517.0,2680.0,2635.0,2523.0,2583.0,2605.0,2530.0,2843.0,4095.0,2658.0,2468.0,2510.0,2491.0,2301.0,2299.0,2155.0,1959.0,2743.0,1151.0,1699.0,907.0,1285.0,339.0,343.0,1077.0,843.0,1881.0,1453.0,2076.0,2367.0,2221.0,2429.0,2344.0,2643.0,2453.0,2490.0,2425.0,2580.0,2383.0,2800.0,4095.0,2717.0,2695.0,2571.0,2663.0,2344.0,2572.0,2339.0,2303.0,2852.0,2143.0,2458.0,405.0,909.0,1053.0,837.0,301.0,244.0,1321.0,1518.0,793.0,1652.0,2217.0,2366.0,2397.0,2597.0,2488.0,2543.0,2467.0,2619.0,2379.0,2796.0,4095.0,2937.0,2911.0,2779.0,2911.0,2617.0,2837.0,2649.0,2508.0,3005.0,2420.0,2667.0,2282.0,2607.0,2615.0,2643.0,2011.0,2219.0,1519.0,2317.0,619.0,345.0,1199.0,1375.0,1891.0,2314.0,1301.0,1484.0,2066.0,2012.0,2410.0,2985.0,4095.0,2901.0,2867.0,2735.0,2863.0,2572.0,2795.0,2612.0,2460.0,2974.0,2406.0,2667.0,2285.0,2578.0,2621.0,2620.0,2158.0,2359.0,2111.0,2735.0,1501.0,2199.0,934.0,1165.0,518.0,858.0,1199.0,1627.0,985.0,1224.0,2215.0,2877.0,4095.0,2968.0,3003.0,2829.0,3048.0,2676.0,3004.0,2713.0,2709.0,3047.0,2699.0,2748.0,2615.0,2639.0,2894.0,2680.0,2552.0,2431.0,2425.0,2771.0,2404.0,2460.0,1237.0,1214.0,508.0,1435.0,1043.0,665.0,266.0,283.0,985.0,1847.0
calibration_raw,4095.0,243.0,267.0,270.0,1435.0,1224.0,1909.0,1910.0,2034.0,2839.0,2148.0,2607.0,2071.0,2540.0,2707.0,2632.0,2569.0,2510.0,2555.0,2859.0,2655.0,2608.0,2725.0,2654.0,2812.0,2885.0,2904.0,2727.0,2807.0,2773.0,2744.0,2991.0,4095.0,2493.0,1261.0,1053.0,886.0,744.0,590.0,283.0,581.0,1622.0,1001.0,1163.0,1835.0,2344.0,2349.0,2279.0,2203.0,2263.0,2246.0,2701.0,2373.0,2429.0,2457.0,2491.0,2584.0,2744.0,2687.0,2605.0,2607.0,2667.0,2551.0,2894.0,4095.0,2719.0,2267.0,2453.0,341.0,819.0,1459.0,1607.0,344.0,1876.0,261.0,569.0,1031.0,1851.0,2135.0,2203.0,2156.0,2135.0,2147.0,2647.0,2231.0,2314.0,2377.0,2421.0,2517.0,2679.0,2643.0,2523.0,2584.0,2603.0,2526.0,2841.0,4095.0,2655.0,2469.0,2509.0,2489.0,2301.0,2299.0,2157.0,1960.0,2743.0,1150.0,1695.0,909.0,1279.0,339.0,343.0,1077.0,842.0,1879.0,1452.0,2077.0,2367.0,2219.0,2427.0,2345.0,2643.0,2455.0,2491.0,2422.0,2573.0,2385.0,2799.0,4095.0,2719.0,2695.0,2572.0,2663.0,2343.0,2571.0,2342.0,2302.0,2847.0,2143.0,2456.0,404.0,908.0,1051.0,831.0,303.0,244.0,1321.0,1519.0,792.0,1653.0,2217.0,2373.0,2402.0,2596.0,2490.0,2547.0,2467.0,2619.0,2382.0,2797.0,4095.0,2937.0,2911.0,2781.0,2914.0,2619.0,2837.0,2650.0,2508.0,3003.0,2419.0,2665.0,2287.0,2612.0,2611.0,2639.0,2011.0,2221.0,1524.0,2315.0,620.0,346.0,1199.0,1374.0,1887.0,2312.0,1303.0,1487.0,2065.0,2013.0,2419.0,2987.0,4095.0,2903.0,2866.0,2735.0,2863.0,2571.0,2796.0,2611.0,2458.0,2973.0,2404.0,2663.0,2285.0,2579.0,2617.0,2617.0,2166.0,2359.0,2115.0,2739.0,1508.0,2199.0,936.0,1165.0,518.0,857.0,1198.0,1628.0,984.0,1223.0,2213.0,2878.0,4095.0,2963.0,3003.0,2827.0,3049.0,2679.0,3003.0,2713.0,2709.0,3048.0,2701.0,2749.0,2616.0,2643.0,2897.0,2681.0,2554.0,2431.0,2423.0,2774.0,2407.0,2461.0,1237.0,1215.0,507.0,1435.0,1042.0,665.0,266.0,281.0,984.0,1851.0
calibration_raw,4095.0,243.0,267.0,269.0,1431.0,1225.0,1908.0,1913.0,2030.0,2839.0,2147.0,2611.0,2070.0,2540.0,2707.0,2632.0,2569.0,2513.0,2555.0,2860.0,2659.0,2611.0,2725.0,2655.0,2815.0,2888.0,2900.0,2729.0,2805.0,2775.0,2747.0,2999.0,4095.0,2493.0,1263.0,1052.0,885.0,747.0,589.0,282.0,582.0,1623.0,1003.0,1164.0,1835.0,2345.0,2351.0,2280.0,2211.0,2267.0,2247.0,2702.0,2374.0,2430.0,2457.0,2489.0,2584.0,2745.0,2694.0,2605.0,2611.0,2669.0,2552.0,2895.0,4095.0,2717.0,2259.0,2445.0,341.0,825.0,1459.0,1613.0,343.0,1870.0,262.0,574.0,1032.0,1849.0,2135.0,2201.0,2157.0,2133.0,2148.0,2647.0,2237.0,2318.0,2379.0,2415.0,2517.0,2675.0,2635.0,2519.0,2582.0,2598.0,2530.0,2837.0,4095.0,2645.0,2501.0,2493.0,2468.0,2317.0,2301.0,2151.0,1962.0,2741.0,1157.0,1689.0,907.0,1276.0,339.0,343.0,1075.0,837.0,1875.0,1448.0,2073.0,2363.0,2223.0,2423.0,2332.0,2637.0,2427.0,2482.0,2410.0,2567.0,2375.0,2791.0,4095.0,2697.0,2709.0,2527.0,2668.0,2304.0,2552.0,2349.0,2301.0,2841.0,2139.0,2451.0,404.0,903.0,1047.0,828.0,301.0,244.0,1310.0,1519.0,789.0,1657.0,2221.0,2377.0,2394.0,2615.0,2455.0,2542.0,2452.0,2620.0,2346.0,2797.0,4095.0,2923.0,2915.0,2764.0,2917.0,2596.0,2842.0,2621.0,2493.0,2973.0,2421.0,2683.0,2278.0,2611.0,2603.0,2639.0,2006.0,2221.0,1529.0,2315.0,611.0,345.0,1196.0,1384.0,1892.0,2328.0,1277.0,1502.0,2044.0,2021.0,2403.0,2991.0,4095.0,2891.0,2871.0,2724.0,2869.0,2547.0,2796.0,2595.0,2455.0,2963.0,2395.0,2653.0,2257.0,2571.0,2600.0,2614.0,2150.0,2361.0,2091.0,2750.0,1501.0,2217.0,932.0,1191.0,502.0,867.0,1182.0,1639.0,971.0,1230.0,2204.0,2888.0,4095.0,2955.0,3007.0,2814.0,3053.0,2663.0,3005.0,2707.0,2707.0,3041.0,2697.0,2744.0,2605.0,2637.0,2887.0,2681.0,2527.0,2439.0,2397.0,2780.0,2389.0,2470.0,1227.0,1228.0,501.0,1450.0,1033.0,677.0,265.0,281.0,983.0,1853.0
calibration_raw,4095.0,243.0,267.0,270.0,1491.0,1197.0,2023.0,1913.0,2090.0,2839.0,2227.0,2595.0,2175.0,2503.0,2733.0,2583.0,2589.0,2451.0,2581.0,2843.0,2669.0,2589.0,2740.0,2637.0,2831.0,2871.0,2903.0,2713.0,2823.0,2763.0,2757.0,2981.0,4095.0,2477.0,1335.0,1159.0,923.0,780.0,655.0,283.0,607.0,1645.0,967.0,1179.0,1805.0,2347.0,2359.0,2295.0,2251.0,2257.0,2263.0,2678.0,2381.0,2393.0,2471.0,2471.0,2592.0,2733.0,2699.0,2588.0,2619.0,2655.0,2565.0,2879.0,4095.0,2713.0,2333.0,2493.0,343.0,847.0,1447.0,1608.0,345.0,1865.0,261.0,567.0,1033.0,1842.0,2141.0,2194.0,2155.0,2124.0,2148.0,2638.0,2232.0,2321.0,2349.0,2389.0,2519.0,2670.0,2631.0,2515.0,2581.0,2599.0,2531.0,2835.0,4095.0,2620.0,2507.0,2491.0,2502.0,2314.0,2312.0,2147.0,1963.0,2735.0,1150.0,1689.0,907.0,1273.0,339.0,343.0,1071.0,831.0,1875.0,1448.0,2071.0,2363.0,2229.0,2428.0,2332.0,2641.0,2427.0,2487.0,2413.0,2574.0,2376.0,2797.0,4095.0,2697.0,2706.0,2527.0,2669.0,2301.0,2553.0,2349.0,2301.0,2841.0,2140.0,2447.0,405.0,904.0,1050.0,831.0,302.0,243.0,1315.0,1519.0,787.0,1653.0,2222.0,2378.0,2397.0,2617.0,2453.0,2551.0,2455.0,2622.0,2351.0,2798.0,4095.0,2921.0,2917.0,2763.0,2917.0,2597.0,2839.0,2623.0,2501.0,2973.0,2423.0,2685.0,2283.0,2613.0,2607.0,2645.0,2009.0,2227.0,1533.0,2316.0,615.0,347.0,1195.0,1387.0,1891.0,2329.0,1278.0,1502.0,2045.0,2019.0,2396.0,2987.0,4095.0,2886.0,2862.0,2713.0,2869.0,2539.0,2799.0,2597.0,2459.0,2967.0,2401.0,2663.0,2270.0,2580.0,2605.0,2620.0,2147.0,2365.0,2065.0,2749.0,1486.0,2213.0,891.0,1177.0,468.0,850.0,1148.0,1611.0,927.0,1205.0,2139.0,2855.0,4095.0,2931.0,2991.0,2793.0,3047.0,2636.0,2995.0,2685.0,2701.0,3033.0,2699.0,2735.0,2607.0,2632.0,2873.0,2676.0,2514.0,2427.0,2345.0,2769.0,2323.0,2443.0,1139.0,1192.0,447.0,1400.0,939.0,627.0,264.0,279.0,891.0,1790.0
calibration_raw,4095.0,243.0,265.0,268.0,1324.0,1143.0,1861.0,1853.0,1933.0,2793.0,2105.0,2533.0,2074.0,2475.0,2659.0,2543.0,2543.0,2431.0,2511.0,2805.0,2623.0,2534.0,2662.0,2581.0,2765.0,2800.0,2864.0,2645.0,2771.0,2711.0,2719.0,2932.0,4095.0,2440.0,1222.0,1118.0,827.0,756.0,569.0,282.0,524.0,1589.0,905.0,1139.0,1749.0,2311.0,2287.0,2261.0,2205.0,2214.0,2228.0,2647.0,2356.0,2377.0,2431.0,2447.0,2557.0,2701.0,2675.0,2552.0,2595.0,2633.0,2539.0,2857.0,4095.0,2679.0,2301.0,2460.0,340.0,808.0,1429.0,1573.0,342.0,1847.0,261.0,558.0,1045.0,1837.0,2155.0,2187.0,2185.0,2124.0,2163.0,2639.0,2234.0,2317.0,2355.0,2381.0,2507.0,2653.0,2645.0,2501.0,2595.0,2587.0,2551.0,2831.0,4095.0,2607.0,2488.0,2467.0,2479.0,2280.0,2312.0,2127.0,1977.0,2729.0,1183.0,1689.0,941.0,1286.0,343.0,345.0,1106.0,846.0,1907.0,1459.0,2094.0,2375.0,2236.0,2429.0,2341.0,2611.0,2444.0,2480.0,2411.0,2567.0,2401.0,2795.0,4095.0,2663.0,2697.0,2503.0,2668.0,2293.0,2571.0,2335.0,2321.0,2843.0,2157.0,2453.0,411.0,911.0,1061.0,841.0,301.0,244.0,1325.0,1528.0,795.0,1658.0,2229.0,2375.0,2402.0,2603.0,2486.0,2539.0,2468.0,2617.0,2376.0,2790.0,4095.0,2901.0,2909.0,2735.0,2918.0,2573.0,2837.0,2585.0,2508.0,2986.0,2425.0,2685.0,2293.0,2613.0,2613.0,2646.0,2012.0,2230.0,1532.0,2317.0,617.0,349.0,1191.0,1375.0,1874.0,2323.0,1287.0,1499.0,2043.0,2013.0,2403.0,2985.0,4095.0,2867.0,2854.0,2701.0,2863.0,2527.0,2793.0,2582.0,2455.0,2955.0,2376.0,2651.0,2271.0,2571.0,2589.0,2616.0,2137.0,2361.0,2094.0,2747.0,1485.0,2215.0,925.0,1187.0,490.0,860.0,1179.0,1633.0,956.0,1224.0,2185.0,2876.0,4095.0,2937.0,2997.0,2799.0,3046.0,2645.0,3004.0,2695.0,2708.0,3035.0,2696.0,2740.0,2612.0,2643.0,2864.0,2679.0,2535.0,2439.0,2393.0,2777.0,2383.0,2471.0,1209.0,1225.0,492.0,1443.0,1017.0,669.0,265.0,281.0,970.0,1848.0
calibration_raw,4095.0,244.0,267.0,270.0,1479.0,1198.0,2005.0,1907.0,2072.0,2827.0,2207.0,2543.0,2163.0,2503.0,2724.0,2573.0,2584.0,2454.0,2573.0,2826.0,2665.0,2579.0,2735.0,2623.0,2824.0,2858.0,2899.0,2701.0,2808.0,2750.0,2757.0,2979.0,4095.0,2475.0,1333.0,1147.0,923.0,767.0,651.0,283.0,606.0,1627.0,948.0,1176.0,1791.0,2346.0,2333.0,2296.0,2231.0,2260.0,2267.0,2679.0,2383.0,2389.0,2474.0,2468.0,2596.0,2724.0,2699.0,2585.0,2616.0,2652.0,2557.0,2873.0,4095.0,2711.0,2332.0,2489.0,344.0,825.0,1455.0,1608.0,345.0,1867.0,263.0,567.0,1041.0,1845.0,2143.0,2196.0,2167.0,2127.0,2157.0,2643.0,2247.0,2325.0,2365.0,2396.0,2493.0,2667.0,2632.0,2513.0,2574.0,2596.0,2525.0,2830.0,4095.0,2623.0,2503.0,2485.0,2495.0,2311.0,2311.0,2145.0,1967.0,2735.0,1158.0,1688.0,909.0,1275.0,336.0,343.0,1079.0,832.0,1881.0,1451.0,2077.0,2365.0,2231.0,2431.0,2333.0,2617.0,2429.0,2487.0,2396.0,2557.0,2377.0,2797.0,4095.0,2685.0,2711.0,2531.0,2672.0,2323.0,2571.0,2348.0,2311.0,2843.0,2148.0,2451.0,405.0,905.0,1050.0,831.0,301.0,245.0,1311.0,1523.0,787.0,1658.0,2220.0,2376.0,2393.0,2611.0,2469.0,2551.0,2455.0,2623.0,2341.0,2801.0,4095.0,2916.0,2919.0,2757.0,2920.0,2591.0,2847.0,2596.0,2510.0,2995.0,2425.0,2685.0,2284.0,2612.0,2611.0,2642.0,2009.0,2229.0,1532.0,2317.0,620.0,350.0,1197.0,1387.0,1878.0,2331.0,1292.0,1507.0,2043.0,2025.0,2403.0,2998.0,4095.0,2888.0,2872.0,2719.0,2872.0,2547.0,2799.0,2591.0,2459.0,2963.0,2381.0,2653.0,2277.0,2575.0,2595.0,2616.0,2143.0,2364.0,2107.0,2751.0,1500.0,2219.0,939.0,1194.0,501.0,869.0,1188.0,1643.0,972.0,1234.0,2203.0,2891.0,4095.0,2954.0,3005.0,2810.0,3049.0,2659.0,3006.0,2707.0,2707.0,3043.0,2693.0,2743.0,2604.0,2639.0,2863.0,2681.0,2535.0,2444.0,2403.0,2781.0,2391.0,2475.0,1228.0,1231.0,503.0,1452.0,1033.0,679.0,265.0,281.0,984.0,1855.0
calibration_raw,4095.0,243.0,267.0,269.0,1495.0,1198.0,2023.0,1907.0,2089.0,2835.0,2223.0,2551.0,2181.0,2509.0,2739.0,2588.0,2591.0,2459.0,2584.0,2835.0,2669.0,2584.0,2741.0,2634.0,2828.0,2863.0,2903.0,2709.0,2813.0,2761.0,2751.0,2979.0,4095.0,2479.0,1339.0,1151.0,931.0,779.0,659.0,284.0,614.0,1631.0,951.0,1177.0,1799.0,2348.0,2336.0,2299.0,2232.0,2255.0,2275.0,2680.0,2386.0,2392.0,2474.0,2471.0,2597.0,2727.0,2700.0,2587.0,2615.0,2657.0,2557.0,2877.0,4095.0,2709.0,2333.0,2490.0,345.0,829.0,1455.0,1609.0,344.0,1866.0,262.0,567.0,1036.0,1839.0,2141.0,2196.0,2164.0,2125.0,2157.0,2645.0,2237.0,2324.0,2363.0,2395.0,2491.0,2667.0,2632.0,2515.0,2574.0,2597.0,2525.0,2835.0,4095.0,2623.0,2507.0,2485.0,2501.0,2313.0,2313.0,2147.0,1965.0,2739.0,1157.0,1687.0,908.0,1274.0,340.0,343.0,1075.0,837.0,1883.0,1453.0,2075.0,2365.0,2233.0,2439.0,2335.0,2617.0,2431.0,2488.0,2396.0,2571.0,2376.0,2797.0,4095.0,2687.0,2707.0,2531.0,2679.0,2329.0,2571.0,2351.0,2311.0,2843.0,2147.0,2451.0,403.0,905.0,1049.0,829.0,302.0,244.0,1311.0,1521.0,788.0,1654.0,2227.0,2375.0,2392.0,2607.0,2469.0,2552.0,2455.0,2623.0,2335.0,2799.0,4095.0,2918.0,2919.0,2759.0,2919.0,2591.0,2843.0,2597.0,2515.0,2989.0,2423.0,2683.0,2285.0,2613.0,2610.0,2644.0,2011.0,2227.0,1533.0,2317.0,619.0,351.0,1199.0,1385.0,1876.0,2331.0,1293.0,1508.0,2041.0,2025.0,2396.0,2995.0,4095.0,2885.0,2872.0,2719.0,2871.0,2547.0,2799.0,2589.0,2460.0,2964.0,2381.0,2653.0,2275.0,2570.0,2597.0,2617.0,2142.0,2363.0,2111.0,2751.0,1503.0,2221.0,942.0,1195.0,501.0,871.0,1191.0,1644.0,973.0,1234.0,2204.0,2891.0,4095.0,2951.0,3007.0,2813.0,3048.0,2659.0,3001.0,2702.0,2712.0,3047.0,2695.0,2743.0,2605.0,2638.0,2864.0,2683.0,2533.0,2442.0,2403.0,2779.0,2391.0,2473.0,1229.0,1231.0,503.0,1449.0,1034.0,679.0,266.0,282.0,985.0,1855.0
