Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,265.0,268.0,1392.0,1199.0,2015.0,1821.0,2083.0,2765.0,2211.0,2533.0,2151.0,2415.0,2695.0,2578.0,2547.0,2456.0,2540.0,2809.0,2639.0,2547.0,2713.0,2599.0,2799.0,2831.0,2886.0,2680.0,2792.0,2735.0,2730.0,2969.0,4095.0,2477.0,1279.0,1117.0,804.0,873.0,509.0,294.0,471.0,1597.0,934.0,1135.0,1737.0,2317.0,2345.0,2253.0,2231.0,2215.0,2249.0,2671.0,2373.0,2403.0,2456.0,2461.0,2575.0,2724.0,2678.0,2590.0,2588.0,2651.0,2533.0,2885.0,4095.0,2575.0,2377.0,2463.0,341.0,829.0,1455.0,1590.0,343.0,1871.0,261.0,585.0,1063.0,1876.0,2164.0,2208.0,2189.0,2136.0,2131.0,2616.0,2247.0,2293.0,2405.0,2409.0,2532.0,2668.0,2639.0,2511.0,2584.0,2585.0,2535.0,2829.0,4095.0,2629.0,2525.0,2429.0,2535.0,2275.0,2325.0,2123.0,2018.0,2723.0,1207.0,1703.0,949.0,1299.0,341.0,347.0,1117.0,855.0,1908.0,1463.0,2099.0,2361.0,2231.0,2437.0,2374.0,2649.0,2468.0,2493.0,2431.0,2571.0,2390.0,2805.0,4095.0,2683.0,2712.0,2532.0,2695.0,2304.0,2599.0,2281.0,2287.0,2797.0,2163.0,2447.0,407.0,917.0,1053.0,842.0,303.0,243.0,1331.0,1511.0,803.0,1641.0,2245.0,2387.0,2407.0,2619.0,2503.0,2553.0,2479.0,2620.0,2393.0,2805.0,4095.0,2899.0,2917.0,2735.0,2926.0,2577.0,2851.0,2603.0,2515.0,2965.0,2405.0,2668.0,2251.0,2583.0,2597.0,2611.0,2016.0,2201.0,1527.0,2291.0,622.0,355.0,1203.0,1374.0,1895.0,2321.0,1274.0,1495.0,2061.0,2007.0,2419.0,2989.0,4095.0,2853.0,2872.0,2685.0,2872.0,2517.0,2794.0,2551.0,2446.0,2924.0,2377.0,2636.0,2259.0,2567.0,2595.0,2606.0,2149.0,2355.0,2083.0,2733.0,1511.0,2213.0,909.0,1171.0,481.0,853.0,1191.0,1621.0,955.0,1207.0,2215.0,2877.0,4095.0,2910.0,3003.0,2779.0,3047.0,2617.0,2996.0,2646.0,2684.0,2987.0,2665.0,2707.0,2572.0,2615.0,2857.0,2660.0,2533.0,2413.0,2398.0,2748.0,2398.0,2451.0,1223.0,1293.0,505.0,1485.0,1065.0,765.0,265.0,281.0,1001.0,1839.0
calibration_raw,4095.0,240.0,265.0,269.0,1395.0,1199.0,2019.0,1817.0,2085.0,2766.0,2213.0,2534.0,2148.0,2415.0,2696.0,2571.0,2549.0,2455.0,2541.0,2809.0,2641.0,2546.0,2712.0,2601.0,2799.0,2839.0,2887.0,2683.0,2793.0,2739.0,2731.0,2971.0,4095.0,2475.0,1277.0,1116.0,799.0,872.0,509.0,295.0,473.0,1597.0,938.0,1135.0,1735.0,2315.0,2347.0,2254.0,2231.0,2215.0,2251.0,2674.0,2374.0,2403.0,2457.0,2463.0,2577.0,2724.0,2672.0,2586.0,2596.0,2651.0,2535.0,2886.0,4095.0,2572.0,2376.0,2463.0,340.0,829.0,1459.0,1591.0,345.0,1870.0,262.0,587.0,1061.0,1874.0,2169.0,2210.0,2188.0,2135.0,2133.0,2617.0,2247.0,2296.0,2404.0,2410.0,2532.0,2668.0,2638.0,2511.0,2587.0,2590.0,2527.0,2831.0,4095.0,2628.0,2522.0,2427.0,2535.0,2271.0,2323.0,2121.0,2019.0,2718.0,1206.0,1703.0,949.0,1298.0,343.0,345.0,1115.0,855.0,1907.0,1463.0,2100.0,2361.0,2233.0,2439.0,2375.0,2651.0,2467.0,2493.0,2439.0,2572.0,2387.0,2799.0,4095.0,2680.0,2711.0,2531.0,2693.0,2310.0,2600.0,2281.0,2287.0,2797.0,2163.0,2449.0,407.0,917.0,1055.0,844.0,301.0,240.0,1328.0,1511.0,803.0,1642.0,2240.0,2388.0,2408.0,2619.0,2503.0,2553.0,2479.0,2619.0,2391.0,2805.0,4095.0,2899.0,2917.0,2739.0,2927.0,2579.0,2851.0,2604.0,2516.0,2965.0,2407.0,2669.0,2251.0,2583.0,2597.0,2609.0,2012.0,2197.0,1529.0,2291.0,623.0,355.0,1203.0,1374.0,1897.0,2322.0,1273.0,1493.0,2061.0,2005.0,2416.0,2990.0,4095.0,2857.0,2869.0,2686.0,2873.0,2517.0,2793.0,2552.0,2451.0,2924.0,2378.0,2639.0,2258.0,2566.0,2591.0,2607.0,2147.0,2351.0,2078.0,2731.0,1507.0,2209.0,909.0,1173.0,483.0,854.0,1190.0,1623.0,954.0,1207.0,2213.0,2879.0,4095.0,2915.0,2999.0,2776.0,3047.0,2617.0,2997.0,2649.0,2685.0,2987.0,2665.0,2709.0,2573.0,2613.0,2856.0,2659.0,2535.0,2413.0,2405.0,2757.0,2397.0,2451.0,1223.0,1295.0,505.0,1487.0,1064.0,765.0,266.0,280.0,1001.0,1839.0
calibration_raw,4095.0,239.0,265.0,268.0,1396.0,1209.0,2018.0,1817.0,2086.0,2765.0,2215.0,2535.0,2147.0,2415.0,2695.0,2581.0,2548.0,2457.0,2540.0,2809.0,2639.0,2547.0,2715.0,2601.0,2799.0,2831.0,2885.0,2681.0,2792.0,2736.0,2729.0,2970.0,4095.0,2475.0,1273.0,1117.0,798.0,873.0,509.0,295.0,467.0,1599.0,935.0,1135.0,1736.0,2317.0,2346.0,2254.0,2232.0,2215.0,2250.0,2671.0,2372.0,2403.0,2459.0,2471.0,2575.0,2723.0,2671.0,2587.0,2587.0,2651.0,2533.0,2887.0,4095.0,2572.0,2376.0,2463.0,340.0,829.0,1459.0,1591.0,344.0,1869.0,261.0,588.0,1061.0,1873.0,2165.0,2211.0,2189.0,2135.0,2135.0,2618.0,2239.0,2291.0,2407.0,2411.0,2533.0,2669.0,2646.0,2515.0,2585.0,2587.0,2529.0,2831.0,4095.0,2629.0,2522.0,2427.0,2535.0,2275.0,2327.0,2123.0,2015.0,2719.0,1207.0,1701.0,942.0,1297.0,341.0,347.0,1116.0,854.0,1908.0,1462.0,2099.0,2361.0,2235.0,2439.0,2375.0,2650.0,2467.0,2493.0,2438.0,2570.0,2383.0,2799.0,4095.0,2683.0,2712.0,2531.0,2695.0,2311.0,2599.0,2280.0,2290.0,2799.0,2160.0,2447.0,407.0,917.0,1052.0,841.0,301.0,244.0,1331.0,1511.0,803.0,1643.0,2246.0,2389.0,2409.0,2619.0,2507.0,2565.0,2484.0,2619.0,2391.0,2804.0,4095.0,2899.0,2918.0,2733.0,2926.0,2577.0,2847.0,2603.0,2516.0,2965.0,2405.0,2666.0,2254.0,2581.0,2596.0,2607.0,2013.0,2197.0,1526.0,2291.0,623.0,353.0,1203.0,1375.0,1897.0,2321.0,1279.0,1496.0,2059.0,2003.0,2425.0,2987.0,4095.0,2852.0,2867.0,2685.0,2871.0,2515.0,2795.0,2551.0,2451.0,2924.0,2379.0,2638.0,2260.0,2567.0,2591.0,2607.0,2142.0,2350.0,2083.0,2733.0,1509.0,2211.0,915.0,1173.0,485.0,854.0,1189.0,1623.0,954.0,1208.0,2214.0,2876.0,4095.0,2908.0,2999.0,2775.0,3047.0,2617.0,2997.0,2648.0,2685.0,2987.0,2666.0,2709.0,2578.0,2618.0,2857.0,2659.0,2535.0,2415.0,2399.0,2747.0,2398.0,2451.0,1223.0,1293.0,505.0,1485.0,1063.0,765.0,265.0,281.0,1003.0,1845.0
calibration_raw,4095.0,239.0,265.0,267.0,1397.0,1199.0,2015.0,1814.0,2087.0,2764.0,2213.0,2535.0,2148.0,2412.0,2695.0,2579.0,2549.0,2457.0,2540.0,2809.0,2647.0,2549.0,2715.0,2601.0,2799.0,2834.0,2885.0,2682.0,2793.0,2737.0,2730.0,2971.0,4095.0,2476.0,1275.0,1117.0,807.0,874.0,520.0,294.0,475.0,1597.0,937.0,1135.0,1740.0,2317.0,2347.0,2259.0,2233.0,2215.0,2250.0,2671.0,2373.0,2401.0,2456.0,2463.0,2578.0,2725.0,2671.0,2585.0,2589.0,2651.0,2532.0,2885.0,4095.0,2569.0,2381.0,2470.0,340.0,829.0,1456.0,1591.0,343.0,1869.0,261.0,587.0,1061.0,1873.0,2165.0,2207.0,2189.0,2135.0,2134.0,2617.0,2251.0,2294.0,2405.0,2411.0,2533.0,2667.0,2638.0,2513.0,2583.0,2587.0,2527.0,2831.0,4095.0,2623.0,2523.0,2427.0,2535.0,2274.0,2331.0,2123.0,2013.0,2718.0,1208.0,1701.0,948.0,1298.0,341.0,346.0,1115.0,855.0,1908.0,1464.0,2101.0,2363.0,2234.0,2438.0,2379.0,2649.0,2469.0,2495.0,2437.0,2571.0,2387.0,2803.0,4095.0,2681.0,2712.0,2531.0,2695.0,2311.0,2600.0,2281.0,2287.0,2797.0,2159.0,2447.0,407.0,919.0,1053.0,842.0,302.0,243.0,1327.0,1511.0,800.0,1641.0,2245.0,2389.0,2408.0,2619.0,2503.0,2552.0,2482.0,2620.0,2391.0,2804.0,4095.0,2899.0,2919.0,2735.0,2927.0,2577.0,2854.0,2607.0,2515.0,2965.0,2407.0,2667.0,2249.0,2581.0,2598.0,2611.0,2011.0,2195.0,1527.0,2291.0,623.0,355.0,1205.0,1374.0,1903.0,2323.0,1276.0,1495.0,2058.0,2005.0,2420.0,2989.0,4095.0,2851.0,2867.0,2685.0,2872.0,2517.0,2795.0,2551.0,2449.0,2923.0,2383.0,2638.0,2258.0,2566.0,2591.0,2607.0,2147.0,2351.0,2083.0,2731.0,1509.0,2213.0,911.0,1173.0,483.0,853.0,1189.0,1624.0,955.0,1209.0,2215.0,2877.0,4095.0,2909.0,2997.0,2775.0,3047.0,2616.0,2995.0,2647.0,2684.0,2985.0,2665.0,2711.0,2574.0,2615.0,2856.0,2659.0,2535.0,2415.0,2397.0,2749.0,2403.0,2451.0,1223.0,1294.0,505.0,1487.0,1063.0,765.0,265.0,282.0,1002.0,1839.0
calibration_raw,4095.0,240.0,265.0,267.0,1398.0,1201.0,2019.0,1813.0,2085.0,2764.0,2215.0,2537.0,2151.0,2412.0,2696.0,2581.0,2549.0,2457.0,2547.0,2813.0,2636.0,2547.0,2713.0,2599.0,2798.0,2831.0,2885.0,2681.0,2793.0,2735.0,2729.0,2970.0,4095.0,2476.0,1279.0,1117.0,807.0,875.0,521.0,295.0,477.0,1597.0,935.0,1137.0,1742.0,2317.0,2346.0,2258.0,2232.0,2215.0,2253.0,2676.0,2373.0,2403.0,2457.0,2463.0,2578.0,2725.0,2672.0,2587.0,2587.0,2651.0,2533.0,2885.0,4095.0,2567.0,2379.0,2464.0,340.0,831.0,1461.0,1591.0,344.0,1869.0,261.0,585.0,1061.0,1874.0,2166.0,2211.0,2190.0,2136.0,2135.0,2618.0,2248.0,2295.0,2410.0,2411.0,2535.0,2669.0,2639.0,2513.0,2584.0,2585.0,2527.0,2831.0,4095.0,2629.0,2525.0,2427.0,2535.0,2277.0,2325.0,2121.0,2019.0,2718.0,1205.0,1701.0,948.0,1298.0,341.0,345.0,1115.0,855.0,1909.0,1463.0,2101.0,2359.0,2233.0,2439.0,2375.0,2649.0,2469.0,2494.0,2438.0,2569.0,2387.0,2800.0,4095.0,2683.0,2712.0,2533.0,2693.0,2309.0,2598.0,2279.0,2286.0,2796.0,2159.0,2449.0,408.0,917.0,1053.0,842.0,301.0,243.0,1328.0,1511.0,803.0,1643.0,2249.0,2393.0,2407.0,2619.0,2505.0,2553.0,2480.0,2620.0,2391.0,2803.0,4095.0,2900.0,2918.0,2739.0,2931.0,2580.0,2852.0,2605.0,2523.0,2971.0,2407.0,2667.0,2251.0,2583.0,2597.0,2611.0,2012.0,2197.0,1528.0,2291.0,623.0,354.0,1205.0,1375.0,1897.0,2322.0,1277.0,1495.0,2057.0,2005.0,2419.0,2989.0,4095.0,2853.0,2867.0,2685.0,2872.0,2517.0,2795.0,2552.0,2453.0,2924.0,2377.0,2637.0,2264.0,2567.0,2591.0,2607.0,2147.0,2351.0,2083.0,2733.0,1509.0,2213.0,913.0,1172.0,483.0,853.0,1186.0,1623.0,955.0,1209.0,2213.0,2877.0,4095.0,2911.0,2997.0,2776.0,3047.0,2617.0,2995.0,2647.0,2684.0,2989.0,2665.0,2709.0,2575.0,2615.0,2857.0,2659.0,2535.0,2415.0,2399.0,2747.0,2403.0,2453.0,1223.0,1295.0,506.0,1487.0,1065.0,765.0,266.0,281.0,1003.0,1842.0
calibration_raw,4095.0,240.0,264.0,270.0,1397.0,1203.0,2016.0,1811.0,2085.0,2765.0,2215.0,2537.0,2149.0,2415.0,2696.0,2580.0,2556.0,2463.0,2541.0,2811.0,2641.0,2544.0,2715.0,2601.0,2799.0,2835.0,2879.0,2680.0,2793.0,2735.0,2727.0,2969.0,4095.0,2473.0,1290.0,1117.0,811.0,873.0,518.0,295.0,477.0,1598.0,934.0,1135.0,1743.0,2321.0,2348.0,2257.0,2231.0,2215.0,2251.0,2671.0,2378.0,2403.0,2457.0,2463.0,2577.0,2725.0,2671.0,2587.0,2589.0,2651.0,2531.0,2887.0,4095.0,2568.0,2383.0,2467.0,341.0,829.0,1461.0,1592.0,344.0,1869.0,255.0,587.0,1061.0,1875.0,2167.0,2211.0,2188.0,2136.0,2133.0,2617.0,2248.0,2296.0,2404.0,2411.0,2532.0,2669.0,2639.0,2513.0,2583.0,2587.0,2527.0,2830.0,4095.0,2628.0,2524.0,2431.0,2535.0,2274.0,2325.0,2122.0,2012.0,2719.0,1207.0,1701.0,948.0,1294.0,341.0,346.0,1115.0,853.0,1909.0,1464.0,2101.0,2364.0,2232.0,2439.0,2376.0,2649.0,2468.0,2493.0,2429.0,2571.0,2387.0,2803.0,4095.0,2687.0,2711.0,2532.0,2695.0,2311.0,2603.0,2279.0,2291.0,2796.0,2163.0,2451.0,407.0,917.0,1052.0,842.0,301.0,244.0,1331.0,1511.0,803.0,1643.0,2247.0,2389.0,2411.0,2620.0,2504.0,2555.0,2483.0,2619.0,2391.0,2803.0,4095.0,2898.0,2919.0,2739.0,2925.0,2579.0,2853.0,2607.0,2515.0,2965.0,2407.0,2669.0,2252.0,2585.0,2597.0,2615.0,2012.0,2196.0,1528.0,2294.0,623.0,356.0,1205.0,1373.0,1899.0,2323.0,1271.0,1496.0,2055.0,2004.0,2420.0,2989.0,4095.0,2851.0,2863.0,2687.0,2871.0,2516.0,2797.0,2555.0,2451.0,2924.0,2381.0,2637.0,2256.0,2569.0,2591.0,2606.0,2147.0,2351.0,2079.0,2731.0,1509.0,2213.0,909.0,1173.0,479.0,856.0,1183.0,1623.0,952.0,1209.0,2213.0,2876.0,4095.0,2908.0,2997.0,2774.0,3045.0,2617.0,2991.0,2647.0,2685.0,2988.0,2669.0,2709.0,2573.0,2615.0,2856.0,2661.0,2535.0,2413.0,2399.0,2748.0,2397.0,2451.0,1223.0,1291.0,505.0,1487.0,1063.0,765.0,266.0,281.0,1001.0,1839.0
calibration_raw,4095.0,239.0,263.0,269.0,1395.0,1203.0,2018.0,1811.0,2086.0,2764.0,2215.0,2539.0,2147.0,2407.0,2695.0,2579.0,2548.0,2457.0,2543.0,2809.0,2639.0,2547.0,2715.0,2599.0,2799.0,2833.0,2879.0,2680.0,2793.0,2736.0,2729.0,2971.0,4095.0,2473.0,1285.0,1117.0,811.0,875.0,520.0,294.0,485.0,1597.0,937.0,1135.0,1746.0,2318.0,2347.0,2260.0,2233.0,2215.0,2254.0,2677.0,2367.0,2402.0,2457.0,2463.0,2577.0,2725.0,2671.0,2585.0,2588.0,2649.0,2533.0,2885.0,4095.0,2555.0,2379.0,2467.0,341.0,829.0,1459.0,1591.0,343.0,1869.0,261.0,586.0,1061.0,1875.0,2166.0,2210.0,2188.0,2136.0,2133.0,2617.0,2247.0,2297.0,2405.0,2410.0,2533.0,2669.0,2639.0,2511.0,2585.0,2587.0,2526.0,2830.0,4095.0,2623.0,2522.0,2426.0,2539.0,2279.0,2323.0,2123.0,2012.0,2719.0,1206.0,1703.0,948.0,1299.0,341.0,345.0,1115.0,855.0,1909.0,1463.0,2099.0,2361.0,2237.0,2439.0,2375.0,2649.0,2469.0,2495.0,2437.0,2569.0,2385.0,2803.0,4095.0,2681.0,2713.0,2533.0,2697.0,2313.0,2596.0,2281.0,2299.0,2796.0,2159.0,2451.0,409.0,917.0,1055.0,842.0,302.0,243.0,1331.0,1511.0,803.0,1643.0,2247.0,2391.0,2407.0,2619.0,2506.0,2555.0,2483.0,2621.0,2391.0,2804.0,4095.0,2901.0,2919.0,2735.0,2931.0,2579.0,2848.0,2605.0,2517.0,2965.0,2409.0,2669.0,2254.0,2589.0,2598.0,2619.0,2013.0,2199.0,1527.0,2295.0,623.0,355.0,1203.0,1381.0,1900.0,2323.0,1274.0,1496.0,2057.0,2007.0,2419.0,2989.0,4095.0,2853.0,2863.0,2684.0,2873.0,2517.0,2795.0,2551.0,2455.0,2931.0,2379.0,2639.0,2257.0,2565.0,2591.0,2607.0,2147.0,2351.0,2083.0,2733.0,1510.0,2211.0,911.0,1173.0,483.0,854.0,1188.0,1624.0,955.0,1209.0,2213.0,2878.0,4095.0,2909.0,2997.0,2775.0,3046.0,2615.0,2995.0,2647.0,2685.0,2989.0,2663.0,2709.0,2581.0,2613.0,2857.0,2659.0,2536.0,2415.0,2399.0,2748.0,2398.0,2451.0,1225.0,1293.0,505.0,1485.0,1063.0,765.0,267.0,281.0,1001.0,1839.0
calibration_raw,4095.0,240.0,264.0,267.0,1398.0,1204.0,2021.0,1813.0,2087.0,2766.0,2215.0,2536.0,2153.0,2408.0,2696.0,2581.0,2547.0,2456.0,2540.0,2809.0,2638.0,2547.0,2713.0,2599.0,2797.0,2831.0,2879.0,2679.0,2792.0,2735.0,2730.0,2970.0,4095.0,2474.0,1292.0,1122.0,821.0,874.0,531.0,293.0,489.0,1599.0,939.0,1135.0,1752.0,2318.0,2347.0,2259.0,2234.0,2216.0,2253.0,2671.0,2373.0,2398.0,2456.0,2463.0,2577.0,2725.0,2671.0,2588.0,2588.0,2651.0,2533.0,2879.0,4095.0,2557.0,2383.0,2463.0,341.0,828.0,1462.0,1588.0,344.0,1869.0,261.0,585.0,1067.0,1879.0,2169.0,2213.0,2196.0,2139.0,2136.0,2617.0,2258.0,2314.0,2411.0,2419.0,2539.0,2677.0,2643.0,2519.0,2585.0,2589.0,2539.0,2836.0,4095.0,2618.0,2526.0,2413.0,2538.0,2253.0,2325.0,2109.0,2023.0,2717.0,1224.0,1705.0,966.0,1305.0,343.0,351.0,1133.0,867.0,1935.0,1469.0,2089.0,2348.0,2237.0,2445.0,2385.0,2651.0,2476.0,2502.0,2449.0,2572.0,2403.0,2805.0,4095.0,2663.0,2718.0,2517.0,2707.0,2287.0,2607.0,2298.0,2331.0,2792.0,2175.0,2431.0,415.0,917.0,1068.0,843.0,300.0,243.0,1309.0,1502.0,812.0,1625.0,2239.0,2379.0,2427.0,2601.0,2515.0,2531.0,2484.0,2595.0,2395.0,2775.0,4095.0,2855.0,2910.0,2705.0,2923.0,2541.0,2847.0,2587.0,2517.0,2954.0,2420.0,2661.0,2259.0,2595.0,2597.0,2621.0,2004.0,2211.0,1515.0,2297.0,617.0,351.0,1187.0,1355.0,1877.0,2285.0,1257.0,1453.0,2006.0,1961.0,2350.0,2930.0,4095.0,2794.0,2838.0,2637.0,2845.0,2471.0,2776.0,2529.0,2431.0,2913.0,2358.0,2623.0,2229.0,2547.0,2555.0,2588.0,2091.0,2331.0,2006.0,2708.0,1429.0,2171.0,851.0,1133.0,441.0,811.0,1085.0,1560.0,849.0,1152.0,2057.0,2804.0,4095.0,2867.0,2976.0,2739.0,3028.0,2583.0,2969.0,2621.0,2665.0,2973.0,2643.0,2687.0,2537.0,2596.0,2811.0,2633.0,2467.0,2382.0,2291.0,2719.0,2292.0,2405.0,1138.0,1252.0,462.0,1431.0,971.0,713.0,263.0,279.0,911.0,1773.0
calibration_raw,4095.0,243.0,263.0,266.0,1299.0,1143.0,1928.0,1819.0,1980.0,2743.0,2132.0,2485.0,2073.0,2449.0,2643.0,2535.0,2521.0,2415.0,2508.0,2779.0,2619.0,2511.0,2667.0,2553.0,2767.0,2788.0,2859.0,2636.0,2764.0,2701.0,2703.0,2932.0,4095.0,2455.0,1285.0,1143.0,829.0,855.0,531.0,293.0,474.0,1581.0,910.0,1115.0,1765.0,2283.0,2317.0,2199.0,2221.0,2229.0,2230.0,2660.0,2355.0,2389.0,2428.0,2451.0,2549.0,2705.0,2658.0,2567.0,2582.0,2635.0,2527.0,2869.0,4095.0,2635.0,2379.0,2459.0,342.0,823.0,1447.0,1576.0,335.0,1868.0,260.0,587.0,1069.0,1879.0,2171.0,2213.0,2191.0,2122.0,2168.0,2605.0,2270.0,2325.0,2409.0,2411.0,2540.0,2675.0,2647.0,2513.0,2591.0,2587.0,2539.0,2830.0,4095.0,2621.0,2519.0,2454.0,2530.0,2236.0,2312.0,2105.0,2019.0,2723.0,1231.0,1709.0,971.0,1308.0,343.0,347.0,1127.0,861.0,1927.0,1463.0,2101.0,2349.0,2258.0,2447.0,2387.0,2655.0,2472.0,2493.0,2454.0,2571.0,2396.0,2803.0,4095.0,2668.0,2707.0,2522.0,2687.0,2297.0,2599.0,2325.0,2335.0,2789.0,2170.0,2443.0,411.0,921.0,1061.0,845.0,301.0,243.0,1324.0,1509.0,812.0,1637.0,2247.0,2392.0,2405.0,2619.0,2515.0,2552.0,2493.0,2618.0,2405.0,2796.0,4095.0,2887.0,2915.0,2730.0,2923.0,2568.0,2847.0,2600.0,2517.0,2965.0,2425.0,2679.0,2257.0,2611.0,2601.0,2643.0,2020.0,2223.0,1547.0,2313.0,627.0,357.0,1191.0,1371.0,1900.0,2315.0,1275.0,1493.0,2077.0,2007.0,2419.0,2987.0,4095.0,2839.0,2855.0,2671.0,2861.0,2506.0,2791.0,2549.0,2444.0,2921.0,2379.0,2637.0,2257.0,2565.0,2596.0,2609.0,2149.0,2351.0,2085.0,2732.0,1443.0,2204.0,844.0,1167.0,467.0,851.0,1203.0,1619.0,943.0,1204.0,2195.0,2867.0,4095.0,2898.0,2991.0,2764.0,3039.0,2605.0,2991.0,2641.0,2684.0,2985.0,2665.0,2707.0,2575.0,2613.0,2859.0,2659.0,2532.0,2411.0,2391.0,2748.0,2386.0,2451.0,1213.0,1291.0,503.0,1481.0,1049.0,759.0,265.0,281.0,980.0,1831.0
calibration_raw,4095.0,239.0,265.0,269.0,1390.0,1199.0,2012.0,1839.0,2079.0,2764.0,2198.0,2479.0,2129.0,2475.0,2677.0,2567.0,2537.0,2451.0,2535.0,2799.0,2633.0,2537.0,2706.0,2588.0,2794.0,2816.0,2874.0,2669.0,2779.0,2727.0,2725.0,2956.0,4095.0,2475.0,1309.0,1151.0,853.0,872.0,569.0,293.0,525.0,1605.0,971.0,1131.0,1829.0,2315.0,2341.0,2232.0,2237.0,2248.0,2253.0,2675.0,2366.0,2401.0,2455.0,2462.0,2571.0,2723.0,2669.0,2584.0,2589.0,2646.0,2534.0,2874.0,4095.0,2595.0,2383.0,2471.0,347.0,827.0,1430.0,1577.0,333.0,1869.0,261.0,587.0,1062.0,1879.0,2155.0,2213.0,2157.0,2119.0,2191.0,2614.0,2267.0,2325.0,2412.0,2414.0,2539.0,2671.0,2647.0,2516.0,2587.0,2589.0,2533.0,2828.0,4095.0,2628.0,2523.0,2472.0,2541.0,2247.0,2343.0,2117.0,1992.0,2719.0,1223.0,1709.0,965.0,1303.0,341.0,349.0,1124.0,859.0,1911.0,1453.0,2095.0,2377.0,2277.0,2444.0,2386.0,2653.0,2474.0,2502.0,2443.0,2571.0,2392.0,2803.0,4095.0,2675.0,2711.0,2525.0,2699.0,2312.0,2605.0,2328.0,2336.0,2783.0,2147.0,2429.0,406.0,917.0,1060.0,831.0,303.0,243.0,1335.0,1503.0,808.0,1659.0,2246.0,2398.0,2422.0,2621.0,2519.0,2555.0,2490.0,2621.0,2404.0,2803.0,4095.0,2890.0,2916.0,2733.0,2927.0,2579.0,2855.0,2607.0,2516.0,2969.0,2424.0,2679.0,2275.0,2612.0,2587.0,2643.0,2019.0,2224.0,1531.0,2313.0,631.0,357.0,1211.0,1375.0,1903.0,2317.0,1302.0,1493.0,2079.0,2006.0,2423.0,2987.0,4095.0,2841.0,2856.0,2679.0,2867.0,2509.0,2793.0,2551.0,2453.0,2924.0,2383.0,2643.0,2261.0,2569.0,2591.0,2612.0,2157.0,2356.0,2100.0,2735.0,1466.0,2205.0,869.0,1169.0,484.0,850.0,1210.0,1619.0,951.0,1205.0,2201.0,2870.0,4095.0,2899.0,2991.0,2765.0,3045.0,2610.0,2991.0,2645.0,2683.0,2987.0,2667.0,2707.0,2581.0,2613.0,2856.0,2659.0,2532.0,2414.0,2397.0,2749.0,2391.0,2450.0,1222.0,1292.0,503.0,1481.0,1053.0,759.0,265.0,281.0,984.0,1833.0
