Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,263.0,265.0,1319.0,1064.0,1911.0,1799.0,1917.0,2731.0,2168.0,2472.0,2110.0,2469.0,2678.0,2551.0,2568.0,2429.0,2547.0,2792.0,2661.0,2522.0,2718.0,2571.0,2799.0,2797.0,2877.0,2649.0,2771.0,2717.0,2700.0,2934.0,4095.0,2373.0,1211.0,1078.0,733.0,717.0,494.0,280.0,486.0,1545.0,852.0,1093.0,1743.0,2278.0,2343.0,2247.0,2261.0,2216.0,2277.0,2655.0,2415.0,2379.0,2488.0,2441.0,2599.0,2700.0,2697.0,2557.0,2591.0,2637.0,2525.0,2856.0,4095.0,2659.0,2248.0,2446.0,339.0,777.0,1407.0,1523.0,339.0,1790.0,255.0,529.0,1012.0,1816.0,2093.0,2149.0,2096.0,2059.0,2185.0,2577.0,2283.0,2284.0,2441.0,2387.0,2572.0,2647.0,2680.0,2493.0,2608.0,2579.0,2541.0,2808.0,4095.0,2589.0,2531.0,2459.0,2539.0,2247.0,2323.0,2060.0,1949.0,2682.0,1183.0,1646.0,933.0,1245.0,338.0,335.0,1077.0,803.0,1867.0,1417.0,2089.0,2299.0,2281.0,2403.0,2403.0,2617.0,2507.0,2471.0,2469.0,2549.0,2407.0,2776.0,4095.0,2647.0,2749.0,2517.0,2733.0,2285.0,2635.0,2298.0,2356.0,2767.0,2139.0,2381.0,401.0,877.0,1044.0,795.0,300.0,240.0,1323.0,1471.0,806.0,1589.0,2228.0,2351.0,2443.0,2588.0,2535.0,2531.0,2505.0,2606.0,2410.0,2775.0,4095.0,2875.0,2955.0,2728.0,2975.0,2568.0,2899.0,2591.0,2571.0,2955.0,2457.0,2649.0,2312.0,2585.0,2615.0,2612.0,2013.0,2191.0,1541.0,2281.0,637.0,346.0,1210.0,1353.0,1892.0,2295.0,1305.0,1477.0,2068.0,1995.0,2411.0,2963.0,4095.0,2823.0,2879.0,2664.0,2900.0,2487.0,2835.0,2531.0,2501.0,2907.0,2429.0,2613.0,2315.0,2537.0,2622.0,2585.0,2181.0,2329.0,2121.0,2719.0,1479.0,2187.0,850.0,1145.0,459.0,826.0,1175.0,1593.0,931.0,1193.0,2152.0,2839.0,4095.0,2873.0,2987.0,2739.0,3048.0,2577.0,3001.0,2617.0,2703.0,2965.0,2683.0,2680.0,2601.0,2590.0,2863.0,2635.0,2531.0,2387.0,2374.0,2724.0,2362.0,2414.0,1181.0,1253.0,479.0,1447.0,1002.0,725.0,265.0,279.0,925.0,1778.0
calibration_raw,4095.0,237.0,263.0,265.0,1319.0,1072.0,1958.0,1804.0,2029.0,2675.0,2183.0,2469.0,2130.0,2405.0,2684.0,2537.0,2572.0,2422.0,2552.0,2787.0,2665.0,2515.0,2718.0,2556.0,2797.0,2791.0,2875.0,2644.0,2763.0,2713.0,2701.0,2927.0,4095.0,2409.0,1273.0,1085.0,859.0,691.0,617.0,281.0,597.0,1581.0,1017.0,1107.0,1819.0,2279.0,2351.0,2170.0,2271.0,2213.0,2285.0,2650.0,2421.0,2374.0,2489.0,2437.0,2601.0,2695.0,2701.0,2556.0,2591.0,2631.0,2533.0,2848.0,4095.0,2649.0,2361.0,2459.0,346.0,811.0,1471.0,1531.0,327.0,1800.0,259.0,529.0,980.0,1815.0,2075.0,2155.0,2197.0,2067.0,2197.0,2585.0,2293.0,2287.0,2445.0,2392.0,2579.0,2650.0,2681.0,2501.0,2614.0,2581.0,2555.0,2809.0,4095.0,2583.0,2547.0,2415.0,2557.0,2215.0,2376.0,2055.0,2007.0,2679.0,1147.0,1652.0,924.0,1253.0,337.0,339.0,1087.0,811.0,1893.0,1415.0,2119.0,2342.0,2297.0,2415.0,2411.0,2629.0,2515.0,2478.0,2480.0,2555.0,2431.0,2787.0,4095.0,2636.0,2766.0,2504.0,2749.0,2275.0,2651.0,2288.0,2375.0,2760.0,2195.0,2387.0,408.0,881.0,1055.0,793.0,301.0,243.0,1338.0,1468.0,813.0,1624.0,2251.0,2357.0,2445.0,2589.0,2524.0,2525.0,2504.0,2601.0,2415.0,2773.0,4095.0,2847.0,2953.0,2709.0,2969.0,2540.0,2895.0,2579.0,2566.0,2949.0,2463.0,2647.0,2317.0,2583.0,2615.0,2613.0,2027.0,2189.0,1526.0,2279.0,619.0,345.0,1183.0,1337.0,1882.0,2281.0,1261.0,1453.0,2005.0,1967.0,2335.0,2920.0,4095.0,2763.0,2863.0,2621.0,2887.0,2454.0,2821.0,2517.0,2489.0,2905.0,2428.0,2613.0,2311.0,2535.0,2604.0,2581.0,2135.0,2319.0,2028.0,2700.0,1437.0,2159.0,844.0,1117.0,431.0,796.0,1053.0,1544.0,796.0,1146.0,1973.0,2767.0,4095.0,2827.0,2958.0,2711.0,3022.0,2550.0,2975.0,2611.0,2679.0,2968.0,2668.0,2679.0,2587.0,2589.0,2834.0,2628.0,2479.0,2377.0,2277.0,2707.0,2269.0,2387.0,1099.0,1215.0,431.0,1401.0,906.0,678.0,263.0,278.0,839.0,1709.0
calibration_raw,4095.0,237.0,262.0,263.0,1233.0,1017.0,1879.0,1779.0,1945.0,2723.0,2111.0,2421.0,2079.0,2411.0,2659.0,2515.0,2569.0,2399.0,2547.0,2773.0,2655.0,2495.0,2683.0,2536.0,2771.0,2764.0,2847.0,2605.0,2731.0,2683.0,2661.0,2900.0,4095.0,2389.0,1241.0,1085.0,806.0,675.0,558.0,281.0,543.0,1562.0,987.0,1095.0,1801.0,2238.0,2342.0,2191.0,2269.0,2207.0,2283.0,2647.0,2415.0,2373.0,2475.0,2427.0,2583.0,2684.0,2686.0,2540.0,2581.0,2619.0,2523.0,2843.0,4095.0,2636.0,2355.0,2451.0,347.0,797.0,1436.0,1542.0,319.0,1791.0,255.0,529.0,967.0,1816.0,2103.0,2143.0,2204.0,2057.0,2201.0,2601.0,2297.0,2293.0,2450.0,2391.0,2584.0,2653.0,2684.0,2492.0,2619.0,2579.0,2553.0,2809.0,4095.0,2584.0,2541.0,2441.0,2552.0,2193.0,2366.0,2055.0,1996.0,2677.0,1163.0,1651.0,936.0,1251.0,335.0,337.0,1067.0,797.0,1891.0,1405.0,2119.0,2339.0,2293.0,2410.0,2409.0,2629.0,2511.0,2475.0,2479.0,2553.0,2421.0,2779.0,4095.0,2639.0,2751.0,2508.0,2739.0,2291.0,2641.0,2295.0,2362.0,2780.0,2171.0,2357.0,399.0,867.0,1048.0,788.0,301.0,243.0,1328.0,1478.0,807.0,1623.0,2233.0,2358.0,2445.0,2596.0,2537.0,2533.0,2508.0,2607.0,2420.0,2777.0,4095.0,2869.0,2956.0,2725.0,2969.0,2555.0,2901.0,2591.0,2571.0,2955.0,2468.0,2661.0,2316.0,2589.0,2628.0,2618.0,2023.0,2197.0,1531.0,2291.0,635.0,346.0,1209.0,1355.0,1879.0,2296.0,1304.0,1478.0,2071.0,2003.0,2411.0,2963.0,4095.0,2813.0,2872.0,2659.0,2891.0,2484.0,2829.0,2531.0,2502.0,2909.0,2431.0,2619.0,2318.0,2543.0,2633.0,2591.0,2183.0,2331.0,2116.0,2713.0,1509.0,2185.0,857.0,1139.0,476.0,823.0,1172.0,1590.0,913.0,1190.0,2139.0,2836.0,4095.0,2870.0,2984.0,2735.0,3043.0,2577.0,2999.0,2620.0,2707.0,2969.0,2695.0,2684.0,2611.0,2591.0,2871.0,2637.0,2535.0,2389.0,2366.0,2725.0,2357.0,2413.0,1167.0,1251.0,477.0,1445.0,991.0,723.0,263.0,279.0,914.0,1771.0
calibration_raw,4095.0,239.0,263.0,265.0,1307.0,1069.0,1943.0,1787.0,2015.0,2719.0,2165.0,2347.0,2116.0,2446.0,2679.0,2539.0,2569.0,2423.0,2557.0,2791.0,2662.0,2515.0,2717.0,2557.0,2796.0,2781.0,2870.0,2637.0,2757.0,2711.0,2695.0,2919.0,4095.0,2408.0,1237.0,1093.0,786.0,669.0,571.0,281.0,563.0,1571.0,1006.0,1101.0,1816.0,2253.0,2347.0,2221.0,2269.0,2217.0,2283.0,2651.0,2422.0,2379.0,2493.0,2439.0,2599.0,2697.0,2693.0,2553.0,2595.0,2632.0,2531.0,2851.0,4095.0,2632.0,2359.0,2452.0,345.0,807.0,1429.0,1543.0,325.0,1799.0,254.0,529.0,959.0,1817.0,2095.0,2141.0,2200.0,2056.0,2199.0,2606.0,2296.0,2291.0,2447.0,2392.0,2579.0,2651.0,2680.0,2495.0,2615.0,2581.0,2549.0,2808.0,4095.0,2586.0,2541.0,2451.0,2555.0,2201.0,2367.0,2043.0,1995.0,2670.0,1170.0,1652.0,933.0,1253.0,335.0,335.0,1068.0,803.0,1897.0,1405.0,2125.0,2343.0,2297.0,2420.0,2409.0,2630.0,2515.0,2478.0,2477.0,2557.0,2427.0,2786.0,4095.0,2643.0,2764.0,2511.0,2745.0,2281.0,2648.0,2297.0,2380.0,2790.0,2195.0,2376.0,407.0,859.0,1053.0,781.0,301.0,243.0,1339.0,1493.0,811.0,1627.0,2253.0,2361.0,2455.0,2597.0,2543.0,2532.0,2508.0,2602.0,2421.0,2772.0,4095.0,2857.0,2955.0,2713.0,2972.0,2543.0,2895.0,2583.0,2573.0,2954.0,2464.0,2650.0,2325.0,2587.0,2623.0,2614.0,2027.0,2191.0,1524.0,2281.0,618.0,345.0,1186.0,1332.0,1880.0,2279.0,1259.0,1449.0,1998.0,1965.0,2329.0,2916.0,4095.0,2765.0,2847.0,2621.0,2874.0,2455.0,2814.0,2519.0,2486.0,2908.0,2421.0,2614.0,2300.0,2537.0,2595.0,2579.0,2118.0,2313.0,2005.0,2695.0,1404.0,2151.0,808.0,1106.0,410.0,781.0,1015.0,1515.0,773.0,1125.0,1954.0,2740.0,4095.0,2828.0,2957.0,2707.0,3013.0,2535.0,2955.0,2597.0,2659.0,2957.0,2643.0,2668.0,2552.0,2575.0,2797.0,2601.0,2425.0,2341.0,2215.0,2675.0,2200.0,2341.0,1051.0,1175.0,411.0,1351.0,883.0,627.0,262.0,276.0,828.0,1675.0
calibration_raw,4095.0,237.0,261.0,263.0,1161.0,973.0,1802.0,1733.0,1874.0,2699.0,2056.0,2457.0,2025.0,2421.0,2619.0,2491.0,2531.0,2376.0,2493.0,2751.0,2623.0,2475.0,2648.0,2516.0,2734.0,2741.0,2822.0,2587.0,2703.0,2665.0,2647.0,2879.0,4095.0,2347.0,1164.0,1055.0,775.0,695.0,499.0,280.0,426.0,1543.0,859.0,1069.0,1736.0,2234.0,2299.0,2219.0,2252.0,2189.0,2259.0,2636.0,2402.0,2357.0,2454.0,2419.0,2571.0,2677.0,2676.0,2535.0,2569.0,2619.0,2491.0,2845.0,4095.0,2645.0,2299.0,2421.0,333.0,780.0,1341.0,1507.0,331.0,1785.0,260.0,523.0,969.0,1811.0,2070.0,2125.0,2169.0,2020.0,2195.0,2607.0,2290.0,2287.0,2429.0,2387.0,2569.0,2639.0,2685.0,2487.0,2621.0,2577.0,2567.0,2811.0,4095.0,2582.0,2533.0,2449.0,2537.0,2237.0,2355.0,2053.0,1950.0,2665.0,1181.0,1642.0,941.0,1245.0,339.0,335.0,1068.0,805.0,1894.0,1413.0,2131.0,2334.0,2293.0,2409.0,2408.0,2620.0,2523.0,2472.0,2488.0,2553.0,2443.0,2777.0,4095.0,2636.0,2758.0,2507.0,2733.0,2276.0,2636.0,2294.0,2361.0,2776.0,2169.0,2363.0,392.0,869.0,1047.0,791.0,303.0,240.0,1324.0,1469.0,803.0,1619.0,2252.0,2357.0,2455.0,2591.0,2541.0,2529.0,2516.0,2603.0,2427.0,2776.0,4095.0,2867.0,2953.0,2723.0,2967.0,2553.0,2902.0,2591.0,2571.0,2955.0,2462.0,2655.0,2322.0,2588.0,2634.0,2615.0,2036.0,2195.0,1517.0,2285.0,624.0,345.0,1177.0,1349.0,1901.0,2287.0,1305.0,1463.0,2066.0,1992.0,2410.0,2958.0,4095.0,2808.0,2871.0,2655.0,2885.0,2483.0,2823.0,2532.0,2493.0,2908.0,2427.0,2617.0,2319.0,2543.0,2633.0,2589.0,2185.0,2329.0,2119.0,2711.0,1515.0,2185.0,919.0,1133.0,488.0,816.0,1167.0,1582.0,910.0,1189.0,2121.0,2827.0,4095.0,2863.0,2982.0,2734.0,3035.0,2572.0,2997.0,2619.0,2708.0,2969.0,2695.0,2683.0,2613.0,2589.0,2875.0,2635.0,2538.0,2387.0,2364.0,2719.0,2357.0,2411.0,1174.0,1249.0,475.0,1439.0,980.0,718.0,263.0,279.0,894.0,1765.0
calibration_raw,4095.0,239.0,263.0,265.0,1299.0,1056.0,1892.0,1791.0,1993.0,2732.0,2149.0,2413.0,2103.0,2459.0,2677.0,2537.0,2556.0,2425.0,2543.0,2787.0,2659.0,2509.0,2711.0,2555.0,2791.0,2785.0,2859.0,2633.0,2745.0,2707.0,2685.0,2919.0,4095.0,2405.0,1203.0,1081.0,698.0,695.0,439.0,281.0,427.0,1566.0,943.0,1097.0,1805.0,2227.0,2343.0,2259.0,2267.0,2215.0,2283.0,2655.0,2419.0,2378.0,2485.0,2432.0,2595.0,2697.0,2685.0,2552.0,2595.0,2634.0,2523.0,2850.0,4095.0,2665.0,2319.0,2399.0,339.0,805.0,1383.0,1524.0,331.0,1799.0,255.0,522.0,942.0,1809.0,2105.0,2117.0,2203.0,2039.0,2197.0,2611.0,2297.0,2291.0,2451.0,2391.0,2580.0,2648.0,2685.0,2494.0,2619.0,2579.0,2551.0,2809.0,4095.0,2591.0,2537.0,2455.0,2548.0,2267.0,2361.0,2041.0,1992.0,2647.0,1132.0,1644.0,907.0,1223.0,339.0,331.0,1063.0,767.0,1925.0,1431.0,2139.0,2338.0,2297.0,2410.0,2413.0,2623.0,2520.0,2473.0,2477.0,2553.0,2423.0,2779.0,4095.0,2645.0,2749.0,2515.0,2735.0,2285.0,2642.0,2300.0,2367.0,2797.0,2187.0,2367.0,411.0,846.0,1051.0,797.0,302.0,243.0,1309.0,1491.0,800.0,1624.0,2269.0,2358.0,2457.0,2595.0,2540.0,2533.0,2511.0,2607.0,2423.0,2777.0,4095.0,2877.0,2956.0,2729.0,2971.0,2565.0,2900.0,2597.0,2575.0,2957.0,2467.0,2659.0,2322.0,2591.0,2635.0,2619.0,2043.0,2199.0,1560.0,2294.0,638.0,347.0,1192.0,1352.0,1916.0,2293.0,1306.0,1471.0,2071.0,1995.0,2415.0,2963.0,4095.0,2815.0,2871.0,2661.0,2895.0,2485.0,2829.0,2535.0,2504.0,2911.0,2437.0,2621.0,2323.0,2542.0,2636.0,2591.0,2187.0,2331.0,2127.0,2713.0,1519.0,2184.0,919.0,1135.0,488.0,819.0,1176.0,1583.0,919.0,1183.0,2139.0,2831.0,4095.0,2871.0,2983.0,2742.0,3037.0,2581.0,2991.0,2623.0,2706.0,2975.0,2685.0,2685.0,2606.0,2592.0,2877.0,2637.0,2540.0,2387.0,2375.0,2719.0,2361.0,2409.0,1179.0,1245.0,477.0,1435.0,986.0,715.0,263.0,279.0,909.0,1765.0
calibration_raw,4095.0,237.0,263.0,264.0,1299.0,1059.0,1896.0,1799.0,1956.0,2735.0,2147.0,2520.0,2092.0,2469.0,2667.0,2549.0,2569.0,2429.0,2541.0,2791.0,2659.0,2518.0,2708.0,2567.0,2787.0,2789.0,2862.0,2636.0,2745.0,2710.0,2693.0,2924.0,4095.0,2419.0,1245.0,1065.0,751.0,685.0,486.0,276.0,439.0,1546.0,889.0,1064.0,1799.0,2303.0,2341.0,2265.0,2263.0,2223.0,2279.0,2661.0,2419.0,2383.0,2483.0,2442.0,2591.0,2698.0,2684.0,2554.0,2587.0,2635.0,2522.0,2854.0,4095.0,2671.0,2181.0,2388.0,335.0,781.0,1373.0,1508.0,332.0,1771.0,255.0,519.0,949.0,1773.0,2103.0,2130.0,2204.0,2104.0,2203.0,2613.0,2300.0,2293.0,2451.0,2396.0,2584.0,2652.0,2685.0,2495.0,2613.0,2581.0,2547.0,2810.0,4095.0,2599.0,2541.0,2470.0,2543.0,2275.0,2362.0,2099.0,1973.0,2659.0,1126.0,1617.0,879.0,1223.0,337.0,331.0,1098.0,803.0,1939.0,1437.0,2148.0,2339.0,2299.0,2413.0,2414.0,2621.0,2519.0,2473.0,2477.0,2552.0,2422.0,2779.0,4095.0,2649.0,2750.0,2521.0,2735.0,2293.0,2648.0,2310.0,2367.0,2799.0,2185.0,2415.0,413.0,884.0,1065.0,813.0,301.0,240.0,1349.0,1491.0,825.0,1623.0,2277.0,2358.0,2458.0,2595.0,2541.0,2532.0,2517.0,2607.0,2424.0,2777.0,4095.0,2873.0,2955.0,2733.0,2971.0,2569.0,2903.0,2601.0,2579.0,2963.0,2468.0,2660.0,2322.0,2589.0,2636.0,2617.0,2053.0,2197.0,1564.0,2288.0,651.0,345.0,1224.0,1352.0,1917.0,2294.0,1312.0,1469.0,2071.0,1992.0,2421.0,2963.0,4095.0,2823.0,2872.0,2666.0,2890.0,2488.0,2837.0,2540.0,2504.0,2914.0,2437.0,2621.0,2324.0,2543.0,2636.0,2589.0,2189.0,2329.0,2127.0,2711.0,1526.0,2184.0,922.0,1135.0,486.0,818.0,1179.0,1581.0,924.0,1182.0,2146.0,2828.0,4095.0,2871.0,2983.0,2739.0,3036.0,2579.0,2999.0,2628.0,2708.0,2971.0,2696.0,2682.0,2611.0,2591.0,2877.0,2637.0,2540.0,2388.0,2377.0,2719.0,2361.0,2409.0,1181.0,1243.0,478.0,1436.0,990.0,717.0,264.0,278.0,913.0,1768.0
calibration_raw,4095.0,237.0,263.0,263.0,1307.0,1062.0,1883.0,1775.0,1956.0,2706.0,2153.0,2523.0,2101.0,2469.0,2671.0,2555.0,2557.0,2429.0,2543.0,2790.0,2659.0,2518.0,2710.0,2567.0,2792.0,2787.0,2868.0,2637.0,2758.0,2709.0,2694.0,2924.0,4095.0,2411.0,1229.0,1074.0,751.0,681.0,445.0,277.0,419.0,1559.0,910.0,1069.0,1804.0,2267.0,2345.0,2263.0,2265.0,2223.0,2279.0,2659.0,2415.0,2381.0,2486.0,2443.0,2597.0,2701.0,2694.0,2555.0,2592.0,2637.0,2524.0,2853.0,4095.0,2669.0,2175.0,2360.0,331.0,781.0,1380.0,1517.0,333.0,1779.0,255.0,521.0,957.0,1789.0,2077.0,2099.0,2201.0,2096.0,2200.0,2614.0,2299.0,2295.0,2452.0,2393.0,2581.0,2653.0,2684.0,2495.0,2616.0,2582.0,2544.0,2811.0,4095.0,2599.0,2535.0,2462.0,2543.0,2275.0,2363.0,2088.0,1961.0,2655.0,1135.0,1624.0,889.0,1229.0,335.0,329.0,1081.0,787.0,1933.0,1437.0,2139.0,2339.0,2296.0,2412.0,2413.0,2623.0,2519.0,2475.0,2476.0,2553.0,2420.0,2779.0,4095.0,2649.0,2751.0,2521.0,2735.0,2292.0,2643.0,2309.0,2374.0,2798.0,2186.0,2414.0,411.0,879.0,1060.0,811.0,303.0,244.0,1341.0,1487.0,823.0,1625.0,2271.0,2359.0,2457.0,2591.0,2543.0,2533.0,2515.0,2605.0,2420.0,2777.0,4095.0,2877.0,2957.0,2732.0,2970.0,2569.0,2903.0,2600.0,2579.0,2963.0,2466.0,2661.0,2323.0,2590.0,2636.0,2619.0,2046.0,2197.0,1566.0,2291.0,651.0,347.0,1227.0,1352.0,1919.0,2295.0,1315.0,1471.0,2072.0,1992.0,2423.0,2963.0,4095.0,2825.0,2873.0,2664.0,2892.0,2489.0,2833.0,2537.0,2505.0,2915.0,2437.0,2622.0,2325.0,2547.0,2639.0,2590.0,2191.0,2331.0,2134.0,2717.0,1527.0,2184.0,925.0,1136.0,488.0,819.0,1181.0,1583.0,924.0,1181.0,2147.0,2830.0,4095.0,2873.0,2984.0,2741.0,3045.0,2580.0,2999.0,2623.0,2710.0,2972.0,2693.0,2685.0,2608.0,2590.0,2877.0,2636.0,2539.0,2389.0,2376.0,2719.0,2361.0,2409.0,1187.0,1243.0,483.0,1436.0,989.0,718.0,263.0,279.0,915.0,1767.0
calibration_raw,4095.0,238.0,264.0,265.0,1307.0,1059.0,1887.0,1772.0,1957.0,2699.0,2152.0,2518.0,2104.0,2467.0,2671.0,2550.0,2567.0,2430.0,2541.0,2791.0,2659.0,2520.0,2712.0,2567.0,2793.0,2791.0,2869.0,2637.0,2749.0,2711.0,2695.0,2925.0,4095.0,2408.0,1226.0,1065.0,749.0,679.0,454.0,275.0,416.0,1553.0,905.0,1064.0,1803.0,2281.0,2341.0,2262.0,2262.0,2220.0,2279.0,2660.0,2419.0,2381.0,2485.0,2442.0,2592.0,2699.0,2697.0,2565.0,2587.0,2633.0,2523.0,2853.0,4095.0,2667.0,2190.0,2362.0,333.0,781.0,1375.0,1513.0,331.0,1779.0,255.0,519.0,953.0,1783.0,2091.0,2107.0,2199.0,2095.0,2200.0,2613.0,2298.0,2293.0,2452.0,2394.0,2579.0,2649.0,2685.0,2494.0,2615.0,2581.0,2553.0,2811.0,4095.0,2595.0,2535.0,2463.0,2543.0,2275.0,2363.0,2093.0,1965.0,2653.0,1134.0,1621.0,891.0,1227.0,333.0,328.0,1087.0,795.0,1933.0,1437.0,2138.0,2335.0,2297.0,2411.0,2414.0,2622.0,2519.0,2475.0,2477.0,2552.0,2421.0,2779.0,4095.0,2645.0,2749.0,2519.0,2735.0,2291.0,2643.0,2309.0,2374.0,2796.0,2187.0,2415.0,413.0,883.0,1064.0,811.0,301.0,243.0,1343.0,1491.0,825.0,1625.0,2279.0,2363.0,2457.0,2596.0,2542.0,2535.0,2518.0,2611.0,2430.0,2782.0,4095.0,2871.0,2955.0,2729.0,2971.0,2569.0,2905.0,2604.0,2581.0,2964.0,2469.0,2663.0,2326.0,2595.0,2639.0,2623.0,2059.0,2203.0,1561.0,2293.0,645.0,348.0,1209.0,1343.0,1900.0,2286.0,1287.0,1462.0,2042.0,1980.0,2391.0,2942.0,4095.0,2791.0,2861.0,2644.0,2879.0,2471.0,2813.0,2525.0,2493.0,2909.0,2439.0,2619.0,2329.0,2543.0,2631.0,2589.0,2163.0,2329.0,2055.0,2702.0,1451.0,2163.0,852.0,1115.0,429.0,795.0,1053.0,1541.0,794.0,1143.0,1972.0,2763.0,4095.0,2835.0,2956.0,2714.0,3015.0,2553.0,2971.0,2615.0,2677.0,2969.0,2661.0,2685.0,2573.0,2588.0,2823.0,2619.0,2455.0,2361.0,2237.0,2684.0,2222.0,2355.0,1059.0,1181.0,413.0,1358.0,883.0,632.0,261.0,275.0,826.0,1673.0
calibration_raw,4095.0,237.0,261.0,263.0,1160.0,971.0,1807.0,1741.0,1882.0,2701.0,2061.0,2463.0,2025.0,2421.0,2629.0,2495.0,2532.0,2383.0,2494.0,2759.0,2621.0,2479.0,2646.0,2519.0,2741.0,2748.0,2815.0,2588.0,2700.0,2667.0,2639.0,2880.0,4095.0,2351.0,1165.0,1055.0,767.0,695.0,531.0,279.0,483.0,1520.0,841.0,1033.0,1678.0,2248.0,2311.0,2231.0,2249.0,2199.0,2253.0,2643.0,2403.0,2363.0,2455.0,2423.0,2571.0,2681.0,2671.0,2538.0,2572.0,2620.0,2493.0,2847.0,4095.0,2649.0,2258.0,2413.0,336.0,741.0,1361.0,1481.0,335.0,1775.0,261.0,509.0,991.0,1789.0,2056.0,2109.0,2184.0,2090.0,2198.0,2613.0,2295.0,2294.0,2439.0,2392.0,2572.0,2646.0,2684.0,2488.0,2621.0,2579.0,2567.0,2811.0,4095.0,2587.0,2524.0,2451.0,2543.0,2259.0,2332.0,2079.0,1947.0,2660.0,1192.0,1630.0,943.0,1242.0,335.0,333.0,1069.0,779.0,1928.0,1427.0,2145.0,2342.0,2298.0,2413.0,2411.0,2622.0,2523.0,2471.0,2492.0,2557.0,2439.0,2779.0,4095.0,2639.0,2747.0,2511.0,2731.0,2283.0,2637.0,2301.0,2363.0,2799.0,2173.0,2393.0,397.0,852.0,1059.0,789.0,301.0,240.0,1319.0,1479.0,815.0,1619.0,2275.0,2357.0,2456.0,2588.0,2543.0,2525.0,2521.0,2607.0,2428.0,2771.0,4095.0,2868.0,2951.0,2726.0,2968.0,2565.0,2895.0,2597.0,2573.0,2958.0,2463.0,2658.0,2323.0,2590.0,2634.0,2614.0,2045.0,2195.0,1559.0,2285.0,637.0,346.0,1213.0,1343.0,1914.0,2293.0,1308.0,1464.0,2068.0,1983.0,2413.0,2956.0,4095.0,2811.0,2869.0,2660.0,2885.0,2485.0,2823.0,2533.0,2494.0,2911.0,2428.0,2619.0,2323.0,2541.0,2639.0,2591.0,2187.0,2328.0,2123.0,2709.0,1523.0,2183.0,921.0,1131.0,489.0,812.0,1173.0,1578.0,917.0,1183.0,2129.0,2827.0,4095.0,2873.0,2983.0,2739.0,3036.0,2577.0,2991.0,2620.0,2709.0,2970.0,2693.0,2681.0,2612.0,2588.0,2877.0,2635.0,2543.0,2386.0,2377.0,2717.0,2360.0,2406.0,1177.0,1243.0,477.0,1436.0,984.0,716.0,263.0,279.0,907.0,1766.0
