Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,261.0,261.0,1227.0,911.0,1983.0,1693.0,2075.0,2651.0,2197.0,2347.0,2118.0,2271.0,2636.0,2381.0,2507.0,2244.0,2515.0,2652.0,2585.0,2390.0,2659.0,2453.0,2745.0,2687.0,2869.0,2549.0,2765.0,2616.0,2653.0,2851.0,4095.0,2302.0,1107.0,957.0,615.0,573.0,404.0,275.0,391.0,1405.0,764.0,918.0,1573.0,2008.0,2141.0,2014.0,2116.0,1972.0,2109.0,2471.0,2267.0,2193.0,2325.0,2271.0,2461.0,2542.0,2615.0,2415.0,2492.0,2501.0,2413.0,2735.0,4095.0,2539.0,2266.0,2327.0,333.0,683.0,1309.0,1333.0,317.0,1625.0,254.0,373.0,859.0,1548.0,1959.0,1915.0,2011.0,1862.0,2024.0,2443.0,2151.0,2134.0,2310.0,2262.0,2454.0,2525.0,2593.0,2383.0,2502.0,2460.0,2404.0,2707.0,4095.0,2475.0,2521.0,2336.0,2502.0,2120.0,2295.0,1915.0,1941.0,2522.0,1109.0,1435.0,841.0,1045.0,331.0,313.0,982.0,649.0,1774.0,1277.0,1989.0,2171.0,2172.0,2279.0,2311.0,2496.0,2443.0,2359.0,2395.0,2439.0,2303.0,2667.0,4095.0,2533.0,2773.0,2395.0,2747.0,2147.0,2631.0,2145.0,2355.0,2660.0,2131.0,2229.0,379.0,729.0,944.0,671.0,297.0,240.0,1163.0,1333.0,670.0,1455.0,2103.0,2205.0,2313.0,2450.0,2430.0,2391.0,2407.0,2471.0,2286.0,2647.0,4095.0,2779.0,2975.0,2635.0,2983.0,2455.0,2899.0,2477.0,2569.0,2847.0,2427.0,2501.0,2231.0,2409.0,2479.0,2441.0,1848.0,1999.0,1351.0,2129.0,491.0,317.0,1043.0,1227.0,1735.0,2159.0,1177.0,1356.0,1919.0,1875.0,2253.0,2821.0,4095.0,2739.0,2908.0,2579.0,2919.0,2382.0,2827.0,2419.0,2493.0,2807.0,2401.0,2477.0,2239.0,2381.0,2463.0,2429.0,1959.0,2133.0,1820.0,2539.0,1230.0,2013.0,683.0,1019.0,364.0,729.0,937.0,1447.0,723.0,1075.0,1901.0,2671.0,4095.0,2840.0,3049.0,2703.0,3100.0,2531.0,3031.0,2548.0,2733.0,2899.0,2697.0,2584.0,2579.0,2462.0,2751.0,2515.0,2395.0,2219.0,2187.0,2573.0,2172.0,2267.0,1015.0,1051.0,390.0,1269.0,845.0,527.0,262.0,278.0,800.0,1635.0
calibration_raw,4095.0,236.0,261.0,260.0,1207.0,907.0,1963.0,1689.0,2054.0,2643.0,2183.0,2356.0,2099.0,2255.0,2619.0,2375.0,2495.0,2237.0,2505.0,2647.0,2587.0,2390.0,2664.0,2455.0,2749.0,2696.0,2863.0,2553.0,2767.0,2623.0,2655.0,2859.0,4095.0,2333.0,1173.0,985.0,672.0,597.0,438.0,275.0,427.0,1429.0,812.0,941.0,1613.0,1997.0,2167.0,2035.0,2127.0,1989.0,2148.0,2483.0,2297.0,2211.0,2367.0,2295.0,2501.0,2567.0,2643.0,2426.0,2535.0,2511.0,2447.0,2747.0,4095.0,2595.0,2343.0,2329.0,339.0,713.0,1381.0,1365.0,331.0,1648.0,261.0,399.0,927.0,1577.0,2008.0,1925.0,2057.0,1873.0,2073.0,2453.0,2169.0,2140.0,2340.0,2265.0,2483.0,2535.0,2639.0,2387.0,2569.0,2471.0,2471.0,2712.0,4095.0,2524.0,2541.0,2381.0,2520.0,2151.0,2317.0,1869.0,1963.0,2521.0,1119.0,1439.0,847.0,1043.0,331.0,315.0,979.0,652.0,1773.0,1285.0,1977.0,2175.0,2170.0,2283.0,2313.0,2515.0,2463.0,2367.0,2428.0,2454.0,2345.0,2683.0,4095.0,2588.0,2772.0,2443.0,2743.0,2188.0,2636.0,2173.0,2359.0,2681.0,2147.0,2258.0,379.0,751.0,955.0,682.0,298.0,239.0,1191.0,1354.0,693.0,1480.0,2132.0,2231.0,2335.0,2481.0,2468.0,2427.0,2455.0,2506.0,2332.0,2682.0,4095.0,2828.0,2973.0,2664.0,2981.0,2483.0,2905.0,2495.0,2581.0,2863.0,2444.0,2523.0,2252.0,2431.0,2505.0,2463.0,1883.0,2026.0,1385.0,2152.0,510.0,319.0,1053.0,1245.0,1763.0,2187.0,1209.0,1383.0,1960.0,1903.0,2312.0,2847.0,4095.0,2775.0,2908.0,2597.0,2916.0,2396.0,2836.0,2428.0,2503.0,2812.0,2408.0,2487.0,2255.0,2395.0,2487.0,2445.0,2007.0,2151.0,1885.0,2555.0,1288.0,2036.0,725.0,1043.0,377.0,743.0,991.0,1470.0,775.0,1099.0,1971.0,2707.0,4095.0,2859.0,3052.0,2713.0,3103.0,2533.0,3038.0,2551.0,2743.0,2900.0,2707.0,2587.0,2587.0,2469.0,2779.0,2530.0,2421.0,2234.0,2221.0,2587.0,2205.0,2283.0,1047.0,1069.0,397.0,1293.0,862.0,547.0,263.0,278.0,820.0,1661.0
calibration_raw,4095.0,236.0,260.0,261.0,1247.0,927.0,1993.0,1712.0,2089.0,2655.0,2215.0,2367.0,2127.0,2253.0,2637.0,2393.0,2495.0,2253.0,2509.0,2655.0,2590.0,2396.0,2678.0,2467.0,2760.0,2708.0,2867.0,2571.0,2773.0,2635.0,2663.0,2867.0,4095.0,2349.0,1193.0,996.0,687.0,606.0,457.0,275.0,445.0,1432.0,837.0,951.0,1635.0,2003.0,2175.0,2043.0,2133.0,1995.0,2158.0,2488.0,2300.0,2215.0,2380.0,2297.0,2501.0,2571.0,2639.0,2431.0,2536.0,2517.0,2455.0,2747.0,4095.0,2589.0,2346.0,2323.0,342.0,714.0,1395.0,1369.0,333.0,1655.0,255.0,404.0,935.0,1580.0,2011.0,1931.0,2059.0,1876.0,2073.0,2454.0,2171.0,2142.0,2349.0,2267.0,2483.0,2537.0,2635.0,2389.0,2569.0,2471.0,2470.0,2710.0,4095.0,2526.0,2540.0,2381.0,2524.0,2155.0,2323.0,1883.0,1965.0,2523.0,1123.0,1445.0,847.0,1045.0,331.0,315.0,975.0,653.0,1775.0,1285.0,1978.0,2181.0,2173.0,2283.0,2312.0,2510.0,2461.0,2367.0,2424.0,2455.0,2344.0,2682.0,4095.0,2595.0,2773.0,2445.0,2749.0,2201.0,2638.0,2183.0,2359.0,2683.0,2140.0,2253.0,381.0,754.0,955.0,685.0,296.0,238.0,1191.0,1353.0,694.0,1483.0,2138.0,2233.0,2335.0,2480.0,2464.0,2429.0,2451.0,2509.0,2331.0,2684.0,4095.0,2831.0,2975.0,2668.0,2981.0,2483.0,2905.0,2496.0,2587.0,2863.0,2443.0,2524.0,2252.0,2431.0,2502.0,2463.0,1885.0,2027.0,1387.0,2152.0,520.0,319.0,1059.0,1251.0,1765.0,2188.0,1211.0,1383.0,1959.0,1903.0,2317.0,2853.0,4095.0,2776.0,2907.0,2598.0,2915.0,2399.0,2835.0,2429.0,2504.0,2813.0,2407.0,2487.0,2253.0,2394.0,2488.0,2445.0,2008.0,2151.0,1893.0,2556.0,1293.0,2039.0,725.0,1045.0,379.0,747.0,999.0,1477.0,780.0,1101.0,1978.0,2710.0,4095.0,2861.0,3055.0,2715.0,3103.0,2532.0,3039.0,2551.0,2747.0,2906.0,2707.0,2587.0,2585.0,2470.0,2777.0,2523.0,2424.0,2233.0,2229.0,2589.0,2207.0,2283.0,1050.0,1069.0,399.0,1295.0,869.0,547.0,263.0,277.0,822.0,1669.0
calibration_raw,4095.0,238.0,261.0,261.0,1255.0,931.0,1997.0,1717.0,2092.0,2658.0,2215.0,2364.0,2133.0,2267.0,2638.0,2395.0,2501.0,2255.0,2508.0,2658.0,2589.0,2399.0,2677.0,2468.0,2761.0,2711.0,2864.0,2572.0,2771.0,2636.0,2663.0,2867.0,4095.0,2347.0,1195.0,998.0,693.0,611.0,461.0,275.0,448.0,1430.0,841.0,952.0,1645.0,2007.0,2181.0,2045.0,2134.0,1997.0,2154.0,2488.0,2299.0,2214.0,2381.0,2302.0,2502.0,2573.0,2643.0,2432.0,2535.0,2517.0,2460.0,2747.0,4095.0,2587.0,2348.0,2325.0,341.0,715.0,1400.0,1375.0,333.0,1656.0,261.0,403.0,937.0,1581.0,2011.0,1933.0,2065.0,1879.0,2076.0,2453.0,2171.0,2147.0,2343.0,2267.0,2483.0,2537.0,2633.0,2390.0,2567.0,2475.0,2470.0,2711.0,4095.0,2525.0,2543.0,2383.0,2525.0,2159.0,2325.0,1893.0,1967.0,2524.0,1127.0,1445.0,851.0,1047.0,330.0,315.0,981.0,657.0,1779.0,1287.0,1981.0,2183.0,2175.0,2285.0,2311.0,2513.0,2459.0,2373.0,2423.0,2457.0,2347.0,2685.0,4095.0,2595.0,2772.0,2447.0,2745.0,2197.0,2639.0,2183.0,2360.0,2683.0,2145.0,2254.0,382.0,755.0,958.0,685.0,297.0,243.0,1193.0,1355.0,695.0,1483.0,2135.0,2233.0,2335.0,2483.0,2464.0,2429.0,2449.0,2509.0,2333.0,2685.0,4095.0,2830.0,2981.0,2667.0,2983.0,2485.0,2907.0,2503.0,2581.0,2863.0,2443.0,2523.0,2253.0,2431.0,2504.0,2467.0,1885.0,2027.0,1392.0,2154.0,520.0,319.0,1051.0,1253.0,1767.0,2191.0,1211.0,1384.0,1960.0,1903.0,2316.0,2854.0,4095.0,2777.0,2909.0,2599.0,2914.0,2396.0,2837.0,2429.0,2503.0,2812.0,2407.0,2485.0,2253.0,2393.0,2488.0,2447.0,2008.0,2153.0,1895.0,2557.0,1295.0,2039.0,727.0,1045.0,381.0,745.0,1001.0,1478.0,783.0,1102.0,1980.0,2711.0,4095.0,2861.0,3059.0,2716.0,3110.0,2530.0,3042.0,2548.0,2742.0,2899.0,2707.0,2587.0,2584.0,2469.0,2776.0,2523.0,2423.0,2233.0,2229.0,2587.0,2215.0,2290.0,1051.0,1071.0,401.0,1295.0,869.0,550.0,262.0,278.0,825.0,1670.0
calibration_raw,4095.0,237.0,263.0,262.0,1259.0,932.0,2001.0,1717.0,2095.0,2659.0,2217.0,2358.0,2133.0,2263.0,2639.0,2395.0,2504.0,2259.0,2509.0,2658.0,2592.0,2403.0,2675.0,2468.0,2761.0,2709.0,2863.0,2571.0,2773.0,2636.0,2662.0,2869.0,4095.0,2348.0,1199.0,999.0,697.0,613.0,467.0,273.0,457.0,1429.0,847.0,947.0,1647.0,1992.0,2185.0,2053.0,2137.0,1997.0,2155.0,2488.0,2301.0,2215.0,2379.0,2299.0,2505.0,2575.0,2642.0,2431.0,2535.0,2517.0,2455.0,2748.0,4095.0,2591.0,2350.0,2325.0,341.0,716.0,1404.0,1380.0,333.0,1660.0,260.0,403.0,941.0,1580.0,2015.0,1935.0,2065.0,1879.0,2077.0,2453.0,2173.0,2143.0,2342.0,2267.0,2485.0,2540.0,2631.0,2389.0,2557.0,2472.0,2467.0,2709.0,4095.0,2530.0,2543.0,2383.0,2529.0,2156.0,2327.0,1894.0,1972.0,2516.0,1131.0,1445.0,857.0,1047.0,329.0,315.0,985.0,659.0,1783.0,1287.0,1981.0,2185.0,2174.0,2286.0,2315.0,2517.0,2459.0,2376.0,2422.0,2455.0,2345.0,2683.0,4095.0,2595.0,2771.0,2445.0,2746.0,2197.0,2641.0,2183.0,2361.0,2683.0,2151.0,2261.0,383.0,755.0,960.0,687.0,297.0,239.0,1197.0,1356.0,698.0,1484.0,2134.0,2235.0,2339.0,2485.0,2463.0,2431.0,2455.0,2510.0,2330.0,2685.0,4095.0,2830.0,2971.0,2667.0,2981.0,2484.0,2905.0,2495.0,2582.0,2863.0,2444.0,2523.0,2253.0,2431.0,2509.0,2467.0,1887.0,2027.0,1396.0,2153.0,523.0,319.0,1066.0,1251.0,1768.0,2193.0,1213.0,1385.0,1964.0,1907.0,2316.0,2855.0,4095.0,2778.0,2907.0,2596.0,2913.0,2396.0,2837.0,2428.0,2501.0,2812.0,2405.0,2487.0,2253.0,2393.0,2489.0,2447.0,2011.0,2151.0,1897.0,2556.0,1299.0,2039.0,723.0,1044.0,379.0,746.0,1001.0,1478.0,783.0,1101.0,1982.0,2712.0,4095.0,2860.0,3053.0,2713.0,3101.0,2526.0,3043.0,2551.0,2742.0,2901.0,2705.0,2585.0,2585.0,2469.0,2782.0,2530.0,2425.0,2231.0,2231.0,2588.0,2213.0,2283.0,1051.0,1070.0,399.0,1299.0,871.0,548.0,262.0,278.0,825.0,1669.0
calibration_raw,4095.0,236.0,262.0,261.0,1259.0,933.0,2003.0,1718.0,2094.0,2661.0,2218.0,2361.0,2133.0,2293.0,2637.0,2399.0,2503.0,2255.0,2508.0,2655.0,2591.0,2395.0,2675.0,2467.0,2759.0,2711.0,2863.0,2572.0,2771.0,2637.0,2661.0,2871.0,4095.0,2349.0,1195.0,999.0,695.0,615.0,463.0,273.0,456.0,1426.0,843.0,953.0,1644.0,1972.0,2184.0,2053.0,2137.0,1997.0,2159.0,2493.0,2298.0,2215.0,2379.0,2299.0,2494.0,2572.0,2637.0,2431.0,2534.0,2517.0,2453.0,2748.0,4095.0,2584.0,2351.0,2332.0,341.0,711.0,1403.0,1382.0,336.0,1657.0,255.0,398.0,941.0,1576.0,2019.0,1944.0,2067.0,1879.0,2077.0,2453.0,2172.0,2143.0,2345.0,2267.0,2483.0,2537.0,2631.0,2392.0,2566.0,2474.0,2467.0,2711.0,4095.0,2527.0,2542.0,2383.0,2533.0,2165.0,2328.0,1915.0,1975.0,2508.0,1131.0,1445.0,859.0,1047.0,331.0,315.0,987.0,659.0,1785.0,1286.0,1989.0,2183.0,2175.0,2287.0,2313.0,2515.0,2459.0,2373.0,2422.0,2457.0,2342.0,2683.0,4095.0,2599.0,2772.0,2445.0,2747.0,2205.0,2643.0,2183.0,2363.0,2683.0,2148.0,2253.0,390.0,751.0,965.0,685.0,298.0,239.0,1198.0,1356.0,699.0,1483.0,2140.0,2239.0,2335.0,2483.0,2463.0,2431.0,2449.0,2510.0,2331.0,2684.0,4095.0,2831.0,2970.0,2668.0,2981.0,2483.0,2905.0,2495.0,2587.0,2860.0,2443.0,2521.0,2253.0,2431.0,2507.0,2468.0,1891.0,2025.0,1397.0,2153.0,523.0,325.0,1067.0,1250.0,1767.0,2190.0,1215.0,1385.0,1965.0,1906.0,2315.0,2854.0,4095.0,2779.0,2905.0,2595.0,2913.0,2395.0,2836.0,2428.0,2504.0,2813.0,2405.0,2485.0,2257.0,2393.0,2491.0,2445.0,2013.0,2149.0,1897.0,2554.0,1301.0,2032.0,725.0,1045.0,379.0,746.0,1003.0,1478.0,785.0,1099.0,1982.0,2709.0,4095.0,2861.0,3053.0,2713.0,3103.0,2527.0,3043.0,2547.0,2744.0,2899.0,2707.0,2584.0,2586.0,2467.0,2780.0,2521.0,2429.0,2230.0,2235.0,2586.0,2213.0,2283.0,1051.0,1069.0,397.0,1295.0,867.0,549.0,263.0,279.0,825.0,1663.0
calibration_raw,4095.0,236.0,262.0,261.0,1259.0,934.0,2003.0,1717.0,2095.0,2659.0,2218.0,2359.0,2135.0,2311.0,2644.0,2397.0,2505.0,2255.0,2510.0,2655.0,2595.0,2397.0,2675.0,2467.0,2760.0,2711.0,2863.0,2573.0,2773.0,2639.0,2663.0,2869.0,4095.0,2348.0,1191.0,999.0,692.0,613.0,461.0,271.0,454.0,1417.0,843.0,950.0,1647.0,1977.0,2187.0,2055.0,2137.0,1997.0,2153.0,2488.0,2299.0,2216.0,2377.0,2301.0,2493.0,2572.0,2641.0,2431.0,2535.0,2518.0,2458.0,2748.0,4095.0,2575.0,2349.0,2335.0,341.0,709.0,1400.0,1381.0,333.0,1653.0,255.0,397.0,941.0,1573.0,2021.0,1946.0,2070.0,1876.0,2076.0,2451.0,2172.0,2141.0,2341.0,2268.0,2479.0,2537.0,2629.0,2391.0,2557.0,2472.0,2469.0,2711.0,4095.0,2527.0,2548.0,2382.0,2526.0,2163.0,2326.0,1932.0,1972.0,2517.0,1130.0,1443.0,858.0,1049.0,333.0,315.0,987.0,655.0,1784.0,1287.0,1991.0,2183.0,2173.0,2283.0,2313.0,2513.0,2459.0,2373.0,2423.0,2454.0,2344.0,2683.0,4095.0,2595.0,2773.0,2443.0,2744.0,2186.0,2639.0,2183.0,2361.0,2681.0,2147.0,2251.0,391.0,752.0,969.0,685.0,297.0,240.0,1199.0,1355.0,698.0,1482.0,2135.0,2233.0,2339.0,2483.0,2463.0,2430.0,2451.0,2511.0,2333.0,2685.0,4095.0,2828.0,2979.0,2665.0,2982.0,2479.0,2906.0,2495.0,2581.0,2859.0,2443.0,2520.0,2259.0,2429.0,2509.0,2462.0,1893.0,2024.0,1397.0,2149.0,525.0,319.0,1069.0,1251.0,1765.0,2189.0,1221.0,1385.0,1972.0,1903.0,2315.0,2855.0,4095.0,2778.0,2909.0,2597.0,2915.0,2395.0,2837.0,2427.0,2504.0,2810.0,2407.0,2484.0,2259.0,2392.0,2500.0,2445.0,2015.0,2149.0,1900.0,2554.0,1302.0,2035.0,728.0,1044.0,379.0,745.0,1003.0,1479.0,787.0,1101.0,1989.0,2712.0,4095.0,2861.0,3059.0,2713.0,3107.0,2527.0,3043.0,2547.0,2743.0,2893.0,2709.0,2583.0,2590.0,2464.0,2787.0,2521.0,2431.0,2229.0,2236.0,2587.0,2220.0,2284.0,1053.0,1069.0,399.0,1297.0,871.0,551.0,263.0,276.0,825.0,1678.0
calibration_raw,4095.0,237.0,263.0,261.0,1261.0,937.0,2005.0,1719.0,2095.0,2655.0,2220.0,2357.0,2136.0,2312.0,2648.0,2399.0,2507.0,2259.0,2513.0,2658.0,2591.0,2397.0,2675.0,2470.0,2761.0,2713.0,2866.0,2575.0,2772.0,2637.0,2664.0,2871.0,4095.0,2349.0,1191.0,999.0,688.0,613.0,461.0,273.0,455.0,1419.0,844.0,952.0,1645.0,1978.0,2188.0,2054.0,2137.0,1997.0,2155.0,2487.0,2299.0,2215.0,2379.0,2300.0,2505.0,2583.0,2643.0,2438.0,2537.0,2520.0,2456.0,2748.0,4095.0,2572.0,2347.0,2341.0,340.0,709.0,1401.0,1381.0,333.0,1655.0,255.0,398.0,940.0,1577.0,2019.0,1944.0,2065.0,1875.0,2075.0,2451.0,2171.0,2141.0,2339.0,2267.0,2483.0,2539.0,2629.0,2389.0,2569.0,2472.0,2468.0,2711.0,4095.0,2527.0,2543.0,2385.0,2527.0,2163.0,2326.0,1928.0,1967.0,2517.0,1131.0,1445.0,857.0,1045.0,331.0,315.0,987.0,655.0,1783.0,1285.0,1991.0,2181.0,2174.0,2292.0,2312.0,2511.0,2458.0,2373.0,2423.0,2457.0,2344.0,2683.0,4095.0,2596.0,2773.0,2445.0,2745.0,2197.0,2641.0,2183.0,2361.0,2680.0,2149.0,2255.0,390.0,755.0,969.0,685.0,297.0,239.0,1198.0,1355.0,697.0,1481.0,2135.0,2234.0,2339.0,2483.0,2466.0,2430.0,2457.0,2517.0,2333.0,2683.0,4095.0,2827.0,2971.0,2665.0,2983.0,2483.0,2907.0,2495.0,2579.0,2860.0,2443.0,2518.0,2257.0,2429.0,2517.0,2462.0,1893.0,2025.0,1398.0,2151.0,526.0,318.0,1069.0,1251.0,1767.0,2189.0,1214.0,1385.0,1973.0,1908.0,2317.0,2855.0,4095.0,2777.0,2906.0,2595.0,2916.0,2395.0,2837.0,2427.0,2503.0,2809.0,2408.0,2483.0,2260.0,2391.0,2501.0,2444.0,2018.0,2149.0,1902.0,2554.0,1305.0,2035.0,727.0,1045.0,379.0,747.0,1004.0,1478.0,788.0,1101.0,1991.0,2712.0,4095.0,2861.0,3055.0,2711.0,3107.0,2530.0,3044.0,2547.0,2745.0,2898.0,2711.0,2585.0,2591.0,2467.0,2790.0,2525.0,2439.0,2230.0,2239.0,2587.0,2217.0,2284.0,1053.0,1071.0,403.0,1295.0,873.0,551.0,263.0,277.0,825.0,1671.0
calibration_raw,4095.0,237.0,261.0,261.0,1267.0,937.0,2008.0,1719.0,2101.0,2661.0,2220.0,2359.0,2137.0,2313.0,2647.0,2397.0,2508.0,2259.0,2514.0,2657.0,2595.0,2398.0,2677.0,2470.0,2761.0,2713.0,2866.0,2575.0,2773.0,2641.0,2664.0,2871.0,4095.0,2349.0,1192.0,999.0,693.0,615.0,462.0,273.0,452.0,1420.0,845.0,951.0,1646.0,1975.0,2188.0,2055.0,2138.0,2002.0,2159.0,2495.0,2301.0,2215.0,2379.0,2300.0,2495.0,2577.0,2645.0,2438.0,2535.0,2520.0,2457.0,2749.0,4095.0,2577.0,2347.0,2334.0,341.0,709.0,1401.0,1384.0,333.0,1652.0,263.0,397.0,941.0,1575.0,2023.0,1949.0,2067.0,1879.0,2077.0,2453.0,2175.0,2157.0,2347.0,2268.0,2479.0,2537.0,2631.0,2391.0,2567.0,2475.0,2469.0,2711.0,4095.0,2526.0,2542.0,2381.0,2529.0,2165.0,2327.0,1933.0,1975.0,2507.0,1130.0,1447.0,861.0,1049.0,331.0,315.0,989.0,659.0,1785.0,1287.0,1991.0,2183.0,2175.0,2287.0,2314.0,2514.0,2460.0,2375.0,2424.0,2457.0,2347.0,2685.0,4095.0,2596.0,2774.0,2445.0,2747.0,2196.0,2643.0,2183.0,2361.0,2681.0,2147.0,2255.0,383.0,755.0,970.0,687.0,297.0,242.0,1199.0,1356.0,699.0,1483.0,2139.0,2239.0,2335.0,2485.0,2467.0,2431.0,2453.0,2511.0,2333.0,2685.0,4095.0,2831.0,2973.0,2665.0,2981.0,2483.0,2909.0,2495.0,2586.0,2861.0,2445.0,2520.0,2259.0,2429.0,2511.0,2463.0,1894.0,2026.0,1399.0,2151.0,526.0,319.0,1068.0,1251.0,1766.0,2189.0,1223.0,1387.0,1972.0,1907.0,2318.0,2853.0,4095.0,2777.0,2909.0,2598.0,2915.0,2397.0,2839.0,2428.0,2508.0,2813.0,2409.0,2485.0,2265.0,2393.0,2503.0,2447.0,2019.0,2149.0,1900.0,2553.0,1303.0,2037.0,726.0,1046.0,379.0,746.0,1003.0,1479.0,787.0,1101.0,1990.0,2712.0,4095.0,2861.0,3055.0,2711.0,3107.0,2527.0,3046.0,2549.0,2745.0,2899.0,2709.0,2584.0,2595.0,2464.0,2788.0,2521.0,2438.0,2230.0,2235.0,2585.0,2217.0,2282.0,1053.0,1071.0,403.0,1299.0,873.0,551.0,262.0,279.0,825.0,1670.0
calibration_raw,4095.0,237.0,260.0,265.0,1263.0,937.0,2007.0,1720.0,2099.0,2659.0,2221.0,2359.0,2140.0,2315.0,2647.0,2397.0,2507.0,2259.0,2516.0,2659.0,2595.0,2398.0,2678.0,2471.0,2761.0,2713.0,2863.0,2575.0,2773.0,2639.0,2665.0,2872.0,4095.0,2350.0,1191.0,999.0,693.0,615.0,462.0,271.0,454.0,1421.0,843.0,953.0,1647.0,1977.0,2189.0,2055.0,2139.0,1999.0,2156.0,2491.0,2300.0,2217.0,2379.0,2301.0,2495.0,2577.0,2643.0,2439.0,2536.0,2519.0,2462.0,2758.0,4095.0,2577.0,2348.0,2334.0,341.0,711.0,1400.0,1384.0,334.0,1655.0,260.0,397.0,942.0,1575.0,2022.0,1948.0,2071.0,1880.0,2077.0,2455.0,2173.0,2147.0,2343.0,2271.0,2483.0,2537.0,2631.0,2392.0,2565.0,2473.0,2473.0,2713.0,4095.0,2525.0,2549.0,2383.0,2526.0,2165.0,2326.0,1931.0,1973.0,2509.0,1131.0,1449.0,862.0,1051.0,332.0,315.0,988.0,659.0,1786.0,1288.0,1991.0,2185.0,2175.0,2287.0,2313.0,2513.0,2459.0,2375.0,2423.0,2456.0,2347.0,2683.0,4095.0,2597.0,2773.0,2443.0,2745.0,2195.0,2642.0,2183.0,2360.0,2683.0,2147.0,2252.0,391.0,755.0,968.0,687.0,297.0,239.0,1200.0,1355.0,701.0,1485.0,2136.0,2234.0,2335.0,2483.0,2467.0,2431.0,2452.0,2509.0,2333.0,2683.0,4095.0,2828.0,2979.0,2670.0,2980.0,2479.0,2905.0,2493.0,2579.0,2860.0,2443.0,2519.0,2255.0,2429.0,2511.0,2463.0,1895.0,2023.0,1397.0,2151.0,525.0,317.0,1069.0,1250.0,1767.0,2190.0,1215.0,1385.0,1969.0,1903.0,2319.0,2855.0,4095.0,2776.0,2909.0,2598.0,2916.0,2396.0,2843.0,2421.0,2505.0,2811.0,2409.0,2485.0,2259.0,2392.0,2501.0,2445.0,2020.0,2149.0,1901.0,2555.0,1304.0,2039.0,727.0,1047.0,379.0,747.0,1005.0,1480.0,789.0,1101.0,1991.0,2712.0,4095.0,2861.0,3055.0,2713.0,3103.0,2527.0,3045.0,2550.0,2745.0,2895.0,2709.0,2584.0,2594.0,2468.0,2787.0,2520.0,2439.0,2231.0,2239.0,2589.0,2222.0,2291.0,1055.0,1071.0,403.0,1299.0,873.0,551.0,261.0,277.0,826.0,1673.0
