Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,255.0,253.0,1299.0,934.0,2011.0,1771.0,2092.0,2735.0,2215.0,2473.0,2168.0,2398.0,2729.0,2473.0,2596.0,2341.0,2607.0,2740.0,2678.0,2483.0,2749.0,2541.0,2830.0,2773.0,2911.0,2648.0,2827.0,2707.0,2759.0,2937.0,4095.0,2397.0,1228.0,1005.0,747.0,603.0,494.0,274.0,467.0,1477.0,830.0,985.0,1689.0,2143.0,2253.0,2072.0,2175.0,2052.0,2187.0,2535.0,2344.0,2238.0,2428.0,2323.0,2519.0,2571.0,2663.0,2412.0,2581.0,2535.0,2533.0,2792.0,4095.0,2639.0,2327.0,2413.0,333.0,735.0,1351.0,1417.0,325.0,1716.0,253.0,428.0,903.0,1647.0,2019.0,2002.0,2069.0,1925.0,2084.0,2495.0,2190.0,2170.0,2303.0,2295.0,2456.0,2553.0,2615.0,2397.0,2541.0,2472.0,2479.0,2725.0,4095.0,2569.0,2519.0,2424.0,2460.0,2204.0,2259.0,1991.0,1873.0,2611.0,999.0,1502.0,745.0,1099.0,325.0,313.0,925.0,664.0,1723.0,1305.0,1955.0,2203.0,2149.0,2315.0,2236.0,2534.0,2415.0,2391.0,2394.0,2473.0,2355.0,2719.0,4095.0,2661.0,2760.0,2493.0,2712.0,2259.0,2581.0,2245.0,2280.0,2745.0,2029.0,2297.0,353.0,777.0,914.0,697.0,293.0,238.0,1151.0,1374.0,667.0,1503.0,2096.0,2270.0,2293.0,2517.0,2439.0,2441.0,2419.0,2535.0,2347.0,2743.0,4095.0,2901.0,2969.0,2729.0,2953.0,2556.0,2858.0,2577.0,2520.0,2939.0,2385.0,2599.0,2211.0,2505.0,2518.0,2525.0,1896.0,2089.0,1400.0,2204.0,527.0,319.0,1086.0,1275.0,1803.0,2215.0,1229.0,1433.0,2002.0,1963.0,2357.0,2933.0,4095.0,2886.0,2915.0,2657.0,2901.0,2483.0,2797.0,2489.0,2460.0,2873.0,2365.0,2551.0,2203.0,2463.0,2520.0,2505.0,2065.0,2232.0,1998.0,2631.0,1405.0,2091.0,841.0,1107.0,425.0,793.0,1101.0,1581.0,895.0,1177.0,2146.0,2840.0,4095.0,2967.0,3031.0,2814.0,3059.0,2641.0,2997.0,2623.0,2677.0,2966.0,2629.0,2637.0,2553.0,2526.0,2824.0,2599.0,2493.0,2342.0,2347.0,2685.0,2331.0,2393.0,1163.0,1159.0,443.0,1387.0,947.0,623.0,261.0,277.0,917.0,1785.0
calibration_raw,4095.0,233.0,255.0,255.0,1387.0,973.0,2146.0,1812.0,2219.0,2769.0,2323.0,2521.0,2260.0,2439.0,2803.0,2508.0,2632.0,2408.0,2652.0,2787.0,2715.0,2549.0,2804.0,2615.0,2869.0,2798.0,2936.0,2708.0,2847.0,2747.0,2764.0,2982.0,4095.0,2378.0,1323.0,1013.0,852.0,611.0,581.0,275.0,536.0,1487.0,873.0,1005.0,1711.0,2149.0,2287.0,2111.0,2202.0,2084.0,2207.0,2555.0,2380.0,2271.0,2441.0,2351.0,2539.0,2603.0,2684.0,2472.0,2588.0,2539.0,2531.0,2803.0,4095.0,2623.0,2333.0,2413.0,333.0,730.0,1333.0,1419.0,317.0,1711.0,253.0,419.0,873.0,1635.0,1993.0,1983.0,2041.0,1909.0,2065.0,2483.0,2187.0,2167.0,2296.0,2297.0,2460.0,2557.0,2620.0,2401.0,2543.0,2479.0,2459.0,2729.0,4095.0,2553.0,2523.0,2428.0,2468.0,2201.0,2245.0,1983.0,1848.0,2602.0,973.0,1486.0,715.0,1080.0,317.0,312.0,901.0,652.0,1699.0,1293.0,1942.0,2188.0,2139.0,2303.0,2253.0,2533.0,2425.0,2389.0,2405.0,2467.0,2355.0,2727.0,4095.0,2666.0,2775.0,2513.0,2724.0,2261.0,2580.0,2248.0,2278.0,2746.0,2023.0,2293.0,350.0,775.0,902.0,688.0,292.0,237.0,1142.0,1367.0,665.0,1496.0,2094.0,2266.0,2292.0,2515.0,2441.0,2427.0,2422.0,2543.0,2347.0,2745.0,4095.0,2903.0,2971.0,2735.0,2952.0,2554.0,2863.0,2580.0,2519.0,2941.0,2387.0,2597.0,2213.0,2506.0,2519.0,2523.0,1897.0,2085.0,1399.0,2200.0,526.0,320.0,1085.0,1272.0,1815.0,2207.0,1235.0,1433.0,2006.0,1964.0,2355.0,2937.0,4095.0,2887.0,2920.0,2653.0,2903.0,2493.0,2793.0,2495.0,2460.0,2872.0,2367.0,2552.0,2205.0,2463.0,2524.0,2505.0,2068.0,2231.0,2000.0,2629.0,1414.0,2090.0,844.0,1107.0,428.0,793.0,1101.0,1583.0,895.0,1177.0,2142.0,2840.0,4095.0,2967.0,3031.0,2815.0,3059.0,2643.0,3004.0,2648.0,2677.0,2965.0,2621.0,2649.0,2555.0,2531.0,2823.0,2600.0,2493.0,2343.0,2343.0,2684.0,2309.0,2392.0,1149.0,1157.0,437.0,1382.0,922.0,615.0,261.0,277.0,914.0,1773.0
calibration_raw,4095.0,233.0,261.0,254.0,1395.0,977.0,2129.0,1819.0,2199.0,2769.0,2297.0,2504.0,2231.0,2410.0,2773.0,2488.0,2611.0,2361.0,2620.0,2757.0,2685.0,2505.0,2773.0,2567.0,2845.0,2772.0,2921.0,2667.0,2835.0,2718.0,2764.0,2951.0,4095.0,2392.0,1241.0,1005.0,750.0,605.0,493.0,275.0,461.0,1478.0,763.0,987.0,1635.0,2141.0,2221.0,2060.0,2143.0,2031.0,2159.0,2525.0,2323.0,2232.0,2367.0,2313.0,2508.0,2579.0,2647.0,2459.0,2551.0,2554.0,2488.0,2787.0,4095.0,2638.0,2293.0,2406.0,331.0,726.0,1279.0,1415.0,315.0,1711.0,253.0,419.0,872.0,1639.0,2006.0,1989.0,2057.0,1913.0,2043.0,2485.0,2159.0,2159.0,2293.0,2286.0,2461.0,2544.0,2595.0,2399.0,2520.0,2495.0,2455.0,2745.0,4095.0,2573.0,2509.0,2415.0,2473.0,2187.0,2255.0,1961.0,1886.0,2597.0,1037.0,1502.0,791.0,1106.0,328.0,313.0,975.0,679.0,1771.0,1312.0,1995.0,2213.0,2157.0,2312.0,2309.0,2526.0,2425.0,2385.0,2388.0,2474.0,2335.0,2715.0,4095.0,2644.0,2747.0,2479.0,2709.0,2206.0,2581.0,2200.0,2287.0,2727.0,2067.0,2285.0,361.0,777.0,949.0,701.0,294.0,243.0,1177.0,1375.0,686.0,1499.0,2119.0,2259.0,2317.0,2489.0,2422.0,2421.0,2406.0,2513.0,2328.0,2701.0,4095.0,2879.0,2939.0,2711.0,2937.0,2507.0,2851.0,2519.0,2485.0,2907.0,2367.0,2572.0,2206.0,2485.0,2511.0,2509.0,1886.0,2073.0,1381.0,2187.0,509.0,316.0,1065.0,1261.0,1765.0,2203.0,1189.0,1396.0,1957.0,1931.0,2328.0,2893.0,4095.0,2847.0,2867.0,2655.0,2869.0,2442.0,2765.0,2460.0,2415.0,2857.0,2327.0,2527.0,2196.0,2444.0,2507.0,2489.0,2025.0,2201.0,1899.0,2607.0,1331.0,2058.0,759.0,1056.0,390.0,755.0,1007.0,1519.0,814.0,1131.0,2057.0,2781.0,4095.0,2952.0,3004.0,2787.0,3039.0,2595.0,2971.0,2615.0,2661.0,2942.0,2629.0,2635.0,2537.0,2494.0,2803.0,2511.0,2463.0,2291.0,2287.0,2667.0,2270.0,2359.0,1093.0,1125.0,409.0,1353.0,892.0,588.0,261.0,277.0,876.0,1754.0
calibration_raw,4095.0,235.0,255.0,255.0,1391.0,971.0,2120.0,1805.0,2195.0,2731.0,2291.0,2504.0,2223.0,2420.0,2770.0,2507.0,2605.0,2350.0,2617.0,2751.0,2687.0,2509.0,2777.0,2575.0,2844.0,2811.0,2920.0,2655.0,2843.0,2732.0,2767.0,2967.0,4095.0,2391.0,1322.0,1015.0,855.0,597.0,585.0,275.0,541.0,1481.0,828.0,991.0,1683.0,2159.0,2219.0,2091.0,2174.0,2036.0,2191.0,2547.0,2331.0,2247.0,2437.0,2333.0,2524.0,2597.0,2664.0,2463.0,2581.0,2540.0,2531.0,2759.0,4095.0,2628.0,2347.0,2413.0,335.0,733.0,1337.0,1420.0,324.0,1717.0,253.0,425.0,892.0,1640.0,2011.0,1991.0,2056.0,1910.0,2068.0,2485.0,2187.0,2165.0,2329.0,2291.0,2479.0,2556.0,2585.0,2387.0,2531.0,2467.0,2477.0,2711.0,4095.0,2567.0,2519.0,2421.0,2450.0,2203.0,2251.0,1989.0,1865.0,2604.0,994.0,1493.0,733.0,1087.0,319.0,313.0,923.0,658.0,1720.0,1297.0,1955.0,2195.0,2122.0,2312.0,2281.0,2533.0,2409.0,2381.0,2377.0,2469.0,2355.0,2718.0,4095.0,2654.0,2757.0,2489.0,2675.0,2249.0,2569.0,2237.0,2276.0,2747.0,2023.0,2291.0,351.0,773.0,911.0,693.0,293.0,237.0,1151.0,1370.0,669.0,1499.0,2085.0,2269.0,2297.0,2515.0,2431.0,2391.0,2413.0,2552.0,2339.0,2743.0,4095.0,2887.0,2963.0,2735.0,2937.0,2555.0,2847.0,2541.0,2507.0,2935.0,2377.0,2592.0,2215.0,2503.0,2517.0,2523.0,1897.0,2087.0,1396.0,2200.0,521.0,319.0,1092.0,1268.0,1801.0,2193.0,1231.0,1436.0,1999.0,1965.0,2375.0,2936.0,4095.0,2875.0,2907.0,2695.0,2892.0,2475.0,2799.0,2477.0,2451.0,2869.0,2341.0,2541.0,2207.0,2463.0,2525.0,2503.0,2069.0,2213.0,1983.0,2619.0,1390.0,2073.0,827.0,1105.0,422.0,795.0,1077.0,1582.0,877.0,1178.0,2133.0,2840.0,4095.0,2963.0,3027.0,2808.0,3053.0,2628.0,2990.0,2595.0,2677.0,2963.0,2637.0,2623.0,2540.0,2529.0,2825.0,2595.0,2487.0,2342.0,2343.0,2687.0,2321.0,2393.0,1145.0,1161.0,431.0,1386.0,925.0,621.0,263.0,277.0,911.0,1781.0
calibration_raw,4095.0,234.0,260.0,255.0,1413.0,971.0,2157.0,1810.0,2231.0,2743.0,2328.0,2517.0,2262.0,2424.0,2799.0,2519.0,2629.0,2364.0,2645.0,2777.0,2715.0,2538.0,2795.0,2598.0,2859.0,2815.0,2927.0,2695.0,2841.0,2743.0,2760.0,2967.0,4095.0,2378.0,1343.0,1007.0,869.0,597.0,601.0,275.0,549.0,1483.0,861.0,997.0,1689.0,2149.0,2224.0,2101.0,2189.0,2039.0,2215.0,2548.0,2355.0,2258.0,2442.0,2343.0,2521.0,2601.0,2676.0,2463.0,2585.0,2547.0,2531.0,2765.0,4095.0,2621.0,2345.0,2411.0,334.0,731.0,1321.0,1416.0,319.0,1711.0,252.0,422.0,880.0,1635.0,1999.0,1983.0,2043.0,1903.0,2067.0,2483.0,2183.0,2164.0,2331.0,2291.0,2479.0,2555.0,2587.0,2389.0,2533.0,2477.0,2475.0,2707.0,4095.0,2557.0,2521.0,2421.0,2447.0,2201.0,2252.0,1990.0,1854.0,2601.0,983.0,1490.0,726.0,1083.0,318.0,311.0,911.0,653.0,1709.0,1293.0,1947.0,2191.0,2121.0,2309.0,2285.0,2535.0,2413.0,2381.0,2387.0,2468.0,2357.0,2719.0,4095.0,2651.0,2760.0,2495.0,2672.0,2254.0,2572.0,2239.0,2270.0,2743.0,2025.0,2292.0,351.0,773.0,910.0,691.0,293.0,237.0,1149.0,1370.0,669.0,1499.0,2083.0,2267.0,2301.0,2515.0,2437.0,2395.0,2415.0,2555.0,2339.0,2744.0,4095.0,2889.0,2968.0,2735.0,2939.0,2553.0,2843.0,2547.0,2517.0,2936.0,2379.0,2596.0,2211.0,2504.0,2517.0,2523.0,1897.0,2088.0,1397.0,2203.0,525.0,319.0,1099.0,1263.0,1807.0,2201.0,1231.0,1436.0,1999.0,1964.0,2376.0,2936.0,4095.0,2873.0,2907.0,2685.0,2898.0,2468.0,2800.0,2475.0,2445.0,2868.0,2351.0,2543.0,2223.0,2462.0,2522.0,2503.0,2067.0,2216.0,1989.0,2617.0,1388.0,2083.0,819.0,1101.0,411.0,792.0,1062.0,1567.0,869.0,1165.0,2126.0,2825.0,4095.0,2965.0,3029.0,2803.0,3061.0,2616.0,2991.0,2588.0,2663.0,2937.0,2632.0,2637.0,2541.0,2521.0,2823.0,2599.0,2474.0,2331.0,2301.0,2676.0,2290.0,2375.0,1112.0,1131.0,414.0,1359.0,905.0,587.0,261.0,277.0,874.0,1746.0
calibration_raw,4095.0,235.0,255.0,261.0,1337.0,949.0,2039.0,1785.0,2118.0,2746.0,2230.0,2478.0,2169.0,2404.0,2725.0,2459.0,2595.0,2339.0,2596.0,2725.0,2671.0,2475.0,2732.0,2543.0,2804.0,2772.0,2899.0,2635.0,2805.0,2695.0,2732.0,2927.0,4095.0,2386.0,1139.0,991.0,667.0,595.0,441.0,275.0,421.0,1469.0,789.0,981.0,1611.0,2139.0,2201.0,2031.0,2149.0,2013.0,2163.0,2515.0,2328.0,2233.0,2373.0,2327.0,2495.0,2591.0,2619.0,2456.0,2511.0,2540.0,2463.0,2779.0,4095.0,2639.0,2274.0,2404.0,331.0,726.0,1331.0,1420.0,314.0,1716.0,251.0,415.0,883.0,1646.0,2012.0,1997.0,2069.0,1928.0,2043.0,2491.0,2136.0,2172.0,2310.0,2295.0,2477.0,2551.0,2615.0,2421.0,2541.0,2509.0,2477.0,2757.0,4095.0,2571.0,2517.0,2412.0,2488.0,2190.0,2251.0,1961.0,1891.0,2605.0,1053.0,1513.0,811.0,1115.0,328.0,315.0,988.0,687.0,1784.0,1324.0,2006.0,2228.0,2175.0,2329.0,2319.0,2532.0,2463.0,2410.0,2445.0,2504.0,2405.0,2741.0,4095.0,2643.0,2758.0,2477.0,2712.0,2220.0,2556.0,2187.0,2255.0,2729.0,2075.0,2301.0,367.0,788.0,965.0,715.0,295.0,237.0,1196.0,1389.0,699.0,1514.0,2137.0,2266.0,2351.0,2490.0,2475.0,2470.0,2467.0,2551.0,2399.0,2739.0,4095.0,2876.0,2949.0,2701.0,2938.0,2509.0,2836.0,2509.0,2491.0,2892.0,2335.0,2587.0,2217.0,2506.0,2517.0,2529.0,1883.0,2091.0,1405.0,2198.0,523.0,313.0,1086.0,1288.0,1791.0,2231.0,1225.0,1429.0,2005.0,1956.0,2385.0,2923.0,4095.0,2863.0,2877.0,2651.0,2868.0,2403.0,2780.0,2446.0,2397.0,2855.0,2340.0,2506.0,2214.0,2408.0,2525.0,2457.0,2059.0,2198.0,1964.0,2632.0,1373.0,2105.0,788.0,1092.0,405.0,778.0,1051.0,1547.0,849.0,1148.0,2110.0,2805.0,4095.0,2963.0,3016.0,2793.0,3053.0,2605.0,2987.0,2611.0,2675.0,2936.0,2639.0,2629.0,2549.0,2542.0,2812.0,2599.0,2476.0,2335.0,2302.0,2681.0,2303.0,2387.0,1113.0,1145.0,413.0,1371.0,911.0,603.0,261.0,277.0,887.0,1765.0
calibration_raw,4095.0,234.0,261.0,255.0,1447.0,969.0,2173.0,1804.0,2249.0,2760.0,2335.0,2483.0,2263.0,2425.0,2789.0,2485.0,2620.0,2351.0,2635.0,2747.0,2698.0,2495.0,2781.0,2585.0,2851.0,2809.0,2920.0,2667.0,2845.0,2731.0,2771.0,2961.0,4095.0,2399.0,1371.0,1012.0,901.0,619.0,627.0,275.0,591.0,1493.0,955.0,999.0,1777.0,2155.0,2302.0,2111.0,2203.0,2058.0,2167.0,2515.0,2317.0,2251.0,2415.0,2335.0,2549.0,2600.0,2669.0,2459.0,2584.0,2539.0,2547.0,2787.0,4095.0,2647.0,2387.0,2414.0,341.0,743.0,1429.0,1429.0,332.0,1725.0,252.0,422.0,895.0,1653.0,2012.0,2004.0,2071.0,1919.0,2061.0,2489.0,2143.0,2169.0,2339.0,2276.0,2467.0,2535.0,2614.0,2389.0,2547.0,2469.0,2463.0,2720.0,4095.0,2553.0,2535.0,2424.0,2501.0,2201.0,2261.0,1991.0,1883.0,2613.0,1021.0,1511.0,767.0,1106.0,327.0,313.0,952.0,672.0,1757.0,1310.0,1971.0,2211.0,2133.0,2323.0,2277.0,2532.0,2428.0,2379.0,2407.0,2488.0,2373.0,2732.0,4095.0,2639.0,2749.0,2505.0,2709.0,2233.0,2547.0,2227.0,2237.0,2747.0,2039.0,2301.0,357.0,786.0,932.0,704.0,295.0,237.0,1179.0,1386.0,681.0,1516.0,2105.0,2271.0,2325.0,2487.0,2446.0,2478.0,2431.0,2571.0,2359.0,2751.0,4095.0,2914.0,2962.0,2727.0,2955.0,2555.0,2854.0,2553.0,2519.0,2916.0,2379.0,2599.0,2203.0,2515.0,2511.0,2532.0,1897.0,2096.0,1401.0,2207.0,522.0,315.0,1103.0,1300.0,1799.0,2254.0,1225.0,1449.0,2009.0,1973.0,2385.0,2940.0,4095.0,2869.0,2899.0,2684.0,2887.0,2461.0,2772.0,2483.0,2429.0,2863.0,2351.0,2532.0,2213.0,2419.0,2524.0,2475.0,2061.0,2218.0,1963.0,2645.0,1389.0,2124.0,795.0,1112.0,413.0,797.0,1067.0,1575.0,869.0,1174.0,2131.0,2831.0,4095.0,2967.0,3026.0,2791.0,3059.0,2603.0,2990.0,2605.0,2647.0,2921.0,2639.0,2649.0,2554.0,2552.0,2821.0,2605.0,2479.0,2345.0,2323.0,2696.0,2329.0,2405.0,1132.0,1160.0,424.0,1385.0,921.0,615.0,262.0,277.0,903.0,1775.0
calibration_raw,4095.0,234.0,261.0,255.0,1453.0,970.0,2188.0,1811.0,2261.0,2767.0,2345.0,2495.0,2269.0,2428.0,2796.0,2488.0,2629.0,2349.0,2638.0,2750.0,2708.0,2509.0,2787.0,2589.0,2855.0,2809.0,2925.0,2668.0,2854.0,2735.0,2772.0,2967.0,4095.0,2402.0,1369.0,1020.0,891.0,615.0,621.0,275.0,583.0,1493.0,953.0,1001.0,1773.0,2153.0,2301.0,2109.0,2215.0,2059.0,2235.0,2535.0,2376.0,2249.0,2451.0,2331.0,2569.0,2583.0,2671.0,2475.0,2590.0,2569.0,2547.0,2806.0,4095.0,2659.0,2375.0,2427.0,341.0,745.0,1429.0,1439.0,331.0,1735.0,255.0,437.0,866.0,1672.0,2024.0,2023.0,2095.0,1957.0,2071.0,2513.0,2153.0,2195.0,2328.0,2267.0,2491.0,2555.0,2641.0,2440.0,2584.0,2524.0,2536.0,2779.0,4095.0,2587.0,2525.0,2413.0,2493.0,2185.0,2283.0,1977.0,1914.0,2615.0,1031.0,1527.0,827.0,1131.0,329.0,316.0,994.0,702.0,1767.0,1337.0,1992.0,2235.0,2184.0,2347.0,2323.0,2581.0,2475.0,2441.0,2453.0,2521.0,2409.0,2759.0,4095.0,2635.0,2749.0,2479.0,2710.0,2211.0,2595.0,2184.0,2301.0,2719.0,2091.0,2322.0,363.0,799.0,968.0,724.0,295.0,237.0,1198.0,1398.0,717.0,1533.0,2154.0,2293.0,2355.0,2521.0,2452.0,2456.0,2431.0,2525.0,2347.0,2707.0,4095.0,2870.0,2940.0,2711.0,2937.0,2531.0,2857.0,2569.0,2522.0,2939.0,2390.0,2613.0,2223.0,2519.0,2537.0,2537.0,1919.0,2104.0,1407.0,2205.0,533.0,318.0,1076.0,1269.0,1766.0,2199.0,1177.0,1367.0,1941.0,1892.0,2311.0,2853.0,4095.0,2842.0,2861.0,2663.0,2859.0,2460.0,2782.0,2504.0,2441.0,2899.0,2336.0,2569.0,2202.0,2469.0,2499.0,2503.0,1999.0,2215.0,1868.0,2611.0,1274.0,2067.0,711.0,1044.0,366.0,723.0,935.0,1451.0,747.0,1081.0,1971.0,2713.0,4095.0,2943.0,3005.0,2789.0,3039.0,2611.0,2983.0,2645.0,2671.0,2990.0,2632.0,2675.0,2540.0,2551.0,2793.0,2588.0,2439.0,2300.0,2228.0,2639.0,2219.0,2315.0,1043.0,1077.0,391.0,1279.0,851.0,524.0,255.0,275.0,825.0,1671.0
calibration_raw,4095.0,233.0,259.0,253.0,1224.0,942.0,1930.0,1791.0,2008.0,2758.0,2131.0,2495.0,2085.0,2425.0,2669.0,2513.0,2571.0,2388.0,2574.0,2770.0,2665.0,2521.0,2739.0,2596.0,2808.0,2815.0,2909.0,2683.0,2821.0,2733.0,2748.0,2965.0,4095.0,2427.0,1166.0,1041.0,670.0,628.0,402.0,269.0,371.0,1463.0,663.0,935.0,1532.0,2159.0,2205.0,2149.0,2173.0,2111.0,2200.0,2587.0,2362.0,2318.0,2429.0,2403.0,2549.0,2663.0,2680.0,2531.0,2585.0,2606.0,2536.0,2841.0,4095.0,2694.0,2235.0,2425.0,329.0,743.0,1273.0,1403.0,314.0,1734.0,251.0,445.0,852.0,1675.0,1945.0,1999.0,2105.0,1976.0,2119.0,2535.0,2228.0,2227.0,2396.0,2351.0,2532.0,2619.0,2665.0,2474.0,2613.0,2554.0,2550.0,2798.0,4095.0,2623.0,2503.0,2469.0,2476.0,2251.0,2259.0,2028.0,1829.0,2616.0,1043.0,1515.0,813.0,1135.0,325.0,313.0,967.0,679.0,1820.0,1340.0,2041.0,2264.0,2227.0,2373.0,2355.0,2587.0,2489.0,2455.0,2461.0,2535.0,2421.0,2775.0,4095.0,2707.0,2743.0,2548.0,2707.0,2297.0,2587.0,2278.0,2299.0,2776.0,2087.0,2339.0,365.0,790.0,965.0,725.0,296.0,237.0,1223.0,1401.0,734.0,1549.0,2195.0,2316.0,2391.0,2550.0,2505.0,2509.0,2488.0,2585.0,2413.0,2771.0,4095.0,2939.0,2955.0,2778.0,2956.0,2600.0,2871.0,2608.0,2540.0,2971.0,2403.0,2629.0,2249.0,2536.0,2558.0,2554.0,1961.0,2117.0,1461.0,2219.0,565.0,327.0,1139.0,1304.0,1844.0,2251.0,1270.0,1438.0,2045.0,1964.0,2418.0,2938.0,4095.0,2906.0,2898.0,2719.0,2894.0,2524.0,2809.0,2551.0,2473.0,2922.0,2379.0,2599.0,2263.0,2503.0,2558.0,2538.0,2105.0,2259.0,2021.0,2649.0,1423.0,2119.0,824.0,1094.0,416.0,775.0,1075.0,1541.0,873.0,1144.0,2133.0,2803.0,4095.0,2981.0,3028.0,2824.0,3065.0,2653.0,3007.0,2677.0,2707.0,3008.0,2669.0,2702.0,2584.0,2584.0,2841.0,2623.0,2517.0,2349.0,2341.0,2683.0,2330.0,2379.0,1125.0,1129.0,423.0,1356.0,911.0,589.0,261.0,275.0,884.0,1754.0
calibration_raw,4095.0,235.0,264.0,261.0,1367.0,975.0,2041.0,1740.0,2107.0,2724.0,2235.0,2463.0,2183.0,2383.0,2757.0,2478.0,2599.0,2343.0,2607.0,2760.0,2687.0,2479.0,2758.0,2552.0,2826.0,2795.0,2899.0,2655.0,2805.0,2715.0,2716.0,2925.0,4095.0,2309.0,1261.0,987.0,811.0,621.0,505.0,276.0,431.0,1469.0,903.0,987.0,1748.0,2136.0,2313.0,2125.0,2223.0,2085.0,2197.0,2568.0,2351.0,2279.0,2415.0,2350.0,2541.0,2621.0,2665.0,2469.0,2573.0,2541.0,2503.0,2779.0,4095.0,2571.0,2269.0,2367.0,329.0,703.0,1342.0,1395.0,317.0,1704.0,251.0,410.0,856.0,1614.0,1981.0,1975.0,2037.0,1896.0,2063.0,2475.0,2191.0,2159.0,2344.0,2291.0,2441.0,2555.0,2612.0,2407.0,2540.0,2489.0,2431.0,2717.0,4095.0,2510.0,2488.0,2406.0,2475.0,2167.0,2237.0,1973.0,1836.0,2587.0,952.0,1465.0,693.0,1065.0,317.0,311.0,884.0,637.0,1687.0,1279.0,1934.0,2171.0,2138.0,2294.0,2251.0,2523.0,2389.0,2383.0,2391.0,2474.0,2342.0,2663.0,4095.0,2623.0,2759.0,2483.0,2713.0,2252.0,2587.0,2239.0,2277.0,2741.0,2011.0,2280.0,346.0,760.0,893.0,685.0,293.0,236.0,1133.0,1354.0,658.0,1479.0,2091.0,2251.0,2285.0,2502.0,2438.0,2443.0,2421.0,2527.0,2335.0,2728.0,4095.0,2845.0,2958.0,2717.0,2963.0,2549.0,2862.0,2567.0,2531.0,2937.0,2389.0,2595.0,2215.0,2501.0,2519.0,2517.0,1898.0,2078.0,1399.0,2197.0,525.0,319.0,1087.0,1266.0,1803.0,2205.0,1227.0,1396.0,1997.0,1949.0,2341.0,2917.0,4095.0,2837.0,2899.0,2668.0,2887.0,2469.0,2799.0,2503.0,2423.0,2876.0,2361.0,2540.0,2200.0,2462.0,2551.0,2507.0,2085.0,2229.0,2014.0,2636.0,1419.0,2095.0,839.0,1083.0,438.0,789.0,1077.0,1575.0,892.0,1178.0,2123.0,2829.0,4095.0,2916.0,3001.0,2783.0,3036.0,2619.0,2974.0,2617.0,2633.0,2953.0,2627.0,2643.0,2537.0,2542.0,2823.0,2547.0,2473.0,2267.0,2332.0,2667.0,2325.0,2377.0,1113.0,1142.0,439.0,1374.0,936.0,618.0,261.0,278.0,884.0,1769.0
