Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,244.0,268.0,271.0,1451.0,1183.0,2065.0,1813.0,2146.0,2742.0,2283.0,2455.0,2220.0,2487.0,2761.0,2551.0,2621.0,2443.0,2599.0,2797.0,2699.0,2523.0,2747.0,2568.0,2838.0,2801.0,2907.0,2637.0,2794.0,2707.0,2742.0,2921.0,4095.0,2419.0,1389.0,1140.0,997.0,792.0,742.0,290.0,733.0,1578.0,1151.0,1131.0,1993.0,2318.0,2477.0,2281.0,2375.0,2253.0,2375.0,2681.0,2479.0,2403.0,2549.0,2457.0,2660.0,2715.0,2745.0,2567.0,2647.0,2637.0,2583.0,2861.0,4095.0,2635.0,2456.0,2476.0,363.0,841.0,1625.0,1571.0,376.0,1813.0,263.0,542.0,1151.0,1831.0,2299.0,2185.0,2331.0,2111.0,2313.0,2634.0,2381.0,2318.0,2520.0,2413.0,2645.0,2663.0,2735.0,2501.0,2665.0,2579.0,2597.0,2812.0,4095.0,2596.0,2603.0,2479.0,2633.0,2269.0,2475.0,2124.0,2166.0,2694.0,1333.0,1659.0,1080.0,1268.0,358.0,344.0,1243.0,831.0,2068.0,1446.0,2260.0,2359.0,2392.0,2431.0,2495.0,2638.0,2581.0,2475.0,2539.0,2551.0,2475.0,2777.0,4095.0,2633.0,2781.0,2521.0,2771.0,2316.0,2705.0,2335.0,2459.0,2788.0,2317.0,2413.0,489.0,902.0,1175.0,820.0,312.0,245.0,1459.0,1509.0,911.0,1643.0,2376.0,2387.0,2543.0,2613.0,2623.0,2540.0,2585.0,2611.0,2487.0,2783.0,4095.0,2859.0,2969.0,2729.0,2987.0,2579.0,2942.0,2617.0,2631.0,2950.0,2548.0,2660.0,2407.0,2605.0,2729.0,2635.0,2156.0,2219.0,1678.0,2315.0,735.0,356.0,1320.0,1381.0,2037.0,2318.0,1427.0,1496.0,2175.0,2009.0,2517.0,2975.0,4095.0,2803.0,2890.0,2668.0,2907.0,2515.0,2867.0,2557.0,2548.0,2908.0,2503.0,2619.0,2387.0,2566.0,2713.0,2611.0,2279.0,2351.0,2247.0,2739.0,1647.0,2215.0,1043.0,1175.0,594.0,861.0,1327.0,1625.0,1053.0,1215.0,2287.0,2863.0,4095.0,2870.0,2996.0,2764.0,3051.0,2617.0,3035.0,2667.0,2747.0,2975.0,2745.0,2700.0,2658.0,2615.0,2943.0,2667.0,2615.0,2421.0,2476.0,2759.0,2469.0,2447.0,1293.0,1199.0,558.0,1431.0,1113.0,654.0,268.0,282.0,1042.0,1807.0
calibration_raw,4095.0,244.0,268.0,269.0,1430.0,1181.0,2061.0,1815.0,2143.0,2742.0,2285.0,2443.0,2214.0,2487.0,2764.0,2553.0,2619.0,2441.0,2598.0,2799.0,2697.0,2523.0,2747.0,2571.0,2836.0,2799.0,2908.0,2639.0,2791.0,2708.0,2733.0,2924.0,4095.0,2409.0,1372.0,1133.0,984.0,783.0,734.0,291.0,734.0,1581.0,1150.0,1131.0,1990.0,2311.0,2477.0,2291.0,2363.0,2255.0,2375.0,2683.0,2479.0,2405.0,2544.0,2459.0,2659.0,2712.0,2744.0,2569.0,2652.0,2643.0,2581.0,2862.0,4095.0,2651.0,2443.0,2479.0,364.0,843.0,1615.0,1572.0,373.0,1817.0,265.0,543.0,1149.0,1831.0,2303.0,2181.0,2332.0,2107.0,2315.0,2635.0,2381.0,2317.0,2521.0,2413.0,2645.0,2664.0,2735.0,2503.0,2665.0,2580.0,2596.0,2813.0,4095.0,2597.0,2601.0,2483.0,2634.0,2291.0,2475.0,2125.0,2165.0,2699.0,1333.0,1657.0,1079.0,1267.0,359.0,343.0,1245.0,827.0,2077.0,1449.0,2261.0,2357.0,2393.0,2436.0,2495.0,2639.0,2583.0,2476.0,2541.0,2551.0,2477.0,2779.0,4095.0,2636.0,2778.0,2523.0,2773.0,2317.0,2707.0,2339.0,2463.0,2796.0,2319.0,2411.0,490.0,902.0,1177.0,819.0,311.0,245.0,1465.0,1507.0,915.0,1643.0,2379.0,2387.0,2544.0,2612.0,2627.0,2539.0,2586.0,2608.0,2486.0,2782.0,4095.0,2863.0,2969.0,2729.0,2989.0,2580.0,2936.0,2619.0,2633.0,2953.0,2548.0,2659.0,2408.0,2603.0,2733.0,2635.0,2159.0,2220.0,1687.0,2323.0,742.0,355.0,1335.0,1383.0,2039.0,2322.0,1427.0,1485.0,2181.0,2010.0,2520.0,2975.0,4095.0,2806.0,2892.0,2668.0,2911.0,2515.0,2869.0,2556.0,2549.0,2909.0,2505.0,2623.0,2388.0,2568.0,2716.0,2612.0,2282.0,2355.0,2252.0,2744.0,1650.0,2211.0,1045.0,1175.0,593.0,861.0,1331.0,1626.0,1056.0,1212.0,2287.0,2863.0,4095.0,2872.0,2991.0,2763.0,3053.0,2617.0,3033.0,2665.0,2746.0,2979.0,2747.0,2699.0,2660.0,2618.0,2949.0,2667.0,2616.0,2421.0,2479.0,2761.0,2471.0,2447.0,1298.0,1199.0,561.0,1429.0,1115.0,654.0,267.0,283.0,1045.0,1812.0
calibration_raw,4095.0,245.0,268.0,271.0,1433.0,1184.0,2069.0,1823.0,2151.0,2746.0,2285.0,2455.0,2217.0,2487.0,2760.0,2555.0,2620.0,2445.0,2599.0,2803.0,2699.0,2532.0,2751.0,2575.0,2837.0,2804.0,2909.0,2643.0,2793.0,2711.0,2735.0,2925.0,4095.0,2411.0,1381.0,1140.0,973.0,791.0,740.0,287.0,735.0,1583.0,1151.0,1133.0,1992.0,2315.0,2479.0,2287.0,2363.0,2255.0,2376.0,2685.0,2479.0,2405.0,2553.0,2467.0,2659.0,2713.0,2745.0,2570.0,2649.0,2639.0,2581.0,2863.0,4095.0,2652.0,2451.0,2477.0,364.0,845.0,1613.0,1579.0,367.0,1821.0,264.0,547.0,1159.0,1833.0,2296.0,2186.0,2333.0,2117.0,2316.0,2633.0,2383.0,2319.0,2520.0,2413.0,2645.0,2665.0,2742.0,2502.0,2664.0,2579.0,2597.0,2814.0,4095.0,2599.0,2601.0,2483.0,2635.0,2281.0,2476.0,2131.0,2165.0,2701.0,1337.0,1660.0,1084.0,1270.0,359.0,343.0,1239.0,837.0,2069.0,1449.0,2259.0,2357.0,2392.0,2439.0,2501.0,2642.0,2587.0,2479.0,2538.0,2551.0,2476.0,2778.0,4095.0,2635.0,2776.0,2523.0,2773.0,2317.0,2707.0,2343.0,2463.0,2792.0,2323.0,2421.0,489.0,907.0,1179.0,827.0,312.0,243.0,1463.0,1507.0,915.0,1645.0,2380.0,2391.0,2548.0,2615.0,2631.0,2547.0,2589.0,2613.0,2489.0,2782.0,4095.0,2857.0,2969.0,2727.0,2989.0,2583.0,2939.0,2621.0,2632.0,2957.0,2551.0,2661.0,2415.0,2615.0,2733.0,2643.0,2165.0,2227.0,1684.0,2319.0,739.0,357.0,1322.0,1384.0,2037.0,2325.0,1429.0,1499.0,2183.0,2009.0,2524.0,2975.0,4095.0,2793.0,2885.0,2661.0,2904.0,2509.0,2863.0,2570.0,2548.0,2917.0,2507.0,2635.0,2391.0,2571.0,2709.0,2617.0,2285.0,2361.0,2234.0,2740.0,1637.0,2205.0,1034.0,1169.0,583.0,851.0,1292.0,1605.0,1011.0,1195.0,2217.0,2834.0,4095.0,2845.0,2983.0,2744.0,3044.0,2601.0,3021.0,2659.0,2743.0,2975.0,2751.0,2699.0,2665.0,2616.0,2937.0,2664.0,2587.0,2413.0,2407.0,2744.0,2388.0,2421.0,1206.0,1167.0,501.0,1383.0,1006.0,606.0,266.0,281.0,949.0,1748.0
calibration_raw,4095.0,244.0,265.0,269.0,1337.0,1107.0,1933.0,1785.0,2007.0,2709.0,2168.0,2461.0,2116.0,2441.0,2693.0,2501.0,2567.0,2388.0,2515.0,2763.0,2649.0,2477.0,2659.0,2515.0,2759.0,2745.0,2844.0,2585.0,2727.0,2664.0,2669.0,2878.0,4095.0,2375.0,1267.0,1109.0,883.0,790.0,649.0,287.0,639.0,1560.0,1051.0,1113.0,1885.0,2311.0,2413.0,2268.0,2303.0,2233.0,2296.0,2667.0,2437.0,2389.0,2477.0,2446.0,2588.0,2693.0,2665.0,2539.0,2568.0,2615.0,2503.0,2841.0,4095.0,2632.0,2388.0,2445.0,357.0,815.0,1557.0,1525.0,370.0,1797.0,265.0,534.0,1177.0,1819.0,2279.0,2171.0,2263.0,2117.0,2295.0,2615.0,2386.0,2312.0,2505.0,2409.0,2633.0,2653.0,2725.0,2493.0,2654.0,2577.0,2580.0,2814.0,4095.0,2569.0,2587.0,2452.0,2615.0,2223.0,2393.0,2107.0,2127.0,2685.0,1369.0,1654.0,1117.0,1271.0,363.0,344.0,1259.0,841.0,2035.0,1463.0,2211.0,2348.0,2392.0,2431.0,2507.0,2633.0,2595.0,2475.0,2557.0,2550.0,2505.0,2781.0,4095.0,2613.0,2771.0,2495.0,2764.0,2287.0,2696.0,2315.0,2453.0,2783.0,2295.0,2431.0,490.0,914.0,1171.0,843.0,313.0,245.0,1479.0,1517.0,908.0,1638.0,2373.0,2379.0,2549.0,2604.0,2633.0,2535.0,2591.0,2605.0,2501.0,2773.0,4095.0,2837.0,2961.0,2715.0,2975.0,2569.0,2931.0,2607.0,2623.0,2949.0,2552.0,2659.0,2411.0,2600.0,2731.0,2623.0,2151.0,2191.0,1659.0,2297.0,719.0,349.0,1309.0,1375.0,2027.0,2313.0,1421.0,1489.0,2171.0,2003.0,2509.0,2969.0,4095.0,2786.0,2875.0,2655.0,2895.0,2503.0,2851.0,2551.0,2540.0,2909.0,2505.0,2630.0,2389.0,2567.0,2713.0,2611.0,2279.0,2356.0,2237.0,2735.0,1637.0,2204.0,1039.0,1175.0,590.0,855.0,1323.0,1617.0,1051.0,1207.0,2267.0,2851.0,4095.0,2857.0,2988.0,2751.0,3047.0,2611.0,3029.0,2659.0,2747.0,2973.0,2749.0,2695.0,2664.0,2613.0,2955.0,2660.0,2615.0,2413.0,2474.0,2750.0,2467.0,2441.0,1287.0,1192.0,557.0,1423.0,1107.0,653.0,268.0,283.0,1033.0,1807.0
calibration_raw,4095.0,243.0,267.0,270.0,1431.0,1188.0,2059.0,1803.0,2132.0,2727.0,2271.0,2469.0,2204.0,2479.0,2749.0,2552.0,2613.0,2439.0,2595.0,2797.0,2695.0,2521.0,2747.0,2569.0,2835.0,2799.0,2905.0,2637.0,2791.0,2707.0,2729.0,2919.0,4095.0,2408.0,1355.0,1131.0,934.0,837.0,637.0,291.0,617.0,1587.0,1097.0,1140.0,1975.0,2335.0,2467.0,2255.0,2355.0,2252.0,2366.0,2685.0,2473.0,2403.0,2541.0,2457.0,2653.0,2711.0,2741.0,2567.0,2644.0,2636.0,2577.0,2859.0,4095.0,2570.0,2429.0,2473.0,355.0,830.0,1509.0,1575.0,367.0,1815.0,265.0,539.0,1191.0,1827.0,2262.0,2183.0,2293.0,2123.0,2301.0,2621.0,2373.0,2318.0,2519.0,2411.0,2638.0,2660.0,2728.0,2493.0,2660.0,2579.0,2588.0,2809.0,4095.0,2588.0,2587.0,2473.0,2615.0,2267.0,2457.0,2133.0,2120.0,2697.0,1351.0,1653.0,1083.0,1259.0,359.0,343.0,1225.0,825.0,2015.0,1454.0,2223.0,2336.0,2386.0,2429.0,2489.0,2633.0,2575.0,2475.0,2533.0,2547.0,2468.0,2773.0,4095.0,2629.0,2767.0,2518.0,2765.0,2315.0,2696.0,2329.0,2451.0,2789.0,2286.0,2425.0,470.0,904.0,1152.0,829.0,311.0,245.0,1445.0,1508.0,889.0,1621.0,2355.0,2387.0,2536.0,2607.0,2619.0,2536.0,2583.0,2607.0,2477.0,2778.0,4095.0,2855.0,2965.0,2725.0,2983.0,2578.0,2935.0,2615.0,2633.0,2951.0,2543.0,2652.0,2405.0,2601.0,2725.0,2631.0,2141.0,2213.0,1652.0,2303.0,727.0,353.0,1301.0,1373.0,2027.0,2315.0,1423.0,1484.0,2171.0,2005.0,2509.0,2971.0,4095.0,2795.0,2887.0,2663.0,2905.0,2509.0,2861.0,2553.0,2543.0,2906.0,2502.0,2623.0,2387.0,2567.0,2712.0,2613.0,2277.0,2352.0,2240.0,2735.0,1639.0,2203.0,1037.0,1175.0,587.0,858.0,1323.0,1622.0,1055.0,1210.0,2281.0,2859.0,4095.0,2862.0,2988.0,2760.0,3051.0,2615.0,3030.0,2660.0,2748.0,2978.0,2747.0,2700.0,2659.0,2617.0,2943.0,2668.0,2615.0,2420.0,2477.0,2759.0,2469.0,2439.0,1292.0,1193.0,559.0,1422.0,1111.0,652.0,267.0,283.0,1041.0,1803.0
calibration_raw,4095.0,245.0,267.0,271.0,1405.0,1179.0,2057.0,1791.0,2131.0,2733.0,2270.0,2483.0,2203.0,2479.0,2747.0,2552.0,2613.0,2439.0,2591.0,2794.0,2687.0,2521.0,2744.0,2569.0,2830.0,2799.0,2908.0,2636.0,2791.0,2705.0,2729.0,2919.0,4095.0,2386.0,1355.0,1129.0,920.0,825.0,635.0,288.0,635.0,1577.0,1103.0,1134.0,1975.0,2335.0,2463.0,2253.0,2351.0,2248.0,2360.0,2679.0,2472.0,2399.0,2541.0,2457.0,2651.0,2708.0,2739.0,2555.0,2637.0,2633.0,2578.0,2857.0,4095.0,2549.0,2420.0,2469.0,357.0,823.0,1503.0,1563.0,366.0,1801.0,265.0,529.0,1184.0,1815.0,2255.0,2168.0,2301.0,2111.0,2296.0,2619.0,2367.0,2313.0,2515.0,2411.0,2636.0,2659.0,2729.0,2493.0,2659.0,2577.0,2585.0,2809.0,4095.0,2583.0,2583.0,2471.0,2612.0,2263.0,2452.0,2123.0,2104.0,2687.0,1336.0,1639.0,1071.0,1249.0,359.0,341.0,1213.0,819.0,2015.0,1448.0,2227.0,2331.0,2381.0,2427.0,2487.0,2632.0,2579.0,2474.0,2531.0,2547.0,2467.0,2776.0,4095.0,2621.0,2765.0,2515.0,2763.0,2311.0,2695.0,2329.0,2450.0,2789.0,2287.0,2423.0,470.0,903.0,1149.0,825.0,302.0,244.0,1436.0,1500.0,887.0,1615.0,2350.0,2379.0,2535.0,2605.0,2616.0,2536.0,2581.0,2603.0,2475.0,2777.0,4095.0,2852.0,2967.0,2723.0,2983.0,2575.0,2933.0,2614.0,2628.0,2951.0,2547.0,2655.0,2405.0,2601.0,2725.0,2633.0,2141.0,2213.0,1648.0,2303.0,727.0,355.0,1299.0,1377.0,2027.0,2315.0,1419.0,1486.0,2169.0,2002.0,2506.0,2969.0,4095.0,2795.0,2887.0,2666.0,2903.0,2509.0,2859.0,2556.0,2542.0,2907.0,2503.0,2623.0,2388.0,2568.0,2713.0,2613.0,2277.0,2356.0,2247.0,2735.0,1640.0,2203.0,1041.0,1175.0,587.0,857.0,1324.0,1621.0,1054.0,1209.0,2279.0,2859.0,4095.0,2861.0,2991.0,2761.0,3049.0,2615.0,3027.0,2659.0,2744.0,2975.0,2745.0,2701.0,2658.0,2620.0,2942.0,2667.0,2617.0,2423.0,2479.0,2759.0,2474.0,2444.0,1292.0,1193.0,558.0,1422.0,1110.0,651.0,267.0,283.0,1041.0,1805.0
calibration_raw,4095.0,245.0,267.0,271.0,1421.0,1175.0,2041.0,1821.0,2126.0,2731.0,2277.0,2490.0,2201.0,2489.0,2747.0,2555.0,2613.0,2443.0,2589.0,2799.0,2687.0,2523.0,2740.0,2569.0,2828.0,2798.0,2905.0,2635.0,2787.0,2703.0,2729.0,2919.0,4095.0,2393.0,1339.0,1131.0,876.0,825.0,635.0,287.0,635.0,1567.0,1111.0,1125.0,1973.0,2311.0,2468.0,2283.0,2351.0,2253.0,2364.0,2683.0,2470.0,2403.0,2541.0,2457.0,2649.0,2711.0,2739.0,2557.0,2641.0,2635.0,2570.0,2857.0,4095.0,2653.0,2409.0,2472.0,356.0,824.0,1516.0,1563.0,366.0,1801.0,265.0,532.0,1181.0,1815.0,2252.0,2171.0,2315.0,2108.0,2298.0,2629.0,2377.0,2316.0,2516.0,2411.0,2637.0,2663.0,2732.0,2495.0,2663.0,2579.0,2583.0,2811.0,4095.0,2590.0,2583.0,2476.0,2615.0,2295.0,2456.0,2111.0,2108.0,2687.0,1338.0,1644.0,1075.0,1253.0,357.0,341.0,1209.0,821.0,2031.0,1447.0,2239.0,2345.0,2387.0,2429.0,2489.0,2636.0,2581.0,2475.0,2533.0,2549.0,2463.0,2777.0,4095.0,2632.0,2766.0,2519.0,2764.0,2314.0,2697.0,2333.0,2453.0,2787.0,2300.0,2423.0,473.0,905.0,1151.0,826.0,311.0,244.0,1439.0,1501.0,895.0,1624.0,2364.0,2381.0,2537.0,2606.0,2615.0,2537.0,2587.0,2613.0,2475.0,2781.0,4095.0,2856.0,2963.0,2725.0,2982.0,2580.0,2931.0,2614.0,2630.0,2951.0,2549.0,2655.0,2408.0,2604.0,2733.0,2638.0,2151.0,2215.0,1671.0,2311.0,731.0,354.0,1328.0,1375.0,2029.0,2315.0,1421.0,1492.0,2171.0,2003.0,2509.0,2972.0,4095.0,2799.0,2884.0,2667.0,2905.0,2513.0,2861.0,2557.0,2547.0,2907.0,2503.0,2631.0,2389.0,2569.0,2715.0,2615.0,2279.0,2361.0,2253.0,2736.0,1644.0,2205.0,1043.0,1177.0,588.0,859.0,1324.0,1623.0,1059.0,1211.0,2279.0,2859.0,4095.0,2868.0,2989.0,2761.0,3050.0,2617.0,3030.0,2661.0,2746.0,2973.0,2745.0,2701.0,2661.0,2621.0,2949.0,2666.0,2617.0,2423.0,2479.0,2757.0,2471.0,2431.0,1293.0,1194.0,559.0,1423.0,1110.0,653.0,267.0,281.0,1042.0,1807.0
calibration_raw,4095.0,245.0,268.0,271.0,1430.0,1172.0,2038.0,1823.0,2122.0,2730.0,2267.0,2494.0,2205.0,2488.0,2747.0,2556.0,2613.0,2444.0,2595.0,2803.0,2693.0,2526.0,2742.0,2569.0,2831.0,2802.0,2905.0,2639.0,2788.0,2707.0,2729.0,2922.0,4095.0,2403.0,1337.0,1133.0,861.0,825.0,623.0,286.0,623.0,1564.0,1100.0,1124.0,1975.0,2313.0,2470.0,2286.0,2357.0,2257.0,2375.0,2687.0,2473.0,2405.0,2543.0,2460.0,2651.0,2713.0,2739.0,2566.0,2643.0,2637.0,2571.0,2860.0,4095.0,2661.0,2403.0,2474.0,356.0,823.0,1523.0,1563.0,372.0,1804.0,264.0,536.0,1190.0,1823.0,2255.0,2175.0,2316.0,2116.0,2300.0,2629.0,2379.0,2317.0,2521.0,2413.0,2639.0,2665.0,2732.0,2503.0,2659.0,2579.0,2585.0,2813.0,4095.0,2595.0,2585.0,2479.0,2619.0,2299.0,2460.0,2111.0,2119.0,2693.0,1349.0,1651.0,1081.0,1259.0,357.0,343.0,1209.0,825.0,2041.0,1449.0,2246.0,2347.0,2389.0,2429.0,2491.0,2636.0,2583.0,2477.0,2535.0,2551.0,2467.0,2779.0,4095.0,2632.0,2771.0,2521.0,2769.0,2317.0,2701.0,2334.0,2455.0,2790.0,2303.0,2419.0,475.0,906.0,1160.0,827.0,312.0,245.0,1445.0,1499.0,904.0,1625.0,2376.0,2389.0,2541.0,2607.0,2621.0,2541.0,2583.0,2607.0,2479.0,2781.0,4095.0,2857.0,2965.0,2726.0,2985.0,2581.0,2935.0,2616.0,2637.0,2951.0,2551.0,2659.0,2408.0,2603.0,2730.0,2633.0,2153.0,2217.0,1673.0,2315.0,735.0,355.0,1333.0,1379.0,2035.0,2317.0,1428.0,1493.0,2173.0,2004.0,2511.0,2971.0,4095.0,2799.0,2887.0,2669.0,2906.0,2515.0,2861.0,2555.0,2547.0,2905.0,2504.0,2629.0,2395.0,2569.0,2715.0,2612.0,2283.0,2357.0,2251.0,2739.0,1647.0,2207.0,1040.0,1177.0,591.0,861.0,1325.0,1623.0,1058.0,1211.0,2283.0,2861.0,4095.0,2871.0,2989.0,2764.0,3051.0,2617.0,3031.0,2659.0,2747.0,2971.0,2747.0,2700.0,2661.0,2620.0,2951.0,2665.0,2617.0,2421.0,2479.0,2759.0,2472.0,2441.0,1294.0,1195.0,559.0,1425.0,1113.0,653.0,267.0,281.0,1042.0,1811.0
calibration_raw,4095.0,243.0,267.0,270.0,1427.0,1175.0,2040.0,1824.0,2127.0,2733.0,2275.0,2493.0,2204.0,2488.0,2748.0,2556.0,2615.0,2443.0,2595.0,2799.0,2693.0,2525.0,2743.0,2570.0,2834.0,2799.0,2906.0,2636.0,2791.0,2710.0,2730.0,2921.0,4095.0,2403.0,1341.0,1135.0,859.0,824.0,639.0,291.0,649.0,1565.0,1123.0,1125.0,1989.0,2321.0,2473.0,2280.0,2360.0,2259.0,2367.0,2684.0,2476.0,2406.0,2543.0,2459.0,2653.0,2714.0,2742.0,2568.0,2643.0,2636.0,2582.0,2861.0,4095.0,2659.0,2421.0,2475.0,357.0,827.0,1526.0,1565.0,371.0,1805.0,265.0,537.0,1191.0,1823.0,2259.0,2183.0,2327.0,2117.0,2303.0,2628.0,2378.0,2319.0,2519.0,2414.0,2639.0,2664.0,2732.0,2501.0,2660.0,2581.0,2589.0,2813.0,4095.0,2596.0,2588.0,2480.0,2622.0,2295.0,2463.0,2115.0,2120.0,2687.0,1351.0,1651.0,1091.0,1261.0,357.0,343.0,1212.0,828.0,2042.0,1449.0,2248.0,2348.0,2391.0,2431.0,2492.0,2637.0,2583.0,2477.0,2535.0,2550.0,2471.0,2779.0,4095.0,2632.0,2774.0,2520.0,2765.0,2317.0,2701.0,2331.0,2456.0,2783.0,2311.0,2421.0,477.0,907.0,1161.0,829.0,313.0,245.0,1449.0,1501.0,907.0,1631.0,2373.0,2383.0,2542.0,2611.0,2621.0,2539.0,2585.0,2611.0,2479.0,2781.0,4095.0,2857.0,2971.0,2729.0,2985.0,2581.0,2936.0,2615.0,2632.0,2949.0,2551.0,2661.0,2408.0,2605.0,2731.0,2635.0,2155.0,2218.0,1674.0,2313.0,738.0,355.0,1333.0,1379.0,2034.0,2321.0,1427.0,1495.0,2173.0,2007.0,2514.0,2969.0,4095.0,2799.0,2889.0,2669.0,2906.0,2515.0,2863.0,2557.0,2549.0,2907.0,2505.0,2631.0,2391.0,2569.0,2716.0,2613.0,2283.0,2357.0,2252.0,2739.0,1648.0,2207.0,1045.0,1179.0,590.0,860.0,1327.0,1623.0,1056.0,1211.0,2283.0,2859.0,4095.0,2868.0,2991.0,2765.0,3053.0,2617.0,3031.0,2658.0,2747.0,2971.0,2747.0,2699.0,2661.0,2619.0,2950.0,2665.0,2616.0,2419.0,2479.0,2757.0,2475.0,2447.0,1295.0,1195.0,559.0,1425.0,1111.0,651.0,267.0,282.0,1041.0,1809.0
calibration_raw,4095.0,244.0,267.0,270.0,1425.0,1176.0,2041.0,1823.0,2129.0,2735.0,2275.0,2495.0,2207.0,2489.0,2749.0,2565.0,2617.0,2445.0,2596.0,2799.0,2696.0,2529.0,2745.0,2571.0,2830.0,2803.0,2907.0,2637.0,2791.0,2709.0,2731.0,2923.0,4095.0,2404.0,1340.0,1138.0,851.0,827.0,645.0,274.0,651.0,1571.0,1125.0,1126.0,1979.0,2314.0,2473.0,2287.0,2361.0,2259.0,2368.0,2683.0,2477.0,2405.0,2547.0,2459.0,2661.0,2711.0,2742.0,2569.0,2647.0,2637.0,2577.0,2859.0,4095.0,2648.0,2439.0,2476.0,363.0,837.0,1547.0,1566.0,365.0,1807.0,265.0,539.0,1187.0,1827.0,2267.0,2176.0,2325.0,2121.0,2310.0,2621.0,2379.0,2318.0,2519.0,2413.0,2645.0,2665.0,2733.0,2502.0,2661.0,2581.0,2587.0,2810.0,4095.0,2599.0,2595.0,2482.0,2623.0,2279.0,2468.0,2121.0,2129.0,2687.0,1350.0,1655.0,1094.0,1261.0,357.0,343.0,1213.0,827.0,2044.0,1451.0,2249.0,2347.0,2390.0,2431.0,2495.0,2641.0,2585.0,2477.0,2533.0,2551.0,2470.0,2775.0,4095.0,2633.0,2773.0,2521.0,2771.0,2315.0,2703.0,2333.0,2457.0,2779.0,2315.0,2428.0,477.0,907.0,1163.0,829.0,310.0,245.0,1449.0,1499.0,905.0,1634.0,2373.0,2387.0,2541.0,2613.0,2623.0,2539.0,2590.0,2607.0,2479.0,2779.0,4095.0,2858.0,2967.0,2727.0,2986.0,2581.0,2935.0,2613.0,2632.0,2943.0,2549.0,2660.0,2404.0,2605.0,2739.0,2634.0,2156.0,2217.0,1671.0,2315.0,733.0,355.0,1325.0,1381.0,2037.0,2323.0,1427.0,1495.0,2173.0,2007.0,2515.0,2969.0,4095.0,2799.0,2890.0,2667.0,2907.0,2515.0,2863.0,2557.0,2547.0,2905.0,2505.0,2629.0,2389.0,2568.0,2716.0,2612.0,2281.0,2356.0,2250.0,2739.0,1646.0,2207.0,1044.0,1179.0,591.0,859.0,1325.0,1624.0,1059.0,1213.0,2283.0,2859.0,4095.0,2871.0,2991.0,2763.0,3051.0,2615.0,3031.0,2659.0,2747.0,2970.0,2747.0,2699.0,2659.0,2617.0,2954.0,2671.0,2615.0,2419.0,2479.0,2759.0,2471.0,2440.0,1292.0,1196.0,559.0,1427.0,1109.0,653.0,267.0,281.0,1044.0,1816.0
