Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,262.0,1353.0,909.0,1967.0,1610.0,2029.0,2605.0,2167.0,2414.0,2111.0,2412.0,2675.0,2469.0,2537.0,2386.0,2531.0,2745.0,2635.0,2471.0,2694.0,2513.0,2774.0,2746.0,2851.0,2591.0,2742.0,2664.0,2675.0,2899.0,4095.0,2291.0,1273.0,917.0,827.0,615.0,557.0,277.0,484.0,1451.0,933.0,1068.0,1757.0,2279.0,2319.0,2215.0,2227.0,2159.0,2246.0,2591.0,2377.0,2321.0,2461.0,2381.0,2571.0,2644.0,2667.0,2501.0,2571.0,2583.0,2493.0,2813.0,4095.0,2565.0,2313.0,2190.0,336.0,639.0,1456.0,1335.0,341.0,1674.0,255.0,471.0,1018.0,1758.0,2126.0,2101.0,2153.0,2025.0,2123.0,2548.0,2203.0,2218.0,2387.0,2312.0,2517.0,2577.0,2629.0,2419.0,2555.0,2509.0,2485.0,2762.0,4095.0,2487.0,2509.0,2188.0,2517.0,2015.0,2313.0,1863.0,1983.0,2530.0,1149.0,1549.0,892.0,1187.0,334.0,327.0,1063.0,750.0,1868.0,1369.0,2065.0,2260.0,2221.0,2327.0,2331.0,2542.0,2453.0,2392.0,2413.0,2479.0,2355.0,2723.0,4095.0,2548.0,2727.0,2249.0,2709.0,2019.0,2591.0,2059.0,2313.0,2643.0,2139.0,2312.0,394.0,841.0,1020.0,759.0,299.0,239.0,1289.0,1431.0,761.0,1544.0,2199.0,2269.0,2393.0,2517.0,2476.0,2458.0,2440.0,2536.0,2361.0,2727.0,4095.0,2788.0,2934.0,2457.0,2952.0,2302.0,2872.0,2343.0,2539.0,2777.0,2413.0,2529.0,2279.0,2525.0,2590.0,2541.0,1997.0,2125.0,1523.0,2231.0,619.0,329.0,1203.0,1289.0,1895.0,2239.0,1291.0,1426.0,2043.0,1943.0,2382.0,2923.0,4095.0,2741.0,2872.0,2407.0,2887.0,2251.0,2811.0,2297.0,2472.0,2751.0,2395.0,2519.0,2280.0,2493.0,2591.0,2537.0,2124.0,2282.0,2108.0,2668.0,1503.0,2137.0,938.0,1117.0,496.0,807.0,1175.0,1567.0,958.0,1167.0,2168.0,2822.0,4095.0,2807.0,2983.0,2503.0,3035.0,2359.0,2989.0,2409.0,2685.0,2828.0,2659.0,2612.0,2580.0,2572.0,2852.0,2605.0,2517.0,2357.0,2379.0,2687.0,2344.0,2380.0,1204.0,1149.0,493.0,1375.0,1005.0,615.0,264.0,282.0,957.0,1768.0
calibration_raw,4095.0,238.0,263.0,262.0,1351.0,903.0,1963.0,1611.0,2028.0,2603.0,2163.0,2403.0,2109.0,2411.0,2671.0,2469.0,2537.0,2383.0,2525.0,2743.0,2642.0,2470.0,2694.0,2515.0,2776.0,2748.0,2852.0,2596.0,2742.0,2665.0,2671.0,2895.0,4095.0,2291.0,1268.0,915.0,829.0,607.0,552.0,276.0,477.0,1449.0,920.0,1065.0,1756.0,2277.0,2323.0,2213.0,2227.0,2159.0,2247.0,2589.0,2381.0,2325.0,2459.0,2380.0,2572.0,2643.0,2664.0,2501.0,2571.0,2581.0,2492.0,2814.0,4095.0,2556.0,2316.0,2187.0,335.0,637.0,1455.0,1330.0,341.0,1672.0,260.0,471.0,1017.0,1757.0,2129.0,2103.0,2153.0,2025.0,2123.0,2548.0,2203.0,2215.0,2388.0,2312.0,2516.0,2578.0,2623.0,2419.0,2554.0,2507.0,2484.0,2763.0,4095.0,2489.0,2510.0,2182.0,2519.0,2011.0,2303.0,1867.0,1989.0,2531.0,1159.0,1554.0,901.0,1191.0,337.0,327.0,1067.0,755.0,1861.0,1371.0,2071.0,2263.0,2211.0,2315.0,2357.0,2548.0,2453.0,2396.0,2414.0,2483.0,2352.0,2725.0,4095.0,2549.0,2719.0,2259.0,2707.0,2053.0,2600.0,2041.0,2292.0,2635.0,2148.0,2323.0,398.0,849.0,1031.0,772.0,300.0,239.0,1291.0,1429.0,773.0,1561.0,2219.0,2273.0,2409.0,2533.0,2495.0,2461.0,2468.0,2539.0,2367.0,2729.0,4095.0,2776.0,2927.0,2463.0,2943.0,2315.0,2864.0,2355.0,2533.0,2795.0,2425.0,2565.0,2276.0,2515.0,2590.0,2549.0,2007.0,2119.0,1529.0,2232.0,615.0,329.0,1199.0,1293.0,1899.0,2249.0,1303.0,1425.0,2055.0,1943.0,2395.0,2919.0,4095.0,2711.0,2856.0,2407.0,2870.0,2247.0,2805.0,2301.0,2470.0,2761.0,2403.0,2537.0,2282.0,2507.0,2609.0,2549.0,2159.0,2292.0,2117.0,2671.0,1515.0,2135.0,926.0,1109.0,491.0,793.0,1171.0,1540.0,936.0,1145.0,2133.0,2789.0,4095.0,2765.0,2965.0,2511.0,3019.0,2343.0,2979.0,2402.0,2684.0,2829.0,2671.0,2622.0,2587.0,2572.0,2867.0,2617.0,2517.0,2358.0,2347.0,2684.0,2332.0,2361.0,1148.0,1123.0,451.0,1340.0,925.0,580.0,261.0,279.0,856.0,1702.0
calibration_raw,4095.0,237.0,263.0,261.0,1240.0,879.0,1836.0,1553.0,1917.0,2569.0,2069.0,2389.0,2030.0,2395.0,2617.0,2459.0,2514.0,2341.0,2474.0,2717.0,2588.0,2425.0,2603.0,2459.0,2687.0,2685.0,2777.0,2521.0,2661.0,2607.0,2603.0,2838.0,4095.0,2260.0,1157.0,875.0,761.0,575.0,535.0,275.0,501.0,1421.0,875.0,1020.0,1691.0,2236.0,2275.0,2196.0,2195.0,2157.0,2188.0,2600.0,2343.0,2317.0,2386.0,2375.0,2493.0,2631.0,2588.0,2477.0,2476.0,2553.0,2415.0,2797.0,4095.0,2519.0,2287.0,2167.0,341.0,621.0,1430.0,1309.0,331.0,1637.0,260.0,469.0,1014.0,1757.0,2131.0,2105.0,2151.0,2031.0,2149.0,2566.0,2266.0,2248.0,2405.0,2349.0,2530.0,2599.0,2628.0,2441.0,2548.0,2523.0,2463.0,2773.0,4095.0,2457.0,2509.0,2175.0,2514.0,2009.0,2316.0,1839.0,2003.0,2517.0,1191.0,1565.0,943.0,1210.0,341.0,331.0,1101.0,779.0,1881.0,1385.0,2102.0,2271.0,2275.0,2359.0,2387.0,2568.0,2492.0,2411.0,2453.0,2493.0,2395.0,2732.0,4095.0,2511.0,2727.0,2233.0,2713.0,2053.0,2607.0,2063.0,2326.0,2620.0,2147.0,2315.0,409.0,857.0,1053.0,777.0,301.0,242.0,1308.0,1439.0,776.0,1545.0,2239.0,2287.0,2425.0,2531.0,2515.0,2462.0,2488.0,2538.0,2397.0,2725.0,4095.0,2747.0,2925.0,2461.0,2940.0,2315.0,2863.0,2348.0,2541.0,2804.0,2439.0,2569.0,2296.0,2544.0,2612.0,2573.0,2017.0,2146.0,1514.0,2219.0,602.0,329.0,1192.0,1297.0,1893.0,2237.0,1292.0,1421.0,2040.0,1941.0,2383.0,2915.0,4095.0,2697.0,2840.0,2439.0,2855.0,2237.0,2789.0,2297.0,2463.0,2761.0,2397.0,2531.0,2296.0,2507.0,2613.0,2548.0,2167.0,2288.0,2109.0,2667.0,1511.0,2135.0,923.0,1110.0,489.0,795.0,1161.0,1548.0,922.0,1148.0,2119.0,2793.0,4095.0,2773.0,2959.0,2515.0,3015.0,2343.0,2974.0,2403.0,2681.0,2825.0,2665.0,2615.0,2586.0,2569.0,2861.0,2607.0,2525.0,2359.0,2365.0,2693.0,2351.0,2375.0,1176.0,1140.0,471.0,1363.0,964.0,604.0,263.0,281.0,904.0,1752.0
calibration_raw,4095.0,239.0,263.0,263.0,1318.0,928.0,1883.0,1587.0,1962.0,2495.0,2100.0,2432.0,2071.0,2441.0,2642.0,2509.0,2527.0,2389.0,2505.0,2741.0,2620.0,2463.0,2669.0,2505.0,2751.0,2735.0,2829.0,2578.0,2709.0,2650.0,2651.0,2875.0,4095.0,2332.0,1253.0,925.0,837.0,559.0,575.0,276.0,523.0,1421.0,857.0,999.0,1717.0,2211.0,2319.0,2239.0,2221.0,2191.0,2239.0,2616.0,2376.0,2335.0,2450.0,2389.0,2556.0,2649.0,2655.0,2504.0,2551.0,2583.0,2495.0,2823.0,4095.0,2583.0,2269.0,2189.0,341.0,612.0,1445.0,1315.0,341.0,1662.0,255.0,485.0,1041.0,1780.0,2129.0,2116.0,2132.0,2031.0,2165.0,2554.0,2257.0,2239.0,2405.0,2335.0,2535.0,2595.0,2643.0,2431.0,2573.0,2520.0,2505.0,2771.0,4095.0,2513.0,2515.0,2222.0,2526.0,2041.0,2315.0,1851.0,1975.0,2535.0,1187.0,1573.0,932.0,1211.0,337.0,330.0,1084.0,767.0,1869.0,1383.0,2099.0,2262.0,2264.0,2353.0,2377.0,2568.0,2473.0,2407.0,2439.0,2491.0,2379.0,2728.0,4095.0,2550.0,2723.0,2269.0,2707.0,2053.0,2607.0,2076.0,2334.0,2640.0,2119.0,2311.0,402.0,853.0,1042.0,775.0,301.0,241.0,1303.0,1439.0,786.0,1553.0,2247.0,2303.0,2425.0,2526.0,2509.0,2471.0,2479.0,2543.0,2388.0,2729.0,4095.0,2780.0,2935.0,2474.0,2943.0,2313.0,2872.0,2355.0,2540.0,2799.0,2439.0,2569.0,2292.0,2547.0,2613.0,2573.0,2022.0,2151.0,1533.0,2227.0,629.0,331.0,1213.0,1307.0,1912.0,2250.0,1307.0,1427.0,2066.0,1947.0,2405.0,2922.0,4095.0,2726.0,2855.0,2411.0,2871.0,2251.0,2812.0,2309.0,2472.0,2763.0,2402.0,2533.0,2288.0,2509.0,2615.0,2550.0,2166.0,2291.0,2127.0,2671.0,1529.0,2143.0,937.0,1115.0,499.0,803.0,1181.0,1555.0,952.0,1161.0,2157.0,2807.0,4095.0,2791.0,2965.0,2503.0,3021.0,2350.0,2985.0,2407.0,2684.0,2833.0,2663.0,2616.0,2583.0,2571.0,2858.0,2607.0,2523.0,2357.0,2383.0,2693.0,2374.0,2379.0,1196.0,1143.0,484.0,1368.0,987.0,606.0,263.0,279.0,933.0,1757.0
calibration_raw,4095.0,239.0,263.0,263.0,1337.0,921.0,1893.0,1583.0,1967.0,2479.0,2109.0,2437.0,2078.0,2444.0,2648.0,2515.0,2524.0,2393.0,2516.0,2750.0,2621.0,2469.0,2676.0,2509.0,2763.0,2745.0,2839.0,2581.0,2717.0,2653.0,2659.0,2879.0,4095.0,2332.0,1263.0,923.0,851.0,566.0,583.0,275.0,538.0,1417.0,873.0,1003.0,1739.0,2215.0,2327.0,2237.0,2229.0,2195.0,2250.0,2621.0,2381.0,2339.0,2459.0,2393.0,2568.0,2651.0,2663.0,2507.0,2553.0,2586.0,2490.0,2821.0,4095.0,2583.0,2271.0,2184.0,342.0,603.0,1448.0,1315.0,343.0,1671.0,255.0,485.0,1047.0,1783.0,2135.0,2121.0,2131.0,2031.0,2167.0,2568.0,2258.0,2246.0,2407.0,2339.0,2535.0,2595.0,2643.0,2431.0,2574.0,2521.0,2506.0,2773.0,4095.0,2510.0,2515.0,2222.0,2536.0,2053.0,2323.0,1855.0,1981.0,2537.0,1192.0,1575.0,937.0,1213.0,339.0,331.0,1086.0,765.0,1873.0,1379.0,2101.0,2267.0,2268.0,2359.0,2377.0,2568.0,2473.0,2407.0,2438.0,2489.0,2378.0,2728.0,4095.0,2550.0,2725.0,2265.0,2713.0,2056.0,2615.0,2083.0,2345.0,2647.0,2121.0,2309.0,400.0,851.0,1043.0,773.0,301.0,237.0,1303.0,1440.0,787.0,1555.0,2251.0,2303.0,2427.0,2538.0,2517.0,2471.0,2479.0,2547.0,2389.0,2732.0,4095.0,2780.0,2933.0,2467.0,2951.0,2313.0,2874.0,2355.0,2541.0,2797.0,2437.0,2570.0,2291.0,2547.0,2613.0,2577.0,2025.0,2154.0,1544.0,2236.0,635.0,331.0,1215.0,1309.0,1912.0,2251.0,1309.0,1428.0,2068.0,1947.0,2407.0,2923.0,4095.0,2723.0,2856.0,2407.0,2869.0,2247.0,2809.0,2301.0,2479.0,2763.0,2403.0,2533.0,2287.0,2508.0,2615.0,2551.0,2169.0,2293.0,2127.0,2675.0,1527.0,2141.0,937.0,1115.0,495.0,799.0,1181.0,1549.0,944.0,1158.0,2143.0,2798.0,4095.0,2779.0,2963.0,2494.0,3015.0,2340.0,2983.0,2403.0,2692.0,2829.0,2668.0,2617.0,2591.0,2571.0,2863.0,2613.0,2523.0,2361.0,2365.0,2693.0,2349.0,2375.0,1167.0,1136.0,463.0,1357.0,948.0,596.0,263.0,281.0,880.0,1735.0
calibration_raw,4095.0,239.0,263.0,263.0,1272.0,910.0,1879.0,1587.0,1940.0,2573.0,2065.0,2414.0,2044.0,2419.0,2635.0,2488.0,2524.0,2365.0,2491.0,2731.0,2616.0,2451.0,2621.0,2479.0,2702.0,2711.0,2790.0,2537.0,2666.0,2621.0,2611.0,2847.0,4095.0,2292.0,1206.0,902.0,805.0,599.0,556.0,274.0,527.0,1401.0,901.0,1015.0,1724.0,2224.0,2271.0,2205.0,2209.0,2163.0,2218.0,2602.0,2358.0,2323.0,2405.0,2375.0,2517.0,2633.0,2615.0,2489.0,2501.0,2577.0,2427.0,2805.0,4095.0,2537.0,2319.0,2171.0,343.0,623.0,1402.0,1307.0,339.0,1644.0,261.0,472.0,1022.0,1767.0,2138.0,2111.0,2151.0,2030.0,2107.0,2547.0,2233.0,2221.0,2398.0,2334.0,2531.0,2591.0,2639.0,2439.0,2571.0,2522.0,2493.0,2777.0,4095.0,2473.0,2485.0,2185.0,2523.0,2019.0,2333.0,1839.0,2005.0,2525.0,1202.0,1571.0,955.0,1214.0,341.0,331.0,1117.0,783.0,1900.0,1391.0,2091.0,2273.0,2261.0,2341.0,2387.0,2566.0,2480.0,2403.0,2455.0,2487.0,2407.0,2729.0,4095.0,2525.0,2727.0,2239.0,2707.0,2045.0,2573.0,2060.0,2329.0,2629.0,2171.0,2334.0,413.0,861.0,1062.0,787.0,301.0,241.0,1320.0,1445.0,805.0,1559.0,2218.0,2282.0,2426.0,2510.0,2514.0,2457.0,2485.0,2537.0,2399.0,2717.0,4095.0,2761.0,2927.0,2491.0,2940.0,2299.0,2863.0,2345.0,2537.0,2795.0,2438.0,2537.0,2279.0,2527.0,2599.0,2567.0,2011.0,2141.0,1531.0,2232.0,624.0,329.0,1197.0,1285.0,1910.0,2207.0,1305.0,1397.0,2062.0,1937.0,2403.0,2914.0,4095.0,2713.0,2846.0,2413.0,2859.0,2239.0,2799.0,2297.0,2468.0,2757.0,2405.0,2533.0,2283.0,2501.0,2613.0,2540.0,2165.0,2284.0,2121.0,2651.0,1523.0,2099.0,941.0,1086.0,501.0,793.0,1183.0,1548.0,951.0,1159.0,2151.0,2799.0,4095.0,2787.0,2961.0,2493.0,3015.0,2345.0,2979.0,2404.0,2681.0,2827.0,2665.0,2612.0,2584.0,2556.0,2868.0,2601.0,2524.0,2348.0,2383.0,2683.0,2374.0,2374.0,1195.0,1136.0,485.0,1367.0,987.0,606.0,265.0,281.0,930.0,1757.0
calibration_raw,4095.0,239.0,263.0,263.0,1335.0,941.0,1903.0,1615.0,1960.0,2614.0,2108.0,2451.0,2005.0,2445.0,2642.0,2521.0,2519.0,2397.0,2507.0,2747.0,2619.0,2471.0,2675.0,2515.0,2760.0,2748.0,2836.0,2589.0,2717.0,2661.0,2657.0,2888.0,4095.0,2345.0,1263.0,915.0,849.0,589.0,602.0,275.0,569.0,1417.0,936.0,1048.0,1740.0,2257.0,2295.0,2221.0,2185.0,2194.0,2235.0,2617.0,2367.0,2334.0,2452.0,2392.0,2567.0,2653.0,2660.0,2507.0,2553.0,2588.0,2491.0,2826.0,4095.0,2583.0,2333.0,2175.0,341.0,619.0,1467.0,1323.0,345.0,1677.0,255.0,487.0,1047.0,1775.0,2147.0,2124.0,2159.0,2045.0,2137.0,2551.0,2231.0,2214.0,2405.0,2328.0,2532.0,2585.0,2639.0,2425.0,2573.0,2517.0,2505.0,2770.0,4095.0,2506.0,2458.0,2207.0,2507.0,2031.0,2331.0,1855.0,2007.0,2537.0,1187.0,1573.0,935.0,1209.0,340.0,329.0,1101.0,767.0,1893.0,1384.0,2084.0,2264.0,2254.0,2331.0,2374.0,2553.0,2473.0,2397.0,2432.0,2485.0,2379.0,2725.0,4095.0,2547.0,2720.0,2253.0,2707.0,2055.0,2570.0,2071.0,2323.0,2630.0,2153.0,2327.0,409.0,853.0,1051.0,777.0,301.0,240.0,1309.0,1439.0,799.0,1559.0,2223.0,2285.0,2427.0,2515.0,2511.0,2459.0,2479.0,2537.0,2389.0,2725.0,4095.0,2777.0,2933.0,2453.0,2943.0,2309.0,2871.0,2345.0,2543.0,2792.0,2427.0,2538.0,2279.0,2521.0,2597.0,2552.0,2011.0,2137.0,1541.0,2231.0,632.0,330.0,1221.0,1299.0,1919.0,2216.0,1315.0,1414.0,2071.0,1941.0,2411.0,2916.0,4095.0,2724.0,2857.0,2397.0,2871.0,2250.0,2809.0,2301.0,2476.0,2759.0,2398.0,2524.0,2283.0,2496.0,2615.0,2541.0,2167.0,2285.0,2133.0,2655.0,1543.0,2109.0,953.0,1101.0,507.0,797.0,1196.0,1555.0,967.0,1159.0,2183.0,2803.0,4095.0,2791.0,2964.0,2485.0,3021.0,2350.0,2984.0,2406.0,2694.0,2836.0,2663.0,2611.0,2581.0,2565.0,2861.0,2603.0,2527.0,2355.0,2389.0,2683.0,2380.0,2376.0,1209.0,1139.0,492.0,1365.0,1004.0,607.0,264.0,280.0,947.0,1757.0
calibration_raw,4095.0,239.0,263.0,262.0,1340.0,941.0,1913.0,1615.0,1967.0,2614.0,2117.0,2451.0,2013.0,2446.0,2645.0,2520.0,2524.0,2395.0,2509.0,2745.0,2621.0,2471.0,2677.0,2516.0,2763.0,2747.0,2843.0,2591.0,2719.0,2661.0,2661.0,2890.0,4095.0,2339.0,1271.0,910.0,853.0,589.0,609.0,275.0,573.0,1421.0,935.0,1045.0,1749.0,2254.0,2297.0,2222.0,2194.0,2194.0,2235.0,2617.0,2377.0,2335.0,2454.0,2391.0,2571.0,2651.0,2665.0,2507.0,2557.0,2587.0,2493.0,2823.0,4095.0,2578.0,2335.0,2183.0,341.0,619.0,1468.0,1320.0,344.0,1678.0,261.0,483.0,1047.0,1772.0,2149.0,2121.0,2160.0,2043.0,2135.0,2547.0,2235.0,2216.0,2397.0,2328.0,2531.0,2585.0,2643.0,2424.0,2572.0,2511.0,2501.0,2765.0,4095.0,2504.0,2463.0,2212.0,2507.0,2031.0,2331.0,1855.0,2008.0,2539.0,1189.0,1572.0,935.0,1205.0,340.0,330.0,1100.0,765.0,1892.0,1380.0,2086.0,2264.0,2257.0,2329.0,2374.0,2552.0,2473.0,2397.0,2431.0,2483.0,2379.0,2719.0,4095.0,2543.0,2725.0,2253.0,2703.0,2051.0,2586.0,2073.0,2325.0,2633.0,2150.0,2327.0,405.0,853.0,1051.0,777.0,300.0,239.0,1310.0,1438.0,799.0,1561.0,2223.0,2287.0,2425.0,2515.0,2511.0,2459.0,2479.0,2537.0,2387.0,2725.0,4095.0,2777.0,2935.0,2453.0,2949.0,2311.0,2872.0,2349.0,2539.0,2793.0,2427.0,2540.0,2278.0,2519.0,2596.0,2551.0,2011.0,2139.0,1532.0,2234.0,632.0,330.0,1223.0,1299.0,1924.0,2217.0,1317.0,1415.0,2071.0,1941.0,2411.0,2916.0,4095.0,2727.0,2859.0,2399.0,2873.0,2251.0,2813.0,2311.0,2473.0,2757.0,2397.0,2525.0,2284.0,2496.0,2615.0,2540.0,2160.0,2285.0,2135.0,2659.0,1543.0,2108.0,953.0,1105.0,509.0,799.0,1196.0,1559.0,967.0,1160.0,2185.0,2805.0,4095.0,2791.0,2963.0,2486.0,3021.0,2351.0,2981.0,2406.0,2683.0,2828.0,2666.0,2611.0,2580.0,2565.0,2862.0,2603.0,2526.0,2351.0,2394.0,2687.0,2386.0,2377.0,1213.0,1141.0,493.0,1369.0,1007.0,607.0,265.0,279.0,952.0,1757.0
calibration_raw,4095.0,239.0,264.0,263.0,1351.0,939.0,1907.0,1613.0,1949.0,2583.0,2089.0,2455.0,2080.0,2452.0,2653.0,2523.0,2524.0,2393.0,2519.0,2743.0,2623.0,2467.0,2679.0,2508.0,2765.0,2743.0,2843.0,2583.0,2728.0,2655.0,2663.0,2887.0,4095.0,2328.0,1255.0,919.0,861.0,595.0,573.0,278.0,539.0,1416.0,876.0,1021.0,1769.0,2235.0,2339.0,2235.0,2235.0,2189.0,2254.0,2615.0,2387.0,2332.0,2459.0,2387.0,2572.0,2647.0,2663.0,2501.0,2566.0,2583.0,2492.0,2814.0,4095.0,2586.0,2293.0,2195.0,339.0,630.0,1435.0,1326.0,343.0,1675.0,255.0,488.0,1044.0,1780.0,2119.0,2119.0,2129.0,2031.0,2175.0,2568.0,2265.0,2238.0,2411.0,2333.0,2539.0,2590.0,2645.0,2426.0,2575.0,2515.0,2504.0,2764.0,4095.0,2509.0,2521.0,2213.0,2539.0,2038.0,2339.0,1850.0,1961.0,2538.0,1196.0,1577.0,943.0,1212.0,339.0,330.0,1084.0,767.0,1883.0,1381.0,2108.0,2269.0,2269.0,2351.0,2383.0,2566.0,2477.0,2404.0,2439.0,2487.0,2379.0,2725.0,4095.0,2543.0,2725.0,2257.0,2713.0,2053.0,2616.0,2075.0,2345.0,2645.0,2135.0,2314.0,399.0,854.0,1049.0,776.0,301.0,243.0,1315.0,1443.0,790.0,1559.0,2250.0,2303.0,2429.0,2536.0,2515.0,2469.0,2483.0,2542.0,2388.0,2728.0,4095.0,2775.0,2934.0,2457.0,2955.0,2316.0,2877.0,2351.0,2547.0,2799.0,2441.0,2573.0,2295.0,2547.0,2617.0,2577.0,2027.0,2153.0,1531.0,2239.0,631.0,333.0,1223.0,1309.0,1919.0,2251.0,1311.0,1429.0,2071.0,1946.0,2407.0,2923.0,4095.0,2724.0,2860.0,2398.0,2875.0,2251.0,2812.0,2301.0,2485.0,2763.0,2404.0,2531.0,2285.0,2507.0,2615.0,2547.0,2168.0,2292.0,2131.0,2671.0,1531.0,2141.0,944.0,1117.0,504.0,805.0,1191.0,1560.0,956.0,1162.0,2169.0,2809.0,4095.0,2789.0,2969.0,2491.0,3022.0,2349.0,2984.0,2407.0,2681.0,2828.0,2660.0,2613.0,2575.0,2565.0,2859.0,2607.0,2523.0,2357.0,2387.0,2693.0,2378.0,2381.0,1205.0,1145.0,489.0,1371.0,999.0,611.0,264.0,279.0,947.0,1762.0
calibration_raw,4095.0,239.0,263.0,263.0,1337.0,925.0,1911.0,1579.0,1945.0,2508.0,2139.0,2431.0,2091.0,2446.0,2660.0,2516.0,2531.0,2393.0,2516.0,2744.0,2629.0,2469.0,2680.0,2508.0,2767.0,2743.0,2842.0,2585.0,2729.0,2653.0,2664.0,2885.0,4095.0,2315.0,1247.0,920.0,857.0,603.0,563.0,277.0,533.0,1421.0,871.0,1019.0,1769.0,2234.0,2339.0,2237.0,2237.0,2197.0,2255.0,2617.0,2387.0,2334.0,2458.0,2389.0,2573.0,2647.0,2665.0,2501.0,2565.0,2583.0,2493.0,2813.0,4095.0,2573.0,2293.0,2195.0,340.0,629.0,1434.0,1321.0,343.0,1675.0,255.0,485.0,1045.0,1775.0,2120.0,2117.0,2127.0,2029.0,2169.0,2555.0,2267.0,2236.0,2411.0,2332.0,2539.0,2587.0,2646.0,2425.0,2575.0,2515.0,2504.0,2764.0,4095.0,2504.0,2519.0,2214.0,2533.0,2039.0,2339.0,1850.0,1963.0,2537.0,1193.0,1571.0,939.0,1207.0,339.0,329.0,1085.0,764.0,1879.0,1373.0,2107.0,2263.0,2268.0,2347.0,2383.0,2557.0,2477.0,2403.0,2441.0,2487.0,2381.0,2726.0,4095.0,2541.0,2726.0,2255.0,2713.0,2053.0,2616.0,2073.0,2345.0,2643.0,2136.0,2313.0,398.0,851.0,1045.0,767.0,301.0,239.0,1310.0,1436.0,791.0,1555.0,2251.0,2301.0,2430.0,2534.0,2519.0,2467.0,2485.0,2542.0,2387.0,2729.0,4095.0,2771.0,2933.0,2455.0,2949.0,2310.0,2878.0,2351.0,2543.0,2795.0,2439.0,2568.0,2295.0,2540.0,2615.0,2571.0,2027.0,2149.0,1533.0,2235.0,631.0,331.0,1221.0,1309.0,1919.0,2249.0,1311.0,1427.0,2069.0,1945.0,2407.0,2920.0,4095.0,2719.0,2857.0,2398.0,2873.0,2246.0,2811.0,2299.0,2476.0,2761.0,2407.0,2531.0,2288.0,2507.0,2617.0,2543.0,2169.0,2292.0,2132.0,2670.0,1532.0,2141.0,943.0,1115.0,503.0,805.0,1189.0,1557.0,957.0,1161.0,2168.0,2805.0,4095.0,2788.0,2966.0,2488.0,3021.0,2347.0,2985.0,2405.0,2684.0,2815.0,2661.0,2614.0,2582.0,2568.0,2860.0,2607.0,2526.0,2359.0,2386.0,2687.0,2375.0,2379.0,1200.0,1144.0,488.0,1371.0,995.0,607.0,265.0,281.0,940.0,1759.0
