Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,264.0,1167.0,990.0,1775.0,1671.0,1867.0,2568.0,2005.0,2199.0,1931.0,2280.0,2505.0,2323.0,2413.0,2199.0,2402.0,2601.0,2537.0,2339.0,2591.0,2404.0,2676.0,2651.0,2761.0,2487.0,2605.0,2547.0,2515.0,2729.0,4095.0,2271.0,1106.0,1043.0,722.0,677.0,510.0,281.0,489.0,1453.0,877.0,965.0,1641.0,2071.0,2185.0,2044.0,2117.0,2007.0,2153.0,2495.0,2326.0,2253.0,2407.0,2331.0,2505.0,2588.0,2604.0,2427.0,2472.0,2483.0,2391.0,2695.0,4095.0,2513.0,2281.0,2341.0,339.0,743.0,1391.0,1433.0,327.0,1683.0,253.0,435.0,816.0,1623.0,1989.0,1911.0,2057.0,1893.0,2084.0,2469.0,2199.0,2164.0,2359.0,2274.0,2485.0,2531.0,2616.0,2381.0,2535.0,2452.0,2456.0,2679.0,4095.0,2479.0,2484.0,2387.0,2488.0,2187.0,2295.0,1919.0,1938.0,2533.0,1032.0,1497.0,745.0,1101.0,328.0,312.0,967.0,659.0,1771.0,1279.0,2009.0,2185.0,2205.0,2287.0,2335.0,2521.0,2459.0,2379.0,2405.0,2442.0,2329.0,2643.0,4095.0,2523.0,2711.0,2441.0,2695.0,2221.0,2597.0,2223.0,2317.0,2700.0,2079.0,2277.0,360.0,763.0,921.0,669.0,298.0,239.0,1191.0,1355.0,723.0,1507.0,2182.0,2254.0,2363.0,2489.0,2463.0,2420.0,2421.0,2473.0,2319.0,2635.0,4095.0,2773.0,2920.0,2669.0,2933.0,2507.0,2870.0,2535.0,2523.0,2847.0,2364.0,2515.0,2170.0,2424.0,2479.0,2431.0,1913.0,2025.0,1439.0,2159.0,571.0,326.0,1119.0,1253.0,1822.0,2185.0,1254.0,1381.0,1996.0,1890.0,2326.0,2826.0,4095.0,2700.0,2827.0,2584.0,2837.0,2405.0,2779.0,2441.0,2454.0,2795.0,2363.0,2492.0,2205.0,2408.0,2507.0,2420.0,2070.0,2150.0,2015.0,2551.0,1439.0,2041.0,870.0,1059.0,453.0,763.0,1127.0,1501.0,869.0,1097.0,2020.0,2677.0,4095.0,2741.0,2916.0,2665.0,2968.0,2501.0,2949.0,2551.0,2660.0,2875.0,2607.0,2571.0,2464.0,2445.0,2729.0,2456.0,2407.0,2203.0,2268.0,2588.0,2285.0,2300.0,1107.0,1083.0,424.0,1301.0,885.0,551.0,256.0,277.0,768.0,1629.0
calibration_raw,4095.0,237.0,263.0,265.0,1177.0,1004.0,1779.0,1682.0,1883.0,2581.0,2012.0,2152.0,1917.0,2267.0,2485.0,2302.0,2395.0,2187.0,2394.0,2605.0,2551.0,2362.0,2615.0,2427.0,2685.0,2663.0,2760.0,2483.0,2603.0,2537.0,2520.0,2725.0,4095.0,2269.0,1077.0,1049.0,698.0,671.0,503.0,281.0,475.0,1445.0,870.0,951.0,1637.0,2068.0,2190.0,2056.0,2139.0,2027.0,2175.0,2519.0,2331.0,2259.0,2402.0,2325.0,2504.0,2579.0,2603.0,2422.0,2478.0,2489.0,2408.0,2713.0,4095.0,2515.0,2280.0,2341.0,341.0,725.0,1395.0,1404.0,326.0,1674.0,253.0,435.0,844.0,1643.0,2007.0,1939.0,2065.0,1891.0,2079.0,2453.0,2196.0,2151.0,2360.0,2271.0,2494.0,2541.0,2635.0,2395.0,2543.0,2464.0,2461.0,2680.0,4095.0,2456.0,2495.0,2360.0,2502.0,2147.0,2311.0,1933.0,1951.0,2540.0,1039.0,1502.0,765.0,1096.0,327.0,311.0,943.0,632.0,1772.0,1273.0,2039.0,2207.0,2232.0,2313.0,2358.0,2525.0,2467.0,2363.0,2399.0,2415.0,2301.0,2613.0,4095.0,2475.0,2724.0,2403.0,2713.0,2187.0,2611.0,2203.0,2329.0,2667.0,2094.0,2249.0,363.0,751.0,941.0,677.0,298.0,240.0,1229.0,1370.0,743.0,1500.0,2169.0,2227.0,2344.0,2455.0,2428.0,2376.0,2392.0,2438.0,2265.0,2587.0,4095.0,2717.0,2911.0,2620.0,2925.0,2457.0,2857.0,2489.0,2527.0,2835.0,2383.0,2519.0,2193.0,2439.0,2478.0,2429.0,1893.0,1997.0,1407.0,2127.0,557.0,317.0,1127.0,1237.0,1815.0,2171.0,1222.0,1364.0,1939.0,1855.0,2233.0,2763.0,4095.0,2635.0,2795.0,2535.0,2828.0,2375.0,2776.0,2431.0,2453.0,2796.0,2357.0,2477.0,2195.0,2376.0,2480.0,2382.0,2041.0,2110.0,1978.0,2540.0,1385.0,2041.0,853.0,1053.0,438.0,748.0,1072.0,1468.0,803.0,1070.0,1931.0,2644.0,4095.0,2727.0,2901.0,2655.0,2963.0,2502.0,2933.0,2538.0,2642.0,2853.0,2600.0,2541.0,2471.0,2429.0,2744.0,2468.0,2425.0,2223.0,2267.0,2597.0,2265.0,2291.0,1099.0,1069.0,419.0,1287.0,876.0,551.0,263.0,277.0,767.0,1638.0
calibration_raw,4095.0,237.0,263.0,265.0,1205.0,1013.0,1819.0,1674.0,1900.0,2591.0,2011.0,2295.0,1917.0,2187.0,2493.0,2299.0,2413.0,2201.0,2419.0,2631.0,2558.0,2374.0,2619.0,2421.0,2684.0,2653.0,2750.0,2487.0,2621.0,2551.0,2546.0,2751.0,4095.0,2291.0,1146.0,1015.0,659.0,715.0,440.0,282.0,398.0,1445.0,799.0,948.0,1644.0,2110.0,2195.0,2003.0,2117.0,2005.0,2140.0,2486.0,2299.0,2223.0,2387.0,2303.0,2507.0,2582.0,2619.0,2446.0,2493.0,2513.0,2409.0,2713.0,4095.0,2442.0,2246.0,2352.0,331.0,741.0,1277.0,1406.0,326.0,1707.0,255.0,445.0,893.0,1635.0,1950.0,1941.0,1959.0,1852.0,2017.0,2399.0,2172.0,2146.0,2359.0,2279.0,2488.0,2537.0,2606.0,2377.0,2515.0,2441.0,2419.0,2659.0,4095.0,2459.0,2467.0,2317.0,2476.0,2155.0,2238.0,1975.0,1883.0,2567.0,1055.0,1481.0,763.0,1075.0,327.0,312.0,949.0,652.0,1746.0,1285.0,1963.0,2165.0,2169.0,2275.0,2295.0,2487.0,2424.0,2341.0,2374.0,2419.0,2299.0,2637.0,4095.0,2538.0,2711.0,2444.0,2685.0,2211.0,2575.0,2184.0,2282.0,2651.0,2039.0,2252.0,357.0,765.0,915.0,671.0,295.0,239.0,1164.0,1324.0,685.0,1433.0,2108.0,2215.0,2316.0,2467.0,2451.0,2415.0,2411.0,2479.0,2293.0,2633.0,4095.0,2773.0,2917.0,2661.0,2928.0,2491.0,2859.0,2514.0,2527.0,2853.0,2375.0,2520.0,2147.0,2413.0,2446.0,2397.0,1863.0,1965.0,1403.0,2119.0,569.0,325.0,1151.0,1259.0,1824.0,2197.0,1228.0,1383.0,1935.0,1874.0,2297.0,2804.0,4095.0,2712.0,2843.0,2601.0,2860.0,2429.0,2798.0,2455.0,2461.0,2795.0,2345.0,2461.0,2175.0,2375.0,2479.0,2388.0,2056.0,2141.0,1989.0,2575.0,1390.0,2063.0,863.0,1062.0,425.0,758.0,1085.0,1499.0,863.0,1101.0,2073.0,2711.0,4095.0,2783.0,2931.0,2685.0,2983.0,2520.0,2952.0,2548.0,2647.0,2859.0,2596.0,2555.0,2468.0,2457.0,2731.0,2469.0,2407.0,2211.0,2265.0,2575.0,2271.0,2277.0,1106.0,1071.0,439.0,1307.0,947.0,571.0,262.0,281.0,844.0,1659.0
calibration_raw,4095.0,249.0,263.0,265.0,1157.0,1015.0,1847.0,1648.0,1925.0,2591.0,2036.0,2323.0,1945.0,2199.0,2519.0,2340.0,2420.0,2221.0,2407.0,2628.0,2541.0,2363.0,2607.0,2422.0,2695.0,2668.0,2786.0,2518.0,2653.0,2587.0,2571.0,2776.0,4095.0,2275.0,1143.0,1001.0,661.0,715.0,441.0,283.0,420.0,1463.0,805.0,976.0,1635.0,2118.0,2186.0,2013.0,2108.0,1977.0,2139.0,2483.0,2318.0,2247.0,2409.0,2331.0,2523.0,2601.0,2621.0,2447.0,2490.0,2501.0,2403.0,2701.0,4095.0,2425.0,2247.0,2366.0,332.0,749.0,1309.0,1423.0,329.0,1703.0,255.0,436.0,890.0,1621.0,1963.0,1941.0,1997.0,1877.0,2027.0,2441.0,2183.0,2159.0,2347.0,2275.0,2479.0,2527.0,2603.0,2375.0,2517.0,2451.0,2429.0,2669.0,4095.0,2475.0,2477.0,2331.0,2475.0,2163.0,2231.0,1973.0,1911.0,2549.0,1067.0,1490.0,783.0,1095.0,328.0,313.0,957.0,662.0,1741.0,1276.0,1961.0,2151.0,2152.0,2269.0,2300.0,2495.0,2431.0,2360.0,2388.0,2439.0,2303.0,2644.0,4095.0,2531.0,2707.0,2438.0,2687.0,2211.0,2585.0,2187.0,2291.0,2667.0,2067.0,2275.0,360.0,765.0,909.0,663.0,295.0,239.0,1161.0,1322.0,691.0,1453.0,2136.0,2235.0,2335.0,2487.0,2447.0,2415.0,2407.0,2471.0,2290.0,2622.0,4095.0,2771.0,2920.0,2667.0,2935.0,2507.0,2862.0,2520.0,2519.0,2845.0,2360.0,2503.0,2132.0,2396.0,2445.0,2393.0,1875.0,1977.0,1423.0,2137.0,569.0,327.0,1146.0,1251.0,1813.0,2185.0,1224.0,1373.0,1952.0,1878.0,2314.0,2821.0,4095.0,2718.0,2844.0,2599.0,2853.0,2419.0,2791.0,2445.0,2455.0,2788.0,2349.0,2475.0,2187.0,2391.0,2493.0,2411.0,2056.0,2143.0,1975.0,2555.0,1385.0,2041.0,855.0,1055.0,427.0,761.0,1097.0,1506.0,879.0,1109.0,2057.0,2703.0,4095.0,2771.0,2921.0,2671.0,2982.0,2511.0,2953.0,2551.0,2659.0,2875.0,2611.0,2581.0,2460.0,2451.0,2718.0,2455.0,2389.0,2190.0,2262.0,2572.0,2280.0,2291.0,1121.0,1085.0,438.0,1311.0,933.0,563.0,263.0,278.0,825.0,1643.0
calibration_raw,4095.0,240.0,263.0,265.0,1141.0,1019.0,1828.0,1641.0,1918.0,2601.0,2043.0,2339.0,1948.0,2220.0,2505.0,2327.0,2396.0,2197.0,2396.0,2607.0,2539.0,2363.0,2617.0,2439.0,2708.0,2684.0,2789.0,2520.0,2644.0,2575.0,2552.0,2759.0,4095.0,2262.0,1127.0,1008.0,633.0,721.0,435.0,283.0,429.0,1465.0,778.0,969.0,1571.0,2095.0,2172.0,2009.0,2109.0,1989.0,2154.0,2509.0,2327.0,2259.0,2414.0,2331.0,2513.0,2587.0,2613.0,2439.0,2487.0,2501.0,2405.0,2712.0,4095.0,2415.0,2231.0,2375.0,333.0,749.0,1341.0,1417.0,329.0,1695.0,260.0,437.0,894.0,1635.0,1976.0,1961.0,2011.0,1891.0,2004.0,2431.0,2165.0,2137.0,2341.0,2259.0,2475.0,2524.0,2607.0,2385.0,2525.0,2460.0,2429.0,2681.0,4095.0,2469.0,2472.0,2328.0,2476.0,2163.0,2231.0,1967.0,1909.0,2568.0,1075.0,1508.0,785.0,1099.0,328.0,314.0,942.0,643.0,1721.0,1264.0,1967.0,2151.0,2169.0,2283.0,2317.0,2514.0,2431.0,2361.0,2377.0,2423.0,2290.0,2631.0,4095.0,2525.0,2708.0,2440.0,2696.0,2220.0,2587.0,2193.0,2285.0,2669.0,2042.0,2263.0,355.0,754.0,903.0,659.0,297.0,242.0,1177.0,1339.0,701.0,1468.0,2139.0,2231.0,2319.0,2467.0,2445.0,2403.0,2405.0,2468.0,2295.0,2635.0,4095.0,2785.0,2921.0,2671.0,2931.0,2503.0,2855.0,2509.0,2510.0,2835.0,2355.0,2504.0,2141.0,2403.0,2461.0,2403.0,1883.0,1971.0,1419.0,2117.0,562.0,317.0,1143.0,1244.0,1821.0,2187.0,1229.0,1387.0,1961.0,1895.0,2312.0,2827.0,4095.0,2714.0,2838.0,2592.0,2851.0,2415.0,2793.0,2451.0,2469.0,2809.0,2359.0,2490.0,2188.0,2392.0,2477.0,2394.0,2032.0,2121.0,1975.0,2543.0,1398.0,2055.0,868.0,1071.0,437.0,777.0,1095.0,1509.0,861.0,1100.0,2043.0,2687.0,4095.0,2765.0,2927.0,2679.0,2985.0,2525.0,2956.0,2567.0,2654.0,2872.0,2591.0,2554.0,2449.0,2432.0,2711.0,2451.0,2396.0,2207.0,2281.0,2597.0,2287.0,2301.0,1113.0,1081.0,430.0,1301.0,927.0,563.0,263.0,278.0,841.0,1655.0
calibration_raw,4095.0,238.0,263.0,265.0,1141.0,1023.0,1834.0,1650.0,1926.0,2611.0,2037.0,2329.0,1935.0,2221.0,2491.0,2316.0,2395.0,2202.0,2407.0,2629.0,2554.0,2387.0,2620.0,2444.0,2699.0,2677.0,2776.0,2508.0,2637.0,2568.0,2569.0,2767.0,4095.0,2268.0,1123.0,1017.0,632.0,722.0,429.0,282.0,441.0,1456.0,767.0,972.0,1549.0,2103.0,2191.0,2029.0,2129.0,2009.0,2155.0,2507.0,2313.0,2239.0,2397.0,2317.0,2506.0,2583.0,2619.0,2446.0,2501.0,2517.0,2414.0,2729.0,4095.0,2412.0,2215.0,2363.0,333.0,745.0,1365.0,1420.0,329.0,1705.0,261.0,451.0,905.0,1649.0,1971.0,1957.0,1996.0,1871.0,1977.0,2413.0,2159.0,2134.0,2347.0,2269.0,2487.0,2540.0,2608.0,2392.0,2519.0,2455.0,2415.0,2665.0,4095.0,2461.0,2471.0,2331.0,2475.0,2166.0,2246.0,1976.0,1917.0,2572.0,1068.0,1499.0,773.0,1085.0,327.0,313.0,943.0,648.0,1736.0,1279.0,1991.0,2171.0,2167.0,2287.0,2309.0,2503.0,2421.0,2347.0,2373.0,2419.0,2292.0,2635.0,4095.0,2539.0,2716.0,2456.0,2688.0,2223.0,2581.0,2183.0,2260.0,2667.0,2035.0,2255.0,357.0,759.0,909.0,671.0,296.0,239.0,1172.0,1339.0,694.0,1461.0,2131.0,2215.0,2313.0,2461.0,2445.0,2411.0,2412.0,2484.0,2301.0,2645.0,4095.0,2780.0,2917.0,2663.0,2925.0,2493.0,2859.0,2507.0,2519.0,2844.0,2373.0,2525.0,2150.0,2406.0,2451.0,2392.0,1866.0,1942.0,1405.0,2101.0,563.0,317.0,1151.0,1256.0,1839.0,2203.0,1222.0,1389.0,1975.0,1883.0,2295.0,2808.0,4095.0,2709.0,2839.0,2597.0,2855.0,2427.0,2799.0,2463.0,2464.0,2808.0,2348.0,2477.0,2167.0,2375.0,2469.0,2387.0,2039.0,2131.0,2003.0,2570.0,1407.0,2073.0,838.0,1070.0,429.0,763.0,1085.0,1498.0,838.0,1099.0,2061.0,2699.0,4095.0,2781.0,2928.0,2693.0,2986.0,2525.0,2957.0,2557.0,2647.0,2863.0,2587.0,2552.0,2452.0,2447.0,2726.0,2471.0,2407.0,2219.0,2275.0,2587.0,2277.0,2284.0,1127.0,1070.0,432.0,1299.0,938.0,566.0,263.0,278.0,853.0,1661.0
calibration_raw,4095.0,239.0,264.0,265.0,1157.0,1019.0,1790.0,1645.0,1843.0,2591.0,2028.0,2276.0,1928.0,2259.0,2501.0,2339.0,2411.0,2230.0,2410.0,2643.0,2543.0,2381.0,2606.0,2431.0,2697.0,2675.0,2777.0,2512.0,2648.0,2585.0,2575.0,2782.0,4095.0,2271.0,1114.0,990.0,691.0,697.0,492.0,283.0,477.0,1460.0,811.0,999.0,1531.0,2120.0,2187.0,2035.0,2105.0,2003.0,2134.0,2487.0,2300.0,2236.0,2403.0,2327.0,2519.0,2603.0,2629.0,2461.0,2504.0,2519.0,2405.0,2717.0,4095.0,2429.0,2197.0,2351.0,337.0,747.0,1388.0,1439.0,327.0,1715.0,255.0,445.0,892.0,1631.0,1959.0,1941.0,1996.0,1869.0,1979.0,2427.0,2172.0,2155.0,2355.0,2280.0,2479.0,2537.0,2599.0,2379.0,2509.0,2445.0,2413.0,2665.0,4095.0,2475.0,2471.0,2345.0,2477.0,2155.0,2249.0,1966.0,1916.0,2555.0,1065.0,1491.0,775.0,1083.0,328.0,313.0,956.0,663.0,1735.0,1289.0,1975.0,2167.0,2153.0,2268.0,2298.0,2491.0,2423.0,2351.0,2387.0,2439.0,2301.0,2648.0,4095.0,2543.0,2708.0,2445.0,2683.0,2214.0,2578.0,2182.0,2251.0,2670.0,2057.0,2275.0,358.0,772.0,907.0,671.0,296.0,239.0,1159.0,1324.0,687.0,1459.0,2140.0,2219.0,2323.0,2479.0,2454.0,2421.0,2410.0,2479.0,2291.0,2631.0,4095.0,2773.0,2915.0,2663.0,2927.0,2510.0,2861.0,2519.0,2525.0,2854.0,2364.0,2517.0,2135.0,2382.0,2439.0,2375.0,1866.0,1941.0,1421.0,2120.0,574.0,317.0,1162.0,1261.0,1835.0,2196.0,1205.0,1379.0,1971.0,1877.0,2299.0,2811.0,4095.0,2723.0,2844.0,2605.0,2857.0,2429.0,2795.0,2454.0,2457.0,2793.0,2343.0,2469.0,2171.0,2377.0,2487.0,2406.0,2060.0,2151.0,2004.0,2571.0,1401.0,2056.0,830.0,1061.0,423.0,759.0,1086.0,1503.0,843.0,1111.0,2071.0,2713.0,4095.0,2786.0,2927.0,2680.0,2980.0,2519.0,2950.0,2547.0,2651.0,2872.0,2603.0,2578.0,2464.0,2461.0,2719.0,2463.0,2393.0,2202.0,2265.0,2571.0,2275.0,2283.0,1123.0,1081.0,437.0,1315.0,943.0,569.0,263.0,277.0,844.0,1653.0
calibration_raw,4095.0,239.0,263.0,265.0,1131.0,1016.0,1823.0,1621.0,1909.0,2597.0,2043.0,2329.0,1951.0,2266.0,2513.0,2343.0,2405.0,2215.0,2399.0,2621.0,2533.0,2361.0,2611.0,2428.0,2701.0,2680.0,2791.0,2525.0,2653.0,2589.0,2569.0,2773.0,4095.0,2264.0,1114.0,997.0,658.0,711.0,431.0,281.0,457.0,1470.0,793.0,999.0,1531.0,2107.0,2173.0,2010.0,2101.0,1977.0,2140.0,2491.0,2323.0,2255.0,2419.0,2341.0,2521.0,2601.0,2619.0,2449.0,2489.0,2503.0,2404.0,2713.0,4095.0,2441.0,2217.0,2367.0,333.0,752.0,1386.0,1436.0,327.0,1703.0,255.0,439.0,892.0,1628.0,1967.0,1950.0,2012.0,1891.0,1997.0,2443.0,2167.0,2137.0,2345.0,2265.0,2472.0,2523.0,2599.0,2375.0,2518.0,2455.0,2427.0,2680.0,4095.0,2483.0,2472.0,2345.0,2475.0,2164.0,2236.0,1971.0,1915.0,2553.0,1071.0,1501.0,789.0,1107.0,327.0,315.0,950.0,653.0,1720.0,1269.0,1966.0,2149.0,2158.0,2278.0,2310.0,2506.0,2432.0,2364.0,2380.0,2431.0,2295.0,2635.0,4095.0,2527.0,2702.0,2441.0,2686.0,2216.0,2584.0,2187.0,2267.0,2682.0,2058.0,2274.0,357.0,761.0,895.0,659.0,296.0,240.0,1167.0,1331.0,709.0,1471.0,2153.0,2235.0,2324.0,2478.0,2447.0,2408.0,2403.0,2469.0,2287.0,2628.0,4095.0,2779.0,2921.0,2670.0,2935.0,2510.0,2860.0,2515.0,2520.0,2841.0,2355.0,2494.0,2140.0,2367.0,2449.0,2388.0,1882.0,1963.0,1422.0,2131.0,569.0,318.0,1149.0,1252.0,1823.0,2185.0,1214.0,1379.0,1932.0,1886.0,2314.0,2830.0,4095.0,2727.0,2842.0,2599.0,2853.0,2422.0,2791.0,2446.0,2457.0,2793.0,2355.0,2483.0,2189.0,2395.0,2485.0,2405.0,2040.0,2132.0,1977.0,2544.0,1413.0,2041.0,859.0,1065.0,441.0,773.0,1112.0,1519.0,868.0,1111.0,2063.0,2705.0,4095.0,2767.0,2925.0,2675.0,2984.0,2520.0,2959.0,2555.0,2660.0,2873.0,2601.0,2571.0,2455.0,2439.0,2705.0,2443.0,2385.0,2193.0,2269.0,2583.0,2293.0,2309.0,1130.0,1095.0,444.0,1311.0,936.0,564.0,263.0,279.0,845.0,1653.0
calibration_raw,4095.0,239.0,263.0,265.0,1204.0,1019.0,1861.0,1643.0,1946.0,2615.0,2067.0,2351.0,1955.0,2223.0,2503.0,2324.0,2396.0,2197.0,2395.0,2613.0,2548.0,2376.0,2623.0,2447.0,2709.0,2684.0,2787.0,2517.0,2644.0,2571.0,2558.0,2763.0,4095.0,2271.0,1192.0,1019.0,737.0,729.0,485.0,285.0,467.0,1467.0,814.0,978.0,1640.0,2104.0,2186.0,2025.0,2127.0,2003.0,2160.0,2513.0,2324.0,2257.0,2407.0,2325.0,2509.0,2584.0,2615.0,2440.0,2492.0,2505.0,2413.0,2726.0,4095.0,2485.0,2287.0,2375.0,335.0,751.0,1333.0,1427.0,329.0,1701.0,255.0,443.0,915.0,1651.0,1979.0,1965.0,2008.0,1891.0,1994.0,2425.0,2165.0,2135.0,2343.0,2261.0,2479.0,2535.0,2608.0,2391.0,2523.0,2461.0,2423.0,2675.0,4095.0,2469.0,2475.0,2344.0,2483.0,2163.0,2249.0,1981.0,1913.0,2578.0,1083.0,1511.0,788.0,1097.0,328.0,314.0,941.0,645.0,1736.0,1271.0,1981.0,2168.0,2169.0,2293.0,2315.0,2514.0,2424.0,2357.0,2367.0,2420.0,2286.0,2629.0,4095.0,2533.0,2713.0,2447.0,2696.0,2222.0,2587.0,2187.0,2285.0,2661.0,2045.0,2261.0,356.0,752.0,908.0,664.0,296.0,239.0,1183.0,1350.0,702.0,1469.0,2140.0,2229.0,2317.0,2467.0,2437.0,2407.0,2407.0,2475.0,2298.0,2645.0,4095.0,2786.0,2920.0,2667.0,2927.0,2495.0,2858.0,2501.0,2515.0,2835.0,2363.0,2511.0,2151.0,2420.0,2457.0,2415.0,1879.0,1981.0,1404.0,2124.0,563.0,319.0,1149.0,1253.0,1831.0,2198.0,1251.0,1392.0,1959.0,1895.0,2303.0,2823.0,4095.0,2713.0,2839.0,2591.0,2854.0,2421.0,2798.0,2456.0,2467.0,2807.0,2361.0,2488.0,2174.0,2382.0,2469.0,2387.0,2027.0,2117.0,1971.0,2550.0,1432.0,2067.0,884.0,1079.0,461.0,777.0,1116.0,1509.0,874.0,1102.0,2055.0,2698.0,4095.0,2772.0,2934.0,2685.0,2990.0,2527.0,2956.0,2555.0,2651.0,2863.0,2588.0,2551.0,2443.0,2431.0,2713.0,2455.0,2403.0,2217.0,2280.0,2599.0,2281.0,2299.0,1124.0,1080.0,439.0,1305.0,927.0,561.0,263.0,278.0,847.0,1669.0
calibration_raw,4095.0,239.0,263.0,265.0,1211.0,1041.0,1853.0,1635.0,1935.0,2603.0,2041.0,2327.0,1938.0,2197.0,2493.0,2315.0,2405.0,2205.0,2413.0,2637.0,2555.0,2387.0,2618.0,2431.0,2695.0,2663.0,2765.0,2491.0,2633.0,2553.0,2554.0,2756.0,4095.0,2296.0,1189.0,1035.0,764.0,711.0,509.0,281.0,484.0,1439.0,827.0,977.0,1653.0,2120.0,2201.0,2036.0,2129.0,1996.0,2155.0,2493.0,2309.0,2233.0,2395.0,2312.0,2501.0,2579.0,2606.0,2429.0,2485.0,2507.0,2406.0,2712.0,4095.0,2524.0,2273.0,2345.0,333.0,725.0,1363.0,1422.0,333.0,1699.0,259.0,445.0,910.0,1641.0,1981.0,1947.0,2025.0,1867.0,2011.0,2430.0,2126.0,2132.0,2342.0,2262.0,2479.0,2534.0,2607.0,2380.0,2519.0,2443.0,2429.0,2661.0,4095.0,2451.0,2480.0,2356.0,2460.0,2159.0,2287.0,1976.0,1931.0,2550.0,1077.0,1490.0,792.0,1084.0,327.0,314.0,971.0,663.0,1775.0,1299.0,2007.0,2201.0,2159.0,2267.0,2283.0,2478.0,2420.0,2333.0,2381.0,2409.0,2323.0,2629.0,4095.0,2507.0,2723.0,2405.0,2683.0,2171.0,2541.0,2181.0,2283.0,2658.0,2057.0,2252.0,359.0,763.0,919.0,679.0,297.0,239.0,1176.0,1335.0,695.0,1463.0,2105.0,2190.0,2325.0,2431.0,2440.0,2375.0,2406.0,2459.0,2312.0,2611.0,4095.0,2741.0,2909.0,2616.0,2919.0,2427.0,2836.0,2457.0,2492.0,2833.0,2356.0,2513.0,2151.0,2413.0,2439.0,2399.0,1845.0,1964.0,1383.0,2117.0,543.0,317.0,1117.0,1225.0,1814.0,2153.0,1227.0,1359.0,1947.0,1855.0,2281.0,2787.0,4095.0,2677.0,2835.0,2565.0,2843.0,2387.0,2773.0,2404.0,2415.0,2743.0,2311.0,2428.0,2107.0,2341.0,2410.0,2355.0,2023.0,2099.0,1975.0,2548.0,1427.0,2029.0,865.0,1043.0,443.0,745.0,1123.0,1479.0,859.0,1088.0,2055.0,2701.0,4095.0,2767.0,2931.0,2668.0,2985.0,2493.0,2950.0,2520.0,2641.0,2838.0,2583.0,2535.0,2432.0,2439.0,2712.0,2451.0,2389.0,2190.0,2235.0,2567.0,2253.0,2265.0,1130.0,1067.0,445.0,1306.0,947.0,571.0,263.0,279.0,855.0,1672.0
