Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,263.0,263.0,1295.0,1056.0,1839.0,1723.0,1908.0,2641.0,1990.0,2399.0,1901.0,2341.0,2459.0,2393.0,2387.0,2253.0,2376.0,2627.0,2515.0,2377.0,2585.0,2429.0,2667.0,2674.0,2751.0,2521.0,2631.0,2591.0,2566.0,2799.0,4095.0,2356.0,1205.0,1055.0,780.0,694.0,551.0,275.0,494.0,1461.0,909.0,985.0,1651.0,2203.0,2149.0,2107.0,2091.0,2037.0,2120.0,2487.0,2293.0,2259.0,2394.0,2343.0,2503.0,2611.0,2589.0,2457.0,2463.0,2507.0,2377.0,2711.0,4095.0,2603.0,2333.0,2339.0,340.0,745.0,1437.0,1439.0,327.0,1711.0,255.0,435.0,876.0,1660.0,1962.0,2011.0,2045.0,1933.0,2077.0,2477.0,2211.0,2200.0,2359.0,2300.0,2471.0,2553.0,2571.0,2393.0,2487.0,2460.0,2414.0,2686.0,4095.0,2540.0,2503.0,2432.0,2503.0,2235.0,2319.0,2037.0,1951.0,2599.0,1081.0,1519.0,807.0,1129.0,328.0,319.0,1005.0,701.0,1805.0,1307.0,2030.0,2223.0,2203.0,2313.0,2316.0,2535.0,2415.0,2393.0,2372.0,2463.0,2285.0,2667.0,4095.0,2581.0,2695.0,2474.0,2665.0,2238.0,2575.0,2249.0,2287.0,2725.0,2060.0,2331.0,359.0,805.0,908.0,700.0,295.0,239.0,1223.0,1359.0,751.0,1519.0,2203.0,2282.0,2379.0,2523.0,2452.0,2451.0,2397.0,2495.0,2275.0,2647.0,4095.0,2799.0,2889.0,2687.0,2899.0,2525.0,2837.0,2551.0,2472.0,2878.0,2299.0,2555.0,2109.0,2461.0,2414.0,2460.0,1896.0,2037.0,1454.0,2164.0,599.0,329.0,1167.0,1268.0,1843.0,2203.0,1231.0,1378.0,1967.0,1885.0,2295.0,2837.0,4095.0,2749.0,2815.0,2620.0,2813.0,2441.0,2749.0,2471.0,2392.0,2823.0,2269.0,2517.0,2125.0,2437.0,2439.0,2453.0,2039.0,2168.0,1997.0,2565.0,1437.0,2055.0,875.0,1046.0,455.0,741.0,1134.0,1498.0,877.0,1093.0,2045.0,2709.0,4095.0,2795.0,2915.0,2686.0,2956.0,2519.0,2926.0,2555.0,2605.0,2891.0,2535.0,2596.0,2398.0,2472.0,2647.0,2475.0,2348.0,2198.0,2220.0,2556.0,2263.0,2297.0,1134.0,1170.0,447.0,1363.0,949.0,647.0,263.0,275.0,831.0,1646.0
calibration_raw,4095.0,237.0,263.0,264.0,1299.0,1044.0,1845.0,1734.0,1887.0,2671.0,2004.0,2422.0,1909.0,2357.0,2453.0,2393.0,2359.0,2231.0,2351.0,2613.0,2510.0,2377.0,2596.0,2447.0,2683.0,2693.0,2760.0,2527.0,2617.0,2583.0,2536.0,2781.0,4095.0,2351.0,1250.0,1053.0,778.0,688.0,491.0,275.0,393.0,1487.0,901.0,1041.0,1627.0,2183.0,2139.0,2103.0,2091.0,2043.0,2141.0,2513.0,2313.0,2279.0,2391.0,2345.0,2484.0,2599.0,2573.0,2443.0,2455.0,2503.0,2382.0,2719.0,4095.0,2621.0,2314.0,2437.0,332.0,789.0,1391.0,1489.0,319.0,1708.0,253.0,438.0,908.0,1705.0,1983.0,2031.0,2069.0,1951.0,2071.0,2471.0,2187.0,2185.0,2347.0,2287.0,2471.0,2555.0,2584.0,2407.0,2507.0,2477.0,2426.0,2700.0,4095.0,2546.0,2492.0,2429.0,2496.0,2235.0,2321.0,2043.0,1957.0,2619.0,1114.0,1578.0,829.0,1165.0,327.0,315.0,991.0,690.0,1803.0,1303.0,2043.0,2231.0,2223.0,2331.0,2335.0,2553.0,2423.0,2396.0,2359.0,2453.0,2269.0,2654.0,4095.0,2580.0,2695.0,2477.0,2679.0,2257.0,2587.0,2263.0,2291.0,2726.0,2043.0,2323.0,357.0,792.0,904.0,696.0,295.0,237.0,1240.0,1383.0,761.0,1531.0,2206.0,2279.0,2361.0,2509.0,2439.0,2440.0,2394.0,2493.0,2285.0,2662.0,4095.0,2813.0,2899.0,2697.0,2899.0,2524.0,2824.0,2541.0,2463.0,2872.0,2295.0,2550.0,2123.0,2475.0,2432.0,2485.0,1903.0,2055.0,1445.0,2154.0,584.0,327.0,1151.0,1256.0,1837.0,2201.0,1239.0,1388.0,1981.0,1901.0,2299.0,2845.0,4095.0,2745.0,2808.0,2614.0,2815.0,2441.0,2757.0,2475.0,2405.0,2837.0,2281.0,2534.0,2130.0,2441.0,2422.0,2442.0,2013.0,2152.0,1983.0,2549.0,1443.0,2059.0,885.0,1061.0,461.0,749.0,1133.0,1499.0,867.0,1081.0,2029.0,2695.0,4095.0,2791.0,2920.0,2696.0,2970.0,2532.0,2933.0,2571.0,2608.0,2894.0,2509.0,2580.0,2377.0,2461.0,2643.0,2475.0,2360.0,2215.0,2248.0,2587.0,2279.0,2313.0,1129.0,1165.0,440.0,1349.0,940.0,637.0,261.0,273.0,843.0,1659.0
calibration_raw,4095.0,238.0,263.0,263.0,1300.0,1052.0,1847.0,1741.0,1911.0,2668.0,1993.0,2412.0,1890.0,2339.0,2429.0,2378.0,2360.0,2231.0,2377.0,2630.0,2539.0,2399.0,2607.0,2456.0,2680.0,2684.0,2748.0,2520.0,2612.0,2578.0,2538.0,2783.0,4095.0,2358.0,1235.0,1067.0,773.0,695.0,531.0,275.0,452.0,1432.0,888.0,1006.0,1635.0,2189.0,2157.0,2125.0,2111.0,2071.0,2145.0,2516.0,2297.0,2263.0,2380.0,2327.0,2479.0,2592.0,2581.0,2451.0,2473.0,2523.0,2407.0,2734.0,4095.0,2619.0,2328.0,2406.0,335.0,755.0,1415.0,1423.0,327.0,1696.0,253.0,425.0,913.0,1696.0,1979.0,2035.0,2055.0,1935.0,2057.0,2455.0,2185.0,2173.0,2359.0,2297.0,2491.0,2578.0,2590.0,2414.0,2501.0,2471.0,2409.0,2681.0,4095.0,2531.0,2491.0,2426.0,2507.0,2239.0,2329.0,2059.0,1963.0,2623.0,1093.0,1553.0,808.0,1139.0,327.0,315.0,995.0,692.0,1815.0,1311.0,2065.0,2249.0,2223.0,2331.0,2323.0,2541.0,2405.0,2381.0,2347.0,2443.0,2279.0,2663.0,4095.0,2589.0,2701.0,2485.0,2675.0,2255.0,2581.0,2254.0,2275.0,2715.0,2030.0,2313.0,357.0,799.0,918.0,717.0,297.0,239.0,1242.0,1377.0,751.0,1514.0,2187.0,2261.0,2359.0,2503.0,2444.0,2444.0,2408.0,2510.0,2298.0,2669.0,4095.0,2810.0,2894.0,2685.0,2889.0,2515.0,2821.0,2539.0,2469.0,2879.0,2309.0,2571.0,2131.0,2490.0,2423.0,2479.0,1885.0,2031.0,1432.0,2137.0,585.0,327.0,1167.0,1269.0,1855.0,2219.0,1243.0,1395.0,1971.0,1895.0,2284.0,2831.0,4095.0,2738.0,2812.0,2616.0,2822.0,2446.0,2767.0,2489.0,2404.0,2839.0,2265.0,2523.0,2103.0,2424.0,2409.0,2440.0,2020.0,2165.0,2005.0,2573.0,1461.0,2087.0,883.0,1061.0,455.0,745.0,1126.0,1492.0,867.0,1079.0,2039.0,2702.0,4095.0,2805.0,2935.0,2712.0,2969.0,2531.0,2925.0,2555.0,2591.0,2877.0,2501.0,2577.0,2388.0,2475.0,2659.0,2503.0,2377.0,2233.0,2237.0,2581.0,2265.0,2294.0,1119.0,1150.0,438.0,1343.0,949.0,647.0,261.0,274.0,853.0,1673.0
calibration_raw,4095.0,237.0,265.0,264.0,1301.0,1063.0,1861.0,1741.0,1916.0,2649.0,1990.0,2405.0,1894.0,2343.0,2450.0,2396.0,2391.0,2261.0,2388.0,2637.0,2531.0,2385.0,2591.0,2430.0,2663.0,2667.0,2743.0,2511.0,2631.0,2585.0,2557.0,2798.0,4095.0,2368.0,1215.0,1069.0,781.0,693.0,581.0,278.0,539.0,1389.0,908.0,1034.0,1661.0,2213.0,2165.0,2137.0,2103.0,2059.0,2127.0,2492.0,2292.0,2251.0,2387.0,2333.0,2496.0,2607.0,2595.0,2459.0,2472.0,2519.0,2387.0,2715.0,4095.0,2613.0,2331.0,2409.0,341.0,747.0,1469.0,1432.0,335.0,1709.0,253.0,437.0,924.0,1715.0,1971.0,2028.0,2053.0,1935.0,2076.0,2472.0,2215.0,2204.0,2377.0,2315.0,2485.0,2573.0,2577.0,2403.0,2491.0,2470.0,2407.0,2679.0,4095.0,2541.0,2508.0,2443.0,2517.0,2253.0,2333.0,2059.0,1962.0,2615.0,1100.0,1567.0,825.0,1163.0,327.0,319.0,1019.0,718.0,1831.0,1323.0,2060.0,2239.0,2214.0,2319.0,2318.0,2537.0,2411.0,2391.0,2364.0,2460.0,2293.0,2677.0,4095.0,2591.0,2697.0,2479.0,2669.0,2249.0,2579.0,2252.0,2284.0,2723.0,2059.0,2335.0,362.0,821.0,920.0,725.0,295.0,238.0,1230.0,1367.0,755.0,1514.0,2199.0,2276.0,2381.0,2524.0,2459.0,2461.0,2412.0,2513.0,2283.0,2656.0,4095.0,2799.0,2887.0,2685.0,2899.0,2521.0,2831.0,2553.0,2477.0,2892.0,2301.0,2575.0,2117.0,2479.0,2415.0,2483.0,1885.0,2037.0,1449.0,2155.0,603.0,331.0,1175.0,1277.0,1849.0,2216.0,1233.0,1387.0,1964.0,1885.0,2283.0,2835.0,4095.0,2757.0,2823.0,2621.0,2825.0,2450.0,2759.0,2483.0,2393.0,2828.0,2257.0,2517.0,2109.0,2431.0,2427.0,2461.0,2041.0,2187.0,2011.0,2579.0,1449.0,2075.0,875.0,1049.0,452.0,740.0,1129.0,1497.0,874.0,1093.0,2059.0,2718.0,4095.0,2806.0,2921.0,2698.0,2967.0,2521.0,2921.0,2553.0,2597.0,2888.0,2521.0,2597.0,2405.0,2491.0,2657.0,2503.0,2355.0,2217.0,2221.0,2565.0,2255.0,2291.0,1128.0,1163.0,447.0,1363.0,957.0,655.0,263.0,275.0,843.0,1659.0
calibration_raw,4095.0,238.0,263.0,263.0,1307.0,1055.0,1843.0,1737.0,1901.0,2664.0,1995.0,2416.0,1914.0,2365.0,2459.0,2413.0,2379.0,2258.0,2361.0,2619.0,2516.0,2379.0,2597.0,2456.0,2680.0,2687.0,2763.0,2535.0,2631.0,2597.0,2548.0,2793.0,4095.0,2357.0,1247.0,1061.0,765.0,691.0,508.0,277.0,455.0,1481.0,913.0,1050.0,1645.0,2205.0,2141.0,2123.0,2085.0,2045.0,2125.0,2503.0,2311.0,2275.0,2397.0,2351.0,2496.0,2613.0,2587.0,2456.0,2456.0,2507.0,2377.0,2715.0,4095.0,2619.0,2327.0,2439.0,334.0,795.0,1420.0,1499.0,325.0,1719.0,253.0,446.0,915.0,1715.0,1978.0,2040.0,2069.0,1961.0,2083.0,2483.0,2203.0,2197.0,2355.0,2297.0,2470.0,2555.0,2573.0,2403.0,2493.0,2474.0,2425.0,2703.0,4095.0,2551.0,2501.0,2441.0,2503.0,2245.0,2322.0,2052.0,1962.0,2617.0,1113.0,1581.0,843.0,1176.0,327.0,319.0,1005.0,709.0,1804.0,1305.0,2042.0,2229.0,2214.0,2323.0,2329.0,2551.0,2429.0,2408.0,2365.0,2467.0,2280.0,2666.0,4095.0,2584.0,2687.0,2477.0,2669.0,2255.0,2587.0,2265.0,2295.0,2733.0,2063.0,2339.0,360.0,812.0,909.0,713.0,295.0,237.0,1235.0,1372.0,765.0,1529.0,2212.0,2286.0,2377.0,2523.0,2445.0,2447.0,2392.0,2495.0,2282.0,2652.0,4095.0,2809.0,2895.0,2697.0,2903.0,2533.0,2831.0,2549.0,2468.0,2877.0,2295.0,2557.0,2123.0,2483.0,2428.0,2489.0,1904.0,2063.0,1454.0,2160.0,597.0,327.0,1162.0,1261.0,1837.0,2204.0,1235.0,1384.0,1975.0,1896.0,2311.0,2851.0,4095.0,2752.0,2811.0,2619.0,2814.0,2443.0,2751.0,2475.0,2395.0,2829.0,2279.0,2534.0,2141.0,2459.0,2439.0,2469.0,2029.0,2170.0,1983.0,2551.0,1444.0,2063.0,879.0,1049.0,459.0,748.0,1140.0,1504.0,875.0,1092.0,2043.0,2711.0,4095.0,2791.0,2916.0,2686.0,2966.0,2527.0,2933.0,2569.0,2607.0,2895.0,2525.0,2599.0,2396.0,2479.0,2649.0,2488.0,2359.0,2211.0,2223.0,2570.0,2279.0,2310.0,1131.0,1167.0,441.0,1350.0,933.0,636.0,261.0,271.0,819.0,1640.0
calibration_raw,4095.0,237.0,263.0,265.0,1270.0,1039.0,1850.0,1749.0,1873.0,2665.0,1991.0,2409.0,1900.0,2347.0,2441.0,2381.0,2365.0,2220.0,2357.0,2603.0,2529.0,2376.0,2577.0,2431.0,2647.0,2665.0,2717.0,2489.0,2573.0,2547.0,2492.0,2749.0,4095.0,2313.0,1209.0,1045.0,807.0,688.0,463.0,278.0,395.0,1453.0,829.0,1001.0,1597.0,2163.0,2123.0,2089.0,2092.0,2030.0,2119.0,2483.0,2295.0,2247.0,2335.0,2309.0,2441.0,2568.0,2535.0,2421.0,2412.0,2485.0,2335.0,2711.0,4095.0,2573.0,2285.0,2387.0,333.0,749.0,1339.0,1452.0,317.0,1695.0,253.0,432.0,867.0,1699.0,1943.0,2031.0,2037.0,1939.0,2028.0,2451.0,2169.0,2169.0,2329.0,2281.0,2462.0,2553.0,2579.0,2406.0,2489.0,2471.0,2390.0,2683.0,4095.0,2485.0,2483.0,2361.0,2493.0,2187.0,2317.0,2013.0,1925.0,2589.0,1078.0,1529.0,815.0,1133.0,326.0,312.0,984.0,687.0,1797.0,1295.0,2062.0,2237.0,2220.0,2327.0,2329.0,2541.0,2423.0,2382.0,2363.0,2443.0,2285.0,2647.0,4095.0,2541.0,2700.0,2443.0,2681.0,2222.0,2583.0,2233.0,2279.0,2699.0,2057.0,2303.0,361.0,795.0,921.0,703.0,296.0,237.0,1236.0,1368.0,759.0,1513.0,2188.0,2249.0,2357.0,2482.0,2428.0,2419.0,2397.0,2484.0,2298.0,2651.0,4095.0,2791.0,2887.0,2667.0,2889.0,2493.0,2808.0,2515.0,2457.0,2857.0,2323.0,2551.0,2149.0,2487.0,2444.0,2487.0,1895.0,2035.0,1416.0,2131.0,568.0,319.0,1134.0,1243.0,1831.0,2199.0,1227.0,1382.0,1960.0,1887.0,2274.0,2827.0,4095.0,2718.0,2793.0,2598.0,2805.0,2425.0,2745.0,2470.0,2399.0,2835.0,2285.0,2533.0,2130.0,2440.0,2420.0,2443.0,2011.0,2148.0,1967.0,2543.0,1439.0,2071.0,877.0,1055.0,456.0,744.0,1112.0,1491.0,843.0,1075.0,1994.0,2683.0,4095.0,2782.0,2917.0,2694.0,2971.0,2534.0,2921.0,2556.0,2600.0,2883.0,2526.0,2584.0,2405.0,2473.0,2662.0,2493.0,2378.0,2228.0,2229.0,2581.0,2265.0,2301.0,1112.0,1151.0,435.0,1339.0,934.0,638.0,263.0,275.0,844.0,1669.0
calibration_raw,4095.0,239.0,263.0,265.0,1323.0,1079.0,1867.0,1768.0,1919.0,2675.0,2005.0,2419.0,1906.0,2348.0,2447.0,2394.0,2375.0,2246.0,2377.0,2631.0,2540.0,2395.0,2598.0,2445.0,2662.0,2672.0,2728.0,2510.0,2604.0,2575.0,2537.0,2783.0,4095.0,2376.0,1244.0,1066.0,788.0,703.0,438.0,271.0,379.0,1459.0,880.0,1004.0,1674.0,2219.0,2183.0,2149.0,2109.0,2071.0,2125.0,2495.0,2285.0,2255.0,2373.0,2327.0,2478.0,2600.0,2583.0,2459.0,2477.0,2525.0,2395.0,2729.0,4095.0,2615.0,2287.0,2415.0,327.0,775.0,1381.0,1450.0,327.0,1707.0,253.0,469.0,891.0,1707.0,1979.0,2043.0,2043.0,1935.0,2057.0,2456.0,2190.0,2187.0,2363.0,2312.0,2485.0,2579.0,2579.0,2411.0,2487.0,2468.0,2402.0,2679.0,4095.0,2533.0,2493.0,2438.0,2519.0,2252.0,2335.0,2067.0,1958.0,2617.0,1080.0,1549.0,811.0,1143.0,327.0,318.0,1012.0,711.0,1831.0,1319.0,2072.0,2252.0,2217.0,2325.0,2316.0,2537.0,2399.0,2381.0,2351.0,2449.0,2285.0,2666.0,4095.0,2589.0,2697.0,2483.0,2668.0,2253.0,2577.0,2254.0,2279.0,2717.0,2068.0,2333.0,368.0,819.0,940.0,726.0,297.0,239.0,1243.0,1369.0,760.0,1513.0,2197.0,2261.0,2367.0,2507.0,2456.0,2453.0,2415.0,2516.0,2296.0,2661.0,4095.0,2797.0,2877.0,2676.0,2894.0,2519.0,2825.0,2539.0,2475.0,2887.0,2332.0,2583.0,2151.0,2495.0,2439.0,2475.0,1893.0,2025.0,1437.0,2135.0,599.0,329.0,1180.0,1273.0,1863.0,2213.0,1243.0,1387.0,1967.0,1885.0,2281.0,2825.0,4095.0,2733.0,2805.0,2617.0,2824.0,2456.0,2763.0,2485.0,2405.0,2837.0,2278.0,2523.0,2125.0,2429.0,2429.0,2441.0,2039.0,2166.0,2009.0,2572.0,1465.0,2083.0,889.0,1052.0,459.0,741.0,1131.0,1491.0,873.0,1083.0,2058.0,2715.0,4095.0,2797.0,2916.0,2697.0,2956.0,2525.0,2917.0,2548.0,2590.0,2875.0,2531.0,2589.0,2420.0,2487.0,2680.0,2495.0,2377.0,2218.0,2223.0,2556.0,2261.0,2287.0,1127.0,1157.0,448.0,1355.0,971.0,655.0,263.0,275.0,860.0,1673.0
calibration_raw,4095.0,237.0,262.0,265.0,1351.0,1096.0,1879.0,1775.0,1897.0,2677.0,2013.0,2423.0,1925.0,2363.0,2471.0,2410.0,2388.0,2263.0,2363.0,2629.0,2515.0,2389.0,2583.0,2431.0,2659.0,2679.0,2743.0,2523.0,2620.0,2597.0,2551.0,2797.0,4095.0,2375.0,1261.0,1079.0,811.0,725.0,504.0,279.0,399.0,1499.0,814.0,1065.0,1685.0,2227.0,2167.0,2131.0,2090.0,2045.0,2107.0,2487.0,2283.0,2263.0,2387.0,2345.0,2491.0,2616.0,2585.0,2467.0,2459.0,2516.0,2374.0,2716.0,4095.0,2611.0,2233.0,2431.0,329.0,795.0,1365.0,1491.0,328.0,1711.0,253.0,447.0,889.0,1701.0,1967.0,2026.0,2056.0,1937.0,2068.0,2471.0,2204.0,2204.0,2359.0,2311.0,2469.0,2567.0,2567.0,2401.0,2478.0,2462.0,2407.0,2686.0,4095.0,2547.0,2503.0,2444.0,2511.0,2251.0,2329.0,2043.0,1956.0,2619.0,1086.0,1559.0,825.0,1151.0,328.0,318.0,1017.0,711.0,1815.0,1307.0,2043.0,2233.0,2204.0,2311.0,2313.0,2535.0,2415.0,2391.0,2363.0,2463.0,2287.0,2669.0,4095.0,2585.0,2682.0,2475.0,2664.0,2249.0,2579.0,2247.0,2292.0,2723.0,2089.0,2345.0,367.0,815.0,927.0,711.0,296.0,239.0,1225.0,1356.0,757.0,1516.0,2203.0,2276.0,2380.0,2521.0,2454.0,2453.0,2397.0,2503.0,2275.0,2647.0,4095.0,2794.0,2879.0,2681.0,2901.0,2525.0,2831.0,2539.0,2477.0,2876.0,2325.0,2567.0,2135.0,2472.0,2427.0,2457.0,1901.0,2025.0,1449.0,2153.0,602.0,329.0,1171.0,1270.0,1843.0,2205.0,1234.0,1383.0,1965.0,1885.0,2291.0,2836.0,4095.0,2748.0,2813.0,2619.0,2823.0,2445.0,2757.0,2463.0,2397.0,2821.0,2285.0,2521.0,2147.0,2445.0,2450.0,2453.0,2045.0,2167.0,1995.0,2556.0,1445.0,2071.0,877.0,1047.0,456.0,741.0,1141.0,1503.0,885.0,1095.0,2069.0,2718.0,4095.0,2790.0,2915.0,2692.0,2961.0,2520.0,2927.0,2541.0,2613.0,2887.0,2552.0,2599.0,2422.0,2483.0,2660.0,2473.0,2358.0,2195.0,2215.0,2549.0,2264.0,2296.0,1136.0,1171.0,457.0,1367.0,965.0,652.0,261.0,275.0,850.0,1657.0
calibration_raw,4095.0,237.0,264.0,265.0,1331.0,1070.0,1865.0,1737.0,1940.0,2659.0,2035.0,2429.0,1942.0,2363.0,2463.0,2391.0,2366.0,2227.0,2349.0,2605.0,2511.0,2377.0,2591.0,2449.0,2681.0,2693.0,2760.0,2527.0,2621.0,2587.0,2537.0,2777.0,4095.0,2359.0,1240.0,1067.0,808.0,711.0,570.0,275.0,517.0,1462.0,937.0,1021.0,1669.0,2195.0,2155.0,2101.0,2095.0,2031.0,2132.0,2503.0,2317.0,2283.0,2393.0,2345.0,2487.0,2599.0,2573.0,2443.0,2456.0,2501.0,2386.0,2713.0,4095.0,2617.0,2345.0,2409.0,342.0,762.0,1463.0,1428.0,332.0,1691.0,255.0,414.0,943.0,1689.0,2004.0,2031.0,2083.0,1945.0,2075.0,2471.0,2195.0,2186.0,2349.0,2285.0,2473.0,2551.0,2579.0,2398.0,2508.0,2473.0,2428.0,2696.0,4095.0,2541.0,2504.0,2429.0,2514.0,2235.0,2335.0,2035.0,1982.0,2615.0,1149.0,1575.0,867.0,1171.0,328.0,315.0,1012.0,699.0,1805.0,1297.0,2057.0,2231.0,2224.0,2325.0,2341.0,2551.0,2427.0,2395.0,2363.0,2453.0,2275.0,2648.0,4095.0,2569.0,2693.0,2471.0,2677.0,2253.0,2595.0,2260.0,2301.0,2727.0,2077.0,2329.0,361.0,795.0,916.0,692.0,297.0,237.0,1244.0,1369.0,775.0,1529.0,2211.0,2275.0,2376.0,2509.0,2443.0,2427.0,2396.0,2485.0,2286.0,2647.0,4095.0,2805.0,2893.0,2687.0,2899.0,2521.0,2823.0,2533.0,2468.0,2863.0,2319.0,2546.0,2135.0,2463.0,2441.0,2468.0,1910.0,2035.0,1447.0,2147.0,591.0,319.0,1160.0,1251.0,1843.0,2195.0,1243.0,1381.0,1993.0,1895.0,2312.0,2841.0,4095.0,2749.0,2808.0,2615.0,2810.0,2438.0,2750.0,2459.0,2404.0,2829.0,2295.0,2531.0,2138.0,2440.0,2426.0,2428.0,2020.0,2139.0,1979.0,2539.0,1439.0,2065.0,888.0,1053.0,467.0,748.0,1147.0,1501.0,878.0,1081.0,2042.0,2697.0,4095.0,2799.0,2920.0,2699.0,2971.0,2537.0,2936.0,2567.0,2611.0,2889.0,2533.0,2582.0,2391.0,2457.0,2650.0,2459.0,2358.0,2197.0,2235.0,2577.0,2279.0,2313.0,1138.0,1167.0,447.0,1352.0,956.0,645.0,263.0,275.0,866.0,1663.0
calibration_raw,4095.0,237.0,263.0,264.0,1471.0,1047.0,2061.0,1699.0,2080.0,2655.0,2136.0,2375.0,2013.0,2275.0,2508.0,2331.0,2389.0,2187.0,2407.0,2605.0,2539.0,2391.0,2627.0,2423.0,2709.0,2659.0,2765.0,2493.0,2657.0,2532.0,2579.0,2761.0,4095.0,2293.0,1349.0,1035.0,924.0,670.0,620.0,277.0,556.0,1455.0,942.0,959.0,1695.0,2117.0,2189.0,2065.0,2095.0,1998.0,2107.0,2471.0,2223.0,2211.0,2335.0,2269.0,2451.0,2523.0,2503.0,2389.0,2456.0,2451.0,2389.0,2647.0,4095.0,2535.0,2302.0,2355.0,337.0,731.0,1431.0,1416.0,332.0,1691.0,253.0,437.0,882.0,1643.0,1916.0,1947.0,1973.0,1845.0,1971.0,2407.0,2111.0,2125.0,2287.0,2248.0,2407.0,2503.0,2503.0,2335.0,2425.0,2395.0,2345.0,2615.0,4095.0,2451.0,2467.0,2363.0,2471.0,2141.0,2277.0,1980.0,1899.0,2571.0,1044.0,1499.0,751.0,1083.0,319.0,311.0,927.0,639.0,1727.0,1279.0,1977.0,2195.0,2134.0,2269.0,2222.0,2473.0,2322.0,2309.0,2275.0,2385.0,2239.0,2600.0,4095.0,2515.0,2683.0,2399.0,2652.0,2157.0,2538.0,2175.0,2235.0,2666.0,2004.0,2261.0,349.0,757.0,883.0,669.0,295.0,237.0,1159.0,1335.0,690.0,1461.0,2101.0,2199.0,2274.0,2444.0,2367.0,2365.0,2343.0,2444.0,2239.0,2596.0,4095.0,2729.0,2876.0,2611.0,2872.0,2421.0,2786.0,2459.0,2442.0,2837.0,2296.0,2517.0,2099.0,2419.0,2379.0,2405.0,1811.0,1958.0,1342.0,2102.0,522.0,316.0,1094.0,1227.0,1766.0,2163.0,1174.0,1339.0,1897.0,1847.0,2226.0,2772.0,4095.0,2669.0,2795.0,2551.0,2796.0,2359.0,2707.0,2404.0,2350.0,2785.0,2221.0,2453.0,2063.0,2339.0,2355.0,2360.0,1931.0,2092.0,1902.0,2537.0,1369.0,2035.0,825.0,1011.0,422.0,710.0,1079.0,1465.0,840.0,1071.0,2027.0,2699.0,4095.0,2770.0,2923.0,2666.0,2957.0,2459.0,2903.0,2461.0,2557.0,2823.0,2506.0,2509.0,2363.0,2410.0,2635.0,2415.0,2303.0,2103.0,2187.0,2509.0,2219.0,2263.0,1105.0,1139.0,443.0,1351.0,981.0,653.0,263.0,275.0,903.0,1677.0
