Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,234.0,253.0,253.0,1075.0,795.0,1880.0,1533.0,1967.0,2519.0,2164.0,2357.0,2099.0,2389.0,2680.0,2461.0,2572.0,2355.0,2567.0,2731.0,2671.0,2456.0,2742.0,2516.0,2823.0,2748.0,2908.0,2613.0,2835.0,2693.0,2771.0,2943.0,4095.0,2358.0,1166.0,939.0,615.0,557.0,379.0,276.0,420.0,1351.0,873.0,905.0,1690.0,2159.0,2269.0,2147.0,2230.0,2124.0,2238.0,2581.0,2408.0,2291.0,2467.0,2365.0,2588.0,2633.0,2706.0,2501.0,2613.0,2595.0,2571.0,2852.0,4095.0,2617.0,2303.0,2277.0,339.0,585.0,1372.0,1221.0,325.0,1609.0,253.0,413.0,981.0,1657.0,2120.0,2026.0,2171.0,1976.0,2181.0,2523.0,2294.0,2201.0,2445.0,2311.0,2583.0,2572.0,2711.0,2422.0,2661.0,2526.0,2600.0,2792.0,4095.0,2547.0,2531.0,2317.0,2523.0,2023.0,2325.0,1819.0,1975.0,2467.0,1151.0,1471.0,896.0,1117.0,335.0,317.0,1095.0,723.0,1907.0,1351.0,2127.0,2237.0,2295.0,2326.0,2422.0,2539.0,2552.0,2403.0,2530.0,2503.0,2489.0,2767.0,4095.0,2621.0,2772.0,2366.0,2745.0,2079.0,2637.0,2063.0,2358.0,2619.0,2164.0,2284.0,405.0,823.0,1053.0,749.0,301.0,239.0,1324.0,1405.0,813.0,1528.0,2275.0,2275.0,2463.0,2509.0,2583.0,2455.0,2573.0,2542.0,2487.0,2751.0,4095.0,2859.0,2972.0,2570.0,2983.0,2377.0,2895.0,2365.0,2571.0,2795.0,2455.0,2553.0,2299.0,2525.0,2615.0,2549.0,2015.0,2109.0,1500.0,2201.0,601.0,319.0,1159.0,1257.0,1853.0,2189.0,1259.0,1369.0,2014.0,1897.0,2379.0,2872.0,4095.0,2789.0,2887.0,2473.0,2905.0,2253.0,2825.0,2311.0,2489.0,2751.0,2408.0,2520.0,2276.0,2485.0,2568.0,2521.0,2073.0,2237.0,1930.0,2611.0,1329.0,2057.0,723.0,1021.0,371.0,714.0,940.0,1419.0,752.0,1062.0,1977.0,2697.0,4095.0,2891.0,3031.0,2607.0,3089.0,2395.0,2999.0,2429.0,2701.0,2835.0,2667.0,2617.0,2579.0,2551.0,2815.0,2587.0,2459.0,2299.0,2236.0,2615.0,2233.0,2270.0,1049.0,1030.0,403.0,1237.0,859.0,486.0,262.0,267.0,858.0,1630.0
calibration_raw,4095.0,234.0,252.0,251.0,964.0,701.0,1781.0,1448.0,1895.0,2489.0,2072.0,2315.0,2025.0,2335.0,2635.0,2405.0,2547.0,2303.0,2526.0,2700.0,2649.0,2415.0,2696.0,2467.0,2791.0,2707.0,2894.0,2573.0,2795.0,2661.0,2741.0,2913.0,4095.0,2297.0,1085.0,873.0,605.0,553.0,381.0,273.0,343.0,1334.0,799.0,871.0,1629.0,2101.0,2237.0,2118.0,2213.0,2096.0,2221.0,2569.0,2395.0,2279.0,2443.0,2347.0,2569.0,2611.0,2709.0,2489.0,2602.0,2583.0,2553.0,2853.0,4095.0,2603.0,2316.0,2188.0,333.0,601.0,1304.0,1209.0,311.0,1590.0,253.0,411.0,957.0,1657.0,2107.0,1999.0,2166.0,1970.0,2173.0,2518.0,2291.0,2196.0,2439.0,2302.0,2579.0,2567.0,2715.0,2420.0,2659.0,2517.0,2613.0,2793.0,4095.0,2539.0,2527.0,2297.0,2515.0,2028.0,2321.0,1816.0,1965.0,2462.0,1144.0,1469.0,889.0,1117.0,335.0,317.0,1087.0,714.0,1903.0,1343.0,2127.0,2231.0,2296.0,2323.0,2421.0,2535.0,2551.0,2395.0,2525.0,2493.0,2484.0,2757.0,4095.0,2621.0,2764.0,2395.0,2735.0,2083.0,2631.0,2069.0,2355.0,2622.0,2157.0,2281.0,403.0,815.0,1048.0,743.0,300.0,239.0,1318.0,1400.0,807.0,1523.0,2267.0,2267.0,2462.0,2507.0,2581.0,2456.0,2567.0,2548.0,2487.0,2761.0,4095.0,2871.0,2972.0,2635.0,2981.0,2377.0,2903.0,2388.0,2579.0,2805.0,2455.0,2565.0,2302.0,2534.0,2623.0,2553.0,2037.0,2117.0,1543.0,2213.0,631.0,327.0,1203.0,1268.0,1907.0,2210.0,1324.0,1401.0,2103.0,1939.0,2476.0,2927.0,4095.0,2828.0,2909.0,2571.0,2911.0,2299.0,2831.0,2329.0,2501.0,2763.0,2423.0,2530.0,2309.0,2501.0,2619.0,2542.0,2174.0,2269.0,2085.0,2638.0,1487.0,2101.0,867.0,1073.0,443.0,766.0,1098.0,1511.0,891.0,1135.0,2145.0,2791.0,4095.0,2921.0,3046.0,2685.0,3094.0,2431.0,3034.0,2456.0,2735.0,2845.0,2708.0,2637.0,2623.0,2581.0,2887.0,2621.0,2571.0,2358.0,2379.0,2671.0,2377.0,2351.0,1147.0,1102.0,443.0,1331.0,923.0,567.0,263.0,279.0,907.0,1717.0
calibration_raw,4095.0,235.0,253.0,253.0,1071.0,807.0,1887.0,1547.0,1975.0,2522.0,2157.0,2357.0,2096.0,2391.0,2683.0,2461.0,2577.0,2355.0,2569.0,2731.0,2678.0,2455.0,2745.0,2515.0,2829.0,2744.0,2918.0,2605.0,2835.0,2683.0,2776.0,2937.0,4095.0,2347.0,1150.0,939.0,604.0,566.0,397.0,275.0,372.0,1349.0,843.0,883.0,1661.0,2125.0,2261.0,2137.0,2227.0,2109.0,2235.0,2579.0,2407.0,2287.0,2455.0,2359.0,2572.0,2619.0,2701.0,2489.0,2615.0,2587.0,2567.0,2855.0,4095.0,2601.0,2296.0,2219.0,332.0,605.0,1309.0,1191.0,315.0,1580.0,253.0,405.0,943.0,1645.0,2103.0,1992.0,2163.0,1960.0,2159.0,2509.0,2279.0,2188.0,2421.0,2297.0,2572.0,2553.0,2716.0,2426.0,2652.0,2531.0,2582.0,2805.0,4095.0,2517.0,2521.0,2265.0,2511.0,1997.0,2297.0,1784.0,1933.0,2447.0,1116.0,1443.0,867.0,1101.0,334.0,315.0,1069.0,701.0,1891.0,1337.0,2131.0,2229.0,2292.0,2324.0,2423.0,2539.0,2540.0,2403.0,2507.0,2494.0,2445.0,2748.0,4095.0,2572.0,2761.0,2326.0,2733.0,2027.0,2623.0,2029.0,2349.0,2602.0,2155.0,2261.0,403.0,809.0,1046.0,733.0,300.0,239.0,1300.0,1391.0,794.0,1511.0,2237.0,2252.0,2427.0,2480.0,2521.0,2415.0,2491.0,2503.0,2411.0,2707.0,4095.0,2835.0,2965.0,2571.0,2979.0,2339.0,2897.0,2363.0,2569.0,2793.0,2445.0,2543.0,2287.0,2519.0,2605.0,2539.0,1997.0,2103.0,1495.0,2199.0,597.0,319.0,1148.0,1253.0,1847.0,2186.0,1247.0,1365.0,2007.0,1895.0,2375.0,2871.0,4095.0,2783.0,2875.0,2502.0,2905.0,2268.0,2823.0,2311.0,2489.0,2751.0,2413.0,2519.0,2292.0,2485.0,2585.0,2527.0,2108.0,2245.0,1975.0,2619.0,1385.0,2074.0,782.0,1050.0,397.0,745.0,997.0,1464.0,794.0,1098.0,2007.0,2739.0,4095.0,2899.0,3028.0,2647.0,3082.0,2438.0,3017.0,2445.0,2720.0,2841.0,2703.0,2634.0,2619.0,2579.0,2863.0,2618.0,2532.0,2343.0,2325.0,2663.0,2315.0,2330.0,1100.0,1080.0,423.0,1303.0,885.0,541.0,261.0,276.0,868.0,1684.0
calibration_raw,4095.0,235.0,253.0,253.0,1033.0,783.0,1855.0,1513.0,1947.0,2527.0,2121.0,2343.0,2071.0,2365.0,2662.0,2443.0,2569.0,2339.0,2557.0,2727.0,2669.0,2445.0,2729.0,2504.0,2806.0,2734.0,2906.0,2597.0,2813.0,2680.0,2760.0,2935.0,4095.0,2345.0,1144.0,943.0,613.0,571.0,396.0,276.0,376.0,1343.0,852.0,887.0,1670.0,2136.0,2261.0,2136.0,2223.0,2111.0,2236.0,2579.0,2407.0,2287.0,2466.0,2361.0,2579.0,2629.0,2702.0,2493.0,2605.0,2589.0,2567.0,2852.0,4095.0,2608.0,2319.0,2287.0,335.0,596.0,1351.0,1223.0,318.0,1597.0,255.0,407.0,970.0,1645.0,2109.0,2012.0,2166.0,1963.0,2172.0,2515.0,2293.0,2191.0,2443.0,2303.0,2580.0,2569.0,2710.0,2422.0,2648.0,2519.0,2596.0,2791.0,4095.0,2543.0,2527.0,2349.0,2517.0,2042.0,2317.0,1820.0,1964.0,2462.0,1136.0,1455.0,884.0,1110.0,337.0,315.0,1081.0,709.0,1901.0,1338.0,2127.0,2224.0,2297.0,2321.0,2419.0,2534.0,2541.0,2395.0,2517.0,2493.0,2474.0,2759.0,4095.0,2621.0,2763.0,2426.0,2735.0,2095.0,2630.0,2068.0,2357.0,2629.0,2153.0,2275.0,398.0,811.0,1045.0,739.0,301.0,239.0,1317.0,1396.0,807.0,1515.0,2265.0,2264.0,2459.0,2507.0,2581.0,2457.0,2555.0,2549.0,2476.0,2760.0,4095.0,2879.0,2972.0,2663.0,2981.0,2393.0,2899.0,2391.0,2574.0,2805.0,2453.0,2555.0,2309.0,2531.0,2621.0,2550.0,2028.0,2110.0,1545.0,2211.0,634.0,327.0,1205.0,1269.0,1910.0,2214.0,1322.0,1401.0,2105.0,1939.0,2476.0,2935.0,4095.0,2837.0,2904.0,2591.0,2911.0,2315.0,2831.0,2332.0,2501.0,2764.0,2421.0,2525.0,2304.0,2495.0,2619.0,2537.0,2181.0,2267.0,2091.0,2643.0,1496.0,2101.0,875.0,1071.0,445.0,767.0,1108.0,1510.0,901.0,1133.0,2152.0,2791.0,4095.0,2924.0,3043.0,2707.0,3087.0,2446.0,3028.0,2459.0,2732.0,2847.0,2706.0,2637.0,2631.0,2588.0,2889.0,2629.0,2571.0,2357.0,2387.0,2675.0,2383.0,2351.0,1151.0,1102.0,445.0,1331.0,927.0,569.0,262.0,277.0,915.0,1719.0
calibration_raw,4095.0,235.0,253.0,253.0,1080.0,809.0,1885.0,1548.0,1971.0,2523.0,2155.0,2365.0,2100.0,2391.0,2680.0,2464.0,2572.0,2359.0,2557.0,2733.0,2679.0,2460.0,2741.0,2519.0,2821.0,2751.0,2909.0,2615.0,2825.0,2699.0,2767.0,2950.0,4095.0,2347.0,1170.0,955.0,615.0,563.0,411.0,276.0,381.0,1355.0,873.0,905.0,1689.0,2151.0,2267.0,2141.0,2227.0,2119.0,2237.0,2582.0,2407.0,2287.0,2464.0,2364.0,2585.0,2631.0,2708.0,2503.0,2607.0,2592.0,2570.0,2851.0,4095.0,2615.0,2301.0,2282.0,334.0,601.0,1350.0,1225.0,317.0,1605.0,253.0,411.0,970.0,1655.0,2109.0,2007.0,2163.0,1965.0,2170.0,2515.0,2294.0,2199.0,2440.0,2302.0,2574.0,2567.0,2701.0,2420.0,2643.0,2520.0,2591.0,2791.0,4095.0,2547.0,2525.0,2335.0,2517.0,2036.0,2323.0,1820.0,1963.0,2467.0,1141.0,1465.0,883.0,1109.0,335.0,316.0,1079.0,710.0,1897.0,1337.0,2125.0,2227.0,2291.0,2317.0,2423.0,2533.0,2537.0,2395.0,2515.0,2492.0,2472.0,2759.0,4095.0,2623.0,2761.0,2411.0,2735.0,2089.0,2631.0,2071.0,2351.0,2623.0,2157.0,2277.0,398.0,813.0,1045.0,740.0,301.0,238.0,1317.0,1399.0,808.0,1519.0,2267.0,2267.0,2459.0,2511.0,2573.0,2459.0,2555.0,2549.0,2475.0,2760.0,4095.0,2876.0,2971.0,2647.0,2980.0,2387.0,2899.0,2392.0,2574.0,2809.0,2453.0,2556.0,2300.0,2533.0,2621.0,2552.0,2029.0,2119.0,1544.0,2215.0,633.0,326.0,1203.0,1270.0,1911.0,2215.0,1323.0,1400.0,2101.0,1938.0,2470.0,2931.0,4095.0,2825.0,2903.0,2573.0,2908.0,2303.0,2827.0,2332.0,2501.0,2767.0,2427.0,2533.0,2311.0,2503.0,2619.0,2543.0,2169.0,2269.0,2073.0,2639.0,1471.0,2092.0,851.0,1065.0,429.0,757.0,1064.0,1490.0,854.0,1117.0,2077.0,2763.0,4095.0,2905.0,3035.0,2653.0,3091.0,2455.0,3021.0,2455.0,2729.0,2851.0,2713.0,2645.0,2629.0,2584.0,2872.0,2622.0,2533.0,2343.0,2311.0,2651.0,2298.0,2315.0,1081.0,1061.0,410.0,1271.0,867.0,505.0,262.0,276.0,857.0,1641.0
calibration_raw,4095.0,233.0,252.0,253.0,959.0,699.0,1765.0,1437.0,1873.0,2475.0,2041.0,2293.0,1995.0,2319.0,2611.0,2382.0,2522.0,2285.0,2487.0,2683.0,2623.0,2397.0,2661.0,2451.0,2767.0,2691.0,2885.0,2555.0,2791.0,2655.0,2725.0,2908.0,4095.0,2257.0,1003.0,856.0,536.0,505.0,377.0,275.0,375.0,1317.0,749.0,927.0,1565.0,2139.0,2189.0,2095.0,2169.0,2077.0,2171.0,2556.0,2364.0,2264.0,2407.0,2339.0,2535.0,2605.0,2652.0,2475.0,2543.0,2573.0,2507.0,2836.0,4095.0,2565.0,2288.0,2237.0,334.0,587.0,1305.0,1203.0,311.0,1579.0,253.0,383.0,937.0,1621.0,2093.0,2015.0,2154.0,1960.0,2155.0,2515.0,2286.0,2189.0,2429.0,2297.0,2577.0,2566.0,2712.0,2427.0,2648.0,2527.0,2583.0,2805.0,4095.0,2529.0,2535.0,2287.0,2525.0,2024.0,2323.0,1814.0,1977.0,2479.0,1169.0,1469.0,922.0,1140.0,339.0,318.0,1113.0,729.0,1929.0,1356.0,2143.0,2239.0,2309.0,2331.0,2439.0,2547.0,2573.0,2409.0,2547.0,2505.0,2507.0,2774.0,4095.0,2613.0,2774.0,2367.0,2747.0,2104.0,2642.0,2072.0,2364.0,2631.0,2182.0,2291.0,411.0,826.0,1064.0,753.0,303.0,239.0,1334.0,1415.0,823.0,1529.0,2287.0,2283.0,2474.0,2516.0,2590.0,2468.0,2574.0,2553.0,2493.0,2761.0,4095.0,2863.0,2970.0,2607.0,2979.0,2393.0,2901.0,2391.0,2583.0,2808.0,2461.0,2569.0,2315.0,2540.0,2633.0,2557.0,2043.0,2125.0,1543.0,2217.0,630.0,328.0,1197.0,1271.0,1903.0,2213.0,1323.0,1401.0,2095.0,1935.0,2467.0,2925.0,4095.0,2812.0,2893.0,2539.0,2903.0,2298.0,2826.0,2328.0,2495.0,2769.0,2423.0,2533.0,2315.0,2503.0,2622.0,2543.0,2183.0,2273.0,2083.0,2645.0,1483.0,2103.0,861.0,1071.0,440.0,767.0,1086.0,1510.0,877.0,1131.0,2119.0,2782.0,4095.0,2911.0,3033.0,2672.0,3083.0,2427.0,3023.0,2456.0,2731.0,2850.0,2707.0,2639.0,2630.0,2583.0,2886.0,2629.0,2567.0,2357.0,2365.0,2675.0,2363.0,2351.0,1143.0,1103.0,440.0,1327.0,919.0,567.0,263.0,277.0,903.0,1711.0
calibration_raw,4095.0,235.0,253.0,253.0,1078.0,810.0,1893.0,1556.0,1948.0,2522.0,2155.0,2383.0,2095.0,2393.0,2677.0,2463.0,2571.0,2357.0,2557.0,2731.0,2675.0,2457.0,2733.0,2515.0,2815.0,2744.0,2904.0,2607.0,2815.0,2685.0,2765.0,2938.0,4095.0,2359.0,1179.0,951.0,637.0,571.0,382.0,277.0,440.0,1321.0,879.0,927.0,1705.0,2189.0,2276.0,2151.0,2235.0,2127.0,2248.0,2587.0,2409.0,2295.0,2463.0,2365.0,2584.0,2632.0,2701.0,2501.0,2604.0,2591.0,2578.0,2853.0,4095.0,2614.0,2333.0,2280.0,341.0,541.0,1405.0,1247.0,331.0,1611.0,253.0,412.0,996.0,1655.0,2133.0,2040.0,2195.0,1978.0,2189.0,2524.0,2299.0,2204.0,2451.0,2313.0,2587.0,2575.0,2714.0,2426.0,2655.0,2524.0,2606.0,2799.0,4095.0,2549.0,2537.0,2317.0,2533.0,2040.0,2340.0,1839.0,1995.0,2489.0,1176.0,1480.0,924.0,1135.0,339.0,319.0,1115.0,728.0,1933.0,1356.0,2152.0,2248.0,2316.0,2335.0,2439.0,2547.0,2569.0,2411.0,2543.0,2506.0,2507.0,2773.0,4095.0,2617.0,2777.0,2362.0,2749.0,2103.0,2648.0,2077.0,2377.0,2633.0,2191.0,2293.0,414.0,827.0,1071.0,755.0,301.0,239.0,1341.0,1413.0,823.0,1528.0,2277.0,2271.0,2467.0,2507.0,2581.0,2454.0,2556.0,2541.0,2467.0,2743.0,4095.0,2835.0,2973.0,2571.0,2981.0,2350.0,2900.0,2381.0,2573.0,2804.0,2459.0,2553.0,2309.0,2531.0,2619.0,2549.0,2018.0,2117.0,1501.0,2207.0,603.0,327.0,1158.0,1259.0,1845.0,2187.0,1235.0,1357.0,1989.0,1881.0,2361.0,2853.0,4095.0,2776.0,2875.0,2485.0,2890.0,2258.0,2799.0,2312.0,2474.0,2759.0,2395.0,2520.0,2259.0,2479.0,2549.0,2515.0,2045.0,2231.0,1904.0,2604.0,1305.0,2045.0,713.0,1017.0,371.0,711.0,939.0,1405.0,747.0,1054.0,1975.0,2687.0,4095.0,2887.0,3023.0,2617.0,3064.0,2399.0,2991.0,2439.0,2681.0,2839.0,2650.0,2615.0,2552.0,2549.0,2806.0,2584.0,2441.0,2295.0,2223.0,2609.0,2227.0,2275.0,1049.0,1023.0,403.0,1235.0,865.0,483.0,262.0,275.0,862.0,1626.0
calibration_raw,4095.0,235.0,251.0,252.0,975.0,714.0,1783.0,1462.0,1897.0,2495.0,2076.0,2329.0,2023.0,2342.0,2637.0,2411.0,2547.0,2315.0,2523.0,2707.0,2645.0,2421.0,2684.0,2469.0,2780.0,2708.0,2884.0,2571.0,2791.0,2660.0,2727.0,2913.0,4095.0,2309.0,1096.0,885.0,623.0,567.0,389.0,275.0,397.0,1215.0,827.0,927.0,1652.0,2173.0,2263.0,2142.0,2227.0,2112.0,2233.0,2581.0,2403.0,2287.0,2444.0,2356.0,2567.0,2618.0,2699.0,2487.0,2601.0,2586.0,2544.0,2851.0,4095.0,2613.0,2335.0,2245.0,339.0,501.0,1396.0,1231.0,329.0,1607.0,253.0,396.0,995.0,1683.0,2138.0,2041.0,2197.0,1982.0,2197.0,2527.0,2309.0,2205.0,2452.0,2313.0,2587.0,2575.0,2719.0,2425.0,2668.0,2523.0,2606.0,2796.0,4095.0,2549.0,2541.0,2300.0,2535.0,2043.0,2343.0,1839.0,1998.0,2503.0,1181.0,1503.0,933.0,1149.0,339.0,318.0,1123.0,729.0,1941.0,1355.0,2159.0,2240.0,2321.0,2331.0,2443.0,2547.0,2569.0,2406.0,2538.0,2504.0,2493.0,2761.0,4095.0,2623.0,2768.0,2390.0,2744.0,2087.0,2643.0,2083.0,2373.0,2635.0,2187.0,2295.0,413.0,827.0,1070.0,751.0,301.0,239.0,1353.0,1413.0,829.0,1531.0,2291.0,2279.0,2484.0,2517.0,2591.0,2469.0,2580.0,2553.0,2492.0,2760.0,4095.0,2872.0,2971.0,2629.0,2981.0,2379.0,2905.0,2396.0,2583.0,2813.0,2463.0,2573.0,2316.0,2537.0,2637.0,2566.0,2055.0,2126.0,1556.0,2220.0,645.0,327.0,1211.0,1275.0,1915.0,2217.0,1333.0,1406.0,2107.0,1942.0,2476.0,2931.0,4095.0,2823.0,2898.0,2552.0,2901.0,2292.0,2825.0,2333.0,2495.0,2773.0,2425.0,2537.0,2313.0,2503.0,2628.0,2547.0,2187.0,2275.0,2094.0,2651.0,1493.0,2105.0,871.0,1077.0,446.0,773.0,1098.0,1511.0,891.0,1132.0,2133.0,2789.0,4095.0,2911.0,3036.0,2670.0,3091.0,2423.0,3025.0,2457.0,2727.0,2852.0,2708.0,2639.0,2629.0,2583.0,2887.0,2629.0,2558.0,2358.0,2375.0,2677.0,2364.0,2355.0,1148.0,1103.0,444.0,1331.0,923.0,568.0,263.0,277.0,909.0,1715.0
calibration_raw,4095.0,236.0,253.0,255.0,1092.0,815.0,1901.0,1555.0,1951.0,2534.0,2158.0,2393.0,2101.0,2396.0,2680.0,2471.0,2573.0,2362.0,2566.0,2733.0,2671.0,2459.0,2743.0,2516.0,2813.0,2747.0,2906.0,2612.0,2824.0,2687.0,2763.0,2939.0,4095.0,2361.0,1183.0,948.0,660.0,573.0,398.0,275.0,441.0,1245.0,887.0,956.0,1709.0,2201.0,2283.0,2157.0,2236.0,2135.0,2250.0,2587.0,2412.0,2297.0,2469.0,2376.0,2587.0,2635.0,2709.0,2504.0,2605.0,2594.0,2569.0,2847.0,4095.0,2619.0,2345.0,2269.0,341.0,488.0,1431.0,1257.0,333.0,1613.0,255.0,397.0,1003.0,1684.0,2143.0,2044.0,2197.0,1983.0,2198.0,2527.0,2302.0,2205.0,2454.0,2316.0,2588.0,2575.0,2710.0,2426.0,2648.0,2521.0,2595.0,2788.0,4095.0,2554.0,2542.0,2323.0,2538.0,2042.0,2347.0,1845.0,2008.0,2510.0,1182.0,1503.0,931.0,1149.0,339.0,324.0,1117.0,727.0,1939.0,1353.0,2154.0,2247.0,2317.0,2329.0,2439.0,2542.0,2555.0,2401.0,2527.0,2495.0,2485.0,2757.0,4095.0,2632.0,2771.0,2393.0,2744.0,2091.0,2647.0,2089.0,2375.0,2638.0,2184.0,2297.0,413.0,826.0,1070.0,751.0,301.0,242.0,1351.0,1415.0,829.0,1533.0,2286.0,2279.0,2478.0,2517.0,2589.0,2467.0,2569.0,2551.0,2491.0,2761.0,4095.0,2879.0,2974.0,2619.0,2983.0,2380.0,2908.0,2401.0,2581.0,2812.0,2461.0,2573.0,2314.0,2539.0,2636.0,2568.0,2056.0,2131.0,1563.0,2220.0,651.0,329.0,1225.0,1280.0,1929.0,2221.0,1338.0,1416.0,2120.0,1943.0,2491.0,2933.0,4095.0,2839.0,2902.0,2548.0,2906.0,2300.0,2831.0,2341.0,2503.0,2773.0,2423.0,2535.0,2317.0,2508.0,2627.0,2543.0,2187.0,2277.0,2105.0,2651.0,1511.0,2109.0,887.0,1082.0,458.0,779.0,1126.0,1517.0,916.0,1143.0,2184.0,2799.0,4095.0,2923.0,3038.0,2661.0,3084.0,2427.0,3027.0,2462.0,2728.0,2853.0,2703.0,2638.0,2621.0,2583.0,2887.0,2621.0,2580.0,2357.0,2395.0,2677.0,2394.0,2360.0,1172.0,1112.0,456.0,1341.0,948.0,580.0,263.0,279.0,927.0,1727.0
calibration_raw,4095.0,235.0,254.0,254.0,1109.0,831.0,1917.0,1557.0,1967.0,2543.0,2173.0,2403.0,2117.0,2405.0,2695.0,2483.0,2583.0,2373.0,2569.0,2740.0,2676.0,2471.0,2743.0,2523.0,2827.0,2759.0,2915.0,2619.0,2823.0,2700.0,2777.0,2953.0,4095.0,2355.0,1184.0,939.0,663.0,583.0,393.0,278.0,457.0,1275.0,901.0,967.0,1717.0,2204.0,2283.0,2165.0,2235.0,2137.0,2248.0,2588.0,2411.0,2298.0,2469.0,2373.0,2587.0,2636.0,2707.0,2506.0,2605.0,2596.0,2572.0,2855.0,4095.0,2622.0,2304.0,2249.0,343.0,525.0,1415.0,1259.0,331.0,1615.0,255.0,413.0,999.0,1662.0,2135.0,2042.0,2190.0,1982.0,2189.0,2524.0,2297.0,2200.0,2451.0,2310.0,2580.0,2571.0,2707.0,2421.0,2643.0,2521.0,2589.0,2787.0,4095.0,2553.0,2541.0,2312.0,2534.0,2039.0,2335.0,1839.0,1992.0,2496.0,1171.0,1491.0,917.0,1143.0,339.0,319.0,1107.0,721.0,1925.0,1349.0,2151.0,2237.0,2310.0,2327.0,2430.0,2539.0,2550.0,2397.0,2519.0,2491.0,2477.0,2749.0,4095.0,2631.0,2770.0,2387.0,2741.0,2088.0,2639.0,2085.0,2363.0,2635.0,2172.0,2293.0,408.0,823.0,1060.0,748.0,301.0,239.0,1335.0,1407.0,823.0,1530.0,2281.0,2276.0,2471.0,2515.0,2586.0,2461.0,2569.0,2549.0,2485.0,2759.0,4095.0,2872.0,2980.0,2633.0,2985.0,2379.0,2907.0,2396.0,2579.0,2813.0,2459.0,2573.0,2310.0,2540.0,2632.0,2567.0,2042.0,2127.0,1550.0,2219.0,637.0,327.0,1208.0,1275.0,1912.0,2215.0,1326.0,1400.0,2104.0,1939.0,2475.0,2924.0,4095.0,2814.0,2899.0,2549.0,2904.0,2296.0,2835.0,2334.0,2501.0,2772.0,2425.0,2539.0,2313.0,2507.0,2620.0,2549.0,2172.0,2275.0,2067.0,2644.0,1462.0,2099.0,841.0,1065.0,423.0,760.0,1049.0,1487.0,831.0,1113.0,2056.0,2749.0,4095.0,2893.0,3031.0,2618.0,3084.0,2442.0,3017.0,2451.0,2723.0,2851.0,2707.0,2643.0,2619.0,2585.0,2855.0,2621.0,2507.0,2339.0,2277.0,2647.0,2264.0,2299.0,1061.0,1051.0,405.0,1259.0,862.0,495.0,261.0,276.0,860.0,1631.0
