Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,265.0,1227.0,1059.0,1939.0,1750.0,2039.0,2720.0,2172.0,2463.0,2111.0,2347.0,2675.0,2463.0,2539.0,2363.0,2538.0,2743.0,2635.0,2495.0,2713.0,2570.0,2789.0,2803.0,2863.0,2661.0,2763.0,2710.0,2693.0,2927.0,4095.0,2391.0,1193.0,1050.0,711.0,751.0,479.0,287.0,495.0,1482.0,889.0,1011.0,1711.0,2167.0,2261.0,2121.0,2181.0,2059.0,2199.0,2547.0,2355.0,2297.0,2421.0,2389.0,2537.0,2659.0,2649.0,2530.0,2541.0,2601.0,2484.0,2828.0,4095.0,2619.0,2310.0,2407.0,339.0,731.0,1255.0,1460.0,316.0,1773.0,255.0,469.0,923.0,1683.0,2032.0,2023.0,2059.0,1947.0,2028.0,2500.0,2189.0,2166.0,2357.0,2317.0,2495.0,2589.0,2621.0,2447.0,2543.0,2526.0,2480.0,2770.0,4095.0,2520.0,2485.0,2406.0,2457.0,2215.0,2223.0,2008.0,1847.0,2630.0,1062.0,1544.0,815.0,1133.0,330.0,317.0,989.0,699.0,1781.0,1323.0,1979.0,2228.0,2171.0,2321.0,2297.0,2557.0,2438.0,2421.0,2397.0,2505.0,2349.0,2739.0,4095.0,2651.0,2710.0,2506.0,2669.0,2247.0,2554.0,2249.0,2252.0,2761.0,2060.0,2329.0,365.0,807.0,968.0,733.0,297.0,239.0,1207.0,1397.0,717.0,1517.0,2153.0,2276.0,2365.0,2532.0,2457.0,2479.0,2395.0,2569.0,2349.0,2741.0,4095.0,2904.0,2919.0,2751.0,2919.0,2583.0,2837.0,2601.0,2503.0,2953.0,2375.0,2581.0,2213.0,2491.0,2532.0,2523.0,1933.0,2091.0,1468.0,2175.0,583.0,328.0,1159.0,1303.0,1853.0,2247.0,1262.0,1433.0,2019.0,1949.0,2363.0,2915.0,4095.0,2863.0,2860.0,2697.0,2859.0,2516.0,2781.0,2553.0,2449.0,2917.0,2363.0,2591.0,2235.0,2493.0,2549.0,2537.0,2092.0,2261.0,2023.0,2645.0,1439.0,2124.0,877.0,1112.0,445.0,807.0,1100.0,1558.0,901.0,1161.0,2107.0,2791.0,4095.0,2939.0,2971.0,2795.0,3013.0,2635.0,2961.0,2677.0,2660.0,3000.0,2638.0,2697.0,2537.0,2579.0,2814.0,2619.0,2483.0,2347.0,2303.0,2674.0,2315.0,2375.0,1149.0,1135.0,442.0,1365.0,922.0,602.0,263.0,279.0,862.0,1739.0
calibration_raw,4095.0,235.0,262.0,261.0,1236.0,1055.0,1951.0,1757.0,2053.0,2711.0,2182.0,2461.0,2119.0,2365.0,2677.0,2451.0,2537.0,2359.0,2547.0,2741.0,2637.0,2493.0,2712.0,2569.0,2791.0,2803.0,2867.0,2662.0,2761.0,2711.0,2696.0,2927.0,4095.0,2391.0,1192.0,1049.0,711.0,747.0,477.0,287.0,495.0,1481.0,894.0,1007.0,1711.0,2168.0,2261.0,2121.0,2175.0,2060.0,2199.0,2549.0,2347.0,2297.0,2422.0,2391.0,2537.0,2661.0,2651.0,2531.0,2541.0,2601.0,2479.0,2827.0,4095.0,2617.0,2309.0,2403.0,339.0,731.0,1255.0,1459.0,317.0,1773.0,253.0,468.0,922.0,1683.0,2031.0,2023.0,2060.0,1948.0,2031.0,2503.0,2190.0,2167.0,2359.0,2317.0,2493.0,2589.0,2619.0,2447.0,2543.0,2526.0,2480.0,2771.0,4095.0,2519.0,2483.0,2403.0,2461.0,2220.0,2227.0,2011.0,1847.0,2624.0,1062.0,1543.0,812.0,1133.0,331.0,318.0,989.0,699.0,1779.0,1324.0,1976.0,2223.0,2173.0,2322.0,2296.0,2557.0,2441.0,2423.0,2397.0,2505.0,2349.0,2740.0,4095.0,2649.0,2711.0,2508.0,2671.0,2249.0,2551.0,2248.0,2261.0,2763.0,2059.0,2329.0,365.0,806.0,967.0,733.0,297.0,241.0,1210.0,1397.0,717.0,1516.0,2152.0,2276.0,2360.0,2533.0,2457.0,2480.0,2397.0,2554.0,2350.0,2740.0,4095.0,2904.0,2920.0,2750.0,2919.0,2585.0,2837.0,2605.0,2503.0,2952.0,2363.0,2579.0,2213.0,2491.0,2531.0,2522.0,1933.0,2091.0,1469.0,2182.0,582.0,328.0,1161.0,1303.0,1852.0,2247.0,1263.0,1435.0,2019.0,1950.0,2364.0,2917.0,4095.0,2867.0,2861.0,2699.0,2857.0,2517.0,2779.0,2552.0,2452.0,2920.0,2363.0,2594.0,2236.0,2495.0,2549.0,2536.0,2089.0,2261.0,2027.0,2647.0,1439.0,2123.0,877.0,1112.0,444.0,807.0,1101.0,1557.0,901.0,1161.0,2108.0,2792.0,4095.0,2939.0,2969.0,2795.0,3012.0,2635.0,2958.0,2675.0,2663.0,3003.0,2633.0,2696.0,2543.0,2579.0,2812.0,2620.0,2479.0,2347.0,2310.0,2677.0,2313.0,2375.0,1151.0,1134.0,443.0,1365.0,921.0,600.0,263.0,279.0,863.0,1739.0
calibration_raw,4095.0,237.0,261.0,265.0,1237.0,1056.0,1951.0,1757.0,2055.0,2712.0,2181.0,2459.0,2123.0,2366.0,2678.0,2451.0,2535.0,2355.0,2538.0,2741.0,2634.0,2492.0,2713.0,2569.0,2792.0,2804.0,2863.0,2661.0,2762.0,2709.0,2698.0,2925.0,4095.0,2389.0,1191.0,1049.0,711.0,749.0,477.0,287.0,495.0,1483.0,891.0,1011.0,1708.0,2167.0,2261.0,2123.0,2181.0,2057.0,2199.0,2548.0,2346.0,2297.0,2423.0,2391.0,2537.0,2661.0,2649.0,2531.0,2541.0,2599.0,2480.0,2829.0,4095.0,2617.0,2301.0,2403.0,337.0,730.0,1245.0,1459.0,316.0,1771.0,255.0,467.0,922.0,1683.0,2030.0,2022.0,2058.0,1945.0,2027.0,2501.0,2187.0,2167.0,2357.0,2319.0,2493.0,2591.0,2621.0,2447.0,2543.0,2525.0,2483.0,2772.0,4095.0,2521.0,2479.0,2401.0,2455.0,2215.0,2219.0,2009.0,1847.0,2629.0,1062.0,1544.0,815.0,1133.0,331.0,319.0,991.0,701.0,1779.0,1323.0,1973.0,2222.0,2169.0,2318.0,2293.0,2557.0,2439.0,2421.0,2402.0,2506.0,2347.0,2735.0,4095.0,2649.0,2715.0,2505.0,2668.0,2246.0,2551.0,2249.0,2251.0,2764.0,2060.0,2330.0,364.0,807.0,967.0,732.0,297.0,239.0,1205.0,1397.0,717.0,1515.0,2153.0,2269.0,2359.0,2531.0,2455.0,2479.0,2397.0,2555.0,2346.0,2735.0,4095.0,2903.0,2919.0,2749.0,2917.0,2583.0,2837.0,2605.0,2504.0,2955.0,2360.0,2580.0,2215.0,2491.0,2530.0,2523.0,1934.0,2095.0,1469.0,2181.0,583.0,329.0,1159.0,1303.0,1853.0,2247.0,1261.0,1433.0,2019.0,1950.0,2361.0,2915.0,4095.0,2864.0,2863.0,2701.0,2859.0,2517.0,2782.0,2551.0,2445.0,2915.0,2364.0,2595.0,2236.0,2494.0,2547.0,2536.0,2091.0,2260.0,2025.0,2647.0,1444.0,2130.0,877.0,1113.0,445.0,805.0,1098.0,1557.0,901.0,1159.0,2107.0,2791.0,4095.0,2939.0,2969.0,2797.0,3012.0,2636.0,2966.0,2676.0,2659.0,2999.0,2633.0,2697.0,2537.0,2581.0,2814.0,2617.0,2483.0,2347.0,2311.0,2677.0,2315.0,2377.0,1148.0,1133.0,445.0,1365.0,922.0,600.0,264.0,279.0,863.0,1739.0
calibration_raw,4095.0,238.0,261.0,263.0,1237.0,1054.0,1956.0,1763.0,2055.0,2713.0,2183.0,2461.0,2119.0,2365.0,2679.0,2443.0,2535.0,2357.0,2537.0,2741.0,2635.0,2493.0,2712.0,2569.0,2796.0,2803.0,2862.0,2661.0,2762.0,2701.0,2695.0,2926.0,4095.0,2389.0,1192.0,1049.0,711.0,749.0,478.0,287.0,495.0,1479.0,893.0,1014.0,1708.0,2167.0,2260.0,2124.0,2174.0,2057.0,2200.0,2547.0,2347.0,2297.0,2423.0,2391.0,2540.0,2661.0,2651.0,2531.0,2541.0,2601.0,2479.0,2828.0,4095.0,2617.0,2300.0,2403.0,339.0,728.0,1260.0,1461.0,316.0,1771.0,253.0,467.0,922.0,1682.0,2028.0,2020.0,2059.0,1944.0,2024.0,2495.0,2173.0,2164.0,2355.0,2319.0,2495.0,2591.0,2620.0,2447.0,2543.0,2527.0,2479.0,2767.0,4095.0,2503.0,2479.0,2405.0,2455.0,2207.0,2214.0,2008.0,1854.0,2630.0,1062.0,1543.0,811.0,1131.0,332.0,318.0,987.0,695.0,1778.0,1323.0,1965.0,2221.0,2171.0,2311.0,2295.0,2556.0,2438.0,2421.0,2405.0,2505.0,2349.0,2739.0,4095.0,2648.0,2711.0,2505.0,2669.0,2249.0,2549.0,2249.0,2239.0,2762.0,2060.0,2328.0,365.0,807.0,967.0,730.0,297.0,239.0,1198.0,1396.0,714.0,1507.0,2157.0,2259.0,2356.0,2531.0,2455.0,2479.0,2389.0,2554.0,2349.0,2739.0,4095.0,2903.0,2923.0,2750.0,2919.0,2583.0,2836.0,2601.0,2503.0,2949.0,2357.0,2583.0,2220.0,2487.0,2535.0,2521.0,1933.0,2093.0,1467.0,2175.0,584.0,328.0,1159.0,1301.0,1851.0,2247.0,1261.0,1432.0,2018.0,1951.0,2364.0,2915.0,4095.0,2862.0,2862.0,2699.0,2859.0,2516.0,2779.0,2553.0,2444.0,2917.0,2365.0,2591.0,2238.0,2493.0,2548.0,2539.0,2103.0,2261.0,2035.0,2645.0,1449.0,2123.0,877.0,1112.0,445.0,807.0,1101.0,1557.0,902.0,1161.0,2107.0,2792.0,4095.0,2941.0,2969.0,2795.0,3014.0,2637.0,2963.0,2678.0,2661.0,3001.0,2633.0,2699.0,2539.0,2581.0,2815.0,2621.0,2483.0,2348.0,2317.0,2678.0,2317.0,2375.0,1149.0,1133.0,444.0,1367.0,923.0,601.0,264.0,287.0,866.0,1739.0
calibration_raw,4095.0,237.0,261.0,264.0,1237.0,1055.0,1955.0,1759.0,2056.0,2711.0,2183.0,2461.0,2119.0,2373.0,2681.0,2445.0,2542.0,2356.0,2540.0,2742.0,2636.0,2494.0,2715.0,2569.0,2792.0,2805.0,2862.0,2660.0,2762.0,2711.0,2697.0,2927.0,4095.0,2387.0,1191.0,1049.0,709.0,744.0,477.0,287.0,492.0,1470.0,889.0,1015.0,1707.0,2168.0,2261.0,2123.0,2175.0,2057.0,2200.0,2547.0,2348.0,2299.0,2423.0,2392.0,2537.0,2661.0,2649.0,2527.0,2539.0,2599.0,2489.0,2829.0,4095.0,2611.0,2298.0,2395.0,339.0,722.0,1269.0,1453.0,313.0,1769.0,255.0,468.0,925.0,1687.0,2029.0,2027.0,2069.0,1960.0,2039.0,2509.0,2195.0,2173.0,2363.0,2330.0,2503.0,2600.0,2623.0,2453.0,2556.0,2531.0,2504.0,2777.0,4095.0,2541.0,2485.0,2396.0,2463.0,2212.0,2239.0,2012.0,1868.0,2633.0,1079.0,1557.0,841.0,1147.0,332.0,325.0,1005.0,721.0,1803.0,1339.0,2021.0,2247.0,2191.0,2335.0,2321.0,2571.0,2458.0,2437.0,2427.0,2516.0,2396.0,2760.0,4095.0,2643.0,2718.0,2502.0,2675.0,2246.0,2557.0,2230.0,2264.0,2761.0,2076.0,2339.0,374.0,815.0,984.0,743.0,298.0,239.0,1235.0,1399.0,727.0,1509.0,2174.0,2276.0,2377.0,2525.0,2483.0,2469.0,2460.0,2539.0,2367.0,2719.0,4095.0,2860.0,2909.0,2724.0,2909.0,2548.0,2834.0,2587.0,2501.0,2941.0,2367.0,2577.0,2221.0,2485.0,2535.0,2519.0,1934.0,2087.0,1445.0,2195.0,568.0,328.0,1125.0,1289.0,1819.0,2220.0,1223.0,1401.0,1964.0,1913.0,2309.0,2863.0,4095.0,2797.0,2828.0,2644.0,2837.0,2471.0,2772.0,2531.0,2436.0,2904.0,2361.0,2584.0,2246.0,2487.0,2535.0,2527.0,2089.0,2245.0,1951.0,2629.0,1389.0,2093.0,805.0,1081.0,409.0,775.0,1002.0,1500.0,785.0,1113.0,1945.0,2723.0,4095.0,2894.0,2937.0,2760.0,2988.0,2606.0,2939.0,2659.0,2647.0,2989.0,2641.0,2687.0,2551.0,2573.0,2807.0,2613.0,2467.0,2328.0,2264.0,2653.0,2252.0,2339.0,1066.0,1099.0,403.0,1319.0,838.0,556.0,262.0,277.0,773.0,1675.0
calibration_raw,4095.0,232.0,256.0,261.0,1145.0,987.0,1855.0,1717.0,1961.0,2681.0,2117.0,2412.0,2066.0,2333.0,2647.0,2409.0,2524.0,2327.0,2530.0,2724.0,2630.0,2471.0,2685.0,2535.0,2763.0,2771.0,2845.0,2620.0,2739.0,2677.0,2665.0,2899.0,4095.0,2359.0,1148.0,1035.0,667.0,731.0,440.0,287.0,459.0,1460.0,857.0,997.0,1687.0,2155.0,2247.0,2105.0,2170.0,2041.0,2198.0,2538.0,2344.0,2291.0,2413.0,2383.0,2532.0,2650.0,2641.0,2516.0,2532.0,2591.0,2479.0,2823.0,4095.0,2607.0,2285.0,2396.0,339.0,724.0,1251.0,1453.0,317.0,1769.0,254.0,469.0,927.0,1686.0,2031.0,2025.0,2057.0,1950.0,2035.0,2505.0,2190.0,2169.0,2362.0,2325.0,2504.0,2590.0,2621.0,2447.0,2555.0,2525.0,2501.0,2771.0,4095.0,2523.0,2474.0,2393.0,2457.0,2211.0,2215.0,2009.0,1849.0,2631.0,1069.0,1545.0,824.0,1140.0,331.0,319.0,999.0,709.0,1785.0,1331.0,1975.0,2229.0,2175.0,2323.0,2302.0,2571.0,2442.0,2424.0,2411.0,2509.0,2358.0,2741.0,4095.0,2643.0,2703.0,2496.0,2667.0,2239.0,2548.0,2247.0,2249.0,2764.0,2068.0,2335.0,367.0,811.0,971.0,735.0,297.0,243.0,1203.0,1399.0,718.0,1516.0,2155.0,2267.0,2363.0,2536.0,2455.0,2485.0,2408.0,2555.0,2361.0,2742.0,4095.0,2901.0,2917.0,2748.0,2919.0,2581.0,2836.0,2601.0,2504.0,2955.0,2361.0,2584.0,2218.0,2491.0,2535.0,2527.0,1937.0,2098.0,1468.0,2181.0,584.0,328.0,1157.0,1301.0,1851.0,2247.0,1257.0,1431.0,2021.0,1951.0,2365.0,2916.0,4095.0,2863.0,2855.0,2695.0,2854.0,2515.0,2779.0,2551.0,2446.0,2915.0,2365.0,2597.0,2238.0,2495.0,2546.0,2536.0,2093.0,2263.0,2022.0,2647.0,1428.0,2123.0,869.0,1110.0,443.0,804.0,1103.0,1555.0,892.0,1161.0,2102.0,2789.0,4095.0,2936.0,2967.0,2795.0,3003.0,2634.0,2959.0,2675.0,2664.0,3000.0,2635.0,2699.0,2541.0,2579.0,2825.0,2619.0,2484.0,2348.0,2296.0,2677.0,2301.0,2375.0,1144.0,1133.0,440.0,1363.0,917.0,599.0,263.0,279.0,856.0,1735.0
calibration_raw,4095.0,235.0,261.0,263.0,1233.0,1053.0,1942.0,1767.0,2043.0,2711.0,2173.0,2461.0,2116.0,2360.0,2677.0,2442.0,2535.0,2359.0,2537.0,2743.0,2635.0,2501.0,2714.0,2571.0,2790.0,2805.0,2863.0,2661.0,2762.0,2711.0,2687.0,2925.0,4095.0,2388.0,1189.0,1049.0,703.0,747.0,474.0,287.0,491.0,1479.0,877.0,1012.0,1705.0,2167.0,2259.0,2124.0,2173.0,2055.0,2199.0,2544.0,2347.0,2298.0,2423.0,2391.0,2536.0,2662.0,2653.0,2531.0,2540.0,2601.0,2483.0,2829.0,4095.0,2615.0,2297.0,2402.0,339.0,725.0,1239.0,1459.0,317.0,1771.0,255.0,467.0,924.0,1679.0,2031.0,2020.0,2055.0,1945.0,2027.0,2495.0,2182.0,2165.0,2356.0,2321.0,2495.0,2591.0,2621.0,2451.0,2548.0,2526.0,2484.0,2771.0,4095.0,2506.0,2478.0,2397.0,2455.0,2211.0,2207.0,2005.0,1848.0,2628.0,1059.0,1541.0,812.0,1131.0,331.0,318.0,988.0,697.0,1781.0,1321.0,1967.0,2221.0,2169.0,2316.0,2293.0,2557.0,2443.0,2427.0,2399.0,2507.0,2350.0,2738.0,4095.0,2647.0,2709.0,2506.0,2667.0,2246.0,2548.0,2249.0,2245.0,2763.0,2059.0,2329.0,366.0,807.0,967.0,733.0,296.0,241.0,1197.0,1398.0,714.0,1512.0,2153.0,2265.0,2359.0,2532.0,2453.0,2483.0,2404.0,2555.0,2357.0,2740.0,4095.0,2903.0,2920.0,2749.0,2919.0,2584.0,2837.0,2604.0,2504.0,2951.0,2356.0,2580.0,2220.0,2495.0,2529.0,2523.0,1939.0,2099.0,1467.0,2181.0,581.0,328.0,1156.0,1302.0,1850.0,2247.0,1258.0,1434.0,2020.0,1949.0,2365.0,2911.0,4095.0,2860.0,2854.0,2687.0,2854.0,2510.0,2777.0,2551.0,2447.0,2919.0,2366.0,2599.0,2239.0,2501.0,2549.0,2539.0,2090.0,2265.0,2018.0,2647.0,1420.0,2119.0,853.0,1101.0,437.0,793.0,1084.0,1533.0,866.0,1141.0,2066.0,2772.0,4095.0,2909.0,2958.0,2778.0,3003.0,2621.0,2953.0,2663.0,2663.0,2997.0,2648.0,2699.0,2555.0,2579.0,2822.0,2621.0,2488.0,2343.0,2287.0,2663.0,2278.0,2347.0,1077.0,1105.0,403.0,1320.0,831.0,557.0,261.0,277.0,773.0,1663.0
calibration_raw,4095.0,236.0,261.0,261.0,1106.0,965.0,1819.0,1693.0,1915.0,2663.0,2077.0,2396.0,2034.0,2349.0,2623.0,2422.0,2517.0,2317.0,2488.0,2709.0,2591.0,2445.0,2635.0,2501.0,2725.0,2733.0,2813.0,2589.0,2709.0,2655.0,2639.0,2875.0,4095.0,2316.0,1053.0,995.0,589.0,693.0,401.0,275.0,401.0,1453.0,740.0,967.0,1580.0,2126.0,2193.0,2079.0,2139.0,2053.0,2143.0,2547.0,2318.0,2277.0,2360.0,2363.0,2485.0,2631.0,2599.0,2493.0,2476.0,2571.0,2419.0,2798.0,4095.0,2579.0,2239.0,2355.0,331.0,700.0,1289.0,1405.0,310.0,1740.0,253.0,455.0,903.0,1673.0,2027.0,2013.0,2059.0,1943.0,2018.0,2496.0,2170.0,2167.0,2339.0,2312.0,2489.0,2583.0,2621.0,2443.0,2549.0,2525.0,2479.0,2773.0,4095.0,2535.0,2467.0,2383.0,2443.0,2181.0,2207.0,1995.0,1881.0,2615.0,1070.0,1533.0,828.0,1139.0,331.0,319.0,1007.0,711.0,1801.0,1327.0,1979.0,2235.0,2159.0,2303.0,2317.0,2552.0,2453.0,2419.0,2429.0,2507.0,2392.0,2747.0,4095.0,2628.0,2706.0,2476.0,2661.0,2227.0,2546.0,2223.0,2251.0,2751.0,2073.0,2329.0,373.0,809.0,979.0,739.0,299.0,242.0,1212.0,1399.0,719.0,1513.0,2154.0,2253.0,2366.0,2520.0,2471.0,2473.0,2459.0,2549.0,2389.0,2733.0,4095.0,2888.0,2914.0,2733.0,2911.0,2557.0,2827.0,2588.0,2491.0,2915.0,2378.0,2602.0,2213.0,2504.0,2533.0,2531.0,1927.0,2073.0,1437.0,2200.0,573.0,325.0,1138.0,1287.0,1833.0,2231.0,1239.0,1421.0,2011.0,1943.0,2375.0,2906.0,4095.0,2845.0,2844.0,2677.0,2842.0,2491.0,2767.0,2541.0,2431.0,2905.0,2360.0,2587.0,2230.0,2491.0,2535.0,2534.0,2105.0,2254.0,2007.0,2642.0,1439.0,2117.0,860.0,1101.0,441.0,795.0,1094.0,1545.0,875.0,1149.0,2077.0,2780.0,4095.0,2931.0,2963.0,2788.0,3003.0,2627.0,2958.0,2669.0,2664.0,2995.0,2644.0,2694.0,2547.0,2577.0,2823.0,2617.0,2470.0,2345.0,2323.0,2675.0,2317.0,2373.0,1140.0,1131.0,435.0,1365.0,907.0,600.0,262.0,280.0,847.0,1735.0
calibration_raw,4095.0,237.0,262.0,263.0,1237.0,1049.0,1948.0,1749.0,2047.0,2713.0,2173.0,2455.0,2111.0,2383.0,2677.0,2441.0,2534.0,2323.0,2539.0,2739.0,2636.0,2491.0,2714.0,2569.0,2791.0,2804.0,2863.0,2662.0,2765.0,2715.0,2688.0,2924.0,4095.0,2377.0,1197.0,1039.0,716.0,743.0,473.0,285.0,490.0,1471.0,862.0,1031.0,1682.0,2163.0,2263.0,2121.0,2171.0,2083.0,2196.0,2552.0,2344.0,2291.0,2423.0,2387.0,2537.0,2658.0,2649.0,2529.0,2540.0,2601.0,2484.0,2825.0,4095.0,2613.0,2295.0,2392.0,339.0,717.0,1241.0,1447.0,311.0,1765.0,255.0,463.0,919.0,1674.0,2032.0,2015.0,2065.0,1937.0,2066.0,2493.0,2155.0,2183.0,2351.0,2297.0,2490.0,2585.0,2616.0,2443.0,2541.0,2525.0,2477.0,2770.0,4095.0,2533.0,2475.0,2397.0,2451.0,2203.0,2183.0,2012.0,1875.0,2620.0,1051.0,1529.0,803.0,1125.0,330.0,318.0,983.0,691.0,1781.0,1319.0,1981.0,2223.0,2149.0,2300.0,2301.0,2553.0,2420.0,2415.0,2396.0,2504.0,2343.0,2735.0,4095.0,2648.0,2709.0,2477.0,2665.0,2235.0,2543.0,2248.0,2233.0,2760.0,2058.0,2323.0,366.0,799.0,960.0,727.0,297.0,239.0,1209.0,1395.0,700.0,1515.0,2151.0,2262.0,2343.0,2524.0,2443.0,2475.0,2397.0,2552.0,2341.0,2735.0,4095.0,2902.0,2923.0,2746.0,2923.0,2579.0,2836.0,2599.0,2496.0,2916.0,2359.0,2601.0,2204.0,2507.0,2533.0,2524.0,1926.0,2065.0,1460.0,2201.0,581.0,319.0,1149.0,1297.0,1839.0,2239.0,1253.0,1432.0,2009.0,1949.0,2363.0,2915.0,4095.0,2868.0,2863.0,2700.0,2861.0,2519.0,2780.0,2551.0,2443.0,2915.0,2360.0,2589.0,2229.0,2491.0,2536.0,2531.0,2101.0,2259.0,2023.0,2645.0,1455.0,2123.0,881.0,1112.0,448.0,807.0,1109.0,1561.0,902.0,1162.0,2108.0,2797.0,4095.0,2943.0,2972.0,2796.0,3017.0,2646.0,2963.0,2677.0,2661.0,3001.0,2632.0,2696.0,2536.0,2583.0,2813.0,2617.0,2460.0,2349.0,2314.0,2679.0,2329.0,2375.0,1163.0,1141.0,447.0,1367.0,927.0,605.0,264.0,280.0,871.0,1747.0
calibration_raw,4095.0,236.0,262.0,263.0,1247.0,1059.0,1965.0,1753.0,2066.0,2715.0,2189.0,2461.0,2133.0,2391.0,2685.0,2452.0,2539.0,2331.0,2547.0,2745.0,2637.0,2501.0,2717.0,2572.0,2795.0,2807.0,2867.0,2667.0,2771.0,2715.0,2703.0,2932.0,4095.0,2379.0,1199.0,1034.0,716.0,743.0,483.0,285.0,496.0,1483.0,868.0,1031.0,1686.0,2165.0,2260.0,2111.0,2181.0,2087.0,2195.0,2554.0,2344.0,2290.0,2421.0,2389.0,2538.0,2659.0,2650.0,2529.0,2541.0,2601.0,2479.0,2826.0,4095.0,2611.0,2297.0,2391.0,340.0,719.0,1243.0,1453.0,311.0,1766.0,255.0,459.0,917.0,1673.0,2031.0,2013.0,2066.0,1940.0,2059.0,2493.0,2153.0,2183.0,2347.0,2297.0,2487.0,2584.0,2613.0,2443.0,2540.0,2524.0,2483.0,2775.0,4095.0,2532.0,2476.0,2397.0,2452.0,2204.0,2182.0,2013.0,1869.0,2621.0,1048.0,1529.0,799.0,1123.0,329.0,317.0,981.0,692.0,1774.0,1318.0,1980.0,2221.0,2147.0,2299.0,2296.0,2552.0,2420.0,2419.0,2393.0,2504.0,2341.0,2735.0,4095.0,2647.0,2717.0,2477.0,2665.0,2233.0,2542.0,2250.0,2233.0,2760.0,2059.0,2323.0,365.0,799.0,959.0,727.0,297.0,239.0,1207.0,1391.0,701.0,1514.0,2149.0,2264.0,2341.0,2525.0,2443.0,2477.0,2405.0,2552.0,2340.0,2735.0,4095.0,2903.0,2921.0,2749.0,2919.0,2581.0,2835.0,2599.0,2495.0,2916.0,2357.0,2603.0,2202.0,2509.0,2532.0,2529.0,1919.0,2066.0,1458.0,2199.0,583.0,325.0,1148.0,1295.0,1844.0,2239.0,1255.0,1431.0,2012.0,1949.0,2365.0,2915.0,4095.0,2869.0,2871.0,2708.0,2858.0,2514.0,2777.0,2549.0,2444.0,2911.0,2361.0,2589.0,2228.0,2490.0,2539.0,2534.0,2101.0,2254.0,2025.0,2645.0,1460.0,2123.0,880.0,1112.0,448.0,807.0,1109.0,1563.0,902.0,1165.0,2109.0,2797.0,4095.0,2941.0,2975.0,2799.0,3015.0,2641.0,2968.0,2679.0,2661.0,3000.0,2631.0,2697.0,2534.0,2580.0,2813.0,2618.0,2463.0,2349.0,2314.0,2678.0,2327.0,2376.0,1162.0,1136.0,445.0,1369.0,930.0,605.0,264.0,283.0,873.0,1743.0
