Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,264.0,265.0,1417.0,1105.0,2043.0,1875.0,2132.0,2814.0,2277.0,2585.0,2229.0,2421.0,2779.0,2611.0,2648.0,2492.0,2649.0,2853.0,2733.0,2605.0,2807.0,2659.0,2885.0,2884.0,2959.0,2735.0,2863.0,2787.0,2803.0,3021.0,4095.0,2489.0,1299.0,1100.0,844.0,719.0,589.0,282.0,573.0,1589.0,985.0,1106.0,1821.0,2291.0,2363.0,2205.0,2293.0,2188.0,2318.0,2667.0,2458.0,2393.0,2527.0,2463.0,2644.0,2726.0,2744.0,2587.0,2659.0,2659.0,2605.0,2895.0,4095.0,2712.0,2367.0,2505.0,345.0,821.0,1427.0,1519.0,319.0,1821.0,261.0,531.0,1035.0,1799.0,2104.0,2141.0,2135.0,2071.0,2197.0,2579.0,2293.0,2294.0,2449.0,2405.0,2591.0,2662.0,2705.0,2513.0,2645.0,2596.0,2597.0,2842.0,4095.0,2655.0,2547.0,2441.0,2536.0,2267.0,2331.0,2089.0,1933.0,2709.0,1179.0,1645.0,931.0,1239.0,341.0,335.0,1094.0,805.0,1891.0,1418.0,2073.0,2299.0,2265.0,2421.0,2399.0,2636.0,2511.0,2489.0,2486.0,2572.0,2455.0,2810.0,4095.0,2728.0,2764.0,2567.0,2732.0,2323.0,2621.0,2297.0,2347.0,2795.0,2140.0,2415.0,409.0,883.0,1064.0,804.0,303.0,244.0,1309.0,1481.0,793.0,1618.0,2236.0,2378.0,2430.0,2617.0,2535.0,2553.0,2524.0,2630.0,2452.0,2815.0,4095.0,2960.0,2971.0,2792.0,2975.0,2619.0,2893.0,2641.0,2573.0,2997.0,2475.0,2677.0,2316.0,2608.0,2629.0,2631.0,2037.0,2211.0,1557.0,2315.0,646.0,349.0,1211.0,1375.0,1898.0,2319.0,1319.0,1499.0,2087.0,2019.0,2463.0,2999.0,4095.0,2931.0,2910.0,2742.0,2921.0,2555.0,2841.0,2591.0,2514.0,2957.0,2453.0,2652.0,2329.0,2565.0,2639.0,2611.0,2187.0,2348.0,2095.0,2733.0,1472.0,2201.0,914.0,1172.0,474.0,851.0,1169.0,1610.0,957.0,1209.0,2211.0,2871.0,4095.0,3000.0,3034.0,2841.0,3084.0,2675.0,3029.0,2709.0,2736.0,3041.0,2732.0,2749.0,2650.0,2639.0,2907.0,2683.0,2579.0,2431.0,2413.0,2767.0,2401.0,2455.0,1208.0,1203.0,488.0,1427.0,1002.0,651.0,265.0,281.0,968.0,1827.0
calibration_raw,4095.0,239.0,264.0,263.0,1419.0,1107.0,2045.0,1877.0,2133.0,2813.0,2278.0,2585.0,2229.0,2421.0,2782.0,2612.0,2647.0,2492.0,2649.0,2852.0,2732.0,2601.0,2807.0,2658.0,2886.0,2877.0,2962.0,2736.0,2865.0,2787.0,2805.0,3021.0,4095.0,2489.0,1295.0,1098.0,845.0,723.0,590.0,283.0,574.0,1591.0,987.0,1107.0,1823.0,2291.0,2367.0,2212.0,2291.0,2185.0,2316.0,2665.0,2453.0,2393.0,2525.0,2467.0,2639.0,2727.0,2744.0,2589.0,2659.0,2659.0,2604.0,2893.0,4095.0,2714.0,2367.0,2504.0,345.0,822.0,1427.0,1519.0,318.0,1819.0,261.0,533.0,1032.0,1798.0,2101.0,2140.0,2138.0,2071.0,2201.0,2575.0,2293.0,2293.0,2449.0,2403.0,2587.0,2663.0,2703.0,2509.0,2643.0,2594.0,2594.0,2841.0,4095.0,2655.0,2544.0,2441.0,2539.0,2269.0,2329.0,2089.0,1931.0,2709.0,1179.0,1644.0,931.0,1239.0,340.0,337.0,1093.0,805.0,1892.0,1418.0,2072.0,2297.0,2265.0,2424.0,2399.0,2635.0,2511.0,2489.0,2485.0,2573.0,2453.0,2810.0,4095.0,2728.0,2763.0,2569.0,2731.0,2321.0,2619.0,2295.0,2347.0,2792.0,2139.0,2415.0,409.0,883.0,1062.0,803.0,301.0,243.0,1309.0,1485.0,793.0,1619.0,2238.0,2377.0,2425.0,2612.0,2533.0,2553.0,2521.0,2629.0,2451.0,2815.0,4095.0,2963.0,2968.0,2791.0,2983.0,2623.0,2893.0,2644.0,2570.0,2997.0,2468.0,2679.0,2316.0,2601.0,2629.0,2633.0,2035.0,2207.0,1555.0,2312.0,647.0,349.0,1213.0,1377.0,1898.0,2319.0,1319.0,1499.0,2077.0,2019.0,2461.0,2997.0,4095.0,2931.0,2914.0,2743.0,2924.0,2567.0,2841.0,2591.0,2519.0,2963.0,2451.0,2650.0,2330.0,2567.0,2641.0,2611.0,2184.0,2347.0,2094.0,2733.0,1477.0,2200.0,914.0,1173.0,475.0,851.0,1169.0,1612.0,959.0,1210.0,2208.0,2871.0,4095.0,3004.0,3033.0,2841.0,3084.0,2678.0,3029.0,2711.0,2736.0,3044.0,2731.0,2745.0,2649.0,2641.0,2907.0,2683.0,2579.0,2431.0,2415.0,2765.0,2401.0,2457.0,1211.0,1205.0,488.0,1429.0,1004.0,653.0,264.0,282.0,969.0,1823.0
calibration_raw,4095.0,238.0,264.0,266.0,1421.0,1105.0,2046.0,1876.0,2135.0,2812.0,2280.0,2586.0,2231.0,2423.0,2783.0,2613.0,2649.0,2491.0,2652.0,2855.0,2733.0,2604.0,2808.0,2661.0,2885.0,2879.0,2961.0,2739.0,2867.0,2788.0,2803.0,3020.0,4095.0,2489.0,1299.0,1099.0,845.0,723.0,589.0,281.0,575.0,1594.0,986.0,1108.0,1823.0,2293.0,2364.0,2205.0,2292.0,2189.0,2316.0,2667.0,2452.0,2393.0,2524.0,2463.0,2641.0,2724.0,2751.0,2587.0,2661.0,2661.0,2605.0,2893.0,4095.0,2715.0,2373.0,2505.0,347.0,821.0,1428.0,1523.0,319.0,1821.0,260.0,532.0,1034.0,1797.0,2101.0,2141.0,2139.0,2073.0,2199.0,2577.0,2293.0,2294.0,2446.0,2402.0,2585.0,2663.0,2705.0,2515.0,2645.0,2591.0,2595.0,2841.0,4095.0,2653.0,2547.0,2447.0,2535.0,2269.0,2329.0,2088.0,1933.0,2709.0,1179.0,1645.0,931.0,1239.0,340.0,337.0,1092.0,804.0,1893.0,1418.0,2072.0,2298.0,2265.0,2421.0,2398.0,2636.0,2515.0,2491.0,2486.0,2575.0,2452.0,2809.0,4095.0,2729.0,2764.0,2569.0,2733.0,2323.0,2619.0,2297.0,2347.0,2792.0,2138.0,2417.0,409.0,885.0,1063.0,805.0,301.0,243.0,1305.0,1481.0,793.0,1615.0,2236.0,2377.0,2425.0,2612.0,2533.0,2551.0,2521.0,2631.0,2457.0,2814.0,4095.0,2965.0,2971.0,2791.0,2975.0,2619.0,2893.0,2643.0,2569.0,2997.0,2469.0,2677.0,2315.0,2601.0,2629.0,2633.0,2039.0,2207.0,1555.0,2312.0,647.0,349.0,1212.0,1374.0,1899.0,2321.0,1319.0,1499.0,2079.0,2019.0,2467.0,3001.0,4095.0,2931.0,2915.0,2743.0,2921.0,2555.0,2843.0,2595.0,2514.0,2961.0,2452.0,2651.0,2332.0,2567.0,2642.0,2612.0,2186.0,2347.0,2095.0,2735.0,1477.0,2202.0,915.0,1172.0,476.0,853.0,1171.0,1611.0,957.0,1208.0,2213.0,2875.0,4095.0,3001.0,3037.0,2841.0,3087.0,2678.0,3031.0,2717.0,2739.0,3044.0,2731.0,2746.0,2651.0,2638.0,2908.0,2684.0,2584.0,2440.0,2416.0,2765.0,2403.0,2457.0,1209.0,1203.0,488.0,1427.0,1001.0,652.0,265.0,280.0,969.0,1826.0
calibration_raw,4095.0,239.0,264.0,264.0,1417.0,1105.0,2047.0,1875.0,2131.0,2808.0,2277.0,2585.0,2228.0,2419.0,2780.0,2611.0,2648.0,2491.0,2648.0,2851.0,2733.0,2600.0,2805.0,2653.0,2888.0,2878.0,2957.0,2734.0,2863.0,2783.0,2800.0,3017.0,4095.0,2487.0,1291.0,1101.0,838.0,719.0,583.0,280.0,567.0,1582.0,981.0,1107.0,1819.0,2285.0,2366.0,2201.0,2296.0,2187.0,2324.0,2667.0,2455.0,2395.0,2527.0,2468.0,2636.0,2724.0,2735.0,2583.0,2648.0,2650.0,2599.0,2889.0,4095.0,2703.0,2361.0,2486.0,345.0,807.0,1439.0,1525.0,327.0,1812.0,255.0,530.0,1015.0,1801.0,2111.0,2149.0,2198.0,2073.0,2220.0,2598.0,2313.0,2303.0,2456.0,2411.0,2595.0,2667.0,2712.0,2511.0,2657.0,2595.0,2613.0,2852.0,4095.0,2647.0,2553.0,2451.0,2537.0,2252.0,2343.0,2059.0,1951.0,2699.0,1195.0,1643.0,958.0,1243.0,343.0,338.0,1118.0,813.0,1912.0,1421.0,2093.0,2297.0,2279.0,2425.0,2415.0,2635.0,2537.0,2488.0,2520.0,2573.0,2479.0,2816.0,4095.0,2695.0,2775.0,2535.0,2735.0,2287.0,2633.0,2263.0,2351.0,2776.0,2167.0,2407.0,414.0,875.0,1071.0,797.0,303.0,243.0,1325.0,1471.0,797.0,1605.0,2248.0,2356.0,2438.0,2585.0,2535.0,2519.0,2515.0,2595.0,2441.0,2782.0,4095.0,2914.0,2959.0,2749.0,2963.0,2579.0,2887.0,2619.0,2553.0,2975.0,2463.0,2648.0,2297.0,2547.0,2620.0,2583.0,2015.0,2168.0,1513.0,2269.0,619.0,343.0,1179.0,1353.0,1880.0,2285.0,1276.0,1463.0,2044.0,1991.0,2405.0,2955.0,4095.0,2876.0,2893.0,2701.0,2899.0,2516.0,2823.0,2557.0,2487.0,2941.0,2438.0,2630.0,2322.0,2539.0,2621.0,2585.0,2139.0,2319.0,2039.0,2707.0,1437.0,2164.0,859.0,1143.0,447.0,822.0,1085.0,1571.0,875.0,1177.0,2091.0,2823.0,4095.0,2973.0,3026.0,2813.0,3069.0,2651.0,3016.0,2687.0,2727.0,3032.0,2731.0,2733.0,2649.0,2619.0,2897.0,2669.0,2550.0,2408.0,2357.0,2740.0,2343.0,2425.0,1148.0,1179.0,457.0,1390.0,948.0,619.0,264.0,281.0,911.0,1784.0
calibration_raw,4095.0,237.0,263.0,263.0,1357.0,1063.0,1991.0,1867.0,2083.0,2803.0,2237.0,2567.0,2197.0,2462.0,2765.0,2540.0,2641.0,2456.0,2652.0,2829.0,2728.0,2577.0,2792.0,2630.0,2863.0,2853.0,2943.0,2706.0,2857.0,2761.0,2791.0,2997.0,4095.0,2471.0,1276.0,1101.0,837.0,711.0,575.0,281.0,560.0,1567.0,980.0,1099.0,1822.0,2271.0,2365.0,2196.0,2294.0,2159.0,2317.0,2631.0,2449.0,2373.0,2520.0,2444.0,2631.0,2706.0,2735.0,2567.0,2647.0,2643.0,2599.0,2875.0,4095.0,2731.0,2365.0,2491.0,345.0,809.0,1467.0,1545.0,335.0,1821.0,261.0,536.0,1033.0,1789.0,2131.0,2143.0,2165.0,2077.0,2163.0,2607.0,2291.0,2247.0,2449.0,2393.0,2584.0,2653.0,2699.0,2503.0,2644.0,2585.0,2599.0,2835.0,4095.0,2577.0,2544.0,2475.0,2543.0,2271.0,2333.0,2089.0,1941.0,2701.0,1177.0,1641.0,937.0,1236.0,344.0,336.0,1085.0,804.0,1891.0,1427.0,2089.0,2315.0,2267.0,2415.0,2382.0,2633.0,2507.0,2483.0,2483.0,2567.0,2452.0,2807.0,4095.0,2710.0,2763.0,2547.0,2732.0,2265.0,2618.0,2282.0,2344.0,2808.0,2160.0,2415.0,404.0,880.0,1059.0,810.0,300.0,243.0,1317.0,1491.0,790.0,1607.0,2249.0,2378.0,2425.0,2611.0,2523.0,2549.0,2484.0,2628.0,2447.0,2811.0,4095.0,2956.0,2969.0,2779.0,2983.0,2607.0,2897.0,2631.0,2569.0,2989.0,2461.0,2645.0,2316.0,2541.0,2628.0,2601.0,2023.0,2190.0,1555.0,2311.0,637.0,349.0,1211.0,1373.0,1908.0,2317.0,1319.0,1497.0,2085.0,2013.0,2460.0,2998.0,4095.0,2923.0,2911.0,2733.0,2922.0,2547.0,2841.0,2585.0,2518.0,2954.0,2445.0,2647.0,2327.0,2555.0,2623.0,2607.0,2175.0,2347.0,2103.0,2735.0,1497.0,2200.0,915.0,1173.0,484.0,853.0,1163.0,1613.0,951.0,1207.0,2199.0,2871.0,4095.0,2999.0,3033.0,2836.0,3089.0,2669.0,3033.0,2707.0,2739.0,3037.0,2728.0,2743.0,2648.0,2635.0,2905.0,2683.0,2577.0,2430.0,2399.0,2766.0,2395.0,2456.0,1203.0,1206.0,485.0,1433.0,997.0,653.0,265.0,281.0,965.0,1827.0
calibration_raw,4095.0,239.0,265.0,265.0,1435.0,1097.0,2071.0,1883.0,2153.0,2813.0,2292.0,2595.0,2245.0,2487.0,2789.0,2565.0,2652.0,2479.0,2655.0,2843.0,2735.0,2596.0,2815.0,2659.0,2887.0,2875.0,2963.0,2732.0,2871.0,2785.0,2805.0,3017.0,4095.0,2485.0,1317.0,1110.0,869.0,716.0,605.0,281.0,589.0,1577.0,996.0,1107.0,1836.0,2279.0,2377.0,2215.0,2297.0,2170.0,2319.0,2637.0,2453.0,2380.0,2527.0,2453.0,2645.0,2715.0,2749.0,2581.0,2661.0,2651.0,2605.0,2887.0,4095.0,2729.0,2377.0,2501.0,345.0,815.0,1469.0,1548.0,334.0,1823.0,261.0,529.0,1031.0,1787.0,2120.0,2141.0,2153.0,2074.0,2150.0,2607.0,2285.0,2247.0,2443.0,2393.0,2583.0,2658.0,2699.0,2505.0,2639.0,2588.0,2591.0,2835.0,4095.0,2568.0,2549.0,2479.0,2538.0,2279.0,2331.0,2087.0,1935.0,2707.0,1172.0,1641.0,928.0,1229.0,341.0,337.0,1077.0,797.0,1881.0,1426.0,2087.0,2315.0,2263.0,2415.0,2381.0,2632.0,2509.0,2489.0,2479.0,2568.0,2450.0,2808.0,4095.0,2719.0,2766.0,2551.0,2733.0,2271.0,2617.0,2285.0,2342.0,2808.0,2157.0,2412.0,404.0,878.0,1051.0,807.0,301.0,244.0,1311.0,1485.0,787.0,1604.0,2246.0,2376.0,2423.0,2611.0,2521.0,2551.0,2479.0,2629.0,2451.0,2813.0,4095.0,2959.0,2971.0,2783.0,2976.0,2608.0,2895.0,2633.0,2567.0,2989.0,2459.0,2645.0,2314.0,2543.0,2627.0,2599.0,2023.0,2187.0,1553.0,2303.0,637.0,349.0,1211.0,1373.0,1909.0,2319.0,1320.0,1499.0,2087.0,2019.0,2463.0,2999.0,4095.0,2927.0,2915.0,2739.0,2923.0,2551.0,2841.0,2584.0,2511.0,2955.0,2444.0,2646.0,2329.0,2557.0,2620.0,2608.0,2175.0,2347.0,2105.0,2734.0,1500.0,2203.0,915.0,1176.0,483.0,853.0,1167.0,1615.0,953.0,1211.0,2213.0,2877.0,4095.0,2999.0,3036.0,2839.0,3085.0,2675.0,3031.0,2705.0,2740.0,3041.0,2729.0,2744.0,2648.0,2636.0,2905.0,2683.0,2582.0,2431.0,2407.0,2765.0,2399.0,2459.0,1206.0,1208.0,488.0,1432.0,1001.0,657.0,267.0,282.0,970.0,1829.0
calibration_raw,4095.0,237.0,265.0,265.0,1444.0,1101.0,2078.0,1891.0,2158.0,2821.0,2297.0,2597.0,2249.0,2487.0,2793.0,2565.0,2659.0,2485.0,2659.0,2846.0,2739.0,2599.0,2811.0,2653.0,2893.0,2875.0,2966.0,2734.0,2872.0,2780.0,2807.0,3018.0,4095.0,2486.0,1321.0,1110.0,873.0,718.0,612.0,281.0,593.0,1579.0,999.0,1106.0,1837.0,2279.0,2378.0,2217.0,2297.0,2171.0,2321.0,2637.0,2455.0,2381.0,2531.0,2456.0,2643.0,2716.0,2743.0,2582.0,2661.0,2651.0,2607.0,2889.0,4095.0,2728.0,2380.0,2495.0,346.0,815.0,1469.0,1549.0,338.0,1823.0,261.0,527.0,1034.0,1787.0,2119.0,2141.0,2153.0,2075.0,2154.0,2607.0,2283.0,2247.0,2443.0,2395.0,2586.0,2661.0,2699.0,2507.0,2643.0,2589.0,2590.0,2835.0,4095.0,2567.0,2549.0,2479.0,2537.0,2280.0,2331.0,2090.0,1934.0,2707.0,1176.0,1642.0,932.0,1231.0,342.0,335.0,1077.0,799.0,1879.0,1421.0,2087.0,2315.0,2263.0,2415.0,2382.0,2632.0,2505.0,2484.0,2485.0,2571.0,2445.0,2807.0,4095.0,2717.0,2765.0,2553.0,2735.0,2275.0,2619.0,2288.0,2343.0,2809.0,2159.0,2414.0,403.0,878.0,1053.0,809.0,303.0,243.0,1311.0,1479.0,789.0,1605.0,2245.0,2375.0,2422.0,2607.0,2523.0,2551.0,2479.0,2631.0,2443.0,2814.0,4095.0,2958.0,2972.0,2787.0,2979.0,2605.0,2894.0,2634.0,2567.0,2991.0,2460.0,2651.0,2311.0,2541.0,2623.0,2603.0,2021.0,2190.0,1551.0,2311.0,637.0,351.0,1211.0,1373.0,1909.0,2319.0,1319.0,1500.0,2092.0,2023.0,2461.0,2999.0,4095.0,2927.0,2916.0,2735.0,2921.0,2551.0,2841.0,2585.0,2510.0,2954.0,2443.0,2647.0,2327.0,2554.0,2629.0,2614.0,2175.0,2345.0,2105.0,2735.0,1499.0,2203.0,916.0,1176.0,485.0,855.0,1169.0,1617.0,955.0,1211.0,2207.0,2873.0,4095.0,3003.0,3036.0,2839.0,3087.0,2675.0,3029.0,2707.0,2736.0,3039.0,2729.0,2745.0,2647.0,2637.0,2906.0,2683.0,2579.0,2431.0,2409.0,2767.0,2403.0,2460.0,1207.0,1207.0,489.0,1431.0,1005.0,659.0,265.0,282.0,971.0,1831.0
calibration_raw,4095.0,239.0,265.0,265.0,1445.0,1103.0,2077.0,1883.0,2165.0,2823.0,2299.0,2596.0,2251.0,2489.0,2795.0,2570.0,2653.0,2485.0,2659.0,2847.0,2739.0,2599.0,2813.0,2655.0,2889.0,2878.0,2965.0,2739.0,2871.0,2788.0,2807.0,3019.0,4095.0,2484.0,1321.0,1109.0,873.0,717.0,613.0,281.0,595.0,1579.0,998.0,1103.0,1839.0,2281.0,2378.0,2216.0,2298.0,2172.0,2323.0,2643.0,2453.0,2381.0,2535.0,2459.0,2644.0,2717.0,2747.0,2583.0,2662.0,2653.0,2606.0,2889.0,4095.0,2728.0,2381.0,2501.0,347.0,819.0,1468.0,1551.0,339.0,1822.0,255.0,530.0,1031.0,1786.0,2117.0,2141.0,2150.0,2073.0,2159.0,2607.0,2286.0,2245.0,2441.0,2393.0,2581.0,2655.0,2707.0,2506.0,2643.0,2587.0,2591.0,2838.0,4095.0,2569.0,2551.0,2479.0,2537.0,2279.0,2328.0,2089.0,1934.0,2703.0,1171.0,1639.0,926.0,1229.0,339.0,334.0,1071.0,797.0,1878.0,1427.0,2089.0,2315.0,2261.0,2413.0,2381.0,2633.0,2507.0,2485.0,2479.0,2568.0,2447.0,2805.0,4095.0,2715.0,2765.0,2552.0,2733.0,2274.0,2617.0,2287.0,2345.0,2810.0,2155.0,2413.0,403.0,877.0,1051.0,811.0,301.0,242.0,1309.0,1483.0,787.0,1604.0,2247.0,2375.0,2422.0,2613.0,2531.0,2555.0,2484.0,2629.0,2446.0,2814.0,4095.0,2958.0,2972.0,2783.0,2976.0,2611.0,2893.0,2631.0,2569.0,2989.0,2459.0,2649.0,2315.0,2543.0,2621.0,2604.0,2021.0,2195.0,1550.0,2309.0,638.0,350.0,1209.0,1377.0,1907.0,2318.0,1317.0,1499.0,2087.0,2014.0,2467.0,2997.0,4095.0,2923.0,2913.0,2731.0,2921.0,2547.0,2843.0,2586.0,2510.0,2956.0,2445.0,2649.0,2327.0,2565.0,2621.0,2611.0,2171.0,2348.0,2095.0,2733.0,1487.0,2199.0,904.0,1165.0,482.0,845.0,1145.0,1599.0,936.0,1198.0,2170.0,2853.0,4095.0,2987.0,3031.0,2824.0,3087.0,2659.0,3028.0,2696.0,2739.0,3035.0,2734.0,2743.0,2655.0,2637.0,2903.0,2682.0,2557.0,2421.0,2359.0,2749.0,2355.0,2425.0,1159.0,1176.0,457.0,1387.0,941.0,614.0,264.0,280.0,907.0,1773.0
calibration_raw,4095.0,238.0,265.0,264.0,1301.0,1019.0,1941.0,1823.0,2025.0,2777.0,2205.0,2527.0,2175.0,2464.0,2745.0,2547.0,2635.0,2437.0,2613.0,2808.0,2707.0,2543.0,2742.0,2595.0,2829.0,2813.0,2924.0,2677.0,2831.0,2741.0,2764.0,2975.0,4095.0,2421.0,1147.0,1054.0,713.0,665.0,489.0,279.0,473.0,1548.0,885.0,1069.0,1721.0,2232.0,2301.0,2181.0,2249.0,2159.0,2251.0,2635.0,2406.0,2355.0,2453.0,2423.0,2581.0,2679.0,2687.0,2538.0,2591.0,2622.0,2539.0,2867.0,4095.0,2681.0,2309.0,2450.0,340.0,782.0,1388.0,1503.0,331.0,1783.0,255.0,505.0,989.0,1769.0,2100.0,2123.0,2150.0,2066.0,2153.0,2604.0,2280.0,2271.0,2427.0,2391.0,2573.0,2647.0,2695.0,2495.0,2631.0,2583.0,2571.0,2833.0,4095.0,2611.0,2538.0,2451.0,2525.0,2231.0,2317.0,2043.0,1952.0,2677.0,1176.0,1623.0,949.0,1227.0,343.0,335.0,1109.0,799.0,1887.0,1423.0,2073.0,2316.0,2267.0,2404.0,2399.0,2621.0,2531.0,2479.0,2508.0,2567.0,2472.0,2809.0,4095.0,2678.0,2763.0,2515.0,2725.0,2254.0,2615.0,2247.0,2323.0,2791.0,2171.0,2401.0,416.0,873.0,1067.0,803.0,301.0,240.0,1303.0,1487.0,793.0,1590.0,2233.0,2351.0,2441.0,2587.0,2538.0,2526.0,2533.0,2606.0,2460.0,2795.0,4095.0,2919.0,2962.0,2765.0,2959.0,2577.0,2878.0,2596.0,2552.0,2971.0,2450.0,2603.0,2316.0,2531.0,2621.0,2573.0,2025.0,2154.0,1525.0,2282.0,622.0,346.0,1189.0,1356.0,1896.0,2296.0,1300.0,1478.0,2069.0,1999.0,2431.0,2975.0,4095.0,2889.0,2895.0,2707.0,2900.0,2519.0,2825.0,2555.0,2495.0,2939.0,2452.0,2634.0,2329.0,2543.0,2617.0,2599.0,2171.0,2333.0,2079.0,2719.0,1479.0,2183.0,888.0,1151.0,471.0,837.0,1123.0,1591.0,911.0,1193.0,2136.0,2843.0,4095.0,2979.0,3027.0,2815.0,3078.0,2652.0,3021.0,2696.0,2733.0,3033.0,2732.0,2739.0,2651.0,2631.0,2905.0,2681.0,2565.0,2421.0,2379.0,2760.0,2365.0,2447.0,1175.0,1194.0,468.0,1407.0,967.0,635.0,264.0,281.0,933.0,1805.0
calibration_raw,4095.0,239.0,265.0,263.0,1403.0,1079.0,2031.0,1877.0,2123.0,2808.0,2271.0,2579.0,2223.0,2477.0,2781.0,2548.0,2647.0,2467.0,2649.0,2831.0,2731.0,2584.0,2804.0,2639.0,2877.0,2863.0,2952.0,2717.0,2861.0,2771.0,2797.0,3003.0,4095.0,2477.0,1309.0,1103.0,867.0,712.0,603.0,283.0,581.0,1571.0,995.0,1112.0,1839.0,2262.0,2379.0,2214.0,2297.0,2169.0,2323.0,2631.0,2454.0,2375.0,2526.0,2451.0,2638.0,2711.0,2741.0,2573.0,2659.0,2647.0,2603.0,2879.0,4095.0,2723.0,2379.0,2491.0,345.0,809.0,1471.0,1551.0,343.0,1819.0,256.0,526.0,1031.0,1787.0,2121.0,2147.0,2149.0,2074.0,2157.0,2611.0,2287.0,2247.0,2447.0,2395.0,2583.0,2657.0,2699.0,2505.0,2647.0,2587.0,2596.0,2835.0,4095.0,2596.0,2543.0,2484.0,2537.0,2269.0,2332.0,2091.0,1943.0,2701.0,1169.0,1640.0,933.0,1235.0,340.0,338.0,1083.0,805.0,1884.0,1427.0,2086.0,2314.0,2263.0,2419.0,2387.0,2635.0,2506.0,2486.0,2483.0,2568.0,2453.0,2807.0,4095.0,2712.0,2765.0,2543.0,2739.0,2265.0,2617.0,2287.0,2344.0,2803.0,2157.0,2415.0,407.0,879.0,1051.0,811.0,301.0,243.0,1315.0,1485.0,791.0,1599.0,2246.0,2378.0,2419.0,2613.0,2521.0,2551.0,2491.0,2628.0,2446.0,2815.0,4095.0,2955.0,2971.0,2781.0,2979.0,2604.0,2892.0,2631.0,2569.0,2989.0,2457.0,2637.0,2312.0,2547.0,2621.0,2607.0,2023.0,2201.0,1555.0,2315.0,633.0,350.0,1198.0,1377.0,1899.0,2322.0,1315.0,1499.0,2085.0,2021.0,2461.0,2999.0,4095.0,2925.0,2914.0,2732.0,2927.0,2549.0,2841.0,2584.0,2510.0,2955.0,2444.0,2647.0,2327.0,2555.0,2615.0,2610.0,2175.0,2347.0,2104.0,2733.0,1502.0,2202.0,914.0,1173.0,485.0,856.0,1164.0,1615.0,951.0,1212.0,2201.0,2871.0,4095.0,2998.0,3033.0,2835.0,3087.0,2669.0,3031.0,2707.0,2743.0,3037.0,2729.0,2744.0,2648.0,2637.0,2905.0,2684.0,2571.0,2431.0,2412.0,2771.0,2395.0,2462.0,1205.0,1209.0,484.0,1432.0,999.0,657.0,262.0,282.0,966.0,1827.0
