Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,263.0,249.0,1111.0,354.0,1807.0,793.0,1865.0,1867.0,1975.0,1901.0,1942.0,2067.0,2516.0,2157.0,2401.0,2035.0,2375.0,2397.0,2495.0,2126.0,2557.0,2166.0,2645.0,2424.0,2725.0,2277.0,2615.0,2355.0,2553.0,2633.0,4095.0,1671.0,1081.0,405.0,581.0,303.0,362.0,261.0,371.0,795.0,660.0,617.0,1453.0,1837.0,2107.0,1821.0,2055.0,1779.0,2040.0,2231.0,2207.0,1941.0,2255.0,1997.0,2377.0,2287.0,2509.0,2163.0,2393.0,2261.0,2328.0,2537.0,4095.0,1829.0,2204.0,1391.0,333.0,295.0,1195.0,548.0,307.0,1019.0,253.0,313.0,773.0,1371.0,1895.0,1717.0,1967.0,1645.0,1959.0,2167.0,2094.0,1850.0,2237.0,1951.0,2387.0,2245.0,2503.0,2098.0,2420.0,2189.0,2349.0,2483.0,4095.0,1769.0,2389.0,1419.0,2381.0,1139.0,2165.0,973.0,1783.0,1782.0,975.0,1067.0,747.0,891.0,329.0,303.0,951.0,527.0,1711.0,1069.0,1946.0,1896.0,2109.0,1964.0,2235.0,2211.0,2343.0,2065.0,2299.0,2158.0,2237.0,2445.0,4095.0,1835.0,2620.0,1490.0,2591.0,1175.0,2469.0,1173.0,2183.0,1900.0,1965.0,1784.0,354.0,589.0,920.0,535.0,298.0,239.0,1145.0,1124.0,669.0,1213.0,2072.0,1895.0,2263.0,2155.0,2360.0,2083.0,2332.0,2173.0,2247.0,2413.0,4095.0,2066.0,2836.0,1695.0,2844.0,1445.0,2744.0,1459.0,2395.0,2075.0,2261.0,2045.0,2107.0,2170.0,2429.0,2203.0,1836.0,1775.0,1337.0,1876.0,506.0,297.0,1047.0,978.0,1711.0,1873.0,1141.0,1098.0,1868.0,1605.0,2207.0,2573.0,4095.0,2019.0,2763.0,1641.0,2773.0,1397.0,2674.0,1413.0,2331.0,2031.0,2239.0,2021.0,2133.0,2143.0,2446.0,2197.0,1993.0,1909.0,1869.0,2271.0,1299.0,1735.0,743.0,799.0,384.0,550.0,936.0,1189.0,727.0,871.0,1854.0,2440.0,4095.0,2120.0,2893.0,1752.0,2941.0,1555.0,2877.0,1519.0,2575.0,2120.0,2537.0,2131.0,2458.0,2229.0,2717.0,2281.0,2392.0,1999.0,2169.0,2301.0,2171.0,1975.0,1001.0,819.0,377.0,1041.0,765.0,389.0,262.0,271.0,703.0,1443.0
calibration_raw,4095.0,233.0,263.0,249.0,1071.0,350.0,1765.0,777.0,1849.0,1843.0,1948.0,1882.0,1917.0,2054.0,2495.0,2138.0,2392.0,2019.0,2361.0,2387.0,2487.0,2111.0,2543.0,2155.0,2631.0,2423.0,2717.0,2279.0,2612.0,2357.0,2549.0,2637.0,4095.0,1683.0,1099.0,427.0,598.0,303.0,373.0,261.0,364.0,803.0,632.0,633.0,1511.0,1854.0,2110.0,1835.0,2047.0,1799.0,2041.0,2246.0,2218.0,1961.0,2282.0,2025.0,2403.0,2315.0,2520.0,2184.0,2415.0,2278.0,2363.0,2565.0,4095.0,1887.0,2227.0,1515.0,333.0,301.0,1239.0,568.0,309.0,1019.0,255.0,317.0,789.0,1403.0,1949.0,1753.0,2003.0,1675.0,1993.0,2191.0,2109.0,1875.0,2265.0,1971.0,2403.0,2263.0,2525.0,2121.0,2459.0,2221.0,2403.0,2513.0,4095.0,1833.0,2405.0,1561.0,2392.0,1203.0,2185.0,998.0,1783.0,1801.0,950.0,1095.0,701.0,916.0,330.0,307.0,947.0,537.0,1711.0,1083.0,1934.0,1909.0,2117.0,1980.0,2235.0,2232.0,2352.0,2095.0,2323.0,2203.0,2269.0,2483.0,4095.0,1899.0,2623.0,1635.0,2600.0,1243.0,2477.0,1197.0,2189.0,1916.0,1974.0,1813.0,357.0,604.0,924.0,555.0,297.0,239.0,1166.0,1144.0,684.0,1240.0,2089.0,1926.0,2277.0,2193.0,2383.0,2139.0,2359.0,2238.0,2277.0,2473.0,4095.0,2121.0,2845.0,1835.0,2855.0,1501.0,2760.0,1479.0,2408.0,2087.0,2274.0,2072.0,2123.0,2200.0,2451.0,2233.0,1861.0,1806.0,1384.0,1895.0,539.0,299.0,1078.0,995.0,1753.0,1900.0,1187.0,1133.0,1927.0,1646.0,2276.0,2629.0,4095.0,2071.0,2780.0,1771.0,2779.0,1428.0,2685.0,1418.0,2343.0,2036.0,2249.0,2035.0,2134.0,2158.0,2459.0,2215.0,2014.0,1930.0,1931.0,2287.0,1363.0,1756.0,795.0,819.0,411.0,568.0,1005.0,1229.0,797.0,902.0,1957.0,2484.0,4095.0,2148.0,2915.0,1873.0,2957.0,1543.0,2893.0,1525.0,2584.0,2117.0,2535.0,2131.0,2448.0,2232.0,2723.0,2287.0,2403.0,2013.0,2223.0,2329.0,2219.0,1998.0,1046.0,841.0,392.0,1064.0,803.0,403.0,263.0,275.0,738.0,1477.0
calibration_raw,4095.0,233.0,265.0,250.0,1103.0,344.0,1790.0,791.0,1855.0,1855.0,1952.0,1907.0,1941.0,2071.0,2511.0,2157.0,2397.0,2036.0,2367.0,2398.0,2491.0,2129.0,2556.0,2172.0,2647.0,2431.0,2731.0,2296.0,2615.0,2365.0,2555.0,2647.0,4095.0,1689.0,1114.0,444.0,603.0,301.0,379.0,261.0,379.0,807.0,639.0,637.0,1528.0,1867.0,2126.0,1848.0,2058.0,1804.0,2054.0,2249.0,2217.0,1965.0,2283.0,2025.0,2405.0,2317.0,2523.0,2187.0,2410.0,2280.0,2367.0,2568.0,4095.0,1897.0,2237.0,1541.0,333.0,301.0,1240.0,573.0,310.0,1035.0,254.0,317.0,795.0,1407.0,1948.0,1754.0,1996.0,1675.0,1991.0,2189.0,2107.0,1871.0,2266.0,1971.0,2404.0,2265.0,2524.0,2122.0,2459.0,2221.0,2396.0,2515.0,4095.0,1847.0,2408.0,1577.0,2396.0,1207.0,2189.0,1005.0,1781.0,1801.0,953.0,1097.0,701.0,915.0,332.0,305.0,941.0,536.0,1715.0,1081.0,1937.0,1913.0,2119.0,1983.0,2239.0,2233.0,2355.0,2099.0,2318.0,2201.0,2274.0,2488.0,4095.0,1916.0,2630.0,1643.0,2601.0,1251.0,2477.0,1205.0,2185.0,1915.0,1971.0,1805.0,355.0,605.0,922.0,555.0,297.0,239.0,1167.0,1145.0,684.0,1243.0,2091.0,1929.0,2280.0,2197.0,2387.0,2141.0,2358.0,2237.0,2277.0,2476.0,4095.0,2133.0,2847.0,1845.0,2845.0,1501.0,2749.0,1481.0,2407.0,2087.0,2273.0,2071.0,2124.0,2203.0,2453.0,2235.0,1865.0,1811.0,1384.0,1897.0,541.0,299.0,1083.0,997.0,1753.0,1900.0,1189.0,1133.0,1927.0,1647.0,2275.0,2629.0,4095.0,2075.0,2777.0,1779.0,2780.0,1432.0,2695.0,1428.0,2348.0,2043.0,2254.0,2039.0,2137.0,2164.0,2461.0,2217.0,2021.0,1939.0,1939.0,2292.0,1365.0,1757.0,797.0,819.0,412.0,568.0,1005.0,1225.0,799.0,905.0,1962.0,2483.0,4095.0,2155.0,2921.0,1885.0,2963.0,1547.0,2901.0,1531.0,2587.0,2121.0,2535.0,2133.0,2455.0,2235.0,2727.0,2291.0,2405.0,2013.0,2219.0,2323.0,2225.0,1997.0,1045.0,838.0,393.0,1063.0,807.0,403.0,263.0,275.0,741.0,1480.0
calibration_raw,4095.0,234.0,264.0,249.0,1109.0,356.0,1799.0,797.0,1855.0,1863.0,1941.0,1903.0,1933.0,2069.0,2514.0,2161.0,2397.0,2039.0,2374.0,2403.0,2493.0,2133.0,2559.0,2172.0,2649.0,2438.0,2727.0,2293.0,2622.0,2376.0,2557.0,2650.0,4095.0,1693.0,1116.0,447.0,597.0,300.0,379.0,261.0,384.0,809.0,647.0,638.0,1526.0,1869.0,2134.0,1848.0,2061.0,1810.0,2057.0,2252.0,2220.0,1965.0,2285.0,2029.0,2411.0,2322.0,2524.0,2191.0,2413.0,2281.0,2362.0,2567.0,4095.0,1897.0,2233.0,1543.0,337.0,301.0,1240.0,581.0,311.0,1042.0,254.0,319.0,797.0,1412.0,1950.0,1757.0,2002.0,1675.0,1998.0,2193.0,2109.0,1874.0,2269.0,1971.0,2405.0,2264.0,2524.0,2122.0,2459.0,2219.0,2396.0,2515.0,4095.0,1849.0,2409.0,1580.0,2407.0,1207.0,2198.0,1005.0,1801.0,1801.0,955.0,1083.0,717.0,911.0,331.0,307.0,941.0,535.0,1709.0,1080.0,1932.0,1907.0,2109.0,1980.0,2232.0,2230.0,2347.0,2093.0,2315.0,2199.0,2264.0,2483.0,4095.0,1929.0,2635.0,1644.0,2605.0,1244.0,2479.0,1199.0,2185.0,1912.0,1971.0,1804.0,353.0,603.0,917.0,553.0,298.0,239.0,1161.0,1143.0,679.0,1240.0,2085.0,1927.0,2277.0,2199.0,2381.0,2151.0,2357.0,2238.0,2269.0,2473.0,4095.0,2138.0,2845.0,1843.0,2858.0,1497.0,2759.0,1479.0,2408.0,2083.0,2268.0,2068.0,2117.0,2197.0,2443.0,2229.0,1852.0,1805.0,1379.0,1897.0,539.0,299.0,1084.0,999.0,1757.0,1903.0,1188.0,1135.0,1928.0,1648.0,2276.0,2631.0,4095.0,2084.0,2786.0,1779.0,2787.0,1423.0,2696.0,1423.0,2345.0,2035.0,2250.0,2029.0,2133.0,2159.0,2460.0,2216.0,2015.0,1937.0,1935.0,2296.0,1366.0,1764.0,798.0,821.0,411.0,569.0,1014.0,1231.0,806.0,905.0,1973.0,2489.0,4095.0,2157.0,2914.0,1877.0,2963.0,1531.0,2894.0,1527.0,2585.0,2108.0,2534.0,2132.0,2454.0,2237.0,2728.0,2295.0,2405.0,2021.0,2221.0,2327.0,2220.0,2004.0,1053.0,843.0,395.0,1065.0,811.0,405.0,263.0,275.0,745.0,1484.0
calibration_raw,4095.0,235.0,264.0,249.0,1117.0,351.0,1799.0,775.0,1851.0,1823.0,1981.0,1897.0,1945.0,2067.0,2515.0,2154.0,2403.0,2035.0,2373.0,2394.0,2492.0,2124.0,2565.0,2167.0,2648.0,2428.0,2728.0,2287.0,2617.0,2365.0,2567.0,2641.0,4095.0,1683.0,1111.0,445.0,591.0,300.0,365.0,261.0,349.0,789.0,670.0,607.0,1572.0,1866.0,2131.0,1839.0,2067.0,1804.0,2059.0,2251.0,2223.0,1963.0,2293.0,2030.0,2415.0,2324.0,2525.0,2190.0,2419.0,2281.0,2365.0,2555.0,4095.0,1878.0,2207.0,1437.0,330.0,297.0,1213.0,549.0,309.0,1015.0,254.0,317.0,787.0,1388.0,1950.0,1751.0,1999.0,1673.0,1993.0,2191.0,2121.0,1877.0,2266.0,1973.0,2405.0,2265.0,2524.0,2121.0,2455.0,2219.0,2391.0,2503.0,4095.0,1823.0,2405.0,1563.0,2394.0,1178.0,2185.0,985.0,1803.0,1767.0,937.0,1061.0,698.0,894.0,329.0,306.0,928.0,533.0,1702.0,1079.0,1931.0,1907.0,2107.0,1981.0,2232.0,2231.0,2349.0,2093.0,2309.0,2196.0,2255.0,2471.0,4095.0,1889.0,2623.0,1627.0,2606.0,1216.0,2487.0,1189.0,2195.0,1897.0,1975.0,1803.0,354.0,605.0,905.0,551.0,297.0,239.0,1143.0,1142.0,667.0,1239.0,2072.0,1919.0,2262.0,2194.0,2363.0,2135.0,2335.0,2229.0,2247.0,2451.0,4095.0,2102.0,2844.0,1831.0,2859.0,1469.0,2775.0,1467.0,2415.0,2069.0,2281.0,2067.0,2126.0,2203.0,2441.0,2230.0,1840.0,1805.0,1361.0,1895.0,523.0,298.0,1062.0,994.0,1735.0,1896.0,1163.0,1127.0,1893.0,1639.0,2233.0,2599.0,4095.0,2023.0,2775.0,1764.0,2775.0,1392.0,2686.0,1403.0,2343.0,2023.0,2268.0,2039.0,2148.0,2173.0,2463.0,2219.0,2017.0,1939.0,1928.0,2287.0,1351.0,1755.0,783.0,813.0,399.0,564.0,967.0,1205.0,744.0,878.0,1852.0,2419.0,4095.0,2091.0,2879.0,1771.0,2931.0,1513.0,2862.0,1495.0,2549.0,2089.0,2524.0,2123.0,2443.0,2233.0,2697.0,2274.0,2350.0,1988.0,2125.0,2285.0,2109.0,1939.0,949.0,781.0,361.0,989.0,713.0,361.0,261.0,270.0,633.0,1335.0
calibration_raw,4095.0,234.0,261.0,247.0,1071.0,328.0,1751.0,723.0,1829.0,1787.0,1958.0,1835.0,1907.0,2023.0,2479.0,2105.0,2360.0,1983.0,2313.0,2351.0,2441.0,2076.0,2476.0,2099.0,2575.0,2357.0,2652.0,2200.0,2532.0,2283.0,2455.0,2523.0,4095.0,1579.0,997.0,372.0,506.0,297.0,364.0,261.0,363.0,757.0,712.0,599.0,1495.0,1845.0,2065.0,1821.0,2007.0,1780.0,1983.0,2223.0,2169.0,1933.0,2200.0,1980.0,2319.0,2267.0,2415.0,2120.0,2283.0,2213.0,2217.0,2467.0,4095.0,1801.0,2169.0,1387.0,332.0,293.0,1169.0,503.0,303.0,971.0,253.0,312.0,773.0,1367.0,1912.0,1717.0,1971.0,1634.0,1935.0,2155.0,2026.0,1832.0,2226.0,1938.0,2363.0,2233.0,2491.0,2093.0,2409.0,2197.0,2333.0,2463.0,4095.0,1783.0,2375.0,1443.0,2347.0,1135.0,2147.0,925.0,1767.0,1746.0,941.0,1047.0,711.0,877.0,327.0,301.0,907.0,501.0,1661.0,1051.0,1891.0,1865.0,2076.0,1925.0,2215.0,2205.0,2350.0,2073.0,2314.0,2184.0,2269.0,2453.0,4095.0,1896.0,2623.0,1551.0,2598.0,1255.0,2411.0,1175.0,2151.0,1865.0,1941.0,1763.0,349.0,583.0,884.0,527.0,297.0,239.0,1123.0,1112.0,630.0,1187.0,2069.0,1876.0,2260.0,2147.0,2377.0,2119.0,2355.0,2219.0,2267.0,2429.0,4095.0,2154.0,2851.0,1800.0,2858.0,1541.0,2759.0,1461.0,2411.0,2052.0,2279.0,2045.0,2131.0,2181.0,2443.0,2185.0,1843.0,1765.0,1353.0,1869.0,526.0,296.0,1071.0,972.0,1741.0,1875.0,1177.0,1116.0,1906.0,1635.0,2247.0,2587.0,4095.0,2095.0,2763.0,1812.0,2771.0,1433.0,2684.0,1397.0,2347.0,2003.0,2275.0,2019.0,2157.0,2159.0,2479.0,2211.0,2036.0,1931.0,1960.0,2279.0,1381.0,1718.0,811.0,800.0,415.0,559.0,1008.0,1221.0,790.0,895.0,1932.0,2462.0,4095.0,2187.0,2885.0,1939.0,2927.0,1531.0,2879.0,1498.0,2579.0,2073.0,2539.0,2107.0,2461.0,2235.0,2730.0,2291.0,2411.0,2019.0,2230.0,2319.0,2229.0,1995.0,1051.0,827.0,392.0,1058.0,795.0,397.0,265.0,276.0,713.0,1461.0
calibration_raw,4095.0,233.0,263.0,251.0,1071.0,345.0,1765.0,755.0,1868.0,1783.0,1979.0,1869.0,1851.0,2069.0,2511.0,2164.0,2407.0,2059.0,2388.0,2419.0,2515.0,2159.0,2582.0,2205.0,2664.0,2463.0,2745.0,2323.0,2629.0,2401.0,2570.0,2665.0,4095.0,1781.0,1067.0,477.0,550.0,299.0,380.0,255.0,383.0,699.0,751.0,535.0,1459.0,1829.0,2013.0,1832.0,2043.0,1805.0,2043.0,2259.0,2235.0,1979.0,2299.0,2053.0,2423.0,2341.0,2543.0,2215.0,2437.0,2312.0,2380.0,2587.0,4095.0,2013.0,2213.0,1611.0,334.0,298.0,1241.0,459.0,311.0,937.0,255.0,313.0,809.0,1383.0,1912.0,1689.0,1944.0,1612.0,1951.0,2181.0,2099.0,1867.0,2264.0,1975.0,2413.0,2275.0,2540.0,2137.0,2467.0,2246.0,2408.0,2531.0,4095.0,1983.0,2365.0,1669.0,2299.0,1197.0,2132.0,895.0,1753.0,1651.0,944.0,1011.0,700.0,883.0,327.0,302.0,880.0,496.0,1595.0,1047.0,1883.0,1871.0,2094.0,1977.0,2231.0,2232.0,2361.0,2103.0,2327.0,2215.0,2279.0,2495.0,4095.0,2092.0,2647.0,1767.0,2606.0,1267.0,2477.0,1115.0,2165.0,1785.0,1915.0,1689.0,345.0,574.0,872.0,521.0,297.0,239.0,1085.0,1107.0,632.0,1210.0,2067.0,1917.0,2270.0,2199.0,2387.0,2151.0,2365.0,2261.0,2288.0,2495.0,4095.0,2325.0,2871.0,1981.0,2871.0,1533.0,2771.0,1391.0,2415.0,1955.0,2283.0,1996.0,2119.0,2191.0,2430.0,2220.0,1838.0,1790.0,1364.0,1875.0,526.0,297.0,1075.0,995.0,1755.0,1913.0,1197.0,1148.0,1947.0,1673.0,2311.0,2649.0,4095.0,2285.0,2822.0,1931.0,2813.0,1471.0,2715.0,1339.0,2361.0,1915.0,2265.0,1971.0,2141.0,2156.0,2455.0,2207.0,2013.0,1939.0,1934.0,2299.0,1367.0,1779.0,793.0,829.0,408.0,585.0,1006.0,1244.0,810.0,924.0,2010.0,2515.0,4095.0,2356.0,2943.0,2022.0,2984.0,1593.0,2915.0,1451.0,2599.0,1995.0,2557.0,2084.0,2467.0,2247.0,2731.0,2299.0,2423.0,2035.0,2251.0,2339.0,2254.0,2021.0,1071.0,858.0,399.0,1084.0,821.0,416.0,264.0,274.0,780.0,1511.0
calibration_raw,4095.0,234.0,263.0,250.0,1116.0,365.0,1851.0,760.0,1928.0,1773.0,2025.0,1884.0,1942.0,2102.0,2556.0,2202.0,2431.0,2092.0,2428.0,2449.0,2533.0,2191.0,2615.0,2233.0,2701.0,2495.0,2791.0,2365.0,2692.0,2439.0,2627.0,2709.0,4095.0,1852.0,1081.0,495.0,563.0,302.0,381.0,261.0,394.0,685.0,759.0,543.0,1445.0,1853.0,2037.0,1839.0,2039.0,1807.0,2041.0,2259.0,2223.0,1979.0,2303.0,2055.0,2427.0,2343.0,2553.0,2219.0,2452.0,2315.0,2403.0,2591.0,4095.0,2055.0,2232.0,1637.0,335.0,301.0,1250.0,469.0,312.0,938.0,255.0,313.0,819.0,1385.0,1917.0,1699.0,1945.0,1630.0,1951.0,2182.0,2093.0,1866.0,2258.0,1972.0,2397.0,2266.0,2533.0,2130.0,2466.0,2236.0,2408.0,2525.0,4095.0,1997.0,2347.0,1661.0,2324.0,1229.0,2137.0,932.0,1770.0,1669.0,955.0,1023.0,718.0,889.0,327.0,303.0,901.0,503.0,1615.0,1055.0,1894.0,1869.0,2095.0,1975.0,2227.0,2221.0,2355.0,2091.0,2319.0,2200.0,2270.0,2487.0,4095.0,2087.0,2634.0,1742.0,2595.0,1288.0,2462.0,1149.0,2119.0,1829.0,1939.0,1711.0,347.0,575.0,887.0,532.0,297.0,239.0,1092.0,1118.0,653.0,1209.0,2073.0,1891.0,2268.0,2183.0,2388.0,2136.0,2359.0,2237.0,2276.0,2477.0,4095.0,2299.0,2860.0,1945.0,2863.0,1560.0,2763.0,1447.0,2408.0,2014.0,2267.0,2015.0,2121.0,2189.0,2431.0,2205.0,1844.0,1759.0,1371.0,1871.0,535.0,297.0,1085.0,985.0,1757.0,1878.0,1196.0,1130.0,1943.0,1651.0,2299.0,2631.0,4095.0,2263.0,2813.0,1891.0,2810.0,1497.0,2709.0,1403.0,2351.0,1980.0,2253.0,1993.0,2135.0,2156.0,2455.0,2204.0,2012.0,1929.0,1943.0,2285.0,1369.0,1727.0,806.0,811.0,415.0,568.0,1030.0,1229.0,824.0,911.0,2021.0,2503.0,4095.0,2335.0,2939.0,1977.0,2973.0,1615.0,2909.0,1517.0,2588.0,2067.0,2539.0,2099.0,2460.0,2238.0,2727.0,2290.0,2410.0,2019.0,2249.0,2323.0,2259.0,2005.0,1083.0,845.0,407.0,1070.0,840.0,409.0,263.0,275.0,789.0,1501.0
calibration_raw,4095.0,236.0,261.0,249.0,1121.0,377.0,1847.0,813.0,1934.0,1836.0,2037.0,1909.0,1940.0,2105.0,2549.0,2205.0,2419.0,2087.0,2406.0,2428.0,2525.0,2182.0,2600.0,2217.0,2683.0,2477.0,2775.0,2343.0,2668.0,2411.0,2595.0,2681.0,4095.0,1844.0,1097.0,493.0,593.0,309.0,394.0,263.0,403.0,788.0,767.0,620.0,1490.0,1869.0,2067.0,1849.0,2003.0,1811.0,2028.0,2255.0,2216.0,1972.0,2285.0,2038.0,2419.0,2329.0,2537.0,2203.0,2429.0,2295.0,2377.0,2578.0,4095.0,2041.0,2248.0,1609.0,337.0,307.0,1261.0,559.0,313.0,990.0,254.0,315.0,827.0,1387.0,1927.0,1692.0,1967.0,1630.0,1889.0,2171.0,2079.0,1851.0,2239.0,1956.0,2387.0,2251.0,2519.0,2111.0,2451.0,2216.0,2387.0,2510.0,4095.0,1996.0,2375.0,1639.0,2338.0,1257.0,2141.0,987.0,1781.0,1739.0,958.0,1049.0,725.0,892.0,328.0,303.0,904.0,507.0,1635.0,1055.0,1865.0,1863.0,2085.0,1957.0,2223.0,2215.0,2348.0,2076.0,2310.0,2186.0,2252.0,2473.0,4095.0,2083.0,2631.0,1719.0,2589.0,1317.0,2431.0,1197.0,2111.0,1877.0,1938.0,1724.0,347.0,586.0,887.0,521.0,295.0,239.0,1107.0,1115.0,659.0,1207.0,2073.0,1883.0,2266.0,2158.0,2379.0,2123.0,2359.0,2223.0,2263.0,2463.0,4095.0,2299.0,2855.0,1927.0,2854.0,1580.0,2748.0,1486.0,2391.0,2052.0,2262.0,2027.0,2105.0,2184.0,2440.0,2195.0,1846.0,1769.0,1373.0,1873.0,538.0,296.0,1093.0,979.0,1764.0,1894.0,1197.0,1109.0,1941.0,1631.0,2285.0,2618.0,4095.0,2264.0,2797.0,1870.0,2793.0,1519.0,2697.0,1447.0,2344.0,2021.0,2251.0,2009.0,2132.0,2155.0,2455.0,2203.0,2013.0,1919.0,1943.0,2271.0,1378.0,1738.0,811.0,803.0,420.0,563.0,1032.0,1215.0,827.0,905.0,2009.0,2489.0,4095.0,2331.0,2933.0,1961.0,2972.0,1637.0,2909.0,1561.0,2588.0,2106.0,2534.0,2107.0,2453.0,2234.0,2728.0,2282.0,2407.0,2011.0,2237.0,2322.0,2249.0,1998.0,1074.0,842.0,404.0,1067.0,831.0,407.0,263.0,277.0,779.0,1494.0
calibration_raw,4095.0,235.0,262.0,249.0,1143.0,384.0,1840.0,799.0,1900.0,1821.0,2026.0,1907.0,1995.0,2088.0,2553.0,2182.0,2423.0,2063.0,2409.0,2414.0,2520.0,2151.0,2606.0,2201.0,2684.0,2459.0,2766.0,2322.0,2667.0,2393.0,2591.0,2667.0,4095.0,1839.0,1117.0,481.0,569.0,309.0,381.0,263.0,407.0,787.0,677.0,565.0,1433.0,1835.0,2126.0,1839.0,2057.0,1797.0,2057.0,2247.0,2223.0,1959.0,2294.0,2021.0,2419.0,2315.0,2543.0,2187.0,2439.0,2281.0,2375.0,2556.0,4095.0,2040.0,2196.0,1563.0,337.0,303.0,1273.0,552.0,311.0,1023.0,255.0,316.0,845.0,1398.0,1897.0,1709.0,1941.0,1645.0,1973.0,2170.0,2100.0,1848.0,2255.0,1949.0,2395.0,2247.0,2523.0,2101.0,2452.0,2205.0,2387.0,2495.0,4095.0,1989.0,2408.0,1629.0,2395.0,1275.0,2103.0,1005.0,1741.0,1769.0,975.0,1059.0,740.0,893.0,329.0,301.0,878.0,489.0,1653.0,1049.0,1911.0,1881.0,2092.0,1952.0,2221.0,2207.0,2347.0,2075.0,2309.0,2175.0,2250.0,2460.0,4095.0,2075.0,2641.0,1715.0,2607.0,1334.0,2475.0,1231.0,2167.0,1903.0,1919.0,1752.0,345.0,571.0,875.0,519.0,296.0,237.0,1117.0,1109.0,659.0,1211.0,2070.0,1898.0,2263.0,2172.0,2374.0,2120.0,2348.0,2219.0,2265.0,2459.0,4095.0,2295.0,2859.0,1915.0,2859.0,1595.0,2759.0,1516.0,2399.0,2079.0,2262.0,2035.0,2105.0,2184.0,2429.0,2214.0,1845.0,1784.0,1368.0,1877.0,533.0,298.0,1081.0,985.0,1756.0,1893.0,1193.0,1126.0,1933.0,1637.0,2279.0,2615.0,4095.0,2251.0,2799.0,1861.0,2797.0,1531.0,2701.0,1470.0,2343.0,2045.0,2239.0,2009.0,2123.0,2147.0,2447.0,2197.0,2004.0,1915.0,1939.0,2279.0,1369.0,1752.0,807.0,811.0,413.0,565.0,1018.0,1215.0,823.0,893.0,2006.0,2483.0,4095.0,2325.0,2923.0,1955.0,2959.0,1647.0,2902.0,1589.0,2575.0,2125.0,2525.0,2111.0,2443.0,2227.0,2717.0,2279.0,2407.0,2004.0,2235.0,2315.0,2247.0,1989.0,1077.0,830.0,407.0,1055.0,839.0,402.0,264.0,277.0,777.0,1481.0
