Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,234.0,251.0,251.0,1053.0,845.0,1900.0,1653.0,1994.0,2620.0,2107.0,2325.0,2006.0,2251.0,2583.0,2311.0,2484.0,2185.0,2501.0,2604.0,2617.0,2362.0,2703.0,2451.0,2783.0,2683.0,2887.0,2535.0,2781.0,2587.0,2695.0,2815.0,4095.0,2293.0,1145.0,971.0,649.0,621.0,436.0,275.0,428.0,1400.0,805.0,921.0,1567.0,1980.0,2159.0,1994.0,2158.0,1973.0,2193.0,2483.0,2359.0,2212.0,2410.0,2285.0,2519.0,2542.0,2652.0,2409.0,2556.0,2488.0,2503.0,2744.0,4095.0,2588.0,2363.0,2364.0,339.0,714.0,1399.0,1380.0,329.0,1657.0,254.0,393.0,923.0,1563.0,2041.0,1915.0,2111.0,1852.0,2122.0,2419.0,2234.0,2108.0,2396.0,2236.0,2533.0,2513.0,2683.0,2376.0,2619.0,2455.0,2531.0,2699.0,4095.0,2505.0,2542.0,2381.0,2525.0,2155.0,2335.0,1927.0,1989.0,2509.0,1135.0,1433.0,856.0,1023.0,331.0,308.0,1038.0,617.0,1851.0,1259.0,2088.0,2172.0,2270.0,2287.0,2392.0,2504.0,2525.0,2350.0,2485.0,2415.0,2426.0,2654.0,4095.0,2572.0,2773.0,2456.0,2742.0,2217.0,2638.0,2199.0,2348.0,2679.0,2109.0,2224.0,371.0,731.0,975.0,652.0,298.0,237.0,1279.0,1339.0,775.0,1479.0,2223.0,2219.0,2409.0,2456.0,2531.0,2403.0,2517.0,2476.0,2426.0,2670.0,4095.0,2833.0,2967.0,2685.0,2968.0,2504.0,2891.0,2509.0,2547.0,2853.0,2394.0,2509.0,2211.0,2431.0,2523.0,2441.0,1946.0,1993.0,1449.0,2119.0,568.0,311.0,1129.0,1221.0,1839.0,2165.0,1273.0,1367.0,2039.0,1879.0,2397.0,2831.0,4095.0,2771.0,2889.0,2607.0,2889.0,2415.0,2811.0,2452.0,2479.0,2826.0,2364.0,2485.0,2197.0,2383.0,2486.0,2395.0,2043.0,2109.0,1943.0,2531.0,1373.0,2023.0,783.0,1033.0,400.0,726.0,1037.0,1449.0,807.0,1055.0,2030.0,2670.0,4095.0,2859.0,3037.0,2733.0,3083.0,2567.0,3013.0,2583.0,2701.0,2894.0,2628.0,2565.0,2496.0,2443.0,2761.0,2477.0,2461.0,2216.0,2279.0,2585.0,2277.0,2275.0,1087.0,1047.0,415.0,1261.0,894.0,519.0,263.0,276.0,864.0,1637.0
calibration_raw,4095.0,235.0,253.0,253.0,1079.0,871.0,1931.0,1685.0,2014.0,2629.0,2119.0,2309.0,2009.0,2247.0,2586.0,2313.0,2495.0,2203.0,2522.0,2633.0,2633.0,2383.0,2712.0,2451.0,2777.0,2671.0,2873.0,2527.0,2789.0,2599.0,2708.0,2836.0,4095.0,2317.0,1161.0,979.0,659.0,628.0,445.0,275.0,439.0,1398.0,815.0,925.0,1590.0,2009.0,2181.0,2019.0,2163.0,1979.0,2184.0,2469.0,2341.0,2189.0,2408.0,2279.0,2524.0,2547.0,2665.0,2427.0,2580.0,2511.0,2507.0,2744.0,4095.0,2573.0,2359.0,2349.0,339.0,714.0,1404.0,1385.0,331.0,1675.0,255.0,404.0,927.0,1571.0,2031.0,1895.0,2093.0,1831.0,2114.0,2413.0,2235.0,2121.0,2411.0,2260.0,2543.0,2525.0,2677.0,2367.0,2611.0,2443.0,2520.0,2681.0,4095.0,2501.0,2541.0,2387.0,2535.0,2166.0,2341.0,1931.0,1980.0,2510.0,1126.0,1419.0,845.0,1013.0,331.0,309.0,1046.0,627.0,1869.0,1276.0,2091.0,2183.0,2263.0,2277.0,2379.0,2484.0,2517.0,2338.0,2485.0,2421.0,2431.0,2666.0,4095.0,2585.0,2773.0,2459.0,2738.0,2207.0,2632.0,2187.0,2346.0,2671.0,2109.0,2231.0,372.0,745.0,988.0,667.0,299.0,239.0,1269.0,1324.0,761.0,1453.0,2217.0,2211.0,2411.0,2459.0,2540.0,2416.0,2521.0,2489.0,2424.0,2667.0,4095.0,2823.0,2963.0,2679.0,2967.0,2495.0,2889.0,2513.0,2556.0,2871.0,2399.0,2523.0,2202.0,2424.0,2507.0,2421.0,1930.0,1971.0,1448.0,2111.0,574.0,313.0,1143.0,1239.0,1845.0,2173.0,1270.0,1362.0,2027.0,1863.0,2391.0,2815.0,4095.0,2773.0,2893.0,2616.0,2902.0,2429.0,2812.0,2456.0,2469.0,2811.0,2343.0,2463.0,2183.0,2365.0,2486.0,2395.0,2065.0,2125.0,1963.0,2553.0,1380.0,2029.0,775.0,1018.0,395.0,715.0,1039.0,1443.0,812.0,1061.0,2045.0,2687.0,4095.0,2873.0,3038.0,2733.0,3079.0,2554.0,3001.0,2567.0,2697.0,2888.0,2629.0,2571.0,2517.0,2467.0,2773.0,2492.0,2459.0,2216.0,2270.0,2569.0,2264.0,2259.0,1085.0,1043.0,420.0,1269.0,909.0,527.0,263.0,275.0,869.0,1635.0
calibration_raw,4095.0,234.0,254.0,252.0,1086.0,873.0,1927.0,1674.0,2011.0,2617.0,2116.0,2301.0,2019.0,2263.0,2601.0,2339.0,2509.0,2219.0,2515.0,2629.0,2615.0,2360.0,2697.0,2430.0,2772.0,2669.0,2879.0,2541.0,2795.0,2615.0,2714.0,2847.0,4095.0,2316.0,1147.0,979.0,629.0,627.0,437.0,275.0,429.0,1401.0,812.0,931.0,1581.0,2071.0,2157.0,2019.0,2133.0,1963.0,2159.0,2457.0,2335.0,2197.0,2421.0,2298.0,2533.0,2572.0,2662.0,2437.0,2553.0,2501.0,2492.0,2729.0,4095.0,2569.0,2352.0,2367.0,340.0,703.0,1403.0,1398.0,331.0,1656.0,253.0,378.0,907.0,1524.0,2018.0,1909.0,2095.0,1845.0,2127.0,2440.0,2249.0,2143.0,2405.0,2261.0,2525.0,2511.0,2665.0,2356.0,2600.0,2437.0,2524.0,2687.0,4095.0,2521.0,2543.0,2397.0,2525.0,2185.0,2327.0,1962.0,1967.0,2543.0,1122.0,1439.0,853.0,1061.0,331.0,310.0,1059.0,638.0,1865.0,1273.0,2077.0,2159.0,2253.0,2263.0,2379.0,2484.0,2521.0,2351.0,2491.0,2438.0,2438.0,2671.0,4095.0,2583.0,2763.0,2457.0,2731.0,2211.0,2631.0,2197.0,2359.0,2697.0,2125.0,2257.0,375.0,751.0,981.0,659.0,299.0,237.0,1266.0,1311.0,767.0,1459.0,2233.0,2229.0,2424.0,2475.0,2547.0,2419.0,2515.0,2475.0,2409.0,2652.0,4095.0,2813.0,2963.0,2685.0,2969.0,2517.0,2895.0,2527.0,2553.0,2870.0,2388.0,2507.0,2196.0,2411.0,2505.0,2413.0,1947.0,1983.0,1467.0,2135.0,587.0,315.0,1143.0,1231.0,1834.0,2157.0,1269.0,1343.0,2031.0,1855.0,2407.0,2830.0,4095.0,2787.0,2897.0,2628.0,2892.0,2427.0,2803.0,2445.0,2459.0,2804.0,2341.0,2467.0,2195.0,2389.0,2505.0,2419.0,2075.0,2137.0,1961.0,2538.0,1372.0,2009.0,780.0,1006.0,398.0,715.0,1049.0,1453.0,825.0,1071.0,2061.0,2697.0,4095.0,2863.0,3032.0,2727.0,3067.0,2551.0,3003.0,2575.0,2705.0,2907.0,2645.0,2590.0,2522.0,2471.0,2761.0,2475.0,2449.0,2190.0,2265.0,2549.0,2277.0,2264.0,1103.0,1059.0,424.0,1285.0,909.0,529.0,263.0,275.0,865.0,1625.0
calibration_raw,4095.0,233.0,252.0,253.0,1081.0,875.0,1919.0,1677.0,2011.0,2628.0,2127.0,2331.0,2027.0,2296.0,2595.0,2342.0,2488.0,2204.0,2495.0,2611.0,2616.0,2363.0,2707.0,2451.0,2787.0,2696.0,2890.0,2556.0,2791.0,2611.0,2702.0,2835.0,4095.0,2309.0,1143.0,973.0,633.0,633.0,441.0,277.0,437.0,1405.0,813.0,922.0,1574.0,2042.0,2152.0,2001.0,2139.0,1964.0,2180.0,2477.0,2357.0,2220.0,2421.0,2301.0,2533.0,2556.0,2651.0,2419.0,2551.0,2488.0,2495.0,2732.0,4095.0,2575.0,2359.0,2367.0,340.0,713.0,1403.0,1387.0,329.0,1643.0,254.0,378.0,916.0,1523.0,2032.0,1929.0,2111.0,1867.0,2125.0,2439.0,2232.0,2123.0,2393.0,2239.0,2523.0,2503.0,2665.0,2362.0,2613.0,2455.0,2535.0,2703.0,4095.0,2519.0,2539.0,2391.0,2521.0,2171.0,2331.0,1961.0,1975.0,2549.0,1135.0,1452.0,861.0,1067.0,331.0,309.0,1044.0,621.0,1851.0,1256.0,2077.0,2157.0,2263.0,2277.0,2399.0,2509.0,2523.0,2359.0,2486.0,2426.0,2423.0,2655.0,4095.0,2573.0,2765.0,2455.0,2736.0,2219.0,2637.0,2207.0,2356.0,2695.0,2121.0,2238.0,371.0,739.0,971.0,649.0,297.0,237.0,1278.0,1333.0,781.0,1481.0,2233.0,2232.0,2419.0,2463.0,2531.0,2404.0,2516.0,2468.0,2415.0,2660.0,4095.0,2835.0,2969.0,2697.0,2969.0,2515.0,2887.0,2517.0,2543.0,2853.0,2382.0,2505.0,2198.0,2420.0,2522.0,2439.0,1958.0,2003.0,1465.0,2131.0,581.0,313.0,1137.0,1215.0,1833.0,2155.0,1273.0,1357.0,2043.0,1878.0,2409.0,2841.0,4095.0,2781.0,2889.0,2615.0,2888.0,2419.0,2804.0,2444.0,2469.0,2813.0,2363.0,2491.0,2201.0,2395.0,2496.0,2407.0,2059.0,2111.0,1955.0,2523.0,1379.0,2012.0,793.0,1019.0,405.0,729.0,1054.0,1460.0,822.0,1065.0,2046.0,2675.0,4095.0,2857.0,3033.0,2728.0,3081.0,2566.0,3012.0,2588.0,2708.0,2905.0,2632.0,2573.0,2495.0,2443.0,2760.0,2467.0,2455.0,2199.0,2283.0,2579.0,2291.0,2283.0,1105.0,1055.0,421.0,1268.0,903.0,519.0,263.0,275.0,871.0,1633.0
calibration_raw,4095.0,235.0,252.0,253.0,1087.0,877.0,1930.0,1691.0,2020.0,2639.0,2125.0,2331.0,2014.0,2278.0,2582.0,2323.0,2483.0,2198.0,2507.0,2621.0,2630.0,2383.0,2714.0,2461.0,2783.0,2686.0,2875.0,2539.0,2781.0,2597.0,2701.0,2831.0,4095.0,2323.0,1149.0,985.0,647.0,635.0,443.0,276.0,436.0,1395.0,810.0,915.0,1581.0,2040.0,2168.0,2019.0,2158.0,1991.0,2191.0,2488.0,2344.0,2206.0,2408.0,2283.0,2520.0,2547.0,2653.0,2421.0,2565.0,2505.0,2511.0,2751.0,4095.0,2577.0,2356.0,2361.0,340.0,710.0,1401.0,1383.0,331.0,1647.0,253.0,390.0,933.0,1545.0,2038.0,1929.0,2101.0,1846.0,2111.0,2413.0,2229.0,2117.0,2404.0,2249.0,2538.0,2523.0,2671.0,2377.0,2611.0,2450.0,2523.0,2685.0,4095.0,2505.0,2540.0,2388.0,2527.0,2175.0,2335.0,1971.0,1984.0,2557.0,1135.0,1449.0,853.0,1051.0,331.0,307.0,1045.0,621.0,1868.0,1271.0,2098.0,2184.0,2275.0,2285.0,2389.0,2494.0,2513.0,2344.0,2477.0,2414.0,2424.0,2658.0,4095.0,2583.0,2773.0,2467.0,2743.0,2227.0,2636.0,2203.0,2349.0,2679.0,2110.0,2228.0,373.0,739.0,989.0,663.0,300.0,237.0,1290.0,1337.0,776.0,1463.0,2230.0,2218.0,2411.0,2455.0,2536.0,2409.0,2521.0,2487.0,2425.0,2676.0,4095.0,2830.0,2965.0,2685.0,2963.0,2504.0,2887.0,2509.0,2555.0,2860.0,2399.0,2521.0,2213.0,2440.0,2522.0,2431.0,1946.0,1980.0,1453.0,2108.0,575.0,313.0,1144.0,1228.0,1849.0,2174.0,1287.0,1368.0,2042.0,1871.0,2399.0,2825.0,4095.0,2772.0,2889.0,2615.0,2891.0,2425.0,2812.0,2460.0,2473.0,2827.0,2349.0,2477.0,2183.0,2377.0,2487.0,2394.0,2061.0,2115.0,1967.0,2543.0,1391.0,2035.0,797.0,1032.0,403.0,717.0,1049.0,1445.0,819.0,1053.0,2055.0,2680.0,4095.0,2869.0,3039.0,2739.0,3080.0,2568.0,3003.0,2574.0,2699.0,2893.0,2615.0,2557.0,2507.0,2453.0,2772.0,2489.0,2471.0,2221.0,2281.0,2579.0,2277.0,2265.0,1093.0,1043.0,419.0,1260.0,909.0,523.0,263.0,276.0,875.0,1641.0
calibration_raw,4095.0,235.0,253.0,253.0,1094.0,880.0,1927.0,1689.0,2008.0,2623.0,2109.0,2311.0,2007.0,2269.0,2587.0,2332.0,2504.0,2221.0,2519.0,2639.0,2621.0,2378.0,2697.0,2443.0,2770.0,2669.0,2871.0,2534.0,2788.0,2606.0,2713.0,2850.0,4095.0,2327.0,1157.0,983.0,636.0,630.0,441.0,275.0,435.0,1391.0,821.0,920.0,1603.0,2085.0,2174.0,2025.0,2151.0,1977.0,2169.0,2463.0,2335.0,2194.0,2409.0,2285.0,2532.0,2567.0,2665.0,2439.0,2567.0,2510.0,2508.0,2739.0,4095.0,2548.0,2356.0,2366.0,341.0,716.0,1414.0,1395.0,331.0,1653.0,255.0,389.0,920.0,1547.0,2027.0,1908.0,2103.0,1835.0,2125.0,2425.0,2251.0,2139.0,2414.0,2267.0,2539.0,2525.0,2667.0,2365.0,2601.0,2431.0,2523.0,2681.0,4095.0,2515.0,2553.0,2397.0,2535.0,2186.0,2341.0,1968.0,1979.0,2549.0,1130.0,1445.0,857.0,1051.0,333.0,311.0,1066.0,637.0,1884.0,1279.0,2099.0,2172.0,2264.0,2266.0,2382.0,2483.0,2517.0,2346.0,2488.0,2427.0,2441.0,2672.0,4095.0,2585.0,2769.0,2459.0,2733.0,2213.0,2632.0,2191.0,2351.0,2679.0,2127.0,2248.0,378.0,755.0,998.0,667.0,300.0,237.0,1275.0,1315.0,775.0,1451.0,2230.0,2216.0,2426.0,2471.0,2549.0,2424.0,2523.0,2486.0,2420.0,2662.0,4095.0,2815.0,2967.0,2687.0,2965.0,2507.0,2894.0,2524.0,2557.0,2876.0,2399.0,2521.0,2199.0,2421.0,2509.0,2413.0,1945.0,1975.0,1464.0,2122.0,589.0,315.0,1157.0,1239.0,1846.0,2167.0,1273.0,1353.0,2035.0,1860.0,2397.0,2823.0,4095.0,2777.0,2898.0,2623.0,2893.0,2429.0,2812.0,2453.0,2461.0,2807.0,2340.0,2463.0,2184.0,2377.0,2501.0,2411.0,2079.0,2139.0,1973.0,2550.0,1383.0,2021.0,787.0,1011.0,398.0,712.0,1049.0,1445.0,822.0,1066.0,2061.0,2697.0,4095.0,2867.0,3033.0,2729.0,3067.0,2549.0,2998.0,2567.0,2696.0,2895.0,2635.0,2584.0,2518.0,2473.0,2770.0,2491.0,2457.0,2203.0,2266.0,2551.0,2274.0,2259.0,1096.0,1047.0,423.0,1274.0,915.0,531.0,263.0,275.0,869.0,1627.0
calibration_raw,4095.0,233.0,253.0,253.0,1085.0,874.0,1916.0,1673.0,2005.0,2614.0,2121.0,2321.0,2025.0,2291.0,2601.0,2347.0,2501.0,2215.0,2503.0,2617.0,2605.0,2355.0,2695.0,2438.0,2776.0,2677.0,2887.0,2549.0,2798.0,2614.0,2709.0,2842.0,4095.0,2311.0,1144.0,973.0,637.0,627.0,443.0,275.0,440.0,1407.0,824.0,925.0,1590.0,2071.0,2165.0,2007.0,2140.0,1960.0,2171.0,2461.0,2349.0,2211.0,2423.0,2309.0,2533.0,2569.0,2659.0,2425.0,2552.0,2491.0,2490.0,2727.0,4095.0,2547.0,2360.0,2376.0,341.0,723.0,1417.0,1397.0,331.0,1640.0,254.0,377.0,919.0,1533.0,2035.0,1913.0,2118.0,1854.0,2141.0,2445.0,2249.0,2136.0,2399.0,2250.0,2519.0,2505.0,2661.0,2357.0,2613.0,2447.0,2535.0,2701.0,4095.0,2520.0,2549.0,2395.0,2531.0,2174.0,2333.0,1956.0,1979.0,2544.0,1139.0,1453.0,871.0,1069.0,333.0,311.0,1063.0,633.0,1869.0,1261.0,2085.0,2155.0,2264.0,2265.0,2392.0,2493.0,2525.0,2361.0,2493.0,2438.0,2431.0,2665.0,4095.0,2573.0,2764.0,2451.0,2733.0,2213.0,2639.0,2202.0,2361.0,2696.0,2133.0,2252.0,375.0,745.0,983.0,652.0,298.0,235.0,1285.0,1320.0,783.0,1469.0,2248.0,2235.0,2428.0,2473.0,2538.0,2411.0,2515.0,2469.0,2413.0,2653.0,4095.0,2822.0,2967.0,2693.0,2969.0,2516.0,2892.0,2523.0,2548.0,2859.0,2385.0,2503.0,2194.0,2410.0,2517.0,2423.0,1961.0,1997.0,1477.0,2138.0,585.0,315.0,1141.0,1225.0,1831.0,2151.0,1270.0,1349.0,2037.0,1865.0,2405.0,2837.0,4095.0,2787.0,2888.0,2613.0,2880.0,2415.0,2799.0,2441.0,2461.0,2807.0,2351.0,2479.0,2205.0,2402.0,2507.0,2423.0,2067.0,2129.0,1941.0,2526.0,1355.0,2002.0,767.0,1004.0,394.0,715.0,1023.0,1447.0,794.0,1059.0,2009.0,2664.0,4095.0,2844.0,3027.0,2716.0,3080.0,2547.0,3004.0,2581.0,2705.0,2909.0,2638.0,2586.0,2507.0,2457.0,2744.0,2469.0,2420.0,2182.0,2231.0,2543.0,2234.0,2251.0,1065.0,1031.0,403.0,1235.0,874.0,475.0,263.0,275.0,839.0,1567.0
calibration_raw,4095.0,233.0,253.0,251.0,998.0,795.0,1822.0,1587.0,1915.0,2579.0,2039.0,2297.0,1955.0,2237.0,2541.0,2270.0,2453.0,2141.0,2444.0,2575.0,2578.0,2321.0,2653.0,2403.0,2751.0,2641.0,2863.0,2505.0,2760.0,2569.0,2662.0,2795.0,4095.0,2219.0,990.0,911.0,524.0,563.0,373.0,273.0,357.0,1369.0,678.0,887.0,1417.0,2015.0,2061.0,1950.0,2069.0,1931.0,2093.0,2453.0,2300.0,2181.0,2347.0,2261.0,2461.0,2516.0,2606.0,2391.0,2501.0,2469.0,2442.0,2717.0,4095.0,2533.0,2246.0,2329.0,331.0,680.0,1309.0,1341.0,316.0,1628.0,253.0,377.0,869.0,1541.0,1996.0,1895.0,2073.0,1839.0,2077.0,2411.0,2208.0,2099.0,2362.0,2231.0,2507.0,2505.0,2645.0,2377.0,2570.0,2456.0,2473.0,2695.0,4095.0,2464.0,2518.0,2343.0,2507.0,2123.0,2314.0,1901.0,1961.0,2491.0,1116.0,1405.0,845.0,1017.0,329.0,307.0,1023.0,611.0,1843.0,1254.0,2075.0,2159.0,2267.0,2280.0,2397.0,2501.0,2522.0,2356.0,2478.0,2421.0,2411.0,2662.0,4095.0,2533.0,2772.0,2421.0,2744.0,2184.0,2633.0,2173.0,2341.0,2663.0,2111.0,2213.0,372.0,727.0,977.0,647.0,298.0,237.0,1261.0,1331.0,759.0,1461.0,2211.0,2211.0,2396.0,2439.0,2520.0,2387.0,2501.0,2459.0,2413.0,2663.0,4095.0,2805.0,2964.0,2669.0,2963.0,2485.0,2872.0,2483.0,2536.0,2841.0,2383.0,2491.0,2204.0,2425.0,2516.0,2430.0,1941.0,1983.0,1432.0,2108.0,554.0,311.0,1124.0,1205.0,1827.0,2151.0,1257.0,1355.0,2018.0,1867.0,2364.0,2823.0,4095.0,2748.0,2888.0,2597.0,2892.0,2407.0,2803.0,2442.0,2476.0,2823.0,2363.0,2479.0,2198.0,2381.0,2485.0,2392.0,2031.0,2101.0,1917.0,2523.0,1351.0,2015.0,775.0,1019.0,393.0,719.0,1015.0,1439.0,788.0,1048.0,1999.0,2661.0,4095.0,2845.0,3030.0,2726.0,3081.0,2557.0,3003.0,2579.0,2697.0,2893.0,2621.0,2556.0,2494.0,2441.0,2750.0,2471.0,2451.0,2211.0,2267.0,2578.0,2266.0,2268.0,1079.0,1042.0,411.0,1253.0,893.0,506.0,262.0,275.0,865.0,1627.0
calibration_raw,4095.0,233.0,253.0,253.0,1087.0,874.0,1919.0,1679.0,2002.0,2631.0,2103.0,2311.0,1999.0,2237.0,2581.0,2303.0,2491.0,2196.0,2520.0,2632.0,2632.0,2380.0,2701.0,2446.0,2775.0,2666.0,2871.0,2524.0,2780.0,2590.0,2700.0,2830.0,4095.0,2315.0,1170.0,985.0,669.0,631.0,453.0,275.0,440.0,1397.0,821.0,925.0,1595.0,2002.0,2185.0,2019.0,2167.0,1979.0,2182.0,2468.0,2344.0,2190.0,2407.0,2275.0,2525.0,2544.0,2666.0,2424.0,2574.0,2507.0,2507.0,2745.0,4095.0,2582.0,2361.0,2355.0,341.0,713.0,1418.0,1391.0,333.0,1682.0,255.0,404.0,939.0,1567.0,2040.0,1903.0,2105.0,1832.0,2123.0,2411.0,2237.0,2119.0,2413.0,2260.0,2551.0,2522.0,2683.0,2373.0,2613.0,2439.0,2523.0,2679.0,4095.0,2495.0,2550.0,2387.0,2538.0,2168.0,2348.0,1940.0,1996.0,2508.0,1141.0,1419.0,861.0,1015.0,332.0,309.0,1063.0,629.0,1884.0,1279.0,2104.0,2185.0,2271.0,2279.0,2388.0,2488.0,2521.0,2339.0,2494.0,2413.0,2441.0,2663.0,4095.0,2579.0,2774.0,2456.0,2741.0,2208.0,2633.0,2187.0,2348.0,2667.0,2119.0,2229.0,378.0,745.0,999.0,668.0,300.0,237.0,1287.0,1327.0,774.0,1455.0,2223.0,2200.0,2423.0,2461.0,2548.0,2418.0,2531.0,2489.0,2429.0,2668.0,4095.0,2813.0,2962.0,2675.0,2965.0,2495.0,2889.0,2507.0,2555.0,2867.0,2409.0,2525.0,2207.0,2427.0,2513.0,2420.0,1940.0,1972.0,1455.0,2110.0,581.0,313.0,1146.0,1237.0,1851.0,2175.0,1277.0,1363.0,2041.0,1864.0,2394.0,2815.0,4095.0,2764.0,2889.0,2613.0,2893.0,2426.0,2813.0,2456.0,2471.0,2813.0,2345.0,2463.0,2184.0,2364.0,2493.0,2395.0,2065.0,2126.0,1965.0,2552.0,1385.0,2031.0,783.0,1019.0,399.0,715.0,1044.0,1443.0,815.0,1061.0,2044.0,2684.0,4095.0,2867.0,3036.0,2732.0,3077.0,2552.0,3002.0,2567.0,2699.0,2888.0,2629.0,2565.0,2516.0,2461.0,2775.0,2493.0,2461.0,2213.0,2267.0,2565.0,2265.0,2257.0,1092.0,1041.0,421.0,1263.0,915.0,529.0,263.0,276.0,874.0,1636.0
calibration_raw,4095.0,235.0,261.0,261.0,1257.0,911.0,2073.0,1643.0,2157.0,2581.0,2231.0,2311.0,2111.0,2233.0,2646.0,2283.0,2495.0,2138.0,2527.0,2605.0,2632.0,2365.0,2715.0,2424.0,2779.0,2655.0,2847.0,2473.0,2747.0,2567.0,2669.0,2779.0,4095.0,2211.0,1305.0,951.0,845.0,603.0,601.0,276.0,563.0,1380.0,916.0,890.0,1619.0,2021.0,2205.0,1978.0,2154.0,1933.0,2174.0,2447.0,2317.0,2151.0,2383.0,2233.0,2487.0,2487.0,2623.0,2360.0,2521.0,2445.0,2461.0,2637.0,4095.0,2477.0,2348.0,2297.0,340.0,664.0,1365.0,1315.0,326.0,1610.0,253.0,372.0,873.0,1519.0,1957.0,1838.0,1999.0,1754.0,2013.0,2349.0,2139.0,2041.0,2317.0,2184.0,2463.0,2463.0,2590.0,2297.0,2505.0,2379.0,2390.0,2597.0,4095.0,2409.0,2513.0,2311.0,2488.0,2109.0,2267.0,1901.0,1891.0,2494.0,1003.0,1368.0,709.0,967.0,318.0,300.0,896.0,543.0,1707.0,1205.0,1963.0,2089.0,2105.0,2200.0,2285.0,2415.0,2409.0,2258.0,2364.0,2347.0,2317.0,2571.0,4095.0,2507.0,2766.0,2393.0,2702.0,2159.0,2566.0,2149.0,2279.0,2628.0,2007.0,2153.0,347.0,681.0,884.0,601.0,295.0,243.0,1149.0,1262.0,671.0,1381.0,2101.0,2131.0,2296.0,2381.0,2428.0,2293.0,2425.0,2423.0,2323.0,2611.0,4095.0,2751.0,2956.0,2643.0,2941.0,2459.0,2829.0,2445.0,2521.0,2825.0,2361.0,2471.0,2160.0,2383.0,2451.0,2366.0,1843.0,1915.0,1385.0,2067.0,534.0,309.0,1123.0,1182.0,1829.0,2121.0,1254.0,1335.0,1991.0,1849.0,2347.0,2790.0,4095.0,2677.0,2889.0,2586.0,2885.0,2379.0,2786.0,2403.0,2423.0,2775.0,2325.0,2415.0,2131.0,2319.0,2457.0,2339.0,2019.0,2071.0,1977.0,2509.0,1407.0,1997.0,851.0,1035.0,424.0,735.0,1097.0,1486.0,853.0,1086.0,2087.0,2711.0,4095.0,2804.0,3005.0,2637.0,3039.0,2492.0,2973.0,2521.0,2608.0,2839.0,2570.0,2487.0,2447.0,2378.0,2730.0,2423.0,2425.0,2185.0,2267.0,2553.0,2279.0,2257.0,1127.0,1055.0,430.0,1289.0,925.0,554.0,263.0,277.0,915.0,1659.0
