Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,263.0,1287.0,1032.0,1971.0,1789.0,2065.0,2693.0,2247.0,2470.0,2184.0,2407.0,2746.0,2533.0,2644.0,2429.0,2615.0,2805.0,2727.0,2532.0,2777.0,2587.0,2856.0,2808.0,2931.0,2659.0,2808.0,2727.0,2771.0,2943.0,4095.0,2403.0,1274.0,1092.0,851.0,732.0,623.0,284.0,627.0,1530.0,1061.0,1077.0,1900.0,2279.0,2427.0,2187.0,2350.0,2215.0,2359.0,2667.0,2503.0,2391.0,2559.0,2459.0,2667.0,2715.0,2769.0,2579.0,2659.0,2648.0,2597.0,2872.0,4095.0,2637.0,2398.0,2463.0,351.0,813.0,1533.0,1501.0,360.0,1771.0,261.0,504.0,1053.0,1785.0,2219.0,2136.0,2266.0,2067.0,2264.0,2607.0,2359.0,2297.0,2508.0,2409.0,2638.0,2665.0,2749.0,2515.0,2679.0,2596.0,2615.0,2831.0,4095.0,2595.0,2586.0,2395.0,2597.0,2247.0,2415.0,2065.0,2079.0,2649.0,1213.0,1607.0,940.0,1223.0,341.0,333.0,1127.0,789.0,1947.0,1405.0,2184.0,2333.0,2343.0,2425.0,2461.0,2637.0,2571.0,2491.0,2530.0,2572.0,2475.0,2797.0,4095.0,2659.0,2793.0,2532.0,2781.0,2303.0,2702.0,2301.0,2431.0,2749.0,2254.0,2368.0,436.0,865.0,1092.0,780.0,302.0,243.0,1369.0,1487.0,842.0,1627.0,2293.0,2378.0,2493.0,2616.0,2589.0,2553.0,2557.0,2628.0,2471.0,2803.0,4095.0,2907.0,2998.0,2763.0,3020.0,2599.0,2963.0,2619.0,2647.0,2939.0,2543.0,2653.0,2391.0,2599.0,2696.0,2629.0,2087.0,2211.0,1605.0,2310.0,676.0,349.0,1257.0,1372.0,1932.0,2323.0,1343.0,1499.0,2133.0,2015.0,2470.0,2985.0,4095.0,2853.0,2924.0,2695.0,2950.0,2520.0,2905.0,2569.0,2584.0,2899.0,2526.0,2619.0,2401.0,2567.0,2709.0,2611.0,2254.0,2359.0,2183.0,2741.0,1497.0,2207.0,949.0,1175.0,523.0,857.0,1246.0,1619.0,984.0,1208.0,2213.0,2855.0,4095.0,2921.0,3028.0,2789.0,3091.0,2631.0,3062.0,2667.0,2787.0,2971.0,2785.0,2711.0,2684.0,2631.0,2951.0,2679.0,2607.0,2438.0,2440.0,2764.0,2423.0,2454.0,1227.0,1193.0,499.0,1420.0,1006.0,639.0,262.0,282.0,927.0,1784.0
calibration_raw,4095.0,238.0,261.0,263.0,1288.0,1033.0,1975.0,1789.0,2069.0,2685.0,2250.0,2473.0,2185.0,2403.0,2749.0,2537.0,2636.0,2429.0,2622.0,2805.0,2727.0,2533.0,2775.0,2587.0,2855.0,2807.0,2927.0,2655.0,2808.0,2727.0,2745.0,2939.0,4095.0,2405.0,1271.0,1093.0,850.0,725.0,623.0,284.0,622.0,1528.0,1061.0,1079.0,1903.0,2279.0,2425.0,2189.0,2349.0,2215.0,2361.0,2667.0,2493.0,2392.0,2557.0,2461.0,2665.0,2716.0,2767.0,2577.0,2654.0,2645.0,2597.0,2869.0,4095.0,2629.0,2398.0,2455.0,351.0,810.0,1531.0,1493.0,358.0,1769.0,263.0,505.0,1068.0,1786.0,2227.0,2141.0,2275.0,2069.0,2277.0,2628.0,2365.0,2304.0,2517.0,2419.0,2645.0,2669.0,2763.0,2516.0,2695.0,2596.0,2634.0,2841.0,4095.0,2589.0,2584.0,2423.0,2604.0,2233.0,2420.0,2032.0,2089.0,2647.0,1243.0,1613.0,953.0,1234.0,345.0,333.0,1159.0,781.0,1992.0,1435.0,2201.0,2347.0,2363.0,2437.0,2478.0,2645.0,2595.0,2503.0,2566.0,2581.0,2509.0,2809.0,4095.0,2631.0,2799.0,2505.0,2791.0,2281.0,2693.0,2281.0,2430.0,2743.0,2265.0,2339.0,443.0,845.0,1108.0,789.0,306.0,243.0,1381.0,1493.0,848.0,1625.0,2319.0,2373.0,2495.0,2597.0,2581.0,2524.0,2537.0,2589.0,2429.0,2751.0,4095.0,2845.0,2989.0,2715.0,3016.0,2556.0,2954.0,2592.0,2646.0,2931.0,2547.0,2646.0,2392.0,2596.0,2697.0,2621.0,2095.0,2207.0,1598.0,2300.0,675.0,347.0,1244.0,1357.0,1934.0,2282.0,1306.0,1448.0,2043.0,1959.0,2380.0,2907.0,4095.0,2781.0,2873.0,2635.0,2907.0,2456.0,2867.0,2517.0,2565.0,2872.0,2507.0,2597.0,2375.0,2535.0,2669.0,2585.0,2191.0,2327.0,2089.0,2707.0,1484.0,2157.0,875.0,1125.0,455.0,803.0,1088.0,1527.0,828.0,1139.0,2011.0,2758.0,4095.0,2869.0,2981.0,2742.0,3043.0,2583.0,3013.0,2631.0,2736.0,2955.0,2740.0,2680.0,2645.0,2604.0,2892.0,2646.0,2529.0,2391.0,2323.0,2719.0,2313.0,2392.0,1123.0,1134.0,439.0,1343.0,905.0,571.0,263.0,278.0,841.0,1695.0
calibration_raw,4095.0,236.0,263.0,261.0,1164.0,957.0,1863.0,1727.0,1961.0,2668.0,2167.0,2445.0,2138.0,2407.0,2726.0,2495.0,2636.0,2397.0,2612.0,2783.0,2717.0,2505.0,2733.0,2549.0,2811.0,2771.0,2899.0,2616.0,2761.0,2687.0,2697.0,2904.0,4095.0,2361.0,1223.0,1066.0,810.0,728.0,581.0,283.0,571.0,1513.0,1003.0,1050.0,1848.0,2239.0,2403.0,2149.0,2332.0,2195.0,2345.0,2653.0,2478.0,2378.0,2535.0,2444.0,2644.0,2696.0,2747.0,2553.0,2636.0,2633.0,2573.0,2863.0,4095.0,2663.0,2383.0,2457.0,347.0,812.0,1519.0,1501.0,357.0,1771.0,261.0,509.0,1055.0,1801.0,2223.0,2141.0,2275.0,2068.0,2267.0,2613.0,2358.0,2299.0,2502.0,2408.0,2633.0,2664.0,2761.0,2509.0,2696.0,2587.0,2639.0,2829.0,4095.0,2599.0,2585.0,2390.0,2595.0,2237.0,2421.0,2056.0,2086.0,2655.0,1215.0,1621.0,957.0,1239.0,342.0,339.0,1143.0,799.0,1957.0,1417.0,2183.0,2347.0,2348.0,2438.0,2467.0,2645.0,2585.0,2493.0,2549.0,2575.0,2510.0,2804.0,4095.0,2655.0,2792.0,2525.0,2779.0,2300.0,2696.0,2301.0,2429.0,2745.0,2263.0,2383.0,440.0,869.0,1100.0,793.0,308.0,240.0,1383.0,1497.0,853.0,1641.0,2309.0,2387.0,2491.0,2620.0,2605.0,2557.0,2579.0,2631.0,2491.0,2808.0,4095.0,2903.0,2999.0,2759.0,3020.0,2595.0,2959.0,2615.0,2643.0,2938.0,2542.0,2653.0,2392.0,2603.0,2699.0,2635.0,2096.0,2223.0,1609.0,2315.0,668.0,351.0,1259.0,1379.0,1941.0,2325.0,1369.0,1500.0,2131.0,2014.0,2469.0,2985.0,4095.0,2845.0,2925.0,2693.0,2937.0,2516.0,2890.0,2555.0,2579.0,2899.0,2520.0,2617.0,2397.0,2565.0,2708.0,2613.0,2253.0,2361.0,2147.0,2743.0,1509.0,2207.0,953.0,1176.0,534.0,856.0,1235.0,1614.0,972.0,1205.0,2189.0,2853.0,4095.0,2915.0,3023.0,2783.0,3087.0,2624.0,3059.0,2664.0,2783.0,2971.0,2781.0,2707.0,2693.0,2630.0,2953.0,2678.0,2611.0,2432.0,2427.0,2765.0,2411.0,2455.0,1211.0,1193.0,493.0,1419.0,991.0,639.0,264.0,281.0,915.0,1783.0
calibration_raw,4095.0,237.0,264.0,265.0,1287.0,1039.0,1971.0,1807.0,2069.0,2693.0,2245.0,2475.0,2183.0,2398.0,2746.0,2531.0,2637.0,2429.0,2617.0,2803.0,2728.0,2531.0,2773.0,2586.0,2856.0,2814.0,2923.0,2655.0,2799.0,2725.0,2741.0,2937.0,4095.0,2409.0,1289.0,1100.0,859.0,741.0,633.0,285.0,629.0,1542.0,1070.0,1079.0,1909.0,2274.0,2431.0,2181.0,2351.0,2219.0,2363.0,2668.0,2493.0,2392.0,2556.0,2459.0,2670.0,2719.0,2767.0,2580.0,2663.0,2651.0,2596.0,2875.0,4095.0,2649.0,2408.0,2475.0,355.0,825.0,1555.0,1525.0,363.0,1775.0,263.0,522.0,1110.0,1801.0,2233.0,2143.0,2277.0,2067.0,2276.0,2613.0,2362.0,2300.0,2515.0,2411.0,2645.0,2668.0,2751.0,2519.0,2684.0,2595.0,2628.0,2835.0,4095.0,2601.0,2589.0,2406.0,2602.0,2254.0,2427.0,2073.0,2095.0,2659.0,1255.0,1625.0,965.0,1239.0,345.0,338.0,1157.0,791.0,1976.0,1425.0,2195.0,2349.0,2350.0,2431.0,2469.0,2647.0,2579.0,2495.0,2543.0,2583.0,2493.0,2803.0,4095.0,2665.0,2793.0,2535.0,2781.0,2310.0,2700.0,2303.0,2440.0,2751.0,2266.0,2377.0,453.0,865.0,1107.0,795.0,304.0,243.0,1388.0,1501.0,853.0,1639.0,2299.0,2389.0,2503.0,2619.0,2600.0,2557.0,2579.0,2631.0,2484.0,2806.0,4095.0,2905.0,3001.0,2763.0,3021.0,2599.0,2963.0,2617.0,2647.0,2940.0,2547.0,2651.0,2391.0,2603.0,2701.0,2635.0,2094.0,2219.0,1619.0,2317.0,681.0,353.0,1269.0,1380.0,1945.0,2325.0,1364.0,1505.0,2136.0,2015.0,2475.0,2987.0,4095.0,2851.0,2921.0,2687.0,2942.0,2517.0,2899.0,2555.0,2583.0,2899.0,2531.0,2618.0,2401.0,2567.0,2713.0,2619.0,2260.0,2360.0,2185.0,2744.0,1512.0,2212.0,956.0,1177.0,530.0,857.0,1245.0,1619.0,981.0,1207.0,2207.0,2855.0,4095.0,2925.0,3023.0,2782.0,3091.0,2629.0,3064.0,2666.0,2783.0,2969.0,2781.0,2707.0,2694.0,2632.0,2953.0,2679.0,2612.0,2439.0,2441.0,2765.0,2413.0,2454.0,1215.0,1192.0,499.0,1419.0,1003.0,639.0,265.0,282.0,923.0,1786.0
calibration_raw,4095.0,237.0,264.0,264.0,1294.0,1036.0,1977.0,1803.0,2075.0,2685.0,2251.0,2471.0,2188.0,2388.0,2747.0,2533.0,2637.0,2429.0,2619.0,2804.0,2729.0,2533.0,2777.0,2592.0,2853.0,2815.0,2925.0,2669.0,2805.0,2733.0,2747.0,2955.0,4095.0,2410.0,1289.0,1099.0,861.0,735.0,637.0,285.0,640.0,1543.0,1076.0,1081.0,1917.0,2277.0,2439.0,2181.0,2355.0,2216.0,2365.0,2665.0,2501.0,2389.0,2573.0,2463.0,2671.0,2718.0,2773.0,2587.0,2660.0,2649.0,2600.0,2875.0,4095.0,2647.0,2414.0,2472.0,355.0,821.0,1559.0,1523.0,363.0,1781.0,263.0,521.0,1117.0,1791.0,2236.0,2140.0,2280.0,2063.0,2277.0,2611.0,2367.0,2299.0,2518.0,2409.0,2647.0,2665.0,2764.0,2515.0,2686.0,2591.0,2629.0,2830.0,4095.0,2601.0,2590.0,2404.0,2607.0,2253.0,2429.0,2071.0,2101.0,2653.0,1257.0,1617.0,968.0,1233.0,345.0,337.0,1159.0,792.0,1980.0,1421.0,2197.0,2351.0,2355.0,2431.0,2472.0,2647.0,2582.0,2493.0,2541.0,2577.0,2487.0,2799.0,4095.0,2663.0,2796.0,2532.0,2788.0,2300.0,2707.0,2301.0,2447.0,2758.0,2270.0,2375.0,453.0,870.0,1108.0,792.0,307.0,243.0,1383.0,1498.0,851.0,1637.0,2300.0,2386.0,2502.0,2619.0,2605.0,2569.0,2572.0,2631.0,2480.0,2805.0,4095.0,2910.0,3000.0,2761.0,3021.0,2599.0,2965.0,2617.0,2651.0,2942.0,2552.0,2653.0,2405.0,2605.0,2707.0,2637.0,2099.0,2218.0,1615.0,2314.0,681.0,353.0,1263.0,1380.0,1948.0,2325.0,1362.0,1503.0,2137.0,2015.0,2471.0,2987.0,4095.0,2859.0,2924.0,2695.0,2943.0,2520.0,2899.0,2555.0,2585.0,2901.0,2527.0,2619.0,2405.0,2569.0,2712.0,2616.0,2260.0,2363.0,2187.0,2743.0,1525.0,2208.0,954.0,1177.0,519.0,856.0,1243.0,1615.0,979.0,1208.0,2203.0,2853.0,4095.0,2927.0,3025.0,2787.0,3093.0,2632.0,3063.0,2667.0,2783.0,2973.0,2779.0,2707.0,2693.0,2633.0,2951.0,2680.0,2613.0,2439.0,2431.0,2766.0,2413.0,2455.0,1214.0,1193.0,495.0,1422.0,1003.0,639.0,265.0,281.0,925.0,1789.0
calibration_raw,4095.0,237.0,263.0,265.0,1289.0,1034.0,1975.0,1802.0,2071.0,2681.0,2249.0,2462.0,2185.0,2380.0,2746.0,2534.0,2637.0,2429.0,2616.0,2805.0,2733.0,2531.0,2777.0,2588.0,2855.0,2809.0,2923.0,2661.0,2805.0,2728.0,2747.0,2943.0,4095.0,2409.0,1277.0,1097.0,855.0,729.0,630.0,284.0,635.0,1541.0,1069.0,1084.0,1908.0,2277.0,2431.0,2169.0,2351.0,2215.0,2365.0,2662.0,2503.0,2389.0,2566.0,2457.0,2667.0,2715.0,2772.0,2579.0,2655.0,2647.0,2599.0,2875.0,4095.0,2647.0,2408.0,2473.0,354.0,822.0,1547.0,1523.0,361.0,1779.0,263.0,518.0,1112.0,1789.0,2232.0,2137.0,2279.0,2063.0,2279.0,2615.0,2378.0,2303.0,2519.0,2411.0,2647.0,2665.0,2759.0,2511.0,2681.0,2591.0,2620.0,2833.0,4095.0,2597.0,2586.0,2424.0,2603.0,2252.0,2429.0,2078.0,2093.0,2653.0,1259.0,1617.0,967.0,1229.0,344.0,334.0,1157.0,791.0,1981.0,1427.0,2197.0,2347.0,2355.0,2431.0,2476.0,2645.0,2579.0,2495.0,2539.0,2577.0,2479.0,2799.0,4095.0,2659.0,2793.0,2533.0,2789.0,2309.0,2707.0,2309.0,2445.0,2752.0,2277.0,2375.0,454.0,866.0,1107.0,795.0,307.0,243.0,1373.0,1499.0,844.0,1637.0,2295.0,2383.0,2501.0,2619.0,2598.0,2565.0,2569.0,2631.0,2477.0,2805.0,4095.0,2905.0,2999.0,2762.0,3021.0,2601.0,2967.0,2622.0,2649.0,2948.0,2553.0,2655.0,2403.0,2605.0,2707.0,2636.0,2093.0,2217.0,1617.0,2315.0,681.0,351.0,1261.0,1380.0,1955.0,2328.0,1361.0,1501.0,2133.0,2019.0,2460.0,2987.0,4095.0,2855.0,2923.0,2693.0,2941.0,2519.0,2897.0,2565.0,2585.0,2902.0,2533.0,2628.0,2405.0,2569.0,2710.0,2617.0,2260.0,2362.0,2191.0,2743.0,1526.0,2212.0,955.0,1177.0,510.0,857.0,1242.0,1618.0,981.0,1207.0,2206.0,2855.0,4095.0,2925.0,3023.0,2786.0,3090.0,2631.0,3062.0,2669.0,2781.0,2974.0,2779.0,2709.0,2684.0,2631.0,2953.0,2680.0,2606.0,2440.0,2429.0,2765.0,2415.0,2453.0,1215.0,1193.0,493.0,1421.0,1001.0,645.0,265.0,281.0,925.0,1785.0
calibration_raw,4095.0,237.0,263.0,264.0,1288.0,1039.0,1973.0,1803.0,2067.0,2683.0,2247.0,2471.0,2183.0,2379.0,2745.0,2531.0,2636.0,2429.0,2616.0,2805.0,2727.0,2533.0,2781.0,2587.0,2852.0,2809.0,2923.0,2660.0,2807.0,2727.0,2747.0,2941.0,4095.0,2408.0,1273.0,1099.0,851.0,726.0,627.0,285.0,629.0,1541.0,1064.0,1084.0,1903.0,2279.0,2429.0,2175.0,2353.0,2216.0,2361.0,2666.0,2494.0,2390.0,2557.0,2460.0,2665.0,2715.0,2770.0,2577.0,2652.0,2648.0,2597.0,2872.0,4095.0,2638.0,2404.0,2471.0,353.0,821.0,1533.0,1517.0,359.0,1780.0,262.0,519.0,1100.0,1791.0,2221.0,2141.0,2273.0,2069.0,2275.0,2615.0,2365.0,2303.0,2519.0,2412.0,2645.0,2667.0,2751.0,2515.0,2681.0,2591.0,2618.0,2833.0,4095.0,2596.0,2581.0,2409.0,2601.0,2255.0,2421.0,2073.0,2095.0,2658.0,1241.0,1615.0,953.0,1233.0,345.0,335.0,1142.0,796.0,1967.0,1421.0,2189.0,2347.0,2347.0,2431.0,2463.0,2646.0,2583.0,2493.0,2535.0,2577.0,2483.0,2797.0,4095.0,2659.0,2793.0,2531.0,2787.0,2310.0,2699.0,2311.0,2441.0,2759.0,2265.0,2379.0,446.0,871.0,1097.0,793.0,306.0,245.0,1369.0,1499.0,839.0,1637.0,2296.0,2389.0,2495.0,2619.0,2599.0,2565.0,2574.0,2631.0,2475.0,2803.0,4095.0,2903.0,2998.0,2761.0,3021.0,2601.0,2965.0,2628.0,2652.0,2957.0,2550.0,2659.0,2395.0,2611.0,2701.0,2639.0,2093.0,2222.0,1607.0,2317.0,670.0,355.0,1241.0,1379.0,1931.0,2321.0,1351.0,1495.0,2111.0,2011.0,2464.0,2975.0,4095.0,2829.0,2905.0,2675.0,2934.0,2495.0,2879.0,2553.0,2575.0,2900.0,2524.0,2617.0,2411.0,2569.0,2706.0,2617.0,2253.0,2358.0,2143.0,2733.0,1513.0,2194.0,924.0,1149.0,487.0,830.0,1132.0,1576.0,863.0,1172.0,2037.0,2791.0,4095.0,2879.0,2987.0,2759.0,3055.0,2605.0,3027.0,2659.0,2743.0,2972.0,2743.0,2703.0,2645.0,2623.0,2879.0,2665.0,2508.0,2407.0,2286.0,2727.0,2271.0,2391.0,1083.0,1123.0,421.0,1327.0,877.0,555.0,262.0,278.0,827.0,1682.0
calibration_raw,4095.0,237.0,262.0,263.0,1093.0,931.0,1773.0,1703.0,1863.0,2650.0,2071.0,2411.0,2028.0,2395.0,2647.0,2468.0,2565.0,2366.0,2521.0,2761.0,2664.0,2475.0,2677.0,2521.0,2773.0,2743.0,2867.0,2599.0,2735.0,2678.0,2671.0,2900.0,4095.0,2325.0,1097.0,1032.0,700.0,695.0,503.0,284.0,504.0,1498.0,935.0,1049.0,1768.0,2234.0,2343.0,2173.0,2291.0,2184.0,2287.0,2647.0,2461.0,2373.0,2489.0,2429.0,2605.0,2685.0,2701.0,2543.0,2573.0,2623.0,2505.0,2851.0,4095.0,2635.0,2332.0,2428.0,345.0,787.0,1464.0,1479.0,339.0,1753.0,261.0,499.0,998.0,1779.0,2200.0,2124.0,2253.0,2044.0,2248.0,2611.0,2355.0,2293.0,2501.0,2403.0,2638.0,2658.0,2757.0,2504.0,2680.0,2591.0,2613.0,2840.0,4095.0,2587.0,2575.0,2415.0,2588.0,2227.0,2404.0,2042.0,2075.0,2651.0,1237.0,1615.0,953.0,1235.0,344.0,339.0,1148.0,787.0,1974.0,1427.0,2195.0,2349.0,2351.0,2432.0,2477.0,2644.0,2601.0,2494.0,2559.0,2578.0,2519.0,2803.0,4095.0,2647.0,2792.0,2517.0,2787.0,2292.0,2697.0,2303.0,2431.0,2757.0,2269.0,2377.0,455.0,865.0,1101.0,800.0,307.0,243.0,1369.0,1502.0,847.0,1638.0,2269.0,2388.0,2515.0,2620.0,2612.0,2553.0,2586.0,2629.0,2495.0,2798.0,4095.0,2895.0,2995.0,2748.0,3014.0,2588.0,2956.0,2619.0,2643.0,2943.0,2555.0,2657.0,2399.0,2605.0,2703.0,2637.0,2089.0,2217.0,1605.0,2312.0,659.0,353.0,1245.0,1373.0,1946.0,2321.0,1359.0,1497.0,2127.0,2011.0,2469.0,2981.0,4095.0,2839.0,2906.0,2681.0,2927.0,2511.0,2877.0,2553.0,2569.0,2902.0,2526.0,2620.0,2405.0,2568.0,2713.0,2615.0,2261.0,2359.0,2181.0,2740.0,1555.0,2205.0,959.0,1171.0,524.0,851.0,1211.0,1609.0,948.0,1202.0,2154.0,2844.0,4095.0,2911.0,3017.0,2780.0,3080.0,2621.0,3051.0,2665.0,2776.0,2973.0,2789.0,2709.0,2695.0,2631.0,2953.0,2679.0,2607.0,2438.0,2421.0,2766.0,2403.0,2450.0,1199.0,1188.0,487.0,1416.0,973.0,634.0,263.0,281.0,892.0,1781.0
calibration_raw,4095.0,239.0,263.0,263.0,1259.0,1031.0,1949.0,1803.0,2041.0,2699.0,2228.0,2467.0,2168.0,2377.0,2740.0,2530.0,2635.0,2425.0,2614.0,2799.0,2727.0,2527.0,2772.0,2585.0,2843.0,2807.0,2917.0,2652.0,2793.0,2723.0,2735.0,2938.0,4095.0,2404.0,1270.0,1095.0,843.0,727.0,616.0,285.0,615.0,1541.0,1049.0,1081.0,1891.0,2275.0,2423.0,2173.0,2347.0,2214.0,2359.0,2666.0,2493.0,2392.0,2557.0,2457.0,2661.0,2713.0,2761.0,2573.0,2651.0,2645.0,2587.0,2871.0,4095.0,2647.0,2399.0,2471.0,351.0,821.0,1528.0,1516.0,358.0,1771.0,263.0,504.0,1099.0,1790.0,2222.0,2138.0,2270.0,2066.0,2274.0,2616.0,2365.0,2301.0,2515.0,2410.0,2644.0,2665.0,2763.0,2515.0,2683.0,2591.0,2618.0,2829.0,4095.0,2598.0,2579.0,2407.0,2595.0,2252.0,2413.0,2071.0,2085.0,2659.0,1242.0,1613.0,953.0,1229.0,345.0,334.0,1142.0,787.0,1976.0,1427.0,2191.0,2343.0,2348.0,2429.0,2468.0,2643.0,2583.0,2491.0,2537.0,2573.0,2488.0,2798.0,4095.0,2658.0,2791.0,2531.0,2782.0,2309.0,2698.0,2311.0,2443.0,2764.0,2263.0,2375.0,445.0,862.0,1096.0,795.0,303.0,244.0,1367.0,1497.0,843.0,1634.0,2281.0,2385.0,2495.0,2617.0,2603.0,2555.0,2574.0,2629.0,2476.0,2804.0,4095.0,2905.0,2996.0,2759.0,3019.0,2597.0,2962.0,2621.0,2647.0,2951.0,2549.0,2653.0,2402.0,2601.0,2700.0,2632.0,2089.0,2213.0,1608.0,2313.0,671.0,351.0,1255.0,1374.0,1938.0,2323.0,1359.0,1502.0,2129.0,2014.0,2475.0,2983.0,4095.0,2850.0,2919.0,2687.0,2939.0,2518.0,2893.0,2556.0,2577.0,2901.0,2523.0,2617.0,2405.0,2568.0,2709.0,2613.0,2257.0,2357.0,2185.0,2742.0,1513.0,2205.0,949.0,1173.0,520.0,855.0,1237.0,1613.0,969.0,1207.0,2197.0,2853.0,4095.0,2917.0,3021.0,2782.0,3085.0,2627.0,3060.0,2667.0,2779.0,2973.0,2778.0,2705.0,2698.0,2635.0,2949.0,2677.0,2611.0,2431.0,2427.0,2763.0,2411.0,2451.0,1209.0,1192.0,491.0,1419.0,990.0,637.0,265.0,281.0,917.0,1782.0
calibration_raw,4095.0,237.0,263.0,264.0,1271.0,1035.0,1967.0,1803.0,2060.0,2687.0,2237.0,2471.0,2173.0,2385.0,2741.0,2531.0,2634.0,2426.0,2615.0,2803.0,2731.0,2535.0,2773.0,2585.0,2847.0,2806.0,2922.0,2655.0,2799.0,2728.0,2744.0,2939.0,4095.0,2403.0,1268.0,1096.0,849.0,729.0,621.0,285.0,619.0,1541.0,1059.0,1081.0,1898.0,2277.0,2425.0,2175.0,2349.0,2215.0,2361.0,2666.0,2495.0,2391.0,2553.0,2457.0,2667.0,2715.0,2764.0,2577.0,2652.0,2646.0,2591.0,2873.0,4095.0,2635.0,2403.0,2473.0,351.0,819.0,1531.0,1519.0,359.0,1773.0,264.0,507.0,1099.0,1785.0,2220.0,2136.0,2271.0,2066.0,2271.0,2614.0,2365.0,2299.0,2512.0,2409.0,2644.0,2665.0,2749.0,2511.0,2679.0,2591.0,2616.0,2829.0,4095.0,2595.0,2580.0,2408.0,2596.0,2253.0,2418.0,2076.0,2083.0,2653.0,1242.0,1611.0,949.0,1225.0,344.0,335.0,1139.0,789.0,1966.0,1419.0,2188.0,2339.0,2346.0,2425.0,2471.0,2647.0,2573.0,2491.0,2535.0,2573.0,2479.0,2797.0,4095.0,2654.0,2791.0,2531.0,2782.0,2303.0,2699.0,2310.0,2440.0,2751.0,2265.0,2373.0,442.0,863.0,1092.0,790.0,305.0,245.0,1367.0,1495.0,840.0,1629.0,2287.0,2379.0,2489.0,2616.0,2591.0,2554.0,2575.0,2629.0,2470.0,2803.0,4095.0,2904.0,2997.0,2760.0,3017.0,2598.0,2963.0,2621.0,2647.0,2943.0,2551.0,2653.0,2395.0,2601.0,2698.0,2631.0,2087.0,2215.0,1606.0,2312.0,667.0,350.0,1255.0,1375.0,1939.0,2323.0,1351.0,1501.0,2127.0,2013.0,2455.0,2983.0,4095.0,2851.0,2919.0,2686.0,2941.0,2519.0,2893.0,2557.0,2581.0,2900.0,2529.0,2621.0,2402.0,2567.0,2711.0,2612.0,2252.0,2358.0,2173.0,2741.0,1516.0,2207.0,950.0,1175.0,509.0,857.0,1238.0,1613.0,973.0,1209.0,2201.0,2853.0,4095.0,2920.0,3026.0,2782.0,3091.0,2629.0,3061.0,2667.0,2779.0,2972.0,2779.0,2703.0,2687.0,2632.0,2954.0,2677.0,2607.0,2431.0,2427.0,2764.0,2409.0,2453.0,1211.0,1192.0,492.0,1419.0,996.0,638.0,264.0,281.0,919.0,1784.0
