Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,263.0,249.0,1127.0,349.0,1845.0,767.0,1899.0,1852.0,2061.0,1875.0,2005.0,2063.0,2567.0,2157.0,2427.0,2035.0,2409.0,2395.0,2515.0,2130.0,2583.0,2170.0,2655.0,2431.0,2728.0,2284.0,2606.0,2359.0,2538.0,2619.0,4095.0,1527.0,1101.0,373.0,583.0,301.0,357.0,263.0,372.0,819.0,739.0,618.0,1554.0,1829.0,2156.0,1839.0,2077.0,1797.0,2072.0,2237.0,2225.0,1959.0,2287.0,2022.0,2405.0,2314.0,2503.0,2183.0,2387.0,2269.0,2326.0,2536.0,4095.0,1718.0,2133.0,1353.0,331.0,297.0,1237.0,553.0,314.0,1063.0,260.0,326.0,868.0,1405.0,1919.0,1727.0,1993.0,1639.0,1991.0,2169.0,2105.0,1855.0,2253.0,1959.0,2387.0,2251.0,2502.0,2109.0,2415.0,2205.0,2359.0,2489.0,4095.0,1663.0,2411.0,1391.0,2399.0,1151.0,2166.0,954.0,1767.0,1803.0,995.0,1095.0,766.0,903.0,328.0,301.0,909.0,501.0,1662.0,1051.0,1917.0,1892.0,2095.0,1965.0,2215.0,2219.0,2325.0,2084.0,2277.0,2185.0,2227.0,2458.0,4095.0,1737.0,2620.0,1457.0,2595.0,1197.0,2475.0,1174.0,2175.0,1925.0,1943.0,1771.0,347.0,571.0,903.0,529.0,297.0,239.0,1127.0,1124.0,649.0,1233.0,2065.0,1916.0,2255.0,2191.0,2348.0,2133.0,2316.0,2227.0,2231.0,2455.0,4095.0,1945.0,2831.0,1651.0,2840.0,1449.0,2748.0,1449.0,2403.0,2099.0,2263.0,2067.0,2111.0,2183.0,2445.0,2219.0,1855.0,1799.0,1367.0,1889.0,525.0,299.0,1071.0,1001.0,1749.0,1907.0,1173.0,1135.0,1898.0,1643.0,2249.0,2616.0,4095.0,1899.0,2773.0,1593.0,2776.0,1384.0,2693.0,1397.0,2344.0,2059.0,2250.0,2031.0,2136.0,2150.0,2467.0,2205.0,2030.0,1935.0,1956.0,2291.0,1382.0,1764.0,823.0,823.0,425.0,573.0,1032.0,1233.0,813.0,904.0,1971.0,2477.0,4095.0,1961.0,2885.0,1676.0,2924.0,1484.0,2879.0,1501.0,2577.0,2132.0,2523.0,2133.0,2443.0,2221.0,2725.0,2281.0,2407.0,2009.0,2233.0,2316.0,2239.0,1995.0,1077.0,838.0,409.0,1064.0,841.0,403.0,265.0,275.0,752.0,1469.0
calibration_raw,4095.0,233.0,263.0,247.0,1134.0,353.0,1832.0,789.0,1875.0,1886.0,2053.0,1903.0,1988.0,2068.0,2549.0,2163.0,2408.0,2035.0,2389.0,2393.0,2495.0,2131.0,2569.0,2172.0,2647.0,2439.0,2717.0,2291.0,2603.0,2361.0,2531.0,2629.0,4095.0,1508.0,1100.0,371.0,594.0,303.0,372.0,263.0,405.0,841.0,724.0,615.0,1494.0,1816.0,2155.0,1840.0,2069.0,1799.0,2065.0,2236.0,2215.0,1961.0,2283.0,2023.0,2397.0,2313.0,2495.0,2185.0,2382.0,2267.0,2323.0,2538.0,4095.0,1715.0,2125.0,1338.0,335.0,297.0,1256.0,567.0,315.0,1077.0,253.0,327.0,861.0,1408.0,1931.0,1723.0,1973.0,1651.0,1983.0,2173.0,2095.0,1863.0,2247.0,1959.0,2379.0,2251.0,2488.0,2108.0,2409.0,2203.0,2347.0,2488.0,4095.0,1671.0,2401.0,1399.0,2393.0,1177.0,2146.0,980.0,1764.0,1830.0,999.0,1101.0,765.0,909.0,330.0,302.0,915.0,503.0,1673.0,1060.0,1916.0,1894.0,2089.0,1967.0,2207.0,2219.0,2313.0,2083.0,2267.0,2183.0,2211.0,2455.0,4095.0,1738.0,2615.0,1492.0,2591.0,1227.0,2473.0,1203.0,2186.0,1963.0,1951.0,1800.0,347.0,585.0,907.0,539.0,298.0,239.0,1139.0,1132.0,658.0,1237.0,2069.0,1918.0,2253.0,2189.0,2343.0,2127.0,2315.0,2217.0,2232.0,2445.0,4095.0,1947.0,2836.0,1703.0,2852.0,1499.0,2759.0,1481.0,2408.0,2134.0,2273.0,2079.0,2125.0,2189.0,2453.0,2227.0,1867.0,1798.0,1371.0,1881.0,522.0,297.0,1049.0,978.0,1715.0,1879.0,1134.0,1103.0,1851.0,1599.0,2189.0,2553.0,4095.0,1871.0,2745.0,1524.0,2761.0,1407.0,2675.0,1420.0,2335.0,2088.0,2250.0,2032.0,2133.0,2135.0,2449.0,2183.0,1981.0,1891.0,1852.0,2252.0,1273.0,1703.0,715.0,765.0,373.0,517.0,869.0,1130.0,653.0,819.0,1751.0,2365.0,4095.0,1941.0,2859.0,1615.0,2916.0,1483.0,2844.0,1508.0,2531.0,2147.0,2478.0,2101.0,2382.0,2172.0,2651.0,2215.0,2293.0,1927.0,2063.0,2231.0,2056.0,1883.0,921.0,743.0,359.0,948.0,699.0,351.0,261.0,269.0,647.0,1364.0
calibration_raw,4095.0,233.0,261.0,247.0,985.0,329.0,1719.0,728.0,1817.0,1848.0,1944.0,1833.0,1897.0,1989.0,2494.0,2077.0,2389.0,1961.0,2348.0,2343.0,2469.0,2073.0,2514.0,2109.0,2603.0,2379.0,2681.0,2233.0,2572.0,2315.0,2505.0,2591.0,4095.0,1459.0,1007.0,343.0,522.0,297.0,357.0,262.0,333.0,810.0,636.0,567.0,1448.0,1769.0,2093.0,1762.0,2041.0,1741.0,2041.0,2205.0,2211.0,1916.0,2261.0,1981.0,2379.0,2281.0,2509.0,2159.0,2391.0,2253.0,2340.0,2541.0,4095.0,1738.0,2171.0,1317.0,320.0,298.0,1130.0,521.0,303.0,1053.0,253.0,316.0,781.0,1366.0,1864.0,1683.0,1939.0,1583.0,1961.0,2152.0,2091.0,1837.0,2248.0,1947.0,2388.0,2246.0,2536.0,2107.0,2469.0,2211.0,2423.0,2522.0,4095.0,1717.0,2392.0,1454.0,2349.0,1171.0,2095.0,943.0,1653.0,1798.0,895.0,1055.0,658.0,858.0,319.0,300.0,824.0,463.0,1575.0,1035.0,1847.0,1867.0,2069.0,1959.0,2205.0,2217.0,2355.0,2095.0,2329.0,2199.0,2296.0,2505.0,4095.0,1837.0,2661.0,1577.0,2619.0,1259.0,2469.0,1183.0,2155.0,1933.0,1867.0,1740.0,332.0,541.0,822.0,501.0,294.0,237.0,1030.0,1099.0,581.0,1197.0,1959.0,1895.0,2216.0,2174.0,2360.0,2137.0,2355.0,2236.0,2299.0,2493.0,4095.0,2108.0,2903.0,1801.0,2901.0,1529.0,2795.0,1497.0,2452.0,2133.0,2291.0,2075.0,2120.0,2181.0,2412.0,2215.0,1775.0,1772.0,1261.0,1868.0,456.0,296.0,985.0,971.0,1635.0,1879.0,1131.0,1125.0,1884.0,1639.0,2279.0,2633.0,4095.0,2111.0,2878.0,1749.0,2872.0,1459.0,2773.0,1443.0,2430.0,2096.0,2316.0,2055.0,2185.0,2153.0,2471.0,2211.0,2011.0,1915.0,1877.0,2265.0,1254.0,1734.0,659.0,790.0,359.0,549.0,874.0,1195.0,693.0,883.0,1907.0,2480.0,4095.0,2213.0,3012.0,1843.0,3047.0,1581.0,2984.0,1571.0,2672.0,2188.0,2607.0,2169.0,2521.0,2251.0,2771.0,2315.0,2460.0,2030.0,2236.0,2315.0,2237.0,1991.0,993.0,819.0,363.0,1045.0,669.0,389.0,261.0,273.0,645.0,1477.0
calibration_raw,4095.0,221.0,246.0,235.0,939.0,309.0,2065.0,892.0,2159.0,1983.0,2245.0,1963.0,2159.0,2135.0,2706.0,2265.0,2550.0,2149.0,2553.0,2479.0,2635.0,2261.0,2735.0,2316.0,2806.0,2581.0,2873.0,2456.0,2796.0,2489.0,2715.0,2786.0,4095.0,1771.0,1003.0,364.0,368.0,286.0,328.0,254.0,319.0,773.0,552.0,557.0,1319.0,1703.0,2041.0,1755.0,2041.0,1745.0,2060.0,2221.0,2269.0,1945.0,2332.0,2031.0,2456.0,2328.0,2600.0,2217.0,2491.0,2304.0,2451.0,2615.0,4095.0,1895.0,2133.0,1421.0,325.0,295.0,1037.0,504.0,297.0,1021.0,251.0,312.0,661.0,1311.0,1781.0,1625.0,1815.0,1547.0,1911.0,2139.0,2080.0,1832.0,2257.0,1962.0,2403.0,2263.0,2567.0,2141.0,2489.0,2239.0,2441.0,2555.0,4095.0,1839.0,2393.0,1453.0,2328.0,1126.0,1997.0,927.0,1599.0,1784.0,791.0,1019.0,543.0,825.0,313.0,297.0,748.0,439.0,1503.0,1015.0,1771.0,1853.0,2029.0,1958.0,2188.0,2221.0,2356.0,2109.0,2328.0,2217.0,2285.0,2525.0,4095.0,1945.0,2676.0,1571.0,2628.0,1257.0,2461.0,1195.0,2141.0,1947.0,1811.0,1735.0,331.0,533.0,782.0,491.0,292.0,237.0,979.0,1095.0,547.0,1195.0,1931.0,1897.0,2163.0,2184.0,2335.0,2152.0,2333.0,2255.0,2275.0,2515.0,4095.0,2139.0,2907.0,1773.0,2904.0,1529.0,2795.0,1509.0,2445.0,2155.0,2275.0,2079.0,2093.0,2173.0,2375.0,2212.0,1752.0,1771.0,1259.0,1861.0,447.0,297.0,978.0,979.0,1643.0,1886.0,1101.0,1129.0,1865.0,1659.0,2262.0,2648.0,4095.0,2079.0,2869.0,1711.0,2862.0,1456.0,2762.0,1453.0,2411.0,2110.0,2294.0,2056.0,2163.0,2148.0,2457.0,2207.0,1997.0,1916.0,1875.0,2271.0,1253.0,1739.0,691.0,795.0,359.0,553.0,915.0,1205.0,729.0,887.0,1940.0,2491.0,4095.0,2107.0,2976.0,1791.0,3019.0,1567.0,2957.0,1575.0,2649.0,2202.0,2591.0,2169.0,2495.0,2247.0,2759.0,2313.0,2441.0,2024.0,2247.0,2325.0,2236.0,1995.0,1018.0,825.0,373.0,1052.0,727.0,393.0,263.0,275.0,680.0,1480.0
calibration_raw,4095.0,228.0,252.0,243.0,990.0,326.0,1926.0,853.0,2015.0,1949.0,2136.0,1893.0,2060.0,2077.0,2628.0,2201.0,2487.0,2083.0,2475.0,2429.0,2571.0,2188.0,2659.0,2237.0,2735.0,2503.0,2806.0,2365.0,2712.0,2422.0,2643.0,2710.0,4095.0,1549.0,1019.0,369.0,431.0,294.0,333.0,261.0,337.0,809.0,619.0,571.0,1398.0,1759.0,2085.0,1767.0,2045.0,1751.0,2057.0,2219.0,2238.0,1943.0,2301.0,2013.0,2420.0,2309.0,2538.0,2174.0,2424.0,2267.0,2391.0,2569.0,4095.0,1737.0,2159.0,1399.0,329.0,299.0,1123.0,527.0,307.0,1061.0,254.0,315.0,778.0,1359.0,1849.0,1689.0,1936.0,1605.0,1976.0,2151.0,2104.0,1837.0,2259.0,1943.0,2395.0,2237.0,2539.0,2103.0,2477.0,2205.0,2423.0,2511.0,4095.0,1679.0,2411.0,1331.0,2378.0,1177.0,2126.0,953.0,1695.0,1817.0,951.0,1061.0,727.0,869.0,328.0,300.0,915.0,491.0,1635.0,1041.0,1880.0,1835.0,2087.0,1944.0,2223.0,2199.0,2364.0,2066.0,2332.0,2164.0,2284.0,2451.0,4095.0,1719.0,2651.0,1389.0,2617.0,1207.0,2489.0,1179.0,2173.0,1943.0,1955.0,1773.0,350.0,570.0,903.0,519.0,297.0,239.0,1114.0,1087.0,635.0,1183.0,2047.0,1873.0,2247.0,2141.0,2361.0,2075.0,2341.0,2169.0,2261.0,2398.0,4095.0,1935.0,2853.0,1593.0,2862.0,1481.0,2771.0,1477.0,2414.0,2124.0,2271.0,2027.0,2104.0,2129.0,2427.0,2168.0,1831.0,1741.0,1324.0,1835.0,488.0,295.0,1022.0,959.0,1702.0,1864.0,1143.0,1097.0,1875.0,1597.0,2229.0,2566.0,4095.0,1907.0,2779.0,1559.0,2789.0,1432.0,2699.0,1429.0,2349.0,2088.0,2261.0,2025.0,2146.0,2131.0,2460.0,2189.0,2012.0,1899.0,1887.0,2257.0,1291.0,1721.0,745.0,791.0,393.0,551.0,955.0,1194.0,749.0,871.0,1897.0,2431.0,4095.0,1995.0,2908.0,1728.0,2956.0,1543.0,2894.0,1544.0,2584.0,2168.0,2542.0,2135.0,2455.0,2215.0,2724.0,2268.0,2403.0,1989.0,2203.0,2293.0,2199.0,1967.0,1035.0,813.0,391.0,1039.0,790.0,383.0,265.0,275.0,732.0,1437.0
calibration_raw,4095.0,232.0,263.0,247.0,1079.0,347.0,1861.0,789.0,1956.0,1901.0,2073.0,1887.0,2007.0,2001.0,2573.0,2135.0,2428.0,2007.0,2421.0,2376.0,2515.0,2109.0,2590.0,2153.0,2667.0,2418.0,2735.0,2273.0,2632.0,2345.0,2567.0,2617.0,4095.0,1517.0,1076.0,373.0,503.0,301.0,359.0,263.0,347.0,845.0,721.0,589.0,1565.0,1812.0,2131.0,1780.0,2059.0,1752.0,2055.0,2215.0,2212.0,1932.0,2281.0,1999.0,2401.0,2291.0,2505.0,2163.0,2397.0,2255.0,2348.0,2533.0,4095.0,1711.0,2233.0,1373.0,332.0,297.0,1205.0,551.0,311.0,1091.0,255.0,323.0,813.0,1377.0,1869.0,1709.0,1933.0,1613.0,1963.0,2122.0,2083.0,1828.0,2239.0,1934.0,2381.0,2229.0,2505.0,2091.0,2429.0,2191.0,2373.0,2485.0,4095.0,1674.0,2410.0,1379.0,2392.0,1162.0,2165.0,998.0,1723.0,1845.0,959.0,1077.0,731.0,877.0,327.0,301.0,886.0,493.0,1615.0,1032.0,1869.0,1848.0,2085.0,1944.0,2211.0,2199.0,2328.0,2059.0,2291.0,2160.0,2239.0,2445.0,4095.0,1755.0,2637.0,1477.0,2601.0,1234.0,2473.0,1208.0,2173.0,1943.0,1911.0,1775.0,342.0,575.0,887.0,521.0,296.0,239.0,1115.0,1100.0,645.0,1195.0,2021.0,1891.0,2237.0,2159.0,2351.0,2107.0,2331.0,2206.0,2251.0,2443.0,4095.0,1975.0,2855.0,1683.0,2856.0,1493.0,2761.0,1493.0,2411.0,2135.0,2265.0,2067.0,2106.0,2169.0,2431.0,2207.0,1827.0,1775.0,1337.0,1869.0,511.0,297.0,1059.0,983.0,1710.0,1883.0,1171.0,1116.0,1909.0,1625.0,2266.0,2599.0,4095.0,1933.0,2789.0,1623.0,2793.0,1428.0,2703.0,1447.0,2362.0,2107.0,2255.0,2039.0,2132.0,2140.0,2457.0,2199.0,2009.0,1911.0,1925.0,2269.0,1337.0,1746.0,775.0,807.0,395.0,560.0,989.0,1211.0,791.0,886.0,1962.0,2463.0,4095.0,2009.0,2915.0,1714.0,2963.0,1529.0,2903.0,1558.0,2585.0,2173.0,2526.0,2135.0,2451.0,2215.0,2720.0,2273.0,2397.0,1995.0,2217.0,2297.0,2216.0,1977.0,1051.0,822.0,395.0,1049.0,819.0,395.0,263.0,273.0,759.0,1455.0
calibration_raw,4095.0,232.0,261.0,247.0,1099.0,356.0,1869.0,796.0,1967.0,1897.0,2079.0,1869.0,2009.0,2020.0,2579.0,2146.0,2430.0,2019.0,2419.0,2379.0,2521.0,2118.0,2601.0,2165.0,2679.0,2424.0,2748.0,2281.0,2644.0,2350.0,2575.0,2621.0,4095.0,1551.0,1092.0,375.0,497.0,301.0,356.0,256.0,347.0,843.0,741.0,601.0,1575.0,1805.0,2141.0,1784.0,2075.0,1774.0,2065.0,2215.0,2224.0,1935.0,2294.0,2003.0,2413.0,2294.0,2521.0,2164.0,2409.0,2255.0,2351.0,2532.0,4095.0,1752.0,2248.0,1385.0,330.0,297.0,1209.0,564.0,313.0,1081.0,255.0,319.0,813.0,1383.0,1891.0,1717.0,1992.0,1609.0,1983.0,2135.0,2111.0,1833.0,2265.0,1933.0,2403.0,2229.0,2520.0,2087.0,2447.0,2188.0,2378.0,2478.0,4095.0,1724.0,2430.0,1433.0,2407.0,1147.0,2196.0,997.0,1754.0,1839.0,967.0,1079.0,747.0,879.0,329.0,302.0,883.0,493.0,1651.0,1023.0,1917.0,1861.0,2103.0,1941.0,2229.0,2196.0,2349.0,2057.0,2311.0,2158.0,2255.0,2443.0,4095.0,1821.0,2661.0,1523.0,2621.0,1244.0,2489.0,1216.0,2191.0,1945.0,1963.0,1769.0,346.0,571.0,890.0,507.0,297.0,238.0,1127.0,1099.0,655.0,1203.0,2061.0,1887.0,2269.0,2157.0,2379.0,2105.0,2355.0,2205.0,2267.0,2443.0,4095.0,2063.0,2872.0,1741.0,2873.0,1511.0,2783.0,1509.0,2427.0,2137.0,2283.0,2068.0,2131.0,2171.0,2455.0,2205.0,1864.0,1773.0,1359.0,1867.0,533.0,297.0,1071.0,979.0,1759.0,1881.0,1187.0,1113.0,1928.0,1620.0,2276.0,2595.0,4095.0,2027.0,2807.0,1709.0,2804.0,1445.0,2715.0,1461.0,2365.0,2099.0,2269.0,2038.0,2153.0,2147.0,2474.0,2200.0,2029.0,1911.0,1935.0,2264.0,1362.0,1727.0,777.0,792.0,397.0,543.0,960.0,1183.0,745.0,860.0,1879.0,2419.0,4095.0,2123.0,2919.0,1769.0,2967.0,1573.0,2888.0,1563.0,2583.0,2169.0,2547.0,2139.0,2468.0,2221.0,2723.0,2269.0,2375.0,1974.0,2133.0,2265.0,2122.0,1915.0,955.0,765.0,365.0,974.0,727.0,356.0,263.0,271.0,679.0,1353.0
calibration_raw,4095.0,234.0,259.0,247.0,970.0,331.0,1747.0,744.0,1831.0,1846.0,1951.0,1822.0,1897.0,1978.0,2493.0,2063.0,2376.0,1943.0,2331.0,2325.0,2469.0,2037.0,2515.0,2077.0,2612.0,2344.0,2707.0,2201.0,2599.0,2285.0,2521.0,2565.0,4095.0,1560.0,959.0,364.0,467.0,297.0,356.0,261.0,357.0,815.0,670.0,584.0,1429.0,1785.0,2040.0,1763.0,1992.0,1720.0,1974.0,2187.0,2181.0,1893.0,2215.0,1951.0,2343.0,2240.0,2457.0,2109.0,2336.0,2207.0,2281.0,2489.0,4095.0,1805.0,2190.0,1385.0,332.0,298.0,1239.0,571.0,310.0,1062.0,253.0,315.0,777.0,1357.0,1910.0,1683.0,1991.0,1599.0,1974.0,2131.0,2117.0,1822.0,2262.0,1925.0,2395.0,2215.0,2511.0,2075.0,2429.0,2173.0,2349.0,2468.0,4095.0,1770.0,2415.0,1433.0,2394.0,1184.0,2162.0,989.0,1721.0,1818.0,951.0,1067.0,735.0,877.0,327.0,299.0,910.0,471.0,1715.0,1031.0,1944.0,1855.0,2122.0,1940.0,2255.0,2189.0,2385.0,2055.0,2347.0,2157.0,2291.0,2445.0,4095.0,1850.0,2655.0,1508.0,2621.0,1257.0,2489.0,1224.0,2197.0,1965.0,1983.0,1774.0,357.0,567.0,933.0,523.0,298.0,239.0,1156.0,1103.0,683.0,1197.0,2095.0,1884.0,2291.0,2151.0,2403.0,2093.0,2381.0,2190.0,2292.0,2421.0,4095.0,2095.0,2864.0,1746.0,2873.0,1543.0,2777.0,1519.0,2439.0,2153.0,2291.0,2073.0,2140.0,2172.0,2468.0,2212.0,1877.0,1775.0,1379.0,1865.0,537.0,296.0,1071.0,968.0,1747.0,1867.0,1182.0,1105.0,1915.0,1611.0,2267.0,2581.0,4095.0,2036.0,2795.0,1717.0,2793.0,1456.0,2699.0,1468.0,2356.0,2111.0,2265.0,2040.0,2155.0,2141.0,2475.0,2198.0,2029.0,1907.0,1933.0,2265.0,1362.0,1727.0,783.0,793.0,406.0,551.0,985.0,1202.0,777.0,877.0,1928.0,2450.0,4095.0,2108.0,2921.0,1811.0,2963.0,1567.0,2895.0,1581.0,2586.0,2191.0,2539.0,2137.0,2459.0,2216.0,2733.0,2269.0,2409.0,1984.0,2217.0,2288.0,2219.0,1965.0,1046.0,811.0,397.0,1039.0,808.0,384.0,265.0,274.0,745.0,1439.0
calibration_raw,4095.0,233.0,261.0,249.0,1085.0,365.0,1865.0,837.0,1943.0,1917.0,2071.0,1879.0,2006.0,2056.0,2579.0,2151.0,2438.0,2014.0,2414.0,2375.0,2523.0,2106.0,2598.0,2151.0,2671.0,2411.0,2741.0,2265.0,2637.0,2339.0,2567.0,2611.0,4095.0,1628.0,1119.0,410.0,558.0,309.0,361.0,265.0,361.0,881.0,697.0,611.0,1561.0,1771.0,2134.0,1821.0,2067.0,1769.0,2065.0,2216.0,2233.0,1931.0,2291.0,1995.0,2409.0,2285.0,2515.0,2153.0,2402.0,2247.0,2347.0,2522.0,4095.0,1835.0,2221.0,1401.0,332.0,301.0,1213.0,607.0,308.0,1102.0,255.0,318.0,793.0,1383.0,1927.0,1691.0,2003.0,1609.0,1995.0,2149.0,2119.0,1831.0,2265.0,1929.0,2411.0,2221.0,2523.0,2084.0,2454.0,2183.0,2389.0,2475.0,4095.0,1785.0,2429.0,1485.0,2408.0,1239.0,2191.0,1022.0,1775.0,1867.0,956.0,1086.0,732.0,879.0,327.0,301.0,918.0,477.0,1709.0,1033.0,1940.0,1863.0,2111.0,1939.0,2247.0,2189.0,2360.0,2057.0,2317.0,2155.0,2267.0,2439.0,4095.0,1863.0,2654.0,1561.0,2621.0,1289.0,2494.0,1261.0,2196.0,1998.0,1971.0,1783.0,355.0,565.0,921.0,518.0,298.0,239.0,1160.0,1105.0,683.0,1203.0,2090.0,1886.0,2287.0,2155.0,2388.0,2101.0,2360.0,2197.0,2275.0,2431.0,4095.0,2075.0,2870.0,1757.0,2873.0,1549.0,2773.0,1549.0,2423.0,2168.0,2287.0,2075.0,2131.0,2173.0,2463.0,2211.0,1877.0,1775.0,1387.0,1867.0,548.0,299.0,1091.0,975.0,1765.0,1881.0,1194.0,1110.0,1939.0,1617.0,2286.0,2591.0,4095.0,2021.0,2799.0,1689.0,2797.0,1469.0,2710.0,1493.0,2363.0,2135.0,2267.0,2044.0,2150.0,2147.0,2476.0,2199.0,2031.0,1911.0,1948.0,2267.0,1378.0,1739.0,803.0,803.0,415.0,555.0,1007.0,1207.0,803.0,879.0,1967.0,2456.0,4095.0,2079.0,2918.0,1773.0,2964.0,1579.0,2905.0,1605.0,2595.0,2215.0,2546.0,2150.0,2457.0,2217.0,2734.0,2271.0,2415.0,1991.0,2230.0,2293.0,2231.0,1971.0,1063.0,815.0,403.0,1041.0,823.0,392.0,264.0,273.0,762.0,1451.0
calibration_raw,4095.0,233.0,263.0,247.0,1109.0,373.0,1870.0,845.0,1944.0,1931.0,2075.0,1870.0,2008.0,2057.0,2577.0,2147.0,2437.0,2019.0,2416.0,2376.0,2523.0,2108.0,2600.0,2155.0,2680.0,2419.0,2748.0,2275.0,2641.0,2344.0,2573.0,2615.0,4095.0,1606.0,1103.0,399.0,563.0,307.0,358.0,263.0,361.0,882.0,718.0,619.0,1571.0,1784.0,2146.0,1831.0,2071.0,1772.0,2067.0,2219.0,2231.0,1935.0,2296.0,2001.0,2413.0,2291.0,2520.0,2157.0,2407.0,2250.0,2351.0,2525.0,4095.0,1813.0,2207.0,1391.0,331.0,301.0,1213.0,607.0,310.0,1110.0,254.0,325.0,809.0,1387.0,1929.0,1701.0,2006.0,1617.0,1999.0,2153.0,2117.0,1832.0,2269.0,1935.0,2403.0,2224.0,2521.0,2085.0,2451.0,2185.0,2381.0,2473.0,4095.0,1767.0,2426.0,1469.0,2415.0,1240.0,2191.0,1032.0,1776.0,1875.0,970.0,1095.0,743.0,886.0,326.0,303.0,908.0,483.0,1709.0,1035.0,1935.0,1865.0,2111.0,1941.0,2239.0,2189.0,2352.0,2055.0,2315.0,2153.0,2263.0,2439.0,4095.0,1848.0,2658.0,1557.0,2629.0,1292.0,2495.0,1267.0,2199.0,2004.0,1973.0,1775.0,356.0,568.0,923.0,520.0,298.0,239.0,1157.0,1107.0,680.0,1203.0,2087.0,1885.0,2279.0,2156.0,2386.0,2101.0,2359.0,2199.0,2277.0,2431.0,4095.0,2075.0,2873.0,1770.0,2887.0,1557.0,2783.0,1561.0,2436.0,2184.0,2294.0,2085.0,2139.0,2183.0,2468.0,2215.0,1877.0,1781.0,1387.0,1871.0,543.0,298.0,1081.0,974.0,1748.0,1871.0,1180.0,1103.0,1909.0,1607.0,2263.0,2573.0,4095.0,2027.0,2789.0,1703.0,2795.0,1483.0,2697.0,1491.0,2361.0,2135.0,2269.0,2053.0,2153.0,2141.0,2462.0,2189.0,2006.0,1897.0,1866.0,2249.0,1287.0,1707.0,713.0,777.0,372.0,530.0,876.0,1150.0,665.0,831.0,1783.0,2375.0,4095.0,2073.0,2903.0,1745.0,2941.0,1571.0,2860.0,1594.0,2537.0,2201.0,2485.0,2124.0,2388.0,2196.0,2653.0,2231.0,2291.0,1938.0,2055.0,2235.0,2047.0,1883.0,927.0,743.0,362.0,947.0,725.0,351.0,263.0,270.0,687.0,1341.0
