Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,267.0,265.0,1358.0,941.0,1979.0,1604.0,2037.0,2505.0,2163.0,2268.0,2089.0,2227.0,2636.0,2343.0,2486.0,2194.0,2452.0,2588.0,2526.0,2341.0,2589.0,2411.0,2667.0,2659.0,2749.0,2503.0,2645.0,2573.0,2521.0,2776.0,4095.0,2181.0,1272.0,936.0,844.0,573.0,583.0,276.0,533.0,1395.0,811.0,895.0,1677.0,2071.0,2215.0,2035.0,2093.0,1973.0,2073.0,2455.0,2235.0,2184.0,2319.0,2235.0,2432.0,2505.0,2543.0,2381.0,2439.0,2461.0,2332.0,2675.0,4095.0,2359.0,2277.0,2229.0,341.0,650.0,1341.0,1261.0,334.0,1596.0,261.0,384.0,908.0,1549.0,1993.0,1907.0,2024.0,1819.0,2005.0,2393.0,2093.0,2091.0,2215.0,2205.0,2347.0,2468.0,2467.0,2301.0,2414.0,2411.0,2295.0,2630.0,4095.0,2356.0,2459.0,2221.0,2413.0,2028.0,2235.0,1843.0,1863.0,2451.0,1016.0,1383.0,761.0,1013.0,329.0,310.0,931.0,610.0,1690.0,1231.0,1892.0,2111.0,2058.0,2215.0,2167.0,2444.0,2287.0,2263.0,2255.0,2375.0,2142.0,2596.0,4095.0,2408.0,2696.0,2283.0,2661.0,2072.0,2531.0,2068.0,2252.0,2577.0,2030.0,2153.0,359.0,701.0,928.0,645.0,297.0,240.0,1144.0,1307.0,649.0,1431.0,2022.0,2169.0,2222.0,2406.0,2325.0,2355.0,2278.0,2431.0,2149.0,2603.0,4095.0,2653.0,2902.0,2493.0,2915.0,2334.0,2811.0,2363.0,2471.0,2751.0,2365.0,2428.0,2195.0,2362.0,2491.0,2405.0,1883.0,1973.0,1371.0,2111.0,505.0,319.0,1051.0,1211.0,1710.0,2152.0,1157.0,1343.0,1877.0,1848.0,2189.0,2786.0,4095.0,2605.0,2839.0,2459.0,2844.0,2267.0,2774.0,2311.0,2424.0,2685.0,2319.0,2351.0,2159.0,2291.0,2489.0,2362.0,1984.0,2084.0,1879.0,2509.0,1295.0,2003.0,748.0,1034.0,390.0,745.0,965.0,1449.0,746.0,1065.0,1853.0,2633.0,4095.0,2663.0,2955.0,2551.0,3002.0,2389.0,2941.0,2415.0,2635.0,2783.0,2603.0,2481.0,2491.0,2389.0,2731.0,2446.0,2367.0,2165.0,2139.0,2525.0,2111.0,2219.0,982.0,1035.0,376.0,1247.0,795.0,509.0,263.0,281.0,716.0,1589.0
calibration_raw,4095.0,237.0,264.0,264.0,1145.0,873.0,1736.0,1543.0,1807.0,2493.0,1975.0,2231.0,1933.0,2199.0,2521.0,2265.0,2429.0,2140.0,2363.0,2555.0,2469.0,2292.0,2491.0,2344.0,2592.0,2587.0,2697.0,2422.0,2575.0,2494.0,2470.0,2717.0,4095.0,2146.0,1095.0,914.0,685.0,565.0,460.0,275.0,425.0,1351.0,709.0,888.0,1497.0,2030.0,2164.0,1979.0,2104.0,1918.0,2085.0,2411.0,2218.0,2151.0,2269.0,2245.0,2393.0,2509.0,2519.0,2363.0,2402.0,2447.0,2296.0,2667.0,4095.0,2419.0,2261.0,2223.0,339.0,623.0,1211.0,1299.0,317.0,1605.0,261.0,397.0,933.0,1575.0,2009.0,1934.0,2015.0,1850.0,1977.0,2411.0,2116.0,2074.0,2245.0,2216.0,2387.0,2483.0,2514.0,2328.0,2440.0,2408.0,2343.0,2648.0,4095.0,2376.0,2467.0,2231.0,2456.0,2027.0,2263.0,1834.0,1831.0,2475.0,1087.0,1432.0,844.0,1061.0,335.0,315.0,995.0,651.0,1743.0,1259.0,1908.0,2118.0,2078.0,2239.0,2216.0,2467.0,2336.0,2314.0,2296.0,2391.0,2207.0,2615.0,4095.0,2441.0,2694.0,2317.0,2664.0,2071.0,2555.0,2043.0,2271.0,2579.0,2035.0,2184.0,371.0,729.0,965.0,667.0,298.0,243.0,1170.0,1315.0,661.0,1443.0,2063.0,2195.0,2237.0,2444.0,2335.0,2377.0,2328.0,2445.0,2202.0,2615.0,4095.0,2675.0,2900.0,2539.0,2907.0,2361.0,2839.0,2375.0,2492.0,2760.0,2367.0,2437.0,2188.0,2361.0,2501.0,2411.0,1891.0,1983.0,1373.0,2121.0,530.0,327.0,1054.0,1236.0,1711.0,2160.0,1171.0,1355.0,1896.0,1854.0,2203.0,2793.0,4095.0,2617.0,2835.0,2477.0,2837.0,2287.0,2763.0,2325.0,2419.0,2717.0,2343.0,2412.0,2201.0,2343.0,2503.0,2403.0,2021.0,2127.0,1926.0,2535.0,1277.0,2025.0,777.0,1055.0,404.0,763.0,1011.0,1476.0,799.0,1087.0,1931.0,2669.0,4095.0,2695.0,2965.0,2581.0,3007.0,2409.0,2966.0,2444.0,2659.0,2803.0,2628.0,2511.0,2519.0,2413.0,2776.0,2475.0,2429.0,2205.0,2233.0,2569.0,2191.0,2271.0,1061.0,1079.0,407.0,1307.0,859.0,567.0,265.0,281.0,775.0,1657.0
calibration_raw,4095.0,239.0,266.0,267.0,1279.0,939.0,1889.0,1615.0,1958.0,2548.0,2099.0,2303.0,2035.0,2252.0,2591.0,2333.0,2467.0,2200.0,2427.0,2606.0,2517.0,2351.0,2575.0,2412.0,2655.0,2657.0,2739.0,2493.0,2619.0,2553.0,2515.0,2772.0,4095.0,2221.0,1209.0,955.0,775.0,595.0,535.0,277.0,500.0,1373.0,885.0,935.0,1685.0,2055.0,2223.0,1997.0,2146.0,1943.0,2142.0,2469.0,2259.0,2200.0,2329.0,2277.0,2442.0,2543.0,2548.0,2397.0,2442.0,2469.0,2339.0,2685.0,4095.0,2451.0,2287.0,2265.0,341.0,661.0,1380.0,1319.0,315.0,1614.0,261.0,403.0,913.0,1587.0,1974.0,1940.0,1976.0,1854.0,2037.0,2408.0,2121.0,2088.0,2278.0,2229.0,2404.0,2501.0,2519.0,2343.0,2444.0,2419.0,2333.0,2648.0,4095.0,2376.0,2469.0,2227.0,2457.0,2044.0,2266.0,1851.0,1814.0,2477.0,1079.0,1427.0,829.0,1054.0,333.0,317.0,985.0,647.0,1741.0,1259.0,1912.0,2125.0,2080.0,2247.0,2221.0,2470.0,2333.0,2323.0,2293.0,2395.0,2199.0,2616.0,4095.0,2440.0,2696.0,2321.0,2675.0,2079.0,2570.0,2059.0,2280.0,2595.0,2040.0,2187.0,368.0,731.0,967.0,671.0,299.0,240.0,1175.0,1318.0,663.0,1445.0,2068.0,2203.0,2240.0,2445.0,2347.0,2379.0,2329.0,2447.0,2205.0,2615.0,4095.0,2677.0,2908.0,2540.0,2917.0,2361.0,2840.0,2375.0,2507.0,2761.0,2381.0,2438.0,2199.0,2363.0,2503.0,2413.0,1893.0,1981.0,1338.0,2111.0,503.0,319.0,1031.0,1223.0,1699.0,2140.0,1135.0,1328.0,1845.0,1829.0,2148.0,2758.0,4095.0,2584.0,2816.0,2453.0,2837.0,2280.0,2751.0,2317.0,2409.0,2715.0,2324.0,2405.0,2174.0,2330.0,2460.0,2381.0,1957.0,2094.0,1807.0,2505.0,1213.0,1981.0,669.0,1010.0,363.0,717.0,878.0,1397.0,676.0,1019.0,1771.0,2585.0,4095.0,2661.0,2952.0,2553.0,2997.0,2387.0,2931.0,2419.0,2619.0,2788.0,2557.0,2472.0,2444.0,2375.0,2695.0,2418.0,2315.0,2138.0,2085.0,2495.0,2065.0,2181.0,952.0,993.0,371.0,1203.0,787.0,487.0,263.0,278.0,717.0,1573.0
calibration_raw,4095.0,239.0,264.0,263.0,1114.0,857.0,1703.0,1541.0,1771.0,2501.0,1943.0,2223.0,1899.0,2188.0,2503.0,2267.0,2413.0,2137.0,2357.0,2553.0,2471.0,2287.0,2501.0,2344.0,2600.0,2588.0,2707.0,2425.0,2585.0,2503.0,2472.0,2723.0,4095.0,2151.0,1075.0,917.0,667.0,562.0,455.0,276.0,429.0,1354.0,791.0,908.0,1591.0,2023.0,2181.0,1975.0,2121.0,1891.0,2103.0,2393.0,2235.0,2153.0,2285.0,2229.0,2409.0,2503.0,2534.0,2357.0,2419.0,2441.0,2318.0,2666.0,4095.0,2421.0,2268.0,2245.0,339.0,611.0,1368.0,1288.0,332.0,1597.0,255.0,393.0,909.0,1566.0,2005.0,1917.0,2017.0,1835.0,1975.0,2403.0,2068.0,2095.0,2253.0,2175.0,2393.0,2469.0,2517.0,2314.0,2443.0,2395.0,2344.0,2631.0,4095.0,2378.0,2475.0,2233.0,2462.0,2031.0,2262.0,1847.0,1823.0,2461.0,1079.0,1407.0,823.0,1039.0,332.0,313.0,982.0,633.0,1737.0,1251.0,1912.0,2135.0,2065.0,2212.0,2164.0,2432.0,2323.0,2291.0,2251.0,2375.0,2191.0,2599.0,4095.0,2407.0,2697.0,2271.0,2662.0,2031.0,2549.0,2058.0,2237.0,2571.0,2053.0,2157.0,364.0,712.0,943.0,655.0,297.0,243.0,1163.0,1317.0,650.0,1443.0,2046.0,2158.0,2221.0,2415.0,2332.0,2357.0,2299.0,2429.0,2183.0,2603.0,4095.0,2647.0,2899.0,2475.0,2902.0,2299.0,2813.0,2335.0,2463.0,2741.0,2352.0,2419.0,2185.0,2355.0,2485.0,2397.0,1863.0,1967.0,1367.0,2107.0,503.0,318.0,1042.0,1208.0,1704.0,2155.0,1149.0,1353.0,1886.0,1852.0,2195.0,2791.0,4095.0,2616.0,2844.0,2451.0,2847.0,2193.0,2765.0,2269.0,2379.0,2685.0,2319.0,2367.0,2167.0,2311.0,2483.0,2349.0,1996.0,2070.0,1914.0,2508.0,1308.0,2019.0,783.0,1060.0,411.0,777.0,1021.0,1498.0,815.0,1109.0,1963.0,2699.0,4095.0,2707.0,2984.0,2582.0,3027.0,2403.0,2969.0,2422.0,2649.0,2779.0,2583.0,2484.0,2487.0,2391.0,2763.0,2456.0,2421.0,2195.0,2255.0,2568.0,2233.0,2279.0,1097.0,1096.0,423.0,1324.0,892.0,596.0,265.0,282.0,822.0,1691.0
calibration_raw,4095.0,239.0,267.0,265.0,1437.0,925.0,2063.0,1607.0,2119.0,2541.0,2221.0,2287.0,2146.0,2248.0,2676.0,2341.0,2516.0,2204.0,2485.0,2617.0,2547.0,2329.0,2612.0,2391.0,2684.0,2633.0,2763.0,2501.0,2651.0,2568.0,2531.0,2776.0,4095.0,2172.0,1324.0,927.0,893.0,569.0,629.0,277.0,583.0,1373.0,949.0,924.0,1741.0,2045.0,2219.0,2023.0,2095.0,1960.0,2080.0,2445.0,2223.0,2163.0,2325.0,2214.0,2438.0,2485.0,2537.0,2309.0,2430.0,2438.0,2332.0,2655.0,4095.0,2411.0,2303.0,2223.0,343.0,631.0,1391.0,1288.0,331.0,1587.0,260.0,379.0,905.0,1532.0,1991.0,1893.0,2019.0,1809.0,1999.0,2382.0,2087.0,2076.0,2231.0,2191.0,2334.0,2460.0,2477.0,2282.0,2381.0,2367.0,2291.0,2612.0,4095.0,2345.0,2475.0,2239.0,2459.0,2029.0,2227.0,1831.0,1855.0,2443.0,1005.0,1371.0,748.0,1002.0,328.0,310.0,915.0,599.0,1673.0,1221.0,1877.0,2095.0,2042.0,2203.0,2140.0,2429.0,2259.0,2237.0,2250.0,2359.0,2156.0,2587.0,4095.0,2429.0,2703.0,2299.0,2668.0,2067.0,2539.0,2063.0,2254.0,2575.0,2019.0,2139.0,358.0,693.0,915.0,631.0,296.0,243.0,1123.0,1291.0,633.0,1419.0,2020.0,2159.0,2203.0,2404.0,2315.0,2347.0,2279.0,2430.0,2151.0,2603.0,4095.0,2637.0,2908.0,2514.0,2915.0,2329.0,2827.0,2363.0,2478.0,2745.0,2348.0,2412.0,2185.0,2343.0,2476.0,2386.0,1865.0,1958.0,1363.0,2101.0,501.0,317.0,1045.0,1191.0,1715.0,2153.0,1160.0,1355.0,1882.0,1855.0,2182.0,2796.0,4095.0,2621.0,2855.0,2459.0,2852.0,2221.0,2765.0,2279.0,2396.0,2675.0,2328.0,2367.0,2172.0,2313.0,2495.0,2349.0,2010.0,2069.0,1941.0,2514.0,1325.0,2023.0,799.0,1065.0,421.0,781.0,1045.0,1511.0,822.0,1115.0,1958.0,2707.0,4095.0,2702.0,2973.0,2580.0,3015.0,2404.0,2963.0,2424.0,2649.0,2781.0,2585.0,2479.0,2501.0,2398.0,2772.0,2459.0,2427.0,2199.0,2265.0,2571.0,2237.0,2284.0,1107.0,1101.0,425.0,1331.0,892.0,599.0,265.0,283.0,823.0,1692.0
calibration_raw,4095.0,239.0,265.0,265.0,1439.0,925.0,2067.0,1610.0,2120.0,2547.0,2227.0,2292.0,2153.0,2251.0,2683.0,2340.0,2519.0,2204.0,2485.0,2615.0,2553.0,2339.0,2613.0,2396.0,2686.0,2649.0,2765.0,2505.0,2653.0,2569.0,2531.0,2779.0,4095.0,2171.0,1324.0,933.0,895.0,570.0,631.0,276.0,589.0,1375.0,949.0,922.0,1741.0,2041.0,2219.0,2021.0,2095.0,1958.0,2085.0,2445.0,2231.0,2167.0,2327.0,2214.0,2447.0,2487.0,2538.0,2324.0,2431.0,2442.0,2333.0,2660.0,4095.0,2414.0,2303.0,2223.0,343.0,629.0,1391.0,1287.0,329.0,1575.0,261.0,379.0,903.0,1530.0,1989.0,1895.0,2015.0,1805.0,2003.0,2385.0,2089.0,2077.0,2232.0,2195.0,2335.0,2460.0,2483.0,2283.0,2383.0,2374.0,2293.0,2613.0,4095.0,2342.0,2473.0,2238.0,2455.0,2023.0,2221.0,1829.0,1854.0,2439.0,1005.0,1371.0,748.0,1002.0,328.0,312.0,917.0,599.0,1673.0,1223.0,1876.0,2099.0,2040.0,2200.0,2143.0,2439.0,2252.0,2239.0,2251.0,2359.0,2155.0,2585.0,4095.0,2425.0,2699.0,2296.0,2669.0,2067.0,2539.0,2063.0,2252.0,2573.0,2026.0,2141.0,358.0,695.0,916.0,633.0,296.0,239.0,1126.0,1293.0,631.0,1421.0,2021.0,2158.0,2201.0,2402.0,2303.0,2345.0,2283.0,2429.0,2143.0,2604.0,4095.0,2638.0,2910.0,2513.0,2919.0,2329.0,2829.0,2362.0,2477.0,2745.0,2349.0,2413.0,2183.0,2345.0,2479.0,2389.0,1865.0,1958.0,1365.0,2100.0,501.0,319.0,1047.0,1189.0,1711.0,2151.0,1159.0,1354.0,1886.0,1861.0,2186.0,2796.0,4095.0,2627.0,2858.0,2467.0,2853.0,2219.0,2770.0,2281.0,2397.0,2679.0,2332.0,2377.0,2168.0,2312.0,2493.0,2347.0,2011.0,2067.0,1941.0,2507.0,1317.0,2023.0,799.0,1067.0,421.0,781.0,1043.0,1511.0,822.0,1116.0,1961.0,2706.0,4095.0,2707.0,2980.0,2583.0,3019.0,2407.0,2967.0,2428.0,2647.0,2783.0,2583.0,2483.0,2484.0,2396.0,2767.0,2458.0,2413.0,2199.0,2237.0,2570.0,2223.0,2283.0,1103.0,1097.0,423.0,1324.0,902.0,589.0,267.0,283.0,814.0,1683.0
calibration_raw,4095.0,239.0,265.0,264.0,1359.0,933.0,1965.0,1619.0,2028.0,2551.0,2153.0,2221.0,2079.0,2212.0,2619.0,2325.0,2483.0,2165.0,2441.0,2587.0,2519.0,2343.0,2584.0,2407.0,2653.0,2643.0,2729.0,2473.0,2613.0,2537.0,2509.0,2749.0,4095.0,2190.0,1197.0,936.0,749.0,575.0,499.0,276.0,473.0,1365.0,812.0,908.0,1593.0,2053.0,2197.0,2008.0,2119.0,1941.0,2095.0,2413.0,2219.0,2149.0,2271.0,2247.0,2391.0,2509.0,2521.0,2363.0,2403.0,2445.0,2297.0,2667.0,4095.0,2413.0,2239.0,2221.0,335.0,623.0,1307.0,1272.0,327.0,1583.0,255.0,383.0,888.0,1557.0,1983.0,1911.0,2021.0,1832.0,1961.0,2397.0,2072.0,2091.0,2223.0,2197.0,2367.0,2476.0,2485.0,2325.0,2403.0,2403.0,2284.0,2631.0,4095.0,2335.0,2446.0,2217.0,2437.0,1995.0,2232.0,1829.0,1877.0,2450.0,1061.0,1398.0,813.0,1036.0,332.0,313.0,980.0,633.0,1725.0,1247.0,1908.0,2132.0,2065.0,2217.0,2211.0,2442.0,2335.0,2300.0,2281.0,2375.0,2187.0,2597.0,4095.0,2393.0,2683.0,2275.0,2655.0,2019.0,2531.0,2035.0,2227.0,2554.0,2045.0,2151.0,367.0,711.0,951.0,653.0,297.0,239.0,1151.0,1311.0,651.0,1428.0,2037.0,2151.0,2235.0,2397.0,2347.0,2341.0,2319.0,2413.0,2197.0,2584.0,4095.0,2637.0,2893.0,2509.0,2894.0,2333.0,2807.0,2315.0,2467.0,2696.0,2349.0,2405.0,2171.0,2351.0,2477.0,2392.0,1855.0,1948.0,1339.0,2092.0,495.0,315.0,1032.0,1198.0,1709.0,2135.0,1144.0,1330.0,1869.0,1837.0,2175.0,2771.0,4095.0,2597.0,2823.0,2459.0,2835.0,2279.0,2748.0,2303.0,2409.0,2711.0,2329.0,2395.0,2197.0,2329.0,2458.0,2387.0,2005.0,2103.0,1881.0,2515.0,1299.0,2006.0,749.0,1037.0,395.0,749.0,974.0,1453.0,762.0,1071.0,1886.0,2654.0,4095.0,2697.0,2967.0,2581.0,3016.0,2408.0,2964.0,2429.0,2658.0,2795.0,2616.0,2495.0,2514.0,2407.0,2764.0,2464.0,2423.0,2195.0,2195.0,2553.0,2174.0,2261.0,1043.0,1067.0,399.0,1293.0,847.0,559.0,265.0,280.0,761.0,1651.0
calibration_raw,4095.0,240.0,263.0,265.0,1271.0,933.0,1877.0,1596.0,1945.0,2547.0,2087.0,2295.0,2023.0,2235.0,2585.0,2285.0,2469.0,2167.0,2429.0,2603.0,2519.0,2347.0,2575.0,2407.0,2663.0,2659.0,2735.0,2488.0,2621.0,2551.0,2515.0,2766.0,4095.0,2203.0,1203.0,934.0,767.0,587.0,530.0,275.0,481.0,1367.0,797.0,927.0,1618.0,2076.0,2216.0,2021.0,2131.0,1963.0,2124.0,2441.0,2249.0,2175.0,2323.0,2265.0,2441.0,2536.0,2547.0,2390.0,2446.0,2461.0,2340.0,2678.0,4095.0,2443.0,2277.0,2248.0,340.0,635.0,1258.0,1309.0,325.0,1613.0,262.0,398.0,935.0,1575.0,2021.0,1933.0,2043.0,1845.0,1991.0,2411.0,2083.0,2095.0,2258.0,2219.0,2390.0,2489.0,2507.0,2333.0,2429.0,2413.0,2328.0,2644.0,4095.0,2373.0,2461.0,2229.0,2450.0,2041.0,2191.0,1865.0,1884.0,2474.0,1074.0,1423.0,820.0,1051.0,333.0,314.0,984.0,637.0,1724.0,1255.0,1897.0,2129.0,2076.0,2235.0,2215.0,2461.0,2327.0,2314.0,2285.0,2396.0,2190.0,2611.0,4095.0,2453.0,2687.0,2329.0,2659.0,2087.0,2550.0,2041.0,2268.0,2579.0,2043.0,2183.0,368.0,726.0,956.0,665.0,299.0,239.0,1167.0,1311.0,668.0,1432.0,2045.0,2188.0,2216.0,2439.0,2358.0,2377.0,2333.0,2452.0,2196.0,2615.0,4095.0,2683.0,2900.0,2543.0,2905.0,2367.0,2829.0,2382.0,2487.0,2760.0,2362.0,2431.0,2185.0,2351.0,2477.0,2397.0,1895.0,1968.0,1375.0,2109.0,531.0,327.0,1033.0,1235.0,1707.0,2163.0,1169.0,1356.0,1897.0,1855.0,2211.0,2795.0,4095.0,2633.0,2837.0,2487.0,2843.0,2300.0,2770.0,2333.0,2421.0,2723.0,2330.0,2407.0,2200.0,2335.0,2505.0,2403.0,2039.0,2123.0,1897.0,2533.0,1299.0,2027.0,763.0,1054.0,394.0,764.0,1021.0,1479.0,811.0,1093.0,1951.0,2675.0,4095.0,2714.0,2967.0,2589.0,3013.0,2413.0,2967.0,2444.0,2655.0,2797.0,2621.0,2505.0,2518.0,2411.0,2778.0,2475.0,2439.0,2203.0,2254.0,2569.0,2221.0,2269.0,1069.0,1079.0,409.0,1305.0,873.0,569.0,265.0,281.0,788.0,1663.0
calibration_raw,4095.0,240.0,266.0,266.0,1285.0,953.0,1895.0,1609.0,1965.0,2571.0,2103.0,2297.0,2039.0,2201.0,2597.0,2355.0,2471.0,2216.0,2428.0,2616.0,2516.0,2360.0,2575.0,2425.0,2661.0,2666.0,2750.0,2507.0,2629.0,2571.0,2521.0,2781.0,4095.0,2223.0,1203.0,948.0,759.0,597.0,475.0,277.0,431.0,1385.0,809.0,911.0,1676.0,2071.0,2214.0,2011.0,2135.0,1951.0,2126.0,2463.0,2254.0,2204.0,2325.0,2279.0,2442.0,2548.0,2549.0,2404.0,2440.0,2473.0,2340.0,2687.0,4095.0,2419.0,2283.0,2264.0,339.0,663.0,1305.0,1311.0,327.0,1620.0,263.0,403.0,936.0,1581.0,2005.0,1939.0,1991.0,1855.0,2025.0,2393.0,2118.0,2103.0,2267.0,2229.0,2401.0,2501.0,2516.0,2344.0,2439.0,2420.0,2331.0,2648.0,4095.0,2383.0,2460.0,2229.0,2452.0,2028.0,2204.0,1853.0,1863.0,2471.0,1071.0,1421.0,821.0,1053.0,333.0,315.0,984.0,638.0,1727.0,1255.0,1887.0,2124.0,2089.0,2237.0,2220.0,2467.0,2334.0,2316.0,2284.0,2393.0,2199.0,2615.0,4095.0,2451.0,2682.0,2327.0,2659.0,2087.0,2552.0,2045.0,2269.0,2581.0,2041.0,2184.0,373.0,725.0,955.0,664.0,299.0,243.0,1163.0,1311.0,669.0,1436.0,2045.0,2191.0,2231.0,2441.0,2356.0,2377.0,2327.0,2447.0,2195.0,2616.0,4095.0,2683.0,2907.0,2543.0,2909.0,2375.0,2839.0,2393.0,2495.0,2766.0,2365.0,2441.0,2195.0,2360.0,2479.0,2408.0,1897.0,1977.0,1380.0,2117.0,535.0,325.0,1039.0,1235.0,1703.0,2159.0,1165.0,1356.0,1896.0,1855.0,2211.0,2793.0,4095.0,2631.0,2844.0,2487.0,2843.0,2293.0,2773.0,2329.0,2423.0,2718.0,2335.0,2409.0,2197.0,2335.0,2486.0,2397.0,2010.0,2123.0,1890.0,2525.0,1315.0,2015.0,763.0,1046.0,397.0,756.0,989.0,1460.0,776.0,1077.0,1895.0,2650.0,4095.0,2694.0,2975.0,2571.0,3015.0,2394.0,2959.0,2419.0,2653.0,2780.0,2614.0,2483.0,2505.0,2392.0,2735.0,2453.0,2383.0,2175.0,2171.0,2537.0,2151.0,2234.0,1003.0,1045.0,383.0,1260.0,812.0,531.0,263.0,280.0,733.0,1604.0
calibration_raw,4095.0,238.0,265.0,263.0,1164.0,871.0,1765.0,1549.0,1843.0,2504.0,2013.0,2249.0,1965.0,2206.0,2543.0,2279.0,2446.0,2139.0,2387.0,2555.0,2478.0,2283.0,2507.0,2333.0,2604.0,2579.0,2707.0,2411.0,2589.0,2495.0,2472.0,2714.0,4095.0,2167.0,1135.0,919.0,725.0,563.0,487.0,273.0,415.0,1364.0,798.0,903.0,1597.0,2020.0,2185.0,1971.0,2099.0,1918.0,2059.0,2411.0,2159.0,2127.0,2232.0,2201.0,2367.0,2462.0,2502.0,2313.0,2396.0,2413.0,2301.0,2639.0,4095.0,2425.0,2271.0,2235.0,333.0,636.0,1354.0,1266.0,331.0,1573.0,261.0,380.0,911.0,1544.0,1998.0,1897.0,2025.0,1813.0,2003.0,2382.0,2079.0,2070.0,2212.0,2181.0,2332.0,2441.0,2454.0,2275.0,2379.0,2355.0,2281.0,2585.0,4095.0,2360.0,2421.0,2239.0,2431.0,1999.0,2233.0,1823.0,1856.0,2440.0,1015.0,1381.0,760.0,1011.0,329.0,313.0,921.0,605.0,1673.0,1225.0,1869.0,2101.0,2039.0,2198.0,2151.0,2423.0,2260.0,2271.0,2223.0,2336.0,2126.0,2537.0,4095.0,2413.0,2671.0,2297.0,2646.0,2043.0,2535.0,2041.0,2236.0,2557.0,2008.0,2135.0,355.0,693.0,909.0,631.0,296.0,239.0,1119.0,1295.0,627.0,1421.0,2007.0,2155.0,2187.0,2407.0,2296.0,2327.0,2259.0,2387.0,2132.0,2581.0,4095.0,2648.0,2876.0,2519.0,2892.0,2324.0,2812.0,2345.0,2471.0,2731.0,2343.0,2406.0,2166.0,2341.0,2469.0,2385.0,1851.0,1956.0,1355.0,2095.0,494.0,317.0,1019.0,1211.0,1688.0,2130.0,1135.0,1331.0,1865.0,1843.0,2169.0,2777.0,4095.0,2579.0,2836.0,2429.0,2835.0,2252.0,2733.0,2283.0,2396.0,2687.0,2315.0,2368.0,2163.0,2303.0,2476.0,2366.0,1995.0,2091.0,1919.0,2519.0,1288.0,1999.0,783.0,1047.0,415.0,775.0,1017.0,1497.0,811.0,1107.0,1961.0,2697.0,4095.0,2686.0,2967.0,2535.0,3013.0,2360.0,2955.0,2392.0,2623.0,2763.0,2579.0,2445.0,2462.0,2363.0,2751.0,2397.0,2414.0,2136.0,2239.0,2551.0,2227.0,2265.0,1097.0,1085.0,425.0,1319.0,905.0,593.0,265.0,283.0,824.0,1687.0
