Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,264.0,261.0,1320.0,891.0,1980.0,1644.0,2075.0,2636.0,2218.0,2356.0,2166.0,2437.0,2707.0,2522.0,2584.0,2407.0,2584.0,2764.0,2679.0,2508.0,2756.0,2565.0,2831.0,2793.0,2907.0,2658.0,2808.0,2713.0,2749.0,2959.0,4095.0,2245.0,1221.0,908.0,717.0,555.0,491.0,279.0,469.0,1437.0,911.0,1006.0,1736.0,2159.0,2279.0,2152.0,2231.0,2124.0,2239.0,2586.0,2394.0,2303.0,2463.0,2375.0,2581.0,2637.0,2683.0,2503.0,2587.0,2585.0,2533.0,2835.0,4095.0,2455.0,2355.0,2194.0,345.0,645.0,1378.0,1307.0,333.0,1677.0,262.0,477.0,949.0,1720.0,2101.0,2041.0,2153.0,1971.0,2159.0,2532.0,2266.0,2215.0,2415.0,2316.0,2551.0,2584.0,2671.0,2431.0,2611.0,2522.0,2549.0,2790.0,4095.0,2403.0,2532.0,2215.0,2517.0,2019.0,2313.0,1829.0,1949.0,2517.0,1103.0,1547.0,861.0,1172.0,340.0,329.0,1061.0,731.0,1881.0,1349.0,2093.0,2252.0,2259.0,2332.0,2381.0,2549.0,2495.0,2407.0,2468.0,2493.0,2419.0,2751.0,4095.0,2469.0,2759.0,2283.0,2719.0,2068.0,2607.0,2075.0,2327.0,2659.0,2133.0,2271.0,399.0,805.0,1035.0,740.0,303.0,245.0,1291.0,1429.0,781.0,1554.0,2228.0,2280.0,2416.0,2519.0,2520.0,2467.0,2503.0,2547.0,2420.0,2751.0,4095.0,2703.0,2965.0,2505.0,2971.0,2351.0,2877.0,2381.0,2541.0,2835.0,2425.0,2571.0,2275.0,2518.0,2585.0,2547.0,2006.0,2135.0,1519.0,2228.0,627.0,343.0,1180.0,1303.0,1893.0,2235.0,1310.0,1433.0,2074.0,1949.0,2431.0,2928.0,4095.0,2666.0,2900.0,2453.0,2894.0,2283.0,2812.0,2329.0,2473.0,2791.0,2396.0,2535.0,2277.0,2477.0,2584.0,2525.0,2139.0,2263.0,2075.0,2645.0,1491.0,2121.0,891.0,1113.0,477.0,813.0,1131.0,1545.0,916.0,1161.0,2133.0,2796.0,4095.0,2735.0,3016.0,2547.0,3051.0,2402.0,3001.0,2449.0,2698.0,2873.0,2669.0,2638.0,2586.0,2553.0,2851.0,2614.0,2525.0,2355.0,2355.0,2681.0,2357.0,2379.0,1164.0,1135.0,460.0,1363.0,953.0,610.0,267.0,281.0,904.0,1763.0
calibration_raw,4095.0,237.0,263.0,263.0,1320.0,889.0,1977.0,1643.0,2079.0,2638.0,2219.0,2360.0,2164.0,2439.0,2714.0,2524.0,2587.0,2409.0,2587.0,2767.0,2680.0,2511.0,2751.0,2565.0,2831.0,2792.0,2905.0,2651.0,2807.0,2712.0,2743.0,2959.0,4095.0,2231.0,1221.0,911.0,725.0,557.0,491.0,279.0,471.0,1437.0,917.0,1007.0,1737.0,2158.0,2283.0,2157.0,2223.0,2127.0,2237.0,2583.0,2393.0,2301.0,2459.0,2365.0,2579.0,2636.0,2682.0,2503.0,2589.0,2585.0,2535.0,2836.0,4095.0,2460.0,2355.0,2191.0,345.0,646.0,1383.0,1309.0,335.0,1685.0,261.0,479.0,951.0,1720.0,2104.0,2043.0,2151.0,1965.0,2156.0,2524.0,2264.0,2212.0,2415.0,2316.0,2551.0,2585.0,2671.0,2440.0,2611.0,2523.0,2547.0,2787.0,4095.0,2408.0,2535.0,2219.0,2522.0,2023.0,2314.0,1830.0,1949.0,2515.0,1103.0,1543.0,858.0,1165.0,340.0,329.0,1060.0,729.0,1883.0,1350.0,2093.0,2252.0,2263.0,2335.0,2386.0,2551.0,2501.0,2407.0,2471.0,2495.0,2422.0,2751.0,4095.0,2473.0,2749.0,2283.0,2727.0,2067.0,2603.0,2071.0,2318.0,2645.0,2127.0,2267.0,399.0,805.0,1034.0,742.0,303.0,244.0,1293.0,1432.0,780.0,1555.0,2231.0,2280.0,2420.0,2521.0,2522.0,2467.0,2505.0,2549.0,2419.0,2751.0,4095.0,2699.0,2955.0,2493.0,2959.0,2345.0,2874.0,2379.0,2541.0,2829.0,2425.0,2571.0,2280.0,2520.0,2588.0,2550.0,2006.0,2133.0,1524.0,2233.0,630.0,343.0,1181.0,1303.0,1893.0,2233.0,1309.0,1432.0,2073.0,1949.0,2425.0,2925.0,4095.0,2661.0,2890.0,2444.0,2902.0,2287.0,2813.0,2329.0,2477.0,2797.0,2398.0,2539.0,2281.0,2480.0,2584.0,2527.0,2142.0,2265.0,2077.0,2647.0,1487.0,2121.0,893.0,1114.0,475.0,812.0,1128.0,1543.0,916.0,1161.0,2133.0,2795.0,4095.0,2739.0,3019.0,2547.0,3063.0,2409.0,2999.0,2451.0,2708.0,2877.0,2671.0,2642.0,2589.0,2556.0,2846.0,2612.0,2524.0,2355.0,2357.0,2680.0,2349.0,2367.0,1163.0,1134.0,459.0,1363.0,952.0,607.0,267.0,281.0,905.0,1767.0
calibration_raw,4095.0,237.0,265.0,261.0,1321.0,891.0,1977.0,1641.0,2073.0,2631.0,2217.0,2351.0,2163.0,2431.0,2709.0,2521.0,2588.0,2408.0,2589.0,2771.0,2681.0,2511.0,2758.0,2567.0,2830.0,2793.0,2908.0,2659.0,2808.0,2712.0,2743.0,2963.0,4095.0,2238.0,1213.0,907.0,719.0,553.0,491.0,279.0,472.0,1436.0,917.0,1008.0,1746.0,2168.0,2285.0,2163.0,2228.0,2127.0,2239.0,2585.0,2395.0,2302.0,2462.0,2367.0,2579.0,2637.0,2683.0,2504.0,2588.0,2585.0,2537.0,2834.0,4095.0,2453.0,2349.0,2187.0,343.0,645.0,1383.0,1309.0,334.0,1686.0,262.0,479.0,953.0,1719.0,2101.0,2041.0,2157.0,1967.0,2158.0,2531.0,2265.0,2214.0,2419.0,2317.0,2550.0,2582.0,2669.0,2431.0,2607.0,2521.0,2542.0,2783.0,4095.0,2403.0,2541.0,2219.0,2526.0,2025.0,2319.0,1833.0,1951.0,2525.0,1107.0,1545.0,860.0,1167.0,339.0,329.0,1059.0,731.0,1879.0,1349.0,2093.0,2253.0,2258.0,2331.0,2382.0,2549.0,2495.0,2409.0,2470.0,2495.0,2422.0,2759.0,4095.0,2473.0,2752.0,2286.0,2724.0,2068.0,2604.0,2073.0,2324.0,2651.0,2132.0,2271.0,399.0,805.0,1034.0,741.0,302.0,245.0,1292.0,1427.0,782.0,1555.0,2230.0,2280.0,2421.0,2521.0,2524.0,2469.0,2507.0,2551.0,2419.0,2750.0,4095.0,2701.0,2970.0,2501.0,2966.0,2350.0,2876.0,2382.0,2540.0,2828.0,2425.0,2569.0,2272.0,2513.0,2582.0,2543.0,2003.0,2132.0,1517.0,2229.0,629.0,343.0,1182.0,1305.0,1895.0,2235.0,1311.0,1432.0,2073.0,1947.0,2427.0,2925.0,4095.0,2664.0,2891.0,2445.0,2893.0,2281.0,2821.0,2327.0,2471.0,2783.0,2396.0,2535.0,2279.0,2479.0,2585.0,2527.0,2143.0,2266.0,2079.0,2649.0,1487.0,2120.0,891.0,1113.0,476.0,811.0,1129.0,1545.0,917.0,1160.0,2131.0,2793.0,4095.0,2734.0,3005.0,2539.0,3047.0,2397.0,2991.0,2444.0,2697.0,2872.0,2672.0,2643.0,2591.0,2567.0,2852.0,2615.0,2530.0,2357.0,2354.0,2680.0,2355.0,2377.0,1161.0,1135.0,457.0,1357.0,947.0,607.0,266.0,283.0,892.0,1757.0
calibration_raw,4095.0,237.0,265.0,256.0,1318.0,889.0,1967.0,1646.0,2069.0,2633.0,2207.0,2361.0,2151.0,2426.0,2697.0,2515.0,2583.0,2397.0,2579.0,2759.0,2675.0,2503.0,2745.0,2547.0,2821.0,2785.0,2899.0,2645.0,2809.0,2709.0,2735.0,2951.0,4095.0,2235.0,1236.0,909.0,717.0,553.0,467.0,279.0,441.0,1419.0,888.0,999.0,1719.0,2145.0,2277.0,2141.0,2223.0,2119.0,2240.0,2583.0,2392.0,2303.0,2450.0,2365.0,2555.0,2631.0,2671.0,2491.0,2577.0,2579.0,2520.0,2837.0,4095.0,2460.0,2296.0,2189.0,343.0,619.0,1356.0,1277.0,333.0,1653.0,261.0,455.0,987.0,1692.0,2043.0,2035.0,2124.0,1998.0,2153.0,2536.0,2259.0,2217.0,2399.0,2323.0,2535.0,2585.0,2675.0,2444.0,2615.0,2532.0,2543.0,2803.0,4095.0,2388.0,2517.0,2201.0,2485.0,2015.0,2260.0,1834.0,1939.0,2507.0,1145.0,1503.0,917.0,1143.0,341.0,328.0,1046.0,731.0,1882.0,1349.0,2104.0,2251.0,2265.0,2335.0,2393.0,2551.0,2519.0,2415.0,2487.0,2501.0,2429.0,2759.0,4095.0,2439.0,2741.0,2249.0,2713.0,2035.0,2599.0,2057.0,2297.0,2645.0,2108.0,2291.0,393.0,808.0,1037.0,739.0,304.0,245.0,1317.0,1415.0,795.0,1533.0,2227.0,2263.0,2411.0,2490.0,2505.0,2423.0,2479.0,2503.0,2389.0,2699.0,4095.0,2662.0,2927.0,2471.0,2949.0,2331.0,2859.0,2376.0,2523.0,2828.0,2419.0,2565.0,2269.0,2505.0,2583.0,2527.0,1995.0,2104.0,1501.0,2204.0,617.0,340.0,1174.0,1273.0,1855.0,2195.0,1262.0,1381.0,2007.0,1897.0,2351.0,2859.0,4095.0,2621.0,2838.0,2416.0,2851.0,2265.0,2775.0,2319.0,2444.0,2784.0,2381.0,2525.0,2267.0,2469.0,2558.0,2505.0,2105.0,2234.0,1997.0,2612.0,1405.0,2077.0,829.0,1077.0,432.0,779.0,1045.0,1484.0,827.0,1115.0,2001.0,2729.0,4095.0,2709.0,2979.0,2524.0,3034.0,2405.0,2970.0,2441.0,2671.0,2869.0,2661.0,2632.0,2583.0,2543.0,2825.0,2587.0,2489.0,2319.0,2293.0,2647.0,2281.0,2325.0,1109.0,1097.0,430.0,1311.0,901.0,565.0,265.0,281.0,849.0,1703.0
calibration_raw,4095.0,237.0,263.0,263.0,1239.0,870.0,1918.0,1631.0,2002.0,2647.0,2125.0,2467.0,2069.0,2439.0,2646.0,2515.0,2547.0,2399.0,2541.0,2762.0,2654.0,2505.0,2706.0,2543.0,2780.0,2777.0,2871.0,2636.0,2776.0,2697.0,2712.0,2942.0,4095.0,2239.0,1224.0,937.0,747.0,595.0,483.0,280.0,473.0,1447.0,851.0,1051.0,1653.0,2222.0,2183.0,2173.0,2193.0,2147.0,2204.0,2595.0,2365.0,2316.0,2426.0,2377.0,2539.0,2639.0,2654.0,2504.0,2551.0,2587.0,2509.0,2839.0,4095.0,2487.0,2349.0,2257.0,344.0,661.0,1403.0,1340.0,334.0,1695.0,263.0,488.0,987.0,1739.0,2072.0,2087.0,2089.0,2021.0,2149.0,2540.0,2261.0,2228.0,2411.0,2331.0,2541.0,2591.0,2671.0,2447.0,2615.0,2532.0,2549.0,2795.0,4095.0,2415.0,2494.0,2252.0,2487.0,2058.0,2293.0,1879.0,1940.0,2549.0,1145.0,1558.0,915.0,1187.0,339.0,333.0,1051.0,766.0,1895.0,1369.0,2111.0,2264.0,2279.0,2343.0,2398.0,2555.0,2511.0,2415.0,2480.0,2504.0,2439.0,2760.0,4095.0,2479.0,2746.0,2303.0,2711.0,2085.0,2596.0,2091.0,2313.0,2661.0,2126.0,2312.0,404.0,829.0,1045.0,765.0,305.0,245.0,1333.0,1425.0,811.0,1541.0,2259.0,2267.0,2441.0,2515.0,2538.0,2463.0,2521.0,2543.0,2431.0,2747.0,4095.0,2706.0,2952.0,2513.0,2952.0,2354.0,2871.0,2389.0,2535.0,2835.0,2428.0,2575.0,2284.0,2519.0,2599.0,2551.0,2025.0,2127.0,1549.0,2205.0,651.0,339.0,1213.0,1272.0,1904.0,2205.0,1321.0,1415.0,2079.0,1937.0,2431.0,2917.0,4095.0,2659.0,2870.0,2451.0,2872.0,2283.0,2794.0,2333.0,2463.0,2799.0,2402.0,2547.0,2285.0,2485.0,2596.0,2526.0,2163.0,2263.0,2093.0,2638.0,1507.0,2095.0,908.0,1084.0,483.0,791.0,1129.0,1525.0,911.0,1146.0,2116.0,2780.0,4095.0,2733.0,3001.0,2549.0,3047.0,2407.0,2996.0,2455.0,2697.0,2879.0,2679.0,2645.0,2599.0,2557.0,2853.0,2605.0,2534.0,2345.0,2363.0,2669.0,2351.0,2355.0,1159.0,1119.0,458.0,1334.0,941.0,600.0,265.0,283.0,887.0,1749.0
calibration_raw,4095.0,238.0,264.0,263.0,1289.0,907.0,1967.0,1674.0,2024.0,2675.0,2164.0,2490.0,2073.0,2453.0,2671.0,2543.0,2556.0,2423.0,2565.0,2776.0,2668.0,2523.0,2733.0,2573.0,2808.0,2795.0,2888.0,2659.0,2789.0,2711.0,2727.0,2959.0,4095.0,2268.0,1251.0,926.0,756.0,605.0,495.0,281.0,489.0,1452.0,871.0,1063.0,1675.0,2233.0,2207.0,2193.0,2196.0,2157.0,2220.0,2602.0,2378.0,2326.0,2443.0,2390.0,2555.0,2649.0,2666.0,2516.0,2567.0,2591.0,2515.0,2841.0,4095.0,2489.0,2343.0,2231.0,345.0,661.0,1405.0,1343.0,335.0,1701.0,261.0,489.0,995.0,1740.0,2069.0,2089.0,2091.0,2020.0,2149.0,2543.0,2262.0,2227.0,2412.0,2332.0,2547.0,2597.0,2670.0,2446.0,2604.0,2525.0,2543.0,2791.0,4095.0,2415.0,2495.0,2247.0,2487.0,2063.0,2293.0,1884.0,1942.0,2552.0,1145.0,1559.0,911.0,1183.0,340.0,333.0,1063.0,764.0,1895.0,1371.0,2109.0,2262.0,2277.0,2341.0,2395.0,2552.0,2507.0,2411.0,2477.0,2503.0,2430.0,2757.0,4095.0,2483.0,2745.0,2309.0,2715.0,2091.0,2598.0,2093.0,2316.0,2665.0,2133.0,2313.0,403.0,831.0,1046.0,765.0,303.0,245.0,1331.0,1419.0,809.0,1533.0,2261.0,2268.0,2441.0,2515.0,2540.0,2467.0,2521.0,2547.0,2431.0,2749.0,4095.0,2707.0,2955.0,2513.0,2963.0,2363.0,2872.0,2392.0,2542.0,2837.0,2429.0,2575.0,2282.0,2519.0,2591.0,2542.0,2021.0,2123.0,1551.0,2203.0,651.0,335.0,1223.0,1288.0,1912.0,2213.0,1324.0,1415.0,2085.0,1940.0,2440.0,2919.0,4095.0,2665.0,2875.0,2452.0,2875.0,2287.0,2797.0,2333.0,2464.0,2791.0,2396.0,2537.0,2283.0,2477.0,2595.0,2525.0,2164.0,2263.0,2098.0,2639.0,1508.0,2091.0,914.0,1095.0,485.0,795.0,1134.0,1529.0,918.0,1148.0,2126.0,2783.0,4095.0,2731.0,3001.0,2543.0,3039.0,2397.0,2981.0,2443.0,2699.0,2873.0,2676.0,2639.0,2595.0,2554.0,2853.0,2606.0,2535.0,2347.0,2363.0,2671.0,2351.0,2357.0,1161.0,1127.0,459.0,1349.0,947.0,601.0,265.0,283.0,891.0,1752.0
calibration_raw,4095.0,237.0,263.0,261.0,1311.0,895.0,1990.0,1651.0,2043.0,2660.0,2164.0,2479.0,2138.0,2443.0,2687.0,2524.0,2579.0,2407.0,2573.0,2763.0,2671.0,2503.0,2740.0,2551.0,2824.0,2785.0,2899.0,2648.0,2807.0,2709.0,2739.0,2957.0,4095.0,2250.0,1244.0,911.0,735.0,567.0,432.0,276.0,424.0,1432.0,869.0,1005.0,1727.0,2157.0,2277.0,2158.0,2219.0,2123.0,2236.0,2580.0,2399.0,2311.0,2459.0,2364.0,2581.0,2634.0,2682.0,2495.0,2585.0,2583.0,2527.0,2831.0,4095.0,2475.0,2319.0,2144.0,339.0,638.0,1368.0,1304.0,332.0,1670.0,262.0,476.0,955.0,1716.0,2085.0,2037.0,2154.0,1989.0,2163.0,2531.0,2269.0,2217.0,2420.0,2317.0,2557.0,2583.0,2675.0,2431.0,2613.0,2522.0,2543.0,2781.0,4095.0,2405.0,2531.0,2221.0,2517.0,2031.0,2309.0,1833.0,1929.0,2515.0,1109.0,1543.0,871.0,1172.0,337.0,329.0,1069.0,739.0,1884.0,1363.0,2099.0,2253.0,2265.0,2333.0,2389.0,2549.0,2503.0,2407.0,2472.0,2494.0,2425.0,2751.0,4095.0,2469.0,2743.0,2281.0,2716.0,2063.0,2607.0,2075.0,2325.0,2651.0,2136.0,2285.0,402.0,812.0,1041.0,755.0,303.0,244.0,1312.0,1433.0,797.0,1555.0,2235.0,2281.0,2427.0,2517.0,2526.0,2463.0,2505.0,2543.0,2422.0,2747.0,4095.0,2698.0,2956.0,2496.0,2965.0,2347.0,2879.0,2383.0,2543.0,2838.0,2431.0,2572.0,2278.0,2519.0,2587.0,2548.0,2009.0,2133.0,1527.0,2227.0,635.0,342.0,1199.0,1303.0,1895.0,2230.0,1310.0,1429.0,2077.0,1947.0,2428.0,2923.0,4095.0,2664.0,2898.0,2451.0,2894.0,2282.0,2810.0,2328.0,2474.0,2788.0,2402.0,2537.0,2281.0,2477.0,2587.0,2525.0,2147.0,2264.0,2077.0,2643.0,1489.0,2117.0,893.0,1109.0,477.0,809.0,1131.0,1542.0,919.0,1161.0,2127.0,2791.0,4095.0,2735.0,3008.0,2543.0,3051.0,2403.0,2995.0,2445.0,2697.0,2869.0,2679.0,2645.0,2590.0,2555.0,2843.0,2604.0,2523.0,2348.0,2357.0,2677.0,2347.0,2364.0,1162.0,1133.0,461.0,1357.0,949.0,603.0,266.0,283.0,895.0,1759.0
calibration_raw,4095.0,237.0,265.0,261.0,1318.0,889.0,1968.0,1627.0,2044.0,2628.0,2204.0,2451.0,2151.0,2441.0,2703.0,2525.0,2583.0,2407.0,2584.0,2771.0,2679.0,2510.0,2749.0,2556.0,2827.0,2791.0,2901.0,2653.0,2800.0,2708.0,2735.0,2954.0,4095.0,2239.0,1237.0,907.0,734.0,565.0,431.0,278.0,425.0,1439.0,869.0,1014.0,1725.0,2153.0,2278.0,2164.0,2222.0,2131.0,2239.0,2584.0,2393.0,2303.0,2467.0,2375.0,2575.0,2636.0,2681.0,2505.0,2585.0,2585.0,2531.0,2835.0,4095.0,2475.0,2314.0,2141.0,341.0,639.0,1363.0,1305.0,331.0,1672.0,261.0,477.0,957.0,1715.0,2083.0,2041.0,2153.0,1983.0,2159.0,2530.0,2265.0,2215.0,2416.0,2317.0,2551.0,2584.0,2674.0,2439.0,2613.0,2526.0,2547.0,2787.0,4095.0,2407.0,2531.0,2221.0,2517.0,2031.0,2312.0,1836.0,1929.0,2521.0,1108.0,1543.0,871.0,1171.0,335.0,330.0,1064.0,733.0,1883.0,1358.0,2098.0,2253.0,2267.0,2339.0,2389.0,2550.0,2506.0,2409.0,2472.0,2502.0,2425.0,2751.0,4095.0,2471.0,2750.0,2285.0,2715.0,2067.0,2605.0,2071.0,2329.0,2655.0,2132.0,2281.0,399.0,809.0,1037.0,752.0,303.0,245.0,1316.0,1429.0,797.0,1557.0,2237.0,2283.0,2424.0,2522.0,2533.0,2467.0,2509.0,2548.0,2423.0,2747.0,4095.0,2699.0,2957.0,2503.0,2963.0,2346.0,2871.0,2379.0,2539.0,2825.0,2424.0,2569.0,2283.0,2519.0,2588.0,2550.0,2011.0,2135.0,1529.0,2229.0,639.0,343.0,1204.0,1303.0,1897.0,2234.0,1315.0,1430.0,2074.0,1947.0,2427.0,2924.0,4095.0,2661.0,2880.0,2441.0,2887.0,2278.0,2809.0,2328.0,2475.0,2790.0,2403.0,2539.0,2286.0,2484.0,2589.0,2531.0,2149.0,2265.0,2079.0,2645.0,1492.0,2117.0,895.0,1109.0,476.0,809.0,1133.0,1545.0,917.0,1159.0,2125.0,2787.0,4095.0,2732.0,3004.0,2542.0,3049.0,2399.0,2997.0,2451.0,2701.0,2879.0,2677.0,2643.0,2598.0,2567.0,2847.0,2607.0,2529.0,2351.0,2357.0,2677.0,2347.0,2364.0,1161.0,1132.0,457.0,1355.0,947.0,605.0,265.0,283.0,891.0,1756.0
calibration_raw,4095.0,236.0,265.0,263.0,1319.0,894.0,1971.0,1627.0,2041.0,2628.0,2201.0,2452.0,2143.0,2431.0,2696.0,2519.0,2579.0,2407.0,2581.0,2766.0,2684.0,2516.0,2749.0,2567.0,2828.0,2793.0,2903.0,2655.0,2804.0,2711.0,2735.0,2956.0,4095.0,2248.0,1235.0,907.0,733.0,566.0,431.0,279.0,429.0,1430.0,861.0,1008.0,1724.0,2156.0,2277.0,2163.0,2221.0,2134.0,2239.0,2589.0,2394.0,2311.0,2461.0,2376.0,2584.0,2639.0,2680.0,2505.0,2587.0,2587.0,2529.0,2835.0,4095.0,2474.0,2297.0,2133.0,340.0,635.0,1355.0,1305.0,331.0,1670.0,262.0,476.0,959.0,1717.0,2084.0,2043.0,2155.0,1992.0,2159.0,2532.0,2267.0,2217.0,2419.0,2322.0,2553.0,2588.0,2677.0,2440.0,2613.0,2524.0,2543.0,2787.0,4095.0,2403.0,2527.0,2221.0,2517.0,2035.0,2314.0,1844.0,1934.0,2527.0,1115.0,1543.0,873.0,1167.0,339.0,329.0,1070.0,739.0,1885.0,1363.0,2099.0,2257.0,2264.0,2335.0,2393.0,2555.0,2501.0,2409.0,2472.0,2495.0,2425.0,2756.0,4095.0,2473.0,2751.0,2291.0,2726.0,2073.0,2607.0,2077.0,2326.0,2653.0,2139.0,2287.0,403.0,813.0,1041.0,755.0,302.0,244.0,1315.0,1431.0,795.0,1557.0,2235.0,2279.0,2423.0,2519.0,2527.0,2467.0,2517.0,2548.0,2425.0,2751.0,4095.0,2704.0,2963.0,2504.0,2965.0,2350.0,2876.0,2383.0,2540.0,2831.0,2428.0,2579.0,2279.0,2516.0,2595.0,2549.0,2007.0,2132.0,1528.0,2223.0,637.0,341.0,1205.0,1303.0,1899.0,2233.0,1317.0,1431.0,2077.0,1946.0,2431.0,2924.0,4095.0,2665.0,2889.0,2446.0,2891.0,2280.0,2810.0,2327.0,2475.0,2791.0,2397.0,2535.0,2279.0,2475.0,2587.0,2523.0,2149.0,2265.0,2083.0,2645.0,1493.0,2119.0,895.0,1112.0,477.0,811.0,1131.0,1543.0,918.0,1160.0,2125.0,2791.0,4095.0,2735.0,3005.0,2543.0,3049.0,2402.0,2988.0,2442.0,2695.0,2863.0,2675.0,2637.0,2591.0,2557.0,2855.0,2611.0,2533.0,2355.0,2359.0,2679.0,2348.0,2365.0,1160.0,1132.0,459.0,1355.0,948.0,604.0,266.0,281.0,895.0,1756.0
calibration_raw,4095.0,239.0,264.0,263.0,1321.0,893.0,1971.0,1626.0,2041.0,2632.0,2201.0,2453.0,2147.0,2438.0,2700.0,2522.0,2581.0,2408.0,2582.0,2771.0,2676.0,2508.0,2750.0,2556.0,2825.0,2789.0,2901.0,2652.0,2803.0,2711.0,2736.0,2959.0,4095.0,2249.0,1237.0,907.0,735.0,566.0,435.0,277.0,435.0,1435.0,861.0,1011.0,1723.0,2155.0,2276.0,2163.0,2219.0,2129.0,2236.0,2583.0,2393.0,2309.0,2462.0,2377.0,2580.0,2639.0,2683.0,2507.0,2587.0,2589.0,2531.0,2838.0,4095.0,2476.0,2309.0,2133.0,341.0,637.0,1358.0,1303.0,331.0,1671.0,263.0,475.0,953.0,1708.0,2083.0,2037.0,2153.0,1991.0,2159.0,2537.0,2269.0,2219.0,2429.0,2327.0,2555.0,2588.0,2679.0,2443.0,2614.0,2525.0,2550.0,2789.0,4095.0,2407.0,2531.0,2221.0,2518.0,2031.0,2312.0,1837.0,1933.0,2514.0,1109.0,1531.0,869.0,1166.0,339.0,330.0,1075.0,741.0,1891.0,1366.0,2101.0,2258.0,2267.0,2339.0,2392.0,2553.0,2513.0,2413.0,2476.0,2503.0,2428.0,2758.0,4095.0,2473.0,2745.0,2283.0,2716.0,2067.0,2605.0,2073.0,2328.0,2651.0,2131.0,2286.0,403.0,817.0,1043.0,759.0,303.0,245.0,1317.0,1432.0,798.0,1557.0,2238.0,2282.0,2424.0,2521.0,2529.0,2467.0,2510.0,2550.0,2423.0,2749.0,4095.0,2697.0,2956.0,2502.0,2965.0,2349.0,2877.0,2382.0,2550.0,2840.0,2429.0,2575.0,2281.0,2520.0,2591.0,2549.0,2011.0,2131.0,1530.0,2226.0,639.0,344.0,1207.0,1303.0,1897.0,2231.0,1317.0,1433.0,2075.0,1945.0,2430.0,2924.0,4095.0,2665.0,2893.0,2450.0,2901.0,2285.0,2814.0,2331.0,2476.0,2793.0,2404.0,2537.0,2291.0,2479.0,2591.0,2530.0,2149.0,2265.0,2083.0,2645.0,1492.0,2117.0,895.0,1111.0,476.0,809.0,1132.0,1543.0,918.0,1159.0,2133.0,2792.0,4095.0,2741.0,3013.0,2546.0,3051.0,2403.0,2997.0,2449.0,2700.0,2872.0,2675.0,2643.0,2599.0,2568.0,2847.0,2611.0,2526.0,2351.0,2357.0,2677.0,2349.0,2364.0,1161.0,1133.0,459.0,1357.0,949.0,606.0,265.0,282.0,895.0,1757.0
