Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,265.0,269.0,1439.0,1243.0,1948.0,1940.0,2035.0,2856.0,1959.0,2424.0,2151.0,2535.0,2715.0,2616.0,2598.0,2489.0,2577.0,2839.0,2671.0,2572.0,2719.0,2608.0,2797.0,2835.0,2878.0,2667.0,2789.0,2725.0,2735.0,2952.0,4095.0,2517.0,1327.0,1191.0,807.0,800.0,489.0,284.0,573.0,1663.0,1044.0,1225.0,1899.0,2407.0,2411.0,2349.0,2324.0,2313.0,2333.0,2727.0,2445.0,2455.0,2503.0,2503.0,2605.0,2746.0,2697.0,2595.0,2607.0,2659.0,2557.0,2888.0,4095.0,2648.0,2344.0,2519.0,346.0,888.0,1503.0,1645.0,348.0,1874.0,261.0,586.0,1113.0,1899.0,2248.0,2264.0,2309.0,2205.0,2295.0,2706.0,2364.0,2392.0,2489.0,2471.0,2605.0,2716.0,2699.0,2543.0,2423.0,2439.0,2567.0,2846.0,4095.0,2679.0,2572.0,2548.0,2591.0,2379.0,2419.0,2219.0,2107.0,2797.0,1299.0,1757.0,1044.0,1332.0,351.0,355.0,1236.0,895.0,2069.0,1509.0,2249.0,2439.0,2294.0,2431.0,2345.0,2571.0,2555.0,2526.0,2514.0,2596.0,2455.0,2823.0,4095.0,2703.0,2759.0,2579.0,2745.0,2365.0,2675.0,2410.0,2441.0,2895.0,2317.0,2529.0,495.0,959.0,1161.0,888.0,310.0,243.0,1287.0,1433.0,854.0,1656.0,2348.0,2445.0,2515.0,2663.0,2589.0,2587.0,2549.0,2645.0,2455.0,2811.0,4095.0,2908.0,2941.0,2771.0,2957.0,2621.0,2901.0,2677.0,2597.0,3033.0,2535.0,2740.0,2410.0,2660.0,2718.0,2696.0,2140.0,2277.0,1641.0,2359.0,701.0,361.0,1273.0,1407.0,1971.0,2349.0,1363.0,1513.0,2124.0,2025.0,2475.0,2997.0,4095.0,2856.0,2857.0,2710.0,2863.0,2551.0,2805.0,2621.0,2488.0,2991.0,2460.0,2703.0,2359.0,2611.0,2668.0,2655.0,2227.0,2402.0,2165.0,2776.0,1560.0,2235.0,953.0,1195.0,524.0,862.0,1207.0,1627.0,984.0,1215.0,2208.0,2871.0,4095.0,2919.0,2998.0,2801.0,3047.0,2651.0,2995.0,2711.0,2710.0,3055.0,2716.0,2771.0,2644.0,2659.0,2907.0,2705.0,2578.0,2455.0,2414.0,2787.0,2405.0,2473.0,1227.0,1223.0,506.0,1433.0,1043.0,661.0,266.0,281.0,987.0,1831.0
calibration_raw,4095.0,243.0,267.0,269.0,1440.0,1244.0,1939.0,1935.0,2056.0,2859.0,2215.0,2621.0,2171.0,2549.0,2717.0,2619.0,2598.0,2491.0,2579.0,2841.0,2671.0,2577.0,2719.0,2612.0,2798.0,2836.0,2878.0,2668.0,2782.0,2727.0,2734.0,2952.0,4095.0,2517.0,1317.0,1183.0,845.0,809.0,595.0,283.0,597.0,1659.0,1045.0,1225.0,1902.0,2408.0,2419.0,2350.0,2327.0,2313.0,2333.0,2727.0,2449.0,2453.0,2503.0,2503.0,2605.0,2744.0,2707.0,2600.0,2607.0,2661.0,2556.0,2889.0,4095.0,2751.0,2389.0,2547.0,347.0,889.0,1503.0,1639.0,349.0,1855.0,261.0,570.0,1107.0,1891.0,2237.0,2260.0,2301.0,2201.0,2295.0,2701.0,2364.0,2386.0,2489.0,2469.0,2605.0,2715.0,2700.0,2549.0,2636.0,2615.0,2583.0,2857.0,4095.0,2677.0,2569.0,2547.0,2587.0,2378.0,2409.0,2217.0,2095.0,2793.0,1273.0,1751.0,1013.0,1323.0,350.0,351.0,1213.0,885.0,2054.0,1499.0,2238.0,2425.0,2367.0,2488.0,2467.0,2686.0,2553.0,2521.0,2513.0,2588.0,2452.0,2815.0,4095.0,2701.0,2758.0,2579.0,2747.0,2365.0,2671.0,2407.0,2440.0,2892.0,2313.0,2523.0,490.0,955.0,1144.0,877.0,309.0,245.0,1435.0,1563.0,884.0,1702.0,2335.0,2431.0,2505.0,2655.0,2584.0,2581.0,2348.0,2469.0,2423.0,2791.0,4095.0,2909.0,2939.0,2773.0,2957.0,2621.0,2900.0,2677.0,2599.0,3033.0,2535.0,2734.0,2412.0,2653.0,2712.0,2683.0,2135.0,2267.0,1630.0,2351.0,691.0,358.0,1251.0,1399.0,1800.0,2167.0,1357.0,1509.0,2121.0,2022.0,2473.0,2995.0,4095.0,2845.0,2862.0,2710.0,2863.0,2555.0,2805.0,2621.0,2487.0,2990.0,2460.0,2703.0,2361.0,2612.0,2667.0,2653.0,2223.0,2396.0,1997.0,2638.0,1463.0,2143.0,947.0,1193.0,519.0,858.0,1197.0,1621.0,975.0,1211.0,2205.0,2861.0,4095.0,2913.0,2999.0,2797.0,3044.0,2650.0,2997.0,2713.0,2712.0,3054.0,2719.0,2775.0,2648.0,2661.0,2671.0,2511.0,2551.0,2427.0,2413.0,2781.0,2405.0,2467.0,1223.0,1211.0,503.0,1429.0,1035.0,655.0,265.0,280.0,983.0,1821.0
calibration_raw,4095.0,242.0,264.0,267.0,1415.0,1225.0,1931.0,1928.0,2021.0,2853.0,2202.0,2619.0,2163.0,2549.0,2713.0,2616.0,2597.0,2491.0,2580.0,2839.0,2678.0,2575.0,2726.0,2607.0,2809.0,2837.0,2887.0,2667.0,2711.0,2667.0,2582.0,2803.0,4095.0,2503.0,1303.0,1175.0,815.0,800.0,535.0,283.0,531.0,1646.0,1030.0,1211.0,1891.0,2401.0,2407.0,2343.0,2325.0,2302.0,2332.0,2725.0,2451.0,2453.0,2506.0,2503.0,2607.0,2744.0,2703.0,2591.0,2616.0,2653.0,2565.0,2879.0,4095.0,2740.0,2363.0,2539.0,344.0,876.0,1469.0,1613.0,342.0,1832.0,261.0,543.0,1095.0,1867.0,2239.0,2237.0,2296.0,2187.0,2291.0,2697.0,2364.0,2377.0,2489.0,2464.0,2607.0,2711.0,2707.0,2543.0,2643.0,2616.0,2583.0,2855.0,4095.0,2669.0,2567.0,2541.0,2585.0,2367.0,2406.0,2207.0,2091.0,2786.0,1271.0,1727.0,1005.0,1305.0,348.0,349.0,1207.0,874.0,2040.0,1499.0,2232.0,2413.0,2365.0,2479.0,2463.0,2679.0,2555.0,2518.0,2520.0,2590.0,2457.0,2814.0,4095.0,2701.0,2756.0,2577.0,2751.0,2357.0,2672.0,2405.0,2439.0,2887.0,2311.0,2518.0,487.0,943.0,1143.0,868.0,309.0,243.0,1433.0,1555.0,882.0,1689.0,2335.0,2425.0,2505.0,2649.0,2587.0,2577.0,2549.0,2635.0,2459.0,2809.0,4095.0,2909.0,2943.0,2772.0,2963.0,2620.0,2903.0,2673.0,2600.0,3032.0,2533.0,2732.0,2405.0,2648.0,2708.0,2679.0,2125.0,2261.0,1629.0,2345.0,691.0,357.0,1261.0,1397.0,1963.0,2336.0,1358.0,1507.0,2125.0,2019.0,2475.0,2990.0,4095.0,2847.0,2861.0,2708.0,2869.0,2547.0,2809.0,2619.0,2493.0,2991.0,2461.0,2707.0,2359.0,2607.0,2667.0,2654.0,2223.0,2393.0,2153.0,2765.0,1556.0,2227.0,947.0,1189.0,517.0,856.0,1197.0,1619.0,975.0,1209.0,2211.0,2861.0,4095.0,2919.0,3003.0,2795.0,3047.0,2647.0,3001.0,2711.0,2715.0,3054.0,2719.0,2776.0,2648.0,2663.0,2914.0,2709.0,2583.0,2455.0,2423.0,2782.0,2408.0,2463.0,1221.0,1211.0,504.0,1428.0,1035.0,652.0,266.0,280.0,983.0,1820.0
calibration_raw,4095.0,243.0,266.0,269.0,1421.0,1210.0,1912.0,1900.0,2043.0,2841.0,2207.0,2613.0,2169.0,2547.0,2718.0,2615.0,2600.0,2489.0,2585.0,2840.0,2680.0,2575.0,2731.0,2609.0,2808.0,2829.0,2899.0,2664.0,2794.0,2723.0,2744.0,2951.0,4095.0,2487.0,1287.0,1149.0,828.0,778.0,524.0,275.0,526.0,1581.0,1036.0,1197.0,1900.0,2393.0,2413.0,2333.0,2329.0,2296.0,2336.0,2719.0,2454.0,2445.0,2513.0,2493.0,2613.0,2740.0,2712.0,2585.0,2617.0,2649.0,2571.0,2877.0,4095.0,2729.0,2239.0,2424.0,347.0,851.0,1497.0,1575.0,348.0,1805.0,262.0,521.0,1102.0,1833.0,2247.0,2220.0,2301.0,2169.0,2293.0,2687.0,2365.0,2367.0,2492.0,2456.0,2613.0,2707.0,2713.0,2543.0,2633.0,2612.0,2375.0,2646.0,4095.0,2660.0,2571.0,2535.0,2589.0,2359.0,2413.0,2195.0,2100.0,2773.0,1277.0,1700.0,1013.0,1278.0,348.0,344.0,1211.0,859.0,2040.0,1485.0,2233.0,2404.0,2366.0,2475.0,2339.0,2547.0,2478.0,2427.0,2517.0,2582.0,2471.0,2811.0,4095.0,2687.0,2761.0,2568.0,2757.0,2354.0,2677.0,2395.0,2440.0,2886.0,2310.0,2511.0,487.0,937.0,1144.0,859.0,309.0,244.0,1432.0,1545.0,724.0,1495.0,2312.0,2395.0,2503.0,2643.0,2585.0,2573.0,2551.0,2631.0,2463.0,2807.0,4095.0,2903.0,2942.0,2766.0,2962.0,2616.0,2905.0,2670.0,2599.0,3030.0,2527.0,2731.0,2403.0,2648.0,2671.0,2669.0,1913.0,2035.0,1625.0,2343.0,693.0,355.0,1262.0,1395.0,1963.0,2333.0,1361.0,1501.0,2125.0,2019.0,2485.0,2997.0,4095.0,2840.0,2863.0,2701.0,2872.0,2541.0,2813.0,2615.0,2495.0,2989.0,2459.0,2701.0,2357.0,2607.0,2665.0,2652.0,2226.0,2391.0,2152.0,2765.0,1555.0,2223.0,943.0,1188.0,518.0,857.0,1197.0,1619.0,979.0,1208.0,2207.0,2858.0,4095.0,2907.0,3015.0,2794.0,3049.0,2645.0,3004.0,2707.0,2719.0,3053.0,2724.0,2771.0,2649.0,2661.0,2910.0,2706.0,2587.0,2455.0,2414.0,2779.0,2409.0,2467.0,1223.0,1211.0,503.0,1427.0,1036.0,649.0,266.0,281.0,985.0,1816.0
calibration_raw,4095.0,240.0,266.0,268.0,1423.0,1205.0,1959.0,1890.0,2055.0,2813.0,2216.0,2601.0,2169.0,2535.0,2725.0,2604.0,2603.0,2479.0,2588.0,2837.0,2683.0,2565.0,2733.0,2601.0,2809.0,2824.0,2894.0,2655.0,2799.0,2718.0,2749.0,2939.0,4095.0,2479.0,1267.0,1166.0,877.0,787.0,627.0,284.0,613.0,1630.0,1043.0,1122.0,1899.0,2381.0,2416.0,2326.0,2334.0,2285.0,2343.0,2713.0,2457.0,2437.0,2516.0,2487.0,2622.0,2735.0,2714.0,2579.0,2622.0,2646.0,2579.0,2872.0,4095.0,2719.0,2393.0,2492.0,349.0,841.0,1519.0,1545.0,357.0,1815.0,262.0,527.0,1123.0,1823.0,2252.0,2215.0,2301.0,2163.0,2293.0,2682.0,2363.0,2360.0,2492.0,2453.0,2612.0,2697.0,2713.0,2533.0,2659.0,2605.0,2596.0,2845.0,4095.0,2652.0,2574.0,2523.0,2595.0,2348.0,2420.0,2185.0,2107.0,2752.0,1303.0,1689.0,1044.0,1273.0,349.0,344.0,1224.0,860.0,2041.0,1487.0,2231.0,2403.0,2361.0,2472.0,2463.0,2669.0,2567.0,2509.0,2523.0,2579.0,2475.0,2807.0,4095.0,2677.0,2765.0,2549.0,2751.0,2340.0,2675.0,2380.0,2431.0,2869.0,2298.0,2502.0,479.0,933.0,1146.0,859.0,310.0,243.0,1437.0,1543.0,882.0,1677.0,2335.0,2413.0,2506.0,2635.0,2594.0,2555.0,2571.0,2629.0,2475.0,2794.0,4095.0,2879.0,2943.0,2744.0,2956.0,2589.0,2901.0,2643.0,2590.0,3007.0,2519.0,2709.0,2388.0,2633.0,2699.0,2659.0,2107.0,2235.0,1605.0,2325.0,669.0,347.0,1241.0,1371.0,1852.0,2220.0,1225.0,1351.0,2086.0,1974.0,2439.0,2933.0,4095.0,2791.0,2851.0,2651.0,2860.0,2479.0,2796.0,2565.0,2477.0,2954.0,2440.0,2657.0,2324.0,2565.0,2621.0,2599.0,2145.0,2335.0,2039.0,2717.0,1259.0,1980.0,811.0,1092.0,441.0,793.0,1084.0,1529.0,872.0,1141.0,2091.0,2777.0,4095.0,2872.0,2985.0,2759.0,3029.0,2597.0,2972.0,2653.0,2674.0,3013.0,2663.0,2713.0,2573.0,2597.0,2844.0,2631.0,2206.0,2105.0,2285.0,2701.0,2283.0,2365.0,1134.0,1129.0,459.0,1333.0,981.0,575.0,267.0,279.0,943.0,1747.0
calibration_raw,4095.0,240.0,264.0,267.0,1279.0,1099.0,1836.0,1788.0,1907.0,2747.0,2083.0,2480.0,2056.0,2438.0,2654.0,2504.0,2541.0,2391.0,2517.0,2771.0,2641.0,2493.0,2676.0,2538.0,2777.0,2771.0,2873.0,2611.0,2775.0,2679.0,2715.0,2903.0,4095.0,2391.0,1206.0,1099.0,799.0,733.0,557.0,281.0,540.0,1589.0,939.0,1095.0,1797.0,2259.0,2357.0,2255.0,2278.0,2221.0,2283.0,2665.0,2410.0,2387.0,2464.0,2440.0,2586.0,2685.0,2697.0,2539.0,2604.0,2620.0,2539.0,2851.0,4095.0,2669.0,2349.0,2471.0,345.0,815.0,1477.0,1529.0,347.0,1803.0,263.0,520.0,1097.0,1815.0,2227.0,2151.0,2279.0,2121.0,2263.0,2653.0,2333.0,2331.0,2463.0,2421.0,2597.0,2666.0,2705.0,2509.0,2645.0,2591.0,2587.0,2839.0,4095.0,2611.0,2559.0,2485.0,2573.0,2293.0,2402.0,2072.0,2092.0,2731.0,1289.0,1687.0,1035.0,1269.0,349.0,339.0,1205.0,841.0,2024.0,1477.0,2210.0,2383.0,2342.0,2456.0,2451.0,2653.0,2551.0,2492.0,2520.0,2569.0,2475.0,2804.0,4095.0,2647.0,2757.0,2523.0,2747.0,2315.0,2664.0,2349.0,2421.0,2856.0,2281.0,2479.0,471.0,923.0,1131.0,856.0,307.0,243.0,1407.0,1527.0,859.0,1660.0,2315.0,2402.0,2486.0,2622.0,2584.0,2549.0,2551.0,2615.0,2463.0,2791.0,4095.0,2873.0,2940.0,2739.0,2956.0,2590.0,2899.0,2643.0,2596.0,3013.0,2515.0,2713.0,2380.0,2633.0,2683.0,2665.0,2100.0,2247.0,1591.0,2332.0,645.0,354.0,1213.0,1385.0,1939.0,2325.0,1335.0,1493.0,2111.0,2009.0,2471.0,2980.0,4095.0,2815.0,2860.0,2679.0,2867.0,2517.0,2810.0,2587.0,2491.0,2970.0,2455.0,2680.0,2345.0,2597.0,2651.0,2643.0,2203.0,2377.0,2133.0,2752.0,1527.0,2216.0,920.0,1178.0,500.0,853.0,1183.0,1608.0,959.0,1200.0,2195.0,2847.0,4095.0,2891.0,3003.0,2777.0,3047.0,2628.0,3001.0,2686.0,2723.0,3043.0,2719.0,2760.0,2644.0,2653.0,2905.0,2700.0,2575.0,2449.0,2407.0,2776.0,2395.0,2457.0,1211.0,1205.0,499.0,1420.0,1023.0,645.0,265.0,280.0,977.0,1806.0
calibration_raw,4095.0,243.0,266.0,269.0,1427.0,1180.0,1966.0,1887.0,2065.0,2810.0,2215.0,2553.0,2169.0,2470.0,2724.0,2579.0,2605.0,2455.0,2591.0,2815.0,2685.0,2541.0,2735.0,2585.0,2811.0,2807.0,2904.0,2648.0,2799.0,2707.0,2750.0,2928.0,4095.0,2463.0,1332.0,1160.0,909.0,781.0,648.0,283.0,630.0,1633.0,1053.0,1149.0,1913.0,2329.0,2421.0,2297.0,2334.0,2263.0,2345.0,2697.0,2457.0,2419.0,2517.0,2472.0,2620.0,2718.0,2719.0,2568.0,2631.0,2635.0,2586.0,2861.0,4095.0,2699.0,2403.0,2509.0,351.0,850.0,1542.0,1583.0,361.0,1833.0,262.0,543.0,1133.0,1840.0,2249.0,2173.0,2293.0,2132.0,2283.0,2666.0,2355.0,2347.0,2487.0,2439.0,2607.0,2683.0,2709.0,2519.0,2649.0,2596.0,2591.0,2831.0,4095.0,2635.0,2570.0,2504.0,2587.0,2301.0,2411.0,2126.0,2099.0,2747.0,1291.0,1701.0,1037.0,1279.0,351.0,341.0,1205.0,849.0,2022.0,1477.0,2207.0,2389.0,2347.0,2461.0,2453.0,2663.0,2543.0,2503.0,2515.0,2573.0,2471.0,2807.0,4095.0,2668.0,2761.0,2541.0,2744.0,2331.0,2666.0,2363.0,2421.0,2858.0,2275.0,2478.0,469.0,924.0,1131.0,855.0,308.0,244.0,1415.0,1531.0,860.0,1671.0,2319.0,2412.0,2491.0,2637.0,2581.0,2569.0,2553.0,2631.0,2461.0,2805.0,4095.0,2894.0,2952.0,2751.0,2959.0,2603.0,2901.0,2652.0,2587.0,3017.0,2509.0,2713.0,2375.0,2635.0,2683.0,2667.0,2102.0,2248.0,1595.0,2339.0,659.0,355.0,1229.0,1391.0,1939.0,2334.0,1355.0,1501.0,2117.0,2018.0,2478.0,2991.0,4095.0,2838.0,2869.0,2695.0,2876.0,2531.0,2821.0,2597.0,2501.0,2973.0,2452.0,2680.0,2344.0,2595.0,2651.0,2638.0,2217.0,2383.0,2143.0,2760.0,1547.0,2220.0,925.0,1183.0,508.0,857.0,1203.0,1619.0,983.0,1211.0,2219.0,2860.0,4095.0,2909.0,3017.0,2793.0,3053.0,2637.0,3015.0,2696.0,2723.0,3039.0,2724.0,2757.0,2645.0,2649.0,2913.0,2697.0,2584.0,2445.0,2420.0,2776.0,2415.0,2463.0,1228.0,1211.0,505.0,1429.0,1037.0,651.0,265.0,281.0,987.0,1817.0
calibration_raw,4095.0,243.0,265.0,269.0,1440.0,1182.0,1991.0,1895.0,2083.0,2811.0,2229.0,2553.0,2183.0,2457.0,2731.0,2583.0,2612.0,2457.0,2599.0,2823.0,2699.0,2552.0,2744.0,2591.0,2826.0,2815.0,2903.0,2657.0,2808.0,2714.0,2761.0,2939.0,4095.0,2473.0,1337.0,1161.0,920.0,779.0,660.0,285.0,639.0,1635.0,1062.0,1161.0,1914.0,2331.0,2425.0,2297.0,2335.0,2259.0,2345.0,2695.0,2461.0,2415.0,2522.0,2473.0,2633.0,2719.0,2719.0,2571.0,2631.0,2642.0,2585.0,2869.0,4095.0,2703.0,2407.0,2511.0,353.0,851.0,1547.0,1594.0,362.0,1839.0,261.0,551.0,1135.0,1843.0,2251.0,2173.0,2287.0,2131.0,2281.0,2661.0,2349.0,2341.0,2485.0,2431.0,2607.0,2682.0,2709.0,2519.0,2648.0,2595.0,2591.0,2835.0,4095.0,2601.0,2548.0,2485.0,2590.0,2309.0,2419.0,2133.0,2099.0,2743.0,1293.0,1701.0,1036.0,1279.0,349.0,341.0,1199.0,847.0,2019.0,1469.0,2203.0,2388.0,2343.0,2459.0,2457.0,2667.0,2542.0,2502.0,2516.0,2575.0,2467.0,2803.0,4095.0,2676.0,2760.0,2547.0,2747.0,2331.0,2665.0,2363.0,2415.0,2861.0,2270.0,2477.0,461.0,923.0,1129.0,855.0,307.0,245.0,1414.0,1533.0,861.0,1673.0,2321.0,2415.0,2495.0,2643.0,2582.0,2571.0,2567.0,2633.0,2468.0,2805.0,4095.0,2899.0,2951.0,2761.0,2962.0,2605.0,2901.0,2654.0,2586.0,3016.0,2505.0,2715.0,2365.0,2635.0,2681.0,2667.0,2102.0,2250.0,1609.0,2343.0,664.0,357.0,1228.0,1395.0,1947.0,2335.0,1358.0,1507.0,2119.0,2023.0,2487.0,2991.0,4095.0,2843.0,2872.0,2697.0,2877.0,2535.0,2823.0,2601.0,2495.0,2973.0,2456.0,2681.0,2340.0,2589.0,2483.0,2455.0,2214.0,2378.0,2151.0,2763.0,1549.0,2223.0,933.0,1191.0,509.0,859.0,1207.0,1625.0,987.0,1215.0,2221.0,2863.0,4095.0,2914.0,3007.0,2792.0,3049.0,2639.0,3014.0,2699.0,2719.0,3043.0,2722.0,2749.0,2643.0,2645.0,2915.0,2693.0,2585.0,2440.0,2419.0,2775.0,2409.0,2463.0,1227.0,1215.0,505.0,1434.0,1039.0,655.0,265.0,281.0,989.0,1823.0
calibration_raw,4095.0,243.0,265.0,271.0,1449.0,1203.0,1997.0,1909.0,2087.0,2824.0,2233.0,2567.0,2187.0,2477.0,2734.0,2587.0,2615.0,2463.0,2599.0,2824.0,2695.0,2551.0,2749.0,2595.0,2825.0,2827.0,2903.0,2663.0,2807.0,2724.0,2762.0,2951.0,4095.0,2495.0,1356.0,1181.0,939.0,807.0,675.0,285.0,663.0,1648.0,1076.0,1183.0,1933.0,2340.0,2432.0,2313.0,2343.0,2271.0,2351.0,2701.0,2319.0,2270.0,2523.0,2477.0,2633.0,2730.0,2727.0,2583.0,2635.0,2651.0,2589.0,2875.0,4095.0,2718.0,2421.0,2516.0,355.0,863.0,1567.0,1626.0,371.0,1867.0,264.0,575.0,1163.0,1868.0,2265.0,2200.0,2309.0,2157.0,2293.0,2669.0,2359.0,2349.0,2495.0,2441.0,2615.0,2687.0,2711.0,2522.0,2649.0,2599.0,2595.0,2837.0,4095.0,2653.0,2585.0,2521.0,2603.0,2331.0,2431.0,2137.0,2124.0,2751.0,1318.0,1721.0,1066.0,1297.0,355.0,345.0,1228.0,868.0,2039.0,1480.0,2221.0,2403.0,2357.0,2471.0,2461.0,2669.0,2548.0,2507.0,2515.0,2579.0,2469.0,2804.0,4095.0,2683.0,2763.0,2552.0,2749.0,2343.0,2671.0,2381.0,2424.0,2869.0,2283.0,2488.0,473.0,933.0,1147.0,863.0,309.0,243.0,1439.0,1549.0,880.0,1688.0,2335.0,2425.0,2507.0,2647.0,2587.0,2577.0,2555.0,2637.0,2471.0,2809.0,4095.0,2904.0,2915.0,2723.0,2963.0,2607.0,2903.0,2661.0,2592.0,3027.0,2508.0,2715.0,2368.0,2635.0,2687.0,2669.0,2111.0,2255.0,1619.0,2345.0,671.0,356.0,1243.0,1399.0,1949.0,2343.0,1361.0,1513.0,2130.0,2027.0,2492.0,2999.0,4095.0,2853.0,2873.0,2706.0,2887.0,2539.0,2825.0,2603.0,2495.0,2975.0,2450.0,2677.0,2343.0,2589.0,2655.0,2636.0,2216.0,2381.0,2157.0,2763.0,1561.0,2229.0,948.0,1195.0,525.0,863.0,1223.0,1633.0,1000.0,1223.0,2248.0,2875.0,4095.0,2919.0,3007.0,2795.0,3055.0,2646.0,3007.0,2701.0,2725.0,3044.0,2719.0,2751.0,2637.0,2643.0,2909.0,2692.0,2585.0,2442.0,2429.0,2779.0,2424.0,2470.0,1233.0,1223.0,520.0,1439.0,1059.0,663.0,265.0,282.0,1004.0,1832.0
calibration_raw,4095.0,243.0,267.0,270.0,1479.0,1213.0,1914.0,1797.0,2079.0,2805.0,2253.0,2569.0,2200.0,2399.0,2743.0,2595.0,2617.0,2469.0,2603.0,2827.0,2695.0,2552.0,2749.0,2597.0,2830.0,2828.0,2908.0,2663.0,2812.0,2727.0,2769.0,2949.0,4095.0,2489.0,1379.0,1183.0,955.0,798.0,692.0,285.0,676.0,1651.0,1087.0,1187.0,1943.0,2348.0,2440.0,2303.0,2343.0,2267.0,2352.0,2699.0,2468.0,2423.0,2529.0,2476.0,2637.0,2728.0,2728.0,2580.0,2638.0,2647.0,2589.0,2873.0,4095.0,2714.0,2427.0,2526.0,356.0,863.0,1577.0,1612.0,373.0,1855.0,264.0,563.0,1166.0,1855.0,2265.0,2189.0,2300.0,2126.0,2285.0,2661.0,2351.0,2341.0,2487.0,2431.0,2612.0,2683.0,2707.0,2520.0,2647.0,2597.0,2591.0,2835.0,4095.0,2648.0,2584.0,2510.0,2602.0,2315.0,2427.0,2151.0,2118.0,2759.0,1315.0,1710.0,1063.0,1293.0,355.0,343.0,1223.0,847.0,2031.0,1469.0,2003.0,2169.0,2347.0,2457.0,2457.0,2663.0,2541.0,2501.0,2509.0,2573.0,2463.0,2803.0,4095.0,2679.0,2761.0,2551.0,2744.0,2339.0,2671.0,2377.0,2415.0,2863.0,2277.0,2475.0,471.0,922.0,1141.0,855.0,307.0,243.0,1420.0,1541.0,867.0,1675.0,2327.0,2421.0,2509.0,2639.0,2585.0,2572.0,2549.0,2633.0,2471.0,2805.0,4095.0,2900.0,2943.0,2759.0,2963.0,2605.0,2899.0,2655.0,2584.0,3017.0,2508.0,2713.0,2365.0,2635.0,2683.0,2665.0,2107.0,2249.0,1595.0,2341.0,679.0,355.0,1252.0,1399.0,1948.0,2343.0,1349.0,1511.0,2124.0,2025.0,2493.0,2997.0,4095.0,2847.0,2875.0,2700.0,2888.0,2537.0,2825.0,2602.0,2496.0,2975.0,2449.0,2679.0,2339.0,2591.0,2658.0,2637.0,2217.0,2379.0,2163.0,2764.0,1561.0,2228.0,937.0,1193.0,519.0,863.0,1226.0,1629.0,1003.0,1223.0,2251.0,2873.0,4095.0,2845.0,2967.0,2751.0,3059.0,2643.0,3013.0,2699.0,2725.0,3043.0,2727.0,2761.0,2641.0,2645.0,2914.0,2693.0,2588.0,2443.0,2431.0,2777.0,2425.0,2468.0,1236.0,1221.0,523.0,1437.0,1060.0,661.0,266.0,281.0,1007.0,1829.0
