Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,233.0,253.0,261.0,1207.0,979.0,1971.0,1784.0,2023.0,2772.0,2213.0,2567.0,2152.0,2490.0,2725.0,2582.0,2607.0,2461.0,2607.0,2829.0,2713.0,2568.0,2791.0,2629.0,2870.0,2845.0,2959.0,2719.0,2867.0,2786.0,2808.0,3027.0,4095.0,2463.0,1224.0,1045.0,696.0,669.0,428.0,277.0,372.0,1547.0,779.0,1107.0,1706.0,2291.0,2285.0,2247.0,2248.0,2212.0,2269.0,2664.0,2429.0,2381.0,2495.0,2455.0,2615.0,2711.0,2736.0,2587.0,2645.0,2667.0,2595.0,2907.0,4095.0,2743.0,2326.0,2512.0,327.0,828.0,1349.0,1564.0,314.0,1809.0,251.0,502.0,937.0,1805.0,2115.0,2151.0,2173.0,2089.0,2185.0,2620.0,2299.0,2297.0,2460.0,2415.0,2590.0,2667.0,2725.0,2524.0,2663.0,2613.0,2607.0,2859.0,4095.0,2667.0,2552.0,2520.0,2543.0,2321.0,2339.0,2131.0,1991.0,2723.0,1141.0,1657.0,887.0,1237.0,332.0,333.0,1075.0,804.0,1899.0,1435.0,2121.0,2345.0,2291.0,2429.0,2414.0,2645.0,2544.0,2506.0,2515.0,2595.0,2471.0,2840.0,4095.0,2731.0,2787.0,2583.0,2763.0,2345.0,2649.0,2347.0,2373.0,2839.0,2165.0,2430.0,397.0,878.0,1034.0,808.0,299.0,239.0,1307.0,1492.0,795.0,1627.0,2255.0,2377.0,2447.0,2611.0,2555.0,2567.0,2544.0,2645.0,2463.0,2835.0,4095.0,2969.0,2990.0,2799.0,2999.0,2633.0,2919.0,2659.0,2595.0,3020.0,2460.0,2697.0,2309.0,2607.0,2613.0,2631.0,2011.0,2201.0,1519.0,2295.0,612.0,345.0,1187.0,1352.0,1892.0,2299.0,1307.0,1484.0,2090.0,2013.0,2462.0,3003.0,4095.0,2919.0,2932.0,2738.0,2939.0,2551.0,2857.0,2596.0,2521.0,2965.0,2438.0,2653.0,2323.0,2555.0,2615.0,2603.0,2156.0,2333.0,2072.0,2717.0,1468.0,2175.0,859.0,1124.0,437.0,803.0,1119.0,1577.0,887.0,1184.0,2171.0,2863.0,4095.0,2983.0,3061.0,2831.0,3112.0,2665.0,3045.0,2698.0,2747.0,3035.0,2717.0,2735.0,2633.0,2619.0,2887.0,2663.0,2552.0,2404.0,2375.0,2735.0,2364.0,2423.0,1144.0,1245.0,443.0,1435.0,953.0,711.0,263.0,277.0,924.0,1799.0
calibration_raw,4095.0,233.0,253.0,255.0,1199.0,989.0,1977.0,1799.0,2012.0,2795.0,2205.0,2570.0,2146.0,2492.0,2715.0,2579.0,2607.0,2460.0,2605.0,2825.0,2711.0,2555.0,2789.0,2618.0,2867.0,2841.0,2955.0,2713.0,2863.0,2780.0,2808.0,3019.0,4095.0,2457.0,1224.0,1041.0,683.0,653.0,441.0,276.0,339.0,1467.0,857.0,1099.0,1717.0,2292.0,2291.0,2238.0,2254.0,2211.0,2271.0,2663.0,2431.0,2380.0,2505.0,2453.0,2620.0,2713.0,2741.0,2587.0,2651.0,2667.0,2603.0,2911.0,4095.0,2739.0,2266.0,2503.0,328.0,795.0,1331.0,1461.0,315.0,1764.0,253.0,461.0,956.0,1781.0,2117.0,2150.0,2183.0,2087.0,2187.0,2618.0,2299.0,2297.0,2461.0,2409.0,2596.0,2667.0,2727.0,2525.0,2667.0,2613.0,2611.0,2860.0,4095.0,2663.0,2567.0,2515.0,2547.0,2317.0,2341.0,2123.0,1989.0,2720.0,1145.0,1647.0,887.0,1233.0,333.0,331.0,1073.0,805.0,1897.0,1435.0,2119.0,2345.0,2291.0,2429.0,2412.0,2643.0,2539.0,2505.0,2515.0,2595.0,2472.0,2839.0,4095.0,2731.0,2782.0,2582.0,2765.0,2345.0,2652.0,2344.0,2374.0,2837.0,2165.0,2427.0,398.0,878.0,1031.0,805.0,299.0,239.0,1303.0,1491.0,793.0,1625.0,2253.0,2379.0,2443.0,2614.0,2552.0,2571.0,2542.0,2646.0,2464.0,2835.0,4095.0,2964.0,2999.0,2807.0,3004.0,2633.0,2919.0,2655.0,2587.0,3013.0,2461.0,2696.0,2304.0,2604.0,2605.0,2631.0,2009.0,2205.0,1516.0,2293.0,607.0,344.0,1183.0,1353.0,1887.0,2301.0,1299.0,1491.0,2088.0,2015.0,2461.0,3004.0,4095.0,2921.0,2935.0,2735.0,2942.0,2551.0,2868.0,2591.0,2524.0,2965.0,2440.0,2653.0,2315.0,2555.0,2608.0,2601.0,2153.0,2334.0,2070.0,2719.0,1465.0,2181.0,855.0,1126.0,435.0,805.0,1117.0,1581.0,883.0,1188.0,2168.0,2863.0,4095.0,2984.0,3064.0,2831.0,3114.0,2664.0,3049.0,2699.0,2749.0,3036.0,2719.0,2735.0,2637.0,2619.0,2879.0,2664.0,2552.0,2406.0,2367.0,2739.0,2373.0,2431.0,1147.0,1251.0,443.0,1438.0,953.0,713.0,261.0,272.0,923.0,1801.0
calibration_raw,4095.0,233.0,253.0,254.0,1206.0,984.0,1951.0,1800.0,2026.0,2759.0,2215.0,2571.0,2151.0,2485.0,2720.0,2577.0,2611.0,2457.0,2611.0,2823.0,2713.0,2553.0,2792.0,2617.0,2871.0,2841.0,2957.0,2713.0,2875.0,2787.0,2811.0,3019.0,4095.0,2463.0,1211.0,1066.0,647.0,668.0,396.0,277.0,367.0,1444.0,913.0,978.0,1720.0,2283.0,2295.0,2232.0,2253.0,2202.0,2275.0,2659.0,2439.0,2376.0,2508.0,2451.0,2623.0,2711.0,2743.0,2585.0,2654.0,2667.0,2602.0,2905.0,4095.0,2735.0,2329.0,2455.0,333.0,714.0,1381.0,1420.0,318.0,1787.0,254.0,471.0,976.0,1752.0,2116.0,2147.0,2181.0,2083.0,2190.0,2614.0,2301.0,2295.0,2459.0,2405.0,2599.0,2666.0,2729.0,2524.0,2667.0,2611.0,2613.0,2861.0,4095.0,2661.0,2557.0,2511.0,2549.0,2311.0,2344.0,2121.0,1989.0,2717.0,1147.0,1640.0,887.0,1229.0,333.0,333.0,1075.0,803.0,1901.0,1435.0,2119.0,2345.0,2287.0,2428.0,2415.0,2645.0,2540.0,2504.0,2517.0,2595.0,2474.0,2837.0,4095.0,2732.0,2789.0,2581.0,2766.0,2344.0,2653.0,2343.0,2375.0,2835.0,2168.0,2427.0,397.0,878.0,1033.0,804.0,299.0,238.0,1307.0,1490.0,794.0,1625.0,2259.0,2379.0,2445.0,2613.0,2553.0,2570.0,2543.0,2645.0,2463.0,2831.0,4095.0,2965.0,2991.0,2797.0,3008.0,2633.0,2921.0,2659.0,2589.0,3015.0,2461.0,2695.0,2303.0,2604.0,2607.0,2630.0,2009.0,2200.0,1515.0,2294.0,605.0,343.0,1179.0,1352.0,1883.0,2301.0,1301.0,1486.0,2087.0,2015.0,2461.0,3003.0,4095.0,2920.0,2935.0,2733.0,2949.0,2552.0,2862.0,2591.0,2525.0,2963.0,2439.0,2652.0,2313.0,2552.0,2606.0,2599.0,2152.0,2332.0,2072.0,2719.0,1462.0,2182.0,855.0,1126.0,437.0,805.0,1116.0,1581.0,880.0,1190.0,2169.0,2863.0,4095.0,2987.0,3064.0,2833.0,3124.0,2670.0,3049.0,2699.0,2750.0,3036.0,2718.0,2734.0,2636.0,2617.0,2878.0,2663.0,2551.0,2405.0,2367.0,2735.0,2365.0,2427.0,1151.0,1251.0,444.0,1439.0,957.0,715.0,262.0,275.0,927.0,1801.0
calibration_raw,4095.0,234.0,255.0,253.0,1212.0,983.0,1945.0,1813.0,2043.0,2764.0,2218.0,2565.0,2157.0,2484.0,2724.0,2575.0,2611.0,2457.0,2613.0,2824.0,2714.0,2555.0,2795.0,2621.0,2871.0,2840.0,2967.0,2716.0,2871.0,2782.0,2811.0,3021.0,4095.0,2461.0,1192.0,1069.0,663.0,677.0,403.0,278.0,382.0,1540.0,909.0,983.0,1723.0,2253.0,2293.0,2228.0,2253.0,2199.0,2275.0,2655.0,2439.0,2376.0,2508.0,2450.0,2629.0,2713.0,2749.0,2585.0,2655.0,2665.0,2602.0,2908.0,4095.0,2733.0,2360.0,2451.0,333.0,775.0,1359.0,1517.0,317.0,1805.0,252.0,489.0,917.0,1754.0,2107.0,2135.0,2167.0,2076.0,2181.0,2610.0,2295.0,2291.0,2454.0,2405.0,2591.0,2663.0,2727.0,2525.0,2664.0,2611.0,2613.0,2859.0,4095.0,2659.0,2555.0,2505.0,2547.0,2303.0,2339.0,2117.0,1979.0,2681.0,1109.0,1612.0,850.0,1181.0,333.0,329.0,1063.0,795.0,1885.0,1429.0,2105.0,2336.0,2277.0,2425.0,2408.0,2641.0,2540.0,2508.0,2511.0,2595.0,2472.0,2837.0,4095.0,2730.0,2788.0,2581.0,2765.0,2344.0,2651.0,2339.0,2362.0,2831.0,2157.0,2421.0,395.0,874.0,1017.0,807.0,299.0,239.0,1292.0,1485.0,786.0,1622.0,2248.0,2375.0,2442.0,2611.0,2549.0,2568.0,2536.0,2647.0,2471.0,2835.0,4095.0,2964.0,2996.0,2799.0,3005.0,2633.0,2921.0,2655.0,2587.0,3013.0,2460.0,2687.0,2299.0,2601.0,2603.0,2623.0,2011.0,2197.0,1511.0,2293.0,602.0,344.0,1177.0,1352.0,1885.0,2300.0,1303.0,1489.0,2089.0,2017.0,2464.0,3007.0,4095.0,2923.0,2936.0,2739.0,2943.0,2553.0,2863.0,2591.0,2523.0,2953.0,2440.0,2651.0,2315.0,2553.0,2605.0,2599.0,2153.0,2334.0,2073.0,2717.0,1466.0,2181.0,859.0,1128.0,439.0,808.0,1127.0,1587.0,891.0,1192.0,2181.0,2872.0,4095.0,2987.0,3067.0,2835.0,3116.0,2665.0,3053.0,2703.0,2751.0,3037.0,2723.0,2735.0,2637.0,2619.0,2878.0,2663.0,2565.0,2413.0,2377.0,2740.0,2375.0,2428.0,1159.0,1253.0,446.0,1443.0,965.0,716.0,261.0,276.0,935.0,1804.0
calibration_raw,4095.0,234.0,253.0,255.0,1225.0,989.0,1949.0,1819.0,2061.0,2777.0,2223.0,2553.0,2159.0,2484.0,2725.0,2579.0,2616.0,2461.0,2615.0,2825.0,2719.0,2558.0,2795.0,2621.0,2875.0,2843.0,2965.0,2719.0,2873.0,2787.0,2811.0,3020.0,4095.0,2459.0,1181.0,1071.0,677.0,678.0,381.0,279.0,378.0,1557.0,904.0,1017.0,1725.0,2219.0,2293.0,2228.0,2253.0,2199.0,2275.0,2659.0,2443.0,2375.0,2509.0,2451.0,2629.0,2712.0,2745.0,2587.0,2655.0,2667.0,2605.0,2907.0,4095.0,2732.0,2359.0,2443.0,333.0,793.0,1359.0,1523.0,315.0,1807.0,253.0,489.0,908.0,1759.0,2105.0,2125.0,2165.0,2076.0,2181.0,2611.0,2293.0,2291.0,2454.0,2403.0,2591.0,2663.0,2726.0,2521.0,2665.0,2612.0,2613.0,2860.0,4095.0,2658.0,2555.0,2507.0,2544.0,2303.0,2339.0,2108.0,1980.0,2676.0,1110.0,1619.0,847.0,1183.0,333.0,329.0,1061.0,793.0,1883.0,1429.0,2108.0,2343.0,2278.0,2424.0,2407.0,2639.0,2535.0,2504.0,2511.0,2591.0,2469.0,2837.0,4095.0,2727.0,2788.0,2581.0,2765.0,2341.0,2658.0,2345.0,2363.0,2831.0,2155.0,2421.0,395.0,872.0,1017.0,797.0,299.0,239.0,1292.0,1485.0,787.0,1623.0,2248.0,2375.0,2449.0,2611.0,2549.0,2566.0,2539.0,2645.0,2461.0,2834.0,4095.0,2965.0,2995.0,2799.0,3005.0,2634.0,2922.0,2661.0,2585.0,3007.0,2463.0,2687.0,2301.0,2603.0,2604.0,2629.0,2007.0,2197.0,1512.0,2291.0,604.0,343.0,1181.0,1351.0,1887.0,2301.0,1303.0,1487.0,2091.0,2014.0,2467.0,3005.0,4095.0,2921.0,2933.0,2739.0,2943.0,2555.0,2860.0,2592.0,2520.0,2964.0,2431.0,2651.0,2313.0,2552.0,2605.0,2599.0,2152.0,2330.0,2073.0,2717.0,1468.0,2181.0,858.0,1127.0,438.0,807.0,1129.0,1583.0,893.0,1191.0,2181.0,2871.0,4095.0,2987.0,3064.0,2836.0,3117.0,2667.0,3051.0,2701.0,2749.0,3036.0,2725.0,2735.0,2635.0,2618.0,2876.0,2663.0,2552.0,2407.0,2379.0,2739.0,2375.0,2429.0,1159.0,1251.0,446.0,1445.0,966.0,715.0,261.0,277.0,935.0,1805.0
calibration_raw,4095.0,234.0,254.0,255.0,1223.0,991.0,1961.0,1803.0,2041.0,2767.0,2224.0,2577.0,2158.0,2487.0,2728.0,2582.0,2611.0,2461.0,2615.0,2827.0,2715.0,2567.0,2795.0,2623.0,2873.0,2846.0,2965.0,2719.0,2879.0,2793.0,2811.0,3025.0,4095.0,2454.0,1203.0,1067.0,681.0,679.0,381.0,278.0,375.0,1523.0,891.0,981.0,1724.0,2271.0,2297.0,2233.0,2251.0,2203.0,2274.0,2657.0,2431.0,2376.0,2507.0,2453.0,2622.0,2713.0,2745.0,2587.0,2655.0,2668.0,2605.0,2909.0,4095.0,2733.0,2332.0,2431.0,332.0,756.0,1341.0,1498.0,315.0,1803.0,253.0,485.0,909.0,1747.0,2107.0,2143.0,2167.0,2077.0,2181.0,2611.0,2293.0,2291.0,2453.0,2405.0,2591.0,2665.0,2725.0,2523.0,2665.0,2612.0,2613.0,2860.0,4095.0,2659.0,2553.0,2507.0,2543.0,2311.0,2339.0,2121.0,1980.0,2696.0,1107.0,1605.0,851.0,1177.0,333.0,331.0,1065.0,795.0,1890.0,1431.0,2107.0,2339.0,2279.0,2424.0,2409.0,2641.0,2537.0,2505.0,2514.0,2593.0,2469.0,2836.0,4095.0,2738.0,2787.0,2583.0,2765.0,2343.0,2649.0,2336.0,2364.0,2831.0,2157.0,2421.0,397.0,872.0,1021.0,797.0,297.0,239.0,1300.0,1487.0,789.0,1621.0,2249.0,2375.0,2443.0,2607.0,2550.0,2568.0,2538.0,2646.0,2463.0,2837.0,4095.0,2967.0,2995.0,2799.0,3013.0,2632.0,2921.0,2657.0,2587.0,3013.0,2461.0,2694.0,2303.0,2603.0,2605.0,2630.0,2008.0,2199.0,1515.0,2295.0,604.0,343.0,1181.0,1351.0,1890.0,2301.0,1304.0,1489.0,2089.0,2015.0,2463.0,3012.0,4095.0,2926.0,2935.0,2740.0,2950.0,2555.0,2861.0,2595.0,2525.0,2967.0,2439.0,2647.0,2315.0,2553.0,2607.0,2601.0,2153.0,2333.0,2075.0,2724.0,1467.0,2183.0,859.0,1127.0,439.0,807.0,1129.0,1583.0,893.0,1191.0,2181.0,2871.0,4095.0,2991.0,3065.0,2837.0,3125.0,2676.0,3053.0,2703.0,2750.0,3037.0,2723.0,2735.0,2636.0,2619.0,2877.0,2664.0,2552.0,2409.0,2377.0,2741.0,2375.0,2429.0,1160.0,1253.0,445.0,1443.0,967.0,717.0,261.0,276.0,935.0,1807.0
calibration_raw,4095.0,235.0,253.0,253.0,1223.0,986.0,1959.0,1806.0,2043.0,2771.0,2222.0,2571.0,2159.0,2489.0,2725.0,2580.0,2613.0,2461.0,2615.0,2827.0,2713.0,2567.0,2797.0,2623.0,2875.0,2847.0,2965.0,2723.0,2873.0,2789.0,2812.0,3025.0,4095.0,2452.0,1199.0,1066.0,682.0,677.0,377.0,277.0,374.0,1525.0,887.0,983.0,1727.0,2271.0,2293.0,2231.0,2257.0,2203.0,2271.0,2659.0,2431.0,2377.0,2507.0,2453.0,2628.0,2713.0,2751.0,2595.0,2655.0,2667.0,2605.0,2909.0,4095.0,2733.0,2324.0,2427.0,331.0,758.0,1337.0,1501.0,315.0,1803.0,253.0,487.0,907.0,1747.0,2105.0,2139.0,2166.0,2077.0,2181.0,2613.0,2295.0,2291.0,2454.0,2404.0,2591.0,2665.0,2724.0,2523.0,2665.0,2613.0,2617.0,2861.0,4095.0,2660.0,2553.0,2509.0,2547.0,2312.0,2339.0,2121.0,1979.0,2693.0,1101.0,1607.0,844.0,1177.0,332.0,333.0,1061.0,795.0,1884.0,1429.0,2106.0,2339.0,2283.0,2425.0,2408.0,2641.0,2537.0,2504.0,2515.0,2591.0,2469.0,2836.0,4095.0,2731.0,2787.0,2584.0,2764.0,2343.0,2649.0,2341.0,2363.0,2833.0,2158.0,2421.0,396.0,874.0,1019.0,795.0,299.0,239.0,1295.0,1485.0,787.0,1621.0,2249.0,2375.0,2443.0,2611.0,2551.0,2568.0,2539.0,2645.0,2471.0,2840.0,4095.0,2967.0,2997.0,2800.0,3005.0,2635.0,2919.0,2654.0,2585.0,3013.0,2459.0,2687.0,2301.0,2601.0,2603.0,2622.0,2012.0,2197.0,1511.0,2292.0,602.0,343.0,1179.0,1352.0,1886.0,2301.0,1305.0,1487.0,2089.0,2015.0,2463.0,3007.0,4095.0,2923.0,2941.0,2739.0,2951.0,2556.0,2863.0,2595.0,2522.0,2961.0,2437.0,2649.0,2313.0,2552.0,2605.0,2599.0,2153.0,2333.0,2071.0,2717.0,1467.0,2181.0,859.0,1129.0,437.0,807.0,1128.0,1587.0,895.0,1191.0,2184.0,2871.0,4095.0,2989.0,3064.0,2835.0,3115.0,2667.0,3052.0,2700.0,2749.0,3035.0,2720.0,2735.0,2635.0,2617.0,2875.0,2665.0,2554.0,2409.0,2377.0,2740.0,2379.0,2429.0,1161.0,1254.0,445.0,1445.0,969.0,716.0,263.0,277.0,937.0,1807.0
calibration_raw,4095.0,233.0,254.0,254.0,1229.0,989.0,1961.0,1823.0,2065.0,2778.0,2228.0,2557.0,2166.0,2487.0,2727.0,2581.0,2613.0,2460.0,2616.0,2827.0,2717.0,2569.0,2797.0,2629.0,2875.0,2847.0,2967.0,2724.0,2874.0,2789.0,2813.0,3027.0,4095.0,2453.0,1177.0,1069.0,679.0,681.0,376.0,279.0,375.0,1559.0,901.0,1017.0,1726.0,2220.0,2293.0,2229.0,2252.0,2200.0,2274.0,2658.0,2439.0,2379.0,2509.0,2451.0,2631.0,2713.0,2747.0,2587.0,2658.0,2667.0,2606.0,2906.0,4095.0,2732.0,2347.0,2424.0,331.0,793.0,1354.0,1527.0,315.0,1807.0,253.0,491.0,905.0,1762.0,2104.0,2124.0,2164.0,2075.0,2173.0,2608.0,2292.0,2287.0,2452.0,2399.0,2597.0,2663.0,2725.0,2523.0,2665.0,2608.0,2611.0,2861.0,4095.0,2655.0,2555.0,2507.0,2547.0,2309.0,2335.0,2109.0,1977.0,2679.0,1106.0,1620.0,844.0,1189.0,333.0,329.0,1061.0,795.0,1883.0,1429.0,2105.0,2339.0,2278.0,2424.0,2409.0,2643.0,2537.0,2504.0,2510.0,2591.0,2467.0,2835.0,4095.0,2729.0,2788.0,2583.0,2764.0,2343.0,2650.0,2341.0,2362.0,2835.0,2156.0,2422.0,396.0,873.0,1017.0,797.0,298.0,239.0,1295.0,1487.0,783.0,1621.0,2248.0,2375.0,2445.0,2612.0,2549.0,2567.0,2540.0,2647.0,2461.0,2835.0,4095.0,2969.0,2996.0,2799.0,3006.0,2633.0,2921.0,2658.0,2587.0,3007.0,2463.0,2697.0,2301.0,2601.0,2603.0,2629.0,2008.0,2197.0,1511.0,2292.0,603.0,343.0,1179.0,1353.0,1887.0,2302.0,1303.0,1490.0,2094.0,2019.0,2463.0,3007.0,4095.0,2925.0,2936.0,2741.0,2951.0,2555.0,2863.0,2597.0,2524.0,2963.0,2439.0,2651.0,2315.0,2553.0,2612.0,2600.0,2151.0,2332.0,2072.0,2717.0,1467.0,2182.0,862.0,1129.0,439.0,809.0,1129.0,1587.0,895.0,1193.0,2183.0,2872.0,4095.0,2991.0,3066.0,2839.0,3117.0,2667.0,3053.0,2703.0,2757.0,3038.0,2720.0,2735.0,2635.0,2619.0,2876.0,2663.0,2551.0,2408.0,2379.0,2742.0,2376.0,2431.0,1161.0,1255.0,446.0,1445.0,969.0,718.0,262.0,277.0,937.0,1809.0
calibration_raw,4095.0,234.0,254.0,254.0,1228.0,991.0,1959.0,1821.0,2056.0,2777.0,2227.0,2566.0,2164.0,2489.0,2725.0,2581.0,2612.0,2461.0,2621.0,2829.0,2715.0,2568.0,2795.0,2630.0,2873.0,2845.0,2967.0,2725.0,2873.0,2788.0,2812.0,3023.0,4095.0,2451.0,1189.0,1066.0,687.0,678.0,361.0,275.0,355.0,1565.0,861.0,1039.0,1727.0,2223.0,2293.0,2232.0,2248.0,2199.0,2269.0,2658.0,2429.0,2376.0,2507.0,2451.0,2623.0,2713.0,2745.0,2587.0,2657.0,2667.0,2605.0,2908.0,4095.0,2739.0,2275.0,2397.0,329.0,800.0,1325.0,1519.0,317.0,1807.0,251.0,490.0,915.0,1767.0,2093.0,2115.0,2159.0,2077.0,2173.0,2607.0,2287.0,2287.0,2451.0,2401.0,2589.0,2665.0,2724.0,2522.0,2665.0,2611.0,2611.0,2859.0,4095.0,2661.0,2553.0,2508.0,2547.0,2303.0,2335.0,2108.0,1960.0,2679.0,1093.0,1622.0,828.0,1192.0,331.0,326.0,1053.0,791.0,1880.0,1429.0,2102.0,2335.0,2275.0,2423.0,2404.0,2639.0,2534.0,2503.0,2513.0,2591.0,2468.0,2836.0,4095.0,2732.0,2787.0,2585.0,2764.0,2344.0,2647.0,2341.0,2361.0,2835.0,2153.0,2421.0,393.0,871.0,1013.0,795.0,297.0,240.0,1291.0,1489.0,781.0,1621.0,2248.0,2373.0,2441.0,2607.0,2549.0,2568.0,2537.0,2645.0,2461.0,2835.0,4095.0,2968.0,2992.0,2799.0,3014.0,2641.0,2919.0,2657.0,2585.0,3007.0,2458.0,2686.0,2299.0,2599.0,2601.0,2623.0,2007.0,2195.0,1512.0,2292.0,602.0,344.0,1179.0,1352.0,1891.0,2301.0,1304.0,1487.0,2091.0,2018.0,2463.0,3007.0,4095.0,2925.0,2937.0,2743.0,2951.0,2556.0,2862.0,2597.0,2528.0,2965.0,2439.0,2651.0,2313.0,2553.0,2605.0,2599.0,2150.0,2332.0,2074.0,2718.0,1469.0,2183.0,863.0,1129.0,440.0,808.0,1131.0,1587.0,904.0,1193.0,2185.0,2871.0,4095.0,2989.0,3065.0,2838.0,3117.0,2671.0,3054.0,2706.0,2757.0,3043.0,2722.0,2735.0,2636.0,2619.0,2877.0,2664.0,2553.0,2407.0,2381.0,2740.0,2379.0,2431.0,1165.0,1256.0,453.0,1446.0,973.0,722.0,256.0,277.0,939.0,1809.0
calibration_raw,4095.0,236.0,261.0,263.0,1384.0,1039.0,2065.0,1785.0,2125.0,2758.0,2261.0,2489.0,2185.0,2453.0,2744.0,2523.0,2615.0,2420.0,2613.0,2789.0,2717.0,2523.0,2771.0,2579.0,2841.0,2791.0,2915.0,2665.0,2809.0,2740.0,2731.0,2953.0,4095.0,2318.0,1295.0,1051.0,867.0,695.0,544.0,277.0,535.0,1545.0,1006.0,1047.0,1826.0,2261.0,2365.0,2218.0,2277.0,2183.0,2296.0,2644.0,2392.0,2349.0,2483.0,2421.0,2574.0,2671.0,2678.0,2531.0,2597.0,2601.0,2527.0,2839.0,4095.0,2586.0,2266.0,2407.0,333.0,755.0,1423.0,1463.0,329.0,1772.0,253.0,461.0,919.0,1718.0,2043.0,2077.0,2100.0,2003.0,2111.0,2556.0,2237.0,2232.0,2383.0,2345.0,2492.0,2612.0,2632.0,2459.0,2534.0,2543.0,2489.0,2761.0,4095.0,2531.0,2496.0,2425.0,2533.0,2239.0,2310.0,2057.0,1910.0,2663.0,1033.0,1567.0,755.0,1157.0,324.0,319.0,937.0,723.0,1747.0,1367.0,1995.0,2259.0,2181.0,2345.0,2317.0,2573.0,2422.0,2426.0,2385.0,2533.0,2359.0,2735.0,4095.0,2623.0,2770.0,2508.0,2764.0,2299.0,2643.0,2311.0,2329.0,2805.0,2079.0,2377.0,360.0,831.0,937.0,747.0,294.0,239.0,1191.0,1423.0,710.0,1549.0,2152.0,2301.0,2343.0,2547.0,2471.0,2477.0,2453.0,2584.0,2364.0,2764.0,4095.0,2868.0,2964.0,2727.0,2983.0,2585.0,2916.0,2629.0,2581.0,2987.0,2432.0,2659.0,2262.0,2573.0,2569.0,2584.0,1950.0,2149.0,1465.0,2261.0,569.0,335.0,1144.0,1321.0,1831.0,2249.0,1263.0,1443.0,2035.0,1983.0,2387.0,2969.0,4095.0,2841.0,2909.0,2669.0,2917.0,2494.0,2843.0,2551.0,2492.0,2927.0,2403.0,2615.0,2281.0,2524.0,2573.0,2569.0,2111.0,2298.0,2047.0,2695.0,1455.0,2152.0,911.0,1125.0,483.0,803.0,1173.0,1621.0,917.0,1215.0,2170.0,2890.0,4095.0,2906.0,3007.0,2776.0,3055.0,2616.0,3015.0,2643.0,2702.0,2975.0,2682.0,2685.0,2570.0,2571.0,2861.0,2607.0,2517.0,2361.0,2383.0,2684.0,2367.0,2410.0,1203.0,1261.0,475.0,1463.0,1035.0,749.0,263.0,277.0,936.0,1821.0
