Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,267.0,1364.0,1157.0,1993.0,1821.0,2080.0,2815.0,2229.0,2581.0,2187.0,2461.0,2743.0,2602.0,2607.0,2487.0,2597.0,2853.0,2697.0,2599.0,2749.0,2649.0,2841.0,2871.0,2916.0,2725.0,2811.0,2777.0,2771.0,2998.0,4095.0,2471.0,1264.0,1101.0,799.0,795.0,493.0,287.0,446.0,1595.0,907.0,1129.0,1755.0,2301.0,2365.0,2239.0,2275.0,2206.0,2287.0,2679.0,2420.0,2405.0,2491.0,2475.0,2606.0,2731.0,2713.0,2595.0,2621.0,2668.0,2553.0,2889.0,4095.0,2663.0,2325.0,2483.0,335.0,815.0,1419.0,1561.0,339.0,1843.0,261.0,541.0,1047.0,1804.0,2155.0,2157.0,2183.0,2093.0,2139.0,2628.0,2269.0,2269.0,2422.0,2408.0,2556.0,2668.0,2679.0,2517.0,2613.0,2599.0,2550.0,2837.0,4095.0,2633.0,2517.0,2457.0,2513.0,2279.0,2275.0,2111.0,1983.0,2711.0,1177.0,1651.0,924.0,1242.0,341.0,336.0,1099.0,812.0,1893.0,1436.0,2085.0,2341.0,2229.0,2429.0,2389.0,2643.0,2501.0,2493.0,2463.0,2577.0,2422.0,2804.0,4095.0,2700.0,2735.0,2550.0,2713.0,2319.0,2607.0,2310.0,2323.0,2825.0,2168.0,2428.0,413.0,891.0,1064.0,822.0,301.0,243.0,1321.0,1503.0,782.0,1633.0,2251.0,2387.0,2423.0,2615.0,2537.0,2548.0,2517.0,2621.0,2443.0,2797.0,4095.0,2931.0,2938.0,2765.0,2949.0,2597.0,2873.0,2629.0,2553.0,2989.0,2469.0,2669.0,2311.0,2573.0,2634.0,2611.0,2040.0,2185.0,1541.0,2285.0,629.0,343.0,1195.0,1363.0,1893.0,2297.0,1285.0,1465.0,2032.0,1979.0,2376.0,2935.0,4095.0,2844.0,2843.0,2678.0,2863.0,2503.0,2805.0,2569.0,2479.0,2951.0,2430.0,2643.0,2317.0,2553.0,2623.0,2599.0,2149.0,2335.0,2040.0,2720.0,1439.0,2170.0,842.0,1135.0,431.0,807.0,1041.0,1543.0,819.0,1149.0,2003.0,2781.0,4095.0,2931.0,2966.0,2785.0,3007.0,2619.0,2963.0,2671.0,2671.0,3022.0,2675.0,2729.0,2589.0,2619.0,2847.0,2660.0,2486.0,2401.0,2282.0,2735.0,2269.0,2405.0,1082.0,1158.0,415.0,1363.0,875.0,589.0,262.0,279.0,824.0,1738.0
calibration_raw,4095.0,237.0,263.0,266.0,1243.0,1066.0,1863.0,1813.0,1949.0,2771.0,2137.0,2511.0,2108.0,2451.0,2699.0,2547.0,2591.0,2443.0,2581.0,2823.0,2679.0,2565.0,2715.0,2611.0,2792.0,2833.0,2877.0,2675.0,2775.0,2739.0,2711.0,2963.0,4095.0,2438.0,1234.0,1103.0,741.0,759.0,447.0,285.0,389.0,1572.0,813.0,1108.0,1709.0,2293.0,2341.0,2220.0,2257.0,2195.0,2270.0,2662.0,2410.0,2395.0,2487.0,2470.0,2595.0,2719.0,2699.0,2577.0,2592.0,2648.0,2553.0,2875.0,4095.0,2683.0,2321.0,2475.0,333.0,808.0,1419.0,1553.0,335.0,1838.0,261.0,543.0,1051.0,1810.0,2158.0,2159.0,2191.0,2095.0,2164.0,2623.0,2253.0,2277.0,2424.0,2409.0,2555.0,2665.0,2679.0,2513.0,2612.0,2597.0,2557.0,2834.0,4095.0,2629.0,2510.0,2441.0,2509.0,2279.0,2286.0,2111.0,1983.0,2712.0,1178.0,1647.0,927.0,1241.0,340.0,339.0,1099.0,809.0,1893.0,1433.0,2075.0,2345.0,2247.0,2395.0,2364.0,2637.0,2492.0,2486.0,2461.0,2571.0,2419.0,2799.0,4095.0,2699.0,2733.0,2549.0,2706.0,2303.0,2601.0,2313.0,2300.0,2830.0,2162.0,2423.0,410.0,887.0,1055.0,810.0,301.0,243.0,1307.0,1501.0,783.0,1619.0,2229.0,2348.0,2423.0,2611.0,2470.0,2551.0,2488.0,2621.0,2421.0,2799.0,4095.0,2939.0,2943.0,2779.0,2951.0,2607.0,2875.0,2638.0,2551.0,2995.0,2452.0,2643.0,2315.0,2590.0,2623.0,2612.0,2016.0,2199.0,1543.0,2302.0,650.0,343.0,1223.0,1365.0,1927.0,2317.0,1305.0,1495.0,2076.0,2013.0,2447.0,2987.0,4095.0,2907.0,2889.0,2731.0,2892.0,2549.0,2825.0,2592.0,2494.0,2958.0,2444.0,2651.0,2330.0,2569.0,2643.0,2613.0,2168.0,2357.0,2108.0,2743.0,1531.0,2213.0,917.0,1181.0,488.0,857.0,1177.0,1621.0,979.0,1216.0,2207.0,2873.0,4095.0,2979.0,2989.0,2823.0,3043.0,2663.0,3001.0,2709.0,2710.0,3039.0,2710.0,2747.0,2632.0,2647.0,2898.0,2686.0,2557.0,2441.0,2410.0,2774.0,2375.0,2463.0,1213.0,1207.0,489.0,1431.0,997.0,657.0,264.0,281.0,940.0,1821.0
calibration_raw,4095.0,239.0,265.0,265.0,1373.0,1148.0,1979.0,1832.0,2073.0,2821.0,2223.0,2567.0,2182.0,2482.0,2739.0,2597.0,2605.0,2492.0,2597.0,2847.0,2699.0,2598.0,2759.0,2649.0,2837.0,2873.0,2915.0,2727.0,2814.0,2777.0,2747.0,2997.0,4095.0,2455.0,1259.0,1123.0,773.0,793.0,507.0,286.0,447.0,1591.0,895.0,1131.0,1769.0,2311.0,2360.0,2247.0,2269.0,2215.0,2283.0,2661.0,2420.0,2405.0,2492.0,2472.0,2607.0,2731.0,2715.0,2596.0,2618.0,2663.0,2551.0,2888.0,4095.0,2687.0,2331.0,2488.0,335.0,812.0,1434.0,1562.0,336.0,1839.0,256.0,537.0,1043.0,1799.0,2153.0,2155.0,2186.0,2091.0,2159.0,2623.0,2239.0,2287.0,2419.0,2407.0,2553.0,2664.0,2671.0,2513.0,2611.0,2599.0,2541.0,2837.0,4095.0,2629.0,2515.0,2467.0,2509.0,2279.0,2303.0,2111.0,1977.0,2709.0,1167.0,1646.0,916.0,1237.0,339.0,337.0,1085.0,799.0,1889.0,1430.0,2071.0,2341.0,2223.0,2397.0,2363.0,2635.0,2491.0,2483.0,2459.0,2575.0,2407.0,2799.0,4095.0,2703.0,2735.0,2551.0,2709.0,2301.0,2599.0,2319.0,2319.0,2827.0,2160.0,2421.0,408.0,882.0,1051.0,807.0,302.0,243.0,1311.0,1499.0,788.0,1623.0,2219.0,2350.0,2419.0,2607.0,2493.0,2543.0,2471.0,2622.0,2410.0,2799.0,4095.0,2942.0,2952.0,2785.0,2954.0,2613.0,2887.0,2647.0,2552.0,2991.0,2455.0,2651.0,2310.0,2585.0,2630.0,2616.0,2019.0,2196.0,1555.0,2303.0,648.0,345.0,1231.0,1365.0,1929.0,2319.0,1317.0,1497.0,2083.0,2013.0,2428.0,2987.0,4095.0,2909.0,2895.0,2734.0,2891.0,2553.0,2827.0,2598.0,2495.0,2964.0,2450.0,2651.0,2329.0,2568.0,2633.0,2613.0,2175.0,2357.0,2131.0,2744.0,1543.0,2215.0,941.0,1183.0,501.0,860.0,1189.0,1627.0,981.0,1223.0,2212.0,2873.0,4095.0,2983.0,2999.0,2826.0,3047.0,2667.0,2999.0,2710.0,2709.0,3043.0,2708.0,2747.0,2621.0,2639.0,2899.0,2685.0,2565.0,2441.0,2412.0,2775.0,2332.0,2463.0,1215.0,1209.0,495.0,1433.0,1001.0,665.0,265.0,281.0,945.0,1823.0
calibration_raw,4095.0,239.0,264.0,267.0,1381.0,1148.0,1993.0,1863.0,2072.0,2825.0,2231.0,2555.0,2185.0,2487.0,2743.0,2599.0,2607.0,2488.0,2595.0,2853.0,2693.0,2600.0,2748.0,2651.0,2835.0,2877.0,2915.0,2727.0,2811.0,2779.0,2747.0,2999.0,4095.0,2453.0,1209.0,1109.0,822.0,793.0,542.0,285.0,580.0,1589.0,975.0,1142.0,1787.0,2299.0,2297.0,2254.0,2239.0,2212.0,2265.0,2692.0,2404.0,2415.0,2474.0,2483.0,2596.0,2739.0,2702.0,2603.0,2613.0,2675.0,2540.0,2894.0,4095.0,2713.0,2341.0,2431.0,343.0,805.0,1434.0,1556.0,342.0,1846.0,261.0,547.0,1041.0,1813.0,2154.0,2163.0,2188.0,2095.0,2153.0,2623.0,2226.0,2275.0,2411.0,2409.0,2548.0,2669.0,2669.0,2519.0,2602.0,2600.0,2543.0,2839.0,4095.0,2649.0,2447.0,2501.0,2488.0,2276.0,2317.0,2111.0,1975.0,2715.0,1163.0,1652.0,915.0,1241.0,339.0,338.0,1084.0,805.0,1893.0,1431.0,2079.0,2341.0,2222.0,2408.0,2381.0,2635.0,2491.0,2483.0,2463.0,2570.0,2409.0,2799.0,4095.0,2717.0,2727.0,2572.0,2697.0,2333.0,2553.0,2329.0,2319.0,2827.0,2159.0,2425.0,406.0,883.0,1053.0,810.0,301.0,243.0,1307.0,1499.0,788.0,1625.0,2235.0,2359.0,2413.0,2585.0,2531.0,2536.0,2507.0,2616.0,2414.0,2795.0,4095.0,2963.0,2943.0,2792.0,2943.0,2620.0,2873.0,2649.0,2551.0,3001.0,2442.0,2647.0,2313.0,2585.0,2634.0,2621.0,2022.0,2199.0,1565.0,2301.0,647.0,344.0,1227.0,1365.0,1900.0,2297.0,1331.0,1469.0,2093.0,2009.0,2445.0,2984.0,4095.0,2919.0,2891.0,2741.0,2893.0,2569.0,2815.0,2603.0,2492.0,2968.0,2441.0,2653.0,2329.0,2577.0,2651.0,2612.0,2203.0,2349.0,2157.0,2724.0,1556.0,2175.0,969.0,1151.0,527.0,844.0,1212.0,1620.0,988.0,1213.0,2228.0,2869.0,4095.0,2987.0,2997.0,2836.0,3043.0,2676.0,2998.0,2717.0,2711.0,3047.0,2707.0,2749.0,2629.0,2643.0,2904.0,2683.0,2577.0,2431.0,2431.0,2773.0,2415.0,2455.0,1231.0,1199.0,501.0,1422.0,1018.0,651.0,267.0,280.0,953.0,1817.0
calibration_raw,4095.0,239.0,265.0,267.0,1353.0,1151.0,1961.0,1884.0,2059.0,2825.0,2183.0,2595.0,2104.0,2526.0,2725.0,2620.0,2596.0,2507.0,2588.0,2863.0,2685.0,2613.0,2744.0,2663.0,2831.0,2889.0,2919.0,2735.0,2811.0,2787.0,2745.0,3005.0,4095.0,2477.0,1274.0,1105.0,839.0,758.0,589.0,286.0,573.0,1591.0,977.0,1127.0,1781.0,2300.0,2303.0,2249.0,2207.0,2237.0,2269.0,2694.0,2408.0,2421.0,2479.0,2487.0,2603.0,2743.0,2713.0,2607.0,2615.0,2671.0,2549.0,2897.0,4095.0,2711.0,2335.0,2443.0,342.0,795.0,1429.0,1547.0,341.0,1845.0,261.0,543.0,1039.0,1813.0,2150.0,2164.0,2189.0,2097.0,2155.0,2629.0,2237.0,2281.0,2415.0,2412.0,2551.0,2670.0,2677.0,2521.0,2612.0,2600.0,2547.0,2841.0,4095.0,2646.0,2464.0,2504.0,2494.0,2279.0,2317.0,2111.0,1975.0,2716.0,1165.0,1651.0,916.0,1243.0,339.0,339.0,1084.0,805.0,1893.0,1432.0,2073.0,2341.0,2221.0,2411.0,2383.0,2633.0,2493.0,2483.0,2467.0,2571.0,2419.0,2799.0,4095.0,2718.0,2731.0,2571.0,2699.0,2334.0,2568.0,2325.0,2319.0,2833.0,2163.0,2425.0,409.0,882.0,1053.0,809.0,301.0,243.0,1311.0,1499.0,789.0,1627.0,2236.0,2359.0,2413.0,2588.0,2532.0,2537.0,2507.0,2617.0,2421.0,2797.0,4095.0,2952.0,2943.0,2791.0,2953.0,2623.0,2873.0,2649.0,2551.0,2999.0,2443.0,2649.0,2315.0,2587.0,2633.0,2619.0,2020.0,2199.0,1563.0,2301.0,647.0,343.0,1231.0,1366.0,1907.0,2301.0,1333.0,1469.0,2095.0,2009.0,2451.0,2985.0,4095.0,2917.0,2893.0,2743.0,2890.0,2569.0,2823.0,2603.0,2492.0,2966.0,2442.0,2653.0,2331.0,2569.0,2653.0,2611.0,2212.0,2355.0,2156.0,2720.0,1558.0,2180.0,969.0,1159.0,530.0,845.0,1211.0,1619.0,988.0,1213.0,2229.0,2868.0,4095.0,2985.0,3004.0,2837.0,3041.0,2675.0,2999.0,2715.0,2709.0,3045.0,2709.0,2749.0,2631.0,2643.0,2905.0,2683.0,2575.0,2432.0,2429.0,2771.0,2425.0,2455.0,1231.0,1200.0,499.0,1423.0,1016.0,650.0,265.0,281.0,952.0,1818.0
calibration_raw,4095.0,239.0,264.0,267.0,1356.0,1149.0,1957.0,1877.0,2057.0,2813.0,2180.0,2591.0,2105.0,2527.0,2727.0,2619.0,2597.0,2507.0,2587.0,2863.0,2696.0,2613.0,2744.0,2663.0,2830.0,2889.0,2916.0,2735.0,2812.0,2785.0,2745.0,3005.0,4095.0,2474.0,1274.0,1097.0,841.0,767.0,591.0,285.0,570.0,1590.0,975.0,1125.0,1780.0,2298.0,2303.0,2250.0,2215.0,2231.0,2271.0,2695.0,2412.0,2421.0,2485.0,2488.0,2602.0,2743.0,2711.0,2605.0,2615.0,2671.0,2548.0,2897.0,4095.0,2711.0,2335.0,2442.0,341.0,809.0,1423.0,1553.0,343.0,1845.0,262.0,542.0,1041.0,1811.0,2151.0,2163.0,2191.0,2096.0,2155.0,2629.0,2238.0,2282.0,2415.0,2408.0,2552.0,2670.0,2675.0,2517.0,2613.0,2601.0,2541.0,2839.0,4095.0,2643.0,2493.0,2463.0,2469.0,2283.0,2321.0,2123.0,1977.0,2713.0,1166.0,1651.0,916.0,1240.0,339.0,338.0,1087.0,805.0,1895.0,1431.0,2079.0,2340.0,2245.0,2404.0,2375.0,2633.0,2489.0,2479.0,2460.0,2569.0,2411.0,2797.0,4095.0,2709.0,2739.0,2554.0,2707.0,2318.0,2597.0,2311.0,2323.0,2829.0,2169.0,2424.0,408.0,879.0,1053.0,809.0,301.0,243.0,1309.0,1498.0,789.0,1625.0,2219.0,2359.0,2423.0,2599.0,2503.0,2540.0,2501.0,2619.0,2411.0,2797.0,4095.0,2949.0,2952.0,2787.0,2955.0,2616.0,2875.0,2645.0,2553.0,2998.0,2447.0,2653.0,2313.0,2589.0,2629.0,2615.0,2035.0,2203.0,1550.0,2297.0,651.0,346.0,1227.0,1353.0,1927.0,2313.0,1303.0,1495.0,2060.0,2023.0,2443.0,2985.0,4095.0,2915.0,2893.0,2735.0,2895.0,2555.0,2827.0,2599.0,2495.0,2963.0,2446.0,2659.0,2328.0,2567.0,2647.0,2615.0,2173.0,2355.0,2139.0,2742.0,1547.0,2211.0,933.0,1180.0,500.0,859.0,1193.0,1627.0,952.0,1222.0,2207.0,2873.0,4095.0,2984.0,3003.0,2829.0,3048.0,2668.0,3001.0,2712.0,2712.0,3043.0,2708.0,2747.0,2629.0,2641.0,2905.0,2682.0,2571.0,2441.0,2423.0,2773.0,2409.0,2462.0,1213.0,1207.0,487.0,1431.0,1014.0,660.0,265.0,281.0,955.0,1823.0
calibration_raw,4095.0,239.0,265.0,267.0,1339.0,1143.0,1935.0,1861.0,2031.0,2813.0,2233.0,2551.0,2187.0,2488.0,2751.0,2606.0,2611.0,2492.0,2601.0,2855.0,2697.0,2603.0,2759.0,2659.0,2837.0,2877.0,2919.0,2729.0,2823.0,2779.0,2758.0,2999.0,4095.0,2453.0,1175.0,1123.0,659.0,799.0,548.0,285.0,485.0,1590.0,971.0,1135.0,1806.0,2303.0,2334.0,2249.0,2270.0,2217.0,2283.0,2678.0,2416.0,2410.0,2490.0,2477.0,2612.0,2737.0,2716.0,2598.0,2627.0,2671.0,2553.0,2891.0,4095.0,2681.0,2285.0,2476.0,335.0,811.0,1419.0,1562.0,343.0,1845.0,261.0,541.0,1043.0,1807.0,2156.0,2158.0,2189.0,2095.0,2159.0,2627.0,2223.0,2294.0,2420.0,2407.0,2552.0,2667.0,2676.0,2517.0,2613.0,2599.0,2547.0,2839.0,4095.0,2637.0,2517.0,2473.0,2491.0,2277.0,2303.0,2119.0,1979.0,2713.0,1165.0,1647.0,911.0,1239.0,340.0,337.0,1085.0,805.0,1895.0,1430.0,2077.0,2343.0,2247.0,2407.0,2361.0,2635.0,2492.0,2486.0,2461.0,2571.0,2413.0,2799.0,4095.0,2712.0,2740.0,2555.0,2709.0,2318.0,2591.0,2315.0,2323.0,2831.0,2159.0,2423.0,408.0,880.0,1051.0,808.0,302.0,243.0,1312.0,1499.0,788.0,1627.0,2213.0,2359.0,2422.0,2599.0,2502.0,2541.0,2501.0,2620.0,2415.0,2799.0,4095.0,2955.0,2952.0,2787.0,2955.0,2616.0,2876.0,2644.0,2553.0,2996.0,2456.0,2660.0,2313.0,2597.0,2631.0,2617.0,2036.0,2201.0,1559.0,2297.0,650.0,344.0,1227.0,1352.0,1927.0,2313.0,1307.0,1497.0,2070.0,2013.0,2443.0,2987.0,4095.0,2911.0,2897.0,2739.0,2900.0,2556.0,2827.0,2600.0,2494.0,2965.0,2443.0,2653.0,2329.0,2569.0,2647.0,2614.0,2171.0,2355.0,2147.0,2744.0,1546.0,2212.0,937.0,1182.0,507.0,859.0,1197.0,1629.0,957.0,1225.0,2211.0,2875.0,4095.0,2984.0,3003.0,2831.0,3051.0,2670.0,3002.0,2713.0,2711.0,3044.0,2709.0,2749.0,2627.0,2642.0,2901.0,2684.0,2571.0,2441.0,2423.0,2773.0,2407.0,2461.0,1212.0,1208.0,485.0,1432.0,1016.0,659.0,265.0,281.0,957.0,1823.0
calibration_raw,4095.0,239.0,264.0,267.0,1349.0,1139.0,1941.0,1863.0,2035.0,2815.0,2233.0,2541.0,2190.0,2489.0,2747.0,2609.0,2608.0,2491.0,2603.0,2855.0,2698.0,2604.0,2760.0,2653.0,2841.0,2879.0,2926.0,2735.0,2823.0,2781.0,2759.0,3001.0,4095.0,2453.0,1181.0,1123.0,679.0,803.0,551.0,286.0,500.0,1591.0,973.0,1132.0,1813.0,2303.0,2335.0,2249.0,2271.0,2217.0,2284.0,2680.0,2419.0,2411.0,2489.0,2477.0,2605.0,2735.0,2715.0,2598.0,2617.0,2665.0,2566.0,2891.0,4095.0,2652.0,2278.0,2478.0,337.0,815.0,1435.0,1565.0,339.0,1846.0,262.0,543.0,1047.0,1811.0,2155.0,2159.0,2187.0,2095.0,2163.0,2623.0,2234.0,2283.0,2419.0,2408.0,2553.0,2667.0,2671.0,2515.0,2611.0,2597.0,2542.0,2835.0,4095.0,2635.0,2519.0,2462.0,2506.0,2282.0,2301.0,2119.0,1979.0,2715.0,1171.0,1651.0,919.0,1240.0,340.0,335.0,1093.0,805.0,1883.0,1431.0,2079.0,2341.0,2239.0,2397.0,2377.0,2635.0,2493.0,2484.0,2461.0,2571.0,2419.0,2803.0,4095.0,2711.0,2739.0,2557.0,2708.0,2327.0,2603.0,2317.0,2303.0,2829.0,2159.0,2425.0,409.0,883.0,1053.0,809.0,301.0,242.0,1309.0,1497.0,791.0,1623.0,2223.0,2354.0,2423.0,2605.0,2513.0,2543.0,2504.0,2620.0,2415.0,2800.0,4095.0,2951.0,2957.0,2787.0,2953.0,2618.0,2877.0,2643.0,2553.0,2999.0,2445.0,2643.0,2309.0,2587.0,2615.0,2611.0,2035.0,2203.0,1553.0,2298.0,652.0,345.0,1229.0,1355.0,1927.0,2318.0,1311.0,1495.0,2023.0,2014.0,2445.0,2987.0,4095.0,2911.0,2894.0,2740.0,2892.0,2555.0,2824.0,2599.0,2493.0,2963.0,2441.0,2653.0,2328.0,2568.0,2649.0,2614.0,2187.0,2359.0,2121.0,2744.0,1551.0,2212.0,933.0,1182.0,487.0,859.0,1183.0,1626.0,947.0,1222.0,2211.0,2873.0,4095.0,2982.0,3007.0,2837.0,3048.0,2669.0,3000.0,2712.0,2710.0,3042.0,2708.0,2748.0,2622.0,2641.0,2902.0,2684.0,2571.0,2441.0,2423.0,2773.0,2415.0,2462.0,1207.0,1208.0,484.0,1431.0,1017.0,659.0,265.0,280.0,958.0,1823.0
calibration_raw,4095.0,239.0,264.0,266.0,1331.0,1144.0,1943.0,1850.0,2056.0,2811.0,2240.0,2573.0,2191.0,2479.0,2747.0,2606.0,2611.0,2492.0,2603.0,2856.0,2696.0,2603.0,2759.0,2654.0,2839.0,2879.0,2918.0,2729.0,2823.0,2778.0,2759.0,2999.0,4095.0,2455.0,1167.0,1097.0,630.0,799.0,539.0,286.0,473.0,1592.0,966.0,1136.0,1784.0,2299.0,2351.0,2238.0,2273.0,2215.0,2285.0,2683.0,2420.0,2411.0,2491.0,2479.0,2614.0,2743.0,2713.0,2597.0,2618.0,2665.0,2553.0,2891.0,4095.0,2653.0,2276.0,2477.0,333.0,813.0,1433.0,1563.0,340.0,1846.0,261.0,543.0,1047.0,1810.0,2152.0,2157.0,2187.0,2094.0,2164.0,2623.0,2231.0,2284.0,2419.0,2407.0,2555.0,2669.0,2675.0,2517.0,2617.0,2599.0,2543.0,2837.0,4095.0,2635.0,2517.0,2464.0,2502.0,2284.0,2301.0,2117.0,1979.0,2712.0,1169.0,1651.0,917.0,1241.0,339.0,337.0,1087.0,805.0,1884.0,1431.0,2083.0,2341.0,2246.0,2397.0,2376.0,2635.0,2493.0,2483.0,2462.0,2571.0,2412.0,2798.0,4095.0,2709.0,2735.0,2554.0,2709.0,2325.0,2601.0,2316.0,2313.0,2831.0,2165.0,2427.0,408.0,882.0,1053.0,809.0,301.0,243.0,1311.0,1499.0,789.0,1622.0,2223.0,2355.0,2421.0,2604.0,2509.0,2542.0,2509.0,2623.0,2418.0,2798.0,4095.0,2944.0,2951.0,2787.0,2955.0,2617.0,2877.0,2644.0,2554.0,2999.0,2443.0,2641.0,2310.0,2591.0,2622.0,2611.0,2030.0,2201.0,1550.0,2300.0,651.0,345.0,1229.0,1355.0,1927.0,2316.0,1311.0,1495.0,2023.0,2013.0,2444.0,2985.0,4095.0,2915.0,2893.0,2739.0,2894.0,2557.0,2825.0,2599.0,2495.0,2963.0,2443.0,2654.0,2329.0,2567.0,2649.0,2616.0,2183.0,2355.0,2125.0,2743.0,1548.0,2212.0,933.0,1181.0,489.0,859.0,1182.0,1627.0,951.0,1223.0,2207.0,2872.0,4095.0,2982.0,3003.0,2829.0,3048.0,2668.0,3001.0,2711.0,2711.0,3044.0,2709.0,2747.0,2623.0,2643.0,2903.0,2685.0,2569.0,2440.0,2424.0,2773.0,2410.0,2459.0,1208.0,1207.0,487.0,1431.0,1015.0,661.0,265.0,281.0,958.0,1821.0
calibration_raw,4095.0,239.0,265.0,267.0,1336.0,1144.0,1933.0,1848.0,2045.0,2810.0,2237.0,2569.0,2190.0,2483.0,2749.0,2607.0,2613.0,2491.0,2605.0,2856.0,2698.0,2601.0,2765.0,2654.0,2841.0,2876.0,2921.0,2728.0,2824.0,2779.0,2760.0,2999.0,4095.0,2456.0,1167.0,1101.0,645.0,800.0,539.0,287.0,482.0,1593.0,967.0,1136.0,1791.0,2303.0,2347.0,2247.0,2271.0,2218.0,2284.0,2679.0,2420.0,2411.0,2490.0,2477.0,2611.0,2735.0,2715.0,2597.0,2618.0,2667.0,2555.0,2891.0,4095.0,2665.0,2284.0,2475.0,335.0,813.0,1433.0,1561.0,341.0,1845.0,262.0,543.0,1048.0,1807.0,2155.0,2158.0,2187.0,2094.0,2165.0,2629.0,2227.0,2287.0,2425.0,2412.0,2555.0,2667.0,2675.0,2517.0,2613.0,2599.0,2543.0,2835.0,4095.0,2635.0,2520.0,2471.0,2496.0,2281.0,2303.0,2120.0,1983.0,2712.0,1171.0,1651.0,919.0,1239.0,339.0,339.0,1092.0,804.0,1887.0,1429.0,2077.0,2343.0,2248.0,2401.0,2375.0,2635.0,2501.0,2484.0,2462.0,2571.0,2413.0,2798.0,4095.0,2710.0,2740.0,2555.0,2708.0,2324.0,2602.0,2317.0,2319.0,2830.0,2160.0,2424.0,409.0,881.0,1052.0,808.0,301.0,240.0,1311.0,1499.0,791.0,1624.0,2223.0,2355.0,2423.0,2603.0,2508.0,2543.0,2503.0,2620.0,2415.0,2797.0,4095.0,2943.0,2951.0,2787.0,2953.0,2616.0,2877.0,2644.0,2557.0,3003.0,2443.0,2643.0,2311.0,2591.0,2619.0,2613.0,2029.0,2202.0,1553.0,2301.0,651.0,345.0,1229.0,1356.0,1927.0,2317.0,1315.0,1498.0,2029.0,2015.0,2444.0,2985.0,4095.0,2908.0,2895.0,2735.0,2893.0,2555.0,2825.0,2599.0,2496.0,2965.0,2442.0,2653.0,2333.0,2569.0,2647.0,2615.0,2181.0,2356.0,2125.0,2744.0,1543.0,2213.0,925.0,1181.0,485.0,857.0,1171.0,1624.0,953.0,1219.0,2212.0,2868.0,4095.0,2973.0,2998.0,2821.0,3047.0,2662.0,3001.0,2709.0,2711.0,3043.0,2711.0,2749.0,2629.0,2644.0,2900.0,2684.0,2568.0,2439.0,2413.0,2769.0,2403.0,2452.0,1183.0,1193.0,477.0,1413.0,971.0,635.0,263.0,279.0,902.0,1789.0
