Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,262.0,262.0,1261.0,1023.0,1897.0,1749.0,2030.0,2707.0,2207.0,2335.0,2136.0,2409.0,2700.0,2495.0,2579.0,2385.0,2549.0,2759.0,2661.0,2489.0,2707.0,2547.0,2792.0,2776.0,2887.0,2622.0,2772.0,2686.0,2723.0,2905.0,4095.0,2367.0,1209.0,1061.0,733.0,677.0,492.0,283.0,468.0,1510.0,968.0,1033.0,1813.0,2169.0,2349.0,2189.0,2265.0,2153.0,2269.0,2614.0,2408.0,2340.0,2469.0,2410.0,2583.0,2667.0,2698.0,2519.0,2591.0,2595.0,2541.0,2828.0,4095.0,2616.0,2343.0,2397.0,341.0,764.0,1426.0,1455.0,331.0,1755.0,255.0,468.0,1006.0,1712.0,2159.0,2057.0,2196.0,1996.0,2191.0,2552.0,2292.0,2248.0,2423.0,2349.0,2566.0,2605.0,2707.0,2456.0,2646.0,2540.0,2587.0,2781.0,4095.0,2539.0,2543.0,2419.0,2552.0,2207.0,2375.0,2003.0,2029.0,2635.0,1193.0,1560.0,935.0,1161.0,341.0,325.0,1101.0,731.0,1907.0,1365.0,2132.0,2267.0,2285.0,2365.0,2423.0,2581.0,2549.0,2431.0,2509.0,2508.0,2451.0,2733.0,4095.0,2572.0,2775.0,2455.0,2761.0,2228.0,2671.0,2253.0,2409.0,2747.0,2215.0,2344.0,411.0,825.0,1068.0,747.0,302.0,239.0,1318.0,1431.0,805.0,1561.0,2249.0,2302.0,2431.0,2533.0,2531.0,2459.0,2489.0,2523.0,2393.0,2693.0,4095.0,2813.0,2975.0,2683.0,2999.0,2525.0,2939.0,2573.0,2619.0,2931.0,2516.0,2605.0,2347.0,2521.0,2649.0,2553.0,2037.0,2127.0,1531.0,2232.0,623.0,331.0,1188.0,1304.0,1885.0,2235.0,1275.0,1403.0,2019.0,1917.0,2357.0,2867.0,4095.0,2763.0,2872.0,2611.0,2911.0,2445.0,2859.0,2505.0,2542.0,2887.0,2488.0,2571.0,2352.0,2483.0,2647.0,2532.0,2172.0,2263.0,2071.0,2653.0,1467.0,2119.0,871.0,1099.0,452.0,788.0,1083.0,1519.0,855.0,1129.0,2028.0,2746.0,4095.0,2857.0,2989.0,2734.0,3055.0,2588.0,3027.0,2635.0,2744.0,2971.0,2757.0,2678.0,2652.0,2569.0,2898.0,2620.0,2548.0,2355.0,2345.0,2694.0,2333.0,2377.0,1135.0,1139.0,445.0,1357.0,923.0,588.0,263.0,279.0,862.0,1703.0
calibration_raw,4095.0,237.0,262.0,263.0,1247.0,985.0,1945.0,1751.0,2056.0,2686.0,2220.0,2447.0,2151.0,2389.0,2713.0,2431.0,2588.0,2345.0,2569.0,2735.0,2664.0,2463.0,2723.0,2520.0,2793.0,2750.0,2878.0,2596.0,2773.0,2665.0,2723.0,2887.0,4095.0,2355.0,1269.0,1053.0,843.0,701.0,610.0,281.0,605.0,1499.0,1022.0,1062.0,1847.0,2217.0,2373.0,2171.0,2275.0,2109.0,2281.0,2573.0,2412.0,2313.0,2476.0,2391.0,2590.0,2650.0,2705.0,2507.0,2603.0,2584.0,2551.0,2811.0,4095.0,2621.0,2388.0,2430.0,347.0,779.0,1505.0,1481.0,347.0,1759.0,263.0,470.0,1016.0,1707.0,2153.0,2067.0,2187.0,2001.0,2181.0,2547.0,2277.0,2213.0,2428.0,2331.0,2557.0,2599.0,2695.0,2447.0,2619.0,2525.0,2568.0,2773.0,4095.0,2527.0,2555.0,2437.0,2570.0,2235.0,2382.0,2055.0,2038.0,2645.0,1181.0,1564.0,931.0,1158.0,340.0,325.0,1087.0,734.0,1869.0,1370.0,2084.0,2251.0,2249.0,2357.0,2390.0,2573.0,2523.0,2421.0,2479.0,2505.0,2430.0,2732.0,4095.0,2617.0,2776.0,2485.0,2761.0,2200.0,2667.0,2262.0,2398.0,2770.0,2199.0,2351.0,412.0,826.0,1059.0,755.0,301.0,239.0,1295.0,1426.0,779.0,1543.0,2239.0,2314.0,2411.0,2543.0,2505.0,2487.0,2483.0,2565.0,2431.0,2739.0,4095.0,2860.0,2983.0,2725.0,3000.0,2555.0,2939.0,2585.0,2630.0,2949.0,2515.0,2600.0,2340.0,2510.0,2635.0,2553.0,1989.0,2130.0,1547.0,2239.0,637.0,333.0,1221.0,1321.0,1915.0,2262.0,1332.0,1445.0,2099.0,1963.0,2455.0,2927.0,4095.0,2823.0,2912.0,2664.0,2931.0,2489.0,2876.0,2532.0,2557.0,2901.0,2492.0,2585.0,2361.0,2493.0,2663.0,2548.0,2167.0,2293.0,2110.0,2677.0,1501.0,2149.0,925.0,1131.0,495.0,820.0,1183.0,1577.0,947.0,1175.0,2187.0,2809.0,4095.0,2899.0,3025.0,2765.0,3085.0,2611.0,3052.0,2653.0,2767.0,2981.0,2751.0,2680.0,2648.0,2577.0,2905.0,2623.0,2557.0,2365.0,2363.0,2709.0,2386.0,2405.0,1192.0,1165.0,471.0,1389.0,981.0,620.0,263.0,279.0,922.0,1747.0
calibration_raw,4095.0,237.0,263.0,263.0,1288.0,1021.0,1996.0,1762.0,2105.0,2672.0,2259.0,2463.0,2175.0,2407.0,2728.0,2442.0,2591.0,2359.0,2573.0,2747.0,2667.0,2478.0,2725.0,2539.0,2805.0,2773.0,2894.0,2623.0,2789.0,2683.0,2732.0,2903.0,4095.0,2363.0,1289.0,1063.0,857.0,710.0,620.0,283.0,621.0,1513.0,1043.0,1069.0,1863.0,2221.0,2380.0,2181.0,2283.0,2120.0,2287.0,2580.0,2425.0,2327.0,2480.0,2395.0,2596.0,2658.0,2709.0,2515.0,2611.0,2591.0,2551.0,2821.0,4095.0,2617.0,2389.0,2431.0,348.0,781.0,1509.0,1491.0,348.0,1765.0,255.0,471.0,1007.0,1710.0,2153.0,2071.0,2187.0,2003.0,2183.0,2543.0,2279.0,2213.0,2423.0,2340.0,2570.0,2600.0,2687.0,2447.0,2620.0,2529.0,2566.0,2771.0,4095.0,2521.0,2566.0,2440.0,2575.0,2233.0,2389.0,2063.0,2040.0,2651.0,1193.0,1567.0,934.0,1159.0,339.0,320.0,1085.0,735.0,1874.0,1369.0,2089.0,2254.0,2247.0,2357.0,2393.0,2575.0,2520.0,2423.0,2479.0,2505.0,2430.0,2735.0,4095.0,2616.0,2780.0,2488.0,2765.0,2218.0,2675.0,2275.0,2403.0,2771.0,2195.0,2351.0,412.0,827.0,1058.0,756.0,301.0,239.0,1302.0,1428.0,791.0,1542.0,2246.0,2316.0,2429.0,2553.0,2517.0,2490.0,2484.0,2568.0,2439.0,2743.0,4095.0,2862.0,2984.0,2726.0,3000.0,2555.0,2937.0,2585.0,2619.0,2936.0,2516.0,2591.0,2329.0,2508.0,2645.0,2548.0,1993.0,2131.0,1557.0,2239.0,647.0,335.0,1224.0,1323.0,1919.0,2265.0,1331.0,1447.0,2102.0,1963.0,2460.0,2931.0,4095.0,2821.0,2913.0,2663.0,2927.0,2491.0,2873.0,2531.0,2556.0,2899.0,2491.0,2587.0,2357.0,2495.0,2661.0,2551.0,2175.0,2287.0,2119.0,2680.0,1519.0,2149.0,925.0,1127.0,493.0,811.0,1177.0,1562.0,943.0,1163.0,2153.0,2793.0,4095.0,2885.0,3019.0,2751.0,3080.0,2601.0,3047.0,2647.0,2773.0,2981.0,2770.0,2693.0,2663.0,2579.0,2919.0,2633.0,2569.0,2372.0,2355.0,2702.0,2351.0,2385.0,1145.0,1140.0,445.0,1355.0,917.0,581.0,263.0,276.0,857.0,1679.0
calibration_raw,4095.0,237.0,260.0,261.0,1181.0,947.0,1878.0,1702.0,1982.0,2663.0,2163.0,2397.0,2104.0,2345.0,2684.0,2415.0,2571.0,2301.0,2524.0,2701.0,2631.0,2419.0,2649.0,2463.0,2739.0,2699.0,2844.0,2547.0,2731.0,2630.0,2675.0,2851.0,4095.0,2292.0,1125.0,1003.0,713.0,672.0,501.0,281.0,499.0,1483.0,923.0,1015.0,1737.0,2186.0,2298.0,2142.0,2229.0,2119.0,2219.0,2585.0,2385.0,2303.0,2423.0,2381.0,2535.0,2628.0,2647.0,2487.0,2532.0,2569.0,2475.0,2797.0,4095.0,2583.0,2303.0,2389.0,341.0,749.0,1438.0,1452.0,331.0,1738.0,260.0,462.0,1005.0,1709.0,2139.0,2065.0,2203.0,2008.0,2189.0,2555.0,2294.0,2237.0,2426.0,2351.0,2566.0,2605.0,2696.0,2455.0,2611.0,2527.0,2532.0,2765.0,4095.0,2529.0,2549.0,2411.0,2569.0,2217.0,2382.0,2027.0,2039.0,2637.0,1170.0,1574.0,926.0,1167.0,340.0,327.0,1117.0,746.0,1937.0,1366.0,2141.0,2283.0,2294.0,2377.0,2421.0,2584.0,2555.0,2440.0,2523.0,2519.0,2479.0,2751.0,4095.0,2603.0,2781.0,2478.0,2771.0,2265.0,2676.0,2279.0,2423.0,2777.0,2253.0,2367.0,440.0,845.0,1098.0,776.0,303.0,242.0,1359.0,1445.0,828.0,1575.0,2269.0,2323.0,2461.0,2543.0,2589.0,2491.0,2553.0,2565.0,2474.0,2741.0,4095.0,2854.0,2979.0,2720.0,2997.0,2565.0,2935.0,2587.0,2620.0,2943.0,2525.0,2629.0,2367.0,2541.0,2669.0,2582.0,2079.0,2145.0,1577.0,2249.0,654.0,333.0,1223.0,1311.0,1929.0,2258.0,1336.0,1445.0,2099.0,1958.0,2459.0,2919.0,4095.0,2799.0,2889.0,2653.0,2909.0,2487.0,2857.0,2536.0,2543.0,2904.0,2491.0,2599.0,2367.0,2507.0,2673.0,2565.0,2223.0,2291.0,2146.0,2677.0,1544.0,2147.0,931.0,1123.0,492.0,807.0,1175.0,1566.0,935.0,1161.0,2140.0,2791.0,4095.0,2885.0,3003.0,2759.0,3061.0,2606.0,3035.0,2651.0,2761.0,2981.0,2759.0,2683.0,2663.0,2587.0,2918.0,2629.0,2579.0,2366.0,2391.0,2707.0,2377.0,2399.0,1175.0,1151.0,470.0,1380.0,955.0,605.0,263.0,279.0,893.0,1723.0
calibration_raw,4095.0,237.0,263.0,263.0,1254.0,1035.0,1911.0,1787.0,2008.0,2707.0,2210.0,2469.0,2134.0,2415.0,2699.0,2493.0,2574.0,2382.0,2547.0,2751.0,2651.0,2484.0,2700.0,2537.0,2783.0,2771.0,2868.0,2607.0,2759.0,2677.0,2707.0,2897.0,4095.0,2387.0,1253.0,1080.0,776.0,733.0,489.0,281.0,551.0,1527.0,1008.0,1017.0,1833.0,2237.0,2364.0,2207.0,2278.0,2169.0,2281.0,2621.0,2414.0,2345.0,2472.0,2414.0,2589.0,2675.0,2700.0,2530.0,2591.0,2600.0,2535.0,2829.0,4095.0,2649.0,2361.0,2377.0,347.0,778.0,1501.0,1465.0,348.0,1749.0,256.0,482.0,1082.0,1718.0,2198.0,2100.0,2229.0,2035.0,2217.0,2580.0,2310.0,2261.0,2451.0,2365.0,2585.0,2621.0,2707.0,2462.0,2642.0,2541.0,2581.0,2787.0,4095.0,2584.0,2572.0,2461.0,2585.0,2279.0,2412.0,2085.0,2086.0,2661.0,1259.0,1587.0,990.0,1183.0,345.0,330.0,1149.0,765.0,1965.0,1396.0,2165.0,2302.0,2317.0,2392.0,2430.0,2598.0,2549.0,2451.0,2513.0,2521.0,2461.0,2757.0,4095.0,2635.0,2779.0,2516.0,2764.0,2296.0,2683.0,2309.0,2426.0,2791.0,2259.0,2386.0,441.0,853.0,1108.0,783.0,306.0,243.0,1378.0,1459.0,845.0,1592.0,2292.0,2340.0,2475.0,2572.0,2584.0,2509.0,2556.0,2585.0,2468.0,2748.0,4095.0,2870.0,2979.0,2733.0,2997.0,2581.0,2940.0,2607.0,2629.0,2953.0,2530.0,2637.0,2366.0,2549.0,2682.0,2591.0,2091.0,2156.0,1594.0,2259.0,671.0,339.0,1243.0,1327.0,1945.0,2262.0,1353.0,1449.0,2117.0,1965.0,2472.0,2931.0,4095.0,2813.0,2899.0,2667.0,2914.0,2503.0,2869.0,2548.0,2555.0,2911.0,2503.0,2603.0,2375.0,2511.0,2681.0,2568.0,2231.0,2296.0,2167.0,2681.0,1560.0,2148.0,943.0,1129.0,503.0,813.0,1189.0,1564.0,951.0,1165.0,2165.0,2798.0,4095.0,2893.0,3013.0,2764.0,3062.0,2613.0,3043.0,2663.0,2764.0,2987.0,2758.0,2687.0,2659.0,2579.0,2919.0,2630.0,2583.0,2368.0,2398.0,2709.0,2383.0,2399.0,1181.0,1161.0,474.0,1383.0,969.0,613.0,264.0,279.0,907.0,1735.0
calibration_raw,4095.0,237.0,263.0,264.0,1264.0,1047.0,1907.0,1789.0,2011.0,2711.0,2207.0,2467.0,2137.0,2415.0,2700.0,2495.0,2579.0,2382.0,2549.0,2761.0,2655.0,2484.0,2707.0,2543.0,2787.0,2771.0,2869.0,2613.0,2757.0,2677.0,2708.0,2897.0,4095.0,2391.0,1255.0,1082.0,781.0,739.0,487.0,283.0,556.0,1541.0,1016.0,1023.0,1836.0,2237.0,2373.0,2211.0,2282.0,2169.0,2283.0,2620.0,2415.0,2341.0,2473.0,2413.0,2589.0,2671.0,2707.0,2530.0,2590.0,2602.0,2535.0,2830.0,4095.0,2651.0,2361.0,2377.0,346.0,782.0,1501.0,1472.0,350.0,1757.0,262.0,486.0,1096.0,1721.0,2203.0,2101.0,2232.0,2035.0,2220.0,2577.0,2313.0,2260.0,2452.0,2364.0,2584.0,2618.0,2711.0,2467.0,2636.0,2541.0,2581.0,2786.0,4095.0,2583.0,2575.0,2461.0,2590.0,2279.0,2418.0,2088.0,2091.0,2659.0,1269.0,1581.0,998.0,1177.0,344.0,329.0,1159.0,763.0,1973.0,1394.0,2169.0,2301.0,2322.0,2391.0,2440.0,2600.0,2552.0,2447.0,2511.0,2519.0,2463.0,2749.0,4095.0,2633.0,2781.0,2516.0,2767.0,2296.0,2685.0,2309.0,2431.0,2789.0,2263.0,2385.0,445.0,853.0,1111.0,781.0,303.0,240.0,1382.0,1459.0,851.0,1592.0,2297.0,2341.0,2479.0,2573.0,2587.0,2505.0,2553.0,2580.0,2474.0,2749.0,4095.0,2871.0,2982.0,2733.0,2997.0,2578.0,2941.0,2606.0,2629.0,2953.0,2528.0,2634.0,2374.0,2548.0,2681.0,2587.0,2099.0,2156.0,1598.0,2259.0,675.0,338.0,1247.0,1333.0,1951.0,2268.0,1357.0,1451.0,2120.0,1967.0,2473.0,2931.0,4095.0,2811.0,2898.0,2664.0,2911.0,2495.0,2863.0,2543.0,2555.0,2907.0,2503.0,2600.0,2376.0,2511.0,2679.0,2568.0,2232.0,2291.0,2165.0,2683.0,1562.0,2152.0,947.0,1128.0,506.0,813.0,1191.0,1565.0,953.0,1169.0,2169.0,2803.0,4095.0,2889.0,3008.0,2763.0,3061.0,2613.0,3038.0,2661.0,2763.0,2985.0,2758.0,2685.0,2659.0,2580.0,2921.0,2633.0,2587.0,2377.0,2403.0,2711.0,2383.0,2403.0,1181.0,1161.0,474.0,1383.0,969.0,613.0,265.0,276.0,913.0,1735.0
calibration_raw,4095.0,238.0,261.0,263.0,1269.0,1049.0,1903.0,1791.0,2011.0,2711.0,2208.0,2452.0,2139.0,2414.0,2699.0,2493.0,2574.0,2379.0,2548.0,2748.0,2653.0,2479.0,2702.0,2537.0,2793.0,2774.0,2871.0,2613.0,2761.0,2677.0,2710.0,2899.0,4095.0,2392.0,1252.0,1085.0,773.0,735.0,495.0,283.0,567.0,1541.0,1015.0,1033.0,1835.0,2229.0,2373.0,2207.0,2281.0,2169.0,2285.0,2620.0,2414.0,2341.0,2475.0,2414.0,2589.0,2670.0,2701.0,2527.0,2599.0,2602.0,2534.0,2829.0,4095.0,2653.0,2373.0,2377.0,347.0,793.0,1500.0,1479.0,350.0,1759.0,262.0,489.0,1092.0,1726.0,2203.0,2096.0,2231.0,2036.0,2222.0,2579.0,2313.0,2259.0,2453.0,2365.0,2584.0,2619.0,2705.0,2463.0,2633.0,2538.0,2575.0,2780.0,4095.0,2584.0,2569.0,2461.0,2586.0,2277.0,2414.0,2088.0,2091.0,2655.0,1269.0,1583.0,994.0,1176.0,345.0,329.0,1159.0,766.0,1971.0,1397.0,2169.0,2302.0,2323.0,2392.0,2440.0,2597.0,2551.0,2443.0,2515.0,2521.0,2459.0,2747.0,4095.0,2631.0,2779.0,2516.0,2770.0,2296.0,2687.0,2310.0,2431.0,2793.0,2265.0,2389.0,447.0,854.0,1113.0,785.0,303.0,243.0,1381.0,1459.0,847.0,1591.0,2295.0,2341.0,2477.0,2571.0,2585.0,2507.0,2551.0,2579.0,2463.0,2746.0,4095.0,2871.0,2981.0,2731.0,2999.0,2581.0,2943.0,2608.0,2632.0,2959.0,2535.0,2637.0,2376.0,2549.0,2681.0,2586.0,2092.0,2155.0,1605.0,2261.0,672.0,337.0,1247.0,1331.0,1949.0,2270.0,1355.0,1450.0,2119.0,1966.0,2473.0,2928.0,4095.0,2814.0,2899.0,2666.0,2916.0,2501.0,2867.0,2547.0,2553.0,2908.0,2500.0,2599.0,2375.0,2509.0,2680.0,2567.0,2231.0,2293.0,2163.0,2681.0,1561.0,2151.0,943.0,1128.0,504.0,813.0,1190.0,1566.0,951.0,1166.0,2168.0,2799.0,4095.0,2899.0,3011.0,2764.0,3063.0,2613.0,3037.0,2661.0,2763.0,2985.0,2751.0,2685.0,2653.0,2579.0,2919.0,2631.0,2582.0,2373.0,2407.0,2708.0,2383.0,2399.0,1187.0,1161.0,473.0,1383.0,971.0,613.0,265.0,279.0,913.0,1735.0
calibration_raw,4095.0,237.0,263.0,264.0,1267.0,1049.0,1917.0,1791.0,2005.0,2714.0,2211.0,2473.0,2138.0,2421.0,2697.0,2501.0,2575.0,2381.0,2547.0,2751.0,2653.0,2483.0,2701.0,2537.0,2782.0,2767.0,2875.0,2619.0,2759.0,2663.0,2711.0,2899.0,4095.0,2393.0,1268.0,1084.0,779.0,741.0,503.0,280.0,492.0,1526.0,1004.0,1051.0,1833.0,2251.0,2363.0,2207.0,2279.0,2171.0,2281.0,2620.0,2413.0,2343.0,2470.0,2412.0,2585.0,2671.0,2699.0,2527.0,2587.0,2601.0,2539.0,2829.0,4095.0,2657.0,2324.0,2363.0,344.0,787.0,1477.0,1483.0,344.0,1763.0,261.0,478.0,1082.0,1715.0,2197.0,2093.0,2234.0,2037.0,2220.0,2579.0,2311.0,2261.0,2451.0,2366.0,2583.0,2621.0,2702.0,2463.0,2631.0,2539.0,2577.0,2783.0,4095.0,2585.0,2571.0,2468.0,2585.0,2279.0,2412.0,2089.0,2087.0,2665.0,1267.0,1580.0,995.0,1178.0,345.0,328.0,1159.0,765.0,1971.0,1396.0,2172.0,2302.0,2323.0,2392.0,2442.0,2599.0,2551.0,2447.0,2510.0,2519.0,2463.0,2751.0,4095.0,2632.0,2778.0,2519.0,2765.0,2297.0,2684.0,2312.0,2431.0,2791.0,2263.0,2387.0,447.0,855.0,1113.0,783.0,306.0,241.0,1380.0,1459.0,849.0,1590.0,2299.0,2340.0,2479.0,2571.0,2586.0,2505.0,2555.0,2575.0,2463.0,2745.0,4095.0,2871.0,2985.0,2733.0,2991.0,2579.0,2940.0,2607.0,2629.0,2955.0,2535.0,2637.0,2377.0,2549.0,2683.0,2587.0,2095.0,2155.0,1599.0,2257.0,677.0,338.0,1251.0,1331.0,1949.0,2267.0,1357.0,1447.0,2119.0,1964.0,2471.0,2927.0,4095.0,2812.0,2899.0,2667.0,2914.0,2494.0,2863.0,2547.0,2553.0,2910.0,2503.0,2602.0,2375.0,2513.0,2680.0,2567.0,2233.0,2295.0,2167.0,2681.0,1563.0,2151.0,947.0,1125.0,504.0,813.0,1191.0,1563.0,952.0,1165.0,2169.0,2799.0,4095.0,2891.0,3019.0,2771.0,3065.0,2615.0,3041.0,2662.0,2761.0,2987.0,2751.0,2687.0,2658.0,2578.0,2917.0,2623.0,2582.0,2366.0,2399.0,2705.0,2391.0,2395.0,1183.0,1160.0,475.0,1382.0,973.0,613.0,265.0,279.0,915.0,1735.0
calibration_raw,4095.0,239.0,263.0,263.0,1263.0,1048.0,1938.0,1775.0,1998.0,2709.0,2213.0,2479.0,2136.0,2418.0,2701.0,2495.0,2573.0,2381.0,2549.0,2751.0,2655.0,2483.0,2703.0,2536.0,2789.0,2769.0,2872.0,2611.0,2764.0,2683.0,2711.0,2899.0,4095.0,2390.0,1263.0,1080.0,778.0,739.0,507.0,280.0,488.0,1527.0,1005.0,1052.0,1831.0,2247.0,2375.0,2208.0,2281.0,2173.0,2285.0,2623.0,2415.0,2343.0,2472.0,2413.0,2587.0,2670.0,2699.0,2527.0,2591.0,2601.0,2532.0,2827.0,4095.0,2653.0,2323.0,2343.0,344.0,787.0,1477.0,1486.0,344.0,1759.0,261.0,483.0,1085.0,1719.0,2199.0,2101.0,2231.0,2035.0,2221.0,2577.0,2313.0,2261.0,2451.0,2365.0,2585.0,2620.0,2703.0,2461.0,2631.0,2537.0,2575.0,2780.0,4095.0,2585.0,2573.0,2467.0,2588.0,2280.0,2415.0,2091.0,2090.0,2665.0,1268.0,1577.0,997.0,1174.0,345.0,330.0,1159.0,765.0,1973.0,1395.0,2170.0,2300.0,2323.0,2391.0,2440.0,2598.0,2550.0,2444.0,2509.0,2518.0,2458.0,2745.0,4095.0,2635.0,2780.0,2519.0,2771.0,2299.0,2687.0,2313.0,2431.0,2792.0,2264.0,2387.0,445.0,853.0,1113.0,782.0,307.0,239.0,1385.0,1455.0,849.0,1591.0,2301.0,2341.0,2479.0,2557.0,2586.0,2505.0,2554.0,2575.0,2468.0,2746.0,4095.0,2873.0,2981.0,2735.0,3001.0,2579.0,2939.0,2607.0,2631.0,2956.0,2531.0,2635.0,2374.0,2549.0,2681.0,2585.0,2095.0,2155.0,1604.0,2258.0,676.0,338.0,1250.0,1327.0,1951.0,2269.0,1356.0,1448.0,2119.0,1963.0,2473.0,2925.0,4095.0,2812.0,2895.0,2663.0,2909.0,2495.0,2863.0,2543.0,2550.0,2907.0,2495.0,2600.0,2375.0,2511.0,2681.0,2567.0,2233.0,2296.0,2169.0,2695.0,1564.0,2152.0,947.0,1128.0,505.0,813.0,1193.0,1563.0,953.0,1165.0,2168.0,2796.0,4095.0,2888.0,3007.0,2762.0,3065.0,2617.0,3037.0,2661.0,2761.0,2985.0,2751.0,2684.0,2655.0,2579.0,2917.0,2629.0,2583.0,2373.0,2404.0,2707.0,2386.0,2395.0,1188.0,1159.0,475.0,1381.0,973.0,611.0,265.0,279.0,915.0,1735.0
calibration_raw,4095.0,238.0,263.0,263.0,1270.0,1050.0,1932.0,1773.0,2007.0,2711.0,2211.0,2470.0,2142.0,2415.0,2697.0,2493.0,2573.0,2377.0,2547.0,2751.0,2653.0,2479.0,2703.0,2537.0,2790.0,2767.0,2873.0,2611.0,2759.0,2677.0,2717.0,2897.0,4095.0,2393.0,1263.0,1081.0,778.0,741.0,522.0,281.0,495.0,1529.0,1006.0,1053.0,1833.0,2237.0,2363.0,2206.0,2280.0,2171.0,2284.0,2621.0,2415.0,2343.0,2475.0,2412.0,2590.0,2670.0,2700.0,2530.0,2591.0,2601.0,2533.0,2827.0,4095.0,2653.0,2334.0,2327.0,343.0,788.0,1481.0,1491.0,343.0,1755.0,248.0,485.0,1082.0,1718.0,2199.0,2095.0,2231.0,2037.0,2221.0,2579.0,2313.0,2259.0,2451.0,2364.0,2587.0,2620.0,2703.0,2461.0,2633.0,2537.0,2583.0,2787.0,4095.0,2581.0,2572.0,2463.0,2585.0,2277.0,2412.0,2091.0,2088.0,2659.0,1268.0,1581.0,995.0,1172.0,345.0,329.0,1161.0,763.0,1973.0,1397.0,2169.0,2301.0,2321.0,2390.0,2440.0,2597.0,2549.0,2443.0,2507.0,2516.0,2457.0,2746.0,4095.0,2631.0,2783.0,2519.0,2766.0,2301.0,2684.0,2315.0,2429.0,2794.0,2259.0,2387.0,445.0,852.0,1111.0,781.0,307.0,243.0,1381.0,1453.0,851.0,1587.0,2297.0,2333.0,2483.0,2567.0,2585.0,2496.0,2550.0,2569.0,2461.0,2741.0,4095.0,2870.0,2980.0,2739.0,2995.0,2581.0,2937.0,2613.0,2629.0,2961.0,2529.0,2633.0,2373.0,2547.0,2680.0,2584.0,2099.0,2151.0,1605.0,2253.0,677.0,335.0,1254.0,1323.0,1957.0,2265.0,1359.0,1446.0,2119.0,1960.0,2474.0,2923.0,4095.0,2815.0,2904.0,2677.0,2911.0,2505.0,2862.0,2548.0,2548.0,2911.0,2493.0,2599.0,2367.0,2507.0,2680.0,2556.0,2231.0,2287.0,2169.0,2679.0,1571.0,2150.0,953.0,1126.0,509.0,811.0,1197.0,1561.0,965.0,1163.0,2182.0,2798.0,4095.0,2892.0,3013.0,2770.0,3061.0,2615.0,3043.0,2662.0,2760.0,2988.0,2748.0,2682.0,2652.0,2577.0,2917.0,2621.0,2581.0,2363.0,2407.0,2701.0,2391.0,2392.0,1192.0,1149.0,482.0,1379.0,983.0,611.0,265.0,280.0,923.0,1737.0
