Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,263.0,1209.0,997.0,1975.0,1803.0,2095.0,2715.0,2267.0,2479.0,2207.0,2469.0,2780.0,2551.0,2661.0,2446.0,2663.0,2811.0,2752.0,2544.0,2824.0,2605.0,2895.0,2827.0,2971.0,2677.0,2869.0,2739.0,2803.0,2971.0,4095.0,2415.0,1239.0,1080.0,703.0,726.0,564.0,285.0,587.0,1509.0,1016.0,1047.0,1865.0,2280.0,2412.0,2247.0,2355.0,2220.0,2367.0,2670.0,2509.0,2393.0,2571.0,2463.0,2675.0,2717.0,2777.0,2579.0,2669.0,2647.0,2615.0,2879.0,4095.0,2695.0,2413.0,2463.0,354.0,776.0,1519.0,1483.0,359.0,1769.0,263.0,491.0,1112.0,1743.0,2236.0,2137.0,2295.0,2086.0,2299.0,2619.0,2393.0,2309.0,2538.0,2415.0,2665.0,2670.0,2779.0,2517.0,2710.0,2595.0,2645.0,2840.0,4095.0,2621.0,2597.0,2478.0,2611.0,2286.0,2424.0,2093.0,2099.0,2663.0,1277.0,1595.0,1012.0,1209.0,349.0,338.0,1193.0,803.0,2017.0,1431.0,2223.0,2342.0,2383.0,2429.0,2495.0,2643.0,2607.0,2490.0,2573.0,2569.0,2520.0,2806.0,4095.0,2683.0,2809.0,2542.0,2796.0,2322.0,2712.0,2323.0,2455.0,2793.0,2279.0,2404.0,461.0,880.0,1132.0,809.0,310.0,244.0,1416.0,1495.0,877.0,1628.0,2347.0,2379.0,2533.0,2613.0,2631.0,2549.0,2603.0,2620.0,2515.0,2805.0,4095.0,2927.0,3013.0,2771.0,3033.0,2615.0,2971.0,2635.0,2654.0,2969.0,2557.0,2667.0,2403.0,2605.0,2711.0,2633.0,2125.0,2213.0,1637.0,2309.0,703.0,353.0,1288.0,1369.0,1989.0,2313.0,1387.0,1494.0,2153.0,2005.0,2511.0,2983.0,4095.0,2879.0,2937.0,2707.0,2953.0,2531.0,2897.0,2573.0,2589.0,2921.0,2530.0,2635.0,2408.0,2569.0,2713.0,2615.0,2270.0,2351.0,2201.0,2729.0,1593.0,2199.0,969.0,1165.0,532.0,850.0,1229.0,1596.0,965.0,1192.0,2213.0,2843.0,4095.0,2955.0,3047.0,2803.0,3101.0,2643.0,3063.0,2679.0,2787.0,2998.0,2782.0,2723.0,2687.0,2631.0,2952.0,2679.0,2623.0,2426.0,2444.0,2751.0,2429.0,2439.0,1211.0,1181.0,488.0,1405.0,990.0,631.0,265.0,281.0,940.0,1781.0
calibration_raw,4095.0,237.0,262.0,264.0,1238.0,1021.0,1966.0,1813.0,2085.0,2731.0,2275.0,2521.0,2218.0,2479.0,2777.0,2571.0,2661.0,2457.0,2652.0,2825.0,2749.0,2552.0,2822.0,2612.0,2901.0,2835.0,2973.0,2681.0,2871.0,2743.0,2807.0,2973.0,4095.0,2429.0,1269.0,1095.0,752.0,737.0,471.0,283.0,526.0,1512.0,1017.0,1099.0,1851.0,2299.0,2404.0,2261.0,2345.0,2233.0,2359.0,2678.0,2501.0,2398.0,2554.0,2469.0,2671.0,2723.0,2783.0,2589.0,2668.0,2651.0,2613.0,2887.0,4095.0,2701.0,2328.0,2469.0,345.0,819.0,1451.0,1515.0,344.0,1767.0,262.0,484.0,1101.0,1784.0,2227.0,2149.0,2283.0,2093.0,2284.0,2629.0,2386.0,2311.0,2526.0,2419.0,2659.0,2671.0,2776.0,2519.0,2701.0,2592.0,2645.0,2841.0,4095.0,2635.0,2588.0,2490.0,2591.0,2299.0,2413.0,2101.0,2085.0,2678.0,1269.0,1627.0,1002.0,1235.0,349.0,339.0,1191.0,807.0,2013.0,1435.0,2221.0,2345.0,2380.0,2429.0,2493.0,2643.0,2607.0,2489.0,2569.0,2569.0,2515.0,2805.0,4095.0,2695.0,2804.0,2553.0,2791.0,2329.0,2707.0,2331.0,2450.0,2798.0,2279.0,2411.0,461.0,886.0,1133.0,813.0,310.0,243.0,1419.0,1494.0,879.0,1626.0,2349.0,2377.0,2531.0,2606.0,2637.0,2544.0,2605.0,2617.0,2517.0,2807.0,4095.0,2931.0,3012.0,2776.0,3027.0,2615.0,2969.0,2637.0,2653.0,2972.0,2566.0,2671.0,2407.0,2604.0,2713.0,2635.0,2135.0,2213.0,1640.0,2299.0,711.0,350.0,1292.0,1365.0,1991.0,2303.0,1392.0,1483.0,2157.0,1997.0,2517.0,2975.0,4095.0,2887.0,2939.0,2709.0,2944.0,2535.0,2891.0,2577.0,2579.0,2927.0,2525.0,2641.0,2407.0,2571.0,2713.0,2616.0,2278.0,2348.0,2210.0,2727.0,1605.0,2189.0,979.0,1159.0,534.0,841.0,1230.0,1584.0,973.0,1189.0,2215.0,2833.0,4095.0,2958.0,3047.0,2806.0,3100.0,2647.0,3062.0,2683.0,2782.0,3001.0,2781.0,2726.0,2687.0,2631.0,2953.0,2681.0,2628.0,2423.0,2451.0,2744.0,2439.0,2427.0,1221.0,1173.0,493.0,1397.0,997.0,627.0,265.0,281.0,946.0,1775.0
calibration_raw,4095.0,237.0,262.0,264.0,1222.0,1021.0,2024.0,1823.0,2108.0,2757.0,2236.0,2539.0,2203.0,2493.0,2774.0,2582.0,2654.0,2467.0,2650.0,2828.0,2749.0,2568.0,2815.0,2617.0,2906.0,2837.0,2974.0,2686.0,2872.0,2746.0,2809.0,2979.0,4095.0,2441.0,1274.0,1077.0,804.0,761.0,548.0,284.0,488.0,1563.0,895.0,1127.0,1837.0,2312.0,2393.0,2271.0,2335.0,2247.0,2355.0,2683.0,2495.0,2405.0,2553.0,2472.0,2667.0,2728.0,2775.0,2587.0,2665.0,2653.0,2607.0,2891.0,4095.0,2711.0,2362.0,2487.0,344.0,837.0,1433.0,1557.0,338.0,1806.0,262.0,531.0,1079.0,1803.0,2229.0,2157.0,2285.0,2105.0,2291.0,2635.0,2389.0,2316.0,2527.0,2423.0,2665.0,2681.0,2775.0,2519.0,2700.0,2597.0,2638.0,2841.0,4095.0,2638.0,2585.0,2503.0,2595.0,2311.0,2413.0,2117.0,2087.0,2685.0,1275.0,1639.0,1004.0,1242.0,349.0,339.0,1193.0,812.0,2019.0,1439.0,2229.0,2349.0,2383.0,2430.0,2503.0,2645.0,2607.0,2491.0,2579.0,2571.0,2514.0,2805.0,4095.0,2698.0,2805.0,2557.0,2794.0,2335.0,2711.0,2341.0,2456.0,2805.0,2282.0,2419.0,463.0,891.0,1135.0,815.0,311.0,244.0,1420.0,1497.0,883.0,1630.0,2349.0,2378.0,2533.0,2611.0,2635.0,2543.0,2607.0,2619.0,2510.0,2799.0,4095.0,2933.0,3007.0,2777.0,3027.0,2618.0,2967.0,2643.0,2655.0,2975.0,2570.0,2677.0,2407.0,2605.0,2715.0,2633.0,2130.0,2212.0,1643.0,2303.0,711.0,350.0,1295.0,1369.0,1997.0,2312.0,1397.0,1486.0,2168.0,2007.0,2520.0,2979.0,4095.0,2890.0,2939.0,2711.0,2953.0,2537.0,2897.0,2579.0,2582.0,2925.0,2527.0,2639.0,2407.0,2569.0,2719.0,2615.0,2275.0,2351.0,2212.0,2730.0,1605.0,2197.0,980.0,1163.0,537.0,845.0,1241.0,1594.0,982.0,1194.0,2227.0,2842.0,4095.0,2965.0,3052.0,2807.0,3101.0,2647.0,3067.0,2685.0,2781.0,3001.0,2781.0,2725.0,2694.0,2634.0,2955.0,2680.0,2628.0,2425.0,2456.0,2749.0,2439.0,2432.0,1227.0,1179.0,499.0,1403.0,1005.0,629.0,265.0,281.0,955.0,1789.0
calibration_raw,4095.0,237.0,263.0,263.0,1243.0,1033.0,2031.0,1787.0,2089.0,2757.0,2279.0,2535.0,2216.0,2491.0,2781.0,2582.0,2660.0,2467.0,2655.0,2827.0,2749.0,2556.0,2825.0,2617.0,2904.0,2839.0,2982.0,2688.0,2875.0,2749.0,2809.0,2975.0,4095.0,2438.0,1272.0,1069.0,807.0,743.0,564.0,285.0,486.0,1555.0,959.0,1125.0,1853.0,2309.0,2408.0,2275.0,2344.0,2239.0,2361.0,2681.0,2502.0,2404.0,2557.0,2471.0,2671.0,2727.0,2779.0,2589.0,2667.0,2655.0,2613.0,2889.0,4095.0,2712.0,2352.0,2486.0,343.0,828.0,1420.0,1545.0,339.0,1785.0,261.0,509.0,1093.0,1791.0,2231.0,2150.0,2286.0,2095.0,2293.0,2629.0,2387.0,2312.0,2531.0,2419.0,2660.0,2671.0,2776.0,2519.0,2703.0,2597.0,2642.0,2841.0,4095.0,2636.0,2589.0,2491.0,2599.0,2301.0,2415.0,2105.0,2087.0,2676.0,1272.0,1626.0,1005.0,1231.0,348.0,338.0,1191.0,803.0,2013.0,1432.0,2228.0,2340.0,2387.0,2428.0,2503.0,2639.0,2613.0,2489.0,2573.0,2569.0,2517.0,2805.0,4095.0,2693.0,2807.0,2553.0,2792.0,2329.0,2709.0,2331.0,2451.0,2799.0,2277.0,2405.0,459.0,879.0,1132.0,807.0,307.0,245.0,1419.0,1492.0,879.0,1621.0,2352.0,2374.0,2535.0,2605.0,2637.0,2544.0,2611.0,2616.0,2515.0,2799.0,4095.0,2931.0,3007.0,2776.0,3032.0,2620.0,2969.0,2637.0,2659.0,2973.0,2567.0,2667.0,2407.0,2603.0,2712.0,2631.0,2127.0,2204.0,1640.0,2297.0,712.0,349.0,1295.0,1365.0,1993.0,2309.0,1397.0,1484.0,2159.0,1997.0,2518.0,2979.0,4095.0,2887.0,2938.0,2709.0,2955.0,2535.0,2896.0,2579.0,2587.0,2926.0,2533.0,2637.0,2409.0,2567.0,2715.0,2611.0,2275.0,2347.0,2208.0,2727.0,1605.0,2189.0,975.0,1159.0,533.0,842.0,1234.0,1588.0,975.0,1189.0,2219.0,2837.0,4095.0,2963.0,3051.0,2803.0,3102.0,2642.0,3067.0,2681.0,2783.0,3000.0,2783.0,2725.0,2693.0,2633.0,2953.0,2680.0,2629.0,2427.0,2453.0,2749.0,2443.0,2431.0,1215.0,1175.0,493.0,1398.0,995.0,623.0,265.0,281.0,947.0,1769.0
calibration_raw,4095.0,237.0,261.0,263.0,1212.0,997.0,2015.0,1772.0,2085.0,2745.0,2267.0,2521.0,2207.0,2479.0,2777.0,2569.0,2655.0,2456.0,2653.0,2823.0,2751.0,2553.0,2825.0,2616.0,2904.0,2834.0,2984.0,2686.0,2879.0,2745.0,2812.0,2975.0,4095.0,2414.0,1252.0,1045.0,787.0,723.0,542.0,283.0,471.0,1540.0,921.0,1105.0,1832.0,2285.0,2390.0,2251.0,2332.0,2221.0,2353.0,2674.0,2493.0,2395.0,2553.0,2467.0,2667.0,2719.0,2781.0,2586.0,2667.0,2648.0,2607.0,2886.0,4095.0,2686.0,2352.0,2469.0,342.0,811.0,1405.0,1511.0,331.0,1762.0,261.0,485.0,1038.0,1757.0,2206.0,2123.0,2268.0,2072.0,2276.0,2615.0,2382.0,2297.0,2523.0,2409.0,2655.0,2667.0,2773.0,2517.0,2699.0,2591.0,2639.0,2839.0,4095.0,2616.0,2574.0,2478.0,2579.0,2283.0,2393.0,2083.0,2060.0,2661.0,1234.0,1593.0,971.0,1199.0,345.0,332.0,1165.0,779.0,1992.0,1415.0,2210.0,2323.0,2374.0,2415.0,2491.0,2633.0,2605.0,2485.0,2568.0,2565.0,2505.0,2799.0,4095.0,2679.0,2798.0,2543.0,2789.0,2318.0,2698.0,2315.0,2441.0,2789.0,2261.0,2387.0,446.0,868.0,1114.0,791.0,309.0,243.0,1397.0,1471.0,869.0,1607.0,2340.0,2357.0,2524.0,2597.0,2629.0,2537.0,2600.0,2611.0,2509.0,2803.0,4095.0,2925.0,3003.0,2772.0,3021.0,2612.0,2965.0,2633.0,2651.0,2967.0,2553.0,2661.0,2403.0,2595.0,2708.0,2619.0,2125.0,2194.0,1634.0,2292.0,700.0,347.0,1287.0,1358.0,1991.0,2298.0,1390.0,1481.0,2154.0,1995.0,2515.0,2973.0,4095.0,2880.0,2943.0,2707.0,2952.0,2531.0,2895.0,2572.0,2581.0,2921.0,2527.0,2633.0,2405.0,2564.0,2712.0,2608.0,2269.0,2343.0,2205.0,2723.0,1603.0,2189.0,977.0,1159.0,533.0,843.0,1239.0,1587.0,985.0,1187.0,2229.0,2839.0,4095.0,2963.0,3049.0,2803.0,3100.0,2645.0,3063.0,2679.0,2781.0,2996.0,2779.0,2724.0,2686.0,2632.0,2952.0,2681.0,2630.0,2430.0,2457.0,2747.0,2447.0,2428.0,1231.0,1173.0,501.0,1399.0,1005.0,624.0,265.0,282.0,958.0,1773.0
calibration_raw,4095.0,237.0,261.0,261.0,1237.0,997.0,2039.0,1809.0,2107.0,2743.0,2223.0,2527.0,2211.0,2483.0,2780.0,2579.0,2654.0,2461.0,2653.0,2825.0,2745.0,2557.0,2825.0,2619.0,2909.0,2839.0,2985.0,2693.0,2887.0,2751.0,2811.0,2983.0,4095.0,2423.0,1271.0,1075.0,775.0,719.0,543.0,283.0,559.0,1525.0,941.0,1100.0,1819.0,2287.0,2393.0,2253.0,2329.0,2227.0,2348.0,2675.0,2491.0,2395.0,2552.0,2469.0,2668.0,2718.0,2777.0,2583.0,2669.0,2652.0,2611.0,2887.0,4095.0,2683.0,2367.0,2470.0,348.0,812.0,1445.0,1493.0,344.0,1747.0,263.0,485.0,1055.0,1751.0,2183.0,2123.0,2259.0,2072.0,2267.0,2614.0,2367.0,2295.0,2515.0,2409.0,2651.0,2664.0,2764.0,2510.0,2693.0,2588.0,2619.0,2835.0,4095.0,2618.0,2572.0,2480.0,2579.0,2286.0,2391.0,2078.0,2009.0,2649.0,1215.0,1583.0,951.0,1192.0,343.0,331.0,1149.0,774.0,1980.0,1413.0,2199.0,2321.0,2359.0,2411.0,2477.0,2623.0,2596.0,2476.0,2557.0,2555.0,2491.0,2795.0,4095.0,2683.0,2796.0,2548.0,2782.0,2324.0,2693.0,2313.0,2429.0,2781.0,2255.0,2389.0,445.0,860.0,1113.0,788.0,308.0,244.0,1395.0,1468.0,865.0,1605.0,2331.0,2357.0,2520.0,2591.0,2617.0,2533.0,2592.0,2607.0,2493.0,2795.0,4095.0,2931.0,3001.0,2775.0,3021.0,2611.0,2961.0,2621.0,2647.0,2955.0,2555.0,2663.0,2397.0,2591.0,2702.0,2617.0,2117.0,2191.0,1631.0,2291.0,699.0,347.0,1290.0,1357.0,1993.0,2297.0,1391.0,1481.0,2157.0,1997.0,2509.0,2972.0,4095.0,2891.0,2939.0,2713.0,2955.0,2537.0,2895.0,2567.0,2582.0,2915.0,2523.0,2631.0,2403.0,2555.0,2715.0,2605.0,2265.0,2341.0,2207.0,2725.0,1606.0,2189.0,985.0,1161.0,539.0,845.0,1251.0,1593.0,999.0,1194.0,2240.0,2846.0,4095.0,2967.0,3045.0,2807.0,3103.0,2649.0,3066.0,2672.0,2781.0,2989.0,2776.0,2719.0,2683.0,2631.0,2951.0,2675.0,2620.0,2423.0,2461.0,2748.0,2451.0,2431.0,1241.0,1175.0,509.0,1403.0,1032.0,631.0,265.0,281.0,979.0,1783.0
calibration_raw,4095.0,239.0,261.0,264.0,1271.0,1003.0,2035.0,1805.0,2095.0,2738.0,2263.0,2531.0,2220.0,2487.0,2789.0,2579.0,2659.0,2462.0,2655.0,2827.0,2747.0,2565.0,2824.0,2619.0,2905.0,2841.0,2987.0,2687.0,2887.0,2751.0,2813.0,2983.0,4095.0,2389.0,1245.0,1069.0,751.0,715.0,505.0,286.0,521.0,1530.0,1021.0,1085.0,1879.0,2240.0,2423.0,2247.0,2345.0,2215.0,2361.0,2661.0,2502.0,2383.0,2569.0,2453.0,2676.0,2711.0,2781.0,2571.0,2677.0,2645.0,2617.0,2877.0,4095.0,2658.0,2422.0,2461.0,355.0,811.0,1519.0,1500.0,349.0,1775.0,262.0,505.0,1044.0,1771.0,2221.0,2127.0,2271.0,2036.0,2278.0,2606.0,2373.0,2287.0,2518.0,2399.0,2648.0,2658.0,2763.0,2503.0,2685.0,2584.0,2617.0,2829.0,4095.0,2611.0,2591.0,2471.0,2597.0,2246.0,2411.0,2039.0,2083.0,2653.0,1223.0,1607.0,948.0,1210.0,345.0,334.0,1147.0,773.0,1980.0,1399.0,2197.0,2323.0,2351.0,2411.0,2473.0,2622.0,2588.0,2473.0,2548.0,2554.0,2489.0,2792.0,4095.0,2680.0,2803.0,2539.0,2789.0,2311.0,2700.0,2293.0,2441.0,2773.0,2260.0,2342.0,446.0,847.0,1112.0,779.0,307.0,244.0,1373.0,1479.0,851.0,1611.0,2325.0,2359.0,2511.0,2599.0,2613.0,2537.0,2584.0,2613.0,2489.0,2795.0,4095.0,2923.0,3004.0,2769.0,3031.0,2603.0,2963.0,2611.0,2649.0,2951.0,2549.0,2653.0,2393.0,2591.0,2702.0,2619.0,2109.0,2197.0,1615.0,2296.0,693.0,349.0,1259.0,1363.0,1978.0,2309.0,1382.0,1486.0,2150.0,2003.0,2505.0,2979.0,4095.0,2888.0,2941.0,2707.0,2958.0,2527.0,2899.0,2549.0,2580.0,2909.0,2523.0,2623.0,2398.0,2555.0,2705.0,2603.0,2259.0,2345.0,2199.0,2727.0,1594.0,2193.0,972.0,1165.0,533.0,851.0,1231.0,1604.0,988.0,1197.0,2231.0,2851.0,4095.0,2967.0,3049.0,2806.0,3112.0,2651.0,3066.0,2666.0,2785.0,2983.0,2777.0,2717.0,2681.0,2631.0,2943.0,2675.0,2616.0,2427.0,2452.0,2751.0,2439.0,2441.0,1229.0,1187.0,504.0,1414.0,1016.0,633.0,265.0,282.0,969.0,1785.0
calibration_raw,4095.0,237.0,262.0,263.0,1235.0,1013.0,2031.0,1773.0,2148.0,2707.0,2309.0,2385.0,2245.0,2473.0,2796.0,2567.0,2669.0,2455.0,2663.0,2815.0,2757.0,2553.0,2831.0,2617.0,2909.0,2838.0,2988.0,2688.0,2890.0,2751.0,2821.0,2985.0,4095.0,2409.0,1188.0,1069.0,799.0,723.0,605.0,283.0,605.0,1524.0,1044.0,1080.0,1883.0,2235.0,2415.0,2237.0,2348.0,2213.0,2364.0,2664.0,2503.0,2389.0,2569.0,2459.0,2676.0,2715.0,2791.0,2580.0,2680.0,2649.0,2619.0,2887.0,4095.0,2657.0,2419.0,2449.0,355.0,798.0,1513.0,1492.0,349.0,1765.0,263.0,502.0,1055.0,1769.0,2221.0,2099.0,2271.0,2037.0,2271.0,2607.0,2375.0,2291.0,2519.0,2403.0,2649.0,2661.0,2771.0,2509.0,2695.0,2588.0,2622.0,2835.0,4095.0,2612.0,2590.0,2472.0,2595.0,2267.0,2408.0,2015.0,2075.0,2642.0,1224.0,1599.0,943.0,1209.0,346.0,332.0,1159.0,759.0,1979.0,1405.0,2196.0,2319.0,2357.0,2411.0,2476.0,2629.0,2598.0,2485.0,2550.0,2555.0,2493.0,2799.0,4095.0,2681.0,2804.0,2539.0,2791.0,2312.0,2701.0,2291.0,2441.0,2773.0,2259.0,2355.0,445.0,851.0,1111.0,783.0,307.0,243.0,1379.0,1469.0,853.0,1609.0,2325.0,2358.0,2511.0,2598.0,2612.0,2539.0,2585.0,2613.0,2495.0,2799.0,4095.0,2930.0,3007.0,2771.0,3023.0,2603.0,2963.0,2606.0,2649.0,2951.0,2547.0,2651.0,2395.0,2590.0,2699.0,2617.0,2117.0,2195.0,1611.0,2295.0,688.0,347.0,1256.0,1364.0,1977.0,2303.0,1384.0,1490.0,2150.0,2003.0,2505.0,2979.0,4095.0,2891.0,2943.0,2712.0,2957.0,2529.0,2901.0,2547.0,2583.0,2905.0,2523.0,2628.0,2396.0,2555.0,2707.0,2605.0,2260.0,2345.0,2200.0,2727.0,1593.0,2194.0,973.0,1166.0,533.0,853.0,1227.0,1600.0,986.0,1198.0,2227.0,2855.0,4095.0,2967.0,3049.0,2805.0,3103.0,2643.0,3067.0,2661.0,2781.0,2983.0,2776.0,2718.0,2680.0,2624.0,2949.0,2676.0,2620.0,2430.0,2453.0,2751.0,2441.0,2443.0,1229.0,1183.0,505.0,1416.0,1019.0,636.0,265.0,281.0,979.0,1787.0
calibration_raw,4095.0,238.0,262.0,263.0,1235.0,1033.0,2056.0,1789.0,2156.0,2701.0,2317.0,2480.0,2251.0,2445.0,2799.0,2555.0,2669.0,2451.0,2665.0,2814.0,2750.0,2547.0,2829.0,2606.0,2914.0,2829.0,2985.0,2679.0,2887.0,2741.0,2811.0,2971.0,4095.0,2425.0,1324.0,1097.0,879.0,745.0,661.0,284.0,665.0,1528.0,1099.0,1095.0,1935.0,2263.0,2452.0,2199.0,2372.0,2154.0,2382.0,2653.0,2508.0,2373.0,2575.0,2444.0,2683.0,2701.0,2781.0,2556.0,2681.0,2635.0,2621.0,2868.0,4095.0,2680.0,2460.0,2475.0,360.0,815.0,1577.0,1501.0,373.0,1775.0,263.0,519.0,1139.0,1787.0,2249.0,2137.0,2291.0,2077.0,2285.0,2586.0,2379.0,2293.0,2519.0,2396.0,2649.0,2659.0,2759.0,2501.0,2685.0,2581.0,2620.0,2825.0,4095.0,2577.0,2612.0,2459.0,2621.0,2275.0,2441.0,2065.0,2110.0,2655.0,1288.0,1623.0,1004.0,1229.0,347.0,337.0,1159.0,799.0,1968.0,1397.0,2173.0,2329.0,2347.0,2415.0,2469.0,2632.0,2579.0,2478.0,2543.0,2555.0,2484.0,2791.0,4095.0,2669.0,2806.0,2529.0,2794.0,2299.0,2707.0,2254.0,2444.0,2764.0,2267.0,2391.0,445.0,879.0,1103.0,791.0,308.0,243.0,1381.0,1491.0,841.0,1627.0,2324.0,2375.0,2477.0,2611.0,2543.0,2547.0,2538.0,2619.0,2475.0,2798.0,4095.0,2917.0,3003.0,2759.0,3019.0,2591.0,2957.0,2588.0,2638.0,2937.0,2539.0,2651.0,2383.0,2595.0,2683.0,2623.0,2092.0,2207.0,1624.0,2301.0,695.0,349.0,1285.0,1379.0,1975.0,2324.0,1380.0,1501.0,2149.0,2015.0,2493.0,2985.0,4095.0,2873.0,2938.0,2699.0,2952.0,2519.0,2894.0,2531.0,2575.0,2898.0,2511.0,2619.0,2382.0,2555.0,2702.0,2615.0,2216.0,2355.0,2182.0,2735.0,1561.0,2207.0,979.0,1181.0,543.0,866.0,1251.0,1622.0,989.0,1212.0,2245.0,2867.0,4095.0,2952.0,3039.0,2791.0,3097.0,2633.0,3059.0,2646.0,2776.0,2971.0,2767.0,2711.0,2669.0,2623.0,2938.0,2677.0,2603.0,2428.0,2438.0,2763.0,2437.0,2455.0,1243.0,1204.0,519.0,1432.0,1048.0,655.0,265.0,283.0,991.0,1807.0
calibration_raw,4095.0,239.0,264.0,265.0,1379.0,1071.0,2123.0,1789.0,2215.0,2717.0,2355.0,2525.0,2283.0,2483.0,2821.0,2519.0,2677.0,2447.0,2678.0,2815.0,2760.0,2541.0,2827.0,2600.0,2904.0,2827.0,2980.0,2677.0,2874.0,2739.0,2807.0,2966.0,4095.0,2439.0,1387.0,1114.0,941.0,760.0,710.0,285.0,711.0,1545.0,1128.0,1109.0,1967.0,2282.0,2469.0,2249.0,2377.0,2175.0,2391.0,2661.0,2507.0,2383.0,2584.0,2453.0,2683.0,2711.0,2780.0,2570.0,2681.0,2644.0,2617.0,2871.0,4095.0,2677.0,2469.0,2483.0,361.0,825.0,1593.0,1509.0,379.0,1791.0,265.0,533.0,1157.0,1806.0,2258.0,2153.0,2293.0,2089.0,2285.0,2601.0,2367.0,2295.0,2515.0,2403.0,2645.0,2660.0,2750.0,2505.0,2684.0,2585.0,2616.0,2827.0,4095.0,2590.0,2616.0,2476.0,2630.0,2278.0,2451.0,2073.0,2122.0,2663.0,1293.0,1631.0,995.0,1243.0,346.0,339.0,1159.0,813.0,1947.0,1431.0,2156.0,2332.0,2343.0,2427.0,2469.0,2635.0,2579.0,2483.0,2539.0,2565.0,2485.0,2793.0,4095.0,2667.0,2807.0,2525.0,2793.0,2281.0,2706.0,2254.0,2453.0,2767.0,2275.0,2405.0,443.0,888.0,1121.0,813.0,307.0,245.0,1396.0,1494.0,855.0,1641.0,2332.0,2387.0,2489.0,2618.0,2575.0,2553.0,2553.0,2617.0,2491.0,2796.0,4095.0,2903.0,3001.0,2748.0,3017.0,2585.0,2959.0,2587.0,2643.0,2938.0,2544.0,2659.0,2389.0,2601.0,2695.0,2635.0,2101.0,2219.0,1627.0,2313.0,687.0,351.0,1259.0,1369.0,1959.0,2303.0,1365.0,1482.0,2121.0,1991.0,2469.0,2961.0,4095.0,2827.0,2907.0,2663.0,2924.0,2487.0,2863.0,2511.0,2549.0,2891.0,2505.0,2616.0,2381.0,2549.0,2683.0,2601.0,2215.0,2333.0,2105.0,2716.0,1511.0,2173.0,907.0,1142.0,478.0,824.0,1126.0,1560.0,867.0,1148.0,2061.0,2775.0,4095.0,2898.0,3004.0,2759.0,3059.0,2595.0,3019.0,2617.0,2732.0,2961.0,2727.0,2696.0,2629.0,2605.0,2874.0,2644.0,2502.0,2386.0,2291.0,2709.0,2279.0,2367.0,1109.0,1117.0,438.0,1325.0,924.0,563.0,264.0,279.0,890.0,1704.0
