Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,263.0,247.0,1167.0,340.0,1843.0,807.0,1875.0,1915.0,2031.0,1919.0,1983.0,2067.0,2557.0,2151.0,2455.0,2014.0,2427.0,2367.0,2541.0,2092.0,2606.0,2134.0,2681.0,2390.0,2774.0,2251.0,2675.0,2331.0,2607.0,2623.0,4095.0,1625.0,1130.0,396.0,663.0,295.0,403.0,254.0,389.0,765.0,776.0,635.0,1573.0,1854.0,2156.0,1829.0,2111.0,1775.0,2106.0,2215.0,2269.0,1919.0,2334.0,1976.0,2441.0,2262.0,2565.0,2127.0,2459.0,2224.0,2413.0,2520.0,4095.0,1845.0,2280.0,1455.0,339.0,297.0,1338.0,569.0,327.0,1043.0,261.0,317.0,901.0,1399.0,2009.0,1747.0,2059.0,1671.0,2045.0,2175.0,2160.0,1853.0,2311.0,1947.0,2442.0,2233.0,2569.0,2087.0,2506.0,2184.0,2442.0,2484.0,4095.0,1779.0,2463.0,1485.0,2458.0,1210.0,2253.0,1011.0,1884.0,1839.0,1060.0,1097.0,822.0,905.0,334.0,303.0,1004.0,529.0,1782.0,1073.0,1996.0,1894.0,2166.0,1967.0,2283.0,2208.0,2404.0,2069.0,2364.0,2165.0,2315.0,2456.0,4095.0,1827.0,2680.0,1529.0,2659.0,1234.0,2541.0,1191.0,2257.0,1950.0,2029.0,1805.0,366.0,597.0,967.0,544.0,300.0,239.0,1211.0,1133.0,717.0,1229.0,2131.0,1913.0,2313.0,2175.0,2422.0,2120.0,2395.0,2211.0,2309.0,2449.0,4095.0,2036.0,2878.0,1721.0,2887.0,1471.0,2797.0,1449.0,2455.0,2103.0,2317.0,2055.0,2167.0,2170.0,2488.0,2218.0,1899.0,1791.0,1402.0,1883.0,549.0,298.0,1085.0,985.0,1762.0,1885.0,1196.0,1122.0,1938.0,1627.0,2293.0,2606.0,4095.0,1989.0,2807.0,1659.0,2824.0,1400.0,2731.0,1391.0,2381.0,2065.0,2281.0,2019.0,2163.0,2132.0,2476.0,2195.0,2025.0,1907.0,1911.0,2268.0,1336.0,1736.0,764.0,799.0,398.0,551.0,983.0,1200.0,779.0,875.0,1955.0,2459.0,4095.0,2071.0,2957.0,1765.0,3005.0,1519.0,2936.0,1501.0,2617.0,2138.0,2567.0,2107.0,2480.0,2204.0,2736.0,2265.0,2407.0,1988.0,2199.0,2293.0,2200.0,1967.0,1033.0,815.0,391.0,1042.0,820.0,391.0,263.0,271.0,780.0,1454.0
calibration_raw,4095.0,233.0,263.0,247.0,1174.0,339.0,1839.0,805.0,1851.0,1907.0,2027.0,1917.0,1979.0,2063.0,2553.0,2149.0,2452.0,2015.0,2427.0,2375.0,2548.0,2100.0,2607.0,2139.0,2683.0,2395.0,2776.0,2255.0,2679.0,2333.0,2608.0,2623.0,4095.0,1613.0,1131.0,396.0,653.0,294.0,403.0,253.0,396.0,758.0,779.0,631.0,1575.0,1863.0,2157.0,1833.0,2117.0,1783.0,2108.0,2217.0,2269.0,1926.0,2331.0,1979.0,2453.0,2267.0,2565.0,2132.0,2460.0,2229.0,2411.0,2521.0,4095.0,1830.0,2268.0,1437.0,340.0,295.0,1339.0,566.0,328.0,1043.0,260.0,316.0,904.0,1399.0,2008.0,1751.0,2060.0,1673.0,2054.0,2184.0,2163.0,1861.0,2312.0,1949.0,2440.0,2232.0,2569.0,2087.0,2502.0,2185.0,2439.0,2479.0,4095.0,1765.0,2463.0,1482.0,2460.0,1214.0,2254.0,1017.0,1885.0,1848.0,1056.0,1097.0,823.0,907.0,335.0,303.0,1007.0,531.0,1781.0,1075.0,1993.0,1895.0,2159.0,1965.0,2281.0,2213.0,2401.0,2069.0,2364.0,2166.0,2316.0,2455.0,4095.0,1817.0,2683.0,1531.0,2661.0,1239.0,2542.0,1196.0,2252.0,1954.0,2038.0,1815.0,367.0,597.0,967.0,548.0,300.0,239.0,1209.0,1131.0,715.0,1227.0,2125.0,1910.0,2312.0,2181.0,2414.0,2119.0,2403.0,2212.0,2310.0,2453.0,4095.0,2025.0,2879.0,1720.0,2891.0,1483.0,2803.0,1461.0,2455.0,2117.0,2317.0,2063.0,2162.0,2171.0,2485.0,2215.0,1895.0,1787.0,1398.0,1879.0,549.0,297.0,1087.0,987.0,1765.0,1891.0,1197.0,1124.0,1940.0,1630.0,2293.0,2607.0,4095.0,1977.0,2811.0,1660.0,2823.0,1407.0,2730.0,1403.0,2379.0,2069.0,2277.0,2013.0,2157.0,2129.0,2473.0,2191.0,2024.0,1911.0,1915.0,2271.0,1339.0,1739.0,767.0,803.0,397.0,553.0,986.0,1205.0,787.0,879.0,1960.0,2459.0,4095.0,2055.0,2953.0,1765.0,2999.0,1523.0,2923.0,1507.0,2613.0,2143.0,2559.0,2110.0,2476.0,2203.0,2745.0,2275.0,2411.0,1991.0,2203.0,2296.0,2203.0,1971.0,1037.0,821.0,393.0,1044.0,822.0,391.0,263.0,274.0,780.0,1454.0
calibration_raw,4095.0,233.0,262.0,247.0,1179.0,343.0,1843.0,814.0,1847.0,1913.0,2028.0,1927.0,1981.0,2065.0,2556.0,2153.0,2451.0,2019.0,2427.0,2375.0,2537.0,2093.0,2611.0,2141.0,2680.0,2395.0,2775.0,2259.0,2677.0,2335.0,2611.0,2630.0,4095.0,1605.0,1133.0,397.0,645.0,295.0,401.0,255.0,405.0,761.0,779.0,629.0,1575.0,1863.0,2155.0,1831.0,2107.0,1776.0,2107.0,2217.0,2268.0,1929.0,2332.0,1980.0,2447.0,2268.0,2572.0,2135.0,2461.0,2232.0,2413.0,2523.0,4095.0,1824.0,2271.0,1443.0,340.0,295.0,1339.0,572.0,328.0,1045.0,261.0,315.0,895.0,1395.0,2005.0,1749.0,2059.0,1672.0,2054.0,2186.0,2165.0,1865.0,2311.0,1951.0,2441.0,2235.0,2568.0,2089.0,2503.0,2187.0,2443.0,2485.0,4095.0,1763.0,2463.0,1491.0,2456.0,1223.0,2248.0,1017.0,1881.0,1845.0,1055.0,1099.0,819.0,906.0,333.0,303.0,1007.0,532.0,1780.0,1076.0,1992.0,1895.0,2159.0,1967.0,2279.0,2211.0,2405.0,2073.0,2361.0,2167.0,2315.0,2456.0,4095.0,1815.0,2671.0,1547.0,2654.0,1241.0,2540.0,1199.0,2249.0,1957.0,2035.0,1815.0,365.0,599.0,968.0,553.0,300.0,239.0,1209.0,1135.0,715.0,1229.0,2127.0,1913.0,2311.0,2181.0,2413.0,2121.0,2393.0,2213.0,2312.0,2447.0,4095.0,2025.0,2876.0,1733.0,2892.0,1490.0,2805.0,1467.0,2456.0,2123.0,2316.0,2063.0,2163.0,2173.0,2483.0,2219.0,1897.0,1791.0,1399.0,1883.0,549.0,299.0,1085.0,989.0,1762.0,1891.0,1194.0,1125.0,1935.0,1630.0,2295.0,2607.0,4095.0,1981.0,2821.0,1676.0,2825.0,1420.0,2731.0,1406.0,2379.0,2072.0,2279.0,2021.0,2163.0,2135.0,2468.0,2195.0,2023.0,1907.0,1911.0,2273.0,1336.0,1737.0,765.0,805.0,398.0,556.0,985.0,1215.0,789.0,883.0,1967.0,2472.0,4095.0,2065.0,2957.0,1773.0,3003.0,1531.0,2932.0,1515.0,2614.0,2147.0,2565.0,2109.0,2473.0,2203.0,2733.0,2263.0,2409.0,1990.0,2201.0,2295.0,2202.0,1973.0,1036.0,823.0,392.0,1047.0,824.0,394.0,263.0,271.0,783.0,1460.0
calibration_raw,4095.0,233.0,263.0,249.0,1179.0,343.0,1845.0,813.0,1851.0,1911.0,2033.0,1927.0,1989.0,2069.0,2565.0,2156.0,2453.0,2021.0,2429.0,2375.0,2539.0,2099.0,2607.0,2141.0,2695.0,2398.0,2775.0,2257.0,2679.0,2335.0,2611.0,2624.0,4095.0,1605.0,1132.0,399.0,633.0,295.0,399.0,253.0,407.0,767.0,781.0,629.0,1577.0,1863.0,2157.0,1831.0,2109.0,1783.0,2105.0,2219.0,2268.0,1931.0,2332.0,1981.0,2445.0,2267.0,2556.0,2133.0,2462.0,2232.0,2414.0,2521.0,4095.0,1823.0,2267.0,1447.0,340.0,296.0,1342.0,573.0,328.0,1045.0,261.0,314.0,895.0,1394.0,2006.0,1749.0,2057.0,1672.0,2046.0,2185.0,2157.0,1862.0,2303.0,1949.0,2444.0,2238.0,2567.0,2089.0,2503.0,2189.0,2443.0,2487.0,4095.0,1763.0,2463.0,1492.0,2457.0,1222.0,2250.0,1021.0,1881.0,1849.0,1053.0,1099.0,819.0,905.0,335.0,304.0,1003.0,531.0,1775.0,1074.0,1991.0,1896.0,2159.0,1971.0,2281.0,2215.0,2403.0,2071.0,2373.0,2165.0,2316.0,2455.0,4095.0,1811.0,2679.0,1543.0,2658.0,1241.0,2539.0,1199.0,2249.0,1957.0,2029.0,1809.0,365.0,596.0,963.0,543.0,299.0,239.0,1209.0,1133.0,715.0,1231.0,2130.0,1915.0,2313.0,2183.0,2415.0,2122.0,2395.0,2214.0,2311.0,2452.0,4095.0,2018.0,2879.0,1725.0,2891.0,1485.0,2796.0,1460.0,2451.0,2109.0,2316.0,2059.0,2159.0,2173.0,2483.0,2219.0,1897.0,1798.0,1401.0,1885.0,549.0,299.0,1085.0,988.0,1763.0,1893.0,1196.0,1127.0,1943.0,1636.0,2295.0,2611.0,4095.0,1967.0,2808.0,1659.0,2816.0,1405.0,2730.0,1400.0,2380.0,2073.0,2281.0,2020.0,2159.0,2133.0,2479.0,2197.0,2023.0,1910.0,1911.0,2275.0,1337.0,1741.0,767.0,806.0,397.0,556.0,985.0,1209.0,788.0,882.0,1963.0,2469.0,4095.0,2042.0,2957.0,1763.0,3004.0,1523.0,2935.0,1511.0,2618.0,2147.0,2569.0,2111.0,2475.0,2203.0,2739.0,2267.0,2407.0,1993.0,2203.0,2298.0,2201.0,1973.0,1036.0,823.0,392.0,1046.0,823.0,392.0,264.0,275.0,786.0,1460.0
calibration_raw,4095.0,233.0,263.0,248.0,1187.0,341.0,1845.0,808.0,1871.0,1907.0,2030.0,1916.0,1980.0,2063.0,2555.0,2152.0,2449.0,2019.0,2429.0,2375.0,2541.0,2099.0,2613.0,2147.0,2685.0,2399.0,2782.0,2261.0,2681.0,2336.0,2614.0,2629.0,4095.0,1591.0,1131.0,395.0,629.0,296.0,406.0,253.0,409.0,763.0,781.0,619.0,1579.0,1863.0,2157.0,1831.0,2115.0,1783.0,2109.0,2222.0,2269.0,1930.0,2335.0,1988.0,2451.0,2269.0,2567.0,2133.0,2468.0,2233.0,2416.0,2523.0,4095.0,1809.0,2265.0,1435.0,339.0,296.0,1339.0,567.0,328.0,1041.0,261.0,315.0,902.0,1391.0,2011.0,1754.0,2059.0,1673.0,2047.0,2185.0,2159.0,1862.0,2311.0,1951.0,2441.0,2235.0,2571.0,2089.0,2501.0,2187.0,2442.0,2483.0,4095.0,1743.0,2460.0,1475.0,2459.0,1208.0,2252.0,1013.0,1885.0,1848.0,1055.0,1099.0,823.0,907.0,333.0,303.0,1003.0,532.0,1775.0,1075.0,1990.0,1897.0,2159.0,1971.0,2277.0,2211.0,2397.0,2072.0,2361.0,2167.0,2316.0,2455.0,4095.0,1801.0,2681.0,1528.0,2663.0,1235.0,2542.0,1193.0,2249.0,1950.0,2031.0,1807.0,365.0,599.0,965.0,548.0,299.0,239.0,1209.0,1133.0,713.0,1230.0,2125.0,1913.0,2309.0,2182.0,2415.0,2125.0,2397.0,2215.0,2313.0,2454.0,4095.0,2011.0,2885.0,1719.0,2892.0,1478.0,2803.0,1453.0,2455.0,2109.0,2315.0,2057.0,2165.0,2183.0,2479.0,2217.0,1892.0,1789.0,1399.0,1882.0,547.0,299.0,1086.0,989.0,1763.0,1893.0,1196.0,1129.0,1940.0,1635.0,2299.0,2608.0,4095.0,1965.0,2814.0,1657.0,2825.0,1400.0,2732.0,1394.0,2379.0,2065.0,2277.0,2015.0,2155.0,2129.0,2471.0,2191.0,2025.0,1909.0,1912.0,2275.0,1339.0,1741.0,767.0,807.0,398.0,557.0,987.0,1209.0,788.0,885.0,1965.0,2468.0,4095.0,2040.0,2956.0,1757.0,3001.0,1515.0,2927.0,1499.0,2611.0,2133.0,2558.0,2106.0,2474.0,2203.0,2739.0,2266.0,2409.0,1993.0,2204.0,2299.0,2203.0,1973.0,1037.0,825.0,393.0,1048.0,825.0,393.0,263.0,275.0,783.0,1461.0
calibration_raw,4095.0,233.0,264.0,247.0,1189.0,342.0,1845.0,807.0,1868.0,1907.0,2030.0,1919.0,1983.0,2065.0,2555.0,2153.0,2451.0,2020.0,2427.0,2373.0,2540.0,2099.0,2604.0,2137.0,2681.0,2395.0,2775.0,2258.0,2677.0,2335.0,2613.0,2624.0,4095.0,1597.0,1133.0,396.0,630.0,293.0,408.0,253.0,411.0,767.0,783.0,623.0,1579.0,1863.0,2156.0,1831.0,2108.0,1779.0,2106.0,2217.0,2267.0,1928.0,2332.0,1982.0,2453.0,2270.0,2567.0,2135.0,2464.0,2232.0,2415.0,2523.0,4095.0,1817.0,2267.0,1437.0,341.0,297.0,1343.0,566.0,328.0,1035.0,255.0,314.0,895.0,1389.0,2005.0,1747.0,2056.0,1673.0,2046.0,2185.0,2158.0,1861.0,2313.0,1955.0,2443.0,2237.0,2567.0,2089.0,2502.0,2187.0,2442.0,2483.0,4095.0,1759.0,2463.0,1481.0,2456.0,1208.0,2250.0,1007.0,1880.0,1835.0,1059.0,1095.0,821.0,907.0,334.0,303.0,1005.0,533.0,1781.0,1077.0,1992.0,1895.0,2159.0,1967.0,2281.0,2213.0,2399.0,2069.0,2361.0,2167.0,2313.0,2453.0,4095.0,1813.0,2671.0,1525.0,2651.0,1229.0,2537.0,1188.0,2249.0,1947.0,2037.0,1813.0,365.0,599.0,968.0,548.0,299.0,239.0,1209.0,1134.0,715.0,1229.0,2127.0,1911.0,2309.0,2175.0,2412.0,2119.0,2399.0,2213.0,2302.0,2449.0,4095.0,2021.0,2873.0,1719.0,2891.0,1478.0,2803.0,1453.0,2456.0,2110.0,2316.0,2057.0,2159.0,2172.0,2487.0,2217.0,1895.0,1789.0,1401.0,1883.0,548.0,299.0,1085.0,987.0,1761.0,1891.0,1193.0,1125.0,1937.0,1631.0,2292.0,2605.0,4095.0,1976.0,2813.0,1663.0,2828.0,1405.0,2731.0,1397.0,2379.0,2067.0,2277.0,2015.0,2158.0,2131.0,2473.0,2193.0,2021.0,1908.0,1910.0,2269.0,1335.0,1737.0,765.0,803.0,397.0,555.0,987.0,1207.0,789.0,885.0,1964.0,2464.0,4095.0,2063.0,2957.0,1765.0,3001.0,1517.0,2927.0,1502.0,2611.0,2138.0,2557.0,2107.0,2472.0,2199.0,2741.0,2274.0,2402.0,1984.0,2201.0,2293.0,2199.0,1971.0,1038.0,825.0,393.0,1044.0,824.0,393.0,263.0,275.0,783.0,1461.0
calibration_raw,4095.0,233.0,263.0,248.0,1181.0,341.0,1837.0,806.0,1852.0,1901.0,2028.0,1918.0,1981.0,2065.0,2556.0,2155.0,2453.0,2020.0,2426.0,2375.0,2537.0,2095.0,2611.0,2139.0,2679.0,2395.0,2774.0,2257.0,2671.0,2333.0,2607.0,2623.0,4095.0,1607.0,1131.0,396.0,632.0,296.0,402.0,254.0,409.0,768.0,786.0,627.0,1579.0,1864.0,2157.0,1833.0,2109.0,1783.0,2108.0,2219.0,2267.0,1929.0,2331.0,1981.0,2445.0,2268.0,2567.0,2133.0,2459.0,2229.0,2413.0,2521.0,4095.0,1831.0,2267.0,1439.0,339.0,296.0,1343.0,571.0,329.0,1042.0,255.0,313.0,901.0,1397.0,2007.0,1748.0,2057.0,1673.0,2045.0,2184.0,2159.0,1855.0,2303.0,1947.0,2439.0,2233.0,2565.0,2088.0,2503.0,2187.0,2440.0,2483.0,4095.0,1772.0,2463.0,1486.0,2459.0,1212.0,2251.0,1015.0,1886.0,1847.0,1055.0,1102.0,821.0,907.0,335.0,302.0,1003.0,531.0,1774.0,1075.0,1991.0,1896.0,2159.0,1967.0,2277.0,2211.0,2404.0,2068.0,2361.0,2167.0,2314.0,2453.0,4095.0,1823.0,2676.0,1541.0,2658.0,1235.0,2539.0,1195.0,2247.0,1951.0,2028.0,1809.0,365.0,596.0,965.0,547.0,300.0,239.0,1209.0,1133.0,715.0,1227.0,2131.0,1915.0,2313.0,2181.0,2413.0,2120.0,2395.0,2213.0,2313.0,2447.0,4095.0,2035.0,2876.0,1725.0,2889.0,1481.0,2799.0,1459.0,2451.0,2105.0,2311.0,2053.0,2159.0,2172.0,2482.0,2219.0,1895.0,1790.0,1403.0,1884.0,550.0,298.0,1087.0,987.0,1764.0,1891.0,1197.0,1123.0,1938.0,1630.0,2291.0,2605.0,4095.0,1991.0,2808.0,1663.0,2812.0,1401.0,2727.0,1398.0,2377.0,2067.0,2279.0,2019.0,2163.0,2137.0,2476.0,2195.0,2024.0,1909.0,1913.0,2269.0,1337.0,1739.0,767.0,804.0,398.0,555.0,985.0,1206.0,787.0,879.0,1964.0,2462.0,4095.0,2069.0,2951.0,1767.0,2999.0,1523.0,2927.0,1509.0,2615.0,2148.0,2566.0,2109.0,2475.0,2203.0,2738.0,2265.0,2412.0,1988.0,2201.0,2296.0,2202.0,1970.0,1036.0,821.0,393.0,1045.0,821.0,391.0,264.0,275.0,782.0,1455.0
calibration_raw,4095.0,234.0,263.0,247.0,1181.0,343.0,1837.0,809.0,1849.0,1903.0,2027.0,1917.0,1979.0,2063.0,2551.0,2149.0,2445.0,2015.0,2424.0,2373.0,2539.0,2095.0,2605.0,2139.0,2681.0,2396.0,2774.0,2259.0,2675.0,2335.0,2607.0,2623.0,4095.0,1624.0,1133.0,402.0,638.0,295.0,395.0,254.0,405.0,765.0,778.0,627.0,1575.0,1861.0,2155.0,1831.0,2108.0,1781.0,2109.0,2220.0,2275.0,1933.0,2332.0,1983.0,2445.0,2267.0,2557.0,2133.0,2462.0,2232.0,2412.0,2519.0,4095.0,1845.0,2263.0,1449.0,339.0,296.0,1339.0,567.0,328.0,1035.0,255.0,313.0,896.0,1396.0,2009.0,1751.0,2059.0,1675.0,2045.0,2185.0,2159.0,1861.0,2310.0,1949.0,2444.0,2233.0,2565.0,2087.0,2501.0,2185.0,2439.0,2479.0,4095.0,1780.0,2459.0,1491.0,2456.0,1213.0,2251.0,1015.0,1885.0,1845.0,1055.0,1099.0,821.0,907.0,335.0,303.0,1004.0,531.0,1781.0,1075.0,1993.0,1896.0,2159.0,1967.0,2279.0,2211.0,2397.0,2067.0,2360.0,2165.0,2313.0,2452.0,4095.0,1837.0,2679.0,1547.0,2661.0,1241.0,2547.0,1199.0,2251.0,1955.0,2035.0,1809.0,365.0,598.0,966.0,549.0,299.0,239.0,1209.0,1133.0,715.0,1228.0,2125.0,1911.0,2313.0,2182.0,2413.0,2119.0,2396.0,2206.0,2309.0,2451.0,4095.0,2056.0,2879.0,1738.0,2889.0,1483.0,2803.0,1461.0,2454.0,2108.0,2319.0,2057.0,2157.0,2172.0,2481.0,2216.0,1894.0,1788.0,1399.0,1880.0,549.0,299.0,1086.0,987.0,1763.0,1892.0,1197.0,1124.0,1943.0,1630.0,2294.0,2605.0,4095.0,2003.0,2811.0,1675.0,2823.0,1406.0,2728.0,1401.0,2377.0,2069.0,2277.0,2019.0,2155.0,2131.0,2471.0,2189.0,2021.0,1908.0,1913.0,2271.0,1337.0,1739.0,767.0,806.0,397.0,555.0,987.0,1208.0,787.0,881.0,1961.0,2462.0,4095.0,2077.0,2953.0,1771.0,3000.0,1524.0,2925.0,1507.0,2607.0,2135.0,2559.0,2108.0,2472.0,2200.0,2739.0,2264.0,2407.0,1989.0,2205.0,2299.0,2203.0,1971.0,1036.0,823.0,394.0,1045.0,825.0,392.0,264.0,274.0,783.0,1455.0
calibration_raw,4095.0,233.0,263.0,247.0,1181.0,344.0,1843.0,811.0,1861.0,1909.0,2026.0,1917.0,1980.0,2066.0,2552.0,2151.0,2447.0,2017.0,2430.0,2377.0,2536.0,2093.0,2603.0,2137.0,2677.0,2391.0,2771.0,2251.0,2671.0,2332.0,2607.0,2623.0,4095.0,1623.0,1135.0,403.0,636.0,296.0,395.0,254.0,407.0,767.0,783.0,629.0,1577.0,1863.0,2156.0,1831.0,2109.0,1782.0,2107.0,2219.0,2264.0,1927.0,2335.0,1980.0,2445.0,2268.0,2557.0,2133.0,2467.0,2232.0,2413.0,2521.0,4095.0,1837.0,2264.0,1445.0,340.0,295.0,1341.0,569.0,327.0,1036.0,260.0,313.0,895.0,1395.0,2004.0,1747.0,2055.0,1671.0,2044.0,2183.0,2159.0,1861.0,2309.0,1949.0,2441.0,2235.0,2567.0,2087.0,2501.0,2187.0,2440.0,2479.0,4095.0,1772.0,2461.0,1490.0,2458.0,1213.0,2249.0,1014.0,1881.0,1839.0,1051.0,1095.0,820.0,906.0,333.0,303.0,1003.0,531.0,1779.0,1076.0,1993.0,1896.0,2164.0,1972.0,2279.0,2211.0,2398.0,2069.0,2360.0,2165.0,2313.0,2453.0,4095.0,1822.0,2676.0,1532.0,2653.0,1235.0,2536.0,1190.0,2251.0,1945.0,2029.0,1805.0,366.0,599.0,967.0,550.0,300.0,239.0,1207.0,1135.0,710.0,1229.0,2127.0,1915.0,2311.0,2175.0,2419.0,2123.0,2393.0,2212.0,2303.0,2450.0,4095.0,2029.0,2872.0,1723.0,2887.0,1480.0,2798.0,1455.0,2456.0,2111.0,2317.0,2057.0,2159.0,2173.0,2483.0,2217.0,1895.0,1791.0,1400.0,1883.0,549.0,299.0,1085.0,988.0,1762.0,1891.0,1195.0,1123.0,1935.0,1629.0,2291.0,2605.0,4095.0,1982.0,2811.0,1663.0,2825.0,1405.0,2733.0,1399.0,2381.0,2071.0,2279.0,2019.0,2157.0,2132.0,2473.0,2193.0,2023.0,1912.0,1911.0,2275.0,1338.0,1741.0,765.0,805.0,397.0,555.0,988.0,1210.0,787.0,883.0,1963.0,2463.0,4095.0,2071.0,2959.0,1767.0,3003.0,1523.0,2926.0,1507.0,2613.0,2139.0,2557.0,2107.0,2477.0,2200.0,2733.0,2264.0,2405.0,1989.0,2200.0,2293.0,2199.0,1971.0,1037.0,823.0,392.0,1047.0,825.0,392.0,264.0,273.0,785.0,1459.0
calibration_raw,4095.0,233.0,264.0,247.0,1179.0,343.0,1833.0,805.0,1850.0,1899.0,2025.0,1914.0,1979.0,2065.0,2553.0,2151.0,2451.0,2019.0,2424.0,2375.0,2541.0,2099.0,2602.0,2136.0,2680.0,2395.0,2771.0,2255.0,2670.0,2332.0,2606.0,2621.0,4095.0,1611.0,1129.0,396.0,631.0,295.0,393.0,253.0,406.0,764.0,782.0,627.0,1575.0,1863.0,2157.0,1833.0,2107.0,1781.0,2107.0,2217.0,2265.0,1927.0,2330.0,1981.0,2447.0,2266.0,2555.0,2132.0,2459.0,2227.0,2408.0,2520.0,4095.0,1834.0,2268.0,1439.0,339.0,295.0,1343.0,568.0,328.0,1039.0,260.0,313.0,903.0,1388.0,2011.0,1750.0,2067.0,1676.0,2057.0,2187.0,2163.0,1863.0,2311.0,1955.0,2441.0,2235.0,2572.0,2091.0,2509.0,2189.0,2449.0,2491.0,4095.0,1785.0,2475.0,1432.0,2468.0,1223.0,2260.0,1011.0,1894.0,1839.0,1067.0,1095.0,837.0,906.0,335.0,302.0,1017.0,533.0,1789.0,1075.0,2002.0,1891.0,2165.0,1964.0,2292.0,2211.0,2415.0,2071.0,2383.0,2163.0,2326.0,2453.0,4095.0,1811.0,2699.0,1455.0,2677.0,1203.0,2552.0,1183.0,2261.0,1942.0,2045.0,1789.0,367.0,584.0,965.0,531.0,298.0,238.0,1191.0,1117.0,696.0,1207.0,2093.0,1885.0,2277.0,2136.0,2357.0,2059.0,2327.0,2143.0,2231.0,2379.0,4095.0,2003.0,2877.0,1641.0,2895.0,1447.0,2805.0,1452.0,2455.0,2103.0,2309.0,2033.0,2149.0,2148.0,2469.0,2187.0,1851.0,1764.0,1342.0,1853.0,504.0,295.0,1017.0,949.0,1679.0,1826.0,1101.0,1048.0,1822.0,1551.0,2172.0,2515.0,4095.0,1959.0,2793.0,1588.0,2804.0,1373.0,2706.0,1384.0,2351.0,2056.0,2239.0,1989.0,2101.0,2093.0,2403.0,2142.0,1897.0,1853.0,1748.0,2219.0,1180.0,1673.0,637.0,747.0,356.0,495.0,853.0,1115.0,666.0,811.0,1821.0,2377.0,4095.0,2043.0,2926.0,1689.0,2980.0,1501.0,2899.0,1501.0,2578.0,2139.0,2515.0,2091.0,2411.0,2168.0,2676.0,2217.0,2301.0,1929.0,2083.0,2239.0,2084.0,1898.0,951.0,759.0,367.0,967.0,773.0,357.0,262.0,271.0,744.0,1385.0
