Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,263.0,263.0,1245.0,1015.0,1956.0,1779.0,2057.0,2713.0,2207.0,2296.0,2146.0,2445.0,2712.0,2531.0,2601.0,2419.0,2591.0,2783.0,2696.0,2515.0,2757.0,2556.0,2829.0,2787.0,2901.0,2631.0,2805.0,2699.0,2739.0,2925.0,4095.0,2393.0,1216.0,1064.0,751.0,665.0,525.0,279.0,524.0,1526.0,980.0,1055.0,1785.0,2223.0,2344.0,2219.0,2283.0,2187.0,2299.0,2639.0,2441.0,2359.0,2479.0,2414.0,2589.0,2667.0,2701.0,2521.0,2597.0,2603.0,2534.0,2843.0,4095.0,2647.0,2360.0,2421.0,343.0,765.0,1437.0,1453.0,334.0,1747.0,255.0,485.0,985.0,1763.0,2142.0,2094.0,2203.0,2015.0,2188.0,2584.0,2299.0,2259.0,2443.0,2362.0,2577.0,2618.0,2680.0,2471.0,2607.0,2557.0,2521.0,2803.0,4095.0,2548.0,2541.0,2413.0,2551.0,2213.0,2361.0,2019.0,2019.0,2633.0,1193.0,1595.0,956.0,1199.0,343.0,329.0,1151.0,777.0,1963.0,1413.0,2174.0,2311.0,2315.0,2391.0,2421.0,2599.0,2503.0,2443.0,2457.0,2517.0,2403.0,2749.0,4095.0,2600.0,2775.0,2462.0,2761.0,2229.0,2665.0,2257.0,2392.0,2767.0,2221.0,2367.0,431.0,859.0,1084.0,789.0,304.0,242.0,1355.0,1466.0,823.0,1593.0,2259.0,2325.0,2430.0,2543.0,2502.0,2469.0,2469.0,2537.0,2380.0,2713.0,4095.0,2839.0,2967.0,2694.0,2983.0,2523.0,2909.0,2573.0,2583.0,2939.0,2477.0,2639.0,2323.0,2572.0,2628.0,2599.0,2029.0,2172.0,1530.0,2269.0,627.0,345.0,1179.0,1319.0,1874.0,2253.0,1255.0,1416.0,2003.0,1930.0,2355.0,2893.0,4095.0,2795.0,2861.0,2631.0,2885.0,2457.0,2811.0,2519.0,2483.0,2903.0,2420.0,2607.0,2295.0,2531.0,2587.0,2575.0,2118.0,2311.0,2011.0,2685.0,1417.0,2149.0,825.0,1117.0,425.0,799.0,1055.0,1529.0,815.0,1136.0,2015.0,2763.0,4095.0,2875.0,2986.0,2736.0,3046.0,2587.0,2987.0,2632.0,2683.0,2975.0,2675.0,2697.0,2594.0,2599.0,2839.0,2644.0,2491.0,2385.0,2295.0,2712.0,2291.0,2393.0,1125.0,1230.0,447.0,1417.0,942.0,692.0,263.0,279.0,885.0,1721.0
calibration_raw,4095.0,237.0,260.0,263.0,1162.0,971.0,1891.0,1763.0,1972.0,2719.0,2139.0,2380.0,2100.0,2430.0,2681.0,2511.0,2589.0,2397.0,2579.0,2772.0,2679.0,2493.0,2715.0,2537.0,2797.0,2763.0,2887.0,2610.0,2775.0,2681.0,2709.0,2916.0,4095.0,2382.0,1207.0,1062.0,765.0,681.0,521.0,280.0,493.0,1531.0,951.0,1062.0,1762.0,2194.0,2324.0,2215.0,2276.0,2182.0,2293.0,2633.0,2431.0,2350.0,2483.0,2413.0,2595.0,2671.0,2705.0,2524.0,2604.0,2607.0,2543.0,2842.0,4095.0,2650.0,2374.0,2431.0,345.0,789.0,1407.0,1481.0,327.0,1766.0,255.0,494.0,917.0,1782.0,2147.0,2105.0,2215.0,2011.0,2213.0,2590.0,2319.0,2269.0,2469.0,2373.0,2597.0,2624.0,2713.0,2472.0,2651.0,2552.0,2596.0,2807.0,4095.0,2581.0,2557.0,2443.0,2557.0,2215.0,2366.0,2025.0,2015.0,2651.0,1163.0,1619.0,915.0,1211.0,339.0,331.0,1115.0,777.0,1939.0,1390.0,2156.0,2311.0,2315.0,2389.0,2429.0,2601.0,2544.0,2447.0,2516.0,2531.0,2472.0,2773.0,4095.0,2645.0,2783.0,2505.0,2761.0,2269.0,2658.0,2277.0,2381.0,2781.0,2201.0,2355.0,419.0,847.0,1060.0,764.0,301.0,242.0,1336.0,1456.0,821.0,1596.0,2287.0,2335.0,2476.0,2572.0,2572.0,2505.0,2547.0,2584.0,2462.0,2765.0,4095.0,2886.0,2976.0,2730.0,2991.0,2567.0,2920.0,2595.0,2591.0,2956.0,2485.0,2650.0,2331.0,2584.0,2643.0,2606.0,2068.0,2185.0,1567.0,2279.0,653.0,347.0,1205.0,1336.0,1933.0,2275.0,1327.0,1451.0,2099.0,1971.0,2457.0,2955.0,4095.0,2840.0,2907.0,2677.0,2915.0,2491.0,2845.0,2542.0,2516.0,2917.0,2456.0,2627.0,2334.0,2547.0,2637.0,2595.0,2199.0,2329.0,2129.0,2710.0,1529.0,2175.0,925.0,1139.0,491.0,825.0,1172.0,1578.0,923.0,1177.0,2154.0,2825.0,4095.0,2909.0,3019.0,2764.0,3068.0,2599.0,3027.0,2645.0,2725.0,2987.0,2715.0,2705.0,2631.0,2603.0,2887.0,2651.0,2568.0,2397.0,2389.0,2727.0,2381.0,2416.0,1191.0,1255.0,485.0,1449.0,997.0,727.0,264.0,281.0,931.0,1769.0
calibration_raw,4095.0,237.0,261.0,262.0,1245.0,1011.0,1933.0,1785.0,2041.0,2725.0,2200.0,2327.0,2141.0,2455.0,2713.0,2535.0,2599.0,2420.0,2590.0,2783.0,2694.0,2515.0,2750.0,2565.0,2827.0,2787.0,2901.0,2637.0,2799.0,2707.0,2735.0,2927.0,4095.0,2397.0,1203.0,1069.0,758.0,671.0,522.0,281.0,499.0,1549.0,977.0,1063.0,1783.0,2213.0,2340.0,2228.0,2282.0,2190.0,2299.0,2638.0,2445.0,2358.0,2505.0,2421.0,2613.0,2679.0,2713.0,2537.0,2617.0,2619.0,2551.0,2844.0,4095.0,2651.0,2379.0,2429.0,343.0,794.0,1405.0,1483.0,329.0,1768.0,254.0,496.0,940.0,1779.0,2156.0,2109.0,2212.0,2021.0,2216.0,2591.0,2318.0,2269.0,2469.0,2375.0,2600.0,2632.0,2712.0,2474.0,2649.0,2553.0,2585.0,2803.0,4095.0,2578.0,2555.0,2443.0,2566.0,2219.0,2365.0,2027.0,2015.0,2649.0,1165.0,1620.0,915.0,1209.0,339.0,331.0,1116.0,773.0,1945.0,1395.0,2151.0,2303.0,2313.0,2387.0,2429.0,2599.0,2537.0,2450.0,2506.0,2529.0,2459.0,2767.0,4095.0,2647.0,2779.0,2509.0,2761.0,2275.0,2659.0,2281.0,2383.0,2781.0,2201.0,2355.0,421.0,845.0,1065.0,765.0,303.0,239.0,1349.0,1460.0,825.0,1597.0,2284.0,2336.0,2475.0,2575.0,2569.0,2507.0,2541.0,2585.0,2456.0,2765.0,4095.0,2893.0,2975.0,2733.0,2997.0,2568.0,2919.0,2597.0,2589.0,2957.0,2483.0,2651.0,2331.0,2580.0,2641.0,2611.0,2067.0,2182.0,1575.0,2281.0,652.0,347.0,1211.0,1337.0,1935.0,2277.0,1333.0,1452.0,2101.0,1972.0,2459.0,2955.0,4095.0,2843.0,2905.0,2675.0,2923.0,2495.0,2846.0,2540.0,2518.0,2917.0,2457.0,2623.0,2336.0,2547.0,2637.0,2595.0,2198.0,2329.0,2135.0,2713.0,1529.0,2181.0,931.0,1141.0,491.0,825.0,1179.0,1578.0,933.0,1179.0,2167.0,2829.0,4095.0,2909.0,3017.0,2763.0,3069.0,2603.0,3021.0,2645.0,2728.0,2987.0,2714.0,2707.0,2631.0,2605.0,2885.0,2651.0,2567.0,2397.0,2393.0,2727.0,2388.0,2415.0,1194.0,1254.0,487.0,1449.0,1001.0,727.0,264.0,281.0,937.0,1769.0
calibration_raw,4095.0,237.0,261.0,264.0,1251.0,1013.0,1942.0,1786.0,2055.0,2719.0,2203.0,2294.0,2145.0,2456.0,2709.0,2532.0,2601.0,2421.0,2590.0,2785.0,2695.0,2511.0,2758.0,2558.0,2831.0,2788.0,2910.0,2645.0,2799.0,2711.0,2741.0,2927.0,4095.0,2399.0,1196.0,1068.0,763.0,668.0,509.0,281.0,495.0,1547.0,983.0,1063.0,1798.0,2217.0,2340.0,2235.0,2283.0,2193.0,2299.0,2639.0,2444.0,2358.0,2508.0,2423.0,2614.0,2680.0,2716.0,2537.0,2620.0,2616.0,2570.0,2847.0,4095.0,2649.0,2379.0,2427.0,343.0,791.0,1419.0,1483.0,328.0,1767.0,255.0,495.0,956.0,1779.0,2157.0,2106.0,2217.0,2023.0,2215.0,2591.0,2319.0,2266.0,2471.0,2375.0,2599.0,2632.0,2711.0,2474.0,2647.0,2553.0,2583.0,2803.0,4095.0,2585.0,2553.0,2443.0,2557.0,2222.0,2366.0,2028.0,2020.0,2648.0,1171.0,1619.0,915.0,1208.0,341.0,331.0,1119.0,773.0,1941.0,1396.0,2153.0,2303.0,2313.0,2387.0,2428.0,2599.0,2536.0,2450.0,2505.0,2530.0,2461.0,2771.0,4095.0,2646.0,2779.0,2509.0,2763.0,2275.0,2660.0,2283.0,2383.0,2783.0,2201.0,2351.0,422.0,845.0,1066.0,764.0,302.0,239.0,1349.0,1459.0,825.0,1595.0,2283.0,2335.0,2471.0,2573.0,2566.0,2509.0,2541.0,2585.0,2456.0,2767.0,4095.0,2891.0,2985.0,2735.0,2995.0,2570.0,2920.0,2597.0,2591.0,2957.0,2485.0,2651.0,2332.0,2590.0,2643.0,2606.0,2068.0,2185.0,1574.0,2279.0,655.0,348.0,1211.0,1336.0,1937.0,2279.0,1332.0,1451.0,2101.0,1973.0,2461.0,2955.0,4095.0,2845.0,2905.0,2675.0,2918.0,2495.0,2851.0,2541.0,2519.0,2919.0,2458.0,2629.0,2333.0,2546.0,2637.0,2595.0,2199.0,2333.0,2133.0,2709.0,1531.0,2183.0,931.0,1141.0,492.0,827.0,1182.0,1576.0,936.0,1181.0,2172.0,2829.0,4095.0,2913.0,3025.0,2771.0,3067.0,2601.0,3023.0,2645.0,2727.0,2984.0,2711.0,2703.0,2629.0,2605.0,2886.0,2649.0,2568.0,2397.0,2394.0,2727.0,2396.0,2415.0,1199.0,1254.0,488.0,1449.0,1007.0,727.0,264.0,281.0,941.0,1771.0
calibration_raw,4095.0,238.0,263.0,263.0,1249.0,1015.0,1951.0,1784.0,2055.0,2722.0,2211.0,2281.0,2144.0,2455.0,2712.0,2535.0,2601.0,2423.0,2595.0,2789.0,2694.0,2516.0,2759.0,2565.0,2835.0,2793.0,2909.0,2638.0,2803.0,2710.0,2742.0,2931.0,4095.0,2398.0,1198.0,1066.0,749.0,661.0,487.0,282.0,485.0,1547.0,987.0,1065.0,1790.0,2231.0,2341.0,2227.0,2279.0,2194.0,2299.0,2641.0,2442.0,2359.0,2507.0,2422.0,2618.0,2683.0,2717.0,2538.0,2624.0,2617.0,2566.0,2845.0,4095.0,2644.0,2375.0,2438.0,345.0,789.0,1401.0,1487.0,331.0,1764.0,254.0,501.0,971.0,1776.0,2153.0,2111.0,2213.0,2031.0,2213.0,2589.0,2317.0,2269.0,2469.0,2367.0,2599.0,2631.0,2710.0,2475.0,2652.0,2556.0,2583.0,2803.0,4095.0,2584.0,2555.0,2441.0,2556.0,2214.0,2364.0,2039.0,2014.0,2655.0,1167.0,1618.0,915.0,1210.0,339.0,333.0,1109.0,778.0,1933.0,1386.0,2150.0,2301.0,2311.0,2385.0,2425.0,2598.0,2535.0,2452.0,2501.0,2530.0,2453.0,2764.0,4095.0,2647.0,2779.0,2508.0,2761.0,2274.0,2659.0,2283.0,2385.0,2781.0,2201.0,2351.0,419.0,853.0,1062.0,765.0,302.0,239.0,1337.0,1453.0,822.0,1594.0,2283.0,2335.0,2469.0,2572.0,2565.0,2508.0,2543.0,2587.0,2453.0,2765.0,4095.0,2887.0,2980.0,2734.0,2991.0,2568.0,2920.0,2596.0,2590.0,2957.0,2484.0,2651.0,2330.0,2581.0,2647.0,2613.0,2065.0,2183.0,1565.0,2279.0,651.0,347.0,1203.0,1337.0,1939.0,2278.0,1331.0,1453.0,2099.0,1972.0,2460.0,2954.0,4095.0,2845.0,2905.0,2675.0,2921.0,2495.0,2853.0,2541.0,2520.0,2919.0,2456.0,2629.0,2334.0,2547.0,2639.0,2595.0,2199.0,2331.0,2136.0,2711.0,1529.0,2183.0,927.0,1141.0,493.0,827.0,1183.0,1579.0,939.0,1180.0,2181.0,2829.0,4095.0,2916.0,3019.0,2765.0,3068.0,2601.0,3023.0,2646.0,2727.0,2985.0,2711.0,2705.0,2628.0,2604.0,2887.0,2651.0,2567.0,2396.0,2396.0,2728.0,2392.0,2419.0,1203.0,1253.0,489.0,1449.0,1011.0,728.0,264.0,281.0,943.0,1773.0
calibration_raw,4095.0,237.0,261.0,264.0,1253.0,1016.0,1957.0,1775.0,2057.0,2717.0,2205.0,2281.0,2147.0,2453.0,2712.0,2535.0,2600.0,2422.0,2591.0,2787.0,2695.0,2516.0,2764.0,2566.0,2833.0,2791.0,2908.0,2639.0,2803.0,2709.0,2743.0,2931.0,4095.0,2401.0,1196.0,1065.0,749.0,655.0,493.0,281.0,495.0,1549.0,989.0,1066.0,1791.0,2234.0,2341.0,2227.0,2279.0,2195.0,2300.0,2641.0,2445.0,2359.0,2508.0,2423.0,2617.0,2679.0,2716.0,2537.0,2618.0,2615.0,2567.0,2845.0,4095.0,2641.0,2377.0,2441.0,345.0,791.0,1400.0,1487.0,331.0,1765.0,255.0,500.0,972.0,1779.0,2153.0,2111.0,2215.0,2031.0,2215.0,2587.0,2319.0,2267.0,2473.0,2367.0,2599.0,2629.0,2709.0,2473.0,2645.0,2553.0,2583.0,2803.0,4095.0,2583.0,2554.0,2441.0,2557.0,2213.0,2364.0,2039.0,2023.0,2654.0,1166.0,1619.0,915.0,1210.0,339.0,330.0,1110.0,777.0,1935.0,1387.0,2151.0,2300.0,2313.0,2389.0,2427.0,2599.0,2534.0,2447.0,2503.0,2531.0,2453.0,2763.0,4095.0,2647.0,2779.0,2508.0,2760.0,2274.0,2660.0,2281.0,2387.0,2779.0,2200.0,2351.0,419.0,851.0,1061.0,764.0,301.0,240.0,1339.0,1454.0,823.0,1593.0,2284.0,2341.0,2471.0,2572.0,2567.0,2509.0,2540.0,2585.0,2455.0,2765.0,4095.0,2889.0,2980.0,2735.0,2995.0,2569.0,2921.0,2597.0,2598.0,2963.0,2483.0,2650.0,2331.0,2581.0,2642.0,2607.0,2065.0,2183.0,1567.0,2278.0,653.0,347.0,1204.0,1337.0,1939.0,2279.0,1335.0,1451.0,2101.0,1973.0,2461.0,2955.0,4095.0,2845.0,2907.0,2676.0,2919.0,2495.0,2853.0,2540.0,2519.0,2918.0,2456.0,2623.0,2340.0,2543.0,2637.0,2591.0,2197.0,2331.0,2131.0,2711.0,1529.0,2181.0,931.0,1145.0,493.0,829.0,1187.0,1581.0,938.0,1181.0,2181.0,2831.0,4095.0,2911.0,3019.0,2764.0,3069.0,2601.0,3023.0,2645.0,2727.0,2985.0,2711.0,2707.0,2629.0,2605.0,2879.0,2651.0,2567.0,2399.0,2396.0,2728.0,2395.0,2420.0,1203.0,1253.0,491.0,1450.0,1012.0,728.0,265.0,283.0,948.0,1773.0
calibration_raw,4095.0,237.0,261.0,263.0,1252.0,1017.0,1957.0,1779.0,2057.0,2715.0,2206.0,2279.0,2149.0,2453.0,2712.0,2535.0,2607.0,2423.0,2592.0,2789.0,2695.0,2515.0,2759.0,2565.0,2835.0,2791.0,2909.0,2643.0,2806.0,2711.0,2747.0,2933.0,4095.0,2399.0,1196.0,1065.0,743.0,659.0,489.0,281.0,489.0,1547.0,987.0,1065.0,1788.0,2235.0,2339.0,2223.0,2280.0,2195.0,2301.0,2639.0,2445.0,2359.0,2509.0,2423.0,2617.0,2681.0,2718.0,2536.0,2621.0,2617.0,2571.0,2847.0,4095.0,2638.0,2380.0,2440.0,344.0,788.0,1399.0,1486.0,332.0,1765.0,260.0,499.0,974.0,1775.0,2153.0,2117.0,2220.0,2038.0,2215.0,2590.0,2319.0,2267.0,2469.0,2367.0,2599.0,2631.0,2709.0,2475.0,2645.0,2554.0,2585.0,2803.0,4095.0,2583.0,2566.0,2441.0,2558.0,2213.0,2365.0,2038.0,2015.0,2655.0,1167.0,1619.0,915.0,1211.0,339.0,330.0,1107.0,777.0,1931.0,1387.0,2155.0,2303.0,2313.0,2386.0,2427.0,2598.0,2535.0,2447.0,2503.0,2531.0,2453.0,2764.0,4095.0,2646.0,2782.0,2510.0,2762.0,2275.0,2661.0,2283.0,2386.0,2778.0,2201.0,2355.0,419.0,853.0,1062.0,767.0,301.0,239.0,1337.0,1452.0,823.0,1593.0,2280.0,2335.0,2471.0,2571.0,2565.0,2508.0,2540.0,2588.0,2453.0,2766.0,4095.0,2889.0,2983.0,2739.0,2996.0,2569.0,2923.0,2597.0,2591.0,2955.0,2485.0,2651.0,2331.0,2580.0,2639.0,2605.0,2063.0,2183.0,1563.0,2278.0,651.0,349.0,1203.0,1338.0,1938.0,2279.0,1334.0,1452.0,2101.0,1975.0,2463.0,2953.0,4095.0,2847.0,2907.0,2677.0,2923.0,2500.0,2858.0,2541.0,2521.0,2919.0,2455.0,2623.0,2334.0,2546.0,2635.0,2590.0,2197.0,2330.0,2131.0,2707.0,1529.0,2181.0,933.0,1144.0,493.0,829.0,1182.0,1579.0,938.0,1179.0,2182.0,2831.0,4095.0,2915.0,3019.0,2764.0,3069.0,2603.0,3029.0,2648.0,2727.0,2986.0,2712.0,2703.0,2627.0,2604.0,2885.0,2650.0,2565.0,2397.0,2398.0,2728.0,2394.0,2419.0,1203.0,1255.0,491.0,1447.0,1011.0,728.0,265.0,280.0,947.0,1773.0
calibration_raw,4095.0,237.0,261.0,263.0,1251.0,1016.0,1959.0,1779.0,2058.0,2715.0,2205.0,2281.0,2147.0,2451.0,2715.0,2537.0,2601.0,2421.0,2596.0,2787.0,2695.0,2516.0,2762.0,2567.0,2835.0,2791.0,2910.0,2643.0,2811.0,2714.0,2743.0,2931.0,4095.0,2402.0,1194.0,1065.0,743.0,655.0,494.0,281.0,495.0,1548.0,987.0,1065.0,1788.0,2235.0,2342.0,2223.0,2279.0,2196.0,2297.0,2639.0,2443.0,2358.0,2509.0,2423.0,2617.0,2681.0,2717.0,2537.0,2621.0,2615.0,2568.0,2845.0,4095.0,2642.0,2377.0,2445.0,344.0,787.0,1401.0,1485.0,333.0,1763.0,260.0,499.0,978.0,1775.0,2151.0,2117.0,2213.0,2035.0,2212.0,2588.0,2317.0,2266.0,2467.0,2374.0,2598.0,2630.0,2711.0,2477.0,2647.0,2555.0,2583.0,2799.0,4095.0,2584.0,2555.0,2441.0,2559.0,2205.0,2367.0,2043.0,2020.0,2659.0,1167.0,1619.0,917.0,1211.0,339.0,333.0,1109.0,781.0,1933.0,1389.0,2151.0,2303.0,2309.0,2387.0,2427.0,2600.0,2531.0,2449.0,2503.0,2531.0,2457.0,2766.0,4095.0,2648.0,2781.0,2508.0,2763.0,2271.0,2663.0,2281.0,2387.0,2775.0,2202.0,2360.0,420.0,855.0,1065.0,767.0,302.0,240.0,1341.0,1459.0,823.0,1596.0,2283.0,2341.0,2471.0,2575.0,2569.0,2515.0,2541.0,2587.0,2458.0,2765.0,4095.0,2887.0,2979.0,2730.0,3000.0,2569.0,2919.0,2598.0,2595.0,2957.0,2487.0,2654.0,2335.0,2584.0,2644.0,2614.0,2062.0,2189.0,1559.0,2282.0,635.0,347.0,1179.0,1331.0,1910.0,2267.0,1307.0,1439.0,2070.0,1959.0,2423.0,2935.0,4095.0,2811.0,2887.0,2648.0,2908.0,2475.0,2835.0,2526.0,2504.0,2908.0,2450.0,2619.0,2328.0,2536.0,2615.0,2586.0,2151.0,2317.0,2030.0,2696.0,1431.0,2151.0,823.0,1113.0,422.0,795.0,1043.0,1515.0,799.0,1125.0,2006.0,2744.0,4095.0,2873.0,2991.0,2732.0,3049.0,2575.0,2975.0,2614.0,2664.0,2968.0,2645.0,2677.0,2540.0,2577.0,2793.0,2607.0,2425.0,2339.0,2219.0,2664.0,2217.0,2331.0,1071.0,1171.0,425.0,1349.0,918.0,633.0,262.0,277.0,882.0,1679.0
calibration_raw,4095.0,237.0,255.0,262.0,1084.0,905.0,1791.0,1685.0,1851.0,2663.0,2031.0,2415.0,1995.0,2387.0,2601.0,2455.0,2509.0,2345.0,2479.0,2731.0,2628.0,2455.0,2661.0,2503.0,2757.0,2729.0,2856.0,2582.0,2746.0,2661.0,2693.0,2893.0,4095.0,2315.0,1069.0,1001.0,640.0,639.0,444.0,279.0,426.0,1507.0,847.0,1053.0,1631.0,2233.0,2227.0,2189.0,2187.0,2155.0,2182.0,2613.0,2367.0,2329.0,2403.0,2393.0,2523.0,2648.0,2635.0,2507.0,2529.0,2589.0,2477.0,2827.0,4095.0,2611.0,2281.0,2397.0,339.0,757.0,1414.0,1463.0,331.0,1741.0,255.0,473.0,981.0,1749.0,2105.0,2089.0,2195.0,2021.0,2186.0,2573.0,2303.0,2260.0,2440.0,2360.0,2573.0,2619.0,2671.0,2471.0,2601.0,2553.0,2527.0,2805.0,4095.0,2543.0,2540.0,2411.0,2541.0,2203.0,2352.0,2015.0,1940.0,2635.0,1151.0,1594.0,915.0,1203.0,337.0,331.0,1049.0,781.0,1925.0,1391.0,2159.0,2277.0,2317.0,2381.0,2441.0,2595.0,2549.0,2451.0,2517.0,2533.0,2463.0,2775.0,4095.0,2615.0,2787.0,2475.0,2762.0,2239.0,2659.0,2258.0,2377.0,2726.0,2196.0,2350.0,402.0,858.0,1046.0,778.0,301.0,243.0,1288.0,1429.0,809.0,1558.0,2282.0,2323.0,2471.0,2552.0,2569.0,2490.0,2539.0,2577.0,2451.0,2761.0,4095.0,2860.0,2975.0,2715.0,2988.0,2538.0,2908.0,2570.0,2582.0,2939.0,2479.0,2635.0,2330.0,2571.0,2637.0,2599.0,2054.0,2169.0,1544.0,2267.0,638.0,344.0,1211.0,1323.0,1913.0,2264.0,1305.0,1440.0,2065.0,1962.0,2411.0,2937.0,4095.0,2813.0,2888.0,2653.0,2905.0,2471.0,2836.0,2524.0,2506.0,2907.0,2451.0,2615.0,2335.0,2537.0,2632.0,2586.0,2184.0,2321.0,2084.0,2699.0,1491.0,2171.0,882.0,1131.0,460.0,819.0,1115.0,1566.0,868.0,1166.0,2076.0,2803.0,4095.0,2891.0,2995.0,2747.0,3055.0,2587.0,3007.0,2631.0,2711.0,2975.0,2710.0,2700.0,2632.0,2603.0,2873.0,2652.0,2541.0,2393.0,2347.0,2723.0,2340.0,2412.0,1151.0,1247.0,468.0,1437.0,969.0,713.0,263.0,279.0,903.0,1751.0
calibration_raw,4095.0,237.0,255.0,263.0,1195.0,997.0,1927.0,1780.0,1998.0,2723.0,2159.0,2364.0,2119.0,2431.0,2700.0,2522.0,2596.0,2407.0,2589.0,2776.0,2687.0,2506.0,2733.0,2547.0,2808.0,2778.0,2898.0,2623.0,2789.0,2697.0,2717.0,2919.0,4095.0,2391.0,1227.0,1067.0,757.0,663.0,521.0,281.0,487.0,1546.0,964.0,1069.0,1769.0,2229.0,2330.0,2174.0,2279.0,2186.0,2297.0,2634.0,2442.0,2351.0,2494.0,2416.0,2604.0,2675.0,2706.0,2532.0,2616.0,2616.0,2550.0,2842.0,4095.0,2631.0,2374.0,2441.0,343.0,790.0,1387.0,1483.0,332.0,1761.0,254.0,495.0,940.0,1772.0,2126.0,2124.0,2213.0,2035.0,2211.0,2578.0,2316.0,2265.0,2471.0,2373.0,2600.0,2623.0,2716.0,2473.0,2652.0,2553.0,2589.0,2799.0,4095.0,2579.0,2553.0,2427.0,2556.0,2146.0,2365.0,2035.0,1992.0,2659.0,1157.0,1613.0,927.0,1210.0,339.0,331.0,1079.0,781.0,1915.0,1391.0,2147.0,2295.0,2313.0,2381.0,2430.0,2595.0,2541.0,2445.0,2515.0,2527.0,2463.0,2765.0,4095.0,2643.0,2779.0,2502.0,2761.0,2265.0,2655.0,2271.0,2381.0,2761.0,2201.0,2356.0,411.0,859.0,1059.0,779.0,301.0,245.0,1333.0,1433.0,800.0,1588.0,2281.0,2331.0,2471.0,2568.0,2571.0,2504.0,2546.0,2583.0,2460.0,2765.0,4095.0,2891.0,2979.0,2731.0,2996.0,2565.0,2921.0,2589.0,2590.0,2953.0,2483.0,2647.0,2329.0,2575.0,2639.0,2604.0,2057.0,2180.0,1551.0,2279.0,638.0,345.0,1205.0,1335.0,1931.0,2277.0,1332.0,1450.0,2103.0,1966.0,2457.0,2953.0,4095.0,2845.0,2903.0,2671.0,2921.0,2495.0,2847.0,2539.0,2519.0,2916.0,2456.0,2620.0,2335.0,2541.0,2637.0,2588.0,2199.0,2326.0,2130.0,2707.0,1529.0,2181.0,930.0,1140.0,491.0,827.0,1179.0,1581.0,933.0,1182.0,2168.0,2831.0,4095.0,2910.0,3017.0,2764.0,3069.0,2601.0,3021.0,2645.0,2728.0,2985.0,2714.0,2703.0,2631.0,2601.0,2888.0,2649.0,2568.0,2397.0,2394.0,2727.0,2388.0,2417.0,1197.0,1256.0,490.0,1452.0,1004.0,727.0,265.0,281.0,939.0,1771.0
