Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,261.0,261.0,1139.0,965.0,1810.0,1714.0,1891.0,2684.0,2059.0,2415.0,2022.0,2363.0,2629.0,2444.0,2521.0,2329.0,2510.0,2723.0,2613.0,2469.0,2659.0,2527.0,2745.0,2764.0,2835.0,2617.0,2717.0,2671.0,2647.0,2893.0,4095.0,2355.0,1131.0,1019.0,685.0,687.0,397.0,281.0,375.0,1467.0,750.0,988.0,1638.0,2152.0,2236.0,2099.0,2174.0,2041.0,2203.0,2569.0,2343.0,2295.0,2409.0,2381.0,2531.0,2649.0,2649.0,2511.0,2539.0,2587.0,2483.0,2822.0,4095.0,2603.0,2281.0,2413.0,332.0,744.0,1298.0,1439.0,317.0,1762.0,254.0,473.0,941.0,1705.0,2055.0,2055.0,2069.0,1977.0,2087.0,2511.0,2221.0,2205.0,2379.0,2342.0,2513.0,2605.0,2647.0,2459.0,2583.0,2533.0,2519.0,2777.0,4095.0,2569.0,2486.0,2363.0,2471.0,2189.0,2236.0,2024.0,1899.0,2645.0,1085.0,1573.0,850.0,1164.0,332.0,326.0,1015.0,732.0,1801.0,1355.0,2003.0,2238.0,2187.0,2364.0,2345.0,2583.0,2463.0,2445.0,2432.0,2519.0,2391.0,2751.0,4095.0,2654.0,2712.0,2514.0,2683.0,2269.0,2572.0,2221.0,2287.0,2742.0,2072.0,2349.0,375.0,825.0,987.0,750.0,297.0,242.0,1229.0,1400.0,728.0,1529.0,2173.0,2311.0,2363.0,2551.0,2479.0,2495.0,2471.0,2570.0,2383.0,2746.0,4095.0,2899.0,2922.0,2751.0,2933.0,2583.0,2846.0,2605.0,2518.0,2957.0,2396.0,2629.0,2220.0,2517.0,2542.0,2523.0,1950.0,2093.0,1469.0,2211.0,595.0,330.0,1157.0,1311.0,1805.0,2254.0,1259.0,1437.0,2023.0,1956.0,2389.0,2920.0,4095.0,2861.0,2853.0,2695.0,2857.0,2514.0,2787.0,2549.0,2455.0,2918.0,2377.0,2599.0,2251.0,2503.0,2573.0,2540.0,2111.0,2267.0,2002.0,2651.0,1398.0,2127.0,858.0,1111.0,425.0,799.0,1107.0,1556.0,893.0,1151.0,2105.0,2789.0,4095.0,2937.0,2966.0,2793.0,3005.0,2633.0,2964.0,2669.0,2668.0,2999.0,2636.0,2699.0,2547.0,2582.0,2823.0,2623.0,2485.0,2354.0,2333.0,2684.0,2316.0,2380.0,1131.0,1142.0,431.0,1367.0,917.0,602.0,262.0,279.0,859.0,1747.0
calibration_raw,4095.0,236.0,256.0,263.0,1269.0,1056.0,1940.0,1767.0,2023.0,2743.0,2155.0,2473.0,2105.0,2323.0,2668.0,2503.0,2535.0,2381.0,2540.0,2761.0,2635.0,2515.0,2712.0,2583.0,2792.0,2812.0,2864.0,2669.0,2761.0,2714.0,2699.0,2933.0,4095.0,2407.0,1203.0,1046.0,725.0,725.0,448.0,283.0,459.0,1506.0,845.0,1017.0,1711.0,2191.0,2265.0,2123.0,2199.0,2076.0,2215.0,2584.0,2360.0,2317.0,2439.0,2404.0,2552.0,2668.0,2661.0,2536.0,2550.0,2601.0,2493.0,2826.0,4095.0,2615.0,2299.0,2427.0,335.0,757.0,1314.0,1452.0,317.0,1771.0,254.0,477.0,946.0,1707.0,2041.0,2055.0,2055.0,1979.0,2075.0,2510.0,2216.0,2207.0,2379.0,2346.0,2518.0,2613.0,2643.0,2467.0,2569.0,2537.0,2516.0,2781.0,4095.0,2573.0,2489.0,2364.0,2477.0,2203.0,2249.0,2023.0,1891.0,2648.0,1091.0,1572.0,848.0,1165.0,333.0,326.0,1019.0,733.0,1819.0,1352.0,1989.0,2228.0,2198.0,2367.0,2349.0,2591.0,2471.0,2451.0,2440.0,2523.0,2395.0,2759.0,4095.0,2653.0,2727.0,2514.0,2694.0,2269.0,2583.0,2237.0,2299.0,2749.0,2073.0,2348.0,377.0,827.0,999.0,751.0,299.0,242.0,1239.0,1403.0,743.0,1518.0,2175.0,2303.0,2383.0,2541.0,2493.0,2487.0,2473.0,2553.0,2387.0,2732.0,4095.0,2869.0,2915.0,2729.0,2917.0,2553.0,2844.0,2585.0,2510.0,2949.0,2393.0,2613.0,2221.0,2505.0,2543.0,2522.0,1951.0,2089.0,1451.0,2203.0,570.0,330.0,1127.0,1299.0,1815.0,2228.0,1209.0,1401.0,1949.0,1910.0,2285.0,2856.0,4095.0,2797.0,2823.0,2649.0,2827.0,2461.0,2767.0,2521.0,2439.0,2903.0,2359.0,2584.0,2231.0,2485.0,2535.0,2520.0,2055.0,2235.0,1931.0,2620.0,1333.0,2084.0,749.0,1066.0,380.0,748.0,949.0,1464.0,742.0,1083.0,1911.0,2697.0,4095.0,2891.0,2938.0,2759.0,2975.0,2591.0,2928.0,2637.0,2629.0,2982.0,2601.0,2675.0,2505.0,2552.0,2765.0,2587.0,2399.0,2303.0,2189.0,2635.0,2173.0,2313.0,1005.0,1076.0,379.0,1279.0,811.0,531.0,261.0,276.0,777.0,1653.0
calibration_raw,4095.0,236.0,256.0,261.0,1148.0,968.0,1818.0,1721.0,1900.0,2695.0,2069.0,2424.0,2031.0,2355.0,2639.0,2451.0,2525.0,2335.0,2520.0,2728.0,2616.0,2473.0,2661.0,2535.0,2747.0,2771.0,2840.0,2622.0,2727.0,2681.0,2647.0,2895.0,4095.0,2363.0,1148.0,1033.0,696.0,691.0,421.0,282.0,384.0,1471.0,793.0,986.0,1656.0,2171.0,2238.0,2096.0,2180.0,2041.0,2204.0,2573.0,2347.0,2300.0,2413.0,2389.0,2526.0,2648.0,2645.0,2516.0,2543.0,2589.0,2486.0,2816.0,4095.0,2606.0,2284.0,2415.0,333.0,747.0,1318.0,1447.0,317.0,1758.0,255.0,474.0,947.0,1705.0,2055.0,2063.0,2066.0,1979.0,2056.0,2519.0,2217.0,2182.0,2379.0,2341.0,2515.0,2607.0,2637.0,2459.0,2579.0,2533.0,2515.0,2775.0,4095.0,2571.0,2484.0,2366.0,2471.0,2199.0,2245.0,2027.0,1901.0,2647.0,1085.0,1571.0,844.0,1161.0,332.0,324.0,1017.0,728.0,1818.0,1351.0,1997.0,2249.0,2182.0,2360.0,2343.0,2583.0,2461.0,2443.0,2425.0,2515.0,2383.0,2748.0,4095.0,2658.0,2714.0,2511.0,2683.0,2271.0,2570.0,2222.0,2284.0,2749.0,2069.0,2347.0,373.0,821.0,984.0,747.0,298.0,240.0,1223.0,1401.0,723.0,1543.0,2167.0,2302.0,2362.0,2549.0,2460.0,2495.0,2467.0,2569.0,2381.0,2747.0,4095.0,2905.0,2923.0,2751.0,2927.0,2584.0,2846.0,2606.0,2515.0,2955.0,2395.0,2617.0,2220.0,2491.0,2543.0,2505.0,1949.0,2093.0,1469.0,2199.0,589.0,328.0,1157.0,1311.0,1814.0,2259.0,1267.0,1439.0,2022.0,1956.0,2389.0,2920.0,4095.0,2863.0,2856.0,2699.0,2867.0,2516.0,2789.0,2551.0,2456.0,2917.0,2375.0,2597.0,2250.0,2503.0,2571.0,2539.0,2099.0,2266.0,2013.0,2655.0,1395.0,2130.0,863.0,1113.0,431.0,803.0,1109.0,1557.0,901.0,1159.0,2109.0,2793.0,4095.0,2937.0,2965.0,2794.0,3007.0,2636.0,2963.0,2669.0,2665.0,2998.0,2634.0,2697.0,2543.0,2577.0,2824.0,2622.0,2487.0,2355.0,2335.0,2684.0,2311.0,2382.0,1135.0,1143.0,435.0,1370.0,919.0,605.0,263.0,279.0,863.0,1751.0
calibration_raw,4095.0,236.0,263.0,263.0,1277.0,1061.0,1946.0,1771.0,2034.0,2746.0,2159.0,2475.0,2105.0,2343.0,2671.0,2502.0,2539.0,2381.0,2540.0,2761.0,2639.0,2516.0,2713.0,2585.0,2792.0,2815.0,2875.0,2670.0,2763.0,2716.0,2695.0,2935.0,4095.0,2409.0,1213.0,1050.0,748.0,724.0,479.0,283.0,468.0,1501.0,863.0,1007.0,1717.0,2194.0,2268.0,2120.0,2196.0,2075.0,2215.0,2584.0,2358.0,2315.0,2439.0,2403.0,2554.0,2669.0,2665.0,2535.0,2554.0,2603.0,2492.0,2829.0,4095.0,2616.0,2303.0,2429.0,337.0,757.0,1327.0,1455.0,324.0,1781.0,255.0,475.0,944.0,1705.0,2037.0,2045.0,2039.0,1977.0,2055.0,2517.0,2215.0,2184.0,2378.0,2341.0,2517.0,2607.0,2647.0,2467.0,2569.0,2534.0,2504.0,2776.0,4095.0,2575.0,2489.0,2380.0,2473.0,2207.0,2239.0,2031.0,1885.0,2645.0,1075.0,1564.0,829.0,1151.0,332.0,325.0,1006.0,723.0,1809.0,1342.0,1991.0,2246.0,2174.0,2356.0,2341.0,2581.0,2460.0,2441.0,2424.0,2516.0,2376.0,2747.0,4095.0,2662.0,2719.0,2520.0,2683.0,2279.0,2571.0,2229.0,2282.0,2750.0,2063.0,2345.0,371.0,819.0,981.0,745.0,297.0,239.0,1215.0,1399.0,719.0,1531.0,2165.0,2301.0,2361.0,2546.0,2460.0,2493.0,2459.0,2569.0,2365.0,2747.0,4095.0,2907.0,2926.0,2760.0,2927.0,2588.0,2846.0,2607.0,2518.0,2958.0,2395.0,2619.0,2218.0,2493.0,2541.0,2515.0,1947.0,2093.0,1465.0,2197.0,589.0,329.0,1161.0,1311.0,1829.0,2259.0,1268.0,1443.0,2008.0,1957.0,2392.0,2931.0,4095.0,2867.0,2863.0,2705.0,2863.0,2520.0,2792.0,2552.0,2458.0,2920.0,2375.0,2597.0,2251.0,2504.0,2570.0,2539.0,2105.0,2266.0,2025.0,2653.0,1401.0,2133.0,865.0,1115.0,439.0,805.0,1111.0,1560.0,904.0,1159.0,2123.0,2798.0,4095.0,2941.0,2973.0,2797.0,3013.0,2638.0,2963.0,2671.0,2663.0,2999.0,2631.0,2697.0,2543.0,2582.0,2815.0,2621.0,2487.0,2357.0,2331.0,2685.0,2301.0,2383.0,1142.0,1143.0,438.0,1370.0,925.0,607.0,263.0,279.0,871.0,1753.0
calibration_raw,4095.0,237.0,263.0,263.0,1299.0,1061.0,1960.0,1775.0,2046.0,2732.0,2181.0,2488.0,2123.0,2397.0,2681.0,2477.0,2547.0,2377.0,2547.0,2751.0,2643.0,2509.0,2717.0,2581.0,2796.0,2809.0,2869.0,2666.0,2766.0,2716.0,2697.0,2935.0,4095.0,2408.0,1226.0,1059.0,767.0,713.0,525.0,283.0,521.0,1496.0,917.0,1030.0,1735.0,2190.0,2280.0,2109.0,2202.0,2074.0,2221.0,2579.0,2361.0,2312.0,2443.0,2397.0,2566.0,2669.0,2663.0,2531.0,2551.0,2600.0,2491.0,2827.0,4095.0,2643.0,2316.0,2429.0,339.0,760.0,1371.0,1467.0,316.0,1776.0,254.0,475.0,919.0,1703.0,2028.0,2043.0,2027.0,1972.0,2072.0,2518.0,2215.0,2183.0,2377.0,2335.0,2517.0,2607.0,2637.0,2458.0,2573.0,2531.0,2501.0,2772.0,4095.0,2551.0,2501.0,2407.0,2480.0,2231.0,2276.0,2029.0,1849.0,2645.0,1070.0,1563.0,829.0,1151.0,331.0,319.0,1001.0,719.0,1802.0,1341.0,2010.0,2234.0,2189.0,2352.0,2328.0,2579.0,2458.0,2441.0,2419.0,2511.0,2364.0,2745.0,4095.0,2655.0,2720.0,2517.0,2687.0,2265.0,2574.0,2247.0,2285.0,2771.0,2060.0,2348.0,368.0,819.0,979.0,743.0,297.0,242.0,1230.0,1403.0,723.0,1541.0,2165.0,2303.0,2379.0,2547.0,2461.0,2495.0,2431.0,2579.0,2363.0,2747.0,4095.0,2904.0,2927.0,2757.0,2931.0,2585.0,2851.0,2603.0,2517.0,2958.0,2392.0,2611.0,2217.0,2489.0,2549.0,2520.0,1945.0,2091.0,1469.0,2215.0,587.0,331.0,1161.0,1315.0,1855.0,2260.0,1273.0,1446.0,2030.0,1961.0,2377.0,2921.0,4095.0,2867.0,2864.0,2699.0,2861.0,2515.0,2791.0,2547.0,2456.0,2904.0,2374.0,2596.0,2248.0,2496.0,2568.0,2539.0,2078.0,2267.0,2037.0,2658.0,1437.0,2135.0,877.0,1117.0,445.0,809.0,1109.0,1564.0,907.0,1163.0,2118.0,2798.0,4095.0,2940.0,2969.0,2797.0,3014.0,2635.0,2965.0,2668.0,2663.0,2999.0,2631.0,2698.0,2541.0,2581.0,2823.0,2621.0,2487.0,2356.0,2329.0,2686.0,2301.0,2387.0,1144.0,1145.0,440.0,1374.0,927.0,610.0,264.0,279.0,875.0,1755.0
calibration_raw,4095.0,237.0,263.0,264.0,1303.0,1061.0,1963.0,1775.0,2057.0,2731.0,2182.0,2488.0,2124.0,2403.0,2683.0,2483.0,2547.0,2379.0,2549.0,2759.0,2643.0,2509.0,2723.0,2587.0,2796.0,2811.0,2871.0,2671.0,2771.0,2717.0,2699.0,2936.0,4095.0,2407.0,1225.0,1054.0,767.0,715.0,525.0,283.0,524.0,1501.0,915.0,1033.0,1733.0,2190.0,2279.0,2115.0,2203.0,2078.0,2221.0,2580.0,2364.0,2313.0,2444.0,2403.0,2556.0,2665.0,2670.0,2532.0,2553.0,2601.0,2492.0,2825.0,4095.0,2641.0,2317.0,2427.0,339.0,761.0,1370.0,1467.0,318.0,1779.0,254.0,475.0,921.0,1703.0,2025.0,2043.0,2027.0,1972.0,2077.0,2517.0,2215.0,2183.0,2376.0,2335.0,2515.0,2605.0,2635.0,2459.0,2567.0,2531.0,2500.0,2775.0,4095.0,2547.0,2501.0,2407.0,2483.0,2231.0,2275.0,2025.0,1853.0,2647.0,1071.0,1563.0,828.0,1151.0,332.0,323.0,999.0,719.0,1799.0,1339.0,2011.0,2234.0,2188.0,2355.0,2329.0,2579.0,2459.0,2441.0,2419.0,2515.0,2363.0,2743.0,4095.0,2655.0,2719.0,2517.0,2686.0,2263.0,2575.0,2249.0,2284.0,2771.0,2058.0,2345.0,371.0,819.0,978.0,744.0,297.0,240.0,1231.0,1402.0,724.0,1532.0,2163.0,2303.0,2376.0,2548.0,2461.0,2493.0,2424.0,2569.0,2366.0,2747.0,4095.0,2903.0,2926.0,2751.0,2931.0,2584.0,2847.0,2603.0,2517.0,2956.0,2392.0,2611.0,2217.0,2492.0,2543.0,2523.0,1949.0,2094.0,1469.0,2215.0,588.0,332.0,1161.0,1311.0,1861.0,2260.0,1274.0,1445.0,2026.0,1959.0,2379.0,2924.0,4095.0,2863.0,2863.0,2701.0,2863.0,2514.0,2791.0,2547.0,2456.0,2916.0,2366.0,2595.0,2248.0,2502.0,2565.0,2539.0,2078.0,2267.0,2037.0,2654.0,1435.0,2133.0,877.0,1117.0,445.0,809.0,1109.0,1563.0,907.0,1161.0,2121.0,2803.0,4095.0,2939.0,2971.0,2795.0,3013.0,2634.0,2963.0,2668.0,2659.0,2996.0,2628.0,2696.0,2539.0,2581.0,2814.0,2620.0,2491.0,2361.0,2329.0,2685.0,2303.0,2389.0,1144.0,1144.0,439.0,1371.0,926.0,611.0,264.0,278.0,875.0,1753.0
calibration_raw,4095.0,237.0,263.0,254.0,1301.0,1061.0,1964.0,1773.0,2057.0,2729.0,2183.0,2489.0,2124.0,2405.0,2683.0,2483.0,2547.0,2379.0,2548.0,2759.0,2642.0,2510.0,2717.0,2583.0,2793.0,2811.0,2869.0,2667.0,2771.0,2714.0,2700.0,2936.0,4095.0,2408.0,1226.0,1055.0,767.0,715.0,525.0,283.0,523.0,1499.0,915.0,1031.0,1728.0,2190.0,2279.0,2111.0,2201.0,2077.0,2221.0,2577.0,2373.0,2317.0,2441.0,2395.0,2553.0,2663.0,2661.0,2527.0,2553.0,2599.0,2491.0,2825.0,4095.0,2639.0,2319.0,2427.0,340.0,764.0,1396.0,1467.0,319.0,1779.0,253.0,477.0,889.0,1704.0,1999.0,2045.0,2039.0,1971.0,2110.0,2514.0,2218.0,2196.0,2379.0,2336.0,2520.0,2605.0,2636.0,2459.0,2567.0,2531.0,2496.0,2773.0,4095.0,2572.0,2506.0,2409.0,2486.0,2229.0,2281.0,2027.0,1887.0,2647.0,1067.0,1567.0,826.0,1158.0,331.0,326.0,994.0,723.0,1805.0,1339.0,2005.0,2222.0,2185.0,2357.0,2339.0,2582.0,2458.0,2440.0,2419.0,2515.0,2365.0,2744.0,4095.0,2661.0,2719.0,2519.0,2687.0,2280.0,2583.0,2247.0,2286.0,2760.0,2027.0,2347.0,368.0,819.0,981.0,743.0,297.0,238.0,1235.0,1397.0,727.0,1533.0,2173.0,2313.0,2379.0,2554.0,2457.0,2501.0,2455.0,2571.0,2363.0,2748.0,4095.0,2904.0,2923.0,2758.0,2925.0,2587.0,2845.0,2611.0,2516.0,2963.0,2403.0,2635.0,2237.0,2539.0,2566.0,2568.0,1968.0,2132.0,1493.0,2231.0,602.0,333.0,1176.0,1319.0,1871.0,2263.0,1279.0,1443.0,2041.0,1957.0,2391.0,2917.0,4095.0,2857.0,2844.0,2696.0,2845.0,2515.0,2773.0,2553.0,2440.0,2923.0,2363.0,2611.0,2249.0,2511.0,2574.0,2549.0,2135.0,2271.0,2079.0,2653.0,1480.0,2123.0,889.0,1103.0,461.0,790.0,1115.0,1531.0,895.0,1135.0,2107.0,2773.0,4095.0,2921.0,2955.0,2787.0,2994.0,2623.0,2936.0,2663.0,2646.0,2999.0,2628.0,2703.0,2533.0,2580.0,2811.0,2617.0,2487.0,2344.0,2325.0,2669.0,2318.0,2358.0,1123.0,1111.0,424.0,1335.0,893.0,585.0,262.0,279.0,839.0,1717.0
calibration_raw,4095.0,237.0,262.0,263.0,1211.0,1070.0,1881.0,1836.0,1955.0,2774.0,2095.0,2525.0,2013.0,2457.0,2615.0,2527.0,2509.0,2403.0,2493.0,2767.0,2610.0,2509.0,2667.0,2573.0,2744.0,2795.0,2827.0,2646.0,2723.0,2701.0,2665.0,2921.0,4095.0,2445.0,1195.0,1095.0,727.0,761.0,437.0,285.0,445.0,1557.0,808.0,1100.0,1533.0,2265.0,2232.0,2217.0,2182.0,2167.0,2197.0,2620.0,2347.0,2347.0,2407.0,2426.0,2517.0,2679.0,2623.0,2537.0,2511.0,2603.0,2466.0,2831.0,4095.0,2687.0,2268.0,2476.0,339.0,811.0,1373.0,1547.0,328.0,1821.0,253.0,522.0,830.0,1769.0,2086.0,2111.0,2146.0,2040.0,2157.0,2573.0,2253.0,2265.0,2399.0,2381.0,2527.0,2643.0,2645.0,2486.0,2572.0,2552.0,2507.0,2790.0,4095.0,2629.0,2463.0,2495.0,2471.0,2303.0,2291.0,2111.0,1948.0,2699.0,1134.0,1631.0,893.0,1212.0,339.0,332.0,1085.0,774.0,1902.0,1386.0,2109.0,2302.0,2276.0,2399.0,2391.0,2615.0,2491.0,2468.0,2453.0,2535.0,2393.0,2767.0,4095.0,2687.0,2715.0,2557.0,2695.0,2330.0,2591.0,2334.0,2327.0,2812.0,2142.0,2407.0,401.0,861.0,1039.0,782.0,301.0,243.0,1331.0,1451.0,804.0,1583.0,2257.0,2334.0,2431.0,2574.0,2527.0,2516.0,2495.0,2583.0,2401.0,2759.0,4095.0,2909.0,2910.0,2768.0,2924.0,2607.0,2845.0,2635.0,2523.0,2983.0,2415.0,2660.0,2269.0,2568.0,2591.0,2584.0,2013.0,2147.0,1542.0,2235.0,630.0,335.0,1207.0,1315.0,1894.0,2254.0,1299.0,1438.0,2059.0,1951.0,2404.0,2916.0,4095.0,2843.0,2829.0,2685.0,2834.0,2509.0,2763.0,2555.0,2440.0,2926.0,2376.0,2617.0,2261.0,2519.0,2587.0,2553.0,2151.0,2275.0,2092.0,2653.0,1493.0,2122.0,888.0,1097.0,459.0,781.0,1111.0,1533.0,887.0,1140.0,2091.0,2773.0,4095.0,2918.0,2952.0,2781.0,2997.0,2633.0,2937.0,2664.0,2653.0,2999.0,2633.0,2701.0,2544.0,2584.0,2825.0,2621.0,2501.0,2348.0,2329.0,2675.0,2317.0,2363.0,1123.0,1118.0,423.0,1334.0,889.0,587.0,263.0,279.0,831.0,1716.0
calibration_raw,4095.0,237.0,262.0,263.0,1227.0,1054.0,1884.0,1815.0,1972.0,2760.0,2099.0,2504.0,2059.0,2431.0,2635.0,2502.0,2520.0,2379.0,2515.0,2748.0,2619.0,2491.0,2685.0,2557.0,2766.0,2790.0,2843.0,2643.0,2732.0,2693.0,2678.0,2918.0,4095.0,2420.0,1158.0,1069.0,669.0,692.0,485.0,283.0,467.0,1509.0,893.0,1015.0,1708.0,2123.0,2265.0,2131.0,2199.0,2106.0,2211.0,2577.0,2357.0,2299.0,2429.0,2387.0,2543.0,2651.0,2659.0,2521.0,2551.0,2585.0,2491.0,2811.0,4095.0,2643.0,2327.0,2431.0,341.0,766.0,1391.0,1483.0,318.0,1781.0,254.0,476.0,924.0,1705.0,2039.0,2042.0,2056.0,1966.0,2039.0,2515.0,2195.0,2173.0,2356.0,2319.0,2495.0,2589.0,2620.0,2441.0,2552.0,2517.0,2493.0,2758.0,4095.0,2505.0,2501.0,2421.0,2476.0,2233.0,2239.0,2036.0,1879.0,2644.0,1071.0,1562.0,822.0,1149.0,332.0,319.0,995.0,712.0,1787.0,1335.0,1980.0,2235.0,2170.0,2314.0,2299.0,2566.0,2437.0,2421.0,2406.0,2501.0,2349.0,2733.0,4095.0,2657.0,2723.0,2509.0,2683.0,2249.0,2556.0,2261.0,2232.0,2771.0,2067.0,2341.0,367.0,813.0,971.0,739.0,298.0,238.0,1225.0,1405.0,717.0,1519.0,2160.0,2268.0,2351.0,2537.0,2441.0,2487.0,2405.0,2555.0,2355.0,2743.0,4095.0,2904.0,2927.0,2751.0,2925.0,2575.0,2843.0,2595.0,2508.0,2939.0,2351.0,2585.0,2222.0,2501.0,2539.0,2521.0,1927.0,2091.0,1469.0,2187.0,584.0,327.0,1152.0,1307.0,1854.0,2253.0,1267.0,1439.0,2021.0,1955.0,2373.0,2920.0,4095.0,2869.0,2876.0,2702.0,2863.0,2515.0,2787.0,2540.0,2447.0,2908.0,2359.0,2584.0,2233.0,2487.0,2536.0,2530.0,2101.0,2258.0,2031.0,2649.0,1451.0,2131.0,880.0,1117.0,457.0,809.0,1115.0,1571.0,905.0,1165.0,2119.0,2804.0,4095.0,2942.0,2981.0,2803.0,3015.0,2638.0,2961.0,2667.0,2659.0,3000.0,2621.0,2687.0,2531.0,2573.0,2812.0,2614.0,2482.0,2355.0,2322.0,2685.0,2303.0,2387.0,1148.0,1147.0,446.0,1378.0,941.0,615.0,264.0,279.0,893.0,1762.0
calibration_raw,4095.0,237.0,263.0,263.0,1311.0,1063.0,1989.0,1790.0,2077.0,2745.0,2199.0,2495.0,2138.0,2405.0,2699.0,2456.0,2553.0,2389.0,2554.0,2763.0,2647.0,2518.0,2719.0,2588.0,2799.0,2823.0,2872.0,2679.0,2777.0,2725.0,2706.0,2941.0,4095.0,2397.0,1240.0,1051.0,777.0,730.0,538.0,283.0,530.0,1491.0,921.0,1053.0,1737.0,2199.0,2280.0,2149.0,2199.0,2073.0,2212.0,2551.0,2365.0,2311.0,2439.0,2393.0,2553.0,2661.0,2663.0,2526.0,2557.0,2597.0,2492.0,2824.0,4095.0,2637.0,2313.0,2427.0,339.0,743.0,1337.0,1481.0,325.0,1775.0,253.0,473.0,939.0,1693.0,2041.0,2038.0,2076.0,1961.0,2056.0,2513.0,2154.0,2193.0,2357.0,2319.0,2495.0,2591.0,2621.0,2443.0,2553.0,2521.0,2479.0,2763.0,4095.0,2539.0,2493.0,2429.0,2471.0,2231.0,2217.0,2037.0,1895.0,2637.0,1055.0,1549.0,806.0,1135.0,331.0,319.0,983.0,699.0,1783.0,1325.0,2004.0,2235.0,2156.0,2327.0,2293.0,2529.0,2405.0,2412.0,2374.0,2493.0,2344.0,2729.0,4095.0,2650.0,2727.0,2489.0,2679.0,2253.0,2525.0,2274.0,2251.0,2765.0,2061.0,2329.0,365.0,805.0,957.0,728.0,297.0,239.0,1215.0,1398.0,710.0,1529.0,2153.0,2261.0,2344.0,2505.0,2451.0,2477.0,2413.0,2550.0,2326.0,2734.0,4095.0,2903.0,2932.0,2744.0,2924.0,2571.0,2841.0,2549.0,2486.0,2934.0,2347.0,2607.0,2213.0,2521.0,2534.0,2537.0,1919.0,2103.0,1465.0,2195.0,572.0,329.0,1150.0,1285.0,1849.0,2250.0,1261.0,1435.0,2004.0,1951.0,2367.0,2919.0,4095.0,2869.0,2875.0,2703.0,2867.0,2515.0,2789.0,2539.0,2446.0,2905.0,2351.0,2579.0,2217.0,2485.0,2536.0,2525.0,2088.0,2253.0,2040.0,2647.0,1435.0,2131.0,880.0,1117.0,453.0,812.0,1129.0,1574.0,905.0,1171.0,2139.0,2809.0,4095.0,2941.0,2983.0,2804.0,3017.0,2643.0,2965.0,2671.0,2654.0,2994.0,2629.0,2687.0,2533.0,2573.0,2803.0,2615.0,2469.0,2351.0,2325.0,2683.0,2323.0,2387.0,1165.0,1149.0,445.0,1381.0,949.0,619.0,263.0,279.0,905.0,1765.0
