Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,265.0,251.0,1433.0,563.0,2026.0,1099.0,2071.0,2135.0,2175.0,2029.0,2069.0,2138.0,2629.0,2246.0,2454.0,2152.0,2441.0,2518.0,2569.0,2250.0,2652.0,2287.0,2729.0,2535.0,2795.0,2343.0,2697.0,2472.0,2621.0,2696.0,4095.0,1879.0,1294.0,559.0,869.0,339.0,521.0,263.0,527.0,1039.0,919.0,723.0,1735.0,1963.0,2266.0,1959.0,2148.0,1915.0,2159.0,2367.0,2281.0,2085.0,2333.0,2138.0,2454.0,2404.0,2543.0,2249.0,2476.0,2339.0,2413.0,2539.0,4095.0,2103.0,2246.0,1703.0,335.0,345.0,1373.0,821.0,327.0,1237.0,253.0,328.0,859.0,1458.0,1960.0,1831.0,1989.0,1757.0,1990.0,2295.0,2104.0,1971.0,2254.0,2074.0,2379.0,2351.0,2505.0,2199.0,2451.0,2297.0,2386.0,2532.0,4095.0,2055.0,2431.0,1723.0,2464.0,1509.0,2229.0,1311.0,1831.0,2039.0,970.0,1170.0,703.0,936.0,318.0,304.0,876.0,566.0,1651.0,1147.0,1876.0,1993.0,2065.0,2077.0,2194.0,2317.0,2295.0,2166.0,2287.0,2281.0,2237.0,2495.0,4095.0,2119.0,2679.0,1785.0,2677.0,1555.0,2539.0,1523.0,2227.0,2157.0,1973.0,1901.0,347.0,623.0,883.0,583.0,295.0,238.0,1101.0,1227.0,629.0,1325.0,2029.0,2039.0,2223.0,2296.0,2358.0,2237.0,2326.0,2326.0,2252.0,2505.0,4095.0,2332.0,2898.0,1979.0,2919.0,1788.0,2811.0,1803.0,2473.0,2323.0,2319.0,2156.0,2146.0,2247.0,2461.0,2303.0,1837.0,1904.0,1364.0,2022.0,502.0,304.0,1053.0,1112.0,1723.0,2024.0,1177.0,1215.0,1914.0,1769.0,2277.0,2718.0,4095.0,2269.0,2847.0,1915.0,2835.0,1719.0,2715.0,1733.0,2387.0,2259.0,2299.0,2119.0,2167.0,2206.0,2491.0,2283.0,1993.0,2029.0,1945.0,2427.0,1331.0,1896.0,840.0,923.0,431.0,664.0,1103.0,1407.0,850.0,1045.0,2073.0,2644.0,4095.0,2360.0,2953.0,2023.0,2998.0,1812.0,2925.0,1822.0,2617.0,2333.0,2567.0,2187.0,2469.0,2259.0,2759.0,2333.0,2407.0,2063.0,2253.0,2423.0,2258.0,2151.0,1125.0,980.0,427.0,1207.0,938.0,507.0,263.0,276.0,904.0,1627.0
calibration_raw,4095.0,237.0,261.0,253.0,1432.0,568.0,2023.0,1095.0,2072.0,2139.0,2173.0,2030.0,2085.0,2133.0,2632.0,2239.0,2459.0,2149.0,2450.0,2517.0,2569.0,2247.0,2647.0,2281.0,2718.0,2525.0,2793.0,2334.0,2693.0,2463.0,2627.0,2695.0,4095.0,1875.0,1287.0,565.0,861.0,343.0,534.0,264.0,531.0,1042.0,918.0,727.0,1735.0,1965.0,2268.0,1963.0,2153.0,1918.0,2151.0,2374.0,2263.0,2077.0,2331.0,2139.0,2463.0,2399.0,2552.0,2239.0,2463.0,2329.0,2421.0,2589.0,4095.0,2093.0,2238.0,1726.0,334.0,347.0,1392.0,843.0,329.0,1242.0,255.0,332.0,907.0,1491.0,2009.0,1863.0,2045.0,1791.0,2031.0,2323.0,2132.0,1994.0,2252.0,2088.0,2366.0,2355.0,2489.0,2190.0,2443.0,2297.0,2407.0,2544.0,4095.0,2006.0,2450.0,1709.0,2457.0,1503.0,2257.0,1320.0,1884.0,2057.0,1050.0,1207.0,803.0,979.0,330.0,309.0,975.0,607.0,1752.0,1188.0,1961.0,2040.0,2111.0,2117.0,2231.0,2341.0,2348.0,2185.0,2319.0,2280.0,2275.0,2515.0,4095.0,2075.0,2695.0,1763.0,2668.0,1528.0,2553.0,1513.0,2265.0,2163.0,2037.0,1931.0,364.0,653.0,943.0,608.0,296.0,239.0,1173.0,1255.0,677.0,1351.0,2069.0,2057.0,2251.0,2298.0,2355.0,2219.0,2335.0,2315.0,2277.0,2501.0,4095.0,2283.0,2896.0,1963.0,2902.0,1781.0,2803.0,1775.0,2463.0,2315.0,2330.0,2164.0,2167.0,2259.0,2483.0,2325.0,1870.0,1919.0,1377.0,2027.0,504.0,306.0,1041.0,1104.0,1719.0,2004.0,1170.0,1223.0,1911.0,1747.0,2281.0,2703.0,4095.0,2251.0,2814.0,1920.0,2827.0,1677.0,2719.0,1710.0,2367.0,2265.0,2283.0,2116.0,2141.0,2213.0,2479.0,2292.0,1989.0,2031.0,1907.0,2419.0,1341.0,1880.0,807.0,917.0,415.0,637.0,1068.0,1373.0,837.0,1017.0,2056.0,2611.0,4095.0,2349.0,2935.0,2028.0,2990.0,1836.0,2935.0,1845.0,2614.0,2345.0,2543.0,2205.0,2441.0,2254.0,2749.0,2341.0,2389.0,2095.0,2246.0,2455.0,2229.0,2141.0,1101.0,965.0,423.0,1191.0,911.0,488.0,263.0,276.0,887.0,1603.0
calibration_raw,4095.0,237.0,265.0,252.0,1357.0,571.0,1948.0,1008.0,2003.0,2142.0,2098.0,1981.0,2025.0,2135.0,2631.0,2277.0,2476.0,2138.0,2463.0,2507.0,2572.0,2247.0,2633.0,2297.0,2713.0,2553.0,2791.0,2409.0,2686.0,2485.0,2628.0,2712.0,4095.0,1877.0,1251.0,549.0,828.0,341.0,507.0,263.0,487.0,1061.0,904.0,754.0,1715.0,1991.0,2258.0,1983.0,2139.0,1939.0,2111.0,2383.0,2258.0,2095.0,2325.0,2133.0,2479.0,2405.0,2589.0,2295.0,2489.0,2388.0,2429.0,2616.0,4095.0,2094.0,2199.0,1718.0,329.0,355.0,1381.0,859.0,329.0,1253.0,255.0,331.0,879.0,1481.0,1981.0,1853.0,2011.0,1776.0,2014.0,2314.0,2123.0,1991.0,2263.0,2090.0,2377.0,2365.0,2494.0,2171.0,2421.0,2310.0,2399.0,2568.0,4095.0,2039.0,2421.0,1727.0,2456.0,1529.0,2237.0,1333.0,1850.0,2059.0,998.0,1189.0,738.0,954.0,326.0,307.0,915.0,584.0,1693.0,1167.0,1911.0,2015.0,2093.0,2099.0,2206.0,2333.0,2323.0,2171.0,2297.0,2265.0,2263.0,2529.0,4095.0,2090.0,2679.0,1788.0,2659.0,1567.0,2541.0,1545.0,2236.0,2169.0,1999.0,1919.0,352.0,637.0,907.0,597.0,295.0,239.0,1133.0,1240.0,655.0,1339.0,2060.0,2059.0,2233.0,2311.0,2363.0,2227.0,2328.0,2330.0,2253.0,2533.0,4095.0,2330.0,2909.0,1965.0,2923.0,1791.0,2821.0,1811.0,2473.0,2329.0,2332.0,2171.0,2160.0,2263.0,2476.0,2323.0,1865.0,1917.0,1383.0,2029.0,524.0,307.0,1075.0,1110.0,1759.0,2027.0,1193.0,1223.0,1932.0,1779.0,2293.0,2726.0,4095.0,2295.0,2852.0,1948.0,2857.0,1759.0,2770.0,1725.0,2407.0,2271.0,2281.0,2129.0,2173.0,2217.0,2501.0,2291.0,1995.0,2027.0,1976.0,2415.0,1331.0,1901.0,852.0,925.0,441.0,671.0,1110.0,1403.0,873.0,1043.0,2078.0,2641.0,4095.0,2361.0,2961.0,2041.0,3007.0,1870.0,2943.0,1865.0,2623.0,2357.0,2551.0,2221.0,2457.0,2285.0,2763.0,2359.0,2405.0,2120.0,2270.0,2461.0,2250.0,2153.0,1128.0,981.0,439.0,1206.0,935.0,504.0,262.0,276.0,909.0,1623.0
calibration_raw,4095.0,236.0,264.0,251.0,1385.0,567.0,1967.0,995.0,2021.0,2140.0,2125.0,1999.0,2061.0,2146.0,2647.0,2286.0,2493.0,2153.0,2483.0,2517.0,2585.0,2263.0,2648.0,2315.0,2727.0,2572.0,2804.0,2423.0,2703.0,2494.0,2633.0,2725.0,4095.0,1855.0,1251.0,541.0,830.0,339.0,507.0,262.0,486.0,1055.0,906.0,751.0,1717.0,1989.0,2261.0,1981.0,2149.0,1943.0,2124.0,2387.0,2265.0,2104.0,2335.0,2139.0,2485.0,2411.0,2591.0,2296.0,2492.0,2389.0,2430.0,2619.0,4095.0,2085.0,2205.0,1720.0,331.0,351.0,1380.0,860.0,329.0,1255.0,253.0,331.0,877.0,1479.0,1980.0,1852.0,2011.0,1779.0,2011.0,2315.0,2126.0,1991.0,2264.0,2091.0,2376.0,2373.0,2495.0,2183.0,2425.0,2311.0,2402.0,2567.0,4095.0,2031.0,2427.0,1727.0,2455.0,1529.0,2239.0,1333.0,1850.0,2060.0,998.0,1189.0,735.0,953.0,325.0,308.0,911.0,582.0,1687.0,1164.0,1909.0,2018.0,2091.0,2101.0,2211.0,2334.0,2327.0,2171.0,2300.0,2269.0,2270.0,2531.0,4095.0,2088.0,2687.0,1789.0,2663.0,1573.0,2547.0,1545.0,2239.0,2172.0,2001.0,1919.0,353.0,637.0,905.0,594.0,295.0,238.0,1131.0,1239.0,655.0,1341.0,2059.0,2059.0,2237.0,2311.0,2364.0,2230.0,2333.0,2338.0,2255.0,2535.0,4095.0,2324.0,2915.0,1967.0,2922.0,1789.0,2827.0,1813.0,2469.0,2329.0,2331.0,2171.0,2159.0,2261.0,2477.0,2324.0,1868.0,1918.0,1385.0,2032.0,523.0,307.0,1077.0,1113.0,1763.0,2030.0,1191.0,1235.0,1941.0,1781.0,2296.0,2726.0,4095.0,2281.0,2848.0,1939.0,2857.0,1749.0,2771.0,1725.0,2396.0,2267.0,2297.0,2131.0,2173.0,2221.0,2489.0,2299.0,2003.0,2031.0,1937.0,2425.0,1311.0,1902.0,807.0,915.0,413.0,659.0,1061.0,1367.0,827.0,1010.0,2029.0,2595.0,4095.0,2313.0,2933.0,2039.0,2985.0,1830.0,2931.0,1836.0,2616.0,2345.0,2579.0,2215.0,2468.0,2281.0,2743.0,2361.0,2377.0,2105.0,2183.0,2445.0,2167.0,2117.0,1003.0,932.0,377.0,1145.0,807.0,441.0,256.0,274.0,787.0,1516.0
calibration_raw,4095.0,235.0,263.0,251.0,1165.0,529.0,1737.0,1055.0,1799.0,2095.0,1937.0,1992.0,1889.0,2106.0,2491.0,2215.0,2388.0,2101.0,2325.0,2483.0,2469.0,2198.0,2489.0,2233.0,2597.0,2483.0,2699.0,2332.0,2583.0,2419.0,2535.0,2655.0,4095.0,1823.0,1081.0,541.0,684.0,333.0,457.0,263.0,425.0,1031.0,766.0,721.0,1555.0,1957.0,2139.0,1943.0,2069.0,1913.0,2043.0,2366.0,2222.0,2088.0,2255.0,2147.0,2379.0,2411.0,2490.0,2273.0,2380.0,2361.0,2333.0,2594.0,4095.0,2071.0,2217.0,1700.0,333.0,347.0,1337.0,841.0,327.0,1251.0,255.0,334.0,908.0,1511.0,2015.0,1885.0,2057.0,1821.0,2029.0,2341.0,2125.0,2013.0,2285.0,2119.0,2415.0,2388.0,2525.0,2236.0,2451.0,2327.0,2379.0,2557.0,4095.0,2011.0,2447.0,1709.0,2421.0,1498.0,2249.0,1317.0,1899.0,2065.0,1075.0,1226.0,827.0,997.0,331.0,310.0,999.0,627.0,1779.0,1199.0,1973.0,2063.0,2116.0,2111.0,2263.0,2343.0,2383.0,2213.0,2345.0,2311.0,2309.0,2537.0,4095.0,2078.0,2671.0,1778.0,2644.0,1567.0,2516.0,1468.0,2246.0,2160.0,2059.0,1950.0,371.0,667.0,969.0,625.0,297.0,239.0,1183.0,1267.0,686.0,1356.0,2089.0,2057.0,2295.0,2300.0,2406.0,2246.0,2387.0,2342.0,2315.0,2520.0,4095.0,2309.0,2879.0,1995.0,2899.0,1831.0,2809.0,1780.0,2462.0,2323.0,2298.0,2139.0,2183.0,2249.0,2503.0,2317.0,1899.0,1913.0,1401.0,2029.0,533.0,303.0,1077.0,1103.0,1769.0,2035.0,1197.0,1251.0,1944.0,1767.0,2301.0,2712.0,4095.0,2255.0,2796.0,1993.0,2815.0,1753.0,2739.0,1753.0,2396.0,2283.0,2312.0,2141.0,2190.0,2227.0,2507.0,2301.0,2055.0,2020.0,1971.0,2407.0,1385.0,1899.0,821.0,927.0,423.0,645.0,1065.0,1368.0,821.0,1011.0,2018.0,2591.0,4095.0,2327.0,2919.0,2080.0,2975.0,1845.0,2924.0,1849.0,2619.0,2355.0,2585.0,2227.0,2490.0,2291.0,2771.0,2365.0,2428.0,2121.0,2249.0,2461.0,2235.0,2137.0,1070.0,957.0,405.0,1180.0,863.0,475.0,261.0,275.0,831.0,1579.0
calibration_raw,4095.0,237.0,262.0,253.0,1263.0,587.0,1839.0,1133.0,1903.0,2159.0,2029.0,2075.0,1940.0,2175.0,2552.0,2295.0,2439.0,2174.0,2419.0,2536.0,2541.0,2269.0,2591.0,2311.0,2679.0,2557.0,2751.0,2404.0,2637.0,2479.0,2589.0,2705.0,4095.0,1908.0,1204.0,611.0,791.0,348.0,509.0,263.0,478.0,997.0,823.0,739.0,1579.0,1947.0,2131.0,1947.0,2041.0,1950.0,2121.0,2395.0,2270.0,2121.0,2353.0,2181.0,2471.0,2455.0,2575.0,2318.0,2473.0,2405.0,2416.0,2633.0,4095.0,2134.0,2263.0,1771.0,337.0,341.0,1365.0,855.0,330.0,1267.0,255.0,341.0,923.0,1525.0,2023.0,1899.0,2059.0,1831.0,2025.0,2341.0,2104.0,1991.0,2293.0,2122.0,2440.0,2399.0,2554.0,2251.0,2491.0,2345.0,2439.0,2589.0,4095.0,2071.0,2402.0,1781.0,2407.0,1532.0,2263.0,1335.0,1896.0,2083.0,1069.0,1239.0,814.0,1001.0,331.0,311.0,989.0,623.0,1774.0,1203.0,1933.0,2057.0,2107.0,2123.0,2265.0,2345.0,2377.0,2217.0,2349.0,2316.0,2302.0,2547.0,4095.0,2123.0,2675.0,1831.0,2651.0,1573.0,2506.0,1523.0,2240.0,2157.0,2045.0,1957.0,367.0,667.0,957.0,623.0,299.0,239.0,1187.0,1267.0,691.0,1367.0,2109.0,2074.0,2298.0,2323.0,2407.0,2252.0,2387.0,2359.0,2309.0,2540.0,4095.0,2340.0,2893.0,2023.0,2909.0,1831.0,2824.0,1817.0,2471.0,2332.0,2317.0,2155.0,2174.0,2248.0,2505.0,2329.0,1903.0,1916.0,1429.0,2039.0,549.0,308.0,1093.0,1115.0,1791.0,2041.0,1221.0,1237.0,1971.0,1763.0,2325.0,2729.0,4095.0,2290.0,2822.0,1963.0,2839.0,1767.0,2767.0,1769.0,2413.0,2295.0,2317.0,2149.0,2189.0,2229.0,2519.0,2309.0,2058.0,2031.0,1997.0,2413.0,1413.0,1901.0,851.0,933.0,439.0,633.0,1099.0,1375.0,859.0,1019.0,2073.0,2613.0,4095.0,2349.0,2924.0,2043.0,2985.0,1856.0,2939.0,1866.0,2629.0,2361.0,2589.0,2232.0,2487.0,2292.0,2773.0,2375.0,2429.0,2123.0,2274.0,2461.0,2266.0,2141.0,1101.0,959.0,419.0,1187.0,893.0,483.0,263.0,275.0,868.0,1593.0
calibration_raw,4095.0,235.0,264.0,253.0,1286.0,597.0,1867.0,1142.0,1928.0,2165.0,2045.0,2080.0,1943.0,2187.0,2568.0,2300.0,2441.0,2184.0,2424.0,2543.0,2542.0,2277.0,2601.0,2319.0,2685.0,2575.0,2779.0,2419.0,2652.0,2489.0,2601.0,2715.0,4095.0,1925.0,1209.0,604.0,794.0,349.0,523.0,263.0,488.0,1003.0,837.0,739.0,1593.0,1950.0,2148.0,1963.0,2059.0,1958.0,2126.0,2401.0,2277.0,2124.0,2360.0,2186.0,2477.0,2459.0,2588.0,2327.0,2481.0,2409.0,2422.0,2637.0,4095.0,2139.0,2254.0,1764.0,339.0,343.0,1358.0,855.0,329.0,1267.0,254.0,341.0,925.0,1525.0,2020.0,1899.0,2057.0,1829.0,2021.0,2341.0,2105.0,1991.0,2291.0,2121.0,2427.0,2395.0,2567.0,2259.0,2489.0,2345.0,2429.0,2590.0,4095.0,2075.0,2404.0,1771.0,2405.0,1545.0,2266.0,1335.0,1897.0,2080.0,1065.0,1239.0,813.0,1001.0,330.0,311.0,987.0,623.0,1768.0,1203.0,1931.0,2055.0,2108.0,2119.0,2260.0,2347.0,2377.0,2216.0,2344.0,2315.0,2311.0,2547.0,4095.0,2131.0,2677.0,1829.0,2653.0,1577.0,2507.0,1529.0,2245.0,2163.0,2044.0,1955.0,367.0,665.0,956.0,622.0,297.0,237.0,1183.0,1268.0,692.0,1367.0,2107.0,2073.0,2299.0,2319.0,2407.0,2259.0,2383.0,2359.0,2303.0,2541.0,4095.0,2345.0,2899.0,2020.0,2909.0,1827.0,2825.0,1819.0,2472.0,2331.0,2310.0,2147.0,2169.0,2252.0,2495.0,2332.0,1903.0,1917.0,1431.0,2037.0,553.0,307.0,1084.0,1123.0,1800.0,2040.0,1215.0,1255.0,1971.0,1780.0,2332.0,2733.0,4095.0,2285.0,2823.0,1963.0,2839.0,1763.0,2767.0,1767.0,2415.0,2293.0,2317.0,2151.0,2191.0,2231.0,2515.0,2313.0,2068.0,2063.0,2002.0,2443.0,1415.0,1903.0,851.0,935.0,437.0,662.0,1096.0,1378.0,855.0,1018.0,2069.0,2609.0,4095.0,2344.0,2931.0,2041.0,2983.0,1851.0,2938.0,1860.0,2623.0,2362.0,2586.0,2231.0,2486.0,2293.0,2772.0,2375.0,2430.0,2125.0,2274.0,2463.0,2265.0,2149.0,1099.0,960.0,415.0,1187.0,891.0,483.0,263.0,275.0,865.0,1593.0
calibration_raw,4095.0,237.0,264.0,254.0,1297.0,596.0,1863.0,1143.0,1901.0,2169.0,2043.0,2087.0,1907.0,2193.0,2569.0,2301.0,2443.0,2185.0,2424.0,2542.0,2543.0,2275.0,2599.0,2316.0,2687.0,2571.0,2771.0,2413.0,2655.0,2486.0,2602.0,2715.0,4095.0,1931.0,1205.0,614.0,777.0,351.0,549.0,264.0,488.0,1052.0,811.0,729.0,1635.0,1992.0,2126.0,2006.0,2111.0,1963.0,2135.0,2405.0,2283.0,2126.0,2361.0,2186.0,2479.0,2461.0,2587.0,2324.0,2479.0,2409.0,2423.0,2639.0,4095.0,2149.0,2282.0,1773.0,338.0,365.0,1324.0,837.0,328.0,1257.0,260.0,341.0,931.0,1525.0,2025.0,1885.0,2047.0,1805.0,2001.0,2332.0,2149.0,2027.0,2300.0,2125.0,2441.0,2403.0,2567.0,2255.0,2501.0,2349.0,2439.0,2589.0,4095.0,2085.0,2395.0,1783.0,2450.0,1561.0,2230.0,1341.0,1906.0,2069.0,1077.0,1241.0,823.0,1005.0,331.0,310.0,995.0,628.0,1764.0,1193.0,1944.0,2055.0,2149.0,2137.0,2269.0,2367.0,2387.0,2221.0,2350.0,2322.0,2302.0,2549.0,4095.0,2133.0,2679.0,1832.0,2655.0,1577.0,2537.0,1555.0,2204.0,2175.0,2043.0,1939.0,371.0,667.0,963.0,623.0,297.0,238.0,1193.0,1269.0,699.0,1364.0,2127.0,2074.0,2313.0,2323.0,2412.0,2276.0,2392.0,2367.0,2309.0,2543.0,4095.0,2347.0,2895.0,2023.0,2909.0,1829.0,2828.0,1820.0,2476.0,2333.0,2345.0,2189.0,2188.0,2255.0,2514.0,2315.0,1900.0,1927.0,1419.0,2037.0,552.0,307.0,1115.0,1124.0,1801.0,2039.0,1224.0,1260.0,1971.0,1782.0,2327.0,2729.0,4095.0,2292.0,2824.0,1963.0,2839.0,1763.0,2773.0,1769.0,2415.0,2294.0,2323.0,2153.0,2190.0,2233.0,2516.0,2312.0,2061.0,2063.0,2007.0,2443.0,1415.0,1903.0,851.0,937.0,438.0,665.0,1098.0,1380.0,857.0,1019.0,2073.0,2607.0,4095.0,2355.0,2930.0,2043.0,2991.0,1850.0,2938.0,1855.0,2623.0,2355.0,2584.0,2229.0,2487.0,2294.0,2770.0,2367.0,2428.0,2123.0,2276.0,2462.0,2267.0,2149.0,1099.0,960.0,415.0,1187.0,891.0,479.0,262.0,275.0,867.0,1592.0
calibration_raw,4095.0,235.0,264.0,252.0,1295.0,594.0,1861.0,1141.0,1903.0,2167.0,2037.0,2084.0,1908.0,2191.0,2570.0,2301.0,2445.0,2185.0,2426.0,2543.0,2543.0,2275.0,2601.0,2317.0,2685.0,2569.0,2771.0,2411.0,2649.0,2485.0,2602.0,2715.0,4095.0,1927.0,1205.0,611.0,773.0,351.0,549.0,264.0,490.0,1053.0,808.0,735.0,1639.0,1993.0,2131.0,2006.0,2117.0,1965.0,2135.0,2405.0,2283.0,2125.0,2363.0,2187.0,2479.0,2460.0,2591.0,2327.0,2479.0,2407.0,2423.0,2637.0,4095.0,2143.0,2281.0,1773.0,337.0,363.0,1332.0,841.0,330.0,1257.0,255.0,341.0,933.0,1533.0,2025.0,1887.0,2046.0,1805.0,2001.0,2333.0,2149.0,2027.0,2300.0,2125.0,2443.0,2403.0,2566.0,2259.0,2492.0,2347.0,2443.0,2590.0,4095.0,2077.0,2399.0,1779.0,2451.0,1560.0,2232.0,1340.0,1907.0,2069.0,1077.0,1239.0,824.0,1007.0,330.0,311.0,994.0,628.0,1768.0,1193.0,1946.0,2053.0,2149.0,2137.0,2269.0,2365.0,2382.0,2220.0,2348.0,2317.0,2303.0,2548.0,4095.0,2119.0,2681.0,1821.0,2663.0,1567.0,2525.0,1522.0,2250.0,2162.0,2055.0,1955.0,367.0,667.0,958.0,623.0,298.0,238.0,1191.0,1272.0,688.0,1369.0,2099.0,2077.0,2281.0,2316.0,2387.0,2270.0,2378.0,2357.0,2300.0,2542.0,4095.0,2323.0,2900.0,2027.0,2916.0,1811.0,2829.0,1800.0,2477.0,2297.0,2330.0,2169.0,2181.0,2275.0,2490.0,2341.0,1877.0,1935.0,1401.0,2039.0,531.0,304.0,1083.0,1107.0,1742.0,2017.0,1163.0,1243.0,1911.0,1757.0,2278.0,2696.0,4095.0,2235.0,2813.0,1929.0,2827.0,1741.0,2743.0,1735.0,2395.0,2270.0,2309.0,2123.0,2169.0,2203.0,2484.0,2286.0,2011.0,2027.0,1901.0,2419.0,1292.0,1891.0,755.0,917.0,390.0,631.0,978.0,1324.0,739.0,973.0,1903.0,2533.0,4095.0,2293.0,2917.0,1983.0,2974.0,1827.0,2917.0,1827.0,2599.0,2335.0,2548.0,2205.0,2455.0,2270.0,2716.0,2341.0,2349.0,2087.0,2141.0,2425.0,2139.0,2093.0,990.0,919.0,375.0,1129.0,806.0,435.0,261.0,271.0,787.0,1515.0
calibration_raw,4095.0,235.0,263.0,251.0,1235.0,547.0,1807.0,1077.0,1834.0,2109.0,1997.0,2007.0,1935.0,2120.0,2555.0,2220.0,2451.0,2109.0,2431.0,2491.0,2543.0,2214.0,2591.0,2265.0,2679.0,2521.0,2766.0,2362.0,2653.0,2452.0,2605.0,2677.0,4095.0,1867.0,1087.0,602.0,687.0,333.0,507.0,262.0,445.0,1017.0,869.0,749.0,1687.0,1981.0,2231.0,1971.0,2105.0,1931.0,2101.0,2377.0,2236.0,2086.0,2355.0,2117.0,2473.0,2421.0,2584.0,2283.0,2491.0,2379.0,2431.0,2607.0,4095.0,2077.0,2226.0,1743.0,332.0,346.0,1384.0,867.0,331.0,1256.0,254.0,335.0,910.0,1503.0,2010.0,1877.0,2036.0,1805.0,2027.0,2331.0,2132.0,2007.0,2261.0,2102.0,2399.0,2363.0,2534.0,2223.0,2468.0,2328.0,2411.0,2573.0,4095.0,2031.0,2421.0,1736.0,2447.0,1531.0,2253.0,1335.0,1875.0,2067.0,1034.0,1211.0,776.0,979.0,327.0,309.0,948.0,605.0,1725.0,1183.0,1938.0,2039.0,2093.0,2119.0,2212.0,2341.0,2331.0,2171.0,2313.0,2303.0,2276.0,2533.0,4095.0,2099.0,2685.0,1782.0,2657.0,1555.0,2541.0,1531.0,2248.0,2170.0,2017.0,1934.0,359.0,651.0,926.0,607.0,296.0,239.0,1160.0,1257.0,671.0,1359.0,2067.0,2069.0,2258.0,2299.0,2379.0,2231.0,2336.0,2351.0,2254.0,2537.0,4095.0,2345.0,2907.0,1988.0,2919.0,1763.0,2811.0,1789.0,2461.0,2323.0,2333.0,2171.0,2165.0,2264.0,2485.0,2329.0,1877.0,1929.0,1391.0,2039.0,531.0,307.0,1087.0,1115.0,1763.0,2041.0,1195.0,1256.0,1935.0,1781.0,2295.0,2728.0,4095.0,2297.0,2845.0,1945.0,2855.0,1752.0,2770.0,1749.0,2409.0,2263.0,2299.0,2093.0,2164.0,2201.0,2486.0,2277.0,2025.0,2031.0,1967.0,2427.0,1383.0,1907.0,838.0,927.0,431.0,670.0,1105.0,1399.0,860.0,1037.0,2087.0,2632.0,4095.0,2365.0,2955.0,2031.0,3003.0,1854.0,2941.0,1851.0,2621.0,2347.0,2575.0,2220.0,2472.0,2283.0,2747.0,2363.0,2415.0,2121.0,2264.0,2463.0,2261.0,2153.0,1117.0,973.0,427.0,1199.0,920.0,497.0,263.0,275.0,902.0,1611.0
