Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,255.0,1173.0,916.0,1917.0,1745.0,1997.0,2714.0,2141.0,2451.0,2102.0,2387.0,2696.0,2473.0,2579.0,2347.0,2575.0,2733.0,2659.0,2484.0,2713.0,2547.0,2795.0,2779.0,2877.0,2645.0,2776.0,2696.0,2696.0,2927.0,4095.0,2381.0,1146.0,1002.0,678.0,619.0,393.0,276.0,349.0,1468.0,811.0,911.0,1627.0,2060.0,2235.0,2106.0,2205.0,2073.0,2232.0,2551.0,2376.0,2279.0,2427.0,2362.0,2542.0,2628.0,2663.0,2492.0,2553.0,2575.0,2493.0,2813.0,4095.0,2648.0,2297.0,2343.0,330.0,733.0,1288.0,1362.0,314.0,1719.0,254.0,442.0,893.0,1655.0,2083.0,1976.0,2138.0,1945.0,2155.0,2507.0,2263.0,2190.0,2412.0,2323.0,2541.0,2585.0,2679.0,2439.0,2614.0,2519.0,2543.0,2771.0,4095.0,2581.0,2519.0,2429.0,2495.0,2215.0,2296.0,1983.0,1945.0,2605.0,1099.0,1528.0,855.0,1127.0,338.0,315.0,1064.0,684.0,1877.0,1327.0,2089.0,2229.0,2263.0,2335.0,2387.0,2553.0,2514.0,2414.0,2479.0,2495.0,2437.0,2739.0,4095.0,2661.0,2747.0,2509.0,2727.0,2269.0,2613.0,2254.0,2331.0,2759.0,2133.0,2319.0,393.0,795.0,1022.0,727.0,300.0,239.0,1299.0,1390.0,781.0,1520.0,2234.0,2279.0,2420.0,2521.0,2523.0,2471.0,2505.0,2543.0,2425.0,2732.0,4095.0,2907.0,2943.0,2747.0,2957.0,2579.0,2877.0,2589.0,2553.0,2942.0,2431.0,2607.0,2277.0,2516.0,2587.0,2533.0,2001.0,2094.0,1510.0,2201.0,611.0,330.0,1175.0,1291.0,1867.0,2227.0,1286.0,1417.0,2044.0,1935.0,2403.0,2903.0,4095.0,2875.0,2869.0,2694.0,2871.0,2503.0,2801.0,2534.0,2472.0,2905.0,2399.0,2584.0,2281.0,2487.0,2586.0,2526.0,2136.0,2247.0,2047.0,2631.0,1448.0,2099.0,853.0,1094.0,439.0,788.0,1079.0,1524.0,867.0,1133.0,2075.0,2763.0,4095.0,2958.0,2983.0,2795.0,3027.0,2629.0,2975.0,2659.0,2694.0,2997.0,2667.0,2687.0,2581.0,2571.0,2840.0,2615.0,2507.0,2340.0,2321.0,2663.0,2301.0,2355.0,1116.0,1119.0,427.0,1341.0,907.0,587.0,264.0,279.0,862.0,1717.0
calibration_raw,4095.0,235.0,260.0,261.0,1279.0,995.0,1965.0,1815.0,2075.0,2741.0,2211.0,2485.0,2151.0,2428.0,2715.0,2519.0,2592.0,2395.0,2592.0,2757.0,2676.0,2511.0,2759.0,2585.0,2833.0,2814.0,2899.0,2677.0,2805.0,2719.0,2730.0,2943.0,4095.0,2410.0,1193.0,1039.0,677.0,631.0,395.0,277.0,366.0,1495.0,855.0,939.0,1677.0,2099.0,2255.0,2135.0,2213.0,2095.0,2237.0,2567.0,2393.0,2291.0,2453.0,2379.0,2566.0,2646.0,2669.0,2509.0,2569.0,2582.0,2511.0,2813.0,4095.0,2652.0,2295.0,2335.0,331.0,750.0,1291.0,1367.0,315.0,1725.0,255.0,443.0,890.0,1661.0,2078.0,1980.0,2135.0,1944.0,2151.0,2505.0,2261.0,2194.0,2415.0,2322.0,2547.0,2587.0,2669.0,2442.0,2601.0,2517.0,2537.0,2764.0,4095.0,2587.0,2517.0,2438.0,2501.0,2220.0,2293.0,1988.0,1941.0,2607.0,1085.0,1529.0,850.0,1125.0,337.0,315.0,1059.0,683.0,1868.0,1324.0,2090.0,2229.0,2261.0,2331.0,2387.0,2553.0,2502.0,2413.0,2469.0,2493.0,2420.0,2733.0,4095.0,2665.0,2747.0,2517.0,2718.0,2275.0,2615.0,2262.0,2333.0,2761.0,2137.0,2328.0,395.0,807.0,1031.0,731.0,300.0,243.0,1304.0,1395.0,789.0,1524.0,2233.0,2281.0,2425.0,2523.0,2523.0,2473.0,2502.0,2543.0,2419.0,2733.0,4095.0,2911.0,2942.0,2751.0,2953.0,2583.0,2877.0,2601.0,2549.0,2953.0,2431.0,2614.0,2278.0,2519.0,2590.0,2537.0,2003.0,2099.0,1517.0,2203.0,618.0,329.0,1180.0,1291.0,1874.0,2227.0,1290.0,1417.0,2055.0,1933.0,2409.0,2905.0,4095.0,2877.0,2869.0,2697.0,2871.0,2508.0,2799.0,2537.0,2470.0,2907.0,2397.0,2587.0,2278.0,2489.0,2586.0,2527.0,2139.0,2246.0,2059.0,2629.0,1452.0,2100.0,856.0,1088.0,441.0,789.0,1084.0,1523.0,873.0,1133.0,2087.0,2765.0,4095.0,2957.0,2983.0,2796.0,3028.0,2631.0,2973.0,2663.0,2681.0,2991.0,2665.0,2685.0,2575.0,2571.0,2836.0,2611.0,2505.0,2335.0,2325.0,2663.0,2303.0,2351.0,1119.0,1117.0,429.0,1340.0,909.0,587.0,264.0,279.0,867.0,1717.0
calibration_raw,4095.0,236.0,261.0,263.0,1279.0,1000.0,2011.0,1805.0,2055.0,2759.0,2216.0,2521.0,2149.0,2440.0,2713.0,2525.0,2584.0,2396.0,2590.0,2761.0,2672.0,2515.0,2757.0,2588.0,2829.0,2815.0,2897.0,2678.0,2808.0,2719.0,2729.0,2951.0,4095.0,2415.0,1227.0,1035.0,711.0,615.0,426.0,280.0,351.0,1416.0,809.0,999.0,1672.0,2195.0,2257.0,2142.0,2211.0,2104.0,2235.0,2571.0,2388.0,2293.0,2451.0,2380.0,2556.0,2648.0,2665.0,2509.0,2565.0,2586.0,2509.0,2813.0,4095.0,2659.0,2270.0,2419.0,329.0,727.0,1277.0,1368.0,315.0,1687.0,254.0,427.0,942.0,1651.0,2087.0,2025.0,2141.0,1957.0,2156.0,2510.0,2265.0,2199.0,2415.0,2323.0,2548.0,2589.0,2669.0,2443.0,2606.0,2523.0,2537.0,2765.0,4095.0,2591.0,2520.0,2447.0,2501.0,2232.0,2298.0,2025.0,1948.0,2628.0,1125.0,1510.0,885.0,1109.0,339.0,325.0,1066.0,703.0,1879.0,1327.0,2094.0,2229.0,2267.0,2335.0,2392.0,2555.0,2505.0,2419.0,2471.0,2494.0,2419.0,2734.0,4095.0,2666.0,2747.0,2521.0,2723.0,2277.0,2613.0,2265.0,2335.0,2763.0,2139.0,2329.0,395.0,807.0,1032.0,731.0,301.0,240.0,1309.0,1394.0,788.0,1523.0,2233.0,2283.0,2422.0,2524.0,2523.0,2472.0,2505.0,2547.0,2419.0,2732.0,4095.0,2914.0,2941.0,2749.0,2953.0,2581.0,2876.0,2597.0,2549.0,2950.0,2432.0,2614.0,2277.0,2520.0,2590.0,2539.0,2003.0,2101.0,1516.0,2203.0,619.0,330.0,1181.0,1291.0,1877.0,2231.0,1291.0,1419.0,2056.0,1935.0,2411.0,2903.0,4095.0,2887.0,2869.0,2696.0,2873.0,2505.0,2799.0,2536.0,2473.0,2907.0,2404.0,2588.0,2281.0,2491.0,2587.0,2531.0,2139.0,2247.0,2065.0,2635.0,1454.0,2102.0,859.0,1093.0,440.0,786.0,1087.0,1523.0,875.0,1133.0,2089.0,2765.0,4095.0,2959.0,2984.0,2795.0,3036.0,2633.0,2975.0,2663.0,2685.0,2995.0,2661.0,2685.0,2578.0,2571.0,2837.0,2611.0,2507.0,2335.0,2329.0,2667.0,2309.0,2351.0,1123.0,1115.0,429.0,1341.0,907.0,587.0,263.0,279.0,867.0,1719.0
calibration_raw,4095.0,237.0,263.0,261.0,1286.0,1001.0,2011.0,1801.0,2056.0,2749.0,2212.0,2514.0,2151.0,2440.0,2713.0,2523.0,2582.0,2393.0,2591.0,2761.0,2676.0,2515.0,2764.0,2587.0,2829.0,2814.0,2901.0,2676.0,2804.0,2719.0,2732.0,2949.0,4095.0,2413.0,1229.0,1035.0,703.0,621.0,429.0,275.0,347.0,1401.0,820.0,985.0,1675.0,2195.0,2253.0,2143.0,2213.0,2103.0,2235.0,2569.0,2389.0,2294.0,2453.0,2383.0,2557.0,2645.0,2667.0,2508.0,2565.0,2583.0,2509.0,2813.0,4095.0,2657.0,2261.0,2407.0,329.0,709.0,1287.0,1353.0,315.0,1691.0,253.0,429.0,951.0,1653.0,2086.0,2025.0,2141.0,1955.0,2157.0,2509.0,2265.0,2205.0,2424.0,2328.0,2549.0,2590.0,2671.0,2443.0,2600.0,2519.0,2538.0,2767.0,4095.0,2579.0,2519.0,2445.0,2502.0,2233.0,2300.0,2027.0,1955.0,2633.0,1128.0,1509.0,886.0,1109.0,338.0,325.0,1067.0,709.0,1880.0,1331.0,2096.0,2231.0,2269.0,2335.0,2392.0,2556.0,2511.0,2416.0,2471.0,2493.0,2421.0,2733.0,4095.0,2667.0,2749.0,2523.0,2723.0,2277.0,2615.0,2267.0,2340.0,2764.0,2141.0,2329.0,396.0,809.0,1032.0,733.0,301.0,239.0,1307.0,1397.0,789.0,1525.0,2233.0,2282.0,2423.0,2525.0,2525.0,2475.0,2505.0,2547.0,2419.0,2733.0,4095.0,2911.0,2950.0,2751.0,2955.0,2581.0,2877.0,2597.0,2551.0,2951.0,2431.0,2613.0,2279.0,2521.0,2591.0,2537.0,2003.0,2099.0,1516.0,2203.0,620.0,330.0,1183.0,1292.0,1877.0,2231.0,1293.0,1421.0,2055.0,1938.0,2411.0,2904.0,4095.0,2878.0,2871.0,2697.0,2875.0,2507.0,2803.0,2536.0,2475.0,2907.0,2404.0,2589.0,2284.0,2493.0,2587.0,2528.0,2140.0,2247.0,2059.0,2629.0,1455.0,2101.0,861.0,1093.0,441.0,788.0,1085.0,1520.0,874.0,1132.0,2092.0,2765.0,4095.0,2959.0,2985.0,2797.0,3029.0,2631.0,2974.0,2661.0,2683.0,2991.0,2660.0,2685.0,2579.0,2573.0,2837.0,2612.0,2510.0,2334.0,2327.0,2663.0,2309.0,2351.0,1119.0,1117.0,428.0,1340.0,909.0,586.0,265.0,279.0,868.0,1717.0
calibration_raw,4095.0,237.0,255.0,261.0,1287.0,1000.0,2011.0,1803.0,2056.0,2746.0,2213.0,2515.0,2151.0,2439.0,2713.0,2520.0,2585.0,2391.0,2591.0,2761.0,2675.0,2511.0,2751.0,2584.0,2829.0,2813.0,2899.0,2675.0,2803.0,2719.0,2732.0,2951.0,4095.0,2415.0,1229.0,1039.0,699.0,627.0,431.0,278.0,348.0,1407.0,825.0,978.0,1676.0,2196.0,2255.0,2143.0,2212.0,2104.0,2235.0,2569.0,2393.0,2299.0,2453.0,2381.0,2557.0,2647.0,2667.0,2509.0,2567.0,2585.0,2510.0,2813.0,4095.0,2658.0,2255.0,2399.0,329.0,701.0,1291.0,1351.0,316.0,1693.0,253.0,431.0,952.0,1652.0,2087.0,2026.0,2141.0,1956.0,2157.0,2508.0,2269.0,2203.0,2420.0,2325.0,2555.0,2591.0,2668.0,2443.0,2602.0,2519.0,2539.0,2764.0,4095.0,2597.0,2523.0,2447.0,2504.0,2233.0,2303.0,2029.0,1949.0,2623.0,1129.0,1511.0,887.0,1111.0,339.0,319.0,1069.0,709.0,1881.0,1331.0,2095.0,2232.0,2269.0,2339.0,2393.0,2563.0,2507.0,2418.0,2472.0,2495.0,2423.0,2735.0,4095.0,2667.0,2749.0,2521.0,2723.0,2275.0,2617.0,2267.0,2340.0,2763.0,2143.0,2330.0,396.0,808.0,1033.0,733.0,301.0,243.0,1307.0,1397.0,789.0,1525.0,2234.0,2282.0,2427.0,2531.0,2525.0,2473.0,2504.0,2547.0,2419.0,2731.0,4095.0,2909.0,2943.0,2749.0,2955.0,2579.0,2877.0,2597.0,2551.0,2951.0,2441.0,2615.0,2279.0,2521.0,2591.0,2539.0,2004.0,2100.0,1518.0,2203.0,619.0,331.0,1183.0,1292.0,1879.0,2231.0,1291.0,1419.0,2058.0,1935.0,2412.0,2904.0,4095.0,2875.0,2871.0,2696.0,2875.0,2505.0,2800.0,2535.0,2475.0,2908.0,2405.0,2589.0,2281.0,2487.0,2589.0,2529.0,2139.0,2247.0,2060.0,2634.0,1453.0,2103.0,856.0,1091.0,439.0,787.0,1085.0,1525.0,873.0,1133.0,2089.0,2765.0,4095.0,2959.0,2984.0,2795.0,3028.0,2624.0,2975.0,2661.0,2681.0,2990.0,2663.0,2694.0,2577.0,2569.0,2839.0,2612.0,2505.0,2335.0,2325.0,2662.0,2303.0,2351.0,1117.0,1115.0,429.0,1339.0,907.0,585.0,263.0,279.0,867.0,1716.0
calibration_raw,4095.0,237.0,262.0,262.0,1279.0,998.0,2009.0,1803.0,2045.0,2746.0,2213.0,2515.0,2151.0,2436.0,2713.0,2521.0,2587.0,2392.0,2597.0,2759.0,2672.0,2514.0,2751.0,2583.0,2829.0,2811.0,2895.0,2675.0,2805.0,2718.0,2730.0,2949.0,4095.0,2415.0,1229.0,1036.0,697.0,623.0,431.0,275.0,341.0,1404.0,823.0,983.0,1677.0,2195.0,2253.0,2143.0,2212.0,2101.0,2235.0,2568.0,2389.0,2293.0,2451.0,2381.0,2557.0,2645.0,2665.0,2507.0,2557.0,2583.0,2507.0,2811.0,4095.0,2661.0,2251.0,2403.0,329.0,709.0,1289.0,1352.0,316.0,1694.0,253.0,431.0,955.0,1655.0,2087.0,2025.0,2143.0,1957.0,2163.0,2515.0,2265.0,2197.0,2419.0,2325.0,2550.0,2590.0,2669.0,2442.0,2602.0,2517.0,2539.0,2765.0,4095.0,2591.0,2522.0,2447.0,2508.0,2233.0,2303.0,2027.0,1950.0,2629.0,1131.0,1513.0,888.0,1111.0,339.0,319.0,1069.0,704.0,1884.0,1331.0,2099.0,2231.0,2273.0,2339.0,2392.0,2556.0,2507.0,2419.0,2473.0,2493.0,2423.0,2733.0,4095.0,2665.0,2748.0,2521.0,2726.0,2279.0,2615.0,2264.0,2339.0,2763.0,2143.0,2331.0,395.0,813.0,1033.0,732.0,301.0,239.0,1307.0,1397.0,790.0,1527.0,2235.0,2281.0,2424.0,2525.0,2527.0,2473.0,2505.0,2547.0,2419.0,2731.0,4095.0,2910.0,2943.0,2751.0,2957.0,2584.0,2877.0,2597.0,2549.0,2949.0,2439.0,2615.0,2279.0,2521.0,2591.0,2539.0,2005.0,2101.0,1518.0,2204.0,621.0,329.0,1187.0,1295.0,1878.0,2231.0,1291.0,1419.0,2055.0,1935.0,2410.0,2905.0,4095.0,2875.0,2871.0,2695.0,2875.0,2504.0,2799.0,2533.0,2479.0,2906.0,2405.0,2589.0,2281.0,2489.0,2588.0,2530.0,2140.0,2247.0,2061.0,2631.0,1453.0,2101.0,857.0,1093.0,439.0,789.0,1083.0,1523.0,873.0,1133.0,2088.0,2763.0,4095.0,2957.0,2984.0,2795.0,3029.0,2623.0,2975.0,2661.0,2687.0,2995.0,2663.0,2687.0,2578.0,2571.0,2838.0,2611.0,2505.0,2334.0,2327.0,2663.0,2303.0,2351.0,1121.0,1117.0,429.0,1338.0,907.0,583.0,263.0,280.0,866.0,1717.0
calibration_raw,4095.0,235.0,261.0,261.0,1278.0,999.0,2007.0,1801.0,2043.0,2743.0,2213.0,2511.0,2149.0,2432.0,2713.0,2519.0,2584.0,2392.0,2589.0,2758.0,2675.0,2509.0,2758.0,2585.0,2827.0,2809.0,2899.0,2671.0,2803.0,2717.0,2731.0,2942.0,4095.0,2413.0,1227.0,1041.0,677.0,631.0,408.0,277.0,375.0,1491.0,858.0,921.0,1678.0,2123.0,2257.0,2135.0,2218.0,2096.0,2235.0,2565.0,2390.0,2286.0,2455.0,2373.0,2565.0,2641.0,2669.0,2505.0,2570.0,2578.0,2511.0,2810.0,4095.0,2659.0,2327.0,2407.0,333.0,759.0,1337.0,1419.0,325.0,1735.0,255.0,453.0,905.0,1675.0,2085.0,2002.0,2137.0,1919.0,2150.0,2501.0,2264.0,2189.0,2411.0,2314.0,2547.0,2581.0,2666.0,2431.0,2600.0,2510.0,2537.0,2760.0,4095.0,2587.0,2523.0,2438.0,2507.0,2189.0,2303.0,1979.0,1945.0,2623.0,1078.0,1543.0,830.0,1133.0,333.0,318.0,1033.0,698.0,1853.0,1303.0,2073.0,2217.0,2247.0,2324.0,2375.0,2543.0,2490.0,2405.0,2461.0,2483.0,2413.0,2727.0,4095.0,2659.0,2751.0,2507.0,2724.0,2257.0,2608.0,2247.0,2329.0,2732.0,2124.0,2311.0,383.0,799.0,999.0,723.0,299.0,243.0,1262.0,1363.0,760.0,1511.0,2200.0,2275.0,2409.0,2518.0,2515.0,2469.0,2487.0,2540.0,2409.0,2728.0,4095.0,2908.0,2952.0,2745.0,2958.0,2571.0,2889.0,2589.0,2551.0,2941.0,2429.0,2605.0,2273.0,2515.0,2585.0,2537.0,1982.0,2099.0,1471.0,2203.0,573.0,329.0,1118.0,1280.0,1821.0,2217.0,1255.0,1405.0,2013.0,1919.0,2373.0,2889.0,4095.0,2856.0,2860.0,2671.0,2868.0,2482.0,2795.0,2518.0,2463.0,2899.0,2409.0,2578.0,2279.0,2479.0,2567.0,2520.0,2087.0,2228.0,1949.0,2607.0,1339.0,2072.0,749.0,1063.0,379.0,751.0,943.0,1464.0,739.0,1082.0,1919.0,2683.0,4095.0,2927.0,2969.0,2775.0,3007.0,2603.0,2941.0,2635.0,2638.0,2975.0,2603.0,2663.0,2495.0,2536.0,2743.0,2567.0,2357.0,2269.0,2138.0,2597.0,2125.0,2262.0,986.0,1035.0,377.0,1245.0,823.0,499.0,262.0,276.0,807.0,1627.0
calibration_raw,4095.0,235.0,261.0,255.0,1115.0,885.0,1845.0,1703.0,1912.0,2679.0,2067.0,2410.0,2018.0,2348.0,2622.0,2425.0,2509.0,2303.0,2505.0,2699.0,2620.0,2445.0,2680.0,2517.0,2773.0,2749.0,2862.0,2619.0,2765.0,2677.0,2682.0,2908.0,4095.0,2335.0,1035.0,968.0,567.0,583.0,395.0,279.0,376.0,1451.0,743.0,972.0,1543.0,2111.0,2166.0,2063.0,2135.0,2042.0,2151.0,2522.0,2335.0,2251.0,2376.0,2335.0,2493.0,2606.0,2607.0,2473.0,2495.0,2548.0,2449.0,2792.0,4095.0,2606.0,2249.0,2379.0,332.0,719.0,1315.0,1385.0,313.0,1704.0,253.0,427.0,885.0,1641.0,1957.0,1989.0,2073.0,1915.0,2105.0,2475.0,2236.0,2141.0,2397.0,2296.0,2531.0,2569.0,2655.0,2427.0,2585.0,2515.0,2505.0,2769.0,4095.0,2551.0,2516.0,2393.0,2484.0,2164.0,2281.0,1964.0,1847.0,2603.0,1095.0,1517.0,857.0,1124.0,333.0,319.0,1033.0,695.0,1819.0,1321.0,1994.0,2191.0,2249.0,2323.0,2381.0,2540.0,2518.0,2407.0,2489.0,2489.0,2444.0,2739.0,4095.0,2643.0,2750.0,2485.0,2719.0,2238.0,2602.0,2173.0,2319.0,2729.0,2087.0,2315.0,381.0,803.0,1008.0,728.0,299.0,239.0,1263.0,1379.0,755.0,1487.0,2182.0,2267.0,2392.0,2509.0,2521.0,2460.0,2506.0,2539.0,2423.0,2725.0,4095.0,2893.0,2943.0,2733.0,2944.0,2552.0,2874.0,2573.0,2551.0,2933.0,2425.0,2599.0,2269.0,2490.0,2553.0,2509.0,1971.0,2065.0,1467.0,2169.0,589.0,327.0,1132.0,1279.0,1845.0,2221.0,1262.0,1413.0,2029.0,1933.0,2390.0,2899.0,4095.0,2869.0,2870.0,2684.0,2875.0,2492.0,2802.0,2523.0,2473.0,2901.0,2405.0,2579.0,2278.0,2479.0,2582.0,2520.0,2125.0,2235.0,2021.0,2623.0,1407.0,2095.0,827.0,1093.0,430.0,787.0,1064.0,1524.0,852.0,1134.0,2056.0,2764.0,4095.0,2957.0,2986.0,2793.0,3033.0,2623.0,2980.0,2660.0,2695.0,2996.0,2667.0,2685.0,2581.0,2568.0,2835.0,2607.0,2494.0,2333.0,2311.0,2663.0,2295.0,2355.0,1111.0,1123.0,427.0,1352.0,904.0,589.0,263.0,279.0,862.0,1722.0
calibration_raw,4095.0,236.0,261.0,261.0,1290.0,996.0,2028.0,1809.0,2109.0,2713.0,2229.0,2490.0,2168.0,2392.0,2725.0,2508.0,2600.0,2381.0,2603.0,2749.0,2683.0,2509.0,2765.0,2585.0,2837.0,2814.0,2905.0,2679.0,2811.0,2723.0,2734.0,2950.0,4095.0,2406.0,1229.0,1018.0,739.0,618.0,487.0,279.0,485.0,1507.0,887.0,989.0,1695.0,2164.0,2267.0,2073.0,2213.0,2035.0,2238.0,2549.0,2391.0,2279.0,2460.0,2373.0,2573.0,2637.0,2676.0,2506.0,2579.0,2582.0,2521.0,2809.0,4095.0,2645.0,2330.0,2426.0,342.0,759.0,1343.0,1417.0,312.0,1739.0,255.0,445.0,918.0,1661.0,1999.0,2009.0,2117.0,1941.0,2135.0,2479.0,2245.0,2171.0,2407.0,2308.0,2542.0,2577.0,2665.0,2430.0,2601.0,2510.0,2536.0,2761.0,4095.0,2577.0,2527.0,2395.0,2502.0,2189.0,2292.0,1991.0,1897.0,2619.0,1078.0,1523.0,852.0,1129.0,332.0,317.0,1012.0,691.0,1807.0,1317.0,2022.0,2191.0,2237.0,2323.0,2365.0,2539.0,2490.0,2408.0,2459.0,2487.0,2411.0,2727.0,4095.0,2659.0,2751.0,2507.0,2719.0,2253.0,2608.0,2211.0,2323.0,2733.0,2099.0,2313.0,375.0,797.0,999.0,723.0,299.0,240.0,1263.0,1374.0,758.0,1492.0,2183.0,2269.0,2389.0,2516.0,2508.0,2468.0,2489.0,2540.0,2411.0,2729.0,4095.0,2905.0,2950.0,2744.0,2959.0,2570.0,2877.0,2583.0,2543.0,2935.0,2424.0,2601.0,2264.0,2505.0,2567.0,2529.0,1967.0,2084.0,1487.0,2193.0,597.0,329.0,1125.0,1288.0,1837.0,2222.0,1255.0,1416.0,2023.0,1931.0,2394.0,2893.0,4095.0,2868.0,2869.0,2681.0,2874.0,2489.0,2803.0,2527.0,2472.0,2899.0,2404.0,2579.0,2280.0,2479.0,2580.0,2521.0,2123.0,2233.0,2005.0,2619.0,1379.0,2085.0,797.0,1075.0,405.0,765.0,996.0,1492.0,785.0,1107.0,1963.0,2716.0,4095.0,2935.0,2973.0,2777.0,3020.0,2611.0,2971.0,2649.0,2667.0,2984.0,2653.0,2685.0,2552.0,2555.0,2791.0,2591.0,2421.0,2297.0,2199.0,2622.0,2170.0,2292.0,1007.0,1061.0,383.0,1263.0,827.0,508.0,263.0,277.0,807.0,1637.0
calibration_raw,4095.0,236.0,255.0,255.0,1131.0,893.0,1861.0,1709.0,1933.0,2683.0,2087.0,2413.0,2040.0,2350.0,2644.0,2425.0,2523.0,2303.0,2513.0,2697.0,2628.0,2443.0,2684.0,2509.0,2777.0,2747.0,2869.0,2619.0,2777.0,2683.0,2685.0,2905.0,4095.0,2328.0,1048.0,968.0,585.0,581.0,405.0,275.0,390.0,1449.0,757.0,967.0,1563.0,2104.0,2189.0,2043.0,2153.0,2027.0,2165.0,2521.0,2344.0,2247.0,2393.0,2333.0,2517.0,2605.0,2631.0,2471.0,2506.0,2549.0,2451.0,2785.0,4095.0,2602.0,2264.0,2377.0,333.0,719.0,1291.0,1387.0,309.0,1703.0,255.0,425.0,888.0,1639.0,1971.0,1993.0,2070.0,1918.0,2100.0,2476.0,2220.0,2124.0,2389.0,2292.0,2527.0,2565.0,2669.0,2424.0,2600.0,2513.0,2526.0,2771.0,4095.0,2549.0,2517.0,2387.0,2489.0,2165.0,2284.0,1966.0,1877.0,2605.0,1087.0,1516.0,860.0,1123.0,333.0,319.0,1032.0,695.0,1814.0,1320.0,2002.0,2195.0,2231.0,2315.0,2375.0,2535.0,2508.0,2405.0,2487.0,2489.0,2445.0,2735.0,4095.0,2645.0,2751.0,2485.0,2713.0,2231.0,2602.0,2184.0,2318.0,2733.0,2071.0,2314.0,380.0,799.0,1001.0,727.0,301.0,240.0,1268.0,1379.0,761.0,1493.0,2191.0,2266.0,2375.0,2508.0,2518.0,2459.0,2501.0,2537.0,2423.0,2727.0,4095.0,2899.0,2952.0,2735.0,2961.0,2553.0,2874.0,2569.0,2543.0,2931.0,2425.0,2595.0,2264.0,2477.0,2553.0,2495.0,1966.0,2059.0,1493.0,2171.0,589.0,329.0,1117.0,1277.0,1845.0,2219.0,1268.0,1407.0,2035.0,1933.0,2397.0,2897.0,4095.0,2870.0,2873.0,2684.0,2877.0,2489.0,2803.0,2521.0,2475.0,2897.0,2399.0,2573.0,2276.0,2475.0,2580.0,2520.0,2120.0,2235.0,1996.0,2623.0,1401.0,2095.0,831.0,1087.0,431.0,788.0,1069.0,1524.0,857.0,1132.0,2066.0,2765.0,4095.0,2955.0,2987.0,2792.0,3039.0,2633.0,2981.0,2655.0,2686.0,2989.0,2667.0,2683.0,2580.0,2569.0,2834.0,2607.0,2500.0,2334.0,2315.0,2663.0,2295.0,2355.0,1116.0,1124.0,427.0,1351.0,905.0,589.0,264.0,281.0,863.0,1720.0
