Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,267.0,269.0,1449.0,1229.0,1927.0,1867.0,2067.0,2761.0,2181.0,2485.0,2173.0,2496.0,2773.0,2575.0,2619.0,2450.0,2607.0,2837.0,2699.0,2577.0,2759.0,2617.0,2842.0,2850.0,2917.0,2693.0,2807.0,2744.0,2733.0,2953.0,4095.0,2437.0,1236.0,1189.0,911.0,885.0,683.0,294.0,679.0,1605.0,1173.0,1176.0,1980.0,2361.0,2461.0,2326.0,2327.0,2283.0,2309.0,2706.0,2440.0,2408.0,2526.0,2489.0,2638.0,2745.0,2732.0,2605.0,2637.0,2667.0,2565.0,2886.0,4095.0,2669.0,2349.0,2456.0,350.0,828.0,1579.0,1589.0,371.0,1855.0,264.0,571.0,1147.0,1855.0,2249.0,2205.0,2275.0,2136.0,2251.0,2646.0,2324.0,2330.0,2428.0,2419.0,2550.0,2653.0,2683.0,2518.0,2619.0,2597.0,2547.0,2827.0,4095.0,2575.0,2535.0,2485.0,2581.0,2324.0,2415.0,2134.0,2095.0,2715.0,1288.0,1689.0,1011.0,1279.0,347.0,347.0,1173.0,847.0,1979.0,1466.0,2170.0,2375.0,2302.0,2447.0,2405.0,2642.0,2507.0,2479.0,2463.0,2571.0,2408.0,2787.0,4095.0,2665.0,2749.0,2540.0,2719.0,2328.0,2658.0,2349.0,2419.0,2829.0,2259.0,2454.0,455.0,920.0,1119.0,847.0,309.0,243.0,1399.0,1525.0,860.0,1653.0,2297.0,2393.0,2471.0,2607.0,2551.0,2532.0,2520.0,2621.0,2412.0,2787.0,4095.0,2900.0,2956.0,2763.0,2969.0,2605.0,2895.0,2599.0,2591.0,2971.0,2517.0,2687.0,2367.0,2621.0,2685.0,2651.0,2101.0,2237.0,1623.0,2329.0,693.0,358.0,1291.0,1377.0,1983.0,2323.0,1372.0,1495.0,2104.0,2019.0,2425.0,2981.0,4095.0,2853.0,2895.0,2711.0,2904.0,2549.0,2850.0,2575.0,2522.0,2932.0,2461.0,2616.0,2342.0,2556.0,2676.0,2605.0,2207.0,2357.0,2215.0,2747.0,1591.0,2234.0,1043.0,1187.0,586.0,873.0,1323.0,1655.0,1023.0,1233.0,2252.0,2885.0,4095.0,2899.0,2999.0,2787.0,3052.0,2641.0,3028.0,2659.0,2740.0,2991.0,2731.0,2713.0,2638.0,2623.0,2931.0,2659.0,2573.0,2424.0,2471.0,2764.0,2444.0,2462.0,1308.0,1303.0,567.0,1496.0,1161.0,779.0,268.0,281.0,1063.0,1833.0
calibration_raw,4095.0,243.0,268.0,271.0,1459.0,1226.0,1930.0,1865.0,2069.0,2759.0,2181.0,2485.0,2170.0,2493.0,2773.0,2573.0,2619.0,2451.0,2604.0,2830.0,2698.0,2573.0,2759.0,2617.0,2842.0,2847.0,2917.0,2695.0,2808.0,2743.0,2733.0,2953.0,4095.0,2437.0,1226.0,1189.0,908.0,885.0,686.0,295.0,671.0,1603.0,1174.0,1175.0,1981.0,2361.0,2461.0,2327.0,2331.0,2287.0,2303.0,2707.0,2432.0,2409.0,2521.0,2489.0,2636.0,2744.0,2731.0,2604.0,2636.0,2666.0,2557.0,2886.0,4095.0,2668.0,2359.0,2456.0,350.0,828.0,1579.0,1589.0,371.0,1855.0,263.0,572.0,1146.0,1855.0,2247.0,2204.0,2275.0,2135.0,2251.0,2645.0,2328.0,2329.0,2422.0,2415.0,2547.0,2654.0,2680.0,2515.0,2616.0,2595.0,2543.0,2824.0,4095.0,2577.0,2531.0,2479.0,2581.0,2323.0,2421.0,2133.0,2094.0,2715.0,1287.0,1687.0,1011.0,1279.0,349.0,346.0,1173.0,846.0,1978.0,1455.0,2169.0,2375.0,2296.0,2443.0,2404.0,2642.0,2507.0,2477.0,2460.0,2569.0,2408.0,2787.0,4095.0,2667.0,2747.0,2539.0,2716.0,2327.0,2655.0,2349.0,2411.0,2827.0,2259.0,2453.0,455.0,920.0,1117.0,850.0,309.0,245.0,1397.0,1523.0,861.0,1658.0,2297.0,2393.0,2469.0,2603.0,2549.0,2525.0,2519.0,2620.0,2408.0,2787.0,4095.0,2900.0,2954.0,2762.0,2968.0,2603.0,2892.0,2595.0,2589.0,2971.0,2515.0,2683.0,2362.0,2621.0,2684.0,2649.0,2101.0,2235.0,1619.0,2327.0,693.0,358.0,1291.0,1380.0,1991.0,2323.0,1372.0,1493.0,2105.0,2020.0,2424.0,2981.0,4095.0,2852.0,2893.0,2711.0,2903.0,2547.0,2851.0,2573.0,2523.0,2931.0,2458.0,2613.0,2335.0,2551.0,2671.0,2605.0,2211.0,2357.0,2215.0,2744.0,1596.0,2234.0,1045.0,1188.0,589.0,873.0,1323.0,1656.0,1032.0,1232.0,2251.0,2880.0,4095.0,2899.0,3000.0,2789.0,3053.0,2639.0,3031.0,2663.0,2741.0,2991.0,2732.0,2713.0,2585.0,2577.0,2843.0,2553.0,2573.0,2424.0,2473.0,2764.0,2449.0,2461.0,1309.0,1305.0,569.0,1497.0,1163.0,777.0,267.0,281.0,1063.0,1831.0
calibration_raw,4095.0,239.0,267.0,269.0,1469.0,1227.0,1935.0,1867.0,2073.0,2760.0,2180.0,2476.0,2169.0,2493.0,2781.0,2581.0,2620.0,2453.0,2605.0,2833.0,2700.0,2577.0,2759.0,2617.0,2841.0,2847.0,2917.0,2695.0,2711.0,2655.0,2711.0,2927.0,4095.0,2439.0,1226.0,1189.0,909.0,885.0,692.0,296.0,665.0,1605.0,1177.0,1177.0,1983.0,2360.0,2463.0,2327.0,2323.0,2283.0,2315.0,2707.0,2431.0,2410.0,2521.0,2490.0,2521.0,2634.0,2729.0,2603.0,2637.0,2667.0,2557.0,2887.0,4095.0,2671.0,2359.0,2455.0,350.0,827.0,1579.0,1591.0,371.0,1855.0,263.0,573.0,1148.0,1862.0,2249.0,2205.0,2277.0,2135.0,2173.0,2573.0,2254.0,2259.0,2421.0,2419.0,2551.0,2659.0,2680.0,2517.0,2617.0,2596.0,2546.0,2827.0,4095.0,2585.0,2531.0,2480.0,2584.0,2325.0,2421.0,2133.0,2095.0,2716.0,1289.0,1688.0,1011.0,1277.0,339.0,327.0,1149.0,823.0,1983.0,1469.0,2170.0,2373.0,2295.0,2441.0,2405.0,2643.0,2507.0,2477.0,2461.0,2571.0,2407.0,2786.0,4095.0,2668.0,2749.0,2539.0,2720.0,2327.0,2659.0,2349.0,2413.0,2831.0,2259.0,2455.0,455.0,921.0,1117.0,847.0,307.0,244.0,1397.0,1524.0,859.0,1653.0,2303.0,2393.0,2468.0,2605.0,2551.0,2526.0,2521.0,2623.0,2411.0,2787.0,4095.0,2901.0,2956.0,2763.0,2972.0,2607.0,2889.0,2578.0,2591.0,2971.0,2516.0,2686.0,2361.0,2621.0,2687.0,2651.0,2101.0,2236.0,1615.0,2329.0,692.0,358.0,1292.0,1380.0,1983.0,2324.0,1373.0,1493.0,2103.0,2019.0,2427.0,2982.0,4095.0,2851.0,2897.0,2712.0,2907.0,2552.0,2847.0,2573.0,2523.0,2932.0,2461.0,2631.0,2339.0,2549.0,2679.0,2611.0,2215.0,2355.0,2217.0,2744.0,1604.0,2231.0,1043.0,1195.0,584.0,880.0,1318.0,1655.0,1047.0,1234.0,2235.0,2887.0,4095.0,2899.0,2999.0,2787.0,3051.0,2637.0,3029.0,2660.0,2745.0,2991.0,2733.0,2715.0,2637.0,2623.0,2932.0,2668.0,2591.0,2428.0,2447.0,2766.0,2438.0,2467.0,1273.0,1304.0,579.0,1497.0,1165.0,779.0,267.0,281.0,1064.0,1829.0
calibration_raw,4095.0,244.0,267.0,273.0,1506.0,1197.0,2095.0,1876.0,2175.0,2780.0,2303.0,2537.0,2235.0,2470.0,2777.0,2543.0,2624.0,2469.0,2604.0,2829.0,2699.0,2571.0,2750.0,2612.0,2839.0,2841.0,2918.0,2685.0,2804.0,2735.0,2731.0,2942.0,4095.0,2411.0,1422.0,1195.0,951.0,917.0,637.0,295.0,572.0,1611.0,1116.0,1176.0,1927.0,2363.0,2430.0,2324.0,2333.0,2265.0,2351.0,2685.0,2456.0,2431.0,2531.0,2492.0,2645.0,2749.0,2733.0,2607.0,2639.0,2667.0,2572.0,2885.0,4095.0,2675.0,2406.0,2484.0,344.0,841.0,1564.0,1597.0,376.0,1867.0,265.0,584.0,1169.0,1871.0,2263.0,2216.0,2295.0,2147.0,2258.0,2653.0,2323.0,2336.0,2453.0,2408.0,2597.0,2683.0,2695.0,2523.0,2631.0,2600.0,2551.0,2829.0,4095.0,2579.0,2572.0,2490.0,2574.0,2321.0,2427.0,2142.0,2116.0,2727.0,1307.0,1705.0,1033.0,1295.0,351.0,347.0,1189.0,859.0,1997.0,1478.0,2185.0,2383.0,2303.0,2437.0,2328.0,2551.0,2509.0,2489.0,2478.0,2579.0,2421.0,2796.0,4095.0,2669.0,2760.0,2547.0,2745.0,2328.0,2644.0,2349.0,2411.0,2835.0,2271.0,2463.0,461.0,927.0,1131.0,858.0,309.0,245.0,1385.0,1512.0,791.0,1563.0,2298.0,2387.0,2473.0,2619.0,2559.0,2568.0,2507.0,2633.0,2421.0,2792.0,4095.0,2899.0,2965.0,2767.0,2972.0,2607.0,2915.0,2621.0,2599.0,2952.0,2515.0,2679.0,2357.0,2629.0,2590.0,2539.0,2046.0,2159.0,1626.0,2325.0,697.0,359.0,1291.0,1382.0,1990.0,2341.0,1363.0,1515.0,2122.0,2025.0,2429.0,2987.0,4095.0,2845.0,2899.0,2710.0,2903.0,2547.0,2853.0,2577.0,2531.0,2935.0,2363.0,2495.0,2341.0,2571.0,2681.0,2629.0,2235.0,2381.0,2220.0,2762.0,1621.0,2257.0,1018.0,1204.0,587.0,879.0,1303.0,1656.0,1031.0,1236.0,2248.0,2888.0,4095.0,2894.0,3003.0,2789.0,3031.0,2614.0,2983.0,2583.0,2741.0,2992.0,2734.0,2717.0,2639.0,2628.0,2933.0,2671.0,2591.0,2429.0,2443.0,2771.0,2439.0,2471.0,1274.0,1307.0,569.0,1499.0,1161.0,780.0,268.0,281.0,1064.0,1829.0
calibration_raw,4095.0,243.0,267.0,271.0,1503.0,1198.0,2095.0,1877.0,2171.0,2779.0,2303.0,2535.0,2235.0,2460.0,2779.0,2543.0,2630.0,2471.0,2605.0,2829.0,2699.0,2571.0,2751.0,2613.0,2841.0,2845.0,2916.0,2681.0,2805.0,2736.0,2733.0,2943.0,4095.0,2409.0,1421.0,1193.0,950.0,917.0,643.0,295.0,567.0,1609.0,1116.0,1175.0,1919.0,2363.0,2431.0,2326.0,2332.0,2267.0,2351.0,2695.0,2459.0,2437.0,2532.0,2495.0,2651.0,2757.0,2735.0,2605.0,2643.0,2669.0,2568.0,2887.0,4095.0,2672.0,2405.0,2479.0,343.0,841.0,1565.0,1599.0,375.0,1867.0,264.0,583.0,1166.0,1871.0,2263.0,2216.0,2291.0,2149.0,2259.0,2653.0,2323.0,2339.0,2453.0,2411.0,2599.0,2687.0,2696.0,2525.0,2635.0,2603.0,2553.0,2829.0,4095.0,2577.0,2573.0,2491.0,2572.0,2325.0,2427.0,2141.0,2115.0,2727.0,1307.0,1701.0,1032.0,1297.0,351.0,348.0,1189.0,858.0,1996.0,1479.0,2187.0,2385.0,2311.0,2439.0,2420.0,2649.0,2520.0,2503.0,2477.0,2581.0,2413.0,2792.0,4095.0,2669.0,2759.0,2543.0,2745.0,2329.0,2645.0,2349.0,2412.0,2833.0,2275.0,2467.0,460.0,927.0,1130.0,857.0,308.0,245.0,1407.0,1532.0,862.0,1663.0,2297.0,2387.0,2471.0,2619.0,2567.0,2565.0,2516.0,2639.0,2420.0,2792.0,4095.0,2900.0,2956.0,2762.0,2971.0,2606.0,2915.0,2623.0,2601.0,2952.0,2514.0,2680.0,2357.0,2629.0,2684.0,2651.0,2089.0,2217.0,1627.0,2328.0,698.0,360.0,1289.0,1381.0,1990.0,2341.0,1364.0,1515.0,2124.0,2027.0,2428.0,2985.0,4095.0,2843.0,2893.0,2709.0,2904.0,2546.0,2855.0,2577.0,2529.0,2936.0,2476.0,2652.0,2350.0,2584.0,2681.0,2631.0,2233.0,2379.0,2221.0,2761.0,1619.0,2258.0,1019.0,1205.0,587.0,879.0,1304.0,1661.0,1032.0,1236.0,2248.0,2887.0,4095.0,2893.0,2996.0,2781.0,3047.0,2633.0,3028.0,2659.0,2740.0,2995.0,2733.0,2716.0,2638.0,2629.0,2936.0,2679.0,2596.0,2431.0,2443.0,2769.0,2429.0,2472.0,1273.0,1307.0,569.0,1499.0,1161.0,780.0,268.0,281.0,1063.0,1828.0
calibration_raw,4095.0,245.0,267.0,269.0,1495.0,1162.0,2095.0,1874.0,2171.0,2781.0,2303.0,2533.0,2235.0,2457.0,2778.0,2542.0,2623.0,2469.0,2605.0,2829.0,2700.0,2571.0,2761.0,2612.0,2839.0,2844.0,2915.0,2681.0,2804.0,2739.0,2659.0,2828.0,4095.0,2395.0,1421.0,1194.0,953.0,917.0,639.0,297.0,569.0,1610.0,1118.0,1175.0,1919.0,2366.0,2431.0,2327.0,2331.0,2265.0,2351.0,2684.0,2457.0,2431.0,2530.0,2493.0,2641.0,2748.0,2663.0,2502.0,2637.0,2667.0,2565.0,2879.0,4095.0,2675.0,2405.0,2482.0,344.0,843.0,1567.0,1597.0,376.0,1869.0,263.0,583.0,1169.0,1871.0,2263.0,2215.0,2291.0,2148.0,2258.0,2653.0,2262.0,2263.0,2421.0,2365.0,2597.0,2683.0,2694.0,2523.0,2628.0,2601.0,2551.0,2828.0,4095.0,2567.0,2572.0,2491.0,2572.0,2323.0,2429.0,2143.0,2119.0,2727.0,1306.0,1701.0,1033.0,1291.0,350.0,348.0,1126.0,759.0,1982.0,1463.0,2185.0,2381.0,2297.0,2445.0,2405.0,2632.0,2507.0,2492.0,2471.0,2573.0,2409.0,2790.0,4095.0,2665.0,2758.0,2534.0,2742.0,2331.0,2651.0,2349.0,2419.0,2835.0,2259.0,2455.0,425.0,821.0,1126.0,853.0,309.0,247.0,1403.0,1528.0,861.0,1659.0,2291.0,2380.0,2460.0,2606.0,2553.0,2554.0,2506.0,2623.0,2383.0,2787.0,4095.0,2895.0,2957.0,2760.0,2971.0,2597.0,2905.0,2591.0,2580.0,2953.0,2511.0,2684.0,2362.0,2621.0,2684.0,2651.0,2099.0,2237.0,1611.0,2329.0,699.0,358.0,1277.0,1383.0,1981.0,2314.0,1375.0,1513.0,2119.0,2021.0,2445.0,2984.0,4095.0,2846.0,2876.0,2663.0,2902.0,2531.0,2851.0,2568.0,2520.0,2924.0,2432.0,2615.0,2333.0,2543.0,2671.0,2615.0,2216.0,2348.0,2207.0,2747.0,1607.0,2231.0,1044.0,1198.0,591.0,878.0,1324.0,1659.0,1047.0,1235.0,2278.0,2891.0,4095.0,2897.0,3001.0,2786.0,3052.0,2632.0,3031.0,2653.0,2736.0,2988.0,2729.0,2710.0,2635.0,2619.0,2915.0,2666.0,2580.0,2425.0,2458.0,2765.0,2446.0,2469.0,1307.0,1308.0,586.0,1501.0,1164.0,783.0,267.0,281.0,1067.0,1835.0
calibration_raw,4095.0,243.0,266.0,270.0,1515.0,1212.0,2104.0,1865.0,2183.0,2763.0,2316.0,2526.0,2245.0,2489.0,2787.0,2557.0,2636.0,2451.0,2612.0,2813.0,2703.0,2569.0,2763.0,2612.0,2845.0,2845.0,2920.0,2685.0,2811.0,2740.0,2739.0,2950.0,4095.0,2439.0,1427.0,1187.0,947.0,878.0,613.0,297.0,669.0,1563.0,1147.0,1171.0,1983.0,2360.0,2463.0,2325.0,2318.0,2281.0,2296.0,2703.0,2450.0,2405.0,2522.0,2484.0,2642.0,2741.0,2732.0,2599.0,2637.0,2663.0,2567.0,2876.0,4095.0,2661.0,2331.0,2483.0,353.0,812.0,1586.0,1589.0,372.0,1861.0,264.0,573.0,1150.0,1855.0,2249.0,2203.0,2283.0,2139.0,2253.0,2647.0,2326.0,2327.0,2451.0,2413.0,2552.0,2651.0,2679.0,2513.0,2616.0,2591.0,2547.0,2824.0,4095.0,2587.0,2551.0,2477.0,2565.0,2325.0,2423.0,2131.0,2098.0,2715.0,1290.0,1689.0,1011.0,1277.0,349.0,345.0,1172.0,846.0,1977.0,1465.0,2172.0,2367.0,2311.0,2440.0,2405.0,2645.0,2501.0,2485.0,2455.0,2569.0,2406.0,2786.0,4095.0,2665.0,2751.0,2541.0,2735.0,2334.0,2661.0,2348.0,2413.0,2829.0,2259.0,2455.0,454.0,921.0,1115.0,847.0,308.0,244.0,1395.0,1526.0,855.0,1655.0,2287.0,2391.0,2469.0,2615.0,2541.0,2547.0,2508.0,2623.0,2406.0,2789.0,4095.0,2898.0,2959.0,2759.0,2972.0,2589.0,2906.0,2599.0,2587.0,2975.0,2515.0,2685.0,2361.0,2621.0,2686.0,2652.0,2093.0,2236.0,1618.0,2329.0,698.0,359.0,1279.0,1382.0,1981.0,2313.0,1372.0,1511.0,2119.0,2021.0,2449.0,2983.0,4095.0,2846.0,2897.0,2706.0,2904.0,2540.0,2855.0,2569.0,2523.0,2931.0,2431.0,2613.0,2329.0,2543.0,2671.0,2616.0,2223.0,2346.0,2203.0,2748.0,1609.0,2229.0,1044.0,1197.0,591.0,877.0,1325.0,1657.0,1047.0,1235.0,2261.0,2887.0,4095.0,2892.0,2997.0,2781.0,3048.0,2632.0,3027.0,2659.0,2733.0,2989.0,2735.0,2715.0,2631.0,2619.0,2923.0,2663.0,2579.0,2423.0,2460.0,2761.0,2431.0,2460.0,1289.0,1299.0,563.0,1491.0,1146.0,767.0,267.0,280.0,1049.0,1817.0
calibration_raw,4095.0,243.0,267.0,273.0,1432.0,1213.0,1901.0,1848.0,2045.0,2738.0,2156.0,2452.0,2135.0,2474.0,2749.0,2550.0,2603.0,2431.0,2580.0,2811.0,2675.0,2547.0,2727.0,2588.0,2807.0,2813.0,2871.0,2639.0,2749.0,2700.0,2694.0,2904.0,4095.0,2441.0,1322.0,1167.0,846.0,863.0,649.0,293.0,661.0,1571.0,1149.0,1165.0,1961.0,2351.0,2445.0,2312.0,2303.0,2266.0,2291.0,2687.0,2381.0,2375.0,2471.0,2468.0,2595.0,2725.0,2683.0,2575.0,2587.0,2643.0,2521.0,2861.0,4095.0,2654.0,2373.0,2443.0,353.0,813.0,1559.0,1573.0,365.0,1852.0,264.0,575.0,1149.0,1867.0,2253.0,2211.0,2282.0,2142.0,2253.0,2653.0,2318.0,2331.0,2415.0,2416.0,2573.0,2663.0,2679.0,2511.0,2621.0,2589.0,2548.0,2824.0,4095.0,2585.0,2534.0,2457.0,2577.0,2293.0,2413.0,2119.0,2101.0,2711.0,1311.0,1699.0,1049.0,1300.0,353.0,349.0,1205.0,869.0,2013.0,1483.0,2196.0,2387.0,2323.0,2451.0,2407.0,2646.0,2508.0,2479.0,2472.0,2553.0,2431.0,2781.0,4095.0,2639.0,2727.0,2507.0,2713.0,2311.0,2652.0,2331.0,2409.0,2822.0,2271.0,2460.0,464.0,933.0,1139.0,861.0,309.0,245.0,1427.0,1543.0,874.0,1661.0,2300.0,2391.0,2467.0,2606.0,2559.0,2537.0,2525.0,2612.0,2439.0,2769.0,4095.0,2863.0,2937.0,2732.0,2950.0,2549.0,2886.0,2597.0,2577.0,2971.0,2513.0,2687.0,2365.0,2628.0,2697.0,2659.0,2104.0,2247.0,1623.0,2327.0,691.0,361.0,1273.0,1365.0,1975.0,2313.0,1358.0,1482.0,2105.0,1981.0,2452.0,2965.0,4095.0,2809.0,2858.0,2676.0,2867.0,2514.0,2823.0,2551.0,2504.0,2925.0,2451.0,2608.0,2341.0,2549.0,2668.0,2619.0,2211.0,2355.0,2157.0,2739.0,1599.0,2221.0,1003.0,1173.0,557.0,825.0,1291.0,1627.0,1019.0,1212.0,2245.0,2855.0,4095.0,2862.0,2968.0,2759.0,3021.0,2603.0,3007.0,2638.0,2729.0,2981.0,2733.0,2705.0,2637.0,2614.0,2927.0,2661.0,2557.0,2415.0,2445.0,2757.0,2437.0,2451.0,1278.0,1291.0,565.0,1481.0,1130.0,759.0,267.0,281.0,1033.0,1814.0
calibration_raw,4095.0,244.0,268.0,271.0,1451.0,1223.0,1903.0,1849.0,2043.0,2759.0,2139.0,2454.0,2123.0,2467.0,2764.0,2551.0,2604.0,2440.0,2586.0,2808.0,2684.0,2551.0,2744.0,2599.0,2833.0,2831.0,2903.0,2665.0,2787.0,2725.0,2716.0,2926.0,4095.0,2453.0,1189.0,1187.0,910.0,895.0,678.0,297.0,634.0,1609.0,1177.0,1178.0,1991.0,2363.0,2461.0,2328.0,2315.0,2281.0,2297.0,2707.0,2421.0,2405.0,2520.0,2483.0,2636.0,2735.0,2729.0,2597.0,2633.0,2661.0,2553.0,2875.0,4095.0,2663.0,2350.0,2464.0,347.0,839.0,1589.0,1591.0,373.0,1863.0,263.0,581.0,1160.0,1865.0,2258.0,2213.0,2280.0,2140.0,2259.0,2651.0,2327.0,2333.0,2407.0,2420.0,2572.0,2659.0,2682.0,2512.0,2617.0,2591.0,2542.0,2823.0,4095.0,2587.0,2515.0,2474.0,2579.0,2326.0,2420.0,2136.0,2101.0,2719.0,1293.0,1693.0,1017.0,1288.0,349.0,346.0,1179.0,853.0,1992.0,1469.0,2175.0,2379.0,2311.0,2445.0,2399.0,2645.0,2508.0,2472.0,2451.0,2571.0,2406.0,2786.0,4095.0,2665.0,2745.0,2529.0,2707.0,2327.0,2651.0,2347.0,2411.0,2829.0,2260.0,2457.0,456.0,925.0,1121.0,853.0,308.0,244.0,1402.0,1529.0,859.0,1659.0,2295.0,2395.0,2467.0,2604.0,2551.0,2525.0,2521.0,2621.0,2403.0,2783.0,4095.0,2892.0,2953.0,2751.0,2968.0,2599.0,2876.0,2580.0,2582.0,2971.0,2515.0,2685.0,2361.0,2623.0,2685.0,2651.0,2101.0,2239.0,1614.0,2332.0,691.0,359.0,1279.0,1383.0,1979.0,2327.0,1372.0,1495.0,2111.0,2020.0,2430.0,2975.0,4095.0,2843.0,2893.0,2703.0,2905.0,2549.0,2847.0,2569.0,2521.0,2927.0,2457.0,2619.0,2333.0,2551.0,2671.0,2611.0,2215.0,2355.0,2215.0,2745.0,1607.0,2237.0,1043.0,1181.0,595.0,873.0,1288.0,1653.0,1044.0,1230.0,2267.0,2886.0,4095.0,2893.0,2988.0,2781.0,3049.0,2635.0,3027.0,2652.0,2743.0,2989.0,2729.0,2712.0,2636.0,2619.0,2925.0,2664.0,2584.0,2422.0,2461.0,2763.0,2437.0,2461.0,1290.0,1303.0,575.0,1493.0,1158.0,778.0,268.0,282.0,1069.0,1831.0
calibration_raw,4095.0,245.0,267.0,270.0,1508.0,1226.0,2028.0,1868.0,2078.0,2751.0,2168.0,2456.0,2201.0,2484.0,2776.0,2569.0,2621.0,2447.0,2603.0,2825.0,2699.0,2571.0,2758.0,2615.0,2841.0,2845.0,2915.0,2684.0,2809.0,2741.0,2733.0,2949.0,4095.0,2453.0,1191.0,1189.0,916.0,893.0,679.0,297.0,632.0,1610.0,1180.0,1179.0,1992.0,2363.0,2462.0,2328.0,2317.0,2283.0,2301.0,2708.0,2428.0,2411.0,2523.0,2491.0,2637.0,2743.0,2729.0,2603.0,2636.0,2665.0,2556.0,2879.0,4095.0,2662.0,2347.0,2467.0,347.0,839.0,1581.0,1589.0,373.0,1866.0,264.0,575.0,1148.0,1861.0,2249.0,2205.0,2276.0,2138.0,2253.0,2649.0,2327.0,2332.0,2408.0,2419.0,2566.0,2659.0,2685.0,2515.0,2617.0,2596.0,2543.0,2825.0,4095.0,2586.0,2517.0,2479.0,2580.0,2323.0,2416.0,2133.0,2096.0,2718.0,1287.0,1689.0,1011.0,1286.0,348.0,345.0,1172.0,849.0,1979.0,1467.0,2169.0,2375.0,2309.0,2444.0,2399.0,2644.0,2509.0,2477.0,2452.0,2571.0,2407.0,2786.0,4095.0,2665.0,2747.0,2535.0,2701.0,2329.0,2654.0,2348.0,2410.0,2827.0,2255.0,2453.0,455.0,921.0,1117.0,851.0,308.0,243.0,1396.0,1527.0,857.0,1655.0,2287.0,2393.0,2462.0,2600.0,2552.0,2525.0,2519.0,2620.0,2402.0,2785.0,4095.0,2893.0,2955.0,2760.0,2968.0,2599.0,2877.0,2581.0,2583.0,2972.0,2515.0,2686.0,2366.0,2631.0,2686.0,2651.0,2099.0,2237.0,1611.0,2331.0,688.0,359.0,1275.0,1381.0,1979.0,2323.0,1371.0,1496.0,2117.0,2019.0,2441.0,2979.0,4095.0,2847.0,2894.0,2709.0,2902.0,2543.0,2847.0,2571.0,2521.0,2931.0,2456.0,2617.0,2335.0,2553.0,2668.0,2607.0,2221.0,2351.0,2215.0,2744.0,1607.0,2236.0,1044.0,1183.0,599.0,873.0,1301.0,1655.0,1048.0,1231.0,2265.0,2887.0,4095.0,2898.0,2997.0,2787.0,3049.0,2635.0,3027.0,2655.0,2738.0,2988.0,2731.0,2711.0,2636.0,2619.0,2925.0,2664.0,2585.0,2423.0,2461.0,2763.0,2439.0,2463.0,1299.0,1303.0,581.0,1494.0,1163.0,781.0,267.0,280.0,1071.0,1835.0
