Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,269.0,1398.0,1149.0,1935.0,1790.0,1916.0,2677.0,2027.0,2419.0,1943.0,2341.0,2474.0,2390.0,2388.0,2245.0,2379.0,2633.0,2519.0,2393.0,2591.0,2441.0,2675.0,2683.0,2761.0,2535.0,2650.0,2599.0,2587.0,2811.0,4095.0,2399.0,1317.0,1115.0,857.0,792.0,590.0,284.0,541.0,1515.0,829.0,1071.0,1682.0,2211.0,2173.0,2121.0,2103.0,2029.0,2121.0,2489.0,2291.0,2263.0,2395.0,2341.0,2510.0,2617.0,2599.0,2469.0,2483.0,2520.0,2393.0,2716.0,4095.0,2611.0,2249.0,2425.0,341.0,805.0,1415.0,1497.0,341.0,1719.0,261.0,472.0,923.0,1673.0,1943.0,2001.0,2079.0,1912.0,2087.0,2467.0,2220.0,2203.0,2379.0,2299.0,2488.0,2553.0,2582.0,2391.0,2495.0,2453.0,2421.0,2677.0,4095.0,2549.0,2519.0,2446.0,2525.0,2259.0,2345.0,2063.0,1939.0,2613.0,1131.0,1551.0,867.0,1125.0,329.0,315.0,1053.0,696.0,1855.0,1319.0,2083.0,2230.0,2237.0,2303.0,2345.0,2525.0,2443.0,2377.0,2396.0,2451.0,2323.0,2658.0,4095.0,2589.0,2699.0,2479.0,2667.0,2251.0,2581.0,2253.0,2298.0,2725.0,2094.0,2335.0,374.0,803.0,951.0,699.0,299.0,239.0,1269.0,1356.0,795.0,1513.0,2239.0,2268.0,2415.0,2517.0,2489.0,2443.0,2438.0,2490.0,2315.0,2638.0,4095.0,2792.0,2887.0,2677.0,2894.0,2519.0,2833.0,2541.0,2475.0,2875.0,2314.0,2544.0,2125.0,2439.0,2427.0,2423.0,1915.0,2003.0,1486.0,2152.0,639.0,329.0,1213.0,1275.0,1892.0,2206.0,1279.0,1383.0,2013.0,1881.0,2344.0,2827.0,4095.0,2748.0,2808.0,2622.0,2806.0,2451.0,2736.0,2473.0,2379.0,2821.0,2259.0,2505.0,2115.0,2402.0,2431.0,2420.0,2053.0,2141.0,2021.0,2555.0,1477.0,2079.0,915.0,1055.0,487.0,755.0,1189.0,1510.0,933.0,1107.0,2125.0,2720.0,4095.0,2796.0,2902.0,2695.0,2939.0,2523.0,2905.0,2554.0,2586.0,2879.0,2516.0,2582.0,2390.0,2451.0,2645.0,2444.0,2351.0,2163.0,2235.0,2539.0,2287.0,2287.0,1172.0,1166.0,487.0,1369.0,1020.0,663.0,263.0,275.0,918.0,1663.0
calibration_raw,4095.0,241.0,265.0,267.0,1395.0,1139.0,1929.0,1783.0,1926.0,2678.0,2043.0,2425.0,1955.0,2349.0,2474.0,2382.0,2367.0,2217.0,2357.0,2607.0,2510.0,2381.0,2591.0,2443.0,2684.0,2696.0,2763.0,2535.0,2630.0,2585.0,2551.0,2775.0,4095.0,2377.0,1312.0,1103.0,859.0,773.0,539.0,284.0,475.0,1510.0,837.0,1061.0,1683.0,2183.0,2163.0,2099.0,2103.0,2023.0,2141.0,2503.0,2316.0,2283.0,2393.0,2348.0,2478.0,2597.0,2555.0,2440.0,2456.0,2494.0,2379.0,2711.0,4095.0,2604.0,2270.0,2411.0,335.0,783.0,1355.0,1485.0,331.0,1704.0,255.0,453.0,896.0,1661.0,2003.0,2014.0,2101.0,1932.0,2090.0,2471.0,2201.0,2184.0,2351.0,2280.0,2471.0,2535.0,2581.0,2392.0,2509.0,2467.0,2423.0,2701.0,4095.0,2511.0,2509.0,2397.0,2517.0,2207.0,2317.0,2024.0,1943.0,2585.0,1135.0,1548.0,887.0,1135.0,329.0,314.0,1043.0,669.0,1853.0,1300.0,2093.0,2223.0,2259.0,2317.0,2367.0,2539.0,2456.0,2389.0,2395.0,2442.0,2297.0,2637.0,4095.0,2531.0,2685.0,2428.0,2667.0,2215.0,2591.0,2239.0,2311.0,2715.0,2092.0,2316.0,370.0,775.0,947.0,681.0,299.0,239.0,1275.0,1358.0,804.0,1524.0,2231.0,2263.0,2391.0,2485.0,2451.0,2398.0,2397.0,2453.0,2281.0,2603.0,4095.0,2774.0,2873.0,2655.0,2879.0,2490.0,2807.0,2515.0,2451.0,2852.0,2292.0,2525.0,2120.0,2431.0,2440.0,2438.0,1918.0,2011.0,1460.0,2137.0,605.0,325.0,1171.0,1243.0,1849.0,2183.0,1245.0,1366.0,1976.0,1877.0,2295.0,2811.0,4095.0,2707.0,2773.0,2586.0,2779.0,2413.0,2712.0,2455.0,2363.0,2823.0,2259.0,2511.0,2116.0,2412.0,2409.0,2406.0,2005.0,2108.0,1949.0,2525.0,1423.0,2057.0,873.0,1049.0,463.0,751.0,1127.0,1497.0,855.0,1081.0,2003.0,2671.0,4095.0,2760.0,2879.0,2671.0,2933.0,2519.0,2894.0,2554.0,2575.0,2887.0,2495.0,2571.0,2363.0,2428.0,2620.0,2429.0,2335.0,2163.0,2212.0,2555.0,2261.0,2297.0,1127.0,1161.0,453.0,1349.0,963.0,639.0,263.0,276.0,869.0,1647.0
calibration_raw,4095.0,239.0,265.0,267.0,1352.0,1128.0,1904.0,1783.0,1915.0,2685.0,2021.0,2420.0,1909.0,2331.0,2431.0,2351.0,2350.0,2197.0,2357.0,2607.0,2525.0,2391.0,2598.0,2451.0,2668.0,2685.0,2741.0,2519.0,2607.0,2569.0,2532.0,2765.0,4095.0,2381.0,1323.0,1114.0,851.0,789.0,554.0,285.0,483.0,1503.0,798.0,1051.0,1658.0,2183.0,2157.0,2107.0,2107.0,2053.0,2141.0,2516.0,2297.0,2271.0,2379.0,2328.0,2477.0,2590.0,2571.0,2451.0,2472.0,2515.0,2415.0,2731.0,4095.0,2627.0,2247.0,2427.0,336.0,796.0,1373.0,1481.0,335.0,1711.0,260.0,471.0,919.0,1700.0,1977.0,2029.0,2088.0,1928.0,2079.0,2456.0,2200.0,2181.0,2366.0,2287.0,2495.0,2565.0,2597.0,2407.0,2519.0,2470.0,2425.0,2679.0,4095.0,2535.0,2506.0,2427.0,2518.0,2247.0,2354.0,2072.0,1959.0,2631.0,1123.0,1565.0,855.0,1129.0,329.0,315.0,1049.0,685.0,1853.0,1315.0,2107.0,2253.0,2265.0,2331.0,2361.0,2539.0,2440.0,2378.0,2381.0,2430.0,2313.0,2647.0,4095.0,2581.0,2701.0,2477.0,2675.0,2259.0,2587.0,2264.0,2294.0,2719.0,2073.0,2323.0,371.0,797.0,952.0,709.0,300.0,239.0,1299.0,1383.0,803.0,1527.0,2235.0,2259.0,2402.0,2493.0,2478.0,2428.0,2444.0,2495.0,2340.0,2656.0,4095.0,2799.0,2892.0,2677.0,2879.0,2505.0,2808.0,2529.0,2463.0,2871.0,2315.0,2557.0,2146.0,2469.0,2447.0,2457.0,1924.0,2011.0,1469.0,2134.0,621.0,326.0,1205.0,1266.0,1897.0,2215.0,1294.0,1397.0,2024.0,1895.0,2336.0,2826.0,4095.0,2730.0,2788.0,2605.0,2795.0,2443.0,2735.0,2485.0,2389.0,2839.0,2264.0,2520.0,2101.0,2405.0,2407.0,2401.0,2027.0,2127.0,2014.0,2551.0,1486.0,2094.0,921.0,1070.0,487.0,758.0,1177.0,1497.0,909.0,1085.0,2088.0,2701.0,4095.0,2791.0,2915.0,2705.0,2949.0,2532.0,2901.0,2556.0,2571.0,2873.0,2483.0,2555.0,2363.0,2432.0,2647.0,2453.0,2379.0,2195.0,2253.0,2569.0,2287.0,2291.0,1148.0,1150.0,468.0,1351.0,1001.0,655.0,265.0,275.0,921.0,1687.0
calibration_raw,4095.0,241.0,265.0,269.0,1396.0,1151.0,1931.0,1804.0,1933.0,2685.0,2027.0,2411.0,1913.0,2330.0,2451.0,2374.0,2376.0,2231.0,2382.0,2635.0,2533.0,2399.0,2599.0,2443.0,2671.0,2682.0,2743.0,2521.0,2631.0,2584.0,2569.0,2793.0,4095.0,2399.0,1317.0,1115.0,846.0,789.0,555.0,283.0,489.0,1506.0,825.0,1065.0,1688.0,2208.0,2181.0,2131.0,2109.0,2045.0,2127.0,2492.0,2285.0,2258.0,2381.0,2328.0,2495.0,2607.0,2591.0,2468.0,2483.0,2525.0,2403.0,2729.0,4095.0,2613.0,2236.0,2423.0,339.0,797.0,1381.0,1499.0,335.0,1735.0,260.0,471.0,911.0,1689.0,1968.0,2013.0,2072.0,1911.0,2079.0,2455.0,2215.0,2196.0,2386.0,2309.0,2503.0,2569.0,2585.0,2397.0,2505.0,2455.0,2415.0,2669.0,4095.0,2539.0,2515.0,2440.0,2527.0,2259.0,2355.0,2075.0,1956.0,2629.0,1101.0,1553.0,839.0,1123.0,330.0,317.0,1063.0,701.0,1875.0,1327.0,2101.0,2249.0,2251.0,2314.0,2345.0,2525.0,2431.0,2367.0,2388.0,2444.0,2319.0,2659.0,4095.0,2591.0,2698.0,2477.0,2665.0,2253.0,2577.0,2259.0,2291.0,2719.0,2079.0,2331.0,375.0,811.0,957.0,714.0,299.0,238.0,1277.0,1365.0,793.0,1513.0,2235.0,2260.0,2410.0,2507.0,2491.0,2447.0,2451.0,2505.0,2325.0,2648.0,4095.0,2791.0,2877.0,2670.0,2885.0,2509.0,2821.0,2540.0,2471.0,2887.0,2317.0,2567.0,2127.0,2456.0,2428.0,2442.0,1909.0,1999.0,1478.0,2139.0,635.0,327.0,1216.0,1279.0,1899.0,2215.0,1286.0,1386.0,2010.0,1883.0,2332.0,2815.0,4095.0,2733.0,2799.0,2621.0,2803.0,2453.0,2735.0,2485.0,2377.0,2829.0,2247.0,2507.0,2093.0,2405.0,2415.0,2413.0,2044.0,2149.0,2031.0,2569.0,1483.0,2091.0,913.0,1059.0,483.0,749.0,1175.0,1498.0,921.0,1097.0,2117.0,2725.0,4095.0,2799.0,2905.0,2694.0,2935.0,2525.0,2893.0,2549.0,2571.0,2875.0,2501.0,2577.0,2383.0,2457.0,2649.0,2459.0,2360.0,2184.0,2233.0,2543.0,2277.0,2278.0,1159.0,1151.0,478.0,1362.0,1018.0,666.0,265.0,277.0,919.0,1675.0
calibration_raw,4095.0,239.0,265.0,269.0,1397.0,1142.0,1929.0,1789.0,1925.0,2679.0,2025.0,2420.0,1939.0,2355.0,2469.0,2393.0,2377.0,2237.0,2365.0,2619.0,2511.0,2381.0,2596.0,2443.0,2677.0,2686.0,2765.0,2536.0,2646.0,2599.0,2571.0,2796.0,4095.0,2389.0,1307.0,1111.0,851.0,788.0,571.0,284.0,518.0,1527.0,839.0,1078.0,1683.0,2207.0,2163.0,2117.0,2092.0,2028.0,2124.0,2489.0,2296.0,2268.0,2398.0,2349.0,2507.0,2616.0,2591.0,2462.0,2471.0,2515.0,2389.0,2715.0,4095.0,2613.0,2274.0,2429.0,344.0,807.0,1456.0,1533.0,342.0,1752.0,261.0,455.0,933.0,1688.0,1944.0,2018.0,2087.0,1933.0,2095.0,2479.0,2217.0,2201.0,2367.0,2297.0,2477.0,2549.0,2573.0,2391.0,2493.0,2459.0,2428.0,2686.0,4095.0,2553.0,2516.0,2451.0,2507.0,2263.0,2239.0,2071.0,1947.0,2630.0,1139.0,1581.0,885.0,1163.0,331.0,319.0,1051.0,703.0,1852.0,1312.0,2085.0,2227.0,2239.0,2303.0,2347.0,2532.0,2452.0,2391.0,2395.0,2452.0,2315.0,2653.0,4095.0,2585.0,2683.0,2478.0,2659.0,2259.0,2579.0,2271.0,2297.0,2739.0,2087.0,2344.0,370.0,809.0,942.0,699.0,300.0,239.0,1277.0,1357.0,804.0,1523.0,2255.0,2277.0,2422.0,2515.0,2485.0,2432.0,2429.0,2483.0,2317.0,2633.0,4095.0,2797.0,2885.0,2683.0,2890.0,2526.0,2814.0,2549.0,2462.0,2879.0,2295.0,2547.0,2119.0,2451.0,2429.0,2439.0,1935.0,2014.0,1499.0,2155.0,639.0,328.0,1211.0,1263.0,1891.0,2197.0,1279.0,1381.0,2020.0,1885.0,2350.0,2831.0,4095.0,2749.0,2799.0,2623.0,2792.0,2451.0,2726.0,2477.0,2365.0,2827.0,2249.0,2516.0,2111.0,2421.0,2428.0,2426.0,2042.0,2139.0,2017.0,2543.0,1479.0,2073.0,921.0,1051.0,495.0,755.0,1197.0,1511.0,934.0,1102.0,2123.0,2717.0,4095.0,2793.0,2897.0,2693.0,2931.0,2529.0,2897.0,2566.0,2581.0,2893.0,2504.0,2587.0,2366.0,2450.0,2633.0,2441.0,2352.0,2168.0,2247.0,2541.0,2301.0,2295.0,1179.0,1173.0,486.0,1365.0,1016.0,663.0,263.0,275.0,919.0,1671.0
calibration_raw,4095.0,239.0,265.0,269.0,1389.0,1157.0,1943.0,1811.0,1950.0,2707.0,1955.0,2455.0,1925.0,2368.0,2453.0,2393.0,2348.0,2224.0,2350.0,2615.0,2517.0,2396.0,2604.0,2461.0,2701.0,2712.0,2761.0,2542.0,2632.0,2590.0,2547.0,2787.0,4095.0,2396.0,1317.0,1125.0,869.0,808.0,633.0,285.0,591.0,1543.0,879.0,1070.0,1524.0,2202.0,2147.0,2120.0,2095.0,2054.0,2136.0,2520.0,2304.0,2291.0,2393.0,2348.0,2485.0,2604.0,2572.0,2455.0,2463.0,2514.0,2394.0,2729.0,4095.0,2635.0,2328.0,2449.0,345.0,807.0,1471.0,1533.0,343.0,1769.0,261.0,484.0,975.0,1720.0,1967.0,2039.0,2078.0,1940.0,2082.0,2463.0,2199.0,2183.0,2359.0,2283.0,2487.0,2550.0,2587.0,2404.0,2514.0,2474.0,2427.0,2693.0,4095.0,2547.0,2507.0,2441.0,2493.0,2259.0,2246.0,2075.0,1961.0,2639.0,1159.0,1593.0,889.0,1158.0,329.0,317.0,1030.0,687.0,1843.0,1303.0,2091.0,2233.0,2261.0,2325.0,2365.0,2547.0,2444.0,2385.0,2382.0,2440.0,2296.0,2639.0,4095.0,2585.0,2687.0,2484.0,2669.0,2271.0,2585.0,2279.0,2293.0,2733.0,2075.0,2327.0,365.0,797.0,941.0,695.0,299.0,239.0,1298.0,1372.0,811.0,1531.0,2248.0,2266.0,2407.0,2503.0,2474.0,2423.0,2428.0,2480.0,2326.0,2649.0,4095.0,2809.0,2889.0,2687.0,2886.0,2521.0,2807.0,2536.0,2455.0,2869.0,2302.0,2551.0,2134.0,2462.0,2448.0,2458.0,1933.0,2021.0,1484.0,2139.0,629.0,319.0,1205.0,1255.0,1896.0,2201.0,1295.0,1392.0,2039.0,1897.0,2351.0,2836.0,4095.0,2745.0,2792.0,2615.0,2791.0,2446.0,2731.0,2479.0,2385.0,2840.0,2267.0,2531.0,2108.0,2415.0,2420.0,2409.0,2024.0,2120.0,2015.0,2537.0,1489.0,2085.0,937.0,1069.0,503.0,763.0,1197.0,1509.0,926.0,1093.0,2107.0,2699.0,4095.0,2792.0,2901.0,2699.0,2943.0,2537.0,2903.0,2571.0,2579.0,2886.0,2486.0,2569.0,2351.0,2429.0,2632.0,2439.0,2362.0,2181.0,2265.0,2569.0,2311.0,2300.0,1173.0,1163.0,477.0,1353.0,1014.0,651.0,264.0,277.0,933.0,1685.0
calibration_raw,4095.0,240.0,266.0,269.0,1399.0,1143.0,1939.0,1806.0,1927.0,2697.0,2045.0,2429.0,1938.0,2341.0,2455.0,2367.0,2361.0,2221.0,2378.0,2631.0,2537.0,2409.0,2611.0,2459.0,2685.0,2697.0,2751.0,2526.0,2633.0,2583.0,2557.0,2790.0,4095.0,2403.0,1321.0,1124.0,839.0,795.0,582.0,283.0,507.0,1499.0,831.0,1055.0,1684.0,2199.0,2185.0,2130.0,2121.0,2060.0,2141.0,2510.0,2294.0,2266.0,2389.0,2329.0,2489.0,2597.0,2588.0,2459.0,2487.0,2525.0,2409.0,2734.0,4095.0,2619.0,2207.0,2427.0,339.0,799.0,1388.0,1477.0,339.0,1721.0,262.0,484.0,936.0,1701.0,1965.0,2014.0,2075.0,1909.0,2071.0,2447.0,2199.0,2175.0,2377.0,2295.0,2503.0,2569.0,2596.0,2405.0,2506.0,2461.0,2413.0,2674.0,4095.0,2535.0,2510.0,2432.0,2526.0,2259.0,2357.0,2077.0,1949.0,2623.0,1130.0,1561.0,857.0,1125.0,331.0,315.0,1041.0,679.0,1863.0,1319.0,2102.0,2251.0,2258.0,2324.0,2349.0,2531.0,2427.0,2366.0,2377.0,2430.0,2303.0,2645.0,4095.0,2591.0,2701.0,2486.0,2671.0,2263.0,2581.0,2260.0,2296.0,2723.0,2073.0,2319.0,372.0,797.0,957.0,704.0,300.0,239.0,1288.0,1372.0,794.0,1515.0,2228.0,2254.0,2397.0,2493.0,2489.0,2437.0,2444.0,2503.0,2333.0,2659.0,4095.0,2798.0,2879.0,2675.0,2879.0,2508.0,2812.0,2532.0,2469.0,2874.0,2322.0,2567.0,2147.0,2461.0,2439.0,2443.0,1909.0,1997.0,1467.0,2131.0,628.0,327.0,1213.0,1273.0,1907.0,2221.0,1295.0,1399.0,2021.0,1891.0,2335.0,2824.0,4095.0,2735.0,2803.0,2616.0,2805.0,2455.0,2744.0,2487.0,2389.0,2836.0,2259.0,2513.0,2095.0,2393.0,2407.0,2397.0,2031.0,2131.0,2027.0,2568.0,1495.0,2101.0,925.0,1069.0,489.0,758.0,1182.0,1502.0,921.0,1094.0,2117.0,2713.0,4095.0,2807.0,2909.0,2703.0,2943.0,2533.0,2895.0,2552.0,2573.0,2872.0,2488.0,2565.0,2381.0,2451.0,2654.0,2460.0,2377.0,2191.0,2253.0,2556.0,2287.0,2287.0,1163.0,1157.0,477.0,1355.0,1022.0,663.0,264.0,277.0,939.0,1690.0
calibration_raw,4095.0,239.0,265.0,269.0,1401.0,1147.0,1931.0,1798.0,1926.0,2683.0,2036.0,2419.0,1940.0,2341.0,2472.0,2389.0,2387.0,2247.0,2386.0,2637.0,2525.0,2398.0,2597.0,2443.0,2677.0,2684.0,2759.0,2533.0,2647.0,2597.0,2584.0,2811.0,4095.0,2398.0,1311.0,1115.0,824.0,783.0,550.0,284.0,483.0,1500.0,859.0,1069.0,1711.0,2213.0,2183.0,2125.0,2109.0,2039.0,2125.0,2489.0,2287.0,2261.0,2392.0,2339.0,2509.0,2615.0,2599.0,2471.0,2487.0,2523.0,2395.0,2723.0,4095.0,2607.0,2219.0,2425.0,339.0,800.0,1387.0,1493.0,339.0,1734.0,255.0,473.0,914.0,1684.0,1978.0,2005.0,2075.0,1912.0,2087.0,2463.0,2221.0,2201.0,2387.0,2303.0,2492.0,2565.0,2583.0,2393.0,2495.0,2454.0,2419.0,2675.0,4095.0,2543.0,2521.0,2447.0,2531.0,2261.0,2351.0,2071.0,1959.0,2615.0,1106.0,1551.0,851.0,1125.0,331.0,317.0,1066.0,700.0,1867.0,1321.0,2089.0,2235.0,2246.0,2309.0,2345.0,2523.0,2439.0,2377.0,2393.0,2449.0,2325.0,2662.0,4095.0,2591.0,2701.0,2484.0,2667.0,2253.0,2581.0,2259.0,2296.0,2725.0,2091.0,2334.0,375.0,809.0,954.0,703.0,299.0,239.0,1275.0,1359.0,793.0,1514.0,2239.0,2262.0,2419.0,2517.0,2492.0,2446.0,2443.0,2495.0,2317.0,2639.0,4095.0,2793.0,2886.0,2677.0,2891.0,2517.0,2830.0,2544.0,2475.0,2879.0,2315.0,2553.0,2123.0,2443.0,2422.0,2428.0,1910.0,1998.0,1486.0,2149.0,639.0,329.0,1221.0,1279.0,1897.0,2211.0,1286.0,1385.0,2012.0,1882.0,2340.0,2827.0,4095.0,2747.0,2808.0,2621.0,2806.0,2454.0,2735.0,2478.0,2379.0,2825.0,2251.0,2504.0,2103.0,2402.0,2425.0,2419.0,2055.0,2149.0,2024.0,2565.0,1480.0,2087.0,915.0,1056.0,486.0,755.0,1187.0,1507.0,931.0,1107.0,2125.0,2725.0,4095.0,2803.0,2903.0,2695.0,2939.0,2523.0,2900.0,2554.0,2580.0,2878.0,2507.0,2581.0,2382.0,2455.0,2644.0,2451.0,2355.0,2169.0,2234.0,2541.0,2284.0,2285.0,1171.0,1165.0,487.0,1369.0,1031.0,666.0,265.0,275.0,923.0,1673.0
calibration_raw,4095.0,239.0,269.0,267.0,1389.0,1125.0,1911.0,1787.0,1943.0,2680.0,2059.0,2429.0,1959.0,2356.0,2480.0,2393.0,2375.0,2232.0,2364.0,2613.0,2510.0,2383.0,2599.0,2445.0,2695.0,2700.0,2773.0,2547.0,2651.0,2599.0,2566.0,2792.0,4095.0,2391.0,1303.0,1101.0,829.0,761.0,494.0,284.0,442.0,1501.0,893.0,1060.0,1703.0,2197.0,2166.0,2105.0,2095.0,2028.0,2136.0,2495.0,2315.0,2279.0,2407.0,2350.0,2507.0,2613.0,2586.0,2457.0,2476.0,2513.0,2393.0,2715.0,4095.0,2617.0,2267.0,2440.0,335.0,805.0,1397.0,1483.0,329.0,1721.0,255.0,464.0,895.0,1677.0,2018.0,2023.0,2101.0,1938.0,2101.0,2476.0,2215.0,2194.0,2367.0,2287.0,2485.0,2543.0,2584.0,2393.0,2511.0,2463.0,2443.0,2695.0,4095.0,2549.0,2519.0,2441.0,2525.0,2250.0,2348.0,2063.0,1990.0,2617.0,1109.0,1559.0,861.0,1142.0,333.0,318.0,1056.0,694.0,1852.0,1305.0,2083.0,2223.0,2251.0,2315.0,2363.0,2539.0,2455.0,2393.0,2395.0,2451.0,2311.0,2648.0,4095.0,2581.0,2695.0,2471.0,2671.0,2257.0,2591.0,2269.0,2313.0,2733.0,2091.0,2332.0,371.0,795.0,943.0,694.0,299.0,239.0,1287.0,1369.0,809.0,1541.0,2253.0,2279.0,2413.0,2510.0,2479.0,2430.0,2429.0,2483.0,2316.0,2638.0,4095.0,2805.0,2893.0,2685.0,2901.0,2522.0,2824.0,2539.0,2467.0,2867.0,2302.0,2538.0,2124.0,2443.0,2441.0,2445.0,1939.0,2024.0,1497.0,2163.0,633.0,328.0,1205.0,1263.0,1887.0,2201.0,1286.0,1385.0,2024.0,1896.0,2356.0,2844.0,4095.0,2748.0,2800.0,2617.0,2804.0,2443.0,2733.0,2472.0,2382.0,2827.0,2267.0,2519.0,2123.0,2415.0,2427.0,2419.0,2031.0,2131.0,2010.0,2541.0,1467.0,2075.0,920.0,1061.0,491.0,763.0,1193.0,1517.0,927.0,1101.0,2107.0,2709.0,4095.0,2788.0,2903.0,2687.0,2941.0,2527.0,2907.0,2568.0,2588.0,2891.0,2505.0,2577.0,2364.0,2429.0,2632.0,2431.0,2349.0,2164.0,2251.0,2557.0,2303.0,2310.0,1176.0,1176.0,483.0,1362.0,1013.0,654.0,264.0,276.0,922.0,1672.0
calibration_raw,4095.0,239.0,265.0,269.0,1389.0,1113.0,1909.0,1790.0,1964.0,2695.0,2067.0,2428.0,1951.0,2343.0,2461.0,2373.0,2358.0,2213.0,2363.0,2613.0,2525.0,2397.0,2616.0,2461.0,2699.0,2707.0,2764.0,2533.0,2635.0,2583.0,2552.0,2781.0,4095.0,2390.0,1305.0,1109.0,857.0,761.0,496.0,282.0,443.0,1499.0,908.0,1052.0,1691.0,2182.0,2173.0,2109.0,2119.0,2055.0,2155.0,2521.0,2312.0,2280.0,2399.0,2344.0,2491.0,2597.0,2583.0,2449.0,2477.0,2514.0,2408.0,2732.0,4095.0,2629.0,2296.0,2431.0,339.0,797.0,1399.0,1483.0,328.0,1718.0,255.0,458.0,920.0,1691.0,2029.0,2029.0,2094.0,1929.0,2087.0,2457.0,2201.0,2173.0,2373.0,2287.0,2494.0,2556.0,2605.0,2408.0,2519.0,2471.0,2430.0,2683.0,4095.0,2538.0,2513.0,2429.0,2525.0,2249.0,2357.0,2069.0,2013.0,2635.0,1125.0,1565.0,859.0,1135.0,333.0,317.0,1050.0,685.0,1853.0,1308.0,2101.0,2247.0,2265.0,2331.0,2367.0,2543.0,2445.0,2379.0,2385.0,2431.0,2299.0,2637.0,4095.0,2583.0,2701.0,2483.0,2681.0,2266.0,2591.0,2268.0,2303.0,2729.0,2079.0,2316.0,368.0,789.0,950.0,698.0,300.0,239.0,1300.0,1385.0,807.0,1540.0,2238.0,2265.0,2399.0,2495.0,2483.0,2431.0,2441.0,2489.0,2334.0,2659.0,4095.0,2806.0,2890.0,2681.0,2889.0,2515.0,2811.0,2531.0,2463.0,2869.0,2315.0,2549.0,2151.0,2459.0,2453.0,2456.0,1928.0,2012.0,1479.0,2137.0,623.0,325.0,1207.0,1263.0,1897.0,2213.0,1301.0,1401.0,2028.0,1899.0,2350.0,2833.0,4095.0,2735.0,2796.0,2607.0,2797.0,2443.0,2741.0,2483.0,2393.0,2839.0,2269.0,2520.0,2107.0,2399.0,2409.0,2397.0,2022.0,2120.0,2011.0,2547.0,1485.0,2093.0,925.0,1075.0,492.0,763.0,1181.0,1507.0,919.0,1092.0,2099.0,2700.0,4095.0,2793.0,2911.0,2701.0,2951.0,2535.0,2905.0,2565.0,2579.0,2875.0,2488.0,2554.0,2364.0,2428.0,2639.0,2443.0,2375.0,2191.0,2264.0,2578.0,2295.0,2299.0,1161.0,1159.0,473.0,1350.0,1007.0,655.0,264.0,276.0,935.0,1688.0
