Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,231.0,250.0,249.0,1256.0,886.0,2259.0,1869.0,2329.0,2795.0,2419.0,2603.0,2343.0,2515.0,2875.0,2607.0,2728.0,2493.0,2749.0,2847.0,2815.0,2619.0,2925.0,2695.0,2997.0,2931.0,3067.0,2813.0,3000.0,2859.0,2903.0,3116.0,4095.0,2521.0,1279.0,1019.0,625.0,558.0,393.0,273.0,345.0,1429.0,683.0,1005.0,1606.0,2185.0,2229.0,2139.0,2233.0,2121.0,2263.0,2603.0,2451.0,2321.0,2514.0,2411.0,2637.0,2679.0,2780.0,2569.0,2699.0,2659.0,2665.0,2925.0,4095.0,2761.0,2343.0,2461.0,331.0,749.0,1229.0,1387.0,311.0,1673.0,252.0,415.0,875.0,1657.0,2057.0,2029.0,2135.0,1975.0,2157.0,2541.0,2291.0,2223.0,2456.0,2351.0,2602.0,2621.0,2761.0,2493.0,2706.0,2590.0,2655.0,2861.0,4095.0,2685.0,2589.0,2490.0,2532.0,2237.0,2303.0,2009.0,1932.0,2616.0,1094.0,1543.0,841.0,1133.0,333.0,325.0,1041.0,725.0,1852.0,1359.0,2091.0,2263.0,2279.0,2366.0,2418.0,2591.0,2573.0,2471.0,2572.0,2578.0,2532.0,2837.0,4095.0,2777.0,2833.0,2583.0,2791.0,2299.0,2661.0,2265.0,2365.0,2763.0,2141.0,2341.0,393.0,814.0,1013.0,745.0,300.0,239.0,1271.0,1428.0,777.0,1558.0,2232.0,2313.0,2443.0,2552.0,2581.0,2527.0,2581.0,2619.0,2516.0,2835.0,4095.0,3027.0,3038.0,2814.0,3036.0,2611.0,2943.0,2607.0,2605.0,2957.0,2461.0,2642.0,2295.0,2544.0,2597.0,2571.0,1993.0,2143.0,1493.0,2247.0,596.0,331.0,1160.0,1302.0,1869.0,2253.0,1315.0,1455.0,2108.0,1993.0,2508.0,2995.0,4095.0,2996.0,3004.0,2767.0,2995.0,2536.0,2889.0,2539.0,2543.0,2908.0,2447.0,2611.0,2319.0,2511.0,2599.0,2553.0,2139.0,2276.0,2019.0,2661.0,1421.0,2124.0,799.0,1093.0,407.0,787.0,1061.0,1531.0,863.0,1165.0,2168.0,2838.0,4095.0,3079.0,3154.0,2891.0,3183.0,2682.0,3110.0,2685.0,2798.0,3007.0,2764.0,2729.0,2671.0,2607.0,2908.0,2657.0,2589.0,2385.0,2390.0,2707.0,2385.0,2391.0,1146.0,1129.0,440.0,1354.0,936.0,589.0,263.0,279.0,911.0,1773.0
calibration_raw,4095.0,231.0,250.0,249.0,1255.0,885.0,2253.0,1865.0,2328.0,2789.0,2419.0,2603.0,2341.0,2515.0,2875.0,2608.0,2729.0,2493.0,2751.0,2853.0,2813.0,2619.0,2927.0,2698.0,2987.0,2924.0,3065.0,2813.0,2998.0,2857.0,2903.0,3117.0,4095.0,2520.0,1287.0,1018.0,619.0,563.0,395.0,273.0,345.0,1427.0,696.0,999.0,1613.0,2189.0,2231.0,2141.0,2237.0,2120.0,2263.0,2601.0,2451.0,2319.0,2515.0,2410.0,2634.0,2675.0,2779.0,2568.0,2687.0,2657.0,2669.0,2933.0,4095.0,2761.0,2343.0,2457.0,332.0,747.0,1234.0,1380.0,313.0,1671.0,253.0,416.0,877.0,1656.0,2059.0,2029.0,2138.0,1974.0,2156.0,2541.0,2292.0,2223.0,2455.0,2349.0,2601.0,2618.0,2759.0,2491.0,2703.0,2589.0,2659.0,2863.0,4095.0,2687.0,2597.0,2489.0,2535.0,2238.0,2303.0,2011.0,1932.0,2617.0,1093.0,1531.0,841.0,1132.0,332.0,325.0,1041.0,725.0,1851.0,1359.0,2092.0,2261.0,2278.0,2365.0,2419.0,2591.0,2573.0,2469.0,2567.0,2571.0,2531.0,2839.0,4095.0,2777.0,2836.0,2583.0,2792.0,2300.0,2659.0,2264.0,2363.0,2759.0,2138.0,2339.0,391.0,813.0,1009.0,743.0,299.0,240.0,1271.0,1427.0,775.0,1557.0,2232.0,2312.0,2443.0,2553.0,2582.0,2527.0,2582.0,2618.0,2516.0,2835.0,4095.0,3019.0,3045.0,2824.0,3033.0,2611.0,2939.0,2603.0,2601.0,2952.0,2459.0,2639.0,2295.0,2543.0,2597.0,2571.0,1993.0,2145.0,1491.0,2247.0,598.0,332.0,1159.0,1304.0,1869.0,2255.0,1315.0,1455.0,2108.0,1992.0,2507.0,2995.0,4095.0,2992.0,3000.0,2766.0,2985.0,2534.0,2892.0,2537.0,2543.0,2907.0,2447.0,2610.0,2319.0,2511.0,2599.0,2554.0,2140.0,2277.0,2013.0,2662.0,1421.0,2126.0,799.0,1093.0,407.0,787.0,1061.0,1531.0,861.0,1165.0,2168.0,2839.0,4095.0,3068.0,3147.0,2889.0,3183.0,2687.0,3111.0,2687.0,2803.0,3015.0,2767.0,2731.0,2675.0,2607.0,2909.0,2659.0,2591.0,2388.0,2391.0,2708.0,2390.0,2391.0,1144.0,1126.0,439.0,1353.0,933.0,590.0,262.0,277.0,910.0,1774.0
calibration_raw,4095.0,231.0,249.0,250.0,1257.0,886.0,2253.0,1865.0,2327.0,2787.0,2414.0,2601.0,2341.0,2509.0,2875.0,2607.0,2727.0,2491.0,2751.0,2852.0,2815.0,2619.0,2927.0,2697.0,2988.0,2925.0,3067.0,2813.0,2999.0,2858.0,2902.0,3115.0,4095.0,2520.0,1284.0,1017.0,618.0,559.0,394.0,274.0,345.0,1421.0,692.0,997.0,1609.0,2184.0,2235.0,2143.0,2235.0,2121.0,2263.0,2603.0,2450.0,2321.0,2515.0,2409.0,2635.0,2678.0,2779.0,2571.0,2693.0,2659.0,2662.0,2927.0,4095.0,2758.0,2339.0,2454.0,330.0,745.0,1235.0,1374.0,312.0,1663.0,253.0,415.0,877.0,1656.0,2058.0,2029.0,2133.0,1973.0,2160.0,2539.0,2292.0,2223.0,2455.0,2351.0,2599.0,2619.0,2751.0,2490.0,2706.0,2589.0,2653.0,2861.0,4095.0,2683.0,2587.0,2489.0,2539.0,2237.0,2310.0,2012.0,1934.0,2618.0,1092.0,1529.0,840.0,1131.0,332.0,325.0,1037.0,725.0,1851.0,1359.0,2091.0,2262.0,2277.0,2366.0,2413.0,2589.0,2572.0,2471.0,2567.0,2571.0,2533.0,2839.0,4095.0,2780.0,2837.0,2585.0,2793.0,2299.0,2661.0,2264.0,2364.0,2760.0,2139.0,2339.0,391.0,813.0,1007.0,743.0,299.0,239.0,1271.0,1429.0,775.0,1555.0,2230.0,2311.0,2442.0,2554.0,2581.0,2525.0,2580.0,2621.0,2517.0,2835.0,4095.0,3020.0,3039.0,2813.0,3044.0,2611.0,2941.0,2605.0,2605.0,2955.0,2459.0,2638.0,2293.0,2543.0,2595.0,2571.0,1991.0,2141.0,1486.0,2247.0,597.0,329.0,1164.0,1303.0,1870.0,2258.0,1316.0,1455.0,2109.0,1994.0,2507.0,2995.0,4095.0,2997.0,3003.0,2769.0,2989.0,2537.0,2888.0,2537.0,2551.0,2907.0,2445.0,2607.0,2317.0,2509.0,2598.0,2551.0,2140.0,2276.0,2019.0,2660.0,1426.0,2125.0,803.0,1094.0,407.0,789.0,1063.0,1532.0,867.0,1165.0,2171.0,2839.0,4095.0,3069.0,3148.0,2889.0,3182.0,2685.0,3109.0,2685.0,2799.0,3006.0,2765.0,2730.0,2675.0,2611.0,2909.0,2659.0,2595.0,2387.0,2393.0,2709.0,2387.0,2390.0,1148.0,1131.0,441.0,1354.0,937.0,593.0,262.0,279.0,910.0,1773.0
calibration_raw,4095.0,231.0,250.0,248.0,1259.0,889.0,2253.0,1865.0,2331.0,2789.0,2415.0,2603.0,2344.0,2515.0,2877.0,2612.0,2729.0,2494.0,2752.0,2851.0,2813.0,2619.0,2925.0,2697.0,2988.0,2925.0,3067.0,2815.0,2998.0,2858.0,2904.0,3117.0,4095.0,2522.0,1287.0,1018.0,620.0,562.0,395.0,271.0,344.0,1422.0,696.0,997.0,1609.0,2185.0,2231.0,2138.0,2239.0,2125.0,2262.0,2603.0,2451.0,2319.0,2514.0,2409.0,2636.0,2677.0,2781.0,2571.0,2695.0,2659.0,2663.0,2925.0,4095.0,2759.0,2343.0,2455.0,329.0,743.0,1231.0,1373.0,311.0,1662.0,253.0,413.0,880.0,1655.0,2058.0,2028.0,2132.0,1973.0,2156.0,2540.0,2297.0,2223.0,2456.0,2351.0,2600.0,2620.0,2757.0,2492.0,2703.0,2591.0,2657.0,2861.0,4095.0,2685.0,2592.0,2492.0,2535.0,2235.0,2303.0,2011.0,1933.0,2615.0,1093.0,1528.0,840.0,1131.0,331.0,325.0,1037.0,725.0,1851.0,1359.0,2092.0,2261.0,2279.0,2367.0,2419.0,2591.0,2573.0,2472.0,2567.0,2573.0,2531.0,2838.0,4095.0,2777.0,2839.0,2587.0,2791.0,2298.0,2662.0,2263.0,2365.0,2751.0,2139.0,2341.0,391.0,812.0,1011.0,743.0,299.0,239.0,1272.0,1427.0,776.0,1560.0,2233.0,2312.0,2442.0,2553.0,2580.0,2525.0,2581.0,2619.0,2516.0,2836.0,4095.0,3018.0,3037.0,2814.0,3036.0,2611.0,2951.0,2605.0,2605.0,2958.0,2460.0,2641.0,2295.0,2547.0,2595.0,2573.0,1993.0,2141.0,1491.0,2247.0,598.0,333.0,1161.0,1304.0,1875.0,2254.0,1315.0,1455.0,2108.0,1993.0,2509.0,2995.0,4095.0,2997.0,3003.0,2766.0,2988.0,2535.0,2891.0,2539.0,2547.0,2909.0,2449.0,2611.0,2319.0,2509.0,2599.0,2553.0,2141.0,2277.0,2015.0,2660.0,1421.0,2125.0,800.0,1088.0,408.0,787.0,1065.0,1531.0,867.0,1167.0,2172.0,2841.0,4095.0,3078.0,3151.0,2889.0,3187.0,2687.0,3116.0,2695.0,2803.0,3007.0,2767.0,2728.0,2675.0,2607.0,2908.0,2657.0,2591.0,2388.0,2391.0,2707.0,2389.0,2390.0,1147.0,1131.0,441.0,1356.0,937.0,595.0,263.0,279.0,916.0,1775.0
calibration_raw,4095.0,231.0,249.0,249.0,1259.0,887.0,2255.0,1865.0,2331.0,2788.0,2420.0,2601.0,2345.0,2514.0,2878.0,2613.0,2731.0,2493.0,2759.0,2853.0,2815.0,2620.0,2935.0,2697.0,2989.0,2925.0,3067.0,2821.0,2999.0,2859.0,2903.0,3115.0,4095.0,2517.0,1288.0,1019.0,621.0,559.0,394.0,274.0,345.0,1422.0,709.0,997.0,1612.0,2187.0,2232.0,2139.0,2236.0,2123.0,2266.0,2605.0,2451.0,2319.0,2515.0,2411.0,2636.0,2677.0,2780.0,2569.0,2694.0,2659.0,2665.0,2925.0,4095.0,2757.0,2339.0,2455.0,331.0,744.0,1229.0,1372.0,311.0,1671.0,252.0,415.0,887.0,1657.0,2060.0,2031.0,2133.0,1974.0,2156.0,2540.0,2291.0,2221.0,2459.0,2350.0,2599.0,2619.0,2759.0,2492.0,2702.0,2590.0,2654.0,2861.0,4095.0,2687.0,2591.0,2491.0,2537.0,2237.0,2311.0,2011.0,1940.0,2616.0,1096.0,1531.0,841.0,1131.0,331.0,320.0,1037.0,725.0,1852.0,1358.0,2091.0,2261.0,2280.0,2367.0,2419.0,2591.0,2577.0,2471.0,2567.0,2572.0,2533.0,2836.0,4095.0,2779.0,2840.0,2585.0,2792.0,2299.0,2661.0,2262.0,2363.0,2752.0,2139.0,2339.0,392.0,812.0,1007.0,744.0,299.0,239.0,1271.0,1427.0,774.0,1558.0,2235.0,2317.0,2442.0,2553.0,2583.0,2533.0,2581.0,2620.0,2517.0,2837.0,4095.0,3019.0,3036.0,2813.0,3036.0,2611.0,2941.0,2605.0,2607.0,2958.0,2460.0,2639.0,2295.0,2543.0,2597.0,2572.0,1993.0,2143.0,1491.0,2248.0,598.0,333.0,1161.0,1306.0,1873.0,2258.0,1318.0,1455.0,2109.0,1994.0,2509.0,2997.0,4095.0,2995.0,3001.0,2767.0,2985.0,2533.0,2889.0,2537.0,2547.0,2907.0,2451.0,2608.0,2327.0,2509.0,2599.0,2553.0,2139.0,2277.0,2019.0,2663.0,1427.0,2125.0,803.0,1094.0,408.0,788.0,1065.0,1533.0,866.0,1167.0,2173.0,2840.0,4095.0,3067.0,3147.0,2889.0,3183.0,2686.0,3113.0,2693.0,2805.0,3015.0,2765.0,2731.0,2676.0,2612.0,2911.0,2659.0,2595.0,2389.0,2393.0,2709.0,2389.0,2391.0,1148.0,1129.0,441.0,1355.0,937.0,591.0,262.0,279.0,914.0,1775.0
calibration_raw,4095.0,231.0,250.0,249.0,1259.0,888.0,2259.0,1865.0,2329.0,2786.0,2418.0,2599.0,2343.0,2511.0,2875.0,2611.0,2730.0,2493.0,2751.0,2853.0,2815.0,2620.0,2927.0,2699.0,2988.0,2925.0,3067.0,2819.0,2999.0,2859.0,2904.0,3117.0,4095.0,2521.0,1289.0,1020.0,619.0,560.0,395.0,274.0,345.0,1421.0,704.0,997.0,1610.0,2185.0,2231.0,2139.0,2237.0,2125.0,2263.0,2603.0,2455.0,2325.0,2517.0,2410.0,2637.0,2679.0,2781.0,2571.0,2695.0,2659.0,2665.0,2926.0,4095.0,2757.0,2336.0,2456.0,331.0,743.0,1233.0,1372.0,313.0,1671.0,253.0,415.0,887.0,1659.0,2061.0,2031.0,2135.0,1976.0,2158.0,2541.0,2293.0,2223.0,2456.0,2351.0,2606.0,2620.0,2757.0,2492.0,2701.0,2590.0,2653.0,2861.0,4095.0,2683.0,2588.0,2490.0,2535.0,2236.0,2312.0,2013.0,1939.0,2619.0,1097.0,1541.0,843.0,1134.0,333.0,325.0,1041.0,726.0,1853.0,1361.0,2093.0,2263.0,2277.0,2373.0,2415.0,2591.0,2573.0,2471.0,2558.0,2571.0,2531.0,2837.0,4095.0,2779.0,2839.0,2584.0,2793.0,2300.0,2665.0,2265.0,2364.0,2758.0,2141.0,2341.0,393.0,813.0,1010.0,743.0,299.0,243.0,1263.0,1423.0,767.0,1556.0,2227.0,2311.0,2441.0,2555.0,2574.0,2523.0,2576.0,2618.0,2511.0,2833.0,4095.0,3020.0,3042.0,2813.0,3035.0,2605.0,2943.0,2599.0,2603.0,2951.0,2462.0,2633.0,2287.0,2537.0,2588.0,2568.0,1981.0,2139.0,1479.0,2247.0,583.0,332.0,1129.0,1303.0,1865.0,2258.0,1305.0,1459.0,2104.0,1995.0,2505.0,2997.0,4095.0,2995.0,3006.0,2763.0,2990.0,2526.0,2889.0,2526.0,2541.0,2899.0,2439.0,2595.0,2311.0,2501.0,2587.0,2547.0,2126.0,2269.0,2005.0,2661.0,1406.0,2131.0,789.0,1100.0,407.0,793.0,1067.0,1546.0,870.0,1171.0,2183.0,2847.0,4095.0,3067.0,3148.0,2885.0,3183.0,2681.0,3112.0,2679.0,2799.0,3003.0,2766.0,2728.0,2668.0,2605.0,2909.0,2659.0,2589.0,2389.0,2390.0,2713.0,2389.0,2395.0,1145.0,1141.0,442.0,1366.0,942.0,599.0,263.0,279.0,919.0,1783.0
calibration_raw,4095.0,231.0,252.0,249.0,1269.0,878.0,2259.0,1876.0,2359.0,2788.0,2441.0,2581.0,2360.0,2467.0,2889.0,2600.0,2733.0,2485.0,2765.0,2851.0,2815.0,2615.0,2925.0,2687.0,2989.0,2923.0,3067.0,2811.0,2998.0,2857.0,2903.0,3115.0,4095.0,2517.0,1241.0,1031.0,628.0,553.0,432.0,275.0,422.0,1463.0,820.0,955.0,1651.0,2119.0,2257.0,2122.0,2250.0,2100.0,2276.0,2590.0,2457.0,2302.0,2527.0,2397.0,2645.0,2669.0,2788.0,2557.0,2702.0,2653.0,2670.0,2919.0,4095.0,2746.0,2405.0,2463.0,339.0,755.0,1378.0,1415.0,328.0,1709.0,253.0,435.0,925.0,1661.0,2061.0,1998.0,2131.0,1935.0,2155.0,2527.0,2286.0,2207.0,2453.0,2342.0,2601.0,2613.0,2749.0,2485.0,2700.0,2586.0,2653.0,2859.0,4095.0,2676.0,2599.0,2473.0,2543.0,2198.0,2317.0,1951.0,1939.0,2595.0,1095.0,1519.0,827.0,1123.0,332.0,315.0,1021.0,699.0,1837.0,1353.0,2073.0,2249.0,2267.0,2364.0,2407.0,2587.0,2566.0,2463.0,2554.0,2568.0,2524.0,2835.0,4095.0,2771.0,2840.0,2573.0,2792.0,2282.0,2660.0,2245.0,2367.0,2743.0,2133.0,2316.0,383.0,803.0,1000.0,739.0,299.0,239.0,1245.0,1421.0,747.0,1553.0,2215.0,2309.0,2429.0,2551.0,2574.0,2526.0,2572.0,2621.0,2508.0,2837.0,4095.0,3017.0,3037.0,2809.0,3036.0,2601.0,2951.0,2597.0,2605.0,2951.0,2455.0,2632.0,2294.0,2539.0,2589.0,2570.0,1977.0,2143.0,1451.0,2248.0,582.0,333.0,1126.0,1308.0,1845.0,2264.0,1305.0,1463.0,2100.0,1997.0,2506.0,3001.0,4095.0,2995.0,3007.0,2767.0,2991.0,2533.0,2895.0,2533.0,2547.0,2905.0,2446.0,2603.0,2315.0,2504.0,2590.0,2551.0,2131.0,2277.0,2009.0,2663.0,1415.0,2133.0,789.0,1101.0,407.0,796.0,1070.0,1553.0,873.0,1173.0,2186.0,2847.0,4095.0,3076.0,3155.0,2891.0,3187.0,2683.0,3116.0,2684.0,2803.0,3005.0,2763.0,2727.0,2678.0,2607.0,2907.0,2660.0,2591.0,2392.0,2392.0,2710.0,2392.0,2397.0,1145.0,1141.0,446.0,1367.0,943.0,598.0,262.0,279.0,921.0,1785.0
calibration_raw,4095.0,231.0,251.0,251.0,1268.0,879.0,2254.0,1871.0,2355.0,2789.0,2441.0,2579.0,2360.0,2467.0,2891.0,2603.0,2735.0,2489.0,2763.0,2851.0,2828.0,2629.0,2927.0,2697.0,2995.0,2925.0,3068.0,2814.0,2997.0,2858.0,2902.0,3113.0,4095.0,2513.0,1251.0,1030.0,658.0,553.0,440.0,275.0,426.0,1459.0,825.0,981.0,1655.0,2133.0,2261.0,2075.0,2254.0,2094.0,2279.0,2588.0,2457.0,2301.0,2523.0,2395.0,2651.0,2669.0,2787.0,2557.0,2705.0,2653.0,2671.0,2921.0,4095.0,2741.0,2410.0,2467.0,343.0,755.0,1381.0,1419.0,327.0,1711.0,255.0,440.0,925.0,1670.0,2061.0,1996.0,2132.0,1932.0,2152.0,2525.0,2283.0,2205.0,2450.0,2334.0,2599.0,2607.0,2747.0,2483.0,2699.0,2584.0,2650.0,2855.0,4095.0,2670.0,2601.0,2440.0,2550.0,2173.0,2317.0,1975.0,1938.0,2601.0,1085.0,1530.0,815.0,1129.0,333.0,317.0,1012.0,688.0,1827.0,1337.0,2068.0,2239.0,2255.0,2351.0,2405.0,2587.0,2555.0,2462.0,2549.0,2564.0,2520.0,2833.0,4095.0,2771.0,2841.0,2575.0,2795.0,2281.0,2661.0,2239.0,2359.0,2735.0,2131.0,2312.0,381.0,788.0,989.0,728.0,297.0,238.0,1211.0,1419.0,735.0,1548.0,2176.0,2310.0,2416.0,2552.0,2567.0,2525.0,2572.0,2621.0,2503.0,2837.0,4095.0,3016.0,3039.0,2813.0,3037.0,2600.0,2941.0,2592.0,2601.0,2942.0,2455.0,2629.0,2285.0,2535.0,2589.0,2565.0,1963.0,2140.0,1461.0,2247.0,569.0,333.0,1124.0,1307.0,1847.0,2265.0,1305.0,1463.0,2105.0,1999.0,2485.0,3000.0,4095.0,2991.0,3005.0,2771.0,2989.0,2532.0,2889.0,2531.0,2539.0,2901.0,2440.0,2603.0,2313.0,2507.0,2589.0,2552.0,2127.0,2279.0,2007.0,2667.0,1400.0,2137.0,793.0,1105.0,407.0,799.0,1071.0,1553.0,877.0,1178.0,2188.0,2853.0,4095.0,3065.0,3145.0,2891.0,3185.0,2683.0,3113.0,2685.0,2804.0,3007.0,2761.0,2731.0,2671.0,2613.0,2915.0,2663.0,2597.0,2395.0,2395.0,2715.0,2392.0,2403.0,1148.0,1145.0,445.0,1373.0,947.0,603.0,264.0,279.0,921.0,1787.0
calibration_raw,4095.0,230.0,251.0,251.0,1266.0,884.0,2259.0,1878.0,2352.0,2781.0,2439.0,2581.0,2355.0,2426.0,2885.0,2603.0,2728.0,2488.0,2761.0,2853.0,2813.0,2620.0,2932.0,2702.0,2989.0,2925.0,3067.0,2824.0,2997.0,2859.0,2899.0,3114.0,4095.0,2515.0,1276.0,1032.0,671.0,553.0,441.0,275.0,427.0,1466.0,824.0,987.0,1654.0,2132.0,2259.0,2092.0,2249.0,2104.0,2277.0,2595.0,2453.0,2310.0,2520.0,2402.0,2643.0,2670.0,2792.0,2567.0,2705.0,2652.0,2667.0,2922.0,4095.0,2741.0,2403.0,2463.0,340.0,751.0,1367.0,1416.0,326.0,1709.0,253.0,437.0,917.0,1673.0,2056.0,1997.0,2127.0,1937.0,2153.0,2531.0,2288.0,2213.0,2450.0,2342.0,2596.0,2611.0,2745.0,2487.0,2693.0,2584.0,2645.0,2857.0,4095.0,2667.0,2591.0,2449.0,2542.0,2175.0,2309.0,1976.0,1931.0,2599.0,1083.0,1530.0,813.0,1128.0,331.0,317.0,1010.0,695.0,1830.0,1352.0,2071.0,2250.0,2260.0,2357.0,2401.0,2585.0,2556.0,2467.0,2541.0,2566.0,2520.0,2833.0,4095.0,2771.0,2840.0,2575.0,2795.0,2285.0,2661.0,2247.0,2363.0,2745.0,2131.0,2315.0,382.0,797.0,995.0,737.0,297.0,242.0,1213.0,1421.0,732.0,1551.0,2189.0,2309.0,2421.0,2551.0,2566.0,2524.0,2567.0,2618.0,2505.0,2838.0,4095.0,3019.0,3043.0,2814.0,3037.0,2603.0,2941.0,2598.0,2601.0,2949.0,2456.0,2633.0,2283.0,2537.0,2583.0,2567.0,1974.0,2139.0,1454.0,2248.0,569.0,333.0,1127.0,1307.0,1840.0,2264.0,1302.0,1463.0,2104.0,1997.0,2488.0,3004.0,4095.0,2996.0,3007.0,2772.0,2991.0,2535.0,2890.0,2533.0,2539.0,2902.0,2439.0,2603.0,2309.0,2507.0,2585.0,2551.0,2127.0,2277.0,2005.0,2665.0,1403.0,2135.0,789.0,1101.0,407.0,797.0,1071.0,1553.0,877.0,1176.0,2194.0,2855.0,4095.0,3067.0,3151.0,2891.0,3183.0,2684.0,3113.0,2685.0,2797.0,3005.0,2761.0,2728.0,2670.0,2613.0,2907.0,2661.0,2601.0,2397.0,2397.0,2715.0,2393.0,2403.0,1147.0,1142.0,447.0,1370.0,949.0,601.0,263.0,279.0,921.0,1785.0
calibration_raw,4095.0,231.0,249.0,249.0,1263.0,883.0,2259.0,1875.0,2352.0,2787.0,2441.0,2579.0,2357.0,2420.0,2888.0,2602.0,2733.0,2489.0,2761.0,2851.0,2815.0,2619.0,2926.0,2696.0,2991.0,2927.0,3065.0,2816.0,2995.0,2857.0,2900.0,3115.0,4095.0,2508.0,1276.0,1022.0,665.0,550.0,439.0,275.0,426.0,1462.0,825.0,985.0,1653.0,2125.0,2258.0,2095.0,2248.0,2100.0,2274.0,2590.0,2452.0,2303.0,2516.0,2397.0,2643.0,2671.0,2787.0,2565.0,2713.0,2653.0,2667.0,2921.0,4095.0,2741.0,2399.0,2463.0,340.0,750.0,1366.0,1407.0,325.0,1707.0,253.0,435.0,911.0,1660.0,2058.0,1995.0,2127.0,1929.0,2152.0,2525.0,2287.0,2207.0,2447.0,2341.0,2596.0,2613.0,2743.0,2485.0,2694.0,2587.0,2644.0,2856.0,4095.0,2664.0,2595.0,2444.0,2542.0,2171.0,2303.0,1971.0,1929.0,2595.0,1078.0,1525.0,811.0,1127.0,330.0,317.0,1007.0,691.0,1827.0,1343.0,2069.0,2247.0,2260.0,2351.0,2399.0,2584.0,2554.0,2461.0,2547.0,2571.0,2515.0,2831.0,4095.0,2771.0,2839.0,2575.0,2795.0,2283.0,2659.0,2248.0,2360.0,2739.0,2127.0,2314.0,382.0,792.0,995.0,733.0,297.0,239.0,1211.0,1419.0,733.0,1548.0,2189.0,2303.0,2421.0,2549.0,2566.0,2523.0,2568.0,2619.0,2501.0,2837.0,4095.0,3015.0,3037.0,2812.0,3037.0,2601.0,2941.0,2597.0,2603.0,2951.0,2457.0,2633.0,2285.0,2537.0,2588.0,2568.0,1973.0,2141.0,1463.0,2247.0,575.0,332.0,1132.0,1307.0,1849.0,2263.0,1306.0,1463.0,2109.0,1999.0,2489.0,2999.0,4095.0,2996.0,3007.0,2771.0,2995.0,2535.0,2892.0,2536.0,2543.0,2905.0,2443.0,2605.0,2313.0,2507.0,2589.0,2551.0,2131.0,2279.0,2008.0,2664.0,1403.0,2136.0,791.0,1103.0,408.0,798.0,1078.0,1553.0,880.0,1176.0,2198.0,2853.0,4095.0,3081.0,3155.0,2892.0,3191.0,2685.0,3115.0,2693.0,2805.0,3007.0,2764.0,2730.0,2675.0,2612.0,2908.0,2659.0,2597.0,2393.0,2406.0,2719.0,2394.0,2405.0,1151.0,1145.0,453.0,1373.0,952.0,603.0,256.0,279.0,925.0,1786.0
