Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,261.0,255.0,1175.0,935.0,1951.0,1769.0,2071.0,2678.0,2232.0,2409.0,2156.0,2359.0,2725.0,2471.0,2600.0,2361.0,2583.0,2745.0,2683.0,2479.0,2760.0,2549.0,2844.0,2776.0,2927.0,2637.0,2835.0,2695.0,2765.0,2922.0,4095.0,2375.0,1145.0,1033.0,725.0,645.0,521.0,281.0,523.0,1502.0,944.0,1021.0,1763.0,2134.0,2323.0,2109.0,2258.0,2110.0,2267.0,2587.0,2422.0,2303.0,2485.0,2389.0,2606.0,2651.0,2725.0,2513.0,2627.0,2589.0,2571.0,2827.0,4095.0,2629.0,2364.0,2419.0,344.0,767.0,1455.0,1451.0,341.0,1749.0,260.0,459.0,1012.0,1689.0,2147.0,2023.0,2184.0,1945.0,2183.0,2525.0,2285.0,2207.0,2442.0,2331.0,2583.0,2589.0,2711.0,2432.0,2647.0,2520.0,2585.0,2772.0,4095.0,2573.0,2552.0,2427.0,2541.0,2181.0,2361.0,1996.0,2022.0,2633.0,1190.0,1549.0,905.0,1135.0,340.0,317.0,1092.0,692.0,1901.0,1339.0,2109.0,2251.0,2281.0,2345.0,2411.0,2557.0,2534.0,2411.0,2509.0,2493.0,2460.0,2740.0,4095.0,2647.0,2780.0,2507.0,2759.0,2274.0,2669.0,2275.0,2397.0,2770.0,2203.0,2293.0,413.0,787.0,1059.0,727.0,299.0,239.0,1303.0,1415.0,793.0,1543.0,2251.0,2296.0,2458.0,2533.0,2553.0,2477.0,2539.0,2551.0,2463.0,2741.0,4095.0,2900.0,2995.0,2747.0,3003.0,2582.0,2936.0,2605.0,2616.0,2953.0,2509.0,2612.0,2334.0,2521.0,2638.0,2549.0,2031.0,2117.0,1519.0,2228.0,615.0,331.0,1151.0,1307.0,1890.0,2246.0,1318.0,1426.0,2093.0,1943.0,2461.0,2923.0,4095.0,2860.0,2921.0,2685.0,2931.0,2507.0,2868.0,2547.0,2544.0,2908.0,2473.0,2585.0,2334.0,2488.0,2636.0,2537.0,2171.0,2267.0,2088.0,2661.0,1487.0,2126.0,843.0,1113.0,438.0,805.0,1119.0,1544.0,910.0,1145.0,2147.0,2789.0,4095.0,2943.0,3048.0,2795.0,3101.0,2639.0,3059.0,2672.0,2771.0,2998.0,2761.0,2685.0,2651.0,2577.0,2903.0,2621.0,2567.0,2359.0,2375.0,2695.0,2360.0,2387.0,1145.0,1144.0,447.0,1371.0,931.0,603.0,263.0,281.0,903.0,1728.0
calibration_raw,4095.0,233.0,255.0,255.0,1175.0,940.0,1962.0,1775.0,2075.0,2681.0,2238.0,2413.0,2167.0,2360.0,2725.0,2473.0,2591.0,2357.0,2588.0,2747.0,2679.0,2479.0,2761.0,2549.0,2843.0,2777.0,2931.0,2636.0,2836.0,2697.0,2770.0,2925.0,4095.0,2379.0,1148.0,1036.0,724.0,651.0,531.0,279.0,525.0,1507.0,953.0,1031.0,1767.0,2137.0,2325.0,2119.0,2254.0,2107.0,2265.0,2583.0,2411.0,2299.0,2489.0,2391.0,2605.0,2650.0,2724.0,2511.0,2631.0,2590.0,2571.0,2825.0,4095.0,2622.0,2375.0,2420.0,344.0,774.0,1456.0,1458.0,341.0,1751.0,261.0,459.0,1018.0,1689.0,2146.0,2023.0,2181.0,1944.0,2183.0,2524.0,2284.0,2205.0,2443.0,2329.0,2583.0,2590.0,2713.0,2439.0,2647.0,2519.0,2584.0,2771.0,4095.0,2573.0,2550.0,2423.0,2543.0,2185.0,2361.0,1997.0,2023.0,2632.0,1190.0,1547.0,908.0,1133.0,339.0,319.0,1087.0,693.0,1902.0,1339.0,2108.0,2248.0,2284.0,2350.0,2411.0,2556.0,2535.0,2412.0,2506.0,2493.0,2456.0,2735.0,4095.0,2647.0,2780.0,2509.0,2751.0,2275.0,2664.0,2275.0,2404.0,2774.0,2204.0,2293.0,413.0,787.0,1059.0,727.0,301.0,239.0,1302.0,1415.0,791.0,1541.0,2251.0,2297.0,2451.0,2532.0,2556.0,2475.0,2535.0,2553.0,2456.0,2740.0,4095.0,2902.0,2989.0,2747.0,2999.0,2585.0,2939.0,2606.0,2620.0,2957.0,2505.0,2611.0,2341.0,2523.0,2641.0,2551.0,2031.0,2119.0,1522.0,2228.0,617.0,331.0,1151.0,1307.0,1885.0,2240.0,1317.0,1428.0,2095.0,1944.0,2460.0,2923.0,4095.0,2865.0,2923.0,2693.0,2932.0,2511.0,2871.0,2549.0,2549.0,2917.0,2476.0,2587.0,2340.0,2489.0,2637.0,2540.0,2171.0,2267.0,2092.0,2661.0,1489.0,2127.0,839.0,1113.0,435.0,805.0,1127.0,1553.0,916.0,1147.0,2153.0,2793.0,4095.0,2944.0,3052.0,2799.0,3102.0,2643.0,3061.0,2679.0,2775.0,3001.0,2750.0,2685.0,2658.0,2579.0,2903.0,2621.0,2557.0,2357.0,2380.0,2696.0,2361.0,2383.0,1148.0,1145.0,448.0,1371.0,935.0,605.0,263.0,279.0,910.0,1736.0
calibration_raw,4095.0,235.0,255.0,254.0,1176.0,943.0,1965.0,1779.0,2072.0,2677.0,2238.0,2411.0,2168.0,2357.0,2727.0,2473.0,2599.0,2363.0,2587.0,2747.0,2685.0,2484.0,2761.0,2551.0,2845.0,2780.0,2931.0,2637.0,2835.0,2700.0,2769.0,2925.0,4095.0,2380.0,1159.0,1039.0,730.0,652.0,533.0,281.0,525.0,1509.0,956.0,1033.0,1774.0,2147.0,2328.0,2110.0,2259.0,2111.0,2267.0,2585.0,2415.0,2310.0,2484.0,2391.0,2615.0,2649.0,2724.0,2514.0,2632.0,2589.0,2571.0,2824.0,4095.0,2617.0,2375.0,2419.0,343.0,775.0,1460.0,1460.0,343.0,1752.0,260.0,460.0,1017.0,1689.0,2147.0,2025.0,2183.0,1945.0,2183.0,2524.0,2285.0,2207.0,2442.0,2331.0,2583.0,2588.0,2709.0,2431.0,2645.0,2520.0,2582.0,2771.0,4095.0,2572.0,2552.0,2423.0,2549.0,2195.0,2373.0,2010.0,2023.0,2635.0,1191.0,1547.0,906.0,1133.0,339.0,317.0,1085.0,693.0,1901.0,1336.0,2107.0,2246.0,2281.0,2346.0,2415.0,2565.0,2532.0,2411.0,2505.0,2493.0,2456.0,2735.0,4095.0,2650.0,2782.0,2510.0,2757.0,2276.0,2665.0,2275.0,2396.0,2765.0,2207.0,2293.0,413.0,789.0,1055.0,725.0,300.0,239.0,1299.0,1414.0,790.0,1543.0,2251.0,2297.0,2453.0,2534.0,2551.0,2476.0,2533.0,2553.0,2459.0,2743.0,4095.0,2901.0,2991.0,2748.0,3001.0,2584.0,2935.0,2605.0,2615.0,2953.0,2503.0,2611.0,2332.0,2524.0,2637.0,2553.0,2031.0,2127.0,1523.0,2231.0,610.0,333.0,1147.0,1307.0,1881.0,2240.0,1312.0,1421.0,2085.0,1939.0,2455.0,2911.0,4095.0,2845.0,2911.0,2675.0,2921.0,2493.0,2856.0,2541.0,2539.0,2909.0,2479.0,2597.0,2341.0,2492.0,2636.0,2543.0,2167.0,2265.0,2060.0,2652.0,1439.0,2107.0,830.0,1093.0,424.0,781.0,1044.0,1503.0,823.0,1112.0,2013.0,2731.0,4095.0,2916.0,3033.0,2776.0,3095.0,2617.0,3045.0,2667.0,2759.0,2997.0,2747.0,2685.0,2645.0,2569.0,2870.0,2611.0,2489.0,2325.0,2259.0,2653.0,2232.0,2315.0,1047.0,1077.0,398.0,1279.0,847.0,524.0,256.0,277.0,838.0,1640.0
calibration_raw,4095.0,235.0,255.0,253.0,1034.0,828.0,1805.0,1651.0,1911.0,2638.0,2098.0,2363.0,2043.0,2316.0,2651.0,2388.0,2544.0,2279.0,2518.0,2685.0,2643.0,2408.0,2699.0,2471.0,2792.0,2702.0,2904.0,2557.0,2804.0,2639.0,2723.0,2873.0,4095.0,2291.0,1054.0,959.0,613.0,613.0,436.0,279.0,437.0,1450.0,861.0,979.0,1681.0,2131.0,2275.0,2085.0,2227.0,2059.0,2222.0,2548.0,2393.0,2267.0,2443.0,2345.0,2575.0,2607.0,2696.0,2471.0,2580.0,2550.0,2510.0,2792.0,4095.0,2601.0,2328.0,2389.0,334.0,732.0,1419.0,1401.0,333.0,1727.0,260.0,440.0,1003.0,1661.0,2135.0,2015.0,2169.0,1948.0,2164.0,2491.0,2267.0,2157.0,2431.0,2315.0,2580.0,2567.0,2720.0,2421.0,2658.0,2511.0,2592.0,2771.0,4095.0,2549.0,2568.0,2415.0,2555.0,2203.0,2374.0,2012.0,2039.0,2623.0,1209.0,1533.0,939.0,1133.0,339.0,319.0,1063.0,716.0,1833.0,1337.0,2055.0,2218.0,2247.0,2333.0,2397.0,2543.0,2549.0,2405.0,2522.0,2488.0,2476.0,2739.0,4095.0,2619.0,2789.0,2462.0,2769.0,2185.0,2666.0,2206.0,2395.0,2757.0,2202.0,2329.0,409.0,814.0,1041.0,731.0,299.0,239.0,1272.0,1405.0,777.0,1542.0,2223.0,2295.0,2431.0,2531.0,2549.0,2473.0,2527.0,2551.0,2459.0,2733.0,4095.0,2880.0,2991.0,2732.0,3003.0,2557.0,2936.0,2583.0,2615.0,2939.0,2493.0,2601.0,2325.0,2517.0,2616.0,2547.0,2013.0,2117.0,1507.0,2227.0,612.0,331.0,1179.0,1306.0,1883.0,2249.0,1317.0,1430.0,2087.0,1946.0,2454.0,2920.0,4095.0,2845.0,2921.0,2671.0,2927.0,2487.0,2863.0,2531.0,2537.0,2899.0,2467.0,2577.0,2331.0,2482.0,2619.0,2533.0,2105.0,2267.0,2003.0,2660.0,1452.0,2131.0,871.0,1115.0,447.0,806.0,1112.0,1553.0,903.0,1149.0,2138.0,2791.0,4095.0,2935.0,3049.0,2782.0,3103.0,2621.0,3056.0,2661.0,2771.0,2988.0,2748.0,2677.0,2648.0,2571.0,2894.0,2621.0,2549.0,2361.0,2357.0,2698.0,2351.0,2388.0,1147.0,1151.0,445.0,1380.0,925.0,605.0,263.0,279.0,903.0,1735.0
calibration_raw,4095.0,237.0,260.0,255.0,1224.0,927.0,2035.0,1762.0,2147.0,2715.0,2291.0,2418.0,2207.0,2385.0,2757.0,2453.0,2612.0,2302.0,2603.0,2731.0,2694.0,2462.0,2770.0,2531.0,2855.0,2763.0,2936.0,2619.0,2845.0,2682.0,2777.0,2917.0,4095.0,2367.0,1275.0,1023.0,810.0,681.0,597.0,279.0,599.0,1485.0,1013.0,999.0,1835.0,2169.0,2358.0,2118.0,2278.0,2079.0,2283.0,2515.0,2425.0,2281.0,2493.0,2367.0,2607.0,2633.0,2727.0,2492.0,2637.0,2577.0,2581.0,2811.0,4095.0,2638.0,2411.0,2413.0,349.0,761.0,1505.0,1447.0,349.0,1741.0,261.0,455.0,1051.0,1677.0,2155.0,2026.0,2188.0,1959.0,2186.0,2507.0,2280.0,2166.0,2441.0,2317.0,2587.0,2583.0,2709.0,2421.0,2641.0,2511.0,2583.0,2763.0,4095.0,2549.0,2569.0,2439.0,2569.0,2218.0,2379.0,2021.0,2037.0,2635.0,1199.0,1532.0,922.0,1128.0,338.0,317.0,1043.0,704.0,1823.0,1325.0,2037.0,2219.0,2235.0,2336.0,2397.0,2551.0,2521.0,2405.0,2501.0,2489.0,2445.0,2728.0,4095.0,2629.0,2789.0,2461.0,2764.0,2203.0,2667.0,2227.0,2397.0,2761.0,2198.0,2325.0,407.0,807.0,1041.0,724.0,301.0,239.0,1263.0,1405.0,780.0,1533.0,2227.0,2295.0,2423.0,2533.0,2515.0,2475.0,2508.0,2551.0,2428.0,2736.0,4095.0,2890.0,2991.0,2739.0,3003.0,2567.0,2940.0,2587.0,2616.0,2941.0,2502.0,2604.0,2325.0,2515.0,2613.0,2547.0,2018.0,2117.0,1518.0,2229.0,612.0,332.0,1183.0,1311.0,1894.0,2253.0,1317.0,1433.0,2085.0,1952.0,2453.0,2923.0,4095.0,2855.0,2926.0,2677.0,2935.0,2490.0,2871.0,2529.0,2543.0,2901.0,2463.0,2575.0,2327.0,2479.0,2619.0,2535.0,2142.0,2264.0,2071.0,2660.0,1461.0,2133.0,861.0,1123.0,455.0,808.0,1124.0,1560.0,915.0,1159.0,2158.0,2798.0,4095.0,2943.0,3055.0,2791.0,3112.0,2627.0,3064.0,2663.0,2769.0,2986.0,2739.0,2672.0,2635.0,2559.0,2852.0,2616.0,2539.0,2355.0,2377.0,2697.0,2359.0,2390.0,1163.0,1161.0,455.0,1385.0,943.0,617.0,264.0,280.0,923.0,1745.0
calibration_raw,4095.0,235.0,261.0,253.0,1263.0,931.0,2084.0,1759.0,2196.0,2719.0,2325.0,2411.0,2236.0,2341.0,2778.0,2457.0,2623.0,2343.0,2617.0,2715.0,2700.0,2461.0,2776.0,2535.0,2856.0,2764.0,2949.0,2623.0,2853.0,2693.0,2781.0,2920.0,4095.0,2360.0,1317.0,1015.0,851.0,676.0,624.0,281.0,621.0,1487.0,1049.0,1000.0,1868.0,2159.0,2381.0,2136.0,2287.0,2077.0,2294.0,2551.0,2429.0,2249.0,2495.0,2357.0,2615.0,2619.0,2727.0,2485.0,2636.0,2569.0,2585.0,2805.0,4095.0,2635.0,2416.0,2419.0,349.0,752.0,1519.0,1449.0,355.0,1739.0,261.0,445.0,1049.0,1671.0,2152.0,2019.0,2173.0,1950.0,2172.0,2510.0,2275.0,2169.0,2427.0,2287.0,2569.0,2567.0,2694.0,2413.0,2631.0,2501.0,2575.0,2749.0,4095.0,2556.0,2575.0,2413.0,2573.0,2213.0,2383.0,2021.0,2029.0,2629.0,1186.0,1523.0,883.0,1123.0,335.0,316.0,1053.0,695.0,1823.0,1331.0,2057.0,2215.0,2237.0,2323.0,2383.0,2539.0,2475.0,2395.0,2444.0,2479.0,2439.0,2719.0,4095.0,2613.0,2793.0,2486.0,2771.0,2249.0,2667.0,2259.0,2393.0,2759.0,2165.0,2317.0,402.0,799.0,1022.0,727.0,298.0,239.0,1278.0,1390.0,761.0,1517.0,2222.0,2284.0,2427.0,2521.0,2534.0,2469.0,2503.0,2547.0,2429.0,2733.0,4095.0,2891.0,2996.0,2729.0,3003.0,2537.0,2935.0,2539.0,2611.0,2920.0,2461.0,2581.0,2309.0,2502.0,2615.0,2501.0,1983.0,2072.0,1501.0,2217.0,599.0,330.0,1191.0,1305.0,1894.0,2247.0,1305.0,1429.0,2079.0,1945.0,2452.0,2923.0,4095.0,2859.0,2932.0,2675.0,2935.0,2483.0,2863.0,2515.0,2533.0,2876.0,2427.0,2535.0,2296.0,2459.0,2615.0,2515.0,2139.0,2253.0,2068.0,2651.0,1467.0,2127.0,887.0,1125.0,457.0,815.0,1135.0,1573.0,905.0,1165.0,2173.0,2811.0,4095.0,2949.0,3063.0,2794.0,3107.0,2633.0,3055.0,2660.0,2757.0,2983.0,2729.0,2667.0,2621.0,2553.0,2879.0,2610.0,2534.0,2351.0,2379.0,2695.0,2380.0,2390.0,1191.0,1163.0,470.0,1389.0,971.0,628.0,264.0,281.0,951.0,1753.0
calibration_raw,4095.0,235.0,261.0,254.0,1293.0,926.0,2119.0,1748.0,2227.0,2706.0,2361.0,2440.0,2273.0,2359.0,2809.0,2457.0,2643.0,2334.0,2636.0,2738.0,2710.0,2461.0,2790.0,2527.0,2867.0,2747.0,2939.0,2623.0,2855.0,2687.0,2779.0,2923.0,4095.0,2329.0,1328.0,999.0,875.0,655.0,645.0,279.0,632.0,1471.0,1035.0,997.0,1851.0,2149.0,2365.0,2109.0,2239.0,2079.0,2263.0,2547.0,2404.0,2259.0,2487.0,2336.0,2607.0,2602.0,2711.0,2408.0,2616.0,2547.0,2552.0,2783.0,4095.0,2597.0,2393.0,2390.0,345.0,733.0,1466.0,1417.0,331.0,1709.0,260.0,425.0,995.0,1629.0,2105.0,1980.0,2131.0,1913.0,2123.0,2486.0,2223.0,2164.0,2355.0,2283.0,2515.0,2533.0,2662.0,2376.0,2557.0,2462.0,2520.0,2729.0,4095.0,2524.0,2553.0,2405.0,2539.0,2199.0,2312.0,1992.0,1959.0,2600.0,1122.0,1485.0,843.0,1082.0,332.0,313.0,1003.0,664.0,1804.0,1303.0,2026.0,2185.0,2157.0,2291.0,2348.0,2505.0,2459.0,2323.0,2456.0,2457.0,2399.0,2701.0,4095.0,2629.0,2791.0,2478.0,2761.0,2247.0,2639.0,2251.0,2347.0,2745.0,2142.0,2291.0,381.0,779.0,995.0,699.0,297.0,239.0,1227.0,1371.0,730.0,1492.0,2175.0,2248.0,2377.0,2471.0,2507.0,2425.0,2491.0,2523.0,2398.0,2715.0,4095.0,2859.0,2996.0,2727.0,3005.0,2539.0,2932.0,2565.0,2600.0,2937.0,2471.0,2587.0,2299.0,2491.0,2599.0,2522.0,1967.0,2083.0,1487.0,2203.0,591.0,327.0,1165.0,1268.0,1869.0,2221.0,1301.0,1415.0,2065.0,1939.0,2425.0,2910.0,4095.0,2853.0,2937.0,2659.0,2936.0,2441.0,2862.0,2495.0,2511.0,2872.0,2453.0,2536.0,2316.0,2461.0,2619.0,2487.0,2131.0,2213.0,2076.0,2631.0,1471.0,2119.0,887.0,1116.0,446.0,809.0,1123.0,1563.0,895.0,1158.0,2155.0,2795.0,4095.0,2927.0,3048.0,2777.0,3097.0,2605.0,3047.0,2643.0,2749.0,2971.0,2715.0,2660.0,2620.0,2543.0,2872.0,2603.0,2517.0,2334.0,2323.0,2671.0,2313.0,2351.0,1125.0,1123.0,431.0,1341.0,901.0,575.0,263.0,280.0,871.0,1678.0
calibration_raw,4095.0,235.0,255.0,255.0,1115.0,859.0,1892.0,1675.0,2007.0,2659.0,2184.0,2387.0,2131.0,2338.0,2701.0,2408.0,2581.0,2296.0,2548.0,2701.0,2647.0,2409.0,2680.0,2459.0,2781.0,2684.0,2878.0,2532.0,2779.0,2618.0,2711.0,2855.0,4095.0,2303.0,1145.0,978.0,711.0,629.0,503.0,280.0,499.0,1462.0,872.0,987.0,1696.0,2140.0,2283.0,2079.0,2195.0,2039.0,2169.0,2535.0,2357.0,2231.0,2407.0,2317.0,2540.0,2579.0,2684.0,2441.0,2585.0,2527.0,2532.0,2775.0,4095.0,2597.0,2348.0,2388.0,343.0,731.0,1427.0,1407.0,338.0,1708.0,260.0,425.0,995.0,1635.0,2107.0,1989.0,2135.0,1915.0,2129.0,2489.0,2227.0,2163.0,2344.0,2279.0,2484.0,2532.0,2644.0,2373.0,2568.0,2456.0,2516.0,2693.0,4095.0,2525.0,2529.0,2397.0,2511.0,2185.0,2325.0,1992.0,1959.0,2601.0,1117.0,1493.0,843.0,1087.0,332.0,314.0,1001.0,669.0,1797.0,1309.0,2013.0,2193.0,2195.0,2293.0,2299.0,2507.0,2445.0,2349.0,2428.0,2442.0,2373.0,2671.0,4095.0,2589.0,2772.0,2472.0,2740.0,2245.0,2632.0,2247.0,2347.0,2735.0,2133.0,2287.0,377.0,779.0,987.0,699.0,298.0,238.0,1221.0,1371.0,725.0,1492.0,2151.0,2249.0,2375.0,2484.0,2489.0,2395.0,2464.0,2476.0,2393.0,2701.0,4095.0,2847.0,2984.0,2695.0,2975.0,2537.0,2903.0,2577.0,2589.0,2927.0,2471.0,2582.0,2292.0,2487.0,2597.0,2517.0,1973.0,2079.0,1456.0,2200.0,571.0,327.0,1161.0,1271.0,1873.0,2197.0,1278.0,1400.0,2057.0,1925.0,2379.0,2898.0,4095.0,2830.0,2931.0,2638.0,2931.0,2470.0,2836.0,2489.0,2504.0,2879.0,2453.0,2539.0,2310.0,2457.0,2616.0,2506.0,2141.0,2236.0,2075.0,2633.0,1464.0,2093.0,885.0,1112.0,475.0,809.0,1147.0,1575.0,937.0,1171.0,2157.0,2815.0,4095.0,2925.0,3047.0,2788.0,3093.0,2617.0,3044.0,2600.0,2740.0,2943.0,2705.0,2617.0,2619.0,2513.0,2869.0,2555.0,2535.0,2336.0,2389.0,2680.0,2361.0,2367.0,1191.0,1159.0,484.0,1389.0,972.0,632.0,263.0,282.0,948.0,1755.0
calibration_raw,4095.0,237.0,261.0,260.0,1304.0,940.0,2108.0,1735.0,2206.0,2702.0,2343.0,2441.0,2261.0,2365.0,2804.0,2461.0,2635.0,2343.0,2631.0,2729.0,2703.0,2467.0,2782.0,2525.0,2856.0,2749.0,2928.0,2610.0,2840.0,2681.0,2751.0,2903.0,4095.0,2300.0,1319.0,995.0,862.0,657.0,619.0,279.0,606.0,1477.0,972.0,999.0,1789.0,2131.0,2348.0,2119.0,2221.0,2085.0,2257.0,2567.0,2408.0,2268.0,2468.0,2345.0,2554.0,2595.0,2700.0,2421.0,2607.0,2526.0,2535.0,2761.0,4095.0,2579.0,2359.0,2377.0,342.0,725.0,1429.0,1405.0,335.0,1707.0,255.0,416.0,979.0,1619.0,2092.0,1973.0,2117.0,1903.0,2118.0,2483.0,2223.0,2155.0,2337.0,2279.0,2491.0,2538.0,2648.0,2375.0,2571.0,2456.0,2486.0,2694.0,4095.0,2513.0,2541.0,2395.0,2511.0,2183.0,2325.0,1981.0,1954.0,2597.0,1099.0,1469.0,818.0,1071.0,329.0,313.0,981.0,652.0,1775.0,1295.0,2008.0,2173.0,2195.0,2281.0,2299.0,2502.0,2456.0,2349.0,2443.0,2442.0,2367.0,2677.0,4095.0,2598.0,2788.0,2473.0,2760.0,2251.0,2635.0,2249.0,2352.0,2741.0,2131.0,2282.0,376.0,773.0,983.0,695.0,297.0,237.0,1212.0,1365.0,725.0,1483.0,2137.0,2235.0,2377.0,2477.0,2488.0,2379.0,2467.0,2479.0,2388.0,2698.0,4095.0,2857.0,2989.0,2698.0,2984.0,2541.0,2909.0,2579.0,2591.0,2931.0,2475.0,2583.0,2295.0,2489.0,2597.0,2515.0,1967.0,2078.0,1459.0,2201.0,572.0,328.0,1164.0,1275.0,1864.0,2196.0,1269.0,1400.0,2045.0,1919.0,2387.0,2892.0,4095.0,2815.0,2919.0,2621.0,2928.0,2457.0,2828.0,2479.0,2507.0,2871.0,2445.0,2549.0,2299.0,2463.0,2599.0,2513.0,2117.0,2235.0,2031.0,2621.0,1417.0,2076.0,840.0,1083.0,432.0,780.0,1081.0,1516.0,862.0,1128.0,2075.0,2744.0,4095.0,2875.0,3019.0,2741.0,3064.0,2582.0,3015.0,2631.0,2725.0,2967.0,2703.0,2647.0,2607.0,2532.0,2845.0,2585.0,2479.0,2311.0,2261.0,2651.0,2247.0,2319.0,1058.0,1087.0,405.0,1305.0,855.0,547.0,262.0,279.0,829.0,1647.0
calibration_raw,4095.0,235.0,255.0,254.0,1067.0,868.0,1816.0,1661.0,1927.0,2652.0,2109.0,2375.0,2063.0,2326.0,2657.0,2397.0,2543.0,2285.0,2509.0,2686.0,2628.0,2402.0,2666.0,2449.0,2769.0,2672.0,2875.0,2521.0,2765.0,2608.0,2697.0,2840.0,4095.0,2292.0,1118.0,978.0,686.0,635.0,481.0,280.0,455.0,1465.0,885.0,987.0,1701.0,2123.0,2281.0,2095.0,2189.0,2068.0,2173.0,2537.0,2358.0,2251.0,2413.0,2327.0,2553.0,2577.0,2683.0,2453.0,2581.0,2539.0,2520.0,2779.0,4095.0,2587.0,2327.0,2379.0,335.0,729.0,1405.0,1405.0,337.0,1709.0,255.0,428.0,993.0,1641.0,2109.0,1995.0,2139.0,1928.0,2135.0,2495.0,2234.0,2167.0,2349.0,2287.0,2504.0,2537.0,2613.0,2380.0,2555.0,2454.0,2533.0,2703.0,4095.0,2505.0,2521.0,2404.0,2480.0,2174.0,2325.0,1997.0,1967.0,2604.0,1127.0,1497.0,855.0,1099.0,333.0,315.0,1011.0,675.0,1807.0,1311.0,2025.0,2201.0,2203.0,2297.0,2309.0,2513.0,2460.0,2359.0,2431.0,2425.0,2377.0,2685.0,4095.0,2588.0,2772.0,2467.0,2735.0,2247.0,2637.0,2251.0,2357.0,2745.0,2140.0,2291.0,381.0,782.0,995.0,709.0,297.0,239.0,1229.0,1373.0,733.0,1494.0,2139.0,2251.0,2376.0,2486.0,2489.0,2413.0,2467.0,2477.0,2383.0,2703.0,4095.0,2843.0,2987.0,2697.0,2985.0,2530.0,2923.0,2579.0,2597.0,2937.0,2476.0,2585.0,2299.0,2493.0,2601.0,2520.0,1967.0,2085.0,1447.0,2201.0,575.0,329.0,1165.0,1269.0,1876.0,2189.0,1293.0,1401.0,2060.0,1927.0,2412.0,2904.0,4095.0,2836.0,2933.0,2629.0,2935.0,2470.0,2835.0,2488.0,2520.0,2879.0,2449.0,2547.0,2311.0,2461.0,2616.0,2509.0,2147.0,2237.0,2075.0,2617.0,1460.0,2087.0,907.0,1107.0,467.0,809.0,1123.0,1575.0,939.0,1171.0,2174.0,2813.0,4095.0,2927.0,3054.0,2791.0,3095.0,2631.0,3043.0,2658.0,2744.0,2965.0,2724.0,2613.0,2606.0,2505.0,2877.0,2581.0,2522.0,2339.0,2386.0,2682.0,2375.0,2379.0,1191.0,1160.0,484.0,1389.0,975.0,630.0,264.0,281.0,953.0,1755.0
