Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,243.0,265.0,268.0,1456.0,1175.0,2073.0,1815.0,2140.0,2777.0,2271.0,2523.0,2203.0,2364.0,2751.0,2541.0,2617.0,2413.0,2597.0,2776.0,2687.0,2510.0,2750.0,2567.0,2837.0,2791.0,2913.0,2631.0,2803.0,2683.0,2734.0,2893.0,4095.0,2421.0,1375.0,1117.0,933.0,795.0,647.0,284.0,603.0,1623.0,1050.0,1129.0,1902.0,2295.0,2423.0,2235.0,2324.0,2183.0,2331.0,2645.0,2451.0,2377.0,2527.0,2440.0,2642.0,2695.0,2731.0,2543.0,2635.0,2605.0,2558.0,2815.0,4095.0,2508.0,2418.0,2485.0,349.0,855.0,1519.0,1583.0,364.0,1845.0,264.0,551.0,1144.0,1822.0,2212.0,2167.0,2215.0,2098.0,2215.0,2591.0,2318.0,2271.0,2473.0,2391.0,2602.0,2645.0,2709.0,2479.0,2639.0,2549.0,2557.0,2776.0,4095.0,2597.0,2585.0,2427.0,2591.0,2284.0,2389.0,2122.0,2065.0,2725.0,1295.0,1675.0,1020.0,1255.0,349.0,339.0,1172.0,813.0,1961.0,1430.0,2131.0,2329.0,2300.0,2409.0,2440.0,2617.0,2533.0,2457.0,2495.0,2524.0,2429.0,2739.0,4095.0,2648.0,2775.0,2534.0,2759.0,2313.0,2683.0,2293.0,2415.0,2798.0,2237.0,2425.0,442.0,883.0,1112.0,807.0,303.0,242.0,1368.0,1485.0,846.0,1607.0,2294.0,2358.0,2471.0,2591.0,2570.0,2516.0,2537.0,2581.0,2437.0,2739.0,4095.0,2867.0,2970.0,2734.0,2987.0,2581.0,2927.0,2615.0,2611.0,2970.0,2513.0,2648.0,2344.0,2537.0,2666.0,2565.0,2079.0,2157.0,1594.0,2265.0,680.0,345.0,1252.0,1363.0,1958.0,2303.0,1333.0,1467.0,2111.0,1973.0,2454.0,2927.0,4095.0,2812.0,2893.0,2675.0,2909.0,2515.0,2868.0,2573.0,2539.0,2936.0,2479.0,2629.0,2343.0,2532.0,2663.0,2580.0,2206.0,2318.0,2123.0,2707.0,1497.0,2186.0,905.0,1149.0,485.0,829.0,1207.0,1581.0,951.0,1169.0,2159.0,2795.0,4095.0,2847.0,2986.0,2740.0,3037.0,2586.0,3007.0,2635.0,2730.0,2988.0,2731.0,2681.0,2621.0,2571.0,2895.0,2614.0,2534.0,2361.0,2348.0,2700.0,2331.0,2393.0,1163.0,1238.0,475.0,1417.0,995.0,694.0,265.0,279.0,921.0,1716.0
calibration_raw,4095.0,239.0,265.0,267.0,1324.0,1095.0,1934.0,1811.0,2005.0,2745.0,2158.0,2479.0,2101.0,2416.0,2679.0,2483.0,2553.0,2359.0,2515.0,2733.0,2631.0,2462.0,2655.0,2505.0,2751.0,2727.0,2845.0,2568.0,2733.0,2633.0,2669.0,2845.0,4095.0,2378.0,1240.0,1100.0,845.0,741.0,607.0,281.0,581.0,1591.0,987.0,1099.0,1766.0,2265.0,2349.0,2223.0,2267.0,2183.0,2263.0,2623.0,2408.0,2355.0,2459.0,2415.0,2579.0,2667.0,2666.0,2515.0,2565.0,2582.0,2491.0,2793.0,4095.0,2645.0,2364.0,2455.0,345.0,815.0,1506.0,1551.0,345.0,1801.0,262.0,531.0,1111.0,1803.0,2202.0,2149.0,2211.0,2078.0,2153.0,2569.0,2301.0,2278.0,2457.0,2383.0,2585.0,2632.0,2701.0,2475.0,2637.0,2549.0,2565.0,2779.0,4095.0,2584.0,2558.0,2457.0,2556.0,2266.0,2363.0,2103.0,2087.0,2705.0,1307.0,1673.0,1045.0,1257.0,349.0,339.0,1187.0,825.0,1963.0,1436.0,2151.0,2323.0,2328.0,2410.0,2445.0,2615.0,2547.0,2456.0,2517.0,2520.0,2467.0,2739.0,4095.0,2633.0,2767.0,2517.0,2756.0,2299.0,2669.0,2327.0,2391.0,2787.0,2249.0,2429.0,447.0,889.0,1108.0,813.0,307.0,244.0,1389.0,1487.0,851.0,1607.0,2285.0,2339.0,2485.0,2588.0,2579.0,2509.0,2550.0,2577.0,2452.0,2731.0,4095.0,2857.0,2964.0,2729.0,2981.0,2578.0,2923.0,2613.0,2611.0,2971.0,2517.0,2655.0,2359.0,2571.0,2667.0,2581.0,2065.0,2157.0,1595.0,2264.0,659.0,343.0,1251.0,1335.0,1959.0,2287.0,1353.0,1463.0,2117.0,1967.0,2455.0,2925.0,4095.0,2805.0,2876.0,2667.0,2891.0,2508.0,2846.0,2567.0,2532.0,2931.0,2471.0,2623.0,2341.0,2525.0,2663.0,2571.0,2211.0,2315.0,2156.0,2703.0,1556.0,2185.0,966.0,1156.0,531.0,830.0,1242.0,1591.0,978.0,1177.0,2200.0,2809.0,4095.0,2861.0,2988.0,2749.0,3044.0,2599.0,3022.0,2645.0,2735.0,2987.0,2729.0,2681.0,2635.0,2571.0,2909.0,2615.0,2566.0,2362.0,2413.0,2710.0,2402.0,2403.0,1238.0,1257.0,525.0,1447.0,1069.0,733.0,263.0,279.0,987.0,1771.0
calibration_raw,4095.0,239.0,265.0,269.0,1447.0,1172.0,2028.0,1863.0,2067.0,2747.0,2175.0,2539.0,2175.0,2469.0,2729.0,2541.0,2596.0,2413.0,2583.0,2773.0,2677.0,2507.0,2739.0,2552.0,2816.0,2782.0,2893.0,2619.0,2779.0,2677.0,2718.0,2885.0,4095.0,2450.0,1365.0,1151.0,936.0,797.0,683.0,285.0,650.0,1624.0,1065.0,1151.0,1819.0,2329.0,2332.0,2271.0,2229.0,2223.0,2287.0,2649.0,2421.0,2381.0,2487.0,2445.0,2599.0,2696.0,2683.0,2539.0,2585.0,2602.0,2525.0,2813.0,4095.0,2679.0,2413.0,2485.0,350.0,853.0,1541.0,1591.0,372.0,1837.0,264.0,519.0,1141.0,1797.0,2233.0,2166.0,2269.0,2105.0,2188.0,2616.0,2321.0,2299.0,2456.0,2399.0,2584.0,2645.0,2695.0,2483.0,2631.0,2549.0,2568.0,2786.0,4095.0,2596.0,2577.0,2472.0,2584.0,2295.0,2415.0,2125.0,2107.0,2713.0,1317.0,1624.0,1053.0,1215.0,352.0,335.0,1204.0,799.0,1957.0,1419.0,2187.0,2315.0,2341.0,2403.0,2457.0,2615.0,2551.0,2453.0,2514.0,2517.0,2444.0,2727.0,4095.0,2607.0,2764.0,2501.0,2736.0,2276.0,2653.0,2317.0,2411.0,2811.0,2275.0,2415.0,461.0,876.0,1125.0,798.0,307.0,244.0,1415.0,1485.0,872.0,1611.0,2313.0,2343.0,2483.0,2555.0,2541.0,2467.0,2504.0,2521.0,2397.0,2666.0,4095.0,2815.0,2925.0,2701.0,2943.0,2542.0,2909.0,2603.0,2595.0,2968.0,2508.0,2655.0,2355.0,2571.0,2675.0,2591.0,2087.0,2173.0,1594.0,2269.0,675.0,343.0,1243.0,1331.0,1939.0,2253.0,1305.0,1413.0,2045.0,1913.0,2387.0,2852.0,4095.0,2759.0,2793.0,2635.0,2810.0,2471.0,2787.0,2538.0,2475.0,2921.0,2427.0,2611.0,2299.0,2515.0,2623.0,2550.0,2152.0,2287.0,2075.0,2675.0,1480.0,2148.0,890.0,1116.0,471.0,793.0,1132.0,1527.0,882.0,1125.0,2088.0,2734.0,4095.0,2815.0,2925.0,2717.0,2973.0,2567.0,2957.0,2629.0,2671.0,2980.0,2677.0,2669.0,2583.0,2553.0,2863.0,2591.0,2505.0,2335.0,2341.0,2672.0,2328.0,2373.0,1172.0,1223.0,485.0,1405.0,1007.0,686.0,263.0,279.0,941.0,1715.0
calibration_raw,4095.0,240.0,265.0,267.0,1325.0,1140.0,1947.0,1867.0,2022.0,2799.0,2167.0,2550.0,2090.0,2483.0,2671.0,2553.0,2547.0,2420.0,2523.0,2776.0,2637.0,2506.0,2659.0,2541.0,2745.0,2771.0,2837.0,2599.0,2725.0,2661.0,2660.0,2867.0,4095.0,2446.0,1311.0,1150.0,903.0,807.0,598.0,284.0,580.0,1646.0,939.0,1189.0,1812.0,2357.0,2341.0,2299.0,2205.0,2248.0,2159.0,2667.0,2395.0,2393.0,2459.0,2451.0,2573.0,2698.0,2671.0,2539.0,2584.0,2603.0,2515.0,2815.0,4095.0,2703.0,2359.0,2515.0,349.0,875.0,1509.0,1627.0,357.0,1863.0,263.0,563.0,1132.0,1848.0,2228.0,2196.0,2265.0,2123.0,2172.0,2629.0,2279.0,2311.0,2463.0,2405.0,2591.0,2651.0,2696.0,2485.0,2638.0,2553.0,2573.0,2780.0,4095.0,2628.0,2557.0,2515.0,2565.0,2342.0,2407.0,2167.0,2093.0,2741.0,1308.0,1693.0,1045.0,1260.0,350.0,337.0,1191.0,821.0,1963.0,1426.0,2201.0,2335.0,2351.0,2401.0,2463.0,2613.0,2553.0,2460.0,2517.0,2524.0,2459.0,2739.0,4095.0,2662.0,2729.0,2547.0,2667.0,2336.0,2632.0,2355.0,2385.0,2838.0,2265.0,2445.0,458.0,877.0,1123.0,807.0,307.0,245.0,1432.0,1493.0,887.0,1609.0,2348.0,2348.0,2521.0,2577.0,2605.0,2507.0,2573.0,2533.0,2469.0,2728.0,4095.0,2871.0,2957.0,2743.0,2973.0,2590.0,2920.0,2628.0,2606.0,2979.0,2514.0,2663.0,2360.0,2556.0,2694.0,2595.0,2117.0,2171.0,1645.0,2276.0,711.0,346.0,1301.0,1343.0,1998.0,2290.0,1382.0,1444.0,2147.0,1957.0,2485.0,2915.0,4095.0,2815.0,2869.0,2680.0,2879.0,2523.0,2839.0,2575.0,2521.0,2935.0,2467.0,2620.0,2347.0,2530.0,2676.0,2567.0,2239.0,2302.0,2203.0,2685.0,1607.0,2175.0,1004.0,1135.0,557.0,822.0,1271.0,1583.0,1006.0,1175.0,2235.0,2804.0,4095.0,2867.0,2979.0,2759.0,3035.0,2603.0,3007.0,2650.0,2725.0,2991.0,2712.0,2679.0,2631.0,2572.0,2911.0,2613.0,2583.0,2359.0,2452.0,2677.0,2431.0,2361.0,1263.0,1246.0,543.0,1445.0,1095.0,730.0,265.0,278.0,1016.0,1769.0
calibration_raw,4095.0,239.0,265.0,268.0,1427.0,1207.0,2026.0,1919.0,2105.0,2827.0,2221.0,2581.0,2150.0,2505.0,2669.0,2583.0,2580.0,2447.0,2571.0,2797.0,2671.0,2527.0,2735.0,2578.0,2824.0,2797.0,2905.0,2635.0,2783.0,2687.0,2718.0,2897.0,4095.0,2471.0,1368.0,1175.0,905.0,813.0,657.0,285.0,633.0,1639.0,1039.0,1165.0,1863.0,2343.0,2355.0,2297.0,2219.0,2248.0,2299.0,2667.0,2430.0,2395.0,2510.0,2457.0,2622.0,2707.0,2715.0,2551.0,2614.0,2613.0,2551.0,2824.0,4095.0,2699.0,2407.0,2511.0,354.0,869.0,1527.0,1605.0,365.0,1840.0,263.0,543.0,1147.0,1821.0,2233.0,2186.0,2261.0,2109.0,2182.0,2622.0,2329.0,2301.0,2485.0,2403.0,2612.0,2655.0,2716.0,2488.0,2647.0,2553.0,2579.0,2781.0,4095.0,2607.0,2556.0,2493.0,2583.0,2324.0,2406.0,2147.0,2108.0,2723.0,1310.0,1669.0,1059.0,1222.0,351.0,339.0,1208.0,825.0,1975.0,1433.0,2207.0,2333.0,2349.0,2403.0,2460.0,2603.0,2567.0,2457.0,2524.0,2521.0,2477.0,2738.0,4095.0,2635.0,2764.0,2518.0,2739.0,2299.0,2631.0,2323.0,2408.0,2805.0,2268.0,2404.0,469.0,855.0,1132.0,799.0,307.0,242.0,1419.0,1492.0,878.0,1595.0,2329.0,2336.0,2503.0,2565.0,2578.0,2477.0,2535.0,2533.0,2427.0,2685.0,4095.0,2821.0,2922.0,2699.0,2939.0,2541.0,2877.0,2591.0,2566.0,2941.0,2475.0,2621.0,2345.0,2540.0,2670.0,2587.0,2087.0,2173.0,1597.0,2276.0,679.0,343.0,1250.0,1327.0,1940.0,2252.0,1315.0,1405.0,2061.0,1909.0,2397.0,2846.0,4095.0,2744.0,2773.0,2619.0,2779.0,2455.0,2729.0,2511.0,2413.0,2878.0,2364.0,2557.0,2262.0,2483.0,2596.0,2533.0,2125.0,2277.0,2044.0,2669.0,1455.0,2135.0,877.0,1102.0,467.0,781.0,1137.0,1509.0,887.0,1111.0,2099.0,2730.0,4095.0,2804.0,2904.0,2703.0,2936.0,2537.0,2879.0,2585.0,2590.0,2923.0,2599.0,2598.0,2521.0,2496.0,2825.0,2555.0,2461.0,2313.0,2293.0,2664.0,2292.0,2344.0,1158.0,1195.0,478.0,1374.0,1015.0,665.0,264.0,277.0,957.0,1704.0
calibration_raw,4095.0,238.0,265.0,266.0,1275.0,1098.0,1892.0,1821.0,1966.0,2739.0,2124.0,2476.0,2078.0,2414.0,2651.0,2519.0,2540.0,2407.0,2487.0,2767.0,2604.0,2489.0,2612.0,2525.0,2714.0,2747.0,2799.0,2579.0,2685.0,2642.0,2646.0,2853.0,4095.0,2429.0,1263.0,1139.0,847.0,790.0,584.0,284.0,556.0,1611.0,955.0,1135.0,1751.0,2311.0,2281.0,2280.0,2207.0,2235.0,2229.0,2661.0,2355.0,2380.0,2386.0,2429.0,2535.0,2681.0,2637.0,2527.0,2535.0,2597.0,2483.0,2815.0,4095.0,2705.0,2389.0,2515.0,347.0,878.0,1493.0,1619.0,347.0,1832.0,262.0,535.0,1107.0,1813.0,2204.0,2185.0,2255.0,2127.0,2203.0,2637.0,2219.0,2309.0,2397.0,2395.0,2568.0,2645.0,2679.0,2476.0,2623.0,2547.0,2557.0,2781.0,4095.0,2630.0,2508.0,2516.0,2530.0,2347.0,2361.0,2159.0,2041.0,2709.0,1287.0,1645.0,1046.0,1239.0,351.0,335.0,1211.0,823.0,2004.0,1427.0,2129.0,2342.0,2349.0,2409.0,2459.0,2619.0,2555.0,2439.0,2520.0,2510.0,2467.0,2741.0,4095.0,2662.0,2741.0,2549.0,2707.0,2339.0,2605.0,2343.0,2358.0,2795.0,2249.0,2387.0,461.0,844.0,1131.0,781.0,307.0,243.0,1436.0,1495.0,903.0,1625.0,2362.0,2360.0,2535.0,2595.0,2615.0,2487.0,2589.0,2578.0,2479.0,2733.0,4095.0,2867.0,2924.0,2739.0,2923.0,2587.0,2841.0,2603.0,2523.0,2925.0,2469.0,2567.0,2355.0,2504.0,2695.0,2589.0,2131.0,2184.0,1656.0,2281.0,725.0,347.0,1316.0,1351.0,2013.0,2282.0,1392.0,1449.0,2156.0,1971.0,2493.0,2922.0,4095.0,2808.0,2827.0,2671.0,2830.0,2511.0,2763.0,2543.0,2452.0,2885.0,2414.0,2548.0,2331.0,2449.0,2667.0,2555.0,2249.0,2314.0,2211.0,2701.0,1619.0,2171.0,1013.0,1133.0,559.0,823.0,1271.0,1579.0,1007.0,1175.0,2237.0,2808.0,4095.0,2868.0,2943.0,2751.0,2991.0,2605.0,2937.0,2629.0,2662.0,2939.0,2677.0,2607.0,2618.0,2505.0,2909.0,2577.0,2591.0,2362.0,2447.0,2710.0,2442.0,2412.0,1267.0,1255.0,543.0,1449.0,1087.0,729.0,267.0,279.0,1013.0,1772.0
calibration_raw,4095.0,248.0,265.0,269.0,1363.0,1211.0,1959.0,1927.0,2029.0,2794.0,2171.0,2531.0,2109.0,2467.0,2679.0,2583.0,2571.0,2468.0,2504.0,2815.0,2653.0,2542.0,2717.0,2586.0,2798.0,2805.0,2871.0,2639.0,2763.0,2697.0,2713.0,2913.0,4095.0,2493.0,1325.0,1193.0,902.0,840.0,619.0,285.0,552.0,1620.0,957.0,1139.0,1772.0,2312.0,2332.0,2293.0,2264.0,2264.0,2239.0,2685.0,2334.0,2410.0,2477.0,2469.0,2595.0,2715.0,2681.0,2565.0,2589.0,2623.0,2525.0,2839.0,4095.0,2731.0,2385.0,2537.0,343.0,892.0,1477.0,1619.0,355.0,1817.0,263.0,521.0,1123.0,1791.0,2219.0,2175.0,2265.0,2129.0,2168.0,2637.0,2252.0,2325.0,2468.0,2419.0,2595.0,2659.0,2700.0,2489.0,2635.0,2555.0,2572.0,2791.0,4095.0,2649.0,2535.0,2531.0,2519.0,2355.0,2351.0,2157.0,2055.0,2695.0,1271.0,1627.0,1034.0,1222.0,355.0,338.0,1199.0,827.0,1978.0,1440.0,2163.0,2351.0,2355.0,2423.0,2467.0,2616.0,2565.0,2452.0,2519.0,2514.0,2456.0,2746.0,4095.0,2683.0,2729.0,2568.0,2687.0,2351.0,2591.0,2345.0,2339.0,2787.0,2229.0,2375.0,456.0,845.0,1118.0,799.0,306.0,243.0,1434.0,1499.0,893.0,1629.0,2359.0,2357.0,2535.0,2601.0,2613.0,2513.0,2580.0,2575.0,2473.0,2742.0,4095.0,2885.0,2921.0,2750.0,2927.0,2599.0,2855.0,2605.0,2547.0,2931.0,2470.0,2579.0,2355.0,2494.0,2681.0,2588.0,2125.0,2191.0,1655.0,2285.0,725.0,349.0,1319.0,1363.0,2018.0,2267.0,1401.0,1455.0,2159.0,1964.0,2503.0,2924.0,4095.0,2823.0,2833.0,2680.0,2835.0,2517.0,2767.0,2543.0,2454.0,2878.0,2416.0,2549.0,2335.0,2451.0,2668.0,2567.0,2251.0,2323.0,2212.0,2705.0,1617.0,2183.0,1013.0,1132.0,558.0,823.0,1271.0,1577.0,1003.0,1172.0,2235.0,2805.0,4095.0,2868.0,2943.0,2751.0,2989.0,2599.0,2937.0,2619.0,2663.0,2937.0,2678.0,2613.0,2617.0,2514.0,2903.0,2601.0,2583.0,2346.0,2413.0,2701.0,2403.0,2397.0,1224.0,1245.0,509.0,1431.0,1045.0,711.0,265.0,279.0,967.0,1747.0
calibration_raw,4095.0,243.0,261.0,267.0,1320.0,1094.0,1919.0,1799.0,1990.0,2703.0,2147.0,2425.0,2105.0,2381.0,2660.0,2479.0,2574.0,2375.0,2531.0,2747.0,2643.0,2469.0,2662.0,2507.0,2760.0,2733.0,2853.0,2582.0,2743.0,2647.0,2681.0,2864.0,4095.0,2382.0,1223.0,1093.0,819.0,723.0,569.0,281.0,551.0,1527.0,953.0,1041.0,1756.0,2213.0,2323.0,2195.0,2253.0,2171.0,2249.0,2617.0,2405.0,2343.0,2443.0,2395.0,2555.0,2645.0,2650.0,2489.0,2551.0,2568.0,2488.0,2783.0,4095.0,2643.0,2321.0,2447.0,343.0,813.0,1471.0,1520.0,341.0,1757.0,263.0,483.0,1103.0,1753.0,2207.0,2133.0,2237.0,2085.0,2229.0,2603.0,2331.0,2278.0,2459.0,2379.0,2588.0,2621.0,2667.0,2456.0,2591.0,2524.0,2517.0,2749.0,4095.0,2564.0,2543.0,2443.0,2557.0,2249.0,2379.0,2066.0,2059.0,2644.0,1267.0,1595.0,1031.0,1209.0,351.0,335.0,1189.0,819.0,1965.0,1433.0,2170.0,2332.0,2327.0,2395.0,2453.0,2603.0,2539.0,2441.0,2505.0,2509.0,2440.0,2723.0,4095.0,2591.0,2761.0,2467.0,2739.0,2227.0,2649.0,2247.0,2378.0,2746.0,2211.0,2355.0,437.0,853.0,1101.0,794.0,303.0,238.0,1377.0,1485.0,839.0,1580.0,2297.0,2335.0,2476.0,2572.0,2557.0,2487.0,2533.0,2551.0,2439.0,2714.0,4095.0,2810.0,2949.0,2679.0,2958.0,2508.0,2893.0,2486.0,2571.0,2891.0,2454.0,2566.0,2316.0,2517.0,2644.0,2554.0,2060.0,2124.0,1556.0,2267.0,659.0,345.0,1237.0,1341.0,1938.0,2279.0,1328.0,1452.0,2093.0,1961.0,2431.0,2917.0,4095.0,2765.0,2859.0,2620.0,2870.0,2447.0,2809.0,2485.0,2486.0,2867.0,2431.0,2555.0,2296.0,2489.0,2630.0,2555.0,2175.0,2301.0,2106.0,2700.0,1515.0,2182.0,931.0,1144.0,505.0,826.0,1198.0,1583.0,939.0,1173.0,2157.0,2799.0,4095.0,2837.0,2982.0,2723.0,3032.0,2565.0,2991.0,2598.0,2707.0,2951.0,2703.0,2651.0,2614.0,2551.0,2887.0,2613.0,2542.0,2367.0,2379.0,2722.0,2376.0,2415.0,1211.0,1267.0,509.0,1453.0,1054.0,732.0,263.0,279.0,987.0,1769.0
calibration_raw,4095.0,239.0,267.0,267.0,1481.0,1133.0,2109.0,1847.0,2183.0,2749.0,2303.0,2479.0,2235.0,2446.0,2770.0,2491.0,2633.0,2348.0,2617.0,2749.0,2708.0,2473.0,2764.0,2525.0,2836.0,2761.0,2909.0,2597.0,2805.0,2661.0,2741.0,2873.0,4095.0,2427.0,1436.0,1138.0,1017.0,755.0,751.0,282.0,731.0,1572.0,1145.0,1113.0,1958.0,2287.0,2447.0,2215.0,2341.0,2171.0,2351.0,2604.0,2463.0,2346.0,2536.0,2409.0,2644.0,2667.0,2732.0,2516.0,2642.0,2587.0,2579.0,2799.0,4095.0,2671.0,2454.0,2479.0,359.0,829.0,1607.0,1575.0,382.0,1823.0,263.0,535.0,1103.0,1811.0,2223.0,2158.0,2265.0,2087.0,2263.0,2600.0,2328.0,2245.0,2483.0,2376.0,2607.0,2629.0,2713.0,2467.0,2647.0,2539.0,2585.0,2767.0,4095.0,2540.0,2595.0,2471.0,2616.0,2279.0,2440.0,2109.0,2110.0,2705.0,1273.0,1653.0,1033.0,1239.0,347.0,338.0,1161.0,809.0,1959.0,1431.0,2159.0,2297.0,2277.0,2401.0,2442.0,2606.0,2539.0,2449.0,2507.0,2517.0,2453.0,2733.0,4095.0,2633.0,2782.0,2509.0,2767.0,2283.0,2684.0,2275.0,2425.0,2798.0,2228.0,2411.0,443.0,876.0,1113.0,803.0,307.0,243.0,1389.0,1471.0,859.0,1583.0,2301.0,2355.0,2477.0,2584.0,2557.0,2515.0,2548.0,2578.0,2457.0,2742.0,4095.0,2860.0,2975.0,2724.0,2996.0,2572.0,2933.0,2597.0,2616.0,2956.0,2521.0,2643.0,2357.0,2557.0,2663.0,2595.0,2087.0,2185.0,1599.0,2281.0,683.0,347.0,1257.0,1355.0,1947.0,2293.0,1343.0,1465.0,2116.0,1973.0,2472.0,2933.0,4095.0,2813.0,2895.0,2669.0,2915.0,2505.0,2862.0,2549.0,2547.0,2921.0,2476.0,2607.0,2345.0,2519.0,2661.0,2567.0,2207.0,2309.0,2121.0,2701.0,1496.0,2185.0,933.0,1150.0,502.0,831.0,1241.0,1597.0,985.0,1181.0,2219.0,2825.0,4095.0,2875.0,3001.0,2759.0,3055.0,2601.0,3033.0,2643.0,2743.0,2984.0,2729.0,2675.0,2634.0,2567.0,2905.0,2614.0,2568.0,2365.0,2411.0,2715.0,2402.0,2414.0,1239.0,1263.0,523.0,1455.0,1081.0,736.0,265.0,280.0,1014.0,1783.0
calibration_raw,4095.0,239.0,265.0,267.0,1448.0,1162.0,2084.0,1829.0,2151.0,2776.0,2281.0,2475.0,2215.0,2427.0,2751.0,2531.0,2613.0,2407.0,2599.0,2773.0,2695.0,2505.0,2760.0,2551.0,2840.0,2782.0,2916.0,2623.0,2808.0,2683.0,2741.0,2901.0,4095.0,2427.0,1383.0,1133.0,952.0,777.0,684.0,283.0,671.0,1607.0,1112.0,1117.0,1909.0,2279.0,2419.0,2195.0,2320.0,2201.0,2333.0,2643.0,2453.0,2364.0,2532.0,2429.0,2643.0,2683.0,2741.0,2541.0,2639.0,2604.0,2572.0,2823.0,4095.0,2655.0,2419.0,2479.0,356.0,814.0,1471.0,1572.0,343.0,1819.0,263.0,536.0,1098.0,1813.0,2189.0,2155.0,2261.0,2059.0,2247.0,2575.0,2333.0,2283.0,2485.0,2383.0,2613.0,2636.0,2717.0,2475.0,2650.0,2543.0,2587.0,2777.0,4095.0,2603.0,2585.0,2479.0,2599.0,2263.0,2430.0,2094.0,2074.0,2712.0,1274.0,1657.0,1032.0,1240.0,348.0,335.0,1135.0,809.0,1947.0,1403.0,2171.0,2323.0,2339.0,2404.0,2452.0,2612.0,2548.0,2455.0,2513.0,2521.0,2455.0,2743.0,4095.0,2648.0,2780.0,2525.0,2770.0,2303.0,2685.0,2323.0,2427.0,2779.0,2263.0,2383.0,431.0,872.0,1107.0,789.0,307.0,243.0,1380.0,1464.0,845.0,1608.0,2282.0,2356.0,2503.0,2587.0,2585.0,2515.0,2552.0,2579.0,2468.0,2745.0,4095.0,2869.0,2979.0,2732.0,2992.0,2577.0,2935.0,2607.0,2617.0,2967.0,2523.0,2647.0,2362.0,2556.0,2680.0,2595.0,2079.0,2187.0,1578.0,2283.0,672.0,347.0,1251.0,1355.0,1959.0,2291.0,1361.0,1464.0,2125.0,1972.0,2472.0,2935.0,4095.0,2823.0,2904.0,2675.0,2916.0,2509.0,2863.0,2553.0,2541.0,2922.0,2478.0,2613.0,2349.0,2519.0,2663.0,2568.0,2215.0,2312.0,2157.0,2703.0,1563.0,2185.0,967.0,1147.0,531.0,829.0,1242.0,1591.0,988.0,1179.0,2220.0,2824.0,4095.0,2876.0,3003.0,2760.0,3058.0,2601.0,3031.0,2642.0,2743.0,2982.0,2733.0,2675.0,2635.0,2565.0,2909.0,2612.0,2568.0,2362.0,2413.0,2712.0,2404.0,2409.0,1241.0,1259.0,533.0,1451.0,1079.0,732.0,266.0,280.0,1012.0,1782.0
