Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,264.0,267.0,1353.0,1174.0,1993.0,1855.0,2043.0,2763.0,2215.0,2539.0,2183.0,2501.0,2731.0,2589.0,2602.0,2477.0,2584.0,2841.0,2683.0,2582.0,2744.0,2632.0,2835.0,2855.0,2910.0,2699.0,2795.0,2757.0,2731.0,2979.0,4095.0,2491.0,1325.0,1157.0,839.0,853.0,587.0,295.0,633.0,1499.0,957.0,1067.0,1783.0,2341.0,2419.0,2301.0,2315.0,2275.0,2323.0,2712.0,2446.0,2444.0,2519.0,2511.0,2633.0,2767.0,2732.0,2623.0,2628.0,2681.0,2567.0,2908.0,4095.0,2723.0,2355.0,2491.0,355.0,815.0,1523.0,1516.0,350.0,1844.0,263.0,559.0,1127.0,1863.0,2223.0,2181.0,2233.0,2148.0,2259.0,2665.0,2336.0,2351.0,2483.0,2456.0,2607.0,2710.0,2717.0,2551.0,2647.0,2619.0,2585.0,2859.0,4095.0,2658.0,2556.0,2519.0,2590.0,2341.0,2365.0,2148.0,2069.0,2700.0,1291.0,1689.0,1016.0,1293.0,347.0,343.0,1164.0,837.0,1966.0,1481.0,2185.0,2403.0,2343.0,2476.0,2453.0,2684.0,2543.0,2533.0,2504.0,2603.0,2439.0,2829.0,4095.0,2717.0,2751.0,2583.0,2743.0,2366.0,2663.0,2375.0,2419.0,2830.0,2239.0,2453.0,443.0,907.0,1113.0,847.0,307.0,243.0,1400.0,1528.0,847.0,1677.0,2327.0,2423.0,2505.0,2652.0,2591.0,2589.0,2553.0,2651.0,2459.0,2825.0,4095.0,2940.0,2962.0,2795.0,2975.0,2641.0,2913.0,2665.0,2604.0,2995.0,2517.0,2707.0,2367.0,2643.0,2695.0,2668.0,2105.0,2255.0,1629.0,2339.0,696.0,363.0,1289.0,1399.0,1991.0,2343.0,1382.0,1515.0,2139.0,2025.0,2477.0,3003.0,4095.0,2887.0,2895.0,2725.0,2907.0,2565.0,2855.0,2603.0,2543.0,2955.0,2488.0,2669.0,2373.0,2599.0,2699.0,2644.0,2257.0,2389.0,2217.0,2760.0,1615.0,2248.0,1008.0,1183.0,562.0,858.0,1285.0,1627.0,1019.0,1211.0,2249.0,2871.0,4095.0,2938.0,3001.0,2804.0,3055.0,2653.0,3032.0,2687.0,2747.0,3004.0,2748.0,2729.0,2667.0,2644.0,2938.0,2685.0,2611.0,2443.0,2468.0,2770.0,2456.0,2463.0,1270.0,1291.0,548.0,1480.0,1085.0,755.0,266.0,281.0,989.0,1817.0
calibration_raw,4095.0,238.0,266.0,267.0,1356.0,1175.0,1997.0,1863.0,2040.0,2763.0,2212.0,2540.0,2185.0,2505.0,2732.0,2591.0,2601.0,2483.0,2584.0,2841.0,2685.0,2581.0,2743.0,2631.0,2835.0,2856.0,2915.0,2701.0,2797.0,2760.0,2733.0,2982.0,4095.0,2492.0,1327.0,1157.0,839.0,853.0,590.0,293.0,628.0,1499.0,970.0,1069.0,1792.0,2342.0,2420.0,2303.0,2324.0,2282.0,2326.0,2713.0,2447.0,2445.0,2519.0,2514.0,2634.0,2765.0,2733.0,2623.0,2631.0,2683.0,2559.0,2909.0,4095.0,2725.0,2358.0,2491.0,351.0,811.0,1518.0,1518.0,349.0,1846.0,263.0,559.0,1128.0,1863.0,2223.0,2175.0,2235.0,2148.0,2255.0,2661.0,2345.0,2350.0,2479.0,2456.0,2611.0,2711.0,2718.0,2552.0,2651.0,2621.0,2584.0,2858.0,4095.0,2661.0,2565.0,2521.0,2587.0,2339.0,2367.0,2150.0,2070.0,2701.0,1291.0,1691.0,1015.0,1293.0,347.0,344.0,1162.0,831.0,1967.0,1477.0,2184.0,2403.0,2339.0,2475.0,2452.0,2683.0,2549.0,2533.0,2504.0,2604.0,2441.0,2833.0,4095.0,2717.0,2757.0,2587.0,2743.0,2364.0,2663.0,2375.0,2413.0,2835.0,2238.0,2447.0,443.0,903.0,1113.0,843.0,307.0,243.0,1398.0,1527.0,847.0,1679.0,2327.0,2421.0,2507.0,2651.0,2589.0,2591.0,2553.0,2651.0,2459.0,2827.0,4095.0,2941.0,2959.0,2795.0,2974.0,2643.0,2919.0,2666.0,2603.0,2991.0,2520.0,2707.0,2367.0,2642.0,2693.0,2667.0,2105.0,2253.0,1627.0,2339.0,691.0,361.0,1287.0,1397.0,1995.0,2343.0,1383.0,1516.0,2137.0,2025.0,2478.0,3003.0,4095.0,2887.0,2899.0,2727.0,2909.0,2568.0,2857.0,2606.0,2537.0,2944.0,2488.0,2668.0,2373.0,2598.0,2697.0,2643.0,2258.0,2389.0,2217.0,2762.0,1615.0,2249.0,1007.0,1187.0,563.0,859.0,1279.0,1631.0,1020.0,1212.0,2251.0,2873.0,4095.0,2940.0,3001.0,2805.0,3054.0,2654.0,3032.0,2693.0,2745.0,3001.0,2749.0,2729.0,2659.0,2643.0,2937.0,2685.0,2611.0,2441.0,2470.0,2770.0,2457.0,2463.0,1272.0,1291.0,551.0,1484.0,1091.0,754.0,265.0,280.0,990.0,1817.0
calibration_raw,4095.0,241.0,264.0,267.0,1359.0,1183.0,2007.0,1877.0,2072.0,2771.0,2103.0,2549.0,2183.0,2511.0,2733.0,2605.0,2599.0,2487.0,2578.0,2846.0,2681.0,2586.0,2735.0,2636.0,2829.0,2857.0,2913.0,2707.0,2795.0,2763.0,2730.0,2983.0,4095.0,2495.0,1308.0,1172.0,839.0,895.0,589.0,296.0,655.0,1582.0,1071.0,1147.0,1815.0,2351.0,2420.0,2317.0,2314.0,2283.0,2328.0,2717.0,2443.0,2451.0,2515.0,2515.0,2631.0,2771.0,2730.0,2631.0,2623.0,2685.0,2553.0,2911.0,4095.0,2730.0,2407.0,2502.0,356.0,853.0,1545.0,1555.0,355.0,1829.0,263.0,565.0,1128.0,1846.0,2231.0,2200.0,2231.0,2151.0,2257.0,2661.0,2335.0,2349.0,2478.0,2456.0,2607.0,2711.0,2715.0,2551.0,2643.0,2621.0,2579.0,2859.0,4095.0,2667.0,2558.0,2525.0,2565.0,2343.0,2385.0,2155.0,2077.0,2700.0,1292.0,1694.0,1015.0,1292.0,349.0,343.0,1172.0,831.0,1957.0,1471.0,2185.0,2398.0,2339.0,2473.0,2453.0,2683.0,2547.0,2532.0,2505.0,2603.0,2439.0,2831.0,4095.0,2723.0,2749.0,2587.0,2745.0,2373.0,2661.0,2377.0,2412.0,2833.0,2237.0,2455.0,447.0,895.0,1109.0,831.0,307.0,245.0,1403.0,1522.0,861.0,1661.0,2335.0,2421.0,2508.0,2651.0,2595.0,2587.0,2553.0,2650.0,2455.0,2825.0,4095.0,2943.0,2957.0,2799.0,2973.0,2646.0,2915.0,2666.0,2604.0,2992.0,2519.0,2709.0,2375.0,2639.0,2696.0,2667.0,2108.0,2253.0,1635.0,2331.0,702.0,359.0,1293.0,1391.0,1996.0,2341.0,1384.0,1515.0,2141.0,2027.0,2479.0,3000.0,4095.0,2892.0,2894.0,2729.0,2911.0,2577.0,2855.0,2607.0,2536.0,2949.0,2487.0,2671.0,2373.0,2599.0,2699.0,2643.0,2259.0,2387.0,2221.0,2763.0,1621.0,2247.0,1021.0,1188.0,569.0,859.0,1291.0,1627.0,1031.0,1211.0,2258.0,2873.0,4095.0,2942.0,3000.0,2809.0,3053.0,2659.0,3029.0,2687.0,2751.0,3003.0,2746.0,2733.0,2658.0,2642.0,2939.0,2684.0,2613.0,2441.0,2476.0,2766.0,2461.0,2462.0,1277.0,1291.0,555.0,1481.0,1098.0,755.0,266.0,280.0,997.0,1817.0
calibration_raw,4095.0,239.0,264.0,268.0,1363.0,1189.0,2005.0,1881.0,2079.0,2767.0,2117.0,2551.0,2183.0,2513.0,2730.0,2603.0,2599.0,2489.0,2579.0,2847.0,2681.0,2588.0,2740.0,2637.0,2829.0,2859.0,2919.0,2712.0,2798.0,2763.0,2730.0,2984.0,4095.0,2494.0,1299.0,1173.0,849.0,894.0,599.0,297.0,658.0,1583.0,1097.0,1148.0,1848.0,2348.0,2415.0,2315.0,2313.0,2284.0,2319.0,2716.0,2443.0,2450.0,2514.0,2515.0,2631.0,2771.0,2731.0,2631.0,2628.0,2687.0,2566.0,2910.0,4095.0,2727.0,2403.0,2501.0,356.0,855.0,1542.0,1561.0,355.0,1833.0,263.0,568.0,1129.0,1847.0,2233.0,2200.0,2237.0,2151.0,2250.0,2661.0,2333.0,2349.0,2477.0,2456.0,2607.0,2711.0,2715.0,2552.0,2647.0,2621.0,2579.0,2861.0,4095.0,2665.0,2557.0,2524.0,2544.0,2345.0,2391.0,2153.0,2083.0,2701.0,1291.0,1695.0,1013.0,1291.0,348.0,343.0,1173.0,837.0,1944.0,1467.0,2183.0,2398.0,2335.0,2471.0,2453.0,2683.0,2543.0,2531.0,2504.0,2605.0,2442.0,2837.0,4095.0,2725.0,2748.0,2587.0,2739.0,2367.0,2661.0,2375.0,2411.0,2831.0,2236.0,2456.0,453.0,895.0,1107.0,831.0,307.0,244.0,1401.0,1523.0,861.0,1657.0,2330.0,2419.0,2507.0,2651.0,2591.0,2587.0,2553.0,2650.0,2454.0,2827.0,4095.0,2943.0,2965.0,2797.0,2973.0,2645.0,2911.0,2665.0,2601.0,2991.0,2517.0,2708.0,2367.0,2639.0,2693.0,2665.0,2107.0,2253.0,1633.0,2331.0,702.0,359.0,1292.0,1391.0,1996.0,2339.0,1383.0,1513.0,2141.0,2025.0,2477.0,3001.0,4095.0,2893.0,2895.0,2729.0,2906.0,2571.0,2853.0,2604.0,2534.0,2951.0,2485.0,2668.0,2367.0,2599.0,2699.0,2644.0,2259.0,2386.0,2222.0,2761.0,1621.0,2251.0,1019.0,1183.0,569.0,858.0,1290.0,1626.0,1031.0,1211.0,2257.0,2872.0,4095.0,2942.0,3005.0,2813.0,3053.0,2655.0,3029.0,2683.0,2743.0,3001.0,2745.0,2731.0,2654.0,2643.0,2937.0,2683.0,2613.0,2441.0,2472.0,2769.0,2469.0,2461.0,1275.0,1290.0,553.0,1479.0,1096.0,754.0,266.0,280.0,996.0,1816.0
calibration_raw,4095.0,243.0,265.0,267.0,1362.0,1183.0,2007.0,1876.0,2077.0,2766.0,2103.0,2549.0,2185.0,2515.0,2731.0,2601.0,2600.0,2488.0,2578.0,2845.0,2683.0,2587.0,2740.0,2636.0,2829.0,2859.0,2916.0,2709.0,2799.0,2764.0,2731.0,2985.0,4095.0,2493.0,1304.0,1175.0,831.0,889.0,590.0,297.0,657.0,1577.0,1078.0,1143.0,1823.0,2350.0,2419.0,2313.0,2313.0,2283.0,2319.0,2715.0,2445.0,2451.0,2515.0,2516.0,2636.0,2776.0,2732.0,2631.0,2629.0,2685.0,2554.0,2914.0,4095.0,2726.0,2404.0,2501.0,357.0,853.0,1544.0,1553.0,352.0,1829.0,263.0,565.0,1127.0,1845.0,2231.0,2199.0,2228.0,2150.0,2252.0,2659.0,2333.0,2350.0,2476.0,2455.0,2607.0,2711.0,2716.0,2552.0,2651.0,2621.0,2578.0,2859.0,4095.0,2663.0,2557.0,2524.0,2567.0,2343.0,2381.0,2152.0,2073.0,2700.0,1290.0,1689.0,1012.0,1291.0,348.0,341.0,1170.0,837.0,1947.0,1469.0,2185.0,2397.0,2335.0,2473.0,2452.0,2681.0,2544.0,2531.0,2504.0,2602.0,2439.0,2829.0,4095.0,2719.0,2749.0,2587.0,2735.0,2365.0,2660.0,2366.0,2411.0,2834.0,2245.0,2461.0,445.0,896.0,1107.0,831.0,307.0,243.0,1401.0,1520.0,860.0,1660.0,2329.0,2420.0,2506.0,2649.0,2591.0,2587.0,2567.0,2659.0,2455.0,2824.0,4095.0,2941.0,2956.0,2797.0,2972.0,2643.0,2914.0,2662.0,2601.0,2991.0,2519.0,2710.0,2367.0,2637.0,2697.0,2666.0,2108.0,2253.0,1635.0,2331.0,696.0,359.0,1293.0,1390.0,1997.0,2341.0,1384.0,1513.0,2142.0,2028.0,2477.0,3001.0,4095.0,2891.0,2897.0,2729.0,2907.0,2571.0,2853.0,2603.0,2535.0,2949.0,2485.0,2670.0,2366.0,2598.0,2698.0,2641.0,2257.0,2385.0,2220.0,2760.0,1621.0,2247.0,1017.0,1183.0,568.0,859.0,1290.0,1627.0,1023.0,1210.0,2255.0,2871.0,4095.0,2941.0,2999.0,2807.0,3053.0,2655.0,3031.0,2685.0,2744.0,3001.0,2745.0,2732.0,2660.0,2639.0,2941.0,2693.0,2613.0,2441.0,2475.0,2767.0,2462.0,2461.0,1275.0,1289.0,553.0,1480.0,1096.0,755.0,265.0,281.0,997.0,1817.0
calibration_raw,4095.0,239.0,265.0,268.0,1363.0,1183.0,2008.0,1875.0,2077.0,2763.0,2095.0,2549.0,2186.0,2513.0,2731.0,2601.0,2600.0,2487.0,2579.0,2845.0,2681.0,2587.0,2746.0,2635.0,2831.0,2857.0,2916.0,2707.0,2799.0,2763.0,2730.0,2983.0,4095.0,2491.0,1309.0,1170.0,837.0,888.0,595.0,297.0,655.0,1573.0,1068.0,1139.0,1814.0,2349.0,2420.0,2314.0,2313.0,2281.0,2319.0,2715.0,2443.0,2449.0,2515.0,2513.0,2632.0,2771.0,2731.0,2628.0,2629.0,2685.0,2553.0,2911.0,4095.0,2725.0,2407.0,2493.0,355.0,852.0,1544.0,1545.0,355.0,1832.0,263.0,564.0,1128.0,1849.0,2231.0,2195.0,2229.0,2137.0,2253.0,2662.0,2333.0,2349.0,2483.0,2460.0,2607.0,2713.0,2715.0,2552.0,2645.0,2621.0,2575.0,2859.0,4095.0,2663.0,2556.0,2523.0,2572.0,2342.0,2385.0,2149.0,2079.0,2699.0,1291.0,1689.0,1013.0,1291.0,348.0,341.0,1171.0,828.0,1948.0,1469.0,2184.0,2397.0,2335.0,2475.0,2453.0,2681.0,2552.0,2531.0,2503.0,2605.0,2439.0,2833.0,4095.0,2723.0,2748.0,2585.0,2739.0,2367.0,2661.0,2373.0,2414.0,2834.0,2237.0,2455.0,447.0,894.0,1107.0,831.0,308.0,245.0,1401.0,1520.0,859.0,1661.0,2329.0,2420.0,2507.0,2649.0,2590.0,2587.0,2555.0,2649.0,2455.0,2825.0,4095.0,2943.0,2956.0,2796.0,2972.0,2645.0,2915.0,2665.0,2603.0,2995.0,2519.0,2707.0,2367.0,2638.0,2694.0,2665.0,2107.0,2252.0,1635.0,2333.0,701.0,361.0,1293.0,1392.0,1995.0,2341.0,1386.0,1516.0,2141.0,2025.0,2477.0,2999.0,4095.0,2892.0,2893.0,2731.0,2907.0,2571.0,2852.0,2602.0,2535.0,2953.0,2485.0,2668.0,2377.0,2599.0,2699.0,2642.0,2260.0,2387.0,2221.0,2761.0,1621.0,2248.0,1019.0,1183.0,569.0,859.0,1291.0,1629.0,1031.0,1209.0,2264.0,2871.0,4095.0,2943.0,2999.0,2809.0,3052.0,2659.0,3029.0,2683.0,2744.0,3001.0,2746.0,2732.0,2659.0,2644.0,2939.0,2684.0,2613.0,2441.0,2472.0,2767.0,2463.0,2463.0,1276.0,1291.0,554.0,1481.0,1097.0,751.0,266.0,280.0,997.0,1816.0
calibration_raw,4095.0,239.0,264.0,268.0,1365.0,1179.0,2009.0,1871.0,2076.0,2765.0,2089.0,2549.0,2188.0,2511.0,2732.0,2601.0,2604.0,2490.0,2579.0,2845.0,2683.0,2587.0,2741.0,2635.0,2829.0,2856.0,2915.0,2706.0,2799.0,2765.0,2730.0,2985.0,4095.0,2489.0,1317.0,1171.0,837.0,883.0,595.0,297.0,655.0,1565.0,1061.0,1131.0,1805.0,2348.0,2421.0,2315.0,2314.0,2283.0,2321.0,2715.0,2451.0,2451.0,2516.0,2515.0,2632.0,2770.0,2731.0,2629.0,2629.0,2686.0,2553.0,2911.0,4095.0,2723.0,2410.0,2495.0,357.0,851.0,1548.0,1531.0,354.0,1832.0,262.0,565.0,1128.0,1850.0,2232.0,2189.0,2230.0,2147.0,2251.0,2661.0,2335.0,2350.0,2477.0,2456.0,2608.0,2711.0,2715.0,2553.0,2644.0,2622.0,2577.0,2859.0,4095.0,2661.0,2557.0,2523.0,2575.0,2340.0,2385.0,2151.0,2075.0,2699.0,1292.0,1691.0,1015.0,1291.0,348.0,344.0,1171.0,827.0,1951.0,1469.0,2187.0,2405.0,2336.0,2471.0,2455.0,2681.0,2547.0,2530.0,2504.0,2603.0,2432.0,2831.0,4095.0,2719.0,2747.0,2585.0,2739.0,2366.0,2664.0,2377.0,2411.0,2829.0,2235.0,2453.0,447.0,896.0,1109.0,831.0,307.0,244.0,1402.0,1519.0,858.0,1663.0,2329.0,2420.0,2511.0,2649.0,2591.0,2589.0,2552.0,2650.0,2454.0,2826.0,4095.0,2943.0,2957.0,2797.0,2971.0,2645.0,2915.0,2665.0,2601.0,2992.0,2521.0,2707.0,2367.0,2641.0,2693.0,2665.0,2107.0,2253.0,1635.0,2331.0,699.0,361.0,1292.0,1395.0,1995.0,2342.0,1385.0,1514.0,2141.0,2026.0,2477.0,3001.0,4095.0,2891.0,2894.0,2729.0,2907.0,2571.0,2853.0,2605.0,2533.0,2943.0,2486.0,2668.0,2367.0,2598.0,2699.0,2643.0,2259.0,2387.0,2220.0,2761.0,1621.0,2248.0,1019.0,1183.0,569.0,860.0,1290.0,1627.0,1033.0,1210.0,2258.0,2871.0,4095.0,2943.0,2999.0,2807.0,3053.0,2653.0,3031.0,2685.0,2745.0,3002.0,2751.0,2740.0,2659.0,2643.0,2939.0,2685.0,2615.0,2441.0,2473.0,2767.0,2462.0,2463.0,1277.0,1290.0,553.0,1481.0,1097.0,755.0,266.0,280.0,999.0,1816.0
calibration_raw,4095.0,241.0,265.0,267.0,1367.0,1173.0,2009.0,1868.0,2063.0,2764.0,2145.0,2543.0,2188.0,2507.0,2741.0,2599.0,2601.0,2485.0,2585.0,2841.0,2683.0,2584.0,2743.0,2631.0,2831.0,2856.0,2917.0,2705.0,2803.0,2763.0,2733.0,2983.0,4095.0,2487.0,1333.0,1150.0,844.0,837.0,603.0,295.0,621.0,1493.0,1006.0,1071.0,1828.0,2341.0,2424.0,2311.0,2319.0,2279.0,2326.0,2713.0,2446.0,2444.0,2518.0,2515.0,2635.0,2771.0,2733.0,2629.0,2631.0,2685.0,2556.0,2911.0,4095.0,2723.0,2390.0,2491.0,351.0,815.0,1523.0,1517.0,351.0,1847.0,262.0,565.0,1131.0,1865.0,2223.0,2171.0,2235.0,2139.0,2259.0,2664.0,2334.0,2348.0,2477.0,2455.0,2610.0,2711.0,2718.0,2553.0,2647.0,2621.0,2577.0,2859.0,4095.0,2660.0,2558.0,2519.0,2591.0,2334.0,2387.0,2142.0,2077.0,2700.0,1291.0,1689.0,1013.0,1293.0,349.0,346.0,1166.0,838.0,1965.0,1463.0,2174.0,2397.0,2341.0,2471.0,2451.0,2683.0,2547.0,2533.0,2504.0,2603.0,2439.0,2829.0,4095.0,2717.0,2749.0,2584.0,2743.0,2362.0,2662.0,2366.0,2413.0,2828.0,2231.0,2430.0,444.0,895.0,1112.0,831.0,304.0,245.0,1398.0,1523.0,847.0,1664.0,2327.0,2419.0,2506.0,2650.0,2591.0,2587.0,2552.0,2650.0,2455.0,2828.0,4095.0,2942.0,2957.0,2795.0,2976.0,2647.0,2915.0,2662.0,2606.0,2991.0,2519.0,2707.0,2367.0,2639.0,2693.0,2665.0,2105.0,2254.0,1628.0,2339.0,695.0,361.0,1291.0,1399.0,1993.0,2344.0,1383.0,1514.0,2139.0,2026.0,2476.0,3003.0,4095.0,2889.0,2895.0,2728.0,2908.0,2571.0,2855.0,2603.0,2539.0,2943.0,2488.0,2669.0,2373.0,2599.0,2697.0,2643.0,2255.0,2388.0,2220.0,2762.0,1619.0,2249.0,1016.0,1187.0,565.0,861.0,1289.0,1631.0,1021.0,1210.0,2253.0,2873.0,4095.0,2941.0,3000.0,2807.0,3053.0,2660.0,3031.0,2683.0,2746.0,3003.0,2745.0,2731.0,2659.0,2643.0,2938.0,2683.0,2612.0,2441.0,2472.0,2770.0,2462.0,2463.0,1275.0,1291.0,553.0,1483.0,1095.0,755.0,266.0,280.0,998.0,1816.0
calibration_raw,4095.0,241.0,265.0,268.0,1368.0,1161.0,2003.0,1861.0,2046.0,2762.0,2169.0,2541.0,2190.0,2509.0,2735.0,2597.0,2603.0,2483.0,2581.0,2843.0,2683.0,2584.0,2743.0,2633.0,2827.0,2857.0,2917.0,2707.0,2799.0,2760.0,2741.0,2987.0,4095.0,2485.0,1331.0,1151.0,842.0,831.0,599.0,294.0,615.0,1493.0,1012.0,1066.0,1837.0,2335.0,2423.0,2311.0,2324.0,2280.0,2326.0,2715.0,2450.0,2449.0,2518.0,2515.0,2635.0,2769.0,2729.0,2623.0,2629.0,2681.0,2566.0,2907.0,4095.0,2715.0,2379.0,2483.0,349.0,812.0,1523.0,1513.0,350.0,1839.0,264.0,564.0,1130.0,1869.0,2231.0,2181.0,2236.0,2147.0,2263.0,2665.0,2343.0,2355.0,2486.0,2461.0,2613.0,2711.0,2714.0,2551.0,2651.0,2621.0,2596.0,2861.0,4095.0,2645.0,2558.0,2505.0,2581.0,2317.0,2387.0,2135.0,2076.0,2686.0,1295.0,1691.0,1022.0,1293.0,351.0,344.0,1188.0,839.0,1989.0,1469.0,2199.0,2401.0,2343.0,2471.0,2457.0,2677.0,2554.0,2524.0,2523.0,2603.0,2474.0,2834.0,4095.0,2683.0,2762.0,2555.0,2740.0,2327.0,2654.0,2339.0,2403.0,2808.0,2233.0,2418.0,457.0,894.0,1129.0,829.0,308.0,245.0,1401.0,1517.0,857.0,1647.0,2327.0,2399.0,2507.0,2631.0,2590.0,2555.0,2555.0,2622.0,2457.0,2794.0,4095.0,2897.0,2939.0,2759.0,2958.0,2605.0,2902.0,2631.0,2585.0,2971.0,2507.0,2681.0,2361.0,2619.0,2680.0,2645.0,2085.0,2227.0,1591.0,2313.0,675.0,355.0,1263.0,1379.0,1962.0,2316.0,1349.0,1485.0,2095.0,1998.0,2427.0,2961.0,4095.0,2839.0,2855.0,2687.0,2871.0,2525.0,2823.0,2579.0,2505.0,2931.0,2463.0,2645.0,2351.0,2580.0,2677.0,2617.0,2229.0,2361.0,2154.0,2735.0,1572.0,2221.0,963.0,1163.0,531.0,839.0,1205.0,1595.0,938.0,1181.0,2126.0,2827.0,4095.0,2904.0,2974.0,2781.0,3037.0,2633.0,3017.0,2671.0,2728.0,2991.0,2740.0,2718.0,2658.0,2629.0,2925.0,2671.0,2591.0,2421.0,2412.0,2749.0,2403.0,2445.0,1205.0,1267.0,503.0,1449.0,1012.0,724.0,264.0,278.0,914.0,1774.0
calibration_raw,4095.0,240.0,263.0,266.0,1291.0,1135.0,1949.0,1834.0,2043.0,2741.0,2103.0,2515.0,2137.0,2479.0,2712.0,2565.0,2585.0,2457.0,2566.0,2825.0,2671.0,2557.0,2712.0,2607.0,2797.0,2829.0,2879.0,2669.0,2771.0,2734.0,2709.0,2958.0,4095.0,2467.0,1311.0,1151.0,819.0,873.0,568.0,295.0,603.0,1543.0,1013.0,1085.0,1821.0,2334.0,2402.0,2293.0,2301.0,2268.0,2315.0,2708.0,2431.0,2437.0,2505.0,2503.0,2611.0,2750.0,2713.0,2608.0,2616.0,2679.0,2553.0,2903.0,4095.0,2711.0,2402.0,2483.0,349.0,837.0,1513.0,1502.0,351.0,1834.0,263.0,560.0,1130.0,1851.0,2239.0,2183.0,2239.0,2140.0,2259.0,2661.0,2341.0,2351.0,2483.0,2456.0,2607.0,2707.0,2715.0,2543.0,2648.0,2617.0,2587.0,2856.0,4095.0,2647.0,2554.0,2511.0,2557.0,2329.0,2395.0,2142.0,2083.0,2695.0,1297.0,1693.0,1021.0,1299.0,349.0,345.0,1175.0,847.0,1965.0,1465.0,2185.0,2397.0,2345.0,2476.0,2457.0,2683.0,2549.0,2531.0,2508.0,2601.0,2453.0,2829.0,4095.0,2708.0,2747.0,2575.0,2735.0,2356.0,2659.0,2364.0,2412.0,2827.0,2239.0,2427.0,455.0,905.0,1118.0,843.0,307.0,243.0,1404.0,1519.0,857.0,1661.0,2331.0,2416.0,2511.0,2649.0,2595.0,2584.0,2558.0,2649.0,2467.0,2821.0,4095.0,2940.0,2954.0,2789.0,2969.0,2635.0,2908.0,2659.0,2601.0,2989.0,2519.0,2707.0,2374.0,2641.0,2695.0,2667.0,2109.0,2251.0,1638.0,2325.0,699.0,359.0,1291.0,1388.0,1992.0,2335.0,1381.0,1510.0,2138.0,2025.0,2483.0,2995.0,4095.0,2875.0,2887.0,2719.0,2902.0,2556.0,2845.0,2599.0,2531.0,2943.0,2485.0,2665.0,2367.0,2597.0,2699.0,2641.0,2259.0,2385.0,2220.0,2761.0,1615.0,2247.0,1007.0,1179.0,564.0,855.0,1277.0,1622.0,1015.0,1209.0,2235.0,2867.0,4095.0,2931.0,2997.0,2799.0,3047.0,2645.0,3027.0,2671.0,2743.0,3000.0,2746.0,2727.0,2661.0,2637.0,2941.0,2683.0,2614.0,2438.0,2469.0,2767.0,2457.0,2460.0,1262.0,1288.0,543.0,1479.0,1079.0,756.0,265.0,284.0,979.0,1813.0
