Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,237.0,261.0,262.0,1162.0,923.0,1933.0,1641.0,2003.0,2549.0,2168.0,2314.0,2093.0,2269.0,2635.0,2377.0,2477.0,2249.0,2443.0,2645.0,2516.0,2405.0,2607.0,2479.0,2696.0,2726.0,2789.0,2591.0,2699.0,2645.0,2591.0,2875.0,4095.0,2291.0,1144.0,966.0,535.0,663.0,358.0,285.0,393.0,1260.0,815.0,863.0,1606.0,2037.0,2163.0,2021.0,2093.0,1979.0,2072.0,2471.0,2207.0,2213.0,2283.0,2303.0,2409.0,2579.0,2543.0,2447.0,2445.0,2520.0,2363.0,2759.0,4095.0,2515.0,2284.0,2258.0,339.0,542.0,1312.0,1273.0,317.0,1619.0,260.0,384.0,885.0,1557.0,1995.0,1931.0,2029.0,1855.0,1999.0,2423.0,2093.0,2129.0,2247.0,2253.0,2391.0,2526.0,2531.0,2382.0,2460.0,2461.0,2377.0,2707.0,4095.0,2455.0,2459.0,2309.0,2427.0,2086.0,2222.0,1877.0,1865.0,2479.0,1051.0,1433.0,799.0,1060.0,331.0,317.0,963.0,660.0,1711.0,1275.0,1909.0,2169.0,2093.0,2275.0,2220.0,2503.0,2356.0,2364.0,2319.0,2445.0,2234.0,2680.0,4095.0,2523.0,2676.0,2383.0,2647.0,2140.0,2527.0,2111.0,2252.0,2612.0,2053.0,2195.0,363.0,733.0,943.0,680.0,298.0,243.0,1156.0,1339.0,664.0,1470.0,2068.0,2215.0,2260.0,2463.0,2378.0,2414.0,2354.0,2485.0,2237.0,2676.0,4095.0,2761.0,2901.0,2605.0,2901.0,2427.0,2809.0,2427.0,2478.0,2792.0,2350.0,2463.0,2181.0,2389.0,2483.0,2431.0,1877.0,1999.0,1365.0,2121.0,505.0,326.0,1043.0,1230.0,1717.0,2163.0,1176.0,1369.0,1913.0,1879.0,2237.0,2834.0,4095.0,2717.0,2846.0,2535.0,2838.0,2339.0,2743.0,2359.0,2406.0,2743.0,2327.0,2427.0,2191.0,2345.0,2485.0,2411.0,2025.0,2124.0,1898.0,2523.0,1307.0,2011.0,739.0,1035.0,383.0,745.0,973.0,1455.0,773.0,1083.0,1927.0,2683.0,4095.0,2795.0,2991.0,2653.0,3029.0,2475.0,2968.0,2487.0,2670.0,2835.0,2633.0,2527.0,2529.0,2424.0,2772.0,2489.0,2431.0,2212.0,2213.0,2555.0,2191.0,2263.0,1018.0,1061.0,381.0,1277.0,797.0,543.0,262.0,278.0,725.0,1647.0
calibration_raw,4095.0,237.0,263.0,263.0,1143.0,907.0,1939.0,1629.0,1994.0,2557.0,2159.0,2295.0,2088.0,2260.0,2621.0,2359.0,2479.0,2235.0,2443.0,2643.0,2519.0,2399.0,2599.0,2467.0,2678.0,2708.0,2781.0,2571.0,2692.0,2629.0,2584.0,2863.0,4095.0,2260.0,1115.0,943.0,565.0,649.0,359.0,283.0,379.0,1270.0,781.0,847.0,1577.0,2011.0,2151.0,2003.0,2099.0,1967.0,2071.0,2467.0,2214.0,2204.0,2261.0,2281.0,2391.0,2552.0,2543.0,2431.0,2441.0,2513.0,2348.0,2749.0,4095.0,2479.0,2275.0,2239.0,337.0,632.0,1261.0,1247.0,313.0,1591.0,254.0,375.0,843.0,1530.0,1964.0,1909.0,2009.0,1843.0,1973.0,2409.0,2085.0,2121.0,2232.0,2248.0,2393.0,2521.0,2533.0,2385.0,2455.0,2457.0,2348.0,2702.0,4095.0,2411.0,2455.0,2262.0,2427.0,2043.0,2215.0,1847.0,1850.0,2457.0,1037.0,1402.0,794.0,1043.0,332.0,315.0,960.0,657.0,1711.0,1269.0,1919.0,2159.0,2099.0,2265.0,2234.0,2490.0,2375.0,2350.0,2331.0,2424.0,2236.0,2661.0,4095.0,2475.0,2681.0,2327.0,2651.0,2085.0,2535.0,2083.0,2249.0,2583.0,2054.0,2168.0,365.0,717.0,944.0,665.0,297.0,243.0,1141.0,1325.0,653.0,1453.0,2045.0,2189.0,2258.0,2439.0,2378.0,2376.0,2348.0,2447.0,2227.0,2633.0,4095.0,2715.0,2889.0,2567.0,2889.0,2393.0,2795.0,2405.0,2463.0,2775.0,2351.0,2445.0,2184.0,2363.0,2479.0,2413.0,1853.0,1971.0,1327.0,2102.0,485.0,318.0,1015.0,1212.0,1695.0,2143.0,1143.0,1335.0,1878.0,1843.0,2193.0,2787.0,4095.0,2671.0,2833.0,2507.0,2839.0,2328.0,2739.0,2351.0,2405.0,2739.0,2329.0,2420.0,2195.0,2333.0,2477.0,2397.0,1997.0,2103.0,1836.0,2507.0,1249.0,1989.0,695.0,1011.0,367.0,725.0,909.0,1423.0,711.0,1056.0,1835.0,2647.0,4095.0,2781.0,2987.0,2647.0,3038.0,2483.0,2969.0,2488.0,2663.0,2828.0,2642.0,2531.0,2535.0,2420.0,2764.0,2484.0,2418.0,2197.0,2171.0,2541.0,2151.0,2235.0,983.0,1041.0,373.0,1256.0,773.0,523.0,264.0,279.0,701.0,1625.0
calibration_raw,4095.0,237.0,261.0,263.0,1125.0,893.0,1915.0,1613.0,2013.0,2547.0,2141.0,2287.0,2069.0,2249.0,2613.0,2348.0,2473.0,2227.0,2444.0,2645.0,2517.0,2392.0,2596.0,2463.0,2677.0,2707.0,2788.0,2577.0,2695.0,2631.0,2585.0,2867.0,4095.0,2275.0,1133.0,955.0,564.0,661.0,360.0,285.0,391.0,1263.0,792.0,839.0,1583.0,2028.0,2155.0,2015.0,2091.0,1975.0,2067.0,2469.0,2205.0,2207.0,2280.0,2296.0,2403.0,2569.0,2540.0,2441.0,2442.0,2511.0,2361.0,2758.0,4095.0,2503.0,2282.0,2253.0,339.0,551.0,1307.0,1251.0,319.0,1613.0,261.0,383.0,886.0,1557.0,1997.0,1933.0,2029.0,1853.0,1999.0,2421.0,2093.0,2130.0,2247.0,2253.0,2389.0,2524.0,2535.0,2380.0,2463.0,2455.0,2380.0,2705.0,4095.0,2449.0,2461.0,2303.0,2443.0,2093.0,2229.0,1876.0,1871.0,2479.0,1052.0,1433.0,803.0,1060.0,331.0,317.0,966.0,661.0,1714.0,1271.0,1910.0,2168.0,2092.0,2276.0,2217.0,2501.0,2357.0,2363.0,2325.0,2443.0,2246.0,2683.0,4095.0,2525.0,2681.0,2382.0,2644.0,2133.0,2525.0,2108.0,2254.0,2605.0,2045.0,2191.0,365.0,730.0,943.0,680.0,297.0,243.0,1156.0,1335.0,661.0,1471.0,2065.0,2214.0,2255.0,2464.0,2388.0,2414.0,2362.0,2487.0,2249.0,2675.0,4095.0,2751.0,2893.0,2601.0,2892.0,2419.0,2805.0,2424.0,2471.0,2789.0,2350.0,2463.0,2181.0,2385.0,2480.0,2427.0,1875.0,1995.0,1365.0,2119.0,504.0,326.0,1042.0,1231.0,1718.0,2163.0,1175.0,1367.0,1911.0,1877.0,2245.0,2830.0,4095.0,2710.0,2840.0,2533.0,2835.0,2335.0,2741.0,2356.0,2405.0,2740.0,2323.0,2424.0,2184.0,2343.0,2487.0,2413.0,2024.0,2126.0,1899.0,2525.0,1309.0,2009.0,741.0,1033.0,383.0,745.0,972.0,1459.0,767.0,1083.0,1918.0,2681.0,4095.0,2793.0,2987.0,2649.0,3020.0,2471.0,2962.0,2479.0,2661.0,2825.0,2635.0,2527.0,2540.0,2425.0,2779.0,2494.0,2442.0,2214.0,2214.0,2556.0,2194.0,2263.0,1019.0,1061.0,383.0,1279.0,797.0,547.0,264.0,280.0,729.0,1653.0
calibration_raw,4095.0,237.0,263.0,261.0,1160.0,921.0,1944.0,1639.0,2019.0,2553.0,2172.0,2309.0,2091.0,2266.0,2631.0,2363.0,2477.0,2239.0,2441.0,2643.0,2520.0,2407.0,2604.0,2476.0,2693.0,2720.0,2789.0,2587.0,2699.0,2638.0,2590.0,2873.0,4095.0,2287.0,1144.0,965.0,549.0,667.0,360.0,284.0,395.0,1273.0,811.0,855.0,1605.0,2035.0,2159.0,2018.0,2091.0,1976.0,2067.0,2469.0,2213.0,2212.0,2279.0,2300.0,2414.0,2575.0,2547.0,2445.0,2446.0,2517.0,2365.0,2759.0,4095.0,2509.0,2287.0,2265.0,339.0,555.0,1316.0,1269.0,319.0,1619.0,255.0,389.0,885.0,1556.0,1995.0,1931.0,2030.0,1856.0,2002.0,2422.0,2095.0,2127.0,2249.0,2254.0,2392.0,2526.0,2533.0,2381.0,2467.0,2459.0,2380.0,2707.0,4095.0,2451.0,2460.0,2309.0,2429.0,2083.0,2224.0,1876.0,1867.0,2476.0,1053.0,1431.0,799.0,1060.0,332.0,316.0,965.0,661.0,1715.0,1274.0,1911.0,2169.0,2091.0,2271.0,2227.0,2508.0,2357.0,2363.0,2323.0,2443.0,2238.0,2680.0,4095.0,2519.0,2671.0,2377.0,2637.0,2131.0,2527.0,2109.0,2251.0,2607.0,2059.0,2197.0,364.0,732.0,947.0,681.0,298.0,243.0,1159.0,1339.0,661.0,1477.0,2065.0,2215.0,2260.0,2463.0,2381.0,2413.0,2361.0,2485.0,2239.0,2671.0,4095.0,2751.0,2895.0,2601.0,2899.0,2421.0,2811.0,2429.0,2473.0,2793.0,2355.0,2469.0,2183.0,2387.0,2487.0,2430.0,1876.0,1997.0,1365.0,2121.0,505.0,325.0,1044.0,1229.0,1716.0,2159.0,1173.0,1365.0,1912.0,1877.0,2238.0,2828.0,4095.0,2715.0,2846.0,2535.0,2837.0,2339.0,2744.0,2357.0,2403.0,2740.0,2329.0,2429.0,2191.0,2347.0,2487.0,2412.0,2023.0,2125.0,1896.0,2522.0,1307.0,2008.0,739.0,1033.0,383.0,747.0,973.0,1454.0,775.0,1085.0,1920.0,2681.0,4095.0,2795.0,2990.0,2652.0,3027.0,2474.0,2967.0,2486.0,2664.0,2828.0,2635.0,2525.0,2531.0,2423.0,2777.0,2487.0,2431.0,2211.0,2215.0,2556.0,2195.0,2264.0,1019.0,1061.0,382.0,1285.0,799.0,548.0,263.0,279.0,730.0,1653.0
calibration_raw,4095.0,237.0,260.0,263.0,1159.0,919.0,1939.0,1637.0,2012.0,2552.0,2172.0,2311.0,2095.0,2269.0,2633.0,2366.0,2479.0,2247.0,2441.0,2645.0,2517.0,2403.0,2611.0,2483.0,2687.0,2719.0,2789.0,2585.0,2695.0,2635.0,2587.0,2870.0,4095.0,2285.0,1141.0,959.0,540.0,665.0,359.0,285.0,395.0,1271.0,812.0,860.0,1607.0,2037.0,2165.0,2021.0,2095.0,1978.0,2069.0,2471.0,2215.0,2211.0,2280.0,2299.0,2406.0,2572.0,2549.0,2443.0,2445.0,2516.0,2364.0,2757.0,4095.0,2513.0,2292.0,2263.0,340.0,552.0,1316.0,1272.0,318.0,1619.0,261.0,391.0,887.0,1559.0,1997.0,1933.0,2030.0,1855.0,1999.0,2416.0,2092.0,2125.0,2247.0,2252.0,2391.0,2525.0,2533.0,2383.0,2467.0,2460.0,2381.0,2707.0,4095.0,2453.0,2463.0,2310.0,2439.0,2086.0,2229.0,1878.0,1871.0,2485.0,1051.0,1430.0,803.0,1056.0,331.0,316.0,960.0,659.0,1709.0,1271.0,1910.0,2168.0,2091.0,2275.0,2222.0,2505.0,2363.0,2375.0,2326.0,2445.0,2239.0,2679.0,4095.0,2523.0,2677.0,2381.0,2639.0,2133.0,2525.0,2107.0,2248.0,2605.0,2043.0,2189.0,364.0,729.0,943.0,679.0,299.0,243.0,1157.0,1339.0,659.0,1477.0,2066.0,2215.0,2261.0,2467.0,2385.0,2421.0,2359.0,2484.0,2250.0,2675.0,4095.0,2757.0,2895.0,2601.0,2890.0,2415.0,2799.0,2422.0,2467.0,2782.0,2351.0,2462.0,2184.0,2389.0,2487.0,2439.0,1881.0,1997.0,1367.0,2123.0,505.0,325.0,1046.0,1231.0,1718.0,2163.0,1175.0,1367.0,1913.0,1877.0,2238.0,2828.0,4095.0,2705.0,2839.0,2531.0,2831.0,2335.0,2741.0,2359.0,2405.0,2741.0,2331.0,2431.0,2199.0,2349.0,2490.0,2413.0,2026.0,2125.0,1896.0,2523.0,1306.0,2010.0,738.0,1032.0,381.0,743.0,967.0,1452.0,761.0,1079.0,1914.0,2681.0,4095.0,2791.0,2989.0,2649.0,3033.0,2478.0,2975.0,2488.0,2667.0,2835.0,2641.0,2531.0,2535.0,2423.0,2775.0,2489.0,2441.0,2207.0,2201.0,2551.0,2172.0,2251.0,1002.0,1050.0,375.0,1264.0,778.0,531.0,261.0,279.0,703.0,1627.0
calibration_raw,4095.0,237.0,263.0,262.0,1107.0,877.0,1900.0,1589.0,1998.0,2531.0,2134.0,2280.0,2055.0,2235.0,2606.0,2333.0,2477.0,2216.0,2441.0,2631.0,2516.0,2382.0,2572.0,2443.0,2670.0,2684.0,2785.0,2553.0,2684.0,2619.0,2573.0,2853.0,4095.0,2221.0,1045.0,907.0,531.0,615.0,371.0,283.0,372.0,1317.0,729.0,851.0,1517.0,1997.0,2118.0,1977.0,2075.0,1947.0,2028.0,2447.0,2188.0,2184.0,2237.0,2271.0,2383.0,2547.0,2532.0,2424.0,2416.0,2503.0,2332.0,2741.0,4095.0,2461.0,2238.0,2217.0,334.0,620.0,1255.0,1285.0,311.0,1597.0,255.0,382.0,847.0,1523.0,1971.0,1911.0,2010.0,1843.0,1975.0,2409.0,2084.0,2117.0,2235.0,2245.0,2399.0,2521.0,2541.0,2380.0,2468.0,2456.0,2360.0,2699.0,4095.0,2407.0,2458.0,2263.0,2439.0,2044.0,2222.0,1847.0,1855.0,2455.0,1053.0,1397.0,807.0,1043.0,332.0,315.0,969.0,653.0,1709.0,1261.0,1914.0,2155.0,2091.0,2259.0,2231.0,2489.0,2387.0,2359.0,2351.0,2439.0,2265.0,2680.0,4095.0,2483.0,2694.0,2343.0,2651.0,2104.0,2531.0,2087.0,2253.0,2588.0,2065.0,2169.0,367.0,723.0,953.0,668.0,298.0,243.0,1161.0,1322.0,659.0,1451.0,2058.0,2188.0,2266.0,2443.0,2398.0,2394.0,2379.0,2471.0,2259.0,2659.0,4095.0,2727.0,2894.0,2581.0,2898.0,2405.0,2799.0,2407.0,2467.0,2777.0,2359.0,2456.0,2187.0,2376.0,2479.0,2414.0,1869.0,1978.0,1343.0,2105.0,489.0,318.0,1019.0,1221.0,1704.0,2149.0,1165.0,1354.0,1901.0,1867.0,2219.0,2809.0,4095.0,2685.0,2836.0,2519.0,2838.0,2333.0,2737.0,2347.0,2403.0,2735.0,2329.0,2420.0,2200.0,2339.0,2491.0,2405.0,2023.0,2117.0,1868.0,2518.0,1286.0,2004.0,723.0,1021.0,375.0,737.0,937.0,1444.0,736.0,1071.0,1873.0,2664.0,4095.0,2781.0,2985.0,2648.0,3028.0,2477.0,2957.0,2477.0,2660.0,2815.0,2639.0,2529.0,2537.0,2423.0,2774.0,2491.0,2439.0,2207.0,2195.0,2552.0,2171.0,2251.0,999.0,1051.0,376.0,1269.0,783.0,535.0,263.0,279.0,712.0,1636.0
calibration_raw,4095.0,237.0,262.0,263.0,1142.0,908.0,1933.0,1626.0,2013.0,2555.0,2154.0,2286.0,2083.0,2257.0,2619.0,2355.0,2475.0,2231.0,2445.0,2645.0,2517.0,2395.0,2601.0,2467.0,2680.0,2712.0,2787.0,2579.0,2696.0,2634.0,2588.0,2868.0,4095.0,2279.0,1133.0,957.0,555.0,667.0,371.0,285.0,399.0,1300.0,806.0,857.0,1599.0,2025.0,2163.0,2011.0,2093.0,1973.0,2070.0,2469.0,2211.0,2208.0,2287.0,2299.0,2407.0,2572.0,2546.0,2443.0,2444.0,2515.0,2365.0,2759.0,4095.0,2503.0,2294.0,2265.0,341.0,583.0,1316.0,1293.0,324.0,1605.0,261.0,391.0,887.0,1553.0,1999.0,1930.0,2035.0,1855.0,2005.0,2420.0,2101.0,2133.0,2254.0,2258.0,2395.0,2526.0,2541.0,2387.0,2471.0,2457.0,2387.0,2711.0,4095.0,2445.0,2461.0,2299.0,2439.0,2083.0,2223.0,1869.0,1869.0,2471.0,1052.0,1428.0,804.0,1061.0,333.0,317.0,970.0,663.0,1718.0,1274.0,1916.0,2170.0,2101.0,2281.0,2224.0,2505.0,2367.0,2367.0,2332.0,2445.0,2251.0,2682.0,4095.0,2516.0,2677.0,2375.0,2638.0,2125.0,2530.0,2104.0,2259.0,2611.0,2058.0,2197.0,367.0,733.0,949.0,681.0,299.0,243.0,1162.0,1338.0,662.0,1471.0,2067.0,2215.0,2263.0,2464.0,2393.0,2413.0,2365.0,2486.0,2249.0,2671.0,4095.0,2741.0,2895.0,2600.0,2899.0,2421.0,2811.0,2425.0,2479.0,2797.0,2359.0,2467.0,2195.0,2390.0,2488.0,2431.0,1879.0,1997.0,1365.0,2120.0,503.0,325.0,1041.0,1228.0,1709.0,2154.0,1171.0,1358.0,1911.0,1871.0,2236.0,2822.0,4095.0,2699.0,2843.0,2527.0,2841.0,2335.0,2745.0,2357.0,2406.0,2739.0,2333.0,2426.0,2201.0,2344.0,2488.0,2409.0,2023.0,2121.0,1874.0,2515.0,1279.0,1997.0,715.0,1015.0,373.0,731.0,924.0,1432.0,721.0,1061.0,1850.0,2649.0,4095.0,2781.0,2989.0,2647.0,3033.0,2477.0,2969.0,2489.0,2666.0,2829.0,2645.0,2531.0,2543.0,2427.0,2759.0,2476.0,2401.0,2187.0,2143.0,2523.0,2117.0,2212.0,949.0,1007.0,363.0,1215.0,739.0,485.0,263.0,279.0,677.0,1587.0
calibration_raw,4095.0,237.0,262.0,262.0,1038.0,829.0,1813.0,1541.0,1907.0,2489.0,2059.0,2232.0,1993.0,2200.0,2567.0,2287.0,2439.0,2172.0,2380.0,2599.0,2483.0,2351.0,2553.0,2424.0,2659.0,2676.0,2779.0,2549.0,2677.0,2611.0,2553.0,2838.0,4095.0,2191.0,983.0,879.0,475.0,594.0,360.0,283.0,359.0,1311.0,703.0,859.0,1465.0,1975.0,2072.0,1956.0,2027.0,1929.0,1992.0,2429.0,2173.0,2170.0,2224.0,2266.0,2376.0,2540.0,2511.0,2412.0,2405.0,2491.0,2315.0,2731.0,4095.0,2455.0,2227.0,2217.0,335.0,617.0,1262.0,1279.0,315.0,1589.0,255.0,380.0,847.0,1515.0,1965.0,1897.0,2006.0,1833.0,1970.0,2403.0,2075.0,2127.0,2234.0,2235.0,2392.0,2515.0,2543.0,2383.0,2471.0,2459.0,2363.0,2709.0,4095.0,2411.0,2456.0,2267.0,2429.0,2056.0,2217.0,1843.0,1848.0,2444.0,1048.0,1389.0,807.0,1043.0,333.0,315.0,967.0,649.0,1704.0,1263.0,1907.0,2156.0,2095.0,2263.0,2238.0,2502.0,2392.0,2365.0,2356.0,2446.0,2269.0,2687.0,4095.0,2492.0,2682.0,2351.0,2650.0,2111.0,2525.0,2086.0,2240.0,2591.0,2059.0,2185.0,366.0,724.0,950.0,671.0,299.0,239.0,1157.0,1331.0,661.0,1461.0,2065.0,2202.0,2264.0,2453.0,2399.0,2405.0,2385.0,2475.0,2259.0,2667.0,4095.0,2732.0,2893.0,2589.0,2898.0,2411.0,2797.0,2410.0,2461.0,2775.0,2351.0,2458.0,2184.0,2381.0,2487.0,2424.0,1875.0,1991.0,1353.0,2111.0,493.0,319.0,1020.0,1224.0,1709.0,2152.0,1165.0,1358.0,1903.0,1869.0,2223.0,2815.0,4095.0,2696.0,2830.0,2525.0,2831.0,2332.0,2736.0,2351.0,2407.0,2739.0,2333.0,2425.0,2205.0,2345.0,2490.0,2411.0,2023.0,2123.0,1878.0,2521.0,1292.0,2007.0,726.0,1023.0,377.0,741.0,947.0,1449.0,744.0,1078.0,1880.0,2668.0,4095.0,2783.0,2984.0,2647.0,3030.0,2477.0,2971.0,2485.0,2671.0,2839.0,2643.0,2531.0,2537.0,2427.0,2781.0,2495.0,2431.0,2208.0,2201.0,2555.0,2174.0,2259.0,1005.0,1055.0,377.0,1275.0,788.0,540.0,263.0,279.0,717.0,1645.0
calibration_raw,4095.0,239.0,263.0,263.0,1147.0,917.0,1931.0,1630.0,2012.0,2552.0,2157.0,2283.0,2084.0,2259.0,2619.0,2357.0,2474.0,2237.0,2444.0,2645.0,2521.0,2405.0,2611.0,2483.0,2693.0,2723.0,2789.0,2585.0,2695.0,2636.0,2584.0,2869.0,4095.0,2281.0,1135.0,958.0,559.0,664.0,363.0,284.0,399.0,1323.0,808.0,851.0,1597.0,2011.0,2163.0,2017.0,2095.0,1979.0,2073.0,2474.0,2213.0,2215.0,2285.0,2302.0,2410.0,2577.0,2553.0,2447.0,2451.0,2519.0,2363.0,2758.0,4095.0,2495.0,2284.0,2263.0,339.0,595.0,1311.0,1293.0,319.0,1615.0,260.0,399.0,888.0,1543.0,1999.0,1933.0,2031.0,1855.0,2005.0,2421.0,2095.0,2127.0,2251.0,2253.0,2395.0,2527.0,2540.0,2388.0,2471.0,2459.0,2381.0,2709.0,4095.0,2439.0,2457.0,2295.0,2429.0,2079.0,2228.0,1871.0,1869.0,2471.0,1051.0,1417.0,799.0,1053.0,333.0,317.0,966.0,659.0,1711.0,1269.0,1912.0,2168.0,2091.0,2271.0,2223.0,2501.0,2360.0,2364.0,2327.0,2444.0,2247.0,2681.0,4095.0,2519.0,2681.0,2377.0,2649.0,2131.0,2533.0,2105.0,2251.0,2606.0,2054.0,2188.0,365.0,731.0,948.0,679.0,297.0,243.0,1163.0,1337.0,660.0,1469.0,2065.0,2211.0,2258.0,2463.0,2385.0,2411.0,2367.0,2484.0,2260.0,2671.0,4095.0,2746.0,2901.0,2599.0,2899.0,2419.0,2807.0,2423.0,2473.0,2789.0,2357.0,2463.0,2188.0,2388.0,2485.0,2428.0,1880.0,1992.0,1354.0,2111.0,495.0,323.0,1023.0,1215.0,1706.0,2151.0,1165.0,1354.0,1897.0,1861.0,2216.0,2809.0,4095.0,2681.0,2835.0,2515.0,2841.0,2332.0,2742.0,2351.0,2408.0,2733.0,2332.0,2421.0,2202.0,2332.0,2475.0,2395.0,1999.0,2103.0,1834.0,2507.0,1239.0,1981.0,671.0,1001.0,361.0,713.0,870.0,1397.0,666.0,1039.0,1783.0,2619.0,4095.0,2773.0,2981.0,2631.0,3027.0,2469.0,2953.0,2474.0,2647.0,2811.0,2612.0,2514.0,2501.0,2399.0,2719.0,2447.0,2355.0,2163.0,2087.0,2501.0,2063.0,2175.0,921.0,981.0,359.0,1192.0,729.0,475.0,261.0,281.0,676.0,1581.0
calibration_raw,4095.0,237.0,260.0,261.0,1033.0,823.0,1805.0,1527.0,1893.0,2486.0,2031.0,2217.0,1967.0,2186.0,2543.0,2277.0,2419.0,2166.0,2367.0,2591.0,2475.0,2347.0,2544.0,2421.0,2659.0,2679.0,2776.0,2548.0,2675.0,2607.0,2551.0,2839.0,4095.0,2195.0,995.0,884.0,486.0,595.0,363.0,283.0,363.0,1309.0,717.0,859.0,1483.0,1975.0,2087.0,1957.0,2041.0,1928.0,2005.0,2430.0,2181.0,2172.0,2239.0,2266.0,2383.0,2543.0,2533.0,2425.0,2421.0,2503.0,2327.0,2736.0,4095.0,2456.0,2239.0,2223.0,335.0,623.0,1263.0,1263.0,313.0,1588.0,255.0,372.0,847.0,1496.0,1967.0,1899.0,2011.0,1831.0,1974.0,2405.0,2077.0,2107.0,2237.0,2237.0,2392.0,2513.0,2552.0,2381.0,2483.0,2460.0,2383.0,2715.0,4095.0,2421.0,2454.0,2279.0,2432.0,2067.0,2208.0,1846.0,1851.0,2447.0,1049.0,1393.0,807.0,1047.0,331.0,317.0,972.0,659.0,1719.0,1270.0,1911.0,2164.0,2089.0,2263.0,2231.0,2495.0,2381.0,2363.0,2349.0,2450.0,2267.0,2685.0,4095.0,2495.0,2678.0,2358.0,2644.0,2117.0,2521.0,2091.0,2239.0,2597.0,2055.0,2187.0,365.0,729.0,951.0,679.0,299.0,245.0,1159.0,1333.0,664.0,1465.0,2061.0,2203.0,2261.0,2457.0,2395.0,2407.0,2374.0,2478.0,2254.0,2666.0,4095.0,2732.0,2892.0,2594.0,2895.0,2415.0,2805.0,2416.0,2475.0,2789.0,2354.0,2461.0,2187.0,2382.0,2485.0,2429.0,1876.0,1993.0,1362.0,2117.0,499.0,325.0,1035.0,1225.0,1708.0,2155.0,1167.0,1361.0,1909.0,1871.0,2231.0,2823.0,4095.0,2701.0,2840.0,2527.0,2841.0,2341.0,2745.0,2356.0,2408.0,2740.0,2328.0,2425.0,2197.0,2344.0,2487.0,2407.0,2022.0,2124.0,1892.0,2519.0,1303.0,2005.0,731.0,1031.0,381.0,743.0,957.0,1453.0,753.0,1081.0,1898.0,2678.0,4095.0,2795.0,2991.0,2649.0,3033.0,2475.0,2967.0,2484.0,2665.0,2828.0,2643.0,2526.0,2537.0,2426.0,2776.0,2491.0,2432.0,2211.0,2213.0,2566.0,2184.0,2261.0,1012.0,1060.0,381.0,1279.0,795.0,547.0,264.0,279.0,723.0,1651.0
