Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,262.0,261.0,1205.0,990.0,1844.0,1790.0,1913.0,2759.0,2057.0,2515.0,2019.0,2457.0,2643.0,2530.0,2547.0,2413.0,2534.0,2793.0,2651.0,2509.0,2682.0,2565.0,2766.0,2789.0,2853.0,2639.0,2743.0,2715.0,2687.0,2953.0,4095.0,2414.0,1227.0,1085.0,789.0,701.0,547.0,279.0,505.0,1563.0,895.0,1107.0,1655.0,2293.0,2285.0,2237.0,2224.0,2201.0,2251.0,2655.0,2396.0,2365.0,2467.0,2439.0,2579.0,2695.0,2682.0,2551.0,2585.0,2633.0,2529.0,2876.0,4095.0,2685.0,2341.0,2475.0,341.0,815.0,1439.0,1510.0,337.0,1779.0,254.0,504.0,1014.0,1771.0,2125.0,2125.0,2121.0,2073.0,2167.0,2605.0,2273.0,2283.0,2419.0,2390.0,2552.0,2645.0,2671.0,2489.0,2607.0,2580.0,2551.0,2834.0,4095.0,2613.0,2519.0,2479.0,2480.0,2283.0,2316.0,2101.0,1973.0,2679.0,1174.0,1625.0,917.0,1211.0,339.0,330.0,1071.0,765.0,1853.0,1403.0,2105.0,2317.0,2271.0,2409.0,2386.0,2615.0,2491.0,2467.0,2463.0,2553.0,2413.0,2803.0,4095.0,2670.0,2747.0,2537.0,2726.0,2309.0,2623.0,2318.0,2349.0,2811.0,2131.0,2395.0,398.0,850.0,1033.0,787.0,299.0,239.0,1293.0,1452.0,793.0,1583.0,2247.0,2347.0,2427.0,2585.0,2531.0,2522.0,2496.0,2603.0,2415.0,2796.0,4095.0,2909.0,2962.0,2760.0,2973.0,2596.0,2900.0,2623.0,2566.0,2987.0,2444.0,2669.0,2299.0,2589.0,2619.0,2615.0,2025.0,2183.0,1547.0,2270.0,629.0,333.0,1207.0,1317.0,1903.0,2280.0,1305.0,1461.0,2074.0,1989.0,2427.0,2984.0,4095.0,2863.0,2893.0,2702.0,2906.0,2526.0,2840.0,2575.0,2495.0,2951.0,2419.0,2642.0,2299.0,2552.0,2622.0,2595.0,2167.0,2327.0,2111.0,2713.0,1513.0,2172.0,919.0,1135.0,483.0,819.0,1164.0,1581.0,939.0,1181.0,2165.0,2857.0,4095.0,2941.0,3013.0,2805.0,3062.0,2648.0,3022.0,2687.0,2718.0,3031.0,2692.0,2735.0,2610.0,2628.0,2879.0,2667.0,2542.0,2411.0,2389.0,2742.0,2381.0,2427.0,1183.0,1177.0,471.0,1399.0,969.0,627.0,264.0,279.0,939.0,1805.0
calibration_raw,4095.0,235.0,263.0,261.0,1292.0,1039.0,1885.0,1830.0,1973.0,2787.0,2093.0,2552.0,2045.0,2487.0,2664.0,2567.0,2552.0,2445.0,2537.0,2803.0,2659.0,2535.0,2711.0,2587.0,2796.0,2811.0,2874.0,2663.0,2770.0,2737.0,2716.0,2979.0,4095.0,2425.0,1207.0,1097.0,822.0,719.0,573.0,279.0,535.0,1579.0,917.0,1121.0,1675.0,2301.0,2291.0,2251.0,2233.0,2217.0,2251.0,2659.0,2399.0,2375.0,2469.0,2445.0,2587.0,2702.0,2693.0,2565.0,2591.0,2643.0,2533.0,2887.0,4095.0,2695.0,2349.0,2483.0,341.0,821.0,1447.0,1517.0,337.0,1781.0,254.0,505.0,1011.0,1775.0,2124.0,2129.0,2122.0,2074.0,2159.0,2601.0,2271.0,2280.0,2412.0,2385.0,2549.0,2646.0,2668.0,2489.0,2603.0,2579.0,2543.0,2835.0,4095.0,2617.0,2517.0,2484.0,2479.0,2285.0,2329.0,2104.0,1973.0,2681.0,1165.0,1624.0,909.0,1213.0,335.0,329.0,1068.0,761.0,1847.0,1401.0,2099.0,2313.0,2261.0,2399.0,2381.0,2616.0,2491.0,2467.0,2459.0,2551.0,2409.0,2799.0,4095.0,2680.0,2759.0,2549.0,2729.0,2313.0,2623.0,2316.0,2343.0,2813.0,2127.0,2393.0,396.0,847.0,1032.0,783.0,299.0,239.0,1288.0,1451.0,794.0,1582.0,2245.0,2345.0,2424.0,2584.0,2520.0,2523.0,2495.0,2603.0,2412.0,2803.0,4095.0,2915.0,2965.0,2763.0,2973.0,2599.0,2903.0,2623.0,2557.0,2985.0,2444.0,2667.0,2293.0,2589.0,2617.0,2616.0,2023.0,2181.0,1545.0,2267.0,630.0,333.0,1209.0,1319.0,1912.0,2279.0,1305.0,1463.0,2073.0,1983.0,2429.0,2983.0,4095.0,2871.0,2897.0,2705.0,2908.0,2527.0,2841.0,2572.0,2501.0,2936.0,2415.0,2638.0,2297.0,2549.0,2622.0,2595.0,2169.0,2327.0,2119.0,2715.0,1519.0,2181.0,923.0,1139.0,487.0,822.0,1167.0,1579.0,941.0,1181.0,2172.0,2857.0,4095.0,2951.0,3014.0,2809.0,3067.0,2653.0,3029.0,2699.0,2719.0,3032.0,2687.0,2739.0,2601.0,2629.0,2879.0,2669.0,2541.0,2412.0,2395.0,2742.0,2387.0,2428.0,1189.0,1177.0,473.0,1400.0,973.0,623.0,264.0,281.0,943.0,1809.0
calibration_raw,4095.0,237.0,262.0,262.0,1300.0,1035.0,1885.0,1833.0,1979.0,2789.0,2103.0,2553.0,2046.0,2487.0,2667.0,2568.0,2552.0,2444.0,2541.0,2807.0,2659.0,2535.0,2713.0,2591.0,2797.0,2813.0,2879.0,2666.0,2776.0,2735.0,2719.0,2979.0,4095.0,2427.0,1207.0,1096.0,822.0,719.0,573.0,280.0,535.0,1577.0,920.0,1123.0,1678.0,2303.0,2288.0,2248.0,2229.0,2211.0,2251.0,2655.0,2402.0,2375.0,2471.0,2444.0,2589.0,2705.0,2695.0,2567.0,2599.0,2647.0,2535.0,2888.0,4095.0,2695.0,2344.0,2478.0,341.0,820.0,1448.0,1517.0,338.0,1781.0,255.0,504.0,1011.0,1773.0,2127.0,2127.0,2119.0,2071.0,2159.0,2600.0,2267.0,2280.0,2413.0,2387.0,2551.0,2647.0,2668.0,2489.0,2604.0,2581.0,2543.0,2835.0,4095.0,2618.0,2517.0,2484.0,2485.0,2287.0,2325.0,2103.0,1977.0,2681.0,1165.0,1622.0,907.0,1212.0,335.0,329.0,1068.0,760.0,1852.0,1401.0,2101.0,2312.0,2262.0,2402.0,2381.0,2616.0,2490.0,2463.0,2459.0,2552.0,2407.0,2799.0,4095.0,2679.0,2751.0,2543.0,2729.0,2313.0,2630.0,2316.0,2345.0,2813.0,2126.0,2393.0,393.0,846.0,1032.0,783.0,299.0,242.0,1289.0,1451.0,793.0,1583.0,2240.0,2347.0,2425.0,2585.0,2519.0,2523.0,2501.0,2605.0,2411.0,2799.0,4095.0,2923.0,2965.0,2767.0,2975.0,2600.0,2901.0,2629.0,2568.0,2987.0,2445.0,2668.0,2295.0,2590.0,2617.0,2613.0,2024.0,2183.0,1549.0,2267.0,631.0,333.0,1210.0,1321.0,1909.0,2283.0,1306.0,1460.0,2074.0,1989.0,2429.0,2984.0,4095.0,2872.0,2899.0,2705.0,2918.0,2529.0,2842.0,2575.0,2503.0,2943.0,2415.0,2643.0,2297.0,2549.0,2622.0,2595.0,2169.0,2327.0,2117.0,2713.0,1519.0,2173.0,923.0,1140.0,485.0,821.0,1165.0,1579.0,940.0,1183.0,2170.0,2857.0,4095.0,2948.0,3014.0,2807.0,3068.0,2651.0,3021.0,2687.0,2718.0,3024.0,2687.0,2734.0,2603.0,2628.0,2877.0,2667.0,2541.0,2412.0,2392.0,2749.0,2381.0,2431.0,1181.0,1179.0,470.0,1401.0,968.0,627.0,266.0,281.0,939.0,1807.0
calibration_raw,4095.0,237.0,263.0,263.0,1306.0,1031.0,1896.0,1798.0,1959.0,2749.0,2149.0,2539.0,2095.0,2477.0,2677.0,2553.0,2565.0,2431.0,2547.0,2799.0,2663.0,2523.0,2717.0,2581.0,2798.0,2803.0,2888.0,2663.0,2779.0,2733.0,2723.0,2971.0,4095.0,2425.0,1215.0,1082.0,781.0,699.0,541.0,279.0,483.0,1581.0,855.0,1085.0,1735.0,2269.0,2322.0,2239.0,2246.0,2204.0,2263.0,2652.0,2409.0,2365.0,2475.0,2438.0,2592.0,2696.0,2698.0,2553.0,2599.0,2637.0,2541.0,2879.0,4095.0,2686.0,2255.0,2443.0,335.0,807.0,1405.0,1519.0,341.0,1809.0,254.0,525.0,999.0,1791.0,2085.0,2123.0,2165.0,2069.0,2172.0,2603.0,2277.0,2281.0,2421.0,2389.0,2555.0,2646.0,2671.0,2488.0,2611.0,2579.0,2549.0,2831.0,4095.0,2614.0,2535.0,2477.0,2540.0,2281.0,2336.0,2084.0,1955.0,2685.0,1167.0,1639.0,921.0,1229.0,333.0,329.0,1065.0,765.0,1891.0,1421.0,2116.0,2330.0,2267.0,2409.0,2390.0,2621.0,2495.0,2473.0,2467.0,2555.0,2423.0,2823.0,4095.0,2668.0,2765.0,2535.0,2745.0,2300.0,2643.0,2313.0,2363.0,2811.0,2165.0,2409.0,397.0,860.0,1046.0,797.0,299.0,239.0,1310.0,1480.0,805.0,1619.0,2258.0,2363.0,2439.0,2591.0,2525.0,2527.0,2506.0,2603.0,2420.0,2793.0,4095.0,2893.0,2971.0,2749.0,2979.0,2585.0,2903.0,2613.0,2577.0,2985.0,2458.0,2671.0,2312.0,2591.0,2628.0,2615.0,2029.0,2199.0,1519.0,2279.0,612.0,332.0,1175.0,1325.0,1867.0,2265.0,1257.0,1433.0,2006.0,1955.0,2347.0,2934.0,4095.0,2805.0,2869.0,2657.0,2894.0,2487.0,2827.0,2544.0,2491.0,2935.0,2415.0,2633.0,2286.0,2541.0,2597.0,2577.0,2104.0,2300.0,1984.0,2683.0,1386.0,2131.0,786.0,1093.0,395.0,763.0,983.0,1487.0,775.0,1111.0,1963.0,2763.0,4095.0,2899.0,2997.0,2777.0,3045.0,2607.0,2983.0,2654.0,2671.0,3004.0,2639.0,2707.0,2535.0,2588.0,2797.0,2617.0,2414.0,2344.0,2201.0,2671.0,2197.0,2335.0,1036.0,1091.0,397.0,1297.0,856.0,541.0,263.0,277.0,851.0,1709.0
calibration_raw,4095.0,235.0,254.0,254.0,1116.0,925.0,1753.0,1716.0,1835.0,2699.0,2013.0,2443.0,1979.0,2395.0,2604.0,2467.0,2517.0,2357.0,2484.0,2749.0,2619.0,2467.0,2645.0,2519.0,2735.0,2744.0,2837.0,2597.0,2728.0,2683.0,2665.0,2925.0,4095.0,2349.0,1126.0,1039.0,730.0,667.0,488.0,277.0,412.0,1543.0,823.0,1048.0,1699.0,2196.0,2286.0,2197.0,2233.0,2167.0,2245.0,2631.0,2395.0,2345.0,2446.0,2414.0,2571.0,2678.0,2677.0,2532.0,2577.0,2619.0,2509.0,2871.0,4095.0,2659.0,2316.0,2427.0,331.0,789.0,1336.0,1492.0,328.0,1789.0,255.0,507.0,973.0,1772.0,2099.0,2105.0,2188.0,2060.0,2188.0,2605.0,2284.0,2283.0,2421.0,2387.0,2565.0,2644.0,2685.0,2486.0,2630.0,2577.0,2572.0,2836.0,4095.0,2600.0,2540.0,2469.0,2542.0,2269.0,2357.0,2071.0,1967.0,2677.0,1151.0,1635.0,910.0,1223.0,334.0,329.0,1079.0,780.0,1912.0,1430.0,2125.0,2333.0,2278.0,2413.0,2395.0,2622.0,2510.0,2473.0,2480.0,2555.0,2438.0,2802.0,4095.0,2663.0,2763.0,2530.0,2739.0,2297.0,2641.0,2312.0,2360.0,2813.0,2175.0,2417.0,404.0,869.0,1048.0,805.0,299.0,239.0,1311.0,1484.0,800.0,1615.0,2252.0,2359.0,2439.0,2594.0,2527.0,2532.0,2516.0,2617.0,2425.0,2803.0,4095.0,2901.0,2969.0,2757.0,2979.0,2589.0,2902.0,2620.0,2569.0,2985.0,2452.0,2675.0,2301.0,2595.0,2631.0,2619.0,2029.0,2196.0,1541.0,2288.0,621.0,339.0,1199.0,1343.0,1901.0,2290.0,1302.0,1463.0,2073.0,1993.0,2427.0,2985.0,4095.0,2857.0,2892.0,2695.0,2907.0,2519.0,2839.0,2568.0,2503.0,2941.0,2422.0,2643.0,2302.0,2553.0,2623.0,2601.0,2168.0,2335.0,2107.0,2717.0,1509.0,2175.0,909.0,1142.0,475.0,823.0,1150.0,1583.0,925.0,1183.0,2155.0,2855.0,4095.0,2937.0,3014.0,2803.0,3068.0,2643.0,3023.0,2684.0,2727.0,3031.0,2696.0,2738.0,2611.0,2631.0,2889.0,2677.0,2541.0,2415.0,2380.0,2748.0,2373.0,2438.0,1173.0,1183.0,461.0,1403.0,956.0,629.0,262.0,279.0,927.0,1805.0
calibration_raw,4095.0,236.0,261.0,261.0,1293.0,1035.0,1896.0,1801.0,1977.0,2759.0,2148.0,2521.0,2089.0,2471.0,2677.0,2547.0,2558.0,2425.0,2549.0,2795.0,2664.0,2520.0,2717.0,2577.0,2799.0,2799.0,2876.0,2650.0,2772.0,2725.0,2718.0,2963.0,4095.0,2423.0,1215.0,1091.0,768.0,700.0,440.0,279.0,421.0,1575.0,902.0,1093.0,1763.0,2231.0,2325.0,2235.0,2254.0,2203.0,2272.0,2652.0,2412.0,2374.0,2477.0,2443.0,2589.0,2698.0,2693.0,2550.0,2599.0,2633.0,2540.0,2876.0,4095.0,2681.0,2324.0,2419.0,333.0,799.0,1386.0,1517.0,332.0,1801.0,254.0,521.0,967.0,1783.0,2131.0,2127.0,2198.0,2077.0,2199.0,2614.0,2297.0,2293.0,2441.0,2399.0,2573.0,2653.0,2695.0,2503.0,2629.0,2585.0,2577.0,2847.0,4095.0,2601.0,2551.0,2463.0,2553.0,2264.0,2364.0,2069.0,1992.0,2677.0,1160.0,1630.0,906.0,1227.0,339.0,329.0,1106.0,788.0,1939.0,1437.0,2144.0,2341.0,2297.0,2421.0,2420.0,2633.0,2535.0,2488.0,2504.0,2570.0,2451.0,2814.0,4095.0,2638.0,2777.0,2503.0,2770.0,2279.0,2655.0,2291.0,2381.0,2804.0,2189.0,2391.0,405.0,857.0,1055.0,793.0,301.0,238.0,1321.0,1479.0,809.0,1609.0,2255.0,2349.0,2425.0,2577.0,2507.0,2496.0,2472.0,2571.0,2375.0,2759.0,4095.0,2857.0,2963.0,2717.0,2983.0,2555.0,2904.0,2607.0,2582.0,2983.0,2463.0,2671.0,2311.0,2593.0,2627.0,2613.0,2019.0,2186.0,1515.0,2281.0,611.0,333.0,1163.0,1323.0,1847.0,2254.0,1224.0,1419.0,1967.0,1933.0,2323.0,2911.0,4095.0,2803.0,2861.0,2651.0,2877.0,2475.0,2823.0,2543.0,2488.0,2933.0,2408.0,2631.0,2277.0,2536.0,2589.0,2577.0,2102.0,2303.0,1993.0,2694.0,1398.0,2141.0,807.0,1109.0,409.0,782.0,1002.0,1512.0,789.0,1129.0,1983.0,2779.0,4095.0,2901.0,2990.0,2774.0,3043.0,2616.0,2990.0,2668.0,2701.0,3020.0,2668.0,2725.0,2579.0,2612.0,2839.0,2648.0,2476.0,2387.0,2279.0,2717.0,2269.0,2391.0,1087.0,1145.0,421.0,1355.0,883.0,581.0,262.0,278.0,865.0,1737.0
calibration_raw,4095.0,235.0,262.0,261.0,1191.0,981.0,1835.0,1773.0,1908.0,2741.0,2083.0,2488.0,2039.0,2438.0,2651.0,2509.0,2553.0,2397.0,2537.0,2777.0,2653.0,2495.0,2682.0,2541.0,2771.0,2776.0,2867.0,2629.0,2751.0,2707.0,2686.0,2944.0,4095.0,2399.0,1213.0,1081.0,780.0,699.0,470.0,278.0,414.0,1556.0,790.0,1066.0,1709.0,2219.0,2309.0,2223.0,2239.0,2191.0,2260.0,2646.0,2407.0,2363.0,2469.0,2429.0,2582.0,2684.0,2693.0,2543.0,2590.0,2631.0,2540.0,2873.0,4095.0,2683.0,2296.0,2451.0,332.0,805.0,1396.0,1528.0,335.0,1805.0,255.0,529.0,999.0,1801.0,2089.0,2121.0,2167.0,2066.0,2185.0,2607.0,2283.0,2282.0,2428.0,2392.0,2569.0,2648.0,2684.0,2491.0,2621.0,2580.0,2571.0,2837.0,4095.0,2613.0,2539.0,2477.0,2540.0,2283.0,2343.0,2071.0,1959.0,2695.0,1170.0,1647.0,925.0,1235.0,339.0,329.0,1075.0,776.0,1891.0,1415.0,2120.0,2333.0,2277.0,2409.0,2395.0,2619.0,2505.0,2471.0,2477.0,2555.0,2429.0,2805.0,4095.0,2669.0,2764.0,2535.0,2735.0,2301.0,2636.0,2313.0,2357.0,2813.0,2151.0,2387.0,395.0,857.0,1044.0,792.0,300.0,239.0,1303.0,1477.0,785.0,1613.0,2249.0,2359.0,2440.0,2596.0,2531.0,2532.0,2509.0,2613.0,2425.0,2800.0,4095.0,2908.0,2974.0,2759.0,2981.0,2595.0,2905.0,2623.0,2573.0,2989.0,2451.0,2671.0,2300.0,2595.0,2623.0,2621.0,2031.0,2197.0,1523.0,2291.0,617.0,339.0,1194.0,1350.0,1907.0,2294.0,1305.0,1465.0,2076.0,1991.0,2437.0,2987.0,4095.0,2861.0,2899.0,2699.0,2915.0,2522.0,2845.0,2575.0,2507.0,2951.0,2424.0,2645.0,2300.0,2553.0,2622.0,2599.0,2169.0,2333.0,2109.0,2717.0,1511.0,2181.0,911.0,1141.0,477.0,823.0,1157.0,1583.0,933.0,1187.0,2160.0,2857.0,4095.0,2937.0,3022.0,2809.0,3069.0,2647.0,3029.0,2693.0,2727.0,3030.0,2698.0,2740.0,2613.0,2632.0,2886.0,2672.0,2542.0,2416.0,2381.0,2747.0,2381.0,2443.0,1175.0,1183.0,466.0,1403.0,958.0,629.0,263.0,278.0,932.0,1805.0
calibration_raw,4095.0,237.0,261.0,261.0,1294.0,1039.0,1901.0,1799.0,1943.0,2759.0,2141.0,2526.0,2087.0,2472.0,2673.0,2547.0,2568.0,2427.0,2547.0,2797.0,2664.0,2520.0,2717.0,2579.0,2797.0,2801.0,2877.0,2653.0,2771.0,2726.0,2715.0,2964.0,4095.0,2414.0,1216.0,1085.0,779.0,703.0,505.0,279.0,461.0,1565.0,831.0,1077.0,1736.0,2229.0,2325.0,2233.0,2253.0,2201.0,2275.0,2652.0,2414.0,2375.0,2476.0,2442.0,2590.0,2700.0,2685.0,2547.0,2591.0,2632.0,2536.0,2877.0,4095.0,2669.0,2303.0,2444.0,333.0,793.0,1406.0,1513.0,333.0,1791.0,260.0,510.0,991.0,1784.0,2101.0,2123.0,2187.0,2072.0,2198.0,2607.0,2293.0,2284.0,2429.0,2393.0,2571.0,2649.0,2695.0,2495.0,2637.0,2587.0,2572.0,2851.0,4095.0,2590.0,2551.0,2453.0,2556.0,2254.0,2345.0,2057.0,1951.0,2669.0,1187.0,1627.0,937.0,1227.0,339.0,329.0,1087.0,765.0,1901.0,1417.0,2138.0,2333.0,2297.0,2418.0,2421.0,2631.0,2529.0,2479.0,2492.0,2557.0,2440.0,2807.0,4095.0,2631.0,2773.0,2493.0,2751.0,2263.0,2653.0,2291.0,2379.0,2799.0,2175.0,2389.0,407.0,855.0,1061.0,787.0,301.0,239.0,1331.0,1481.0,810.0,1607.0,2251.0,2349.0,2427.0,2575.0,2504.0,2495.0,2475.0,2577.0,2377.0,2757.0,4095.0,2857.0,2963.0,2723.0,2979.0,2557.0,2908.0,2611.0,2579.0,2981.0,2461.0,2668.0,2303.0,2589.0,2631.0,2611.0,2023.0,2185.0,1522.0,2278.0,615.0,335.0,1177.0,1327.0,1867.0,2263.0,1251.0,1430.0,2001.0,1951.0,2349.0,2931.0,4095.0,2809.0,2861.0,2663.0,2891.0,2492.0,2827.0,2551.0,2491.0,2939.0,2415.0,2635.0,2295.0,2541.0,2605.0,2584.0,2133.0,2313.0,2032.0,2701.0,1433.0,2153.0,843.0,1119.0,429.0,799.0,1060.0,1548.0,839.0,1150.0,2028.0,2807.0,4095.0,2907.0,2989.0,2787.0,3053.0,2632.0,3004.0,2679.0,2707.0,3027.0,2696.0,2732.0,2607.0,2622.0,2867.0,2661.0,2515.0,2383.0,2319.0,2729.0,2313.0,2410.0,1118.0,1163.0,437.0,1379.0,913.0,603.0,262.0,280.0,878.0,1767.0
calibration_raw,4095.0,237.0,261.0,261.0,1235.0,1007.0,1870.0,1805.0,1918.0,2735.0,2091.0,2519.0,2060.0,2459.0,2659.0,2533.0,2552.0,2413.0,2541.0,2791.0,2661.0,2515.0,2703.0,2569.0,2780.0,2793.0,2867.0,2646.0,2762.0,2719.0,2705.0,2957.0,4095.0,2421.0,1239.0,1083.0,789.0,683.0,539.0,279.0,499.0,1555.0,827.0,1053.0,1659.0,2218.0,2311.0,2235.0,2237.0,2200.0,2265.0,2655.0,2407.0,2367.0,2477.0,2441.0,2588.0,2697.0,2696.0,2553.0,2598.0,2636.0,2540.0,2877.0,4095.0,2685.0,2313.0,2445.0,340.0,783.0,1436.0,1505.0,337.0,1814.0,254.0,531.0,1021.0,1809.0,2107.0,2123.0,2133.0,2067.0,2174.0,2606.0,2279.0,2284.0,2431.0,2392.0,2567.0,2649.0,2681.0,2504.0,2619.0,2581.0,2567.0,2835.0,4095.0,2615.0,2533.0,2479.0,2540.0,2287.0,2316.0,2077.0,1981.0,2694.0,1185.0,1643.0,925.0,1239.0,335.0,331.0,1077.0,779.0,1880.0,1415.0,2105.0,2324.0,2275.0,2409.0,2395.0,2620.0,2504.0,2471.0,2473.0,2553.0,2425.0,2805.0,4095.0,2675.0,2760.0,2537.0,2735.0,2303.0,2635.0,2316.0,2351.0,2814.0,2126.0,2383.0,399.0,861.0,1045.0,792.0,300.0,241.0,1303.0,1477.0,787.0,1592.0,2253.0,2359.0,2431.0,2589.0,2531.0,2525.0,2506.0,2607.0,2426.0,2805.0,4095.0,2909.0,2971.0,2762.0,2981.0,2597.0,2906.0,2628.0,2579.0,2997.0,2451.0,2671.0,2297.0,2595.0,2621.0,2617.0,2027.0,2190.0,1527.0,2283.0,620.0,338.0,1203.0,1343.0,1908.0,2293.0,1314.0,1466.0,2079.0,1992.0,2441.0,2989.0,4095.0,2867.0,2899.0,2706.0,2914.0,2526.0,2844.0,2575.0,2511.0,2953.0,2422.0,2643.0,2309.0,2551.0,2621.0,2597.0,2167.0,2331.0,2111.0,2717.0,1514.0,2183.0,915.0,1143.0,481.0,822.0,1163.0,1587.0,939.0,1187.0,2169.0,2861.0,4095.0,2943.0,3017.0,2807.0,3067.0,2650.0,3027.0,2695.0,2723.0,3033.0,2696.0,2745.0,2611.0,2631.0,2879.0,2669.0,2543.0,2415.0,2390.0,2747.0,2385.0,2439.0,1184.0,1182.0,472.0,1404.0,971.0,632.0,264.0,281.0,943.0,1815.0
calibration_raw,4095.0,235.0,261.0,263.0,1306.0,1043.0,1901.0,1803.0,1981.0,2744.0,2121.0,2549.0,2092.0,2485.0,2677.0,2557.0,2565.0,2443.0,2551.0,2805.0,2665.0,2535.0,2723.0,2588.0,2805.0,2813.0,2888.0,2665.0,2779.0,2736.0,2723.0,2975.0,4095.0,2431.0,1239.0,1081.0,810.0,699.0,569.0,280.0,524.0,1571.0,865.0,1067.0,1694.0,2236.0,2319.0,2249.0,2237.0,2207.0,2263.0,2653.0,2408.0,2375.0,2479.0,2445.0,2599.0,2700.0,2701.0,2567.0,2603.0,2643.0,2551.0,2889.0,4095.0,2687.0,2325.0,2453.0,340.0,793.0,1439.0,1507.0,338.0,1815.0,254.0,530.0,1017.0,1802.0,2105.0,2125.0,2125.0,2063.0,2167.0,2603.0,2271.0,2281.0,2423.0,2387.0,2556.0,2646.0,2679.0,2492.0,2615.0,2581.0,2553.0,2837.0,4095.0,2617.0,2537.0,2479.0,2539.0,2285.0,2315.0,2077.0,1973.0,2693.0,1175.0,1640.0,919.0,1234.0,337.0,331.0,1070.0,777.0,1873.0,1407.0,2100.0,2315.0,2267.0,2406.0,2388.0,2617.0,2501.0,2468.0,2471.0,2553.0,2423.0,2807.0,4095.0,2680.0,2763.0,2541.0,2741.0,2311.0,2635.0,2316.0,2349.0,2813.0,2123.0,2377.0,397.0,861.0,1041.0,791.0,300.0,239.0,1299.0,1469.0,783.0,1591.0,2239.0,2355.0,2429.0,2589.0,2525.0,2530.0,2505.0,2607.0,2424.0,2804.0,4095.0,2918.0,2975.0,2765.0,2982.0,2598.0,2905.0,2623.0,2572.0,2989.0,2447.0,2671.0,2295.0,2595.0,2621.0,2619.0,2024.0,2189.0,1529.0,2283.0,621.0,335.0,1205.0,1351.0,1911.0,2295.0,1309.0,1465.0,2079.0,1991.0,2441.0,2989.0,4095.0,2873.0,2904.0,2712.0,2917.0,2531.0,2853.0,2579.0,2508.0,2951.0,2423.0,2645.0,2298.0,2551.0,2621.0,2599.0,2168.0,2331.0,2118.0,2719.0,1519.0,2183.0,920.0,1144.0,483.0,827.0,1165.0,1588.0,942.0,1189.0,2181.0,2867.0,4095.0,2952.0,3019.0,2813.0,3069.0,2654.0,3030.0,2697.0,2726.0,3033.0,2696.0,2740.0,2606.0,2631.0,2885.0,2671.0,2543.0,2416.0,2394.0,2748.0,2392.0,2445.0,1189.0,1183.0,473.0,1405.0,975.0,633.0,264.0,281.0,949.0,1815.0
