Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,254.0,251.0,1039.0,813.0,1991.0,1610.0,2123.0,2611.0,2230.0,2423.0,2166.0,2408.0,2716.0,2502.0,2591.0,2399.0,2600.0,2778.0,2699.0,2533.0,2780.0,2597.0,2863.0,2836.0,2969.0,2712.0,2893.0,2764.0,2829.0,3021.0,4095.0,2317.0,1119.0,888.0,521.0,601.0,359.0,282.0,355.0,1307.0,727.0,949.0,1575.0,2143.0,2169.0,2115.0,2157.0,2105.0,2169.0,2585.0,2361.0,2313.0,2419.0,2395.0,2542.0,2665.0,2697.0,2547.0,2606.0,2631.0,2579.0,2899.0,4095.0,2537.0,2315.0,2245.0,339.0,588.0,1207.0,1241.0,311.0,1644.0,255.0,431.0,879.0,1679.0,2031.0,2028.0,2111.0,1983.0,2117.0,2520.0,2251.0,2211.0,2403.0,2331.0,2543.0,2603.0,2703.0,2472.0,2653.0,2565.0,2605.0,2840.0,4095.0,2476.0,2505.0,2291.0,2461.0,2037.0,2233.0,1837.0,1875.0,2515.0,1060.0,1512.0,820.0,1149.0,334.0,329.0,1015.0,739.0,1821.0,1353.0,2057.0,2248.0,2239.0,2341.0,2377.0,2568.0,2526.0,2445.0,2511.0,2537.0,2476.0,2803.0,4095.0,2577.0,2743.0,2387.0,2696.0,2110.0,2571.0,2099.0,2282.0,2662.0,2078.0,2294.0,376.0,815.0,989.0,751.0,297.0,243.0,1256.0,1420.0,761.0,1547.0,2206.0,2278.0,2409.0,2523.0,2544.0,2487.0,2549.0,2580.0,2477.0,2793.0,4095.0,2811.0,2968.0,2607.0,2959.0,2411.0,2861.0,2425.0,2521.0,2847.0,2396.0,2587.0,2238.0,2525.0,2549.0,2550.0,1959.0,2123.0,1477.0,2211.0,599.0,337.0,1159.0,1279.0,1864.0,2218.0,1307.0,1428.0,2091.0,1954.0,2475.0,2941.0,4095.0,2775.0,2915.0,2536.0,2899.0,2328.0,2792.0,2360.0,2457.0,2799.0,2379.0,2548.0,2260.0,2487.0,2553.0,2531.0,2117.0,2255.0,2015.0,2622.0,1433.0,2091.0,814.0,1079.0,419.0,783.0,1041.0,1513.0,857.0,1142.0,2115.0,2790.0,4095.0,2847.0,3059.0,2647.0,3096.0,2463.0,3021.0,2495.0,2719.0,2893.0,2695.0,2659.0,2613.0,2583.0,2859.0,2629.0,2552.0,2358.0,2361.0,2669.0,2363.0,2355.0,1118.0,1109.0,421.0,1332.0,865.0,581.0,263.0,281.0,845.0,1741.0
calibration_raw,4095.0,233.0,254.0,253.0,1087.0,861.0,2057.0,1656.0,2165.0,2623.0,2276.0,2469.0,2212.0,2443.0,2749.0,2533.0,2611.0,2430.0,2620.0,2797.0,2712.0,2555.0,2805.0,2622.0,2879.0,2857.0,2969.0,2731.0,2900.0,2777.0,2827.0,3032.0,4095.0,2341.0,1163.0,916.0,537.0,598.0,365.0,283.0,363.0,1319.0,759.0,965.0,1613.0,2157.0,2191.0,2129.0,2165.0,2117.0,2183.0,2589.0,2363.0,2315.0,2425.0,2399.0,2554.0,2669.0,2698.0,2553.0,2611.0,2636.0,2587.0,2902.0,4095.0,2543.0,2311.0,2227.0,339.0,583.0,1231.0,1257.0,311.0,1653.0,260.0,431.0,879.0,1675.0,2030.0,2029.0,2095.0,1967.0,2109.0,2517.0,2239.0,2207.0,2406.0,2332.0,2547.0,2603.0,2699.0,2474.0,2648.0,2567.0,2602.0,2837.0,4095.0,2479.0,2509.0,2281.0,2469.0,2041.0,2236.0,1842.0,1877.0,2515.0,1053.0,1508.0,812.0,1145.0,333.0,329.0,1013.0,739.0,1819.0,1352.0,2057.0,2249.0,2237.0,2344.0,2379.0,2570.0,2525.0,2443.0,2509.0,2535.0,2475.0,2805.0,4095.0,2581.0,2741.0,2375.0,2700.0,2118.0,2554.0,2093.0,2279.0,2651.0,2076.0,2290.0,375.0,815.0,987.0,751.0,301.0,244.0,1256.0,1421.0,760.0,1547.0,2214.0,2279.0,2409.0,2524.0,2543.0,2489.0,2543.0,2580.0,2472.0,2793.0,4095.0,2805.0,2957.0,2595.0,2951.0,2405.0,2853.0,2423.0,2525.0,2847.0,2397.0,2587.0,2239.0,2531.0,2551.0,2552.0,1960.0,2124.0,1479.0,2214.0,601.0,335.0,1162.0,1286.0,1863.0,2220.0,1309.0,1429.0,2091.0,1951.0,2472.0,2939.0,4095.0,2771.0,2907.0,2531.0,2899.0,2327.0,2796.0,2363.0,2462.0,2808.0,2379.0,2551.0,2261.0,2489.0,2555.0,2535.0,2119.0,2261.0,2017.0,2629.0,1435.0,2090.0,819.0,1079.0,419.0,779.0,1041.0,1511.0,857.0,1142.0,2117.0,2791.0,4095.0,2851.0,3066.0,2649.0,3103.0,2467.0,3021.0,2495.0,2727.0,2903.0,2697.0,2667.0,2616.0,2584.0,2859.0,2630.0,2552.0,2357.0,2361.0,2667.0,2363.0,2349.0,1115.0,1108.0,421.0,1331.0,868.0,582.0,263.0,279.0,846.0,1741.0
calibration_raw,4095.0,235.0,254.0,253.0,1083.0,859.0,2055.0,1653.0,2157.0,2616.0,2271.0,2463.0,2212.0,2440.0,2749.0,2535.0,2615.0,2441.0,2622.0,2800.0,2716.0,2556.0,2806.0,2623.0,2887.0,2857.0,2972.0,2730.0,2903.0,2779.0,2828.0,3035.0,4095.0,2335.0,1161.0,914.0,533.0,593.0,365.0,283.0,362.0,1315.0,759.0,965.0,1613.0,2159.0,2196.0,2133.0,2165.0,2119.0,2173.0,2590.0,2376.0,2319.0,2428.0,2404.0,2557.0,2669.0,2699.0,2553.0,2607.0,2635.0,2585.0,2901.0,4095.0,2539.0,2302.0,2227.0,339.0,587.0,1239.0,1261.0,312.0,1659.0,254.0,435.0,879.0,1677.0,2035.0,2028.0,2100.0,1972.0,2116.0,2520.0,2239.0,2211.0,2398.0,2331.0,2547.0,2602.0,2695.0,2470.0,2647.0,2565.0,2601.0,2837.0,4095.0,2485.0,2515.0,2285.0,2473.0,2045.0,2239.0,1847.0,1877.0,2516.0,1059.0,1509.0,819.0,1149.0,333.0,328.0,1013.0,739.0,1818.0,1351.0,2058.0,2251.0,2235.0,2340.0,2378.0,2568.0,2524.0,2444.0,2508.0,2537.0,2476.0,2807.0,4095.0,2585.0,2743.0,2377.0,2699.0,2118.0,2571.0,2103.0,2283.0,2659.0,2077.0,2293.0,376.0,818.0,987.0,751.0,299.0,243.0,1255.0,1419.0,760.0,1545.0,2208.0,2279.0,2415.0,2529.0,2548.0,2491.0,2548.0,2581.0,2475.0,2795.0,4095.0,2811.0,2964.0,2601.0,2959.0,2409.0,2859.0,2427.0,2521.0,2847.0,2403.0,2585.0,2235.0,2524.0,2547.0,2548.0,1961.0,2125.0,1479.0,2213.0,602.0,335.0,1164.0,1287.0,1865.0,2220.0,1309.0,1429.0,2093.0,1957.0,2476.0,2942.0,4095.0,2774.0,2907.0,2533.0,2895.0,2327.0,2789.0,2357.0,2455.0,2793.0,2378.0,2549.0,2262.0,2486.0,2558.0,2535.0,2123.0,2262.0,2021.0,2631.0,1439.0,2092.0,820.0,1069.0,419.0,781.0,1043.0,1515.0,859.0,1142.0,2119.0,2793.0,4095.0,2851.0,3054.0,2645.0,3093.0,2461.0,3017.0,2492.0,2719.0,2895.0,2705.0,2676.0,2621.0,2589.0,2861.0,2635.0,2555.0,2359.0,2363.0,2669.0,2364.0,2349.0,1117.0,1109.0,421.0,1331.0,866.0,582.0,263.0,281.0,844.0,1739.0
calibration_raw,4095.0,235.0,260.0,253.0,1087.0,859.0,2055.0,1655.0,2163.0,2617.0,2277.0,2467.0,2212.0,2440.0,2749.0,2534.0,2608.0,2428.0,2628.0,2799.0,2712.0,2555.0,2807.0,2621.0,2887.0,2857.0,2973.0,2733.0,2905.0,2779.0,2829.0,3035.0,4095.0,2339.0,1163.0,917.0,537.0,594.0,365.0,283.0,360.0,1315.0,761.0,966.0,1609.0,2155.0,2191.0,2127.0,2164.0,2117.0,2182.0,2595.0,2367.0,2317.0,2442.0,2406.0,2566.0,2672.0,2701.0,2553.0,2612.0,2637.0,2585.0,2901.0,4095.0,2544.0,2303.0,2231.0,339.0,582.0,1236.0,1261.0,312.0,1655.0,254.0,431.0,883.0,1677.0,2035.0,2029.0,2103.0,1975.0,2119.0,2522.0,2249.0,2215.0,2404.0,2333.0,2548.0,2603.0,2699.0,2475.0,2650.0,2568.0,2603.0,2839.0,4095.0,2486.0,2509.0,2283.0,2471.0,2043.0,2235.0,1839.0,1879.0,2515.0,1062.0,1513.0,821.0,1150.0,334.0,328.0,1015.0,740.0,1821.0,1353.0,2060.0,2250.0,2248.0,2349.0,2380.0,2570.0,2525.0,2446.0,2511.0,2536.0,2473.0,2807.0,4095.0,2579.0,2739.0,2377.0,2697.0,2115.0,2569.0,2101.0,2291.0,2662.0,2083.0,2293.0,377.0,820.0,991.0,751.0,300.0,243.0,1257.0,1420.0,763.0,1545.0,2207.0,2280.0,2411.0,2525.0,2549.0,2489.0,2543.0,2579.0,2475.0,2795.0,4095.0,2811.0,2966.0,2604.0,2964.0,2411.0,2858.0,2425.0,2521.0,2853.0,2398.0,2587.0,2239.0,2527.0,2552.0,2553.0,1961.0,2125.0,1481.0,2214.0,601.0,337.0,1162.0,1279.0,1863.0,2218.0,1309.0,1428.0,2093.0,1951.0,2477.0,2943.0,4095.0,2777.0,2915.0,2539.0,2903.0,2328.0,2795.0,2361.0,2463.0,2806.0,2380.0,2551.0,2264.0,2489.0,2556.0,2533.0,2121.0,2257.0,2019.0,2622.0,1434.0,2090.0,815.0,1077.0,420.0,781.0,1041.0,1515.0,855.0,1141.0,2109.0,2789.0,4095.0,2853.0,3063.0,2653.0,3098.0,2467.0,3017.0,2492.0,2723.0,2897.0,2697.0,2667.0,2620.0,2583.0,2857.0,2629.0,2552.0,2357.0,2360.0,2668.0,2363.0,2351.0,1116.0,1109.0,419.0,1327.0,859.0,581.0,263.0,280.0,841.0,1739.0
calibration_raw,4095.0,236.0,253.0,253.0,1081.0,857.0,2046.0,1653.0,2164.0,2621.0,2279.0,2463.0,2213.0,2441.0,2750.0,2534.0,2613.0,2429.0,2621.0,2794.0,2719.0,2556.0,2805.0,2619.0,2884.0,2853.0,2969.0,2729.0,2900.0,2775.0,2827.0,3033.0,4095.0,2339.0,1161.0,920.0,539.0,597.0,365.0,283.0,361.0,1319.0,759.0,965.0,1611.0,2157.0,2195.0,2131.0,2167.0,2119.0,2175.0,2592.0,2367.0,2317.0,2429.0,2404.0,2556.0,2671.0,2700.0,2553.0,2611.0,2636.0,2586.0,2903.0,4095.0,2549.0,2315.0,2246.0,338.0,585.0,1241.0,1261.0,313.0,1656.0,255.0,436.0,877.0,1677.0,2035.0,2031.0,2100.0,1973.0,2117.0,2519.0,2251.0,2217.0,2405.0,2333.0,2549.0,2605.0,2703.0,2477.0,2652.0,2568.0,2605.0,2841.0,4095.0,2487.0,2511.0,2287.0,2473.0,2044.0,2247.0,1844.0,1877.0,2516.0,1061.0,1512.0,818.0,1149.0,333.0,329.0,1015.0,739.0,1823.0,1354.0,2062.0,2251.0,2247.0,2345.0,2388.0,2570.0,2526.0,2447.0,2513.0,2537.0,2477.0,2807.0,4095.0,2582.0,2743.0,2380.0,2699.0,2112.0,2568.0,2099.0,2280.0,2651.0,2077.0,2291.0,377.0,819.0,990.0,751.0,301.0,244.0,1260.0,1422.0,761.0,1546.0,2213.0,2280.0,2415.0,2531.0,2548.0,2491.0,2549.0,2581.0,2476.0,2795.0,4095.0,2811.0,2961.0,2603.0,2952.0,2405.0,2855.0,2425.0,2521.0,2847.0,2402.0,2587.0,2247.0,2529.0,2555.0,2555.0,1963.0,2126.0,1480.0,2214.0,603.0,339.0,1165.0,1287.0,1869.0,2223.0,1309.0,1430.0,2092.0,1955.0,2475.0,2941.0,4095.0,2769.0,2909.0,2533.0,2900.0,2329.0,2795.0,2361.0,2467.0,2807.0,2389.0,2552.0,2264.0,2490.0,2567.0,2537.0,2124.0,2260.0,2016.0,2628.0,1437.0,2093.0,819.0,1079.0,420.0,781.0,1041.0,1512.0,859.0,1141.0,2117.0,2791.0,4095.0,2852.0,3065.0,2653.0,3103.0,2469.0,3025.0,2501.0,2724.0,2899.0,2699.0,2667.0,2619.0,2588.0,2859.0,2631.0,2554.0,2359.0,2361.0,2668.0,2364.0,2349.0,1114.0,1107.0,420.0,1328.0,862.0,580.0,265.0,280.0,843.0,1739.0
calibration_raw,4095.0,235.0,255.0,253.0,1085.0,857.0,2054.0,1655.0,2156.0,2617.0,2269.0,2459.0,2207.0,2439.0,2749.0,2533.0,2608.0,2430.0,2622.0,2797.0,2716.0,2557.0,2814.0,2631.0,2887.0,2857.0,2973.0,2730.0,2903.0,2777.0,2828.0,3035.0,4095.0,2339.0,1161.0,919.0,535.0,591.0,365.0,283.0,359.0,1315.0,758.0,965.0,1611.0,2157.0,2195.0,2133.0,2171.0,2121.0,2182.0,2591.0,2366.0,2319.0,2431.0,2405.0,2555.0,2671.0,2704.0,2552.0,2612.0,2635.0,2584.0,2901.0,4095.0,2537.0,2303.0,2245.0,338.0,585.0,1243.0,1257.0,312.0,1658.0,255.0,432.0,876.0,1677.0,2039.0,2036.0,2105.0,1977.0,2125.0,2525.0,2252.0,2219.0,2407.0,2341.0,2550.0,2611.0,2706.0,2476.0,2655.0,2567.0,2612.0,2845.0,4095.0,2483.0,2519.0,2275.0,2479.0,2044.0,2253.0,1839.0,1894.0,2523.0,1068.0,1515.0,829.0,1158.0,337.0,329.0,1037.0,747.0,1846.0,1360.0,2077.0,2260.0,2251.0,2349.0,2394.0,2579.0,2555.0,2459.0,2539.0,2542.0,2504.0,2823.0,4095.0,2571.0,2765.0,2331.0,2719.0,2105.0,2579.0,2085.0,2297.0,2647.0,2099.0,2281.0,381.0,809.0,999.0,743.0,301.0,243.0,1251.0,1401.0,757.0,1518.0,2199.0,2261.0,2401.0,2501.0,2523.0,2452.0,2507.0,2532.0,2430.0,2745.0,4095.0,2771.0,2957.0,2526.0,2955.0,2377.0,2847.0,2403.0,2521.0,2837.0,2398.0,2572.0,2233.0,2511.0,2535.0,2526.0,1931.0,2103.0,1421.0,2197.0,557.0,331.0,1093.0,1249.0,1772.0,2163.0,1200.0,1351.0,1961.0,1875.0,2345.0,2853.0,4095.0,2732.0,2888.0,2461.0,2877.0,2285.0,2758.0,2329.0,2421.0,2777.0,2332.0,2517.0,2202.0,2457.0,2473.0,2484.0,1975.0,2200.0,1809.0,2575.0,1229.0,2015.0,649.0,1011.0,356.0,713.0,863.0,1403.0,697.0,1062.0,1933.0,2699.0,4095.0,2827.0,3039.0,2587.0,3078.0,2439.0,2979.0,2468.0,2677.0,2873.0,2642.0,2635.0,2549.0,2543.0,2780.0,2580.0,2440.0,2284.0,2200.0,2600.0,2202.0,2260.0,1005.0,1031.0,379.0,1233.0,797.0,499.0,263.0,279.0,797.0,1656.0
calibration_raw,4095.0,234.0,255.0,252.0,994.0,767.0,1932.0,1557.0,2059.0,2577.0,2185.0,2386.0,2118.0,2377.0,2683.0,2460.0,2572.0,2367.0,2568.0,2752.0,2675.0,2506.0,2756.0,2569.0,2855.0,2813.0,2959.0,2697.0,2890.0,2751.0,2808.0,3005.0,4095.0,2277.0,1056.0,847.0,481.0,580.0,357.0,283.0,349.0,1303.0,711.0,908.0,1524.0,2119.0,2144.0,2088.0,2147.0,2087.0,2156.0,2571.0,2350.0,2293.0,2399.0,2380.0,2537.0,2649.0,2699.0,2539.0,2615.0,2629.0,2569.0,2899.0,4095.0,2525.0,2323.0,2184.0,337.0,573.0,1209.0,1215.0,309.0,1639.0,255.0,421.0,868.0,1657.0,2031.0,2024.0,2104.0,1971.0,2123.0,2520.0,2251.0,2213.0,2398.0,2330.0,2549.0,2599.0,2715.0,2471.0,2663.0,2555.0,2613.0,2842.0,4095.0,2475.0,2507.0,2263.0,2463.0,2035.0,2234.0,1831.0,1877.0,2509.0,1064.0,1507.0,826.0,1150.0,335.0,328.0,1023.0,743.0,1833.0,1355.0,2071.0,2250.0,2247.0,2343.0,2383.0,2569.0,2537.0,2444.0,2525.0,2539.0,2487.0,2807.0,4095.0,2571.0,2734.0,2379.0,2696.0,2108.0,2569.0,2093.0,2287.0,2659.0,2087.0,2293.0,377.0,821.0,996.0,755.0,301.0,243.0,1261.0,1421.0,764.0,1547.0,2215.0,2279.0,2415.0,2525.0,2552.0,2489.0,2549.0,2577.0,2477.0,2791.0,4095.0,2805.0,2963.0,2613.0,2963.0,2409.0,2861.0,2424.0,2525.0,2853.0,2403.0,2587.0,2247.0,2531.0,2553.0,2553.0,1963.0,2121.0,1481.0,2213.0,598.0,337.0,1159.0,1277.0,1853.0,2215.0,1306.0,1427.0,2087.0,1951.0,2473.0,2939.0,4095.0,2779.0,2915.0,2539.0,2900.0,2328.0,2792.0,2359.0,2459.0,2803.0,2380.0,2549.0,2263.0,2487.0,2557.0,2535.0,2121.0,2258.0,2011.0,2622.0,1431.0,2090.0,811.0,1079.0,416.0,781.0,1036.0,1513.0,854.0,1143.0,2105.0,2792.0,4095.0,2857.0,3061.0,2648.0,3097.0,2463.0,3019.0,2493.0,2719.0,2897.0,2697.0,2667.0,2616.0,2585.0,2855.0,2628.0,2550.0,2359.0,2365.0,2677.0,2361.0,2354.0,1117.0,1111.0,421.0,1333.0,867.0,582.0,263.0,279.0,845.0,1741.0
calibration_raw,4095.0,234.0,255.0,253.0,1087.0,859.0,2045.0,1656.0,2156.0,2613.0,2279.0,2470.0,2215.0,2443.0,2751.0,2537.0,2612.0,2431.0,2621.0,2797.0,2715.0,2557.0,2807.0,2623.0,2887.0,2859.0,2975.0,2733.0,2901.0,2776.0,2827.0,3035.0,4095.0,2335.0,1162.0,913.0,529.0,595.0,365.0,283.0,359.0,1305.0,780.0,949.0,1621.0,2163.0,2197.0,2130.0,2168.0,2117.0,2182.0,2591.0,2367.0,2319.0,2431.0,2405.0,2555.0,2669.0,2697.0,2553.0,2611.0,2636.0,2589.0,2901.0,4095.0,2543.0,2319.0,2220.0,335.0,559.0,1252.0,1259.0,312.0,1657.0,255.0,427.0,884.0,1659.0,2035.0,2027.0,2101.0,1966.0,2116.0,2519.0,2245.0,2206.0,2403.0,2330.0,2550.0,2603.0,2700.0,2475.0,2651.0,2567.0,2605.0,2839.0,4095.0,2485.0,2518.0,2279.0,2471.0,2042.0,2245.0,1839.0,1878.0,2513.0,1059.0,1503.0,816.0,1143.0,334.0,328.0,1012.0,733.0,1821.0,1349.0,2059.0,2247.0,2239.0,2343.0,2381.0,2570.0,2527.0,2445.0,2509.0,2535.0,2476.0,2805.0,4095.0,2579.0,2742.0,2367.0,2699.0,2111.0,2566.0,2099.0,2281.0,2653.0,2075.0,2287.0,375.0,815.0,988.0,750.0,301.0,245.0,1259.0,1421.0,763.0,1544.0,2211.0,2281.0,2413.0,2526.0,2548.0,2489.0,2542.0,2580.0,2476.0,2795.0,4095.0,2807.0,2968.0,2599.0,2954.0,2405.0,2853.0,2421.0,2520.0,2843.0,2397.0,2587.0,2246.0,2526.0,2553.0,2551.0,1962.0,2124.0,1481.0,2216.0,603.0,337.0,1165.0,1287.0,1865.0,2219.0,1309.0,1429.0,2092.0,1951.0,2475.0,2942.0,4095.0,2767.0,2906.0,2526.0,2894.0,2329.0,2797.0,2361.0,2459.0,2805.0,2381.0,2551.0,2263.0,2488.0,2557.0,2534.0,2123.0,2260.0,2021.0,2629.0,1437.0,2093.0,819.0,1080.0,419.0,783.0,1043.0,1513.0,857.0,1143.0,2118.0,2791.0,4095.0,2845.0,3061.0,2646.0,3101.0,2468.0,3027.0,2501.0,2727.0,2900.0,2697.0,2667.0,2616.0,2584.0,2857.0,2631.0,2554.0,2359.0,2362.0,2669.0,2373.0,2357.0,1116.0,1110.0,420.0,1327.0,867.0,582.0,262.0,279.0,850.0,1743.0
calibration_raw,4095.0,235.0,254.0,254.0,1087.0,861.0,2055.0,1659.0,2158.0,2613.0,2277.0,2469.0,2207.0,2439.0,2749.0,2535.0,2611.0,2431.0,2621.0,2797.0,2716.0,2557.0,2808.0,2627.0,2887.0,2859.0,2971.0,2733.0,2907.0,2787.0,2828.0,3034.0,4095.0,2335.0,1163.0,917.0,533.0,587.0,365.0,282.0,361.0,1289.0,779.0,965.0,1619.0,2157.0,2203.0,2134.0,2170.0,2124.0,2183.0,2595.0,2367.0,2321.0,2431.0,2405.0,2557.0,2675.0,2699.0,2555.0,2614.0,2643.0,2584.0,2901.0,4095.0,2540.0,2302.0,2219.0,339.0,562.0,1245.0,1267.0,313.0,1663.0,255.0,435.0,891.0,1683.0,2039.0,2031.0,2104.0,1974.0,2120.0,2520.0,2250.0,2213.0,2405.0,2332.0,2549.0,2603.0,2699.0,2475.0,2647.0,2565.0,2599.0,2836.0,4095.0,2479.0,2511.0,2278.0,2472.0,2043.0,2249.0,1847.0,1883.0,2521.0,1063.0,1513.0,822.0,1148.0,334.0,329.0,1016.0,735.0,1829.0,1353.0,2061.0,2248.0,2246.0,2342.0,2380.0,2569.0,2525.0,2444.0,2509.0,2536.0,2475.0,2805.0,4095.0,2588.0,2745.0,2377.0,2703.0,2117.0,2571.0,2101.0,2285.0,2659.0,2083.0,2293.0,377.0,819.0,991.0,755.0,301.0,244.0,1262.0,1421.0,762.0,1545.0,2211.0,2279.0,2413.0,2527.0,2549.0,2491.0,2551.0,2583.0,2476.0,2796.0,4095.0,2813.0,2967.0,2599.0,2967.0,2409.0,2855.0,2424.0,2523.0,2851.0,2396.0,2588.0,2245.0,2529.0,2548.0,2549.0,1961.0,2123.0,1481.0,2214.0,603.0,339.0,1165.0,1287.0,1867.0,2222.0,1310.0,1429.0,2094.0,1957.0,2477.0,2944.0,4095.0,2773.0,2909.0,2527.0,2898.0,2329.0,2792.0,2360.0,2457.0,2799.0,2375.0,2547.0,2260.0,2485.0,2555.0,2532.0,2123.0,2259.0,2025.0,2634.0,1439.0,2095.0,820.0,1079.0,421.0,783.0,1045.0,1513.0,860.0,1143.0,2121.0,2793.0,4095.0,2847.0,3056.0,2643.0,3099.0,2469.0,3013.0,2488.0,2715.0,2890.0,2695.0,2666.0,2617.0,2585.0,2860.0,2633.0,2556.0,2360.0,2363.0,2671.0,2365.0,2357.0,1123.0,1109.0,421.0,1331.0,868.0,581.0,264.0,281.0,850.0,1743.0
calibration_raw,4095.0,237.0,261.0,261.0,1101.0,853.0,1957.0,1549.0,2077.0,2567.0,2207.0,2363.0,2121.0,2347.0,2693.0,2424.0,2547.0,2341.0,2569.0,2742.0,2679.0,2485.0,2745.0,2533.0,2823.0,2746.0,2904.0,2637.0,2813.0,2703.0,2744.0,2933.0,4095.0,2171.0,1160.0,843.0,619.0,605.0,372.0,283.0,437.0,1356.0,895.0,930.0,1709.0,2108.0,2269.0,2093.0,2194.0,2080.0,2200.0,2568.0,2343.0,2283.0,2415.0,2359.0,2533.0,2629.0,2665.0,2483.0,2565.0,2567.0,2517.0,2821.0,4095.0,2399.0,2252.0,2111.0,335.0,559.0,1304.0,1207.0,314.0,1625.0,255.0,409.0,837.0,1589.0,1967.0,1933.0,2022.0,1878.0,2042.0,2456.0,2189.0,2147.0,2335.0,2271.0,2455.0,2543.0,2580.0,2399.0,2535.0,2495.0,2459.0,2743.0,4095.0,2333.0,2463.0,2169.0,2445.0,1982.0,2187.0,1780.0,1783.0,2452.0,927.0,1406.0,669.0,1052.0,319.0,315.0,869.0,646.0,1657.0,1272.0,1920.0,2149.0,2135.0,2263.0,2287.0,2503.0,2419.0,2364.0,2411.0,2471.0,2359.0,2712.0,4095.0,2482.0,2729.0,2277.0,2688.0,2077.0,2542.0,2075.0,2237.0,2627.0,1989.0,2231.0,347.0,761.0,889.0,685.0,295.0,243.0,1115.0,1352.0,659.0,1463.0,2087.0,2204.0,2277.0,2463.0,2439.0,2406.0,2443.0,2510.0,2351.0,2726.0,4095.0,2713.0,2953.0,2521.0,2959.0,2383.0,2851.0,2423.0,2515.0,2846.0,2382.0,2565.0,2201.0,2493.0,2515.0,2511.0,1881.0,2082.0,1396.0,2185.0,534.0,331.0,1102.0,1253.0,1791.0,2171.0,1245.0,1389.0,2013.0,1934.0,2374.0,2905.0,4095.0,2687.0,2907.0,2457.0,2898.0,2295.0,2771.0,2345.0,2427.0,2783.0,2359.0,2517.0,2234.0,2461.0,2526.0,2506.0,2068.0,2233.0,2015.0,2605.0,1419.0,2075.0,868.0,1078.0,460.0,807.0,1099.0,1565.0,882.0,1182.0,2146.0,2821.0,4095.0,2771.0,3019.0,2583.0,3052.0,2453.0,2975.0,2479.0,2654.0,2861.0,2645.0,2613.0,2551.0,2526.0,2841.0,2570.0,2492.0,2315.0,2348.0,2659.0,2359.0,2361.0,1163.0,1128.0,445.0,1368.0,923.0,621.0,264.0,282.0,879.0,1753.0
