Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,235.0,259.0,255.0,1180.0,951.0,1995.0,1782.0,2110.0,2716.0,2268.0,2404.0,2188.0,2313.0,2743.0,2486.0,2613.0,2367.0,2599.0,2749.0,2697.0,2489.0,2763.0,2553.0,2845.0,2787.0,2935.0,2643.0,2844.0,2702.0,2789.0,2934.0,4095.0,2394.0,1231.0,1045.0,755.0,665.0,541.0,280.0,549.0,1501.0,975.0,1031.0,1797.0,2173.0,2340.0,2083.0,2281.0,2125.0,2283.0,2591.0,2429.0,2314.0,2488.0,2395.0,2605.0,2655.0,2730.0,2519.0,2635.0,2596.0,2587.0,2835.0,4095.0,2653.0,2404.0,2426.0,347.0,777.0,1485.0,1464.0,348.0,1748.0,263.0,469.0,1053.0,1704.0,2167.0,2038.0,2207.0,1955.0,2204.0,2539.0,2311.0,2223.0,2457.0,2348.0,2595.0,2604.0,2719.0,2453.0,2663.0,2531.0,2607.0,2779.0,4095.0,2585.0,2580.0,2403.0,2575.0,2183.0,2392.0,2009.0,2055.0,2638.0,1222.0,1560.0,948.0,1150.0,341.0,319.0,1111.0,703.0,1917.0,1365.0,2131.0,2267.0,2295.0,2364.0,2425.0,2583.0,2550.0,2431.0,2525.0,2510.0,2487.0,2749.0,4095.0,2652.0,2791.0,2509.0,2772.0,2275.0,2679.0,2277.0,2411.0,2764.0,2220.0,2301.0,421.0,804.0,1069.0,751.0,301.0,239.0,1319.0,1430.0,797.0,1563.0,2259.0,2322.0,2461.0,2552.0,2577.0,2495.0,2553.0,2572.0,2483.0,2751.0,4095.0,2903.0,2995.0,2745.0,3005.0,2578.0,2950.0,2605.0,2623.0,2950.0,2515.0,2619.0,2343.0,2532.0,2645.0,2568.0,2036.0,2133.0,1523.0,2237.0,615.0,333.0,1159.0,1321.0,1879.0,2261.0,1319.0,1443.0,2100.0,1956.0,2472.0,2931.0,4095.0,2859.0,2918.0,2675.0,2927.0,2495.0,2869.0,2539.0,2547.0,2905.0,2485.0,2589.0,2343.0,2493.0,2637.0,2549.0,2171.0,2277.0,2081.0,2667.0,1421.0,2138.0,841.0,1117.0,444.0,805.0,1101.0,1555.0,903.0,1147.0,2147.0,2795.0,4095.0,2943.0,3051.0,2791.0,3103.0,2629.0,3060.0,2665.0,2773.0,2990.0,2763.0,2692.0,2653.0,2577.0,2901.0,2631.0,2555.0,2363.0,2361.0,2701.0,2329.0,2393.0,1127.0,1149.0,445.0,1379.0,931.0,607.0,263.0,279.0,918.0,1743.0
calibration_raw,4095.0,236.0,261.0,255.0,1179.0,943.0,1993.0,1779.0,2109.0,2715.0,2265.0,2392.0,2187.0,2328.0,2740.0,2479.0,2608.0,2364.0,2600.0,2747.0,2694.0,2486.0,2765.0,2553.0,2845.0,2781.0,2937.0,2643.0,2845.0,2701.0,2787.0,2934.0,4095.0,2395.0,1229.0,1041.0,756.0,655.0,542.0,280.0,549.0,1498.0,975.0,1020.0,1799.0,2191.0,2341.0,2083.0,2278.0,2120.0,2291.0,2597.0,2429.0,2313.0,2488.0,2395.0,2605.0,2654.0,2730.0,2517.0,2633.0,2589.0,2584.0,2829.0,4095.0,2649.0,2395.0,2408.0,347.0,776.0,1484.0,1464.0,347.0,1751.0,261.0,466.0,1051.0,1703.0,2165.0,2041.0,2205.0,1964.0,2203.0,2539.0,2299.0,2223.0,2461.0,2345.0,2595.0,2604.0,2717.0,2447.0,2659.0,2525.0,2601.0,2779.0,4095.0,2579.0,2573.0,2411.0,2573.0,2199.0,2387.0,2027.0,2045.0,2645.0,1215.0,1559.0,943.0,1149.0,341.0,319.0,1108.0,697.0,1914.0,1363.0,2125.0,2264.0,2293.0,2363.0,2423.0,2581.0,2547.0,2428.0,2523.0,2509.0,2479.0,2748.0,4095.0,2649.0,2791.0,2507.0,2777.0,2278.0,2680.0,2275.0,2412.0,2759.0,2220.0,2295.0,420.0,795.0,1066.0,749.0,303.0,242.0,1302.0,1425.0,778.0,1560.0,2249.0,2323.0,2456.0,2551.0,2573.0,2493.0,2551.0,2571.0,2477.0,2750.0,4095.0,2901.0,2997.0,2747.0,3006.0,2579.0,2941.0,2600.0,2633.0,2951.0,2511.0,2616.0,2343.0,2531.0,2643.0,2565.0,2031.0,2132.0,1515.0,2235.0,619.0,333.0,1173.0,1320.0,1879.0,2261.0,1317.0,1440.0,2101.0,1957.0,2469.0,2933.0,4095.0,2856.0,2921.0,2679.0,2928.0,2485.0,2868.0,2535.0,2543.0,2904.0,2476.0,2586.0,2341.0,2492.0,2636.0,2547.0,2170.0,2277.0,2079.0,2665.0,1407.0,2137.0,841.0,1117.0,445.0,805.0,1101.0,1556.0,906.0,1149.0,2147.0,2796.0,4095.0,2941.0,3048.0,2789.0,3100.0,2623.0,3055.0,2662.0,2775.0,2991.0,2759.0,2685.0,2652.0,2577.0,2901.0,2630.0,2555.0,2364.0,2363.0,2700.0,2332.0,2393.0,1127.0,1148.0,447.0,1379.0,936.0,607.0,263.0,281.0,920.0,1743.0
calibration_raw,4095.0,235.0,261.0,261.0,1184.0,949.0,2007.0,1783.0,2119.0,2712.0,2269.0,2396.0,2194.0,2333.0,2740.0,2478.0,2612.0,2363.0,2601.0,2747.0,2693.0,2485.0,2763.0,2552.0,2845.0,2781.0,2936.0,2639.0,2845.0,2701.0,2787.0,2935.0,4095.0,2391.0,1231.0,1041.0,762.0,637.0,547.0,279.0,553.0,1499.0,981.0,1018.0,1801.0,2190.0,2343.0,2086.0,2275.0,2118.0,2284.0,2589.0,2438.0,2317.0,2488.0,2393.0,2611.0,2653.0,2729.0,2515.0,2633.0,2591.0,2584.0,2829.0,4095.0,2646.0,2399.0,2407.0,347.0,775.0,1486.0,1461.0,347.0,1747.0,261.0,460.0,1050.0,1695.0,2164.0,2039.0,2203.0,1961.0,2203.0,2537.0,2299.0,2219.0,2455.0,2345.0,2600.0,2602.0,2716.0,2451.0,2659.0,2527.0,2598.0,2778.0,4095.0,2578.0,2573.0,2407.0,2572.0,2195.0,2385.0,2023.0,2043.0,2636.0,1215.0,1554.0,940.0,1145.0,341.0,325.0,1108.0,697.0,1915.0,1359.0,2126.0,2263.0,2292.0,2361.0,2424.0,2580.0,2543.0,2429.0,2517.0,2507.0,2473.0,2749.0,4095.0,2651.0,2782.0,2516.0,2764.0,2283.0,2672.0,2282.0,2409.0,2773.0,2219.0,2343.0,422.0,821.0,1071.0,750.0,301.0,243.0,1335.0,1427.0,813.0,1558.0,2267.0,2313.0,2468.0,2551.0,2579.0,2491.0,2554.0,2567.0,2472.0,2749.0,4095.0,2905.0,2986.0,2749.0,2999.0,2589.0,2936.0,2611.0,2619.0,2957.0,2519.0,2621.0,2344.0,2535.0,2649.0,2567.0,2055.0,2131.0,1555.0,2232.0,634.0,332.0,1206.0,1309.0,1911.0,2251.0,1327.0,1433.0,2108.0,1947.0,2473.0,2925.0,4095.0,2863.0,2911.0,2683.0,2921.0,2505.0,2859.0,2543.0,2538.0,2911.0,2476.0,2591.0,2341.0,2495.0,2647.0,2547.0,2184.0,2274.0,2095.0,2661.0,1491.0,2131.0,877.0,1109.0,455.0,797.0,1123.0,1545.0,913.0,1143.0,2157.0,2793.0,4095.0,2953.0,3049.0,2797.0,3097.0,2633.0,3051.0,2667.0,2767.0,2995.0,2747.0,2685.0,2648.0,2575.0,2901.0,2623.0,2565.0,2357.0,2379.0,2695.0,2359.0,2384.0,1147.0,1142.0,453.0,1367.0,943.0,599.0,263.0,280.0,927.0,1743.0
calibration_raw,4095.0,236.0,253.0,261.0,1181.0,957.0,1977.0,1747.0,2032.0,2719.0,2233.0,2479.0,2163.0,2415.0,2725.0,2505.0,2599.0,2389.0,2585.0,2763.0,2679.0,2502.0,2751.0,2571.0,2837.0,2789.0,2935.0,2651.0,2835.0,2711.0,2779.0,2941.0,4095.0,2399.0,1229.0,1039.0,695.0,659.0,431.0,281.0,437.0,1429.0,940.0,1011.0,1759.0,2211.0,2319.0,2174.0,2260.0,2143.0,2265.0,2605.0,2414.0,2327.0,2475.0,2407.0,2597.0,2665.0,2718.0,2525.0,2618.0,2601.0,2571.0,2837.0,4095.0,2665.0,2268.0,2405.0,341.0,741.0,1403.0,1403.0,337.0,1737.0,256.0,424.0,1037.0,1683.0,2156.0,2063.0,2201.0,1997.0,2201.0,2547.0,2300.0,2233.0,2451.0,2351.0,2589.0,2612.0,2719.0,2457.0,2651.0,2534.0,2595.0,2783.0,4095.0,2598.0,2556.0,2457.0,2552.0,2253.0,2375.0,2056.0,2035.0,2649.0,1212.0,1547.0,947.0,1139.0,341.0,327.0,1114.0,729.0,1931.0,1367.0,2139.0,2267.0,2309.0,2365.0,2431.0,2583.0,2555.0,2438.0,2522.0,2511.0,2474.0,2751.0,4095.0,2663.0,2783.0,2523.0,2765.0,2293.0,2675.0,2291.0,2411.0,2774.0,2222.0,2346.0,423.0,824.0,1075.0,749.0,301.0,239.0,1338.0,1426.0,815.0,1558.0,2276.0,2315.0,2471.0,2549.0,2585.0,2493.0,2555.0,2568.0,2476.0,2750.0,4095.0,2905.0,2985.0,2750.0,2999.0,2584.0,2936.0,2607.0,2621.0,2953.0,2517.0,2619.0,2351.0,2537.0,2651.0,2558.0,2056.0,2131.0,1557.0,2235.0,637.0,331.0,1212.0,1315.0,1917.0,2254.0,1332.0,1435.0,2105.0,1949.0,2483.0,2931.0,4095.0,2863.0,2911.0,2683.0,2923.0,2505.0,2863.0,2543.0,2541.0,2909.0,2478.0,2590.0,2346.0,2501.0,2645.0,2544.0,2193.0,2275.0,2099.0,2662.0,1493.0,2131.0,877.0,1111.0,455.0,797.0,1123.0,1544.0,911.0,1143.0,2159.0,2795.0,4095.0,2951.0,3047.0,2795.0,3098.0,2633.0,3053.0,2670.0,2772.0,2995.0,2751.0,2687.0,2652.0,2578.0,2903.0,2628.0,2571.0,2360.0,2380.0,2696.0,2359.0,2383.0,1149.0,1143.0,448.0,1367.0,941.0,599.0,263.0,280.0,926.0,1742.0
calibration_raw,4095.0,237.0,261.0,255.0,1182.0,958.0,1968.0,1765.0,2019.0,2710.0,2238.0,2483.0,2163.0,2411.0,2725.0,2501.0,2597.0,2385.0,2585.0,2763.0,2680.0,2495.0,2757.0,2569.0,2839.0,2791.0,2927.0,2649.0,2841.0,2709.0,2779.0,2939.0,4095.0,2389.0,1229.0,1041.0,663.0,663.0,395.0,279.0,446.0,1427.0,935.0,983.0,1752.0,2201.0,2324.0,2168.0,2262.0,2139.0,2271.0,2605.0,2415.0,2331.0,2473.0,2409.0,2589.0,2663.0,2715.0,2520.0,2610.0,2594.0,2568.0,2836.0,4095.0,2646.0,2321.0,2393.0,343.0,696.0,1417.0,1378.0,335.0,1715.0,259.0,419.0,1033.0,1673.0,2159.0,2059.0,2211.0,1996.0,2207.0,2550.0,2303.0,2232.0,2444.0,2349.0,2588.0,2603.0,2719.0,2456.0,2669.0,2541.0,2599.0,2799.0,4095.0,2566.0,2555.0,2423.0,2552.0,2215.0,2358.0,2015.0,2021.0,2616.0,1210.0,1498.0,951.0,1117.0,343.0,318.0,1123.0,726.0,1927.0,1363.0,2142.0,2263.0,2303.0,2362.0,2441.0,2579.0,2575.0,2431.0,2536.0,2507.0,2476.0,2744.0,4095.0,2607.0,2780.0,2470.0,2763.0,2232.0,2669.0,2249.0,2406.0,2751.0,2219.0,2330.0,424.0,815.0,1075.0,744.0,303.0,239.0,1323.0,1419.0,799.0,1547.0,2248.0,2295.0,2441.0,2521.0,2531.0,2445.0,2503.0,2515.0,2411.0,2697.0,4095.0,2857.0,2979.0,2711.0,2995.0,2540.0,2933.0,2581.0,2619.0,2937.0,2509.0,2606.0,2339.0,2519.0,2636.0,2547.0,2015.0,2117.0,1501.0,2221.0,599.0,330.0,1151.0,1292.0,1850.0,2216.0,1253.0,1383.0,2004.0,1896.0,2367.0,2861.0,4095.0,2815.0,2878.0,2645.0,2907.0,2460.0,2847.0,2517.0,2533.0,2895.0,2463.0,2571.0,2323.0,2477.0,2603.0,2523.0,2109.0,2248.0,1979.0,2637.0,1377.0,2095.0,786.0,1080.0,403.0,762.0,999.0,1487.0,793.0,1098.0,1997.0,2727.0,4095.0,2917.0,3021.0,2767.0,3087.0,2610.0,3035.0,2653.0,2747.0,2983.0,2741.0,2679.0,2646.0,2568.0,2872.0,2613.0,2515.0,2335.0,2296.0,2669.0,2279.0,2347.0,1094.0,1115.0,423.0,1325.0,891.0,565.0,263.0,279.0,872.0,1687.0
calibration_raw,4095.0,235.0,255.0,255.0,1125.0,901.0,1931.0,1735.0,2029.0,2703.0,2203.0,2430.0,2139.0,2374.0,2713.0,2459.0,2597.0,2347.0,2587.0,2739.0,2679.0,2471.0,2735.0,2533.0,2823.0,2761.0,2926.0,2617.0,2833.0,2681.0,2770.0,2919.0,4095.0,2373.0,1207.0,1021.0,722.0,681.0,502.0,279.0,501.0,1493.0,932.0,974.0,1755.0,2151.0,2318.0,2147.0,2265.0,2121.0,2271.0,2591.0,2415.0,2315.0,2474.0,2394.0,2595.0,2649.0,2715.0,2511.0,2617.0,2585.0,2574.0,2830.0,4095.0,2647.0,2383.0,2427.0,345.0,773.0,1459.0,1433.0,343.0,1736.0,261.0,467.0,1047.0,1703.0,2164.0,2029.0,2207.0,1995.0,2204.0,2546.0,2309.0,2231.0,2457.0,2349.0,2596.0,2607.0,2725.0,2453.0,2669.0,2533.0,2615.0,2785.0,4095.0,2587.0,2566.0,2444.0,2567.0,2230.0,2379.0,1996.0,2042.0,2615.0,1224.0,1553.0,953.0,1135.0,343.0,319.0,1125.0,733.0,1929.0,1369.0,2137.0,2270.0,2309.0,2373.0,2432.0,2583.0,2557.0,2431.0,2537.0,2510.0,2491.0,2750.0,4095.0,2650.0,2787.0,2515.0,2765.0,2281.0,2678.0,2279.0,2412.0,2775.0,2229.0,2347.0,425.0,825.0,1079.0,755.0,301.0,239.0,1337.0,1431.0,814.0,1564.0,2273.0,2317.0,2471.0,2551.0,2583.0,2489.0,2570.0,2567.0,2488.0,2751.0,4095.0,2899.0,2991.0,2744.0,3004.0,2581.0,2941.0,2601.0,2629.0,2954.0,2517.0,2620.0,2347.0,2535.0,2649.0,2567.0,2056.0,2137.0,1549.0,2237.0,629.0,333.0,1197.0,1315.0,1901.0,2254.0,1327.0,1433.0,2102.0,1951.0,2476.0,2926.0,4095.0,2855.0,2922.0,2679.0,2927.0,2502.0,2861.0,2539.0,2541.0,2910.0,2478.0,2589.0,2345.0,2493.0,2639.0,2547.0,2181.0,2275.0,2079.0,2663.0,1477.0,2131.0,866.0,1113.0,443.0,799.0,1109.0,1547.0,904.0,1144.0,2140.0,2792.0,4095.0,2939.0,3053.0,2792.0,3101.0,2630.0,3063.0,2666.0,2771.0,2991.0,2759.0,2683.0,2653.0,2577.0,2903.0,2623.0,2556.0,2359.0,2365.0,2696.0,2347.0,2388.0,1143.0,1145.0,452.0,1371.0,935.0,602.0,264.0,280.0,920.0,1738.0
calibration_raw,4095.0,237.0,256.0,261.0,1187.0,958.0,1974.0,1783.0,2087.0,2715.0,2258.0,2459.0,2174.0,2398.0,2732.0,2489.0,2603.0,2377.0,2597.0,2751.0,2684.0,2490.0,2763.0,2555.0,2840.0,2785.0,2933.0,2639.0,2841.0,2701.0,2781.0,2931.0,4095.0,2393.0,1195.0,1047.0,730.0,686.0,531.0,281.0,531.0,1501.0,957.0,985.0,1781.0,2165.0,2335.0,2163.0,2273.0,2132.0,2279.0,2600.0,2423.0,2319.0,2484.0,2397.0,2603.0,2656.0,2724.0,2520.0,2637.0,2603.0,2581.0,2835.0,4095.0,2641.0,2385.0,2423.0,346.0,775.0,1477.0,1437.0,347.0,1747.0,261.0,469.0,1055.0,1701.0,2175.0,2037.0,2213.0,1995.0,2212.0,2547.0,2303.0,2232.0,2459.0,2349.0,2598.0,2607.0,2723.0,2455.0,2661.0,2531.0,2604.0,2782.0,4095.0,2591.0,2572.0,2445.0,2573.0,2235.0,2392.0,2009.0,2055.0,2629.0,1231.0,1557.0,958.0,1140.0,343.0,319.0,1127.0,732.0,1940.0,1369.0,2140.0,2271.0,2313.0,2367.0,2439.0,2583.0,2557.0,2431.0,2532.0,2511.0,2488.0,2750.0,4095.0,2655.0,2792.0,2519.0,2772.0,2283.0,2681.0,2285.0,2416.0,2773.0,2233.0,2349.0,428.0,824.0,1083.0,757.0,303.0,243.0,1341.0,1431.0,819.0,1564.0,2277.0,2319.0,2473.0,2551.0,2584.0,2493.0,2571.0,2571.0,2488.0,2751.0,4095.0,2909.0,2994.0,2747.0,3005.0,2583.0,2942.0,2603.0,2629.0,2953.0,2519.0,2619.0,2348.0,2532.0,2651.0,2567.0,2055.0,2133.0,1559.0,2237.0,633.0,333.0,1208.0,1317.0,1912.0,2259.0,1335.0,1437.0,2107.0,1955.0,2479.0,2927.0,4095.0,2859.0,2917.0,2679.0,2932.0,2501.0,2861.0,2540.0,2543.0,2907.0,2479.0,2589.0,2347.0,2495.0,2643.0,2547.0,2183.0,2277.0,2091.0,2665.0,1481.0,2134.0,873.0,1115.0,445.0,800.0,1116.0,1549.0,909.0,1144.0,2151.0,2793.0,4095.0,2941.0,3047.0,2789.0,3100.0,2631.0,3055.0,2667.0,2773.0,2995.0,2761.0,2687.0,2659.0,2580.0,2907.0,2629.0,2567.0,2360.0,2379.0,2702.0,2351.0,2391.0,1145.0,1146.0,453.0,1373.0,941.0,603.0,263.0,281.0,925.0,1741.0
calibration_raw,4095.0,236.0,255.0,255.0,1192.0,969.0,1978.0,1788.0,2095.0,2716.0,2259.0,2457.0,2181.0,2397.0,2733.0,2488.0,2603.0,2376.0,2595.0,2757.0,2685.0,2489.0,2763.0,2557.0,2841.0,2786.0,2940.0,2643.0,2843.0,2701.0,2781.0,2932.0,4095.0,2395.0,1182.0,1049.0,729.0,688.0,535.0,281.0,535.0,1499.0,965.0,983.0,1791.0,2169.0,2334.0,2163.0,2274.0,2135.0,2282.0,2600.0,2426.0,2324.0,2489.0,2403.0,2606.0,2661.0,2728.0,2521.0,2633.0,2598.0,2583.0,2833.0,4095.0,2643.0,2386.0,2423.0,346.0,775.0,1479.0,1435.0,347.0,1745.0,261.0,469.0,1061.0,1703.0,2174.0,2037.0,2217.0,1996.0,2215.0,2544.0,2311.0,2233.0,2461.0,2350.0,2601.0,2611.0,2727.0,2459.0,2661.0,2533.0,2605.0,2781.0,4095.0,2589.0,2572.0,2443.0,2573.0,2237.0,2392.0,2012.0,2059.0,2631.0,1237.0,1557.0,960.0,1143.0,343.0,320.0,1131.0,733.0,1941.0,1368.0,2147.0,2270.0,2313.0,2367.0,2439.0,2581.0,2565.0,2429.0,2533.0,2509.0,2493.0,2748.0,4095.0,2653.0,2793.0,2517.0,2775.0,2287.0,2683.0,2285.0,2423.0,2777.0,2237.0,2351.0,428.0,825.0,1083.0,755.0,303.0,239.0,1342.0,1429.0,820.0,1561.0,2278.0,2317.0,2473.0,2550.0,2585.0,2493.0,2569.0,2571.0,2487.0,2749.0,4095.0,2901.0,2997.0,2747.0,3007.0,2584.0,2951.0,2606.0,2631.0,2961.0,2520.0,2621.0,2349.0,2533.0,2653.0,2569.0,2055.0,2134.0,1555.0,2236.0,633.0,332.0,1200.0,1320.0,1913.0,2259.0,1333.0,1437.0,2093.0,1955.0,2479.0,2932.0,4095.0,2858.0,2919.0,2678.0,2927.0,2495.0,2867.0,2537.0,2543.0,2905.0,2479.0,2585.0,2344.0,2493.0,2642.0,2543.0,2185.0,2280.0,2087.0,2667.0,1480.0,2137.0,844.0,1116.0,455.0,805.0,1112.0,1553.0,911.0,1147.0,2151.0,2797.0,4095.0,2940.0,3054.0,2788.0,3099.0,2621.0,3055.0,2663.0,2769.0,2989.0,2759.0,2683.0,2651.0,2572.0,2903.0,2623.0,2565.0,2361.0,2373.0,2699.0,2359.0,2391.0,1142.0,1150.0,453.0,1377.0,943.0,607.0,264.0,279.0,927.0,1741.0
calibration_raw,4095.0,236.0,260.0,259.0,1191.0,967.0,2005.0,1787.0,2107.0,2725.0,2278.0,2423.0,2193.0,2258.0,2742.0,2483.0,2611.0,2367.0,2601.0,2749.0,2687.0,2486.0,2762.0,2551.0,2845.0,2781.0,2934.0,2638.0,2843.0,2699.0,2786.0,2932.0,4095.0,2396.0,1237.0,1050.0,762.0,693.0,549.0,281.0,556.0,1503.0,985.0,1021.0,1807.0,2156.0,2345.0,2133.0,2279.0,2123.0,2291.0,2597.0,2428.0,2316.0,2489.0,2396.0,2607.0,2663.0,2729.0,2517.0,2635.0,2591.0,2583.0,2830.0,4095.0,2652.0,2405.0,2412.0,347.0,767.0,1497.0,1471.0,350.0,1754.0,261.0,469.0,1069.0,1701.0,2184.0,2028.0,2219.0,1973.0,2217.0,2543.0,2312.0,2229.0,2463.0,2347.0,2602.0,2606.0,2723.0,2450.0,2669.0,2530.0,2603.0,2780.0,4095.0,2587.0,2581.0,2421.0,2583.0,2195.0,2397.0,2007.0,2069.0,2637.0,1242.0,1566.0,971.0,1151.0,343.0,318.0,1132.0,731.0,1943.0,1369.0,2141.0,2271.0,2312.0,2372.0,2441.0,2584.0,2557.0,2430.0,2531.0,2511.0,2489.0,2747.0,4095.0,2652.0,2795.0,2511.0,2776.0,2280.0,2685.0,2280.0,2423.0,2775.0,2248.0,2348.0,431.0,824.0,1085.0,756.0,303.0,239.0,1341.0,1433.0,820.0,1567.0,2278.0,2324.0,2473.0,2553.0,2583.0,2495.0,2567.0,2575.0,2485.0,2749.0,4095.0,2899.0,2991.0,2745.0,3005.0,2580.0,2949.0,2607.0,2631.0,2955.0,2521.0,2621.0,2351.0,2535.0,2659.0,2571.0,2056.0,2137.0,1555.0,2239.0,622.0,333.0,1172.0,1321.0,1885.0,2263.0,1321.0,1438.0,2101.0,1957.0,2473.0,2933.0,4095.0,2857.0,2917.0,2681.0,2927.0,2496.0,2871.0,2541.0,2550.0,2909.0,2483.0,2589.0,2347.0,2494.0,2645.0,2547.0,2183.0,2278.0,2091.0,2667.0,1483.0,2137.0,843.0,1117.0,457.0,806.0,1112.0,1555.0,915.0,1149.0,2153.0,2799.0,4095.0,2942.0,3049.0,2791.0,3100.0,2631.0,3061.0,2669.0,2771.0,2997.0,2760.0,2685.0,2655.0,2575.0,2905.0,2629.0,2566.0,2359.0,2375.0,2699.0,2349.0,2390.0,1143.0,1151.0,455.0,1379.0,947.0,607.0,263.0,280.0,926.0,1742.0
calibration_raw,4095.0,235.0,255.0,261.0,1195.0,971.0,1999.0,1787.0,2103.0,2726.0,2269.0,2425.0,2190.0,2260.0,2740.0,2484.0,2611.0,2367.0,2600.0,2751.0,2693.0,2487.0,2771.0,2567.0,2844.0,2783.0,2933.0,2641.0,2841.0,2699.0,2779.0,2927.0,4095.0,2398.0,1239.0,1051.0,763.0,696.0,551.0,281.0,559.0,1509.0,987.0,1023.0,1811.0,2160.0,2348.0,2137.0,2283.0,2131.0,2293.0,2599.0,2430.0,2319.0,2493.0,2402.0,2607.0,2660.0,2735.0,2519.0,2634.0,2595.0,2583.0,2831.0,4095.0,2653.0,2403.0,2415.0,348.0,774.0,1500.0,1481.0,351.0,1762.0,262.0,475.0,1077.0,1708.0,2187.0,2036.0,2223.0,1973.0,2217.0,2547.0,2313.0,2231.0,2467.0,2348.0,2605.0,2605.0,2726.0,2455.0,2666.0,2531.0,2606.0,2781.0,4095.0,2589.0,2585.0,2423.0,2585.0,2203.0,2406.0,2012.0,2075.0,2647.0,1246.0,1567.0,975.0,1159.0,343.0,320.0,1133.0,728.0,1947.0,1369.0,2147.0,2274.0,2314.0,2373.0,2445.0,2585.0,2573.0,2441.0,2536.0,2511.0,2492.0,2749.0,4095.0,2652.0,2799.0,2517.0,2779.0,2283.0,2692.0,2285.0,2427.0,2777.0,2247.0,2350.0,431.0,827.0,1091.0,758.0,303.0,241.0,1352.0,1435.0,824.0,1571.0,2285.0,2323.0,2478.0,2553.0,2589.0,2495.0,2573.0,2571.0,2495.0,2751.0,4095.0,2903.0,2997.0,2747.0,3007.0,2584.0,2951.0,2607.0,2631.0,2955.0,2519.0,2621.0,2355.0,2536.0,2653.0,2569.0,2059.0,2137.0,1561.0,2239.0,637.0,332.0,1211.0,1320.0,1925.0,2263.0,1339.0,1442.0,2110.0,1955.0,2479.0,2927.0,4095.0,2856.0,2915.0,2681.0,2925.0,2503.0,2863.0,2543.0,2547.0,2908.0,2480.0,2588.0,2351.0,2503.0,2644.0,2547.0,2187.0,2278.0,2091.0,2667.0,1485.0,2137.0,867.0,1117.0,441.0,805.0,1114.0,1553.0,908.0,1145.0,2149.0,2799.0,4095.0,2937.0,3047.0,2790.0,3096.0,2623.0,3055.0,2667.0,2772.0,2995.0,2761.0,2685.0,2655.0,2577.0,2905.0,2628.0,2572.0,2361.0,2365.0,2699.0,2345.0,2388.0,1145.0,1144.0,447.0,1367.0,933.0,599.0,263.0,279.0,910.0,1725.0
