Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,236.0,253.0,261.0,1022.0,1006.0,1879.0,1783.0,1999.0,2731.0,2101.0,2507.0,2029.0,2459.0,2659.0,2535.0,2556.0,2442.0,2536.0,2813.0,2660.0,2541.0,2713.0,2607.0,2792.0,2833.0,2875.0,2693.0,2775.0,2761.0,2724.0,2991.0,4095.0,2423.0,1163.0,1083.0,628.0,813.0,406.0,292.0,435.0,1548.0,869.0,1095.0,1595.0,2279.0,2265.0,2239.0,2219.0,2221.0,2229.0,2679.0,2405.0,2405.0,2451.0,2483.0,2568.0,2741.0,2680.0,2613.0,2573.0,2685.0,2524.0,2927.0,4095.0,2682.0,2344.0,2454.0,339.0,791.0,1405.0,1541.0,314.0,1845.0,253.0,537.0,892.0,1789.0,2119.0,2137.0,2174.0,2079.0,2186.0,2618.0,2299.0,2309.0,2447.0,2423.0,2583.0,2681.0,2705.0,2541.0,2636.0,2619.0,2579.0,2869.0,4095.0,2631.0,2524.0,2495.0,2521.0,2301.0,2323.0,2108.0,1947.0,2705.0,1128.0,1640.0,889.0,1228.0,338.0,333.0,1100.0,795.0,1932.0,1432.0,2158.0,2351.0,2323.0,2443.0,2443.0,2655.0,2555.0,2520.0,2522.0,2603.0,2470.0,2844.0,4095.0,2708.0,2750.0,2575.0,2729.0,2349.0,2634.0,2357.0,2357.0,2837.0,2169.0,2432.0,407.0,887.0,1060.0,811.0,300.0,243.0,1350.0,1490.0,838.0,1627.0,2301.0,2379.0,2493.0,2616.0,2599.0,2572.0,2577.0,2647.0,2479.0,2833.0,4095.0,2941.0,2964.0,2795.0,2973.0,2641.0,2895.0,2677.0,2573.0,3020.0,2463.0,2712.0,2318.0,2620.0,2645.0,2643.0,2065.0,2205.0,1581.0,2295.0,664.0,342.0,1245.0,1351.0,1948.0,2295.0,1353.0,1481.0,2126.0,2008.0,2479.0,2987.0,4095.0,2875.0,2879.0,2711.0,2891.0,2541.0,2815.0,2605.0,2492.0,2968.0,2429.0,2670.0,2323.0,2579.0,2649.0,2622.0,2217.0,2349.0,2154.0,2723.0,1557.0,2183.0,922.0,1134.0,478.0,815.0,1141.0,1577.0,918.0,1183.0,2142.0,2840.0,4095.0,2953.0,3006.0,2815.0,3054.0,2668.0,3005.0,2719.0,2719.0,3047.0,2711.0,2771.0,2627.0,2654.0,2895.0,2699.0,2584.0,2439.0,2407.0,2745.0,2401.0,2426.0,1160.0,1161.0,442.0,1381.0,902.0,603.0,263.0,279.0,855.0,1751.0
calibration_raw,4095.0,236.0,252.0,261.0,1005.0,973.0,1853.0,1749.0,1979.0,2701.0,2105.0,2477.0,2055.0,2431.0,2661.0,2515.0,2553.0,2413.0,2538.0,2803.0,2659.0,2526.0,2685.0,2579.0,2760.0,2795.0,2859.0,2653.0,2759.0,2731.0,2701.0,2968.0,4095.0,2358.0,1097.0,1032.0,590.0,759.0,383.0,291.0,409.0,1505.0,798.0,1047.0,1595.0,2233.0,2253.0,2199.0,2216.0,2185.0,2213.0,2655.0,2383.0,2373.0,2405.0,2447.0,2527.0,2711.0,2647.0,2585.0,2523.0,2663.0,2469.0,2901.0,4095.0,2617.0,2300.0,2385.0,338.0,734.0,1339.0,1479.0,313.0,1805.0,254.0,505.0,856.0,1761.0,2089.0,2109.0,2163.0,2063.0,2168.0,2607.0,2295.0,2297.0,2429.0,2419.0,2569.0,2677.0,2679.0,2531.0,2603.0,2613.0,2521.0,2857.0,4095.0,2571.0,2508.0,2437.0,2509.0,2238.0,2315.0,2067.0,1950.0,2676.0,1113.0,1623.0,875.0,1224.0,341.0,333.0,1119.0,805.0,1945.0,1435.0,2171.0,2351.0,2325.0,2443.0,2444.0,2651.0,2548.0,2504.0,2507.0,2580.0,2440.0,2813.0,4095.0,2644.0,2747.0,2507.0,2731.0,2287.0,2631.0,2315.0,2363.0,2809.0,2184.0,2420.0,410.0,883.0,1065.0,807.0,301.0,244.0,1340.0,1485.0,826.0,1619.0,2283.0,2362.0,2471.0,2595.0,2569.0,2525.0,2536.0,2599.0,2442.0,2780.0,4095.0,2895.0,2956.0,2759.0,2971.0,2603.0,2892.0,2651.0,2571.0,3003.0,2463.0,2697.0,2319.0,2611.0,2639.0,2629.0,2045.0,2199.0,1548.0,2285.0,635.0,339.0,1203.0,1335.0,1902.0,2276.0,1300.0,1448.0,2057.0,1971.0,2404.0,2939.0,4095.0,2843.0,2857.0,2677.0,2878.0,2519.0,2803.0,2585.0,2488.0,2957.0,2431.0,2658.0,2328.0,2568.0,2637.0,2611.0,2185.0,2332.0,2074.0,2712.0,1464.0,2163.0,845.0,1115.0,427.0,797.0,1047.0,1543.0,819.0,1151.0,2009.0,2795.0,4095.0,2925.0,2981.0,2799.0,3044.0,2660.0,2986.0,2713.0,2700.0,3043.0,2700.0,2765.0,2629.0,2650.0,2879.0,2695.0,2551.0,2421.0,2343.0,2739.0,2333.0,2409.0,1113.0,1144.0,423.0,1358.0,869.0,583.0,261.0,278.0,827.0,1725.0
calibration_raw,4095.0,235.0,253.0,261.0,995.0,959.0,1837.0,1739.0,1972.0,2701.0,2100.0,2459.0,2067.0,2427.0,2658.0,2503.0,2552.0,2406.0,2537.0,2797.0,2659.0,2522.0,2699.0,2585.0,2777.0,2799.0,2871.0,2667.0,2765.0,2743.0,2701.0,2975.0,4095.0,2403.0,1139.0,1072.0,636.0,800.0,391.0,293.0,392.0,1531.0,795.0,1077.0,1695.0,2263.0,2270.0,2228.0,2229.0,2211.0,2239.0,2675.0,2407.0,2396.0,2455.0,2477.0,2569.0,2731.0,2685.0,2611.0,2577.0,2681.0,2527.0,2927.0,4095.0,2679.0,2333.0,2455.0,339.0,788.0,1357.0,1541.0,315.0,1844.0,252.0,540.0,973.0,1797.0,2137.0,2140.0,2197.0,2084.0,2200.0,2619.0,2311.0,2308.0,2457.0,2422.0,2591.0,2681.0,2723.0,2539.0,2655.0,2621.0,2602.0,2874.0,4095.0,2631.0,2534.0,2491.0,2531.0,2297.0,2335.0,2116.0,1992.0,2706.0,1175.0,1645.0,924.0,1237.0,341.0,333.0,1125.0,807.0,1951.0,1437.0,2172.0,2356.0,2333.0,2447.0,2457.0,2663.0,2578.0,2524.0,2541.0,2607.0,2490.0,2847.0,4095.0,2701.0,2760.0,2569.0,2735.0,2347.0,2636.0,2349.0,2367.0,2837.0,2187.0,2437.0,413.0,892.0,1071.0,819.0,302.0,243.0,1365.0,1496.0,845.0,1637.0,2317.0,2386.0,2503.0,2621.0,2611.0,2579.0,2595.0,2650.0,2507.0,2841.0,4095.0,2940.0,2969.0,2793.0,2980.0,2639.0,2903.0,2671.0,2581.0,3019.0,2471.0,2713.0,2329.0,2623.0,2653.0,2649.0,2078.0,2213.0,1584.0,2297.0,663.0,343.0,1241.0,1351.0,1947.0,2295.0,1355.0,1483.0,2126.0,2007.0,2483.0,2991.0,4095.0,2873.0,2889.0,2711.0,2891.0,2539.0,2814.0,2599.0,2495.0,2967.0,2440.0,2670.0,2330.0,2583.0,2648.0,2629.0,2219.0,2352.0,2149.0,2727.0,1546.0,2185.0,914.0,1135.0,470.0,815.0,1131.0,1580.0,906.0,1183.0,2125.0,2841.0,4095.0,2955.0,3011.0,2815.0,3058.0,2668.0,3004.0,2719.0,2718.0,3044.0,2709.0,2765.0,2635.0,2654.0,2899.0,2699.0,2595.0,2443.0,2402.0,2751.0,2399.0,2431.0,1159.0,1165.0,443.0,1387.0,907.0,611.0,261.0,279.0,867.0,1765.0
calibration_raw,4095.0,235.0,253.0,262.0,1023.0,1001.0,1880.0,1771.0,1997.0,2719.0,2127.0,2489.0,2082.0,2445.0,2665.0,2517.0,2555.0,2421.0,2542.0,2805.0,2663.0,2531.0,2715.0,2599.0,2793.0,2823.0,2877.0,2680.0,2777.0,2751.0,2719.0,2988.0,4095.0,2423.0,1164.0,1081.0,637.0,787.0,391.0,293.0,439.0,1527.0,837.0,1081.0,1705.0,2265.0,2277.0,2231.0,2231.0,2213.0,2239.0,2675.0,2411.0,2401.0,2455.0,2476.0,2571.0,2732.0,2681.0,2611.0,2577.0,2681.0,2527.0,2923.0,4095.0,2684.0,2323.0,2451.0,341.0,791.0,1354.0,1543.0,312.0,1847.0,253.0,539.0,985.0,1791.0,2139.0,2139.0,2197.0,2083.0,2207.0,2617.0,2319.0,2312.0,2460.0,2421.0,2601.0,2679.0,2715.0,2538.0,2651.0,2619.0,2589.0,2872.0,4095.0,2632.0,2531.0,2493.0,2527.0,2299.0,2338.0,2109.0,1991.0,2703.0,1173.0,1647.0,918.0,1237.0,339.0,334.0,1125.0,809.0,1957.0,1437.0,2181.0,2360.0,2341.0,2449.0,2459.0,2661.0,2578.0,2525.0,2537.0,2607.0,2479.0,2851.0,4095.0,2708.0,2759.0,2572.0,2735.0,2347.0,2642.0,2359.0,2377.0,2837.0,2196.0,2442.0,416.0,893.0,1075.0,821.0,301.0,243.0,1363.0,1498.0,846.0,1637.0,2315.0,2388.0,2507.0,2631.0,2607.0,2580.0,2587.0,2652.0,2487.0,2839.0,4095.0,2940.0,2964.0,2794.0,2973.0,2642.0,2900.0,2671.0,2583.0,3018.0,2480.0,2713.0,2335.0,2630.0,2655.0,2651.0,2075.0,2216.0,1584.0,2297.0,663.0,341.0,1239.0,1353.0,1947.0,2296.0,1355.0,1484.0,2131.0,2007.0,2476.0,2992.0,4095.0,2875.0,2877.0,2712.0,2889.0,2539.0,2812.0,2601.0,2493.0,2965.0,2441.0,2671.0,2332.0,2583.0,2652.0,2631.0,2220.0,2357.0,2149.0,2728.0,1548.0,2185.0,911.0,1135.0,469.0,821.0,1131.0,1580.0,905.0,1187.0,2126.0,2843.0,4095.0,2957.0,3007.0,2821.0,3051.0,2668.0,3000.0,2718.0,2718.0,3047.0,2713.0,2775.0,2632.0,2655.0,2895.0,2701.0,2586.0,2439.0,2403.0,2755.0,2394.0,2431.0,1160.0,1166.0,443.0,1387.0,909.0,611.0,263.0,279.0,869.0,1767.0
calibration_raw,4095.0,235.0,253.0,261.0,1023.0,1002.0,1882.0,1773.0,1996.0,2717.0,2126.0,2488.0,2077.0,2446.0,2663.0,2519.0,2551.0,2421.0,2547.0,2805.0,2658.0,2532.0,2716.0,2601.0,2795.0,2824.0,2876.0,2683.0,2779.0,2757.0,2723.0,2989.0,4095.0,2425.0,1164.0,1084.0,638.0,777.0,383.0,292.0,443.0,1520.0,851.0,1084.0,1707.0,2265.0,2279.0,2231.0,2231.0,2214.0,2239.0,2675.0,2407.0,2395.0,2457.0,2478.0,2571.0,2733.0,2680.0,2608.0,2573.0,2681.0,2524.0,2924.0,4095.0,2687.0,2326.0,2453.0,341.0,789.0,1351.0,1543.0,313.0,1847.0,254.0,539.0,979.0,1791.0,2139.0,2141.0,2201.0,2085.0,2215.0,2629.0,2319.0,2311.0,2460.0,2423.0,2591.0,2678.0,2711.0,2537.0,2647.0,2619.0,2584.0,2871.0,4095.0,2633.0,2526.0,2490.0,2533.0,2299.0,2333.0,2109.0,1989.0,2707.0,1164.0,1646.0,914.0,1235.0,339.0,335.0,1118.0,807.0,1948.0,1439.0,2175.0,2358.0,2344.0,2449.0,2456.0,2661.0,2573.0,2524.0,2533.0,2605.0,2472.0,2847.0,4095.0,2703.0,2758.0,2571.0,2735.0,2349.0,2641.0,2356.0,2379.0,2839.0,2200.0,2443.0,419.0,893.0,1072.0,821.0,303.0,240.0,1357.0,1499.0,843.0,1637.0,2312.0,2389.0,2492.0,2623.0,2603.0,2581.0,2583.0,2650.0,2480.0,2838.0,4095.0,2941.0,2964.0,2794.0,2981.0,2647.0,2901.0,2675.0,2583.0,3019.0,2479.0,2715.0,2334.0,2623.0,2654.0,2649.0,2074.0,2215.0,1582.0,2298.0,664.0,342.0,1243.0,1354.0,1945.0,2297.0,1354.0,1484.0,2126.0,2009.0,2476.0,2995.0,4095.0,2875.0,2878.0,2711.0,2889.0,2541.0,2812.0,2601.0,2504.0,2966.0,2441.0,2671.0,2331.0,2583.0,2649.0,2628.0,2217.0,2357.0,2147.0,2727.0,1549.0,2187.0,915.0,1139.0,471.0,816.0,1139.0,1580.0,909.0,1187.0,2136.0,2843.0,4095.0,2956.0,3007.0,2815.0,3049.0,2666.0,3002.0,2718.0,2715.0,3044.0,2707.0,2771.0,2630.0,2654.0,2897.0,2703.0,2584.0,2439.0,2404.0,2757.0,2398.0,2437.0,1165.0,1167.0,446.0,1388.0,917.0,615.0,262.0,279.0,877.0,1769.0
calibration_raw,4095.0,235.0,253.0,263.0,1022.0,1011.0,1883.0,1781.0,2004.0,2729.0,2121.0,2495.0,2074.0,2453.0,2659.0,2523.0,2549.0,2425.0,2535.0,2806.0,2654.0,2534.0,2712.0,2600.0,2791.0,2827.0,2875.0,2683.0,2779.0,2757.0,2728.0,2997.0,4095.0,2421.0,1167.0,1083.0,637.0,805.0,408.0,293.0,456.0,1546.0,788.0,1092.0,1701.0,2271.0,2270.0,2233.0,2231.0,2215.0,2235.0,2677.0,2404.0,2398.0,2453.0,2479.0,2568.0,2733.0,2676.0,2607.0,2568.0,2681.0,2523.0,2923.0,4095.0,2685.0,2358.0,2453.0,341.0,791.0,1341.0,1545.0,313.0,1847.0,253.0,538.0,971.0,1790.0,2136.0,2141.0,2199.0,2086.0,2210.0,2623.0,2325.0,2313.0,2459.0,2425.0,2591.0,2683.0,2709.0,2538.0,2646.0,2619.0,2582.0,2871.0,4095.0,2635.0,2523.0,2493.0,2523.0,2302.0,2329.0,2111.0,1980.0,2709.0,1165.0,1647.0,910.0,1237.0,339.0,333.0,1121.0,808.0,1956.0,1439.0,2183.0,2361.0,2341.0,2451.0,2459.0,2662.0,2573.0,2525.0,2531.0,2604.0,2471.0,2846.0,4095.0,2707.0,2760.0,2579.0,2735.0,2350.0,2642.0,2359.0,2382.0,2841.0,2203.0,2444.0,421.0,894.0,1075.0,821.0,302.0,243.0,1363.0,1497.0,847.0,1636.0,2315.0,2387.0,2500.0,2620.0,2605.0,2580.0,2583.0,2650.0,2478.0,2837.0,4095.0,2939.0,2963.0,2795.0,2974.0,2645.0,2906.0,2680.0,2584.0,3023.0,2483.0,2717.0,2339.0,2623.0,2661.0,2651.0,2077.0,2217.0,1587.0,2297.0,667.0,341.0,1243.0,1351.0,1949.0,2296.0,1357.0,1483.0,2129.0,2007.0,2480.0,2995.0,4095.0,2873.0,2877.0,2711.0,2887.0,2538.0,2811.0,2603.0,2493.0,2967.0,2443.0,2675.0,2333.0,2585.0,2652.0,2631.0,2219.0,2355.0,2151.0,2724.0,1554.0,2186.0,917.0,1132.0,473.0,813.0,1134.0,1579.0,910.0,1183.0,2137.0,2843.0,4095.0,2959.0,3007.0,2815.0,3053.0,2668.0,3007.0,2727.0,2716.0,3047.0,2707.0,2771.0,2623.0,2653.0,2895.0,2701.0,2586.0,2439.0,2405.0,2751.0,2403.0,2429.0,1165.0,1163.0,447.0,1384.0,915.0,611.0,263.0,279.0,875.0,1767.0
calibration_raw,4095.0,234.0,253.0,260.0,1016.0,1003.0,1885.0,1773.0,2001.0,2727.0,2120.0,2501.0,2075.0,2453.0,2661.0,2525.0,2551.0,2424.0,2538.0,2807.0,2655.0,2534.0,2715.0,2601.0,2798.0,2829.0,2877.0,2683.0,2782.0,2759.0,2726.0,2989.0,4095.0,2419.0,1161.0,1070.0,631.0,805.0,403.0,293.0,447.0,1543.0,768.0,1093.0,1693.0,2273.0,2274.0,2235.0,2228.0,2217.0,2235.0,2679.0,2403.0,2397.0,2453.0,2480.0,2568.0,2735.0,2677.0,2607.0,2577.0,2683.0,2525.0,2923.0,4095.0,2683.0,2359.0,2456.0,342.0,789.0,1337.0,1543.0,312.0,1843.0,253.0,537.0,970.0,1789.0,2139.0,2137.0,2200.0,2085.0,2207.0,2624.0,2319.0,2313.0,2461.0,2427.0,2590.0,2681.0,2712.0,2539.0,2647.0,2620.0,2583.0,2871.0,4095.0,2635.0,2527.0,2495.0,2525.0,2302.0,2332.0,2117.0,1982.0,2709.0,1165.0,1647.0,911.0,1235.0,340.0,333.0,1119.0,807.0,1955.0,1439.0,2181.0,2359.0,2341.0,2451.0,2456.0,2661.0,2573.0,2525.0,2537.0,2611.0,2472.0,2846.0,4095.0,2707.0,2758.0,2575.0,2739.0,2355.0,2639.0,2360.0,2378.0,2840.0,2198.0,2445.0,419.0,894.0,1075.0,821.0,301.0,239.0,1365.0,1497.0,851.0,1635.0,2317.0,2387.0,2501.0,2620.0,2607.0,2577.0,2585.0,2649.0,2485.0,2837.0,4095.0,2943.0,2965.0,2796.0,2973.0,2643.0,2901.0,2679.0,2581.0,3021.0,2476.0,2716.0,2333.0,2628.0,2659.0,2651.0,2077.0,2214.0,1592.0,2297.0,667.0,342.0,1247.0,1353.0,1951.0,2295.0,1361.0,1483.0,2134.0,2007.0,2485.0,2989.0,4095.0,2877.0,2879.0,2709.0,2889.0,2540.0,2813.0,2603.0,2494.0,2968.0,2440.0,2676.0,2330.0,2585.0,2653.0,2631.0,2223.0,2357.0,2155.0,2725.0,1557.0,2185.0,920.0,1133.0,474.0,814.0,1140.0,1577.0,916.0,1183.0,2141.0,2843.0,4095.0,2966.0,3012.0,2814.0,3056.0,2667.0,3003.0,2719.0,2717.0,3047.0,2707.0,2767.0,2629.0,2653.0,2899.0,2701.0,2587.0,2429.0,2413.0,2759.0,2405.0,2430.0,1169.0,1165.0,447.0,1385.0,917.0,616.0,263.0,279.0,877.0,1769.0
calibration_raw,4095.0,236.0,255.0,260.0,1031.0,1007.0,1891.0,1772.0,2015.0,2726.0,2124.0,2495.0,2087.0,2455.0,2669.0,2523.0,2556.0,2425.0,2543.0,2807.0,2663.0,2535.0,2725.0,2606.0,2799.0,2827.0,2887.0,2685.0,2786.0,2759.0,2731.0,2991.0,4095.0,2423.0,1174.0,1081.0,647.0,781.0,404.0,292.0,459.0,1545.0,856.0,1087.0,1715.0,2271.0,2281.0,2235.0,2233.0,2218.0,2237.0,2677.0,2408.0,2399.0,2458.0,2479.0,2573.0,2733.0,2683.0,2606.0,2577.0,2679.0,2532.0,2923.0,4095.0,2685.0,2335.0,2455.0,340.0,792.0,1362.0,1557.0,314.0,1849.0,254.0,537.0,987.0,1791.0,2141.0,2140.0,2203.0,2091.0,2207.0,2623.0,2319.0,2315.0,2459.0,2427.0,2591.0,2681.0,2717.0,2537.0,2649.0,2619.0,2587.0,2868.0,4095.0,2636.0,2535.0,2495.0,2533.0,2309.0,2341.0,2117.0,1997.0,2711.0,1175.0,1651.0,923.0,1239.0,340.0,335.0,1123.0,808.0,1955.0,1439.0,2175.0,2359.0,2338.0,2449.0,2456.0,2663.0,2571.0,2523.0,2533.0,2603.0,2477.0,2845.0,4095.0,2709.0,2759.0,2575.0,2739.0,2355.0,2642.0,2361.0,2378.0,2843.0,2194.0,2446.0,415.0,894.0,1071.0,821.0,303.0,239.0,1365.0,1498.0,847.0,1636.0,2316.0,2389.0,2502.0,2620.0,2615.0,2583.0,2587.0,2649.0,2488.0,2836.0,4095.0,2943.0,2969.0,2796.0,2977.0,2645.0,2901.0,2679.0,2581.0,3023.0,2473.0,2717.0,2333.0,2633.0,2651.0,2648.0,2075.0,2215.0,1589.0,2298.0,667.0,342.0,1245.0,1353.0,1950.0,2297.0,1361.0,1483.0,2133.0,2008.0,2491.0,2991.0,4095.0,2879.0,2886.0,2711.0,2892.0,2543.0,2815.0,2603.0,2494.0,2968.0,2438.0,2675.0,2329.0,2587.0,2651.0,2629.0,2227.0,2357.0,2149.0,2727.0,1549.0,2185.0,911.0,1134.0,471.0,813.0,1127.0,1578.0,903.0,1182.0,2120.0,2839.0,4095.0,2962.0,3007.0,2815.0,3056.0,2667.0,3004.0,2715.0,2717.0,3046.0,2709.0,2772.0,2633.0,2659.0,2901.0,2702.0,2583.0,2439.0,2383.0,2745.0,2373.0,2421.0,1133.0,1148.0,429.0,1368.0,876.0,587.0,261.0,277.0,842.0,1727.0
calibration_raw,4095.0,235.0,253.0,256.0,969.0,935.0,1832.0,1717.0,1961.0,2683.0,2123.0,2452.0,2061.0,2415.0,2654.0,2489.0,2553.0,2396.0,2531.0,2791.0,2647.0,2513.0,2661.0,2553.0,2751.0,2781.0,2855.0,2649.0,2756.0,2729.0,2697.0,2967.0,4095.0,2341.0,1053.0,1005.0,551.0,735.0,374.0,291.0,407.0,1492.0,781.0,1036.0,1623.0,2220.0,2227.0,2183.0,2195.0,2171.0,2174.0,2649.0,2365.0,2365.0,2391.0,2445.0,2523.0,2707.0,2629.0,2581.0,2515.0,2659.0,2467.0,2899.0,4095.0,2623.0,2292.0,2392.0,335.0,743.0,1344.0,1485.0,315.0,1811.0,253.0,507.0,901.0,1767.0,2103.0,2119.0,2169.0,2072.0,2172.0,2616.0,2300.0,2302.0,2439.0,2423.0,2571.0,2679.0,2679.0,2535.0,2601.0,2612.0,2521.0,2860.0,4095.0,2583.0,2513.0,2441.0,2511.0,2248.0,2319.0,2072.0,1968.0,2679.0,1159.0,1627.0,907.0,1224.0,339.0,333.0,1111.0,803.0,1947.0,1433.0,2181.0,2353.0,2335.0,2443.0,2460.0,2662.0,2574.0,2519.0,2531.0,2597.0,2467.0,2836.0,4095.0,2655.0,2751.0,2518.0,2732.0,2297.0,2632.0,2323.0,2365.0,2815.0,2186.0,2423.0,411.0,883.0,1064.0,808.0,301.0,239.0,1336.0,1483.0,828.0,1615.0,2296.0,2364.0,2491.0,2603.0,2596.0,2538.0,2573.0,2617.0,2468.0,2803.0,4095.0,2911.0,2953.0,2763.0,2967.0,2613.0,2891.0,2657.0,2571.0,3007.0,2473.0,2703.0,2327.0,2615.0,2645.0,2637.0,2065.0,2199.0,1556.0,2282.0,639.0,338.0,1211.0,1337.0,1912.0,2279.0,1312.0,1461.0,2075.0,1981.0,2416.0,2963.0,4095.0,2852.0,2861.0,2685.0,2876.0,2525.0,2803.0,2589.0,2483.0,2955.0,2443.0,2669.0,2335.0,2574.0,2644.0,2621.0,2199.0,2343.0,2085.0,2713.0,1480.0,2160.0,859.0,1124.0,435.0,805.0,1059.0,1556.0,837.0,1161.0,2025.0,2809.0,4095.0,2943.0,2989.0,2806.0,3045.0,2663.0,2989.0,2714.0,2705.0,3045.0,2702.0,2764.0,2631.0,2649.0,2891.0,2695.0,2565.0,2423.0,2349.0,2739.0,2344.0,2413.0,1117.0,1149.0,427.0,1367.0,874.0,589.0,256.0,277.0,839.0,1735.0
calibration_raw,4095.0,235.0,253.0,260.0,980.0,965.0,1847.0,1750.0,1977.0,2707.0,2105.0,2469.0,2060.0,2437.0,2653.0,2511.0,2552.0,2414.0,2539.0,2799.0,2661.0,2527.0,2708.0,2590.0,2780.0,2811.0,2875.0,2671.0,2773.0,2745.0,2711.0,2984.0,4095.0,2408.0,1131.0,1069.0,621.0,795.0,393.0,292.0,430.0,1528.0,751.0,1076.0,1676.0,2263.0,2263.0,2229.0,2227.0,2214.0,2234.0,2675.0,2402.0,2396.0,2449.0,2473.0,2556.0,2727.0,2679.0,2601.0,2573.0,2677.0,2523.0,2923.0,4095.0,2681.0,2345.0,2455.0,342.0,787.0,1335.0,1528.0,313.0,1839.0,253.0,533.0,971.0,1785.0,2131.0,2137.0,2195.0,2083.0,2199.0,2621.0,2313.0,2311.0,2461.0,2423.0,2587.0,2679.0,2718.0,2537.0,2651.0,2616.0,2589.0,2873.0,4095.0,2633.0,2529.0,2495.0,2521.0,2301.0,2329.0,2109.0,1980.0,2705.0,1163.0,1646.0,911.0,1235.0,339.0,334.0,1115.0,805.0,1947.0,1435.0,2169.0,2355.0,2339.0,2451.0,2455.0,2661.0,2583.0,2525.0,2539.0,2604.0,2488.0,2846.0,4095.0,2703.0,2757.0,2573.0,2732.0,2348.0,2633.0,2357.0,2366.0,2839.0,2182.0,2441.0,412.0,891.0,1065.0,815.0,301.0,241.0,1357.0,1494.0,843.0,1628.0,2315.0,2381.0,2502.0,2621.0,2613.0,2577.0,2591.0,2648.0,2495.0,2835.0,4095.0,2943.0,2963.0,2795.0,2973.0,2641.0,2897.0,2671.0,2583.0,3025.0,2470.0,2712.0,2328.0,2623.0,2651.0,2647.0,2071.0,2210.0,1579.0,2293.0,660.0,340.0,1236.0,1349.0,1943.0,2293.0,1355.0,1479.0,2125.0,2004.0,2475.0,2985.0,4095.0,2875.0,2877.0,2710.0,2887.0,2537.0,2808.0,2599.0,2491.0,2967.0,2437.0,2671.0,2335.0,2586.0,2650.0,2630.0,2219.0,2351.0,2143.0,2723.0,1544.0,2181.0,906.0,1131.0,467.0,813.0,1123.0,1577.0,895.0,1181.0,2111.0,2838.0,4095.0,2958.0,3006.0,2814.0,3055.0,2667.0,3001.0,2715.0,2718.0,3044.0,2709.0,2765.0,2633.0,2653.0,2899.0,2699.0,2587.0,2431.0,2397.0,2749.0,2389.0,2427.0,1151.0,1163.0,444.0,1383.0,905.0,605.0,261.0,279.0,863.0,1757.0
