Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,238.0,261.0,261.0,1066.0,857.0,1911.0,1563.0,2003.0,2501.0,2125.0,2233.0,2044.0,2203.0,2615.0,2299.0,2473.0,2186.0,2428.0,2611.0,2516.0,2361.0,2591.0,2429.0,2684.0,2675.0,2795.0,2533.0,2695.0,2584.0,2568.0,2806.0,4095.0,2235.0,1047.0,909.0,503.0,607.0,362.0,283.0,364.0,1310.0,701.0,858.0,1467.0,1979.0,2085.0,1964.0,2037.0,1932.0,2009.0,2443.0,2187.0,2184.0,2238.0,2268.0,2373.0,2539.0,2501.0,2403.0,2383.0,2467.0,2295.0,2701.0,4095.0,2505.0,2263.0,2253.0,335.0,631.0,1237.0,1307.0,307.0,1593.0,254.0,375.0,755.0,1543.0,1976.0,1903.0,2029.0,1831.0,2002.0,2407.0,2118.0,2117.0,2268.0,2235.0,2413.0,2507.0,2555.0,2364.0,2479.0,2442.0,2374.0,2685.0,4095.0,2474.0,2487.0,2314.0,2445.0,2079.0,2229.0,1863.0,1864.0,2460.0,1064.0,1405.0,829.0,1047.0,333.0,315.0,1011.0,650.0,1773.0,1263.0,1966.0,2156.0,2148.0,2263.0,2280.0,2488.0,2419.0,2345.0,2387.0,2421.0,2296.0,2662.0,4095.0,2568.0,2711.0,2405.0,2675.0,2152.0,2549.0,2118.0,2277.0,2611.0,2079.0,2187.0,374.0,731.0,979.0,675.0,299.0,243.0,1211.0,1331.0,701.0,1461.0,2117.0,2200.0,2311.0,2445.0,2446.0,2387.0,2407.0,2453.0,2286.0,2635.0,4095.0,2809.0,2920.0,2645.0,2915.0,2455.0,2826.0,2449.0,2489.0,2791.0,2379.0,2462.0,2220.0,2391.0,2523.0,2428.0,1928.0,1993.0,1413.0,2123.0,537.0,327.0,1075.0,1223.0,1755.0,2147.0,1199.0,1339.0,1939.0,1843.0,2253.0,2785.0,4095.0,2773.0,2845.0,2584.0,2835.0,2377.0,2742.0,2388.0,2415.0,2759.0,2347.0,2444.0,2220.0,2361.0,2522.0,2424.0,2073.0,2136.0,1943.0,2535.0,1337.0,2019.0,758.0,1045.0,394.0,751.0,983.0,1453.0,766.0,1069.0,1898.0,2649.0,4095.0,2851.0,2982.0,2685.0,3017.0,2503.0,2957.0,2511.0,2662.0,2843.0,2643.0,2542.0,2547.0,2450.0,2791.0,2495.0,2459.0,2220.0,2237.0,2570.0,2207.0,2267.0,1035.0,1065.0,391.0,1289.0,821.0,547.0,263.0,281.0,744.0,1629.0
calibration_raw,4095.0,237.0,261.0,263.0,1165.0,959.0,2024.0,1656.0,2099.0,2553.0,2220.0,2318.0,2135.0,2277.0,2666.0,2375.0,2516.0,2250.0,2501.0,2653.0,2571.0,2425.0,2653.0,2490.0,2731.0,2727.0,2815.0,2579.0,2717.0,2617.0,2597.0,2841.0,4095.0,2347.0,1193.0,989.0,603.0,663.0,379.0,281.0,360.0,1285.0,750.0,907.0,1589.0,2039.0,2167.0,2023.0,2108.0,1983.0,2099.0,2479.0,2237.0,2223.0,2300.0,2311.0,2425.0,2578.0,2542.0,2429.0,2431.0,2495.0,2347.0,2729.0,4095.0,2565.0,2239.0,2308.0,333.0,638.0,1166.0,1289.0,309.0,1607.0,255.0,389.0,872.0,1574.0,2019.0,1935.0,2068.0,1853.0,2045.0,2421.0,2137.0,2131.0,2285.0,2254.0,2423.0,2523.0,2555.0,2367.0,2486.0,2442.0,2387.0,2682.0,4095.0,2501.0,2479.0,2342.0,2447.0,2109.0,2239.0,1886.0,1883.0,2483.0,1075.0,1427.0,830.0,1059.0,333.0,317.0,1006.0,653.0,1779.0,1271.0,1975.0,2171.0,2150.0,2270.0,2279.0,2503.0,2411.0,2349.0,2365.0,2420.0,2281.0,2660.0,4095.0,2588.0,2718.0,2424.0,2676.0,2168.0,2571.0,2137.0,2284.0,2619.0,2092.0,2199.0,377.0,739.0,987.0,681.0,300.0,243.0,1223.0,1337.0,711.0,1466.0,2119.0,2200.0,2311.0,2443.0,2431.0,2379.0,2413.0,2445.0,2279.0,2629.0,4095.0,2803.0,2924.0,2635.0,2920.0,2452.0,2829.0,2447.0,2493.0,2793.0,2383.0,2461.0,2216.0,2385.0,2520.0,2419.0,1908.0,1982.0,1379.0,2107.0,518.0,319.0,1043.0,1205.0,1709.0,2119.0,1135.0,1293.0,1848.0,1788.0,2157.0,2719.0,4095.0,2739.0,2829.0,2547.0,2823.0,2346.0,2733.0,2381.0,2401.0,2745.0,2322.0,2420.0,2165.0,2333.0,2451.0,2375.0,1942.0,2087.0,1775.0,2485.0,1176.0,1960.0,627.0,983.0,351.0,691.0,837.0,1353.0,637.0,997.0,1752.0,2567.0,4095.0,2829.0,2965.0,2659.0,2995.0,2471.0,2925.0,2487.0,2611.0,2815.0,2571.0,2493.0,2455.0,2389.0,2706.0,2425.0,2327.0,2136.0,2089.0,2488.0,2057.0,2160.0,927.0,973.0,361.0,1180.0,757.0,467.0,262.0,279.0,697.0,1557.0
calibration_raw,4095.0,237.0,255.0,261.0,1063.0,858.0,1909.0,1565.0,1989.0,2507.0,2104.0,2229.0,2023.0,2201.0,2598.0,2294.0,2459.0,2184.0,2423.0,2607.0,2515.0,2365.0,2591.0,2431.0,2684.0,2676.0,2789.0,2533.0,2694.0,2587.0,2557.0,2809.0,4095.0,2259.0,1063.0,931.0,531.0,631.0,371.0,283.0,371.0,1323.0,687.0,868.0,1471.0,1995.0,2102.0,1977.0,2065.0,1941.0,2041.0,2447.0,2201.0,2186.0,2253.0,2270.0,2387.0,2542.0,2530.0,2413.0,2407.0,2483.0,2311.0,2715.0,4095.0,2525.0,2281.0,2277.0,337.0,645.0,1170.0,1288.0,307.0,1577.0,253.0,375.0,830.0,1555.0,1983.0,1911.0,2045.0,1838.0,2025.0,2413.0,2120.0,2121.0,2270.0,2239.0,2420.0,2511.0,2570.0,2363.0,2489.0,2444.0,2391.0,2687.0,4095.0,2487.0,2483.0,2328.0,2443.0,2101.0,2227.0,1873.0,1868.0,2471.0,1063.0,1417.0,825.0,1052.0,334.0,317.0,1005.0,653.0,1772.0,1269.0,1975.0,2167.0,2147.0,2267.0,2282.0,2490.0,2421.0,2348.0,2380.0,2420.0,2296.0,2659.0,4095.0,2578.0,2712.0,2413.0,2665.0,2155.0,2542.0,2120.0,2269.0,2607.0,2072.0,2188.0,373.0,732.0,979.0,678.0,300.0,240.0,1211.0,1333.0,701.0,1464.0,2119.0,2199.0,2315.0,2446.0,2440.0,2390.0,2407.0,2455.0,2291.0,2636.0,4095.0,2808.0,2916.0,2645.0,2915.0,2455.0,2829.0,2452.0,2495.0,2799.0,2387.0,2472.0,2218.0,2393.0,2522.0,2431.0,1929.0,1993.0,1416.0,2121.0,538.0,325.0,1078.0,1224.0,1762.0,2147.0,1198.0,1339.0,1937.0,1842.0,2255.0,2788.0,4095.0,2775.0,2847.0,2587.0,2842.0,2385.0,2759.0,2395.0,2420.0,2764.0,2349.0,2445.0,2221.0,2361.0,2523.0,2421.0,2073.0,2134.0,1945.0,2533.0,1339.0,2019.0,757.0,1043.0,393.0,751.0,979.0,1451.0,764.0,1069.0,1897.0,2653.0,4095.0,2859.0,2995.0,2697.0,3022.0,2507.0,2958.0,2515.0,2659.0,2841.0,2639.0,2541.0,2540.0,2443.0,2790.0,2501.0,2463.0,2221.0,2233.0,2570.0,2202.0,2262.0,1032.0,1063.0,391.0,1285.0,820.0,547.0,263.0,280.0,741.0,1634.0
calibration_raw,4095.0,239.0,261.0,263.0,1159.0,955.0,2019.0,1655.0,2092.0,2555.0,2213.0,2315.0,2131.0,2276.0,2667.0,2379.0,2520.0,2251.0,2503.0,2655.0,2565.0,2419.0,2651.0,2486.0,2730.0,2719.0,2812.0,2573.0,2716.0,2615.0,2595.0,2841.0,4095.0,2343.0,1183.0,987.0,605.0,664.0,380.0,283.0,355.0,1294.0,747.0,911.0,1591.0,2043.0,2165.0,2025.0,2108.0,1980.0,2099.0,2479.0,2236.0,2221.0,2299.0,2309.0,2419.0,2577.0,2541.0,2429.0,2427.0,2493.0,2345.0,2727.0,4095.0,2565.0,2249.0,2303.0,332.0,651.0,1171.0,1303.0,310.0,1611.0,254.0,391.0,862.0,1575.0,2012.0,1934.0,2063.0,1851.0,2043.0,2421.0,2136.0,2130.0,2284.0,2253.0,2425.0,2525.0,2554.0,2367.0,2488.0,2443.0,2388.0,2685.0,4095.0,2507.0,2492.0,2349.0,2455.0,2116.0,2239.0,1889.0,1879.0,2483.0,1075.0,1432.0,827.0,1055.0,335.0,316.0,1004.0,652.0,1773.0,1269.0,1968.0,2166.0,2149.0,2267.0,2275.0,2491.0,2407.0,2349.0,2374.0,2423.0,2278.0,2659.0,4095.0,2595.0,2712.0,2426.0,2667.0,2165.0,2552.0,2135.0,2271.0,2615.0,2078.0,2194.0,373.0,731.0,978.0,677.0,300.0,243.0,1211.0,1333.0,703.0,1466.0,2119.0,2205.0,2313.0,2455.0,2431.0,2395.0,2405.0,2462.0,2279.0,2642.0,4095.0,2824.0,2924.0,2653.0,2917.0,2459.0,2831.0,2456.0,2493.0,2799.0,2379.0,2468.0,2215.0,2393.0,2520.0,2429.0,1931.0,1995.0,1422.0,2123.0,547.0,327.0,1086.0,1227.0,1768.0,2151.0,1206.0,1341.0,1948.0,1839.0,2262.0,2792.0,4095.0,2781.0,2853.0,2588.0,2839.0,2380.0,2744.0,2390.0,2415.0,2751.0,2346.0,2442.0,2216.0,2363.0,2526.0,2427.0,2077.0,2137.0,1954.0,2537.0,1349.0,2021.0,763.0,1046.0,396.0,755.0,985.0,1451.0,777.0,1071.0,1908.0,2652.0,4095.0,2852.0,2982.0,2685.0,3015.0,2502.0,2957.0,2510.0,2661.0,2839.0,2643.0,2542.0,2541.0,2442.0,2795.0,2505.0,2459.0,2219.0,2247.0,2571.0,2207.0,2265.0,1034.0,1065.0,391.0,1278.0,819.0,543.0,262.0,280.0,740.0,1629.0
calibration_raw,4095.0,237.0,261.0,263.0,1158.0,954.0,2018.0,1654.0,2088.0,2555.0,2212.0,2313.0,2126.0,2270.0,2663.0,2373.0,2509.0,2239.0,2495.0,2649.0,2555.0,2412.0,2649.0,2483.0,2720.0,2715.0,2815.0,2577.0,2716.0,2611.0,2591.0,2837.0,4095.0,2339.0,1181.0,990.0,605.0,677.0,371.0,283.0,354.0,1278.0,741.0,905.0,1578.0,2035.0,2157.0,2019.0,2107.0,1977.0,2099.0,2475.0,2237.0,2219.0,2295.0,2303.0,2412.0,2569.0,2537.0,2425.0,2429.0,2491.0,2351.0,2731.0,4095.0,2551.0,2251.0,2293.0,335.0,646.0,1160.0,1293.0,310.0,1603.0,260.0,389.0,871.0,1573.0,2018.0,1939.0,2083.0,1863.0,2055.0,2427.0,2139.0,2133.0,2277.0,2253.0,2420.0,2519.0,2571.0,2375.0,2493.0,2449.0,2389.0,2701.0,4095.0,2485.0,2493.0,2323.0,2455.0,2091.0,2233.0,1875.0,1874.0,2467.0,1075.0,1416.0,836.0,1051.0,335.0,315.0,1011.0,653.0,1775.0,1268.0,1983.0,2163.0,2155.0,2267.0,2287.0,2489.0,2411.0,2345.0,2359.0,2410.0,2257.0,2645.0,4095.0,2537.0,2710.0,2377.0,2671.0,2119.0,2567.0,2111.0,2284.0,2607.0,2092.0,2183.0,376.0,727.0,985.0,669.0,299.0,239.0,1198.0,1326.0,692.0,1455.0,2089.0,2183.0,2279.0,2413.0,2367.0,2331.0,2331.0,2393.0,2203.0,2573.0,4095.0,2774.0,2923.0,2605.0,2916.0,2413.0,2835.0,2431.0,2501.0,2790.0,2383.0,2455.0,2207.0,2380.0,2509.0,2409.0,1897.0,1977.0,1373.0,2104.0,507.0,317.0,1031.0,1191.0,1695.0,2100.0,1122.0,1275.0,1833.0,1775.0,2151.0,2713.0,4095.0,2739.0,2828.0,2544.0,2812.0,2344.0,2730.0,2379.0,2404.0,2747.0,2328.0,2419.0,2181.0,2335.0,2463.0,2382.0,1963.0,2092.0,1806.0,2495.0,1207.0,1979.0,652.0,999.0,357.0,711.0,855.0,1371.0,654.0,1007.0,1765.0,2577.0,4095.0,2827.0,2966.0,2667.0,2997.0,2479.0,2927.0,2507.0,2629.0,2829.0,2599.0,2521.0,2492.0,2415.0,2732.0,2462.0,2375.0,2175.0,2136.0,2525.0,2109.0,2217.0,955.0,1013.0,367.0,1221.0,765.0,489.0,262.0,279.0,699.0,1568.0
calibration_raw,4095.0,237.0,261.0,263.0,1094.0,893.0,1946.0,1607.0,2038.0,2537.0,2157.0,2271.0,2079.0,2235.0,2637.0,2329.0,2501.0,2213.0,2472.0,2631.0,2539.0,2387.0,2607.0,2451.0,2697.0,2686.0,2793.0,2540.0,2700.0,2600.0,2571.0,2815.0,4095.0,2299.0,1127.0,965.0,585.0,671.0,373.0,283.0,363.0,1253.0,773.0,867.0,1549.0,2014.0,2153.0,1999.0,2104.0,1961.0,2092.0,2463.0,2231.0,2204.0,2277.0,2285.0,2404.0,2552.0,2537.0,2415.0,2425.0,2487.0,2334.0,2727.0,4095.0,2550.0,2281.0,2286.0,338.0,615.0,1257.0,1243.0,315.0,1599.0,255.0,373.0,893.0,1561.0,2009.0,1928.0,2065.0,1848.0,2041.0,2419.0,2137.0,2131.0,2283.0,2251.0,2423.0,2519.0,2572.0,2367.0,2489.0,2441.0,2392.0,2685.0,4095.0,2495.0,2493.0,2343.0,2456.0,2108.0,2247.0,1881.0,1883.0,2478.0,1075.0,1421.0,837.0,1053.0,333.0,316.0,1011.0,655.0,1781.0,1269.0,1977.0,2169.0,2153.0,2269.0,2279.0,2493.0,2415.0,2351.0,2379.0,2423.0,2283.0,2659.0,4095.0,2585.0,2713.0,2419.0,2669.0,2159.0,2550.0,2124.0,2268.0,2603.0,2079.0,2185.0,375.0,733.0,983.0,679.0,301.0,243.0,1213.0,1333.0,704.0,1468.0,2119.0,2205.0,2314.0,2453.0,2441.0,2392.0,2407.0,2459.0,2280.0,2641.0,4095.0,2814.0,2916.0,2648.0,2918.0,2455.0,2830.0,2451.0,2495.0,2797.0,2383.0,2471.0,2219.0,2397.0,2523.0,2431.0,1932.0,1996.0,1419.0,2123.0,541.0,325.0,1080.0,1225.0,1763.0,2150.0,1204.0,1342.0,1940.0,1845.0,2252.0,2789.0,4095.0,2773.0,2845.0,2583.0,2839.0,2381.0,2751.0,2394.0,2425.0,2770.0,2355.0,2443.0,2221.0,2363.0,2520.0,2421.0,2074.0,2135.0,1948.0,2539.0,1339.0,2021.0,759.0,1045.0,393.0,749.0,977.0,1450.0,763.0,1069.0,1893.0,2649.0,4095.0,2853.0,2989.0,2695.0,3031.0,2515.0,2959.0,2513.0,2663.0,2841.0,2638.0,2539.0,2541.0,2441.0,2787.0,2495.0,2457.0,2217.0,2231.0,2568.0,2199.0,2263.0,1031.0,1061.0,391.0,1277.0,814.0,543.0,263.0,281.0,738.0,1630.0
calibration_raw,4095.0,236.0,262.0,263.0,1159.0,951.0,2014.0,1656.0,2072.0,2550.0,2207.0,2303.0,2132.0,2267.0,2665.0,2367.0,2518.0,2247.0,2501.0,2651.0,2558.0,2411.0,2647.0,2479.0,2719.0,2716.0,2809.0,2570.0,2713.0,2611.0,2596.0,2841.0,4095.0,2335.0,1179.0,989.0,605.0,677.0,360.0,283.0,367.0,1235.0,804.0,875.0,1595.0,2039.0,2171.0,2021.0,2123.0,1982.0,2101.0,2475.0,2238.0,2217.0,2299.0,2300.0,2419.0,2572.0,2539.0,2425.0,2427.0,2489.0,2342.0,2727.0,4095.0,2550.0,2267.0,2287.0,338.0,600.0,1261.0,1243.0,315.0,1611.0,255.0,374.0,905.0,1561.0,2021.0,1931.0,2073.0,1854.0,2045.0,2421.0,2146.0,2131.0,2285.0,2251.0,2424.0,2521.0,2555.0,2367.0,2483.0,2441.0,2385.0,2683.0,4095.0,2503.0,2492.0,2345.0,2460.0,2115.0,2251.0,1891.0,1887.0,2482.0,1079.0,1420.0,839.0,1053.0,335.0,315.0,1008.0,655.0,1782.0,1271.0,1976.0,2168.0,2149.0,2267.0,2275.0,2491.0,2411.0,2352.0,2364.0,2423.0,2279.0,2661.0,4095.0,2589.0,2723.0,2428.0,2668.0,2163.0,2556.0,2131.0,2277.0,2615.0,2083.0,2191.0,374.0,733.0,981.0,679.0,301.0,239.0,1213.0,1335.0,709.0,1469.0,2120.0,2205.0,2313.0,2455.0,2439.0,2396.0,2408.0,2463.0,2279.0,2643.0,4095.0,2821.0,2925.0,2654.0,2917.0,2459.0,2839.0,2453.0,2501.0,2797.0,2386.0,2469.0,2217.0,2393.0,2521.0,2430.0,1931.0,1997.0,1422.0,2124.0,544.0,326.0,1085.0,1228.0,1769.0,2151.0,1205.0,1342.0,1942.0,1845.0,2259.0,2792.0,4095.0,2777.0,2851.0,2585.0,2837.0,2381.0,2749.0,2391.0,2413.0,2749.0,2346.0,2441.0,2219.0,2360.0,2519.0,2423.0,2072.0,2137.0,1945.0,2535.0,1337.0,2021.0,757.0,1044.0,392.0,750.0,974.0,1448.0,759.0,1066.0,1883.0,2643.0,4095.0,2845.0,2980.0,2685.0,3008.0,2503.0,2958.0,2515.0,2659.0,2839.0,2643.0,2540.0,2542.0,2445.0,2789.0,2501.0,2452.0,2219.0,2217.0,2556.0,2182.0,2250.0,1003.0,1047.0,377.0,1258.0,793.0,519.0,263.0,279.0,711.0,1588.0
calibration_raw,4095.0,237.0,261.0,262.0,1112.0,893.0,1957.0,1595.0,2057.0,2523.0,2170.0,2265.0,2091.0,2228.0,2648.0,2327.0,2505.0,2201.0,2463.0,2615.0,2527.0,2367.0,2597.0,2431.0,2686.0,2671.0,2793.0,2533.0,2696.0,2588.0,2567.0,2809.0,4095.0,2259.0,1056.0,919.0,521.0,616.0,368.0,283.0,367.0,1315.0,719.0,856.0,1485.0,1975.0,2092.0,1957.0,2043.0,1929.0,2020.0,2439.0,2193.0,2174.0,2236.0,2265.0,2367.0,2531.0,2495.0,2399.0,2383.0,2467.0,2290.0,2699.0,4095.0,2503.0,2239.0,2249.0,335.0,621.0,1263.0,1295.0,313.0,1615.0,261.0,389.0,846.0,1553.0,1989.0,1909.0,2035.0,1843.0,2013.0,2415.0,2124.0,2123.0,2266.0,2247.0,2407.0,2513.0,2537.0,2361.0,2451.0,2427.0,2329.0,2669.0,4095.0,2451.0,2468.0,2285.0,2430.0,2054.0,2223.0,1851.0,1863.0,2453.0,1063.0,1383.0,821.0,1021.0,334.0,315.0,997.0,649.0,1767.0,1263.0,1975.0,2157.0,2149.0,2259.0,2283.0,2485.0,2413.0,2341.0,2366.0,2411.0,2267.0,2644.0,4095.0,2527.0,2706.0,2365.0,2675.0,2121.0,2551.0,2107.0,2271.0,2595.0,2075.0,2170.0,375.0,721.0,972.0,663.0,298.0,243.0,1189.0,1321.0,692.0,1449.0,2103.0,2185.0,2299.0,2427.0,2425.0,2361.0,2395.0,2429.0,2261.0,2613.0,4095.0,2783.0,2917.0,2621.0,2921.0,2445.0,2829.0,2445.0,2495.0,2792.0,2375.0,2455.0,2211.0,2382.0,2517.0,2415.0,1912.0,1976.0,1387.0,2105.0,523.0,319.0,1063.0,1210.0,1743.0,2135.0,1181.0,1323.0,1909.0,1829.0,2215.0,2769.0,4095.0,2749.0,2844.0,2569.0,2842.0,2373.0,2747.0,2391.0,2413.0,2751.0,2351.0,2431.0,2223.0,2357.0,2517.0,2413.0,2055.0,2123.0,1895.0,2520.0,1299.0,2006.0,730.0,1037.0,376.0,743.0,937.0,1433.0,726.0,1053.0,1835.0,2633.0,4095.0,2837.0,2975.0,2680.0,3017.0,2507.0,2953.0,2511.0,2659.0,2843.0,2637.0,2537.0,2535.0,2430.0,2777.0,2489.0,2442.0,2211.0,2211.0,2555.0,2174.0,2253.0,1005.0,1052.0,380.0,1265.0,799.0,533.0,262.0,279.0,719.0,1609.0
calibration_raw,4095.0,239.0,255.0,263.0,1135.0,938.0,1995.0,1641.0,2089.0,2568.0,2199.0,2297.0,2117.0,2261.0,2663.0,2361.0,2519.0,2239.0,2491.0,2646.0,2557.0,2409.0,2636.0,2474.0,2713.0,2709.0,2807.0,2557.0,2708.0,2605.0,2584.0,2835.0,4095.0,2328.0,1177.0,987.0,601.0,683.0,368.0,282.0,361.0,1244.0,793.0,868.0,1583.0,2031.0,2164.0,2013.0,2111.0,1976.0,2099.0,2473.0,2248.0,2216.0,2296.0,2299.0,2415.0,2569.0,2540.0,2425.0,2429.0,2493.0,2345.0,2731.0,4095.0,2556.0,2268.0,2287.0,334.0,605.0,1245.0,1235.0,313.0,1607.0,256.0,373.0,903.0,1554.0,2021.0,1929.0,2071.0,1849.0,2047.0,2421.0,2139.0,2127.0,2286.0,2252.0,2425.0,2523.0,2568.0,2375.0,2489.0,2446.0,2392.0,2685.0,4095.0,2505.0,2493.0,2347.0,2455.0,2109.0,2248.0,1883.0,1885.0,2479.0,1079.0,1416.0,838.0,1049.0,334.0,316.0,1008.0,654.0,1783.0,1269.0,1983.0,2174.0,2153.0,2270.0,2279.0,2494.0,2415.0,2355.0,2373.0,2424.0,2279.0,2661.0,4095.0,2585.0,2716.0,2423.0,2668.0,2163.0,2565.0,2131.0,2276.0,2607.0,2079.0,2188.0,375.0,731.0,981.0,679.0,301.0,242.0,1221.0,1337.0,709.0,1469.0,2123.0,2207.0,2317.0,2455.0,2438.0,2396.0,2408.0,2463.0,2281.0,2643.0,4095.0,2815.0,2923.0,2653.0,2915.0,2463.0,2829.0,2451.0,2501.0,2796.0,2388.0,2471.0,2219.0,2396.0,2526.0,2437.0,1932.0,1997.0,1423.0,2124.0,547.0,326.0,1082.0,1227.0,1766.0,2151.0,1207.0,1343.0,1943.0,1847.0,2261.0,2792.0,4095.0,2773.0,2846.0,2585.0,2839.0,2381.0,2759.0,2397.0,2423.0,2765.0,2358.0,2446.0,2222.0,2363.0,2522.0,2424.0,2073.0,2135.0,1950.0,2537.0,1341.0,2021.0,761.0,1045.0,395.0,755.0,983.0,1451.0,767.0,1069.0,1896.0,2651.0,4095.0,2854.0,2987.0,2693.0,3023.0,2509.0,2965.0,2517.0,2663.0,2844.0,2645.0,2538.0,2542.0,2443.0,2791.0,2501.0,2459.0,2218.0,2235.0,2571.0,2205.0,2265.0,1031.0,1063.0,391.0,1279.0,815.0,543.0,263.0,280.0,740.0,1631.0
calibration_raw,4095.0,237.0,261.0,263.0,1160.0,951.0,2012.0,1655.0,2069.0,2553.0,2205.0,2303.0,2126.0,2265.0,2664.0,2365.0,2515.0,2245.0,2505.0,2650.0,2567.0,2413.0,2648.0,2479.0,2719.0,2715.0,2807.0,2569.0,2712.0,2612.0,2589.0,2837.0,4095.0,2333.0,1177.0,989.0,600.0,682.0,358.0,284.0,361.0,1231.0,797.0,871.0,1589.0,2031.0,2168.0,2021.0,2118.0,1977.0,2103.0,2476.0,2237.0,2217.0,2301.0,2301.0,2413.0,2568.0,2539.0,2424.0,2431.0,2491.0,2343.0,2729.0,4095.0,2547.0,2265.0,2281.0,338.0,607.0,1256.0,1244.0,313.0,1607.0,256.0,375.0,905.0,1559.0,2024.0,1934.0,2083.0,1855.0,2060.0,2425.0,2142.0,2135.0,2281.0,2252.0,2423.0,2519.0,2571.0,2375.0,2491.0,2449.0,2386.0,2699.0,4095.0,2483.0,2503.0,2328.0,2475.0,2104.0,2252.0,1879.0,1887.0,2469.0,1083.0,1402.0,844.0,1046.0,337.0,315.0,1016.0,651.0,1782.0,1269.0,1991.0,2165.0,2159.0,2266.0,2283.0,2487.0,2407.0,2344.0,2351.0,2410.0,2245.0,2639.0,4095.0,2537.0,2719.0,2377.0,2677.0,2117.0,2568.0,2104.0,2292.0,2599.0,2095.0,2172.0,377.0,723.0,985.0,667.0,299.0,243.0,1193.0,1321.0,684.0,1451.0,2083.0,2176.0,2269.0,2411.0,2359.0,2329.0,2323.0,2393.0,2197.0,2571.0,4095.0,2773.0,2921.0,2600.0,2919.0,2408.0,2839.0,2423.0,2503.0,2779.0,2380.0,2444.0,2199.0,2365.0,2495.0,2398.0,1880.0,1965.0,1357.0,2099.0,496.0,319.0,1017.0,1191.0,1687.0,2101.0,1113.0,1276.0,1823.0,1779.0,2137.0,2715.0,4095.0,2731.0,2839.0,2536.0,2827.0,2328.0,2731.0,2358.0,2396.0,2729.0,2299.0,2394.0,2153.0,2315.0,2447.0,2365.0,1947.0,2079.0,1800.0,2490.0,1207.0,1967.0,662.0,1000.0,359.0,715.0,877.0,1391.0,671.0,1021.0,1781.0,2597.0,4095.0,2824.0,2972.0,2654.0,3003.0,2467.0,2927.0,2487.0,2628.0,2813.0,2595.0,2504.0,2493.0,2402.0,2735.0,2457.0,2381.0,2171.0,2151.0,2525.0,2127.0,2220.0,983.0,1033.0,376.0,1247.0,795.0,521.0,263.0,281.0,718.0,1607.0
