Label,Data_0,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,Data_17,Data_18,Data_19,Data_20,Data_21,Data_22,Data_23,Data_24,Data_25,Data_26,Data_27,Data_28,Data_29,Data_30,Data_31,Data_32,Data_33,Data_34,Data_35,Data_36,Data_37,Data_38,Data_39,Data_40,Data_41,Data_42,Data_43,Data_44,Data_45,Data_46,Data_47,Data_48,Data_49,Data_50,Data_51,Data_52,Data_53,Data_54,Data_55,Data_56,Data_57,Data_58,Data_59,Data_60,Data_61,Data_62,Data_63,Data_64,Data_65,Data_66,Data_67,Data_68,Data_69,Data_70,Data_71,Data_72,Data_73,Data_74,Data_75,Data_76,Data_77,Data_78,Data_79,Data_80,Data_81,Data_82,Data_83,Data_84,Data_85,Data_86,Data_87,Data_88,Data_89,Data_90,Data_91,Data_92,Data_93,Data_94,Data_95,Data_96,Data_97,Data_98,Data_99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119,Data_120,Data_121,Data_122,Data_123,Data_124,Data_125,Data_126,Data_127,Data_128,Data_129,Data_130,Data_131,Data_132,Data_133,Data_134,Data_135,Data_136,Data_137,Data_138,Data_139,Data_140,Data_141,Data_142,Data_143,Data_144,Data_145,Data_146,Data_147,Data_148,Data_149,Data_150,Data_151,Data_152,Data_153,Data_154,Data_155,Data_156,Data_157,Data_158,Data_159,Data_160,Data_161,Data_162,Data_163,Data_164,Data_165,Data_166,Data_167,Data_168,Data_169,Data_170,Data_171,Data_172,Data_173,Data_174,Data_175,Data_176,Data_177,Data_178,Data_179,Data_180,Data_181,Data_182,Data_183,Data_184,Data_185,Data_186,Data_187,Data_188,Data_189,Data_190,Data_191,Data_192,Data_193,Data_194,Data_195,Data_196,Data_197,Data_198,Data_199,Data_200,Data_201,Data_202,Data_203,Data_204,Data_205,Data_206,Data_207,Data_208,Data_209,Data_210,Data_211,Data_212,Data_213,Data_214,Data_215,Data_216,Data_217,Data_218,Data_219,Data_220,Data_221,Data_222,Data_223,Data_224,Data_225,Data_226,Data_227,Data_228,Data_229,Data_230,Data_231,Data_232,Data_233,Data_234,Data_235,Data_236,Data_237,Data_238,Data_239,Data_240,Data_241,Data_242,Data_243,Data_244,Data_245,Data_246,Data_247,Data_248,Data_249,Data_250,Data_251,Data_252,Data_253,Data_254,Data_255
calibration_raw,4095.0,239.0,265.0,266.0,1352.0,1179.0,2004.0,1883.0,2125.0,2787.0,2265.0,2581.0,2095.0,2524.0,2767.0,2618.0,2629.0,2504.0,2619.0,2857.0,2719.0,2606.0,2787.0,2659.0,2869.0,2876.0,2951.0,2732.0,2845.0,2781.0,2776.0,3005.0,4095.0,2515.0,1303.0,1169.0,858.0,872.0,611.0,295.0,627.0,1597.0,1069.0,1159.0,1844.0,2345.0,2317.0,2310.0,2310.0,2277.0,2323.0,2711.0,2456.0,2443.0,2525.0,2509.0,2649.0,2765.0,2741.0,2623.0,2643.0,2682.0,2578.0,2911.0,4095.0,2740.0,2416.0,2506.0,355.0,856.0,1518.0,1562.0,357.0,1835.0,264.0,571.0,1119.0,1851.0,2231.0,2171.0,2245.0,2111.0,2215.0,2649.0,2335.0,2341.0,2487.0,2444.0,2620.0,2707.0,2729.0,2550.0,2666.0,2621.0,2591.0,2857.0,4095.0,2671.0,2525.0,2523.0,2515.0,2335.0,2387.0,2138.0,2077.0,2679.0,1287.0,1687.0,1011.0,1277.0,349.0,343.0,1173.0,845.0,1939.0,1456.0,2168.0,2365.0,2343.0,2460.0,2459.0,2671.0,2559.0,2521.0,2521.0,2597.0,2460.0,2825.0,4095.0,2740.0,2765.0,2589.0,2745.0,2363.0,2659.0,2351.0,2380.0,2823.0,2247.0,2405.0,444.0,896.0,1111.0,829.0,307.0,245.0,1381.0,1511.0,850.0,1643.0,2333.0,2392.0,2513.0,2637.0,2603.0,2581.0,2581.0,2649.0,2475.0,2813.0,4095.0,2965.0,2974.0,2799.0,2986.0,2643.0,2923.0,2653.0,2611.0,2988.0,2520.0,2693.0,2367.0,2623.0,2700.0,2653.0,2108.0,2207.0,1635.0,2311.0,703.0,360.0,1294.0,1367.0,1998.0,2323.0,1387.0,1507.0,2147.0,2020.0,2493.0,2989.0,4095.0,2922.0,2907.0,2741.0,2919.0,2575.0,2859.0,2599.0,2542.0,2943.0,2491.0,2663.0,2367.0,2586.0,2699.0,2634.0,2255.0,2377.0,2218.0,2751.0,1611.0,2234.0,1005.0,1181.0,557.0,857.0,1269.0,1621.0,1012.0,1204.0,2253.0,2867.0,4095.0,2974.0,3019.0,2822.0,3063.0,2661.0,3032.0,2679.0,2749.0,3003.0,2749.0,2731.0,2660.0,2634.0,2937.0,2680.0,2611.0,2429.0,2467.0,2763.0,2456.0,2459.0,1267.0,1287.0,547.0,1472.0,1083.0,751.0,265.0,280.0,1015.0,1817.0
calibration_raw,4095.0,239.0,264.0,268.0,1355.0,1175.0,2005.0,1883.0,2123.0,2783.0,2249.0,2578.0,2125.0,2523.0,2771.0,2617.0,2628.0,2503.0,2620.0,2857.0,2716.0,2601.0,2793.0,2659.0,2871.0,2876.0,2952.0,2733.0,2845.0,2781.0,2777.0,3003.0,4095.0,2511.0,1294.0,1169.0,859.0,871.0,611.0,297.0,631.0,1591.0,1069.0,1149.0,1843.0,2343.0,2335.0,2311.0,2309.0,2276.0,2324.0,2711.0,2454.0,2441.0,2527.0,2511.0,2645.0,2766.0,2742.0,2628.0,2643.0,2683.0,2579.0,2908.0,4095.0,2734.0,2414.0,2505.0,351.0,856.0,1516.0,1555.0,351.0,1836.0,263.0,572.0,1127.0,1850.0,2232.0,2172.0,2239.0,2111.0,2219.0,2650.0,2335.0,2336.0,2490.0,2453.0,2621.0,2707.0,2729.0,2551.0,2662.0,2621.0,2597.0,2856.0,4095.0,2671.0,2535.0,2523.0,2509.0,2334.0,2387.0,2138.0,2084.0,2680.0,1287.0,1687.0,1011.0,1277.0,349.0,344.0,1174.0,845.0,1939.0,1455.0,2165.0,2362.0,2343.0,2460.0,2461.0,2671.0,2571.0,2523.0,2522.0,2599.0,2463.0,2828.0,4095.0,2739.0,2767.0,2591.0,2745.0,2363.0,2661.0,2351.0,2381.0,2823.0,2239.0,2399.0,442.0,901.0,1111.0,831.0,305.0,245.0,1381.0,1511.0,851.0,1643.0,2333.0,2393.0,2514.0,2637.0,2603.0,2578.0,2574.0,2642.0,2476.0,2821.0,4095.0,2967.0,2976.0,2800.0,2986.0,2643.0,2924.0,2654.0,2613.0,2987.0,2521.0,2695.0,2367.0,2629.0,2694.0,2649.0,2109.0,2205.0,1635.0,2312.0,703.0,360.0,1299.0,1367.0,1999.0,2323.0,1390.0,1509.0,2147.0,2019.0,2494.0,2991.0,4095.0,2921.0,2910.0,2741.0,2918.0,2572.0,2859.0,2599.0,2541.0,2943.0,2490.0,2663.0,2379.0,2589.0,2695.0,2633.0,2260.0,2375.0,2215.0,2750.0,1611.0,2234.0,1003.0,1179.0,557.0,855.0,1263.0,1619.0,1007.0,1205.0,2251.0,2860.0,4095.0,2972.0,3016.0,2813.0,3060.0,2657.0,3033.0,2677.0,2747.0,3002.0,2750.0,2729.0,2663.0,2635.0,2938.0,2681.0,2607.0,2437.0,2455.0,2761.0,2443.0,2457.0,1247.0,1279.0,531.0,1467.0,1056.0,727.0,265.0,280.0,979.0,1803.0
calibration_raw,4095.0,239.0,265.0,267.0,1306.0,1143.0,2023.0,1847.0,2087.0,2762.0,2219.0,2543.0,2153.0,2502.0,2751.0,2591.0,2627.0,2477.0,2615.0,2840.0,2707.0,2583.0,2751.0,2628.0,2829.0,2840.0,2907.0,2681.0,2803.0,2739.0,2744.0,2967.0,4095.0,2463.0,1287.0,1128.0,821.0,831.0,560.0,293.0,572.0,1559.0,1015.0,1115.0,1783.0,2299.0,2303.0,2269.0,2291.0,2239.0,2295.0,2683.0,2431.0,2415.0,2475.0,2476.0,2597.0,2731.0,2707.0,2591.0,2604.0,2659.0,2533.0,2887.0,4095.0,2697.0,2396.0,2463.0,348.0,813.0,1483.0,1527.0,348.0,1803.0,263.0,541.0,1107.0,1821.0,2218.0,2149.0,2245.0,2099.0,2182.0,2643.0,2325.0,2331.0,2469.0,2441.0,2615.0,2697.0,2725.0,2541.0,2659.0,2618.0,2591.0,2856.0,4095.0,2631.0,2539.0,2475.0,2536.0,2285.0,2367.0,2099.0,2074.0,2666.0,1293.0,1659.0,1035.0,1261.0,350.0,343.0,1191.0,843.0,1959.0,1451.0,2165.0,2376.0,2345.0,2459.0,2463.0,2669.0,2584.0,2523.0,2543.0,2597.0,2494.0,2825.0,4095.0,2699.0,2771.0,2547.0,2745.0,2323.0,2659.0,2327.0,2356.0,2803.0,2249.0,2393.0,458.0,891.0,1119.0,825.0,309.0,244.0,1401.0,1515.0,861.0,1637.0,2333.0,2375.0,2517.0,2623.0,2607.0,2553.0,2585.0,2628.0,2491.0,2797.0,4095.0,2931.0,2967.0,2773.0,2975.0,2607.0,2910.0,2623.0,2602.0,2974.0,2526.0,2680.0,2374.0,2619.0,2697.0,2637.0,2107.0,2195.0,1621.0,2299.0,692.0,357.0,1267.0,1343.0,1974.0,2293.0,1366.0,1493.0,2133.0,2008.0,2475.0,2975.0,4095.0,2887.0,2879.0,2713.0,2891.0,2542.0,2831.0,2579.0,2521.0,2934.0,2483.0,2652.0,2363.0,2579.0,2685.0,2619.0,2248.0,2364.0,2185.0,2739.0,1581.0,2217.0,979.0,1171.0,541.0,851.0,1229.0,1613.0,974.0,1197.0,2195.0,2847.0,4095.0,2953.0,3003.0,2803.0,3055.0,2645.0,3021.0,2667.0,2745.0,2999.0,2757.0,2727.0,2665.0,2634.0,2939.0,2677.0,2611.0,2427.0,2445.0,2760.0,2427.0,2452.0,1237.0,1279.0,526.0,1469.0,1051.0,747.0,265.0,281.0,979.0,1805.0
calibration_raw,4095.0,240.0,263.0,267.0,1323.0,1163.0,2008.0,1875.0,2100.0,2783.0,2259.0,2557.0,2089.0,2515.0,2749.0,2604.0,2615.0,2489.0,2613.0,2851.0,2711.0,2595.0,2781.0,2650.0,2861.0,2871.0,2935.0,2719.0,2835.0,2775.0,2766.0,2991.0,4095.0,2504.0,1305.0,1167.0,846.0,875.0,600.0,294.0,613.0,1593.0,1060.0,1147.0,1836.0,2343.0,2300.0,2311.0,2303.0,2275.0,2322.0,2709.0,2453.0,2439.0,2523.0,2505.0,2639.0,2763.0,2731.0,2619.0,2634.0,2681.0,2579.0,2908.0,4095.0,2741.0,2412.0,2501.0,355.0,853.0,1518.0,1561.0,357.0,1833.0,263.0,569.0,1127.0,1849.0,2232.0,2167.0,2251.0,2117.0,2204.0,2653.0,2341.0,2345.0,2488.0,2453.0,2621.0,2709.0,2730.0,2551.0,2660.0,2621.0,2601.0,2857.0,4095.0,2670.0,2505.0,2520.0,2531.0,2333.0,2385.0,2139.0,2079.0,2687.0,1289.0,1689.0,1015.0,1279.0,349.0,345.0,1179.0,851.0,1956.0,1461.0,2166.0,2376.0,2345.0,2463.0,2461.0,2676.0,2567.0,2526.0,2521.0,2599.0,2467.0,2827.0,4095.0,2741.0,2765.0,2587.0,2746.0,2360.0,2659.0,2355.0,2361.0,2824.0,2239.0,2406.0,445.0,902.0,1114.0,830.0,308.0,243.0,1385.0,1517.0,855.0,1651.0,2335.0,2388.0,2515.0,2637.0,2605.0,2580.0,2574.0,2642.0,2478.0,2814.0,4095.0,2967.0,2973.0,2799.0,2991.0,2639.0,2923.0,2653.0,2611.0,2987.0,2522.0,2695.0,2373.0,2631.0,2696.0,2645.0,2109.0,2203.0,1637.0,2314.0,703.0,364.0,1301.0,1375.0,2001.0,2310.0,1385.0,1500.0,2148.0,2013.0,2493.0,2988.0,4095.0,2920.0,2907.0,2741.0,2918.0,2577.0,2859.0,2599.0,2541.0,2951.0,2490.0,2662.0,2373.0,2587.0,2697.0,2631.0,2258.0,2376.0,2212.0,2747.0,1610.0,2227.0,1003.0,1179.0,556.0,855.0,1267.0,1617.0,1011.0,1205.0,2250.0,2867.0,4095.0,2973.0,3013.0,2822.0,3064.0,2664.0,3032.0,2681.0,2751.0,3005.0,2749.0,2729.0,2661.0,2636.0,2937.0,2679.0,2611.0,2431.0,2463.0,2761.0,2456.0,2455.0,1267.0,1289.0,544.0,1479.0,1082.0,751.0,265.0,281.0,1011.0,1817.0
calibration_raw,4095.0,239.0,264.0,267.0,1351.0,1181.0,2009.0,1892.0,2126.0,2791.0,2268.0,2577.0,2077.0,2523.0,2764.0,2617.0,2623.0,2505.0,2617.0,2859.0,2713.0,2603.0,2783.0,2659.0,2869.0,2878.0,2951.0,2733.0,2841.0,2780.0,2775.0,3002.0,4095.0,2515.0,1319.0,1173.0,856.0,873.0,609.0,295.0,620.0,1597.0,1067.0,1159.0,1848.0,2347.0,2299.0,2313.0,2303.0,2276.0,2321.0,2713.0,2453.0,2444.0,2525.0,2511.0,2643.0,2767.0,2745.0,2632.0,2639.0,2685.0,2579.0,2910.0,4095.0,2740.0,2419.0,2505.0,351.0,854.0,1525.0,1571.0,358.0,1832.0,263.0,571.0,1130.0,1851.0,2231.0,2166.0,2253.0,2116.0,2197.0,2651.0,2335.0,2343.0,2485.0,2451.0,2618.0,2708.0,2728.0,2551.0,2661.0,2619.0,2603.0,2859.0,4095.0,2671.0,2504.0,2523.0,2533.0,2325.0,2387.0,2141.0,2079.0,2693.0,1285.0,1687.0,1015.0,1276.0,351.0,345.0,1179.0,851.0,1951.0,1459.0,2163.0,2373.0,2343.0,2461.0,2461.0,2675.0,2566.0,2523.0,2520.0,2598.0,2463.0,2827.0,4095.0,2741.0,2765.0,2590.0,2742.0,2363.0,2660.0,2357.0,2358.0,2825.0,2239.0,2404.0,445.0,905.0,1113.0,828.0,308.0,244.0,1382.0,1514.0,855.0,1650.0,2335.0,2383.0,2516.0,2635.0,2605.0,2581.0,2574.0,2643.0,2484.0,2825.0,4095.0,2966.0,2973.0,2803.0,2985.0,2643.0,2923.0,2653.0,2612.0,2989.0,2521.0,2695.0,2367.0,2629.0,2694.0,2645.0,2119.0,2201.0,1637.0,2313.0,704.0,365.0,1299.0,1381.0,1999.0,2315.0,1387.0,1506.0,2151.0,2019.0,2493.0,2989.0,4095.0,2920.0,2916.0,2742.0,2917.0,2575.0,2859.0,2601.0,2539.0,2950.0,2489.0,2661.0,2367.0,2589.0,2696.0,2633.0,2258.0,2377.0,2214.0,2749.0,1618.0,2227.0,1005.0,1180.0,559.0,856.0,1271.0,1615.0,1013.0,1205.0,2258.0,2868.0,4095.0,2974.0,3016.0,2823.0,3064.0,2663.0,3031.0,2683.0,2749.0,3003.0,2748.0,2728.0,2660.0,2634.0,2937.0,2678.0,2611.0,2430.0,2468.0,2762.0,2456.0,2457.0,1267.0,1284.0,547.0,1479.0,1085.0,751.0,266.0,280.0,1015.0,1818.0
calibration_raw,4095.0,239.0,263.0,268.0,1351.0,1184.0,2007.0,1893.0,2133.0,2791.0,2271.0,2581.0,2072.0,2524.0,2767.0,2619.0,2623.0,2505.0,2619.0,2859.0,2715.0,2604.0,2785.0,2661.0,2873.0,2887.0,2950.0,2735.0,2847.0,2782.0,2776.0,3004.0,4095.0,2516.0,1319.0,1175.0,856.0,873.0,607.0,296.0,620.0,1599.0,1070.0,1163.0,1849.0,2347.0,2299.0,2313.0,2308.0,2280.0,2320.0,2711.0,2455.0,2444.0,2524.0,2511.0,2643.0,2766.0,2741.0,2623.0,2647.0,2683.0,2579.0,2911.0,4095.0,2743.0,2420.0,2508.0,351.0,855.0,1529.0,1581.0,358.0,1829.0,264.0,571.0,1129.0,1849.0,2235.0,2169.0,2249.0,2120.0,2202.0,2651.0,2335.0,2343.0,2485.0,2451.0,2620.0,2709.0,2729.0,2551.0,2663.0,2629.0,2598.0,2857.0,4095.0,2670.0,2505.0,2523.0,2534.0,2336.0,2387.0,2141.0,2084.0,2694.0,1289.0,1692.0,1015.0,1275.0,349.0,345.0,1176.0,846.0,1945.0,1458.0,2167.0,2365.0,2343.0,2463.0,2460.0,2675.0,2567.0,2523.0,2524.0,2603.0,2461.0,2826.0,4095.0,2743.0,2765.0,2591.0,2744.0,2365.0,2661.0,2358.0,2363.0,2826.0,2239.0,2405.0,445.0,903.0,1115.0,831.0,307.0,244.0,1381.0,1514.0,855.0,1645.0,2335.0,2388.0,2517.0,2638.0,2605.0,2579.0,2577.0,2644.0,2477.0,2814.0,4095.0,2966.0,2973.0,2803.0,2987.0,2643.0,2923.0,2655.0,2608.0,2988.0,2521.0,2695.0,2367.0,2629.0,2695.0,2647.0,2109.0,2199.0,1640.0,2312.0,704.0,365.0,1299.0,1379.0,2001.0,2319.0,1387.0,1503.0,2149.0,2017.0,2493.0,2991.0,4095.0,2923.0,2909.0,2743.0,2917.0,2575.0,2859.0,2600.0,2541.0,2949.0,2490.0,2665.0,2372.0,2589.0,2696.0,2631.0,2258.0,2377.0,2216.0,2749.0,1611.0,2229.0,1006.0,1179.0,559.0,857.0,1273.0,1619.0,1013.0,1206.0,2255.0,2869.0,4095.0,2981.0,3017.0,2823.0,3065.0,2665.0,3032.0,2681.0,2750.0,3005.0,2751.0,2729.0,2662.0,2637.0,2939.0,2679.0,2615.0,2431.0,2473.0,2769.0,2458.0,2457.0,1268.0,1286.0,548.0,1477.0,1086.0,751.0,267.0,279.0,1015.0,1817.0
calibration_raw,4095.0,239.0,263.0,267.0,1355.0,1181.0,2007.0,1892.0,2131.0,2789.0,2269.0,2580.0,2088.0,2527.0,2767.0,2617.0,2629.0,2505.0,2620.0,2858.0,2717.0,2603.0,2788.0,2663.0,2871.0,2879.0,2949.0,2733.0,2845.0,2782.0,2779.0,3005.0,4095.0,2515.0,1311.0,1173.0,858.0,873.0,611.0,296.0,622.0,1598.0,1070.0,1161.0,1845.0,2345.0,2311.0,2312.0,2303.0,2277.0,2325.0,2713.0,2454.0,2443.0,2532.0,2519.0,2645.0,2766.0,2743.0,2631.0,2643.0,2684.0,2579.0,2909.0,4095.0,2740.0,2415.0,2507.0,355.0,855.0,1526.0,1572.0,358.0,1832.0,261.0,571.0,1129.0,1852.0,2229.0,2170.0,2239.0,2120.0,2207.0,2650.0,2335.0,2343.0,2486.0,2451.0,2620.0,2708.0,2735.0,2551.0,2663.0,2622.0,2597.0,2857.0,4095.0,2674.0,2517.0,2525.0,2529.0,2335.0,2388.0,2139.0,2079.0,2684.0,1287.0,1685.0,1014.0,1275.0,349.0,345.0,1174.0,845.0,1941.0,1456.0,2167.0,2367.0,2343.0,2462.0,2460.0,2671.0,2565.0,2522.0,2522.0,2600.0,2462.0,2827.0,4095.0,2741.0,2765.0,2591.0,2744.0,2363.0,2661.0,2357.0,2377.0,2828.0,2239.0,2403.0,443.0,902.0,1112.0,827.0,308.0,244.0,1379.0,1513.0,853.0,1645.0,2333.0,2391.0,2515.0,2637.0,2607.0,2585.0,2573.0,2643.0,2477.0,2815.0,4095.0,2968.0,2974.0,2803.0,2987.0,2643.0,2924.0,2659.0,2611.0,2987.0,2522.0,2695.0,2377.0,2623.0,2695.0,2651.0,2110.0,2203.0,1638.0,2312.0,703.0,365.0,1299.0,1377.0,2002.0,2323.0,1388.0,1508.0,2148.0,2019.0,2503.0,2991.0,4095.0,2921.0,2915.0,2743.0,2919.0,2577.0,2861.0,2601.0,2543.0,2949.0,2490.0,2661.0,2375.0,2589.0,2697.0,2633.0,2255.0,2377.0,2215.0,2749.0,1613.0,2231.0,1006.0,1181.0,559.0,859.0,1273.0,1621.0,1016.0,1207.0,2259.0,2869.0,4095.0,2979.0,3017.0,2825.0,3065.0,2663.0,3034.0,2683.0,2751.0,3007.0,2749.0,2729.0,2665.0,2643.0,2937.0,2678.0,2616.0,2431.0,2471.0,2763.0,2459.0,2457.0,1269.0,1287.0,549.0,1477.0,1085.0,755.0,266.0,281.0,1019.0,1823.0
calibration_raw,4095.0,239.0,263.0,267.0,1355.0,1181.0,2011.0,1891.0,2123.0,2787.0,2268.0,2579.0,2104.0,2525.0,2771.0,2619.0,2633.0,2507.0,2621.0,2858.0,2717.0,2605.0,2791.0,2661.0,2872.0,2879.0,2953.0,2735.0,2847.0,2781.0,2783.0,3013.0,4095.0,2517.0,1305.0,1173.0,859.0,872.0,611.0,297.0,627.0,1598.0,1069.0,1160.0,1840.0,2347.0,2317.0,2314.0,2314.0,2283.0,2326.0,2713.0,2455.0,2445.0,2531.0,2515.0,2644.0,2770.0,2744.0,2631.0,2644.0,2685.0,2582.0,2915.0,4095.0,2741.0,2421.0,2507.0,354.0,855.0,1527.0,1568.0,359.0,1834.0,264.0,573.0,1130.0,1849.0,2232.0,2172.0,2237.0,2121.0,2215.0,2650.0,2342.0,2343.0,2487.0,2451.0,2621.0,2707.0,2731.0,2551.0,2664.0,2623.0,2595.0,2859.0,4095.0,2671.0,2521.0,2527.0,2525.0,2339.0,2391.0,2141.0,2079.0,2686.0,1286.0,1687.0,1015.0,1276.0,349.0,345.0,1175.0,845.0,1941.0,1459.0,2169.0,2367.0,2343.0,2461.0,2461.0,2672.0,2567.0,2524.0,2523.0,2601.0,2463.0,2828.0,4095.0,2743.0,2773.0,2597.0,2745.0,2364.0,2663.0,2357.0,2375.0,2823.0,2245.0,2405.0,444.0,901.0,1112.0,829.0,307.0,245.0,1381.0,1513.0,855.0,1653.0,2334.0,2392.0,2516.0,2639.0,2604.0,2580.0,2575.0,2645.0,2477.0,2821.0,4095.0,2969.0,2975.0,2805.0,2989.0,2644.0,2931.0,2655.0,2611.0,2989.0,2522.0,2696.0,2373.0,2628.0,2696.0,2651.0,2111.0,2203.0,1637.0,2311.0,709.0,365.0,1299.0,1375.0,2007.0,2327.0,1390.0,1508.0,2149.0,2019.0,2494.0,2991.0,4095.0,2923.0,2914.0,2744.0,2921.0,2577.0,2863.0,2601.0,2544.0,2943.0,2491.0,2663.0,2375.0,2588.0,2699.0,2633.0,2259.0,2378.0,2217.0,2751.0,1613.0,2231.0,1008.0,1181.0,559.0,859.0,1273.0,1621.0,1016.0,1207.0,2261.0,2869.0,4095.0,2979.0,3017.0,2825.0,3065.0,2663.0,3037.0,2686.0,2751.0,3004.0,2758.0,2729.0,2661.0,2635.0,2937.0,2679.0,2614.0,2431.0,2471.0,2763.0,2461.0,2459.0,1271.0,1285.0,551.0,1479.0,1092.0,755.0,266.0,281.0,1016.0,1820.0
calibration_raw,4095.0,239.0,264.0,269.0,1355.0,1180.0,2011.0,1886.0,2126.0,2789.0,2269.0,2579.0,2105.0,2525.0,2777.0,2620.0,2631.0,2507.0,2621.0,2857.0,2717.0,2605.0,2791.0,2663.0,2871.0,2885.0,2956.0,2735.0,2848.0,2783.0,2781.0,3007.0,4095.0,2517.0,1303.0,1172.0,858.0,871.0,610.0,297.0,627.0,1596.0,1069.0,1160.0,1839.0,2345.0,2322.0,2313.0,2311.0,2280.0,2327.0,2713.0,2457.0,2445.0,2532.0,2517.0,2647.0,2769.0,2747.0,2632.0,2647.0,2687.0,2582.0,2915.0,4095.0,2740.0,2413.0,2506.0,355.0,856.0,1527.0,1565.0,357.0,1833.0,263.0,572.0,1131.0,1853.0,2236.0,2168.0,2237.0,2120.0,2215.0,2651.0,2335.0,2341.0,2487.0,2451.0,2622.0,2715.0,2731.0,2552.0,2664.0,2623.0,2597.0,2858.0,4095.0,2675.0,2521.0,2525.0,2525.0,2340.0,2389.0,2138.0,2079.0,2684.0,1289.0,1686.0,1014.0,1277.0,349.0,345.0,1176.0,847.0,1947.0,1455.0,2167.0,2367.0,2343.0,2461.0,2461.0,2675.0,2569.0,2525.0,2524.0,2600.0,2463.0,2828.0,4095.0,2743.0,2767.0,2591.0,2749.0,2363.0,2661.0,2357.0,2375.0,2824.0,2247.0,2405.0,445.0,903.0,1113.0,829.0,307.0,246.0,1381.0,1515.0,853.0,1645.0,2336.0,2393.0,2517.0,2641.0,2607.0,2581.0,2577.0,2645.0,2478.0,2816.0,4095.0,2968.0,2979.0,2803.0,2988.0,2646.0,2924.0,2654.0,2615.0,2989.0,2523.0,2697.0,2373.0,2628.0,2697.0,2653.0,2109.0,2203.0,1641.0,2317.0,709.0,365.0,1299.0,1379.0,2003.0,2328.0,1390.0,1509.0,2151.0,2022.0,2501.0,2995.0,4095.0,2924.0,2911.0,2745.0,2927.0,2578.0,2861.0,2599.0,2547.0,2951.0,2491.0,2663.0,2375.0,2590.0,2697.0,2631.0,2259.0,2381.0,2217.0,2751.0,1615.0,2233.0,1012.0,1181.0,555.0,861.0,1275.0,1623.0,1017.0,1207.0,2262.0,2869.0,4095.0,2981.0,3019.0,2825.0,3065.0,2663.0,3035.0,2683.0,2761.0,3006.0,2751.0,2731.0,2663.0,2635.0,2939.0,2680.0,2615.0,2437.0,2472.0,2763.0,2459.0,2459.0,1273.0,1280.0,551.0,1479.0,1093.0,756.0,266.0,279.0,1019.0,1819.0
calibration_raw,4095.0,239.0,264.0,268.0,1356.0,1180.0,2009.0,1885.0,2125.0,2788.0,2269.0,2581.0,2103.0,2525.0,2773.0,2619.0,2633.0,2507.0,2623.0,2860.0,2717.0,2605.0,2791.0,2663.0,2873.0,2879.0,2955.0,2738.0,2847.0,2782.0,2781.0,3008.0,4095.0,2517.0,1303.0,1172.0,859.0,873.0,611.0,297.0,627.0,1597.0,1071.0,1161.0,1847.0,2351.0,2321.0,2315.0,2311.0,2279.0,2327.0,2713.0,2457.0,2447.0,2533.0,2516.0,2648.0,2771.0,2747.0,2633.0,2647.0,2686.0,2587.0,2915.0,4095.0,2739.0,2414.0,2505.0,355.0,856.0,1527.0,1566.0,358.0,1833.0,263.0,572.0,1132.0,1851.0,2233.0,2174.0,2246.0,2123.0,2215.0,2650.0,2335.0,2343.0,2489.0,2452.0,2621.0,2708.0,2731.0,2551.0,2664.0,2627.0,2597.0,2859.0,4095.0,2675.0,2520.0,2525.0,2527.0,2339.0,2391.0,2139.0,2079.0,2683.0,1289.0,1687.0,1014.0,1276.0,349.0,345.0,1177.0,845.0,1940.0,1459.0,2169.0,2374.0,2345.0,2463.0,2461.0,2675.0,2568.0,2524.0,2525.0,2601.0,2469.0,2829.0,4095.0,2743.0,2773.0,2596.0,2747.0,2365.0,2664.0,2357.0,2373.0,2824.0,2245.0,2404.0,444.0,901.0,1113.0,831.0,308.0,245.0,1381.0,1514.0,855.0,1647.0,2336.0,2393.0,2516.0,2641.0,2607.0,2583.0,2579.0,2646.0,2478.0,2823.0,4095.0,2969.0,2985.0,2805.0,2989.0,2645.0,2925.0,2654.0,2613.0,2989.0,2521.0,2695.0,2375.0,2631.0,2697.0,2653.0,2115.0,2205.0,1639.0,2313.0,712.0,364.0,1301.0,1380.0,2005.0,2329.0,1391.0,1509.0,2151.0,2021.0,2502.0,2995.0,4095.0,2923.0,2919.0,2747.0,2923.0,2578.0,2862.0,2600.0,2549.0,2951.0,2492.0,2663.0,2375.0,2589.0,2699.0,2635.0,2261.0,2378.0,2217.0,2751.0,1619.0,2233.0,1011.0,1182.0,563.0,860.0,1275.0,1623.0,1018.0,1207.0,2261.0,2869.0,4095.0,2979.0,3021.0,2829.0,3067.0,2665.0,3041.0,2683.0,2751.0,3006.0,2751.0,2731.0,2663.0,2636.0,2940.0,2681.0,2615.0,2431.0,2472.0,2765.0,2468.0,2463.0,1273.0,1287.0,551.0,1477.0,1091.0,757.0,267.0,280.0,1018.0,1819.0
